"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG3823",37,0,0,141,0,18,0,18,77,228,1,94,5,45,28,14,18,20,163,13
"COG3824",3,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0
"COG3825",12,5,5,26,1,6,0,30,40,27,33,37,29,82,26,27,156,28,35,25
"COG3828",3,7,5,0,0,0,0,0,5,16,1,7,1,17,4,2,3,7,4,3
"COG3829",608,7720,1154,1112,2114,956,3219,2189,1326,1167,1285,559,1336,753,566,1999,546,1495,1208,788
"COG3830",1237,1182,1791,1554,1214,1605,1674,1620,1778,1299,954,1402,1100,1598,1583,1460,1341,1556,1880,737
"COG3831",30,1708,888,94,741,98,730,568,54,50,96,24,249,24,90,142,133,52,152,17
"COG3832",2,1,0,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1241,155,112,705,415,600,119,188,710,375,2164,605,855,1374,1098,2412,757,578,485,945
"COG3835",109,1048,295,186,705,110,241,365,207,137,95,130,663,186,273,117,215,263,274,252
"COG3836",73,751,121,151,176,86,300,240,151,471,45,61,32,102,74,37,115,61,178,60
"COG3837",4,18,13,11,14,8,1,7,11,26,0,65,2,12,9,1,3,0,56,2
"COG3839",2943,2282,1156,2172,1410,1118,1340,1101,2764,2517,2742,1508,3032,3304,2653,2639,2399,2339,1652,2147
"COG3840",13,32,22,2,15,6,31,42,2,7,5,7,5,0,5,9,43,0,0,13
"COG3842",2720,4402,3390,3084,3133,3074,3020,2744,3379,2810,3228,3038,3616,3266,2979,2653,3492,2489,2852,2748
"COG3843",4060,1661,949,3847,1533,1966,943,1290,4462,5500,6831,2937,7357,5681,4030,6237,2961,3832,2322,4175
"COG3845",1728,1490,942,1930,1230,647,899,861,2443,2809,1897,1488,1803,2491,1697,1104,1448,1972,1019,1325
"COG3846",0,1,20,7,3,5,0,0,1,14,6,16,1,0,0,4,1,1,4,5
"COG3848",716,232,132,773,57,371,16,228,421,671,1029,605,1409,867,613,406,249,563,286,454
"COG3850",74,212,185,128,163,25,168,241,12,204,4,17,20,0,76,16,86,15,25,41
"COG3851",95,79,62,67,34,145,62,128,9,151,28,49,259,9,135,405,248,8,22,105
"COG3852",21,210,266,79,669,22,455,415,24,61,14,13,339,0,113,26,89,35,56,15
"COG3853",825,131,138,550,151,227,220,231,759,750,1522,523,1028,864,700,423,534,865,343,720
"COG3854",1159,206,129,972,295,333,205,179,1163,1191,1332,633,1236,1210,1178,789,798,1178,461,713
"COG3855",3445,2630,3327,2919,2547,3673,3271,2828,3215,2516,1090,1167,997,1125,900,1131,990,894,1129,1047
"COG3856",5,12,7,6,5,8,1,10,4,5,68,56,12,5,97,18,58,231,14,54
"COG3857",3156,678,662,3266,846,919,679,1125,3219,3971,4727,2116,4092,3785,4229,3421,2634,4628,1544,3169
"COG3858",1813,731,478,1177,971,470,637,797,1214,751,3096,587,1755,1442,1486,2786,1184,1542,689,1792
"COG3859",719,106,62,463,214,202,87,215,654,727,619,536,690,624,516,409,448,625,200,341
"COG3860",1,9,11,3,10,12,2,15,1,2,3,0,4,0,0,6,0,1,2,4
"COG3862",282,358,159,296,113,245,140,143,541,366,539,327,359,327,326,509,269,243,175,281
"COG3863",5,0,0,2,3,11,0,2,8,0,30,2,0,1,7,5,3,2,0,82
"COG3864",288,16,12,100,63,38,1,116,52,149,57,15,14,31,27,58,37,50,38,137
"COG3866",388,598,409,248,365,1556,14,88,449,450,1659,185,318,584,393,717,267,1528,595,3972
"COG3867",2352,1212,1563,1067,337,1465,580,1015,1337,632,3539,1605,872,2966,1724,6258,2061,892,1091,2089
"COG3868",248,0,0,83,2,69,0,0,99,26,173,54,20,131,221,26,69,18,52,84
"COG3869",310,176,93,352,330,85,123,140,402,613,342,580,220,393,351,186,241,608,149,186
"COG3870",108,87,93,158,54,38,92,40,279,230,118,92,36,133,91,88,90,188,46,102
"COG3871",217,1316,1531,511,2142,461,1473,833,165,277,218,212,703,275,272,473,217,95,647,33
"COG3872",1091,486,260,1199,459,510,383,371,1412,1383,1651,933,1370,1402,1366,1077,1098,1405,752,980
"COG3874",245,15,2,258,63,40,3,38,300,471,75,254,208,271,291,99,146,495,68,201
"COG3875",242,1404,682,599,843,495,473,644,491,1069,518,318,431,265,498,598,380,395,390,397
"COG3876",853,1103,1991,1233,1492,1139,2010,2215,1950,750,296,979,931,1279,824,547,589,840,1876,114
"COG3877",39,73,294,118,364,48,0,97,51,107,9,60,21,49,23,123,11,45,170,27
"COG3878",69,35,10,101,9,144,2,11,167,134,58,59,232,161,323,36,69,246,65,44
"COG3879",125,141,91,56,26,48,13,87,29,49,224,137,39,19,332,72,213,694,49,170
"COG3880",149,123,56,174,219,60,48,97,299,410,205,361,132,186,228,117,145,328,86,137
"COG3881",0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,1,8,4,0,0
"COG3882",685,78,2,705,1031,31,176,8,881,257,125,230,313,692,298,145,231,856,551,168
"COG3883",484,92,47,242,46,30,37,22,635,730,598,243,86,179,253,38,243,847,66,235
"COG3884",1690,981,1382,1643,1562,1716,1324,1177,1742,1321,1552,1481,1725,1461,1749,1954,1936,1747,1862,1411
"COG3885",12,178,59,60,161,17,19,211,10,242,13,4,12,0,66,37,38,10,4,83
"COG3886",857,1132,475,698,795,1656,254,576,858,1476,1387,381,836,637,1660,2005,738,1018,607,2475
"COG3887",2420,623,496,2445,896,876,614,810,2449,2496,3779,1773,3455,2864,2816,2930,2109,3133,1235,2475
"COG3892",30,2,10,9,9,14,29,6,6,13,10,5,0,5,20,3,15,3,2,35
"COG3893",122,18,206,303,112,88,99,334,116,416,26,159,20,1115,55,67,33,62,692,21
"COG3894",885,31,132,667,207,190,223,511,951,690,1585,365,564,662,729,778,442,613,200,773
"COG3895",2,32,23,0,10,8,9,23,1,2,2,2,1,0,1,2,17,1,0,0
"COG3896",0,0,0,5,0,0,0,0,0,44,0,115,0,0,2,1,7,0,2,2
"COG3899",15,676,1,38,56,20,13,315,82,205,42,55,18,31,21,66,109,10,26,23
"COG3901",9,1,0,21,19,7,0,0,93,41,3,10,9,183,15,42,18,39,29,72
"COG3903",0,0,0,0,10,0,14,13,2,0,13,0,0,0,0,0,0,0,0,0
"COG3906",10,15,6,6,7,5,2,4,39,1,12,1,11,8,8,6,12,32,3,85
"COG3907",29,0,0,9,10,2,0,0,8,1,3,0,0,0,32,7,1,3,8,0
"COG3910",966,60,183,314,119,263,82,237,399,373,626,218,832,607,515,2005,244,606,272,360
"COG3911",2,4,0,11,0,1,0,0,25,17,0,8,0,12,0,5,0,7,8,3
"COG3915",5,1,1,0,3,5,0,3,3,0,2,0,0,0,0,0,2,0,0,0
"COG3919",152,227,205,237,27,197,1177,949,1206,1020,39,739,30,213,183,116,1343,164,507,1772
"COG3920",26,502,94,90,335,164,48,190,36,308,359,113,60,23,62,77,114,167,116,72
"COG3921",3,1,0,0,4,4,0,5,8,2,1,0,0,0,0,0,0,0,0,0
"COG3923",8,31,24,4,18,8,28,16,1,5,1,0,4,1,1,0,6,0,1,16
"COG3924",6,34,14,3,11,9,8,17,1,4,0,8,6,0,2,8,11,0,1,6
"COG3925",8,60,48,5,15,9,59,75,4,14,4,7,16,0,8,9,38,0,1,17
"COG3926",180,44,6,39,12,263,232,212,402,101,25,901,74,105,350,248,94,28,255,164
"COG3933",149,688,645,113,254,230,365,332,368,225,2383,474,369,130,461,308,371,1734,159,695
"COG3934",213,0,4,151,1,6,0,0,120,21,0,27,1,213,18,23,72,688,32,25
"COG3935",1144,199,221,879,646,443,291,260,1193,1181,1731,543,1341,1264,1307,1016,940,2075,525,1115
"COG3936",250,2,211,28,15,70,0,292,273,115,1,127,41,112,79,107,108,132,185,318
"COG3937",16,52,19,32,15,29,37,57,49,18,78,15,72,35,20,131,21,141,16,82
"COG3938",4,36,149,113,9,71,129,78,89,83,70,13,49,69,20,41,16,52,33,14
"COG3940",228,617,858,371,1086,127,793,636,291,240,1759,677,1247,751,847,721,543,944,735,321
"COG3941",32,0,118,3,235,42,122,0,45,104,21,3,28,34,82,40,77,10,212,10
"COG3942",26,36,21,4,6,17,3,3,208,219,99,6,27,24,11,4,6,57,5,376
"COG3943",3688,2503,2539,2949,3765,5310,3341,5310,2832,3329,1977,4798,2302,3737,2571,2636,4238,3445,4549,4052
"COG3944",905,546,282,1047,520,245,251,236,1286,1190,1541,930,1149,1211,1135,1876,774,1557,563,989
"COG3945",0,113,18,0,4,6,2,33,1,6,97,24,2,0,1,0,20,58,0,3
"COG3947",126,58,38,134,10,108,19,15,109,221,76,153,48,150,93,67,110,177,133,157
"COG3948",283,81,56,130,28,41,241,127,128,199,5,182,30,235,300,532,80,168,166,35
"COG3949",199,486,124,226,572,154,84,361,468,202,697,90,140,199,170,85,269,528,113,274
"COG3950",1199,1501,1341,1597,2557,4217,3280,1496,1022,1486,1115,2090,3463,1001,1308,1390,2994,1327,1644,4157
"COG3951",19,116,60,162,29,24,73,54,24,126,3,60,35,31,9,51,367,60,51,29
"COG3952",9,116,376,217,330,123,200,167,25,99,6,11,145,95,16,88,21,15,229,9
"COG3953",0,0,0,2,0,0,0,1,2,0,18,1,0,9,12,6,0,12,14,8
"COG3954",17,95,52,2,58,18,62,102,6,16,11,3,11,1,3,24,42,1,5,0
"COG3955",177,1,57,166,161,37,0,73,486,56,65,54,7,159,50,14,41,79,130,178
"COG3956",400,615,613,597,490,1010,600,675,1004,1119,362,1120,652,626,872,538,1220,1066,825,775
"COG3957",1333,16,51,1204,138,374,63,164,709,887,1912,341,950,982,929,419,416,942,410,792
"COG3958",1719,1265,713,1992,791,982,586,1187,2587,2377,2916,1337,1723,2009,1469,2162,1620,1818,1093,1381
"COG3959",1535,1473,863,2286,1341,1034,1193,971,2278,2058,2711,1296,1547,1903,1535,1940,1473,1703,1022,1382
"COG3960",9,100,56,0,31,7,49,198,2,9,4,2,10,1,2,12,59,1,10,1
"COG3961",18,1,1,0,7,4,0,4,1,3,2,0,0,0,0,0,2,0,2,0
"COG3962",51,2,6,113,12,63,17,13,81,399,459,144,61,130,77,84,94,266,71,136
"COG3963",0,0,3,2,2,3,21,0,8,7,2,3,2,3,2,1,0,0,2,0
"COG3964",62,884,168,151,147,37,342,252,74,47,147,64,94,90,241,48,115,225,340,44
"COG3965",16,21,13,130,14,41,33,83,209,101,62,18,29,150,97,98,197,152,20,203
"COG3966",8,33,2,7,2,7,0,5,14,16,7,8,7,12,6,14,172,13,4,79
"COG3967",7,5,3,2,1,0,0,16,1,7,0,0,5,0,29,0,12,3,1,0
"COG3968",6264,4093,5733,6394,4527,7800,7048,5977,6103,6069,4995,7161,6237,6417,6516,5475,7015,5354,7102,8506
"COG3969",1170,2393,2507,1507,3341,1151,2611,2750,1564,1107,630,2488,1274,829,1228,806,941,955,1921,94
"COG3971",8,48,50,12,32,18,100,17,7,46,4,6,5,0,4,7,45,0,6,3
"COG3972",84,1,81,97,72,337,104,12,87,320,239,83,205,39,397,545,102,548,9,72
"COG3973",1237,1087,1282,1198,1970,1218,2049,1593,838,587,1770,767,1022,1097,1227,1367,941,1180,889,1175
"COG3975",6,0,0,115,71,18,1,0,4,70,6,19,4,0,72,5,10,30,35,22
"COG3976",458,821,78,336,157,192,327,116,150,447,145,127,204,338,509,80,209,516,190,283
"COG3977",11,164,125,28,57,20,102,100,14,95,16,224,24,2,5,33,106,1,7,6
"COG3978",0,34,22,1,16,7,17,16,2,2,2,1,2,0,0,3,15,0,1,0
"COG3979",62,0,15,44,32,20,0,17,23,18,324,25,41,49,38,6,45,48,204,405
"COG3980",485,460,438,316,451,192,234,488,805,456,540,327,97,364,257,92,483,154,351,283
"COG3981",129,247,87,219,138,158,121,54,313,293,81,111,571,254,479,280,126,327,131,210
"COG4001",3066,1361,2796,2276,4694,2552,3955,3331,3353,4420,4565,4750,2880,2605,2312,4410,1605,3679,2519,1599
"COG4012",0,0,4,9,0,1,30,0,14,7,0,5,2,3,1,3,0,6,13,0
"COG4021",18,2,47,52,0,45,0,3,212,9,1,42,17,76,9,4,11,4,90,36
"COG4032",77,90,151,123,124,350,0,322,122,25,117,32,427,41,264,146,152,54,189,72
"COG4034",0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,39,10,0,15,5
"COG4043",75,1,0,62,46,0,0,1,20,71,0,7,40,68,89,19,59,156,4,12
"COG4085",27,19,436,0,0,16,0,0,1,0,0,11,0,0,63,36,118,7,23,2
"COG4086",269,26,37,278,80,199,47,66,480,136,899,113,429,221,348,465,92,270,98,439
"COG4087",1,70,18,12,38,6,32,19,24,9,22,2,5,7,5,25,4,18,4,21
"COG4091",12,234,65,18,153,4,46,53,19,36,305,117,31,19,13,66,39,8,29,25
"COG4095",22,5,0,2,0,0,1,0,6,12,0,4,1,69,0,0,3,2,21,16
"COG4096",4474,3534,355,3464,2761,2135,3989,2239,1781,2743,2902,2270,3380,2219,3841,3547,3005,3709,2476,1771
"COG4097",16,16,21,79,57,1,24,47,2,1,2,4,0,2,1,4,12,28,15,59
"COG4098",15,66,26,6,11,12,2,6,83,9,22,2,24,11,6,21,27,34,5,175
"COG4099",547,425,613,450,387,473,662,581,339,668,300,904,159,230,201,692,235,520,381,1209
"COG4100",1455,414,274,1255,416,440,262,397,1437,1568,1906,881,1673,1486,1492,1398,1067,2097,582,1191
"COG4104",11,52,68,10,49,19,75,69,15,10,4,16,7,34,13,7,21,0,47,3
"COG4105",54,99,102,172,74,35,65,108,32,88,8,13,13,50,78,28,85,36,50,56
"COG4106",13,25,27,14,19,13,39,16,14,37,5,7,4,4,61,12,22,0,8,6
"COG4107",12,82,65,12,13,3,38,71,35,19,22,9,16,9,2,8,65,1,49,8
"COG4108",3032,1764,2278,3289,1648,3248,1572,2396,2311,3144,2579,3259,3293,3356,3051,2944,3797,2866,3006,3177
"COG4109",7,23,2,87,1,4,1,2,13,1,1,0,2,1,1,0,2,5,0,27
"COG4110",516,0,0,3,11,979,0,24,1,248,7,0,2,1,1,0,12,0,4,196
"COG4112",0,0,24,8,0,0,0,0,1,34,0,96,0,0,3,3,0,3,3,2
"COG4114",8,58,37,4,23,15,34,65,12,9,4,1,5,0,2,13,34,1,3,1
"COG4115",427,90,2023,426,1000,160,75,1568,659,238,405,384,194,605,892,1200,195,1515,440,125
"COG4116",18,29,9,7,3,5,0,2,97,11,45,2,21,53,8,13,21,29,1,107
"COG4117",0,67,52,0,26,7,40,53,1,7,5,5,13,0,3,15,35,0,0,2
"COG4120",1629,968,375,1672,407,774,473,343,2380,1884,2301,1178,2216,2041,1447,2316,1132,1388,936,1346
"COG4121",419,538,875,548,533,561,558,1066,670,360,153,361,513,307,456,357,284,538,757,44
"COG4122",1506,1168,1342,1346,1457,1891,1622,1512,1537,1001,1348,868,1466,1297,1488,1541,1748,1516,1550,1718
"COG4123",590,459,408,506,443,676,420,416,666,589,1940,1293,1644,1691,1573,1508,1512,1724,1666,1686
"COG4124",1370,1070,1406,1363,681,298,1005,534,1195,1044,1067,1117,283,2638,721,816,1014,2597,879,3871
"COG4125",8,8,0,1,11,3,0,22,4,1,1,0,0,0,3,1,4,2,0,20
"COG4126",21,15,9,55,13,31,2,11,63,84,29,84,22,27,55,21,76,45,50,33
"COG4127",36,14,0,33,0,3,0,1,22,32,183,11,14,11,12,152,42,86,52,25
"COG4128",0,0,0,2,23,4,0,0,0,0,0,0,6,1,4,0,0,0,0,12
"COG4129",252,359,66,133,95,110,147,98,174,62,104,87,361,271,423,70,278,201,141,248
"COG4130",3,0,1,0,10,2,0,4,1,3,2,0,0,0,0,0,1,0,0,0
"COG4132",4,10,0,71,33,57,0,1,12,8,36,11,20,11,6,4,10,32,85,27
"COG4133",13,57,49,42,45,12,21,47,4,41,10,11,9,0,49,17,58,13,16,34
"COG4134",34,68,84,9,70,16,47,70,30,37,70,15,30,11,17,22,57,8,14,84
"COG4135",9,59,56,3,29,5,60,54,3,23,6,3,10,1,3,8,57,1,0,0
"COG4136",1,36,20,0,14,2,29,37,1,7,3,3,5,0,3,4,21,0,2,0
"COG4137",22,92,75,70,69,14,48,87,8,58,11,19,16,2,50,14,93,17,27,51
"COG4138",3,40,41,1,20,8,36,48,1,15,4,3,6,2,1,9,43,2,0,1
"COG4139",4,32,26,1,13,3,25,45,1,9,3,0,6,0,0,7,5,0,1,0
"COG4143",19,260,44,6,41,68,94,70,1,27,8,6,8,1,10,7,47,0,13,33
"COG4145",96,496,201,285,229,309,244,74,485,172,310,206,186,247,285,102,371,335,235,333
"COG4146",1262,3676,2824,2181,2324,2565,3773,2573,1406,1466,1022,2324,1609,1250,1633,3305,1985,1170,2515,1769
"COG4147",12,109,81,3,47,13,61,129,4,28,8,6,21,0,5,20,85,2,2,2
"COG4148",40,103,109,113,74,10,81,95,9,104,15,21,19,7,157,20,113,33,41,60
"COG4149",348,345,180,428,180,329,299,246,434,385,1014,301,725,372,355,516,260,354,221,454
"COG4150",3,53,45,1,29,15,29,66,4,44,5,3,10,0,5,13,38,0,14,1
"COG4152",596,15,580,702,179,263,59,252,326,736,278,430,379,1055,871,299,532,1165,1121,283
"COG4154",59,187,95,95,153,122,112,116,244,356,217,218,104,167,62,229,79,185,59,112
"COG4158",580,181,127,280,143,218,89,162,336,81,298,41,74,164,132,66,119,31,37,94
"COG4160",19,116,97,7,57,23,63,95,14,32,6,6,16,0,9,25,75,1,2,20
"COG4161",13,72,72,2,29,5,62,54,3,9,10,3,10,1,8,15,51,3,1,31
"COG4166",2461,2007,715,2193,845,941,712,940,2262,3229,2389,2692,4721,3040,2046,1973,1705,2116,1331,2313
"COG4167",18,56,57,7,42,15,42,64,4,14,2,8,17,3,11,8,68,3,1,38
"COG4168",18,72,52,3,38,8,56,64,5,7,8,3,5,2,10,11,53,4,1,25
"COG4170",12,57,38,1,29,14,37,56,2,10,9,5,7,1,4,10,58,4,2,30
"COG4171",17,53,25,1,18,10,37,56,5,7,6,3,5,0,7,9,36,4,1,34
"COG4172",155,276,99,149,78,207,111,61,212,236,74,52,235,154,180,183,171,46,143,116
"COG4174",58,65,48,21,30,16,34,72,11,119,8,238,11,47,6,20,57,0,15,4
"COG4175",357,1662,1672,792,1734,858,1656,1556,344,565,399,363,679,389,446,523,336,138,1218,53
"COG4176",302,1191,1337,666,1277,661,1343,1357,277,355,288,243,637,326,337,328,226,93,891,36
"COG4177",891,1408,639,1117,743,429,652,549,1311,1402,1509,1374,868,1001,794,676,630,1346,794,839
"COG4178",89,310,211,27,206,135,49,58,30,131,400,190,30,42,139,40,191,133,106,174
"COG4181",52,52,44,31,22,9,71,59,12,30,42,24,24,4,3,12,46,12,10,19
"COG4185",659,511,742,589,1444,773,897,329,527,844,360,1067,347,581,453,1427,983,208,640,927
"COG4186",322,198,60,883,646,227,264,143,501,437,383,240,133,416,163,231,215,126,321,192
"COG4187",28,191,108,87,115,24,57,196,419,58,119,26,42,86,143,64,193,27,39,61
"COG4188",8,0,8,8,0,9,41,0,17,21,1,16,1,15,3,3,3,3,13,3
"COG4189",114,81,19,40,57,49,39,50,118,22,988,165,262,178,147,643,84,459,48,209
"COG4191",150,0,154,125,5,165,309,487,240,411,30,220,58,149,314,158,100,386,242,560
"COG4192",7,0,2,0,5,3,0,9,0,2,3,0,0,0,0,0,3,1,0,0
"COG4193",727,10,48,610,30,176,11,52,702,523,615,412,573,675,861,956,1064,1280,226,1068
"COG4194",1,0,0,0,5,2,0,2,2,0,5,1,2,0,6,1,0,3,0,23
"COG4197",8,40,0,0,0,2,0,13,0,2,0,0,0,0,21,2,0,0,0,0
"COG4198",2096,1273,1953,1760,1537,2298,1607,1993,1854,1979,1744,2025,1297,2153,1853,1125,2127,1403,2339,1622
"COG4199",6,18,81,1,2,2,196,2,2,1,3,0,8,2,1,2,17,16,83,49
"COG4200",32,0,13,39,12,27,8,8,31,51,189,86,141,88,61,253,57,62,50,112
"COG4206",6184,11865,14024,8740,11779,12259,10639,13368,6359,6463,3341,10499,3907,4634,7408,5536,8813,7655,10681,7827
"COG4208",325,29,46,313,210,121,54,95,252,340,856,193,511,418,382,473,278,351,150,325
"COG4209",4449,288,309,1683,1011,1494,285,329,3534,1579,4774,1980,2898,4877,3636,3536,2039,2871,1232,2222
"COG4211",802,614,250,789,331,355,359,386,1165,936,939,535,1194,1299,1031,1791,944,852,431,858
"COG4213",308,695,283,103,439,142,303,306,508,186,450,134,352,487,323,296,420,136,128,167
"COG4214",151,365,166,38,255,58,203,268,367,95,255,97,164,188,81,153,219,70,31,124
"COG4215",21,125,84,3,41,26,64,94,10,19,6,9,15,0,13,25,81,3,2,14
"COG4219",2055,592,332,1968,795,1041,410,386,2601,2268,2834,1050,1435,2116,2616,4462,2307,1996,935,1760
"COG4220",3,72,20,10,15,1,22,196,1,23,1,20,17,1,5,22,14,2,3,0
"COG4221",877,1102,1152,1095,1389,1326,1342,1094,799,815,303,852,676,386,302,605,1146,584,1123,620
"COG4222",16,0,4,3,16,561,66,21,14,200,335,501,17,20,39,139,359,295,109,927
"COG4224",306,143,59,216,124,116,44,61,365,239,386,168,435,398,289,484,243,286,139,251
"COG4225",4291,9312,13666,5197,7705,5593,9434,7156,4598,3379,3847,4502,5969,4651,6797,3602,2984,4554,7241,4923
"COG4226",116,85,184,92,153,36,24,99,114,111,20,254,46,146,108,53,76,162,54,59
"COG4227",831,823,1762,1075,5037,9141,1750,888,912,404,353,1082,688,983,947,671,442,842,1090,2471
"COG4228",6,0,1,49,74,3,0,37,3,2,4,3,1,2,0,13,4,3,26,27
"COG4229",2,0,0,0,1,5,0,2,1,0,1,1,0,0,0,0,2,0,0,0
"COG4230",73,72,70,11,52,10,63,107,4,13,15,15,38,0,41,31,95,3,3,176
"COG4231",1651,1893,2263,2628,2155,1141,3157,2343,1596,2376,1367,1696,2015,2623,2597,1078,1484,2201,2304,836
"COG4232",2009,1767,2705,1828,1977,2801,1753,1930,1474,1601,273,1525,836,1600,1344,957,2113,1246,2738,1699
"COG4233",139,10,35,124,36,1,0,37,29,118,9,16,7,22,117,5,40,33,66,13
"COG4235",60,156,160,190,145,21,89,135,4,124,15,25,22,4,129,31,158,47,51,87
"COG4237",47,100,84,101,13,29,31,3,39,67,10,38,23,25,32,20,29,16,50,39
"COG4238",5,39,27,1,23,4,23,25,1,5,2,2,4,0,0,8,22,2,0,0
"COG4239",43,35,21,13,29,9,36,40,11,125,8,214,3,43,9,11,43,0,18,1
"COG4241",35,116,93,61,43,41,12,79,9,230,178,37,16,30,33,40,49,59,44,46
"COG4242",1,1,0,3,1,7,2,0,1,0,17,0,1,0,1,1,17,6,0,3
"COG4243",1,6,0,0,0,0,0,0,0,6,28,1,12,0,0,0,0,2,0,3
"COG4245",1326,51,26,80,36,3140,326,71,98,1129,14,9,33,100,23,53,58,34,16,892
"COG4248",206,75,76,161,40,11,239,90,188,226,7,7,66,117,22,58,85,92,54,27
"COG4249",1216,1,15,108,26,716,21,203,459,184,50,743,115,213,41,86,790,387,501,918
"COG4251",0,0,0,7,40,0,0,32,0,7,0,0,0,23,2,0,0,0,0,59
"COG4252",40,150,26,0,112,0,32,43,1,1,7,1,23,2,174,1,1,2,4,1
"COG4253",8,5,1,2,24,16,0,139,3,1,1,2,0,0,1,0,2,1,1,3
"COG4256",2,13,12,0,10,2,3,12,0,1,2,1,2,1,0,3,16,0,1,0
"COG4258",29,18,34,340,69,2,45,0,1,68,7,15,0,66,52,0,16,68,46,20
"COG4260",1513,372,122,1187,256,277,121,124,1447,1010,1820,638,1137,1685,1279,987,750,1349,510,883
"COG4261",190,669,510,619,706,266,1227,430,86,189,265,180,606,155,246,175,158,72,384,33
"COG4262",0,219,40,0,130,2,35,90,1,4,13,0,2,0,0,0,0,0,0,0
"COG4263",0,21,8,10,0,0,0,35,0,33,0,0,0,0,147,0,58,5,1,1
"COG4264",21,472,58,4,49,19,1,289,2,5,16,1,43,1,0,6,12,0,3,2
"COG4267",459,553,66,182,112,332,179,41,254,194,580,109,206,270,420,143,128,366,131,189
"COG4268",1302,91,537,214,345,124,256,231,495,439,316,628,484,758,463,2961,168,852,305,835
"COG4269",10,167,128,3,68,13,55,102,3,22,8,8,15,1,3,26,73,3,2,1
"COG4271",86,0,30,35,11,65,1,30,38,965,135,24,19,261,24,135,88,246,75,81
"COG4275",0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG4277",1626,1176,1682,1832,1584,946,1560,1630,1974,1540,1881,1511,2123,1794,2262,1996,1263,1569,1712,899
"COG4279",2,0,21,249,126,1134,2,7,41,54,4,200,0,2,28,3,30,42,40,63
"COG4282",0,0,0,6,0,5,0,0,0,0,0,5,0,2,3,0,3,1,1,0
"COG4283",637,32,19,165,183,123,22,70,307,209,772,132,269,364,306,712,197,441,115,200
"COG4284",1057,11,13,499,258,174,1,0,456,694,1379,546,766,815,1254,1373,975,1487,298,662
"COG4286",530,0,3,399,39,230,12,7,240,286,803,224,661,353,305,1213,213,375,121,464
"COG4287",0,0,0,0,0,0,0,0,6,16,0,2,0,1,0,0,0,2,2,0
"COG4288",2,27,12,0,21,20,1,15,2,43,25,34,10,0,10,6,0,3,3,0
"COG4289",1274,4121,3023,2093,2125,1482,2820,2880,3072,1349,587,2249,1779,2359,3878,965,1048,1070,2984,1968
"COG4290",0,0,0,2,5,1,0,0,0,0,1,0,0,0,14,3,4,2,0,0
"COG4292",6,56,745,30,222,32,27,246,59,4,17,2,29,1,49,54,18,25,35,98
"COG4294",141,9,6,5,8,14,1,9,17,29,28,16,7,15,11,3,32,142,2,44
"COG4295",289,87,28,106,224,1039,136,38,154,233,256,512,303,267,58,726,191,309,56,191
"COG4296",97,45,23,221,31,101,28,35,50,215,72,64,304,237,361,135,356,185,89,201
"COG4299",1577,2482,3507,2030,2839,2251,2975,3032,1660,1077,594,1785,1250,1028,1348,834,1789,936,2371,381
"COG4300",8,113,15,3,62,1,10,32,11,2,7,2,1,0,2,6,10,20,0,54
"COG4302",9,72,42,38,57,34,86,71,169,80,8,12,11,13,29,18,19,5,17,6
"COG4303",44,117,84,65,90,26,147,94,353,131,16,19,29,15,50,33,31,7,43,18
"COG4310",144,0,108,14,2,0,0,2,283,7,0,13,6,7,0,1,35,0,15,38
"COG4314",8,7,3,67,28,0,0,7,0,8,0,13,3,0,34,0,13,9,11,6
"COG4316",6,1,0,2,1,2,0,0,0,0,0,1,0,0,9,0,7,2,0,20
"COG4319",1,0,0,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4320",6,0,3,0,0,0,0,0,0,18,3,1,0,1,2,1,0,1,2,0
"COG4325",2,0,5,2,24,6,7,1,5,11,2,8,0,0,1,36,54,0,3,0
"COG4330",0,0,13,0,1,3,1,5,2,0,1,0,1,0,0,1,0,0,0,1
"COG4332",4,228,155,8,116,10,78,49,16,3,39,10,16,36,46,79,12,10,92,3
"COG4333",113,305,0,200,26,26,0,231,186,163,62,133,377,112,118,92,154,149,100,64
"COG4335",9,836,578,87,455,27,374,278,30,13,52,2,26,29,47,54,15,21,75,5
"COG4336",23,16,35,124,13,20,4,71,331,201,33,128,79,54,41,42,75,55,58,74
"COG4354",1274,236,721,1459,632,567,720,958,1323,642,371,2175,126,792,673,604,1469,433,1130,175
"COG4357",1,0,4,1,4,1,0,3,7,2,2,3,25,1,6,5,2,9,1,10
"COG4359",19,0,1,4,0,0,20,0,7,21,0,1,0,5,2,1,0,0,10,2
"COG4372",26,57,27,42,88,55,1,175,9,283,282,114,7,15,31,50,89,115,28,45
"COG4373",6,0,117,41,0,0,0,0,8,0,0,0,0,2,8,3,1,1,18,0
