"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG4253",5,1,189,7,3,25,63,1,153,0,19,7,2,4,0,4,3,1,1,179
"COG4256",11,30,23,16,4,11,4,1,7,3,23,8,1,0,0,2,0,3,1,62
"COG4258",11,0,8,171,1,12,6,5,0,50,64,174,70,3,72,163,68,80,64,416
"COG4260",369,915,1852,590,688,917,366,371,129,131,1899,237,1297,1452,349,205,1566,820,1044,774
"COG4261",680,805,127,205,385,511,230,455,433,1243,117,648,49,93,323,451,607,582,198,546
"COG4262",71,1,1,38,3,3,0,4,32,16,0,14,0,1,19,102,5,6,4,0
"COG4263",19,0,0,0,0,1,17,43,36,0,0,0,0,0,0,0,0,0,34,0
"COG4264",489,12,281,317,3,102,10,4,292,1,381,2,1,3,0,29,3,15,4,922
"COG4267",551,222,107,65,37,65,140,84,41,151,50,33,200,249,102,51,226,288,194,269
"COG4268",91,147,592,10,141,526,1112,65,236,244,284,179,1436,524,255,254,409,126,445,870
"COG4269",167,185,13,38,39,130,28,30,99,62,158,62,12,3,4,7,9,14,22,14
"COG4271",0,126,567,631,13,27,1878,4,30,0,127,0,53,13,11,291,37,0,320,154
"COG4275",1,0,1,0,0,0,16,0,2,0,0,0,0,1,1,0,0,0,0,85
"COG4277",1152,1655,1208,1655,2112,1899,898,1517,1614,1569,1187,1252,1312,1952,1559,1069,1747,1925,1528,1204
"COG4279",0,0,49,0,0,23,3,0,6,1,46,270,31,44,85,312,104,30,53,99
"COG4282",0,33,8,0,15,7,0,2,0,0,7,0,0,0,1,11,0,298,0,19
"COG4283",34,169,458,87,193,71,46,96,72,25,577,25,173,311,153,140,165,56,210,181
"COG4284",11,367,2173,34,419,33,177,112,0,0,1758,1,484,455,236,207,791,83,698,497
"COG4286",0,572,200,8,103,273,389,143,6,9,79,144,276,233,198,186,158,164,294,387
"COG4287",0,0,2,3,0,0,0,0,0,0,2,1,0,7,0,0,0,0,17,0
"COG4288",29,10,11,1,11,3,2,7,15,0,17,3,0,3,5,8,8,8,40,47
"COG4289",4147,2877,821,3195,2262,2096,2364,4499,2884,2779,1845,2416,127,3115,1991,1354,2255,2226,1326,835
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,24,0,2
"COG4292",56,99,42,107,99,9,34,98,246,27,47,269,302,54,11,92,220,98,4,51
"COG4294",8,3,139,1,6,0,5,0,9,1,34,1,3,19,0,1,0,2,29,213
"COG4295",85,39,60,171,163,29,33,56,37,144,48,378,745,162,178,116,73,209,239,61
"COG4296",47,303,100,9,139,30,18,208,36,28,120,147,223,57,162,171,38,61,213,83
"COG4299",2437,1596,514,4688,3489,2679,1165,2855,3034,2979,1095,2495,391,1648,1748,1576,1867,3102,1067,790
"COG4300",35,2,1,22,0,2,0,1,8,5,0,4,382,12,8,50,11,3,2,240
"COG4302",76,156,217,18,110,47,98,83,73,86,194,68,8,166,60,75,16,89,83,287
"COG4303",110,228,386,44,175,59,157,96,91,150,113,51,7,114,28,34,9,47,34,139
"COG4310",0,0,1,1,0,208,260,23,2,0,13,1,0,94,73,0,1,0,1,0
"COG4314",12,0,8,0,12,10,3,8,8,0,1,56,1,0,13,8,32,0,8,36
"COG4316",1,2,2,0,3,0,13,1,0,0,0,0,5,0,0,1,7,0,0,318
"COG4319",0,1,36,0,0,2,22,0,3,0,0,4,0,1,0,0,0,0,0,89
"COG4320",0,0,6,0,2,1,2,3,0,0,1,0,744,0,3,8,2,0,19,0
"COG4325",0,1,7,4,4,29,30,16,1,8,0,31,8,5,2,3,1,0,10,0
"COG4330",0,0,7,0,1,0,1,0,4,1,3,0,151,2,1,10,0,0,0,3
"COG4332",681,80,35,389,71,66,19,233,148,258,72,163,7,47,23,166,124,57,6,41
"COG4333",302,154,165,61,20,211,93,78,236,0,180,74,88,193,108,30,106,10,155,88
"COG4335",823,84,19,204,84,143,14,338,278,392,43,186,10,29,48,172,112,71,12,10
"COG4336",15,54,150,2,36,31,27,41,68,4,17,13,20,102,16,10,12,22,71,9
"COG4354",229,707,1000,2198,3151,1048,241,1606,959,713,710,928,36,1354,2509,567,883,1190,646,278
"COG4357",0,0,4,3,4,0,1,4,3,0,1,11,19,6,4,7,16,13,2,33
"COG4359",0,0,1,1,9,2,7,2,0,22,5,10,0,5,0,4,2,0,20,0
"COG4372",53,13,151,3,73,34,65,65,180,4,28,372,467,9,66,252,311,51,282,78
"COG4373",0,0,0,2,0,5,1,1,0,0,2,0,1,10,17,4,0,23,0,36
"COG4377",32,320,203,72,231,25,107,69,24,19,140,28,247,185,177,72,536,83,285,532
"COG4379",0,3,13,12,4,37,309,1,61,0,81,116,38,5,33,28,0,82,5,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,3,5,1,0,17,20,0,37,0,0,44,2,1,23,6,1,5,2,0
"COG4382",0,0,1,3,0,16,3,6,0,0,0,0,0,6,0,15,0,6,0,14
"COG4383",40,514,85,29,393,163,924,240,56,17,180,1385,2,183,117,115,193,41,87,74
"COG4384",0,2,1,5,4,11,232,0,48,0,1,58,25,4,18,8,2,58,3,2
"COG4385",52,368,227,93,70,114,37,34,83,180,244,82,4,34,85,136,93,99,109,48
"COG4386",6,8,15,8,9,27,473,13,61,1,7,216,3,23,22,38,9,111,17,1
"COG4387",40,0,2,4,12,7,6,4,0,29,2,13,0,7,0,11,1,0,10,0
"COG4388",5,10,162,17,14,5,8,6,1,18,24,3,1,41,74,110,1,0,10,7
"COG4389",0,8,1,0,9,0,1,0,0,0,0,0,9,0,0,0,16,0,0,360
"COG4390",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,180
"COG4392",8,1,11,0,5,7,0,0,2,0,0,0,2,44,5,31,3,0,7,32
"COG4393",190,21,2,13,46,31,17,1,0,27,8,1,233,0,2,14,17,39,17,231
"COG4394",240,0,3,165,32,7,192,71,9,65,8,56,54,1,196,123,37,83,34,198
"COG4395",7,0,4,8,17,7,33,25,18,18,20,91,37,18,66,157,49,44,140,46
"COG4396",1,0,151,0,4,8,1,15,2,0,38,4,0,10,24,1,0,2,12,15
"COG4397",95,2,65,8,33,21,20,6,4,63,19,31,0,44,181,98,1,0,11,11
"COG4399",144,10,2,149,44,1,1,48,10,65,21,0,2,3,150,4,2,20,4,316
"COG4401",0,8,11,0,22,6,1,17,3,0,6,166,5,33,9,48,88,2,5,110
"COG4403",306,49,237,24,61,219,5,56,111,64,139,521,123,54,40,160,66,182,33,704
"COG4405",91,27,106,105,48,67,31,26,5,14,198,23,237,27,9,40,34,7,25,167
"COG4408",0,0,0,0,28,0,0,46,0,0,0,0,2,0,62,0,7,21,0,37
"COG4409",3285,1598,739,2434,1693,1843,2668,3015,2823,3044,669,404,264,337,558,972,593,481,337,597
"COG4412",9,336,920,221,32,51,4251,183,9,7,321,939,498,227,367,4176,88,221,313,98
"COG4413",175,25,56,13,313,190,17,342,380,124,43,807,29,370,423,317,711,755,125,370
"COG4420",7,18,108,0,9,0,6,0,0,0,215,0,9,61,9,24,4,1,141,37
"COG4421",0,209,5,0,104,2,91,49,39,0,105,100,2,3,1,15,5,0,14,0
"COG4422",2001,2101,1324,996,2679,2871,2165,2595,3263,2514,504,906,291,876,767,579,731,1064,484,411
"COG4430",556,130,172,580,355,411,46,475,348,805,124,355,64,220,425,207,267,242,330,66
"COG4443",254,183,236,124,106,177,82,52,120,30,150,48,275,292,95,148,179,80,289,237
"COG4445",0,0,75,115,0,0,34,0,8,0,0,3,0,3,0,0,0,0,0,181
"COG4448",0,6,79,0,58,3,2,34,3,0,124,422,0,57,36,202,347,14,93,74
"COG4452",1325,402,204,955,305,279,196,706,326,511,519,425,10,121,379,182,195,153,93,423
"COG4453",42,0,143,33,7,29,49,1,44,18,1,19,0,7,1,7,0,2,5,586
"COG4456",0,0,560,2,1,7,3,2,29,7,75,7,22,58,0,0,12,54,3,5
"COG4457",0,8,56,246,48,16,637,32,0,160,61,54,10,48,63,60,5,48,66,235
"COG4458",0,13,40,196,41,9,378,39,0,124,37,58,7,40,44,67,4,27,33,209
"COG4460",3,0,45,41,0,0,18,0,2,0,0,0,0,2,0,1,0,0,0,36
"COG4463",115,47,612,3,101,73,31,81,114,5,535,122,272,266,163,139,188,98,317,327
"COG4464",854,1082,1247,732,1054,1572,1303,899,1688,1753,1280,1046,1520,1233,958,764,1440,1118,1345,1523
"COG4465",242,346,385,161,469,114,205,200,243,143,292,310,416,603,374,377,843,376,180,1004
"COG4466",12,3,231,0,2,1,1,1,4,0,167,0,147,14,1,48,7,1,6,163
"COG4467",8,0,6,0,0,0,0,0,1,0,0,0,268,6,0,24,3,0,1,34
"COG4468",765,1341,1757,516,979,737,485,737,367,496,1221,973,1851,1680,1315,814,1852,930,1603,1455
"COG4469",22,0,5,0,0,0,0,0,4,0,41,2,487,11,0,44,3,1,0,40
"COG4470",25,1,42,0,0,1,0,1,0,0,67,0,500,13,0,32,4,0,19,25
"COG4471",8,0,6,0,0,0,0,0,0,0,0,0,86,8,0,25,1,0,0,39
"COG4472",181,270,1038,59,267,306,142,147,105,78,616,197,534,683,240,225,601,233,520,539
"COG4473",33,2,15,0,0,0,0,0,3,0,0,0,782,16,0,60,5,0,0,45
"COG4474",39,607,470,335,231,399,217,661,363,66,669,201,367,423,233,187,393,268,526,492
"COG4475",185,338,423,44,219,367,137,186,122,49,525,175,243,455,207,208,277,292,476,221
"COG4476",11,4,7,0,6,0,0,1,3,2,0,0,68,2,0,13,2,2,2,26
"COG4477",74,11,383,3,23,5,6,7,20,4,299,0,901,138,15,65,15,13,110,70
"COG4478",38,20,38,3,38,6,4,8,10,3,111,5,374,62,10,28,22,25,36,307
"COG4479",4,1,2,0,0,0,0,1,5,0,0,0,109,3,0,14,4,0,0,18
"COG4481",77,116,336,24,156,50,69,70,86,81,297,100,351,276,181,111,264,172,225,373
"COG4483",7,1,3,0,0,0,0,0,3,1,0,0,136,2,0,9,2,0,0,24
"COG4485",502,1501,3427,653,2201,601,636,702,541,440,2079,197,2912,3101,1541,977,3924,921,2080,3030
"COG4487",8,32,119,1,10,11,11,6,0,0,51,19,12,181,7,30,255,11,105,3
"COG4492",466,422,653,324,374,321,203,271,235,207,401,229,556,898,492,351,660,379,603,1066
"COG4495",54,10,158,3,5,3,3,2,51,15,183,0,23,53,1,12,6,9,45,1
"COG4496",199,408,723,64,326,399,152,202,150,65,562,214,538,717,304,291,711,273,621,590
"COG4499",41,1,20,0,8,0,0,10,14,21,1,37,227,26,2,22,1,2,11,54
"COG4502",133,0,16,0,2,9,2,23,0,62,191,0,0,15,3,32,0,5,62,0
"COG4506",235,491,779,123,401,363,242,230,241,143,547,236,719,758,513,308,796,459,801,969
"COG4508",10,0,0,0,1,0,0,0,2,1,43,1,2,4,0,2,1,3,0,111
"COG4509",897,1295,3017,448,1395,471,454,494,756,514,4178,450,1682,2805,1468,763,1901,912,2277,1888
"COG4512",0,7,150,14,3,2,0,3,0,0,343,0,155,47,7,6,94,5,48,58
"COG4521",76,179,94,73,32,89,102,40,100,44,188,62,11,59,161,26,166,141,57,240
"COG4525",44,98,49,56,10,40,36,10,42,16,45,26,5,2,4,10,6,5,15,357
"COG4529",123,208,135,197,34,89,106,29,97,61,125,75,8,3,5,9,3,16,19,310
"COG4531",25,49,30,21,6,21,12,6,12,16,87,50,5,3,5,11,12,13,6,286
"COG4533",189,399,230,410,41,140,171,50,157,156,241,151,22,13,7,24,8,41,39,510
"COG4535",98,224,128,183,45,70,295,58,92,103,144,133,50,20,56,164,36,68,82,399
"COG4536",529,877,444,199,334,1105,1273,329,406,900,200,321,939,99,518,1344,555,619,531,752
"COG4537",20,4,4,0,5,3,1,0,2,0,12,1,7,52,7,14,2,1,1,48
"COG4540",29,121,10,69,56,120,58,45,99,70,127,41,196,18,6,52,8,18,59,12
"COG4541",0,1,3,0,0,0,0,0,0,0,0,5,1,0,1,3,6,0,3,14
"COG4542",16,17,109,9,44,1,34,25,61,0,4,221,237,11,13,158,194,0,131,254
"COG4545",58,1,4,7,2,1,0,32,0,17,0,1,2,6,68,1,4,0,6,140
"COG4547",0,0,1,8,0,3,0,0,0,82,0,41,0,2,3,0,2,0,8,0
"COG4548",126,214,279,57,139,81,51,92,328,267,935,196,81,545,121,169,523,211,437,254
"COG4550",18,1,1,0,0,0,0,0,2,0,0,0,0,11,0,10,1,0,0,35
"COG4552",1454,763,614,1883,989,862,364,865,1177,1007,1033,740,1394,1471,818,832,737,926,839,1110
"COG4555",48,11,57,6,20,8,5,5,62,64,133,9,1,100,24,3,25,6,196,191
"COG4558",105,1,42,73,17,55,56,24,68,41,25,3,0,2,1,4,0,4,0,54
"COG4559",100,0,37,78,20,69,46,21,91,34,105,3,0,3,0,9,1,13,3,118
"COG4564",0,2,271,47,1,377,121,0,14,3,31,338,0,833,737,12,55,1,192,73
"COG4565",370,316,162,362,72,191,188,254,137,122,106,39,10,29,36,13,45,29,21,247
"COG4566",124,8,81,280,158,130,129,251,364,45,185,369,350,12,314,846,401,414,628,230
"COG4568",32,66,37,48,7,34,20,5,20,11,39,21,2,3,0,2,4,6,4,84
"COG4569",66,429,54,15,19,60,43,22,9,57,37,28,4,0,4,4,7,5,13,29
"COG4570",69,136,127,8,116,88,166,30,112,72,345,22,35,87,42,164,147,671,62,86
"COG4571",190,3,1,24,44,55,6,16,301,66,108,19,0,3,1,4,5,22,0,10
"COG4572",30,41,33,29,9,27,9,3,21,8,33,15,2,2,0,4,0,4,5,93
"COG4573",175,766,75,235,48,287,106,222,183,68,574,340,211,115,91,138,196,50,339,151
"COG4574",13,28,13,36,5,9,6,2,9,6,64,24,3,1,1,2,1,4,6,119
"COG4575",120,203,115,151,29,107,74,40,102,58,127,50,7,6,4,14,4,10,24,258
"COG4576",213,86,88,67,96,57,77,66,89,129,158,54,107,111,175,80,28,68,113,151
"COG4577",691,342,322,198,302,194,303,231,469,529,426,163,434,294,690,232,170,416,222,908
"COG4578",38,71,42,38,40,37,37,22,40,20,52,318,2,2,11,63,270,8,11,154
"COG4579",128,194,159,77,25,91,95,26,84,82,85,73,16,4,5,12,7,15,34,314
"COG4580",314,462,811,546,36,308,1910,40,441,124,358,155,35,33,13,33,13,39,68,1857
"COG4581",23,0,13,0,7,3,20,2,2,2,5,2,596,3,3,22,5,31,66,5
"COG4582",108,117,90,131,22,93,239,34,72,51,72,36,13,7,24,94,1,7,73,181
"COG4584",2589,5323,2475,1974,1177,4705,3406,9704,9618,13367,3113,3093,7246,2992,5266,4133,3431,1985,3290,2960
"COG4585",721,470,1038,1818,1177,1498,587,448,1290,611,378,930,2251,1477,1296,1134,1771,1065,615,1164
"COG4586",236,12,339,34,36,15,2,9,24,103,735,23,4,135,88,41,11,14,46,93
"COG4587",213,11,324,21,27,14,4,10,24,148,628,25,7,97,172,32,8,44,21,46
"COG4589",863,112,17,185,102,116,37,390,125,297,5,309,81,32,133,115,281,118,78,200
"COG4590",0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,105,0
"COG4591",2388,2019,1244,3191,2178,3597,2223,1835,2973,2863,428,1080,320,893,900,1303,564,1098,596,557
"COG4592",45,129,50,79,10,38,45,19,49,36,80,49,7,4,1,7,3,13,15,117
"COG4594",0,4,1,0,18,9,4,9,6,40,1,5,4,0,1,0,6,9,12,193
"COG4597",108,121,30,15,43,78,66,41,75,48,125,147,47,6,64,162,41,69,67,53
"COG4598",62,99,162,106,14,47,73,12,64,33,95,35,5,7,1,6,0,7,9,332
"COG4603",1001,829,2479,489,1013,785,444,565,572,704,2572,414,762,1938,938,940,675,1286,2006,947
"COG4604",62,25,42,6,141,16,9,107,80,121,45,20,26,9,154,92,48,43,83,514
"COG4605",22,9,18,2,41,7,1,30,20,39,49,25,38,11,118,101,54,66,135,647
"COG4606",49,36,33,10,143,30,11,111,74,107,64,20,38,6,124,69,43,34,144,616
"COG4607",36,37,44,2,122,24,5,118,70,146,62,20,83,15,156,97,53,50,173,511
"COG4608",3289,2196,3246,1645,1441,2025,997,1578,1150,1697,3879,1506,2408,2582,2081,1959,1811,1548,2314,4069
"COG4615",94,235,117,190,26,102,74,29,103,61,118,73,10,9,2,11,3,17,24,224
"COG4618",0,0,0,0,21,2,5,0,0,0,19,26,1,52,0,5,0,11,0,0
"COG4619",93,133,84,83,12,60,38,20,73,30,86,52,325,13,7,44,4,19,17,183
"COG4623",1185,1012,607,1781,1902,1754,649,1918,2279,1388,624,2019,255,1124,1090,824,906,1867,536,1040
"COG4624",5619,4332,5790,3982,4071,3613,2426,4616,3831,5491,6802,3253,4022,4017,5785,4367,4659,4644,5118,4477
"COG4625",458,200,42,585,160,125,58,274,44,251,81,79,115,26,161,45,32,174,517,630
"COG4626",632,2053,666,1635,1258,533,698,645,791,751,3311,737,2839,982,461,2089,495,948,1096,497
"COG4627",0,0,0,9,0,1,0,1,2,0,26,0,0,0,0,0,3,0,0,0
"COG4628",0,0,16,33,0,0,6,0,1,0,2,0,0,2,0,0,0,0,0,55
"COG4631",0,5,0,0,1,1,0,9,0,1,0,0,1,6,0,1,2,0,4,4
"COG4632",955,754,450,842,432,491,163,709,389,917,1698,2024,644,786,1101,926,1855,651,1660,681
"COG4633",1,11,12,0,13,24,27,21,25,18,9,1,461,25,0,56,25,247,241,28
"COG4635",133,27,29,30,11,17,17,8,19,11,66,88,27,37,50,106,87,53,66,299
"COG4636",197,208,147,105,234,36,195,167,113,173,139,155,473,133,261,196,574,189,266,678
"COG4637",4,431,1049,321,183,436,296,874,66,902,255,274,920,179,935,179,363,631,266,518
"COG4638",89,254,243,105,21,62,113,25,16,58,2,62,4,8,3,13,3,9,26,548
"COG4639",5,1,20,64,4,82,0,11,128,3,381,644,441,221,74,52,2,34,53,68
"COG4640",37,1,2,0,1,0,0,1,2,0,1,0,484,13,1,40,6,0,3,179
"COG4641",327,803,452,227,912,27,425,244,41,686,110,1,1137,624,227,266,2677,159,795,2700
"COG4642",860,762,453,1404,988,1324,1565,931,999,1199,233,774,796,934,920,1626,545,1056,600,512
"COG4643",6,211,27,396,16,145,97,33,46,385,332,244,8,36,69,135,43,5,128,45
"COG4644",638,532,462,46,127,145,603,17,207,239,1390,242,87,75,9569,123,2,215,57,1179
"COG4646",2029,2552,2617,383,2724,2410,3315,3140,2403,1875,13943,17201,5373,11088,17023,6042,4560,17206,14555,2981
"COG4648",6,0,3,71,0,3,2,1,0,32,7,29,18,1,20,76,9,39,10,124
"COG4650",104,207,12,35,66,70,72,65,44,125,169,98,62,12,2,20,5,63,48,10
"COG4651",157,301,99,137,77,122,161,116,143,145,64,67,7,8,45,163,27,15,116,64
"COG4652",0,0,14,0,2,1,1,0,0,0,124,2,1,42,2,0,2,2,3,52
"COG4653",102,49,241,101,150,254,373,321,280,159,697,83,372,246,393,206,268,485,437,130
"COG4656",1662,2590,2786,2121,2620,2536,2540,2469,2279,2522,2697,1914,2756,3287,3276,1730,2018,2870,2965,2788
"COG4657",957,1226,1488,1146,1217,1677,1421,1053,1120,1048,1261,896,1359,1790,1416,859,1180,1410,1495,1275
"COG4658",1193,2563,2173,1653,2088,2731,2092,2190,2053,1751,1778,1742,2122,2502,2552,1451,1974,2187,2520,1957
"COG4659",1056,1467,1148,1390,1590,1695,1346,1527,1467,1460,1052,1213,1348,1713,1575,1079,1493,1740,1423,1434
"COG4660",972,1911,1710,1369,1611,2148,1764,1736,1407,1396,1427,1325,1618,2146,1737,1058,1620,1758,1963,1552
"COG4662",0,0,26,8,22,8,13,26,0,44,98,18,1,81,26,37,20,10,28,9
"COG4663",0,10,73,12,32,12,10,25,2,4,31,45,0,36,32,13,20,7,30,8
"COG4664",0,14,56,21,38,28,18,31,1,1,54,40,2,49,35,13,13,3,51,9
"COG4665",0,6,20,2,26,17,6,22,1,0,19,30,3,30,21,6,7,3,34,1
"COG4666",1184,778,1772,189,476,424,449,892,425,781,814,753,681,565,582,566,470,321,1385,480
"COG4667",1465,1591,1549,1628,1648,1662,1962,1308,1366,1554,1063,1122,2154,1958,1744,1729,1508,1655,2045,1740
"COG4668",354,679,484,428,227,276,387,181,271,178,411,952,339,197,159,401,773,86,293,1460
"COG4669",136,7,8,22,34,72,29,17,0,55,9,40,1,17,12,115,0,15,8,15
"COG4670",782,547,227,489,269,261,145,330,527,283,200,73,749,93,128,116,56,80,90,153
"COG4672",211,4,61,10,19,44,68,36,96,69,138,43,1,2,0,65,2,95,9,11
"COG4674",2,1,56,98,15,23,188,35,4,0,26,1,3,1,0,3,0,3,2,274
"COG4675",0,1,1,0,0,2,19,0,1,0,190,556,0,1,2,0,19,0,28,0
"COG4676",44,131,6,14,13,28,11,13,27,31,67,28,5,0,1,7,4,7,10,3
"COG4677",5228,3250,1152,2714,4266,4129,7026,4047,4279,3523,730,3765,1835,2606,2181,2849,3599,4937,1990,2405
"COG4678",49,141,1,1,8,44,13,18,78,80,1,29,0,1,1,0,1,11,3,6
"COG4679",2,19,103,1,84,73,54,19,0,8,208,9,144,27,16,52,23,53,53,101
"COG4680",502,140,188,404,174,79,33,46,491,219,74,53,265,214,128,169,226,390,21,113
"COG4681",49,107,84,97,14,41,38,11,41,32,82,57,32,6,35,122,21,22,37,188
"COG4682",125,120,137,17,17,98,71,21,66,58,64,58,5,4,2,4,5,8,19,372
"COG4683",3,1,72,0,2,7,23,6,9,18,4,1,0,0,1,1,0,4,1,209
"COG4684",234,120,139,88,100,50,106,60,203,160,372,24,506,241,228,235,111,176,180,343
"COG4685",95,224,17,23,38,77,27,22,108,77,160,70,13,2,3,9,2,15,27,4
"COG4687",25,8,21,1,12,3,8,2,8,2,19,0,253,56,21,47,12,9,5,140
"COG4688",2,4,285,1,0,69,1,0,163,0,0,3,1,3,3,2,0,0,2,1317
"COG4690",1372,1854,1538,2210,1801,2563,3404,1893,2470,1729,1234,2355,7136,1964,2697,2427,1284,2260,2338,792
"COG4692",2057,2042,407,918,1387,2290,3094,2458,1523,3469,310,2411,1334,1892,828,1344,1466,1341,1580,855
"COG4693",203,24,161,6,32,52,25,33,54,47,19,26,1,127,46,82,3,44,12,11
"COG4694",895,169,144,601,871,66,1,544,1424,33,122,1142,410,72,1,166,2,3,196,72
"COG4695",432,68,333,289,280,281,402,240,362,344,1242,307,955,517,249,459,283,778,598,293
"COG4696",29,0,25,0,0,4,47,1,4,28,9,40,2,44,60,20,5,0,83,30
"COG4698",16,0,4,0,0,0,0,1,4,0,0,0,90,10,0,20,5,0,0,41
"COG4699",19,0,10,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,21
"COG4700",28,0,0,1,0,9,10,0,0,0,0,17,0,0,0,11,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,64
"COG4702",31,86,53,0,93,24,14,35,12,15,19,8,144,79,13,7,293,118,61,37
"COG4703",3,0,5,0,0,0,0,0,3,0,1,0,49,8,0,13,2,0,2,38
"COG4704",0,51,7,251,56,4,1,15,0,103,5,64,0,243,0,15,3,0,30,2
"COG4706",4,1,1,57,0,2,1,1,0,20,6,58,22,3,14,54,19,20,11,116
"COG4708",201,510,680,87,290,357,215,290,199,146,208,66,136,290,99,104,138,95,217,228
"COG4709",49,57,61,19,68,56,46,56,94,102,11,4,96,139,27,23,43,28,22,97
"COG4710",3,0,124,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",541,557,454,465,363,21,56,284,2,110,66,43,4,70,48,333,53,1107,126,136
"COG4713",152,299,247,63,209,66,143,119,84,210,858,18,40,417,366,357,55,345,451,402
"COG4715",3,2,1,0,1,0,0,24,3,2,46,0,0,2,108,229,0,4,0,0
"COG4716",435,1300,2028,201,1047,1072,644,513,236,540,1020,368,2795,1631,789,583,1457,689,1540,1324
"COG4717",352,462,1618,130,450,130,202,234,274,376,899,97,1895,556,272,576,1187,531,1325,347
"COG4718",97,2,49,7,26,56,61,23,98,61,40,4,1,0,0,2,1,7,1,2
"COG4720",163,386,892,104,276,142,170,164,209,123,626,55,1036,808,282,335,362,302,915,923
"COG4721",139,6,7,18,26,3,2,44,4,75,5,2,454,10,168,8,9,47,17,101
"COG4722",85,32,32,1,8,1,13,17,25,0,208,0,240,161,23,75,73,49,69,44
"COG4723",92,4,66,5,35,45,67,36,124,77,242,32,1,0,0,21,0,84,18,4
"COG4724",70,222,432,1001,64,167,239,42,49,46,346,184,152,438,567,8613,95,24,341,124
"COG4725",89,294,1084,87,221,274,124,131,73,18,949,123,99,739,310,159,432,89,400,437
"COG4728",72,689,574,257,283,356,907,191,237,71,351,352,664,452,160,254,652,231,363,505
"COG4729",7,13,7,0,15,5,5,4,58,1,0,1,1,1,18,13,0,20,2,4
"COG4731",0,0,0,245,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4732",223,360,332,60,181,264,227,170,209,245,246,79,508,546,290,324,290,403,404,563
"COG4733",346,10,146,22,51,100,120,64,195,132,1312,209,24,6,6,272,4,258,74,248
"COG4734",393,629,166,945,638,596,105,1300,796,303,342,909,139,396,250,212,691,790,466,125
"COG4735",62,85,47,145,17,104,112,14,185,49,113,77,24,65,76,22,8,10,155,67
"COG4737",112,79,32,16,14,46,15,12,32,37,7,32,0,0,0,5,2,6,9,123
"COG4739",499,572,238,485,880,792,366,1040,978,833,274,888,34,675,727,468,565,997,260,185
"COG4744",322,550,149,508,483,613,372,477,499,269,135,343,349,250,309,225,444,271,257,82
"COG4747",571,725,727,658,1033,1084,425,817,1314,1038,615,780,282,1035,973,637,816,1295,662,502
"COG4748",775,4,68,13,482,519,43,34,11,65,111,18,5,180,39,263,1,14,125,182
"COG4750",692,895,713,892,1165,912,844,281,516,1031,426,778,1152,1030,553,507,602,1001,563,1502
"COG4752",183,6,90,123,54,42,63,93,39,71,26,18,223,28,206,59,6,54,154,107
"COG4753",28417,14971,12272,23221,16966,16443,6775,17610,22197,22430,13626,14510,5413,19764,12695,16153,15072,17534,8403,11413
"COG4757",0,0,12,51,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,135
"COG4758",15,1,10,0,0,0,1,0,2,0,0,0,0,9,0,34,6,0,3,36
"COG4760",1,6,1,0,23,0,209,21,0,0,6,177,0,0,88,74,401,0,0,31
"COG4763",62,70,50,143,1,67,26,12,61,25,158,222,6,20,57,9,3,232,67,7
"COG4766",67,117,77,18,56,44,62,28,95,121,145,53,5,19,40,31,9,74,23,141
"COG4767",351,944,1527,236,521,146,250,235,225,139,1281,53,970,578,502,421,1145,427,726,1685
"COG4768",4,0,2,0,0,1,0,0,0,0,1,0,298,5,1,22,3,0,0,20
"COG4769",346,410,794,228,321,370,211,249,198,165,593,236,680,827,485,298,573,348,695,842
"COG4770",20,52,4,4,1,2,13,76,2,0,55,0,401,108,16,5,44,47,53,8
"COG4771",8229,7275,3062,11499,11867,8723,5280,11030,13175,10673,3949,10579,2200,3321,7142,8923,7611,8650,3638,3877
"COG4772",75,161,222,668,232,24,10,9,282,452,14,3,10,13,2,61,169,40,16,553
"COG4773",79,233,9,256,29,102,32,45,122,74,197,61,12,2,3,13,7,15,23,2
"COG4774",136,373,148,23,47,119,101,35,113,109,153,116,14,5,2,13,4,25,41,295
"COG4775",3006,2374,1852,3769,3261,3825,5222,4076,3928,3426,1491,4209,2291,2077,3175,3734,2450,3275,2460,2247
"COG4776",21,48,90,168,14,11,473,5,17,9,48,20,10,10,1,4,13,3,4,471
"COG4778",140,149,71,73,42,115,75,69,49,51,109,62,11,32,85,32,15,78,19,175
"COG4779",49,168,51,91,17,50,56,22,58,41,90,41,3,4,1,10,5,7,17,103
