"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG4268",154,1852,760,152,438,938,528,982,176,203,517,156,526,318,534,117,360,136,1627,1558
"COG4269",3,53,750,250,2,12,3,41,21,3,0,5,7,10,0,7,6,54,13,201
"COG4271",28,235,76,10,28,119,33,41,93,89,21,135,1807,147,407,55,35,21,72,39
"COG4277",1557,116,1128,1706,1005,1134,1997,1882,1816,1019,1786,2035,445,1837,1534,935,1078,1398,1171,1170
"COG4279",147,4,63,55,476,49,45,113,5,27,0,106,5,0,0,348,11,2,31,24
"COG4282",1,39,0,0,3,15,0,0,3,4,0,4,2,0,0,6,0,0,0,11
"COG4283",432,85,381,174,271,228,308,128,115,764,300,152,325,789,692,119,151,110,100,304
"COG4284",125,91,386,283,1178,340,448,364,127,138,321,626,229,1378,680,187,350,299,124,329
"COG4286",133,74,629,172,472,133,248,200,91,144,236,584,292,788,752,245,144,204,65,138
"COG4288",8,1,3,28,2,45,4,9,2,4,7,1,0,21,26,17,1,1,8,1
"COG4289",1847,1761,1342,2413,975,1062,3086,1798,2780,1487,2420,1526,231,567,302,1451,2436,1566,1409,1689
"COG4290",0,0,2,0,6,8,0,9,0,2,0,14,3,2,0,1,0,0,0,0
"COG4292",367,0,26,170,5,29,54,161,33,54,119,12,17,15,17,45,65,13,5,10
"COG4294",1,0,17,0,182,5,15,6,2,5,3,0,7,26,145,18,60,2,3,2
"COG4295",86,34,172,149,913,61,158,76,96,453,226,56,342,254,866,1078,550,57,572,118
"COG4296",121,34,105,63,80,105,54,191,70,225,106,177,34,30,54,25,20,21,32,34
"COG4299",1751,1610,864,1321,506,588,1689,2722,4115,1428,2450,2372,178,560,108,2246,1503,2291,1972,1318
"COG4300",1,0,0,12,0,0,2,1,2,2,3,0,18,6,152,4,4,5,2,1
"COG4302",488,25,333,113,98,391,153,81,74,698,73,89,13,32,30,41,14,90,39,68
"COG4303",635,51,574,176,181,611,364,106,143,1328,109,141,21,40,50,30,20,143,48,125
"COG4310",388,0,0,1,0,0,287,3,238,17,441,0,0,0,0,0,3,0,0,0
"COG4314",48,1,4,0,15,0,0,37,4,10,26,20,1,0,8,0,0,26,21,23
"COG4316",2,0,7,2,0,2,0,0,9,20,1,0,16,0,13,0,0,1,2,0
"COG4319",134,1,19,4,0,1,1,2,6,38,3,5,0,0,5,3,0,0,1,0
"COG4320",17,0,0,2,4,21,0,58,7,1,1,3,1,1,529,1,0,3,0,56
"COG4325",0,0,361,26,4,1,3,20,17,8,0,0,3,2,34,5,93,25,0,6
"COG4330",0,0,0,0,0,3,1,3,0,12,3,0,0,4,13,4,0,2,1,1
"COG4332",104,1,50,87,13,24,49,129,85,128,306,6,7,45,13,21,97,15,27,121
"COG4333",129,17,137,10,94,219,198,132,29,78,183,187,74,62,181,32,63,24,28,87
"COG4335",65,8,52,95,10,20,25,132,72,75,99,9,13,58,8,16,33,37,29,51
"COG4336",41,23,53,79,197,244,337,78,65,626,128,96,14,25,18,19,39,40,22,103
"COG4354",366,78,452,299,262,225,1326,1518,2489,433,2146,871,59,369,33,531,524,464,694,1211
"COG4357",10,0,8,22,3,1,7,8,0,1,5,17,1,3,21,1,4,1,0,1
"COG4359",4,0,1,9,6,2,8,8,3,1,69,7,0,0,0,0,3,5,0,0
"COG4372",67,36,15,22,64,181,13,128,107,330,31,62,68,267,19,56,34,186,191,373
"COG4373",3,0,2,0,9,34,9,21,0,0,0,1,0,0,0,1,1,175,0,0
"COG4377",96,39,326,183,149,208,188,129,42,113,263,168,63,303,251,76,245,159,67,133
"COG4379",12,0,273,13,8,35,5,66,3,29,0,33,1,2,3,2,0,2,1,2
"COG4380",418,0,0,0,0,0,0,0,0,18,0,0,0,0,0,44,0,0,0,0
"COG4381",1,0,118,0,0,0,0,6,4,9,0,0,0,1,0,3,0,2,6,0
"COG4382",4,0,1,7,3,3,8,10,0,11,0,0,0,1,0,1,4,57,0,0
"COG4383",144,75,240,122,65,167,183,138,99,154,7,78,95,3,4,283,441,585,275,25
"COG4384",6,0,149,0,2,11,7,7,1,20,0,33,1,8,1,2,0,4,6,3
"COG4385",296,68,107,81,121,1750,35,59,95,19,250,23,2,0,7,13,43,103,20,481
"COG4386",62,3,99,12,5,40,20,67,11,10,9,83,8,7,9,9,4,21,4,17
"COG4387",10,0,9,10,3,5,7,8,0,1,0,12,0,0,0,1,3,90,2,0
"COG4388",38,0,19,15,7,107,39,24,0,15,3,5,20,0,0,4,3,38,3,4
"COG4389",11,0,1,15,1,1,0,1,7,0,0,1,31,2,8,3,2,0,0,0
"COG4390",1,1,0,0,0,0,0,0,1,0,0,0,9,0,3,1,0,0,1,0
"COG4392",1,1,15,6,13,16,46,12,2,35,2,5,3,4,5,1,3,2,1,1
"COG4393",14,24,2,14,9,60,0,205,1,21,3,52,18,59,628,1,1,96,0,103
"COG4394",103,1,7,1,18,19,1,46,4,7,32,91,22,5,15,74,72,109,44,24
"COG4395",48,2,14,19,66,26,13,39,6,13,114,90,15,4,28,7,36,69,54,32
"COG4396",3,1,1,0,11,95,12,10,1,4,29,0,0,0,0,0,1,77,6,16
"COG4397",42,1,15,17,19,58,47,34,4,11,6,34,49,0,0,4,12,197,11,11
"COG4399",45,1242,33,18,5,3,3,4,1,26,9,5,6,37,62,76,40,69,28,5
"COG4401",0,0,4,1,0,4,8,1,18,5,28,2,2,116,41,0,3,47,46,36
"COG4403",58,15,316,200,32,65,58,132,392,160,391,747,126,871,227,84,24,50,17,33
"COG4405",126,19,92,39,40,63,33,50,18,16,26,45,8,14,259,8,14,28,16,156
"COG4408",35,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,54,0,4,0
"COG4409",1909,1465,785,2082,1424,527,1043,2715,2428,692,1283,774,2462,813,299,2307,2037,1999,1974,1460
"COG4412",23,3810,60,33,4716,317,222,135,82,251,783,33,3028,399,25,5032,4607,990,1069,450
"COG4413",167,27,184,636,79,101,393,247,505,282,543,595,14,82,7,343,195,855,292,141
"COG4420",4,24,7,15,119,609,55,10,37,315,25,32,7,0,16,4,8,11,6,24
"COG4421",13,0,6,1161,21,209,5,99,33,5,46,30,1,28,3,0,0,0,9,0
"COG4422",1629,858,1290,1068,1229,1716,2548,2399,3533,1122,2372,2657,591,1785,1193,2157,1741,1679,1475,1779
"COG4430",497,21,25,353,149,134,222,405,220,230,424,89,5,193,31,56,202,82,110,338
"COG4443",80,36,199,154,218,178,303,172,69,223,110,316,120,341,223,127,113,97,55,220
"COG4445",251,1,26,2,0,0,3,3,16,64,6,7,0,4,40,11,1,3,5,0
"COG4448",6,5,0,0,580,155,56,138,100,7,59,5,1,296,0,2,10,129,163,91
"COG4452",533,82,797,314,50,119,121,348,286,239,488,85,22,91,28,149,307,348,128,365
"COG4453",434,10,80,18,0,2,7,12,18,89,6,8,1,3,37,11,1,15,9,148
"COG4456",3,7,102,0,34,15,53,6,16,17,25,1,9,22,18,16,13,23,1,38
"COG4457",130,1,15,55,21,71,44,48,371,42,8,81,68,5,48,18,2566,132,85,164
"COG4458",20,1,17,41,15,69,41,58,17,20,3,70,48,6,40,16,20,107,20,49
"COG4460",55,0,4,2,0,1,2,1,0,13,5,2,0,2,21,4,0,0,1,0
"COG4463",35,58,57,114,207,271,261,156,107,553,112,111,109,143,140,52,62,116,91,294
"COG4464",1237,656,1089,1487,1640,1751,1253,689,1356,1234,931,2088,1500,1425,1610,1068,749,1038,622,1163
"COG4465",268,97,505,421,545,113,607,172,300,347,393,369,186,1042,1018,319,323,430,203,413
"COG4466",2,7,13,31,98,30,16,24,0,124,10,6,6,3,198,14,4,0,0,23
"COG4467",0,0,2,7,4,0,6,3,1,11,5,1,0,4,194,1,1,1,0,0
"COG4468",722,270,1352,934,1602,2333,1613,708,585,2020,828,1645,824,2679,3002,733,848,988,460,921
"COG4469",0,0,0,5,2,0,4,2,1,2,2,0,2,0,335,2,1,0,0,0
"COG4470",0,0,2,13,40,2,3,0,1,0,2,0,1,0,259,2,22,0,0,0
"COG4471",1,0,0,15,1,0,7,8,0,1,1,0,1,1,9,1,4,0,0,0
"COG4472",178,132,384,272,673,652,693,264,186,513,299,418,289,638,667,172,245,241,143,499
"COG4473",2,0,2,59,6,1,17,6,2,11,5,0,0,3,464,1,3,0,0,2
"COG4474",383,173,64,217,204,1075,447,562,670,347,367,540,32,263,168,99,128,247,148,299
"COG4475",126,34,263,171,589,758,470,279,176,318,229,376,232,168,472,61,185,159,72,212
"COG4476",12,7,7,12,3,0,3,5,2,0,5,1,2,4,12,4,2,0,1,3
"COG4477",42,18,78,82,424,32,137,11,6,37,23,4,7,26,654,21,93,6,5,31
"COG4478",37,8,59,67,20,29,59,79,6,65,79,25,14,63,456,5,6,14,9,30
"COG4479",0,0,0,12,1,0,2,4,0,1,1,0,0,1,75,0,0,0,0,1
"COG4481",34,19,53,55,97,125,82,30,46,85,198,213,99,457,404,114,103,183,78,199
"COG4483",0,0,2,8,0,0,2,2,0,3,2,1,0,1,99,3,0,0,0,0
"COG4485",852,500,2842,2703,3994,4141,3096,898,635,3510,1705,2616,1358,5234,3580,901,1465,1595,748,1543
"COG4487",92,22,79,68,147,115,172,46,54,556,34,90,10,22,7,7,27,22,98,500
"COG4492",258,137,484,411,439,819,915,382,275,379,489,557,286,996,564,349,413,451,268,575
"COG4495",8,25,77,19,88,26,56,5,0,7,55,18,25,23,2,20,14,15,5,48
"COG4496",217,128,546,324,491,862,720,292,214,633,400,502,286,737,699,203,233,321,182,526
"COG4499",33,0,2,26,2,11,24,1,11,1,2,0,1,35,15,4,5,37,0,3
"COG4502",0,4,187,0,18,29,12,0,20,0,135,1,2,1,0,2,10,4,0,1
"COG4506",101,43,194,173,252,354,264,143,105,308,448,692,391,1022,919,289,363,380,220,694
"COG4508",16,0,10,1,4,0,3,3,0,0,0,0,0,12,19,0,0,3,0,1
"COG4509",193,138,437,421,716,1765,910,549,245,1295,1139,1549,692,2242,3109,688,861,572,281,1323
"COG4512",10,11,13,108,261,24,49,11,6,21,26,3,1,158,1,3,18,33,15,13
"COG4521",258,31,536,131,52,25,60,39,63,104,74,18,13,47,52,121,30,165,15,132
"COG4525",217,4,221,51,168,9,1,25,20,40,5,6,24,3,41,1,3,27,4,40
"COG4529",497,43,673,188,1,10,4,31,53,120,12,8,4,10,44,11,8,64,6,153
"COG4531",91,13,148,46,2,2,2,3,7,16,9,6,17,5,64,16,4,38,10,61
"COG4533",772,89,1195,261,1,21,13,59,108,206,12,20,12,21,162,34,12,187,16,154
"COG4535",377,49,545,202,28,43,18,103,46,84,47,126,25,11,71,27,32,128,55,146
"COG4536",1438,2016,635,1224,1330,97,104,591,421,209,211,169,2318,301,156,1827,1043,724,2129,793
"COG4537",3,5,16,29,34,0,54,8,1,6,7,4,4,2,14,2,1,4,2,5
"COG4540",225,46,72,39,64,15,18,74,20,5,55,23,2,0,6,11,40,118,13,349
"COG4541",21,0,3,0,9,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3
"COG4542",231,0,52,20,24,70,10,67,68,107,8,43,71,153,164,17,2,75,108,154
"COG4545",21,0,0,5,0,2,6,0,0,0,1,2,6,1,4,1,27,39,12,0
"COG4547",0,0,118,0,0,0,2,0,2,0,94,0,0,0,0,0,4,0,0,2
"COG4548",163,81,570,250,166,1246,548,681,144,287,282,483,56,568,774,130,101,122,19,510
"COG4550",0,0,0,10,2,0,8,5,1,0,3,0,1,3,6,0,0,0,0,1
"COG4552",589,106,797,816,535,1272,1474,854,769,863,1265,1069,211,944,1449,463,700,1115,419,997
"COG4555",15,10,13,24,135,12,98,3,2,29,1,0,0,82,475,24,4,26,0,2
"COG4558",58,7,7,0,0,0,2,2,2,17,11,3,2,6,30,1,3,50,4,3
"COG4559",173,22,26,2,1,4,3,3,7,38,5,6,0,2,15,2,6,43,5,3
"COG4564",1157,27,52,1207,122,160,811,1037,355,193,270,40,3,2,50,75,35,33,772,529
"COG4565",747,103,956,306,32,286,82,71,120,116,102,42,5,40,96,96,111,213,36,172
"COG4566",335,36,68,104,171,131,13,380,151,72,558,438,168,34,192,47,276,707,322,309
"COG4568",42,3,79,19,0,1,0,5,2,11,4,3,4,3,13,5,0,13,2,33
"COG4569",160,34,542,217,1,10,4,27,21,58,5,8,2,12,10,20,4,59,8,73
"COG4570",35,26,359,73,78,182,87,199,128,144,109,35,27,52,17,77,60,52,62,272
"COG4571",2,0,540,1,2,0,3,32,11,3,4,2,0,3,4,2,2,48,5,4
"COG4572",89,11,139,62,1,1,2,11,14,20,0,3,2,2,8,6,4,15,3,34
"COG4573",120,135,1030,253,111,60,117,82,67,173,74,81,14,97,326,48,81,147,129,185
"COG4574",152,17,255,72,0,4,1,15,15,29,2,6,5,4,15,12,3,28,6,70
"COG4575",302,38,668,167,3,16,4,33,51,49,23,21,9,10,79,17,9,84,5,87
"COG4576",135,19,253,85,37,161,108,66,64,145,20,34,25,23,62,39,15,25,8,30
"COG4577",1294,40,840,380,111,286,279,202,209,516,271,242,233,496,724,484,156,292,114,361
"COG4578",117,9,244,59,1,4,2,15,62,85,1,0,1,55,7,3,1,38,12,32
"COG4579",529,56,861,178,2,15,6,37,48,125,12,14,5,15,107,25,4,86,7,126
"COG4580",2374,188,2018,484,10,30,36,175,214,674,45,50,20,52,197,110,15,100,54,418
"COG4581",34,0,2,9,7,127,3,170,0,206,76,172,22,141,1794,3,0,11,4,353
"COG4582",258,43,544,134,1,14,8,45,32,61,45,56,9,8,46,19,16,88,16,96
"COG4584",3404,523,2533,3069,5415,2777,3009,5134,16755,8187,4152,3851,335,3430,2610,11146,5837,7629,18596,6640
"COG4585",2091,1640,804,2675,1928,503,1461,1815,1179,1199,1537,1654,212,2412,2420,789,585,1631,1126,980
"COG4586",43,20,46,217,259,117,128,14,4,9,14,191,13,70,45,42,14,24,14,59
"COG4587",23,14,33,88,211,106,91,4,4,13,26,88,6,51,22,28,13,25,9,47
"COG4589",161,21,178,414,35,69,33,144,168,26,174,106,58,72,28,36,178,238,75,153
"COG4590",0,0,0,0,13,56,0,0,0,0,0,1,0,0,0,0,82,0,0,0
"COG4591",2811,4749,1859,2982,2606,1028,2663,2644,3518,1500,2018,2949,2720,1364,793,5035,1980,3406,3011,2177
"COG4592",201,19,356,100,2,3,4,17,17,44,7,3,2,5,33,5,1,42,0,56
"COG4594",1,10,220,13,1,9,0,7,3,2,2,2,24,17,80,1,6,45,0,70
"COG4597",54,55,422,134,26,20,7,104,18,13,72,80,22,10,29,32,34,102,65,117
"COG4598",436,28,349,112,1,4,7,25,47,118,3,3,3,2,19,7,2,11,4,21
"COG4603",459,255,894,695,1223,4493,1896,1267,670,1770,1375,1083,448,1587,1629,453,795,829,266,1037
"COG4604",131,4,30,107,45,50,6,35,12,120,61,43,43,143,216,37,115,189,23,27
"COG4605",116,7,36,123,43,53,13,48,11,126,103,96,45,162,286,52,120,123,40,36
"COG4606",145,2,44,131,35,59,7,37,3,132,46,33,69,120,175,37,123,200,33,24
"COG4607",111,0,26,165,37,53,17,38,8,111,57,35,54,147,193,45,122,172,35,32
"COG4608",2600,399,3159,1666,1534,5633,2592,2341,1071,3503,2069,2160,985,3424,4697,1259,1277,1867,782,1888
"COG4615",345,48,702,160,3,14,8,32,39,101,8,10,6,6,68,14,4,61,7,105
"COG4618",0,0,0,0,6,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",225,33,425,144,9,36,11,57,30,61,12,21,9,40,681,20,11,45,5,121
"COG4623",1863,148,1136,1558,234,339,1097,1358,1964,938,1096,1554,137,344,177,801,704,1118,1197,926
"COG4624",3588,612,3410,3180,3331,7693,3992,4647,4544,7477,5252,4228,1145,7103,4091,2906,3497,5116,3132,5230
"COG4625",150,45,736,124,98,243,29,151,57,299,140,52,28,3,38,2,118,112,12,134
"COG4626",246,188,739,702,1330,3095,984,1002,511,1216,896,1104,149,903,206,736,915,820,347,1550
"COG4627",0,0,0,0,0,178,0,4,25,1,0,0,0,7,12,3,2,1,0,0
"COG4628",66,0,7,1,0,0,1,0,7,18,0,3,0,1,18,2,1,0,0,0
"COG4631",0,0,13,3,1,2,6,2,2,2,5,0,0,5,8,1,0,4,0,1
"COG4632",316,44,151,243,453,1303,248,339,492,358,1493,518,354,1489,517,357,1097,1181,776,1464
"COG4633",44,1,46,49,117,51,26,136,20,14,93,41,18,83,1019,33,13,64,10,149
"COG4635",228,29,334,127,16,29,46,70,24,47,41,71,42,6,70,12,28,58,42,93
"COG4636",216,50,396,383,139,69,131,120,185,162,321,271,170,995,688,330,194,279,149,108
"COG4637",758,781,286,198,776,144,170,949,129,1200,543,91,265,279,338,366,611,627,221,659
"COG4638",1136,43,669,168,1,14,6,36,71,197,11,18,5,7,74,31,5,66,10,95
"COG4639",13,7,83,0,0,23,88,6,11,20,82,28,45,1,452,5,32,1,8,56
"COG4640",2,0,7,43,10,0,13,8,5,0,10,0,1,8,637,10,2,0,1,2
"COG4641",481,85,988,1327,322,123,631,238,235,176,939,808,639,3543,598,993,531,1126,419,338
"COG4642",1025,1672,277,1092,1363,338,936,1001,1531,486,268,238,850,135,68,532,568,362,734,243
"COG4643",62,105,875,50,28,127,36,145,15,61,199,67,23,19,63,12,30,73,50,80
"COG4644",1535,41,1547,94,341,21,78,201,126,423,37,20,14,88,463,62,12,126,7330,1263
"COG4646",8745,5526,6970,5545,5041,16532,11086,11132,10744,7127,9992,7825,12062,11024,8619,4751,5702,6906,7406,7966
"COG4648",15,0,5,5,6,6,1,18,14,2,56,7,7,0,31,1,3,35,9,49
"COG4650",23,17,664,141,13,46,11,59,35,4,19,25,1,5,14,5,3,48,3,25
"COG4651",294,38,764,232,74,137,22,113,55,336,169,237,18,8,54,23,182,286,115,164
"COG4652",121,6,1,44,49,207,46,59,5,12,2,19,2,14,16,11,7,4,3,6
"COG4653",48,63,303,260,512,868,243,239,64,134,371,206,96,218,113,370,413,390,48,259
"COG4656",2885,2385,3041,2388,2877,3212,3342,2877,2941,3559,2708,3061,1588,3085,2618,2553,2894,2523,2557,2478
"COG4657",1268,1330,1153,1209,1566,1794,1827,1554,1501,2176,507,433,351,414,370,478,439,371,505,483
"COG4658",666,529,644,627,872,1005,853,842,764,1136,2043,2615,1335,1882,1589,1909,1968,2111,2084,2038
"COG4659",1174,1337,1238,1433,1256,1385,1690,1319,1752,1360,1281,1760,1356,1560,992,1389,1715,1571,1830,1436
"COG4660",1487,1489,1361,1497,2098,2181,2128,1853,1788,2662,1577,2032,1645,1486,1385,1731,1709,1436,1780,1667
"COG4662",9,3,16,6,9,81,80,15,19,14,23,23,2,18,0,8,7,50,15,5
"COG4663",5,0,32,7,25,88,39,44,32,73,45,28,3,13,4,6,48,11,33,132
"COG4664",8,1,30,7,24,102,50,40,51,75,53,19,0,10,2,5,49,20,37,114
"COG4665",5,1,18,0,21,44,31,22,25,47,23,8,1,9,4,3,13,14,23,62
"COG4666",143,69,130,149,523,442,172,207,133,358,740,710,270,400,616,228,631,977,248,485
"COG4667",1856,2239,1682,1998,2388,1412,1979,1706,1899,2233,1577,2162,2697,1974,2210,2510,1945,1821,2126,1583
"COG4668",1366,110,1781,667,102,157,179,92,432,580,133,440,83,709,974,111,23,474,318,553
"COG4669",3,31,184,8,7,26,16,30,5,8,0,14,4,3,5,11,6,70,10,109
"COG4670",348,88,1174,475,135,482,255,519,146,573,261,167,35,279,1086,141,212,387,101,1220
"COG4672",0,20,216,5,3,89,2,53,12,99,5,21,4,1,53,4,9,43,3,90
"COG4674",198,0,14,6,4,16,1,22,27,53,9,1,2,139,19,10,1,128,1,0
"COG4675",7,0,0,125,15,10,2,99,0,0,2,0,0,9,0,26,455,0,0,155
"COG4676",1,38,381,99,1,3,1,16,8,0,0,2,1,1,3,9,213,32,1,50
"COG4677",2146,5087,2658,2854,3240,1290,2622,2167,4360,1919,2984,3850,6728,3185,1208,5352,4725,3564,4839,2404
"COG4678",0,16,153,2,0,0,1,11,2,1,0,0,1,0,0,1,1,8,0,35
"COG4679",77,38,172,64,78,133,31,95,62,84,41,118,35,54,8,30,72,214,5,96
"COG4680",186,193,43,71,174,11,74,111,15,42,204,8,116,27,1,39,110,197,674,133
"COG4681",223,14,357,89,10,18,8,58,17,55,3,9,4,4,14,3,5,8,9,18
"COG4682",343,45,613,173,1,5,3,34,37,103,15,9,8,8,17,12,4,44,8,82
"COG4683",212,19,2,7,0,1,0,93,9,2,3,1,0,1,4,3,1,24,0,4
"COG4684",116,27,270,225,162,306,232,219,84,116,144,296,74,488,413,168,84,141,49,249
"COG4685",0,40,639,161,3,8,2,26,12,3,0,4,2,2,3,4,1,29,1,36
"COG4687",50,2,38,51,15,38,56,34,5,170,17,17,11,43,195,10,2,2,4,50
"COG4688",1,67,115,1,0,0,4,17,1,0,0,0,2,15,0,1,0,15,0,0
"COG4690",2379,4074,1092,2335,2449,1427,1961,3238,2464,2223,2132,2374,3998,1609,5241,2678,2518,2615,3476,2288
"COG4692",951,1930,501,3502,427,1059,1869,1197,648,479,1875,791,132,773,414,1314,4763,1357,1972,1162
"COG4693",297,14,247,0,0,77,124,292,21,95,10,6,2,36,12,16,10,60,5,67
"COG4694",340,8,276,222,546,20,69,712,286,56,113,28,15,238,2,4,115,229,100,361
"COG4695",102,74,430,274,500,542,521,676,179,538,261,287,131,505,217,515,428,435,55,517
"COG4696",5,24,18,15,20,24,42,132,55,18,126,17,1,0,7,22,16,0,50,171
"COG4698",0,0,0,5,5,2,12,1,1,1,2,0,0,0,14,3,2,0,0,2
"COG4699",0,0,0,12,7,0,11,5,1,1,2,0,0,8,6,2,1,0,0,1
"COG4700",0,28,7,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",67,8,128,118,22,38,82,21,39,21,35,16,17,87,65,13,10,28,13,13
"COG4703",0,0,3,13,5,0,9,10,0,6,4,0,2,5,5,3,2,0,0,1
"COG4704",21,0,1,0,1,39,239,0,23,34,82,1,1,0,1,0,35,6,0,6
"COG4706",43,1,5,18,16,5,3,18,5,8,39,29,5,1,23,0,16,17,17,47
"COG4708",267,139,520,331,491,878,803,405,209,787,416,658,187,758,732,218,309,228,100,345
"COG4709",101,8,249,158,56,150,365,107,24,109,120,116,44,299,372,109,40,93,20,118
"COG4710",2,0,0,0,0,0,0,0,0,2,24,11,0,0,3,0,0,1,0,0
"COG4712",246,15,134,66,32,92,77,159,7,98,108,24,6,25,1,36,231,50,11,130
"COG4713",49,26,174,105,106,94,135,46,60,92,415,220,189,236,271,71,169,171,65,307
"COG4715",1,0,1,57,3,0,2,54,47,0,1,0,0,5,1,0,1,1,0,1
"COG4716",689,333,1461,902,2039,2711,1650,1077,450,2325,1028,1624,696,2728,3964,617,817,810,342,923
"COG4717",363,105,701,664,1012,893,570,318,267,233,421,811,349,1431,1263,177,247,465,261,422
"COG4718",2,27,207,3,3,8,1,8,5,22,3,7,0,4,41,4,2,50,5,135
"COG4720",216,155,439,414,465,853,818,564,235,935,416,539,217,719,1736,251,273,193,100,555
"COG4721",68,0,1,15,7,85,9,331,2,45,4,70,9,55,756,86,33,71,16,127
"COG4722",9,11,437,24,69,247,157,64,14,111,18,5,7,66,1,15,26,14,8,22
"COG4723",6,18,280,3,0,77,0,13,12,29,2,8,1,2,50,6,5,62,6,174
"COG4724",185,738,61,67,1526,173,467,599,239,580,543,53,2896,1375,10,474,136,1782,105,98
"COG4725",259,105,225,255,228,2436,755,534,217,642,249,99,13,207,57,32,68,79,10,139
"COG4728",105,590,277,609,869,368,459,316,217,163,313,374,483,705,230,503,1209,292,438,713
"COG4729",7,2,5,17,8,2,1,20,22,79,36,12,6,11,1,7,12,3,4,6
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,28,5,0
"COG4732",189,53,479,233,266,218,539,261,214,692,304,460,176,667,535,210,190,313,125,334
"COG4733",344,185,1439,19,21,249,8,128,106,607,90,95,13,21,171,31,52,347,50,1004
"COG4734",831,72,409,302,121,176,399,179,173,358,532,461,337,287,210,244,255,191,226,257
"COG4735",114,33,383,259,48,17,68,560,177,41,245,27,10,9,18,125,365,39,155,569
"COG4737",43,28,42,2,0,3,0,1,10,13,0,1,1,1,6,10,10,40,2,11
"COG4739",638,44,88,760,113,176,697,691,761,504,586,659,81,171,43,356,367,615,473,406
"COG4744",146,424,61,401,261,100,243,305,400,110,420,232,538,204,39,463,370,296,399,555
"COG4747",1022,88,465,454,442,832,1047,1060,1124,868,747,825,134,442,317,533,560,792,485,700
"COG4748",20,19,61,82,30,67,173,90,14,69,215,721,5,311,9,10,1086,470,36,168
"COG4750",446,373,807,1065,372,1040,1018,995,554,203,701,1053,2484,1582,2563,645,837,1455,196,600
"COG4752",86,13,13,16,59,88,28,79,29,46,33,46,25,16,3,68,68,147,46,206
"COG4753",10308,6080,12066,16328,8193,11245,19810,12989,17453,11534,18676,18810,5182,19821,16193,14921,13797,16430,8897,12886
"COG4757",188,0,15,0,0,1,1,2,2,27,0,2,0,2,0,2,0,1,1,1
"COG4758",0,0,0,48,7,0,6,3,3,12,4,1,0,2,14,2,1,0,0,1
"COG4760",0,0,2,1,4,36,0,0,70,0,45,34,0,101,0,0,0,30,66,28
"COG4763",1,46,231,58,23,8,25,10,19,1,0,1,15,0,12,0,1,9,14,50
"COG4766",243,19,282,80,6,120,19,37,24,98,17,24,7,38,10,60,7,75,16,39
"COG4767",377,282,941,724,1040,740,599,862,348,723,946,575,372,1384,2032,412,754,356,209,442
"COG4768",0,0,1,11,0,0,5,1,1,0,1,0,1,1,192,1,1,0,1,0
"COG4769",325,134,555,392,653,877,823,441,274,907,430,571,201,891,857,247,441,448,216,502
"COG4770",45,0,4,27,4,161,108,310,12,44,56,158,103,74,889,178,6,105,15,119
"COG4771",7791,4118,3138,7289,3914,1694,3355,6247,10137,5552,8717,7648,4184,2615,820,7728,6005,9963,6037,5850
"COG4772",869,18,539,352,2,33,13,59,102,168,47,8,0,11,2,127,9,357,14,140
"COG4773",2,59,739,196,1,7,2,27,30,3,0,3,8,7,45,16,25,67,4,148
"COG4774",490,70,1020,237,5,9,5,63,48,123,8,14,5,20,18,17,2,104,14,186
"COG4775",4128,7561,2549,4199,3565,1093,2050,3171,3740,2469,2807,2971,6280,975,411,5095,4396,3560,5802,3067
"COG4776",354,5,124,49,1,1,10,13,37,123,8,15,29,5,54,20,1,12,6,13
"COG4778",221,1,348,114,8,39,35,19,64,252,54,29,2,28,43,3,42,146,21,89
"COG4779",209,3,402,102,0,12,2,20,19,51,4,10,1,7,39,4,1,42,3,40
"COG4781",1,0,0,31,0,1,7,4,68,0,1,1,0,1,892,0,1,0,0,0
"COG4783",448,41,799,274,135,196,32,245,210,342,316,254,91,303,89,26,86,403,244,492
"COG4784",50,39,195,1777,53,50,86,214,605,173,187,35,29,9,23,49,22,117,319,114
"COG4785",362,24,151,44,3,2,13,13,36,77,10,10,30,7,76,25,1,14,9,13
"COG4786",226,104,1138,621,552,133,1065,246,294,268,904,796,418,1910,707,494,675,663,231,359
"COG4787",4,6,301,50,1,7,3,10,11,0,0,4,2,6,19,3,2,54,2,45
"COG4789",18,41,24,25,11,47,34,48,10,24,1,28,2,5,3,9,23,139,38,2
"COG4790",11,39,200,7,4,13,14,34,4,7,2,7,3,3,1,10,10,60,17,77
"COG4791",2,28,201,14,9,22,10,35,5,6,0,12,1,1,0,14,9,47,21,70
"COG4792",13,1,2,19,8,31,23,29,6,14,0,28,0,1,0,8,7,42,18,1
"COG4794",1,13,81,7,3,8,3,14,3,3,0,1,3,0,1,1,0,9,1,10
"COG4795",191,53,821,224,5,14,8,28,34,70,5,11,16,12,70,14,8,44,10,101
