"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG3895",5,37,8,1,3,0,0,1,105,27,2,4,0,27,3,0,45,0,1,8
"COG3896",0,12,0,10,0,0,4,0,0,0,0,0,0,0,0,2,3,13,0,0
"COG3899",46,12,46,52,54,16,25,20,14,19,156,20,151,39,44,134,267,36,11,20
"COG3901",16,303,27,9,4,20,77,11,29,18,45,3,30,85,0,379,393,82,14,2
"COG3903",0,0,0,0,15,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0
"COG3906",7,16,17,6,11,16,86,11,16,40,14,9,1,0,6,3,11,1,5,6
"COG3907",1,0,0,0,0,0,0,0,2,0,89,1,3,6,3,1,1,34,3,0
"COG3910",615,288,134,103,187,184,124,261,38,52,268,242,794,352,648,282,428,340,309,281
"COG3911",5,68,39,1,0,0,1,0,187,2,12,1,0,5,12,9,1,13,4,5
"COG3915",4,0,0,0,4,0,0,0,188,0,3,9,2,0,0,0,75,0,0,15
"COG3919",246,498,604,720,47,51,1712,29,245,135,996,210,191,333,500,1010,462,721,140,593
"COG3920",55,100,166,65,349,32,76,68,170,367,27,51,54,16,39,98,63,147,109,43
"COG3921",2,0,0,0,1,0,0,0,140,0,3,2,1,0,0,0,58,0,0,2
"COG3923",8,44,10,3,3,0,34,12,79,48,1,6,1,27,9,3,19,0,5,25
"COG3924",10,26,8,2,2,2,3,4,79,32,2,10,3,25,2,2,25,1,5,29
"COG3925",9,126,19,3,2,4,12,20,81,78,1,2,0,17,5,2,7,0,1,13
"COG3926",107,142,111,175,24,472,156,71,27,134,342,257,87,879,606,770,63,472,193,1696
"COG3933",219,216,536,226,2324,552,668,404,1745,1612,364,215,316,53,1429,1038,597,297,1744,171
"COG3934",33,67,67,18,0,853,22,1,13,7,336,7,170,42,10,148,131,373,0,0
"COG3935",1220,1513,1045,747,1750,872,1066,1397,407,1293,905,442,1364,288,1101,1662,1673,750,1048,337
"COG3936",360,345,364,254,1,100,328,46,34,88,8,78,255,3,62,173,678,30,76,156
"COG3937",25,139,107,22,70,26,90,80,54,128,36,19,33,6,30,30,11,86,41,43
"COG3938",17,211,125,41,63,28,12,54,305,88,20,17,14,12,17,85,28,7,3,27
"COG3940",565,746,1459,2483,1719,725,325,1221,1028,1431,1720,352,1241,2531,1776,663,696,1063,1463,2561
"COG3941",31,38,18,35,14,45,8,27,31,26,235,48,85,152,5,41,174,1,3,63
"COG3942",51,16,288,7,87,38,401,28,33,221,34,20,3,9,5,5,110,346,28,37
"COG3943",4605,3087,3703,5254,1988,5542,4003,2288,3830,2637,3114,5352,3241,2573,5149,3467,2599,2543,2604,3238
"COG3944",1264,1473,1508,885,1611,723,1043,1145,450,830,869,258,1445,265,667,1537,1798,1350,1116,566
"COG3945",1,1,5,1,91,0,2,3,2,5,0,6,5,1,2,121,2,8,120,5
"COG3947",102,245,123,225,80,20,157,53,57,52,258,100,184,138,55,140,85,84,23,227
"COG3948",176,568,86,145,3,214,35,29,424,9,500,35,311,81,30,199,242,28,139,88
"COG3949",416,812,200,101,653,114,277,156,133,371,241,146,247,73,72,822,895,125,109,206
"COG3950",244,150,497,656,384,1397,1395,1100,1062,555,1171,4147,1157,2160,2585,1294,842,1438,1471,1568
"COG3951",10,191,206,44,1,21,24,34,25,75,28,25,25,80,45,38,41,41,26,110
"COG3952",19,23,27,52,5,14,9,143,76,167,40,132,23,57,62,43,16,18,108,103
"COG3953",0,0,46,0,13,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3954",5,130,30,6,13,0,1,14,308,117,5,17,1,84,35,6,81,2,5,65
"COG3955",188,100,59,24,68,16,187,9,18,31,18,37,427,110,0,72,73,32,58,441
"COG3956",632,519,963,746,342,1123,774,630,839,429,228,342,256,278,198,378,322,333,253,164
"COG3957",900,747,882,618,1945,413,774,981,291,513,558,410,1542,135,216,716,1091,947,1327,299
"COG3958",1588,2647,2430,1651,2915,1422,1371,1638,1132,1845,970,912,2127,1179,3413,2407,2949,1182,1434,2032
"COG3959",1426,2221,2089,1310,2774,1142,1381,1492,1292,1723,920,1051,1961,1053,3452,2426,2996,1287,1379,1847
"COG3960",6,101,5,2,0,0,0,2,2,33,1,3,0,104,18,3,10,3,3,41
"COG3961",49,0,0,0,4,0,0,0,222,0,94,4,1,0,0,0,69,0,0,0
"COG3962",153,314,712,126,467,56,134,60,572,51,46,18,31,20,13,176,165,32,169,9
"COG3963",0,1,0,0,0,3,0,0,0,0,0,4,4,2,5,6,4,0,1,6
"COG3964",75,68,231,135,162,999,44,91,349,123,533,30,378,528,237,313,147,73,147,214
"COG3965",59,179,159,101,62,29,186,35,47,106,71,43,192,48,13,68,122,61,56,37
"COG3966",37,17,137,39,3,7,93,7,17,39,33,9,12,31,1,34,276,66,8,13
"COG3967",9,0,0,0,0,16,0,3,276,0,37,0,5,0,0,26,0,22,0,2
"COG3968",6048,5727,5989,5695,4915,7379,8622,6087,4629,5634,5892,7732,6081,6630,6364,5030,4698,5503,5229,5876
"COG3969",733,2575,1553,1982,640,908,119,1265,2443,1630,1986,1161,899,2901,1865,1351,814,2282,1829,2221
"COG3971",5,79,45,10,12,1,4,13,413,160,30,20,4,73,23,16,120,8,8,103
"COG3972",41,43,37,18,267,502,77,233,55,808,1943,336,43,5,63,96,152,27,64,87
"COG3973",1713,1845,1639,878,1810,868,1174,1011,774,1464,1645,1252,1508,1597,1326,770,1449,1995,1230,1246
"COG3975",0,18,6,0,4,7,23,5,106,0,1,15,15,9,4,7,22,20,66,117
"COG3976",171,249,225,87,135,120,296,221,252,145,435,207,222,65,79,345,70,307,261,409
"COG3977",7,204,33,7,15,2,8,21,358,165,9,25,5,127,49,7,123,6,5,97
"COG3978",1,34,8,0,2,0,1,3,101,35,6,8,0,13,9,0,39,0,0,18
"COG3979",51,3,27,4,294,0,424,41,8,15,58,16,28,1,98,62,87,64,27,122
"COG3980",705,401,144,288,526,154,283,87,72,191,301,211,278,385,1176,116,472,427,246,895
"COG3981",177,871,140,364,92,306,208,563,104,120,159,147,315,128,25,458,699,169,440,63
"COG4001",955,907,964,836,1533,1522,608,930,556,934,2770,2530,2659,2997,2095,2799,3227,1867,4766,2668
"COG4012",1,142,1,1,1,6,2,3,7,0,1,0,1,1,1,16,23,0,0,7
"COG4021",12,353,18,0,1,9,31,18,39,79,40,41,69,6,9,29,14,8,801,7
"COG4032",130,164,41,164,131,72,70,407,67,231,212,363,37,777,96,493,68,43,199,83
"COG4034",1,0,0,0,0,0,4,0,0,0,0,0,17,69,0,283,134,77,0,0
"COG4043",130,364,0,0,0,80,11,38,0,0,10,1,199,3,0,133,331,12,93,14
"COG4085",35,57,6,0,0,22,2,1,1,0,4,8,8,84,117,71,10,23,84,2
"COG4086",206,425,272,276,877,137,442,398,119,495,140,192,257,103,59,157,196,176,314,139
"COG4087",8,160,39,2,14,8,22,5,9,52,14,10,7,3,5,11,17,10,11,6
"COG4091",8,10,164,22,301,19,23,37,25,58,67,3,8,11,30,42,17,28,367,18
"COG4095",3,1,1,1,0,0,21,1,4,3,62,0,0,0,0,0,11,41,1,12
"COG4096",5497,2402,1161,2772,2982,3418,1792,3371,2446,1648,1531,2138,4889,1564,467,4173,2151,1858,2637,1952
"COG4097",6,2,5,1,4,6,63,0,56,6,0,0,4,12,2,0,8,35,42,121
"COG4098",9,23,31,22,22,30,176,23,38,85,22,11,6,2,7,2,26,3,11,18
"COG4099",353,98,97,187,101,239,395,47,165,264,542,534,637,1132,841,289,416,540,321,752
"COG4100",1377,2356,1283,963,1941,1094,1200,1670,509,792,914,440,2144,406,731,2195,2460,1031,1254,533
"COG4104",8,32,6,127,4,9,5,5,44,65,104,15,9,80,98,26,43,72,19,53
"COG4105",35,144,27,12,8,19,58,15,314,87,147,26,12,87,30,45,87,36,35,144
"COG4106",47,39,48,2,6,9,4,5,184,30,11,8,41,23,14,29,79,17,6,21
"COG4107",10,356,27,15,15,42,6,25,182,48,42,4,82,102,71,31,59,6,9,158
"COG4108",2636,2135,2899,2721,2580,3096,3142,3190,2522,2614,2664,3138,3099,2336,1964,2266,2560,2477,2985,2529
"COG4109",3,15,17,3,3,6,70,8,2,25,5,5,28,1,1,34,43,1,13,4
"COG4110",947,6,1,2,8,151,203,1,510,0,39,1026,4,3,0,2,130,6,2,2
"COG4112",0,44,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,15,0
"COG4114",7,92,15,4,2,0,0,7,230,68,9,8,3,45,23,3,69,3,3,54
"COG4115",432,623,386,640,379,331,111,183,934,284,627,188,172,1186,514,1347,431,521,958,731
"COG4116",2,40,16,14,40,11,117,15,15,117,7,8,8,0,41,5,33,62,11,6
"COG4117",1,67,14,2,4,1,2,11,1,62,0,6,0,59,16,5,3,2,1,37
"COG4120",1406,1385,1784,1386,2306,883,1292,2252,819,1170,1112,772,1865,586,1152,1542,1995,1183,1040,886
"COG4121",331,628,575,604,150,193,60,507,796,780,571,588,234,901,412,549,359,692,477,768
"COG4122",1762,1271,1192,1345,1389,1608,1748,1473,1358,1456,1323,1884,1413,1472,1807,1612,1267,1379,1371,1388
"COG4123",2107,1642,1465,1263,2016,1760,1628,1609,1412,1457,1490,1986,1955,1239,1063,2041,2069,1496,1720,1211
"COG4124",838,370,477,773,1044,1889,3872,302,334,1178,667,330,837,567,2500,797,1018,2042,774,1032
"COG4125",7,0,0,2,1,3,24,0,37,2,0,1,1,1,0,1,20,0,5,18
"COG4126",14,160,14,19,24,30,35,21,178,6,126,28,62,31,8,16,236,51,14,38
"COG4127",54,50,55,30,171,13,31,12,9,0,17,7,4,7,41,134,53,54,0,21
"COG4128",0,0,0,0,0,2,14,8,2,0,0,4,1,21,1,0,0,0,0,2
"COG4129",192,95,72,35,111,96,252,350,99,160,104,115,80,91,755,46,148,87,114,169
"COG4130",5,0,0,0,2,0,0,0,237,0,3,1,1,0,0,0,58,0,0,1
"COG4132",20,4,125,24,38,6,32,26,126,12,25,54,2,8,13,1,10,187,34,146
"COG4133",20,57,14,2,5,5,40,10,142,35,28,12,7,44,13,17,45,21,35,76
"COG4134",27,153,97,12,69,13,88,25,504,109,40,23,17,39,30,22,143,24,30,55
"COG4135",5,86,13,6,6,0,1,18,251,72,2,2,0,15,6,1,11,1,2,6
"COG4136",3,60,10,1,2,0,0,6,151,29,2,0,0,24,10,1,36,1,1,15
"COG4137",27,109,25,9,16,26,44,13,302,105,43,15,5,59,33,47,108,26,42,123
"COG4138",2,77,5,2,4,1,0,4,120,71,1,8,1,68,15,2,53,1,2,30
"COG4139",1,72,14,4,5,0,1,11,179,29,5,3,0,36,7,7,72,1,4,19
"COG4143",20,120,16,3,7,3,33,7,311,67,7,64,1,56,30,3,94,0,14,96
"COG4145",160,252,228,216,321,142,326,187,627,503,171,308,307,212,158,291,580,167,345,344
"COG4146",690,763,1284,2875,995,1089,1753,1607,2297,2138,1777,2629,690,2798,2120,1195,843,1254,2148,2289
"COG4147",8,170,34,8,11,1,1,17,359,141,10,19,0,96,37,15,112,3,5,52
"COG4148",41,85,22,6,17,38,48,25,349,82,84,13,21,81,36,61,78,73,52,171
"COG4149",251,494,417,310,1049,236,470,713,451,461,338,331,371,180,106,401,260,229,445,322
"COG4150",9,92,15,2,5,0,0,11,287,54,8,14,1,42,15,4,95,0,0,32
"COG4152",450,1038,493,326,310,744,285,367,663,281,550,244,930,114,108,1174,600,263,359,434
"COG4154",143,270,234,57,218,124,108,112,237,264,31,41,31,18,26,78,114,79,44,61
"COG4158",45,28,43,87,297,47,72,59,59,138,190,189,321,65,631,90,445,159,463,100
"COG4160",20,140,18,3,10,6,18,15,332,106,6,24,4,107,34,13,137,4,9,95
"COG4161",16,74,13,5,9,11,34,13,146,83,4,7,0,69,17,4,50,0,9,44
"COG4166",706,1020,896,1025,825,609,799,1554,927,738,1669,957,2626,905,1109,2486,2916,2317,1948,1797
"COG4167",20,84,16,8,3,5,29,22,183,75,3,11,1,44,18,5,56,1,13,49
"COG4168",17,103,17,4,10,5,27,4,112,71,0,15,0,78,19,2,31,2,10,46
"COG4170",21,91,21,7,8,4,29,8,215,62,7,12,2,49,20,8,62,1,7,35
"COG4171",24,63,21,3,9,5,42,6,206,47,6,10,1,43,18,2,58,0,10,18
"COG4172",85,72,72,28,32,17,40,72,135,65,274,184,110,162,42,86,314,345,154,161
"COG4174",12,132,10,4,8,0,4,9,255,53,112,20,0,56,21,5,111,0,1,41
"COG4175",212,614,877,697,378,550,40,686,697,1223,664,899,329,1835,1107,872,186,936,908,1155
"COG4176",107,389,632,607,281,406,34,637,652,890,436,659,231,1235,814,620,140,606,738,868
"COG4177",667,1990,1076,727,1519,1015,886,847,1617,745,938,441,1098,399,716,1238,2009,1249,498,642
"COG4178",90,45,79,59,401,141,190,25,121,112,165,139,127,174,79,267,156,16,570,143
"COG4181",21,112,45,7,52,9,15,24,67,137,5,7,7,58,18,16,50,46,5,47
"COG4185",1151,325,323,431,358,539,972,339,388,531,327,764,333,239,744,297,414,908,405,586
"COG4186",277,518,376,450,382,261,185,142,127,204,422,239,123,226,128,453,240,320,723,497
"COG4187",29,35,107,20,106,27,70,49,45,122,189,23,140,32,20,275,103,25,17,31
"COG4188",2,31,2,5,1,11,6,1,366,8,0,8,32,8,6,27,16,4,3,12
"COG4189",265,149,106,78,940,147,213,244,72,720,172,137,200,77,83,137,64,68,140,185
"COG4191",148,388,275,215,25,122,558,56,1015,104,1142,148,140,536,262,500,86,426,146,256
"COG4192",4,0,0,1,6,0,0,0,305,0,2,6,0,1,0,0,74,0,0,2
"COG4193",749,1658,660,593,615,173,1116,548,113,410,134,172,1981,169,882,737,1811,302,327,24
"COG4194",0,0,9,0,4,1,25,4,2,30,1,4,4,2,3,3,0,3,0,4
"COG4197",3,0,0,0,0,0,0,0,0,0,0,1,6,31,0,2,0,0,0,15
"COG4198",2333,1321,2056,1673,1763,2215,1609,1287,1426,1529,1869,2292,2091,1922,1651,1843,1580,1650,1596,1592
"COG4199",35,7,3,80,1,21,49,7,1,50,97,9,0,1,5,5,17,42,7,21
"COG4200",209,43,75,81,172,79,104,138,50,57,66,90,149,51,45,80,104,95,27,129
"COG4206",5883,4643,10910,9565,3417,8715,7861,3918,10048,7930,11789,12143,5610,14127,10724,8302,4382,8692,7825,11302
"COG4208",188,313,430,111,812,256,371,537,281,494,208,136,743,55,117,166,167,277,418,163
"COG4209",3671,5647,1126,1812,4844,1807,2241,2932,982,1895,1823,1525,2628,919,5291,1081,3388,2153,2039,1300
"COG4211",945,851,694,684,903,387,885,1213,656,704,482,321,1376,287,428,534,883,479,539,652
"COG4213",137,209,497,116,415,226,187,350,517,452,271,143,201,216,731,162,365,183,178,347
"COG4214",106,180,330,36,246,96,128,168,393,262,101,67,87,118,607,66,224,138,68,195
"COG4215",6,51,7,4,3,0,8,7,151,40,14,30,4,92,37,5,160,4,8,91
"COG4219",1953,2389,1734,1041,2843,1642,1771,1461,587,1503,1476,1001,2021,699,6080,1193,3678,1376,989,667
"COG4220",0,128,4,2,0,0,0,20,2,41,1,0,53,100,20,1,0,1,0,16
"COG4221",1009,466,805,730,299,1006,637,663,1163,838,686,1334,637,1113,891,711,588,869,879,1111
"COG4222",18,6,14,2,320,672,918,21,1,2,0,578,1,12,2,170,66,15,3,37
"COG4224",255,197,214,354,366,294,261,487,144,191,207,105,389,73,308,156,283,188,321,94
"COG4225",2682,2849,6367,10335,3775,6226,4875,5969,6606,5748,9124,5542,4316,10979,9883,3787,1853,6670,7402,8515
"COG4226",82,135,138,317,27,67,57,37,128,106,162,38,251,190,386,57,365,53,26,325
"COG4227",714,859,966,1224,371,270,2531,710,1628,1107,307,9054,332,1638,1518,1391,569,1552,1029,641
"COG4228",4,2,2,2,5,1,32,0,7,17,0,4,1,7,0,6,9,18,2,8
"COG4229",1,0,0,0,1,0,0,0,195,0,5,8,0,0,0,1,50,0,0,1
"COG4230",94,117,19,13,12,7,164,39,759,173,17,10,5,74,25,8,220,1,16,41
"COG4231",1078,2142,1950,2303,1352,2065,847,2060,1656,1656,2233,1158,2812,2052,1672,2041,1836,2036,2134,2017
"COG4232",2546,1051,1317,1587,258,2194,1629,821,2334,1190,2320,2786,1079,1828,1397,1470,990,1250,881,1665
"COG4233",41,1,11,4,6,28,9,9,428,0,512,1,22,8,1,88,91,15,42,93
"COG4235",63,174,46,8,13,54,87,29,273,167,30,7,7,36,15,49,22,32,35,115
"COG4237",48,40,75,43,10,63,41,21,63,47,48,43,16,62,34,60,63,21,32,55
"COG4238",0,36,8,0,2,0,1,3,29,52,3,2,0,41,12,4,20,1,1,19
"COG4239",13,90,9,6,11,0,4,7,237,57,114,13,2,38,9,4,85,1,2,43
"COG4241",47,41,24,32,183,78,55,13,85,16,67,44,91,44,56,159,114,54,98,49
"COG4242",1,41,7,0,17,7,7,3,26,12,0,9,5,0,0,0,2,15,0,0
"COG4243",0,0,74,0,30,2,3,10,10,52,0,0,1,0,0,0,1,158,0,3
"COG4245",1742,95,22,90,14,539,866,35,1103,39,130,3187,0,199,17,16,348,84,3,119
"COG4248",68,321,24,70,7,10,34,79,1,135,145,7,66,198,44,10,27,24,2,64
"COG4249",2259,113,658,1677,50,693,886,112,52,267,587,746,511,227,1301,94,246,578,70,746
"COG4251",1,0,0,0,0,2,49,0,0,0,4,0,0,0,0,0,20,0,0,0
"COG4252",89,3,3,12,6,43,2,22,4,36,142,0,4,1,5,0,0,1,21,1
"COG4253",21,25,0,0,3,2,15,1,965,3,32,12,1,0,0,1,188,0,3,11
"COG4256",3,23,1,0,3,1,0,3,74,12,2,3,0,10,7,2,24,0,0,15
"COG4258",53,61,4,2,5,1,21,1,118,4,166,3,3,10,14,7,7,28,72,138
"COG4260",1114,1929,717,680,1794,1551,859,1164,460,780,839,262,1511,367,876,1478,1864,728,1551,375
"COG4261",84,116,275,336,292,288,35,579,349,507,494,262,155,510,384,332,135,301,601,456
"COG4262",0,0,4,3,13,0,0,3,0,54,6,0,0,0,15,1,1,0,5,10
"COG4263",0,0,0,0,0,37,1,0,20,0,110,0,0,0,0,0,0,50,0,0
"COG4264",24,376,1,3,16,0,2,50,7,1,28,19,2,238,17,3,277,1,3,2
"COG4267",429,55,429,313,589,157,176,188,91,603,305,325,179,53,48,86,112,184,230,299
"COG4268",1702,277,726,761,321,305,823,463,155,373,488,114,380,723,504,624,621,761,415,155
"COG4269",0,151,33,5,9,0,1,10,3,126,0,4,0,150,33,10,15,5,9,80
"COG4271",57,389,398,8,149,121,79,18,37,16,17,62,424,5,526,49,584,10,117,5
"COG4277",1184,1194,1446,1723,1875,1136,940,2173,1544,1021,1778,963,2057,1664,1445,1461,1222,2076,1741,1379
"COG4279",1,49,3,0,2,10,58,0,158,1,0,1143,1,34,5,4,41,25,110,216
"COG4282",1,7,22,4,0,4,0,1,2,0,0,3,2,0,0,1,8,2,0,0
"COG4283",495,577,249,183,785,95,179,250,405,411,92,49,108,54,15,82,145,125,60,18
"COG4284",1273,1810,207,447,1371,600,680,766,107,116,319,191,1254,188,659,2167,2192,770,798,155
"COG4286",455,77,315,395,795,288,456,637,140,49,242,243,586,131,6,597,199,205,153,132
"COG4288",3,29,13,1,25,0,1,15,12,59,8,14,1,2,4,5,13,0,7,6
"COG4289",856,1772,2175,2995,579,1344,1956,1764,1878,2221,2462,1420,1309,4952,2491,821,809,2774,2277,2470
"COG4290",0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,9,0,1
"COG4292",2,45,107,9,15,70,96,38,374,34,134,40,48,1,4,42,33,86,225,197
"COG4294",148,43,3,0,29,64,55,9,1,38,0,6,37,0,2,22,43,4,1,4
"COG4295",146,57,334,104,278,606,209,302,95,105,235,1063,113,82,333,145,67,126,70,18
"COG4296",69,142,436,138,87,90,207,307,115,80,351,97,461,66,69,169,110,85,37,140
"COG4299",1306,1016,1950,3179,594,880,373,1326,1647,2198,2510,2244,1334,3472,1987,1872,530,2087,1862,2882
"COG4300",23,3,4,6,7,4,62,1,3,20,2,3,0,0,2,1,7,3,11,3
"COG4302",15,213,214,54,30,19,31,35,473,201,62,34,35,137,100,202,211,96,18,77
"COG4303",31,335,334,63,54,26,59,67,641,248,118,36,55,209,172,430,405,164,26,143
"COG4310",117,10,0,0,0,0,12,3,126,0,438,0,6,0,0,16,0,0,3,0
"COG4314",9,0,0,0,0,15,6,1,43,0,25,0,7,0,0,21,8,22,33,81
"COG4316",8,0,2,0,2,2,23,0,2,0,1,0,0,0,1,0,1,0,7,0
"COG4319",4,0,0,0,0,0,0,0,142,0,2,2,0,0,0,0,41,0,0,22
"COG4320",1,1,93,0,1,0,0,0,20,4,2,0,5,1,0,0,5,242,2,1
"COG4325",0,1,10,8,1,0,0,0,0,0,0,4,0,27,5,4,11,5,1,37
"COG4330",0,2,1,1,2,0,1,1,0,0,4,2,2,0,0,0,7,1,0,4
"COG4332",27,66,81,372,39,111,3,12,98,142,301,26,76,258,335,54,42,59,129,198
"COG4333",136,176,334,146,65,97,80,377,119,5,184,23,150,50,263,155,177,381,104,25
"COG4335",2,12,48,22,23,37,2,8,18,85,87,29,45,273,306,81,17,87,112,180
"COG4336",69,77,250,60,39,54,85,74,41,24,113,18,116,57,51,256,158,109,34,60
"COG4354",867,725,1129,800,385,404,179,130,351,900,2145,581,1134,1952,4949,297,998,2128,892,1818
"COG4357",3,2,12,3,1,8,8,28,8,100,7,1,2,0,11,5,4,2,16,27
"COG4359",1,1,0,1,0,3,2,1,4,2,61,0,2,4,3,5,1,0,2,6
"COG4372",25,37,7,21,281,31,43,8,65,8,26,55,91,18,25,277,136,92,301,41
"COG4373",5,0,0,5,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,9
"COG4377",236,140,200,317,317,455,268,492,98,104,241,71,770,34,1009,55,198,281,528,75
"COG4379",11,92,4,6,3,1,40,1,18,11,0,5,0,17,4,7,12,25,0,16
"COG4380",1,0,1,0,0,283,1,0,407,0,0,46,0,0,0,0,0,0,1,0
"COG4381",0,0,3,1,1,1,0,0,0,0,0,3,0,4,0,0,2,1,1,5
"COG4382",3,3,0,1,0,3,7,1,4,0,0,1,0,3,1,10,1,0,0,0
"COG4383",52,196,314,217,3,94,71,198,125,47,7,284,267,927,1155,107,248,187,191,173
"COG4384",1,1,6,4,5,1,0,1,7,4,0,3,5,12,0,5,2,8,2,4
"COG4385",54,280,62,72,1,185,52,14,290,48,241,17,33,5,23,82,220,50,91,40
"COG4386",17,5,78,13,11,3,20,5,62,41,10,6,5,18,5,26,17,28,9,22
"COG4387",1,3,0,5,0,3,1,1,11,1,0,2,8,6,6,13,2,0,1,7
"COG4388",48,23,110,11,0,14,22,66,37,4,14,5,16,9,10,11,168,19,1,35
"COG4389",40,0,1,5,0,6,71,0,7,0,0,3,1,0,1,0,1,0,17,2
"COG4390",8,0,0,1,0,1,27,0,2,0,0,2,0,1,0,0,0,0,4,1
"COG4392",8,2,15,2,4,6,19,1,1,19,4,0,14,1,1,13,8,0,3,9
"COG4393",16,4,149,5,52,8,39,32,14,69,2,2,10,81,39,4,2,256,19,8
"COG4394",19,6,3,4,8,12,9,10,90,1,28,71,12,11,29,52,4,45,36,155
"COG4395",23,12,12,3,6,7,13,7,50,0,114,5,17,8,5,53,5,32,47,87
"COG4396",17,42,96,10,0,11,22,4,5,0,27,0,30,1,0,38,165,5,0,1
"COG4397",27,16,48,17,2,19,10,53,37,4,9,7,15,9,22,22,60,15,1,43
"COG4399",8,22,19,7,34,17,675,42,47,27,7,69,22,6,29,5,2,8,2,62
"COG4401",8,5,3,7,113,0,16,10,3,42,5,0,5,0,1,13,4,2,33,3
"COG4403",39,145,747,89,906,983,297,660,61,750,408,72,39,22,319,1266,232,113,72,311
"COG4405",16,72,13,36,4,7,23,14,43,25,25,8,28,170,48,58,97,29,34,167
"COG4408",0,0,0,2,5,0,0,1,45,3,0,1,0,0,10,0,0,0,2,3
"COG4409",2641,1891,2298,2165,811,2028,969,1522,1904,2082,1281,2284,1091,2095,3281,1196,724,1582,1825,2580
"COG4412",1365,107,283,239,131,1705,2369,28,9,49,811,4912,1168,174,92,802,885,148,88,160
"COG4413",160,45,347,474,81,339,20,254,163,578,526,365,404,1144,563,310,207,545,707,888
"COG4420",38,248,51,9,0,13,74,5,5,33,25,3,90,45,9,178,304,68,4,6
"COG4421",3,107,0,88,29,18,0,176,11,12,44,0,0,0,9,14,4,8,4,124
"COG4422",1578,1493,2486,2465,1849,2660,718,2212,1631,1616,2381,2220,2265,1957,2772,2299,1311,2428,2155,2256
"COG4430",116,135,169,484,200,264,17,46,502,238,392,54,311,565,482,86,173,294,257,409
"COG4443",94,49,77,20,100,81,51,61,38,44,119,129,315,77,21,130,224,183,180,104
"COG4445",4,0,0,0,3,0,0,0,261,0,5,12,0,0,0,0,71,0,0,3
"COG4448",74,117,34,3,285,4,59,3,10,40,58,3,9,13,3,159,88,18,346,13
"COG4452",67,515,484,589,83,185,17,96,524,333,520,148,136,755,723,145,208,150,189,713
"COG4453",6,1,3,2,6,0,0,0,426,0,7,15,1,27,1,0,144,0,0,10
"COG4456",7,24,3,15,5,9,5,14,1,11,34,12,10,6,5,0,539,38,12,0
"COG4457",32,63,6,11,8,173,1235,3,122,141,8,16,31,597,41,71,46,2,7,44
"COG4458",27,42,7,15,7,40,64,1,17,12,3,10,21,25,38,67,41,0,4,26
"COG4460",1,0,0,0,4,0,0,0,143,0,4,3,1,0,0,0,50,0,0,1
"COG4463",347,510,407,72,125,58,167,57,33,120,113,43,224,98,59,654,596,157,185,123
"COG4464",1225,1324,1175,1343,1413,797,961,1016,1247,1374,944,1093,1039,1123,966,1235,1291,1100,1438,1153
"COG4465",459,277,320,298,1063,572,526,779,249,582,389,335,450,173,515,262,380,391,850,235
"COG4466",71,165,29,0,4,2,84,6,3,32,9,13,67,0,2,297,233,3,8,36
"COG4467",0,0,2,1,2,3,26,0,0,17,0,0,0,0,0,1,2,1,0,3
"COG4468",1520,1232,1994,1332,2681,1361,1483,1805,720,1243,793,746,1666,506,1363,1534,1743,1614,1832,820
"COG4469",1,40,1,2,1,1,39,4,1,21,2,2,0,0,2,0,5,0,3,9
"COG4470",48,66,2,3,1,23,48,3,1,19,4,2,57,1,0,42,39,0,4,10
"COG4471",1,0,2,1,1,6,29,0,1,12,0,3,0,0,0,0,5,1,1,1
"COG4472",614,672,487,353,614,379,433,491,155,304,289,164,714,160,191,686,998,422,598,200
"COG4473",1,1,1,4,0,9,40,3,2,31,3,2,0,1,2,0,15,2,5,15
"COG4474",413,643,163,221,265,507,92,152,400,694,375,103,248,443,399,145,481,521,382,620
"COG4475",437,512,431,385,190,216,242,506,124,85,232,63,393,113,151,270,421,270,279,188
"COG4476",1,1,8,6,6,4,35,6,14,22,6,4,2,0,3,0,4,1,2,3
"COG4477",235,348,45,24,33,101,317,38,50,121,20,16,253,7,9,162,372,6,13,24
"COG4478",15,94,75,30,59,13,85,44,37,142,75,7,10,13,19,39,43,31,22,29
"COG4479",0,0,1,2,0,4,7,1,0,5,0,1,0,0,1,0,3,1,4,4
"COG4481",337,297,238,160,430,294,299,212,85,174,190,100,327,107,241,244,333,196,265,86
"COG4483",0,0,0,1,1,5,11,0,0,11,2,4,0,0,0,0,3,1,2,6
"COG4485",2971,2099,3954,2461,5169,4126,2868,3619,909,1955,1713,959,3481,743,1348,3307,3403,3218,3917,679
"COG4487",112,60,51,82,24,228,1483,39,99,26,34,7,171,69,24,63,373,100,253,29
"COG4492",434,414,481,333,988,461,436,693,274,329,152,118,193,51,95,161,231,155,217,126
"COG4495",120,170,19,0,20,93,55,57,5,23,50,17,67,0,16,415,157,12,6,11
