"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG4108",2365,2449,1679,2736,3644,3093,2410,2690,3129,2360,2755,2925,1771,3637,1948,3326,2402,3007,2329,2389
"COG4109",6,0,1,29,2,0,0,2,21,62,10,1,20,11,0,4,3,1,1,1
"COG4110",2,0,10,3,8,17,0,945,1,1,3,0,0,8,0,2,77,1,3,6
"COG4112",0,1,0,0,0,0,0,0,0,0,4,2,0,12,0,1,0,4,0,0
"COG4114",102,3,24,26,49,41,139,8,34,0,15,13,55,19,133,1,27,4,46,15
"COG4115",3065,397,1025,212,95,1187,122,424,239,714,939,1210,94,140,109,487,570,859,1179,2197
"COG4116",19,3,4,6,3,13,15,1,307,33,4,13,30,19,2,116,4,10,0,1
"COG4117",94,3,29,10,14,31,122,0,0,1,8,16,66,2,10,0,32,2,64,26
"COG4120",1823,1249,399,756,655,648,1628,1379,2047,1292,1834,2338,965,830,468,1021,1102,1449,575,917
"COG4121",606,488,510,1316,442,994,651,349,160,42,789,359,564,107,626,504,991,447,907,983
"COG4122",1191,1402,1453,1833,663,1422,1159,1724,1163,1470,1348,1519,1221,1212,1428,1291,1597,1471,1467,1589
"COG4123",1594,1334,1328,1520,1145,1238,1311,2135,1809,1255,1590,1525,1328,1457,1132,1667,1666,1604,1232,1178
"COG4124",566,1228,643,519,2395,891,694,834,255,433,616,816,1106,1329,1861,1225,454,749,573,384
"COG4125",2,0,11,20,8,0,0,9,45,1,11,1,11,9,78,0,2,4,1,1
"COG4126",234,34,12,39,57,27,8,17,51,1,157,22,15,72,0,24,36,43,29,31
"COG4127",9,94,0,12,2,11,7,53,2,630,5,161,44,27,1,110,6,10,7,6
"COG4128",0,0,72,0,2,0,7,0,1,0,0,0,0,0,0,0,12,3,21,0
"COG4129",38,28,27,9,19,3,20,57,170,19,76,65,357,47,224,128,152,419,89,49
"COG4130",7,0,10,11,42,0,0,5,10,0,6,0,0,20,0,0,0,0,0,0
"COG4132",29,13,31,8,10,58,1,23,554,743,3,4,14,4,165,125,77,5,8,6
"COG4133",54,7,50,25,48,64,89,20,24,2,11,13,60,21,4,11,66,43,42,36
"COG4134",92,34,80,53,103,57,184,31,193,7,34,24,69,56,111,18,63,18,40,37
"COG4135",77,3,32,22,60,55,245,5,39,0,12,8,73,8,102,0,49,3,54,33
"COG4136",55,2,12,9,24,16,97,2,20,0,6,6,40,8,68,0,20,4,24,8
"COG4137",154,2,75,43,87,127,178,26,70,2,22,15,91,50,163,4,93,61,60,53
"COG4138",19,0,9,5,8,12,52,1,6,0,9,8,38,10,75,0,42,0,70,22
"COG4139",55,1,13,14,45,28,122,1,35,0,14,13,36,9,104,0,25,1,36,12
"COG4143",94,3,46,28,61,45,145,19,46,1,10,4,88,13,89,0,24,2,19,9
"COG4145",431,194,229,230,211,506,220,171,227,198,54,30,167,37,172,78,182,86,80,43
"COG4146",1645,3227,2288,2449,3372,2713,2735,694,220,627,2209,3344,3648,3016,2360,1574,2258,1598,2818,2175
"COG4147",143,3,47,67,93,85,172,5,96,0,6,8,27,11,58,1,26,2,31,13
"COG4148",111,38,71,45,101,162,213,38,55,1,18,20,107,45,157,26,114,154,85,82
"COG4149",402,251,180,187,299,416,629,255,903,768,307,518,336,141,255,399,418,373,180,310
"COG4150",39,2,9,8,17,12,32,2,13,0,14,14,52,18,89,0,36,3,43,16
"COG4152",599,318,185,856,341,627,119,466,191,4,451,312,13,514,186,1163,301,847,119,175
"COG4154",252,120,156,106,69,141,120,144,374,292,396,237,186,112,155,110,152,64,53,129
"COG4158",154,142,143,100,278,68,53,170,200,377,191,177,178,526,154,65,209,357,67,84
"COG4160",156,10,58,56,106,67,223,19,82,0,34,18,111,46,204,1,77,6,106,29
"COG4161",91,3,34,23,36,50,148,13,34,1,25,15,60,16,81,0,33,7,64,23
"COG4166",2703,2092,831,1003,1472,2144,4107,2090,8267,5308,2704,2025,2027,1114,1299,2648,1038,2057,905,3135
"COG4167",94,7,46,26,52,57,174,20,52,2,16,9,56,12,96,0,41,13,41,25
"COG4168",115,4,37,25,43,37,167,19,29,0,12,11,67,15,141,1,43,10,79,13
"COG4170",71,7,31,23,50,40,139,22,29,2,24,13,54,23,104,1,34,4,49,25
"COG4171",43,2,23,32,48,23,95,21,23,2,14,10,42,23,111,0,22,7,43,12
"COG4172",165,92,73,113,165,89,411,217,737,1491,87,175,246,56,331,157,220,182,161,146
"COG4174",88,6,33,28,54,41,147,7,41,0,22,17,67,32,107,7,40,7,55,20
"COG4175",1009,813,1760,1814,508,1065,1060,189,165,239,1169,520,1675,70,1736,148,1251,451,1825,878
"COG4176",261,202,432,400,132,287,257,39,22,48,882,326,1177,49,1231,124,973,338,1245,707
"COG4177",1586,963,731,679,1015,742,942,651,1597,2317,764,690,1413,1959,967,1075,1100,766,399,1279
"COG4178",405,96,191,228,381,601,181,93,27,112,138,38,313,735,17,136,441,132,173,149
"COG4181",84,3,23,28,52,54,188,17,283,0,11,11,56,17,75,142,69,6,57,13
"COG4185",679,447,1451,699,1468,430,530,1126,58,241,584,1417,513,145,223,225,671,457,245,961
"COG4186",334,79,228,380,56,446,119,104,135,231,124,241,189,427,123,310,361,147,223,690
"COG4187",212,122,116,63,371,19,31,33,26,1110,17,59,202,858,87,190,142,132,32,89
"COG4188",31,12,0,6,14,18,0,2,0,0,3,6,0,1,15,8,39,2,7,5
"COG4189",137,104,198,156,29,71,84,257,253,274,116,630,199,34,125,128,258,137,80,46
"COG4191",671,248,3,541,75,452,189,137,8,1,227,180,0,11,434,24,169,331,540,403
"COG4192",9,0,4,11,7,8,1,5,5,0,12,0,1,15,1,0,2,0,1,0
"COG4193",211,565,29,135,182,17,442,743,543,450,164,949,9,320,6,341,129,872,175,28
"COG4194",4,3,9,1,0,1,4,0,76,125,7,1,2,1,1,72,4,4,2,0
"COG4197",0,0,0,1,4,0,0,3,0,0,0,1,39,0,1,0,0,20,30,13
"COG4198",2067,1847,1553,2215,1845,1794,1123,2359,436,832,2083,1167,1264,1670,1442,2107,1933,1820,1930,1547
"COG4199",35,38,8,2,1,217,279,32,26,208,1,2,45,33,695,3,0,1,1,0
"COG4200",87,71,36,35,86,7,226,208,100,36,96,251,3,41,7,73,45,59,53,36
"COG4206",8921,10942,11878,11157,13650,14122,8134,5796,905,1640,8895,5569,11746,7370,9736,10314,9107,7315,14131,12416
"COG4208",206,194,213,85,103,59,227,179,389,588,195,464,26,255,131,443,184,384,53,63
"COG4209",432,510,340,180,303,221,853,1199,2339,1408,2345,3555,275,867,435,1967,1304,3641,926,1218
"COG4211",725,595,332,364,314,236,926,938,1083,768,343,595,209,187,216,208,165,334,76,166
"COG4213",552,192,447,153,956,202,216,125,890,133,198,306,714,1965,464,231,231,335,215,237
"COG4214",261,66,262,85,403,149,299,95,707,92,96,173,384,684,282,190,115,88,113,138
"COG4215",162,11,43,57,82,75,230,16,76,1,28,19,117,48,206,0,76,10,90,29
"COG4219",1895,1320,795,672,625,179,1067,1960,2659,2036,2363,4484,582,943,337,944,638,2601,696,337
"COG4220",205,18,15,7,9,29,1,0,2,0,6,17,75,1,9,0,80,4,101,1
"COG4221",981,1042,1416,1325,1180,1183,944,1022,250,225,900,619,1116,1446,1388,825,1133,315,1107,1331
"COG4222",9,20,5,4,184,141,2,9,15,27,11,136,0,378,150,602,223,38,12,48
"COG4224",231,214,120,103,107,68,243,258,523,222,316,491,139,200,70,229,125,274,75,148
"COG4225",4106,7612,7715,6676,7167,7283,8344,2646,1220,1828,6285,3601,9341,1821,7577,4535,6276,6858,10976,9589
"COG4226",258,189,159,53,358,38,47,82,134,0,49,46,79,68,267,54,24,101,187,136
"COG4227",1146,556,5041,1811,5989,977,522,689,190,672,2699,679,825,10159,549,577,1112,951,1656,1196
"COG4228",4,22,82,4,320,84,2,4,6,2,0,14,0,1,1,16,3,0,7,0
"COG4229",10,0,3,14,22,4,2,1,49,0,8,0,0,11,85,0,3,0,0,0
"COG4230",98,1,49,58,145,66,168,100,82,1,30,8,27,11,94,0,28,14,22,15
"COG4231",2261,2160,2138,2046,1392,2103,2210,1065,651,2010,1821,1065,1923,1399,1864,2212,2095,2648,2053,2466
"COG4232",1268,2189,1965,2364,2141,1653,1022,2592,192,84,1542,963,1767,2613,1749,1697,2071,1339,1834,1756
"COG4233",25,19,37,32,85,122,2,47,34,0,13,4,11,58,1,17,94,132,8,50
"COG4235",237,27,155,46,124,285,301,62,51,3,26,27,161,42,30,18,191,132,129,99
"COG4237",172,74,12,81,64,34,64,54,5,2,54,17,108,2,9,10,94,35,60,68
"COG4238",39,3,22,3,13,28,63,1,2,0,3,9,34,3,13,0,19,1,43,15
"COG4239",46,0,25,21,41,32,150,16,50,0,18,10,42,43,107,6,36,8,37,19
"COG4241",306,55,37,72,19,147,12,57,2,529,76,36,121,99,4,186,130,35,46,60
"COG4242",0,0,1,1,1,0,1,1,35,1,20,1,1,11,0,5,0,1,0,0
"COG4243",0,1,0,0,0,0,0,0,102,209,1,0,6,0,0,126,3,1,0,0
"COG4245",55,35,38,13,29,29,62,1760,25,91,7,57,50,62,62,16,269,22,192,5
"COG4248",150,43,39,20,50,64,265,77,6,266,7,54,74,68,89,13,63,18,196,27
"COG4249",156,578,29,76,67,115,3,2251,121,49,57,81,0,1430,402,389,342,36,228,146
"COG4251",4,0,42,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,4
"COG4252",0,0,108,5,2,3,7,96,0,0,2,1,150,84,66,14,6,163,1,15
"COG4253",50,0,8,6,21,2,1,4,9,0,35,0,6,64,8,3,11,2,0,0
"COG4256",27,0,10,9,7,6,30,4,10,0,1,2,13,10,18,0,2,0,10,2
"COG4258",53,32,70,21,8,176,0,49,96,2,18,2,16,1090,174,29,317,62,10,0
"COG4260",847,853,281,294,367,272,896,1110,1605,2125,1172,969,365,1759,586,1632,568,1316,367,201
"COG4261",400,270,665,252,231,650,798,82,88,241,434,177,648,507,212,33,696,229,518,492
"COG4262",11,2,129,5,1,18,2,0,0,0,9,0,226,0,96,0,5,0,0,47
"COG4263",0,0,0,17,23,0,0,0,15,0,0,0,19,1,0,10,124,137,0,74
"COG4264",44,1,52,21,14,1,11,28,57,0,5,6,501,2,314,0,22,0,237,1
"COG4267",103,95,109,45,154,36,221,432,1146,1695,254,144,570,42,64,301,217,421,56,99
"COG4268",328,290,340,185,1085,173,148,1759,521,73,741,2927,97,4400,11,249,125,487,722,303
"COG4269",131,9,68,21,23,63,177,0,3,0,10,29,167,4,28,0,59,2,146,11
"COG4271",119,201,12,88,1868,3,128,60,446,0,7,135,0,198,646,63,21,23,5,23
"COG4277",1298,2149,1601,1823,927,1265,1647,1173,1506,1323,1588,2009,1193,586,1663,1931,1423,2301,1654,1625
"COG4279",88,22,112,4,3,277,0,1,0,136,11,5,0,150,0,45,5,29,34,13
"COG4282",2,1,0,4,0,0,34,0,0,3,0,0,0,0,0,6,0,2,0,17
"COG4283",927,141,171,117,53,21,164,510,656,18,121,723,32,172,93,449,116,323,170,51
"COG4284",256,382,244,123,166,2,362,1292,729,1476,212,1391,9,351,36,785,322,1250,188,83
"COG4286",154,289,44,90,397,149,582,445,745,287,279,1174,0,607,8,222,218,307,131,127
"COG4288",14,5,18,2,2,5,10,2,18,18,22,5,34,7,1,5,2,8,2,11
"COG4289",1108,2163,2078,2805,2384,2429,2887,853,309,478,3169,945,4156,1054,3034,944,1548,3831,4957,3680
"COG4290",0,16,6,0,0,0,0,0,0,0,0,4,0,0,0,8,0,16,4,0
"COG4292",6,180,207,40,39,270,103,1,13,123,30,50,63,9,108,10,13,44,2,1
"COG4294",4,65,6,2,5,0,4,151,154,6,20,3,5,26,1,9,2,9,1,0
"COG4295",232,171,221,98,39,383,42,143,836,248,26,724,83,345,173,331,64,48,82,53
"COG4296",224,101,31,75,22,127,308,73,153,94,185,136,50,35,7,38,54,348,66,348
"COG4299",1196,2300,2858,4142,1137,2473,1617,1300,105,223,2050,856,2490,1358,4659,905,2314,1356,3454,3216
"COG4300",5,1,63,8,2,4,4,25,153,79,12,5,104,1,47,8,4,1,0,13
"COG4302",250,66,60,75,106,64,158,17,28,0,32,48,77,35,21,40,106,102,135,76
"COG4303",151,40,28,42,44,42,87,11,17,7,38,93,116,64,31,56,137,148,203,130
"COG4310",202,427,1,238,262,1,0,349,0,0,261,0,0,0,1,0,0,0,0,0
"COG4314",14,0,29,4,2,58,0,12,13,0,0,0,10,18,0,4,34,40,0,29
"COG4316",2,0,1,9,15,0,2,10,18,1,6,0,0,0,0,0,1,6,0,1
"COG4319",4,1,1,7,17,2,1,6,3,0,1,0,0,9,0,0,0,0,0,0
"COG4320",0,10,0,4,1,0,0,0,523,1212,2,1,0,0,0,134,3,0,1,0
"COG4325",0,2,24,17,37,31,1,0,40,0,3,15,0,1,1,0,5,0,8,13
"COG4330",22,0,1,0,1,0,0,0,13,63,2,1,0,0,0,0,2,0,0,0
"COG4332",67,177,355,80,24,175,85,30,15,0,96,77,711,9,396,2,11,47,257,63
"COG4333",90,131,28,24,101,71,151,132,189,8,99,88,306,70,64,126,26,131,49,92
"COG4335",55,125,459,74,16,195,81,7,8,0,169,50,844,3,208,14,36,52,268,49
"COG4336",283,81,14,80,25,26,56,78,20,55,278,43,15,70,4,230,47,35,58,47
"COG4354",1077,2444,602,2537,234,892,716,878,50,5,1526,575,217,134,2196,135,447,657,1961,2710
"COG4357",4,8,6,0,2,11,0,2,17,30,4,5,0,0,2,3,0,4,0,1
"COG4359",9,5,0,2,4,10,0,1,0,0,0,1,0,0,2,2,9,1,4,0
"COG4372",174,22,96,106,62,352,15,31,24,675,36,45,53,123,3,285,189,29,18,16
"COG4373",6,6,0,0,5,0,0,5,0,0,0,2,0,0,5,0,171,6,5,0
"COG4377",91,138,250,40,113,23,316,214,268,58,258,383,24,112,69,336,145,443,34,98
"COG4379",6,18,48,1,319,115,4,13,12,1,7,14,0,0,13,9,4,1,17,5
"COG4380",17,41,0,0,0,0,0,1,0,0,0,1,0,113,0,372,0,0,0,0
"COG4381",0,0,17,4,25,47,3,1,0,0,1,0,0,2,1,0,2,2,4,1
"COG4382",1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,14,0,2,1
"COG4383",134,109,38,99,2796,1326,1539,51,3,0,476,799,124,41,95,144,580,380,922,464
"COG4384",15,10,21,1,208,52,3,1,2,1,2,8,0,0,5,11,3,3,12,0
"COG4385",267,16,16,104,35,73,347,55,9,1,72,15,46,60,113,34,104,194,5,74
"COG4386",24,29,81,11,447,206,7,17,9,0,7,22,8,16,8,14,18,5,17,3
"COG4387",9,5,0,0,4,10,0,1,0,0,0,2,38,0,6,4,86,1,7,7
"COG4388",145,21,24,1,13,6,9,44,0,0,8,4,7,6,15,3,144,5,9,6
"COG4389",0,1,4,8,1,0,9,38,8,0,15,1,0,1,0,0,0,11,0,1
"COG4390",0,0,2,1,0,1,0,5,1,2,4,0,0,0,0,0,0,7,1,0
"COG4392",13,20,3,2,0,1,1,9,7,15,4,1,15,0,0,1,2,6,1,7
"COG4393",167,13,6,4,12,2,19,13,625,1093,48,5,199,3,15,231,103,16,77,1
"COG4394",13,22,57,5,187,55,0,19,15,0,0,4,233,692,160,11,116,78,11,17
"COG4395",41,40,46,7,39,105,0,22,21,0,1,1,3,0,2,5,20,42,3,6
"COG4396",126,27,1,4,1,3,0,20,0,0,13,1,1,8,0,2,76,4,1,10
"COG4397",62,24,28,7,23,31,3,29,0,0,15,4,88,4,12,6,177,7,9,24
"COG4399",5,9,12,1,1,0,9,10,52,0,6,12,135,24,146,1,71,17,7,137
"COG4401",3,2,3,41,0,172,10,10,47,50,2,3,0,2,0,27,47,9,0,0
"COG4403",150,113,36,378,8,529,49,41,232,122,70,2034,293,72,26,101,52,37,22,0
"COG4405",37,83,11,19,27,18,26,51,295,18,14,9,93,44,86,84,29,14,168,41
"COG4408",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG4409",1404,1044,3018,2458,2689,1323,1589,2613,278,2147,939,475,1105,627,822,254,713,314,738,1211
"COG4412",194,399,28,93,4263,942,332,3979,23,131,105,385,13,1840,210,3200,954,109,180,589
"COG4413",627,288,462,497,70,824,59,153,7,16,792,142,535,18,35,73,890,143,1138,599
"COG4420",147,104,0,39,13,1,41,40,11,19,56,25,17,46,0,26,10,73,44,33
"COG4421",41,78,0,30,98,97,213,3,2,0,1,1,0,1,0,126,0,13,0,0
"COG4422",2540,2003,1927,3576,2139,2832,2104,1597,1239,753,2216,1250,2054,938,958,1089,1680,1872,1963,2961
"COG4430",329,581,669,223,60,360,134,117,27,0,388,110,567,94,574,306,86,449,558,643
"COG4443",162,137,163,63,73,38,192,273,221,275,173,301,238,135,127,264,99,256,76,111
"COG4445",4,0,3,18,28,4,0,3,46,0,6,0,0,27,109,0,1,0,0,0
"COG4448",83,65,6,109,3,448,6,75,0,0,3,6,0,7,0,118,134,57,14,5
"COG4452",263,590,579,282,181,419,415,65,32,2,166,176,1279,62,961,48,359,108,752,180
"COG4453",26,0,26,19,51,17,0,8,42,0,15,0,40,23,32,0,16,1,27,0
"COG4456",18,9,6,15,2,6,0,20,14,47,1,49,0,9,2,12,19,10,6,0
"COG4457",167,60,6,357,626,61,7,29,39,0,407,49,1,2142,240,16,123,69,600,84
"COG4458",104,50,5,18,380,44,11,25,46,1,19,8,0,887,179,13,91,21,26,12
"COG4460",4,0,1,3,20,2,0,1,25,0,5,0,3,14,39,0,0,0,0,0
"COG4463",430,177,63,111,29,131,52,359,153,468,240,83,112,187,5,229,117,117,97,96
"COG4464",1089,864,1116,1352,1296,1049,1094,1233,1635,1356,1174,1445,838,1030,724,839,986,973,1112,1193
"COG4465",480,265,441,297,206,303,336,485,1041,464,319,952,264,188,173,503,435,679,173,108
"COG4466",35,17,3,0,1,0,4,69,182,130,2,23,12,32,0,52,0,51,0,0
"COG4467",8,0,0,0,0,0,0,0,60,22,0,1,9,0,0,0,1,0,0,0
"COG4468",1084,934,334,607,439,1002,1338,1539,2946,2859,1587,1797,747,802,547,1815,963,1420,507,777
"COG4469",32,0,1,1,0,2,0,1,352,131,2,3,19,0,0,0,0,1,0,1
"COG4470",30,38,2,2,0,0,1,58,270,92,1,2,27,11,0,8,0,3,1,0
"COG4471",6,1,1,0,0,0,0,1,7,51,0,1,10,0,0,3,0,0,0,0
"COG4472",573,417,198,189,137,197,276,624,630,531,343,795,192,325,53,507,245,468,158,269
"COG4473",37,0,5,1,0,0,2,0,466,122,1,4,36,0,0,9,0,0,1,1
"COG4474",1045,175,279,680,232,203,611,422,170,157,714,165,37,159,333,268,265,208,452,438
"COG4475",417,302,122,171,144,187,344,434,436,345,235,128,187,168,31,240,152,337,118,188
"COG4476",12,1,0,2,0,0,4,1,11,43,3,7,11,1,0,2,0,0,0,0
"COG4477",62,143,20,5,4,1,12,243,637,199,13,26,77,80,2,68,5,29,7,1
"COG4478",70,18,18,5,6,7,22,15,454,128,6,21,36,10,3,17,14,18,13,3
"COG4479",11,1,0,1,1,0,1,0,80,30,0,1,5,0,0,3,0,0,0,0
"COG4481",282,132,130,125,79,125,119,329,427,430,131,262,78,114,23,199,185,303,108,55
"COG4483",11,0,1,0,0,0,1,0,116,41,0,0,8,0,0,1,0,0,0,1
"COG4485",1442,1627,1570,642,667,188,1493,2962,3560,2525,4349,2782,505,2112,673,3379,1599,3473,742,731
"COG4487",33,14,2,50,30,16,102,118,7,153,9,13,26,76,1,584,17,29,69,3
"COG4492",582,388,333,283,211,250,422,442,607,797,536,988,452,349,318,615,415,567,159,248
"COG4495",115,126,76,2,2,1,9,135,2,0,29,794,54,51,2,44,16,8,0,0
"COG4496",626,344,188,217,170,232,403,574,671,614,519,618,217,314,64,526,304,564,165,290
"COG4499",23,47,5,10,0,37,1,20,18,5,6,9,42,51,1,27,32,11,6,1
"COG4502",196,3,1,18,1,0,0,25,1,0,0,0,131,12,0,73,3,20,71,1
"COG4506",723,467,379,354,221,220,492,683,944,788,702,1007,232,371,136,727,381,666,218,243
"COG4508",0,0,3,0,0,1,0,3,20,1,0,10,10,3,0,0,3,0,2,1
"COG4509",2026,1228,756,710,494,460,1283,3124,3076,1613,1979,1993,873,1094,438,2083,560,2145,633,541
"COG4512",18,95,29,9,0,0,16,235,0,45,4,61,0,103,41,220,33,125,0,2
"COG4521",114,11,77,70,86,64,176,37,44,24,246,45,83,69,81,8,185,147,75,47
"COG4525",51,5,14,19,31,26,89,24,36,1,19,6,41,20,61,3,31,4,57,17
"COG4529",176,3,63,50,100,80,212,4,44,0,35,28,120,29,200,1,63,1,127,31
"COG4531",103,2,43,31,57,44,141,15,48,3,18,15,74,28,91,0,33,9,63,13
"COG4533",198,8,79,103,167,148,388,9,165,0,51,33,183,66,411,2,188,6,134,68
"COG4535",177,45,72,47,297,140,219,35,76,0,24,24,95,523,181,23,116,86,87,71
"COG4536",684,277,1259,442,1257,334,890,1529,177,309,424,807,500,1835,209,793,777,689,491,593
"COG4537",3,4,4,3,1,1,5,5,13,24,1,7,18,13,0,17,3,8,2,0
"COG4540",84,11,14,22,45,33,117,14,5,1,30,7,29,23,81,10,120,15,1,17
"COG4541",12,3,11,0,0,23,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",28,12,52,74,40,229,18,18,154,408,41,55,17,104,4,103,75,9,2,0
"COG4545",4,6,2,0,0,1,1,0,2,1,2,0,59,1,7,1,48,2,2,2
"COG4547",0,1,0,2,0,33,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG4548",409,307,213,145,56,190,214,238,781,505,320,333,121,202,49,203,148,199,138,66
"COG4550",4,2,2,1,0,0,1,2,10,18,1,0,19,0,0,3,0,0,0,0
"COG4552",1002,1441,1331,782,362,757,785,764,1411,1432,586,1141,1476,356,1814,741,1110,998,1064,911
"COG4555",25,20,24,1,6,13,9,46,465,56,5,5,55,83,5,2,28,172,2,12
"COG4558",90,2,23,14,64,7,1,4,18,0,14,1,112,17,61,0,66,1,117,0
"COG4559",119,7,19,8,49,3,0,2,17,1,8,0,104,10,75,0,49,1,85,3
"COG4564",345,551,1,363,110,356,2,91,57,0,17,287,0,150,40,842,31,1398,2,0
"COG4565",272,23,92,105,192,114,325,26,101,1,13,11,137,19,118,11,69,34,88,50
"COG4566",278,152,392,152,132,390,8,107,169,4,13,47,126,158,276,133,669,892,146,366
"COG4568",32,1,13,13,25,19,63,4,15,0,3,8,29,11,55,0,14,2,22,9
"COG4569",9,2,27,23,48,83,405,4,11,0,12,5,69,18,19,2,61,6,67,23
"COG4570",347,66,32,122,145,19,144,133,13,145,223,68,76,101,4,17,58,114,45,37
"COG4571",257,4,5,7,6,24,2,0,1,0,11,2,182,1,20,0,47,0,11,0
"COG4572",39,1,8,12,8,13,40,4,11,0,5,8,30,9,32,0,15,1,34,9
"COG4573",240,196,77,67,90,334,769,140,329,0,192,96,184,59,225,103,156,93,148,352
"COG4574",85,3,26,17,26,25,83,5,11,0,12,6,48,17,96,0,28,0,42,12
"COG4575",138,7,55,49,78,56,208,12,90,0,22,23,124,28,136,2,83,16,120,60
"COG4576",98,49,90,70,84,57,87,48,195,54,12,38,74,4,16,11,19,9,19,24
"COG4577",285,179,297,219,317,181,334,172,726,309,141,542,674,89,205,99,291,138,278,203
"COG4578",65,5,21,72,31,294,73,1,14,7,5,6,40,16,42,14,120,1,34,25
"COG4579",80,3,44,54,89,73,198,12,110,0,29,27,136,50,75,0,85,0,108,42
"COG4580",606,14,192,215,1936,164,458,59,199,1,117,89,289,2902,536,1,118,7,266,107
"COG4581",43,14,3,4,15,1,0,42,1755,4223,11,3,31,2,0,775,11,19,10,0
"COG4582",85,2,35,34,244,47,129,15,51,0,16,19,110,463,127,1,100,17,71,33
"COG4584",2578,2028,5172,16810,3500,3131,5289,5147,2550,14416,3699,677,880,310,630,1085,2535,1293,1495,2321
"COG4585",716,924,1532,1171,561,940,466,834,2467,5337,819,1299,731,2011,1809,3410,1629,2916,1282,972
"COG4586",23,14,113,3,3,22,12,184,39,20,12,6,249,47,26,162,19,67,8,41
"COG4587",28,26,115,5,3,29,12,138,27,9,18,11,222,27,22,131,24,113,3,34
"COG4589",170,161,797,157,46,304,106,26,30,6,54,26,305,13,59,13,88,64,96,66
"COG4590",0,1,0,0,0,0,0,0,0,0,3,1,0,6,0,2,0,7,1,0
"COG4591",1716,2603,2426,3493,2231,3064,2039,3381,794,543,2321,1509,2371,4394,3204,2614,3387,2259,2883,2744
"COG4592",63,1,20,17,44,47,124,4,32,0,8,7,39,17,77,0,48,1,58,10
"COG4594",0,3,10,3,5,3,4,10,94,2,10,2,0,1,0,3,47,9,5,16
"COG4597",137,20,95,21,55,132,117,16,26,0,5,13,110,46,15,23,119,87,117,47
"COG4598",81,2,39,45,72,26,111,9,74,0,5,4,16,22,31,0,13,0,23,2
"COG4603",1561,1125,758,711,481,408,842,1014,1680,1266,1469,759,1003,627,459,952,856,1325,456,949
"COG4604",46,28,45,10,8,20,24,20,221,42,55,139,68,32,5,237,186,38,12,19
"COG4605",71,35,40,7,8,23,30,22,300,40,57,125,54,34,8,136,122,46,19,24
"COG4606",42,32,38,4,11,26,36,25,188,39,43,148,49,42,6,243,204,42,16,14
"COG4607",49,26,38,7,9,20,36,18,195,12,13,34,10,10,0,76,52,15,1,3
"COG4608",2254,1872,1674,1095,1016,1488,2193,1832,4703,3308,1564,1901,3328,882,1627,1807,1836,1678,728,1725
"COG4615",118,5,52,36,58,73,230,5,61,0,29,14,97,32,183,0,51,3,106,32
"COG4618",8,0,0,0,6,19,0,1,0,0,1,0,0,11,0,0,0,1,0,0
"COG4619",135,5,36,26,37,49,129,9,663,517,11,17,99,19,84,22,53,4,73,21
"COG4623",915,1542,1132,1996,672,2128,1012,613,194,153,558,198,366,69,616,261,385,210,782,437
"COG4624",6303,4612,4497,4516,2404,3214,4318,2883,4153,5451,3496,5799,5573,1751,3955,4350,5149,4666,3112,4127
"COG4625",5,35,73,57,61,87,205,48,75,1,16,15,164,28,203,30,136,53,52,29
"COG4626",1772,788,863,513,690,704,2076,1290,208,1958,206,1371,664,580,1658,1183,837,540,1264,647
"COG4627",8,0,0,21,0,0,0,0,14,0,0,0,0,0,11,0,2,1,1,512
"COG4628",1,0,1,6,4,0,0,1,17,3,1,0,0,6,33,0,0,0,0,0
"COG4631",2,0,0,2,0,0,6,1,9,0,4,7,0,0,0,1,4,3,0,0
"COG4632",982,2770,2789,1368,470,2041,2248,699,505,877,850,774,2786,591,2654,1085,1208,1211,1864,1795
"COG4633",64,6,0,17,22,1,14,98,1000,2456,38,21,2,11,0,209,58,120,6,4
"COG4635",84,52,356,21,59,85,82,28,60,1,18,34,355,34,79,15,62,45,132,26
"COG4636",221,153,211,165,195,148,202,272,650,258,230,625,213,133,108,387,275,444,172,50
"COG4637",572,93,283,123,302,283,413,411,331,0,263,884,3,338,298,353,604,808,681,1195
"COG4638",39,4,38,79,117,59,254,18,77,0,44,22,85,60,97,0,62,3,73,28
"COG4639",608,67,25,30,0,640,1,152,428,0,4,36,7,123,63,130,0,24,75,12
"COG4640",42,2,5,4,0,0,1,0,620,81,1,1,33,4,0,11,0,0,0,0
"COG4641",132,734,827,252,439,1,819,668,607,0,592,1121,321,821,219,1806,1100,1183,92,30
"COG4642",442,1062,1184,1553,1578,817,749,1785,209,170,976,858,847,1555,1410,1250,1059,721,1261,1012
"COG4643",200,7,85,13,112,240,209,28,63,0,4,6,8,19,382,18,73,38,20,135
"COG4644",33,25,83,119,591,250,517,13,463,83,98,8,639,121,51,2,125,12,29,22
