"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG4478",28,25,35,43,30,18,19,54,35,29,11,29,9,17,24,18,5,44,10,21
"COG4479",0,3,0,8,0,2,4,5,0,4,1,0,0,0,1,2,2,3,0,1
"COG4481",205,88,234,234,271,178,57,197,176,289,91,185,134,258,212,87,143,70,58,116
"COG4483",1,2,0,6,0,1,9,6,0,1,3,0,0,0,0,1,1,6,0,1
"COG4485",2598,661,2059,3924,3733,1815,391,2081,2952,4816,1137,583,4383,2800,1922,956,2957,619,720,1510
"COG4487",93,32,103,149,111,24,33,38,159,24,0,6,11,13,6,0,130,185,11,104
"COG4492",544,359,600,722,681,611,103,576,516,609,245,377,517,985,296,269,570,129,260,419
"COG4495",13,12,45,45,14,132,2,21,9,167,203,2,28,830,13,19,101,26,3,8
"COG4496",525,261,627,506,682,433,71,456,474,655,204,265,533,627,422,163,430,170,188,405
"COG4499",0,98,12,6,45,0,0,3,1,8,125,1,7,8,0,95,7,1,17,1
"COG4502",0,11,61,0,62,33,1,0,158,68,0,0,0,0,9,133,3,19,25,0
"COG4506",651,606,786,775,846,602,134,597,525,940,308,426,697,995,472,277,593,150,230,501
"COG4508",0,1,0,2,0,0,2,0,0,0,4,10,0,11,0,4,4,2,0,0
"COG4509",1553,1171,2256,1654,2798,1131,294,1579,1315,2603,2022,479,2006,2008,1317,700,1422,1249,485,1288
"COG4512",2,21,47,64,62,7,1,1,15,176,155,37,4,63,74,0,81,58,6,18
"COG4521",8,113,58,28,172,93,89,66,47,23,789,14,256,45,37,290,19,558,37,175
"COG4525",9,18,11,58,4,3,29,35,2,6,380,11,21,6,5,36,5,263,6,94
"COG4529",12,53,20,13,0,4,74,77,6,0,1106,0,33,28,8,103,8,848,28,219
"COG4531",8,39,5,62,0,2,51,61,4,1,731,3,19,14,8,50,9,502,11,144
"COG4533",21,97,38,36,0,11,160,99,8,5,2404,3,57,37,15,191,22,1614,45,391
"COG4535",132,167,77,177,56,48,93,107,49,21,936,9,29,21,36,159,68,577,56,221
"COG4536",182,332,524,540,869,687,1029,54,524,827,263,779,149,275,159,400,115,212,105,288
"COG4537",2,2,1,17,2,2,15,9,5,5,0,4,0,1,1,3,0,1,0,1
"COG4540",25,17,60,8,1,23,102,41,7,98,11,1,27,6,8,153,170,1132,42,115
"COG4541",0,22,9,41,0,17,0,1,0,6,0,0,0,0,0,24,16,0,0,1
"COG4542",16,8,51,14,1,52,4,15,2,48,0,345,39,47,6,12,7,16,28,18
"COG4545",2,0,5,23,1,0,0,0,1,5,0,6,2,0,0,1,1,2,32,1
"COG4547",0,13,9,0,0,0,0,2,1,4,0,0,0,0,4,0,0,0,0,0
"COG4548",493,226,434,49,913,191,77,402,208,307,1250,140,318,334,151,199,239,232,81,219
"COG4550",0,0,0,3,1,1,13,8,2,2,2,0,0,0,0,1,1,8,0,0
"COG4552",1071,1255,826,719,855,994,194,1857,1248,902,521,265,609,1170,1115,1050,1287,457,877,774
"COG4555",0,63,195,28,46,2,9,8,13,1,225,7,4,5,267,45,146,26,5,9
"COG4558",3,1,0,4,0,2,72,3,1,3,13,0,4,1,0,16,1,0,10,1
"COG4559",7,1,2,0,0,0,75,4,1,0,60,0,9,0,0,68,3,0,24,0
"COG4564",41,231,186,249,217,100,373,3,493,169,1,10,14,285,529,28,135,231,0,1
"COG4565",39,153,64,74,50,46,174,145,53,41,2368,25,53,43,36,271,39,997,243,314
"COG4566",465,724,612,630,296,343,287,0,239,314,0,50,13,48,112,507,554,51,231,9
"COG4568",3,17,4,6,0,1,25,20,2,0,350,0,7,7,2,25,2,186,11,68
"COG4569",10,89,29,16,0,11,75,89,3,2,906,1,14,6,10,56,16,606,24,419
"COG4570",43,71,62,14,78,17,67,126,235,137,432,8,223,63,198,123,99,1644,26,138
"COG4571",2,12,1,8,1,0,41,42,0,2,45,0,12,2,0,103,2,337,15,3
"COG4572",3,13,5,4,0,0,13,17,2,1,213,1,2,9,2,18,4,172,5,40
"COG4573",72,108,338,41,124,110,94,136,148,92,1625,91,195,84,75,126,154,704,238,766
"COG4574",4,41,7,7,0,1,26,36,2,2,400,0,10,7,2,41,9,242,11,78
"COG4575",15,65,25,28,17,2,59,56,21,3,1113,1,22,23,9,86,12,675,34,203
"COG4576",78,185,119,71,83,31,50,162,41,76,366,31,37,123,26,107,88,137,63,85
"COG4577",233,696,226,187,210,157,185,496,138,201,332,45,46,177,36,153,106,146,67,122
"COG4578",3,6,5,3,0,72,9,9,0,18,351,443,3,6,7,36,6,278,26,76
"COG4579",14,46,33,27,0,4,89,75,6,3,1741,4,28,24,10,94,9,953,27,199
"COG4580",45,191,66,78,2,20,347,204,22,7,4318,9,116,88,17,250,48,1735,44,455
"COG4581",160,9,68,9,3,8,113,55,0,6,0,2,13,3,2,0,14,1226,5,0
"COG4582",58,41,73,21,47,1,68,45,27,24,828,5,18,20,6,82,14,587,29,121
"COG4584",3823,2587,3279,5838,1921,4422,1159,3121,3749,5349,8250,7627,11191,2086,7557,1252,4873,6760,9800,5311
"COG4585",1680,772,601,1436,1286,1045,990,1878,1034,1312,713,1827,799,1264,991,646,1206,1621,469,459
"COG4586",180,25,44,26,139,5,13,168,37,57,162,16,14,7,26,79,43,159,7,10
"COG4587",92,18,20,15,88,8,9,201,39,57,70,14,18,14,123,62,22,71,8,11
"COG4589",114,363,75,199,92,161,62,362,76,75,540,20,147,74,128,112,239,491,392,111
"COG4590",1,0,99,0,0,0,0,0,0,0,0,0,2,3,0,0,0,458,0,0
"COG4591",2942,2474,1877,2027,2040,1799,6728,1908,2626,2027,1508,5021,2290,1475,2288,3580,2076,2243,1812,2062
"COG4592",2,20,14,5,0,3,48,42,5,1,615,0,9,9,5,55,12,376,17,118
"COG4594",3,2,12,81,0,2,8,3,0,3,0,27,14,2,1,3,7,5,7,5
"COG4597",67,119,60,127,36,50,110,45,35,35,913,2,4,15,24,148,104,582,40,122
"COG4598",12,33,10,15,1,2,56,51,5,2,616,2,21,15,4,72,12,372,18,108
"COG4603",1066,718,1995,1117,1756,829,277,977,1210,1253,1918,402,1469,775,1021,707,914,786,566,827
"COG4604",39,146,79,277,75,13,20,54,7,66,254,74,48,134,139,72,159,330,104,24
"COG4605",96,123,140,255,121,18,12,85,9,78,237,94,48,118,148,92,297,343,93,28
"COG4606",32,155,142,300,83,26,8,73,10,133,243,63,47,148,109,77,138,281,117,36
"COG4607",38,144,176,252,86,16,4,52,11,97,57,25,16,26,55,23,46,107,43,8
"COG4608",2128,1784,2315,1877,1801,1863,698,2388,1926,2031,4540,1545,1536,1919,2065,1418,1753,2959,1593,2205
"COG4615",10,54,26,12,0,1,84,62,5,2,333,0,12,7,2,31,0,226,8,75
"COG4618",0,0,0,0,272,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG4619",16,61,17,26,0,6,46,72,7,1,758,1,15,16,8,79,15,631,18,129
"COG4623",1524,1465,531,1130,533,1303,277,928,1723,642,859,547,1559,565,1294,1319,1004,934,1897,1009
"COG4624",4213,5290,5106,4584,4874,4696,1328,4750,4297,4518,3550,2246,3492,5863,3924,4754,4767,1895,4664,4304
"COG4625",154,205,494,113,237,71,155,195,77,95,892,18,41,33,50,313,171,1329,273,197
"COG4626",1042,1423,1091,906,887,631,314,1092,2011,328,1619,577,207,1372,1073,1406,929,3618,660,2046
"COG4627",0,0,0,1,1,1,1,0,2,6,0,3,1,0,1,0,1,10,0,0
"COG4628",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,25,0,0
"COG4631",1,0,4,7,10,4,0,2,3,1,0,0,4,7,2,3,2,1,8,6
"COG4632",524,1437,1691,783,1409,1315,107,2479,1081,1714,90,1164,852,801,1779,1476,1821,208,2115,2244
"COG4633",41,12,247,296,26,35,96,86,74,19,1,10,38,17,3,2,256,348,26,12
"COG4635",70,109,70,145,63,42,84,51,38,71,567,22,16,35,37,124,34,317,32,78
"COG4636",277,255,264,467,163,270,58,162,153,309,359,181,230,632,343,134,447,153,168,197
"COG4637",97,393,274,342,415,814,137,27,406,482,2,1801,269,879,55,1248,55,27,867,413
"COG4638",21,55,26,11,0,2,117,67,7,1,941,1,37,22,11,93,17,745,24,256
"COG4639",25,26,56,32,174,20,0,45,4,504,322,9,4,35,18,12,4,1,10,1
"COG4640",0,3,3,23,2,2,43,15,2,3,0,6,1,1,4,6,1,20,1,0
"COG4641",825,134,799,2097,424,599,14,1168,828,1268,1,431,569,1130,1243,319,1750,17,229,811
"COG4642",735,753,597,803,1059,660,1972,1019,1021,874,4,437,946,881,876,851,651,203,956,754
"COG4643",70,130,124,164,81,44,10,101,32,49,1,11,6,5,21,136,83,875,33,211
"COG4644",22,123,56,24,3,35,12,339,12,11,185,5,98,9,18,39,46,40,13,533
"COG4646",7855,6398,14563,12667,12080,8598,3194,9020,7687,10287,2767,5420,20777,9711,6104,2639,10983,3127,9310,7507
"COG4648",8,27,10,24,3,12,18,7,6,2,0,1,4,0,6,4,6,0,1,0
"COG4650",72,76,49,14,22,10,137,115,14,7,1169,3,13,13,20,75,33,686,71,199
"COG4651",226,197,325,172,147,95,93,127,118,46,1157,20,23,31,32,227,137,1359,112,308
"COG4652",25,2,3,8,8,0,0,4,5,25,7,5,26,3,1,5,5,11,2,0
"COG4653",198,249,439,463,263,192,247,133,483,152,1185,25,47,148,306,983,256,759,298,54
"COG4656",3097,2323,2955,2670,3021,2004,2949,2195,2572,2542,2349,1918,2525,2722,2574,2043,2674,1909,2533,2616
"COG4657",1420,1349,1506,1413,1730,1056,1206,1310,1442,1330,671,1328,1208,1487,1502,1068,1365,891,1059,1245
"COG4658",2616,1929,2517,2027,2401,1938,2010,1834,2347,1977,1175,1506,2300,2103,2228,1819,2427,1235,2217,2539
"COG4659",1733,1390,1428,1542,1489,1460,1439,1339,1620,1316,763,1379,1612,1503,1459,1551,1373,824,1561,1491
"COG4660",2059,1766,1989,1742,2060,1643,1352,1679,1855,1712,760,1464,1737,2034,1765,1425,1905,749,1714,1885
"COG4662",24,5,27,21,171,26,1,34,9,15,0,1,11,1,7,1,19,22,20,0
"COG4663",31,18,29,28,49,21,0,3,73,58,0,1,24,13,10,8,29,35,27,10
"COG4664",20,15,48,18,48,36,0,3,69,60,0,1,32,17,13,6,27,26,34,14
"COG4665",7,12,36,12,28,13,0,1,37,29,0,0,16,6,12,2,21,13,27,6
"COG4666",714,672,1366,396,855,377,187,686,639,736,1061,266,725,324,334,294,369,304,885,784
"COG4667",2152,1464,2022,2322,1955,1521,1672,2070,1841,1887,1115,2349,1904,2278,1873,1055,2059,1264,1331,1585
"COG4668",439,391,283,326,179,520,362,294,131,458,2497,1076,110,116,117,297,111,1697,174,671
"COG4669",14,47,8,9,5,19,42,61,2,2,881,1,8,26,11,90,9,493,13,6
"COG4670",163,240,303,400,154,185,161,544,127,392,1728,69,109,283,96,553,169,1411,330,553
"COG4672",16,47,7,11,97,0,79,21,5,1,298,1,19,2,0,16,4,347,11,1
"COG4674",3,1,2,2,1,3,4,24,19,1,0,0,20,0,2,1,131,4,40,1
"COG4675",0,52,31,0,25,6,0,0,167,37,0,0,0,0,0,0,23,71,0,0
"COG4676",1,9,3,0,0,0,10,18,2,0,614,1,4,16,4,34,2,455,17,128
"COG4677",3808,2948,2013,4133,3394,4199,7620,1074,5199,2892,1181,3355,3897,2823,3989,4428,3925,947,4044,3277
"COG4678",0,9,3,10,0,0,27,19,0,1,4,0,2,6,5,59,3,2,11,140
"COG4679",112,24,51,62,276,32,20,79,147,50,149,49,66,125,21,10,70,272,22,19
"COG4680",11,506,18,47,91,82,139,290,25,308,395,10,157,416,92,643,73,242,48,139
"COG4681",29,67,38,48,0,19,50,34,9,25,616,5,16,9,6,88,40,356,10,113
"COG4682",9,62,20,19,0,3,41,51,6,2,910,4,19,26,7,92,10,614,26,128
"COG4683",1,0,1,0,0,2,36,2,0,1,0,1,7,1,2,28,2,19,6,1
"COG4684",286,159,180,336,89,277,37,389,76,130,408,93,162,888,186,132,100,153,71,115
"COG4685",6,71,24,16,0,2,54,59,2,1,972,1,6,21,10,66,5,698,21,225
"COG4687",11,14,5,23,11,14,21,9,21,9,11,12,4,10,11,23,19,110,2,6
"COG4688",0,5,2,4,0,0,237,4,0,0,0,0,0,0,1,302,1,0,0,4
"COG4690",2379,2226,2325,1820,2679,1427,3948,1944,2029,2319,390,2000,1679,1665,2175,1511,1741,1690,1878,1877
"COG4692",794,1252,1580,1326,1118,1965,121,297,1875,1483,99,707,1299,952,2290,3136,1457,234,2458,2048
"COG4693",5,38,14,16,115,69,129,18,67,17,68,307,12,23,3,45,11,0,31,25
"COG4694",24,362,199,201,484,430,6,1026,841,210,0,675,22,250,481,182,110,63,580,167
"COG4695",286,814,603,421,381,217,124,274,616,226,1116,419,169,812,395,1474,391,2573,246,68
"COG4696",17,71,86,10,50,50,36,5,8,17,2,3,0,0,52,3,7,92,1,0
"COG4698",0,6,0,9,0,1,12,11,3,1,0,0,1,3,0,0,0,4,1,0
"COG4699",0,2,0,4,0,0,5,2,1,2,0,0,1,0,2,2,5,16,0,0
"COG4700",0,0,0,1,1,0,12,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",1,0,0,18,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG4702",50,4,56,122,22,37,28,45,45,63,3,27,19,132,12,12,6,5,35,84
"COG4703",0,2,2,9,0,3,4,6,0,1,1,0,0,1,0,4,3,8,0,0
"COG4704",1,21,29,17,1,6,0,0,143,9,0,1,0,0,109,10,22,13,14,54
"COG4706",22,61,8,50,0,30,22,2,6,8,0,8,8,2,7,30,56,0,1,1
"COG4708",640,245,646,449,542,442,93,427,511,513,330,206,339,679,346,143,479,195,304,521
"COG4709",111,107,64,163,112,114,77,96,84,46,44,14,43,26,12,49,34,18,16,17
"COG4710",15,0,2,0,14,0,0,1,8,0,0,0,0,0,1,0,1,2,5,0
"COG4712",29,230,132,23,102,108,1,59,207,186,5,13,9,27,180,416,136,1186,274,535
"COG4713",216,116,450,377,126,501,81,232,224,550,391,81,138,505,735,168,1021,511,131,308
"COG4715",0,16,0,1,1,20,0,0,1,8,7,0,0,1,0,166,0,0,25,2
"COG4716",1647,661,1527,1514,2207,869,264,1209,1052,1782,872,506,1066,1094,1643,347,1301,1113,517,1307
"COG4717",773,218,1324,787,302,750,157,645,349,639,950,187,247,1776,937,318,552,292,212,454
"COG4718",8,23,5,10,1,0,48,21,2,2,874,3,10,9,6,75,3,1295,21,2
"COG4720",531,296,912,692,463,326,118,579,523,503,261,151,808,739,502,125,551,289,165,402
"COG4721",84,85,15,5,4,2,27,58,1,6,2,4,5,5,1,54,8,359,44,6
"COG4722",5,33,73,27,84,8,5,106,77,4,104,4,19,35,8,20,20,40,18,33
"COG4723",10,30,16,7,1,1,53,25,1,1,921,0,8,17,5,77,2,2065,28,3
"COG4724",49,729,335,364,315,317,14356,349,845,2205,7,23,361,397,335,13,242,123,33,219
"COG4725",329,174,396,407,561,432,111,278,449,343,402,151,162,820,754,138,407,538,142,277
"COG4728",389,220,359,471,434,268,253,260,260,587,109,995,242,739,223,206,267,139,186,680
"COG4729",11,19,3,25,10,10,14,6,3,16,62,2,0,7,13,0,5,3,2,15
"COG4731",0,50,0,0,0,2,0,0,0,6,0,0,0,2,1,0,27,4,0,0
"COG4732",482,138,395,563,375,391,130,397,453,289,324,126,260,790,156,207,352,67,175,359
"COG4733",94,153,75,38,449,1,524,132,12,7,4372,17,259,88,14,376,42,9957,147,14
"COG4734",460,594,468,222,394,300,153,268,497,339,270,191,639,923,252,559,157,499,1265,652
"COG4735",27,183,156,15,134,90,35,360,162,89,614,7,27,36,138,55,10,513,15,87
"COG4737",3,6,9,0,0,2,79,10,6,17,32,0,14,2,1,45,6,2,10,85
"COG4739",658,812,257,519,203,700,168,793,716,305,3,254,525,219,684,809,456,143,1013,571
"COG4744",237,571,253,196,306,439,30,774,309,226,2,552,272,276,337,313,164,195,467,531
"COG4747",806,1010,672,724,532,914,340,757,1339,451,253,438,841,593,836,1048,654,468,833,741
"COG4748",737,20,126,5,214,280,1606,125,651,174,10,117,4,72,581,86,32,31,29,4
"COG4750",1040,356,577,1078,1524,747,156,1491,935,1268,659,340,340,2529,729,1027,1642,1049,294,913
"COG4752",46,96,146,12,50,56,39,89,35,38,0,5,39,22,30,62,29,18,98,6
"COG4753",18876,16908,8453,15337,16767,15665,8784,18991,18401,13096,12784,7784,16408,16904,17600,22177,16683,8108,17537,14976
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4758",1,9,3,4,0,3,13,3,1,3,4,0,0,0,0,1,2,12,0,1
"COG4760",34,38,0,0,0,136,0,0,0,153,0,332,0,0,25,0,0,0,19,6
"COG4763",3,51,65,15,95,0,19,46,23,72,383,3,13,20,36,81,1,389,8,69
"COG4766",18,117,23,13,7,11,38,98,9,14,511,5,14,9,3,85,19,324,26,121
"COG4767",603,383,724,1417,932,812,161,973,789,1245,233,108,168,578,395,106,295,140,79,325
"COG4768",0,6,0,2,0,0,4,2,2,1,4,0,0,0,0,0,2,6,0,0
"COG4769",573,308,693,668,652,593,108,466,490,767,309,441,582,969,594,229,543,157,242,418
"COG4770",149,9,51,149,67,95,67,27,12,0,0,2,330,1,3,0,77,534,70,53
"COG4771",7719,8835,3628,4484,3429,9313,9532,8334,7226,4783,422,2517,2227,823,1889,3226,2278,2406,3750,2418
"COG4772",6,117,15,8,1,59,19,603,4,12,0,3,4,13,19,56,11,67,7,60
"COG4773",7,61,25,13,0,1,70,89,5,21,1263,1,11,35,10,96,12,723,38,235
"COG4774",15,79,44,26,0,5,109,106,5,3,1612,2,23,23,9,125,6,1046,34,371
"COG4775",3055,3264,2471,2286,2907,3240,7129,2323,3242,2459,798,1936,951,674,848,925,822,999,1331,736
"COG4776",12,41,4,173,1,5,36,17,1,1,179,15,41,2,6,29,5,98,6,45
"COG4778",27,208,20,3,88,22,96,37,69,49,503,2,51,5,28,78,54,346,66,146
"COG4779",11,26,16,3,0,1,48,38,1,3,671,4,12,10,2,44,9,492,25,176
"COG4781",1,5,0,2,0,0,39,0,0,2,1,0,0,2,0,0,8,2,2,0
"COG4783",246,229,361,170,213,439,246,195,127,357,1216,644,108,75,91,234,168,923,162,280
"COG4784",120,303,125,442,272,152,10,1191,123,155,0,101,334,365,176,318,274,242,238,192
"COG4785",11,25,8,95,2,5,29,21,4,1,205,13,24,4,3,31,13,109,4,44
"COG4786",263,103,221,511,273,301,39,276,201,290,1203,277,579,1463,1155,331,836,533,238,1061
"COG4787",3,37,7,9,0,0,21,35,2,1,543,0,7,17,3,37,6,401,12,189
"COG4789",36,36,29,6,16,27,93,80,13,5,2072,19,8,4,9,196,17,1,50,1
"COG4790",10,40,17,14,9,11,42,48,2,1,755,4,6,32,8,110,11,6,17,6
"COG4791",9,42,13,4,4,19,37,37,10,5,788,2,5,29,2,93,5,332,17,2
"COG4792",29,12,10,0,5,19,0,40,17,5,0,4,0,4,13,36,2,0,9,0
"COG4794",5,9,12,2,0,5,13,18,6,1,295,2,2,8,0,28,1,27,4,1
"COG4795",9,61,29,78,2,0,74,83,6,2,376,4,9,7,5,21,5,302,10,91
"COG4796",121,252,368,171,119,210,211,218,75,253,1415,275,103,99,67,204,183,1008,112,263
"COG4797",0,17,0,14,1,1,4,39,0,0,0,1,0,1,0,1,5,0,9,1
"COG4799",3872,5306,3966,4423,3169,5278,3810,4616,4268,3960,1201,3580,4579,3873,4354,6212,4601,1934,6848,5581
"COG4803",8,5,9,0,3,4,1,24,3,2,0,4,0,5,8,3,10,34,10,1
"COG4804",5055,4078,3274,4277,4867,4993,9320,2662,3411,4592,1695,18047,4367,7217,3244,4500,3273,1929,4045,4523
"COG4805",959,275,690,1644,1037,502,226,1241,783,1381,1001,323,658,1099,719,507,1051,259,343,648
"COG4806",1943,1726,1242,1335,803,1687,2396,1390,1422,1365,1336,1387,1407,831,1258,1935,1272,970,1698,1655
"COG4807",2,49,6,1,0,0,11,25,1,0,78,3,2,0,0,13,0,32,12,14
"COG4808",2,27,4,17,0,0,28,31,3,3,451,0,8,16,6,41,4,362,17,87
"COG4809",7,9,28,8,66,5,0,0,5,5,0,2,1,2,0,0,1,12,3,0
"COG4810",101,254,68,92,105,72,73,233,73,90,392,78,57,211,40,159,103,174,95,113
"COG4811",4,28,3,4,0,1,30,36,2,1,421,2,11,7,3,41,3,292,3,57
"COG4812",43,46,31,35,81,19,35,119,21,19,257,12,16,8,19,64,32,163,30,69
"COG4813",47,1,68,8,28,19,0,45,9,10,0,8,16,6,4,0,1,7,1,15
"COG4814",0,18,0,5,0,0,2,8,1,3,5,0,2,3,0,1,7,23,3,2
"COG4816",116,271,82,83,108,52,157,223,74,70,592,57,83,87,50,257,101,90,155,162
"COG4819",81,85,81,56,268,29,69,211,63,43,322,7,7,21,11,61,15,191,41,76
"COG4820",58,282,52,58,50,38,104,214,35,35,575,19,48,79,26,183,64,478,88,179
"COG4821",96,223,52,40,26,221,18,118,79,120,37,7,94,7,124,63,141,142,226,53
"COG4822",3038,1809,1323,1377,1380,2011,371,1525,1965,1264,429,1326,1773,1453,1571,2233,1605,447,2079,2020
"COG4823",426,563,1594,1129,1492,1153,2164,800,852,1682,225,3525,622,2334,1160,930,1020,471,263,669
"COG4824",57,37,130,39,78,76,15,36,108,83,139,164,48,178,155,175,204,49,78,84
"COG4825",3,4,2,30,1,0,0,0,0,0,0,14,2,1,1,0,2,12,0,13
"COG4826",415,514,608,659,619,639,2374,313,252,1056,132,427,160,95,76,81,96,116,99,44
"COG4828",88,374,64,108,70,380,15,359,231,154,0,49,61,38,53,223,102,42,133,89
"COG4829",1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4832",307,97,415,278,496,304,33,175,182,442,313,85,96,508,473,101,419,474,63,235
"COG4833",554,4879,728,2088,1105,2538,139,4136,1276,1618,13,176,1678,1859,1823,3487,2050,863,6443,2783
"COG4834",209,40,32,12,100,12,70,123,8,66,6,6,80,70,23,1,197,58,154,297
"COG4835",0,2,0,4,0,0,6,3,2,1,2,1,0,0,0,1,6,14,0,0
"COG4839",0,3,2,6,0,5,9,7,3,3,0,0,0,0,0,0,3,4,2,0
"COG4842",0,3,5,122,2,433,2,41,2,108,82,21,0,13,5,7,185,6,5,3
"COG4843",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG4845",913,1437,1245,717,1696,1338,501,1215,1945,976,144,169,384,352,328,356,249,276,333,229
"COG4849",2,6,7,0,1,5,1924,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG4850",30,1,20,2,0,1,47,15,0,3,0,0,1,1,0,0,2,312,0,0
"COG4851",6,12,0,11,7,11,5,11,3,8,8,4,6,12,6,18,0,24,0,20
"COG4853",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",1449,630,1409,1194,1338,1153,191,1347,947,1240,322,795,907,1059,949,480,1288,368,588,1240
"COG4857",42,47,62,14,299,36,41,122,39,35,298,19,32,14,18,155,79,40,46,20
"COG4858",1,11,0,11,0,4,24,11,2,8,5,0,0,2,2,2,4,28,2,0
"COG4859",52,36,48,63,28,14,4,40,24,11,9,20,82,53,97,17,117,37,73,90
"COG4861",0,16,8,0,1,25,2261,2,0,0,0,1,0,0,0,3,54,22,4,0
"COG4862",111,83,123,247,145,155,36,133,96,227,460,157,229,1308,586,322,500,137,149,358
"COG4864",1324,1223,1044,971,590,1264,278,1023,1541,849,6,884,1277,586,1345,1499,1250,686,1632,1032
"COG4865",6,163,133,8,15,1,78,52,18,11,5,1,26,11,1,34,0,2,54,0
"COG4866",1679,1798,1625,2039,1256,1760,451,1669,2241,1202,767,1063,1953,1360,1605,2075,1607,826,1991,1814
"COG4868",349,245,790,404,847,198,1054,277,211,648,774,1557,1515,1325,1103,510,1278,693,650,1056
"COG4869",280,417,472,259,362,163,178,414,319,295,560,114,415,411,234,318,380,200,210,158
"COG4870",1828,391,699,2044,1956,991,165,1723,1740,1528,453,312,582,1246,1309,362,2232,202,318,546
"COG4871",0,1,3,13,0,0,0,0,1,0,0,12,0,1,1,0,0,1,0,4
"COG4874",109,155,74,101,25,384,30,27,173,43,0,161,237,52,189,455,218,1,511,505
"COG4877",111,20,87,91,79,36,0,66,59,89,0,38,55,74,113,12,142,16,40,95
"COG4878",309,244,197,467,154,113,101,436,106,151,0,243,61,142,142,24,114,299,56,549
"COG4880",346,59,378,435,294,434,20,312,351,308,298,67,948,804,367,103,227,180,94,130
"COG4884",3,134,7,4,1,20,1,31,23,3,0,5,1,12,10,211,38,572,113,7
"COG4886",1080,617,1352,798,1183,470,1743,805,775,912,2042,586,2892,1394,3303,2291,2449,2173,1380,827
"COG4887",309,335,231,646,239,949,182,85,484,270,89,626,619,343,225,523,365,36,564,439
"COG4889",160,390,327,576,389,1463,0,1315,305,310,0,6699,48,126,200,883,1932,88,114,173
"COG4890",1,8,0,5,0,0,7,3,1,0,76,0,1,1,1,12,4,48,3,20
"COG4892",0,2,0,0,1,0,0,0,0,0,0,4,34,1,0,0,0,2,0,0
"COG4894",368,230,471,283,561,188,49,335,346,376,76,134,253,246,282,26,349,98,87,188
"COG4895",0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4898",15,4,44,41,4,46,0,3,9,9,0,8,0,35,4,0,1,9,6,10
"COG4903",0,0,6,0,0,0,0,0,1,0,1,0,0,1,7,5,3,3,0,0
"COG4905",616,245,602,751,778,387,101,460,501,865,1197,677,1432,2105,1930,849,1887,1655,642,1691
"COG4907",92,197,31,2,37,34,29,63,1,30,1,11,0,6,8,30,12,377,179,5
"COG4908",0,1,2,1,0,0,0,7,1,3,52,0,0,0,0,1,0,12,1,0
"COG4909",72,489,60,55,43,28,64,149,25,15,350,29,75,34,12,235,82,11,105,38
"COG4910",12,166,16,9,9,14,17,46,6,5,92,8,13,18,6,82,28,1,23,8
"COG4912",1475,1285,1080,1322,1442,1423,1109,1099,1533,1443,368,1300,1486,1529,1231,1548,1239,421,1072,1387
"COG4913",1310,923,991,650,424,628,238,238,2098,481,318,1234,659,571,1186,88,2622,818,396,1907
"COG4916",1,0,0,0,0,0,0,0,0,7,0,4,93,0,0,404,6,26,10,8
"COG4917",114,208,86,90,88,53,88,270,92,91,734,52,60,215,43,171,111,581,102,196
"COG4922",9,15,17,9,33,11,0,6,10,38,20,14,0,23,117,0,5,5,3,62
"COG4924",20,233,78,58,6,77,47,27,152,12,0,162,4,83,154,22,506,266,2,219
"COG4925",154,433,138,56,168,327,60,353,287,180,27,20,227,120,179,251,332,136,521,94
"COG4926",15,198,218,50,318,25,16,126,58,8,478,18,35,69,22,302,27,97,190,47
"COG4927",26,530,25,17,395,50,3,99,95,179,354,0,41,830,28,16,10,74,40,76
"COG4928",80,221,925,374,907,561,21,74,177,1220,401,329,186,708,1191,135,117,378,113,214
"COG4929",14,142,8,19,45,65,8,207,12,61,0,4,55,45,63,206,58,5,165,89
"COG4930",330,378,1557,1055,1649,847,67,223,369,490,30,1579,1348,468,359,47,221,66,162,406
"COG4932",2467,2024,5137,3046,5970,2647,1091,4253,2910,3959,6828,1187,3568,6784,6207,1299,6379,5284,1609,2785
"COG4933",24,60,44,37,100,10,606,234,41,279,15,3,52,79,170,11,127,104,113,112
"COG4936",236,318,581,264,370,193,136,272,235,289,36,74,245,152,805,252,479,46,110,195
"COG4937",152,360,619,584,670,363,1506,2,282,461,2,1426,345,518,290,671,295,111,194,418
