"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG4034",0,0,59,0,0,0,0,200,1,0,0,0,0,1,0,0,2,1,0,0
"COG4043",47,0,41,20,9,0,1,98,20,0,10,0,15,4,3,0,10,13,99,4
"COG4085",0,0,14,54,0,423,0,0,4,18,0,0,1,15,0,0,2,4,85,0
"COG4086",75,207,195,202,140,38,350,194,821,28,71,163,509,150,309,293,424,458,316,207
"COG4087",36,4,10,13,26,20,18,16,65,73,11,21,28,6,35,2,22,16,11,35
"COG4091",160,15,12,24,75,68,22,47,3,234,52,12,20,92,16,26,27,29,369,339
"COG4095",0,1,0,1,0,0,0,1,2,7,2,0,6,0,0,1,18,1,1,0
"COG4096",2723,3488,2369,3388,2875,356,2223,2849,1292,3573,2902,3518,1778,2220,1845,2751,1844,3363,2598,4788
"COG4097",55,5,0,21,5,17,4,16,2,20,49,2,2,22,0,0,62,119,42,27
"COG4098",14,16,16,20,22,22,49,53,199,67,5,25,93,13,49,17,178,28,10,87
"COG4099",392,260,198,518,668,609,317,600,484,430,258,407,366,709,720,535,1184,466,326,266
"COG4100",397,1137,2029,830,1013,262,1017,1263,1681,411,792,1021,1436,785,1285,957,1141,1245,1238,701
"COG4104",17,7,13,9,2,31,3,90,1,20,7,80,12,129,93,118,7,17,18,1
"COG4105",72,75,10,60,107,105,502,158,37,92,58,136,33,36,7,14,58,165,37,354
"COG4106",20,5,29,12,43,28,183,55,2,28,32,69,15,24,44,6,4,10,6,143
"COG4107",14,35,20,50,71,67,298,147,8,86,32,112,38,28,5,17,6,14,9,161
"COG4108",1640,2794,2538,2661,2810,2231,2983,2367,3269,1738,2634,2441,2357,2546,2385,2759,3229,3090,2979,2945
"COG4109",1,12,3,0,4,0,3,7,40,17,1,0,12,1,0,5,66,15,12,1
"COG4110",10,0,3,5,9,0,38,2,1,0,2,0,1,16,17,1,203,3,2,643
"COG4112",0,1,1,0,0,23,0,0,0,0,8,0,1,23,2,0,1,0,14,0
"COG4114",23,11,0,4,56,40,351,103,4,59,7,142,12,17,2,4,0,20,4,230
"COG4115",349,279,174,329,197,732,153,1061,174,32,1685,117,660,812,839,632,138,468,961,210
"COG4116",4,2,25,7,18,11,43,19,136,28,15,16,97,18,33,15,105,27,11,85
"COG4117",28,7,0,1,79,46,287,93,4,64,5,127,2,13,3,2,1,14,1,299
"COG4120",395,1953,1906,1321,945,360,1340,1818,2139,998,1164,1626,2379,858,1330,1356,1372,1814,1046,488
"COG4121",524,769,407,645,537,850,1217,613,144,551,1018,671,678,776,631,607,44,698,478,664
"COG4122",1436,1532,1413,1445,1240,1335,888,1195,1198,1226,1375,1171,1560,1369,1270,1314,1732,1524,1360,1249
"COG4123",1343,1433,1675,1651,1408,1264,1465,1598,1890,1299,1484,1313,1926,1496,1688,1214,1623,1415,1727,1302
"COG4124",648,392,1593,319,1042,1403,200,560,789,1093,285,687,1195,573,657,775,3929,726,768,1803
"COG4125",11,8,0,0,0,0,3,2,8,8,0,0,3,3,1,1,22,41,6,4
"COG4126",16,12,43,34,176,10,69,227,61,12,24,8,66,58,53,21,31,19,13,16
"COG4127",0,31,69,12,101,2,3,9,3,46,7,7,53,0,65,25,30,73,0,15
"COG4128",75,4,0,0,0,0,0,0,2,0,3,8,0,0,0,0,10,0,0,0
"COG4129",89,63,672,124,133,63,47,154,415,380,28,57,176,244,154,34,249,234,118,213
"COG4130",11,0,0,0,0,1,26,6,0,1,0,0,1,0,0,0,0,2,0,0
"COG4132",28,16,4,184,109,0,107,31,10,16,42,1,12,20,17,27,24,96,32,55
"COG4133",43,50,17,31,48,51,244,55,16,67,34,95,3,22,2,5,38,107,35,204
"COG4134",78,58,6,67,124,77,655,95,49,77,9,64,9,18,18,4,23,45,12,84
"COG4135",33,18,0,1,94,57,548,77,1,68,5,247,1,25,6,4,0,4,4,336
"COG4136",15,6,0,1,39,20,205,54,2,32,3,100,0,9,4,2,0,8,0,166
"COG4137",72,78,21,58,114,79,478,155,55,95,46,183,10,58,3,7,48,132,43,352
"COG4138",22,7,0,2,65,42,335,68,0,45,8,146,1,18,2,0,1,7,2,240
"COG4139",15,7,0,2,38,26,305,54,2,33,3,120,2,7,3,4,1,4,4,171
"COG4143",43,45,0,119,61,51,415,94,15,251,11,151,1,43,3,3,35,78,13,177
"COG4145",221,208,102,567,384,202,678,435,359,492,185,221,481,239,446,228,333,270,343,633
"COG4146",2295,2507,1060,2543,1711,2835,1566,1654,1195,3620,1546,2754,1407,2317,1732,2824,1749,1555,2148,2031
"COG4147",46,18,1,3,96,81,688,143,5,99,2,60,4,20,3,2,1,9,1,140
"COG4148",68,140,48,68,126,110,591,110,54,100,75,212,11,75,8,4,58,249,56,400
"COG4149",196,651,382,348,471,180,856,400,999,336,411,644,422,287,334,317,459,632,432,690
"COG4150",28,14,0,2,54,40,342,113,18,50,5,102,4,9,6,2,1,11,0,224
"COG4152",186,179,622,580,756,560,391,598,376,12,348,114,323,178,389,362,270,389,366,21
"COG4154",154,101,151,187,144,92,257,248,348,190,66,120,243,116,159,51,100,122,167,193
"COG4158",153,237,398,49,175,125,293,155,637,173,54,54,313,266,383,243,277,336,460,147
"COG4160",49,34,0,1,107,98,638,156,7,119,9,228,11,33,2,6,15,94,9,436
"COG4161",32,37,0,2,73,68,393,93,10,68,8,154,2,19,2,7,35,73,10,271
"COG4166",863,4939,2029,1077,2743,715,5295,2696,2589,2007,2738,4099,2287,894,2155,2998,2355,2286,1972,3935
"COG4167",42,51,0,1,83,47,398,93,14,56,7,171,4,18,4,9,34,94,11,329
"COG4168",38,32,2,0,78,52,395,114,15,83,4,170,6,21,4,3,23,104,11,279
"COG4170",27,41,0,1,57,43,385,75,19,64,8,133,1,20,3,5,24,101,7,246
"COG4171",19,43,0,0,39,27,274,42,15,53,1,94,5,23,4,5,40,95,10,179
"COG4172",72,174,201,302,246,98,711,164,110,272,150,397,218,146,73,79,123,448,155,458
"COG4174",26,11,0,1,62,45,332,88,3,69,22,156,12,17,6,4,4,11,1,286
"COG4175",1785,1485,348,758,814,1686,749,1014,123,1643,1244,1057,333,1175,480,695,48,618,907,292
"COG4176",1300,1125,297,565,449,1349,447,807,91,1171,988,766,273,986,319,613,41,443,735,156
"COG4177",741,837,1360,976,1108,665,1184,1579,1492,1468,1132,934,1289,618,1107,773,896,857,501,1288
"COG4178",199,193,74,151,444,227,460,410,170,310,46,55,11,55,15,21,52,139,190,218
"COG4181",21,10,9,9,102,41,388,83,6,62,34,186,11,33,8,8,18,10,5,486
"COG4185",1454,542,468,416,721,721,223,684,491,531,251,535,543,256,771,423,978,225,405,512
"COG4186",665,174,1222,353,707,60,179,986,236,197,174,359,480,147,174,432,182,333,721,65
"COG4187",108,207,111,35,380,119,30,214,48,188,41,29,423,84,102,22,55,40,18,8
"COG4188",0,2,4,17,19,8,5,32,0,0,21,0,13,16,6,5,2,0,3,0
"COG4189",190,186,158,67,53,79,313,139,478,198,152,87,373,76,247,86,213,388,139,135
"COG4191",5,240,421,360,97,157,166,671,4,0,966,194,238,746,212,214,561,230,142,51
"COG4192",3,0,0,0,0,2,32,8,0,0,0,2,0,0,0,0,0,1,0,0
"COG4193",28,37,729,369,151,53,425,211,603,9,285,431,703,501,562,604,1073,670,328,288
"COG4194",8,3,2,0,4,0,20,5,10,2,1,4,5,4,0,0,30,11,0,18
"COG4197",0,12,12,0,0,0,13,0,0,39,0,0,0,0,0,1,0,2,0,0
"COG4198",1567,1549,2070,2089,1896,1977,924,2069,1244,1265,2068,1126,1869,2005,1966,1632,1606,1702,1612,1292
"COG4199",7,10,1,1,117,268,5,36,53,43,2,281,5,294,4,84,48,14,6,42
"COG4200",32,11,176,102,55,31,104,87,314,2,165,236,109,79,70,78,109,200,31,8
"COG4206",11739,8375,5892,9789,9531,13968,3576,8917,3571,11750,13183,8103,6271,11111,7513,9586,7911,5438,7830,8688
"COG4208",208,199,239,153,251,41,674,201,692,27,94,227,251,222,284,133,355,438,425,274
"COG4209",1015,1964,5270,1577,1916,299,2326,1296,3042,275,1747,2571,3492,1842,1907,1785,2232,3594,2026,874
"COG4211",319,813,1070,762,500,252,1081,719,1316,603,178,296,376,122,253,233,283,354,188,204
"COG4213",134,86,202,68,179,95,376,181,346,211,149,213,479,286,121,114,184,123,181,484
"COG4214",262,134,384,69,304,176,1011,258,387,383,53,303,398,151,66,42,133,69,74,589
"COG4215",45,32,0,5,121,94,624,163,9,114,8,237,8,31,6,7,15,84,8,423
"COG4219",777,902,3745,787,1517,325,1859,1886,2811,574,874,1056,2576,1226,2049,997,1738,1624,993,548
"COG4220",17,15,0,0,145,21,250,208,2,68,54,1,1,17,2,2,0,9,0,249
"COG4221",466,274,160,350,363,363,204,312,82,360,913,933,795,1034,817,739,584,794,875,1089
"COG4222",17,25,23,334,148,5,162,28,165,0,14,3,13,10,8,5,900,15,3,918
"COG4224",124,332,370,129,138,57,303,223,416,142,159,248,359,162,257,342,237,331,318,88
"COG4225",7769,8576,4563,6084,4256,13665,2468,4089,2016,9255,7801,8383,4611,7659,5508,10362,4949,5757,7418,316
"COG4226",160,13,195,51,203,184,164,253,180,87,55,46,117,67,72,316,62,55,25,24
"COG4227",5085,2333,714,1679,2703,1774,437,1137,237,798,1538,520,906,174,617,1161,2461,1164,1031,15058
"COG4228",78,3,33,1,2,1,205,2,11,0,42,3,3,4,1,1,29,5,2,0
"COG4229",2,0,0,0,0,0,17,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",55,66,0,1,125,68,704,99,35,66,16,164,3,39,7,13,179,182,17,700
"COG4231",2144,1869,2402,2369,1957,2232,921,2269,1220,1836,2385,2220,1593,2507,1910,2279,814,1530,2134,121
"COG4232",1968,1146,815,1479,1495,2674,1322,1265,553,1778,1695,1018,1464,1037,1484,1650,1607,1568,875,1857
"COG4233",39,74,41,69,31,31,55,23,60,10,45,2,30,0,1,6,11,100,39,0
"COG4235",134,204,86,130,196,168,917,240,57,148,138,308,5,84,6,12,84,430,112,683
"COG4237",13,49,41,105,102,85,201,178,11,113,40,62,43,41,43,45,43,84,30,155
"COG4238",19,5,0,1,45,26,219,38,0,38,3,58,1,5,0,2,1,7,1,200
"COG4239",23,12,0,0,65,18,386,48,4,40,21,142,9,12,6,5,3,12,2,292
"COG4241",35,110,44,96,374,88,33,301,21,120,69,12,9,57,34,34,62,3,101,108
"COG4242",1,0,5,3,1,0,3,0,3,1,0,1,0,10,0,0,7,0,0,0
"COG4243",0,0,0,0,53,0,0,1,3,5,12,0,0,0,0,0,4,1,0,245
"COG4245",37,33,188,2,36,24,332,55,64,50,26,61,99,9,3,90,904,15,3,2195
"COG4248",43,23,41,10,126,78,819,151,37,67,13,75,67,4,3,30,9,7,1,129
"COG4249",27,0,453,35,220,17,25,151,293,1,122,4,467,330,189,1682,854,94,68,80
"COG4251",32,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,49,4,0,0
"COG4252",105,9,373,14,0,31,10,0,21,148,3,9,1,20,3,10,2,1,19,1
"COG4253",27,3,0,0,82,1,93,167,3,6,1,1,4,3,3,0,10,32,2,0
"COG4256",9,2,0,0,13,10,52,27,1,14,2,25,0,2,0,0,0,1,0,56
"COG4258",72,34,3,72,119,28,20,49,21,15,75,0,3,1,3,2,18,180,72,0
"COG4260",269,829,1805,342,1149,115,879,844,1953,381,679,919,1440,683,1202,672,872,709,1586,1224
"COG4261",243,241,49,112,129,151,49,122,22,218,266,796,91,395,155,340,26,370,609,10
"COG4262",131,8,30,21,2,49,1,11,0,224,18,2,1,9,0,2,0,0,5,0
"COG4263",0,0,0,0,0,5,0,0,1,23,0,0,0,0,0,0,1,2,0,0
"COG4264",47,14,0,0,680,59,1125,45,2,469,15,12,3,1,3,0,1,5,3,0
"COG4267",116,188,317,100,153,66,310,105,1100,549,113,227,256,43,384,317,185,390,219,481
"COG4268",340,157,682,251,1535,539,751,329,679,91,64,47,166,59,93,252,278,285,140,372
"COG4269",57,17,0,4,208,127,775,134,6,174,8,174,2,27,7,3,1,24,8,416
"COG4271",16,55,266,38,38,31,78,117,110,0,103,130,40,13,81,7,80,21,115,10
"COG4277",1587,2015,1860,1541,1151,1679,1150,1290,1677,1164,2200,1627,1937,2093,2494,1748,916,1709,1718,264
"COG4279",128,13,21,78,76,20,53,93,175,0,123,0,41,0,2,0,67,299,103,47
"COG4282",0,3,20,1,9,0,0,2,0,0,2,33,0,16,34,4,0,3,0,0
"COG4283",186,120,262,150,298,17,389,931,772,29,141,173,318,182,306,202,203,323,171,65
"COG4284",255,5,1100,230,341,16,383,255,485,12,221,361,462,395,646,442,692,760,803,516
"COG4286",42,556,214,193,141,3,619,154,779,0,308,573,249,91,409,402,466,545,168,168
"COG4288",16,39,1,3,1,15,3,14,1,27,4,10,3,10,7,0,1,1,8,0
"COG4289",711,651,514,671,542,973,425,402,245,1381,1909,2890,3099,2280,1206,2983,1917,1758,2257,107
"COG4290",5,9,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",217,19,35,10,10,753,27,6,6,59,25,99,64,96,42,8,103,10,221,0
"COG4294",3,3,17,0,0,2,4,0,6,3,0,4,14,8,3,0,51,14,1,0
"COG4295",226,73,492,151,119,29,187,231,445,92,54,36,155,163,62,103,188,344,71,118
"COG4296",25,267,226,167,119,22,98,224,18,47,106,312,52,137,102,154,184,271,39,43
"COG4299",2870,2348,1252,1735,1337,3520,858,1176,371,2413,3945,1614,1649,3454,2107,3204,362,2453,1877,666
"COG4300",65,14,1,5,1,15,4,5,22,109,5,4,11,3,4,7,55,44,12,2
"COG4302",58,25,48,51,76,39,350,248,8,79,70,155,165,123,33,54,28,50,18,258
"COG4303",92,45,141,70,127,79,593,435,26,112,18,70,111,64,14,20,11,23,14,141
"COG4310",1,16,0,221,0,115,0,199,1,0,10,0,290,0,1,0,36,0,4,0
"COG4314",21,26,17,12,23,3,6,14,1,9,29,0,0,10,0,0,5,105,32,0
"COG4316",0,27,0,0,0,0,5,1,8,1,0,1,0,2,0,0,27,61,7,0
"COG4319",2,0,1,0,0,0,16,4,1,0,0,1,1,0,0,0,0,0,0,0
"COG4320",0,0,0,3,59,3,0,0,1,0,6,0,0,1,0,0,0,0,2,58
"COG4325",27,12,0,2,6,6,353,0,2,0,0,1,4,5,8,5,0,3,1,1
"COG4330",1,1,0,1,1,14,0,23,0,0,1,0,2,0,1,1,1,2,0,7
"COG4332",119,5,29,11,40,194,10,24,0,213,74,80,46,81,48,380,4,26,125,0
"COG4333",30,562,218,111,77,0,133,91,204,323,151,146,201,30,186,141,68,87,99,19
"COG4335",434,46,31,41,49,552,53,52,5,836,93,78,30,90,51,77,2,37,108,0
"COG4336",4,13,30,10,37,4,22,108,24,5,62,52,322,28,46,53,91,123,36,31
"COG4354",594,393,1427,2468,1244,722,435,1080,276,214,1565,706,1309,3114,3056,815,180,1543,882,5
"COG4357",7,3,4,4,1,4,9,4,50,0,3,0,5,2,22,2,7,1,15,0
"COG4359",0,0,1,0,0,1,1,9,0,0,7,0,8,8,0,2,1,0,2,1
"COG4372",93,129,9,58,364,26,16,172,36,55,29,14,13,74,56,19,41,35,305,360
"COG4373",0,26,0,12,0,124,2,6,1,0,15,0,9,0,1,6,0,0,0,0
"COG4377",249,281,419,180,131,25,318,93,440,31,95,316,199,238,218,319,275,410,524,27
"COG4379",47,18,20,25,7,0,258,6,29,0,48,3,5,7,6,6,39,12,0,0
"COG4380",0,1,0,0,0,0,0,18,55,0,13,0,0,0,0,0,1,0,1,0
"COG4381",19,2,11,20,1,0,118,0,8,0,0,2,1,2,0,0,0,0,1,0
"COG4382",0,7,0,0,0,0,0,1,0,0,0,0,5,0,2,2,12,0,0,1
"COG4383",39,85,268,118,25,81,224,137,62,109,746,1528,178,1113,439,209,74,367,188,4
"COG4384",22,12,2,24,2,0,154,14,6,0,21,3,7,3,2,3,0,2,2,0
"COG4385",15,26,87,76,463,31,113,266,34,50,31,344,32,70,217,70,60,18,95,266
"COG4386",26,8,26,8,6,0,34,8,16,3,61,7,21,13,11,11,17,5,8,3
"COG4387",0,17,1,0,0,33,6,9,0,40,12,0,6,6,0,4,0,44,1,0
"COG4388",23,3,50,66,7,4,17,142,6,7,10,9,43,15,168,9,24,246,1,0
"COG4389",3,72,0,0,0,0,0,0,21,0,2,9,0,7,0,5,80,186,17,0
"COG4390",2,17,0,0,0,0,0,0,7,0,0,0,0,4,0,1,21,51,3,0
"COG4392",3,4,4,6,2,1,24,13,19,14,9,1,49,3,5,1,22,2,3,2
"COG4393",5,55,1,2,111,23,2,170,62,207,28,18,0,45,1,4,44,87,18,317
"COG4394",53,52,28,217,23,11,8,13,18,245,42,0,1,31,0,3,9,88,38,0
"COG4395",12,17,22,18,11,2,5,12,10,1,53,0,15,18,3,3,11,94,47,0
"COG4396",1,14,17,23,16,0,1,127,4,1,0,0,9,6,128,12,17,0,0,0
"COG4397",26,15,51,177,11,71,13,63,2,98,42,3,45,44,101,9,8,233,1,3
"COG4399",13,10,7,139,5,0,34,5,24,129,2,10,2,31,2,7,636,25,2,4
"COG4401",3,7,6,10,33,0,14,3,6,0,4,8,32,20,6,8,19,15,92,110
"COG4403",38,181,12,40,30,109,325,152,525,305,13,23,13,18,24,28,112,54,16,587
"COG4405",13,10,28,9,154,171,81,37,33,91,11,28,29,45,13,96,82,22,31,30
"COG4408",1,11,0,45,0,0,0,0,0,0,0,0,0,28,0,2,0,0,6,0
"COG4409",3006,1546,799,1652,1464,4510,751,1408,723,3343,1702,1583,1073,1700,1573,2130,915,2358,1797,714
"COG4412",30,83,354,361,474,77,63,195,699,11,184,331,238,31,401,760,7215,96,90,1136
"COG4413",446,275,316,433,137,328,185,621,13,535,891,57,387,941,430,459,24,124,710,3
"COG4420",0,6,184,7,27,0,8,144,34,16,11,45,59,22,24,8,74,14,3,3
"COG4421",0,12,0,2,0,2,8,41,2,0,12,210,5,109,0,84,0,0,5,2
"COG4422",1917,2809,2503,2284,1766,1751,1264,2540,1150,2066,2833,2103,2521,2699,2951,2514,743,1488,2132,1140
"COG4430",665,29,111,444,341,494,32,328,96,564,227,129,211,346,342,464,16,112,260,32
"COG4443",164,189,176,89,219,57,219,164,333,238,94,194,287,112,300,65,136,397,178,55
"COG4445",2,0,0,0,0,0,25,4,3,0,0,0,1,0,0,0,0,1,0,0
"COG4448",5,0,6,39,85,1,3,84,8,0,15,4,60,66,18,7,55,1,346,315
"COG4452",573,75,194,389,362,1034,799,258,8,1342,277,412,118,299,133,600,10,70,191,550
"COG4453",23,3,0,1,155,22,84,25,0,40,0,0,5,4,2,1,0,5,0,0
"COG4456",7,2,17,0,37,0,107,17,22,0,0,0,11,0,2,12,4,8,4,0
"COG4457",7,87,11,53,157,18,17,168,53,1,61,6,41,55,6,15,1182,212,6,7
"COG4458",4,83,9,40,51,23,15,104,25,0,58,13,39,50,10,20,51,157,4,5
"COG4460",2,0,0,0,0,0,16,4,0,3,0,0,3,0,0,0,0,1,0,0
"COG4463",63,79,188,154,283,68,55,428,99,102,91,50,269,109,149,78,166,133,184,100
"COG4464",1126,749,1353,947,1135,1298,1114,1101,1539,849,1116,1079,1234,1066,974,1345,939,1018,1451,647
"COG4465",141,105,262,134,134,62,179,176,383,80,193,343,591,465,622,311,526,662,842,341
"COG4466",1,4,39,0,8,1,4,9,20,5,1,4,16,2,1,2,80,14,8,12
"COG4467",0,3,0,0,0,4,3,28,18,7,3,0,5,0,0,1,27,2,2,12
"COG4468",321,1353,2312,1278,899,303,1325,1079,2392,749,890,1336,1612,988,1209,1298,1456,1639,1836,997
"COG4469",1,3,2,1,0,2,0,32,20,19,1,0,9,0,0,2,33,6,3,12
"COG4470",1,0,9,0,0,1,0,9,6,6,1,1,11,0,0,4,43,3,4,11
"COG4471",0,3,0,0,1,1,0,6,15,10,1,0,8,0,0,1,32,7,1,3
"COG4472",202,352,770,236,487,133,359,570,685,179,288,270,694,275,430,350,452,486,591,174
"COG4473",6,5,3,0,2,6,2,39,33,36,1,2,17,0,1,9,41,14,5,6
"COG4474",260,656,586,234,304,200,55,1040,105,41,197,604,431,251,314,231,109,657,385,51
"COG4475",120,495,372,206,221,145,270,418,306,174,328,341,475,224,280,393,237,139,270,74
"COG4476",0,2,5,0,2,7,11,12,22,11,0,4,3,6,1,8,37,9,2,9
"COG4477",18,14,137,19,31,29,73,62,360,72,8,12,136,29,29,27,309,27,15,258
"COG4478",15,24,28,9,33,8,62,73,83,38,28,23,66,45,30,37,89,38,24,9
"COG4479",0,0,1,0,1,4,0,10,16,5,0,1,2,0,0,2,6,6,3,2
"COG4481",131,98,359,176,184,84,188,282,323,77,86,120,272,148,218,155,269,252,257,153
"COG4483",1,0,1,0,0,0,0,3,2,2,0,1,2,0,0,1,10,5,1,1
"COG4485",1557,1181,4146,1558,1542,351,2901,1434,4618,496,1154,1505,3119,2197,3867,2477,2914,4035,3940,863
"COG4487",2,40,248,7,487,2,75,33,536,21,8,111,180,18,23,82,1501,145,255,1163
"COG4492",320,345,698,497,550,162,479,574,908,458,345,429,907,364,600,363,440,704,658,290
"COG4495",86,33,69,2,52,5,69,122,54,55,16,9,52,6,47,0,49,43,6,5
"COG4496",200,614,747,306,556,129,533,624,706,210,316,393,727,337,510,437,375,479,710,177
"COG4499",5,27,86,1,3,18,2,23,56,41,0,1,24,9,8,0,23,7,1,25
"COG4502",0,1,42,4,2,21,187,196,0,123,0,0,12,3,39,64,5,0,0,0
"COG4506",382,497,821,490,684,173,635,736,1137,223,437,507,780,413,689,426,532,777,817,258
"COG4508",3,0,0,1,1,4,9,0,0,11,0,0,3,1,0,1,2,1,1,1
"COG4509",775,1345,3629,1443,1333,458,1300,2031,2861,900,771,1282,2817,1385,1944,1401,2044,1674,1904,736
"COG4512",35,7,70,6,15,4,14,17,148,0,19,20,47,16,12,1,111,72,97,1
"COG4521",72,189,166,159,132,50,514,117,71,79,37,174,61,27,12,56,43,27,161,280
"COG4525",13,41,0,1,44,30,214,52,6,40,3,95,1,9,3,0,38,63,6,109
"COG4529",62,16,0,2,163,105,708,172,3,115,17,212,3,32,5,7,0,16,4,464
"COG4531",40,46,0,4,59,61,413,103,12,65,13,143,2,14,6,9,34,59,12,282
"COG4533",80,26,0,5,163,155,1191,194,8,169,26,394,10,43,14,16,0,32,8,821
"COG4535",80,114,31,51,148,103,548,172,34,101,49,225,21,50,10,14,32,153,36,393
"COG4536",1204,724,203,520,790,441,617,685,540,520,183,873,103,351,369,450,901,573,550,1653
"COG4537",6,3,6,9,6,7,11,2,95,18,3,5,52,7,13,15,61,22,2,53
"COG4540",12,8,17,5,360,33,66,82,7,26,73,121,20,47,14,22,2,8,8,216
"COG4541",14,0,0,4,1,0,4,12,5,0,13,0,0,0,0,0,12,38,20,0
"COG4542",58,51,2,10,156,3,48,28,33,16,2,16,9,41,1,1,68,36,190,175
"COG4545",2,15,1,71,0,0,0,4,3,60,0,1,5,1,1,0,14,29,4,0
"COG4547",0,0,1,4,3,0,127,0,7,0,0,0,1,0,0,0,0,0,2,0
"COG4548",217,556,359,134,520,118,574,412,977,121,174,212,538,139,328,98,244,54,523,53
"COG4550",1,4,1,0,1,0,0,4,25,20,0,1,10,0,0,2,27,1,0,0
"COG4552",1375,904,1090,828,994,1278,785,1000,1073,1489,1126,762,1456,958,1138,1181,609,798,743,149
"COG4555",23,39,125,16,2,51,15,25,9,54,6,11,93,25,6,1,72,27,25,2
"COG4558",21,2,0,1,3,65,23,90,1,112,0,1,3,18,1,0,0,3,0,0
"COG4559",19,0,0,0,5,93,29,121,0,101,1,0,1,10,0,1,1,1,1,0
"COG4564",1,0,188,746,536,0,56,348,172,0,151,2,822,1,693,148,19,255,53,0
"COG4565",90,78,112,99,172,138,972,271,35,389,26,318,87,67,64,39,8,73,150,665
"COG4566",378,418,274,330,292,221,70,280,262,133,293,9,14,172,4,14,79,602,405,9
"COG4568",15,3,0,0,31,16,208,32,3,30,5,67,3,5,2,5,1,7,4,151
"COG4569",29,14,0,15,75,52,515,9,4,72,7,413,4,22,11,12,0,11,11,732
"COG4570",36,20,136,47,257,48,354,351,87,71,14,137,83,124,128,112,71,14,152,143
"COG4571",7,1,0,1,5,36,557,257,0,194,0,3,3,44,0,1,0,7,5,0
"COG4572",11,2,0,1,32,26,148,38,3,25,1,39,2,8,7,3,0,7,0,107
"COG4573",79,743,93,93,176,125,1032,239,255,168,74,762,115,47,111,308,242,42,199,753
"COG4574",22,5,0,2,67,36,253,81,3,44,1,76,1,7,4,2,0,9,1,149
"COG4575",48,39,16,2,82,90,692,141,5,120,8,215,3,36,4,5,1,26,4,475
"COG4576",82,50,63,167,78,45,244,99,204,212,94,89,100,89,42,23,69,66,30,100
"COG4577",289,291,195,727,375,187,818,290,830,701,277,338,295,306,153,79,255,166,171,290
"COG4578",17,7,0,10,111,27,256,64,0,37,1,73,2,50,3,1,7,7,264,379
"COG4579",47,21,0,6,123,54,829,81,4,126,14,199,7,32,10,6,2,31,7,638
"COG4580",188,57,1,15,412,235,2009,598,24,312,27,460,36,34,20,17,1,81,12,1120
"COG4581",4,0,2,7,360,8,2,42,40,31,79,0,6,7,7,1,25,10,4,715
"COG4582",36,45,19,20,101,74,545,82,26,106,3,123,7,25,6,3,1,17,1,351
"COG4584",5231,10096,3745,5247,6652,2062,2586,2570,8097,2597,4553,5347,2984,1221,7916,2597,4402,5842,3439,2622
"COG4585",1554,1854,1473,1279,984,438,802,711,1827,727,1535,464,1445,1166,1588,1236,1627,1421,1772,2638
"COG4586",103,20,75,89,53,27,45,23,48,248,27,13,124,33,29,17,63,21,11,119
"COG4587",104,18,53,177,47,38,35,28,52,212,20,11,89,26,22,19,61,15,9,88
"COG4589",802,138,112,133,153,631,204,171,47,858,76,40,9,40,15,86,22,67,94,64
"COG4590",0,0,0,0,0,0,0,0,2,0,30,0,0,0,3,0,5,0,0,0
"COG4591",2426,3114,1679,2841,2208,3502,1868,1706,1112,2374,2833,2028,2629,2200,2244,2321,2938,2007,1745,2813
"COG4592",22,8,0,2,52,32,349,66,2,39,4,46,0,3,3,3,0,1,1,88
"COG4594",9,42,6,0,77,4,216,0,9,0,5,4,0,18,4,2,59,78,6,0
"COG4597",101,65,25,63,109,85,422,137,59,100,56,120,6,46,5,6,19,138,46,326
"COG4598",48,4,1,2,47,29,362,82,4,65,8,109,5,21,5,3,0,11,0,252
"COG4603",758,1058,1683,954,1035,648,922,1561,1742,1015,1113,827,1908,1034,1343,935,974,1116,698,218
"COG4604",45,115,61,151,24,51,28,48,250,54,28,23,8,131,131,3,74,301,47,0
"COG4605",43,125,97,121,39,78,28,71,203,63,47,26,12,123,251,3,78,286,56,1
"COG4606",46,107,58,127,21,44,40,41,266,47,36,35,6,143,161,4,74,309,45,2
"COG4607",36,68,58,165,34,58,22,46,229,40,27,35,16,112,121,6,131,272,54,2
"COG4608",1673,2339,2015,2081,1903,1005,3109,2254,3388,3305,1881,2194,2577,1470,2083,1809,1846,1926,1813,1913
"COG4615",52,16,1,2,108,79,687,116,3,98,13,224,8,26,9,5,0,16,3,460
"COG4618",0,0,7,0,0,0,0,8,0,0,0,0,54,19,0,0,13,0,0,0
"COG4619",37,13,0,4,113,54,455,133,3,102,19,128,12,19,2,5,11,21,3,427
"COG4623",1159,1188,827,1086,915,1796,1107,913,141,1217,632,360,395,637,380,499,39,392,300,163
"COG4624",4544,4280,5592,5890,5216,4497,3469,6303,5328,5573,1242,1402,1318,1362,1724,1261,918,1522,1534,449
"COG4625",76,215,15,168,463,86,751,5,33,449,137,204,26,160,12,30,74,112,33,0
