"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG4096",2447,4003,622,2240,2494,1839,1227,4055,3545,184,2151,2965,5777,7307,2386,1842,2058,1869,1575,1527
"COG4097",70,21,219,47,0,39,0,1,5,3,8,10,7,11,58,78,0,61,13,10
"COG4098",43,3,1648,9,9,3,11,29,9,211,27,27,43,502,20,3,8,175,2,9
"COG4099",476,732,437,591,492,547,954,716,469,807,425,240,1270,457,648,424,504,1185,1145,489
"COG4100",154,81,477,137,230,354,89,429,306,466,2466,1068,875,2130,728,947,998,1200,406,1667
"COG4104",47,74,23,66,16,85,5,4,10,0,43,23,6,3,45,41,6,6,75,25
"COG4105",320,62,85,102,54,33,60,15,496,1,90,87,17,63,71,64,11,48,85,73
"COG4106",202,38,39,13,43,18,11,70,34,684,75,25,9,88,50,10,2,6,25,49
"COG4107",182,35,71,69,54,6,3,4,13,1,59,68,7,34,98,32,18,9,100,234
"COG4108",2560,1550,3501,2427,2274,2482,3505,3347,3615,2350,2563,3799,3960,3210,3025,2237,2898,3150,2361,2389
"COG4109",2,0,934,2,0,1,0,5,14,60,46,2,47,21,9,0,1,55,1,18
"COG4110",512,0,0,23,2,5,790,1,7,0,139,13,1,1,11,0,2,197,3,133
"COG4112",0,0,0,0,0,0,0,1,11,0,5,0,0,0,21,0,0,1,0,1
"COG4114",238,35,62,60,12,2,20,0,19,0,70,34,2,45,15,1,1,1,46,58
"COG4115",940,71,359,1553,298,512,98,482,135,693,418,193,220,241,210,506,1160,124,1192,589
"COG4116",12,1,446,2,8,68,18,113,19,29,28,23,35,307,12,6,37,114,0,13
"COG4117",2,34,39,51,9,1,33,1,1,0,4,35,3,0,13,3,0,2,61,1
"COG4120",801,441,3582,340,911,1222,369,1056,892,1252,2019,1148,1411,2047,1039,1401,1270,1387,578,2302
"COG4121",817,571,134,1078,1034,680,98,534,107,50,365,271,65,178,836,806,759,40,911,423
"COG4122",1395,1570,1337,1497,1806,1373,1131,1282,1186,1519,1265,1735,667,1109,1340,1668,1371,1719,1459,839
"COG4123",1422,1318,2150,1402,1765,1505,1492,1616,1447,1201,2047,1498,1251,1816,1462,1528,1693,1644,1243,1773
"COG4124",328,1030,337,545,123,2048,3017,1203,1334,454,1006,1022,2825,277,1250,326,1736,3838,579,520
"COG4125",32,0,122,19,0,0,1,0,7,0,17,3,8,47,0,0,3,24,1,6
"COG4126",194,2,51,11,31,49,51,23,68,1,235,76,23,51,97,9,55,30,30,271
"COG4127",6,0,23,4,39,51,10,117,27,673,44,46,4,2,4,13,9,24,7,52
"COG4128",7,1,6,0,0,0,14,0,0,0,0,0,4,2,0,0,0,8,19,0
"COG4129",101,153,1107,98,55,86,25,116,51,57,161,280,148,462,36,191,178,260,91,70
"COG4130",233,0,78,7,0,0,0,0,17,0,58,1,1,13,0,0,0,0,0,65
"COG4132",121,0,97,0,41,190,1,121,2,714,11,10,28,591,122,78,3,24,7,5
"COG4133",144,25,58,49,33,21,13,10,19,1,41,62,16,18,50,44,6,38,40,35
"COG4134",520,48,88,65,12,24,8,16,48,9,149,60,31,190,46,11,18,78,38,146
"COG4135",95,15,10,14,5,1,0,0,2,0,47,58,1,44,21,7,2,0,53,69
"COG4136",138,26,32,40,4,1,15,1,8,0,35,18,1,21,13,2,1,0,24,38
"COG4137",288,53,99,77,14,24,44,4,46,2,106,99,13,69,61,75,3,50,59,76
"COG4138",120,43,41,47,7,1,17,0,9,0,48,40,3,26,12,2,3,1,70,28
"COG4139",57,11,15,17,1,0,1,0,3,0,63,24,1,37,16,0,1,1,36,41
"COG4143",291,105,132,75,31,0,25,0,33,2,94,45,11,51,13,8,4,34,58,71
"COG4145",602,236,313,79,224,168,101,206,115,171,615,366,143,219,258,161,309,304,213,372
"COG4146",2296,3772,230,2552,2365,1251,2785,1565,3014,629,274,650,1045,81,598,634,706,613,924,281
"COG4147",389,51,122,137,24,3,40,1,32,0,118,84,2,101,38,9,4,3,93,112
"COG4148",340,72,122,91,75,75,46,25,43,2,80,110,24,68,72,76,5,54,82,76
"COG4149",468,291,722,249,322,239,53,414,140,753,268,253,389,928,259,550,263,460,173,481
"COG4150",282,30,97,74,8,1,16,0,17,0,89,37,3,39,24,5,0,1,43,76
"COG4152",619,66,618,243,265,255,177,1159,509,2,591,542,54,165,533,184,353,279,117,201
"COG4154",229,111,328,111,115,216,94,113,114,303,364,80,133,356,137,73,48,100,54,432
"COG4158",175,104,676,170,258,157,32,57,505,365,145,107,46,63,37,77,118,89,26,39
"COG4160",342,63,131,92,13,5,54,1,47,1,38,25,6,28,5,2,2,7,38,27
"COG4161",139,59,75,56,11,1,26,0,16,1,55,51,6,34,20,3,2,31,67,42
"COG4166",2951,713,10825,910,501,2346,648,2617,1111,5592,2870,1681,2105,8214,1688,1850,1540,2296,903,4687
"COG4167",192,38,74,64,10,2,22,0,14,1,64,59,9,34,21,4,7,26,44,54
"COG4168",114,41,101,65,9,2,26,0,14,0,36,51,9,25,22,4,4,31,78,29
"COG4170",220,32,75,63,8,1,20,1,23,3,62,55,22,22,14,3,3,28,51,60
"COG4171",201,35,71,50,6,0,5,1,22,3,51,33,19,18,9,1,3,42,40,63
"COG4172",383,131,163,62,147,347,82,167,52,1483,326,173,64,734,166,174,135,126,161,117
"COG4174",246,33,71,73,8,0,31,7,33,0,94,59,3,46,55,3,6,6,55,67
"COG4175",719,1639,121,1583,1765,921,96,139,81,229,180,327,96,163,580,1385,693,52,1841,737
"COG4176",680,1330,65,1332,1293,623,60,100,64,131,141,226,61,93,507,875,474,42,1243,582
"COG4177",1607,650,2039,552,1007,1243,208,1116,1918,2296,2037,631,692,1573,1156,732,900,857,406,2056
"COG4178",43,17,29,24,45,8,24,34,233,31,158,187,138,26,212,221,42,191,171,143
"COG4181",81,76,51,60,26,44,3,145,22,0,59,44,2,294,16,8,28,18,55,125
"COG4185",399,941,799,327,732,917,1412,219,142,237,435,997,1063,54,282,806,683,985,241,206
"COG4186",38,89,150,48,127,108,7,98,153,227,243,223,87,366,299,160,187,181,221,619
"COG4187",45,74,305,180,204,28,7,202,838,1105,92,190,34,28,128,20,67,56,30,381
"COG4188",359,55,0,0,9,5,1,8,1,0,20,3,1,0,8,2,0,4,8,17
"COG4189",56,128,1128,150,55,68,27,133,30,267,63,73,245,254,38,208,182,223,79,75
"COG4191",1005,300,255,495,664,438,766,25,12,1,89,95,33,7,127,651,202,557,544,255
"COG4192",312,0,0,8,0,0,0,0,20,0,79,2,0,4,30,0,0,0,1,81
"COG4193",124,13,251,53,156,301,74,316,312,476,1812,1043,457,557,137,480,597,1100,173,182
"COG4194",2,0,5,2,1,3,1,77,1,132,2,0,0,91,1,1,0,25,2,21
"COG4197",0,0,1,13,0,0,8,0,0,0,0,0,0,1,0,0,0,0,31,0
"COG4198",1391,1592,466,1975,2323,1682,2249,2084,1664,835,1617,2106,1535,428,2107,1506,1981,1618,1938,2177
"COG4199",1,620,1394,6,0,44,21,4,33,205,21,17,19,25,4,3,0,56,1,15
"COG4200",47,19,305,31,39,90,37,77,43,23,100,57,99,109,61,214,99,108,51,91
"COG4206",9979,10595,510,13464,9649,8617,14450,10364,7276,1594,4370,8869,8891,869,12203,8639,8690,7785,14104,5839
"COG4208",102,22,170,33,40,102,11,142,100,215,176,267,242,377,78,210,180,348,54,153
"COG4209",948,279,2703,338,1186,2123,427,1968,875,4220,3368,2050,1952,7004,1009,3116,1959,2204,928,922
"COG4211",649,357,546,371,385,490,130,668,591,745,875,952,756,1143,384,766,672,893,291,446
"COG4213",507,299,1544,292,166,186,80,234,1890,127,356,433,222,871,223,256,214,179,215,347
"COG4214",393,216,877,251,86,147,71,188,696,93,81,68,36,247,61,29,27,42,34,96
"COG4215",439,57,128,101,17,4,53,0,38,0,149,86,10,71,30,3,6,17,93,94
"COG4219",640,422,2675,387,931,1358,368,984,970,2058,3669,2324,1131,2725,903,2241,1817,1736,701,748
"COG4220",2,19,4,185,14,0,71,0,1,0,0,15,1,2,13,27,4,0,103,0
"COG4221",1149,1346,875,1090,1159,901,1397,803,1528,230,616,1121,711,253,1130,819,1021,594,1105,522
"COG4222",2,64,6,21,38,14,750,586,386,77,68,362,638,58,62,11,50,906,12,2
"COG4224",135,46,479,61,133,184,44,232,203,236,306,235,178,507,113,307,210,247,70,107
"COG4225",6611,9361,461,7210,9532,6707,2830,4556,1847,1922,1849,3001,3069,1178,5302,7488,6280,4997,10931,4963
"COG4226",147,24,41,99,31,50,487,51,75,0,376,77,557,133,67,222,67,51,192,72
"COG4227",1626,1767,514,869,755,1524,4018,580,10221,681,557,434,123,199,2519,680,1605,2585,1638,690
"COG4228",9,0,23,39,80,18,0,13,1,1,10,5,3,1,53,0,2,35,7,21
"COG4229",207,0,71,2,0,0,0,0,10,0,51,2,0,40,0,0,0,0,0,30
"COG4230",758,64,190,102,10,0,30,0,44,0,222,90,46,100,32,3,19,168,76,176
"COG4231",1630,3191,281,2330,2134,2030,220,2208,1423,2044,1862,1492,428,654,2043,1662,2070,812,2062,2512
"COG4232",2277,1750,201,1947,1381,1238,3213,1684,2623,94,979,2081,1773,203,2499,1117,1892,1616,1853,1089
"COG4233",409,0,104,39,30,18,1,14,61,0,85,40,7,41,77,120,10,14,8,88
"COG4235",88,33,39,48,27,27,12,11,18,1,71,153,39,53,152,256,9,94,130,54
"COG4237",53,36,34,1,52,21,17,9,2,1,24,15,6,1,53,10,16,13,23,9
"COG4238",20,19,6,27,4,1,29,0,3,0,18,20,0,5,5,3,1,1,43,7
"COG4239",235,34,85,42,12,1,22,7,41,0,80,45,3,51,40,2,4,1,36,51
"COG4241",80,16,3,79,108,54,44,174,100,531,110,53,129,1,104,32,28,60,47,270
"COG4242",27,1,0,0,0,12,0,5,11,0,2,15,2,34,0,0,0,4,0,0
"COG4243",12,0,42,0,13,157,0,124,0,622,1,0,17,341,49,4,0,4,0,10
"COG4245",1088,302,2,67,104,87,2940,14,59,93,347,55,52,21,54,6,115,901,196,255
"COG4248",3,232,7,91,22,26,55,17,73,268,26,83,15,6,127,5,115,33,196,1
"COG4249",57,22,4,202,341,576,1809,403,1437,60,245,801,275,134,425,1046,594,886,225,71
"COG4251",0,0,0,31,3,0,0,1,36,0,20,0,4,0,12,0,28,51,0,0
"COG4252",3,23,1,40,10,1,0,15,73,0,1,1,2,0,4,7,17,1,1,6
"COG4253",975,0,254,139,1,0,4,5,65,0,185,7,4,24,43,2,5,13,0,186
"COG4256",67,4,19,9,3,0,10,0,8,0,27,16,0,14,4,1,1,0,10,15
"COG4258",104,46,155,0,78,30,1548,25,1112,2,7,15,32,91,438,110,3,17,8,22
"COG4260",456,123,944,127,806,719,902,1568,1771,2148,1843,751,564,1614,893,562,896,835,363,1296
"COG4261",110,400,49,131,189,106,164,11,145,66,138,155,50,75,360,657,349,39,510,150
"COG4262",1,35,1,85,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
"COG4263",24,0,0,41,0,49,0,13,0,0,0,59,14,13,5,0,0,2,0,0
"COG4264",5,1,9,295,13,1,72,0,2,0,284,11,8,54,70,0,4,2,240,260
"COG4267",85,172,538,41,279,190,18,293,38,1747,105,120,233,1095,48,395,196,179,53,234
"COG4268",161,243,752,247,131,776,1850,272,4403,76,616,161,1985,557,671,755,497,874,733,226
"COG4269",3,55,6,91,13,4,57,0,3,0,17,82,2,3,17,9,0,0,149,1
"COG4271",26,1,14,30,1,12,241,55,203,0,553,88,19,428,147,91,132,73,5,78
"COG4275",0,0,0,1,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,4
"COG4277",1544,1537,441,1584,1916,2077,127,1967,575,1298,1224,1268,814,1503,1524,2028,2119,916,1676,972
"COG4279",141,3,1,5,30,28,2,45,144,138,44,29,18,0,128,199,2,62,35,27
"COG4282",1,0,0,0,104,0,10,2,0,1,9,3,0,0,2,4,0,0,0,1
"COG4283",414,20,410,71,63,356,89,433,170,20,453,192,115,676,90,270,134,193,170,752
"COG4284",142,1,149,0,85,767,92,791,342,1476,2245,989,510,710,224,647,576,689,186,137
"COG4286",143,9,108,7,162,194,75,218,616,284,192,221,342,776,138,498,357,474,128,137
"COG4287",0,0,0,0,0,0,0,4,1,0,3,0,2,0,5,1,4,0,2,0
"COG4288",2,2,0,9,2,0,0,3,3,6,14,0,1,17,1,4,3,0,2,4
"COG4289",1915,2796,173,2882,2203,2765,1722,964,1075,453,819,1042,1783,292,1369,1298,2067,1937,4953,1482
"COG4290",0,1,0,0,11,1,0,4,0,0,0,5,0,0,0,1,0,0,4,2
"COG4292",390,24,598,235,103,87,0,12,7,99,37,21,27,15,105,64,28,87,2,60
"COG4294",0,1,0,8,2,16,0,7,29,6,132,29,4,144,0,1,0,46,1,7
"COG4295",87,148,545,34,212,114,36,373,339,261,56,194,636,865,21,321,290,179,81,438
"COG4296",126,33,67,38,63,77,32,33,36,99,42,114,29,43,28,211,24,74,24,74
"COG4299",1706,3015,27,3019,3118,2044,1626,906,1338,232,520,1803,186,104,1787,2805,2027,360,3441,1426
"COG4300",3,13,646,35,1,3,0,10,1,61,8,10,23,159,1,0,0,62,0,6
"COG4302",512,79,12,72,87,96,29,35,32,0,222,58,40,27,38,40,55,25,138,720
"COG4303",625,164,32,95,115,161,52,57,67,24,409,108,72,50,61,41,87,46,205,1317
"COG4310",403,0,0,2,0,0,0,0,0,0,1,34,0,0,2,199,0,30,0,17
"COG4314",40,0,0,7,0,20,1,7,19,0,9,12,3,12,36,59,0,7,0,8
"COG4316",0,0,66,0,0,0,0,0,0,0,3,8,4,14,0,0,2,26,0,20
"COG4319",134,0,2,3,0,0,1,0,8,0,37,0,0,1,0,0,0,0,0,31
"COG4320",19,0,10,0,0,246,0,143,0,1224,7,0,28,498,88,0,1,0,1,2
"COG4325",0,8,69,1,0,3,0,0,3,1,7,60,0,39,0,8,0,0,27,11
"COG4330",0,1,305,5,0,1,0,0,0,61,7,0,0,6,1,0,1,0,0,8
"COG4332",104,240,0,146,59,58,1,2,7,0,36,11,6,9,28,19,69,4,258,124
"COG4333",123,1,129,233,8,373,21,129,70,7,185,143,64,193,109,220,89,70,49,85
"COG4335",68,384,2,266,80,84,7,10,3,3,5,1,0,0,47,6,42,2,84,16
"COG4336",35,5,15,73,44,106,29,229,65,59,153,73,95,14,40,23,52,94,58,623
"COG4354",369,732,90,955,1185,2131,74,139,149,4,1002,1465,180,33,277,2310,2024,180,1961,435
"COG4357",7,0,154,3,15,2,0,3,1,35,3,2,1,28,2,10,4,10,0,2
"COG4359",3,22,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,4,0
"COG4372",68,3,174,178,50,87,38,271,121,624,147,91,199,16,116,9,12,46,17,308
"COG4373",6,0,3,0,22,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0
"COG4377",107,16,562,19,87,276,38,328,111,53,194,298,127,249,73,175,183,294,33,126
"COG4379",11,0,11,66,80,26,0,9,0,1,13,10,0,14,30,1,8,45,17,25
"COG4380",425,0,0,0,0,0,0,374,122,0,0,19,0,0,2,0,12,0,0,10
"COG4381",1,0,0,29,6,1,0,0,1,0,6,2,1,0,39,0,1,0,4,5
"COG4382",5,0,14,0,7,0,1,6,0,0,1,0,0,0,1,0,3,17,4,14
"COG4383",156,60,30,193,41,195,79,169,46,0,246,45,35,4,945,660,43,74,919,163
"COG4384",7,0,0,43,56,11,0,9,0,1,2,7,0,2,8,0,2,0,12,15
"COG4385",290,188,48,80,103,48,67,33,58,1,219,35,7,9,152,239,90,62,5,25
"COG4386",54,0,15,62,112,30,3,17,13,2,18,22,2,5,88,5,4,15,18,13
"COG4387",8,25,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,8,1
"COG4388",36,11,1,1,0,18,0,4,6,0,168,6,0,0,12,3,17,30,8,18
"COG4389",6,0,78,0,0,0,0,0,1,1,0,15,31,8,0,0,10,73,0,0
"COG4390",0,0,18,0,0,0,0,0,0,2,0,5,2,4,0,0,1,23,1,0
"COG4392",1,0,516,2,0,0,1,0,0,16,8,3,8,8,3,0,7,20,1,31
"COG4393",16,22,139,0,39,249,30,241,3,1066,2,8,49,605,112,6,8,42,79,21
"COG4394",94,69,14,10,89,41,1,18,703,0,3,20,1,18,47,80,0,11,11,10
"COG4395",44,24,0,16,46,34,2,15,4,0,5,5,3,24,49,80,4,13,9,12
"COG4396",5,0,8,2,2,5,1,6,8,0,167,10,30,0,24,0,7,19,1,3
"COG4397",24,54,2,5,0,13,0,5,4,0,63,3,0,0,11,3,13,9,9,15
"COG4399",45,65,41,10,23,8,1224,1,21,1,1,5,3,58,110,7,10,691,7,24
"COG4401",1,0,2,2,2,10,0,28,5,62,8,8,28,39,0,8,18,19,0,7
"COG4403",56,73,932,114,183,117,13,109,73,108,250,44,56,242,23,147,357,289,21,145
"COG4405",107,13,566,3,6,29,20,77,40,24,102,22,37,291,44,3,58,94,170,25
"COG4408",44,0,1,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG4409",1899,3072,490,2835,1388,1552,1465,796,1842,2236,748,3081,289,284,1794,1235,1743,928,2105,677
"COG4412",26,7,85,11,219,146,3825,3208,1822,135,875,1898,5613,19,574,50,297,7201,172,235
"COG4413",149,340,3,1167,739,547,27,74,20,11,210,108,27,6,315,445,424,21,1150,274
"COG4420",4,0,451,0,1,68,23,23,47,17,298,41,16,12,37,0,44,74,46,308
"COG4421",12,0,1,39,0,10,0,110,1,0,1,1,0,1,1,95,14,0,0,1
"COG4422",1554,2509,750,3332,3113,2437,865,1084,982,733,1308,1124,670,1243,1441,3211,1883,745,1954,1077
"COG4430",482,757,2,363,229,300,21,285,87,0,164,237,50,21,112,16,418,14,561,231
"COG4443",78,33,461,118,84,176,34,286,129,286,234,209,160,202,124,177,299,161,78,223
"COG4445",249,0,65,10,0,0,1,0,30,0,72,2,0,48,0,0,0,0,0,62
"COG4448",8,0,0,3,16,19,6,117,6,0,87,43,78,0,28,1,60,55,14,6
"COG4452",536,523,153,340,165,140,81,52,67,3,70,46,8,15,91,28,90,6,257,63
"COG4453",416,19,23,41,3,0,13,0,18,0,141,17,3,41,0,1,2,0,27,86
"COG4456",5,8,2,31,58,39,7,15,9,48,555,16,3,18,6,4,5,17,6,23
"COG4457",123,146,30,0,51,2,1,18,2189,2,45,37,16,47,11,10,158,1222,612,44
"COG4458",25,135,30,0,24,0,1,15,889,4,44,27,9,43,8,11,8,54,25,22
"COG4460",141,0,48,3,0,0,4,0,13,0,39,2,0,22,0,0,0,0,0,39
"COG4463",35,7,945,113,96,167,63,214,183,505,600,95,116,124,200,52,68,160,98,541
"COG4464",1267,1756,1978,1685,1142,1079,644,836,1017,1300,1257,1207,647,1599,941,1441,875,969,1116,1201
"COG4465",240,169,1499,254,369,370,100,483,200,465,401,507,368,1009,140,467,420,547,176,340
"COG4466",4,0,766,6,0,3,8,50,28,114,238,34,11,175,21,9,0,67,0,120
"COG4467",0,1,506,1,0,0,0,0,0,79,5,0,14,208,1,0,0,28,0,11
"COG4468",719,487,3194,366,919,1602,274,1819,835,2872,1728,1165,1228,2979,904,1272,1271,1486,506,2025
"COG4469",0,0,982,3,1,0,0,1,0,127,6,1,10,361,6,0,0,32,0,10
"COG4470",1,0,712,2,0,0,0,9,10,96,42,3,10,278,3,0,1,46,1,0
"COG4471",0,0,154,0,0,1,0,1,0,22,7,2,6,8,1,0,1,29,0,1
"COG4472",184,81,777,108,241,417,127,497,321,569,1000,367,307,645,264,353,318,400,157,543
"COG4473",2,0,1207,4,0,2,0,7,0,140,14,1,18,474,1,0,0,48,1,17
"COG4474",390,66,704,347,266,501,155,271,170,160,480,181,120,168,416,340,349,101,443,331
"COG4475",126,56,717,128,279,276,37,236,162,358,434,251,165,462,318,271,270,257,115,336
"COG4476",13,2,310,3,2,1,8,6,1,37,6,2,3,12,2,0,2,35,0,0
"COG4477",46,5,2221,17,14,4,22,59,85,196,372,38,46,641,39,4,14,299,7,44
"COG4478",45,1,764,5,29,34,5,17,9,126,41,14,24,454,24,33,7,90,13,47
"COG4479",0,0,329,5,0,1,0,1,0,36,1,1,5,77,1,0,0,8,0,0
"COG4481",81,85,636,85,176,189,53,185,121,444,318,196,135,432,137,193,157,287,107,273
"COG4483",0,1,253,1,0,1,0,1,0,37,3,0,6,108,1,0,0,14,0,2
"COG4485",890,437,6740,569,921,3255,493,3506,2098,2492,3400,3011,1672,3574,821,2032,2466,2893,742,3486
"COG4487",89,0,310,0,13,102,20,600,82,149,372,43,33,8,79,27,87,1457,68,583
"COG4492",280,207,593,238,354,536,137,624,345,810,647,446,417,537,322,451,353,422,162,393
"COG4495",3,14,144,56,7,15,25,47,56,0,160,18,138,1,8,34,4,48,0,6
"COG4496",199,87,420,145,257,483,123,525,315,623,711,445,386,705,278,489,434,370,165,668
"COG4499",13,6,92,4,2,2,0,11,19,1,22,7,33,20,0,4,1,20,6,1
"COG4502",0,61,0,0,7,0,3,84,11,0,15,5,0,0,22,1,2,5,70,0
"COG4506",291,145,852,215,457,610,140,684,379,794,784,556,580,917,377,519,548,526,217,880
"COG4508",17,1,4,1,4,2,0,0,4,1,0,8,4,28,0,0,0,1,2,0
"COG4509",615,501,3553,748,937,1625,435,2070,1078,1657,2982,1800,1128,3063,1234,1432,1606,2024,638,3834
"COG4512",8,0,8,2,6,0,11,217,108,42,460,48,1,0,2,22,30,115,0,27
"COG4521",260,40,284,99,136,119,31,9,66,20,97,95,58,45,40,206,57,41,74,98
"COG4525",216,13,81,39,5,0,2,1,20,1,56,28,9,38,10,3,3,43,55,43
"COG4529",497,61,71,97,16,1,43,0,32,0,148,76,2,59,39,6,2,0,126,129
"COG4531",283,30,88,47,12,2,27,0,26,4,94,45,11,59,19,4,3,39,62,49
"COG4533",709,159,237,152,40,3,90,3,67,0,229,129,8,165,27,8,3,1,130,217
"COG4535",363,102,106,91,70,24,51,28,519,0,133,93,26,76,48,44,6,41,87,100
"COG4536",1451,885,152,422,637,596,1980,844,1843,288,452,1659,1519,169,499,641,301,942,498,203
"COG4537",5,0,479,0,1,4,3,16,11,24,2,2,2,3,1,1,0,23,1,0
"COG4540",213,68,37,106,19,7,42,8,17,1,8,19,4,6,10,268,20,1,1,6
"COG4541",19,0,6,0,0,0,0,0,0,0,3,1,0,0,9,36,0,14,0,3
"COG4542",227,0,126,66,0,79,0,115,89,407,105,22,85,159,51,0,0,63,3,88
"COG4545",25,14,15,0,0,0,0,0,1,0,3,2,4,2,1,0,11,21,2,0
"COG4547",0,88,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0
"COG4548",151,294,1952,336,213,167,85,204,199,485,294,242,199,768,306,274,254,239,137,298
"COG4550",1,0,244,1,0,0,0,3,0,21,1,1,10,10,2,0,0,23,0,0
"COG4552",560,1067,638,1179,927,833,101,722,372,1440,616,599,647,1413,1077,984,1284,617,1074,862
"COG4555",18,57,426,63,5,2,10,2,92,51,57,97,1,454,6,20,2,75,2,21
"COG4558",207,43,65,57,11,3,19,0,15,0,40,2,1,25,14,0,2,0,121,62
"COG4559",187,37,45,99,14,0,23,0,9,0,12,1,0,5,7,0,0,0,29,11
"COG4564",1149,4,0,17,0,411,25,851,150,0,285,303,43,52,899,4,778,23,2,209
"COG4565",772,120,204,133,88,24,97,37,75,0,159,144,34,89,58,17,34,12,255,112
"COG4566",335,48,2,365,416,431,34,118,162,4,91,275,85,177,321,669,32,93,146,66
"COG4568",111,17,27,20,6,1,19,0,12,0,36,16,0,17,13,2,1,0,20,27
"COG4569",160,53,10,9,12,2,34,2,15,0,58,80,5,12,1,6,2,0,66,60
"COG4570",30,60,109,106,660,40,27,19,116,143,126,47,68,13,30,354,60,62,43,142
"COG4571",0,58,0,272,20,1,1,0,1,0,1,1,1,4,23,4,0,0,10,2
"COG4572",82,8,46,25,4,1,10,0,14,0,36,17,0,11,6,3,3,0,35,15
"COG4573",125,68,134,184,49,96,139,112,48,0,82,121,94,322,169,171,49,244,149,167
"COG4574",149,19,50,28,5,0,16,0,16,0,57,30,1,15,9,4,0,0,43,26
"COG4575",272,72,65,103,12,13,41,3,27,0,117,100,8,88,26,6,2,0,123,45
"COG4576",142,127,187,96,76,40,20,34,12,57,81,55,59,174,41,35,56,65,45,142
"COG4577",1255,558,1073,460,431,146,43,98,84,293,326,157,199,718,171,144,199,250,272,485
"COG4578",106,23,53,40,11,6,8,13,12,7,41,51,59,24,8,0,2,9,33,76
"COG4579",519,84,163,85,20,2,57,1,47,0,155,70,3,117,17,7,3,2,112,127
"COG4580",2482,118,358,438,41,4,189,1,2919,1,256,87,3,63,25,4,3,0,87,210
"COG4581",76,2,278,2,34,967,0,737,3,4159,13,5,92,1720,372,18,1,25,10,619
"COG4582",260,45,77,81,5,28,43,1,465,0,79,81,9,44,20,6,1,2,73,56
"COG4584",3354,13408,1356,9639,1976,5488,495,3446,778,14480,2460,5298,1050,2520,4728,7538,4300,4438,4410,8100
"COG4585",2112,624,3478,1325,1079,2088,1596,3445,1982,5373,1060,2083,812,2391,1583,1444,1029,1634,1276,1121
"COG4586",48,118,856,19,14,93,19,153,54,20,329,13,258,40,83,8,12,61,8,10
"COG4587",22,158,429,24,45,83,12,119,31,7,319,18,207,24,89,1,5,63,3,11
"COG4589",149,305,41,132,123,90,18,38,27,2,19,103,19,25,279,137,65,56,264,26
"COG4590",0,0,0,0,0,4,0,1,6,0,4,0,0,0,0,0,0,3,1,0
"COG4591",2792,2868,1258,2977,3306,2166,4783,2652,4362,570,1243,3821,1209,828,3556,2546,2832,2932,2896,1447
"COG4592",185,34,70,52,15,1,16,0,21,0,52,30,3,26,12,3,1,0,56,48
"COG4594",1,36,20,5,12,9,10,3,0,2,1,23,15,87,1,0,9,66,5,4
"COG4597",51,51,6,73,67,47,54,26,40,0,30,66,2,31,72,90,2,13,115,15
"COG4598",472,28,57,66,6,0,28,0,48,0,165,62,4,64,13,6,4,0,58,113
"COG4603",455,675,2456,570,1296,1160,253,928,633,1275,2499,982,704,1684,1327,952,1044,939,459,1805
"COG4604",133,126,234,77,47,111,5,230,33,43,39,36,30,215,17,20,17,71,12,118
"COG4605",47,59,86,20,21,55,4,44,13,19,60,44,27,254,24,23,5,78,20,128
"COG4606",143,113,180,73,40,87,2,231,49,36,31,32,17,187,29,44,4,79,15,126
"COG4607",126,160,547,67,48,101,1,202,35,26,41,46,28,190,27,19,8,121,7,128
"COG4608",2569,1693,5639,1132,1567,1678,403,1807,875,3232,3233,1422,1416,4675,1436,1810,1443,1870,738,3468
"COG4615",356,64,89,103,21,1,47,0,35,0,117,68,2,63,22,4,1,0,104,96
"COG4618",0,0,1,0,12,0,0,0,14,0,0,1,1,0,3,0,0,16,0,0
"COG4619",221,27,557,69,20,94,34,23,20,527,88,54,8,672,12,8,4,16,71,56
"COG4623",1898,1417,369,2283,1850,1577,141,778,214,156,596,451,99,193,1409,1506,1620,106,2308,949
"COG4624",3614,5569,3374,3852,4631,3993,634,4400,1789,5479,5829,3176,2344,4120,4199,3359,4438,2738,3113,7504
"COG4625",156,231,43,45,167,38,41,75,80,1,36,77,52,81,123,100,24,69,145,302
"COG4626",250,734,408,792,958,6077,186,1192,574,1988,674,910,549,193,1004,751,1517,528,1256,1179
"COG4627",0,0,1,1,1,4,0,0,0,0,0,6,0,9,0,1,1,1,1,1
"COG4628",58,0,26,1,0,0,0,0,5,4,16,0,0,18,0,0,0,0,0,14
"COG4631",0,1,4,0,0,1,0,0,1,1,0,0,1,11,0,1,0,1,0,1
"COG4632",955,2684,1278,1136,626,1236,124,1101,586,865,1285,852,358,517,990,489,1089,456,1862,1066
