"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG3961",0,0,0,0,8,10,3,2,2,0,2,6,0,0,0,7,0,0,2,0
"COG3962",0,44,98,26,27,264,60,66,128,145,209,335,129,171,523,560,296,321,12,2166
"COG3963",33,2,0,3,1,12,2,4,1,7,5,2,0,1,2,2,4,0,0,0
"COG3964",18,102,97,225,547,350,27,347,218,137,206,418,130,91,315,368,236,329,263,1388
"COG3965",607,16,15,13,115,95,43,21,91,55,19,10,106,29,68,12,189,244,91,11
"COG3966",1320,6,9,2,7,280,9,5,44,56,3,14,36,10,44,1,93,27,4,19
"COG3967",0,3,31,0,0,2,0,2,0,0,34,16,0,0,26,0,10,0,13,0
"COG3968",2217,6195,6128,6259,5685,4709,7839,7094,6548,5924,6406,5534,5698,6208,5077,6392,5829,5759,5944,1711
"COG3969",680,2846,1998,1821,2751,1819,1186,1961,1874,1879,1951,3576,1977,1878,1335,1960,1430,806,2777,104
"COG3971",258,80,21,18,46,32,15,12,162,5,107,21,11,1,20,99,9,15,16,1
"COG3972",64,51,264,57,117,83,328,8,71,50,26,25,18,123,95,71,57,93,10,3087
"COG3973",3889,1148,1367,1385,1830,1457,1253,884,1622,1288,1110,1925,847,1007,746,837,1323,1621,1609,1728
"COG3975",0,14,31,6,90,21,17,37,144,35,1,0,0,0,5,103,2,37,0,3
"COG3976",837,123,229,79,257,157,203,190,212,290,510,156,87,266,348,43,290,211,127,50
"COG3977",165,116,26,50,117,166,12,8,120,5,102,18,8,20,10,106,0,6,107,10
"COG3978",35,17,6,9,19,28,9,1,15,2,19,4,2,4,0,21,0,1,23,1
"COG3979",67,18,555,110,127,11,22,207,210,12,65,32,2,206,55,8,76,23,17,1
"COG3980",262,181,318,1206,318,677,206,373,338,374,150,491,289,266,114,210,544,135,514,20
"COG3981",302,338,532,17,129,194,146,118,140,145,80,92,357,214,457,326,193,185,55,462
"COG4001",1435,1952,3049,2051,2509,3106,2554,2521,1388,2491,2759,5247,2521,3624,2820,4391,3537,4765,3328,5472
"COG4012",0,1,1,2,3,18,1,20,7,14,22,4,3,2,18,15,7,1,0,6
"COG4021",0,25,2,11,73,515,39,89,5,5,21,3,0,19,29,21,122,580,2,133
"COG4032",90,20,28,33,31,54,117,70,43,109,412,124,163,204,503,34,45,70,315,29
"COG4034",0,0,0,0,0,204,0,25,0,41,1,0,0,0,307,3,0,1,0,0
"COG4043",0,1,0,0,0,101,1,3,1,68,0,0,0,5,53,0,15,24,0,0
"COG4085",0,107,0,156,260,0,12,25,4,6,68,5,0,10,70,0,0,5,0,2
"COG4086",315,19,70,26,19,66,74,38,94,79,194,129,269,269,149,41,290,198,57,286
"COG4087",6,10,4,4,6,16,10,5,5,8,6,5,1,10,13,14,24,1,21,0
"COG4091",18,30,12,25,28,47,4,37,10,19,179,258,24,19,37,437,202,7,56,1707
"COG4095",0,0,2,0,1,1,0,18,1,11,0,1,1,0,0,0,0,1,0,2
"COG4096",1381,3844,3500,487,3432,2845,2140,2565,2527,2355,3366,4346,2761,3640,4224,1975,5421,2533,2227,5171
"COG4097",872,5,12,1,109,16,1,15,95,7,1,0,0,0,1,68,0,3,54,19
"COG4098",988,8,15,5,38,53,13,4,12,9,4,13,24,13,4,2,13,12,8,39
"COG4099",422,414,274,818,340,600,465,363,512,595,381,552,514,427,268,269,465,585,582,110
"COG4100",2524,605,1133,700,425,1260,467,589,963,1095,676,558,983,1096,2142,593,1650,1473,403,1821
"COG4104",185,52,26,101,72,258,24,44,146,17,227,48,118,6,26,18,9,44,67,1
"COG4105",147,77,70,23,129,155,30,43,110,25,114,33,15,9,36,99,26,27,98,3
"COG4106",51,21,3,13,30,52,9,7,41,20,53,11,5,6,31,42,17,7,17,9
"COG4107",42,61,39,88,63,148,3,43,92,35,64,7,5,22,12,19,29,11,26,2
"COG4108",3518,2788,2839,1969,1803,2356,3136,3044,2626,2396,2463,1904,2712,2620,2267,3059,2704,2990,2437,2977
"COG4109",41,0,11,2,3,7,4,1,5,0,3,1,3,11,30,0,2,4,2,18
"COG4110",0,3,0,0,0,2,1033,4,1,0,77,2,1,7,1,15,34,4,20,0
"COG4112",0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0
"COG4114",73,77,6,22,65,102,11,2,44,4,33,10,6,5,3,40,0,1,65,3
"COG4115",394,526,866,533,283,3085,172,480,420,408,575,599,658,1816,1302,1201,1344,297,1559,387
"COG4116",623,3,4,33,19,19,6,0,10,2,3,16,16,11,7,10,7,25,1,57
"COG4117",128,48,9,23,64,94,3,0,50,3,39,8,0,1,3,32,0,0,51,0
"COG4120",1532,1036,1960,1174,661,1812,785,926,998,1258,1059,427,1373,1399,1518,675,1356,1320,343,1267
"COG4121",459,1168,787,410,600,614,535,772,931,488,961,680,600,704,532,1010,323,299,1063,37
"COG4122",1219,1579,1563,1759,1456,1199,1871,1567,1296,1398,1636,1547,1360,1393,1628,1397,1390,1260,1512,1322
"COG4123",1995,1441,1446,1024,1298,1600,1935,1649,1812,1335,1645,1478,1264,1544,2059,1198,1764,1697,1399,1874
"COG4124",1226,798,376,2401,961,568,307,868,683,1251,472,1031,764,1383,790,864,973,1864,544,124
"COG4125",162,0,13,0,6,2,5,0,0,0,3,9,2,0,0,0,0,1,24,3
"COG4126",7,12,14,17,36,230,28,51,20,35,45,9,19,25,15,23,88,86,10,11
"COG4127",0,0,9,10,0,4,1,21,10,35,6,6,23,20,118,8,28,24,4,40
"COG4128",0,1,4,0,0,0,7,0,72,0,14,1,0,0,0,0,0,1,0,6
"COG4129",151,44,59,740,125,155,102,157,141,74,163,128,46,78,37,15,56,130,97,47
"COG4130",1,1,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4132",307,10,15,21,46,32,48,86,25,11,88,1,26,4,2,52,5,5,1,10
"COG4133",66,51,40,10,87,54,11,19,58,9,68,22,5,4,20,63,20,11,48,2
"COG4134",111,42,59,28,53,95,21,12,88,34,69,27,15,10,21,64,9,20,67,14
"COG4135",135,57,14,19,49,77,10,0,81,4,42,13,7,4,6,62,0,2,44,4
"COG4136",52,30,5,13,20,55,2,2,40,1,23,2,1,2,3,21,0,1,39,1
"COG4137",131,94,75,21,157,151,15,33,125,4,86,34,8,9,49,111,19,19,84,8
"COG4138",108,47,8,9,44,69,11,1,48,0,51,11,2,3,2,41,0,1,47,1
"COG4139",61,37,6,8,43,57,5,2,47,1,26,6,5,3,4,30,0,0,49,5
"COG4143",102,50,47,26,104,96,71,16,69,2,64,26,2,3,9,38,0,2,71,10
"COG4145",156,220,222,159,285,430,333,233,283,187,554,250,206,131,278,505,521,653,73,1400
"COG4146",916,2562,2562,2155,4255,1670,2497,2478,1180,3246,2233,4439,2866,1766,1150,2799,1684,1500,2544,108
"COG4147",129,97,18,45,105,145,26,4,90,3,70,26,7,9,15,69,1,1,139,2
"COG4148",114,110,136,25,200,108,17,46,169,38,115,75,5,6,69,150,56,27,91,10
"COG4149",671,392,656,108,287,395,321,236,372,252,407,213,326,446,376,418,352,387,263,1185
"COG4150",75,56,11,20,55,116,15,13,57,4,40,7,2,4,5,27,0,22,67,4
"COG4152",1027,341,181,112,174,608,264,1113,531,320,311,132,331,545,1169,618,809,566,234,5
"COG4154",225,75,110,87,92,247,102,60,106,114,146,144,49,100,199,133,178,184,119,486
"COG4158",67,51,232,607,88,158,185,151,142,142,199,78,251,257,74,71,252,188,157,349
"COG4160",168,114,37,32,109,156,20,1,77,9,76,25,7,11,12,66,0,5,99,7
"COG4161",103,56,41,15,51,93,4,1,57,3,35,23,5,5,4,50,1,1,57,3
"COG4166",6195,3340,4958,1093,1178,2685,936,1364,2509,2091,1022,765,3052,2740,2515,2211,1048,2148,913,7977
"COG4167",135,59,51,28,79,91,12,1,39,7,34,30,9,6,4,54,0,2,64,4
"COG4168",131,63,34,24,68,112,9,0,49,4,46,17,2,1,2,33,0,2,61,3
"COG4170",85,47,41,14,49,73,13,0,55,5,29,15,9,7,5,40,0,2,60,3
"COG4171",77,36,38,15,44,42,11,1,34,2,5,9,1,2,0,9,0,2,17,0
"COG4172",298,31,62,11,54,58,65,47,70,28,224,105,90,111,79,77,107,140,56,336
"COG4174",82,48,9,21,59,89,15,16,46,7,40,10,4,7,8,45,6,4,71,1
"COG4175",574,1719,1465,1100,1816,1007,875,1225,1644,804,1206,1849,721,887,866,1072,841,547,1619,53
"COG4176",391,1253,1120,817,1355,813,665,849,1127,564,967,1220,640,643,590,841,519,370,1342,46
"COG4177",1058,779,856,735,502,1583,443,795,711,943,1129,797,764,740,1288,684,1238,982,556,2625
"COG4178",165,146,195,89,142,415,151,114,384,97,446,443,59,53,265,554,491,357,61,1513
"COG4181",103,51,10,21,39,84,12,9,67,4,73,15,9,7,14,42,8,13,62,716
"COG4185",182,591,546,730,687,683,766,610,416,449,651,774,417,499,300,403,585,778,336,28
"COG4186",625,791,180,131,391,993,249,301,126,273,368,133,473,129,453,1336,396,876,139,492
"COG4187",9,96,194,20,27,213,23,51,46,122,141,57,20,55,292,17,117,31,193,273
"COG4188",0,3,1,13,2,30,8,19,8,15,39,9,4,1,32,22,13,1,0,4
"COG4189",24,38,196,85,73,136,135,53,220,99,275,381,83,109,130,79,153,171,156,1498
"COG4191",12,245,236,241,45,660,146,219,373,244,175,196,204,220,514,472,107,70,493,1
"COG4192",0,2,0,0,0,9,5,0,0,0,2,1,0,0,0,7,0,1,8,0
"COG4193",172,35,38,896,34,207,172,219,221,554,43,66,201,136,246,4,371,300,12,37
"COG4194",66,0,4,4,1,5,2,0,16,2,6,0,0,0,1,2,1,0,3,1
"COG4197",5,14,13,1,0,0,2,0,0,0,0,0,1,0,2,0,12,0,8,0
"COG4198",481,1701,1563,1670,1583,2073,2294,2374,1816,1815,1901,1803,1632,1916,1832,1822,2031,1894,1999,371
"COG4199",144,0,14,8,27,36,6,94,8,44,0,4,79,6,3,200,10,6,6,9
"COG4200",55,104,9,28,22,89,91,49,114,71,48,90,73,170,83,6,83,139,34,96
"COG4206",3809,11325,8402,10599,9779,8927,12126,10791,10131,11032,3023,3529,3130,3230,2823,4746,2888,2791,4531,1719
"COG4208",95,97,195,126,111,201,129,137,473,199,185,144,126,336,179,73,346,555,88,217
"COG4209",4429,1489,1967,5245,550,1306,1504,1199,1775,1540,1294,1063,1823,2201,1082,644,2043,2983,319,970
"COG4211",682,483,824,411,341,729,338,401,470,590,461,243,683,594,564,250,1013,1110,376,397
"COG4213",233,234,277,740,187,548,139,134,321,180,234,98,102,207,164,221,320,191,306,931
"COG4214",215,166,118,590,198,260,66,32,196,64,120,37,42,86,68,137,80,166,255,799
"COG4215",164,112,25,20,101,161,32,3,79,9,79,11,9,5,10,67,0,2,95,7
"COG4219",760,392,901,6124,314,1886,1054,898,1084,1324,213,268,319,555,389,66,657,769,110,376
"COG4220",45,66,8,25,48,209,3,2,39,22,73,4,1,6,3,32,0,11,187,5
"COG4221",595,1116,801,866,1332,985,1388,1079,853,1067,1131,1453,727,898,723,1193,885,626,1097,420
"COG4222",24,36,20,2,32,28,561,99,39,85,229,8,5,3,149,423,445,226,23,0
"COG4224",500,214,338,299,117,231,115,140,246,213,127,121,338,257,160,65,232,340,62,179
"COG4225",395,3021,2760,3301,3860,1390,1859,2432,1639,2498,6161,11481,10287,6275,3835,7225,3739,4907,7206,794
"COG4226",95,353,12,410,108,254,39,53,43,182,29,18,334,27,55,44,110,272,100,51
"COG4227",556,1399,2367,1503,106,1139,9060,1114,1516,534,1076,444,1174,2440,1387,950,2439,3393,873,580
"COG4228",10,9,3,0,53,4,2,24,4,19,4,3,2,0,9,91,2,10,45,0
"COG4229",0,0,0,0,7,10,2,0,1,0,4,0,0,0,0,3,0,0,3,0
"COG4230",129,75,58,21,73,99,11,3,77,2,82,28,15,10,8,70,0,3,103,6
"COG4231",430,1650,1880,1750,2250,2266,1183,2274,2132,2175,2140,2133,2279,2477,2017,2128,1928,2027,2384,186
"COG4232",513,1786,1184,1377,1736,1263,2820,2753,1496,2152,2136,1388,1648,1466,1469,1634,1172,1272,1932,34
"COG4233",1,14,75,1,121,25,1,61,117,21,104,67,6,0,85,116,32,24,40,0
"COG4235",224,152,196,50,350,241,26,58,199,26,175,108,9,11,119,273,34,34,140,21
"COG4237",40,70,56,27,54,179,43,51,101,78,102,26,46,54,64,33,115,53,3,6
"COG4238",32,9,4,1,5,13,1,0,8,1,17,4,1,0,2,26,0,0,27,1
"COG4239",84,35,10,12,36,49,13,15,43,0,28,14,4,9,2,33,0,0,37,4
"COG4241",1,75,113,45,49,306,33,43,75,54,152,111,40,48,166,141,281,141,83,369
"COG4242",46,0,0,0,0,0,7,0,50,0,0,4,0,0,0,0,1,0,0,0
"COG4243",281,1,0,0,0,1,0,0,12,4,2,1,0,0,0,0,0,0,0,597
"COG4245",50,46,31,17,583,53,3200,15,86,36,248,4,84,49,21,30,52,35,71,2
"COG4248",154,91,25,55,473,153,6,56,92,38,63,22,60,100,16,66,21,56,84,2
"COG4249",191,80,0,1305,17,155,730,507,442,580,374,286,1748,134,98,113,711,211,203,0
"COG4251",0,2,2,1,24,4,0,1,0,0,0,0,0,1,0,0,97,0,32,3
"COG4252",0,22,6,9,6,0,2,5,8,0,5,38,9,2,2,2,3,1,46,3
"COG4253",3,31,2,0,14,166,16,3,1,0,9,28,0,3,0,6,1,2,152,0
"COG4256",19,16,2,1,10,28,4,1,7,0,6,6,0,1,0,7,0,0,9,0
"COG4258",0,13,26,10,156,52,3,55,100,34,302,1,1,0,4,180,0,21,0,4
"COG4260",775,930,843,886,60,837,271,520,827,855,590,344,685,1299,1478,249,906,1219,135,564
"COG4261",105,513,780,426,1143,402,268,415,230,283,713,1213,331,346,347,665,358,178,426,32
"COG4262",114,18,10,15,28,11,1,1,2,3,3,11,3,1,0,9,0,0,89,7
"COG4263",0,0,0,0,1,0,0,1,0,0,102,0,0,0,0,0,57,1,38,0
"COG4264",2,107,17,16,67,43,17,0,15,1,16,5,2,12,2,1,0,1,288,8
"COG4267",507,62,192,55,88,103,333,130,314,96,191,89,336,306,98,27,178,166,37,1349
"COG4268",995,512,166,512,177,329,104,304,166,287,135,278,766,152,596,179,489,623,241,1124
"COG4269",220,133,14,38,91,131,8,0,96,7,48,26,6,4,15,68,0,1,90,2
"COG4271",17,32,51,560,31,120,60,78,62,206,21,45,8,80,62,1,222,76,27,1
"COG4277",599,1918,2023,1511,1234,1281,979,1673,2325,2171,1425,1474,1721,1950,1423,1211,1263,1661,1612,566
"COG4279",2,23,15,3,175,92,1080,44,154,26,6,1,0,67,3,260,20,1,6,7
"COG4282",0,7,2,0,0,2,3,1,0,1,0,0,5,6,3,0,1,2,0,0
"COG4283",24,75,115,67,53,930,115,122,286,130,119,93,175,138,225,27,284,488,73,85
"COG4284",494,33,7,676,1,256,199,297,297,382,298,204,452,432,2144,2,675,1087,0,1068
"COG4286",360,264,573,5,0,158,236,144,224,284,218,142,388,362,568,144,222,461,7,197
"COG4288",21,3,37,5,3,13,15,3,4,5,1,4,1,0,4,4,1,6,16,14
"COG4289",429,2121,1966,2454,3112,1101,1417,3043,1232,2132,1508,4354,3088,1862,805,2415,1016,1406,2889,437
"COG4290",0,0,12,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4292",557,9,18,6,2,6,49,32,12,177,10,121,9,120,41,275,3,134,246,24
"COG4294",57,0,6,5,3,4,17,1,61,69,1,3,0,0,53,0,115,0,10,1
"COG4295",1026,22,66,326,13,232,1057,50,260,171,62,413,88,179,147,388,267,503,33,93
"COG4296",94,31,277,59,151,223,96,95,116,106,57,56,150,144,169,130,160,325,35,79
"COG4299",680,2695,2331,2019,1966,1188,2260,2373,2163,2304,2319,4516,3219,2200,1853,2544,1380,1360,3030,58
"COG4300",112,5,8,3,4,5,2,0,5,1,3,7,6,1,0,1,0,1,34,13
"COG4302",78,48,24,89,144,252,31,52,121,66,97,26,53,62,202,84,59,32,80,14
"COG4303",101,64,51,165,200,438,36,88,158,118,136,42,71,94,447,139,106,51,89,40
"COG4310",0,73,6,0,15,76,0,7,0,128,0,0,0,0,16,0,0,0,2,0
"COG4314",0,10,29,0,52,14,0,10,56,0,26,15,0,0,14,52,15,1,9,4
"COG4316",1,0,30,0,11,2,2,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,7,4,1,0,2,1,0,0,0,0,0,3,0,0,3,0
"COG4320",988,1,0,0,0,0,0,1,48,9,2,0,0,0,1,0,2,3,0,3
"COG4325",136,33,8,10,68,0,5,6,54,2,23,15,7,7,2,35,6,1,1,2
"COG4330",83,0,1,0,1,23,3,0,1,0,2,2,1,0,0,0,1,1,5,0
"COG4332",28,74,21,361,275,67,27,100,8,180,15,107,375,47,65,174,24,106,145,5
"COG4333",1,207,566,243,0,88,28,95,146,133,28,153,137,160,160,69,108,154,233,103
"COG4335",14,150,40,286,217,54,20,67,16,133,36,102,68,56,66,182,27,68,277,2
"COG4336",109,32,32,44,30,288,25,50,94,81,42,15,52,62,230,38,106,95,72,37
"COG4354",317,1026,413,4895,439,1088,556,1162,1609,2469,443,231,856,1533,323,920,371,522,942,16
"COG4357",66,0,3,11,0,4,1,1,6,11,0,10,3,9,7,11,9,4,3,2
"COG4359",18,2,0,5,1,9,0,8,0,7,7,4,2,0,9,10,7,2,0,3
"COG4372",561,39,133,16,15,173,49,27,31,23,177,251,17,6,294,372,277,265,186,1745
"COG4373",3,14,37,0,4,6,1,16,0,6,154,0,5,1,0,0,8,0,0,3
"COG4377",113,27,275,1036,175,96,70,174,438,135,152,170,346,261,53,22,200,373,22,54
"COG4379",23,39,17,3,96,6,4,20,11,16,7,7,5,7,8,104,12,44,67,2
"COG4380",0,0,1,0,0,18,38,51,0,40,0,0,0,0,0,0,70,0,0,0
"COG4381",5,14,2,0,50,0,2,7,3,0,1,1,0,1,0,49,0,15,33,0
"COG4382",4,16,5,1,3,1,0,6,1,2,53,1,2,1,13,0,11,0,0,2
"COG4383",3,184,24,364,144,59,106,193,51,33,600,197,203,221,99,1387,377,128,200,11
"COG4384",8,12,11,0,47,14,2,21,6,11,3,0,3,3,8,50,5,10,42,0
"COG4385",10,120,27,18,145,269,15,110,143,19,98,10,66,339,85,70,22,196,83,33
"COG4386",19,24,16,5,133,22,5,27,13,24,16,9,12,11,26,207,18,33,64,4
"COG4387",0,7,22,6,1,9,1,5,1,5,87,6,6,0,17,9,7,1,0,7
"COG4388",0,5,3,8,2,144,4,47,8,22,128,5,11,16,11,7,163,1,1,22
"COG4389",3,0,71,1,1,0,4,0,1,0,0,25,3,0,0,0,0,0,0,2
"COG4390",0,0,21,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4392",23,6,2,2,2,12,1,2,8,20,1,1,2,13,9,0,15,4,2,10
"COG4393",386,33,64,51,2,169,2,3,33,8,117,12,4,5,2,1,0,9,0,1042
"COG4394",0,8,59,28,111,13,69,126,28,21,108,36,3,0,44,65,24,18,10,8
"COG4395",0,8,53,6,91,41,6,44,28,33,25,12,0,0,14,26,59,10,4,1
"COG4396",2,8,14,0,2,126,0,9,0,27,75,0,11,8,30,1,111,32,2,0
"COG4397",0,20,19,32,3,62,3,53,4,19,207,12,14,6,29,26,83,5,4,26
"COG4399",17,1,10,22,60,5,78,62,16,10,64,4,7,0,7,0,4,4,10,5
"COG4401",10,6,9,1,0,3,1,0,5,2,45,104,8,3,37,188,60,131,4,662
"COG4403",161,217,168,317,166,151,81,14,158,112,53,138,92,47,1149,509,185,35,116,479
"COG4405",428,67,6,51,98,35,6,10,31,78,21,10,97,12,54,22,17,34,3,4
"COG4408",0,0,11,21,39,0,1,63,0,0,0,0,2,0,1,0,0,0,0,0
"COG4409",1126,1834,1553,3291,2525,1405,2295,2662,1762,1041,2020,1785,2180,1716,1167,1284,1733,1951,2865,181
"COG4412",2,48,84,99,117,193,4956,1887,62,403,990,44,737,213,850,918,368,924,10,56
"COG4413",220,520,256,592,305,619,335,487,264,278,865,582,466,482,313,793,147,207,1123,47
"COG4420",21,2,6,12,2,145,1,18,27,101,12,4,11,26,198,0,38,33,0,27
"COG4421",0,2,12,14,0,41,0,63,12,78,0,211,91,90,17,96,0,5,44,135
"COG4422",789,2847,2825,2698,2109,2531,2129,2861,1739,2033,1691,3162,2460,2955,2365,2835,2140,1652,3302,1039
"COG4430",57,412,33,472,177,330,48,299,184,578,85,174,492,152,83,353,346,262,354,128
"COG4443",264,175,202,29,76,161,135,137,150,141,109,51,64,225,118,46,268,208,124,79
"COG4445",0,0,0,0,7,4,8,1,0,0,3,2,0,0,0,2,0,0,7,0
"COG4448",7,3,1,2,0,83,3,8,25,56,136,242,8,9,180,419,329,609,3,1652
"COG4452",144,283,77,749,598,262,148,361,157,587,315,244,563,138,143,381,116,268,312,34
"COG4453",4,30,2,1,21,26,15,0,2,1,12,4,2,2,1,17,0,1,47,0
"COG4456",4,9,3,2,2,18,10,8,6,5,15,8,29,9,2,5,6,34,33,66
"COG4457",0,17,83,42,6,168,21,647,24,57,126,31,15,5,70,59,61,11,0,15
"COG4458",0,8,87,29,11,105,10,81,18,50,111,14,17,3,58,53,52,3,0,20
"COG4460",0,0,0,0,4,4,5,0,0,0,0,2,0,0,0,2,0,0,3,0
"COG4463",513,70,77,51,45,430,40,46,118,177,110,134,69,64,697,135,306,239,107,589
"COG4464",2325,1570,767,996,609,1109,1068,1611,1351,842,1014,1416,1354,1353,1258,1038,2105,1655,1710,724
"COG4465",530,111,340,478,308,489,312,317,597,266,441,358,315,423,269,271,576,802,251,1132
"COG4466",391,1,6,2,4,33,14,0,12,19,0,1,0,1,285,0,26,64,5,26
"COG4467",496,0,6,0,3,26,0,0,3,0,1,2,1,0,1,0,1,3,1,13
"COG4468",2383,744,1358,1382,523,1081,732,760,997,929,963,796,1285,1382,1533,1007,1380,1740,365,3544
"COG4469",903,0,2,1,1,32,1,0,8,0,0,3,1,3,0,1,0,5,3,21
"COG4470",679,1,3,0,2,31,3,0,3,35,0,2,3,6,33,0,76,3,2,6
"COG4471",74,0,2,0,1,6,2,0,1,1,0,0,1,2,0,0,0,1,0,13
"COG4472",781,296,366,158,140,575,155,187,334,402,248,250,348,364,675,196,620,570,111,543
"COG4473",833,0,7,2,0,39,1,0,5,0,0,4,8,3,0,0,2,6,4,17
"COG4474",829,381,670,374,128,1036,107,351,632,166,256,409,211,840,158,205,457,347,355,31
"COG4475",846,355,503,162,104,412,60,168,210,318,153,65,401,346,270,177,326,467,120,369
"COG4476",63,0,2,1,7,13,2,0,4,2,0,1,4,0,0,0,0,1,2,2
"COG4477",1300,5,12,13,39,60,18,3,28,139,7,4,20,18,156,1,259,15,17,40
"COG4478",581,6,22,18,15,72,3,7,50,17,16,21,37,44,35,6,45,26,9,90
"COG4479",307,0,0,0,2,11,1,0,0,1,0,0,2,2,0,0,0,3,5,7
"COG4481",582,52,97,234,89,281,109,75,195,120,202,129,158,160,275,110,349,297,92,499
"COG4483",318,0,1,0,1,11,2,0,2,0,0,3,1,0,0,0,0,2,1,5
"COG4485",3490,600,1210,1326,950,1436,918,1462,3600,1661,1576,962,2461,3090,3314,164,2340,4795,567,1366
"COG4487",15,24,37,25,1,33,6,110,32,13,20,0,89,101,60,17,32,25,0,15
"COG4492",240,94,122,91,99,188,124,121,178,147,434,286,346,499,496,248,540,601,248,949
"COG4495",3,2,12,2,6,37,6,3,12,39,13,19,0,26,400,2,53,170,55,5
"COG4496",426,392,591,363,172,627,200,232,494,357,327,286,429,485,499,233,554,679,146,765
"COG4499",2,0,32,30,97,23,5,30,3,44,12,1,0,3,0,11,13,3,2,8
"COG4502",0,10,1,18,133,196,1,51,0,2,4,6,69,36,18,0,0,60,0,0
"COG4506",746,361,515,713,280,729,310,333,539,451,404,341,426,531,643,235,645,912,241,921
"COG4508",31,0,0,0,4,0,2,0,46,0,1,0,0,0,0,0,1,0,1,2
"COG4509",1113,452,1349,1975,742,2026,651,902,1254,1231,544,562,1427,1438,2097,465,2562,2562,762,1177
"COG4512",0,3,5,25,0,18,5,32,172,93,30,83,1,4,265,0,109,178,2,0
"COG4521",138,80,177,19,283,114,135,17,272,11,185,46,52,152,37,60,24,26,87,3
"COG4525",50,41,43,6,39,51,5,1,59,5,27,6,0,5,1,24,1,6,40,2
"COG4529",197,87,17,28,106,169,17,2,86,4,62,19,9,4,6,78,0,0,94,3
"COG4531",105,57,39,10,49,103,22,0,67,4,34,14,5,5,6,41,0,1,46,0
"COG4533",79,51,6,12,56,64,7,2,64,3,183,26,13,21,20,158,0,4,153,8
"COG4535",49,23,36,10,50,52,12,21,44,16,124,67,12,15,70,139,24,22,82,10
"COG4536",86,344,266,105,385,233,609,254,107,94,777,1635,457,368,677,317,998,843,418,31
"COG4537",29,3,4,2,9,3,2,1,2,3,3,4,16,7,2,0,4,5,2,14
"COG4540",9,129,7,15,155,83,16,9,101,13,101,7,23,2,54,35,14,105,107,7
"COG4541",1,0,0,0,25,12,0,10,0,3,0,0,0,0,0,23,0,6,0,0
"COG4542",167,1,9,2,5,12,3,1,2,5,69,140,2,0,148,203,158,117,59,1021
"COG4545",0,1,12,0,1,3,2,30,0,5,48,4,1,0,0,1,0,2,0,1
"COG4547",0,2,0,0,0,0,0,6,1,1,2,0,0,0,0,41,0,2,0,0
"COG4548",719,88,568,122,205,414,114,144,279,314,135,102,103,201,501,195,291,306,340,163
"COG4550",38,0,5,0,1,4,0,0,0,2,0,1,3,4,0,0,0,2,2,11
"COG4552",1959,864,851,1097,1018,1005,467,1053,1395,1447,1079,599,1170,960,891,718,888,927,1179,446
"COG4555",130,6,45,46,54,24,21,20,8,17,32,21,1,10,94,11,245,1,65,29
"COG4558",10,56,2,23,44,87,2,2,1,3,52,0,0,0,0,7,0,3,60,0
"COG4559",4,74,0,24,77,118,2,5,0,6,57,2,1,0,1,4,1,0,100,0
"COG4564",0,364,0,0,26,341,73,586,55,568,29,43,146,669,181,330,377,165,11,0
"COG4565",117,61,27,32,89,79,40,40,81,7,204,39,36,39,37,114,41,42,130,25
"COG4566",136,125,397,81,494,279,44,256,451,145,681,183,15,20,186,389,248,314,356,14
"COG4568",55,35,2,8,19,31,10,0,21,0,13,2,5,0,3,30,0,0,22,1
"COG4569",37,27,6,8,19,3,6,1,50,3,60,18,12,5,1,68,0,2,9,5
"COG4570",479,92,20,24,135,345,90,49,87,64,48,6,109,112,603,22,90,137,110,199
"COG4571",0,12,0,10,35,78,0,0,0,1,44,3,1,0,2,16,2,2,286,2
"COG4572",67,29,4,3,21,37,7,0,15,2,14,4,3,2,3,16,0,1,24,1
"COG4573",241,285,757,45,116,241,52,46,227,188,159,65,304,151,24,333,95,90,186,250
"COG4574",80,44,6,6,48,85,13,3,33,2,29,7,2,1,2,23,1,4,31,1
"COG4575",193,110,34,25,86,137,23,4,89,8,95,29,6,8,27,54,7,3,98,1
"COG4576",155,56,47,100,114,100,119,22,73,53,75,22,31,19,42,54,77,71,92,36
"COG4577",475,195,276,335,450,291,510,93,254,178,290,91,83,110,150,185,186,196,464,127
"COG4578",83,38,3,12,44,64,15,0,49,4,110,195,1,1,53,305,147,62,39,1177
"COG4579",164,93,20,24,98,81,28,5,131,4,74,18,6,10,9,66,1,2,83,3
"COG4580",485,307,53,144,251,603,108,4,188,14,111,65,17,21,26,161,1,9,409,10
"COG4581",1348,2,0,2,1,44,1,10,118,14,10,0,2,2,33,2,49,5,2,2837
"COG4582",48,33,17,6,35,30,9,3,42,2,95,43,3,4,38,54,6,24,74,8
