"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG4330",0,12,0,3,320,3,1,9,1,0,15,3,1,0,0,1,0,1,1,1
"COG4332",30,162,2,37,10,37,106,40,71,151,536,60,131,225,165,330,60,361,81,28
"COG4333",83,34,19,88,3,54,140,177,26,208,0,598,88,78,72,138,197,27,100,27
"COG4335",32,156,7,10,6,56,81,17,72,92,182,32,17,116,55,139,8,165,9,10
"COG4336",124,29,26,29,1,30,106,138,30,78,40,56,96,49,37,18,98,13,85,26
"COG4354",1497,569,75,283,85,396,532,1025,3171,1830,715,846,1237,1592,538,1495,840,621,2327,675
"COG4357",1,4,0,10,0,1,2,0,2,0,5,24,1,2,14,6,9,6,4,0
"COG4359",0,4,0,0,0,0,1,1,5,6,1,4,0,2,2,8,3,0,8,0
"COG4372",39,252,38,78,213,269,268,146,73,24,30,38,357,71,19,2,0,99,126,189
"COG4373",0,6,0,34,0,0,0,0,0,3,118,8,0,2,0,0,4,0,0,0
"COG4377",419,79,34,546,917,318,357,205,242,228,24,86,128,45,300,6,313,255,143,65
"COG4379",8,29,0,3,573,6,49,13,4,2,0,0,7,0,91,0,4,41,30,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4381",2,9,0,0,124,1,12,4,0,0,0,0,0,0,1,1,0,20,0,5
"COG4382",2,13,1,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0
"COG4383",334,108,83,82,8,3,134,252,1067,190,87,13,24,659,306,411,138,37,1634,255
"COG4384",6,9,0,2,303,5,9,2,2,0,0,0,3,0,56,1,2,21,29,6
"COG4385",18,134,65,44,46,1,180,224,65,200,34,849,467,35,348,15,117,12,47,17
"COG4386",6,40,2,1,922,8,38,18,11,8,1,19,16,15,123,1,6,79,41,3
"COG4387",40,11,0,0,1,0,2,3,6,2,29,9,0,3,4,7,10,0,4,2
"COG4388",264,100,0,5,0,0,2,161,17,44,7,15,8,8,48,24,3,23,8,10
"COG4389",175,0,0,363,31,1,0,1,7,3,0,0,0,0,3,0,0,3,0,0
"COG4390",57,0,1,176,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4392",7,34,1,31,447,4,4,9,5,8,1,3,2,0,2,0,0,4,4,1
"COG4393",84,15,24,234,100,55,10,2,52,0,22,42,113,0,6,16,2,6,3,0
"COG4394",85,114,1,201,346,7,22,2,32,43,14,16,23,67,75,55,0,54,40,51
"COG4395",104,158,2,46,417,8,38,6,16,58,11,29,29,22,81,63,22,40,50,54
"COG4396",0,3,1,16,1,0,34,149,6,30,0,15,15,20,1,0,1,1,0,6
"COG4397",216,94,1,9,4,1,3,61,39,29,65,25,11,7,45,35,19,31,20,13
"COG4399",30,3,1229,319,29,38,3,3,43,5,0,10,5,54,10,2,8,16,8,27
"COG4401",14,49,0,112,2,109,117,10,20,4,0,28,34,21,4,5,4,3,0,41
"COG4403",190,165,15,726,1,909,33,230,64,91,114,387,30,55,107,72,59,36,316,19
"COG4405",20,44,15,171,4,10,33,92,49,24,181,15,152,25,60,17,76,14,55,13
"COG4408",0,0,0,36,10,4,0,0,34,0,0,0,0,50,0,0,0,1,0,3
"COG4409",2372,2808,1466,1732,693,814,1947,752,1702,1789,4565,1212,1445,3036,1910,3823,1320,3019,1479,1965
"COG4412",86,4176,3861,107,19,395,921,904,37,470,75,85,472,185,113,105,399,28,211,1103
"COG4413",42,96,12,133,17,20,71,66,317,247,333,211,141,1003,464,632,464,455,576,304
"COG4420",11,15,26,41,2,0,31,308,20,41,0,12,24,0,24,4,37,0,355,5
"COG4421",0,15,0,0,0,35,5,3,119,15,2,27,0,54,0,61,4,0,0,11
"COG4422",1476,1749,879,1192,652,1805,1640,1280,2652,3373,1735,1991,1800,2660,1999,2009,1806,1952,2592,1507
"COG4430",130,232,25,65,256,197,260,165,347,337,481,88,330,456,246,318,402,661,381,118
"COG4443",404,149,34,246,921,318,210,226,117,155,24,74,65,20,99,3,65,48,134,27
"COG4445",0,0,1,181,0,3,0,73,0,1,0,0,0,0,5,3,46,1,0,3
"COG4448",0,194,6,74,0,274,586,94,73,52,1,7,92,33,4,1,48,6,22,159
"COG4452",67,202,78,434,59,86,262,212,318,381,1054,176,361,683,344,643,504,569,203,131
"COG4453",2,6,12,596,7,9,1,132,7,1,23,3,154,2,5,6,1,23,0,9
"COG4456",32,0,8,4,0,24,36,570,1,28,0,3,38,1,11,22,27,6,22,1
"COG4457",194,52,1,242,92,7,14,53,53,113,20,27,165,31,50,31,44,6,49,83
"COG4458",153,75,1,214,97,8,4,43,53,17,23,42,48,38,37,51,35,5,38,20
"COG4460",0,1,3,119,0,4,0,47,0,0,0,1,0,0,2,0,30,2,0,2
"COG4463",133,134,64,323,711,143,247,615,110,52,66,127,301,91,58,54,122,61,623,90
"COG4464",1004,765,640,1518,2162,1435,1657,1239,1104,1494,1319,1440,1153,837,1022,594,1031,1111,2492,609
"COG4465",652,338,91,1015,1210,1029,793,371,477,516,194,299,403,190,396,118,451,444,266,200
"COG4466",8,39,8,167,289,7,65,230,0,6,2,3,20,0,4,1,3,4,226,0
"COG4467",0,23,0,34,351,3,3,4,0,1,2,2,0,0,5,2,0,0,1,0
"COG4468",1716,793,281,1436,2977,2672,1768,1706,978,1328,312,1846,935,727,1734,494,1406,330,740,464
"COG4469",7,46,0,44,788,1,5,6,1,1,3,2,0,0,4,3,0,1,3,0
"COG4470",3,37,0,24,535,1,3,43,0,6,3,2,0,3,6,5,12,1,324,0
"COG4471",5,28,0,37,348,3,2,5,0,1,2,3,1,0,0,1,0,1,5,0
"COG4472",504,212,135,541,712,635,546,1002,244,403,134,565,496,152,396,106,429,209,842,151
"COG4473",13,55,0,47,330,1,4,12,0,1,3,4,2,1,5,3,0,5,1,0
"COG4474",711,198,170,521,482,253,328,470,249,358,202,362,315,654,273,604,563,280,266,148
"COG4475",127,199,38,219,648,178,477,435,214,411,147,758,224,193,203,105,471,120,215,67
"COG4476",4,16,8,21,310,4,1,5,6,4,4,0,2,1,1,3,0,0,5,0
"COG4477",28,59,19,71,1355,28,16,366,24,28,22,25,30,9,26,9,58,19,1215,5
"COG4478",17,11,3,116,191,24,11,15,10,5,8,42,34,6,7,29,18,17,60,11
"COG4479",5,19,0,21,205,1,3,3,0,2,3,1,1,1,4,0,0,0,0,0
"COG4481",231,139,50,382,559,489,276,331,142,176,91,124,205,63,147,73,204,118,456,68
"COG4483",5,11,0,20,197,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3988,974,515,3073,13069,5104,4767,3426,2203,2318,348,1363,1521,715,3036,578,2503,1611,2905,756
"COG4487",123,22,22,5,8,31,27,376,17,64,1,21,482,15,125,1,94,2,34,88
"COG4492",690,331,133,1047,805,964,612,635,369,485,52,239,176,83,200,34,146,95,129,83
"COG4495",38,17,29,2,231,19,170,149,2,20,5,31,54,3,99,6,19,83,376,5
"COG4496",530,294,123,611,434,727,662,726,319,673,140,781,518,209,440,123,426,199,346,193
"COG4499",7,16,0,65,141,41,6,20,6,9,3,12,0,4,2,6,12,3,8,0
"COG4502",0,34,2,0,0,0,66,14,4,84,25,1,2,23,5,6,0,1,93,0
"COG4506",766,287,125,952,724,1066,930,781,424,546,184,891,678,233,620,187,579,359,395,222
"COG4508",1,0,0,101,6,7,0,1,2,0,3,0,2,0,4,0,0,2,20,0
"COG4509",1673,768,421,1936,2609,2298,2562,2961,1406,1412,458,1181,1329,478,1452,600,1761,752,2607,257
"COG4512",71,7,11,61,4,145,166,453,12,11,3,28,14,8,96,4,56,33,629,14
"COG4521",28,33,29,249,21,37,22,96,32,72,50,55,135,40,21,39,206,77,64,14
"COG4525",64,9,3,351,23,5,5,55,12,3,29,8,37,7,7,15,126,14,2,4
"COG4529",13,12,43,299,44,12,0,147,32,12,114,19,155,31,8,35,348,64,1,5
"COG4531",62,9,32,289,26,4,1,103,19,4,66,9,55,9,8,22,157,47,2,11
"COG4533",10,3,27,170,14,11,1,70,18,2,148,87,168,53,19,43,737,79,2,19
"COG4535",181,186,49,386,434,15,19,132,39,77,93,48,148,61,72,101,251,77,55,54
"COG4536",552,1321,2037,770,144,334,840,468,371,558,444,333,793,311,365,1117,476,1205,405,2138
"COG4537",21,16,5,43,5,8,3,6,7,5,6,5,6,1,3,0,4,7,7,1
"COG4540",1,18,20,5,11,0,32,2,14,15,32,38,363,38,175,12,76,13,7,16
"COG4541",36,9,0,45,166,0,6,2,0,0,0,0,3,0,19,0,0,13,0,9
"COG4542",36,143,0,258,215,138,117,106,45,6,2,2,156,30,4,5,67,57,83,106
"COG4545",21,1,0,134,5,0,2,4,1,1,0,2,0,26,0,0,0,1,0,13
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,224,0,0,0
"COG4548",40,165,80,248,705,603,302,284,143,318,111,365,510,85,223,68,352,224,268,21
"COG4550",5,12,0,32,3,2,1,1,0,0,0,0,1,0,2,0,0,1,2,0
"COG4552",822,798,115,1102,1878,969,942,588,966,1106,1274,1520,1006,903,1287,847,706,1345,790,428
"COG4555",28,3,10,200,51,77,1,55,23,37,53,18,2,1,129,14,95,21,2,2
"COG4558",3,8,19,154,19,8,0,46,15,0,63,19,3,21,2,26,35,22,0,5
"COG4559",2,14,25,119,44,4,0,38,16,0,93,24,5,22,6,22,11,20,0,7
"COG4564",255,12,29,70,0,3,169,274,1,793,0,4,534,0,114,36,172,1,292,780
"COG4565",79,75,106,836,85,37,40,166,75,138,129,93,173,228,40,48,466,92,38,31
"COG4566",595,818,33,239,2550,45,309,88,176,220,238,187,297,247,564,1253,33,372,410,318
"COG4568",7,2,18,92,9,1,0,36,9,4,22,4,30,9,2,7,75,13,0,3
"COG4569",14,8,32,90,19,15,2,59,18,8,55,42,72,20,12,17,281,26,3,9
"COG4570",12,170,28,84,37,69,137,136,109,82,53,222,262,23,108,28,93,32,527,56
"COG4571",7,7,1,10,47,3,2,1,48,1,27,14,5,11,3,1,0,7,0,5
"COG4572",3,3,10,90,9,2,2,30,9,0,25,6,30,4,3,6,62,11,2,3
"COG4573",47,131,134,160,44,102,92,79,49,343,112,883,167,228,172,38,455,81,59,127
"COG4574",11,3,13,115,12,5,4,57,8,4,35,5,69,9,9,12,107,23,2,7
"COG4575",24,15,37,269,42,11,2,128,34,30,95,30,81,28,11,60,266,51,7,5
"COG4576",67,85,20,144,73,74,83,84,94,28,48,163,85,65,95,36,91,80,52,24
"COG4577",170,242,51,916,290,532,201,335,309,108,186,630,359,227,298,76,499,287,168,115
"COG4578",6,53,8,153,11,178,71,38,43,6,28,6,118,29,5,14,109,16,4,49
"COG4579",29,12,57,301,37,15,3,154,30,13,56,22,122,26,13,33,413,48,0,11
"COG4580",88,42,193,1836,61,59,7,798,34,43,234,37,414,39,51,100,996,193,6,60
"COG4581",8,29,0,5,1,134,5,14,6,12,9,2,361,3,15,56,1,4,9,3
"COG4582",22,103,44,185,35,9,26,83,26,46,78,47,104,36,9,55,211,36,7,16
"COG4584",5934,4120,496,2952,1700,3399,5328,2443,1185,4583,2014,2371,6720,9678,4780,9346,3090,5210,7555,18637
"COG4585",1424,1157,1633,1123,2066,2383,1298,1025,1196,1231,437,658,982,471,1238,572,851,1519,820,1121
"COG4586",17,37,20,87,66,73,54,324,41,32,26,137,53,5,40,8,93,112,18,14
"COG4587",11,36,17,49,15,51,67,325,25,23,34,106,47,9,28,3,196,113,10,7
"COG4589",212,146,25,193,373,79,84,16,118,154,637,106,156,377,246,449,111,833,85,85
"COG4590",0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,293,0,1,0
"COG4591",2018,3857,4812,1784,960,1395,2088,1258,2204,2133,3488,1733,2187,1804,2030,4066,1702,2427,1563,2986
"COG4592",8,7,17,119,22,6,1,50,7,6,41,10,55,19,9,19,205,20,0,1
"COG4594",21,1,3,64,3,4,1,0,11,1,2,26,77,7,3,1,0,11,0,0
"COG4597",138,166,59,49,474,9,36,30,48,52,71,56,116,43,121,86,123,100,35,74
"COG4598",11,9,29,338,18,9,3,171,17,7,32,14,57,13,15,15,247,42,4,9
"COG4603",1118,1007,252,958,1769,1592,1232,2441,1028,1267,677,2224,1053,567,904,403,1332,762,1018,268
"COG4604",277,90,3,506,718,147,72,40,142,31,57,35,23,116,167,14,182,49,56,20
"COG4605",296,101,9,638,907,168,81,58,124,52,74,46,38,82,295,16,216,43,88,39
"COG4606",329,77,2,617,516,119,136,30,137,26,42,47,24,106,133,25,193,49,51,40
"COG4607",267,100,1,517,524,124,99,44,118,27,19,16,6,51,47,3,72,10,18,12
"COG4608",650,706,146,1392,1302,1143,676,1108,489,632,991,3229,1883,1558,1731,600,3439,1645,1625,784
"COG4615",11,7,44,223,38,5,2,127,22,7,79,22,105,28,12,27,321,46,2,6
"COG4618",0,7,0,0,0,0,0,0,17,19,0,7,0,0,0,12,0,0,0,0
"COG4619",31,36,29,179,764,40,3,84,12,10,53,16,120,21,15,30,193,39,6,6
"COG4623",1102,775,139,1058,151,327,651,589,1853,1216,1800,845,943,1905,989,1900,1063,1184,760,1180
"COG4624",4590,4324,623,4395,4541,7079,4432,5824,4037,4245,4483,5505,5210,4723,4820,3683,3609,4447,4115,3123
"COG4625",115,40,48,638,239,13,93,42,157,27,89,81,472,258,176,198,633,64,76,35
"COG4626",950,2014,195,492,2002,879,307,681,1244,1050,1046,732,1559,639,952,200,520,859,892,354
"COG4627",1,0,0,0,0,11,5,0,0,5,27,1,0,2,1,0,7,0,0,1
"COG4628",0,0,0,56,0,2,0,19,1,0,0,2,0,0,1,0,22,2,1,0
"COG4631",7,1,0,4,0,3,1,0,2,1,0,12,1,8,2,0,2,0,1,0
"COG4632",773,942,126,675,1292,1506,1705,1316,1276,1165,3770,1449,1440,2083,1844,1909,1191,2746,3937,810
"COG4633",286,52,1,29,2,83,17,14,13,42,66,32,149,21,244,106,11,0,39,10
"COG4635",133,109,27,316,250,6,68,95,31,46,57,66,95,28,43,34,134,371,43,44
"COG4636",499,202,50,671,1102,995,329,154,214,287,117,184,116,171,394,112,222,209,103,146
"COG4637",343,183,791,525,14,278,479,1042,181,1641,524,211,649,854,48,144,235,270,1038,219
"COG4638",14,14,35,500,32,10,0,244,23,7,51,29,100,25,22,28,537,37,0,11
"COG4639",20,61,28,69,25,1,497,16,4,61,7,2,53,12,5,13,53,20,73,8
"COG4640",25,38,0,173,8,8,3,0,1,0,0,7,1,0,2,2,0,5,7,1
"COG4641",2107,258,92,2681,5522,3574,1263,461,901,394,481,21,333,246,1748,142,437,822,339,445
"COG4642",796,1644,1683,492,77,389,905,452,984,704,1387,444,743,922,688,1209,369,1205,538,2118
"COG4643",150,126,111,50,648,24,48,28,13,85,57,94,90,35,100,168,3618,91,17,45
"COG4644",24,128,41,1172,67,89,6,457,145,22,34,58,1212,14,44,15,3,81,13,7354
"COG4646",12614,6062,5512,2987,2225,11099,10339,8138,8096,9011,5617,20311,7949,9338,10970,7180,8693,5469,10000,7404
"COG4648",25,66,0,115,72,0,3,3,0,2,20,15,55,2,16,0,0,12,12,11
"COG4650",14,24,17,11,54,9,9,12,69,27,66,43,65,70,26,127,176,38,72,9
"COG4651",167,454,37,185,541,12,40,95,69,132,119,125,161,129,125,255,731,71,74,101
"COG4652",7,0,6,50,0,8,23,12,1,5,0,70,5,2,2,3,1,8,1,3
"COG4653",467,205,60,139,48,231,165,234,164,347,205,263,266,294,269,194,162,86,225,46
"COG4656",877,601,779,955,510,1042,851,943,882,670,1811,3527,2476,2486,2699,1736,2745,1591,1880,2523
"COG4657",1458,859,1308,1273,806,1179,1368,1473,1217,1280,1235,1794,1469,1054,1323,1122,1315,1063,1008,1517
"COG4658",2145,1420,1570,1890,939,1882,1954,2163,2044,2129,1368,3400,2006,2194,2425,1583,2269,1358,1437,2059
"COG4659",1564,1028,1295,1419,886,1534,1344,1166,1583,1423,1374,1857,1454,1574,1339,1551,1407,1240,908,1801
"COG4660",1749,1048,1476,1537,1013,1431,1694,1742,1657,1793,1205,2755,1652,1734,1897,1359,1692,1366,1097,1804
"COG4662",9,39,2,13,0,20,15,27,20,39,21,29,7,30,19,12,24,0,14,13
"COG4663",9,1,0,3,3,3,19,25,13,8,0,41,128,31,24,0,10,0,49,29
"COG4664",15,16,1,10,2,16,60,65,40,24,0,62,115,24,33,0,26,0,39,37
"COG4665",13,11,1,1,1,2,26,27,19,24,0,25,67,27,13,1,11,1,23,22
"COG4666",414,607,186,485,137,426,709,1737,456,693,227,727,460,920,343,332,419,309,810,237
"COG4667",2270,1696,2267,1740,2342,1963,1886,1552,1705,1487,545,546,525,441,707,659,439,634,430,695
"COG4668",321,375,106,1463,129,752,473,474,219,64,258,188,544,193,94,225,1013,145,171,299
"COG4669",11,107,31,12,35,2,2,13,34,12,94,29,103,14,8,49,4,49,11,12
"COG4670",375,321,90,386,264,295,397,198,239,199,269,410,1199,342,165,136,549,264,334,99
"COG4672",4,13,5,5,14,0,0,21,3,3,29,26,89,29,5,4,130,13,1,2
"COG4674",1,4,0,273,0,125,1,51,12,0,1,36,0,33,122,10,35,0,1,2
"COG4675",0,0,0,0,0,8,39,2,0,0,0,5,128,0,25,0,147,0,114,0
"COG4676",8,6,37,3,14,2,1,3,13,3,29,15,46,15,4,13,112,21,0,2
"COG4677",4230,2907,5108,2459,2526,3171,2907,1192,4326,3691,4314,3218,2404,4135,3877,5779,2494,5086,2473,4867
"COG4678",7,0,13,4,14,0,0,1,6,0,22,0,35,15,1,9,1,6,0,1
"COG4679",55,48,45,100,16,46,44,113,83,120,10,109,97,23,81,45,101,14,53,7
"COG4680",52,176,574,116,214,38,318,191,185,188,279,140,138,48,78,366,85,501,114,655
"COG4681",44,115,15,184,92,15,24,87,10,4,13,2,26,3,10,1,45,11,4,10
"COG4682",12,8,43,362,39,6,2,141,11,8,81,10,91,15,14,38,150,50,0,8
"COG4683",0,1,16,205,0,3,1,70,2,0,16,25,4,7,2,108,0,4,1,0
"COG4684",304,253,25,346,829,453,135,149,115,80,107,247,244,60,96,62,170,221,147,56
"COG4685",16,11,47,4,45,6,1,14,41,10,72,20,109,21,5,41,218,47,2,5
"COG4687",21,44,3,144,480,46,10,23,12,12,3,11,49,1,15,17,5,6,16,5
"COG4688",3,2,64,1306,0,13,0,272,0,2,0,0,0,0,2,0,143,68,0,0
"COG4690",1694,2370,4142,810,3434,1619,2341,1546,1839,2356,2100,1847,2273,1878,1752,2033,1905,1611,1598,3419
"COG4692",1258,1297,1908,839,150,726,1472,404,1369,1975,2041,965,1185,2460,1407,2501,951,1983,972,2071
"COG4693",11,79,15,12,25,38,11,159,34,12,55,35,59,29,10,20,111,8,53,5
"COG4694",202,157,8,76,33,235,206,133,869,194,95,65,366,568,119,293,64,245,17,95
"COG4695",443,472,80,289,463,545,210,337,279,505,203,376,522,232,417,85,145,206,425,54
"COG4696",9,30,20,32,2,0,20,23,0,69,0,2,171,1,6,0,100,2,81,53
"COG4698",11,15,0,42,526,3,1,4,0,1,3,1,1,1,0,0,0,0,1,1
"COG4699",7,16,0,64,4,6,1,9,0,0,0,4,1,0,2,0,0,0,1,0
"COG4700",1,7,31,0,1,1,0,0,0,0,41,0,0,0,0,25,2,10,0,0
"COG4702",113,7,8,40,142,255,70,56,100,44,57,29,48,41,8,31,34,18,69,53
"COG4703",10,13,0,45,223,2,3,5,0,0,2,1,1,0,3,0,0,1,1,0
"COG4704",15,20,0,4,0,0,11,7,71,30,88,50,5,15,21,0,60,0,16,1
"COG4706",54,49,0,114,170,3,12,1,1,2,9,14,50,0,54,0,0,15,18,16
"COG4708",472,312,128,642,1167,779,517,657,284,574,137,623,344,287,484,91,482,234,267,97
"COG4709",136,62,8,289,161,334,47,57,72,37,65,255,107,48,97,29,80,63,87,22
"COG4710",0,0,0,0,13,0,0,124,0,0,3,0,0,5,0,0,0,0,6,0
"COG4712",26,348,17,150,39,21,205,437,336,59,236,46,137,275,132,3,58,374,37,10
"COG4713",124,114,38,154,577,76,171,85,70,91,132,102,298,116,1004,126,302,132,240,59
"COG4715",1,71,0,0,0,0,2,1,1,0,1,0,1,32,0,0,1,139,22,0
"COG4716",1526,574,335,1351,2965,2678,1832,2044,1046,1449,337,2992,912,516,1330,240,1826,613,2238,352
"COG4717",773,564,113,343,970,1471,627,1589,452,490,269,504,436,219,581,308,580,282,1971,262
"COG4718",11,17,26,7,29,3,1,48,28,2,44,31,132,19,2,7,119,8,0,3
"COG4720",730,372,146,918,2062,715,499,898,255,353,113,681,560,140,514,166,591,320,378,101
"COG4721",3,8,0,98,178,58,8,5,35,10,2,17,136,48,9,19,7,3,34,16
"COG4722",24,64,10,44,2450,64,1,31,10,43,3,34,22,16,18,12,13,7,63,9
"COG4723",4,6,5,3,5,0,1,20,7,1,37,23,165,36,3,9,118,5,4,5
"COG4724",358,8559,706,128,184,1332,2159,407,73,544,323,4,102,38,245,13,69,60,489,102
"COG4725",423,178,104,459,50,637,337,1068,200,507,47,169,137,42,132,28,158,48,103,15
"COG4728",476,250,614,512,241,690,574,598,297,411,79,359,725,180,271,134,350,185,787,421
"COG4729",26,11,3,5,0,4,15,6,11,19,1,3,5,3,7,14,7,5,10,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,5
"COG4732",538,327,52,542,154,684,304,346,167,325,165,867,332,178,368,111,249,130,250,128
"COG4733",42,265,184,253,153,22,11,428,158,70,262,154,994,147,38,32,662,77,28,47
"COG4734",199,208,79,118,340,296,347,162,666,1051,143,528,274,1268,161,307,1487,362,295,216
"COG4735",19,21,32,70,22,5,86,48,12,205,59,15,583,17,12,87,281,357,160,155
"COG4737",0,10,24,125,45,1,17,27,20,8,78,10,10,13,4,27,14,12,0,2
"COG4739",463,457,47,179,60,196,301,242,902,595,597,480,397,1006,465,816,336,789,492,469
"COG4744",195,221,442,81,99,192,258,162,514,390,329,176,564,477,173,327,231,609,253,410
"COG4747",723,657,86,501,282,436,451,717,1009,849,750,675,676,863,660,1078,662,1022,723,487
"COG4748",6,248,19,174,153,312,167,76,482,45,10,176,166,28,27,128,70,0,28,33
"COG4750",1109,558,381,1505,6313,1602,1227,673,1171,912,599,1588,599,300,1614,562,857,1440,966,210
"COG4752",10,70,12,102,102,13,34,91,42,11,10,20,73,33,10,6,3,21,24,9
"COG4753",15592,16152,6163,11492,8841,19661,13266,12336,16939,17875,24344,15955,12824,17733,16499,21286,12439,22808,13120,8872
"COG4757",0,1,0,134,0,1,0,46,0,0,1,0,1,0,1,0,0,2,0,4
"COG4758",9,39,0,34,3,3,4,11,0,0,0,0,1,0,2,0,0,3,1,0
"COG4760",0,65,0,32,1,109,163,1,21,3,0,0,27,21,0,0,0,0,0,73
"COG4763",10,10,52,6,6,5,67,50,3,224,78,9,158,12,1,61,68,21,0,47
"COG4766",14,27,19,140,31,34,12,80,51,12,61,39,42,34,18,26,82,28,23,21
"COG4767",1432,415,264,1708,2000,1364,1292,1517,501,548,230,430,445,247,773,173,589,624,2880,219
"COG4768",5,21,0,16,379,1,1,4,0,1,1,3,0,0,0,0,0,0,0,1
"COG4769",678,313,135,851,619,943,788,811,314,535,140,676,471,239,546,137,573,214,355,214
"COG4770",161,2,0,6,6,75,3,4,4,12,5,0,129,77,88,22,1,1,1,15
"COG4771",4457,8896,4159,3926,2283,2584,4718,3080,11787,7219,9822,4867,5875,11047,6910,9866,5050,9522,5154,6068
"COG4772",6,62,16,560,16,14,13,224,222,105,216,73,145,7,39,2,0,450,0,15
"COG4773",12,15,59,2,32,5,26,7,36,6,73,20,141,34,6,27,269,37,0,3
"COG4774",25,12,63,294,50,14,3,153,46,12,114,41,189,34,10,35,447,65,7,17
"COG4775",2287,3763,7501,2211,1021,977,2481,1864,3224,2583,3241,1565,3075,4111,2430,3683,2628,2609,1668,5782
"COG4776",180,1,4,507,29,8,1,96,16,9,12,7,12,4,4,4,153,21,1,5
"COG4778",2,36,2,183,13,24,49,69,46,18,112,118,88,63,68,15,186,19,12,21
"COG4779",2,2,2,37,7,2,0,17,8,2,35,20,42,21,7,12,230,15,0,4
"COG4781",1,10,0,1,0,0,2,4,0,0,3,1,0,2,4,4,0,1,5,0
"COG4783",169,511,45,384,754,305,332,222,146,115,216,214,479,183,167,152,341,264,173,253
"COG4784",413,261,44,140,53,25,147,49,246,301,519,53,327,238,247,387,200,442,146,981
"COG4785",92,2,23,450,12,4,0,129,12,6,4,1,4,1,4,0,36,2,2,4
"COG4786",1628,729,87,1511,2659,1962,819,556,685,710,171,234,342,232,881,120,999,491,330,239
"COG4787",8,3,7,3,10,6,1,5,13,3,34,28,44,11,6,8,123,28,1,1
"COG4789",10,272,39,26,100,7,5,13,55,22,215,62,1,55,19,101,39,32,28,40
"COG4790",13,103,36,12,38,0,0,10,32,25,79,21,75,22,9,53,9,37,5,13
"COG4791",1,102,28,9,37,1,5,8,30,7,90,19,69,12,3,24,6,53,6,20
"COG4792",0,111,1,0,0,2,7,7,15,7,15,9,1,8,2,9,14,0,18,21
"COG4794",0,39,12,3,14,1,0,4,10,4,38,2,19,3,3,4,2,16,3,9
"COG4795",80,9,49,272,44,14,2,75,36,11,57,5,99,30,11,20,313,46,1,10
"COG4796",59,96,25,177,106,65,79,77,41,21,162,172,708,122,174,54,323,182,156,207
"COG4797",9,75,1,8,311,0,0,1,1,2,0,0,0,9,4,1,0,12,0,0
"COG4799",4531,4470,3385,2000,1853,4181,3954,2722,5264,4725,4991,4159,3779,6704,4621,4969,3571,4502,3424,4646
"COG4803",0,8,0,1,0,2,2,4,12,7,7,6,0,15,9,7,11,0,5,2
"COG4804",4217,3554,11551,2295,1714,2945,4556,3873,4781,3854,4235,3612,5653,4086,3377,3243,3225,4825,3513,4124
"COG4805",1661,590,118,1551,2219,2717,1321,654,976,898,417,558,480,328,1057,521,1037,559,651,261
"COG4806",437,387,640,407,420,495,445,396,475,508,1659,1357,965,1712,1228,2053,1219,1347,1083,1191
"COG4807",3,5,7,309,17,4,1,48,13,0,15,2,17,33,1,5,63,13,1,20
"COG4808",12,23,24,7,23,4,4,19,13,5,46,10,71,8,4,14,98,26,0,1
"COG4809",10,0,0,0,0,1,5,0,0,1,0,3,0,2,2,0,0,0,3,0
"COG4810",75,115,26,441,128,242,89,140,86,72,89,214,112,89,95,64,182,150,90,46
"COG4811",3,2,15,116,27,2,1,52,10,10,39,14,63,3,3,21,106,17,0,3
"COG4812",37,37,6,38,16,13,20,43,84,20,21,49,31,31,31,27,76,16,34,16
"COG4813",5,3,4,38,195,56,9,103,13,34,0,17,61,1,2,0,65,9,21,1
"COG4814",5,88,0,40,1409,2,2,4,0,0,4,3,0,2,5,10,0,1,0,0
"COG4816",83,209,33,385,197,234,68,154,190,76,72,226,272,160,102,76,250,253,101,61
"COG4819",49,61,33,96,38,40,44,283,131,29,53,117,71,83,56,29,192,79,59,33
"COG4820",51,146,23,206,91,149,37,96,101,41,78,157,248,85,68,56,180,159,52,51
"COG4821",30,79,6,6,27,27,124,51,172,140,40,98,98,239,146,54,132,22,150,23
"COG4822",1396,1491,208,1303,1263,2759,1259,1237,2525,1870,991,2593,1334,2073,1567,1651,1559,1656,1405,835
"COG4823",1122,2605,3250,1213,3546,319,1674,1376,559,1753,352,1604,1828,286,1014,1890,579,2401,1746,1279
"COG4824",129,109,64,209,376,264,218,528,102,132,61,148,239,81,196,31,102,57,242,130
"COG4825",19,0,1,143,0,4,0,1,10,1,1,0,1,0,1,0,1,0,2,0
"COG4826",698,1202,1811,365,279,729,1032,935,315,368,101,255,560,273,288,302,481,334,233,768
"COG4828",89,211,9,98,34,116,162,55,270,398,673,130,139,375,298,530,168,993,213,100
