"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG3763",4,3,51,79,23,17,39,27,3,8,198,11,2,21,19,11,7,1,15,3
"COG3764",1036,558,1928,3332,541,1360,1582,1021,209,1746,1887,519,763,387,833,253,807,1478,1012,454
"COG3765",110,2,743,183,5,0,250,23,2,49,63,393,5,288,198,10,54,162,40,57
"COG3766",33,0,170,2,1,0,36,1,1,4,29,6,0,55,58,1,1,30,5,15
"COG3767",0,0,0,0,1,0,0,5,2,0,5,0,2,0,0,0,44,0,0,0
"COG3768",48,0,281,26,3,0,69,17,6,8,17,223,3,46,73,1,61,37,17,20
"COG3769",17,0,111,24,0,0,27,2,0,11,12,0,0,20,31,0,1,20,7,12
"COG3770",44,0,251,49,1,1,59,8,4,17,31,172,1,46,77,3,80,40,12,12
"COG3771",19,0,113,14,5,0,23,9,2,3,12,102,2,33,21,1,35,22,6,4
"COG3772",839,136,467,76,65,82,55,174,1,135,270,227,65,397,204,96,59,96,204,72
"COG3773",868,975,330,1030,449,937,1158,1857,308,735,1601,332,739,312,838,707,1618,782,959,192
"COG3774",1239,777,776,1301,1269,1250,540,1221,1763,380,1173,1063,1629,1502,1335,670,710,1452,1493,3104
"COG3775",1378,1316,1646,371,1130,1148,688,766,1868,1083,1438,2906,2000,2272,1808,2102,1394,1286,773,1637
"COG3776",16,0,67,21,2,0,20,2,0,10,11,121,0,15,28,0,6,10,6,4
"COG3778",4,7,0,1,4,0,4,5,0,2,450,3,21,0,13,1,4,14,3,0
"COG3779",41,0,149,2,1,0,22,0,0,0,0,0,0,0,2,0,4,8,7,11
"COG3781",24,0,242,44,2,0,52,5,1,9,23,226,2,44,45,5,4,30,6,19
"COG3783",34,0,122,20,11,0,33,3,0,10,16,169,3,49,31,4,3,25,8,4
"COG3784",31,1,169,20,1,0,34,5,3,7,16,98,3,74,44,0,5,25,10,15
"COG3785",39,0,166,23,4,0,40,4,0,12,11,106,2,46,47,3,8,26,5,6
"COG3786",58,124,4,165,66,82,1,44,23,42,266,21,36,155,70,87,43,105,188,36
"COG3787",50,15,164,34,43,0,65,17,3,51,13,174,19,52,43,11,5,23,69,8
"COG3788",43,0,194,25,2,0,46,8,2,12,23,159,0,52,58,2,4,39,8,12
"COG3789",16,0,61,1,0,0,20,0,0,2,34,1,0,77,55,0,14,39,12,24
"COG3790",29,0,101,22,2,0,28,8,7,4,18,143,3,38,26,2,30,10,3,5
"COG3791",1,0,0,22,14,0,6,2,0,0,0,116,3,1,0,1,4,1,1,0
"COG3793",0,0,0,0,0,0,4,4,0,1,0,283,0,0,0,0,0,0,0,0
"COG3794",0,0,0,4,1,0,0,14,8,0,7,0,2,0,0,1,37,5,0,0
"COG3797",3,10,1,22,75,20,35,6,9,18,61,11,5,45,89,1,13,7,2,66
"COG3799",9,1,0,0,7,0,37,4,8,5,56,93,0,275,14,104,4,32,103,20
"COG3804",170,73,44,227,103,66,136,177,36,111,98,90,117,204,296,29,52,124,77,74
"COG3808",3263,3102,1172,1147,2974,1840,145,2562,3345,2824,2387,2279,2237,2684,2844,1611,2195,2374,1448,2242
"COG3811",6,1,0,4,1,0,8,0,0,0,1,97,3,31,0,0,0,16,4,4
"COG3815",8,3,1,12,23,19,13,17,7,17,45,2,4,24,10,2,6,35,12,27
"COG3817",124,30,188,333,48,29,81,54,52,123,364,381,126,191,154,82,50,95,41,63
"COG3819",66,30,71,200,50,11,47,41,32,66,299,270,84,134,124,49,55,68,20,46
"COG3822",210,279,8,48,442,132,57,45,399,286,54,95,151,187,74,164,38,209,177,218
"COG3823",45,44,0,3,518,0,0,34,6,177,0,24,55,0,4,33,3,0,230,0
"COG3824",8,0,25,71,0,1,0,3,0,23,0,2,2,0,0,0,0,6,8,0
"COG3825",35,103,2,1,88,139,11,33,0,113,6,23,34,20,24,31,45,79,72,47
"COG3828",1,14,0,0,58,2,0,3,0,7,10,0,2,7,4,0,0,5,17,5
"COG3829",1278,726,1479,1607,1964,982,462,621,1594,1851,1103,1060,1528,7718,2719,1229,731,3187,1158,1253
"COG3830",1452,1943,739,728,1542,1459,711,1258,1445,1778,774,1549,1493,1229,1239,1176,1363,1278,1294,1782
"COG3831",312,37,856,21,128,315,265,35,16,344,66,200,163,1675,400,244,58,563,50,817
"COG3832",0,0,0,6,2,0,3,3,0,0,0,164,3,0,0,1,0,0,0,0
"COG3833",614,489,660,1837,212,1156,1929,1250,316,561,1994,872,757,146,725,724,1206,1067,378,139
"COG3835",158,36,145,270,112,85,542,41,28,83,1427,634,75,1071,447,305,387,393,135,198
"COG3836",168,126,491,513,378,72,145,78,21,199,46,680,135,739,212,186,117,222,476,168
"COG3837",2,44,0,28,50,1,32,3,0,2,1,60,3,5,1,1,0,1,10,3
"COG3839",1751,2074,1673,5801,1402,1994,2917,2898,851,2761,3766,2996,1467,2275,2367,1639,2339,1947,2498,1116
"COG3840",37,0,151,35,5,0,63,12,8,13,17,185,1,26,47,2,52,30,7,10
"COG3842",3207,2701,3399,3843,2364,2597,2414,2706,3361,3357,1318,1337,941,1442,1055,1066,1279,1062,950,961
"COG3843",2752,3673,1601,4849,1926,7374,10473,4027,1725,6024,2258,1790,3744,1645,2809,1453,3441,4414,5492,1073
"COG3845",1410,2151,311,2467,1348,883,1964,1727,487,1997,2240,593,1068,1507,1972,1030,1498,1385,2792,735
"COG3846",1,10,75,5,1,1,2,0,418,1,2,0,9,2,0,37,1,74,13,27
"COG3848",338,626,253,1013,112,111,30,722,296,334,1419,199,425,211,114,303,659,323,663,183
"COG3850",357,53,945,155,33,0,231,66,17,72,776,335,60,232,246,82,296,155,198,37
"COG3851",99,4,351,80,8,5,1020,97,64,76,30,354,5,70,91,104,274,51,154,28
"COG3852",330,73,534,107,25,15,98,23,21,49,166,140,48,80,39,12,45,292,26,88
"COG3853",785,484,440,1994,405,529,2003,807,675,697,367,386,565,135,888,276,500,442,764,286
"COG3854",808,765,211,1254,241,857,1301,1161,264,896,1058,333,562,196,605,446,1076,655,1183,170
"COG3855",3316,3254,3028,2572,2861,3307,3177,3502,4245,3186,1794,2488,3086,2569,2880,3002,3300,3135,2553,3175
"COG3856",58,9,196,226,20,13,51,27,190,55,98,36,48,31,82,4,21,46,11,24
"COG3857",2613,2411,1522,5095,1171,2942,4153,3179,1958,3016,7848,1150,2537,692,2174,1401,2927,2223,3996,732
"COG3858",1142,854,476,1614,746,1545,2395,1766,554,765,2420,537,1146,717,1374,732,1413,1157,756,434
"COG3859",565,458,100,831,236,744,1371,736,224,708,769,228,324,103,405,267,557,489,726,139
"COG3860",59,0,0,8,24,13,48,1,4,6,2,3,4,5,17,3,0,43,2,12
"COG3862",266,344,148,423,159,164,144,293,98,408,154,188,356,378,266,244,402,262,361,122
"COG3863",12,0,17,83,0,0,0,7,8,3,0,4,0,0,4,1,48,0,0,1
"COG3864",120,169,30,228,38,116,8,290,34,70,539,118,79,15,50,40,136,131,151,18
"COG3866",1088,971,1810,249,422,316,23,399,84,28,1200,59,492,620,65,2236,233,464,447,88
"COG3867",701,1652,1751,462,832,1204,256,2400,2203,1228,333,755,1850,1185,1449,1356,1219,2736,635,1706
"COG3868",11,30,1,0,0,90,0,251,13,10,0,3,60,0,1,104,79,124,25,0
"COG3869",479,271,197,197,100,424,656,304,385,538,346,26,124,51,88,86,138,134,201,28
"COG3870",94,113,93,339,95,59,148,105,7,195,419,61,83,78,142,47,91,153,231,65
"COG3871",632,429,20,47,812,947,199,217,447,457,107,489,963,1301,704,673,267,769,284,1591
"COG3872",1108,838,413,1521,455,1332,1872,1102,666,1278,1389,512,981,481,935,565,1184,1124,1376,295
"COG3874",149,235,23,176,76,257,304,233,48,349,141,36,120,14,96,57,147,200,473,25
"COG3875",595,497,420,206,718,179,2245,235,803,564,910,334,260,1403,589,405,503,397,1085,388
"COG3876",1978,1721,35,69,2079,811,48,890,551,1358,106,1057,956,1124,937,844,1136,1854,744,1807
"COG3877",72,55,0,2,217,23,36,43,112,48,3,0,141,76,130,43,16,171,105,5
"COG3878",137,127,8,8,163,129,158,70,22,59,19,56,37,30,4,53,117,44,129,7
"COG3879",185,31,953,968,64,20,288,123,275,243,156,89,148,135,230,27,45,107,45,59
"COG3880",223,154,95,135,87,337,366,154,193,386,664,23,190,120,137,119,236,293,412,46
"COG3881",21,0,66,12,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG3882",138,842,17,14,179,339,2,681,42,219,16,132,598,72,186,288,125,1308,250,189
"COG3883",283,261,170,406,150,173,552,455,39,732,855,138,96,90,166,175,273,57,739,142
"COG3884",1533,1635,1027,1826,1369,1589,1454,1722,1957,1380,1927,1210,1385,966,1433,1351,1691,1480,1319,1397
"COG3885",51,4,0,145,53,23,74,11,17,15,41,11,3,197,73,5,19,37,248,30
"COG3886",1340,327,2127,2964,517,2312,2102,850,1802,779,862,708,1107,1130,1254,633,1120,977,1456,319
"COG3887",2037,1865,1644,4410,1077,2363,3714,2379,1879,1890,3919,1057,2103,617,2118,1104,2446,1738,2500,630
"COG3892",7,1,2,25,9,0,9,25,13,2,28,508,8,3,1,2,120,19,12,2
"COG3893",220,771,11,4,1362,39,0,124,17,349,24,31,112,17,108,87,17,0,418,98
"COG3894",474,431,205,1123,289,773,3916,866,215,604,599,332,412,36,1235,317,925,643,683,199
"COG3895",25,0,83,11,1,0,10,1,1,7,10,110,0,25,27,2,3,13,3,8
"COG3896",0,54,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,1,44,0
"COG3899",67,107,11,6,75,6,275,14,4,46,109,12,9,662,18,33,19,27,204,280
"COG3901",26,27,4,167,5,31,0,14,4,29,152,23,11,1,17,7,4,23,37,0
"COG3903",0,0,0,11,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,14,48,208,46,17,96,13,5,15,88,8,2,4,13,6,10,4,0,0
"COG3907",0,1,0,14,0,0,0,10,0,0,0,3,3,0,1,0,9,0,1,0
"COG3910",417,394,207,1063,457,816,751,954,223,427,105,149,247,65,163,134,624,315,369,193
"COG3911",0,114,0,0,225,0,0,2,0,36,0,170,2,7,2,6,0,0,15,0
"COG3915",0,0,0,39,2,0,3,4,1,0,0,180,0,1,0,3,0,0,0,0
"COG3919",644,1177,284,966,384,212,18,159,41,605,27,248,191,225,126,325,99,1240,1026,271
"COG3920",141,86,668,677,225,56,221,33,426,175,385,171,274,523,370,89,66,331,298,132
"COG3921",0,0,0,32,0,0,4,1,0,0,0,149,1,1,0,1,0,0,2,0
"COG3923",43,0,179,22,1,0,37,9,4,10,25,85,0,25,51,3,61,28,6,8
"COG3924",28,1,90,22,2,0,36,4,1,7,14,92,2,30,36,0,39,18,5,3
"COG3925",39,0,259,32,4,0,88,5,6,21,28,73,0,62,74,6,69,42,12,12
"COG3926",271,481,4,10,30,2306,18,178,28,112,21,29,175,38,145,1006,197,291,99,94
"COG3933",139,181,2793,1421,476,713,2036,149,3076,534,2662,1740,1390,680,1635,131,407,326,219,660
"COG3934",64,339,10,1,33,22,106,201,1,69,1,15,25,0,9,54,11,90,20,0
"COG3935",1138,579,461,1950,396,1108,2361,1132,301,1029,1662,396,816,188,1290,526,1390,684,1190,237
"COG3936",135,70,103,112,246,280,2,246,26,352,14,32,33,0,89,44,49,1,113,115
"COG3937",42,14,23,218,77,75,42,13,13,112,58,53,29,51,129,14,55,18,19,50
"COG3938",14,5,11,9,9,5,34,1,1,36,99,325,25,34,95,32,73,80,84,61
"COG3940",1782,1398,907,1324,929,1877,1207,707,184,1443,637,995,1453,1769,1459,741,982,4011,758,3620
"COG3941",1,77,0,6,38,3,6,32,0,19,36,31,95,0,20,21,1,37,101,1
"COG3942",73,10,580,1250,494,38,355,20,0,281,28,33,18,39,230,15,88,90,217,0
"COG3943",2317,2909,3981,1876,4269,3545,1702,3684,4938,3734,2047,3789,4608,2469,2615,6055,2498,2460,3341,3680
"COG3944",797,778,641,3014,416,2267,1829,932,305,1510,2354,427,958,559,854,530,1128,1223,1188,299
"COG3945",39,0,72,29,49,6,134,0,176,5,7,2,87,111,6,3,3,2,7,28
"COG3947",91,152,33,94,70,12,2,132,31,117,31,54,116,58,53,85,155,156,219,52
"COG3948",232,103,446,15,35,58,85,287,15,85,21,141,38,25,4,49,15,82,73,26
"COG3949",558,788,52,1022,350,327,8,182,68,217,193,139,125,468,365,100,249,937,209,55
"COG3950",1899,1183,226,2277,1144,2811,2508,1164,2307,1491,1486,3153,2509,1483,1656,1032,1400,2241,1477,1518
"COG3951",125,38,273,29,25,12,72,14,15,198,31,27,17,120,76,7,12,67,120,13
"COG3952",139,24,1,2,304,19,0,10,73,29,17,71,32,118,170,67,69,602,96,188
"COG3953",6,2,378,2,47,0,1,0,0,45,0,0,2,0,0,2,0,0,0,0
"COG3954",76,1,417,39,4,0,104,15,0,27,45,300,1,97,124,4,24,67,15,22
"COG3955",49,32,6,53,301,139,64,162,11,61,35,18,102,1,34,61,68,125,53,107
"COG3956",929,812,980,627,711,315,491,401,1477,962,174,865,579,616,421,832,555,693,1140,733
"COG3957",602,505,604,1621,225,589,284,1315,128,886,1846,281,557,15,512,379,1058,936,898,70
"COG3958",923,1886,906,2407,920,2638,3808,1702,1072,2425,892,1154,2090,1261,1776,874,1469,1797,2373,528
"COG3959",892,1673,777,2332,864,2926,3506,1539,1192,2100,1004,1280,1932,1462,1730,818,1467,1432,2094,1008
"COG3960",58,1,214,2,2,2,94,11,0,17,26,2,1,107,108,4,13,47,10,16
"COG3961",1,0,0,29,1,0,4,15,1,0,0,251,0,1,0,2,1,0,3,0
"COG3962",133,105,362,219,121,64,86,49,678,723,28,555,408,5,50,54,346,12,392,80
"COG3963",1,2,1,0,12,0,1,0,0,1,0,1,4,0,0,2,0,15,8,2
"COG3964",220,234,17,77,150,77,23,56,20,223,67,341,162,894,132,162,116,66,48,252
"COG3965",89,30,178,96,67,199,217,19,19,157,374,43,26,21,104,19,77,92,107,50
"COG3966",46,18,20,668,119,237,67,8,0,138,1064,16,7,35,39,5,48,101,13,5
"COG3967",0,0,0,13,0,0,0,5,0,0,18,269,0,5,0,1,1,0,8,0
"COG3968",6547,6919,5469,3427,6158,5630,4866,6231,6436,6058,3528,4681,5808,4091,5727,7381,5869,4784,6091,5478
"COG3969",1878,2470,423,210,2037,1739,629,1154,1190,1512,96,822,694,822,516,369,445,665,375,1088
"COG3971",162,9,879,63,14,0,113,9,2,40,23,393,6,51,161,16,17,132,47,25
"COG3972",73,1073,140,72,42,96,1505,82,27,43,25,56,355,1,788,34,256,33,324,1891
"COG3973",1640,1478,1122,3857,1083,3132,2055,1259,532,1703,5012,811,1212,1095,1415,805,1447,1669,583,1796
"COG3975",144,36,0,0,21,7,0,7,1,5,664,106,89,0,0,18,157,0,63,0
"COG3976",224,126,107,840,67,217,15,451,77,235,1766,259,255,817,146,148,239,215,448,87
"COG3977",123,75,683,64,4,0,156,15,2,37,48,351,5,166,173,65,35,72,96,33
"COG3978",17,1,89,22,0,0,27,0,0,7,11,102,1,35,36,0,11,12,1,4
"COG3979",208,123,2,137,12,20,58,72,8,29,4,11,60,0,15,69,319,1,14,0
"COG3980",333,802,84,36,304,386,19,481,63,154,48,81,415,458,189,215,244,552,450,825
"COG3981",142,94,322,495,208,182,164,137,116,141,147,112,76,272,118,79,217,103,296,62
"COG4001",1377,2453,1446,1394,2443,3643,5159,3075,3399,2885,2662,1639,5488,1359,2754,0,2727,2672,4437,0
"COG4012",4,5,2,0,5,0,0,1,0,0,0,5,20,0,0,2,0,24,6,4
"COG4021",4,12,95,13,23,35,0,13,6,20,0,35,12,2,78,12,3,7,10,1
"COG4032",137,510,10,89,677,21,5,89,11,46,26,61,119,81,223,208,153,483,22,199
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4043",1,27,2,29,0,6,270,63,0,0,80,0,23,1,0,32,10,13,74,0
"COG4085",5,8,0,10,65,1,0,27,4,6,0,1,47,16,0,1,2,2,0,0
"COG4086",285,204,212,1118,120,391,1565,278,108,280,185,112,382,26,520,140,480,340,141,43
"COG4087",6,2,41,7,11,15,7,1,2,39,104,12,7,78,43,4,18,26,11,15
"COG4091",6,13,308,2,36,5,43,11,649,159,7,26,283,251,57,12,25,84,35,117
"COG4095",1,8,0,6,13,1,0,17,0,1,0,3,0,6,4,1,2,1,13,0
"COG4096",2447,1471,4824,7383,2205,1955,426,4393,4158,1147,1002,2493,2777,3535,1609,1475,3318,927,2736,5921
"COG4097",96,13,25,13,32,0,0,17,2,7,586,58,50,16,8,3,113,56,1,0
"COG4098",12,5,77,501,164,60,214,15,21,31,1045,40,15,66,81,4,23,22,10,15
"COG4099",511,503,270,484,691,477,649,519,293,279,401,474,492,408,719,984,422,591,675,871
"COG4100",995,978,652,2206,518,1138,1680,1470,828,1273,1988,488,1014,418,806,615,1302,982,1571,324
"COG4104",135,22,0,4,127,4,3,11,2,6,11,40,47,55,65,22,20,370,10,716
"COG4105",110,27,339,69,18,0,76,64,16,27,329,299,40,88,93,28,162,80,89,39
"COG4106",17,3,45,36,7,143,14,6,0,9,3,178,10,25,33,9,13,50,39,50
"COG4107",107,39,146,28,22,6,88,22,7,31,12,167,12,85,44,26,13,16,22,28
"COG4108",2589,2773,2919,3186,2417,2505,3147,3016,3608,2900,4003,2572,2855,1750,2543,2868,3148,2517,3152,1747
"COG4109",7,28,0,16,125,11,47,7,0,19,8,2,12,17,27,40,19,10,1,0
"COG4110",0,1,650,1,72,0,5,487,1,1,0,505,1,0,0,878,1,0,252,0
"COG4112",0,34,0,0,2,0,1,0,0,0,0,0,0,0,0,29,0,0,35,0
"COG4114",58,0,229,38,2,1,52,6,2,15,18,232,1,52,65,2,17,44,9,15
"COG4115",415,2593,216,237,888,400,372,411,395,392,24,961,218,102,276,837,482,283,237,1831
"COG4116",9,23,80,312,87,381,141,23,7,20,10,15,13,29,111,3,31,16,10,7
"COG4117",55,0,310,0,1,0,63,2,0,11,19,1,0,73,56,4,14,46,9,11
"COG4120",1020,1309,451,2033,780,1639,2035,1669,533,1791,1368,830,1361,963,1176,975,1805,1224,1852,362
"COG4121",917,682,639,184,955,319,169,417,284,595,97,776,493,555,760,396,673,802,357,492
"COG4122",1317,1376,1211,1110,1482,1426,858,1529,1992,1209,773,1326,1452,1181,1503,1083,1559,1330,1017,1159
"COG4123",1813,1319,1352,1792,1545,1572,1959,1851,1711,1457,1944,1413,1331,1312,1458,1382,1504,1275,1713,1374
"COG4124",242,293,592,89,267,725,5,460,315,162,66,340,603,1094,1178,2266,675,1385,1060,1370
"COG4125",0,0,4,41,1,0,2,9,2,0,77,30,0,11,2,2,37,24,1,0
"COG4126",13,86,13,56,89,3,8,17,8,16,3,174,18,12,5,43,21,16,83,9
"COG4127",22,25,16,2,12,47,0,129,3,55,858,4,122,48,0,10,78,18,85,0
"COG4128",62,0,0,4,0,0,0,0,1,0,7,4,0,0,0,0,1,0,0,3
"COG4129",124,88,217,498,133,112,63,278,117,63,39,88,53,372,150,160,243,84,68,74
"COG4130",0,0,0,15,0,0,4,5,2,0,0,235,0,2,0,0,0,0,3,0
"COG4132",26,16,54,559,47,3,114,3,3,129,304,127,55,10,10,55,84,38,8,18
"COG4133",55,20,196,22,6,0,46,11,5,15,236,159,29,57,39,14,100,37,40,10
"COG4134",27,10,94,68,7,2,51,13,6,27,39,520,18,70,105,12,144,73,36,52
"COG4135",75,0,345,39,4,0,85,6,1,13,19,274,0,69,70,5,9,65,25,23
"COG4136",32,1,153,13,1,0,36,2,0,9,8,139,0,30,34,3,7,24,9,12
"COG4137",122,18,369,79,8,0,85,25,14,25,364,302,47,99,104,19,153,75,60,16
"COG4138",46,0,260,23,3,0,62,4,1,6,9,120,2,46,65,5,8,32,15,12
"COG4139",49,0,154,36,1,0,36,4,1,12,3,180,0,30,32,3,5,23,11,8
"COG4143",65,0,175,52,21,1,78,21,5,14,39,293,6,244,58,22,77,64,26,32
"COG4145",104,95,220,75,58,104,328,32,168,71,90,625,326,493,498,248,289,218,172,133
"COG4146",1186,1366,2023,241,2047,2909,411,1249,2466,1317,355,2288,3238,3712,2147,2946,1615,1741,1464,3221
"COG4147",96,2,424,88,7,0,140,12,5,33,20,125,2,27,57,4,7,20,8,8
"COG4148",163,40,404,66,22,1,93,38,10,21,571,362,45,116,77,33,260,84,102,27
"COG4149",383,232,677,890,191,430,729,338,372,424,624,462,494,342,467,213,602,494,394,111
"COG4150",49,11,212,41,4,0,70,2,0,14,13,277,2,47,55,27,10,41,44,11
"COG4152",517,598,26,194,1055,163,152,592,150,487,1268,630,210,13,280,228,408,74,730,102
"COG4154",109,174,170,368,141,130,394,53,223,243,63,229,169,187,247,106,126,107,361,95
"COG4158",151,302,139,186,117,251,1205,565,45,132,7,183,204,172,435,259,334,360,80,39
"COG4160",64,2,462,89,4,0,114,22,8,21,45,332,3,126,108,7,95,74,36,32
"COG4161",56,0,290,34,1,1,78,11,9,12,35,150,8,71,77,1,79,37,10,12
"COG4166",2510,1920,3880,8314,1200,1463,1725,2410,1641,2636,10737,2970,1637,2012,2171,1124,2293,2175,3234,759
"COG4167",17,1,115,17,1,0,21,8,5,4,39,210,6,59,61,4,95,62,14,21
"COG4168",44,1,296,21,2,0,88,17,6,16,32,120,2,74,69,1,87,37,5,16
"COG4170",59,0,237,25,2,0,68,18,9,19,26,227,4,55,60,5,103,43,8,18
"COG4171",33,1,163,23,2,0,52,16,12,20,11,190,1,56,49,4,93,27,6,9
"COG4172",220,192,468,745,63,184,253,148,52,196,289,367,74,262,188,147,425,174,234,43
"COG4174",52,89,300,48,6,0,77,57,2,12,29,241,1,67,57,51,5,44,121,17
"COG4175",1645,483,274,165,901,1175,226,358,583,897,168,686,1080,1658,1219,894,583,1754,548,1803
"COG4176",1135,388,148,102,617,779,147,292,395,640,92,651,824,1193,877,579,440,1204,349,1316
"COG4177",709,1292,1309,1610,820,329,900,875,518,1050,953,1614,837,1425,753,669,907,1038,1408,530
"COG4178",391,80,690,24,119,0,84,84,647,81,132,119,502,299,106,112,389,107,129,191
"COG4181",63,8,487,287,5,0,112,52,2,41,14,66,6,54,144,4,16,55,29,17
"COG4185",426,713,503,51,437,867,779,670,1112,328,213,395,564,497,526,309,236,102,850,594
"COG4186",139,282,61,359,528,735,632,290,322,401,659,133,119,190,190,382,362,90,439,707
"COG4187",44,38,11,31,81,15,2,28,1,109,1233,50,27,203,122,43,31,89,61,10
"COG4188",3,1,0,0,11,0,0,0,1,0,0,381,17,0,11,7,0,34,19,15
"COG4189",230,144,125,249,224,588,2417,327,50,102,21,56,579,202,728,71,420,380,57,81
"COG4191",355,332,52,9,119,87,7,157,70,273,10,986,329,0,103,132,237,231,409,254
"COG4192",0,0,0,0,2,0,6,3,1,0,0,312,0,0,0,0,2,1,2,0
"COG4193",70,140,88,183,16,293,177,237,77,214,22,121,358,6,410,558,672,498,528,36
"COG4194",17,0,18,91,0,2,24,1,17,12,0,1,0,1,10,0,4,1,2,2
"COG4197",1,0,0,1,0,0,2,8,0,0,0,0,0,34,0,0,0,0,2,0
"COG4198",1870,2113,1302,418,2157,1720,1548,2120,1917,2042,774,1434,1462,1292,1534,2017,1657,1340,1983,1890
"COG4199",6,1,30,22,64,10,18,25,0,3,1522,1,3,45,48,3,13,32,5,337
"COG4200",43,17,4,28,13,57,348,32,13,24,1,52,94,1,55,58,183,110,154,20
"COG4206",9886,10506,8731,899,13689,6952,1193,6146,11610,10885,1574,9969,9664,11932,7984,11658,5341,6696,6476,13091
"COG4208",456,142,243,374,87,717,1590,333,80,422,403,285,259,28,518,137,468,448,344,11
"COG4209",1737,1862,874,6938,4480,2307,3121,4441,981,1107,4659,940,2158,296,1887,1541,3650,1989,1573,2262
"COG4211",465,554,581,1132,369,793,1640,784,256,689,844,606,690,591,703,492,1019,742,943,259
"COG4213",326,115,500,899,171,347,2739,308,387,488,48,483,142,672,452,221,105,311,185,118
"COG4214",204,51,590,720,81,144,1456,143,361,322,65,393,50,379,259,79,68,199,92,78
"COG4215",89,1,432,81,6,0,109,23,11,22,50,455,3,116,131,6,84,67,20,29
"COG4219",1102,1854,540,2687,1186,2291,4542,2060,454,1715,2550,595,868,598,1505,1347,1590,2913,2274,620
"COG4220",37,13,234,1,1,1,34,3,0,5,10,2,0,69,43,6,7,18,25,3
"COG4221",865,717,1080,257,1081,887,191,868,1747,802,293,1182,1024,1117,851,860,863,1153,807,1292
"COG4222",49,25,908,56,198,0,60,17,944,13,0,4,380,0,2,708,9,19,203,74
"COG4224",87,58,28,180,38,90,72,112,48,70,598,125,237,127,182,205,337,221,241,51
"COG4225",1504,2251,103,377,1769,2309,228,1400,1046,2135,2584,6667,7593,9345,5732,5963,5712,4991,3333,9820
"COG4226",42,171,18,143,70,29,62,117,44,132,21,34,28,28,43,105,27,107,34,35
"COG4227",1531,1301,15096,174,2248,920,290,818,1047,961,126,1633,998,822,1090,1662,1196,215,406,4976
"COG4228",4,1,0,3,6,0,5,5,0,2,681,7,6,0,17,0,3,15,2,0
"COG4229",1,0,0,47,0,0,0,1,0,0,0,196,0,0,0,0,0,0,0,0
"COG4230",76,1,704,100,7,1,128,81,28,18,92,713,10,81,165,3,180,69,15,9
"COG4231",2133,2773,124,631,1946,1780,275,1688,824,1961,1716,1618,1792,1882,1627,1201,1526,1937,2394,2294
"COG4232",1543,2101,1787,176,2790,1059,208,1978,2509,1323,712,2338,778,1758,1196,2241,1529,1771,1587,2185
"COG4233",119,37,0,40,13,0,4,148,0,7,578,409,72,13,0,21,112,0,124,0
"COG4235",183,58,686,43,21,1,161,66,42,50,1104,287,116,161,167,31,432,92,123,37
"COG4237",92,45,148,5,71,0,28,45,13,78,20,65,44,106,46,47,81,25,68,25
"COG4238",20,0,215,6,1,0,31,2,0,9,5,9,0,16,14,0,1,4,2,2
"COG4239",41,46,284,59,7,0,62,49,1,9,19,230,2,36,66,11,8,40,125,12
"COG4241",69,26,101,1,63,0,3,38,200,24,16,86,71,131,19,52,2,10,225,66
"COG4242",50,1,0,32,0,0,6,1,14,7,0,12,0,1,5,0,0,0,0,0
"COG4243",7,1,233,323,0,2,47,1,0,80,0,12,1,4,48,0,1,11,7,0
"COG4245",74,6,2198,26,256,0,46,1378,18,21,11,1080,29,48,34,2663,7,22,1129,17
"COG4248",90,7,456,6,58,0,95,216,23,22,35,3,13,75,130,107,24,84,229,31
"COG4249",431,183,86,131,288,2,3,1208,80,654,0,53,32,0,265,89,86,57,183,133
"COG4251",0,8,0,0,2,0,0,2,0,0,0,0,9,0,0,3,3,78,7,0
"COG4252",5,3,1,0,36,3,1,38,0,3,6,2,1,143,35,4,1,25,2,2
"COG4253",1,0,0,33,9,0,33,10,2,0,0,950,5,5,4,1,30,1,1,2
"COG4256",8,0,53,11,2,0,11,2,2,1,6,79,0,12,13,0,2,9,1,4
"COG4258",36,17,0,36,3,0,0,11,9,1,765,108,62,15,4,9,161,3,69,0
"COG4260",782,1026,1192,1616,417,718,1215,1483,595,715,1594,473,940,365,779,556,674,825,1030,176
"COG4261",248,294,13,88,155,895,131,189,339,266,496,378,661,659,523,299,357,371,191,857
"COG4262",3,3,0,0,29,0,89,0,0,4,7,1,0,225,49,2,0,24,4,10
"COG4263",0,0,0,13,1,0,0,0,0,0,0,21,0,19,0,0,1,0,31,0
"COG4264",10,0,0,56,4,0,57,19,2,1,126,4,0,480,2,1,5,18,5,6
"COG4267",336,197,526,1102,93,382,1525,483,111,418,438,81,243,535,597,122,360,253,197,17
"COG4268",166,239,1175,531,118,413,130,1310,1399,729,62,145,326,91,401,361,765,201,444,220
