"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG4572",2,3,108,22,4,0,4,0,11,2,0,18,2,32,1,2,7,2,0,133
"COG4573",88,780,727,426,51,82,191,56,137,338,124,223,309,559,75,197,46,156,86,1031
"COG4574",7,7,167,66,5,6,2,1,15,10,0,31,14,58,1,3,20,2,1,264
"COG4575",20,42,430,137,12,26,18,5,41,18,3,89,39,140,7,8,20,7,4,691
"COG4576",74,57,105,61,77,78,101,48,20,83,36,70,79,145,87,52,57,24,171,254
"COG4577",257,278,304,261,412,251,294,152,47,320,104,256,243,432,279,175,229,99,691,827
"COG4578",7,5,356,237,10,2,6,2,8,16,2,20,1,14,0,2,24,1,1,67
"COG4579",12,20,649,192,17,15,10,1,55,25,0,119,36,96,18,5,20,7,4,861
"COG4580",45,58,1127,489,44,57,35,3,194,41,0,190,59,363,24,10,71,20,12,2014
"COG4581",157,0,718,2,33,89,24,7,0,102,749,116,2,6,77,14,0,1,4,2
"COG4582",52,41,339,107,6,46,3,6,41,12,2,114,17,93,3,3,18,8,23,545
"COG4584",3812,9980,2659,2977,2002,4209,6677,7436,515,1924,3494,9834,9071,3150,4590,2000,4574,6508,5342,2589
"COG4585",1626,1795,2682,2395,1057,1500,764,815,1619,1284,3494,1452,370,349,1538,913,630,1090,1279,811
"COG4586",198,21,113,45,18,17,14,15,18,53,152,76,15,727,20,15,53,88,91,37
"COG4587",94,14,90,48,43,19,7,11,15,56,122,57,5,677,23,28,53,49,159,35
"COG4589",109,143,182,219,125,204,163,85,22,34,43,206,200,5,205,166,662,82,139,203
"COG4590",2,0,0,0,0,0,0,1,0,0,3,0,0,11,30,1,0,0,0,0
"COG4591",3008,3086,2844,3097,3302,1962,1873,1518,4721,1184,2642,2483,2469,1332,2824,2608,3037,3168,2833,1859
"COG4592",5,3,262,108,16,5,10,0,15,16,1,50,27,66,7,0,16,3,2,342
"COG4594",2,47,0,73,10,2,9,0,8,26,1,21,10,3,6,3,4,2,1,238
"COG4597",74,70,350,131,68,71,25,33,60,21,22,177,42,140,55,21,8,11,62,413
"COG4598",6,1,94,51,1,4,1,1,8,2,0,37,9,76,7,2,11,2,3,368
"COG4603",1094,1097,198,515,1296,1375,1134,1008,254,1324,959,1039,1063,2606,1081,1130,484,1097,945,898
"COG4604",42,122,0,36,46,66,163,43,5,22,239,70,59,57,24,26,89,29,149,38
"COG4605",81,118,4,29,64,118,138,85,9,17,142,70,85,51,47,34,89,50,123,39
"COG4606",34,115,1,43,38,57,169,51,2,27,230,75,69,46,40,38,76,63,131,37
"COG4607",45,73,2,44,47,47,117,46,1,35,195,85,64,62,29,28,76,57,171,21
"COG4608",2157,2363,1979,1633,1576,2104,2115,1693,403,3901,1824,1847,1735,3896,1803,1863,995,1869,2071,3074
"COG4615",13,15,464,130,23,10,16,0,39,20,0,79,27,126,15,5,20,12,2,707
"COG4618",0,0,0,31,12,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0
"COG4619",24,15,447,134,20,11,8,8,32,85,20,64,11,98,15,8,27,8,6,449
"COG4623",1547,1221,483,1458,1874,1101,973,754,131,479,773,1507,1213,653,1894,1547,1725,1274,1104,1137
"COG4624",4218,4321,1381,3439,4662,5274,5510,4126,645,4378,4393,4922,5014,6701,3708,4639,3995,4765,5788,3360
"COG4625",161,216,0,183,174,413,41,62,44,73,72,258,109,71,140,36,56,25,163,752
"COG4626",1029,251,469,889,949,879,649,905,193,1242,1155,813,431,3290,591,778,1859,1689,423,730
"COG4627",0,0,0,2,1,0,0,0,0,0,0,25,1,29,0,0,2,0,0,0
"COG4628",3,0,0,7,0,2,2,1,0,0,0,0,0,3,0,0,0,1,0,6
"COG4631",0,10,0,1,0,5,20,0,0,4,0,2,13,0,1,0,0,1,0,12
"COG4632",511,1452,361,1547,637,1457,1971,4022,128,1219,1101,822,2289,1681,853,2751,3316,1096,1072,525
"COG4633",44,74,382,33,260,76,28,40,1,118,197,51,13,11,41,7,0,31,1,45
"COG4635",71,74,181,159,57,47,29,52,27,24,14,60,66,56,49,55,171,6,50,316
"COG4636",266,251,111,99,189,311,291,108,51,679,387,452,103,126,134,158,304,341,235,400
"COG4637",84,386,68,808,641,563,1021,1029,796,551,355,763,1029,239,51,91,5,587,975,271
"COG4638",17,16,475,111,9,11,9,0,42,16,1,71,26,2,6,3,18,9,3,630
"COG4639",23,465,34,409,34,81,78,81,29,69,144,1,97,397,17,64,4,53,77,220
"COG4640",1,10,1,3,0,9,2,6,0,52,7,46,0,0,1,1,2,5,1,4
"COG4641",845,178,313,422,164,927,769,347,91,598,1783,1397,285,97,253,734,33,623,238,998
"COG4642",749,638,1592,781,1064,832,753,552,1677,325,1298,947,907,226,995,1072,1314,1036,923,279
"COG4643",60,79,732,276,4,198,15,18,106,53,21,233,32,324,129,7,6,46,82,934
"COG4644",19,53,680,2117,223,35,19,16,43,71,3,149,46,1400,9,21,20,4,9571,1464
"COG4646",7943,12777,5841,7071,17294,10039,12691,10026,5606,9332,7738,7200,13856,13833,9879,7295,6885,13352,16925,6962
"COG4648",13,7,0,13,39,51,12,11,0,4,10,14,13,4,14,14,0,0,16,2
"COG4650",63,32,391,166,70,54,34,73,15,20,32,102,78,187,40,28,33,8,3,647
"COG4651",225,153,522,137,34,164,34,83,38,36,25,196,63,209,147,11,58,10,133,767
"COG4652",16,0,3,16,2,3,421,1,6,119,6,4,107,110,1,3,30,0,3,1
"COG4653",217,234,88,156,461,360,264,233,69,88,307,237,168,709,175,182,845,529,410,289
"COG4656",3065,2969,2004,1986,2848,2685,2798,1872,2332,2504,1007,894,1020,842,961,890,579,1017,1079,1029
"COG4657",1363,1591,1033,1103,1420,1421,1361,1026,1348,1297,1401,1423,1425,1281,1388,1405,983,1494,1486,1135
"COG4658",2611,2862,1139,1368,2162,2043,2329,1463,1582,2018,2384,2027,2668,1780,2755,2250,1388,2578,2582,1916
"COG4659",1684,1753,824,902,1733,1303,1449,966,1331,1204,1321,1439,1484,1026,1659,1451,1302,1574,1573,1275
"COG4660",1976,2201,1087,1142,1754,1606,1933,1136,1508,1560,1776,1629,2149,1393,1997,1926,1200,1976,1655,1308
"COG4662",25,15,2,19,11,18,9,11,2,12,10,25,11,102,22,6,5,13,18,17
"COG4663",33,20,3,10,8,44,27,59,1,7,16,13,31,40,21,45,0,23,24,32
"COG4664",21,23,3,6,5,58,45,33,1,5,10,12,26,70,29,40,0,27,34,24
"COG4665",5,13,1,5,3,24,16,27,1,3,9,5,13,20,14,28,0,5,26,20
"COG4666",743,1946,165,341,327,760,705,805,191,512,438,427,948,844,503,756,268,499,608,362
"COG4667",2186,1788,2160,1555,1670,1564,1792,1286,2242,2116,2381,2129,1475,1065,1824,1960,1387,1813,1756,1715
"COG4668",434,171,1678,1068,88,136,199,178,109,337,273,433,115,374,105,57,201,161,166,1818
"COG4669",13,9,243,5,14,0,8,12,33,5,3,25,11,6,20,10,48,6,16,176
"COG4670",151,177,1084,407,243,248,237,326,96,191,494,320,221,604,369,139,170,184,417,1166
"COG4672",18,13,95,215,89,6,37,1,21,22,1,800,31,152,33,37,2,32,1,201
"COG4674",3,13,0,26,2,8,0,0,0,31,12,0,0,30,0,11,64,0,0,13
"COG4675",0,0,0,2,0,2,4,127,0,3,13,24,10,203,88,2,20,0,2,0
"COG4676",3,13,311,28,6,0,5,0,35,8,0,53,15,62,0,3,18,3,2,383
"COG4677",3807,4399,2000,2734,4868,2976,3044,2480,5031,1756,5083,4362,3116,743,5072,2960,4651,4028,2187,2590
"COG4678",0,3,165,0,10,0,1,0,15,2,0,0,5,3,0,1,223,8,1,144
"COG4679",117,21,1,14,49,45,122,49,39,236,117,5,96,189,107,31,20,58,15,186
"COG4680",7,134,102,351,411,195,90,119,573,89,20,39,22,26,109,65,104,12,42,64
"COG4681",39,19,268,77,24,6,13,17,15,11,10,99,29,68,26,14,12,3,38,364
"COG4682",8,13,308,63,7,15,7,0,47,12,1,71,18,70,8,3,29,4,2,620
"COG4683",1,19,0,26,5,4,0,1,18,4,49,3,1,3,9,0,1,0,0,1
"COG4684",308,225,130,101,175,132,376,132,21,395,184,154,144,386,79,139,152,130,248,260
"COG4685",9,10,435,105,15,0,15,2,44,20,0,89,29,158,5,12,25,7,4,637
"COG4687",18,4,83,9,8,18,45,13,2,119,72,24,11,14,2,8,5,12,12,35
"COG4688",0,0,0,0,0,0,0,0,18,7,0,50,0,0,0,0,2,0,3,95
"COG4690",2355,2568,2511,2421,2273,2148,1801,1606,4139,1799,3041,2442,2333,1279,2688,2418,1472,2406,2688,1124
"COG4692",762,1734,63,1804,1338,1902,1948,968,1891,728,2526,463,2449,298,866,2068,3454,2269,799,530
"COG4693",6,23,2,89,37,8,36,50,14,22,5,31,28,21,24,25,31,287,40,246
"COG4694",22,2,2,30,4,120,193,19,8,22,752,268,106,110,93,11,0,112,4,256
"COG4695",287,170,251,267,789,282,206,400,79,495,291,611,189,1284,327,383,1581,762,276,470
"COG4696",19,77,0,31,0,124,39,76,24,48,26,15,49,12,53,7,5,77,57,18
"COG4698",0,4,14,0,0,1,0,1,0,24,0,2,0,0,0,1,0,5,0,0
"COG4699",0,5,0,1,0,0,0,1,0,36,0,1,0,1,0,1,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13
"COG4702",55,37,10,24,118,128,96,64,8,175,203,45,40,21,8,30,10,46,11,121
"COG4703",0,3,5,0,0,2,0,0,0,30,1,2,1,0,0,0,0,0,0,4
"COG4704",1,0,0,17,0,70,55,22,0,2,3,0,23,3,0,34,36,41,0,0
"COG4706",32,8,0,38,24,38,6,15,0,5,7,19,13,9,36,18,0,0,10,6
"COG4708",657,600,105,165,329,435,554,255,136,667,367,428,439,527,352,382,128,515,248,484
"COG4709",104,207,117,47,99,127,133,85,9,319,159,156,49,43,36,58,60,198,83,219
"COG4710",6,2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",25,33,2,69,1102,101,116,40,18,62,55,37,73,70,79,95,5,65,51,127
"COG4713",232,170,133,104,355,406,368,231,82,915,102,173,139,270,90,74,41,57,119,168
"COG4715",0,2,19,0,3,1,2,19,0,5,9,1,0,43,3,34,157,1,87,0
"COG4716",1675,1263,1151,332,706,1047,1177,2269,331,2763,1719,1156,892,1007,1112,1414,326,1287,769,1500
"COG4717",757,529,120,268,542,413,951,1963,114,1214,808,249,555,873,225,510,178,449,250,728
"COG4718",1,4,61,40,3,1,1,0,11,1,1,683,11,142,12,4,2,4,0,212
"COG4720",509,262,466,141,304,399,507,394,149,964,539,526,302,623,295,378,108,432,295,430
"COG4721",71,13,464,25,47,2,4,32,0,31,273,86,4,3,41,7,6,0,161,1
"COG4722",6,0,35,28,54,14,119,58,9,209,166,72,42,212,42,9,1,13,26,454
"COG4723",9,16,173,179,83,3,9,4,22,14,2,591,22,250,11,6,2,4,0,295
"COG4724",56,48,300,623,27,519,226,490,763,13,482,126,153,340,132,80,90,162,552,59
"COG4725",306,75,132,121,90,735,453,266,107,696,603,346,305,990,197,240,177,563,312,221
"COG4728",388,181,230,128,224,292,1067,781,598,410,422,336,843,352,232,369,330,442,164,269
"COG4729",7,1,4,7,22,37,34,15,2,6,46,22,17,0,7,3,2,8,19,7
"COG4731",0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,35,0,0,0,0
"COG4732",467,411,198,98,421,303,414,246,49,546,382,293,333,262,365,275,82,382,275,478
"COG4733",93,71,856,667,254,89,118,22,187,51,5,2759,164,1361,168,106,12,125,4,1449
"COG4734",473,366,53,378,790,499,492,284,82,726,127,373,510,333,502,487,358,802,261,402
"COG4735",25,35,295,142,11,247,20,149,32,59,37,248,30,114,83,193,19,84,79,389
"COG4737",2,1,1,11,6,0,4,0,27,1,1,1,13,4,2,3,1,0,0,40
"COG4739",671,604,14,516,995,581,543,466,49,235,346,655,787,257,878,758,706,690,763,70
"COG4744",239,149,510,164,280,388,572,253,431,120,47,298,636,138,386,467,321,350,285,57
"COG4747",819,1064,62,862,1300,767,831,722,82,562,546,763,881,620,956,754,922,824,951,458
"COG4748",741,44,15,766,17,230,543,20,19,70,156,354,437,111,722,504,21,302,36,59
"COG4750",1030,589,291,492,1012,724,1731,1026,380,2000,928,1324,1086,475,789,333,718,1085,525,796
"COG4752",40,86,26,25,54,41,37,93,12,50,86,61,41,39,48,33,24,23,214,13
"COG4753",18911,18404,5619,12401,17365,18603,17335,13001,6168,15719,10620,16005,15281,13620,15831,20397,30702,17367,12661,12178
"COG4757",1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4758",1,6,0,1,0,2,1,1,0,25,1,1,0,2,0,3,0,5,0,2
"COG4760",39,0,131,122,0,48,0,0,0,8,17,0,0,8,0,1,26,0,73,2
"COG4763",4,8,142,302,236,0,7,0,44,38,4,14,4,42,12,2,1,8,21,75
"COG4766",23,23,166,85,72,18,22,22,17,6,8,56,32,151,39,8,43,15,35,291
"COG4767",609,445,435,339,421,953,885,2879,269,1812,821,854,403,1239,412,608,229,1039,489,931
"COG4768",0,0,8,1,0,1,0,0,0,21,0,6,0,1,1,0,0,0,0,0
"COG4769",574,366,305,335,367,429,564,356,139,841,585,538,437,617,397,453,163,539,521,526
"COG4770",164,0,560,18,49,43,56,1,0,89,416,91,18,48,78,14,0,13,16,2
"COG4771",7673,7722,3687,6233,8739,8432,5825,5211,4117,2888,3656,7632,7708,4087,10436,7159,12543,5896,7186,3124
"COG4772",7,91,0,163,37,42,52,0,18,50,2,204,48,11,103,51,362,23,1,502
"COG4773",7,7,597,61,13,0,23,0,57,12,0,25,5,72,0,2,6,4,2,230
"COG4774",17,25,646,103,29,8,18,4,68,35,1,110,34,154,7,5,38,11,6,1062
"COG4775",3035,2742,5159,4195,3240,2835,2255,1649,7529,1198,3206,2408,2799,1459,3556,2885,3165,2554,3166,2492
"COG4776",16,64,69,64,2,12,4,1,6,32,1,16,3,49,2,1,0,3,0,134
"COG4778",30,36,168,82,85,61,43,11,2,18,6,127,61,101,56,44,32,84,84,328
"COG4779",11,15,279,72,6,3,14,0,3,14,0,24,10,26,4,1,6,5,0,122
"COG4781",0,7,2,0,0,0,0,6,0,23,4,2,0,2,4,0,0,4,0,0
"COG4783",252,240,769,479,209,311,141,193,42,177,334,296,182,177,139,118,144,53,202,812
"COG4784",131,41,3,490,235,549,121,173,39,67,640,269,200,57,205,144,170,214,154,193
"COG4785",14,44,96,89,3,10,4,1,23,24,0,13,4,33,2,1,4,2,0,156
"COG4786",817,332,366,141,311,908,613,334,106,716,598,774,289,439,312,433,106,747,580,1143
"COG4787",2,10,230,10,19,0,9,0,6,7,0,30,10,45,8,4,7,3,3,306
"COG4789",31,5,6,28,54,0,17,22,38,0,8,14,33,10,48,21,47,9,73,25
"COG4790",9,8,1,2,11,1,11,9,39,2,5,20,17,8,12,8,39,5,27,200
"COG4791",10,8,0,9,19,1,4,6,32,9,3,30,6,2,14,7,47,5,29,180
"COG4792",31,1,1,14,13,0,7,11,0,0,6,6,22,7,22,12,13,0,45,3
"COG4794",4,2,0,5,3,0,0,5,17,0,1,9,2,2,2,2,14,1,17,80
"COG4795",12,35,631,139,14,5,14,0,46,35,0,107,28,176,14,3,22,10,6,827
"COG4796",129,231,801,645,80,227,130,154,74,203,184,235,201,203,88,166,120,49,200,834
"COG4797",0,3,14,3,0,0,0,0,1,92,0,1,0,0,0,2,0,0,0,0
"COG4799",3835,5504,2288,4152,5328,4569,5046,3398,3371,3426,4451,4707,6384,3043,4899,4752,4884,4456,5801,2179
"COG4803",10,1,0,12,0,5,8,8,0,1,2,6,18,10,10,5,13,1,1,1
"COG4804",5055,4295,8998,4883,3718,2901,4106,3468,11577,2932,2709,4275,3948,2778,4822,4058,4878,4258,4396,1913
"COG4805",948,732,485,345,873,879,1095,644,114,2058,1214,995,538,997,406,515,286,777,594,1294
"COG4806",1907,1855,835,2305,2114,1293,1259,1029,2012,812,1645,1491,1458,733,2005,1319,1692,1362,1542,949
"COG4807",2,3,64,39,20,4,1,1,7,4,0,18,0,11,0,0,17,2,73,127
"COG4808",3,5,201,23,3,0,8,0,24,11,1,42,10,48,0,1,11,2,0,319
"COG4809",4,0,1,3,2,152,6,3,0,8,0,3,2,1,1,0,0,21,5,3
"COG4810",110,170,182,119,144,119,129,82,27,189,60,161,70,124,74,59,103,69,193,375
"COG4811",7,5,163,65,5,2,0,0,15,7,1,33,7,60,4,3,14,5,2,238
"COG4812",40,7,118,70,34,27,21,33,9,9,19,57,44,85,29,15,36,33,10,179
"COG4813",51,1,4,5,17,29,5,22,4,184,46,35,9,179,10,24,13,22,11,52
"COG4814",0,0,25,2,0,4,0,1,0,69,5,15,0,0,3,1,0,3,0,2
"COG4816",114,121,161,169,141,119,136,99,34,251,63,150,82,302,74,57,101,56,277,520
"COG4819",78,37,342,114,89,70,72,72,39,32,43,120,104,336,41,89,53,59,30,454
"COG4820",75,72,279,97,124,66,91,50,20,105,6,49,27,61,16,14,27,18,91,258
"COG4821",91,14,96,23,154,411,96,156,6,126,207,143,161,250,124,156,130,70,196,15
"COG4822",3049,2538,563,863,2735,1754,1950,1402,207,1990,1046,2462,2010,1052,2824,1237,1613,1976,2037,1138
"COG4823",405,2290,2642,1554,913,2837,1697,1759,3219,1292,468,420,497,330,183,250,337,314,242,216
"COG4824",209,84,98,401,270,168,163,234,61,228,196,194,175,714,79,196,123,538,65,191
"COG4825",2,4,0,0,0,1,2,2,1,0,0,4,0,0,0,1,2,0,0,5
"COG4826",398,58,934,352,160,684,583,255,1814,982,536,161,293,1203,223,420,51,198,441,203
"COG4828",77,257,3,131,295,311,321,219,11,102,17,125,242,131,168,338,865,142,101,65
"COG4829",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,7
"COG4832",312,25,208,112,60,257,324,260,111,574,507,138,314,475,177,283,51,327,162,282
"COG4833",560,587,25,3107,1667,2301,2784,1131,162,751,2553,1926,3546,934,1862,5212,7088,1347,2408,705
"COG4834",207,64,1,268,105,9,15,34,32,41,21,21,24,49,4,97,37,25,31,51
"COG4835",0,4,1,0,0,4,1,3,0,30,2,0,0,0,0,0,0,2,0,1
"COG4839",0,6,0,2,0,2,0,1,0,20,1,0,0,5,0,1,0,5,0,1
"COG4842",0,25,0,31,1,30,233,2,0,63,65,5,63,48,7,19,0,39,0,87
"COG4843",0,0,0,0,0,0,0,0,1,1,0,0,0,171,0,14,0,0,0,0
"COG4845",910,1036,1706,1482,1446,1607,908,1677,717,689,945,1182,967,1198,1430,1249,2630,1099,1404,946
"COG4849",1,0,824,7,0,53,0,2,2793,17,7,0,3,1,0,1,1,66,1,37
"COG4850",32,0,144,1,4,1,0,1,0,21,174,49,0,3,17,5,0,0,1,0
"COG4851",4,0,153,5,13,14,26,27,23,100,44,7,6,30,7,4,12,14,11,44
"COG4853",0,0,11,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG4856",1432,1390,559,672,562,1043,1411,2027,177,2146,1477,1251,1204,1787,980,1098,327,1051,852,1158
"COG4857",40,27,23,285,78,62,47,67,8,141,26,61,45,54,51,100,69,35,156,126
"COG4858",0,9,7,0,0,2,0,1,0,47,3,5,0,0,2,0,1,5,1,1
"COG4859",158,76,28,16,11,125,87,487,25,105,60,168,65,36,48,97,13,43,49,77
"COG4861",0,9,1063,8,0,179,32,99,3301,44,7,1,37,1,0,2,176,72,19,2
"COG4862",100,99,51,60,65,106,210,206,15,300,535,464,199,595,156,233,102,300,233,483
"COG4864",1277,1431,239,1080,1968,1227,1261,983,93,692,733,1630,1433,787,1668,1371,1427,1450,1390,473
"COG4865",1,6,0,16,25,0,3,6,3,0,33,14,9,202,13,12,31,9,415,9
"COG4866",1636,1903,306,2265,2256,1772,1824,1338,377,1496,2055,1634,1832,1554,1936,1911,1928,1825,1891,909
"COG4868",1042,1055,1828,727,662,919,1313,784,3094,1632,1316,1039,1065,1498,965,982,300,869,1045,1080
"COG4869",293,218,54,160,260,220,321,221,148,389,247,249,231,752,299,331,201,270,495,427
"COG4870",1812,490,191,250,770,605,1204,417,322,2557,320,404,106,409,147,253,32,482,354,377
"COG4871",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,15
"COG4874",120,364,5,112,297,93,302,135,0,111,1,104,431,31,142,89,244,201,252,55
"COG4877",100,181,43,48,12,60,98,33,13,158,62,101,134,81,123,72,6,110,19,98
"COG4878",339,120,206,80,256,197,309,234,25,862,300,184,350,49,280,111,18,91,35,220
"COG4880",364,140,236,209,71,298,702,373,114,320,288,175,453,984,140,210,104,110,116,355
"COG4884",2,18,425,8,6,7,19,18,28,2,1,51,36,0,17,2,46,18,109,312
"COG4886",3244,1543,3439,2628,3577,1988,2426,2209,7093,2073,2836,2198,2744,3937,4864,4088,2827,4155,1988,1451
"COG4887",319,457,169,567,759,208,499,193,56,326,559,205,402,91,226,166,319,323,387,327
"COG4889",135,406,3213,529,5,566,1423,351,74,90,41,49,1597,233,278,221,450,1521,152,523
"COG4890",1,1,38,5,0,1,0,0,9,1,0,11,3,9,1,0,1,1,0,54
"COG4892",0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG4894",350,91,83,70,173,241,288,207,87,512,261,129,261,340,248,233,79,298,187,316
"COG4895",0,0,0,0,0,1,0,3,0,0,0,0,2,26,1,1,15,1,3,0
"COG4898",14,1,1,2,1,14,11,9,12,45,150,6,15,30,17,2,29,18,11,4
"COG4903",0,0,0,0,0,0,0,474,0,25,2,0,0,64,0,48,2,0,0,0
"COG4905",1789,1928,1552,604,955,1464,1925,3890,294,3482,2361,1986,1463,3302,1325,1403,472,1664,1174,1911
"COG4907",25,11,167,19,32,5,14,7,0,8,270,11,20,417,10,11,43,1,462,3
"COG4908",0,0,1,1,4,0,2,1,0,0,0,0,5,92,0,1,30,0,0,0
"COG4909",67,143,23,212,110,67,144,68,5,154,17,65,87,27,22,55,161,10,543,298
"COG4910",8,40,5,62,32,13,29,22,0,59,3,12,11,8,5,10,38,4,153,83
"COG4912",1470,1319,374,1203,1230,1289,1415,849,1131,1260,1118,1204,1348,1166,952,1385,1934,1432,1289,748
"COG4913",1314,3223,1013,352,114,823,1569,878,131,1639,1147,1022,1903,569,1121,522,86,928,1084,1176
"COG4916",1,2,0,3,0,177,0,53,13,0,32,0,0,60,1,82,0,0,0,0
"COG4917",111,106,335,143,168,93,108,101,59,218,46,186,80,206,58,49,90,63,219,618
"COG4922",10,8,15,7,7,4,218,10,25,20,177,26,62,25,2,4,60,37,14,22
"COG4924",18,297,152,116,4,158,156,150,5,43,163,180,201,46,36,13,1,0,224,4
"COG4925",145,145,49,134,112,442,134,134,45,49,40,183,213,127,143,390,143,65,153,204
"COG4926",19,1,46,17,45,38,97,85,9,21,58,55,257,1322,67,216,10,29,105,1463
"COG4927",30,86,8,75,29,37,65,104,7,182,8,49,41,107,75,54,84,159,30,38
"COG4928",88,118,1566,348,125,316,101,276,4184,733,263,238,28,1137,267,334,260,286,668,866
"COG4929",15,15,0,71,47,90,82,31,1,11,4,52,80,51,92,210,312,30,39,14
"COG4930",322,1896,142,485,816,610,486,345,498,682,655,192,378,534,1612,391,891,684,592,217
"COG4932",2474,2702,2354,1876,1828,3912,4073,6313,578,4267,4077,2714,2421,5932,1877,3061,1995,4656,3290,2942
"COG4933",26,0,913,58,6,58,74,161,511,158,118,15,47,106,53,67,41,39,28,21
"COG4936",242,119,118,144,105,178,119,260,55,221,344,283,61,406,144,180,97,497,307,588
"COG4937",135,594,1169,773,407,279,394,248,2097,194,751,322,533,355,159,132,409,325,455,156
"COG4938",540,102,26,171,16,58,189,50,911,118,229,654,223,41,46,516,62,324,255,120
"COG4939",0,0,0,1,0,10,10,1,0,0,1,8,13,39,6,5,57,0,13,2
"COG4940",22,45,26,52,105,104,81,17,28,48,66,115,68,295,87,89,72,63,111,28
"COG4942",650,723,298,1005,604,870,514,422,61,222,659,1097,754,485,916,1205,1245,684,888,591
"COG4943",36,36,1051,343,50,15,37,5,129,46,1,184,44,274,14,13,62,22,8,1448
"COG4946",3729,6589,3171,4401,5883,4145,5114,2707,6089,1967,2709,4648,6655,1939,4072,4666,7993,6166,4384,2161
"COG4947",527,1052,305,242,42,183,453,147,59,631,445,284,610,166,522,375,79,387,271,469
"COG4948",2977,2988,3329,2505,3665,2185,1815,1723,2176,1737,1944,2776,2626,2370,3130,2559,2324,2167,2676,3982
"COG4950",9,5,219,66,5,9,10,0,21,5,0,49,9,83,8,1,6,3,0,261
"COG4951",2670,129,1086,714,736,721,211,314,427,1673,350,172,44,213,561,360,307,140,315,52
"COG4952",5,5,0,8,15,20,103,44,0,165,7,18,118,17,66,17,8,6,74,3
"COG4953",225,488,517,732,279,1010,460,421,48,114,114,1004,708,810,704,782,1006,286,880,822
"COG4955",0,0,14,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4956",93,132,225,258,81,91,74,126,25,132,246,200,75,360,81,99,106,51,99,69
"COG4957",19,0,2,6,8,0,5,11,1,0,5,2,12,11,11,18,5,0,8,1
"COG4959",0,0,53,230,0,0,0,0,0,0,10,3,0,8,6,3,12,0,0,12
"COG4962",1986,1016,1119,850,1193,1396,2258,2419,344,2613,1790,1397,1652,2005,646,1040,412,1418,1203,1338
"COG4963",14,87,0,7,0,103,142,6,92,50,24,13,140,20,0,42,7,14,0,6
"COG4964",0,43,0,12,0,0,0,1,0,1,10,3,0,43,33,5,36,0,1,10
"COG4965",85,83,55,49,45,113,200,114,34,265,527,556,310,284,103,247,114,276,145,545
"COG4967",6,7,167,29,8,1,3,2,20,3,0,30,17,52,4,2,8,3,1,259
"COG4969",10,29,221,44,10,7,17,2,22,20,1,44,24,85,5,40,16,10,2,360
"COG4972",450,205,10,72,228,264,300,222,56,399,301,688,161,230,174,392,62,386,116,365
"COG4973",783,1586,1131,2509,1165,1422,1102,1697,631,840,445,692,370,179,481,442,458,570,337,303
"COG4974",9762,9648,22757,11367,11517,13684,8823,10812,37765,8862,8905,11534,8345,6811,11018,10391,11172,14323,14077,5019
"COG4975",0,9,23,0,0,3,0,0,0,6,58,12,0,7,1,0,0,9,0,0
"COG4977",1922,1502,386,5342,2748,8288,2046,2400,2864,2240,2031,2608,2277,3810,2823,5749,5009,2652,1877,1574
"COG4978",212,440,219,591,588,558,538,576,98,551,275,507,383,1047,424,525,694,461,978,357
"COG4981",244,0,1198,3,55,0,0,1,0,123,902,162,0,4,90,24,1,0,4,0
"COG4982",188,0,807,1,48,0,0,0,0,120,833,158,0,2,75,25,0,0,3,2
"COG4983",47,9,1,15,100,175,162,81,102,168,92,63,142,527,8,295,71,11,4,95
"COG4984",48,52,0,160,147,170,188,72,8,28,23,106,218,108,157,522,653,64,107,54
"COG4985",137,25,75,76,13,226,103,134,38,196,125,276,92,200,116,177,0,167,53,102
"COG4986",0,0,2,0,0,0,0,0,0,3,4,8,0,0,0,2,0,0,0,0
"COG4987",15,78,693,660,10,9,13,4,19,361,59,104,34,179,14,19,114,9,37,607
"COG4988",476,750,1531,791,519,475,748,451,119,856,908,714,505,750,549,409,347,309,366,1437
"COG4989",100,72,581,186,94,137,371,144,48,467,261,273,187,402,68,59,77,148,132,527
"COG4990",354,235,47,84,43,276,436,161,30,423,438,612,234,275,157,144,133,267,186,446
"COG4992",3898,4127,3385,3464,3782,2862,4181,2335,1982,3549,3928,3424,4173,2613,3437,2777,2292,3593,2991,4268
"COG4993",27,43,553,166,23,20,16,2,72,14,0,143,36,139,21,5,35,18,5,985
