"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG4485",3107,3041,338,2886,4101,4872,555,963,1385,338,1417,2963,1954,3571,506,1751,4430,2298,4238,2514
"COG4487",181,4,2,13,239,24,0,1,23,1,52,158,32,41,0,109,294,70,59,156
"COG4492",906,1057,161,554,470,616,251,305,278,228,132,538,330,674,187,439,591,473,785,811
"COG4495",53,2,4,20,85,154,51,16,14,7,28,11,23,60,16,9,179,20,143,0
"COG4496",754,595,141,529,489,659,156,275,364,136,198,473,240,689,159,498,642,676,827,653
"COG4499",20,69,16,218,0,8,15,14,37,4,0,2,19,89,4,79,11,8,4,4
"COG4502",12,0,24,0,1,66,0,7,20,0,0,160,2,0,0,43,1,86,3,0
"COG4506",782,962,183,720,543,944,250,343,725,166,364,538,576,792,174,554,749,551,906,764
"COG4508",3,101,3,1,1,0,2,0,0,3,8,0,3,2,2,0,19,0,37,4
"COG4509",2765,1863,478,1670,2101,2583,761,554,1944,452,1030,1310,1586,1974,626,1146,2237,1402,2792,1599
"COG4512",44,55,3,155,116,161,2,78,21,3,76,16,2,3,9,104,313,12,140,51
"COG4521",62,247,51,9,14,24,93,48,19,50,37,10,75,25,15,18,32,26,22,4
"COG4525",2,353,29,8,2,3,38,7,9,5,47,2,36,8,9,17,0,3,32,2
"COG4529",3,281,102,11,1,0,99,19,19,28,178,7,113,12,34,73,1,12,14,0
"COG4531",3,284,60,8,0,1,40,10,12,18,106,4,85,9,17,35,4,4,17,3
"COG4533",15,500,153,18,2,4,162,23,46,69,85,4,67,6,10,36,1,3,11,0
"COG4535",17,393,98,54,32,21,85,67,41,90,130,50,93,21,29,102,33,75,56,0
"COG4536",96,777,436,904,693,835,412,1627,284,861,176,536,477,527,948,632,767,557,361,282
"COG4537",53,49,6,4,6,3,1,5,1,3,8,5,20,11,4,7,11,4,57,18
"COG4540",20,8,34,191,11,100,112,5,25,50,118,6,7,10,21,19,11,37,14,2
"COG4541",0,47,0,2,0,7,0,0,0,0,0,0,1,0,0,0,7,0,4,0
"COG4542",7,264,2,241,4,131,65,136,1,8,40,1,30,6,45,23,75,7,101,374
"COG4545",5,141,0,5,3,3,0,2,0,0,0,1,0,3,0,5,0,0,2,0
"COG4547",2,0,0,0,17,3,0,0,0,112,0,1,0,0,0,64,0,1,15,0
"COG4548",541,255,114,78,347,304,323,102,133,112,441,233,768,434,324,261,320,336,752,512
"COG4550",10,29,0,0,6,2,1,0,0,3,25,2,10,2,0,0,1,0,21,20
"COG4552",1463,1110,1273,1373,746,927,1175,586,1045,1009,712,1234,1017,996,1179,933,794,1128,1213,1438
"COG4555",103,193,55,0,4,0,59,24,33,24,175,13,90,48,40,7,85,36,11,50
"COG4558",2,144,70,0,0,2,59,0,21,12,118,0,4,0,0,23,0,1,1,0
"COG4559",3,122,89,0,0,0,96,2,20,8,119,1,2,2,0,25,1,0,0,1
"COG4564",273,19,0,0,0,57,5,15,0,8,1,514,6,5,0,816,877,778,93,0
"COG4565",85,824,137,20,24,45,136,36,123,99,96,18,78,14,12,42,8,55,12,1
"COG4566",12,240,223,366,218,295,365,192,85,884,30,244,53,96,54,300,195,213,108,4
"COG4568",3,88,22,2,0,0,21,3,5,12,31,1,36,2,5,14,0,3,6,0
"COG4569",5,97,49,19,1,1,9,20,21,47,78,5,137,12,25,41,1,9,17,0
"COG4570",79,82,49,39,24,131,101,6,31,20,101,242,118,50,73,84,250,80,301,148
"COG4571",1,11,30,1,0,2,296,3,18,72,36,0,5,2,19,35,3,1,3,0
"COG4572",1,94,28,3,0,2,25,4,8,8,40,2,18,2,9,10,1,1,3,0
"COG4573",118,163,121,230,148,99,178,61,54,105,264,155,232,686,55,276,158,341,341,0
"COG4574",0,35,8,2,0,2,9,1,5,6,56,3,45,12,16,25,1,5,13,0
"COG4575",7,257,92,8,8,2,108,29,29,51,125,18,93,19,20,63,1,31,12,0
"COG4576",106,152,53,95,19,76,88,19,108,99,167,37,224,112,53,91,60,34,84,50
"COG4577",289,882,198,432,96,206,460,90,335,377,734,143,845,399,223,296,171,107,298,309
"COG4578",2,152,25,1,0,68,33,191,8,13,79,2,44,1,67,15,32,5,18,11
"COG4579",6,307,58,17,1,3,81,17,21,33,137,4,146,16,22,61,0,13,21,0
"COG4580",34,1849,236,36,0,7,432,66,143,101,380,22,374,58,68,205,9,42,46,1
"COG4581",5,5,8,601,9,6,2,0,1,2,7259,0,255,51,0,10,22,11,93,4105
"COG4582",8,192,67,17,5,21,80,40,19,67,94,29,89,13,15,78,5,46,11,0
"COG4584",2983,2916,2039,7435,1456,5218,9726,11624,2591,14595,5637,3731,4618,2978,4579,3636,2700,4567,1958,14434
"COG4585",1476,1149,462,2295,1280,1316,1273,945,1044,1206,2314,351,362,704,223,202,764,391,426,1785
"COG4586",128,79,27,7,78,53,26,13,91,31,213,38,72,50,54,38,153,34,52,9
"COG4587",91,49,37,9,65,63,22,6,67,16,128,41,63,26,55,52,148,25,50,8
"COG4589",29,201,621,68,137,82,129,152,440,197,55,75,295,179,649,101,28,149,34,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4591",2671,1809,3552,957,3432,2055,2952,2977,1507,3535,598,2616,1996,1601,3042,2177,2156,2165,1154,568
"COG4592",1,38,10,2,0,0,16,3,3,8,77,7,66,9,14,28,2,7,11,0
"COG4594",0,193,4,5,7,2,4,6,13,6,9,1,24,19,5,3,5,1,30,4
"COG4597",7,51,80,48,1,40,77,26,34,86,117,33,83,15,9,88,32,53,30,0
"COG4598",6,326,36,9,0,1,56,7,16,16,91,7,57,3,16,46,2,8,5,0
"COG4603",1914,938,662,720,807,1262,567,302,1378,402,1041,1229,1265,1170,488,1555,1337,1288,1375,1257
"COG4604",10,505,57,26,231,75,79,126,66,40,151,8,184,200,86,131,39,29,31,39
"COG4605",10,656,71,27,275,79,64,71,72,53,179,10,222,252,111,92,66,51,18,49
"COG4606",5,640,44,43,278,132,79,115,168,50,178,10,175,248,74,140,45,26,25,25
"COG4607",2,171,21,27,65,30,23,15,16,9,120,13,194,220,73,144,44,29,37,19
"COG4608",2575,4037,999,2480,1276,2050,1133,1103,1172,1223,2726,1920,2993,2468,961,2137,2185,1873,3936,3267
"COG4615",9,210,78,9,0,2,103,19,26,38,120,7,130,15,18,68,0,7,17,0
"COG4618",20,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,20,0,0
"COG4619",9,188,53,330,1,4,66,18,25,24,1233,7,118,16,24,41,3,10,88,493
"COG4623",1105,1036,1781,266,575,670,2289,1684,1246,1887,212,1757,1289,663,1744,995,760,1217,500,157
"COG4624",3952,4440,4463,3992,3798,4425,3799,3771,4951,4488,2368,4282,4794,4718,3978,5633,4415,4243,4322,5463
"COG4625",24,627,90,109,21,84,41,55,122,549,89,82,452,55,66,99,26,23,63,3
"COG4626",327,165,340,951,255,122,272,115,283,282,897,1973,1386,1237,1836,933,2083,1078,1205,1941
"COG4627",0,0,24,0,2,5,2,2,6,3,0,1,3,0,2,0,0,2,0,0
"COG4628",2,53,0,0,0,0,1,0,1,1,1,1,4,0,0,3,0,0,0,3
"COG4631",5,4,0,0,2,1,0,1,2,0,6,4,16,4,0,3,2,2,4,2
"COG4632",780,651,3768,626,1166,1696,1075,1962,1782,1308,412,1063,985,773,3306,1059,1477,1169,1246,852
"COG4633",25,26,76,482,18,18,25,1,0,14,1205,75,181,38,1,15,23,44,127,2450
"COG4635",40,309,58,38,41,70,93,48,93,54,56,34,64,10,172,71,29,49,28,0
"COG4636",132,683,107,458,349,318,119,203,131,112,550,141,486,827,307,200,246,286,671,265
"COG4637",175,533,523,939,242,477,68,1413,442,110,38,386,584,340,5,776,702,1629,561,0
"COG4638",8,517,61,8,1,1,13,23,8,27,129,8,110,12,17,62,0,8,11,0
"COG4639",221,73,7,448,4,501,125,12,15,19,279,4,86,6,3,22,78,66,84,0
"COG4640",12,178,2,487,5,3,2,3,3,1,346,2,53,15,1,0,8,0,56,89
"COG4641",631,2674,487,1074,1754,1305,40,2127,226,129,1,849,319,2126,34,852,372,393,584,0
"COG4642",936,487,1394,787,1042,895,998,964,873,1224,102,1034,733,571,1280,769,887,704,333,162
"COG4643",28,42,59,13,87,45,54,30,9,241,45,33,4,45,6,223,29,85,55,0
"COG4644",77,1196,36,92,0,11,219,169,246,78,70,6,41,8,4,43,4,9,34,25
"COG4646",11132,2975,5608,5350,6869,10331,7136,4506,6189,4415,7697,7690,6452,18343,6916,8413,9888,8988,9298,3264
"COG4648",1,122,19,19,1,2,0,1,6,4,0,7,1,2,0,14,6,2,3,0
"COG4650",13,12,67,65,28,7,39,21,38,120,146,15,120,26,29,71,11,27,20,2
"COG4651",21,187,112,30,79,38,141,113,41,221,129,109,114,30,55,141,39,128,35,3
"COG4652",49,53,0,1,2,25,0,1,1,2,427,5,6,13,29,0,5,6,118,1
"COG4653",244,128,204,368,349,167,284,94,203,224,230,501,290,510,808,518,573,339,83,621
"COG4656",3322,2762,1795,2670,2277,2545,2282,1820,2279,2748,1542,2570,3331,2939,1616,2717,2595,2112,2485,2434
"COG4657",1802,1264,1222,1279,1572,1361,1127,1044,1233,1264,467,1447,968,1541,980,1486,1635,1249,1232,817
"COG4658",2543,1901,1362,2119,2064,1957,2021,1850,1590,2189,200,796,560,943,486,707,781,691,689,455
"COG4659",1678,1435,1373,1350,1241,1308,1483,1475,909,1769,475,1613,1229,1649,1303,1487,1280,1398,1176,872
"COG4660",722,528,410,560,624,557,450,513,519,549,491,1879,1145,2251,1229,1577,1839,1796,1602,1044
"COG4662",78,13,25,1,8,12,0,4,5,24,0,8,0,8,7,24,16,33,16,3
"COG4663",37,8,0,0,13,63,3,2,4,38,12,69,13,14,0,117,23,23,3,2
"COG4664",47,8,0,3,14,58,1,3,5,28,19,75,24,20,0,108,34,25,6,2
"COG4665",8,1,0,2,2,9,0,2,2,8,12,40,13,8,0,85,11,22,7,0
"COG4666",574,486,229,707,720,748,417,308,398,759,138,620,552,1341,254,1071,399,682,494,494
"COG4667",1971,1736,1674,2140,1868,1926,1334,1951,1952,1848,2467,1860,1572,1765,1382,1605,1926,1482,2133,2120
"COG4668",190,1458,257,343,96,457,278,450,126,122,634,140,545,187,199,230,523,67,334,496
"COG4669",16,15,97,1,11,1,0,19,9,26,125,3,84,7,48,19,6,14,6,1
"COG4670",264,396,266,2221,88,398,532,71,277,553,223,125,655,301,182,428,470,194,220,3635
"COG4672",2,13,29,6,12,2,100,2,23,28,112,6,36,31,1,32,1,16,16,296
"COG4674",1,282,1,2,0,1,4,226,1,0,2,19,1,3,64,14,129,0,32,112
"COG4675",2,0,0,0,0,29,1,4,0,1,0,151,1,0,23,11,3,0,5,0
"COG4676",1,4,26,5,0,2,24,3,18,13,49,3,59,7,14,61,1,4,6,0
"COG4677",2649,2460,4294,1819,4578,2920,4253,5704,2291,6040,351,5211,2583,3991,4668,3031,2348,3656,1800,1920
"COG4678",1,6,23,0,0,1,80,3,5,13,83,0,0,9,219,2,0,0,1,0
"COG4679",31,99,10,141,14,48,0,24,0,21,362,139,2,37,18,25,43,118,224,313
"COG4680",227,112,269,282,162,321,502,245,279,132,61,26,55,79,339,221,142,191,90,0
"COG4681",9,186,55,29,0,20,45,6,10,13,69,10,60,7,13,55,2,3,11,0
"COG4682",3,366,72,5,1,2,67,18,26,30,102,7,87,9,31,44,3,7,17,0
"COG4683",0,203,15,0,1,0,10,2,0,8,17,0,119,1,1,3,2,0,4,0
"COG4684",240,328,114,494,105,129,201,78,86,129,271,76,313,327,165,180,272,85,401,628
"COG4685",2,2,65,14,2,1,100,14,27,24,130,2,122,19,21,46,2,9,15,0
"COG4687",56,138,3,232,22,11,8,7,8,7,123,23,95,33,6,18,39,14,135,176
"COG4688",4,1312,0,0,0,0,175,3,1,0,0,0,0,0,2,29,0,2,15,0
"COG4690",1989,809,2140,7214,2076,2308,2462,1626,1900,2207,7214,1990,1689,1871,1453,2781,2058,2361,1815,3123
"COG4692",1914,849,1994,1334,868,1485,1544,2587,1723,2102,193,1864,1429,1581,3445,1329,1051,1978,699,486
"COG4693",112,12,60,1,24,17,59,24,31,19,113,73,106,25,34,55,25,12,26,0
"COG4694",72,67,97,383,150,204,1429,3918,878,49,2,833,103,63,0,721,239,201,22,1
"COG4695",507,287,199,968,461,209,361,181,585,379,432,610,609,1177,1592,607,1105,509,431,485
"COG4696",42,32,0,1,1,17,5,12,1,1,35,6,29,12,2,115,6,65,53,27
"COG4698",12,30,4,89,6,1,4,0,2,1,6,4,18,1,0,0,6,1,29,77
"COG4699",11,66,0,1,10,1,5,2,0,0,18,2,17,4,0,0,10,0,37,23
"COG4700",0,0,40,0,1,0,0,1,0,0,82,0,3,0,0,12,0,0,0,0
"COG4702",78,40,60,158,53,64,12,59,19,2,21,45,82,50,9,94,47,42,178,198
"COG4703",8,43,4,43,1,2,3,2,1,3,11,1,7,1,0,0,8,0,26,25
"COG4704",246,3,87,0,9,11,0,104,17,64,0,130,1,1,123,10,18,29,4,0
"COG4706",2,126,10,14,0,2,0,0,3,3,0,1,0,0,0,2,3,1,0,0
"COG4708",808,633,147,486,623,510,205,164,341,108,447,504,412,862,129,344,546,584,689,221
"COG4709",371,295,72,298,91,45,106,56,256,60,336,73,445,222,59,93,135,35,331,561
"COG4710",0,0,2,0,7,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0
"COG4712",71,139,232,4,58,195,1,21,42,75,17,74,48,16,2,52,52,14,14,3
"COG4713",383,408,133,30,663,546,93,184,51,76,37,229,360,381,106,153,685,260,897,514
"COG4715",2,0,1,0,0,6,4,22,73,0,0,1,2,0,161,0,0,0,4,0
"COG4716",1646,1356,338,2769,1345,1801,227,499,1146,263,3943,1067,1013,1935,323,943,1657,1460,2698,2662
"COG4717",558,352,297,1899,358,628,267,299,199,122,1010,359,624,512,180,574,1003,481,1229,1315
"COG4718",1,7,47,2,0,1,93,3,6,29,108,2,6,21,4,15,3,2,5,0
"COG4720",816,923,116,1098,389,510,209,140,131,117,315,148,214,162,44,108,223,120,358,332
"COG4721",11,102,2,431,2,4,4,3,18,62,2363,2,145,44,7,22,8,11,26,784
"COG4722",160,47,3,254,14,4,22,7,59,7,251,68,132,88,1,99,43,42,202,83
"COG4723",0,2,30,1,1,1,127,4,13,26,105,0,2,25,2,40,3,6,13,0
"COG4724",466,131,332,163,2973,2174,44,169,53,177,2179,848,81,77,84,388,47,548,13,11
"COG4725",744,450,132,108,404,347,79,83,361,87,211,422,330,713,177,412,635,514,660,215
"COG4728",460,509,85,684,336,595,237,186,501,72,85,256,218,384,329,306,569,418,421,576
"COG4729",1,5,1,0,14,13,62,7,33,3,0,4,22,9,2,5,2,22,8,0
"COG4731",0,1,0,0,15,7,0,0,0,7,0,0,0,6,0,0,2,0,0,0
"COG4732",545,580,171,457,306,318,217,116,104,130,137,457,276,597,79,289,366,324,511,690
"COG4733",8,259,253,21,36,12,543,20,144,128,667,8,261,190,14,373,9,66,47,1323
"COG4734",408,127,157,126,625,332,791,737,382,266,105,483,954,362,359,663,519,1020,723,206
"COG4735",66,75,52,20,2,88,191,45,122,35,70,188,57,11,17,193,0,205,64,0
"COG4737",0,123,74,0,6,21,26,1,0,19,99,6,5,2,1,21,0,8,1,0
"COG4739",661,187,600,32,317,295,983,912,802,1049,88,695,409,429,694,455,455,591,217,175
"COG4744",237,80,341,319,238,241,498,470,351,612,43,301,230,230,340,430,67,397,130,25
"COG4747",1014,494,763,276,635,447,1339,1369,969,1273,271,1355,935,716,920,710,918,836,571,789
"COG4748",180,180,11,6,54,171,13,12,538,269,45,642,40,78,19,341,79,49,73,972
"COG4750",1025,1519,599,1123,1543,1292,522,667,907,470,285,949,604,1833,751,358,431,902,2012,1821
"COG4752",29,108,36,219,43,37,41,24,42,87,21,34,19,18,24,130,9,7,59,361
"COG4753",6638,3878,8301,1771,4300,4485,7320,5875,9984,6659,9829,18528,23084,16955,30787,10096,10184,17902,15785,11140
"COG4757",1,139,1,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0
"COG4758",9,37,0,0,3,6,0,2,1,0,27,2,22,3,0,0,5,0,25,26
"COG4760",0,26,0,0,2,148,0,90,0,1,0,0,0,13,32,0,63,3,8,0
"COG4763",21,6,82,3,17,76,58,11,17,8,51,23,41,12,6,141,73,220,34,0
"COG4766",19,138,64,4,7,13,94,17,47,86,71,11,89,13,43,68,10,12,13,76
"COG4767",585,1652,230,988,1053,1252,220,484,845,197,406,289,241,447,91,189,512,186,594,1028
"COG4768",4,18,1,298,0,0,1,1,0,1,131,2,7,2,0,0,0,1,22,42
"COG4769",277,270,43,250,171,224,75,120,86,59,245,505,354,725,164,480,761,523,848,690
"COG4770",104,9,3,415,2,2,1,0,7,3,4063,14,171,102,0,3,15,11,91,1353
"COG4771",3317,3957,9866,2209,6846,4773,13142,10388,8130,12152,1661,7231,6095,6649,12503,6811,2927,7228,2930,1154
"COG4772",13,557,212,9,5,11,264,73,114,180,55,4,58,251,368,39,1,114,40,0
"COG4773",2,1,68,10,1,24,114,15,32,34,130,4,123,21,21,56,3,5,12,0
"COG4774",4,313,114,19,0,3,112,26,37,39,66,2,74,9,16,31,2,2,7,0
"COG4775",2077,2223,3243,2314,3679,2463,3941,3475,2520,3899,588,3216,2483,1565,3165,3146,2250,2568,1147,1020
"COG4776",11,497,13,6,9,1,23,28,9,12,29,1,15,1,0,16,1,9,29,1
"COG4778",11,54,50,4,13,14,17,5,13,24,72,60,44,28,26,190,3,21,14,0
"COG4779",4,112,35,7,0,2,59,7,14,24,23,0,22,5,5,9,0,2,3,0
"COG4781",4,1,2,1018,0,4,8,2,0,1,412,0,27,13,0,0,0,0,25,102
"COG4783",34,376,206,484,124,337,358,364,94,220,178,122,166,46,151,361,157,112,184,787
"COG4784",82,152,529,13,92,162,350,109,295,166,32,126,270,360,176,130,346,298,59,0
"COG4785",14,445,15,16,3,1,36,19,8,7,26,5,14,2,4,27,2,6,30,1
"COG4786",1077,1536,182,450,1084,843,190,425,1474,258,31,175,145,400,35,157,213,219,238,90
"COG4787",4,2,32,3,0,1,33,13,5,23,49,2,37,7,7,29,0,2,5,0
"COG4789",38,26,206,1,8,4,0,9,15,60,294,13,13,2,49,61,6,19,0,0
"COG4790",17,12,72,4,11,0,0,16,16,39,103,3,63,5,41,29,5,23,3,0
"COG4791",10,8,98,1,1,5,0,8,8,25,46,5,15,1,17,2,0,2,1,0
"COG4792",28,0,13,0,15,5,0,6,6,21,0,17,2,1,11,20,6,8,0,0
"COG4794",0,0,10,0,0,1,0,1,4,3,34,5,18,4,17,6,1,3,1,0
"COG4795",6,279,58,4,4,0,136,31,43,30,78,5,112,24,25,61,3,11,34,1
"COG4796",33,512,166,489,102,259,257,178,91,195,220,74,182,33,115,351,118,67,199,658
"COG4797",0,1,0,0,1,0,8,0,0,0,29,0,2,0,0,0,1,2,84,0
"COG4799",2956,1983,4997,3384,3989,3937,5212,4927,5031,6112,2408,4235,4399,5008,4896,5190,3816,4734,3396,3293
"COG4803",12,1,9,1,4,1,1,3,8,18,8,3,1,2,11,13,3,7,0,2
"COG4804",2449,2288,4235,4097,4166,4559,7078,5159,3971,6625,811,3368,3119,4808,4900,4785,4459,3796,2912,976
"COG4805",977,1582,401,974,1036,1319,343,548,2182,224,668,772,1329,1680,262,690,938,898,2104,1345
"COG4806",357,392,542,154,556,452,700,698,421,750,478,1437,1216,1249,1687,1420,1200,1516,834,386
"COG4807",1,316,15,1,0,1,18,5,13,53,40,1,19,3,14,17,0,1,1,0
"COG4808",0,8,45,5,1,5,49,12,8,11,59,3,46,7,13,20,0,5,10,1
"COG4809",12,0,0,0,2,3,2,0,0,1,0,2,2,6,0,0,2,1,1,0
"COG4810",138,437,94,195,85,90,186,77,148,143,354,69,534,210,101,183,77,70,187,119
"COG4811",5,115,37,4,1,1,39,10,11,19,47,2,40,1,16,35,2,9,8,0
"COG4812",39,37,17,6,19,24,24,12,65,119,28,19,67,20,32,77,13,20,7,0
"COG4813",100,35,0,9,13,14,0,6,0,0,0,9,0,6,13,22,70,34,163,113
"COG4814",2,14,3,683,3,1,3,1,0,0,591,1,4,2,0,0,7,0,63,326
"COG4816",117,390,72,184,66,71,255,53,154,265,340,72,464,210,96,143,64,74,227,42
"COG4819",208,106,54,10,21,40,84,21,126,203,120,62,243,61,54,178,20,29,37,2
"COG4820",49,212,80,25,40,36,163,48,95,158,230,36,181,108,79,122,55,39,117,93
"COG4821",172,4,41,22,32,126,73,66,181,67,125,89,59,17,129,120,40,135,114,118
"COG4822",1760,1323,996,1619,1059,1266,2695,2323,1702,2917,771,1962,1528,1913,1614,1793,727,1851,1979,1703
"COG4823",2566,1171,362,1928,3221,1689,1251,1740,784,1739,545,861,1096,949,969,2108,1756,1786,1273,340
"COG4824",278,219,61,302,276,241,82,108,41,136,125,335,445,163,125,170,858,135,210,125
"COG4825",4,155,1,0,2,0,0,0,5,3,0,0,24,9,4,2,0,1,0,1
"COG4826",570,374,86,491,1347,1070,133,195,227,82,724,261,466,241,52,568,600,363,963,1654
"COG4828",62,99,664,23,191,165,443,681,316,460,57,237,267,264,867,188,24,405,103,78
"COG4829",2,52,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4832",143,75,25,276,28,159,51,50,87,19,222,186,166,257,54,338,446,267,581,757
"COG4833",982,432,7680,177,1481,1611,2527,2111,6770,3132,273,1274,2897,776,7067,1972,2202,2999,793,24
"COG4834",31,66,10,1,32,63,4,7,14,19,0,9,1,19,34,179,30,29,42,4
"COG4835",11,26,2,190,2,0,0,1,2,1,122,3,6,0,0,0,2,1,24,19
"COG4839",14,28,1,1,1,4,0,1,2,1,3,3,15,1,0,2,6,1,20,20
"COG4842",207,4,1,42,183,108,27,4,10,30,11,2,13,35,1,4,258,1,63,5
"COG4843",32,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,152,0,1,0
"COG4845",1078,604,1351,493,520,984,1652,1655,890,1367,192,1929,1242,644,2619,1705,1135,1501,716,143
"COG4849",6,0,0,0,256,0,0,0,7,0,0,0,0,0,1,5,0,4,21,0
"COG4850",0,0,3,214,0,3,0,0,0,0,2310,0,110,15,0,1,11,0,22,1011
"COG4851",18,8,7,250,2,7,3,3,3,0,284,3,43,15,12,14,34,7,98,94
"COG4853",0,0,4,618,0,1,2,0,0,0,258,0,0,0,0,0,0,1,10,90
"COG4856",1244,1306,251,1991,1228,1251,327,561,253,306,704,945,504,1896,322,1143,1622,1046,2161,1554
"COG4857",82,190,127,8,40,39,84,31,67,92,198,40,188,65,64,126,57,38,120,7
"COG4858",10,77,2,664,15,8,1,0,2,3,239,3,20,7,1,0,10,2,48,123
"COG4859",63,66,30,200,77,34,8,53,15,11,7,61,10,137,14,185,132,123,125,106
"COG4861",13,1,1,0,311,0,0,0,60,0,0,0,4,13,167,59,0,5,50,0
"COG4862",519,802,148,936,457,747,157,259,268,136,407,301,646,946,105,280,724,394,988,482
"COG4864",1161,461,1451,601,963,847,1697,1731,887,1934,181,1515,927,876,1394,1251,750,1119,725,715
"COG4865",30,211,73,7,0,13,5,0,24,167,133,12,6,34,35,116,44,10,0,1
"COG4866",1744,1670,1899,1090,1281,1192,2144,2383,1564,2215,602,2218,1859,1799,1926,1696,1780,1755,1485,1368
"COG4868",1402,1622,289,2097,2255,1830,285,375,867,375,1511,696,906,1720,291,1216,905,1110,1687,466
"COG4869",166,169,49,83,86,100,62,31,95,81,455,304,662,306,190,401,527,131,377,242
"COG4870",946,735,247,779,936,1500,129,394,205,227,272,1736,982,1080,82,434,2322,683,2533,1770
"COG4871",3,139,1,0,1,0,0,0,1,3,0,1,16,2,2,2,0,2,0,2
"COG4874",40,94,82,11,117,45,228,538,164,504,31,171,209,380,234,91,8,186,108,101
"COG4877",151,66,0,138,105,100,11,13,13,26,46,57,9,192,10,53,88,118,164,9
"COG4878",152,317,94,191,131,153,26,143,100,60,2086,108,797,213,17,204,330,236,907,2557
"COG4880",98,79,15,115,40,104,25,26,31,26,530,354,291,242,104,199,655,210,301,486
"COG4884",9,11,55,3,1,2,52,7,91,11,0,20,85,19,44,23,1,40,1,0
"COG4886",4029,2299,3897,2038,4046,2768,2175,1702,1804,1153,933,2304,2079,2677,2811,3251,4496,2062,2065,316
"COG4887",143,303,398,160,192,286,373,775,167,498,67,465,536,474,335,209,555,376,327,491
"COG4889",499,113,1835,1,55,299,712,346,165,418,26,308,23,235,455,1529,727,159,86,3
"COG4890",2,16,7,1,0,0,11,3,2,6,8,1,12,1,1,2,0,0,0,0
"COG4892",0,123,0,213,0,0,1,0,1,1,62,0,8,0,1,0,2,0,1,37
"COG4894",565,361,60,121,252,366,64,93,273,25,85,359,202,134,76,297,382,433,513,308
"COG4895",1,0,0,0,0,0,24,0,0,0,0,0,0,0,13,3,0,0,0,0
"COG4898",10,5,1,0,0,9,5,31,23,10,44,3,3,29,14,20,3,4,6,26
"COG4903",13,0,3,1,49,0,0,0,1,3,0,1,0,0,3,0,84,0,14,0
"COG4905",2006,2379,326,2713,1732,2473,452,710,1779,495,6985,1620,1453,3341,480,1385,3375,1941,3556,3337
"COG4907",7,274,5,50,6,25,10,1,22,175,347,1,53,25,44,7,301,14,38,324
"COG4908",0,0,4,12,1,1,2,1,1,1,1,1,8,0,33,1,1,0,0,92
"COG4909",25,967,115,20,25,20,328,36,193,227,169,8,106,48,64,34,6,7,49,25
"COG4910",7,275,17,8,7,2,63,9,42,57,141,7,65,38,39,34,8,9,58,15
"COG4912",1513,1017,1583,1072,1572,1419,1448,1727,864,1752,581,1530,1225,1035,1920,1372,1010,1368,1270,813
"COG4913",469,634,473,1754,681,452,42,1401,140,2503,4347,2115,714,2145,91,1038,1064,826,1635,822
"COG4916",83,0,0,0,0,6,71,55,0,0,0,0,0,0,0,29,139,16,0,2
"COG4917",132,442,97,118,63,86,180,71,136,144,249,80,420,179,92,202,74,58,196,92
"COG4922",49,51,8,170,6,39,10,8,212,5,4,12,26,23,53,7,57,24,16,304
"COG4924",22,0,117,112,91,6,3,356,48,684,1732,158,41,17,1,115,89,11,43,106
"COG4925",168,557,171,63,175,176,259,143,265,262,20,298,236,49,130,265,68,198,42,18
"COG4926",490,30,35,568,45,9,218,8,121,22,131,58,752,142,11,71,868,92,28,207
"COG4927",42,21,32,32,21,176,47,72,57,31,51,92,226,96,80,119,92,58,178,8
"COG4928",229,1080,626,96,1378,1228,303,395,104,1085,183,178,306,67,259,717,663,319,729,1459
"COG4929",23,16,318,5,37,62,94,68,231,121,8,13,73,18,310,64,22,74,8,0
"COG4930",476,648,92,1039,1196,490,31,989,1519,251,53,367,244,155,859,1442,431,1250,682,1429
"COG4932",4287,1391,1817,3903,3275,4023,2370,929,1156,890,8630,2849,3072,3687,2014,2596,7211,2137,4341,5108
"COG4933",99,22,101,444,29,277,176,279,1,24,26,40,14,18,45,158,67,164,151,0
"COG4936",390,829,58,162,507,267,235,127,624,157,202,245,128,412,92,222,338,286,235,0
"COG4937",91,183,359,804,850,452,308,704,180,523,50,274,309,279,403,641,503,412,188,128
"COG4938",1281,988,39,1132,488,522,156,162,253,55,50,377,51,353,61,229,503,605,361,490
"COG4939",8,1,1,0,1,3,1,1,4,3,69,5,0,1,53,5,9,2,0,0
"COG4940",91,61,102,12,128,139,86,54,52,88,4,70,139,46,64,226,28,29,48,54
"COG4942",710,786,1105,164,1289,604,950,686,853,1043,108,701,581,415,1197,692,252,593,213,4
"COG4943",17,716,217,27,7,10,160,44,46,75,323,17,279,36,63,148,2,25,42,0
