"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG3981",202,141,173,1005,65,483,360,630,516,287,131,589,298,175,117,135,497,441,84,120
"COG4001",2465,2456,1845,2368,2630,5419,1944,1123,1424,4380,1370,2783,1435,2686,1613,2684,2582,2804,3303,3205
"COG4012",7,14,0,7,10,5,1,1,0,2,2,3,0,10,8,0,26,14,4,22
"COG4021",27,5,6,39,4,121,27,106,13,5,127,12,0,6,43,1,43,29,16,5
"COG4032",681,382,47,161,29,30,44,570,93,158,20,408,286,78,61,24,75,466,33,65
"COG4034",0,47,80,0,0,0,0,0,0,32,5,0,0,0,0,0,0,293,0,25
"COG4043",0,65,14,712,0,0,1,1,28,22,5,37,0,12,0,77,19,145,48,39
"COG4085",61,6,26,1,50,3,112,0,8,39,6,1,0,0,0,0,13,68,0,0
"COG4086",124,207,179,182,63,260,53,1372,1069,457,130,395,938,93,109,170,335,144,211,409
"COG4087",12,9,9,12,13,1,8,42,11,21,3,4,5,8,12,84,107,9,2,6
"COG4091",36,16,27,16,57,1701,27,69,3,69,4,30,17,32,21,5,25,42,21,25
"COG4095",11,11,40,19,0,1,0,13,5,0,0,0,0,0,3,0,2,0,1,4
"COG4096",2188,2378,1865,2431,3100,5227,3817,603,7346,3562,3535,3375,1381,554,2453,1009,1984,4278,2279,4639
"COG4097",33,6,38,0,11,14,7,223,15,3,5,0,908,2,65,615,0,1,80,1
"COG4098",159,7,3,26,6,36,5,1650,524,21,10,21,972,22,41,1014,7,5,18,7
"COG4099",656,605,547,417,562,109,428,473,448,685,473,160,421,766,476,399,417,271,643,255
"COG4100",529,1058,1029,2679,299,1835,611,1469,2148,1383,775,1667,2533,647,481,1969,2274,2162,1226,1247
"COG4104",120,17,85,13,108,2,48,28,4,8,9,7,180,28,47,8,5,35,45,8
"COG4105",20,30,34,46,76,5,82,94,60,25,163,4,47,30,108,114,20,9,27,33
"COG4106",23,22,17,10,19,6,20,43,102,14,33,7,49,28,186,6,41,31,14,28
"COG4107",20,34,4,3,49,10,58,77,35,8,11,23,40,15,178,10,20,29,38,31
"COG4108",2397,2411,2450,1779,1934,2911,2755,3526,3139,2886,3667,3258,3544,3082,2511,4017,2646,2354,3202,3038
"COG4109",130,0,1,5,3,20,0,974,14,1,14,6,44,5,4,9,10,33,0,0
"COG4110",78,0,6,14,20,0,3,0,0,0,8,2,0,19,514,1,1,3,12,1
"COG4112",3,1,0,0,0,0,0,0,0,3,10,0,0,0,0,1,58,0,0,0
"COG4114",2,4,2,1,12,2,73,75,33,13,17,6,70,17,241,23,5,4,8,10
"COG4115",912,417,503,683,58,368,527,367,245,1186,142,191,397,1020,936,18,335,1319,124,132
"COG4116",86,3,59,19,7,58,3,428,310,16,7,8,221,4,5,2,11,1,7,1
"COG4117",0,1,1,0,8,0,15,14,0,4,2,14,125,20,1,26,5,5,0,2
"COG4120",260,424,382,261,216,419,339,1199,691,752,851,2269,1527,932,829,1320,2653,1579,1334,1772
"COG4121",965,474,679,335,923,36,1176,135,187,360,99,485,462,625,811,109,158,528,477,907
"COG4122",1470,1402,1397,1724,1562,1338,1554,1357,1135,1500,1202,1454,1215,1180,1379,747,586,1629,1333,1502
"COG4123",1543,1343,1493,1992,1386,1876,1448,2142,1789,1520,1443,1642,1974,1295,1397,1978,1667,2059,1472,1598
"COG4124",862,1222,2045,514,685,104,805,359,270,823,1310,296,1228,1788,353,62,1214,796,1286,1422
"COG4125",1,0,0,0,1,2,0,127,47,0,7,0,150,2,40,92,0,2,1,0
"COG4126",90,36,55,30,17,10,12,43,50,18,71,21,6,45,182,1,26,11,23,16
"COG4127",10,97,50,41,1,35,2,28,2,154,24,10,0,5,6,855,185,121,2,110
"COG4128",0,0,0,0,0,6,2,6,3,0,0,12,0,0,5,7,1,0,2,0
"COG4129",138,75,83,96,134,40,44,1111,471,70,53,345,154,251,97,37,625,37,34,64
"COG4130",0,0,0,0,0,0,1,67,15,0,18,0,0,0,236,0,0,0,7,3
"COG4132",48,12,193,18,82,7,8,108,587,4,2,20,303,7,120,272,61,2,59,22
"COG4133",3,5,8,7,18,0,17,23,5,1,18,13,66,47,149,249,18,25,48,47
"COG4134",27,35,22,20,29,13,45,87,192,24,46,21,108,45,510,40,38,23,30,25
"COG4135",4,4,2,3,24,7,59,41,34,8,9,17,129,20,263,17,8,5,20,5
"COG4136",1,0,1,0,6,0,29,29,20,4,6,4,57,16,128,6,3,2,4,3
"COG4137",6,4,26,12,67,8,92,96,67,14,49,16,133,61,305,400,6,46,78,46
"COG4138",3,1,1,1,15,0,48,38,22,7,3,2,35,1,41,5,2,1,0,2
"COG4139",1,1,1,0,15,4,35,45,38,12,9,6,61,19,177,9,6,4,10,3
"COG4143",18,3,0,0,96,8,50,133,59,9,33,9,96,30,317,33,7,7,10,6
"COG4145",154,207,170,196,256,1427,211,319,234,100,121,196,153,171,658,99,196,282,381,162
"COG4146",2002,3256,1259,1700,3417,120,2543,229,257,3331,3010,1571,905,2312,2246,361,539,1154,2143,1388
"COG4147",5,3,4,1,34,5,99,138,77,22,35,13,132,40,383,48,9,12,13,11
"COG4148",22,40,75,110,122,16,106,117,64,22,48,23,114,106,338,575,49,66,100,134
"COG4149",202,254,232,258,257,1137,397,746,924,492,51,241,238,110,145,203,104,146,150,236
"COG4150",5,4,1,1,15,5,52,85,43,12,17,10,77,55,291,17,4,3,12,5
"COG4152",1077,311,259,459,230,1,340,625,178,315,494,372,1046,434,664,1293,508,1200,618,268
"COG4154",134,123,225,108,114,496,79,321,392,215,112,103,230,83,225,65,378,215,89,106
"COG4158",109,147,152,149,86,341,52,674,183,178,513,190,66,217,185,17,146,94,182,94
"COG4160",5,9,4,4,44,7,106,138,71,20,53,18,175,34,331,57,8,13,12,7
"COG4161",2,4,1,1,9,3,51,80,37,14,14,13,100,23,142,33,6,6,8,2
"COG4166",1184,2099,2314,1473,828,7862,3340,10755,8307,1994,1120,4785,6205,1740,3010,10762,5096,2502,1984,2766
"COG4167",6,5,1,0,19,3,57,75,47,7,12,19,138,29,185,36,12,5,11,11
"COG4168",1,2,2,1,23,2,61,96,26,10,6,2,38,8,39,12,1,0,3,2
"COG4170",3,6,2,0,23,3,51,73,34,12,20,11,82,27,241,24,8,9,10,9
"COG4171",4,1,0,2,17,1,37,71,19,11,22,6,81,13,191,21,10,3,6,5
"COG4172",67,88,341,69,137,372,111,185,758,165,60,221,912,107,385,305,136,82,35,126
"COG4174",6,7,0,3,30,2,53,72,56,19,29,8,84,22,237,28,70,4,9,7
"COG4175",888,814,922,543,1662,37,1697,110,171,530,72,705,568,903,676,183,153,867,944,409
"COG4176",604,590,628,356,1279,48,1249,69,98,351,56,612,404,551,656,113,132,626,733,369
"COG4177",817,949,1243,915,582,2681,763,2016,1564,673,1935,852,1063,594,1618,974,3252,1252,1162,1130
"COG4178",128,98,16,52,110,1506,145,122,25,44,737,26,160,219,125,141,13,257,163,91
"COG4181",5,4,48,4,22,690,58,67,256,13,20,26,104,39,71,17,64,10,8,70
"COG4185",444,446,915,778,654,22,591,808,61,1399,147,324,180,1224,374,211,521,293,350,269
"COG4186",515,276,316,487,862,497,804,458,364,236,435,137,634,166,128,686,507,451,258,489
"COG4187",78,124,27,123,139,282,91,299,24,63,815,46,10,44,46,1238,274,281,52,109
"COG4188",28,15,4,18,29,6,3,0,0,4,2,0,0,11,395,0,33,30,6,27
"COG4189",218,98,69,61,88,1455,33,1125,270,634,34,268,25,96,56,25,39,120,137,412
"COG4191",117,239,439,333,637,2,246,270,11,164,11,57,15,226,1027,12,111,516,182,1019
"COG4192",3,0,0,0,0,0,2,1,7,0,17,0,0,0,301,0,2,0,3,5
"COG4193",57,575,295,3437,61,119,32,239,560,940,319,561,172,332,101,19,154,757,508,478
"COG4194",0,3,2,6,3,0,0,6,88,1,1,4,66,0,1,0,0,2,2,2
"COG4197",0,0,0,25,0,0,15,1,0,2,0,1,5,0,0,0,0,2,1,0
"COG4198",2190,1866,1658,1353,2009,394,1704,471,439,1149,1683,1285,474,2004,1396,773,1054,1828,1760,1983
"COG4199",63,46,46,7,235,15,0,1467,23,2,31,5,148,3,0,1527,3,3,5,1
"COG4200",46,78,89,77,22,93,100,278,102,244,40,136,55,13,46,0,152,97,94,129
"COG4206",13604,10996,8673,6765,13649,5152,11329,519,918,5549,7385,3878,3800,11405,9946,1597,3136,8440,7796,8323
"COG4208",92,192,271,109,67,225,98,516,384,482,244,505,100,145,288,411,206,169,498,446
"COG4209",4468,1562,2128,1615,359,982,1478,2686,6937,3556,884,2980,4434,2039,994,4609,2603,1142,1948,2639
"COG4211",367,606,492,395,279,344,500,545,1077,1778,602,1253,676,468,654,843,1645,576,686,815
"COG4213",162,183,175,172,266,989,234,1562,887,297,1942,343,233,255,519,49,106,141,244,186
"COG4214",25,24,43,13,44,260,55,254,252,56,687,176,213,179,397,72,89,61,96,97
"COG4215",6,7,4,2,46,7,109,129,66,23,31,20,167,33,431,50,10,7,22,11
"COG4219",1193,1319,1380,1282,385,1076,396,2687,2689,4478,950,1398,771,1242,626,2539,4784,1230,1590,2508
"COG4220",1,18,1,5,9,4,63,2,1,24,1,24,43,20,2,14,7,3,3,45
"COG4221",1058,1048,895,750,1329,423,1132,902,255,595,1510,660,582,1123,1184,277,620,759,690,859
"COG4222",193,74,15,13,15,0,35,5,52,152,373,23,24,462,3,1,24,155,4,10
"COG4224",127,206,180,177,65,205,210,475,537,476,194,477,508,191,137,580,185,156,249,259
"COG4225",5481,7559,6642,4473,9127,784,9060,496,1197,3616,1845,5983,1271,4738,6676,2618,2401,3806,7491,5537
"COG4226",66,193,56,100,50,74,346,41,124,46,65,42,92,253,137,73,57,66,167,102
"COG4227",2251,551,1520,2141,760,599,1396,527,190,713,10079,699,544,1640,1604,126,1455,1352,1501,124
"COG4228",9,22,16,45,18,0,10,18,4,12,2,1,9,13,9,697,27,12,100,24
"COG4229",0,0,0,0,0,0,0,60,47,0,12,0,0,0,192,0,1,1,3,0
"COG4230",7,1,1,5,19,7,74,183,83,27,42,34,127,46,738,96,16,9,18,28
"COG4231",1979,2164,2054,1795,2622,197,1642,278,667,1040,1459,2065,434,1694,1632,1780,2957,2051,2825,1714
"COG4232",2796,2182,1255,1085,1853,37,1775,222,186,952,2714,875,505,2367,2312,701,624,1474,1588,1172
"COG4233",13,15,18,38,94,1,12,101,42,3,58,11,1,59,422,557,24,91,119,120
"COG4235",16,28,91,77,149,22,147,123,45,34,49,34,222,121,259,1098,24,112,194,161
"COG4237",69,76,23,81,53,9,71,41,5,22,1,17,39,81,58,16,131,75,72,12
"COG4238",1,3,1,0,11,0,29,6,4,9,2,5,78,13,25,14,3,2,2,2
"COG4239",7,1,1,1,21,2,33,72,55,9,42,8,81,17,226,19,51,3,10,7
"COG4241",68,46,56,94,77,377,79,3,1,35,102,15,1,38,82,14,127,170,39,54
"COG4242",0,0,16,0,1,0,0,0,30,1,11,2,51,4,28,0,107,0,4,0
"COG4243",0,4,161,0,0,618,1,43,327,0,0,10,294,1,12,0,34,0,3,41
"COG4245",254,35,86,36,21,3,47,1,20,52,60,40,52,12,1103,12,17,20,84,151
"COG4248",59,38,26,28,30,2,94,9,6,55,71,69,150,38,3,36,37,10,12,5
"COG4249",288,580,586,102,126,0,81,4,126,77,1469,118,190,586,52,2,467,85,100,113
"COG4251",0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,104,0
"COG4252",37,0,1,2,16,5,23,1,0,0,74,26,0,9,3,6,586,1,6,0
"COG4253",10,0,0,0,1,1,32,237,27,0,67,2,3,5,976,0,4,0,15,15
"COG4256",3,0,0,0,5,0,13,18,18,2,6,4,19,3,67,4,1,2,3,1
"COG4258",10,37,29,38,7,4,11,155,98,2,1075,3,0,59,118,832,83,8,120,57
"COG4260",396,841,724,2318,148,620,941,916,1595,990,1724,1161,780,602,462,1570,2907,1456,962,950
"COG4261",164,270,292,340,757,30,523,127,73,162,496,586,109,343,357,487,90,342,651,209
"COG4262",27,3,0,1,47,7,21,2,0,0,0,2,102,7,1,8,0,0,2,0
"COG4263",3,0,48,49,162,0,1,0,11,0,1,0,0,0,24,0,0,0,7,0
"COG4264",5,0,1,4,6,16,102,6,55,6,1,47,2,19,4,125,27,6,9,8
"COG4267",97,95,195,246,63,1388,63,558,1104,148,35,208,513,164,85,482,213,88,118,276
"COG4268",120,286,772,223,88,1126,516,768,532,2947,4401,500,987,209,161,63,917,612,898,157
"COG4269",0,6,5,1,43,6,135,4,1,31,3,9,219,26,4,61,9,10,10,5
"COG4271",207,205,13,81,102,1,31,18,421,133,214,13,15,46,33,1,119,61,268,145
"COG4277",1574,2151,2102,1448,1781,596,1909,493,1534,2016,597,2125,592,1437,1535,1980,1143,1478,1924,2063
"COG4279",29,23,31,21,2,5,23,0,0,6,148,0,2,80,142,1160,51,3,161,301
"COG4282",1,1,2,8,0,0,7,0,0,0,0,2,0,1,2,0,10,4,4,4
"COG4283",302,141,358,210,89,71,79,406,617,728,182,254,26,102,438,1532,229,246,424,147
"COG4284",42,389,749,1956,42,1009,33,144,744,1390,369,749,489,183,129,935,327,2175,705,618
"COG4286",33,284,202,1372,68,200,269,110,763,1198,601,662,359,189,141,194,132,570,336,591
"COG4288",0,1,0,1,2,4,0,2,6,1,9,16,19,9,10,118,46,4,1,1
"COG4289",2014,2138,2749,1731,2982,441,2116,185,286,962,1072,1763,421,1372,1853,156,1099,802,3769,1507
"COG4290",0,16,9,21,1,0,0,0,0,4,0,0,0,0,1,0,6,0,2,15
"COG4292",208,176,88,17,187,31,9,594,17,47,1,12,174,5,119,1,11,11,18,3
"COG4294",0,71,19,653,4,0,0,0,148,3,28,6,55,8,1,3,5,54,6,0
"COG4295",54,168,121,78,34,83,28,511,874,734,343,293,1021,395,84,1254,61,146,150,64
"COG4296",114,109,78,592,81,84,29,55,156,130,38,313,96,90,121,96,98,174,348,533
"COG4299",2481,2281,2065,1882,3435,59,2707,21,115,856,1337,1300,693,1689,1701,212,608,1858,2173,2303
"COG4300",29,0,3,3,13,21,5,655,162,4,0,2,107,3,4,16,4,1,7,1
"COG4302",29,68,96,47,185,14,45,8,35,49,32,42,75,83,474,38,394,206,53,81
"COG4303",34,111,167,90,268,39,62,29,44,89,67,67,101,167,641,39,664,427,88,126
"COG4310",13,399,0,0,23,0,211,0,0,0,0,5,0,16,377,0,0,9,37,0
"COG4314",4,0,20,19,35,4,8,0,16,0,19,1,0,0,39,353,0,18,51,23
"COG4316",2,1,0,0,0,0,0,63,14,0,0,0,1,3,2,9,2,0,0,0
"COG4319",1,1,0,0,0,0,2,0,6,0,10,0,0,0,138,0,1,0,0,4
"COG4320",0,10,233,5,0,4,0,12,522,0,0,0,992,3,20,0,28,1,3,3
"COG4325",1,2,5,0,23,1,35,99,29,38,2,0,137,22,0,0,1,1,4,0
"COG4330",32,0,1,1,0,0,0,317,9,1,0,1,82,3,0,341,2,0,1,1
"COG4332",154,185,56,87,157,6,73,1,11,74,9,14,26,39,108,11,24,56,168,5
"COG4333",126,125,373,104,62,108,214,123,182,95,71,375,1,81,127,4,211,180,79,181
"COG4335",272,136,86,43,173,3,150,3,8,50,4,29,10,51,64,10,20,78,140,12
"COG4336",29,84,113,90,20,29,32,15,19,41,64,76,112,23,40,2,248,239,42,84
"COG4354",495,2470,2119,2363,887,16,1033,106,50,580,144,132,299,1212,379,89,225,293,541,843
"COG4357",3,10,2,4,0,0,0,166,30,5,1,17,67,2,7,0,1,6,18,16
"COG4359",4,6,0,9,4,4,2,0,0,1,0,0,18,3,4,0,2,12,3,11
"COG4372",88,23,96,127,41,1704,37,162,20,44,115,7,555,42,76,208,197,284,20,58
"COG4373",0,4,0,0,0,1,14,2,0,4,0,0,3,10,5,0,30,0,0,1
"COG4377",45,132,288,139,40,74,28,530,271,375,108,469,111,264,94,879,207,50,312,170
"COG4379",9,18,24,36,17,3,40,6,12,13,0,0,22,70,13,562,37,8,99,85
"COG4380",25,41,0,9,0,0,0,0,0,0,128,0,0,0,422,0,0,0,0,0
"COG4381",8,0,1,0,6,0,15,0,0,0,1,0,5,33,0,119,0,1,0,1
"COG4382",1,1,0,7,0,0,10,13,0,0,0,1,4,9,3,0,2,10,0,0
"COG4383",947,121,197,1647,160,11,555,30,5,806,42,198,8,425,138,5,169,106,286,65
"COG4384",14,11,9,30,14,1,12,0,2,4,0,0,8,30,9,287,16,7,47,41
"COG4385",3,7,14,18,35,9,36,10,3,6,66,20,9,116,289,60,1780,90,381,23
"COG4386",8,29,31,41,36,7,24,16,7,23,15,4,17,91,57,856,34,21,125,102
"COG4387",6,5,0,4,18,10,7,0,0,2,0,2,0,94,10,1,3,10,3,13
"COG4388",15,24,18,8,20,27,4,0,0,5,8,65,0,180,33,0,102,11,47,11
"COG4389",1,1,0,0,0,0,0,75,8,0,1,0,2,12,2,35,1,0,5,1
"COG4390",1,0,0,0,0,0,0,15,3,0,0,0,0,1,2,5,1,0,0,0
"COG4392",80,19,0,7,1,9,6,551,6,2,1,3,25,4,1,423,14,10,1,6
"COG4393",1,13,253,2,0,1066,30,133,609,7,2,37,385,66,14,109,53,1,7,53
"COG4394",52,22,48,36,123,4,8,20,18,5,726,10,0,28,97,332,20,42,71,84
"COG4395",15,38,37,42,57,2,7,0,23,5,5,5,0,52,50,448,27,54,84,87
"COG4396",14,30,4,1,0,0,8,12,0,1,1,2,0,10,1,0,27,15,0,0
"COG4397",18,24,14,21,59,26,21,0,0,5,4,53,0,143,39,3,49,35,41,38
"COG4399",60,10,9,2,69,2,1,48,64,11,24,44,18,4,48,28,2,7,5,4
"COG4401",14,2,7,1,1,643,5,2,53,4,4,16,9,6,1,2,6,38,4,2
"COG4403",197,107,114,306,196,467,224,945,260,2006,27,227,53,5,25,0,23,422,35,270
"COG4405",77,80,28,51,26,2,67,580,282,9,39,47,431,51,122,6,62,63,64,45
"COG4408",4,0,0,0,69,3,0,0,0,5,0,1,0,5,44,15,0,1,0,0
"COG4409",2033,1016,1549,1475,2191,172,1828,463,303,1330,1846,1528,1129,2025,1949,704,545,1187,1920,782
"COG4412",455,400,142,227,74,68,45,82,26,386,1822,46,3,2722,22,15,308,821,119,33
"COG4413",635,294,560,560,492,44,522,4,8,144,19,267,223,471,157,55,88,331,506,594
"COG4420",39,99,60,368,1,34,3,446,14,23,43,4,25,8,6,2,606,172,19,32
"COG4421",0,29,3,0,0,46,1,0,1,1,1,170,0,5,14,0,208,16,0,29
"COG4422",1928,2021,2400,2676,2934,1024,2861,762,1203,1285,951,2188,799,1683,1650,682,1696,2268,1981,2609
"COG4430",187,581,304,391,368,129,414,3,20,104,85,44,56,215,467,246,130,94,248,84
"COG4443",79,145,182,373,62,101,173,461,221,308,143,180,260,77,82,898,191,114,358,323
"COG4445",1,0,0,0,0,0,0,56,39,0,23,0,0,0,254,0,0,0,3,5
"COG4448",72,64,17,26,10,1641,3,0,0,5,2,0,1,6,4,0,48,48,2,1
"COG4452",760,590,146,200,472,28,276,144,33,167,68,91,145,328,573,64,123,166,360,94
"COG4453",3,1,0,0,5,2,32,24,37,0,20,0,3,2,438,9,2,2,4,12
"COG4456",4,8,41,25,2,67,4,1,15,42,8,29,3,14,3,0,11,2,10,1
"COG4457",35,61,3,50,99,17,16,31,57,44,2223,3,0,286,124,81,74,54,51,81
"COG4458",7,23,0,12,22,7,3,8,14,1,910,0,0,254,26,71,70,57,39,65
"COG4460",2,0,0,0,1,0,0,49,23,0,12,0,0,0,138,0,2,0,1,4
"COG4463",120,178,161,624,55,597,67,926,133,87,187,59,498,64,33,743,273,695,63,102
"COG4464",933,857,1078,2497,1542,697,1561,1938,1594,1492,1046,1013,2357,870,1259,2132,1733,1262,1045,2069
"COG4465",389,269,361,265,160,1173,113,1518,1036,968,189,804,534,276,266,1210,125,261,429,351
"COG4466",52,17,3,219,3,25,0,738,203,24,27,5,391,3,3,295,27,288,2,9
"COG4467",26,1,1,1,0,14,0,517,197,0,0,2,505,0,0,324,0,0,2,1
"COG4468",605,920,1602,727,401,3513,743,3242,2976,1753,817,1794,2393,751,693,3056,2309,1500,1708,1749
"COG4469",91,0,0,2,1,14,0,1044,327,1,0,2,912,2,1,833,2,0,3,0
"COG4470",33,37,0,312,2,5,1,712,268,2,9,2,686,1,1,515,11,40,7,0
"COG4471",37,0,1,5,2,13,0,502,7,1,0,0,77,2,1,376,0,0,2,0
"COG4472",213,393,427,800,104,538,322,728,648,785,326,499,778,197,169,729,640,692,407,426
"COG4473",93,1,1,0,2,21,0,1199,487,4,0,3,829,1,1,298,2,0,6,1
"COG4474",383,172,509,262,226,38,382,705,172,176,157,160,824,585,375,474,1036,159,290,557
"COG4475",163,316,275,221,85,344,373,767,454,135,173,520,845,223,113,679,767,271,197,381
"COG4476",17,1,0,5,0,6,0,332,11,8,1,3,61,7,13,298,0,1,1,0
"COG4477",198,140,5,1213,4,39,5,2252,616,27,72,33,1278,59,52,1342,33,153,24,4
"COG4478",76,19,33,66,21,101,5,775,459,20,11,40,582,36,36,579,27,30,9,24
"COG4479",26,1,1,0,0,7,0,322,81,0,0,1,307,3,0,179,0,0,2,0
"COG4481",134,124,195,440,46,480,53,650,419,255,116,231,595,113,77,555,430,251,170,190
"COG4483",18,0,1,0,0,4,0,265,127,0,0,1,309,0,0,207,0,0,2,0
"COG4485",1036,1662,3230,2918,327,1370,604,6747,3614,2854,2094,3580,3509,1010,912,12979,4196,3303,3058,2574
"COG4487",69,13,96,33,2,13,23,330,6,11,76,40,15,34,97,14,119,57,140,87
"COG4492",265,377,521,357,236,974,322,584,525,978,358,688,692,251,287,797,809,470,569,547
"COG4495",27,126,14,379,4,5,3,142,0,796,56,56,7,20,5,226,29,410,92,20
"COG4496",243,337,472,336,144,754,408,428,702,636,323,698,423,284,209,445,860,502,462,507
"COG4499",17,52,2,33,4,31,0,302,15,9,48,82,2,11,34,143,11,0,13,0
"COG4502",5,3,0,97,0,0,8,0,1,0,11,0,0,55,0,0,38,18,4,0
"COG4506",400,459,602,380,176,953,363,851,940,1017,379,786,752,351,282,704,1047,676,609,683
"COG4508",20,0,1,18,5,5,0,3,20,11,3,4,31,0,15,6,0,0,2,0
"COG4509",856,1243,1658,2561,457,1184,436,3668,3076,1980,1099,2050,1125,877,599,2664,5179,2122,1396,1535
"COG4512",4,100,0,624,1,0,3,5,0,51,104,3,0,0,6,5,25,277,85,1
"COG4521",65,11,116,66,52,3,86,318,39,43,67,107,138,154,271,23,31,34,18,12
"COG4525",5,4,0,1,7,1,39,84,38,9,21,6,50,13,206,20,11,1,6,8
"COG4529",1,2,0,0,6,1,36,16,20,8,32,14,205,36,483,32,15,8,7,12
"COG4531",5,3,2,2,17,4,55,88,54,12,28,13,103,20,291,31,6,6,10,8
"COG4533",34,9,4,3,56,10,137,267,163,38,66,28,258,54,761,74,21,16,23,14
"COG4535",22,45,27,62,78,12,72,90,75,22,534,23,153,81,367,444,51,61,85,129
"COG4536",479,287,581,411,877,27,1091,160,174,807,1839,517,234,1212,1445,144,85,632,381,197
"COG4537",46,4,5,4,2,7,4,459,12,8,10,7,27,17,5,4,0,0,2,4
"COG4540",14,13,8,9,47,7,126,50,6,7,25,9,9,17,212,55,14,55,174,19
"COG4541",0,3,0,0,0,0,0,3,0,0,0,0,1,14,20,154,0,0,15,0
"COG4542",37,12,76,90,6,982,3,118,151,56,100,3,513,30,207,230,70,143,6,41
"COG4545",0,6,0,0,0,1,1,15,4,0,1,10,0,2,16,4,1,1,1,3
"COG4547",0,0,0,0,116,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4548",213,307,173,270,123,179,84,1906,742,331,180,399,731,94,162,706,1274,458,220,458
"COG4550",29,2,0,2,2,14,0,239,5,0,0,0,7,1,1,0,0,0,0,0
"COG4552",1289,1446,829,803,1033,455,862,642,1454,1171,355,1050,1968,757,569,1833,1341,908,1252,1029
"COG4555",67,20,1,2,25,37,6,441,467,5,97,44,132,3,17,56,17,79,150,0
"COG4558",0,1,2,0,6,0,26,17,4,1,14,1,9,1,184,21,0,1,5,5
"COG4559",6,6,0,0,8,0,70,47,17,0,5,2,5,1,186,37,3,1,4,10
"COG4564",207,184,162,105,15,0,117,0,12,89,160,6,0,34,1151,0,177,164,137,42
"COG4565",80,21,26,38,111,22,186,173,96,38,69,52,309,76,795,99,319,30,32,40
"COG4566",195,145,425,415,911,15,126,1,181,50,48,21,43,163,109,786,55,66,196,151
"COG4568",0,0,2,0,9,2,35,30,14,7,10,4,55,13,111,8,2,4,3,4
"COG4569",1,3,0,2,17,3,20,4,2,1,15,14,130,64,178,24,10,3,14,7
"COG4570",31,66,35,555,18,170,90,138,10,62,108,45,479,51,37,39,194,572,104,39
"COG4571",5,2,1,1,79,4,53,0,4,0,1,3,4,4,1,43,0,2,1,2
"COG4572",0,2,1,1,7,0,25,36,11,8,11,2,64,6,78,8,1,2,1,2
"COG4573",56,205,94,53,113,239,292,138,316,94,50,675,243,258,134,43,58,29,159,70
"COG4574",3,2,0,1,10,1,44,44,13,8,18,12,82,15,159,12,4,4,8,3
"COG4575",5,7,13,8,55,1,98,62,78,24,32,21,192,28,305,46,13,19,14,20
"COG4576",52,55,46,51,91,27,51,168,165,112,14,131,159,76,120,75,145,42,86,71
"COG4577",209,172,142,155,412,142,195,1053,725,512,75,380,474,243,1268,290,275,131,314,247
"COG4578",16,5,7,5,13,1171,37,31,24,5,12,4,90,20,122,11,7,52,3,4
"COG4579",8,4,2,1,27,6,91,161,113,29,47,12,163,39,496,29,12,8,16,13
"COG4580",32,14,2,7,100,10,310,377,202,92,2952,48,467,101,2344,51,32,25,54,45
"COG4581",0,16,957,7,3,2876,3,275,1702,2,2,52,1349,20,64,0,378,31,12,146
"COG4582",14,3,29,5,57,6,93,70,46,17,444,13,144,47,249,31,13,45,16,56
"COG4584",6707,2024,5449,7418,14681,730,4723,1381,2540,2092,768,3015,3096,13413,3321,1687,2797,3491,4911,3804
"COG4585",2386,926,2116,849,1232,5087,1476,3595,2449,1298,1995,2069,2062,766,2135,2038,482,1727,1258,1612
"COG4586",260,18,83,20,32,92,16,787,42,8,51,44,137,21,48,58,109,119,42,189
"COG4587",251,27,80,11,20,90,17,436,22,13,33,22,60,8,27,15,113,69,25,91
"COG4589",128,159,84,84,197,8,126,47,31,76,24,206,119,101,161,377,76,123,234,110
"COG4590",0,1,4,1,0,0,0,0,0,4,9,0,0,0,0,2,56,0,0,1
"COG4591",3546,2605,2136,1583,3589,75,3663,1238,809,1509,4392,1572,1001,2634,2894,894,971,2513,2099,3003
"COG4592",4,0,1,0,15,6,38,61,24,9,23,10,83,17,183,21,3,6,11,5
"COG4594",2,2,8,0,6,0,8,19,67,2,1,16,13,8,1,7,11,0,5,2
"COG4597",11,20,46,45,84,9,83,7,29,16,41,15,119,57,56,459,21,47,120,74
"COG4598",5,1,0,4,14,2,49,58,79,15,49,3,87,9,464,21,4,9,16,11
"COG4603",889,1150,1172,1021,394,934,780,2532,1642,746,634,1111,1257,793,470,1815,4465,1132,906,1053
"COG4604",54,26,109,55,38,47,14,252,225,137,38,201,203,49,139,689,55,7,160,41
"COG4605",56,38,172,83,52,48,15,265,297,109,30,270,173,70,120,934,59,3,301,76
"COG4606",42,37,85,59,41,38,35,184,208,140,45,238,181,70,150,527,55,8,145,30
"COG4607",18,9,36,5,12,11,9,190,71,37,40,236,139,87,120,477,50,7,134,44
"COG4608",1404,1876,1659,1658,1197,4509,1984,5600,4769,1956,893,2403,4762,1307,2479,3899,5606,2042,1763,2104
"COG4615",3,4,2,1,35,3,101,118,67,14,32,17,159,28,350,41,12,8,5,11
