"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG3978",0,7,4,9,0,5,34,0,28,2,16,12,40,0,72,41,0,0,2,0
"COG3979",9,328,6,17,32,8,5,214,10,21,42,49,484,126,8,102,405,77,58,17
"COG3980",6,240,112,527,300,643,427,370,670,595,489,66,441,77,538,385,423,535,410,394
"COG3981",100,224,743,256,288,115,860,130,195,196,127,36,91,207,286,171,382,194,73,169
"COG4001",7014,2733,3686,1748,2710,3379,2759,2508,3098,2225,1585,504,871,3362,3529,2356,2766,3567,5534,3623
"COG4012",0,0,0,0,4,12,136,18,17,1,0,1,9,4,9,2,27,7,19,0
"COG4021",2,3,28,7,58,9,366,91,524,1,9,0,4,21,14,7,39,118,11,34
"COG4032",64,152,146,512,39,209,168,202,135,61,153,3,391,14,44,55,91,58,120,12
"COG4034",0,1,3,65,11,2,0,20,200,0,10,0,0,6,0,0,4,0,0,0
"COG4043",0,12,36,4,177,2,389,4,100,96,55,0,0,29,21,15,144,82,22,9
"COG4085",169,4,7,0,8,16,37,23,0,10,117,0,2,1,16,0,14,0,49,0
"COG4086",144,485,404,12,257,154,419,101,192,223,94,84,27,136,214,332,194,281,402,403
"COG4087",9,16,19,22,5,8,153,3,16,4,4,3,45,14,8,4,12,23,6,16
"COG4091",6,19,45,37,6,98,18,44,47,14,36,7,126,6,20,11,18,200,295,4
"COG4095",0,1,6,0,0,0,4,16,1,1,1,7,0,4,0,2,0,0,0,1
"COG4096",2648,3305,1014,2597,4947,2178,2394,2511,2836,2058,2998,3231,2381,4029,3470,1582,2030,5401,2746,1938
"COG4097",0,126,101,2,2,26,2,16,16,0,11,21,0,1,0,0,4,0,56,0
"COG4098",9,30,148,0,8,15,22,5,54,8,25,33,1,36,1,6,21,12,14,65
"COG4099",597,168,233,222,206,235,105,120,182,188,231,1473,1061,694,252,486,444,472,497,469
"COG4100",643,1279,1960,459,2141,769,2411,593,1256,984,1060,197,124,1246,1197,1539,2186,1631,1044,1114
"COG4104",239,21,7,56,8,134,27,48,251,6,21,5,209,1,6,5,3,12,53,7
"COG4105",47,175,41,66,13,42,157,50,154,10,78,96,180,13,178,144,8,28,40,0
"COG4106",4,12,9,28,36,27,33,6,53,2,23,25,93,71,126,48,72,15,9,424
"COG4107",6,10,19,56,90,26,336,40,147,17,65,58,73,6,143,83,6,88,15,6
"COG4108",3554,3197,3324,2423,3149,2531,2180,2987,2350,2932,3826,4094,1927,3301,2890,3443,3354,2682,2832,2502
"COG4109",1,19,47,1,34,0,22,1,7,1,1,23,0,5,0,6,0,1,14,9
"COG4110",0,3,0,5,3,11,6,5,2,2,11,0,0,2,0,0,77,32,1,0
"COG4112",0,0,0,0,1,25,53,4,0,0,0,0,0,2,86,0,3,0,0,0
"COG4114",2,19,16,21,2,17,101,2,104,1,31,66,153,1,180,112,1,0,1,1
"COG4115",299,468,508,2196,175,819,619,485,3071,1184,197,314,124,502,400,214,589,1350,190,387
"COG4116",2,26,81,3,8,17,44,1,19,34,8,6,0,32,5,2,8,1,4,145
"COG4117",1,15,4,26,0,13,73,0,93,0,33,35,18,1,109,93,1,0,0,0
"COG4120",251,598,747,296,608,285,472,291,593,424,1126,421,467,1062,1617,1696,2032,1366,1391,1620
"COG4121",90,679,261,969,229,730,594,782,608,775,282,210,573,508,570,806,309,314,500,321
"COG4122",792,1527,1337,1612,1437,1377,1237,1538,1196,1368,1734,2380,1415,1320,1047,1377,1141,1372,1476,1426
"COG4123",1397,1512,1820,1172,1956,1481,1670,1639,1599,1667,1486,1718,1117,1651,1355,1783,1718,1760,1303,1521
"COG4124",3679,716,499,409,844,570,342,867,561,1737,992,61,1887,1211,1448,1043,1605,963,606,2105
"COG4125",9,29,58,2,0,2,0,0,2,3,4,15,73,0,41,2,0,0,0,0
"COG4126",4,16,36,35,68,58,167,42,231,56,76,3,0,24,145,27,62,76,21,1
"COG4127",20,73,79,6,5,0,49,50,10,9,42,0,2,113,60,50,134,29,137,41
"COG4128",1,1,11,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4129",23,237,130,50,87,233,90,142,153,174,272,22,211,128,306,381,494,51,55,122
"COG4130",0,1,0,0,1,0,0,0,7,0,1,11,0,0,69,4,0,0,0,0
"COG4132",9,89,18,4,1,23,5,78,31,3,12,20,154,125,14,4,29,4,52,2
"COG4133",22,96,23,35,6,17,57,17,54,6,60,64,4,16,133,91,3,17,28,1
"COG4134",53,141,60,45,16,47,166,14,95,19,62,59,102,19,311,121,14,10,20,2
"COG4135",1,7,8,31,3,24,84,0,76,2,55,46,93,0,205,129,0,0,0,0
"COG4136",1,8,4,9,0,9,53,2,55,1,21,25,65,0,120,50,1,0,0,0
"COG4137",19,136,28,58,7,46,101,28,153,3,97,74,171,4,245,177,4,19,54,1
"COG4138",0,7,8,27,1,21,76,0,70,3,42,34,75,0,151,87,2,0,2,0
"COG4139",3,2,1,1,0,4,17,0,24,1,21,45,93,0,143,69,0,0,0,1
"COG4143",10,32,6,5,1,13,43,4,35,2,42,51,261,0,144,122,1,0,8,0
"COG4145",63,291,261,150,301,221,261,236,428,313,363,235,454,193,593,223,346,506,329,281
"COG4146",2123,1571,835,2199,644,2313,780,2516,1650,2151,1981,508,2396,1595,2018,984,710,1714,3271,2888
"COG4147",4,23,15,34,0,33,173,2,143,3,75,120,142,1,330,226,0,1,2,0
"COG4148",50,223,39,77,18,80,93,49,108,4,107,121,164,24,256,199,6,63,52,1
"COG4149",246,613,902,303,365,263,521,222,398,265,256,181,255,398,409,608,433,376,507,405
"COG4150",3,6,10,14,2,10,91,10,115,0,33,37,98,0,191,105,1,0,2,0
"COG4152",170,390,322,172,962,191,1052,1086,608,356,541,175,180,1134,503,548,706,816,211,161
"COG4154",61,133,147,147,139,112,279,60,253,48,86,46,153,115,316,98,155,183,167,122
"COG4158",52,343,322,78,300,270,103,155,155,383,367,73,157,66,373,449,407,252,207,250
"COG4160",17,83,19,32,2,35,133,1,154,4,73,91,206,1,338,172,3,0,3,2
"COG4161",10,77,23,21,0,20,91,1,91,1,51,56,88,0,160,118,1,1,5,0
"COG4166",1035,2235,4035,3119,2643,880,2891,1320,2679,1549,1705,512,1311,2617,4278,3543,2654,1070,1607,1477
"COG4167",9,89,23,24,1,16,93,1,93,7,59,48,103,0,224,110,3,0,7,0
"COG4168",26,105,27,21,2,20,109,1,115,3,56,46,141,0,156,104,0,0,1,0
"COG4170",29,106,28,26,2,21,85,0,74,3,59,57,111,0,234,89,2,0,2,0
"COG4171",9,94,26,11,2,18,70,1,43,4,34,54,103,1,146,72,0,0,0,0
"COG4172",87,435,510,143,114,130,232,148,165,141,166,91,315,168,524,260,114,108,76,172
"COG4174",1,12,7,22,0,15,137,18,85,4,55,50,123,3,418,122,2,4,1,0
"COG4175",87,593,412,870,315,1164,616,1197,1016,686,329,219,1715,132,771,428,235,850,1108,1188
"COG4176",54,432,257,730,226,972,394,869,812,465,224,158,1245,107,562,282,169,531,796,778
"COG4177",491,886,907,1274,1106,630,1972,789,1571,868,624,382,960,1091,1428,890,1976,1233,796,313
"COG4178",73,401,135,158,113,159,56,99,414,38,191,150,17,130,171,203,26,511,484,0
"COG4181",3,9,11,6,3,9,36,2,31,5,47,50,75,155,158,109,39,9,7,1
"COG4185",2592,255,291,1002,343,255,339,631,685,691,977,47,248,225,163,282,335,590,563,857
"COG4186",74,335,267,650,123,139,509,304,984,192,227,61,122,308,219,153,172,382,124,694
"COG4187",18,39,34,83,124,99,31,46,211,64,198,50,105,189,24,48,17,110,28,14
"COG4188",0,0,1,5,38,12,39,14,32,0,3,0,14,7,24,1,19,10,17,0
"COG4189",94,401,596,50,179,72,156,52,139,186,84,20,128,130,193,338,147,146,595,563
"COG4191",11,241,151,406,135,742,372,231,666,208,91,19,436,24,536,29,335,104,318,81
"COG4192",1,2,0,0,1,0,2,0,9,0,2,4,1,0,0,3,1,0,0,0
"COG4193",184,685,898,32,1915,510,1799,235,208,594,1083,25,7,337,1049,438,1099,1134,359,891
"COG4194",5,13,1,0,4,6,0,0,5,0,0,0,1,76,1,7,0,0,0,2
"COG4197",0,1,0,13,5,0,0,0,0,0,0,8,0,0,0,19,0,12,0,0
"COG4198",2339,1662,1075,1546,2059,2043,1375,2346,2071,1964,2135,2632,1444,2058,1625,1586,1574,2042,1475,1671
"COG4199",48,17,77,0,1,280,9,91,35,0,16,38,680,3,0,0,2,8,4,10
"COG4200",98,183,479,39,136,74,57,57,88,93,55,15,5,70,179,108,340,85,89,183
"COG4206",11580,5513,3550,12401,5513,11197,4586,10682,8911,8716,8879,14007,9861,10318,5980,5015,5845,8442,9612,6933
"COG4208",237,484,549,57,738,210,343,140,204,171,279,103,136,456,370,702,133,335,254,720
"COG4209",1384,3666,5368,1218,2665,1881,5580,1218,1307,1947,2084,218,459,2003,3883,2918,4452,2027,2150,2275
"COG4211",305,1015,1363,522,1419,417,908,439,728,677,944,124,546,680,1080,937,1717,1017,726,795
"COG4213",17,46,86,70,74,88,75,43,188,74,425,211,483,243,569,333,1083,322,137,351
"COG4214",25,78,86,118,83,149,205,35,260,79,211,158,304,166,422,304,444,76,47,133
"COG4215",12,77,26,37,3,25,167,4,162,6,75,74,205,0,316,180,4,0,4,0
"COG4219",713,1631,3245,330,2050,1187,2460,879,1881,1823,792,134,109,331,938,825,1416,697,300,774
"COG4220",0,10,7,1,52,14,94,3,208,4,16,29,9,0,107,93,7,0,0,0
"COG4221",1113,830,468,1312,617,1032,464,1108,983,1033,1119,1886,1396,804,775,607,482,931,1044,899
"COG4222",1110,11,28,48,1,10,6,107,28,50,356,1628,149,581,67,90,2,446,375,0
"COG4224",104,341,497,143,395,165,186,142,229,197,237,27,80,227,301,385,291,229,221,288
"COG4225",1205,5764,3171,9486,4341,7631,2837,7197,4088,6322,3010,13213,7435,4620,5566,4809,3780,3711,7523,6871
"COG4226",614,68,195,159,267,73,132,48,257,71,23,4,99,24,51,31,81,33,21,16
"COG4227",11,420,69,396,108,61,289,358,369,519,434,392,554,563,431,1237,1110,2460,1036,946
"COG4228",4,4,4,0,0,6,3,28,4,2,5,61,1,13,5,10,21,4,6,0
"COG4229",0,2,0,0,0,0,0,0,10,0,2,8,85,0,59,7,0,0,0,0
"COG4230",79,186,103,36,6,42,136,5,95,22,87,91,235,0,538,179,3,0,10,1
"COG4231",182,1547,1140,2459,2794,2490,2137,2350,2269,2066,1460,478,1879,2180,1996,1360,2118,1893,1772,1782
"COG4232",2224,1543,560,1737,1118,1025,1122,2758,1261,1873,2115,4944,1757,1753,1586,1257,1015,1138,780,1015
"COG4233",12,115,16,49,18,0,1,64,25,8,38,68,1,13,106,76,5,28,73,0
"COG4235",50,442,86,96,23,89,166,52,242,11,152,151,32,25,307,344,7,34,117,0
"COG4237",12,79,38,54,17,44,40,56,178,47,30,74,13,8,92,65,52,122,36,0
"COG4238",3,8,4,15,0,7,29,0,39,1,22,22,11,0,74,57,0,0,1,0
"COG4239",0,13,9,16,2,15,78,16,48,4,43,60,108,8,442,106,4,0,4,1
"COG4241",56,2,24,68,83,55,39,43,303,28,45,73,4,173,2,14,31,291,78,0
"COG4242",0,0,0,0,3,12,50,0,0,0,17,0,0,5,1,5,3,2,0,1
"COG4243",2,1,7,0,1,0,0,0,1,0,0,16,0,118,1,0,11,0,1,0
"COG4245",717,12,13,8,0,7,100,16,53,108,56,23,65,19,243,69,450,47,25,0
"COG4248",3,21,29,31,73,34,319,63,150,109,84,65,86,16,483,174,6,22,14,0
"COG4249",472,74,90,132,545,344,113,491,155,593,795,617,389,393,376,49,177,698,32,1
"COG4251",0,6,3,13,0,0,0,1,4,27,0,0,0,1,1,21,3,86,9,0
"COG4252",0,0,0,3,2,2,1,0,0,5,1,0,70,11,1,19,206,4,1,1
"COG4253",4,32,3,0,2,4,30,2,166,5,7,3,7,4,3,11,0,1,3,0
"COG4256",1,2,0,3,0,3,17,1,27,1,17,5,22,0,31,12,0,0,1,0
"COG4258",26,180,8,0,2,1,67,46,53,4,15,67,176,23,3,24,12,0,64,0
"COG4260",328,693,1612,188,1458,663,1865,522,832,914,737,180,585,1664,1186,1205,2070,892,957,721
"COG4261",155,355,254,477,164,404,111,407,403,343,157,76,217,21,219,109,81,361,668,924
"COG4262",0,0,0,50,0,10,0,1,11,0,0,2,87,0,2,4,0,0,0,1
"COG4263",0,4,0,78,0,0,0,0,0,0,19,0,0,7,0,0,0,18,0,0
"COG4264",0,8,2,0,2,2,344,2,43,5,9,17,322,0,4,241,2,0,0,0
"COG4267",111,364,676,99,192,39,67,139,105,200,128,129,66,279,141,439,128,178,245,366
"COG4268",530,771,494,284,386,146,312,310,333,492,164,15,9,251,522,899,430,488,329,393
"COG4269",6,25,21,12,0,34,146,2,130,0,85,81,31,0,183,174,0,0,1,0
"COG4271",1789,13,47,33,434,12,360,77,120,143,90,12,646,63,65,103,232,220,98,69
"COG4275",0,0,0,0,0,0,0,0,19,0,2,2,0,0,41,2,0,0,0,0
"COG4277",453,1715,1776,1621,2048,2097,1172,1681,1294,2136,415,139,542,651,469,828,557,410,492,530
"COG4279",14,302,94,14,2,0,41,41,94,2,26,21,0,46,195,4,9,24,102,99
"COG4282",1,4,0,25,3,12,4,1,2,0,2,0,0,7,0,1,1,1,1,3
"COG4283",328,309,473,44,322,184,581,124,921,138,197,12,94,435,106,344,186,279,141,346
"COG4284",226,777,1541,84,1238,417,1778,295,252,576,996,60,37,801,817,1088,1358,678,467,627
"COG4286",293,539,1064,134,551,96,85,130,156,359,222,7,9,235,253,617,568,213,414,343
"COG4287",0,0,1,0,1,0,2,3,8,4,0,0,4,3,1,0,3,2,2,0
"COG4288",0,0,0,2,0,3,8,1,7,0,0,6,1,4,10,1,4,2,1,13
"COG4289",85,569,335,1198,451,762,578,1030,370,658,1027,787,3098,957,2198,1434,2219,982,3192,1766
"COG4290",7,0,0,0,1,0,1,0,0,0,5,21,0,7,1,3,0,0,0,0
"COG4292",16,9,22,1,41,99,45,35,6,25,18,17,114,10,7,69,25,5,113,339
"COG4294",6,13,36,1,140,11,35,2,4,0,31,0,1,6,14,0,43,104,0,20
"COG4295",338,347,308,43,114,162,54,49,234,278,192,21,156,347,310,225,279,254,197,305
"COG4296",110,268,229,334,476,148,128,83,223,99,353,4,4,35,247,45,86,163,151,64
"COG4299",183,2408,725,3157,1367,3476,1111,2370,1179,2039,1805,400,4778,912,1462,1036,1202,1407,1966,1971
"COG4300",23,38,50,12,0,5,1,0,5,0,9,16,50,9,0,10,1,0,4,3
"COG4302",14,47,28,75,33,122,184,51,251,57,60,52,26,39,198,106,145,56,57,42
"COG4303",25,73,48,135,62,175,333,105,437,90,34,23,6,20,112,54,94,34,23,11
"COG4310",0,0,1,0,3,0,33,18,199,0,33,45,1,0,1,14,5,0,7,0
"COG4314",1,102,3,32,6,12,0,8,13,0,12,0,0,5,0,18,6,16,44,0
"COG4316",18,94,20,3,1,4,0,0,2,2,9,2,0,0,0,4,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,7,0,0,51,5,0,0,0,0
"COG4320",0,0,5,0,2,1,0,1,0,1,0,54,0,134,2,1,16,2,0,17
"COG4325",5,1,2,35,0,5,0,5,0,0,56,26,5,0,1,89,1,5,0,0
"COG4330",0,2,3,0,2,0,1,1,23,0,0,0,0,0,0,0,0,1,0,30
"COG4332",3,9,3,19,19,26,18,30,30,22,13,3,391,3,66,25,28,25,90,212
"COG4333",65,71,202,91,144,25,169,114,90,85,147,6,54,117,194,154,222,102,138,39
"COG4335",12,27,12,59,44,91,56,71,55,119,14,1,196,9,28,37,26,25,88,377
"COG4336",16,130,131,51,122,34,66,51,283,51,76,24,4,234,93,51,235,102,87,45
"COG4354",56,1543,357,2684,1165,3092,671,1162,1083,1986,1459,63,2183,139,794,755,1130,371,1260,1074
"COG4357",0,3,23,1,4,3,1,1,4,4,2,7,3,6,5,4,9,6,4,34
"COG4359",0,0,0,0,1,6,6,11,9,0,0,0,3,3,3,3,0,10,3,0
"COG4372",67,31,135,17,96,79,45,23,172,15,85,18,4,291,0,13,29,277,289,0
"COG4373",0,1,1,0,1,0,2,19,5,2,1,0,6,0,5,1,3,8,1,0
"COG4377",65,417,198,87,726,252,143,171,96,178,288,18,69,323,318,531,450,205,92,139
"COG4379",1,6,5,1,1,4,94,22,5,7,13,98,15,8,4,11,26,15,48,0
"COG4380",0,0,64,0,0,0,0,51,18,37,53,108,0,372,0,0,0,63,0,2
"COG4381",0,1,0,1,0,2,0,12,0,1,3,23,2,0,0,5,9,0,22,0
"COG4382",1,2,1,4,1,0,2,5,1,3,0,0,4,6,0,0,4,11,8,0
"COG4383",90,386,89,446,254,1061,153,571,136,40,47,594,96,150,132,21,203,391,52,72
"COG4384",1,2,3,0,1,0,0,23,15,2,8,55,4,10,0,7,14,6,36,0
"COG4385",3,18,36,84,28,65,266,101,270,93,35,83,94,32,112,183,47,21,53,3
"COG4386",1,3,0,2,3,3,2,7,11,3,20,61,8,16,7,17,30,17,17,9
"COG4387",0,42,0,7,5,9,2,5,8,0,1,0,5,1,5,0,0,1,2,0
"COG4388",62,270,138,5,11,12,26,49,140,16,5,0,12,4,5,221,29,161,4,2
"COG4389",25,181,24,1,1,8,0,0,0,10,16,3,0,0,0,9,1,0,0,0
"COG4390",8,53,10,0,0,3,0,0,0,1,6,0,0,0,0,4,0,0,0,0
"COG4392",4,3,30,6,14,5,1,2,13,6,4,11,0,0,0,6,0,16,9,0
"COG4393",22,87,52,1,8,54,6,2,168,8,8,44,15,255,1,9,12,0,7,1
"COG4394",21,89,9,18,11,31,6,115,13,0,18,46,156,17,0,22,4,23,52,2
"COG4395",4,37,6,6,4,3,6,19,16,1,5,42,10,17,20,34,22,191,58,0
"COG4396",0,0,34,12,23,6,38,8,129,8,10,0,0,5,3,0,33,118,2,0
"COG4397",52,224,84,24,9,42,21,54,64,14,1,0,3,4,7,65,5,30,2,7
"COG4399",7,22,11,147,26,38,20,62,5,13,4,0,149,0,9,19,12,6,33,3
"COG4401",2,10,4,0,4,21,7,0,3,15,10,0,0,31,1,0,4,60,134,3
"COG4403",123,197,625,1,28,69,160,15,151,365,49,51,21,88,57,38,88,194,621,2172
"COG4405",8,23,77,40,35,49,193,10,33,54,22,42,92,79,84,140,22,16,48,24
"COG4408",0,0,0,0,0,27,0,48,0,0,0,6,0,0,0,0,0,0,1,2
"COG4409",2416,2390,988,3531,1118,1758,1942,2721,1403,1757,3076,1880,2421,775,1325,1153,662,1711,1562,1841
"COG4412",3011,96,145,583,1197,33,304,1859,193,295,1921,10942,216,3199,384,239,886,352,144,161
"COG4413",14,127,197,589,403,960,39,480,624,438,100,25,34,72,466,116,115,147,1031,336
"COG4420",8,13,43,38,99,19,212,22,143,46,43,18,0,19,48,12,140,35,17,17
"COG4421",1,0,6,0,0,105,105,62,40,34,1,0,0,132,3,21,177,1,0,16
"COG4422",608,1486,2257,2988,2289,2697,1495,2915,2524,1874,1125,545,983,1146,1749,1456,1711,2182,3574,2808
"COG4430",4,122,154,647,291,343,124,260,328,424,236,167,572,298,384,108,83,340,326,463
"COG4443",111,382,349,104,315,127,142,121,161,309,206,26,119,258,206,177,337,284,112,225
"COG4445",0,0,0,0,0,0,0,1,4,0,2,7,101,0,47,9,0,0,2,0
"COG4448",0,1,48,10,10,75,112,8,84,59,42,0,0,127,48,11,173,339,295,0
"COG4452",24,72,51,189,135,304,540,349,261,242,154,78,960,44,518,241,69,115,242,344
"COG4453",1,4,1,0,1,5,2,0,26,2,17,8,35,0,1,28,2,0,7,0
"COG4456",5,29,3,0,10,1,81,6,18,5,13,0,2,13,32,15,5,7,82,4
"COG4457",72,213,8,80,39,48,51,609,166,162,39,6,235,21,38,11,39,59,57,0
"COG4458",56,157,2,10,22,54,36,77,103,8,26,3,182,11,26,12,31,52,41,0
"COG4460",0,0,0,0,0,0,0,0,4,0,3,8,32,0,28,2,0,0,1,0
"COG4463",116,126,371,94,221,104,544,51,425,64,93,50,4,209,118,62,187,306,151,217
"COG4464",1492,1028,1719,1205,1041,1103,1257,1571,1105,866,1217,225,720,832,1017,1138,1414,2119,1311,1157
"COG4465",189,633,782,104,469,485,275,313,483,432,521,143,170,500,423,737,567,563,598,461
"COG4466",8,13,148,0,66,1,179,0,35,1,36,14,0,51,5,11,103,31,7,5
"COG4467",0,2,35,0,0,0,1,0,28,0,0,7,0,0,0,0,0,1,3,4
"COG4468",814,1651,2151,776,1656,997,1150,736,1076,1270,1181,299,499,1848,1415,1588,2285,1359,1487,1882
"COG4469",2,9,38,1,0,0,43,1,32,0,1,19,0,1,0,0,0,0,1,5
"COG4470",1,2,46,0,57,0,60,0,31,1,2,8,0,4,6,0,8,26,0,0
"COG4471",0,5,23,0,0,0,0,0,6,1,2,11,0,1,0,0,0,0,2,1
"COG4472",303,470,696,291,693,251,647,195,572,312,371,87,60,503,432,435,673,632,412,434
"COG4473",0,4,55,1,1,0,0,0,39,0,1,29,0,10,0,0,0,2,0,6
"COG4474",27,712,194,422,279,251,633,350,1034,343,189,45,342,270,585,316,750,481,96,198
"COG4475",232,129,714,181,395,226,504,173,416,280,256,109,37,256,474,353,551,317,159,469
"COG4476",2,4,43,0,2,3,1,0,13,2,2,6,1,3,0,1,1,2,3,4
"COG4477",6,33,298,1,248,19,316,2,60,12,41,37,3,68,60,6,157,241,14,64
"COG4478",20,45,138,5,16,49,112,8,73,8,3,6,2,6,3,2,7,12,5,13
"COG4479",0,2,17,0,0,0,0,0,10,0,1,6,0,2,0,0,0,0,1,1
"COG4481",96,247,410,56,330,138,300,90,284,154,201,55,24,203,212,228,251,359,186,367
"COG4483",0,1,2,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,1,3
"COG4485",1375,3980,4335,734,3501,2181,2084,1430,1437,2498,988,127,235,1162,815,1449,1311,776,595,1125
"COG4487",10,153,69,4,147,26,61,109,33,96,44,32,1,603,99,88,68,33,21,17
"COG4492",277,722,766,239,531,353,388,372,581,357,439,99,313,648,421,684,622,526,619,400
"COG4495",22,35,141,0,66,4,157,7,118,5,9,1,1,11,7,48,10,17,38,58
"COG4496",308,512,813,312,713,325,520,225,620,422,461,73,64,535,418,591,629,564,410,590
"COG4499",1,5,6,1,51,11,1,19,22,0,6,0,1,35,37,5,43,40,0,20
"COG4502",1,0,4,1,5,1,218,53,198,3,5,0,0,80,0,1,30,0,38,0
"COG4506",391,763,944,243,645,437,570,320,734,555,552,111,126,698,578,863,918,674,590,756
"COG4508",0,2,30,0,2,1,39,0,0,0,7,4,0,0,0,10,0,1,0,3
"COG4509",679,1694,2796,544,2761,1412,4295,889,2021,1609,1777,287,441,2075,1752,1737,4152,2559,1122,3632
"COG4512",1,79,127,2,175,21,350,26,18,26,50,2,48,221,42,22,133,111,5,6
"COG4521",13,30,58,39,35,33,167,19,111,64,92,86,84,9,187,231,279,25,89,21
"COG4525",20,68,31,11,1,9,47,1,50,3,14,11,19,1,42,24,1,0,1,0
"COG4529",3,14,16,32,0,36,130,1,172,2,76,80,187,1,339,205,1,0,1,0
"COG4531",14,68,21,9,0,18,90,0,101,2,46,54,84,0,158,115,2,0,1,0
"COG4533",3,11,6,19,1,12,76,3,54,2,132,140,407,0,758,339,3,0,10,0
"COG4535",28,176,59,58,22,46,125,44,173,5,81,98,187,23,258,156,18,31,47,0
"COG4536",2338,568,359,578,404,352,181,697,689,304,1677,1018,189,818,487,629,396,997,695,794
"COG4537",3,21,45,0,7,7,9,1,3,3,13,15,0,18,4,1,7,4,1,6
"COG4540",2,6,11,13,74,51,135,10,82,21,20,98,66,6,73,42,19,15,21,1
"COG4541",0,34,8,0,0,0,0,9,12,0,1,0,0,0,0,0,1,0,15,0
"COG4542",73,31,102,0,8,42,4,1,28,0,22,16,9,112,67,15,1,156,153,1
"COG4545",3,24,2,2,42,2,2,30,3,12,1,1,7,0,0,11,0,0,0,0
"COG4547",0,0,12,0,0,0,0,5,0,0,65,0,9,0,233,1,1,0,0,0
"COG4548",20,13,235,22,108,38,364,51,136,89,235,63,51,218,349,247,558,283,196,670
"COG4550",0,4,19,0,0,0,1,0,4,0,1,17,0,3,0,0,0,0,1,5
"COG4552",207,745,1212,867,1156,940,1018,1084,1002,1278,605,175,1903,721,705,1108,1024,892,987,1127
"COG4555",0,26,16,9,364,23,135,19,26,2,95,8,9,2,99,17,14,251,2,26
"COG4558",2,3,1,0,0,20,69,3,89,1,2,71,62,0,44,6,0,0,2,0
"COG4559",0,2,0,3,0,12,111,4,119,2,2,72,81,0,16,1,0,1,0,0
"COG4564",3,253,105,0,104,1,32,587,345,787,303,388,51,857,171,551,517,367,105,35
"COG4565",7,67,38,158,149,67,343,102,276,32,44,43,102,12,139,109,35,9,24,45
"COG4566",176,597,105,383,60,173,190,267,282,29,278,284,284,121,27,224,111,233,352,19
"COG4568",3,10,8,7,0,6,34,1,32,1,17,26,54,0,72,36,0,0,0,0
"COG4569",2,17,10,31,3,13,128,2,9,2,82,75,13,1,262,161,1,0,9,2
"COG4570",24,12,310,34,156,118,336,45,344,58,45,68,7,15,90,144,186,84,13,113
"COG4571",0,7,4,1,0,44,103,1,257,0,2,39,24,0,0,128,0,2,0,2
"COG4572",2,5,5,7,1,6,34,0,40,3,18,6,34,0,55,32,0,0,0,0
"COG4573",17,34,336,349,135,40,599,43,243,47,128,88,234,120,427,396,83,101,103,168
"COG4574",5,8,8,13,0,9,62,3,82,0,29,34,107,0,93,70,0,1,1,0
"COG4575",7,26,13,69,3,29,127,4,140,2,100,65,138,2,271,175,1,7,2,0
"COG4576",91,65,85,83,39,102,164,24,96,57,53,62,62,36,93,74,89,78,31,52
"COG4577",217,171,325,203,146,312,437,90,295,204,155,174,197,104,530,285,331,189,155,275
"COG4578",5,9,17,24,3,34,53,0,65,2,50,27,39,15,105,68,2,144,202,0
"COG4579",2,9,5,9,0,6,35,0,21,1,70,93,73,1,417,246,1,0,4,1
"COG4580",17,82,54,99,4,34,392,5,597,11,265,358,525,2,978,535,1,1,20,1
"COG4581",24,4,94,0,21,6,6,9,43,1,3,120,0,760,1,7,65,47,8,16
"COG4582",8,15,9,32,7,28,70,11,86,1,74,70,130,1,215,144,0,7,1,2
"COG4584",334,5920,1887,6888,3235,1212,3033,4948,2578,4296,5272,1175,1928,3429,3127,2562,7582,2027,4413,5894
"COG4585",204,1398,1308,944,1414,1214,370,1616,717,1050,677,307,597,1149,302,459,486,415,378,223
"COG4586",11,19,50,34,161,40,731,21,23,12,12,12,29,161,102,12,298,127,9,876
"COG4587",1,5,12,9,62,16,202,8,6,1,18,5,17,134,183,8,221,50,10,738
"COG4589",65,221,33,208,51,111,6,117,170,66,97,67,198,41,113,142,46,68,162,87
"COG4590",0,0,0,0,0,0,18,18,0,0,0,0,0,3,281,0,0,1,0,0
"COG4591",2690,2036,1197,2756,1303,2193,1301,3876,1710,2820,3830,6737,3239,2644,1701,1846,1697,1852,1761,1972
"COG4592",1,6,10,12,0,9,70,1,67,2,32,57,85,1,197,110,0,0,2,0
"COG4594",24,72,29,18,5,15,1,0,0,9,24,10,0,2,0,5,3,1,2,0
"COG4597",7,43,4,17,2,15,42,17,43,1,69,106,16,16,122,168,10,31,50,0
"COG4598",4,14,4,10,4,16,98,3,83,3,56,67,114,0,275,80,2,0,3,0
"COG4603",449,1087,1388,975,1182,1036,2614,761,1566,1036,973,259,469,920,1317,957,2480,1280,841,612
"COG4604",49,294,22,15,169,139,47,89,49,19,16,5,4,88,62,24,7,4,2,12
"COG4605",46,280,20,19,141,139,55,70,69,4,44,13,10,144,198,150,19,17,19,44
