"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG4559",0,40,0,0,0,10,0,0,18,0,8,1,1,80,23,2,26,0,0,1
"COG4564",127,33,322,1221,1420,0,0,231,31,757,39,1033,30,1401,0,306,838,163,0,54
"COG4565",15,93,13,100,30,21,8,47,62,56,105,65,79,228,192,153,130,31,73,143
"COG4566",177,189,31,109,826,265,13,757,651,222,879,371,539,232,0,292,312,286,388,401
"COG4568",1,35,0,62,2,7,2,15,11,4,8,15,13,39,31,19,15,2,3,4
"COG4569",1,128,3,199,8,38,8,90,62,9,45,31,72,18,94,82,38,4,16,13
"COG4570",75,314,157,86,126,73,179,74,63,85,4,61,14,18,26,18,27,28,6,39
"COG4571",2,129,1,1,0,27,1,7,53,1,68,29,2,58,33,1,35,1,0,4
"COG4572",1,34,1,58,2,3,1,19,15,1,7,9,7,27,29,18,10,4,4,0
"COG4573",112,571,86,270,102,87,255,99,146,345,122,76,276,455,209,122,260,269,757,202
"COG4574",0,57,0,70,0,15,0,41,34,5,13,16,12,68,33,30,24,1,6,1
"COG4575",3,138,0,167,20,38,2,68,87,28,53,35,35,137,117,91,59,6,41,4
"COG4576",13,59,22,32,19,23,10,56,26,14,93,66,70,64,401,54,81,207,52,30
"COG4577",116,460,226,365,128,266,146,774,288,109,392,209,251,249,1123,156,307,797,285,168
"COG4578",1,51,0,58,0,17,1181,37,111,6,14,15,17,232,40,55,18,0,6,266
"COG4579",3,96,0,173,0,36,5,58,83,13,30,37,47,179,164,71,59,5,23,7
"COG4580",9,344,3,478,8,95,15,199,114,43,112,161,101,509,390,264,207,24,50,12
"COG4581",17,4,1,23,16,64,2895,18,10,11,3,507,18,8,407,5,7,47,0,4
"COG4582",2,87,0,143,17,27,8,51,105,49,61,44,37,103,91,79,71,23,45,1
"COG4584",5396,3140,3203,3107,3911,3112,750,2584,7563,4593,4820,1701,4449,1025,517,1751,1218,2687,3351,1159
"COG4585",1926,381,1984,2634,2941,860,5075,801,1619,1245,420,578,251,798,335,676,217,639,594,619
"COG4586",79,263,8,74,25,8,32,7,7,14,29,12,17,45,40,13,36,53,22,14
"COG4587",210,637,48,92,115,23,68,13,21,25,23,4,10,52,39,19,52,42,14,10
"COG4589",34,6,39,420,177,432,6,400,231,152,195,144,101,205,60,97,105,49,138,290
"COG4590",12,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0
"COG4591",2590,1322,2333,2968,2311,2514,77,2475,3403,2138,3535,2630,2654,3124,356,3876,2190,1141,3157,1757
"COG4592",2,70,0,102,3,19,3,23,49,5,14,15,18,104,74,29,32,1,8,3
"COG4594",1,2,1,13,8,26,2,0,49,1,4,7,7,78,31,22,1,14,42,6
"COG4597",28,127,0,119,86,45,6,114,99,48,24,50,16,46,40,21,32,18,19,19
"COG4598",1,88,1,120,1,24,3,40,39,9,17,24,11,118,75,59,40,3,3,0
"COG4603",1215,2671,1614,682,1281,571,987,745,824,1292,383,1243,772,465,870,963,1536,1750,1054,688
"COG4604",46,47,3,106,31,27,54,136,183,31,35,34,50,36,62,37,134,233,113,47
"COG4605",45,50,5,129,43,38,50,140,112,46,48,44,64,36,63,49,96,211,116,54
"COG4606",34,59,5,116,42,51,39,138,191,30,48,39,89,39,71,35,145,276,114,45
"COG4607",36,61,6,149,39,34,36,135,150,30,38,37,83,46,72,48,143,237,66,56
"COG4608",1542,3970,2616,1675,1685,1006,4443,1765,1849,1869,1180,2292,1288,1697,4000,1440,2137,3408,2352,1797
"COG4615",3,123,0,150,3,25,5,65,68,7,36,32,27,124,118,70,66,1,19,2
"COG4618",6,13,5,0,1,0,0,0,0,19,21,2,14,31,0,1,0,0,0,0
"COG4619",8,83,2,140,5,32,700,51,50,11,25,62,19,136,141,53,40,3,11,4
"COG4623",225,632,1027,1611,673,1919,70,1462,1119,1230,1944,1396,1003,1459,185,458,986,155,1208,908
"COG4624",3345,6838,4541,3242,4644,4266,3861,5251,5047,4190,4483,4614,3731,3436,5497,3179,5591,5374,4268,4702
"COG4625",98,82,280,132,155,13,17,188,359,29,518,146,118,173,162,73,100,31,218,32
"COG4626",1339,3323,1517,701,562,712,1542,1397,823,1063,819,986,1252,873,1565,906,855,584,244,492
"COG4627",0,24,1,0,1,1,0,2,0,5,1,2,0,2,0,3,1,0,0,0
"COG4628",0,2,0,1,0,2,1,0,0,0,1,0,0,4,8,0,4,0,0,0
"COG4631",1,0,0,2,4,0,1,0,4,1,0,2,1,1,0,0,3,14,11,2
"COG4632",1289,1701,1115,773,1163,1918,1826,1428,1189,1157,1293,986,626,1568,982,852,1014,701,1442,1876
"COG4633",113,8,44,47,124,7,393,18,58,42,14,132,8,31,233,3,18,191,84,24
"COG4635",16,54,11,107,44,28,2,114,57,49,54,70,55,154,56,65,75,31,68,85
"COG4636",149,141,261,418,458,278,458,226,262,286,41,47,49,24,594,86,63,314,93,207
"COG4637",770,238,179,180,759,40,43,389,591,1634,98,935,210,784,147,657,781,392,370,367
"COG4638",1,3,0,159,3,37,3,60,64,7,26,38,29,92,113,63,68,7,18,3
"COG4639",7,403,14,1,23,9,1,34,1,58,17,17,14,408,0,14,24,12,455,2
"COG4640",11,1,1,42,0,13,37,1,0,0,1,8,4,1,19,8,0,41,11,6
"COG4641",335,102,924,1321,1180,724,86,121,1139,394,41,60,70,134,11,314,274,660,53,863
"COG4642",1373,218,581,1130,727,1130,52,820,1091,719,1254,1025,1472,789,90,542,777,467,671,546
"COG4643",31,303,4,42,36,19,29,119,68,85,241,133,136,286,88,89,219,71,96,42
"COG4644",353,1362,5,98,15,130,10,116,118,22,81,198,110,2077,247,136,131,24,47,2
"COG4646",5016,14024,13256,5657,12187,7971,5724,6398,7006,8937,4421,11104,9785,7013,9509,5476,8434,8088,12842,4591
"COG4648",8,6,1,8,14,3,1,28,39,1,1,6,3,3,0,0,6,1,5,4
"COG4650",14,186,6,152,111,33,7,79,153,31,124,56,45,160,110,71,76,4,34,5
"COG4651",79,217,8,237,156,53,16,201,286,121,223,122,170,121,116,135,149,84,138,77
"COG4652",49,116,7,50,1,1,2,1,3,6,1,53,16,24,23,1,0,45,0,4
"COG4653",513,710,321,262,175,337,84,227,387,345,63,74,55,50,411,34,176,76,75,96
"COG4656",2874,2706,2900,2432,2543,2165,984,2417,2482,2106,2689,2892,2736,1970,4701,2598,2754,3997,2977,2015
"COG4657",1575,1262,1447,1242,1558,1061,497,1334,1181,1282,1256,1554,1456,1096,717,1295,1479,1401,1567,1176
"COG4658",2758,1827,2407,1946,2314,2061,814,1870,2172,2153,2176,2577,2083,1340,1165,1956,2149,2317,2815,1979
"COG4659",1263,1062,1443,1408,1447,1456,407,1349,1571,1413,579,412,473,303,259,381,498,470,590,481
"COG4660",2055,1438,1880,1507,1877,1539,640,1764,1408,1772,1564,1851,1669,1152,688,1634,1592,1755,2288,1619
"COG4662",8,112,14,7,12,0,17,6,55,40,25,16,20,17,13,15,20,51,16,19
"COG4663",24,38,12,10,21,0,2,16,14,22,39,47,72,11,0,10,115,29,21,20
"COG4664",23,65,18,8,19,0,2,12,15,23,27,33,93,3,0,10,104,36,25,13
"COG4665",19,16,12,1,8,0,0,11,17,22,15,24,30,0,0,11,82,17,18,7
"COG4666",1562,836,498,469,404,273,663,644,954,689,773,568,799,360,1459,439,1061,522,1938,472
"COG4667",2393,994,1662,1996,1877,1609,1353,1530,1761,1492,1829,1713,1920,1584,1490,2268,1602,2349,1750,1484
"COG4668",35,142,21,225,22,37,1117,134,164,23,122,100,184,1093,854,499,229,739,155,772
"COG4669",7,8,2,12,2,21,5,45,64,13,27,30,34,6,83,32,16,1,12,0
"COG4670",138,596,104,484,218,144,580,238,379,197,579,509,483,403,274,203,399,1176,191,154
"COG4672",3,123,0,5,4,27,52,41,40,17,31,59,17,225,40,30,33,1,10,2
"COG4674",5,32,39,8,10,4,0,1,122,0,0,22,0,32,1,5,14,1,10,0
"COG4675",15,213,10,118,1,0,0,53,0,0,2,99,6,1,0,7,11,0,0,20
"COG4676",1,59,0,92,2,15,3,33,36,4,13,17,19,25,45,37,64,8,14,4
"COG4677",3241,737,1995,2829,2334,4554,307,2917,3655,3676,5991,2147,4049,2776,771,1825,3034,2325,4404,3597
"COG4678",0,1,0,4,0,39,2,10,6,0,17,13,14,0,33,14,2,0,4,1
"COG4679",78,177,190,68,133,20,15,20,210,118,24,97,14,17,18,54,30,23,21,25
"COG4680",518,77,64,169,299,162,7,490,200,180,118,326,158,373,26,162,226,53,129,217
"COG4681",10,77,0,79,19,33,4,66,24,4,14,55,57,69,51,35,57,20,17,22
"COG4682",0,67,0,161,5,23,2,62,44,9,27,36,29,73,77,56,42,4,12,5
"COG4683",0,3,4,5,0,11,3,0,28,0,1,27,0,5,3,1,2,0,5,0
"COG4684",165,355,170,227,94,64,91,154,152,89,136,224,199,102,259,72,167,535,216,115
"COG4685",2,174,0,154,3,23,5,65,67,8,25,21,33,91,93,72,41,5,7,3
"COG4687",15,17,12,49,8,15,68,14,1,13,9,30,24,13,102,15,21,184,3,11
"COG4688",0,0,0,1,0,1,0,5,16,2,2,13,1,0,11,8,25,3,0,0
"COG4690",2433,1283,2329,2334,2824,2413,3039,2202,2661,2368,2177,3243,3153,2309,362,2273,2762,1611,2555,1271
"COG4692",433,298,1077,3469,857,2179,109,1264,1393,1987,2105,1214,872,1759,259,444,1317,217,1795,1445
"COG4693",0,16,47,1,7,25,5,44,62,14,19,281,12,92,28,10,56,150,20,3
"COG4694",550,124,536,209,15,424,81,366,278,191,54,723,256,29,250,41,720,223,2,2
"COG4695",490,1308,628,305,285,374,1037,811,441,509,385,658,344,283,1325,168,597,288,183,296
"COG4696",20,10,11,10,12,1,8,73,0,72,0,56,2,7,5,1,32,3,24,4
"COG4698",6,0,0,5,0,6,5,4,0,1,1,2,4,0,4,2,0,25,6,4
"COG4699",7,0,0,13,0,4,20,0,0,0,0,5,2,1,13,0,0,16,4,3
"COG4700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,0,0,0
"COG4702",23,26,63,118,21,7,123,9,90,43,1,4,9,10,64,9,27,79,13,107
"COG4703",4,0,0,16,0,4,16,3,0,0,3,10,2,0,11,0,0,19,2,2
"COG4704",1,10,65,0,3,0,0,27,7,26,56,0,16,11,0,3,10,0,0,3
"COG4706",16,6,0,17,25,9,1,58,14,3,3,20,16,40,1,6,7,8,14,19
"COG4708",490,530,749,312,470,201,341,262,233,574,116,400,296,157,721,337,335,856,623,446
"COG4709",57,45,101,179,92,49,173,114,99,36,57,99,139,52,766,48,88,656,205,118
"COG4710",0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,9,0,0,14,0
"COG4712",32,74,117,61,117,50,10,213,49,62,74,157,92,61,7,12,166,36,35,50
"COG4713",267,891,361,283,493,295,319,112,168,270,86,137,169,110,576,403,147,530,168,52
"COG4715",4,41,2,65,2,0,0,11,1,0,0,53,0,0,0,4,0,1,1,0
"COG4716",2027,1026,2168,903,2337,599,1729,650,821,1474,245,1086,779,340,1233,1271,913,2652,1305,1469
"COG4717",1028,877,552,647,703,250,692,208,467,492,116,312,231,244,175,557,581,978,523,1177
"COG4718",2,135,2,3,3,25,6,20,50,1,28,10,16,121,30,16,14,1,13,1
"COG4720",467,604,623,415,478,148,803,273,205,352,107,549,223,135,926,385,324,1176,235,373
"COG4721",7,6,7,11,16,46,996,81,77,10,71,321,11,28,119,3,20,10,14,8
"COG4722",68,219,35,20,14,1,52,22,14,43,8,63,23,21,104,41,104,19,0,72
"COG4723",0,253,0,2,4,26,7,30,68,5,25,15,7,169,55,28,45,2,19,0
"COG4724",1539,342,319,73,151,49,73,696,1807,543,176,612,354,619,749,107,391,187,46,98
"COG4725",231,996,617,231,369,130,436,166,241,515,86,533,158,116,263,299,409,324,72,424
"COG4728",869,346,519,631,581,130,516,224,313,421,69,330,412,112,332,482,308,554,168,650
"COG4729",8,0,21,14,4,0,8,19,4,20,4,20,11,10,6,15,5,7,1,0
"COG4731",2,0,0,0,0,0,0,49,27,0,10,0,0,0,0,0,0,0,0,0
"COG4732",272,262,404,211,358,190,267,143,315,324,132,269,199,112,235,256,302,847,409,281
"COG4733",19,1357,5,23,6,149,154,160,352,70,127,129,55,654,263,152,402,21,66,5
"COG4734",125,344,197,289,240,886,327,558,195,1037,247,193,364,399,713,144,648,141,365,694
"COG4735",46,108,23,279,28,40,2,170,37,212,44,563,26,153,72,80,196,8,29,11
"COG4737",0,3,1,3,0,24,0,5,41,7,18,0,31,10,39,7,22,7,1,2
"COG4739",114,252,418,765,528,936,31,820,612,586,1020,697,434,493,52,240,459,64,603,565
"COG4744",264,154,70,384,159,370,12,543,302,395,216,100,122,52,18,149,138,30,59,164
"COG4747",443,598,641,431,1009,782,103,1003,811,837,1263,1080,774,889,786,592,682,611,1041,816
"COG4748",32,117,209,83,170,47,8,25,461,52,280,91,189,711,0,102,339,43,52,1
"COG4750",372,456,1208,1084,948,889,2871,366,1495,911,152,325,219,184,173,570,124,518,201,214
"COG4752",61,33,12,17,17,70,29,117,154,10,77,78,45,35,14,28,117,18,81,5
"COG4753",8241,13622,16581,16198,18374,24290,7952,16854,16510,17878,19831,12969,14816,12268,31589,10673,10145,15500,18430,15118
"COG4757",0,0,0,0,0,0,0,0,1,0,0,2,0,10,3,0,10,0,0,0
"COG4758",6,0,1,52,0,6,18,7,0,0,1,3,2,1,24,0,0,32,5,6
"COG4760",5,5,0,1,17,0,703,34,33,4,0,0,0,40,142,3,0,0,0,126
"COG4763",26,138,24,61,2,9,3,50,28,216,9,9,98,297,42,105,153,9,7,3
"COG4766",6,141,11,101,5,34,9,90,70,12,91,34,45,83,60,34,70,7,23,10
"COG4767",1056,1262,938,729,980,433,433,380,370,568,204,881,437,339,2242,553,579,1322,426,1155
"COG4768",0,1,1,13,0,3,5,9,0,1,2,1,0,3,10,2,0,9,2,3
"COG4769",639,605,756,384,596,267,858,291,430,534,212,450,244,337,407,515,470,889,381,581
"COG4770",4,55,189,30,59,34,1620,8,102,10,3,312,6,10,149,9,3,3,0,48
"COG4771",3981,3954,3490,7206,4081,13385,4766,8798,10055,7288,12140,6221,6704,6294,754,4155,6848,1289,7818,7591
"COG4772",2,10,0,374,23,205,15,117,348,106,185,58,78,178,70,30,41,0,83,164
"COG4773",1,205,1,187,7,43,7,60,73,6,38,25,89,63,132,98,52,25,8,7
"COG4774",5,170,1,229,5,43,10,67,112,14,40,64,46,108,161,100,85,5,27,4
"COG4775",3596,1505,2363,4283,2377,3700,1844,3310,3485,2582,3793,3198,3881,4205,439,4201,3212,1651,2716,2469
"COG4776",1,44,4,41,10,12,1,35,15,8,10,12,21,58,23,24,20,18,64,12
"COG4778",0,33,6,37,1,30,5,69,42,7,62,20,36,87,83,52,190,0,35,13
"COG4779",0,92,0,93,4,15,2,33,46,7,23,20,28,78,70,39,29,1,16,3
"COG4781",0,2,0,35,0,0,1,4,0,0,0,5,0,0,4,0,0,0,9,8
"COG4783",138,207,55,265,121,158,1622,223,425,116,219,244,145,456,165,204,356,84,229,402
"COG4784",57,57,198,1773,50,214,13,324,381,303,177,224,235,494,1,42,130,51,52,246
"COG4785",3,39,2,45,10,9,4,24,12,5,6,12,9,101,24,23,25,15,41,12
"COG4786",552,457,1354,644,1511,484,149,327,633,709,253,253,546,136,128,1089,457,1011,332,1102
"COG4787",1,42,0,49,2,3,5,40,53,1,27,15,17,15,43,31,25,4,12,3
"COG4789",11,13,6,28,6,41,9,19,152,19,61,47,30,26,76,14,75,0,6,3
"COG4790",5,9,6,14,0,12,3,30,74,25,44,36,31,2,62,14,27,1,11,0
"COG4791",8,6,0,14,3,10,5,44,45,7,24,35,22,5,54,27,13,2,7,0
"COG4792",8,12,1,19,3,0,5,11,41,8,20,27,10,13,0,1,20,1,1,2
"COG4794",2,2,1,8,1,6,1,17,24,3,10,13,7,3,26,8,9,1,5,0
"COG4795",5,196,0,223,10,26,13,60,51,10,31,27,35,122,154,103,64,4,29,9
"COG4796",83,188,77,232,50,137,990,284,323,79,197,311,141,645,179,152,342,46,214,219
"COG4797",0,1,2,1,0,0,3,21,0,2,0,0,0,4,1,0,0,0,2,3
"COG4799",3455,3022,3853,4616,4035,5818,3203,5295,5950,4754,1980,1688,1595,1380,778,1211,1711,948,1798,1643
"COG4803",9,9,4,11,0,0,6,5,27,8,21,12,6,13,8,4,10,1,1,0
"COG4804",6164,2708,3856,3628,4258,5045,715,3996,4527,3824,6595,3239,4334,4843,2738,11802,4833,1991,4296,3220
"COG4805",1074,991,1100,963,1472,355,948,282,728,885,214,417,621,326,2341,973,655,2850,705,1479
"COG4806",866,730,868,1783,1739,1930,117,1710,1660,1510,2190,1811,1009,2345,272,1212,1418,707,1885,1671
"COG4807",0,10,0,27,0,5,1,49,41,1,52,8,6,45,30,6,19,1,2,2
"COG4808",7,45,0,94,2,10,3,28,18,4,10,9,6,26,66,38,20,1,5,3
"COG4809",1,1,55,0,4,0,0,6,0,4,0,0,13,5,46,1,0,3,0,1
"COG4810",63,129,69,216,47,108,80,242,109,67,128,113,123,124,1009,66,173,453,171,106
"COG4811",3,34,1,109,1,14,4,29,23,10,15,18,6,57,38,26,33,0,3,3
"COG4812",33,91,31,63,10,31,12,40,83,21,114,47,49,62,29,27,81,10,7,7
"COG4813",21,50,20,8,27,0,0,0,3,8,0,12,18,5,33,10,19,29,1,9
"COG4814",2,0,0,44,0,1,10,21,0,0,0,11,3,5,30,4,0,23,1,4
"COG4816",47,307,101,221,57,110,99,278,114,73,264,98,132,173,901,70,142,449,115,88
"COG4819",134,312,25,104,125,100,31,88,137,31,207,67,115,129,126,92,171,23,34,21
"COG4820",33,202,28,145,26,82,55,272,134,40,153,43,98,86,635,62,125,254,77,27
"COG4821",40,232,83,12,29,45,20,221,43,141,67,115,140,27,278,95,127,122,14,109
"COG4822",597,962,1429,1256,1384,2018,1420,1768,2395,1845,2919,1232,1407,902,854,982,1796,1965,2626,2299
"COG4823",1887,905,1010,398,958,655,51,536,1222,1776,1758,1017,3564,1514,2185,1348,2093,2190,2246,1106
"COG4824",283,750,409,83,111,29,386,150,226,136,149,88,143,396,554,191,173,219,83,253
"COG4825",0,0,0,0,8,0,1,4,1,2,1,1,0,0,2,5,2,11,8,0
"COG4826",1473,1194,527,243,424,227,175,480,502,366,67,451,656,352,1812,2044,557,458,69,415
"COG4828",32,103,76,280,92,354,14,376,285,386,442,122,148,134,38,65,204,19,261,384
"COG4829",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4832",348,474,608,238,521,120,212,81,97,259,49,297,202,103,644,259,336,677,20,315
"COG4833",1195,940,821,3045,1037,4642,51,4825,1030,2974,3038,2018,1819,3144,11,879,1953,61,585,2829
"COG4834",28,58,155,0,126,0,42,34,30,26,16,71,80,232,1,22,179,71,60,15
"COG4835",2,0,0,10,0,5,6,2,0,1,2,4,2,0,11,0,0,14,3,2
"COG4839",7,2,0,2,0,3,1,0,0,1,1,6,2,2,7,0,2,20,2,2
"COG4842",172,46,29,5,3,0,4,4,35,1,21,46,53,40,2,0,5,21,27,2
"COG4843",53,172,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4845",632,1175,780,1633,1320,1450,682,1397,1348,1510,1375,1358,1481,1446,71,658,1725,996,1065,738
"COG4849",0,1,46,0,0,0,0,7,134,4,0,0,1,7,0,0,6,1,0,64
"COG4850",5,2,0,4,1,21,1073,0,5,0,0,114,6,1,119,0,1,3,0,2
"COG4851",12,25,13,11,7,4,6,17,2,8,6,5,38,6,167,22,13,225,0,5
"COG4853",0,0,0,0,0,0,0,8,0,2,0,2,0,0,2,0,0,0,0,0
"COG4856",1809,1737,1409,773,1066,513,1886,640,796,1070,294,872,721,679,1197,903,1140,1838,1368,1719
"COG4857",31,43,27,82,24,88,29,38,97,45,91,16,69,276,84,15,122,145,25,44
"COG4858",12,0,2,17,0,4,28,9,0,1,2,8,3,1,24,0,0,33,12,3
"COG4859",26,28,52,78,190,68,56,95,45,122,15,128,84,15,108,61,190,56,74,77
"COG4861",1,3,26,0,0,64,3,16,136,5,0,0,4,11,0,0,65,0,8,63
"COG4862",675,623,590,468,719,207,228,247,361,412,123,182,220,167,998,424,273,1332,269,719
"COG4864",351,795,833,1029,808,1634,1062,1255,1393,1120,1982,1359,1066,1024,115,720,1233,265,1426,1143
"COG4865",39,199,6,3,27,42,4,164,238,9,157,25,2,64,134,14,112,31,23,15
"COG4866",1192,1561,1239,2003,1923,1913,1371,1812,1859,1750,2199,1847,1456,2221,1933,1264,1725,1235,1946,2217
"COG4868",2948,1613,2035,739,1291,499,602,687,1022,1128,356,844,1490,742,1130,1837,1213,2586,1036,1265
"COG4869",380,798,354,245,215,221,180,412,163,128,257,224,180,152,1615,197,385,603,207,206
"COG4870",620,1240,1367,1016,1293,509,729,355,694,695,241,327,550,255,3950,998,436,1811,478,1586
"COG4871",0,0,0,0,1,1,0,2,0,1,4,1,0,0,2,3,2,4,1,0
"COG4874",13,32,68,104,96,152,24,152,341,192,495,59,131,115,61,68,102,32,363,266
"COG4877",62,74,100,20,121,40,52,19,14,126,23,65,47,34,18,55,56,149,191,77
"COG4878",214,54,206,110,235,332,1539,277,50,236,65,484,232,96,2701,73,204,982,120,240
"COG4880",314,983,449,319,539,23,92,40,286,217,91,193,139,238,67,315,195,995,150,149
"COG4884",3,1,4,139,25,107,2,121,23,41,9,19,7,8,12,46,26,0,19,1
"COG4886",3376,3924,2593,2531,2920,4098,295,1773,1761,2079,1181,2442,1710,2697,2484,2391,3208,1676,1563,1399
"COG4887",138,88,204,555,435,302,874,352,458,375,504,513,302,567,70,356,223,275,469,517
"COG4889",146,236,920,2996,618,1861,173,406,719,157,444,823,631,493,1532,4405,1506,436,392,72
"COG4890",0,7,0,15,0,3,0,8,3,0,6,1,3,6,9,8,4,1,1,1
"COG4892",0,1,0,0,0,2,0,1,0,0,0,4,0,0,3,15,0,1,0,0
"COG4894",491,345,429,249,385,113,194,199,133,430,6,99,80,27,233,113,104,155,31,129
"COG4895",1,32,4,0,0,0,8,7,0,0,0,7,2,1,0,1,2,0,0,0
"COG4898",11,23,8,26,35,0,0,3,41,16,10,48,14,2,5,18,55,24,1,33
"COG4903",114,50,4,16,0,2,0,0,0,0,2,0,0,0,15,4,0,0,0,1
"COG4905",2882,3378,2270,1115,2592,809,4152,740,823,1924,485,1721,1234,641,1722,1807,1376,3422,1877,1795
"COG4907",100,491,3,8,98,13,33,227,271,15,164,242,9,74,46,4,8,30,20,11
"COG4908",1,97,0,0,0,3,0,1,0,0,1,0,0,1,25,0,1,0,0,0
"COG4909",22,26,16,146,15,106,89,520,98,23,222,60,69,227,171,61,125,128,142,112
"COG4910",6,13,10,41,1,23,27,143,21,7,64,27,15,49,37,15,29,37,38,27
"COG4912",1635,1178,1428,1096,1257,1397,393,1336,1477,1361,1764,1041,1205,1168,1141,1383,1405,1150,1329,1562
"COG4913",540,594,722,979,875,371,3777,945,1050,838,2523,747,651,395,211,386,1022,1146,3226,522
"COG4916",0,51,224,0,8,0,0,0,0,14,0,0,0,4,7,0,27,0,1,0
"COG4917",47,190,89,256,40,101,56,222,145,66,146,114,112,151,677,105,190,345,103,58
"COG4922",16,22,55,8,15,0,24,26,6,23,5,38,22,5,0,3,8,15,8,7
"COG4924",17,53,33,259,70,51,569,221,225,9,714,142,85,123,51,18,120,52,310,28
"COG4925",45,140,91,54,138,536,265,449,241,198,259,107,310,141,59,65,262,22,133,231
"COG4926",200,1338,57,26,37,0,261,203,41,87,27,90,49,11,327,72,70,72,1,94
"COG4927",30,95,26,100,62,10,20,547,39,65,28,18,35,73,175,154,120,122,89,18
"COG4928",865,1170,416,1141,742,343,126,220,894,325,1098,186,124,352,338,475,701,961,113,270
"COG4929",9,47,17,46,29,249,12,144,30,73,108,57,45,81,0,15,67,4,14,65
"COG4930",482,495,626,595,286,217,992,387,654,1206,277,842,370,494,222,1469,1452,1058,1874,570
"COG4932",2691,5927,5164,2513,2240,719,7421,2019,1716,2171,902,4739,1521,1889,15325,3008,2603,6006,2767,2792
"COG4933",116,113,101,31,99,66,1,69,90,176,8,30,2,20,0,6,55,41,0,2
"COG4936",252,419,513,290,591,199,34,334,191,293,156,154,202,113,127,545,210,516,126,398
"COG4937",869,334,276,798,459,219,15,324,564,414,518,690,865,807,57,1091,655,410,580,305
"COG4938",64,41,1147,21,193,220,92,447,183,587,62,143,222,473,40,178,237,242,317,314
"COG4939",9,28,1,5,0,1,1,1,1,3,4,35,21,3,36,5,5,23,0,0
"COG4940",22,276,104,42,52,140,19,77,161,29,101,10,30,56,11,49,232,26,47,23
"COG4942",477,478,403,592,367,1163,26,986,1089,598,1041,532,707,1059,62,236,699,75,749,536
"COG4943",8,257,2,449,6,75,11,157,136,26,67,75,80,333,315,178,146,15,41,11
"COG4946",2415,1923,3892,4848,3002,5070,152,4543,6535,4165,8123,4787,5388,4418,655,4141,3954,1667,6595,4350
"COG4947",319,157,472,87,305,177,944,270,216,524,131,321,256,249,130,358,228,573,1035,427
"COG4948",1852,2291,2315,2245,2306,2761,3704,2233,2316,2336,2848,2478,2722,2568,846,2900,2898,1813,3032,1472
"COG4950",0,76,0,82,1,8,6,19,15,1,13,15,11,61,48,21,31,6,5,0
"COG4951",1302,665,216,992,1230,348,64,221,108,626,171,1702,860,736,236,284,103,635,135,560
"COG4952",16,10,69,3,14,10,5,7,9,3,46,4,26,8,0,188,47,4,5,48
"COG4953",81,741,269,859,185,1633,40,1195,1301,652,942,771,870,735,111,176,966,49,506,531
"COG4955",0,0,0,0,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0
"COG4956",96,347,82,35,78,119,1147,94,181,61,99,131,45,220,136,108,325,62,132,211
"COG4957",3,12,3,7,1,0,0,6,11,3,14,15,5,7,0,1,9,0,0,1
"COG4959",0,5,3,1,0,0,238,7,21,0,2,0,7,219,2,0,5,0,1,17
"COG4962",2228,2022,2488,1055,2569,540,2166,778,1038,1642,361,1542,1151,846,1646,2275,1004,2544,1013,1630
"COG4963",19,29,74,82,14,11,0,3,1,9,0,0,24,10,0,147,56,32,93,37
"COG4964",32,44,0,0,11,0,0,0,2,1,0,0,101,11,0,0,54,74,45,45
"COG4965",363,283,525,382,453,122,273,227,279,352,88,246,234,131,1187,292,233,1272,259,563
"COG4967",1,55,0,62,1,16,3,26,15,3,21,14,11,33,36,28,23,0,6,4
"COG4969",5,28,8,24,3,7,0,12,15,10,16,28,29,46,61,54,20,44,29,17
"COG4972",982,249,849,87,902,227,135,106,192,453,125,263,181,91,575,502,315,272,202,81
"COG4973",1025,605,1008,4389,1624,1364,50,1574,936,1074,1559,1801,1766,2542,256,1696,1281,554,1547,977
"COG4974",10802,6716,10342,10476,7489,12486,3336,11103,12439,12340,11908,8113,12282,11315,8888,9291,11241,6363,9705,8307
"COG4975",0,4,0,5,0,0,0,5,0,0,1,24,2,0,23,0,0,0,9,6
"COG4977",1897,3829,2114,1550,1631,5274,397,5512,1570,3704,3472,4160,3175,5305,346,805,2805,1367,1504,2594
"COG4978",260,1057,460,289,343,486,1070,625,543,455,672,403,572,573,722,486,665,577,431,363
"COG4981",13,5,0,17,12,82,4919,11,5,0,0,629,10,2,519,0,3,16,0,7
"COG4982",11,4,0,17,9,60,4955,12,12,0,0,530,11,0,553,0,3,15,0,7
"COG4983",288,550,74,151,62,363,23,11,46,126,34,148,6,18,0,67,90,156,7,500
"COG4984",22,118,31,69,80,526,8,422,77,200,370,160,123,161,0,34,119,12,55,234
"COG4985",32,218,360,0,386,59,39,62,93,301,25,178,202,66,5,258,130,214,28,67
