"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG3959",522,890,307,387,173,506,601,353,302,260,2060,1963,1973,1273,1404,1761,618,1294,1266,3455
"COG3960",9,12,6,4,11,1,0,8,66,233,0,2,675,402,6,6,32,3,3,107
"COG3961",17,2,2,0,0,1,0,1,2,0,0,0,0,26,0,0,1,247,0,5
"COG3962",53,57,51,53,218,319,232,67,122,397,95,76,2,212,168,141,11,536,124,84
"COG3963",0,16,2,3,0,2,5,3,0,0,8,2,0,2,1,7,0,2,0,1
"COG3964",60,141,153,992,198,350,243,343,213,16,247,193,501,127,100,145,380,349,66,23
"COG3965",15,45,20,34,17,234,117,27,86,176,17,83,1,14,7,21,5,20,19,87
"COG3966",6,48,3,10,0,31,24,5,51,17,9,35,8,10,18,56,8,17,59,79
"COG3967",6,0,1,16,0,0,27,2,0,0,18,3,0,0,0,0,0,284,19,0
"COG3968",6206,6025,7439,7408,7101,5728,6675,7203,6496,5401,4154,6530,1521,3831,6184,5919,7084,4674,5489,4746
"COG3969",1169,460,1025,895,1396,817,828,1900,1917,431,1329,2796,1595,1079,1868,1887,2085,2434,2296,625
"COG3971",8,20,15,1,14,15,1,7,163,917,11,12,770,632,2,4,49,359,9,107
"COG3972",90,459,38,511,3,84,106,9,67,125,55,87,0,573,123,52,17,49,34,1476
"COG3973",1240,483,792,861,278,1622,2142,873,1642,1137,5045,1185,1297,1155,1022,1289,1185,845,1969,2079
"COG3975",4,41,18,5,48,40,0,36,128,0,36,24,0,11,0,33,22,110,20,0
"COG3976",465,281,136,130,187,213,371,181,204,102,281,618,1,361,257,287,84,247,309,16
"COG3977",15,51,67,1,16,6,0,7,97,666,6,21,1562,899,18,4,42,347,8,166
"COG3978",1,5,0,0,3,1,0,1,20,88,0,0,255,147,2,2,7,105,0,28
"COG3979",74,1138,62,0,3,26,7,215,206,2,61,6,0,153,195,11,22,6,66,54
"COG3980",486,165,220,143,83,144,394,368,314,92,496,750,5,61,277,359,157,64,428,21
"COG3981",146,504,69,293,9,165,142,126,146,335,1012,298,246,203,219,147,137,115,167,156
"COG4001",3063,2589,0,4625,1902,4851,3922,2527,1395,1407,2370,1976,277,2358,3589,2497,3097,1708,1828,5094
"COG4012",2,22,1,7,3,2,4,14,8,1,16,5,0,2,2,15,0,6,0,0
"COG4021",14,43,12,9,7,574,34,89,4,91,39,3,0,157,21,5,0,35,8,0
"COG4032",92,78,209,68,109,68,108,202,146,13,169,101,247,64,191,374,298,68,49,6
"COG4034",0,0,0,0,10,0,184,18,0,0,0,0,0,0,0,47,0,0,76,0
"COG4043",30,6,13,29,0,23,22,4,1,1,730,24,0,1,17,66,0,0,13,241
"COG4085",25,15,2,18,3,3,8,27,5,0,0,0,0,0,13,5,382,1,26,0
"COG4086",259,337,143,142,54,205,165,100,277,205,183,184,2,350,272,206,228,100,179,1631
"COG4087",2,115,5,6,2,1,19,5,7,32,11,5,110,21,13,9,0,10,9,5
"COG4091",12,26,10,16,25,6,18,35,8,304,17,11,277,24,21,14,6,25,31,40
"COG4095",23,2,1,0,1,1,0,15,1,0,20,0,0,0,0,10,0,2,37,0
"COG4096",1459,646,477,1142,437,841,435,816,810,1638,2421,3202,64,2228,3663,2402,2281,2411,1860,426
"COG4097",14,0,3,7,26,4,1,12,92,32,0,0,4,9,0,5,21,64,40,2
"COG4098",10,6,5,30,4,10,7,6,16,80,25,7,12,50,12,7,16,43,3,215
"COG4099",519,431,980,740,1376,594,648,366,496,283,412,414,30,327,450,620,609,478,548,628
"COG4100",1448,2254,642,1103,371,1463,1501,583,994,678,2606,1347,489,1019,1129,1059,502,495,1031,1669
"COG4104",7,5,26,8,20,40,7,40,144,1,15,29,4,20,9,20,72,42,82,2
"COG4105",59,67,27,21,60,25,54,51,109,354,51,21,778,491,6,21,37,310,35,90
"COG4106",10,39,10,7,8,7,4,8,43,141,10,5,296,177,5,22,5,192,18,32
"COG4107",4,4,8,17,3,8,19,12,28,50,7,20,465,289,74,30,73,190,5,70
"COG4108",3008,2579,2861,3023,3400,3002,3285,2991,2632,2925,1781,2502,1979,3088,2570,2410,2552,2522,2494,3013
"COG4109",7,9,37,5,0,3,0,1,5,1,6,1,5,3,11,0,6,1,1,52
"COG4110",505,2,875,162,15,3,4,3,1,650,15,0,0,43,8,0,0,484,6,5
"COG4112",0,65,25,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,4,1,1,3,0,0,2,50,231,0,4,702,382,6,4,13,240,3,46
"COG4115",408,341,841,327,442,301,633,474,437,211,697,1066,266,480,1820,419,489,945,503,392
"COG4116",24,44,3,13,1,32,27,1,14,84,23,11,11,43,12,3,14,14,63,139
"COG4117",1,3,4,0,2,1,0,0,51,283,1,7,612,287,2,2,14,1,2,58
"COG4120",1670,2648,986,886,368,1338,1813,905,1050,464,826,1322,608,1386,1402,1271,706,804,1227,2018
"COG4121",420,140,401,202,873,292,266,757,926,679,316,564,1006,1161,678,495,1087,807,699,171
"COG4122",1481,582,1110,1546,1316,1274,959,1545,1299,1228,1779,1456,396,897,1383,1404,1420,1423,1380,826
"COG4123",1868,1684,1368,1786,1306,1762,1596,1624,1795,1314,1993,1651,1277,1452,1549,1351,1238,1410,1525,1974
"COG4124",1396,1182,2226,1856,2665,1877,1595,846,657,1796,495,1000,504,190,1336,1220,1684,332,2053,15
"COG4125",10,0,1,1,1,1,2,0,0,5,0,1,0,2,0,0,0,38,0,1
"COG4126",21,25,49,34,45,78,42,49,19,19,35,72,95,54,25,36,3,170,54,6
"COG4127",137,177,8,15,9,20,120,57,24,9,38,13,0,5,17,101,157,8,52,0
"COG4128",0,0,0,2,0,1,0,0,66,0,0,0,0,0,0,0,0,2,0,0
"COG4129",256,608,153,88,10,137,537,147,125,227,93,175,385,42,78,75,18,107,85,71
"COG4130",6,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,4,237,0,3
"COG4132",6,60,59,8,58,4,7,89,24,48,22,5,85,98,4,13,35,118,198,100
"COG4133",16,22,15,5,30,11,15,16,57,208,23,9,417,247,3,6,30,150,22,63
"COG4134",33,39,12,12,7,22,26,9,90,285,17,15,1767,657,10,34,24,495,24,122
"COG4135",10,10,6,1,6,2,0,0,76,332,1,11,953,541,2,4,23,248,2,86
"COG4136",2,3,2,1,4,1,0,2,33,153,0,2,356,206,1,2,9,149,1,36
"COG4137",26,8,14,20,51,16,41,30,124,382,11,9,828,496,9,4,40,302,26,86
"COG4138",4,11,6,2,6,1,1,0,46,236,1,1,562,356,5,1,13,130,1,64
"COG4139",2,7,2,0,4,0,0,3,53,177,0,2,476,286,2,1,13,184,0,41
"COG4143",16,6,21,3,13,1,0,18,59,180,0,5,661,425,4,3,25,313,0,78
"COG4145",108,195,262,139,228,658,367,231,269,625,210,174,988,663,120,194,138,619,170,1075
"COG4146",1270,556,2928,1095,2589,1500,1707,2450,1184,1945,1669,1794,1399,1563,1728,3263,2878,2324,1268,420
"COG4147",7,14,6,0,8,2,0,4,98,452,2,10,1157,695,14,2,34,382,3,132
"COG4148",40,52,34,41,68,28,50,51,163,405,96,39,850,584,6,40,45,343,76,82
"COG4149",345,297,200,233,179,389,382,241,382,681,256,185,891,863,445,254,240,449,231,722
"COG4150",1,8,27,1,9,22,0,14,49,212,2,3,419,317,2,3,12,272,1,67
"COG4152",572,519,231,757,572,597,498,1084,537,21,470,607,16,406,555,308,189,655,255,148
"COG4154",49,409,105,123,82,188,162,51,112,197,108,216,508,258,108,122,17,227,219,423
"COG4158",184,53,80,37,25,65,108,55,58,43,152,205,371,274,243,142,29,178,148,1178
"COG4160",19,9,6,5,19,4,0,2,75,447,2,11,1075,667,11,11,26,344,5,110
"COG4161",13,7,2,11,6,1,0,1,53,255,2,4,695,382,8,4,17,146,1,68
"COG4166",2511,5071,1150,1903,535,2177,2507,1359,2474,3982,1478,1712,6480,5265,2776,2058,972,2964,2331,1691
"COG4167",7,3,2,2,2,1,0,0,14,108,1,6,686,392,6,7,23,182,2,87
"COG4168",15,5,2,4,7,1,3,0,47,286,1,8,646,415,1,3,23,97,2,86
"COG4170",14,7,4,3,6,2,1,2,57,242,0,8,642,370,8,6,28,223,0,58
"COG4171",14,9,4,2,2,1,2,1,34,165,2,7,411,273,7,1,26,185,0,42
"COG4172",147,139,155,52,58,138,167,150,230,487,56,59,1058,691,125,88,178,376,345,230
"COG4174",51,65,58,0,3,3,38,17,48,256,3,4,194,124,3,4,6,75,0,22
"COG4175",353,151,865,589,746,557,432,1213,1686,280,536,720,359,758,883,813,1853,685,928,253
"COG4176",322,127,597,388,567,358,297,869,1098,137,347,536,416,454,672,574,1534,659,624,161
"COG4177",864,3260,642,1042,355,991,1170,793,709,1319,929,655,2700,1160,734,946,652,1595,1265,912
"COG4178",82,15,115,147,205,380,155,106,357,699,53,74,924,463,55,97,158,122,15,75
"COG4181",54,52,2,9,5,12,5,10,64,456,6,9,670,385,10,3,19,80,44,127
"COG4185",208,191,101,174,536,280,151,181,135,170,784,686,28,234,486,460,356,380,934,771
"COG4186",300,485,353,264,211,879,387,293,123,67,477,141,61,185,142,279,289,143,316,607
"COG4187",28,286,43,25,17,33,113,42,48,15,126,121,280,31,56,114,0,49,30,1
"COG4188",6,36,6,12,3,3,20,15,7,1,16,9,0,4,1,14,0,365,4,0
"COG4189",328,47,71,157,45,173,95,46,224,120,41,54,429,322,90,99,69,54,70,2439
"COG4191",163,108,137,119,63,72,72,242,368,40,314,227,78,165,229,235,480,980,431,6
"COG4192",7,3,0,0,0,1,0,0,0,0,0,0,1,28,0,0,1,299,0,34
"COG4193",736,153,558,183,57,947,1190,220,216,282,3383,1115,38,423,353,591,304,120,303,568
"COG4194",1,0,0,1,0,0,2,0,21,17,5,1,1,14,1,3,0,2,2,22
"COG4197",6,0,0,0,0,0,41,0,0,0,27,0,0,12,0,0,0,0,0,2
"COG4198",2098,1045,2061,2224,2327,1893,2002,2361,1890,1318,1341,2178,363,961,1894,1844,1917,1459,1693,1484
"COG4199",22,3,3,26,1,5,3,104,6,36,6,0,6,5,3,47,7,1,45,19
"COG4200",82,148,60,79,42,139,109,50,120,6,70,128,0,116,159,78,122,55,93,1086
"COG4206",6220,3184,11713,8703,14162,8421,7104,10641,9944,8824,6622,8277,1661,3540,9739,11064,14059,10104,8683,1140
"COG4208",301,219,138,246,69,531,140,137,434,249,102,340,295,659,340,201,106,282,284,1649
"COG4209",4435,2620,1515,1811,389,2978,5733,1230,1777,885,1584,2371,1440,2330,2234,1542,907,960,2111,3133
"COG4211",804,1623,505,391,172,1095,894,420,475,575,389,962,1170,1075,609,610,252,645,489,1585
"COG4213",326,118,224,231,55,190,541,137,326,493,172,99,1509,1184,210,184,204,493,172,2749
"COG4214",155,86,86,94,24,143,138,29,192,590,47,35,1570,1008,82,63,82,402,126,1450
"COG4215",25,15,5,0,12,3,2,2,90,430,3,13,1020,610,7,8,38,423,4,116
"COG4219",2083,4785,1337,1651,267,2194,3143,886,1097,557,1265,1549,1363,1856,1685,1320,936,607,1395,4538
"COG4220",2,8,7,0,4,12,0,3,45,255,3,4,836,243,7,18,12,2,0,29
"COG4221",861,600,822,999,1274,633,726,1146,865,1065,775,890,668,635,896,1057,923,1163,864,204
"COG4222",14,21,689,687,882,207,553,104,47,927,12,25,60,154,3,77,48,3,16,52
"COG4224",313,183,183,305,55,346,319,124,268,76,165,250,144,302,226,221,98,134,183,242
"COG4225",4189,2361,5940,6247,4251,4925,3386,7211,4604,331,4477,7187,985,2508,6299,7556,9739,6696,6692,692
"COG4226",118,61,336,70,359,268,397,65,31,20,106,62,5,143,25,168,48,150,47,56
"COG4227",795,1476,1656,273,3667,3434,1014,1168,1508,15082,2129,2704,59,436,2442,538,1360,1597,1546,261
"COG4228",3,27,0,1,0,13,0,23,3,0,40,15,7,197,0,19,27,8,19,4
"COG4229",1,2,0,0,4,0,0,0,1,0,0,0,0,12,0,0,2,191,0,2
"COG4230",79,20,4,6,11,2,6,4,76,730,4,15,1758,709,10,2,44,747,1,135
"COG4231",539,961,418,666,338,601,598,760,772,35,1789,3088,736,895,2506,2148,2284,1657,2002,245
"COG4232",1997,633,2188,2199,2846,1258,1461,2724,1558,1752,1102,1229,1362,1312,1459,2170,1885,2338,1243,212
"COG4233",133,23,20,24,59,30,82,56,124,0,40,13,0,54,0,17,29,435,16,7
"COG4235",65,19,35,60,112,40,94,57,173,699,68,31,1449,906,10,30,87,260,104,172
"COG4237",44,119,46,68,41,57,100,52,97,166,57,60,261,190,53,75,85,57,22,26
"COG4238",4,3,2,0,1,1,0,0,19,189,0,1,385,245,2,2,7,24,1,38
"COG4239",40,54,19,0,5,0,49,16,50,281,1,3,603,368,9,1,24,216,0,61
"COG4241",30,141,60,78,89,148,81,48,72,116,101,39,1,28,47,49,116,85,54,4
"COG4242",1,92,0,9,0,0,0,0,46,0,0,0,0,3,0,0,3,32,17,2
"COG4243",0,29,0,1,0,0,0,0,12,248,0,0,0,0,0,4,6,12,157,36
"COG4245",1323,16,2685,558,21,38,40,15,85,2230,35,56,333,347,57,38,11,1112,86,55
"COG4248",213,41,100,9,6,55,67,62,81,461,29,81,1103,801,106,38,27,3,26,105
"COG4249",1174,486,88,726,220,224,122,510,440,75,108,452,0,15,130,589,331,53,592,4
"COG4251",0,0,2,3,0,0,0,1,0,0,1,106,0,0,0,0,1,0,0,0
"COG4252",43,607,5,37,1,1,1,4,4,0,2,484,174,12,4,0,188,4,1,1
"COG4253",9,5,1,2,9,1,3,2,1,0,0,0,95,115,4,0,18,963,0,29
"COG4256",2,0,0,1,3,0,0,1,8,47,0,2,100,50,1,0,2,69,0,10
"COG4258",24,81,15,1,83,20,1,50,88,0,38,35,0,15,0,34,21,103,28,2
"COG4260",1493,2939,559,1556,223,1229,1294,526,831,1259,2365,1021,197,918,1284,828,281,482,706,1200
"COG4261",206,92,310,305,201,192,74,394,222,11,345,390,5,143,353,268,317,364,296,125
"COG4262",0,0,2,0,0,0,3,0,3,0,0,0,71,0,0,1,0,0,0,23
"COG4263",0,0,0,35,0,1,19,1,0,0,52,0,0,0,0,0,0,19,51,0
"COG4264",19,25,1,0,12,1,0,2,11,0,4,7,6509,1121,10,1,110,5,1,52
"COG4267",475,214,136,147,18,165,178,146,324,500,247,126,0,330,340,99,121,88,200,1561
"COG4268",1241,955,348,304,1646,601,1131,322,158,1189,223,299,139,787,151,296,255,168,776,121
"COG4269",11,11,6,0,11,2,1,2,96,432,1,8,1329,751,3,7,34,2,4,124
"COG4271",87,120,32,124,78,78,89,78,51,8,24,4,65,22,30,56,0,10,4,156
"COG4277",1648,1165,1089,1130,1179,1684,1255,1699,2299,275,1424,1832,555,1132,1913,2140,1608,1518,2089,237
"COG4279",2,46,50,7,83,2,20,37,175,46,25,8,5,51,58,26,32,139,33,17
"COG4282",0,12,0,3,0,3,0,1,0,0,5,0,48,0,5,0,0,2,2,0
"COG4283",594,230,169,99,99,478,315,130,312,53,230,139,62,388,127,134,79,440,358,560
"COG4284",1052,343,347,610,120,1075,589,304,302,474,1897,843,0,378,457,379,349,134,774,139
"COG4286",527,125,145,310,65,439,227,140,239,180,1397,384,0,625,362,282,292,128,200,0
"COG4288",3,39,1,1,4,4,2,1,3,0,2,2,5,3,0,4,13,10,0,0
"COG4289",1285,1086,2438,1382,1396,1406,1647,3017,1262,93,564,1230,102,436,636,707,1088,604,928,67
"COG4290",0,5,0,0,0,0,0,0,0,0,21,4,0,2,0,18,0,1,11,0
"COG4292",4,31,57,58,5,131,26,30,10,0,18,6,1,27,108,189,388,389,91,3
"COG4294",135,5,59,62,4,0,42,1,49,0,197,4,6,7,0,27,0,0,9,17
"COG4295",311,58,546,592,576,493,332,53,260,96,72,53,146,182,185,161,0,85,126,1
"COG4296",103,95,59,97,107,327,131,87,125,45,602,370,450,102,147,111,127,119,81,18
"COG4299",1581,563,1467,909,1963,1352,820,2374,2211,648,1880,2022,16,836,2156,2252,2878,1710,2047,128
"COG4300",8,2,4,4,1,1,5,0,5,0,4,0,98,1,1,1,11,5,2,16
"COG4302",14,390,16,17,40,28,133,54,123,227,46,32,548,342,63,69,90,478,98,109
"COG4303",46,676,21,24,54,61,365,101,146,379,92,56,908,564,88,113,129,669,162,134
"COG4310",50,0,2,0,0,0,0,7,0,0,0,29,0,0,0,400,0,398,0,0
"COG4314",8,0,1,13,18,1,20,11,55,0,19,1,0,5,0,0,9,45,18,0
"COG4316",2,0,0,2,0,0,1,0,0,0,0,0,0,7,0,1,1,2,0,4
"COG4319",1,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,0,38,0,2
"COG4320",5,24,0,0,0,5,0,2,55,54,5,0,0,0,0,9,0,19,234,121
"COG4325",3,1,97,0,0,2,0,4,53,0,0,6,0,380,8,2,6,0,3,43
"COG4330",0,2,0,0,1,1,1,0,2,6,0,0,4,0,0,0,5,0,1,32
"COG4332",11,24,99,117,25,101,55,103,8,1,73,47,179,53,46,180,256,107,54,8
"COG4333",125,204,72,98,28,142,230,111,152,18,106,86,1,136,150,131,101,117,373,235
"COG4335",12,13,35,108,29,74,45,75,14,0,39,70,229,47,52,124,347,83,84,11
"COG4336",21,240,37,58,22,105,147,54,98,34,84,149,91,49,76,85,9,38,107,863
"COG4354",1257,233,535,383,695,536,1197,1174,1628,6,2354,2014,84,453,1579,2441,906,375,2107,0
"COG4357",1,1,3,9,0,5,4,0,5,0,6,1,0,8,8,9,12,7,3,431
"COG4359",19,3,2,2,0,2,36,9,0,1,7,1,0,1,0,7,0,3,0,1
"COG4372",26,177,25,25,206,265,18,26,23,343,111,22,0,14,9,22,36,67,86,40
"COG4373",5,36,1,0,0,0,7,16,0,0,0,6,0,3,0,6,0,10,0,0
"COG4377",523,197,260,418,74,371,403,168,437,44,127,195,99,316,255,138,143,97,280,554
"COG4379",20,31,0,1,8,41,4,21,8,0,32,18,18,283,6,20,26,16,23,8
"COG4380",1,0,0,294,0,0,0,52,1,0,9,0,0,0,0,42,0,419,0,0
"COG4381",3,0,0,1,4,14,0,9,3,0,0,2,13,118,2,0,10,1,1,3
"COG4382",2,2,4,5,0,0,3,4,1,1,9,1,0,1,0,2,0,3,0,0
"COG4383",60,165,440,103,247,127,128,579,143,3,1622,632,76,227,214,117,1234,147,180,0
"COG4384",7,17,0,1,6,9,1,20,8,0,27,16,16,153,3,11,15,10,11,5
"COG4385",113,1774,43,179,24,197,12,109,128,272,49,18,212,116,337,18,143,302,54,72
"COG4386",22,34,3,5,5,32,15,27,12,1,40,32,27,99,11,25,39,54,27,7
"COG4387",0,4,3,4,0,3,3,4,2,1,6,14,14,9,0,5,91,10,0,0
"COG4388",15,86,11,12,12,2,18,52,7,0,10,18,59,18,13,19,195,28,17,0
"COG4389",27,1,2,5,0,0,3,0,2,0,0,4,0,1,0,1,0,9,0,0
"COG4390",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4392",17,15,3,6,0,3,2,1,5,3,8,2,38,20,15,19,3,1,0,16
"COG4393",14,64,1,9,0,9,0,3,36,304,2,3,89,2,3,10,53,15,248,129
"COG4394",6,22,71,9,50,22,43,119,32,1,39,18,0,5,0,18,27,87,44,0
"COG4395",42,26,37,7,46,36,119,56,29,0,51,15,0,12,0,37,12,53,37,0
"COG4396",6,90,1,8,5,28,16,11,0,0,1,0,38,1,6,29,0,6,0,0
"COG4397",18,51,14,15,12,5,17,50,3,4,20,32,51,20,7,23,110,35,15,0
"COG4399",12,3,46,17,22,5,9,62,14,3,4,0,0,23,1,10,12,41,10,64
"COG4401",4,2,1,0,18,35,0,0,4,32,1,4,0,8,1,2,0,2,8,0
"COG4403",25,72,18,1018,19,39,146,17,150,1626,288,180,732,315,51,114,44,60,110,2070
"COG4405",46,67,17,22,14,36,16,10,29,21,50,17,9,103,9,88,3,131,30,69
"COG4408",0,0,49,0,3,0,0,63,0,0,0,0,0,0,0,0,4,43,0,0
"COG4409",2225,560,2052,1998,1969,1916,810,2699,1754,664,1458,1606,458,792,1713,1019,2811,1897,1573,115
"COG4412",2444,308,4593,5066,1080,920,2378,1879,63,1104,212,127,51,56,219,400,5,25,148,35
"COG4413",255,97,200,358,309,210,180,470,269,1,563,561,5,183,479,291,888,162,532,7
"COG4420",26,589,12,9,6,31,161,25,26,3,365,9,0,9,27,107,2,8,65,27
"COG4421",2,229,0,17,11,4,21,60,8,1,0,0,185,8,91,82,154,12,6,0
"COG4422",1851,1725,1754,2586,1483,1640,1945,2864,1755,1052,2680,3888,696,1266,2904,1998,2951,1641,2411,1011
"COG4430",134,121,201,260,116,257,151,268,186,31,387,284,140,29,143,581,368,506,305,40
"COG4443",310,189,123,220,57,206,229,131,137,61,344,208,172,206,240,140,110,81,172,329
"COG4445",3,0,1,0,4,0,0,0,0,0,0,0,0,25,0,0,1,250,0,2
"COG4448",34,157,11,6,168,599,154,11,29,318,22,21,1,1,7,65,0,11,22,0
"COG4452",93,120,305,189,122,277,164,366,148,553,193,209,1256,815,133,588,845,592,142,129
"COG4453",11,1,1,0,7,0,0,0,2,0,0,0,19,86,2,1,8,432,0,21
"COG4456",33,15,14,23,2,38,12,8,7,1,24,5,0,101,9,7,0,4,42,15
"COG4457",51,72,2603,172,78,14,24,619,26,7,49,19,3,18,4,59,1,119,2,0
"COG4458",22,62,23,41,20,3,16,76,15,8,37,20,0,12,3,52,0,25,0,1
"COG4460",1,1,1,0,3,0,0,0,0,0,0,0,0,15,0,0,1,150,0,0
"COG4463",107,267,58,63,87,242,202,49,126,83,645,186,10,57,63,177,74,33,157,174
"COG4464",1172,1704,765,819,614,1671,1001,1606,1352,670,2528,1249,912,1106,1331,859,779,1258,1092,1492
"COG4465",617,134,356,567,190,793,614,320,570,318,263,236,428,540,420,262,261,254,371,941
"COG4466",12,10,2,1,0,22,2,0,0,5,231,33,1,11,1,19,1,2,3,37
"COG4467",1,0,0,2,0,4,0,0,2,9,1,2,1,1,0,1,0,0,1,29
"COG4468",1772,2373,857,1401,438,1755,1832,780,960,989,740,1064,771,1326,1367,925,498,706,1614,3082
"COG4469",1,2,2,2,0,6,1,1,8,8,3,0,15,0,6,0,4,1,0,31
"COG4470",47,8,22,22,0,5,15,0,3,11,308,0,8,1,5,36,2,0,0,13
"COG4471",4,0,4,5,0,2,0,0,1,4,4,1,0,0,2,1,5,1,1,10
"COG4472",534,644,223,372,151,594,632,196,363,154,799,471,173,373,383,399,172,188,420,754
"COG4473",3,2,4,7,0,5,0,0,3,4,1,1,7,3,2,1,4,2,2,54
"COG4474",518,1054,128,526,139,331,345,332,609,51,250,590,10,56,833,176,336,388,504,30
"COG4475",329,784,181,234,73,481,354,174,220,88,235,304,168,253,347,298,120,121,270,330
"COG4476",2,0,1,6,0,2,4,0,5,5,6,1,0,12,0,2,3,12,1,49
"COG4477",221,32,92,105,3,14,100,4,26,256,1214,27,22,79,19,142,15,47,4,292
"COG4478",8,30,5,16,8,27,25,10,54,16,59,32,6,59,54,17,24,42,34,95
"COG4479",0,0,0,4,0,2,0,0,2,1,0,1,0,0,3,1,2,0,0,7
"COG4481",204,422,103,268,71,300,265,82,200,149,475,210,99,182,172,119,75,80,182,458
"COG4483",1,0,1,5,0,2,0,0,3,1,0,0,4,1,1,0,3,0,1,7
"COG4485",4197,4255,1444,4157,750,4888,3747,1472,3558,836,2889,1958,1138,2829,3034,1648,786,904,3203,4715
"COG4487",45,51,10,81,24,8,41,29,15,382,35,6,0,76,103,14,0,85,103,17
"COG4492",579,841,424,454,246,598,681,350,563,301,352,300,259,486,505,376,209,290,537,482
"COG4495",40,29,11,83,4,171,14,11,20,5,374,15,214,74,21,128,1,5,11,15
"COG4496",575,880,234,479,169,658,687,235,514,178,317,402,203,529,517,339,213,202,488,415
"COG4499",6,10,5,0,0,8,47,19,3,28,33,0,119,2,7,48,0,36,2,1
"COG4502",33,35,9,1,0,63,54,48,0,0,107,5,0,186,43,3,35,0,0,0
"COG4506",736,1075,376,537,216,925,843,327,509,263,379,475,291,622,539,474,217,285,619,1442
"COG4508",2,0,0,1,0,0,0,0,45,0,19,0,4,9,0,0,5,14,1,73
"COG4509",1865,5193,841,2106,272,2601,2846,915,1308,689,2645,1317,2000,1280,1442,1236,498,615,1650,5290
"COG4512",132,26,13,117,16,179,62,25,181,6,599,76,156,11,2,87,3,10,0,49
"COG4521",46,21,30,10,13,23,187,16,267,289,65,40,823,501,170,11,57,279,114,97
"COG4525",15,10,4,1,4,5,2,1,63,125,1,2,379,216,5,5,18,219,0,49
"COG4529",5,3,1,0,0,0,0,1,28,158,1,10,1085,699,6,3,29,483,3,118
"COG4531",16,6,4,0,13,1,0,0,62,288,1,10,709,405,5,4,22,316,2,72
"COG4533",28,22,11,1,15,5,0,8,163,821,4,15,2348,1183,24,10,60,764,5,237
"COG4535",40,49,33,35,52,23,58,51,120,398,60,32,912,527,12,43,46,381,27,84
"COG4536",964,90,1040,649,2156,833,893,695,300,1653,418,486,851,618,378,286,233,1409,596,248
"COG4537",3,0,1,5,1,2,0,1,4,52,4,6,5,16,8,3,5,4,4,78
"COG4540",12,14,39,12,13,99,1,10,100,220,7,10,17,71,1,13,125,217,7,42
"COG4541",2,0,4,0,9,4,0,6,0,0,0,0,0,1,0,3,4,19,0,0
"COG4542",12,68,3,4,115,130,2,1,9,173,84,5,0,50,0,11,4,229,85,35
"COG4545",9,1,27,3,11,4,1,30,0,0,0,0,0,0,0,6,2,14,0,0
"COG4547",0,0,4,15,0,4,0,7,1,0,0,3,0,113,0,0,0,0,0,1
"COG4548",86,406,46,131,6,106,336,48,81,13,259,134,1205,601,205,306,90,165,164,1900
"COG4550",2,0,0,7,0,2,1,0,0,0,2,0,8,1,4,1,6,0,0,11
"COG4552",665,1351,711,727,408,915,833,1058,1378,149,811,1135,503,799,1011,1461,1243,555,824,160
"COG4555",38,13,5,6,3,0,43,17,8,1,1,284,200,15,11,20,13,9,1,172
"COG4558",1,0,3,0,4,1,0,2,0,0,0,1,42,26,0,3,22,197,3,46
"COG4559",2,5,6,0,5,0,0,4,0,0,0,1,66,28,0,6,34,184,0,26
"COG4564",102,167,34,3,799,175,216,560,53,0,304,535,1,49,718,565,0,1132,394,0
"COG4565",29,305,117,23,39,40,50,96,192,637,39,39,2349,955,41,25,74,767,22,171
"COG4566",118,144,270,214,324,306,308,262,454,7,391,104,0,61,21,151,249,342,418,0
"COG4568",2,3,1,0,3,0,1,0,22,153,0,3,354,212,1,0,7,116,2,36
"COG4569",6,9,4,0,5,2,0,4,144,751,3,11,913,524,8,2,31,188,1,80
"COG4570",99,200,56,28,53,141,73,47,82,136,524,182,436,366,117,69,67,42,40,51
"COG4571",0,0,3,0,6,2,1,1,0,0,1,0,36,552,0,3,21,1,1,31
"COG4572",4,0,3,1,4,2,0,0,18,101,0,1,77,46,0,1,0,33,1,7
"COG4573",120,74,75,134,117,98,128,50,217,775,57,75,1578,1060,146,200,88,128,98,224
"COG4574",6,3,2,1,7,2,0,0,25,157,2,2,357,274,1,1,15,167,0,42
"COG4575",9,13,6,8,6,3,17,4,85,449,6,13,1089,705,9,7,38,282,11,107
"COG4576",28,159,37,17,28,82,82,24,78,98,52,28,353,264,24,54,80,138,47,397
"COG4577",122,292,163,99,123,198,206,93,258,281,54,38,352,280,35,54,78,437,50,343
"COG4578",2,8,4,0,48,66,0,0,51,367,5,6,353,248,4,5,14,128,7,48
"COG4579",11,17,6,1,8,3,0,4,126,649,2,9,1741,840,10,5,33,510,2,160
"COG4580",41,33,18,0,55,7,3,5,181,1139,5,17,4350,2033,22,15,88,2395,2,394
"COG4581",30,404,0,10,4,6,3,10,127,740,6,2,1,1,0,15,60,68,950,406
