"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG3804",160,66,90,66,14,40,213,45,139,160,175,284,220,153,125,87,200,87,14,80
"COG3808",1258,3345,1651,1801,3222,1940,1138,1195,2381,918,3298,3623,1280,135,2141,2308,2107,1395,3148,1460
"COG3811",2,8,4,0,4,19,4,0,18,47,7,3,1,9,12,9,0,19,2,2
"COG3815",3,51,11,14,0,1,13,0,34,2,4,16,0,5,2,2,2,0,3,3
"COG3817",48,85,39,31,94,35,301,194,93,879,117,241,307,74,27,55,85,158,21,37
"COG3819",56,63,61,10,64,19,207,75,67,549,28,62,80,19,2,15,19,33,7,7
"COG3822",118,192,72,121,85,163,61,7,221,310,219,148,154,45,140,216,75,145,198,181
"COG3823",12,45,3,1,32,150,2,0,0,0,50,2,3,0,0,100,23,17,8,226
"COG3824",0,0,0,1,4,0,76,16,7,0,8,0,0,0,0,0,33,0,0,8
"COG3825",31,28,32,144,33,65,0,1,72,3,38,38,16,8,8,53,25,20,50,72
"COG3828",0,7,1,1,1,8,0,0,5,4,3,1,1,0,0,2,2,0,0,16
"COG3829",1981,3134,1302,978,1190,1210,1554,1480,3200,1044,1300,2135,1315,459,2144,1744,1092,1875,700,1160
"COG3830",1475,1916,1139,1452,1568,1082,743,748,1232,894,1423,1944,914,659,1187,1614,1540,651,1779,1293
"COG3831",140,215,251,304,35,359,16,887,585,103,319,140,10,260,741,137,31,805,813,50
"COG3832",0,0,0,0,2,33,5,0,0,0,0,0,0,1,3,0,0,13,0,0
"COG3833",2393,146,863,1139,1655,1251,1818,619,1119,1667,619,217,1162,1926,423,486,704,1277,490,377
"COG3835",131,278,602,265,187,323,824,438,398,233,495,183,426,1595,715,244,242,853,89,136
"COG3836",34,279,28,66,274,484,515,500,226,110,160,135,187,165,179,182,166,533,120,484
"COG3837",1,4,2,2,6,158,35,0,4,9,3,0,0,29,12,11,1,21,41,29
"COG3839",2636,1134,3019,1956,2498,3411,5788,1653,1940,5027,1793,1779,3053,2915,1441,1952,2159,3293,789,2516
"COG3840",8,10,7,0,5,104,44,157,32,72,34,3,3,55,16,12,2,288,34,6
"COG3842",2622,3091,3595,2579,2837,2946,3820,3374,3169,3028,3183,3688,3512,2446,3064,3202,2575,3139,2522,2803
"COG3843",6263,1047,7229,7245,3226,4606,4834,1589,4388,1727,2759,2434,4121,10378,1523,2413,3311,3864,1271,5484
"COG3845",1114,725,1797,906,1486,1748,2404,311,1393,1134,1358,1563,2426,1981,1187,1226,1206,1174,684,2779
"COG3846",6,2,1,1,2,0,2,82,74,23,1,3,1,3,6,19,32,44,12,13
"COG3848",411,199,1377,125,625,718,1016,260,320,1384,331,208,582,41,59,263,636,505,230,666
"COG3850",49,202,45,0,152,589,155,938,149,306,104,24,57,76,52,71,16,460,61,62
"COG3851",404,30,273,7,54,343,81,328,63,102,88,107,47,1008,36,44,29,626,174,147
"COG3852",29,239,354,13,63,154,99,536,840,182,330,100,25,94,643,104,26,545,185,61
"COG3853",444,224,1018,529,745,982,2017,422,437,606,781,301,1565,1990,157,521,768,727,143,757
"COG3854",760,163,1281,863,864,1001,1264,218,639,436,785,505,1261,1298,281,440,856,754,306,1195
"COG3855",3408,3602,3145,3359,4007,2431,2580,2969,3109,920,3318,3507,2990,3151,2514,3839,3272,2189,2918,2541
"COG3856",16,16,12,10,23,6,217,182,42,471,62,20,6,52,19,11,147,23,8,10
"COG3857",3397,643,4046,2951,2820,3236,4997,1525,2231,4479,900,529,1492,1389,279,515,1128,946,258,1349
"COG3858",2791,377,1820,1507,1066,1165,1575,456,1103,1375,1141,699,2551,2407,964,884,1559,1271,466,758
"COG3859",407,128,695,759,477,571,836,93,464,773,579,168,678,1359,206,235,529,400,179,728
"COG3860",6,11,4,11,4,3,8,0,37,87,63,3,0,39,12,13,2,0,3,2
"COG3862",503,147,328,167,277,316,427,156,266,113,255,323,548,141,114,176,254,297,203,356
"COG3863",3,0,0,0,4,1,76,10,0,7,15,1,33,1,3,0,3,3,0,0
"COG3864",49,28,16,116,62,11,259,35,128,583,121,48,84,6,68,47,208,79,122,154
"COG3866",688,109,336,331,319,104,270,1795,484,1,1079,157,506,16,370,847,3778,302,226,450
"COG3867",6288,1315,905,1190,1961,1321,492,1706,2785,557,671,1148,1959,273,333,2030,1295,782,1534,636
"COG3868",26,6,22,76,157,173,0,1,132,0,7,6,9,0,1,67,10,57,80,25
"COG3869",183,63,241,436,277,391,197,208,363,612,444,378,245,655,334,106,429,227,100,613
"COG3870",88,26,43,66,92,122,311,105,161,716,29,68,58,59,20,20,32,32,13,88
"COG3871",461,1440,661,911,159,267,46,22,731,290,628,533,102,201,2132,647,73,265,999,281
"COG3872",1046,349,1347,1347,1303,1085,1522,390,1083,888,1084,670,1574,1788,464,531,1111,1115,375,1378
"COG3874",102,30,199,249,247,230,183,21,205,216,153,40,113,288,62,93,266,84,39,474
"COG3875",586,619,411,184,644,238,204,404,405,193,610,975,537,2189,829,421,706,348,454,1060
"COG3876",547,2415,926,851,2048,776,76,40,1837,279,1928,2146,153,54,1505,1344,656,415,2139,748
"COG3877",116,318,17,22,78,59,3,0,165,55,68,109,22,43,358,130,6,85,210,110
"COG3878",32,20,246,120,59,189,5,7,50,1,133,40,9,141,7,37,48,5,12,133
"COG3879",68,65,43,20,143,18,993,956,104,1581,179,105,19,252,32,29,553,35,59,46
"COG3880",112,46,125,356,206,214,128,99,283,409,223,173,121,335,222,73,286,132,82,412
"COG3881",0,0,0,0,0,0,9,12,0,8,20,0,2,0,0,0,14,0,0,0
"COG3882",151,192,310,368,273,306,15,21,1337,233,145,797,83,2,1029,289,157,160,557,243
"COG3883",32,42,84,169,84,207,379,173,55,206,279,29,216,547,47,172,312,57,27,733
"COG3884",1939,1356,1769,1582,1234,1458,1768,1031,1460,1640,1555,1314,1860,1473,1549,1631,1487,1124,1109,1333
"COG3885",37,110,12,26,22,6,128,0,38,43,52,30,23,72,153,4,87,20,3,250
"COG3886",2010,575,853,2339,719,424,3074,2093,967,3005,1357,282,2256,2133,801,1274,2369,526,89,1463
"COG3887",961,177,1100,755,713,696,1529,574,589,1183,2039,1269,4276,3634,849,1253,2616,2033,705,2522
"COG3892",4,7,0,0,41,122,30,1,20,1,9,0,17,11,11,20,4,67,4,13
"COG3893",62,291,13,42,43,166,4,17,0,165,236,63,4,1,124,142,93,53,165,420
"COG3894",770,151,565,786,874,876,1152,201,645,654,175,56,666,1300,67,124,186,293,74,211
"COG3895",5,4,1,0,3,54,10,86,19,45,26,6,0,16,10,7,0,129,27,4
"COG3896",1,0,0,0,0,115,0,0,1,0,0,0,1,0,0,0,6,0,0,43
"COG3899",21,8,4,1,15,7,3,2,7,6,72,59,54,282,63,61,163,23,38,210
"COG3901",44,0,12,31,63,31,155,5,23,200,28,5,82,0,17,7,35,32,87,39
"COG3903",0,0,0,0,13,0,11,0,0,0,0,0,0,12,14,0,1,0,0,0
"COG3906",8,3,17,19,5,2,202,51,13,466,12,5,100,98,6,16,32,20,0,1
"COG3907",6,5,0,0,38,1,25,0,0,0,0,32,0,0,7,0,21,0,8,1
"COG3910",1986,150,756,815,676,222,1112,191,316,291,405,122,511,681,126,367,387,539,352,370
"COG3911",4,27,0,0,0,2,0,0,0,0,0,3,0,0,0,2,4,4,5,17
"COG3915",0,0,0,0,2,53,32,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3919",117,555,28,204,285,198,1012,316,1254,1387,620,87,141,31,28,240,360,107,340,1020
"COG3920",77,279,61,59,193,36,658,658,339,1141,129,295,53,205,342,112,473,36,47,294
"COG3921",0,1,0,0,3,61,32,0,0,0,0,0,1,6,4,1,0,20,0,2
"COG3923",8,17,11,0,1,122,20,167,26,70,10,3,4,16,4,10,1,79,8,0
"COG3924",5,8,6,0,5,70,18,102,14,60,18,4,6,29,9,9,0,187,25,5
"COG3925",11,25,18,1,7,155,39,269,45,79,40,10,14,77,21,22,0,478,56,14
"COG3926",264,449,70,2357,157,91,11,3,291,51,274,2347,29,26,15,179,43,24,869,102
"COG3933",313,202,370,705,505,401,1460,2820,327,652,151,659,2230,2044,239,545,804,838,52,222
"COG3934",22,2,0,16,106,57,1,18,92,0,67,0,4,97,1,12,90,1,42,20
"COG3935",1021,326,1368,1112,835,1023,1974,469,703,1374,1055,558,2019,2377,625,489,878,936,285,1179
"COG3936",29,0,7,83,19,33,43,46,1,75,138,21,195,2,17,77,220,129,3,119
"COG3937",129,18,74,62,13,51,218,24,21,203,40,17,170,42,13,18,64,74,7,16
"COG3938",44,60,44,15,58,113,29,41,76,18,52,10,78,95,12,58,109,48,25,86
"COG3940",731,1521,1234,1873,854,742,1418,899,3965,857,1784,826,479,1178,3314,933,1187,483,2544,772
"COG3941",42,128,28,3,150,35,8,0,36,0,0,0,145,4,237,100,23,209,152,104
"COG3942",4,6,24,33,104,12,1229,596,87,848,18,11,60,110,1,5,187,4,5,67
"COG3943",2667,2650,2247,3600,2451,3178,1952,4013,2519,1210,2294,2215,2527,1698,3799,3532,3004,2019,2548,3349
"COG3944",1857,225,1146,2249,1413,725,3035,609,1240,2750,788,569,1894,1870,519,493,1540,1173,262,1170
"COG3945",1,21,3,5,0,0,37,69,2,45,44,0,3,139,4,0,88,0,1,7
"COG3947",17,42,12,9,68,65,43,12,47,5,96,51,145,1,10,117,64,212,137,232
"COG3948",531,139,35,65,157,358,10,422,222,10,222,211,71,98,23,227,118,206,83,200
"COG3949",86,116,146,332,613,131,988,62,952,306,550,187,224,14,569,127,177,227,76,200
"COG3950",1375,2206,3421,2846,3324,824,2318,209,2249,538,1929,1894,1700,2484,2526,2668,1520,932,2159,1494
"COG3951",58,36,32,14,26,136,24,275,72,190,130,41,7,62,25,392,8,457,79,125
"COG3952",86,122,136,15,75,7,1,2,658,0,144,167,47,0,324,145,3,160,58,94
"COG3953",5,0,0,0,69,0,5,370,0,145,4,0,17,1,0,9,2,4,0,0
"COG3954",20,28,11,0,12,271,42,426,66,143,79,17,6,113,59,25,0,643,83,15
"COG3955",13,32,10,134,20,43,49,3,120,201,50,88,162,70,170,25,100,36,110,55
"COG3956",548,754,609,347,938,624,613,973,725,399,903,774,571,459,493,924,1218,354,860,1139
"COG3957",410,130,955,573,1275,478,1658,611,945,2198,577,314,983,275,142,267,1324,703,131,891
"COG3958",2134,1126,1686,2659,1851,2027,2392,876,1797,1469,896,995,2542,3735,796,1127,2075,1445,1172,2359
"COG3959",1922,1498,1547,2885,1522,1682,2335,774,1450,1385,902,1251,2364,3472,1355,1042,1892,1290,1040,2061
"COG3960",13,22,9,1,3,237,3,207,47,65,57,5,2,90,26,21,0,410,106,9
"COG3961",0,0,0,0,4,107,33,0,0,0,2,0,1,3,6,0,0,22,0,2
"COG3962",25,9,24,25,38,64,71,129,3,0,138,15,341,81,13,51,186,214,74,387
"COG3963",1,11,1,0,6,5,0,0,12,34,1,0,1,1,2,10,4,2,2,9
"COG3964",52,339,91,65,221,408,78,13,61,22,229,330,58,17,156,143,267,130,525,45
"COG3965",32,9,13,67,4,36,26,44,30,204,87,33,279,217,14,29,100,65,46,101
"COG3966",15,7,8,242,12,19,675,16,104,1339,52,8,37,81,3,14,30,13,32,15
"COG3967",0,42,4,0,31,0,12,0,0,0,0,0,6,0,1,0,0,0,0,9
"COG3968",5461,7423,6076,5642,7309,6191,3471,5444,4791,2216,6503,7386,5908,4782,4516,6719,5216,3799,6602,6114
"COG3969",784,3816,1237,1729,1658,1440,191,430,1993,677,1897,2466,237,603,3307,1661,672,1084,2871,1111
"COG3971",19,47,13,0,6,244,67,892,126,254,159,20,23,100,30,113,4,649,72,46
"COG3972",570,35,218,88,145,45,70,126,38,65,76,131,234,1524,62,26,126,580,5,314
"COG3973",1354,1934,981,3157,2556,1453,3910,1089,1615,3889,1656,989,1718,2099,1965,897,852,1158,1587,584
"COG3975",1,3,2,3,22,2,0,0,0,0,130,84,31,0,79,44,32,12,9,68
"COG3976",80,652,222,209,570,831,848,103,210,840,219,256,648,15,156,329,219,314,66,443
"COG3977",40,41,20,0,6,536,66,679,78,166,121,28,15,147,55,54,6,887,132,98
"COG3978",3,6,1,0,4,71,24,96,7,37,17,2,3,24,15,7,1,160,14,2
"COG3979",5,41,34,17,83,12,137,2,4,66,223,84,131,55,33,41,128,163,1,17
"COG3980",97,354,99,393,92,495,29,78,558,274,325,189,60,21,427,379,71,70,387,453
"COG3981",300,68,573,170,117,285,504,347,101,298,140,133,203,149,136,169,201,196,128,301
"COG4001",4353,2631,2830,3663,3204,3600,1415,1392,2601,1430,467,740,952,1814,1586,883,1142,752,992,1440
"COG4012",4,10,1,0,20,9,0,1,28,0,8,5,1,0,0,13,3,2,2,7
"COG4021",5,6,18,33,3,10,9,96,9,0,6,46,152,0,0,7,21,152,6,9
"COG4032",52,13,116,2,32,15,39,5,165,89,144,40,457,9,133,75,14,71,787,24
"COG4034",30,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,6,0,68,36
"COG4043",22,0,38,8,38,25,29,3,13,0,2,8,26,266,40,9,26,0,3,71
"COG4085",35,45,1,1,0,17,9,0,2,0,5,23,4,0,0,0,2,0,82,0
"COG4086",465,59,423,367,407,206,1065,207,323,954,280,104,825,1608,72,92,139,355,101,142
"COG4087",26,12,7,14,8,7,11,33,26,7,9,3,61,1,31,7,15,25,3,11
"COG4091",71,59,33,5,26,17,3,304,87,18,9,13,7,35,155,38,9,22,11,33
"COG4095",0,0,1,0,4,0,7,0,1,0,0,0,1,0,0,1,4,0,0,12
"COG4096",3513,3095,3398,1961,4683,3454,7403,4771,944,1367,2479,2505,1303,405,2716,560,4074,2271,1564,2719
"COG4097",4,9,0,0,1,0,13,23,56,880,104,0,1,0,58,2,1,9,13,1
"COG4098",24,5,27,60,5,2,482,85,26,982,9,8,188,210,14,19,40,60,2,8
"COG4099",669,575,160,493,238,261,473,293,572,420,500,492,448,661,378,717,688,321,1127,669
"COG4100",1355,296,1673,1121,1257,1183,2212,685,1003,2543,1007,650,1609,1626,417,640,1258,1003,405,1566
"COG4104",4,104,6,9,10,9,4,0,364,182,46,8,0,1,14,8,3,5,24,4
"COG4105",28,84,18,0,81,195,59,369,77,145,109,50,34,94,62,68,15,480,82,92
"COG4106",14,23,4,439,28,117,95,146,55,48,44,45,2,33,18,25,68,191,25,37
"COG4107",8,56,27,6,21,139,23,136,22,40,97,52,6,92,14,16,4,303,102,21
"COG4108",2882,1952,3220,2460,3030,2969,3170,2860,2436,3508,2582,2279,3288,3096,1636,3116,3329,3053,2335,3172
"COG4109",1,3,5,7,0,1,14,0,14,46,7,0,42,41,1,6,4,3,1,1
"COG4110",0,23,2,0,0,0,1,626,1,0,1,0,0,2,4,5,0,12,2,88
"COG4112",2,0,0,0,0,76,0,0,0,0,0,0,1,1,0,0,1,0,0,34
"COG4114",11,13,7,2,10,170,33,222,34,72,42,12,5,51,22,17,0,359,46,9
"COG4115",1187,64,183,380,150,410,248,208,265,397,437,293,545,403,1006,1031,490,484,1190,240
"COG4116",14,5,22,393,5,6,305,74,13,632,11,13,135,142,5,22,106,44,0,11
"COG4117",14,24,12,0,3,116,0,287,48,128,58,9,2,78,29,18,1,300,62,8
"COG4120",2312,645,2228,1632,1760,1657,2111,434,1260,1530,1026,914,2075,2020,388,910,1081,1389,583,1885
"COG4121",361,959,476,310,900,567,184,640,760,458,916,1045,147,184,520,608,507,1196,900,352
"COG4122",1493,1550,1454,1450,1498,1050,1145,1228,1362,1224,1323,1846,1223,830,1439,1178,1313,911,1473,1002
"COG4123",1498,1392,1679,1559,1598,1302,1820,1333,1268,1973,1804,1743,1930,1971,1329,1285,1630,1450,1226,1706
"COG4124",824,691,284,2179,1392,1392,269,1824,1371,1225,706,119,760,9,666,1761,1219,197,581,1038
"COG4125",1,1,0,0,0,50,37,6,27,158,0,0,8,0,10,0,0,4,1,1
"COG4126",20,18,18,1,16,146,51,16,16,5,19,31,59,6,11,42,23,55,30,82
"COG4127",151,0,10,40,119,73,2,20,26,0,21,39,6,0,0,4,112,6,7,84
"COG4128",0,0,9,0,0,0,2,0,0,0,72,0,2,0,75,0,0,0,21,0
"COG4129",67,134,354,123,60,314,483,214,79,149,129,52,406,70,88,272,121,43,93,66
"COG4130",0,0,0,0,3,85,11,0,1,1,0,0,0,1,10,0,0,22,0,3
"COG4132",1,29,9,1,4,5,190,20,17,80,22,38,6,102,28,9,136,114,8,9
"COG4133",13,50,9,0,42,137,21,212,33,66,65,28,16,49,47,48,16,254,43,39
"COG4134",26,38,22,3,25,288,190,273,69,109,91,13,44,119,74,41,15,667,38,33
"COG4135",9,22,14,0,6,225,38,348,72,133,77,15,2,79,30,24,0,548,50,26
"COG4136",3,8,8,0,3,124,13,160,18,57,30,4,2,34,9,12,1,223,23,7
"COG4137",13,74,14,0,35,240,76,380,60,143,120,11,60,82,70,56,2,502,59,58
"COG4138",8,16,5,0,8,151,18,248,32,116,43,6,0,68,21,7,0,336,68,14
"COG4139",14,10,5,1,2,143,32,170,27,56,50,7,2,37,14,17,0,282,33,11
"COG4143",9,94,9,1,7,140,50,187,66,105,59,37,10,82,36,31,0,421,57,26
"COG4145",97,242,183,286,164,568,239,646,238,153,264,222,361,1008,221,164,199,666,214,171
"COG4146",3340,3351,1614,2877,1397,2088,248,2005,1761,912,1222,2374,1182,426,2291,2366,1601,1582,2800,1469
"COG4147",15,25,18,0,11,331,82,438,64,125,91,24,9,128,49,38,0,689,95,28
"COG4148",20,121,21,1,129,289,72,405,92,117,149,74,61,93,67,108,28,622,81,107
"COG4149",509,272,723,433,681,409,940,688,473,673,366,312,969,725,193,307,404,850,173,387
"COG4150",13,14,8,0,10,183,38,205,41,83,43,7,15,70,26,54,0,313,43,47
"COG4152",295,231,386,162,264,510,161,17,74,1040,163,99,136,43,66,134,398,137,29,260
"COG4154",238,112,94,116,114,321,379,186,89,224,103,112,357,386,160,77,112,231,51,346
"COG4158",175,93,194,254,89,362,186,145,357,63,54,81,206,394,54,70,23,97,23,29
"COG4160",21,43,20,2,6,364,89,445,83,178,70,14,4,129,54,35,1,662,106,33
"COG4161",18,14,9,0,2,163,38,276,37,101,52,10,12,67,30,32,0,374,69,7
"COG4166",2009,828,4689,1505,2749,4304,8293,3926,2208,6208,2441,494,2560,1647,856,1772,2591,5270,900,3264
"COG4167",8,14,19,1,10,220,52,325,62,137,50,13,14,83,46,29,0,398,46,13
"COG4168",15,25,6,0,5,147,25,287,35,131,50,9,18,83,30,18,1,380,81,7
"COG4170",13,19,10,0,11,220,34,246,43,80,63,11,16,69,31,22,1,369,47,10
"COG4171",12,19,5,0,7,155,22,157,33,78,9,2,11,12,12,4,0,100,14,4
"COG4172",169,127,245,171,131,545,731,478,167,913,234,151,113,242,72,121,156,677,162,240
"COG4174",21,24,8,0,6,420,48,281,49,88,48,9,4,78,29,22,9,354,54,118
"COG4175",518,1668,730,1217,416,748,172,270,1748,566,1643,1760,123,231,1769,871,136,727,1847,557
"COG4176",330,1277,619,765,369,527,92,139,1201,400,405,430,22,47,416,175,38,134,444,116
"COG4177",680,600,872,303,1076,1420,1559,1276,1084,1080,681,999,1490,930,730,619,1105,1173,394,1405
"COG4178",36,125,27,0,85,171,22,682,110,167,376,155,177,84,202,237,135,467,172,129
"COG4181",12,17,22,1,74,151,296,487,54,107,64,26,7,115,20,39,141,357,57,30
"COG4185",1418,609,351,887,268,170,63,498,112,183,411,716,511,754,1439,1180,226,221,241,841
"COG4186",237,913,138,704,521,225,358,55,86,631,114,421,219,629,644,172,306,191,227,430
"COG4187",61,137,43,14,116,24,26,13,95,8,49,209,42,3,111,47,190,36,33,59
"COG4188",6,22,1,0,33,25,0,0,39,0,7,7,0,0,0,14,5,4,8,19
"COG4189",642,98,241,570,403,207,273,134,359,26,221,58,457,2373,190,92,139,304,77,58
"COG4191",167,660,43,90,1047,509,11,51,233,15,368,662,5,8,3,235,24,163,544,408
"COG4192",0,0,0,0,3,0,6,0,1,0,0,0,0,27,5,0,0,21,1,2
"COG4193",951,59,575,904,462,1066,559,281,489,174,208,163,601,553,29,348,327,419,172,519
"COG4194",1,3,5,0,0,1,82,19,5,63,14,1,10,18,7,0,65,17,2,4
"COG4197",1,0,0,0,0,0,1,0,1,5,1,0,0,3,0,0,0,13,30,2
"COG4198",1174,2031,1291,1734,1986,1639,406,1322,1323,481,641,764,439,559,498,657,658,324,681,670
"COG4199",2,219,8,10,3,0,23,39,24,153,5,1,56,21,7,3,2,6,1,4
"COG4200",253,22,133,178,124,169,102,5,120,53,119,38,332,1059,32,17,74,105,52,150
"COG4206",5644,13556,3928,6950,8386,5876,910,8809,6743,3807,9917,9645,3484,1173,11752,11386,10316,3528,14156,6436
"COG4208",467,67,526,737,455,355,364,260,457,97,452,123,677,1594,214,150,455,678,55,340
"COG4209",3574,363,2919,2300,2632,3928,7009,922,1956,4409,1795,1179,2960,3116,1027,2025,1998,2326,927,1560
"COG4211",1765,283,1239,816,810,1061,1099,566,747,682,457,396,1354,1633,322,497,709,1054,287,942
"COG4213",297,263,337,326,166,568,897,481,324,228,315,160,1057,2778,442,270,222,1167,215,182
"COG4214",168,140,161,153,106,385,701,582,209,214,200,90,434,1438,260,172,192,1021,117,96
"COG4215",24,34,15,0,11,305,65,432,81,162,83,21,11,120,44,30,0,607,91,20
"COG4219",4478,385,1450,2303,2471,2834,2674,577,2940,757,1096,935,2737,4559,772,1220,983,1842,705,2255
"COG4220",21,6,25,1,39,112,2,249,19,43,40,15,0,35,17,15,0,247,104,23
"COG4221",600,1320,667,887,882,800,233,1107,1138,598,897,1158,238,209,1396,1129,822,667,1107,823
"COG4222",139,12,23,0,10,73,55,912,18,21,48,43,170,60,16,455,585,149,12,208
"COG4224",488,73,457,292,264,299,526,81,202,497,242,128,394,251,118,207,240,286,76,239
"COG4225",3613,9078,5997,6756,5523,5604,1196,331,4991,1285,4633,9524,2039,723,7691,4743,4577,2479,10946,3368
"COG4226",48,45,49,32,81,127,142,22,261,93,39,25,165,54,152,241,56,159,183,112
"COG4227",697,741,677,930,124,430,190,15103,212,543,1538,742,257,282,5086,1583,565,435,1645,417
"COG4228",11,19,1,0,21,4,2,0,9,10,5,79,10,5,74,17,13,203,6,1
"COG4229",0,0,0,0,3,70,45,0,0,0,1,0,0,2,3,0,0,11,0,0
"COG4230",28,22,31,1,19,532,84,691,59,132,77,12,34,135,53,54,0,719,74,13
"COG4231",1076,2662,2030,1727,1729,1896,646,119,1989,418,2159,2125,1251,255,2105,1664,2195,900,2054,2393
"COG4232",963,1885,803,1043,1143,1584,189,1777,1798,500,1528,1375,557,203,1956,2342,1703,1302,1823,1584
"COG4233",2,90,9,0,108,106,35,0,0,1,115,30,59,7,43,61,15,51,8,122
"COG4235",26,154,24,1,170,322,46,724,103,223,182,70,60,162,143,128,23,889,129,125
"COG4237",21,54,25,0,9,104,6,159,21,37,74,55,10,29,12,88,7,189,60,69
"COG4238",8,10,3,0,2,67,4,192,20,81,20,4,1,43,18,8,0,220,42,5
"COG4239",7,18,9,1,6,456,53,299,37,84,41,11,7,57,23,19,7,371,37,127
"COG4241",36,80,16,0,51,1,2,108,9,1,28,35,9,6,11,7,50,11,10,84
"COG4242",0,1,2,1,0,3,33,0,0,47,51,0,2,5,1,1,6,3,0,0
"COG4243",0,0,11,3,35,1,335,222,13,281,14,11,3,40,0,1,117,0,0,7
"COG4245",55,22,29,0,163,231,20,2193,22,50,74,101,58,63,30,11,17,346,196,1143
"COG4248",21,12,21,0,3,168,3,135,25,47,79,21,45,93,41,35,17,784,194,227
"COG4249",75,129,122,3,106,413,131,90,66,184,431,351,309,2,22,593,392,25,228,179
"COG4251",0,0,0,0,0,2,0,0,75,0,0,3,4,1,33,0,1,0,0,7
"COG4252",1,15,30,1,0,0,0,0,18,0,5,11,22,0,114,10,11,11,1,2
"COG4253",0,0,1,0,17,2,28,0,1,3,1,1,3,25,22,7,3,100,0,1
"COG4256",2,5,3,0,2,34,15,55,6,22,10,3,1,9,11,3,0,56,7,1
"COG4258",2,6,0,0,69,4,94,0,4,0,92,82,26,3,67,56,29,19,10,68
"COG4260",965,156,1163,712,978,1203,1618,1242,807,783,816,823,1918,1192,268,616,1645,880,363,1034
"COG4261",173,763,579,880,199,241,79,9,338,108,222,582,74,120,691,337,28,149,514,191
"COG4262",0,41,3,0,0,3,0,0,26,111,3,6,0,100,119,9,0,0,0,3
"COG4263",0,164,0,0,1,0,12,0,0,0,0,0,1,0,0,0,16,0,0,32
"COG4264",6,5,44,0,10,4,60,0,21,2,7,16,2,62,50,18,0,1125,237,4
"COG4267",149,60,200,368,295,149,1135,506,260,518,317,284,1080,1531,111,171,279,336,55,193
"COG4268",2929,93,491,399,166,547,550,1202,223,982,153,133,705,118,339,216,259,758,730,448
"COG4269",29,41,12,0,3,182,0,410,80,220,101,11,7,136,62,33,0,785,143,21
"COG4271",48,29,6,26,38,16,128,4,95,6,53,2,104,451,10,49,72,85,5,960
"COG4275",0,0,0,0,0,31,3,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4277",2010,1835,2134,1598,2026,1411,1510,276,2079,595,2339,1925,1725,237,1579,1458,1951,1163,1670,1529
"COG4279",4,2,0,95,278,191,0,56,2,2,160,29,168,26,133,81,50,63,35,52
"COG4282",0,0,1,2,1,0,0,0,1,0,0,298,0,0,0,5,8,0,0,0
"COG4283",713,81,253,341,134,107,677,60,204,24,306,60,753,560,190,102,458,392,170,203
"COG4284",1383,40,738,622,606,825,728,459,555,494,322,90,472,127,246,183,800,383,185,683
"COG4286",1189,60,698,367,589,270,770,174,325,353,222,163,770,1,43,195,229,647,129,281
"COG4287",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,17
"COG4288",7,9,9,11,2,8,21,0,27,21,5,10,0,0,19,10,1,4,2,38
"COG4289",960,3033,1752,1795,1504,2181,312,115,1474,425,1260,2213,732,176,2102,1378,923,1300,4965,1337
"COG4290",4,1,0,0,14,0,0,0,0,0,0,25,0,0,6,0,10,1,4,0
"COG4292",52,192,35,314,10,11,25,0,13,554,11,97,10,2,217,23,11,31,2,4
"COG4294",3,3,5,30,0,14,138,0,8,55,57,2,24,33,6,7,9,19,1,29
"COG4295",701,34,290,287,62,283,879,102,56,1025,249,207,425,1,220,392,375,184,78,236
"COG4296",43,26,92,22,170,90,48,21,32,28,115,61,16,24,26,86,37,111,63,212
"COG4299",832,3488,1284,1938,2340,1438,103,668,2837,684,2153,3124,377,128,2862,1721,910,878,3469,1057
"COG4300",3,7,1,3,1,0,162,1,25,109,5,3,24,16,63,5,7,4,0,2
"COG4302",41,179,33,40,88,190,29,247,205,76,111,84,11,100,57,85,41,358,135,85
"COG4303",96,292,77,47,140,303,59,374,326,107,154,122,31,153,103,171,57,587,210,126
"COG4310",1,24,8,0,0,1,0,0,0,0,0,0,2,0,2,23,0,1,0,7
"COG4314",0,34,1,0,24,0,11,0,0,0,54,0,1,0,24,0,3,3,0,8
"COG4316",0,0,0,0,0,0,16,0,1,1,0,0,7,3,1,4,0,4,0,1
"COG4319",0,0,0,0,1,21,2,0,0,0,3,0,1,1,2,0,0,16,0,0
"COG4320",1,0,0,16,2,3,535,53,5,991,46,0,2,125,0,0,124,0,1,20
"COG4325",35,26,0,0,0,0,32,1,12,135,55,0,2,42,24,16,0,364,24,11
"COG4330",1,1,1,25,0,1,10,6,2,83,2,0,0,38,1,3,0,0,0,0
"COG4332",69,174,22,212,6,70,15,1,83,26,7,55,1,5,364,40,3,56,254,4
"COG4333",96,66,393,37,170,184,199,21,25,1,57,6,73,62,10,19,50,52,19,63
