"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG4724",435,63,761,426,191,282,308,1339,311,379,143,122,761,13,53,157,190,0,24,74
"COG4725",744,91,273,1093,98,173,553,639,442,968,260,767,530,206,55,598,669,423,254,278
"COG4728",471,72,352,590,334,213,439,743,263,341,786,211,547,287,241,412,164,103,641,694
"COG4729",1,7,6,6,0,1,9,10,9,0,17,8,4,14,0,47,78,54,13,15
"COG4731",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4732",519,230,223,344,86,484,363,688,387,272,233,159,407,175,154,363,698,310,213,354
"COG4733",7,1124,252,417,210,115,444,23,1,1323,17,25,35,161,171,6,603,4280,22,15
"COG4734",410,413,706,166,883,280,389,316,289,317,282,251,494,642,364,133,373,264,299,647
"COG4735",59,54,64,43,91,4,136,5,93,110,48,52,22,4,7,7,19,189,84,25
"COG4737",0,115,46,25,31,2,0,4,1,5,0,2,1,21,32,1,19,27,4,81
"COG4739",683,526,53,242,909,4,187,202,708,278,485,703,331,881,77,348,524,2,756,567
"COG4744",241,306,52,152,333,3,302,201,422,147,241,327,190,480,101,39,119,6,404,542
"COG4747",1039,542,816,727,775,388,534,454,910,609,717,820,507,1067,283,565,848,228,440,730
"COG4748",172,785,0,67,19,116,220,303,273,116,23,573,11,478,173,145,59,10,93,3
"COG4750",1018,657,565,705,778,1461,1567,1551,760,444,1000,733,592,1188,6319,948,223,650,1089,912
"COG4752",28,186,15,93,21,96,45,19,47,29,84,28,55,46,97,103,43,0,23,6
"COG4753",19878,28434,31480,12300,14477,16895,16761,19639,15701,13632,13108,17748,14488,16836,8897,10623,11596,12930,16241,14949
"COG4757",1,0,1,50,1,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0
"COG4758",6,15,26,10,0,669,0,1,3,2,1,0,0,0,2,2,14,3,50,1
"COG4760",0,1,460,1,177,0,0,102,136,7,0,26,60,18,0,20,0,0,1,4
"COG4763",6,20,19,19,76,14,30,3,0,39,0,41,4,2,18,10,1,401,54,74
"COG4766",17,67,64,75,43,5,9,35,13,135,24,3,14,53,34,8,90,507,82,113
"COG4767",558,353,2262,1537,56,1624,942,1437,828,1244,2866,1105,1046,525,2007,832,669,761,724,932
"COG4768",3,1,11,4,0,512,0,0,2,0,0,0,0,0,388,0,0,3,14,0
"COG4769",828,357,406,825,240,367,659,892,578,612,334,610,759,329,630,562,933,304,380,411
"COG4770",102,18,141,4,0,144,70,80,93,51,1,3,53,1,4,419,40,0,31,50
"COG4771",3343,8275,760,3045,10602,1273,3400,2660,9306,3897,5208,5758,4755,11958,2208,3619,5554,1236,7219,7215
"COG4772",14,73,72,211,2,1,1,12,65,5,0,67,0,222,17,3,175,1,367,171
"COG4773",3,82,122,7,68,3,0,9,1,187,0,10,3,38,26,0,2,1220,194,234
"COG4774",4,144,168,156,112,7,0,13,4,158,3,9,5,38,50,2,131,1666,236,373
"COG4775",2074,2974,424,1858,4222,546,2902,976,3257,1515,1662,2465,1719,3348,1047,3228,2517,2350,4260,2358
"COG4776",10,21,31,99,15,171,1,8,5,52,1,5,2,16,32,1,95,170,43,49
"COG4778",32,133,81,67,61,86,82,25,25,106,16,33,87,47,18,4,244,529,105,149
"COG4779",5,47,70,57,46,47,0,6,1,79,0,1,4,17,16,2,56,738,96,173
"COG4781",5,40,4,10,1,1002,0,1,0,1,4,0,0,0,0,5,1,1,31,0
"COG4783",33,276,174,225,636,331,219,339,413,193,190,100,130,147,749,321,330,1263,255,273
"COG4784",90,113,1,43,410,1,261,25,158,65,157,175,155,246,46,643,166,0,1812,205
"COG4785",13,13,22,119,18,86,3,8,5,32,2,4,1,13,18,0,79,218,52,43
"COG4786",357,172,53,168,31,25,247,641,299,151,340,1130,1787,654,2756,603,283,1255,627,1082
"COG4787",3,31,46,4,30,25,0,8,0,48,2,1,1,17,9,0,0,555,42,190
"COG4789",35,269,82,16,53,4,18,8,22,11,22,11,17,65,104,7,25,2045,33,1
"COG4790",19,122,80,11,47,5,8,4,12,6,8,5,4,27,29,6,7,796,11,5
"COG4791",8,122,59,14,40,4,1,2,22,5,7,4,5,30,27,2,6,747,13,2
"COG4792",8,0,0,3,4,0,0,1,7,1,17,12,7,15,0,5,14,0,17,0
"COG4794",2,39,19,4,17,0,0,2,3,0,1,0,0,4,5,0,1,104,3,1
"COG4795",9,92,122,68,72,62,1,15,1,176,1,17,1,30,45,0,68,1162,225,301
"COG4796",29,283,182,261,351,379,127,202,204,210,161,64,139,115,333,162,292,1463,242,264
"COG4797",0,19,1,1,0,163,1,0,0,1,0,0,1,0,294,0,1,0,4,1
"COG4799",2985,4280,2296,2704,4866,1158,3113,4284,5254,2969,3419,4363,3851,5259,1811,4381,2904,1230,4576,5590
"COG4803",1,0,1,2,5,1,1,2,1,5,11,4,5,11,0,3,2,0,8,1
"COG4804",2473,4752,2797,3941,4383,902,4857,2891,5068,2741,3528,3280,2142,4671,1709,2719,2922,1641,3588,4521
"COG4805",974,438,2393,684,164,1909,1041,2669,507,996,663,692,1415,981,2275,1202,438,1000,956,658
"COG4806",1084,1487,256,1215,1677,278,813,1461,1659,741,1044,1270,579,1398,1249,1663,1099,1283,1730,1655
"COG4807",2,144,41,50,8,55,0,7,0,13,1,0,0,17,15,0,25,214,23,40
"COG4808",0,58,73,22,22,320,0,4,0,51,0,4,1,9,27,0,2,467,93,92
"COG4809",14,0,35,0,0,0,62,1,4,1,4,0,2,0,0,1,2,0,0,0
"COG4810",141,128,997,145,75,651,102,233,75,137,91,40,53,100,137,55,150,379,214,106
"COG4811",3,60,45,55,19,38,0,6,1,49,0,5,1,10,20,1,21,411,105,58
"COG4812",44,26,28,41,54,16,83,13,18,70,36,19,21,76,15,22,82,276,57,65
"COG4813",86,0,41,103,0,313,28,80,16,151,25,3,39,20,194,45,2,0,17,16
"COG4814",12,1,35,4,1,1832,0,3,1,1,1,0,0,0,1456,4,1,11,47,2
"COG4816",121,428,940,147,83,575,94,264,60,286,96,43,49,204,194,59,278,546,223,157
"COG4819",201,105,127,280,93,29,271,38,31,313,67,19,41,123,34,46,931,946,99,212
"COG4820",47,451,688,100,98,372,53,149,40,204,52,27,39,105,83,29,115,591,158,175
"COG4821",163,61,291,59,62,6,23,23,228,242,157,128,159,159,29,217,143,23,15,52
"COG4822",1803,1068,861,1234,1768,1438,1379,2733,2036,988,1380,1559,1821,2514,1282,1043,1774,429,1242,2008
"COG4823",2555,715,2256,1365,1291,952,1504,292,1164,904,1800,1184,1285,608,3420,1417,397,223,400,672
"COG4824",279,558,562,518,137,320,210,257,193,733,232,155,143,106,371,187,223,124,86,85
"COG4825",4,0,3,0,0,0,1,1,0,1,2,2,4,12,0,0,8,0,0,13
"COG4826",590,306,1913,903,123,455,596,729,638,1228,237,273,696,310,261,537,632,410,251,145
"COG4828",57,491,48,58,222,2,61,101,379,98,214,166,79,280,35,19,101,0,320,274
"COG4829",2,0,1,26,1,22,0,0,1,0,0,0,0,0,0,0,18,0,4,1
"COG4832",420,151,640,388,39,438,506,121,293,447,270,505,620,196,682,515,444,333,243,224
"COG4833",1001,9673,15,779,2381,53,1116,922,2538,917,1133,1781,1902,3437,160,2509,1105,22,3115,2761
"COG4834",31,7,5,69,4,54,104,7,11,59,34,23,62,13,0,19,9,7,0,296
"COG4835",11,9,11,4,0,366,0,0,2,0,5,0,1,0,2,1,8,2,7,0
"COG4839",13,7,5,9,0,370,0,2,6,6,1,0,0,0,3,0,0,0,9,0
"COG4842",221,21,2,10,0,118,3,8,441,41,3,5,38,43,100,66,14,92,6,4
"COG4843",32,0,2,31,0,1,0,0,0,162,0,0,0,2,0,2,0,5,0,0
"COG4845",1095,1281,76,1118,1146,167,1687,402,1357,1192,1718,915,773,1800,278,940,822,397,1640,741
"COG4849",5,3,0,0,1,0,1,0,3,1,1,0,4,0,0,7,16,0,0,0
"COG4850",0,15,125,2,0,102,0,39,1,4,1,0,3,1,0,175,16,0,3,0
"COG4851",55,31,176,8,1,498,7,21,9,30,24,5,3,14,821,40,8,7,11,22
"COG4853",1,0,3,1,0,387,0,0,0,0,0,0,0,0,773,0,0,0,0,0
"COG4856",1234,409,1239,1841,654,2191,1341,2510,1173,1757,2065,930,1647,701,2664,1427,1702,329,774,1242
"COG4857",83,516,84,63,57,456,306,86,44,46,64,18,34,51,25,29,212,330,101,22
"COG4858",10,19,29,13,1,1190,0,1,3,0,1,1,0,0,508,2,2,6,18,0
"COG4859",66,5,97,92,22,15,88,150,31,31,463,94,156,61,8,68,41,10,76,99
"COG4861",10,0,0,0,0,0,1,2,21,3,107,0,4,3,1,8,34,0,0,0
"COG4862",157,68,332,257,18,631,124,387,161,224,583,602,915,328,1627,552,193,471,467,362
"COG4864",1154,1052,122,493,1438,147,594,538,1241,769,1025,1383,689,1545,1173,810,946,8,1037,1028
"COG4865",24,401,137,192,31,83,15,29,2,219,16,5,16,87,100,37,79,11,3,6
"COG4866",1756,1765,1939,1595,1835,530,1228,1309,1703,1563,1388,1586,1343,1941,596,2025,2070,687,2024,1809
"COG4868",1436,629,1157,2161,302,2253,2424,1489,587,1501,779,1123,2131,815,1585,1305,2100,760,729,1053
"COG4869",466,555,1649,658,119,745,361,337,157,770,218,222,259,303,197,253,764,525,245,166
"COG4870",922,233,3927,949,97,680,1913,2605,1000,1202,418,1340,1807,635,1851,997,497,463,1017,553
"COG4871",1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,4
"COG4874",32,329,57,16,281,17,25,137,397,30,132,192,36,283,53,1,51,2,106,507
"COG4877",149,1,12,78,51,103,71,46,36,76,38,106,172,18,227,71,6,0,24,96
"COG4878",148,422,2674,86,64,952,159,130,114,49,226,127,174,33,638,302,340,0,111,531
"COG4880",335,76,55,705,12,452,301,1356,440,974,372,349,339,118,431,291,184,326,339,130
"COG4884",10,437,11,13,9,8,1,3,20,0,20,10,9,3,0,1,13,0,149,6
"COG4886",4059,3232,2441,2577,3393,1211,3506,798,1447,3891,2193,3285,2418,2754,1657,2873,1308,2064,2496,809
"COG4887",132,329,70,77,508,48,244,356,979,101,191,229,175,431,139,568,235,87,551,438
"COG4889",486,0,1534,103,800,16,393,26,1447,213,374,201,125,585,25,33,98,1,2941,174
"COG4890",1,13,11,6,5,1,0,2,0,7,0,2,0,1,3,0,3,81,12,17
"COG4892",0,0,3,2,0,110,1,9,0,0,0,0,6,3,215,1,0,0,0,0
"COG4894",551,55,697,601,29,410,563,500,186,341,217,280,399,226,139,247,193,73,246,186
"COG4895",1,0,0,0,1,49,0,0,0,26,3,1,1,2,0,0,2,0,0,0
"COG4898",9,8,5,14,9,0,5,18,48,36,7,7,43,2,1,166,10,1,25,33
"COG4903",12,1,13,137,2,0,0,0,0,57,473,6,111,0,3,1,0,3,19,1
"COG4905",1948,815,1711,3350,500,1724,2329,2310,1121,3398,3749,1902,2799,1401,3560,2333,1820,1191,1092,1697
"COG4907",9,423,38,65,1,1077,36,6,38,440,22,14,5,50,4575,247,498,2,8,4
"COG4908",0,1,26,1,1,1,0,0,0,80,1,0,1,0,0,0,4,62,0,0
"COG4909",26,580,153,354,50,546,48,236,30,27,71,8,28,132,289,19,505,370,143,37
"COG4910",11,141,40,72,21,134,6,51,11,10,18,2,5,48,79,4,105,78,45,7
"COG4912",1508,1119,1141,1029,1311,1080,1423,1385,1411,1215,875,1256,1292,1206,759,1108,1528,351,1085,1386
"COG4913",465,539,195,316,618,624,417,752,594,574,872,1164,1315,107,2,1105,631,317,933,1942
"COG4916",82,0,9,60,31,0,0,0,0,55,46,0,0,0,10,33,0,0,0,8
"COG4917",127,174,668,134,96,417,75,193,60,208,92,42,66,110,96,47,184,759,272,203
"COG4922",55,16,0,65,3,192,34,46,8,20,10,123,8,11,619,183,2,20,7,60
"COG4924",17,149,50,4,10,46,7,24,88,60,145,153,394,2,0,158,188,1,256,225
"COG4925",164,386,56,211,211,6,175,68,327,144,135,183,83,331,170,41,227,29,72,90
"COG4926",483,183,319,57,13,405,338,49,26,1316,78,24,34,16,144,53,166,472,25,45
"COG4927",38,204,151,14,16,45,393,28,55,103,107,27,37,92,12,5,49,331,102,78
"COG4928",246,1248,316,1077,752,656,914,720,534,1205,291,1205,1381,51,190,284,433,380,1147,217
"COG4929",27,490,0,14,111,1,44,25,66,49,25,74,20,100,21,3,26,0,47,86
"COG4930",146,62,89,382,155,59,559,76,293,175,333,363,380,225,18,607,203,34,622,406
"COG4932",4283,1757,15601,3410,911,10264,5986,4908,2647,6017,6390,6190,5391,1764,3163,4182,4844,6940,2510,2778
"COG4933",107,49,0,16,22,112,106,14,9,96,156,175,318,23,1,126,24,14,35,117
"COG4936",402,806,139,396,28,178,388,354,200,414,241,795,1155,257,266,347,182,47,312,201
"COG4937",82,170,58,223,454,2,635,178,364,354,266,316,86,203,49,743,126,2,770,423
"COG4938",1281,80,46,416,1016,89,493,808,531,37,52,59,165,256,3,88,105,1,6,97
"COG4939",8,0,35,2,0,0,1,0,1,48,2,2,5,5,0,2,67,10,4,0
"COG4940",92,206,10,335,54,517,150,55,63,288,15,63,102,67,3,73,241,0,37,22
"COG4942",719,1129,48,468,1226,176,454,153,372,443,424,723,556,783,567,609,497,797,597,681
"COG4943",14,296,289,366,153,254,1,27,5,234,5,18,2,46,81,1,184,2609,445,384
"COG4946",3021,4357,630,1426,5324,36,2031,1997,4224,1931,2693,5297,1736,4992,712,2687,1827,87,4768,6068
"COG4947",325,200,134,178,494,675,424,298,356,172,145,390,462,61,24,450,76,9,78,636
"COG4948",1796,4939,862,2006,3196,1179,2191,1325,1701,2274,1752,2124,1479,2840,807,1973,2382,9930,2260,3725
"COG4950",2,54,44,94,29,56,0,5,3,80,1,3,0,4,1,0,116,545,81,79
"COG4951",357,14,242,234,245,761,447,315,654,637,315,269,223,543,1813,1152,391,238,985,921
"COG4952",27,157,0,22,245,37,24,18,11,9,43,30,30,59,2,9,53,191,5,11
"COG4953",202,1707,118,305,816,160,313,160,359,799,430,489,211,694,89,129,387,738,861,755
"COG4955",4,0,12,1,0,325,0,0,0,0,0,0,0,0,781,0,2,6,0,1
"COG4956",103,187,128,158,282,536,127,226,220,342,124,236,100,79,1177,258,430,7,38,55
"COG4957",13,0,0,6,8,0,5,1,6,15,7,4,5,11,0,3,10,0,10,0
"COG4959",0,0,1,2,12,0,3,9,0,6,1,0,5,27,0,11,0,0,2,0
"COG4962",2090,727,1681,2415,226,1758,2047,4293,1412,2013,2455,1305,3441,1422,1920,1785,1315,2019,1062,842
"COG4963",48,35,0,154,15,0,0,4,5,23,6,8,10,36,0,32,1,126,84,13
"COG4964",2,0,0,11,5,0,0,17,0,53,1,0,0,1,4,9,0,0,0,0
"COG4965",490,97,1218,523,50,934,250,1005,263,287,300,398,868,303,1288,525,179,378,381,211
"COG4967",1,34,41,25,30,28,1,2,1,45,2,1,1,6,14,0,29,457,73,101
"COG4969",7,52,64,183,32,77,5,4,8,81,2,8,9,21,32,0,42,558,84,136
"COG4972",586,178,583,515,38,433,772,392,422,238,232,722,992,295,1044,275,74,178,106,43
"COG4973",1161,845,262,464,751,128,1041,276,1469,607,1688,1113,457,874,295,1334,1338,937,4400,1996
"COG4974",11777,7710,8964,9368,11606,5191,10934,5618,12606,6752,10919,10531,11228,14278,6640,8972,7420,5655,10507,7240
"COG4975",5,27,29,1,0,492,0,0,0,5,0,0,0,0,640,56,0,27,5,1
"COG4977",2923,7951,319,1338,3378,688,1867,781,2519,3798,2375,2709,3087,2244,583,2049,3568,12,1562,2448
"COG4978",424,2254,718,715,349,756,545,668,474,1088,562,456,770,505,644,270,554,1765,298,273
"COG4981",0,38,590,2,0,342,0,199,16,3,1,0,8,12,1,907,93,0,17,4
"COG4982",0,26,574,1,0,312,0,193,15,2,0,0,1,2,0,284,28,0,2,0
"COG4983",103,0,0,73,6,50,47,85,24,549,81,208,121,258,23,91,158,220,165,136
"COG4984",49,1037,0,33,259,47,111,58,157,116,70,99,61,250,43,23,58,0,76,198
"COG4985",235,2,4,236,30,229,318,41,161,180,134,268,144,194,713,122,31,0,0,217
"COG4986",0,0,154,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4987",5,129,213,82,351,1072,7,304,326,166,4,16,3,83,2048,59,357,993,150,290
"COG4988",822,309,1983,973,462,2188,402,2431,875,752,452,188,885,542,515,932,676,1489,650,818
"COG4989",160,250,2001,124,69,1602,96,181,291,440,135,62,81,76,774,255,153,693,295,200
"COG4990",72,46,2204,237,75,185,353,225,84,268,154,367,384,271,2599,432,276,220,109,154
"COG4992",3133,2210,3806,3067,4043,2464,2539,4119,3872,2569,2384,3315,3714,3412,3261,3923,3606,3637,3087,4140
"COG4993",20,160,193,243,82,385,0,21,4,135,2,10,3,41,54,0,211,1900,206,318
"COG4995",114,545,0,116,415,14,615,26,238,97,436,2420,831,82,3,2333,110,1,350,124
"COG4997",105,1,836,188,1,0,182,0,25,111,7,9,114,11,0,8,22,0,4,5
"COG4999",14503,8131,5224,10338,10603,4946,12681,7309,12666,10060,6771,5335,5544,3823,1212,2277,2852,769,89,3481
"COG5000",2141,4135,344,1250,3826,167,1965,1232,3175,2383,2115,2782,1026,3439,1321,1898,1323,164,3171,3231
"COG5001",5164,9127,13897,4676,749,5485,5216,12337,4294,2442,3037,6191,9863,4015,4001,4484,2233,5046,3656,3766
"COG5002",20569,31046,2408,10218,27706,3451,12679,8829,33554,9304,17598,22667,13640,26144,4283,16093,15515,647,20823,20415
"COG5004",2,9,19,3,6,5,1,0,0,38,0,1,0,4,3,0,0,6,29,69
"COG5005",3,203,0,82,0,0,4,0,1,11,0,0,1,1,3,1,3,15,0,0
"COG5006",5,20,44,29,19,34,1,4,13,34,18,18,4,47,23,115,75,748,128,155
"COG5007",6,43,46,42,22,43,1,4,1,45,1,2,1,9,14,0,25,342,60,47
"COG5009",2760,2054,1274,1936,3822,2019,3842,3230,2846,2089,2167,2737,2496,2963,1513,4341,1813,3441,3013,2780
"COG5011",867,416,1055,974,390,628,831,1110,562,764,428,688,949,423,511,585,1218,342,423,508
"COG5012",558,1530,2460,566,1209,986,586,459,1093,1096,208,173,93,355,36,58,189,4,330,223
"COG5013",53,428,421,375,246,1010,111,60,36,548,141,95,68,182,776,305,348,3340,545,805
"COG5015",395,266,1239,477,86,512,469,1449,320,348,308,665,584,265,713,531,332,243,223,415
"COG5016",3916,3677,2676,2887,4911,1200,3493,3783,4885,2913,3002,4674,3449,4854,1694,3502,4275,823,3566,4781
"COG5017",150,208,91,367,277,381,83,60,231,237,1511,241,572,51,62,76,135,3,41,41
"COG5018",705,351,1919,567,266,812,908,719,500,304,298,705,1167,531,1131,576,366,371,272,580
"COG5026",55,745,0,70,880,6,124,414,596,307,170,166,88,257,29,290,157,2,505,184
"COG5029",0,0,0,7,48,2,0,0,21,3,4,0,0,37,0,2,0,0,41,16
"COG5039",54,369,484,150,62,213,199,31,335,150,201,67,20,55,112,682,81,1,101,672
"COG5042",33,0,0,4,1,3,7,0,0,10,0,0,0,0,0,1,0,0,0,2
"COG5048",174,0,0,56,0,24,61,0,32,14,11,30,42,46,0,12,29,0,0,78
"COG5108",23,0,141,81,2,0,360,238,15,2,31,17,3,0,1,22,1507,3,3,0
"COG5146",817,100,20,280,647,3,389,144,626,204,423,719,631,872,55,216,292,0,188,274
"COG5184",2582,2,0,1751,734,554,2488,692,493,1258,13028,4964,2902,505,88,755,357,1,154,648
"COG5206",172,7,0,142,28,0,70,6,61,27,515,168,30,764,1,11,110,0,1,0
"COG5255",3,0,0,0,0,0,2,0,2,0,1,0,3,0,0,3,0,0,0,0
"COG5263",629,1211,1008,324,119,5484,231,1186,332,149,1028,468,1160,1356,1736,844,1639,4854,1311,807
"COG5265",3,0,0,3,7,4,0,15,0,0,1,0,4,4,0,0,0,0,10,0
"COG5266",28,149,8,16,25,62,55,5,41,19,61,30,18,48,56,12,36,1786,47,8
"COG5268",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,55,0,0,0
"COG5271",3,0,0,5,1,0,2455,0,6,5,18,4,0,5,0,1,4,0,1,0
"COG5272",3,42,3,8,0,1,1,3,0,2,4,1,9,2,6,1,3,4,1,2
"COG5276",4,7,3,69,15,48,5,30,12,32,66,9,10,23,2,55,74,1,35,22
"COG5279",2282,290,4957,2066,322,1127,1940,2585,1665,2724,2464,1590,2248,932,1900,1386,1164,511,780,1091
"COG5280",344,6,1536,202,29,299,272,788,425,931,336,200,132,258,159,290,51,466,37,581
"COG5281",105,589,152,129,452,121,51,23,58,1914,28,166,130,168,210,72,162,4353,14,241
"COG5282",0,14,151,3,0,74,0,42,1,1,1,0,1,1,1,290,19,0,3,1
"COG5283",1078,3251,377,904,575,1271,682,623,1268,4499,1128,1491,1305,569,3122,1084,708,1095,537,5888
"COG5285",3,0,1,46,1,1,0,2,1,0,0,1,0,0,0,0,49,0,8,0
"COG5293",9,5,1,24,0,569,28,0,4,236,13,5,10,353,0,7,3,9,71,12
"COG5294",0,0,7,0,0,0,0,0,4,0,0,24,1,0,0,0,1,4,0,0
"COG5295",11,752,570,637,852,1776,188,486,234,912,341,115,1483,393,3348,417,1180,184,302,276
"COG5298",0,246,11,6,1,520,0,217,31,12,17,50,5,40,0,16,29,0,23,0
"COG5301",7,230,223,10,167,111,22,24,89,614,4,8,2,131,465,22,3,1538,144,286
"COG5302",1,86,13,0,8,30,0,0,0,76,0,0,2,15,21,0,0,554,3,1
"COG5305",293,0,391,171,22,2,272,40,23,467,923,584,372,201,9,255,72,0,112,10
"COG5309",13,0,0,9,0,1,10,2,2,25,5,7,4,2,0,1,1,0,0,2
"COG5314",2,0,1,2,0,1,6,0,0,110,0,0,0,0,0,1,121,0,19,0
"COG5319",0,3,0,8,27,0,26,0,28,3,16,3,9,3,172,1,2,1,0,0
"COG5322",21,104,0,1,29,2,72,16,13,39,5,33,87,36,1,14,0,0,11,0
"COG5324",1,4,0,1,4,117,2,1,2,7,0,5,3,0,48,272,3,1,3,0
"COG5337",152,13,2392,167,49,604,220,133,87,110,161,561,138,25,0,234,233,0,103,449
"COG5339",13,229,237,124,113,127,2,11,1,259,5,9,4,47,91,1,78,2371,406,334
"COG5340",72,3,0,8,0,5,266,162,5,8,1,9,10,64,0,155,31,0,51,108
"COG5341",209,111,29,355,8,88,270,117,84,181,86,21,100,61,16,137,546,31,44,61
"COG5345",26,0,0,7,18,0,45,0,17,12,11,5,7,13,0,2,14,0,10,0
"COG5353",4,2,4,0,0,232,0,1,0,0,0,2,1,0,362,2,0,6,6,0
"COG5360",21,10,0,6,142,0,49,10,3,134,27,15,11,1,0,7,53,0,41,174
"COG5361",105,0,0,312,12,16,163,1,79,82,53,460,56,40,0,63,82,0,78,238
"COG5362",32,0,0,60,2,77,2,2,13,429,13,23,53,684,41,13,5,0,3,0
"COG5368",1143,839,1,406,2213,15,525,506,2597,529,2003,2265,2126,3023,178,701,1001,11,2454,1268
"COG5373",33,688,0,50,402,5,52,43,201,69,51,39,49,228,26,24,68,0,187,186
"COG5377",462,436,4,640,215,691,1255,297,284,669,296,260,862,134,40,262,323,722,217,347
"COG5383",1,64,75,20,54,48,0,4,1,142,0,6,1,13,20,0,17,790,108,196
"COG5393",4,20,22,31,11,30,0,2,1,22,3,1,1,4,6,0,26,183,28,45
"COG5398",2,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,2
"COG5401",45,1,0,178,0,1,72,4,2,329,201,40,49,0,0,2,0,0,0,0
"COG5404",6,65,70,53,36,45,1,3,2,60,1,3,0,11,22,0,48,551,106,98
"COG5405",48,156,67,142,507,259,43,257,395,229,65,115,11,90,601,126,154,426,79,85
"COG5410",232,116,0,188,300,239,233,875,472,3002,157,131,260,1241,113,142,145,343,64,167
"COG5412",681,102,2437,800,19,284,389,997,368,1980,438,686,1263,175,5059,209,254,0,164,91
"COG5413",0,0,1,0,0,29,0,0,1,0,0,0,0,5,10,0,0,0,9,1
"COG5418",17,44,22,31,2,139,11,36,7,59,6,1,2,8,55,2,12,196,11,13
"COG5421",900,145,2954,276,1976,364,1626,293,106,293,633,157,126,62,1231,429,91,64,71,38
"COG5423",1,198,0,0,14,2,56,28,12,25,29,4,11,15,0,5,29,0,8,2
"COG5424",0,0,0,12,0,13,0,1,0,0,0,1,0,0,0,0,33,0,6,0
"COG5426",35,144,33,65,35,43,6,28,13,98,19,13,4,38,31,2,59,1075,13,17
"COG5427",171,0,2380,39,92,1716,112,525,164,63,51,14,33,33,119,27,37,0,71,11
"COG5433",659,1823,571,2188,2820,356,7523,1610,1198,445,1134,1062,821,798,517,3372,4314,4339,1327,1945
"COG5434",8295,9735,1811,4698,13439,1286,8877,7278,14436,2261,6577,9919,4944,11386,4563,10093,7866,1242,12672,10710
"COG5437",0,1,5,1,1,0,0,12,0,7,2,22,57,9,22,0,82,3,9,0
"COG5438",467,778,2855,421,488,2058,467,1330,591,477,1477,263,717,475,2876,382,502,364,307,311
"COG5441",103,400,37,89,29,6,48,154,56,29,98,17,27,78,8,21,56,624,68,24
"COG5444",153,98,0,73,84,116,72,59,410,53,98,46,139,72,218,38,35,248,12,15
"COG5445",2,122,128,13,79,6,0,6,3,110,1,11,0,32,36,1,1,1232,156,284
"COG5449",12,0,15,2,10,3,5,0,3,4,6,60,5,15,77,6,2,0,13,0
"COG5455",0,17,24,16,11,34,0,2,0,15,0,0,0,4,6,0,4,225,35,34
"COG5457",0,5,5,23,2,2,0,1,0,0,0,0,1,0,0,0,1,0,14,5
"COG5459",10,0,0,28,0,0,1,0,0,22,590,80,101,0,0,5,0,0,0,0
"COG5463",0,79,74,13,22,48,1,4,0,97,1,4,1,17,15,1,12,742,101,91
"COG5464",65,469,1267,443,377,201,373,47,225,1324,14,61,39,297,142,41,322,2493,628,412
"COG5470",1,0,0,1,1,30,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5471",1,0,0,1,3,0,12,0,8,22,29,2,1,15,14,0,0,1,0,1
"COG5474",47,0,0,7,0,14,0,0,0,5,0,1,0,0,18,3,0,0,0,73
"COG5475",2,21,18,2,5,10,0,1,0,22,2,1,1,4,7,0,0,185,29,29
"COG5476",125,19,162,89,93,218,49,191,28,397,38,44,14,78,25,86,56,60,42,156
"COG5482",63,0,0,25,7,2,18,53,6,7,3,7,8,11,2,7,8,0,4,27
"COG5483",2,1,1,20,30,0,0,9,205,0,18,0,14,4,79,2,56,0,9,0
"COG5484",12,143,188,21,46,123,10,14,96,515,31,28,116,47,17,14,6,52,176,575
"COG5485",76,12,10,2,6,1,6,18,1,38,5,0,2,4,0,10,16,66,90,135
"COG5492",1028,1500,3885,2735,1607,694,1646,3427,1623,3705,8550,7305,12707,1422,2861,2098,1058,848,2914,1349
"COG5493",0,3,0,2,3,20,0,4,0,28,108,0,13,0,0,1,3,11,1,0
"COG5495",353,195,33,244,242,250,352,1011,559,344,180,392,676,150,97,221,310,249,199,98
"COG5496",633,222,409,536,466,143,512,567,843,472,432,362,478,360,122,742,447,45,397,495
"COG5498",2476,2017,31,633,1702,39,1160,248,575,654,872,1987,620,600,52,683,767,495,640,962
"COG5499",3,67,77,12,18,8,0,6,0,144,0,0,2,11,79,0,17,187,37,72
"COG5503",6,7,12,2,0,361,1,0,3,0,0,1,0,0,205,1,5,4,25,2
"COG5504",22,21,0,91,2,83,35,23,65,79,24,3,10,41,70,0,10,91,21,72
"COG5505",239,404,91,132,24,101,208,142,212,187,231,280,282,146,744,263,270,597,194,309
"COG5506",8,12,9,3,0,318,0,1,0,0,1,0,0,0,462,1,0,7,6,0
