"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG3738",166,184,115,48,68,173,73,472,147,136,233,97,326,133,359,62,102,178,199,86
"COG3740",83,171,142,171,15,175,472,446,61,223,50,151,125,149,62,168,145,252,125,629
"COG3741",38,0,40,7,96,3,2,2,0,0,1,119,0,1,2,0,5,1,2,8
"COG3744",11,10,51,40,0,5,0,0,10,22,5,5,6,0,42,12,0,2,6,3
"COG3745",6,92,1,14,0,9,12,3,104,9,78,64,10,1,1,5,2,3,60,0
"COG3746",598,800,672,1089,99,440,1334,166,879,602,159,298,437,295,480,632,1021,1745,130,890
"COG3747",97,68,21,60,3,183,31,85,24,28,64,22,33,73,364,49,62,20,72,170
"COG3753",1,7,0,0,54,4,37,0,10,0,5,4,1,0,11,2,29,30,0,9
"COG3754",554,1061,817,984,454,1302,2721,2721,1708,1398,191,2986,1481,541,1116,1791,781,1940,1201,829
"COG3755",4,3,0,0,37,85,0,0,14,1,40,15,2,31,20,5,5,29,0,6
"COG3756",0,5,0,0,4,0,76,0,8,0,1,0,0,0,0,1,0,3,0,1
"COG3757",3432,4286,4380,2456,2887,2816,1727,2579,1944,1607,4454,3267,5379,6284,5570,2518,978,793,3802,4470
"COG3758",5,2,2,17,29,34,13,0,7,4,115,23,27,234,23,6,35,22,9,15
"COG3759",1,0,3,0,9,16,0,41,0,0,26,1,4,22,1,7,0,0,24,4
"COG3760",769,457,563,411,924,544,550,709,460,398,853,706,831,579,689,376,399,495,893,517
"COG3762",20,62,15,5,0,199,4,1,6,2,7,0,5,0,3,1,37,1,16,3
"COG3763",35,9,13,1,34,29,1,33,2,1,48,12,54,1,5,1,1,0,47,4
"COG3764",1031,766,294,674,1516,857,249,4102,630,544,2731,517,1057,1281,1568,350,337,77,1858,707
"COG3765",24,55,0,3,246,472,217,0,51,2,163,42,1,90,39,31,150,108,15,34
"COG3766",2,3,0,3,42,1,57,0,4,0,4,0,0,2,16,2,23,20,2,5
"COG3767",3,37,2,1,0,125,0,1,0,0,0,0,0,0,0,1,0,0,8,0
"COG3768",13,67,0,2,66,283,34,0,15,0,59,16,3,57,10,5,44,47,6,8
"COG3769",2,1,0,2,32,3,18,0,10,0,7,0,1,1,1,2,15,21,0,2
"COG3770",14,79,3,5,62,261,52,0,12,0,45,300,0,34,7,8,31,50,8,8
"COG3771",9,34,2,3,26,185,25,1,2,0,10,4,0,11,3,5,8,4,1,1
"COG3772",176,66,63,219,51,788,242,216,78,149,224,25,796,77,68,63,144,179,212,52
"COG3773",1883,1619,1012,1041,1155,1461,467,603,502,951,1775,680,1174,837,1164,508,813,118,1551,1527
"COG3774",1226,713,1117,1209,507,1371,2009,702,1032,780,1211,1530,2292,1061,1883,3219,1002,1721,744,802
"COG3775",787,1374,980,1084,672,532,1854,931,1372,1324,639,653,1275,1273,1010,2561,1372,1803,963,764
"COG3776",1,7,0,1,20,129,9,0,3,0,47,8,0,23,3,2,9,7,1,2
"COG3778",6,3,0,1,6,1,5,3,18,8,13,2,2,16,8,1,6,71,17,0
"COG3779",0,4,0,0,23,4,1,0,2,0,1,1,0,0,1,2,15,7,1,1
"COG3781",4,4,0,1,52,161,47,0,11,0,80,21,1,61,8,7,23,33,3,7
"COG3783",2,3,1,0,13,63,11,1,4,0,51,20,1,28,8,10,20,18,1,7
"COG3784",4,9,2,1,35,101,50,0,8,1,31,7,0,31,9,8,17,11,1,3
"COG3785",2,6,0,2,43,100,32,0,9,0,22,11,1,17,9,5,15,19,2,1
"COG3786",40,36,117,49,0,543,5,106,31,110,149,90,71,89,41,20,60,16,79,445
"COG3787",18,1,2,39,56,142,52,1,41,13,107,15,10,72,9,9,41,46,2,6
"COG3788",8,5,2,0,37,127,47,0,17,0,56,11,1,37,11,8,21,34,1,4
"COG3789",4,8,1,1,49,7,58,0,9,0,3,4,0,0,15,8,12,28,2,6
"COG3790",9,31,1,0,26,141,28,1,2,0,51,9,3,21,7,7,11,22,3,3
"COG3791",2,2,0,0,11,332,0,0,0,0,36,27,2,27,0,7,0,1,2,1
"COG3793",4,0,0,0,5,288,0,0,0,0,77,1,0,53,0,4,1,5,0,0
"COG3794",8,36,2,2,1,153,0,0,0,0,0,0,0,0,0,4,1,0,6,0
"COG3797",10,12,18,3,32,123,6,40,10,10,17,2,14,17,10,9,18,10,23,24
"COG3799",13,3,0,8,103,213,77,18,5,5,159,15,23,66,15,85,250,27,17,29
"COG3804",176,51,118,50,134,125,13,155,42,74,672,36,387,123,161,44,150,25,234,88
"COG3808",2540,2163,2975,3186,131,955,3151,428,3142,3120,1707,1634,1273,1838,1251,3735,2675,3007,1259,1666
"COG3811",1,0,2,0,9,89,2,0,5,0,26,8,1,21,2,4,22,3,0,4
"COG3815",9,8,2,12,6,15,2,17,6,0,22,4,14,31,2,3,16,9,0,12
"COG3817",56,56,24,38,100,624,20,140,57,27,119,41,35,105,48,128,160,6,281,53
"COG3819",42,51,19,29,57,417,24,96,19,31,84,37,21,80,55,94,130,1,226,60
"COG3822",45,40,95,213,52,104,199,23,178,269,337,65,100,110,120,51,219,344,164,78
"COG3823",40,3,21,61,0,0,8,0,105,44,111,27,37,50,12,22,73,72,2,5
"COG3824",3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG3825",33,38,53,101,10,15,50,21,182,103,168,48,53,248,28,16,35,30,19,25
"COG3828",3,0,3,3,0,1,0,0,0,12,11,7,3,2,2,0,2,0,1,1
"COG3829",216,234,277,248,147,955,255,1603,588,246,1574,375,716,3346,1992,1000,2435,2115,1324,1306
"COG3830",1253,1437,1501,1748,691,891,1769,924,1626,1941,1048,1056,1536,1339,1479,1606,1300,1834,900,1116
"COG3831",32,68,111,176,252,25,816,2,189,42,41,26,26,54,148,96,460,276,9,246
"COG3832",2,0,0,0,2,116,0,0,0,0,52,9,0,38,0,1,0,1,1,0
"COG3833",1224,1198,889,847,1878,1446,488,1773,351,494,792,465,494,422,2413,599,509,77,1213,836
"COG3835",99,395,368,230,1650,1086,87,1585,143,71,177,154,92,319,126,91,167,106,408,630
"COG3836",79,122,31,52,142,655,117,214,116,131,576,176,128,499,38,83,177,151,176,29
"COG3837",6,2,29,4,36,137,43,0,19,44,61,35,13,65,1,8,7,180,0,2
"COG3839",2917,2387,1965,1835,2967,4764,792,3164,1616,2041,1058,650,770,795,886,388,645,353,1040,1024
"COG3840",13,54,4,3,65,258,35,0,10,0,53,20,2,53,6,5,18,28,3,7
"COG3842",2736,3735,1962,3077,2483,4678,2527,3568,3229,2728,3178,3513,3066,3478,2629,3164,2831,2708,3528,3605
"COG3843",4068,3468,2658,3170,10363,1714,1286,4153,2685,3684,6218,1709,2655,5180,6261,1904,4098,1357,4049,7119
"COG3845",1721,1514,1412,1450,1991,1220,685,1604,1564,2088,3889,886,1547,3290,1094,627,1031,783,2364,1780
"COG3846",0,0,13,0,1,21,13,478,1,9,80,304,3,239,6,5,1,2,0,1
"COG3848",714,630,695,580,45,506,228,793,827,638,117,38,299,204,132,136,119,116,185,481
"COG3850",66,310,60,16,224,629,204,4,118,64,127,100,30,96,55,21,232,233,130,54
"COG3851",101,299,38,164,1042,296,174,2,36,9,262,46,6,112,406,148,85,90,58,288
"COG3852",13,128,35,3,103,217,184,2,110,71,88,669,19,101,27,15,452,133,29,377
"COG3853",262,156,158,192,649,260,52,314,193,156,769,222,544,366,415,232,392,540,1588,1013
"COG3854",1144,984,776,784,1293,924,300,632,620,765,1694,556,1213,1114,762,326,403,265,1253,1266
"COG3855",3462,3294,3416,3129,3164,1830,2922,2708,3772,3249,2195,3612,3120,2495,3460,3606,2983,3414,2969,3101
"COG3856",21,17,7,1,54,122,7,399,13,11,237,10,99,78,19,21,27,67,1,12
"COG3857",3217,2965,2999,2604,4132,3290,811,4313,2221,2364,1944,651,1064,1258,1096,307,630,553,1499,1345
"COG3858",1819,1381,1026,1018,2426,1375,470,1097,892,873,1568,587,891,821,2813,451,1005,306,2549,1828
"COG3859",728,535,418,422,1374,728,183,292,396,445,920,277,426,761,415,222,216,175,708,691
"COG3860",1,0,2,0,51,5,3,0,6,3,3,0,1,16,6,10,6,2,0,4
"COG3862",121,149,60,102,47,171,71,159,70,115,453,174,290,1232,505,264,310,49,519,334
"COG3863",6,50,2,0,1,91,0,116,0,0,0,2,1,2,4,13,0,0,32,0
"COG3864",280,156,23,135,9,373,130,981,17,164,261,28,983,184,45,39,80,114,73,12
"COG3866",392,212,2121,427,19,146,222,1179,131,990,272,918,2468,181,704,1675,428,83,508,341
"COG3867",2405,1228,1101,2059,271,988,1537,3517,526,1663,1438,1066,1495,981,6279,1502,1399,1556,1913,865
"COG3868",271,67,63,160,0,43,79,125,14,35,104,28,43,32,29,75,38,0,10,18
"COG3869",310,395,323,121,611,257,98,863,134,267,1124,337,332,910,184,85,228,296,260,224
"COG3870",113,83,174,82,140,124,43,238,93,121,245,121,142,517,85,34,78,17,144,42
"COG3871",221,263,339,491,193,402,993,250,977,426,147,50,155,241,445,480,600,558,99,642
"COG3872",346,393,269,296,630,466,138,403,276,265,1492,714,1081,1741,1031,499,648,507,1647,1355
"COG3874",226,147,81,156,301,211,41,376,170,231,742,198,301,215,102,25,29,89,117,186
"COG3875",245,504,477,351,2218,324,450,2145,519,464,819,454,441,1445,611,466,758,661,547,424
"COG3876",900,1114,490,1960,39,348,2115,80,1453,1699,438,334,433,1154,557,1153,1468,2290,148,925
"COG3877",37,16,76,73,44,62,211,1,31,58,201,41,12,18,114,55,31,109,22,19
"COG3878",75,119,31,80,161,291,13,6,14,127,100,22,135,40,40,138,55,96,5,259
"COG3879",119,30,59,34,265,237,57,2606,41,34,1011,45,389,150,66,58,128,149,21,46
"COG3880",167,213,185,60,348,159,81,464,90,150,706,172,180,598,113,63,119,168,122,116
"COG3881",0,0,1,0,0,43,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG3882",643,113,679,617,1,194,557,22,521,865,522,893,303,228,147,25,235,248,83,305
"COG3883",473,279,184,118,522,215,26,270,102,267,1619,267,684,683,34,28,99,8,231,85
"COG3884",1725,1635,1939,1614,1427,1423,1118,798,1637,1680,1572,1797,1807,938,1908,1756,1421,1261,1866,1732
"COG3885",13,21,13,1,79,187,3,453,12,6,92,88,63,238,42,15,50,28,18,11
"COG3886",829,1077,3901,428,2112,1237,86,2376,508,330,1072,3111,1694,1070,2005,1615,1338,719,2266,848
"COG3887",2397,2458,1938,1931,3688,2664,700,2821,1861,1863,3643,1192,2914,3019,2940,887,1457,1535,4262,3421
"COG3892",32,139,12,5,6,536,4,2,20,1,131,41,8,158,4,13,23,24,17,1
"COG3893",132,19,104,91,1,11,164,2,234,768,231,258,47,73,64,80,409,913,3,22
"COG3894",850,896,329,749,3881,761,204,1458,309,430,1080,278,835,627,761,198,392,150,2010,583
"COG3895",2,3,0,1,22,96,29,0,1,0,47,12,0,31,5,7,20,11,0,1
"COG3896",0,0,0,146,0,0,0,0,0,55,3,17,13,0,1,0,0,0,2,0
"COG3899",14,23,16,18,273,5,40,38,51,97,258,50,31,388,61,12,38,31,58,14
"COG3901",8,4,18,30,0,13,86,120,14,30,398,35,83,531,38,6,19,3,77,12
"COG3903",0,0,0,0,12,679,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3906",11,39,15,10,81,115,0,86,7,10,14,7,17,20,8,6,3,0,108,11
"COG3907",30,9,0,0,0,4,8,0,39,1,0,1,14,0,8,2,0,5,1,0
"COG3910",976,628,561,373,749,337,356,452,260,416,440,140,414,423,1974,251,482,178,502,767
"COG3911",0,0,1,10,0,0,5,0,2,114,2,0,3,0,4,1,29,1,0,0
"COG3915",3,0,0,0,3,208,0,0,0,0,82,22,0,38,0,6,2,2,0,0
"COG3919",43,29,27,176,6,39,111,100,149,360,463,716,917,1359,123,213,260,368,165,23
"COG3920",20,22,12,8,72,76,15,665,23,30,189,146,141,253,78,171,231,299,56,67
"COG3921",3,1,0,0,5,138,0,0,0,0,65,13,0,50,0,4,2,0,1,0
"COG3923",0,20,0,0,14,54,11,0,2,0,17,6,0,17,9,4,19,38,3,8
"COG3924",5,39,1,3,39,155,23,1,6,1,26,10,1,20,7,8,11,12,7,6
"COG3925",6,68,2,5,81,108,58,1,23,0,30,11,2,25,12,7,50,40,12,19
"COG3926",189,209,462,348,20,76,881,0,136,462,67,81,1002,44,253,245,356,274,29,73
"COG3933",151,384,600,156,2070,1355,53,1138,195,200,608,195,125,846,314,214,881,2242,2313,404
"COG3934",205,13,820,171,90,2,41,1224,0,320,123,41,35,107,21,3,1,0,7,0
"COG3935",1157,1353,852,895,2378,1511,291,1449,505,604,1677,521,1328,1108,1026,421,620,122,2046,1337
"COG3936",245,67,112,25,1,159,3,5,7,63,663,94,229,21,108,67,318,77,185,47
"COG3937",15,57,21,12,41,133,6,309,48,21,10,10,19,24,136,26,25,3,175,76
"COG3938",4,74,30,9,94,80,25,481,78,26,68,29,46,217,46,63,128,60,69,48
"COG3940",706,949,749,962,1246,696,2543,696,1527,1461,717,204,375,773,706,339,1341,1188,526,1245
"COG3941",31,0,47,107,4,0,153,0,24,87,176,38,15,7,37,39,83,83,140,30
"COG3942",23,103,37,2,369,344,9,1505,15,6,113,24,88,83,3,21,9,1,169,27
"COG3943",3742,2544,5520,2569,1664,1678,2552,684,3956,2932,2579,3841,4167,1455,2668,5249,3296,3015,2583,2325
"COG3944",912,1141,711,635,1816,1517,257,2768,711,797,1803,677,1243,1975,1869,239,486,101,1924,1174
"COG3945",0,1,0,0,130,118,1,344,6,0,5,0,0,35,1,5,40,104,0,4
"COG3947",125,151,19,64,1,151,139,1,68,150,103,89,83,751,64,97,25,27,140,49
"COG3948",285,49,232,134,89,109,83,2,66,102,237,129,195,140,528,41,292,115,74,31
"COG3949",175,240,110,232,12,583,73,1115,172,794,884,144,496,284,86,143,188,50,243,135
"COG3950",1152,1414,4202,1884,2439,1536,2160,961,1915,1201,861,390,1921,873,1368,4200,2552,1519,1631,3419
"COG3951",18,16,19,72,71,19,80,1,62,35,41,625,4,22,52,25,114,75,8,31
"COG3952",9,62,16,13,0,145,57,0,21,19,13,70,17,10,83,120,170,3,45,145
"COG3953",0,0,0,0,1,0,0,891,0,3,4,0,6,0,7,0,0,2,12,0
"COG3954",11,23,0,1,113,189,82,0,29,1,88,33,0,67,21,15,59,54,4,15
"COG3955",162,60,16,24,70,221,112,94,96,34,74,61,687,27,12,34,55,21,161,8
"COG3956",384,580,1133,784,497,645,859,743,847,811,979,889,844,1656,559,987,598,921,556,649
"COG3957",1278,1039,402,610,303,889,134,3087,351,525,1066,403,1055,816,404,408,474,148,1034,994
"COG3958",1716,1392,1441,1737,3859,1650,1169,2264,1759,1924,2946,1351,1927,2609,2166,949,1206,1352,2598,1672
"COG3959",1526,1528,1147,1595,3443,1832,1047,2416,1780,1692,2966,1349,1786,2797,1918,965,1217,863,2383,1505
"COG3960",8,8,4,1,103,11,107,0,17,1,10,7,0,83,13,9,50,41,3,9
"COG3961",19,1,0,0,4,153,0,0,0,0,64,18,0,57,0,4,2,15,0,0
"COG3962",50,369,54,29,96,588,69,280,107,110,497,211,169,1275,79,58,215,537,340,61
"COG3963",0,0,2,0,1,0,2,0,5,2,3,0,3,37,1,2,16,6,1,1
"COG3964",61,133,1038,150,26,317,525,233,260,245,153,49,55,567,55,36,210,362,67,83
"COG3965",17,69,31,142,211,175,49,23,132,29,122,95,434,51,90,32,23,7,293,34
"COG3966",9,62,9,95,77,63,32,181,7,16,251,41,15,382,15,8,2,1,33,5
"COG3967",4,1,18,1,0,0,0,0,0,0,0,2,3,0,0,0,37,0,7,4
"COG3968",6233,5921,7335,6882,4815,3358,6591,2274,6720,7023,4754,6147,6070,5213,5435,7734,6397,6374,5833,6114
"COG3969",1213,1352,876,1713,607,1818,2868,429,2083,2525,828,202,336,1198,808,1151,1911,1905,241,1253
"COG3971",8,19,1,0,120,273,76,88,50,10,115,18,6,124,20,23,102,98,16,16
"COG3972",86,237,496,59,1506,273,5,41,20,1017,151,176,1274,1263,577,336,20,68,227,226
"COG3973",1241,1454,860,1044,2120,1257,1601,3159,1166,1470,485,53,594,430,466,421,363,290,538,357
"COG3975",5,169,6,0,0,78,7,1,60,34,15,40,35,15,5,25,1,103,35,6
"COG3976",440,261,113,180,13,317,65,392,184,124,69,65,141,178,81,201,546,43,656,228
"COG3977",14,29,1,4,154,248,129,0,31,78,126,53,32,82,37,19,91,103,20,16
"COG3978",1,9,0,2,19,99,12,0,8,1,37,11,1,25,3,9,21,20,1,2
"COG3979",64,326,0,17,51,66,1,315,7,117,97,123,41,32,8,25,75,9,121,31
"COG3980",467,260,145,621,25,203,385,0,361,808,475,705,148,320,96,206,146,200,53,90
"COG3981",51,64,90,68,50,119,34,100,97,43,702,127,286,36,299,147,62,340,223,568
"COG4001",3088,2778,4602,2222,5047,3078,2994,4626,3273,2456,3270,1352,4,3172,4385,2554,2727,4424,2830,2827
"COG4012",3,0,9,1,0,0,1,0,11,4,24,2,11,19,4,0,27,15,1,1
"COG4021",15,3,9,1,0,14,6,113,1,9,6,44,14,36,1,15,9,6,61,3
"COG4032",86,144,73,61,5,107,780,1,153,527,70,22,47,60,151,356,417,31,419,408
"COG4034",0,0,0,0,0,0,68,0,12,0,133,5,86,754,35,0,3,3,2,0
"COG4043",76,11,83,94,273,71,3,0,5,20,308,6,136,0,21,0,0,0,24,35
"COG4085",28,5,22,11,0,0,84,0,94,9,10,6,1,30,40,9,62,0,3,1
"COG4086",266,506,138,215,1587,600,102,411,148,214,195,129,198,146,450,210,191,42,822,402
"COG4087",2,16,8,5,5,42,3,18,15,4,19,3,18,20,21,10,4,13,58,4
"COG4091",12,27,19,14,36,85,11,0,31,7,7,2,3,11,17,1,60,141,4,8
"COG4095",23,0,0,1,1,21,0,0,0,7,15,1,2,13,0,0,0,1,2,2
"COG4096",4392,3247,3430,2035,407,1536,1568,170,3096,1473,2130,3540,2293,1535,3578,2095,3269,1981,1293,3369
"COG4097",15,129,7,0,1,61,13,3,1,12,8,4,16,8,4,0,0,65,1,0
"COG4098",15,22,32,8,207,112,2,209,11,7,25,7,24,7,22,15,3,2,186,20
"COG4099",523,424,715,487,640,680,1130,854,570,497,437,471,686,473,700,493,404,277,439,159
"COG4100",1466,1264,1106,973,1605,1051,408,1472,874,927,2473,761,1821,1719,1373,452,684,621,1672,1640
"COG4104",10,23,6,5,4,143,78,1,28,18,39,8,1,25,9,17,214,16,0,7
"COG4105",58,175,20,9,91,407,86,0,65,23,89,513,27,66,25,25,111,109,38,17
"COG4106",7,16,6,1,38,154,24,680,31,4,80,34,12,47,13,11,55,43,0,3
"COG4107",16,11,45,15,85,151,102,0,37,40,50,15,20,236,5,7,165,56,8,22
"COG4108",3000,3148,3053,2925,3091,2648,2336,2344,2755,2789,2574,3659,3234,2320,2925,3171,2417,3067,3393,3238
"COG4109",9,16,5,1,41,71,1,58,1,30,41,13,13,21,1,2,3,0,43,7
"COG4110",500,3,156,3,7,438,3,0,11,2,129,10,2,134,0,987,76,17,2,1
"COG4112",0,0,0,0,1,0,0,0,0,36,5,9,15,1,3,0,0,0,1,0
"COG4114",8,20,0,1,47,175,45,0,9,0,70,16,2,65,14,9,33,38,4,2
"COG4115",420,459,319,1178,393,216,1198,714,1116,2611,427,139,285,597,1231,189,566,1157,539,175
"COG4116",24,24,13,36,134,58,0,28,2,20,32,13,21,10,13,7,3,10,141,19
"COG4117",2,12,0,0,57,2,59,0,19,0,7,2,2,1,15,7,34,32,6,9
"COG4120",1678,1776,885,1291,2047,1613,574,1267,1510,1331,2011,834,1281,2332,2327,801,1094,655,2073,2180
"COG4121",405,719,202,761,159,554,910,42,525,718,354,116,115,463,354,559,961,982,139,482
"COG4122",1473,1595,1566,1387,857,1449,1474,1473,1486,1353,1289,1171,1534,836,1507,1900,1566,1398,1202,1431
"COG4123",635,469,605,572,682,696,405,393,461,426,2074,1411,1905,1754,1463,1951,1651,1240,1933,1683
"COG4124",1362,715,1877,1761,17,342,568,450,526,873,1040,1319,2478,497,799,296,459,874,767,286
"COG4125",10,31,3,3,0,128,1,1,0,0,20,7,3,4,1,5,1,0,6,0
"COG4126",20,19,36,57,8,127,31,0,17,94,244,75,65,260,21,29,42,24,48,17
"COG4127",145,75,10,8,0,5,7,665,9,28,45,32,43,45,161,7,6,11,8,11
"COG4128",0,0,1,0,0,121,19,1,0,0,0,0,1,0,0,2,7,0,1,6
"COG4129",255,243,96,189,75,730,88,49,43,99,158,51,107,60,59,112,160,15,416,362
"COG4130",6,0,0,0,6,163,0,0,1,0,60,16,0,61,0,2,0,0,0,0
"COG4132",6,79,7,3,121,153,7,735,1,16,10,2,22,6,4,61,77,48,7,22
"COG4133",15,117,6,6,43,238,43,1,37,20,41,19,16,32,16,9,65,60,17,9
"COG4134",35,129,15,20,125,971,40,9,56,17,145,50,13,141,29,24,63,63,45,22
"COG4135",8,4,1,2,83,113,55,0,27,0,44,8,2,62,9,6,56,61,4,15
"COG4136",0,10,1,1,30,69,23,0,18,1,34,7,1,40,5,0,23,15,3,5
"COG4137",21,137,23,3,102,411,62,2,32,21,100,47,17,70,16,17,92,125,51,10
"COG4138",3,8,0,2,66,85,67,0,16,1,51,10,0,32,10,7,49,32,1,6
"COG4139",4,6,0,1,32,109,35,0,14,1,66,10,1,53,14,3,25,32,2,6
"COG4143",21,93,3,5,84,490,58,4,25,0,88,29,1,72,6,60,57,39,7,7
"COG4145",102,284,156,311,983,844,215,191,577,293,592,104,157,381,106,307,551,501,348,182
"COG4146",1209,1591,1098,2151,420,1365,2813,564,2748,1348,856,2992,1388,849,3359,2611,2257,2804,1135,1588
"COG4147",12,22,1,3,130,269,94,0,28,0,97,34,1,109,19,27,62,61,8,12
"COG4148",34,224,39,4,91,386,82,0,86,41,83,41,39,85,23,9,109,159,55,19
"COG4149",340,621,229,260,753,885,177,757,530,246,254,141,291,494,474,346,420,420,997,721
"COG4150",3,11,1,0,77,187,43,0,18,13,89,15,0,72,12,12,40,24,15,6
"COG4152",553,392,773,345,161,472,118,3,343,607,603,509,866,188,304,263,301,589,384,367
"COG4154",59,146,114,48,404,419,55,299,65,176,375,116,173,451,233,115,145,137,368,94
"COG4158",542,315,118,392,1202,285,65,361,112,324,439,490,169,145,171,189,212,68,628,195
"COG4160",18,98,4,5,118,467,102,0,33,2,140,48,7,66,21,20,86,70,7,19
"COG4161",14,67,10,2,70,273,66,1,18,0,53,14,3,36,15,5,36,54,9,9
"COG4166",2436,2343,1917,1546,1647,4020,907,5573,3430,1939,2913,1103,2001,4732,2012,913,982,2225,2625,4689
"COG4167",16,89,6,7,90,376,46,3,20,0,58,13,3,44,9,13,34,65,13,18
"COG4168",17,98,4,3,77,265,79,1,17,0,33,13,4,23,13,7,41,29,14,9
"COG4170",13,92,5,3,65,331,48,1,21,0,61,19,3,65,11,17,41,39,18,9
"COG4171",18,97,5,3,40,311,42,1,11,0,61,23,1,49,9,10,26,27,15,6
"COG4172",152,420,47,134,230,346,163,1493,73,173,318,56,94,101,180,193,219,83,117,230
"COG4174",48,10,0,5,81,142,55,0,20,92,94,33,33,69,18,13,39,37,4,7
"COG4175",363,639,550,709,228,453,1851,242,1046,514,204,79,102,721,534,836,1236,1069,106,700
"COG4176",111,140,141,161,39,121,405,39,207,136,133,59,89,557,330,649,973,836,76,585
"COG4177",871,884,989,888,921,1431,396,2387,1060,1295,2050,1917,1184,2056,678,405,1121,712,1486,921
"COG4178",90,385,147,37,73,759,175,101,83,85,151,717,148,161,37,141,436,579,169,24
"COG4181",54,11,11,26,137,71,59,0,30,9,57,21,11,129,11,10,69,52,8,29
"COG4185",656,235,535,677,710,449,237,227,510,709,439,142,1071,162,1385,771,662,430,502,366
"COG4186",311,345,277,190,622,109,224,688,322,272,86,135,55,210,87,87,118,418,71,47
"COG4187",28,37,31,69,5,68,31,1104,47,51,101,826,59,366,58,19,143,17,48,40
"COG4188",7,0,14,0,0,3,8,0,13,4,15,2,18,16,4,6,41,21,0,0
"COG4189",324,386,146,189,2451,243,77,271,82,130,60,30,122,64,638,140,257,78,474,252
"COG4191",155,222,127,215,6,26,543,0,551,329,30,3,16,84,65,56,53,165,2,14
"COG4192",4,3,0,0,34,173,1,0,0,0,79,18,0,86,0,6,0,9,1,0
"COG4193",750,645,189,586,530,771,172,444,131,464,1781,330,1823,198,947,172,133,15,578,551
"COG4194",1,14,1,0,22,138,2,130,0,0,2,0,4,23,1,4,3,2,9,6
"COG4197",6,1,0,0,1,0,31,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG4198",2112,1727,2226,1981,1523,1166,1926,863,1551,2102,1569,1717,2365,2183,1182,2289,1952,1853,1199,1282
"COG4199",22,15,28,0,15,48,1,210,57,0,20,37,8,11,2,7,0,222,51,5
"COG4200",83,182,76,93,1056,88,50,26,30,59,112,42,104,105,249,95,54,6,331,133
"COG4206",6217,5476,8693,8659,1189,2779,14086,1554,11028,10461,4383,7384,7069,5856,5597,12214,9210,14227,3486,3871
"COG4208",315,439,261,177,1594,615,53,601,112,147,167,258,191,164,466,122,185,72,647,506
"COG4209",1507,1254,621,647,1071,814,308,1411,390,648,3411,886,1758,914,3506,1547,1291,677,2951,2918
"COG4211",807,1030,398,671,1613,1124,287,779,839,586,859,582,1386,429,1759,317,452,232,1364,1212
"COG4213",320,107,226,216,2747,627,212,128,148,120,364,1926,216,348,304,138,234,221,1013,361
"COG4214",159,77,100,80,1462,545,116,93,85,65,221,685,106,280,181,59,122,125,411,162
"COG4215",26,76,0,7,114,449,93,0,26,1,162,39,5,105,24,29,72,80,10,12
"COG4219",2067,1629,1695,1820,4576,1414,699,2110,530,1835,3672,955,1380,795,4467,1030,619,197,2796,1396
"COG4220",3,4,0,4,36,7,100,0,10,21,0,0,5,1,23,4,68,23,1,24
"COG4221",881,835,1015,1035,206,1170,1115,227,1223,732,596,1489,864,514,609,1314,1094,1171,251,664
"COG4222",18,16,685,50,67,104,12,79,28,17,74,376,476,2,119,554,243,410,179,15
"COG4224",308,317,296,216,236,408,77,246,234,165,287,206,310,115,482,120,132,63,401,453
"COG4225",4231,5694,6334,6272,735,3496,10926,1895,7702,6880,1825,1803,2295,4872,3603,5414,6148,7214,2027,6056
"COG4226",127,64,70,74,52,320,190,0,66,185,366,71,235,68,50,35,37,39,161,53
"COG4227",813,1226,263,1601,270,550,1639,701,2396,1339,572,10181,261,675,695,9092,1082,943,232,711
"COG4228",5,7,1,1,5,1,7,1,41,0,8,2,1,21,12,2,4,77,13,0
"COG4229",1,1,0,0,5,167,0,0,0,0,53,10,0,29,0,9,4,3,1,0
"COG4230",80,167,7,18,126,988,75,0,36,1,71,14,1,81,11,5,23,23,12,5
"COG4231",1647,1530,2089,2081,260,1072,2071,2070,3169,2813,1869,1439,2648,2561,1053,1128,2064,2172,1265,2049
"COG4232",2022,1526,2165,1878,226,1069,1827,87,1558,2121,976,2643,1969,1115,948,2762,2113,1715,567,850
"COG4233",139,94,28,10,6,242,8,0,22,40,89,56,35,87,4,0,96,123,43,10
"COG4235",64,421,56,11,157,488,127,5,84,59,25,15,23,21,14,8,67,98,22,14
"COG4237",40,82,69,45,25,144,60,0,46,51,67,2,5,21,17,40,97,34,12,25
"COG4238",3,5,0,1,30,21,42,0,6,0,22,3,1,8,9,3,14,25,1,3
"COG4239",35,7,0,4,67,133,36,0,17,54,82,37,28,57,11,11,34,28,8,10
"COG4241",33,0,77,24,6,78,46,504,39,36,114,95,99,281,35,38,143,161,28,17
"COG4242",0,0,7,0,4,111,0,0,0,1,2,11,3,0,1,4,0,0,3,2
