"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG4422",3229,2721,1583,1405,1132,1133,3549,1488,1464,2119,1192,1900,1567,3315,2272,1148,2170,2864,1701,2436
"COG4430",343,332,716,493,214,30,817,116,267,165,28,450,120,344,299,220,59,261,142,414
"COG4443",151,118,121,219,229,62,57,56,51,84,57,77,87,43,90,66,41,43,59,57
"COG4445",0,0,75,0,65,0,0,4,0,6,40,0,4,9,0,2,8,1,0,3
"COG4448",90,29,141,8,0,103,35,59,195,0,0,61,72,3,4,44,2,9,156,141
"COG4452",147,306,434,618,234,545,813,125,33,586,31,101,71,332,123,146,131,391,109,331
"COG4453",0,6,31,5,87,0,5,10,0,27,34,1,7,45,2,14,15,0,1,12
"COG4456",16,0,28,21,19,2,0,2,10,1,15,13,17,33,10,13,14,6,14,5
"COG4457",26,48,76,79,39,8,19,75,7,5,49,78,30,0,36,39,21,588,67,51
"COG4458",21,47,56,79,20,5,21,19,14,12,44,26,27,0,27,28,13,73,66,54
"COG4460",0,0,17,0,37,0,0,2,1,4,23,0,2,3,1,3,2,0,1,4
"COG4463",257,104,191,125,523,93,65,88,236,45,140,123,345,111,228,94,50,49,267,146
"COG4464",2095,1085,931,1177,1214,666,565,596,1087,610,1590,973,1221,1710,1089,1196,1055,1587,1772,702
"COG4465",409,467,402,364,343,340,185,188,437,312,1052,678,453,229,464,515,327,324,119,185
"COG4466",119,2,6,6,113,9,1,0,16,3,191,47,72,6,63,36,16,0,35,22
"COG4467",0,0,0,2,8,7,1,0,1,3,204,0,0,1,0,0,1,0,0,2
"COG4468",1377,984,1085,1366,2011,976,417,463,1263,503,3003,1441,1514,391,1659,1186,762,770,2377,745
"COG4469",2,1,2,6,8,11,0,0,0,1,345,1,1,4,0,1,0,1,2,7
"COG4470",1,0,2,2,0,2,0,0,0,1,283,4,58,2,57,2,3,0,11,6
"COG4471",1,0,1,2,0,3,0,0,0,3,8,0,1,0,0,1,2,0,0,8
"COG4472",468,257,213,380,534,166,130,144,321,148,191,143,216,38,237,134,59,73,203,91
"COG4473",1,0,5,10,15,6,1,0,0,0,484,0,0,3,0,1,3,0,2,9
"COG4474",361,232,266,14,337,50,2101,150,70,137,187,219,415,341,274,183,107,349,1045,569
"COG4475",451,214,147,345,339,77,73,73,129,110,447,347,432,118,405,247,51,192,754,261
"COG4476",1,4,1,2,0,3,3,1,4,8,14,0,0,3,2,2,4,0,0,6
"COG4477",26,26,18,45,41,243,12,3,15,37,645,31,247,20,247,43,21,3,30,6
"COG4478",27,49,9,48,56,17,12,9,28,19,446,11,17,9,9,14,6,7,22,84
"COG4479",0,0,0,1,0,0,0,0,0,0,78,0,0,4,0,1,1,0,0,2
"COG4481",228,152,123,218,278,150,105,75,187,81,413,278,336,82,323,200,98,88,393,127
"COG4483",0,0,1,5,1,3,0,0,0,1,101,0,0,3,0,0,2,0,0,1
"COG4485",2710,2152,541,2113,3421,825,525,769,597,961,1219,1156,1002,166,1165,989,283,497,1397,321
"COG4487",80,22,148,40,555,1180,0,92,6,0,7,33,101,0,170,39,7,112,124,50
"COG4492",403,363,355,510,363,297,187,246,371,264,509,578,449,240,532,448,355,354,814,390
"COG4495",22,2,56,23,7,5,15,5,1,19,2,9,119,53,72,22,19,11,36,4
"COG4496",496,333,336,444,673,174,155,191,275,180,218,183,208,56,221,150,59,80,265,103
"COG4499",0,7,16,3,0,33,3,0,1,75,19,12,20,13,47,6,3,24,11,1
"COG4502",10,3,8,0,0,0,0,0,0,131,0,23,24,0,9,3,2,62,28,0
"COG4506",605,437,408,594,884,275,168,222,425,280,932,642,690,234,625,545,301,324,1053,392
"COG4508",0,0,0,0,0,0,0,0,4,0,23,0,2,1,3,6,1,0,0,2
"COG4509",2088,1391,728,1551,3927,720,623,290,485,718,3055,2193,3093,745,2809,1782,687,863,5147,1638
"COG4512",185,14,0,2,21,3,7,12,33,0,1,115,220,2,185,52,4,30,26,13
"COG4521",71,32,98,74,104,295,40,13,13,275,50,148,37,98,45,90,122,14,22,33
"COG4525",1,12,64,33,46,110,6,4,14,35,35,7,22,39,2,29,2,1,9,26
"COG4529",2,33,131,74,125,469,34,5,0,102,45,1,3,90,0,77,14,1,15,38
"COG4531",5,16,109,62,55,268,19,15,4,53,56,9,16,46,1,47,13,0,4,20
"COG4533",3,42,179,101,213,823,32,13,3,186,175,6,11,164,7,127,35,5,22,61
"COG4535",7,46,104,94,87,410,29,60,12,149,77,105,35,82,21,91,32,46,49,105
"COG4536",463,367,1312,51,198,1698,935,2147,2373,1249,168,644,1550,410,429,1666,1800,703,91,599
"COG4537",0,5,2,15,4,47,6,1,6,13,13,7,4,2,9,12,0,1,0,7
"COG4540",23,53,38,46,9,238,20,12,1,166,7,14,13,109,83,22,15,12,16,77
"COG4541",0,0,4,1,2,0,0,10,0,27,0,1,3,0,0,1,0,7,0,0
"COG4542",1,46,335,49,104,187,52,107,337,9,151,5,19,62,5,22,16,0,69,69
"COG4545",26,1,13,1,0,0,0,13,7,1,4,2,1,0,37,2,1,34,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,64,0,5,0,0
"COG4548",677,138,89,404,303,45,331,23,143,203,771,197,216,345,279,246,123,148,1255,654
"COG4550",0,0,1,2,0,0,0,0,0,1,11,0,2,2,0,1,1,0,0,5
"COG4552",856,963,713,1861,823,151,1148,432,272,1038,1387,984,730,1195,1184,604,483,1045,1354,857
"COG4555",39,25,5,2,28,1,40,2,8,44,439,193,44,59,380,97,27,20,10,2
"COG4558",0,17,85,3,59,0,0,4,1,43,25,1,5,64,0,2,1,3,0,7
"COG4559",0,14,92,7,52,0,0,8,0,68,16,1,1,93,0,2,1,2,4,3
"COG4564",93,0,491,0,65,0,0,274,2,11,49,1420,80,17,113,307,63,590,171,1015
"COG4565",57,67,217,155,105,628,49,40,24,280,102,114,24,132,144,157,93,97,291,71
"COG4566",33,153,223,0,74,9,59,321,52,512,190,850,112,355,65,283,39,270,134,384
"COG4568",0,7,41,20,26,153,6,4,0,24,18,2,5,20,0,17,10,1,2,16
"COG4569",2,17,20,98,57,729,17,9,1,66,14,6,4,9,1,80,18,4,11,29
"COG4570",99,119,55,118,138,143,72,56,8,125,12,125,139,110,159,46,84,39,191,198
"COG4571",0,46,58,42,2,0,21,2,0,102,2,0,0,284,0,2,3,1,0,28
"COG4572",1,6,30,18,12,98,8,2,1,19,10,2,3,24,0,16,7,0,0,11
"COG4573",279,46,456,134,165,771,49,124,88,113,349,99,141,184,133,119,50,45,60,84
"COG4574",0,10,68,32,21,147,17,3,1,49,14,0,5,30,1,30,15,2,4,17
"COG4575",1,32,135,70,47,476,17,6,1,84,76,22,10,104,3,94,16,4,14,38
"COG4576",91,107,59,150,129,107,54,27,32,113,176,37,41,86,37,54,125,25,151,58
"COG4577",255,294,260,522,506,311,217,114,126,459,765,122,164,460,147,162,500,89,300,198
"COG4578",2,40,243,31,78,386,73,54,442,30,18,0,1,36,2,54,15,0,8,19
"COG4579",2,9,49,24,38,200,8,2,1,35,110,1,14,82,3,72,26,6,14,35
"COG4580",4,41,460,214,620,1124,68,57,9,258,202,7,60,434,4,262,117,6,31,170
"COG4581",16,6,7,50,596,712,0,2,3,1,1741,18,47,2,14,5,1,10,407,511
"COG4582",1,20,105,43,56,343,16,12,5,90,43,20,16,69,8,78,20,14,13,49
"COG4584",4267,1189,3127,3101,8038,2676,4636,18473,7586,1250,2523,3852,5220,9725,3159,5272,11027,4848,2789,5139
"COG4585",1037,1168,2382,1872,1158,2668,662,1083,1844,644,2427,2940,839,1282,1403,2080,804,1613,481,1785
"COG4586",214,43,48,173,14,121,50,16,17,84,40,74,179,23,174,13,37,18,99,13
"COG4587",183,29,44,213,14,85,53,7,13,69,20,106,127,26,171,13,29,22,114,3
"COG4589",50,103,216,355,31,190,643,72,23,110,33,196,29,117,48,100,37,110,78,154
"COG4590",56,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,16,53,0
"COG4591",2495,2139,3048,1880,1478,2810,3092,2986,5047,3678,813,2316,3411,2988,1317,3836,5103,3852,1014,2653
"COG4592",0,10,98,38,48,261,17,1,0,48,31,2,4,51,0,32,4,1,5,16
"COG4594",0,8,24,3,1,0,2,0,12,0,78,6,9,5,6,22,2,0,10,7
"COG4597",0,46,142,46,15,335,8,67,5,137,26,88,21,76,11,68,30,43,20,105
"COG4598",1,18,105,46,124,259,14,11,3,69,66,3,11,71,4,52,27,1,5,24
"COG4603",1913,1026,462,985,1813,204,493,283,394,712,1668,1288,994,562,1172,977,458,772,4470,1237
"COG4604",7,156,38,52,129,0,88,25,74,74,237,37,27,83,156,42,51,69,59,31
"COG4605",6,123,30,71,122,3,97,36,101,93,267,46,22,67,143,49,55,72,60,50
"COG4606",14,145,44,73,126,0,72,33,59,76,176,38,21,85,126,33,34,114,64,41
"COG4607",11,120,35,58,122,1,71,38,55,57,189,37,18,77,120,52,45,122,49,27
"COG4608",2152,1445,1603,2378,3401,1968,1001,776,1545,1383,4769,1720,1845,1120,1954,1427,1262,1242,5649,2319
"COG4615",1,26,138,60,102,442,22,7,0,87,71,1,5,103,2,71,13,3,9,36
"COG4618",0,23,36,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2
"COG4619",5,14,136,77,55,446,27,7,1,77,656,6,10,74,4,54,14,1,38,59
"COG4623",1068,1921,1427,949,950,486,1718,1181,537,1306,210,676,646,2255,456,458,818,1518,299,1366
"COG4624",5425,4087,3501,4751,7504,1392,3961,3103,2201,4710,4145,4693,2847,3851,4663,3129,2876,4856,7512,4595
"COG4625",52,147,173,198,290,0,61,38,17,303,79,157,45,44,23,72,13,478,258,141
"COG4626",845,1247,889,1093,1177,483,1858,346,582,1457,207,515,1292,778,1644,895,714,1434,3127,995
"COG4627",0,0,2,0,0,0,1,1,3,0,12,1,0,1,0,7,8,8,179,5
"COG4628",0,1,2,3,14,0,0,0,0,0,13,0,1,1,0,0,4,0,1,0
"COG4631",1,2,1,1,1,0,0,0,0,3,6,2,2,0,4,0,0,0,2,2
"COG4632",1852,1258,1558,2434,1071,334,3273,778,1186,1509,498,1207,695,1119,1649,882,387,928,4078,991
"COG4633",25,16,41,77,16,354,2,9,10,0,989,130,104,26,18,3,26,9,49,125
"COG4635",25,27,154,49,57,193,168,42,21,130,60,56,19,94,32,67,15,22,27,69
"COG4636",111,209,109,165,153,115,298,151,182,134,219,157,97,40,171,76,112,36,26,45
"COG4637",121,184,795,26,1203,54,6,208,1845,1296,338,788,400,67,89,655,368,633,139,937
"COG4638",1,16,101,63,191,481,17,14,1,89,77,3,13,14,2,62,31,1,12,42
"COG4639",7,2,412,46,82,39,5,6,10,7,454,24,164,126,89,14,5,37,45,21
"COG4640",0,0,0,16,1,1,2,0,6,6,607,0,1,2,0,6,11,0,0,7
"COG4641",522,906,414,1145,192,283,29,442,427,339,615,1185,614,39,1734,870,1064,749,119,239
"COG4642",759,1014,792,1028,480,1612,1312,2178,436,862,231,721,1804,1007,644,521,1510,1188,348,979
"COG4643",22,9,293,94,59,690,6,51,10,131,56,29,26,53,43,88,10,79,111,135
"COG4644",71,130,2072,342,449,716,19,7376,4,45,465,13,15,224,12,133,67,205,16,207
"COG4646",10733,8037,7155,8958,7228,5876,6915,7380,5413,2744,8614,12176,9147,7106,10778,5470,4643,10574,16503,11073
"COG4648",0,0,14,6,2,0,0,11,2,15,37,18,11,0,2,1,1,7,8,16
"COG4650",3,12,55,32,4,132,8,5,0,24,34,115,6,35,17,70,21,5,42,54
"COG4651",56,71,132,124,363,498,53,100,20,226,12,53,13,42,11,38,9,44,43,32
"COG4652",21,1,20,2,11,0,27,3,4,4,18,3,2,0,0,1,8,1,215,56
"COG4653",321,165,177,149,133,92,831,49,21,1018,120,184,373,281,302,106,372,112,885,236
"COG4656",3140,2562,1946,2162,3567,2033,1617,2558,1924,2112,2663,2588,1800,2312,2483,2587,2615,3044,3181,2884
"COG4657",1459,1190,1113,1317,2164,1026,949,1501,1307,1066,1029,1591,923,1137,1451,1287,1492,1497,1782,1550
"COG4658",2415,2080,1383,1777,3501,1113,1392,2025,1502,1802,1639,2334,1530,2007,2545,1945,1941,2502,2840,2546
"COG4659",1549,1626,910,1282,1403,841,1288,1803,1371,1535,999,1406,992,1469,1058,1158,1356,1673,1375,1332
"COG4660",1786,1687,1167,1640,2692,1129,1246,1771,1472,1413,1343,1862,1191,1378,1842,1656,1667,1755,2130,1825
"COG4662",7,18,15,35,18,3,6,18,3,0,0,11,12,0,20,14,8,33,77,14
"COG4663",83,32,12,3,65,4,0,29,0,8,2,7,2,0,18,2,3,4,36,13
"COG4664",92,34,12,2,72,2,0,35,1,7,8,18,22,1,55,11,5,17,100,39
"COG4665",36,23,5,1,58,2,0,22,0,5,5,8,10,0,22,11,5,14,51,26
"COG4666",1566,467,319,684,1022,138,255,255,257,312,623,380,307,427,659,451,221,502,1301,569
"COG4667",1466,1699,1513,2108,2104,2224,1375,2078,2346,1045,2177,1889,2520,1374,1987,2254,2611,1644,1390,1702
"COG4668",90,217,1087,290,613,1731,204,296,1063,314,983,70,131,271,114,492,102,132,170,95
"COG4669",8,32,8,63,7,248,45,9,0,104,4,1,1,0,4,32,12,13,28,31
"COG4670",323,254,403,541,568,1059,166,97,63,562,1082,211,110,552,92,194,166,279,490,497
"COG4672",3,22,228,23,91,89,2,3,3,62,54,4,6,97,8,26,1,3,88,58
"COG4674",29,13,25,26,52,0,63,1,0,1,21,16,24,4,31,5,12,2,13,21
"COG4675",173,0,3,0,0,0,24,0,0,0,0,0,16,1,30,7,24,1,11,100
"COG4676",38,3,7,18,0,98,7,1,1,13,3,1,0,23,0,35,11,28,6,17
"COG4677",2480,4327,2713,1068,1878,2030,4696,4841,3363,4473,1177,2313,1712,4278,1759,1822,5394,3296,1221,2167
"COG4678",0,6,0,15,1,153,233,1,0,62,1,0,0,79,0,14,2,0,0,13
"COG4679",22,79,24,93,80,1,19,5,47,14,8,139,103,0,78,57,39,24,131,106
"COG4680",85,175,363,293,107,103,332,638,10,638,2,302,477,508,50,162,39,215,29,316
"COG4681",1,11,86,36,56,257,16,32,5,85,48,16,4,47,1,33,13,16,18,55
"COG4682",0,13,67,55,92,315,29,7,4,93,19,6,8,65,1,55,15,1,7,31
"COG4683",0,2,10,1,1,0,0,0,0,12,7,0,0,10,1,3,4,1,0,89
"COG4684",20,33,32,140,53,38,55,15,27,49,402,94,122,187,105,77,189,53,327,217
"COG4685",0,9,36,24,1,132,7,0,0,22,5,2,0,111,1,67,6,2,7,19
"COG4687",7,10,8,12,178,81,6,3,12,18,186,8,4,8,10,13,18,3,43,35
"COG4688",0,0,0,4,0,0,2,0,0,276,0,0,0,166,0,9,3,0,0,16
"COG4690",1865,1810,2382,1933,2162,2543,1476,3490,2000,1555,5259,2821,2292,2486,1628,2270,2764,2965,1396,3261
"COG4692",965,1383,1794,305,530,69,3484,2017,717,3108,390,872,278,1553,490,450,1337,1902,1026,1204
"COG4693",14,33,93,19,99,3,32,3,303,63,12,9,19,60,118,9,13,27,75,284
"COG4694",26,871,28,1053,59,1,1,93,664,186,3,15,364,1415,8,37,1,182,23,735
"COG4695",373,287,273,271,573,250,1589,52,413,1513,62,107,201,113,74,44,170,20,186,215
"COG4696",47,0,16,2,11,0,2,25,0,1,8,14,23,5,36,8,22,41,18,131
"COG4698",0,0,0,9,0,14,0,1,0,0,12,0,1,4,0,2,2,0,3,2
"COG4699",0,0,0,3,1,0,0,0,0,2,11,0,1,5,0,0,6,0,0,6
"COG4700",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4701",0,1,1,2,0,0,0,0,2,0,6,3,2,0,0,3,0,0,0,0
"COG4702",16,88,31,51,17,7,10,51,27,15,159,18,11,13,99,27,17,37,32,23
"COG4703",0,0,0,5,6,4,0,0,0,4,8,0,0,4,1,0,4,0,0,8
"COG4704",7,67,17,0,30,0,124,1,1,14,0,2,0,0,15,3,0,64,40,0
"COG4706",0,1,39,2,7,0,0,18,8,32,25,21,13,0,0,6,1,10,4,23
"COG4708",420,293,165,426,777,99,141,99,202,149,755,469,435,205,497,340,248,302,843,393
"COG4709",44,66,46,91,101,111,55,23,50,122,357,99,61,105,113,48,89,39,165,98
"COG4710",0,0,0,1,1,0,0,0,0,0,3,17,2,0,3,9,0,0,0,0
"COG4712",48,351,71,54,87,2,7,9,14,403,4,105,25,2,58,13,27,166,88,156
"COG4713",153,200,103,241,302,133,112,63,74,156,279,544,348,87,991,413,68,187,286,130
"COG4715",0,1,0,0,0,16,162,0,0,156,0,3,4,4,3,4,0,93,0,54
"COG4716",1640,1015,320,1173,2360,1210,322,351,520,318,3990,2304,1680,236,2526,1231,582,844,2712,1088
"COG4717",790,426,258,650,241,140,188,239,188,305,1273,720,733,276,1716,560,205,260,863,327
"COG4718",4,27,104,17,19,153,3,4,3,75,37,2,2,100,1,18,4,3,9,9
"COG4720",551,283,134,577,933,456,108,110,145,122,1719,485,556,211,425,388,229,188,845,539
"COG4721",0,13,10,27,16,160,3,4,3,15,760,11,29,3,1,1,92,53,78,313
"COG4722",31,11,22,111,116,25,2,7,4,28,2,10,14,19,10,38,19,10,240,63
"COG4723",8,36,187,20,31,168,2,6,0,75,42,8,0,128,0,25,4,0,67,14
"COG4724",59,19,212,109,200,115,33,31,11,7,12,144,9773,52,2344,100,476,410,169,630
"COG4725",1120,201,131,265,679,133,178,41,157,145,157,374,665,75,529,293,115,440,2513,529
"COG4728",547,288,123,285,156,249,336,455,983,213,218,576,443,253,552,462,500,229,372,335
"COG4729",7,14,8,11,77,5,1,4,2,1,0,5,5,59,4,11,8,6,2,21
"COG4731",17,0,0,0,0,0,0,5,0,0,0,0,2,0,3,1,0,0,2,0
"COG4732",280,184,120,415,714,214,72,131,136,207,497,377,312,206,414,249,222,258,219,274
"COG4733",9,162,647,142,605,872,12,43,19,352,171,9,69,526,33,147,29,12,253,132
"COG4734",68,206,128,93,118,11,119,73,65,199,192,227,387,785,515,145,230,545,188,180
"COG4735",173,15,136,360,41,286,18,159,9,59,19,32,53,190,67,82,138,208,17,573
"COG4737",0,14,13,8,21,0,1,2,0,48,5,0,2,30,1,8,7,5,3,1
"COG4739",550,851,503,782,529,17,678,491,240,829,44,527,250,977,315,243,331,484,172,693
"COG4744",454,513,177,759,107,504,327,393,546,309,46,163,148,497,202,417,440,241,101,298
"COG4747",936,1023,849,781,870,55,936,493,425,1019,337,987,526,1327,525,578,526,698,803,1090
"COG4748",35,475,720,133,66,21,21,40,111,86,11,195,101,13,14,101,8,439,61,88
"COG4750",577,1183,520,1534,196,293,723,216,356,1019,2448,971,798,510,613,1715,642,611,1013,1016
"COG4752",55,41,39,79,45,27,26,43,7,61,3,19,24,39,57,25,68,97,87,76
"COG4753",12348,16844,12202,19065,11604,5665,30790,8862,7812,22253,16252,18383,12396,22212,14616,10614,15052,14162,11263,12986
"COG4757",0,0,2,0,11,0,0,1,0,0,2,0,2,0,0,0,2,0,2,2
"COG4758",2,0,1,2,17,0,0,0,0,1,13,0,2,1,0,0,4,0,0,3
"COG4760",19,20,134,1,0,139,31,70,328,0,0,15,163,0,57,7,0,0,40,0
"COG4763",7,1,313,50,1,150,6,54,3,79,34,1,19,68,2,96,8,157,9,9
"COG4766",43,51,87,91,105,181,48,18,5,81,7,3,10,94,11,34,59,22,116,36
"COG4767",955,525,332,992,707,454,241,224,298,329,2050,981,1485,214,1081,565,407,730,735,865
"COG4768",1,0,2,2,0,5,0,1,0,0,199,0,0,1,0,2,1,0,0,1
"COG4769",598,326,325,494,909,319,164,217,440,238,794,634,561,194,758,494,257,383,917,443
"COG4770",36,4,9,29,40,540,0,10,2,0,908,51,9,2,56,9,180,7,158,303
"COG4771",7020,11851,6234,8326,5547,3608,12509,6005,7701,9825,820,4136,6153,13175,4899,4169,7678,6636,1668,6284
"COG4772",0,71,50,208,48,0,118,5,1,60,3,23,17,273,2,25,132,27,31,59
"COG4773",1,39,62,82,1,565,18,5,1,93,47,9,2,116,5,95,10,16,6,23
"COG4774",2,44,100,104,118,664,39,16,3,111,9,2,3,37,2,29,10,1,3,26
"COG4775",2203,3239,4234,2330,2435,5167,3180,5779,5641,2882,426,2432,2994,3989,1683,4202,5112,3835,1150,3166
"COG4776",0,19,64,17,108,67,0,5,15,22,65,11,23,18,1,26,13,0,1,13
"COG4778",61,41,82,31,236,179,31,21,3,90,42,3,21,47,76,51,5,53,40,22
"COG4779",2,14,77,42,53,262,6,3,4,48,41,3,1,66,4,38,3,0,11,18
"COG4781",2,0,0,0,0,2,0,0,0,0,896,0,0,7,0,0,0,97,1,4
"COG4783",87,154,457,213,323,787,139,254,642,236,107,128,76,353,134,205,25,118,199,234
"COG4784",227,241,505,1237,165,4,181,1005,108,295,78,45,26,345,184,43,188,499,52,211
"COG4785",0,16,90,25,77,87,3,9,11,30,75,5,35,31,2,23,23,0,3,13
"COG4786",170,202,54,297,102,126,31,75,87,100,665,1531,902,201,1837,1097,515,617,153,245
"COG4787",0,11,13,37,0,241,7,2,0,27,18,0,0,34,1,31,3,1,7,13
"COG4789",14,51,31,77,27,4,45,39,20,189,3,4,5,0,18,11,6,57,49,50
"COG4790",10,35,5,46,3,1,36,19,3,115,3,0,7,0,3,14,5,20,16,33
"COG4791",2,29,5,43,5,2,43,14,2,101,2,4,1,0,5,26,7,21,13,32
"COG4792",6,12,15,34,17,1,12,22,6,29,0,2,2,0,6,1,5,28,34,25
"COG4794",0,1,1,5,3,0,6,1,1,8,3,0,0,0,1,7,3,4,6,13
"COG4795",2,35,137,78,76,616,24,8,12,79,67,10,15,133,1,108,18,2,11,26
"COG4796",219,117,644,222,313,826,117,200,266,201,89,40,115,246,133,141,34,92,244,298
"COG4797",0,0,3,28,1,12,0,0,1,0,7,0,2,14,1,0,1,0,0,0
"COG4799",4729,5267,4137,4732,2962,2261,4902,4705,3498,6243,2245,4095,3358,5266,3907,3649,3074,4779,2843,5067
"COG4803",6,15,10,23,2,1,10,2,4,2,0,0,1,0,5,3,3,11,5,10
"COG4804",4389,4767,4840,2657,2921,9097,4944,4142,18081,4540,1452,4338,8713,7037,2104,11744,12473,4926,2094,3188
"COG4805",914,948,342,1191,458,476,284,262,334,506,2260,1510,747,349,1456,973,577,613,672,415
"COG4806",1036,1427,2255,1371,1156,859,1662,1174,1395,1954,866,1698,728,2112,611,1200,1999,1355,1020,1797
"COG4807",0,16,45,19,28,68,14,16,5,47,26,0,4,19,1,10,38,32,1,8
"COG4808",1,11,28,34,1,194,15,1,0,47,0,3,0,48,1,36,4,1,1,10
"COG4809",7,0,1,0,3,2,0,0,2,0,0,2,9,1,2,1,2,24,0,0
"COG4810",104,86,118,206,163,188,101,50,79,147,447,43,81,197,46,64,181,35,32,106
"COG4811",0,12,70,28,18,161,16,2,3,48,30,3,4,35,0,25,8,1,5,17
"COG4812",75,82,62,109,84,112,33,16,13,63,20,10,10,23,20,25,16,38,240,42
"COG4813",39,13,5,43,4,3,12,0,7,0,157,75,18,0,29,10,3,13,345,14
"COG4814",0,0,1,1,0,5,0,0,0,0,1439,0,1,6,1,4,2,1,8,10
"COG4816",115,190,177,235,280,176,93,56,53,252,429,51,53,238,52,71,154,47,296,102
"COG4819",136,136,124,221,941,310,51,40,21,154,62,129,20,83,42,89,23,52,429,55
"COG4820",66,107,101,214,125,284,74,60,19,181,85,32,32,155,34,63,164,24,21,41
"COG4821",173,175,14,129,148,124,137,23,7,66,4,24,73,73,163,93,15,127,105,117
"COG4822",1594,2498,910,1520,1767,576,1603,812,1345,2199,1665,1387,1133,2699,1777,960,1903,1481,1187,1238
"COG4823",796,580,1546,791,401,2544,970,1323,3559,923,1733,942,4985,1240,1274,1361,1698,1114,486,997
"COG4824",149,107,419,121,229,88,124,121,153,169,143,103,198,82,143,191,63,103,396,93
"COG4825",0,11,0,0,7,0,5,0,15,0,162,6,2,1,3,5,4,0,0,4
"COG4826",743,292,349,306,653,948,50,777,1174,250,487,401,2117,129,687,2004,1727,400,1729,470
"COG4828",140,282,122,359,98,2,837,103,131,689,21,98,37,415,88,64,116,168,41,123
"COG4829",0,0,5,0,18,0,0,0,0,5,3,0,4,2,0,0,3,1,0,0
"COG4832",337,190,113,176,444,203,56,78,92,103,895,492,332,136,630,256,108,194,278,285
"COG4833",1547,3498,3134,4038,1116,23,7088,3575,175,3480,448,1036,346,2568,1870,869,469,1663,631,2000
"COG4834",11,10,251,116,6,1,30,77,5,2,1,132,80,3,72,22,13,16,265,71
"COG4835",0,0,1,3,5,1,0,0,1,0,199,0,0,0,0,0,5,0,0,4
"COG4839",3,0,0,12,0,0,0,0,0,0,12,1,23,1,0,0,1,0,0,6
"COG4842",15,44,39,51,12,0,1,13,25,8,1,6,12,24,41,0,5,18,86,48
"COG4843",8,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,118,0
"COG4845",1278,1795,1457,1203,877,1698,2639,1486,533,1075,498,1324,553,1647,760,669,699,1424,1002,1349
"COG4849",3,0,7,0,14,836,0,0,0,1,1,0,1282,0,5,0,2,28,46,0
"COG4850",0,1,1,16,19,136,0,2,0,0,613,1,1,0,3,0,0,1,69,111
"COG4851",2,6,3,4,1,56,4,0,1,6,503,7,3,3,2,21,7,1,8,6
"COG4853",0,0,0,0,0,11,0,1,0,0,12,0,0,2,0,0,0,0,3,2
"COG4856",469,236,227,436,581,174,111,143,256,185,2150,1067,1260,338,1644,893,404,632,2163,891
"COG4857",83,49,271,127,193,22,64,28,18,154,106,23,22,94,29,14,97,90,75,18
"COG4858",0,0,1,11,2,9,1,0,0,1,449,0,2,2,0,0,5,0,2,9
"COG4859",66,62,17,102,46,28,12,47,20,15,54,177,140,8,166,60,41,92,118,125
"COG4861",2,4,9,2,28,1016,176,0,1,3,3,0,975,0,5,0,2,118,57,0
"COG4862",525,346,180,394,201,174,94,152,160,314,1452,721,432,171,934,408,338,204,156,177
"COG4864",1464,1552,1063,1018,947,249,1404,1268,895,1483,261,797,540,1697,705,704,1187,1587,798,1322
"COG4865",130,92,64,53,78,1,30,30,7,109,2,31,17,5,11,10,106,154,124,25
"COG4866",2031,1964,2259,1656,2050,319,1921,1478,1083,2061,916,1896,1344,2125,1363,1247,1274,2014,2080,1853
"COG4868",1447,819,752,879,2087,1842,300,1778,1566,479,1767,1277,1913,292,2162,1861,1738,1008,1865,845
"COG4869",387,286,158,430,778,48,202,74,118,305,517,220,352,220,260,202,328,116,954,208
"COG4870",1006,650,249,1730,471,174,89,155,313,346,1016,1273,1588,123,1823,990,397,466,801,338
"COG4871",0,2,0,0,3,0,2,0,13,0,55,2,1,0,1,3,4,0,1,0
"COG4874",144,297,112,22,37,5,248,113,164,445,25,87,23,218,42,72,156,91,22,69
"COG4877",86,18,38,69,7,47,9,20,35,10,183,114,50,13,185,52,22,74,296,60
"COG4878",96,25,79,426,346,196,20,20,255,27,187,76,142,6,63,25,60,33,100,162
"COG4880",469,120,198,305,173,248,107,59,70,102,606,551,327,72,356,331,195,83,929,189
"COG4884",2,2,4,14,7,155,16,3,1,69,6,20,2,48,14,47,29,43,4,17
"COG4886",4443,2770,2672,2381,1336,3532,2811,4053,594,2276,1787,2935,1684,2201,2435,2390,2222,3675,3833,2420
"COG4887",293,462,577,91,236,184,326,660,623,528,82,423,233,361,168,354,464,440,125,519
"COG4889",108,594,551,1249,89,3296,448,3693,6702,854,125,618,611,711,142,4455,344,490,382,829
"COG4890",0,0,4,5,3,34,0,0,0,12,6,1,2,10,0,9,2,0,1,3
"COG4892",0,2,0,0,0,2,0,0,4,0,118,0,0,1,4,13,1,0,1,4
