"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG3753",6,37,1,0,3,12,17,48,23,1,1,36,0,2,0,46,4,322,10,0
"COG3754",1393,1431,534,530,916,1251,748,1011,291,539,1718,3112,688,2957,1456,1123,1313,815,1328,2763
"COG3755",0,17,3,6,4,0,4,45,1,0,7,14,0,13,1,67,78,423,0,0
"COG3756",0,9,0,0,0,0,0,0,5,0,0,35,3,0,0,0,0,404,0,0
"COG3757",6157,1506,3986,2674,1413,1975,3006,3040,3408,3854,1895,753,3695,3254,1257,2513,2843,997,1852,2509
"COG3758",18,39,13,54,19,35,41,46,57,11,12,126,6,25,13,56,119,299,49,0
"COG3759",1,1,1,2,0,1,0,4,20,0,1,5,1,1,44,1,95,23,0,124
"COG3760",579,174,1262,525,566,420,444,372,468,942,522,367,275,712,673,615,545,335,400,696
"COG3762",11,10,23,7,4,2,6,1,1,7,4,0,2,1,183,9,201,12,21,1
"COG3763",0,2,37,0,0,2,2,2,6,25,1,3,11,13,26,10,31,6,3,40
"COG3764",1985,394,1435,800,762,938,355,1069,267,939,365,289,255,548,537,784,836,1825,465,4072
"COG3765",2,189,14,42,22,54,51,129,160,2,5,206,12,43,5,211,452,1691,41,0
"COG3766",2,44,1,0,4,10,10,33,22,0,1,45,0,0,1,34,1,0,8,0
"COG3767",0,0,4,0,2,0,1,0,3,1,0,1,0,0,1,0,123,0,2,3
"COG3768",2,37,12,15,11,10,9,52,38,1,0,47,1,12,4,52,277,441,23,0
"COG3769",0,15,0,1,5,11,13,25,16,0,1,22,0,0,0,30,3,101,8,0
"COG3770",0,18,4,2,0,6,5,11,13,0,1,46,4,299,1,50,249,355,16,0
"COG3771",1,25,7,2,1,6,6,18,24,0,0,25,1,18,5,25,169,198,13,0
"COG3772",65,97,64,86,83,62,61,839,129,65,91,156,99,28,65,461,796,3197,119,236
"COG3773",637,132,1642,718,483,391,2062,852,122,1972,740,342,718,700,437,590,1461,312,878,627
"COG3774",1225,2403,1515,1882,1039,1420,930,1213,280,448,1638,1912,676,1575,1282,1121,1350,665,1498,713
"COG3775",2028,2033,732,1554,1756,1074,1336,1395,2275,672,785,1311,2071,663,1118,1186,530,304,1698,893
"COG3776",2,16,2,3,1,2,1,13,13,0,1,23,1,9,2,15,124,111,8,0
"COG3778",16,24,2,1,20,1,0,5,41,2,22,45,1,2,6,4,1,2,2,1
"COG3779",0,7,1,2,1,0,3,41,0,1,0,8,0,0,1,1,5,1,0,0
"COG3781",0,41,2,5,4,23,19,24,36,0,0,45,4,16,1,47,165,362,10,0
"COG3783",0,34,9,10,3,11,14,30,30,0,0,48,3,19,11,33,164,194,7,1
"COG3784",1,28,0,2,5,5,5,32,24,0,0,32,0,6,1,50,99,254,5,0
"COG3785",1,46,1,9,4,11,8,43,36,1,1,28,4,11,5,46,94,258,5,0
"COG3786",105,18,133,29,36,48,20,53,18,422,33,57,99,95,62,61,531,293,96,122
"COG3787",23,47,11,47,53,106,17,47,29,25,71,26,7,17,49,135,132,335,11,0
"COG3788",0,55,4,14,9,5,12,37,29,3,1,47,0,15,3,62,133,353,10,0
"COG3789",1,73,1,0,4,7,13,42,39,0,0,55,0,4,4,76,9,1,8,0
"COG3790",0,23,10,4,2,8,10,38,21,1,1,31,2,6,2,44,133,197,7,0
"COG3791",0,0,5,11,1,1,11,0,4,0,0,3,1,23,14,0,322,0,1,2
"COG3793",0,0,4,3,0,0,0,0,0,0,0,8,0,1,0,32,283,181,0,0
"COG3794",0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,157,0,9,0
"COG3797",3,5,4,8,6,29,22,3,26,4,6,32,2,3,68,10,120,68,6,45
"COG3799",7,52,11,27,7,34,18,11,77,8,141,82,106,14,19,65,199,8,38,12
"COG3804",100,21,279,83,47,160,110,181,63,190,18,94,10,12,36,42,56,70,16,42
"COG3808",2158,2905,2767,3793,3786,3672,1991,3244,5451,1902,3261,2242,1585,1636,2965,1452,953,1638,3313,394
"COG3811",1,8,0,10,3,0,3,9,10,0,0,10,0,8,1,1,87,0,2,0
"COG3815",36,8,4,22,2,11,27,8,12,40,2,2,4,5,25,84,31,16,20,57
"COG3817",31,88,27,39,80,39,36,115,29,75,73,66,84,38,43,57,600,69,82,143
"COG3819",20,76,19,35,68,20,28,69,25,48,63,40,53,41,52,67,409,29,62,100
"COG3822",73,123,31,328,217,196,310,215,84,227,67,38,60,23,107,117,38,29,104,14
"COG3823",44,16,45,165,125,255,6,48,1,56,151,0,34,29,505,216,0,207,1,0
"COG3824",20,1,0,4,1,32,0,11,15,0,4,0,0,0,0,24,0,40,1,0
"COG3825",49,18,60,161,63,48,13,44,13,58,38,0,29,47,91,132,14,5,74,28
"COG3828",3,3,5,9,1,8,2,3,0,5,2,0,0,2,16,2,1,0,3,0
"COG3829",970,808,439,1960,1019,1291,1249,1313,408,807,1226,3024,1230,384,1955,2300,2757,1042,1794,4890
"COG3830",1917,2007,981,1866,1968,1722,1485,1393,1035,1164,1850,1601,1169,1041,1527,1614,893,588,1751,938
"COG3831",87,366,14,118,271,317,560,323,173,68,150,637,245,33,134,295,22,1574,192,0
"COG3832",0,0,2,5,1,0,0,0,12,0,0,2,1,10,3,0,111,0,0,0
"COG3833",726,165,1053,373,537,213,1354,607,153,812,496,271,728,462,195,478,1449,736,768,1785
"COG3835",301,133,107,220,126,76,181,466,109,186,261,283,306,166,322,495,1064,724,240,1552
"COG3836",81,129,61,271,96,281,121,159,104,142,169,214,184,194,371,262,646,594,132,217
"COG3837",1,5,6,13,9,1,35,2,5,27,68,56,4,34,51,89,145,93,8,0
"COG3839",1848,1517,2190,1875,1413,1615,3375,1721,849,2396,1671,1590,1661,1886,1408,2225,4704,2754,1839,3212
"COG3840",0,36,8,4,3,17,7,40,36,2,0,45,0,16,5,31,252,330,17,0
"COG3842",2815,3268,2202,2976,3225,3497,2807,3280,1038,2914,2885,3601,3216,3545,2394,2946,4653,3004,2924,3562
"COG3843",3636,2713,4953,3262,2311,2260,3206,2739,1030,5372,2342,654,1502,1709,1925,3273,1729,1413,2188,4154
"COG3845",1771,1042,1315,1715,1460,1883,2805,1398,328,1433,988,957,1007,922,1344,1561,1253,1385,1548,1588
"COG3846",11,21,0,86,13,40,0,1,65,2,18,47,31,291,0,165,17,5,2,484
"COG3848",317,690,474,420,836,537,54,349,101,561,296,64,306,149,119,612,494,160,199,851
"COG3850",55,208,55,49,66,123,97,344,225,15,77,307,73,96,31,336,620,1540,91,4
"COG3851",84,82,42,37,137,63,629,82,119,38,29,78,101,47,8,106,304,559,127,2
"COG3852",85,90,27,79,196,166,156,324,120,18,57,363,34,668,29,112,212,745,250,1
"COG3853",410,542,514,662,525,494,825,822,129,534,325,169,289,219,395,804,706,378,444,881
"COG3854",747,493,1172,592,568,506,562,774,125,1479,451,329,435,549,241,461,922,269,531,590
"COG3855",3105,3550,4075,3431,3592,3180,3302,3267,4176,2438,3452,3050,2958,3666,2832,3331,1825,1025,3111,2728
"COG3856",129,4,117,24,17,57,15,65,30,104,12,9,6,8,23,122,116,122,23,383
"COG3857",2558,1106,3660,1986,1631,1785,1833,2648,526,4798,1570,1031,1373,1966,1191,2888,3325,1012,2186,4342
"COG3858",831,169,1394,1021,547,423,2020,1125,154,1388,689,764,744,587,731,786,1347,446,1002,1073
"COG3859",580,383,533,462,405,380,175,579,45,535,192,202,256,284,235,298,715,152,327,298
"COG3860",0,0,0,3,1,3,1,19,0,0,2,9,3,1,23,4,5,25,9,0
"COG3862",258,162,253,252,374,212,388,266,118,275,172,236,237,162,163,418,501,226,217,432
"COG3863",2,0,8,0,7,1,0,13,0,0,0,0,1,3,0,1,92,9,3,117
"COG3864",19,39,41,114,48,184,3,135,3,150,9,15,12,13,7,97,126,6,2,318
"COG3866",671,195,187,87,171,394,180,1110,6316,355,585,152,2209,923,413,420,152,46,274,1212
"COG3867",1682,803,2013,1017,499,762,1876,678,2810,1404,1107,543,1346,1093,825,880,971,113,1719,3538
"COG3868",45,4,116,24,6,3,649,11,2,75,51,0,99,25,0,58,42,2,82,114
"COG3869",436,95,557,129,187,236,109,467,50,451,167,190,212,331,107,464,276,420,309,858
"COG3870",186,46,74,109,55,81,27,113,48,96,51,101,48,124,96,156,113,90,79,196
"COG3871",533,582,101,451,563,390,998,636,53,225,627,1084,693,56,800,561,376,210,721,236
"COG3872",1008,578,1062,868,832,711,848,1066,189,1640,738,469,571,739,458,963,1383,280,789,1147
"COG3874",231,145,301,177,184,198,42,150,1,263,78,11,54,192,73,235,206,120,90,398
"COG3875",533,636,294,698,550,1033,445,617,480,700,378,722,392,449,707,1351,334,337,461,2191
"COG3876",1785,1984,801,1707,2420,1719,1306,1922,234,866,609,424,244,103,720,348,108,236,681,33
"COG3877",26,111,13,80,69,33,78,67,5,30,184,62,44,34,232,63,69,74,104,2
"COG3878",209,43,30,72,32,21,28,137,37,17,20,56,14,6,53,25,93,4,10,1
"COG3879",686,36,411,122,90,218,39,166,121,422,41,62,28,43,65,335,231,599,66,2524
"COG3880",310,59,303,115,105,160,71,223,17,256,78,96,112,167,86,258,154,311,177,512
"COG3881",1,0,0,0,0,1,0,22,0,4,0,0,0,0,3,3,40,0,0,0
"COG3882",1212,226,359,210,161,189,1068,149,1102,233,552,84,295,899,188,304,201,121,448,27
"COG3883",86,52,511,168,148,163,298,283,55,415,81,31,169,254,148,320,213,363,84,283
"COG3884",1234,1716,1799,1586,1188,1343,1937,1562,1660,1868,1842,2259,1341,1864,1326,1310,1387,771,1337,833
"COG3885",62,32,18,11,25,48,19,48,0,7,3,19,7,83,47,61,193,40,13,462
"COG3886",1489,246,663,696,568,468,228,1354,802,2146,598,823,644,3093,525,2351,1274,622,625,2413
"COG3887",1769,981,2463,1690,1375,1234,1480,2062,478,3165,1227,836,1092,1229,1109,1843,2672,823,1582,2788
"COG3892",0,0,34,44,19,0,9,7,25,7,1,9,2,37,7,1,545,1,10,1
"COG3893",122,92,59,332,183,411,67,227,24,63,707,288,83,251,1409,571,12,198,67,0
"COG3894",333,126,636,422,191,442,636,470,117,984,206,114,307,266,301,565,785,236,423,1455
"COG3895",0,12,2,4,2,6,8,28,17,0,0,18,1,10,1,27,91,151,11,0
"COG3896",13,0,0,0,12,0,0,0,0,0,3,0,15,21,0,14,0,164,2,0
"COG3899",37,17,43,139,54,24,35,74,0,153,29,10,30,44,74,163,7,56,63,47
"COG3901",29,4,6,9,8,2,0,9,0,8,24,0,6,31,5,14,12,1,12,122
"COG3903",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,678,2,0,0
"COG3906",1,2,4,4,3,8,4,11,7,2,3,3,9,8,37,13,120,26,7,77
"COG3907",31,0,2,3,0,6,7,0,28,6,8,1,0,1,0,0,3,0,18,1
"COG3910",344,458,1884,349,324,369,688,383,533,836,275,250,137,135,461,398,327,221,256,445
"COG3911",14,0,5,5,2,39,10,0,0,0,11,0,3,0,224,15,0,8,3,0
"COG3915",0,0,3,5,0,1,0,0,10,0,0,9,2,25,2,0,208,1,0,0
"COG3919",714,473,250,279,331,484,471,618,41,188,172,156,127,247,127,182,44,81,86,108
"COG3920",169,27,18,19,26,72,44,44,39,52,115,168,87,144,228,535,197,284,132,1976
"COG3921",0,0,3,9,0,0,0,0,7,0,0,4,1,10,0,0,148,2,0,0
"COG3923",0,35,7,3,10,9,9,40,46,0,2,33,2,8,1,36,220,252,20,2
"COG3924",0,25,11,4,5,5,3,18,26,2,1,29,1,9,3,23,152,160,14,2
"COG3925",1,51,8,2,6,35,17,45,60,0,1,57,6,10,3,59,118,618,26,0
"COG3926",472,137,104,44,96,421,605,306,53,84,263,68,991,74,30,75,79,26,365,0
"COG3933",292,155,225,356,319,201,1384,144,299,319,156,435,136,203,468,1154,1356,854,623,1151
"COG3934",137,33,17,0,6,57,3,26,1,49,39,1,51,43,32,21,2,13,2,1184
"COG3935",741,223,1242,732,523,444,1111,1118,247,1380,531,361,546,545,398,591,1542,322,1021,1437
"COG3936",32,98,366,98,18,124,42,135,31,255,198,133,44,90,240,204,152,104,43,4
"COG3937",96,9,25,57,30,39,36,41,19,24,15,34,15,13,79,63,143,56,20,312
"COG3938",25,25,18,90,39,13,51,60,1,45,37,45,31,33,26,88,77,61,71,490
"COG3940",1076,1338,556,827,1445,1417,1760,1867,173,1235,739,2586,753,201,933,1109,698,1672,1589,690
"COG3941",1,201,27,154,108,38,3,0,4865,96,220,3,18,34,42,35,0,0,0,0
"COG3942",357,10,48,15,40,219,5,79,124,0,2,12,14,22,489,227,357,521,18,1519
"COG3943",2540,4303,4641,4048,2507,3436,5119,2359,5792,3205,4576,2542,6056,3847,4267,4273,1619,1710,2122,720
"COG3944",1345,278,1281,752,518,662,662,817,137,1429,541,299,543,667,417,980,1523,863,622,2709
"COG3945",8,28,1,3,4,43,3,48,0,8,0,8,3,0,49,198,124,17,41,337
"COG3947",82,130,98,68,160,167,63,107,8,193,137,83,77,93,71,253,143,174,61,0
"COG3948",29,190,177,90,233,99,33,221,173,341,185,216,135,132,39,977,104,1533,78,1
"COG3949",133,249,433,223,138,382,64,598,73,240,126,277,99,139,355,148,599,220,155,1075
"COG3950",1440,2278,790,1520,2046,1134,2595,1873,396,1187,528,847,339,134,380,749,499,135,619,280
"COG3951",38,147,14,13,67,110,47,139,63,24,49,59,7,650,26,207,18,502,38,0
"COG3952",2,72,6,28,16,25,21,48,0,7,245,132,64,66,315,44,141,98,114,0
"COG3953",0,0,0,0,26,0,0,5,0,0,14,0,3,0,51,29,1,0,0,878
"COG3954",2,90,7,12,14,22,39,81,72,3,5,84,3,31,5,99,189,666,23,0
"COG3955",28,292,195,127,27,165,2,34,496,434,127,0,65,56,298,161,223,30,336,92
"COG3956",971,1092,623,863,1007,1277,527,894,1653,731,834,375,833,894,714,1036,655,283,776,761
"COG3957",930,129,903,330,351,556,212,583,90,1540,395,243,363,387,220,515,857,770,498,3082
"COG3958",1159,1465,1653,2077,1465,1208,3494,909,244,2108,1069,521,868,1352,926,1572,1679,1004,1930,2272
"COG3959",1281,1789,1445,1967,1375,1051,3436,875,203,1932,986,1220,811,1332,855,1738,1800,902,1587,2350
"COG3960",3,74,13,1,2,23,22,54,67,0,7,68,5,7,2,67,11,430,23,1
"COG3961",0,0,18,4,0,1,0,1,12,0,2,8,2,18,1,0,139,1,0,0
"COG3962",132,38,142,107,94,130,35,135,71,124,67,29,61,204,119,160,576,33,85,272
"COG3963",0,2,1,8,9,0,4,1,0,4,4,0,2,0,11,4,0,6,8,0
"COG3964",72,107,64,121,93,195,238,236,160,390,349,546,157,52,146,245,327,150,105,233
"COG3965",61,20,60,153,54,31,12,86,3,186,23,103,24,92,65,85,171,63,46,23
"COG3966",65,6,32,148,34,34,1,47,38,17,4,5,6,41,121,47,64,36,37,174
"COG3967",25,4,9,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,7,0
"COG3968",1889,2077,1967,2239,2603,2450,2126,2225,3448,2028,7121,5665,7483,6176,6180,5303,3411,3458,7873,2336
"COG3969",2298,2862,756,2248,2634,1431,1845,1898,430,885,1870,2725,1086,199,2060,1408,1838,2772,2293,448
"COG3971",8,79,4,35,18,9,16,172,62,4,4,55,14,18,14,116,279,516,34,85
"COG3972",31,48,40,528,196,116,76,65,31,47,9,109,30,182,35,85,282,41,33,47
"COG3973",1982,1127,1730,1494,640,644,1366,1642,250,1552,919,1860,817,191,1100,959,1289,1132,1152,3129
"COG3975",23,10,0,37,61,68,3,126,74,16,34,78,17,39,22,42,74,1,9,4
"COG3976",313,123,172,250,229,386,93,202,139,203,197,246,139,65,74,245,328,22,192,360
"COG3977",7,122,6,32,33,21,37,131,106,3,8,118,58,57,6,132,249,1229,34,0
"COG3978",0,6,0,3,0,1,1,5,6,0,1,16,0,10,0,26,104,141,5,0
"COG3979",65,16,44,19,20,20,108,213,43,35,200,133,57,124,13,41,71,2,4,354
"COG3980",443,178,699,786,216,186,1175,335,66,314,353,326,221,729,304,272,204,309,651,0
"COG3981",169,352,181,173,207,88,22,152,38,295,123,120,76,132,211,188,322,92,110,310
"COG4001",1833,1968,2889,2178,2666,2145,2068,1403,568,2669,2518,2501,0,1352,2416,3830,3124,2310,3351,4611
"COG4012",0,1,4,17,12,3,1,6,1,3,14,3,2,2,5,17,0,0,14,0
"COG4021",0,13,5,22,1,7,3,3,0,20,90,70,11,128,29,19,12,1,14,115
"COG4032",48,49,134,188,395,114,106,145,3,35,183,110,212,21,692,44,107,178,208,1
"COG4034",76,0,1,0,0,0,0,0,0,16,18,0,0,5,0,0,0,0,3,0
"COG4043",13,1,140,5,12,30,0,2,0,202,3,0,27,5,0,11,71,4,4,0
"COG4085",24,110,34,13,0,121,140,2,0,9,30,258,2,4,59,0,0,0,13,0
"COG4086",182,54,198,108,77,104,54,280,96,256,30,13,38,52,34,43,205,18,56,131
"COG4087",8,11,7,21,10,3,5,7,2,7,5,12,5,2,14,27,41,1,8,18
"COG4091",29,28,8,61,53,11,38,8,9,10,38,26,8,7,37,81,88,44,90,0
"COG4095",39,0,3,1,2,7,0,1,2,0,18,0,0,1,15,1,21,3,0,0
"COG4096",1839,3829,5449,2491,2904,2397,511,2535,3157,4993,2573,3462,1466,3622,2182,2868,1500,906,2197,181
"COG4097",17,3,2,15,16,23,0,35,9,1,15,103,3,4,30,5,58,0,21,3
"COG4098",1,7,4,6,5,13,3,12,38,7,5,34,5,9,173,20,111,67,14,183
"COG4099",558,422,1184,826,255,623,827,497,1478,661,119,92,316,155,234,224,224,80,206,258
"COG4100",1030,612,1363,793,790,722,692,973,198,2168,593,436,639,743,507,984,1051,310,774,1501
"COG4104",74,53,7,49,5,32,99,146,6,6,38,82,25,6,119,4,137,115,134,1
"COG4105",34,87,31,51,58,78,34,112,90,12,45,138,25,504,20,106,414,595,35,2
"COG4106",15,20,45,37,30,57,16,45,33,31,8,27,8,39,27,42,144,278,24,653
"COG4107",7,66,11,72,32,85,82,93,57,89,45,56,24,15,24,67,147,1511,30,1
"COG4108",2478,2781,2563,2866,2594,3001,1932,2658,4063,3074,3006,1779,2828,3651,2407,2781,2678,1617,2499,2331
"COG4109",0,0,3,17,1,9,0,4,25,28,1,5,41,13,124,4,77,35,1,53
"COG4110",6,4,967,17,2,12,0,1,0,4,4,0,892,10,77,7,451,2,12,0
"COG4112",0,0,0,243,8,20,0,0,0,1,5,2,28,10,3,0,0,154,21,0
"COG4114",2,77,7,12,7,15,21,53,68,1,1,21,0,6,0,20,66,117,3,0
"COG4115",523,536,432,1228,1691,202,485,424,326,195,471,281,855,141,883,635,218,341,797,696
"COG4116",63,3,2,1,14,11,41,8,14,11,1,23,2,18,87,15,50,38,16,34
"COG4117",3,47,1,1,5,19,23,53,28,0,0,22,2,0,0,23,1,149,6,1
"COG4120",1206,1045,1405,1146,1154,994,1132,1024,434,1913,927,647,966,846,779,932,1614,441,824,1278
"COG4121",660,1181,338,679,986,800,398,937,197,231,754,601,396,108,949,554,537,1181,740,40
"COG4122",1407,1542,1751,1440,1351,1352,1825,1300,2371,1451,1530,1472,1079,1184,1471,1230,1435,724,1408,1495
"COG4123",1485,1434,2143,1471,1494,1455,1076,1816,1769,1951,1676,1328,1344,1447,1546,1390,2110,989,1460,1159
"COG4124",2053,778,807,982,280,1173,2374,657,52,859,878,938,2241,1307,845,1020,339,246,560,466
"COG4125",0,0,6,26,0,0,0,0,15,0,0,7,2,7,1,0,127,0,2,0
"COG4126",56,15,16,140,31,94,13,21,1,67,46,36,44,68,88,172,128,44,63,2
"COG4127",50,2,61,11,5,7,43,31,0,3,54,2,11,27,11,91,6,128,0,670
"COG4128",0,2,0,2,4,0,1,77,0,1,0,0,0,0,0,0,119,0,0,0
"COG4129",85,44,202,130,26,39,758,115,18,88,144,136,164,47,126,143,733,96,259,44
"COG4130",0,1,4,28,0,0,0,0,13,0,0,3,0,21,0,0,156,1,0,0
"COG4132",197,9,22,23,42,122,16,20,29,4,79,37,58,4,47,108,165,306,22,767
"COG4133",18,49,20,12,40,53,9,59,61,5,15,86,11,15,6,47,243,326,19,0
"COG4134",20,42,30,38,31,44,31,92,59,15,4,10,1,14,12,41,320,146,20,1
"COG4135",3,58,5,4,5,17,21,87,49,2,0,53,4,8,5,93,110,663,22,0
"COG4136",0,35,2,5,3,9,12,35,34,0,1,17,3,7,1,38,69,275,9,0
"COG4137",22,92,25,40,45,54,26,125,68,7,30,170,18,46,9,106,404,530,40,2
"COG4138",1,46,3,6,7,16,17,42,44,1,0,47,6,6,3,73,84,380,22,0
"COG4139",1,39,2,8,3,17,11,43,41,0,1,11,2,2,1,12,36,96,3,0
"COG4143",0,22,8,3,2,6,6,20,21,0,10,113,20,27,21,63,514,416,32,2
"COG4145",177,220,172,382,192,291,159,293,251,318,225,268,255,117,162,371,858,654,237,190
"COG4146",1234,2575,697,1414,1576,1659,2093,1215,518,675,2456,4336,2955,3021,2047,1709,1362,1375,2324,592
"COG4147",3,100,7,22,6,49,42,82,113,0,4,101,6,33,6,95,269,729,37,0
"COG4148",76,107,37,70,71,71,32,167,131,18,46,198,33,47,21,133,396,623,80,4
"COG4149",238,389,264,290,428,251,112,393,185,373,243,257,213,132,190,472,911,513,274,768
"COG4150",1,51,7,18,5,26,11,53,29,1,13,57,27,17,4,55,181,361,12,0
"COG4152",262,336,468,482,352,507,116,524,176,960,1117,172,238,519,1049,764,478,551,192,3
"COG4154",219,75,132,82,64,131,82,92,39,133,59,89,100,110,138,148,430,286,107,273
"COG4158",151,49,168,118,48,104,615,156,74,337,140,96,266,509,113,172,287,34,255,351
"COG4160",6,113,23,24,8,21,37,71,90,5,2,117,4,46,5,112,449,745,34,0
"COG4161",1,53,11,11,6,18,16,51,58,0,1,64,2,14,1,68,279,440,16,1
"COG4166",2310,3308,2104,1682,2708,1696,1087,2448,503,2657,1362,1144,1119,1118,1160,2725,4083,6666,899,5497
"COG4167",2,55,21,9,9,18,26,54,56,3,0,73,2,14,2,85,376,498,16,4
"COG4168",2,62,14,4,3,16,12,53,51,1,0,67,3,11,2,79,256,447,19,1
"COG4170",2,49,24,8,10,10,17,50,47,1,2,52,5,22,3,58,316,408,25,3
"COG4171",0,36,20,7,1,13,14,31,48,2,1,37,4,18,3,37,312,299,22,2
"COG4172",356,114,228,142,148,168,44,228,94,104,143,186,148,57,59,249,336,853,142,1493
"COG4174",0,51,13,9,21,54,18,52,39,0,19,59,51,40,7,60,153,765,18,0
"COG4175",906,1685,199,935,1289,592,1111,1641,236,313,1202,1808,851,73,879,822,436,699,1125,238
"COG4176",617,1245,109,780,997,500,805,1129,152,237,865,1351,604,53,619,448,387,455,950,172
"COG4177",1264,772,665,1179,1139,1189,704,682,381,1090,804,496,639,1954,800,1102,1414,1375,634,2311
"COG4178",17,143,96,141,135,189,91,373,124,137,106,137,116,728,129,426,747,765,173,105
"COG4181",46,60,21,24,34,13,21,70,48,3,10,44,3,21,5,112,74,552,26,0
"COG4185",921,585,1128,527,258,282,748,404,42,353,615,678,302,150,433,709,451,254,254,233
"COG4186",318,809,289,494,176,306,130,134,50,119,311,384,385,427,519,708,116,431,145,717
"COG4187",28,90,26,120,39,135,17,39,47,133,54,28,44,830,86,398,69,125,84,1074
"COG4188",4,3,2,43,26,9,9,6,0,36,12,4,5,2,27,16,3,9,14,0
"COG4189",70,33,250,77,135,36,83,221,22,223,52,69,68,35,215,50,249,68,79,282
"COG4191",456,246,151,604,986,139,251,352,20,147,218,48,136,10,113,98,30,34,768,0
"COG4192",0,2,5,6,0,34,0,0,5,1,0,0,0,15,3,0,174,0,0,0
"COG4193",294,31,740,262,289,147,904,200,25,2003,233,41,556,321,57,156,774,267,495,463
"COG4194",3,0,0,2,1,1,4,16,0,4,0,1,0,1,0,3,151,106,4,115
"COG4197",0,16,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,0
"COG4198",1689,1703,2343,1915,2080,2113,1668,1906,2592,2043,2394,1547,2034,1710,2172,1862,1166,1059,2038,880
"COG4199",43,0,36,7,2,4,9,8,27,1,91,25,5,35,61,120,45,9,314,210
"COG4200",94,108,196,50,162,71,37,121,8,130,53,27,59,40,48,52,92,5,69,31
"COG4206",8706,11351,5755,13724,13176,12175,10772,10019,14092,5540,10647,9771,11759,7333,13711,9525,2807,4928,11153,1606
"COG4208",279,90,176,112,97,85,126,451,92,729,51,36,51,104,24,80,212,159,76,198
"COG4209",2144,1461,3667,1745,1794,953,5370,1730,212,2634,1203,565,1562,887,4494,1911,2474,1146,1876,4270
"COG4211",479,493,908,639,551,397,414,464,122,1427,425,336,495,604,359,502,1096,628,422,780
"COG4213",185,225,141,260,152,221,743,328,210,201,142,196,225,1924,164,503,644,824,277,137
"COG4214",140,167,100,88,55,183,555,196,166,79,32,195,89,668,83,298,557,953,155,95
"COG4215",3,111,21,21,9,40,35,83,75,3,2,86,6,36,5,116,466,688,32,1
"COG4219",1365,403,1981,1145,920,885,6173,1072,383,1998,885,324,1343,953,1198,1527,1406,1135,1231,2034
"COG4220",1,67,0,1,51,12,21,37,39,54,1,46,7,1,0,152,7,1520,14,0
"COG4221",869,1114,1028,1089,937,1105,863,868,1826,615,1145,1325,836,1489,1049,1079,1161,1107,1016,224
"COG4222",5,12,4,1,4,18,2,13,586,0,103,31,702,379,202,141,102,14,10,84
"COG4224",186,206,253,194,164,109,297,247,42,387,134,120,208,192,114,145,398,86,162,243
"COG4225",2272,3033,874,1840,2573,1773,3374,1516,4481,1411,7191,11339,5942,1789,5500,4239,3396,1808,7645,1861
"COG4226",53,343,83,64,54,68,398,42,34,226,50,102,322,70,61,212,329,140,80,0
"COG4227",492,458,231,642,542,836,536,532,140,122,1122,110,1663,10172,2242,2694,562,999,164,672
"COG4228",19,10,6,0,43,53,0,3,45,0,32,47,0,2,7,2,1,1,5,0
"COG4229",0,0,0,5,0,0,0,0,6,0,0,8,0,9,0,0,173,0,0,0
"COG4230",1,76,96,24,13,32,17,75,94,7,3,71,4,46,8,115,979,1188,43,1
"COG4231",2004,1651,1027,2856,2421,2019,1748,2154,464,2770,2284,2248,1214,1416,1945,1963,1091,951,2478,2036
"COG4232",1243,1771,2583,1683,1717,2562,1434,1563,4848,1133,2745,1739,2201,2638,2794,1482,1081,2446,1040,90
"COG4233",19,10,42,47,45,68,2,122,64,19,59,116,15,51,12,34,235,1,0,0
"COG4235",99,157,69,68,136,160,47,172,156,19,57,347,40,47,21,193,469,882,83,4
"COG4237",22,66,45,100,43,129,32,92,62,17,45,52,40,2,69,111,158,266,48,1
"COG4238",1,27,1,3,1,4,7,22,18,0,0,33,2,3,1,40,22,220,7,0
"COG4239",1,35,14,8,26,27,11,46,61,1,15,40,17,41,3,72,137,837,14,0
"COG4241",59,78,50,90,67,111,52,73,76,82,45,51,55,101,61,374,74,17,46,529
"COG4242",17,0,1,5,0,1,0,44,0,2,0,1,0,7,0,1,111,0,9,1
"COG4243",161,1,0,0,10,49,0,14,15,0,0,0,0,0,0,49,0,151,0,638
"COG4245",86,46,1764,11,31,53,11,88,25,0,10,581,2605,55,252,32,1138,562,8,90
"COG4248",25,96,76,5,40,130,55,82,60,69,60,481,107,73,61,125,15,1211,30,288
"COG4249",589,89,2267,593,118,448,1275,425,623,515,169,11,31,458,96,80,33,20,115,20
"COG4251",0,2,1,0,1,11,1,0,0,0,1,17,2,38,2,0,0,1,0,0
"COG4252",1,23,90,12,5,4,3,3,1,3,3,5,6,82,40,0,2,0,14,0
"COG4253",0,31,22,21,1,45,0,1,1,2,3,16,1,55,9,81,171,1,2,0
"COG4256",0,13,2,3,1,5,4,9,5,0,1,11,0,6,3,18,70,97,3,0
