"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG4130",0,0,0,0,13,4,1,0,2,0,6,0,0,0,0,0,0,0,1,0
"COG4132",7,27,6,12,579,31,3,8,52,34,31,4,15,13,57,103,8,760,137,4
"COG4133",1,17,8,0,3,8,4,0,7,0,55,6,7,9,203,42,44,1,79,4
"COG4134",13,83,58,67,194,33,15,9,7,16,94,20,33,14,289,122,38,6,57,10
"COG4135",1,89,3,7,40,25,4,0,6,0,78,2,23,3,353,94,54,0,30,1
"COG4136",0,34,3,4,15,10,0,0,3,0,55,1,12,3,152,39,22,0,22,1
"COG4137",24,126,44,4,71,46,7,10,57,4,154,3,21,17,360,105,62,1,115,8
"COG4138",2,38,0,3,19,18,0,0,7,1,70,3,11,3,253,69,70,0,31,4
"COG4139",0,52,2,3,36,11,0,0,3,0,56,1,11,3,184,38,34,0,30,3
"COG4143",1,66,14,4,56,21,1,1,14,2,96,4,34,6,191,67,56,2,97,2
"COG4145",144,281,375,463,245,123,309,354,237,350,435,314,163,204,619,386,214,180,336,126
"COG4146",1091,1177,1176,1752,242,2895,672,2320,2600,699,1651,2131,2143,2341,2013,1702,2814,563,2282,1724
"COG4147",1,88,7,6,89,40,0,1,10,1,144,3,41,5,419,88,95,0,42,10
"COG4148",39,162,41,7,72,40,22,10,67,7,110,5,30,23,404,122,80,2,182,6
"COG4149",235,383,1024,317,876,269,370,454,191,404,148,72,40,106,223,167,59,285,105,147
"COG4150",1,55,19,5,39,9,0,1,7,1,114,0,15,2,207,49,42,0,35,3
"COG4152",775,499,380,417,176,194,923,168,577,684,604,345,128,434,26,745,113,1,440,553
"COG4154",132,97,333,165,358,17,140,123,79,145,252,50,90,216,188,145,55,308,172,101
"COG4158",44,40,231,119,56,10,112,68,14,143,154,386,613,133,151,175,64,369,108,251
"COG4160",3,73,6,6,84,29,3,3,17,3,154,4,25,6,467,113,104,0,91,11
"COG4161",9,43,10,4,33,18,0,0,6,1,92,1,13,4,288,68,67,1,34,6
"COG4166",1915,2431,2567,2133,8265,951,2671,2432,522,2703,2691,1524,1096,2662,3983,2746,900,5469,1749,2749
"COG4167",7,54,13,4,44,18,2,1,6,4,94,7,23,7,322,84,44,2,53,5
"COG4168",5,39,17,5,26,27,2,4,9,1,43,2,7,1,99,27,24,0,10,0
"COG4170",3,60,14,1,31,26,1,1,6,2,73,1,14,5,239,61,49,2,32,6
"COG4171",4,33,18,7,18,24,1,0,4,0,42,3,12,1,182,37,42,1,18,8
"COG4172",56,234,122,80,712,187,117,70,51,111,163,136,46,45,446,260,161,1512,182,126
"COG4174",0,50,4,5,49,19,0,4,4,2,90,6,13,234,299,57,53,0,40,6
"COG4175",541,1610,120,505,161,1847,306,46,761,219,1019,722,1081,360,276,806,1830,254,1113,871
"COG4176",374,1129,84,318,91,1523,254,40,582,187,803,464,822,245,138,462,1238,145,850,646
"COG4177",1035,685,1507,1059,1589,642,1107,765,369,1919,1583,854,714,1378,1306,1101,392,2327,619,730
"COG4178",155,380,181,52,24,145,112,245,194,27,414,43,94,202,675,432,172,103,123,46
"COG4181",10,68,4,11,277,18,8,23,3,32,82,28,20,27,482,101,58,0,47,7
"COG4185",535,417,499,764,73,375,343,1468,1608,336,686,686,695,1095,505,709,240,226,583,471
"COG4186",256,126,240,183,387,279,129,99,196,174,980,187,133,250,64,722,225,693,474,139
"COG4187",32,42,48,114,26,0,124,21,20,20,211,60,23,22,13,375,32,1090,43,58
"COG4188",11,8,0,9,0,0,30,0,5,18,32,0,9,13,0,16,8,0,11,1
"COG4189",165,220,492,245,283,67,187,351,51,132,137,186,85,161,123,48,78,281,169,95
"COG4191",142,379,5,216,8,500,140,31,72,363,673,199,246,227,53,96,536,1,246,223
"COG4192",0,0,1,0,6,3,0,0,0,0,9,0,0,0,0,0,1,0,1,0
"COG4193",182,214,625,577,547,295,1970,369,59,1107,210,595,934,426,293,146,169,448,34,366
"COG4194",0,16,11,0,76,0,4,2,0,1,5,0,2,1,18,4,2,113,2,1
"COG4197",0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,30,0,12,0
"COG4198",2218,1914,1220,1977,419,1910,2092,2230,2307,1564,2077,1950,1631,1978,1307,1859,1912,857,1585,1902
"COG4199",25,4,59,4,24,6,1,18,1,2,35,0,11,0,42,122,1,209,21,5
"COG4200",81,127,309,58,93,126,139,51,36,344,87,98,36,73,6,58,53,25,133,166
"COG4206",8713,9930,3424,7453,900,14252,5487,11166,14194,5767,8916,8694,10614,10683,8766,9470,14122,1591,11417,9731
"COG4208",255,453,664,304,366,98,734,177,64,128,201,178,123,192,250,255,56,584,140,344
"COG4209",1834,1736,2900,1902,6973,898,2614,1582,422,4473,1307,1930,5374,1950,897,1925,925,4223,1277,2229
"COG4211",395,491,1339,675,1116,275,1442,689,178,1692,720,671,432,526,554,499,286,773,694,618
"COG4213",252,304,1021,127,906,193,211,253,49,1061,548,218,751,128,487,511,215,136,360,203
"COG4214",94,199,393,62,691,72,78,100,24,445,261,84,634,89,593,289,121,88,197,92
"COG4215",0,94,8,3,75,31,4,3,10,2,164,7,31,12,449,120,92,0,87,8
"COG4219",1675,1077,2772,2021,2679,939,2066,941,249,4505,1888,1840,6132,1067,541,1507,694,2074,668,1680
"COG4220",0,35,1,2,3,10,46,26,4,5,207,4,25,22,254,147,99,0,14,3
"COG4221",983,867,266,830,236,962,633,964,1279,468,991,1049,859,879,1097,1067,1113,237,1148,895
"COG4222",676,50,150,10,50,46,1,1194,912,1,28,54,4,479,910,138,12,86,25,3
"COG4224",299,243,386,278,490,87,379,209,68,287,232,211,298,172,84,146,74,230,95,256
"COG4225",6295,4616,2066,5503,1141,9753,4380,2466,4217,3701,4106,6257,10097,4510,331,4197,10957,1903,8547,6229
"COG4226",69,47,152,67,142,64,239,135,369,169,256,67,384,251,21,203,188,0,291,25
"COG4227",277,1470,242,604,181,1387,335,632,3691,1112,1143,1606,1508,1090,14957,2693,1642,689,619,2484
"COG4228",1,4,15,0,5,23,0,2,0,16,4,2,0,1,0,2,6,2,13,1
"COG4229",0,1,0,1,44,2,0,1,4,0,10,0,0,1,0,0,0,0,1,0
"COG4230",5,67,38,8,97,44,5,4,9,1,30,9,4,3,249,35,25,0,14,0
"COG4231",2087,2155,1277,1956,648,2298,2805,577,1031,2081,2271,2067,1703,1686,122,1983,2057,2032,2102,2462
"COG4232",2152,1536,590,1533,197,1878,1085,2128,2812,1025,1259,1910,1447,1518,1745,1511,1838,77,1631,1456
"COG4233",28,120,43,1,37,33,26,6,57,6,25,11,3,17,0,34,8,0,102,0
"COG4235",15,65,22,4,17,25,5,3,30,3,242,12,51,28,724,191,126,6,297,10
"COG4237",21,30,5,17,1,35,3,4,17,15,181,39,32,42,159,98,62,1,55,55
"COG4238",0,22,0,0,4,10,0,0,1,0,39,1,10,2,207,43,43,0,21,1
"COG4239",0,47,9,7,53,21,1,2,4,5,47,4,10,214,305,69,37,0,36,8
"COG4241",72,73,18,32,2,120,86,92,87,29,302,29,56,38,100,354,46,545,43,48
"COG4242",9,49,0,0,34,2,4,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG4243",0,11,2,0,316,9,1,18,0,12,1,0,0,1,237,55,0,634,1,0
"COG4245",555,81,65,4,16,8,0,8,22,460,55,109,19,7,2224,36,198,90,111,60
"COG4248",8,80,45,5,5,27,61,4,7,5,153,120,45,14,479,124,193,258,66,103
"COG4249",716,436,300,214,134,374,501,148,217,179,49,233,464,280,23,81,80,14,209,43
"COG4251",3,0,6,0,0,2,0,0,0,3,4,25,0,2,0,0,0,0,0,1
"COG4252",39,7,23,2,0,173,3,2,1,207,0,19,4,1,1,0,1,1,4,4
"COG4253",2,1,2,3,26,19,2,3,7,0,165,5,0,2,0,85,0,0,14,4
"COG4256",0,6,2,0,12,4,0,1,2,0,28,1,8,1,59,18,9,0,13,1
"COG4258",1,90,22,1,107,18,3,70,77,11,53,4,7,16,0,112,9,2,160,0
"COG4260",1566,800,1952,1207,1619,283,1501,692,220,2093,839,915,905,643,1226,1152,369,2087,400,1271
"COG4261",311,247,84,147,81,328,166,53,202,95,399,354,399,173,12,383,511,238,417,349
"COG4262",0,1,0,0,0,0,0,0,2,1,10,0,16,0,0,2,0,0,6,2
"COG4263",35,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,10,3,3,57,116,3,0,12,3,45,6,15,1,0,678,233,0,1,12
"COG4267",144,333,1080,379,1083,117,175,205,23,136,103,206,48,104,504,146,54,1732,308,344
"COG4268",292,148,700,243,547,248,378,707,1641,427,328,492,504,617,1156,1544,731,71,152,151
"COG4269",0,94,5,9,2,34,0,0,13,2,133,0,34,9,396,210,148,0,81,3
"COG4271",118,62,101,79,457,0,440,32,76,227,119,139,507,29,8,39,5,0,5,79
"COG4275",0,0,0,0,5,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4277",1120,2295,1714,2472,1535,1592,2033,662,1145,1681,1294,2133,1439,1533,266,1133,1664,1300,1375,1931
"COG4279",10,161,187,3,0,33,3,23,75,13,93,3,2,188,41,77,33,152,229,63
"COG4282",2,0,0,36,0,0,4,4,0,1,0,0,0,1,0,5,0,2,0,5
"COG4283",102,306,758,315,652,82,311,261,97,186,934,133,61,139,66,299,169,12,96,143
"COG4284",605,308,474,629,701,344,1281,307,126,1384,255,575,679,548,489,343,186,1494,141,439
"COG4286",302,216,722,385,758,285,562,366,72,545,154,356,8,240,162,136,131,275,156,343
"COG4287",3,0,0,6,0,0,2,0,0,5,2,0,0,2,0,3,1,0,0,2
"COG4288",0,4,2,7,22,10,0,0,6,2,14,3,2,31,0,1,2,18,6,0
"COG4289",1363,1250,702,1215,291,3241,1312,594,1416,2243,1099,2067,2541,2223,106,1704,4955,484,2416,1893
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4292",65,11,9,44,16,388,43,7,4,22,6,25,9,2,0,8,2,99,202,115
"COG4294",60,55,27,1,159,4,146,0,3,45,4,0,6,15,0,2,1,6,2,0
"COG4295",605,255,414,58,859,0,107,1219,582,288,229,290,353,508,105,116,83,267,18,177
"COG4296",95,105,14,94,146,115,425,35,102,79,225,95,75,59,54,122,65,96,153,159
"COG4299",934,2238,383,2045,113,2869,1340,330,1971,1238,1184,2022,2042,1812,652,1329,3444,227,2965,2223
"COG4300",2,3,23,2,151,11,0,2,2,1,5,0,2,2,2,1,0,61,5,1
"COG4302",15,106,6,43,27,91,38,34,35,136,243,59,106,24,241,70,138,0,86,65
"COG4303",25,141,32,46,55,123,48,43,57,313,432,86,177,52,379,130,211,28,143,95
"COG4310",0,0,2,0,0,1,4,0,0,3,200,0,0,10,0,0,0,0,0,0
"COG4314",11,46,0,0,13,10,5,9,22,4,14,0,0,9,0,25,0,0,71,0
"COG4316",2,0,4,1,12,1,0,0,2,0,2,2,0,1,0,0,0,0,1,0
"COG4319",0,3,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0
"COG4320",0,48,2,0,550,0,3,6,0,14,0,1,0,2,55,62,1,1261,3,0
"COG4325",0,55,1,4,32,13,0,3,0,1,0,0,7,7,0,6,27,1,36,7
"COG4330",0,2,0,0,11,5,2,1,0,0,23,1,0,1,8,1,0,59,5,0
"COG4332",111,10,1,47,12,240,74,7,28,20,19,20,136,3,1,31,74,0,61,15
"COG4333",108,146,196,179,185,97,146,100,33,225,89,91,259,127,16,87,50,14,39,165
"COG4335",106,14,8,57,8,341,41,7,27,27,55,126,297,3,0,49,269,3,163,49
"COG4336",56,94,74,54,21,12,122,49,28,214,286,44,43,113,31,104,58,65,51,73
"COG4354",399,1639,274,2980,45,875,1149,88,671,1087,1080,1989,4968,2141,3,1217,1973,7,1736,1550
"COG4357",7,5,48,23,32,11,4,13,0,9,1,3,4,3,0,0,0,15,11,4
"COG4359",2,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,2,0,3,0
"COG4372",28,28,36,45,18,36,89,302,200,29,171,12,21,108,332,363,18,662,46,9
"COG4373",0,0,1,2,0,0,0,3,0,3,6,2,0,0,0,0,5,0,10,1
"COG4377",447,469,441,219,250,135,736,164,67,442,95,181,1026,121,34,137,33,60,75,263
"COG4379",1,12,33,6,17,25,3,3,4,21,6,7,5,0,0,6,16,0,14,8
"COG4380",295,1,64,0,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0
"COG4381",1,4,13,1,0,11,0,1,5,10,0,1,0,2,0,0,4,0,6,1
"COG4382",5,1,0,1,0,0,1,0,0,5,1,3,0,6,0,0,4,0,1,1
"COG4383",94,138,47,456,4,1247,249,55,274,203,137,38,1143,2205,3,24,927,0,170,200
"COG4384",1,6,9,1,2,16,3,4,4,21,15,3,0,3,0,1,12,1,2,3
"COG4385",198,148,43,232,7,143,33,9,24,44,264,88,25,58,241,460,5,0,43,340
"COG4386",5,6,38,9,8,42,6,7,5,30,24,4,7,14,3,14,19,1,24,11
"COG4387",2,2,0,1,0,92,5,0,2,1,9,0,5,2,1,0,8,0,8,0
"COG4388",10,8,6,165,0,181,13,15,10,29,142,16,7,3,0,7,9,0,28,19
"COG4389",5,2,20,2,5,0,0,1,0,1,0,10,1,8,0,0,0,2,2,0
"COG4390",1,0,7,0,4,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0
"COG4392",7,6,19,2,8,4,16,15,1,0,13,6,2,6,3,2,1,17,8,9
"COG4393",11,40,53,1,616,54,9,18,0,17,171,9,41,3,321,108,79,1048,3,5
"COG4394",15,32,17,0,17,22,12,0,46,5,11,0,30,10,0,25,11,0,158,0
"COG4395",5,29,26,4,23,17,14,0,48,26,41,4,11,11,0,28,8,0,80,0
"COG4396",10,2,1,124,0,0,27,3,6,35,124,8,0,17,0,15,1,0,0,6
"COG4397",17,2,1,109,0,115,11,14,11,12,64,12,25,10,3,11,9,0,51,6
"COG4399",13,20,31,0,47,12,22,9,27,13,5,12,22,3,2,6,7,1,66,0
"COG4401",0,7,8,6,54,0,7,96,44,7,2,18,1,26,107,37,0,54,3,3
"COG4403",1009,150,549,73,257,49,37,209,16,99,153,371,291,37,1605,31,20,104,316,53
"COG4405",24,27,40,18,270,3,27,9,10,21,35,53,44,12,33,153,164,17,165,12
"COG4408",0,0,0,0,0,3,0,0,3,0,0,0,21,4,0,0,3,0,19,0
"COG4409",1981,1795,721,1566,286,2838,1108,480,1975,680,477,585,1113,874,220,491,740,741,838,566
"COG4412",5068,68,735,411,25,3,1185,1816,1045,890,196,298,94,1047,1145,473,176,132,165,220
"COG4413",361,261,13,471,9,864,373,40,315,113,614,423,554,345,1,140,1137,16,866,461
"COG4420",11,27,28,34,13,1,83,10,5,144,50,21,4,6,1,9,17,5,2,7
"COG4421",4,2,1,0,0,55,0,0,2,61,41,30,13,0,1,0,0,0,118,83
"COG4422",2608,1755,1148,2963,1203,2942,2280,847,1472,1697,2520,1874,2690,1850,1103,1790,1962,738,2196,2865
"COG4430",277,200,94,333,26,359,305,53,118,86,331,426,474,479,30,339,557,1,408,147
"COG4443",210,157,328,310,229,109,302,133,58,353,158,301,29,96,62,204,79,288,95,229
"COG4445",0,0,2,0,45,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4448",4,30,9,18,0,0,6,260,166,161,84,60,8,114,305,87,14,0,18,9
"COG4452",187,155,7,109,38,815,136,15,128,72,263,235,763,66,540,355,755,3,715,129
"COG4453",0,2,1,2,38,13,1,0,9,2,26,2,2,2,0,161,28,0,11,2
"COG4456",27,5,18,10,15,0,8,11,2,6,17,5,8,18,2,37,6,42,0,11
"COG4457",176,22,61,4,37,1,26,3891,86,44,168,163,44,33,7,160,602,1,33,6
"COG4458",39,14,24,13,40,0,21,1,20,30,102,6,36,14,6,54,27,3,34,3
"COG4460",0,0,0,0,35,3,0,0,3,0,4,0,0,0,0,0,0,0,1,0
"COG4463",62,139,98,144,152,72,220,135,81,177,433,62,45,180,88,300,98,486,132,60
"COG4464",796,1389,1562,946,1628,789,1054,741,597,1435,1102,883,964,1378,688,1140,1117,1264,1133,1340
"COG4465",572,598,1047,608,1049,283,447,412,193,571,483,413,498,271,323,398,174,464,219,415
"COG4466",5,10,39,1,190,1,65,15,0,98,34,1,3,14,12,21,0,104,23,1
"COG4467",3,2,20,0,183,0,0,1,0,0,28,0,0,0,9,0,0,79,6,0
"COG4468",1401,961,2355,1236,3005,480,1672,1288,451,2324,1086,1264,1337,1133,967,916,506,2932,816,1381
"COG4469",2,9,21,0,348,7,0,7,0,0,32,0,1,0,13,0,0,129,5,4
"COG4470",18,3,21,0,280,3,47,1,0,16,30,1,0,8,10,0,1,89,10,5
"COG4471",8,1,14,0,9,4,0,1,0,0,6,1,1,0,4,1,0,55,2,3
"COG4472",358,360,644,417,621,165,710,279,149,668,568,326,193,345,179,493,161,552,210,369
"COG4473",9,5,36,1,474,8,1,4,0,0,39,0,2,1,6,1,1,117,11,2
"COG4474",514,595,108,319,160,327,270,171,133,772,1041,342,385,344,45,306,451,172,607,837
"COG4475",220,229,323,298,487,115,401,273,65,542,414,275,164,301,83,225,114,330,189,345
"COG4476",6,6,20,2,10,1,1,3,1,0,13,2,1,0,4,2,0,43,7,1
"COG4477",96,35,348,31,669,16,231,25,5,156,60,14,9,30,253,31,6,188,26,19
"COG4478",14,55,85,32,459,23,11,16,7,23,72,8,19,12,16,32,12,109,31,53
"COG4479",6,1,12,0,94,1,0,1,0,0,11,0,1,0,1,1,0,27,1,3
"COG4481",264,198,300,228,402,78,330,155,71,248,285,156,260,94,157,199,104,488,87,166
"COG4483",4,2,3,1,109,2,0,1,0,0,11,0,1,0,2,0,0,36,1,1
"COG4485",4088,3657,4663,3810,3568,769,3549,1658,763,3980,1440,2491,1304,1389,831,1532,744,2491,688,3002
"COG4487",234,28,532,21,8,0,166,407,93,65,32,87,22,65,1184,486,68,164,33,110
"COG4492",453,555,933,591,548,214,550,404,237,693,582,357,296,330,290,538,162,803,367,514
"COG4495",84,22,51,54,2,3,62,11,5,45,122,6,13,51,7,50,0,0,10,24
"COG4496",491,503,703,499,698,217,677,402,182,657,627,417,344,326,179,515,168,650,283,511
"COG4499",0,2,68,8,17,0,44,2,0,35,23,1,26,9,33,3,6,5,99,8
"COG4502",0,0,0,32,1,34,7,15,0,31,197,3,24,7,0,2,70,0,12,41
"COG4506",537,530,1185,669,929,230,651,492,217,913,729,535,730,488,281,697,219,805,585,550
"COG4508",1,42,0,0,21,7,2,0,0,1,0,0,0,0,1,2,2,3,2,0
"COG4509",2166,1308,2876,1915,3111,465,2791,1012,261,4199,2022,1604,1922,1008,733,1335,632,1635,1231,1476
"COG4512",116,156,145,16,1,4,178,30,13,124,17,28,18,45,3,15,0,55,23,4
"COG4521",10,278,77,14,51,56,38,41,13,297,115,58,17,17,295,126,77,12,129,152
"COG4525",1,67,8,1,38,19,2,1,4,3,52,3,11,13,117,38,56,2,26,2
"COG4529",2,84,5,6,53,20,0,0,6,2,175,2,27,4,507,152,129,0,60,6
"COG4531",0,58,9,5,56,18,0,1,15,2,103,3,10,4,270,66,61,3,35,3
"COG4533",1,153,9,11,154,52,6,3,17,4,195,4,49,8,819,164,128,0,99,18
"COG4535",12,33,14,3,26,20,6,2,19,3,175,6,49,22,402,152,85,0,167,12
"COG4536",662,308,544,374,165,222,442,2098,2196,391,693,300,301,845,1683,778,506,283,325,360
"COG4537",5,1,96,8,14,6,9,5,2,5,3,2,3,0,60,6,2,18,1,4
"COG4540",11,103,3,10,4,119,83,49,12,20,82,20,13,58,220,365,1,3,16,2
"COG4541",0,0,4,0,0,3,0,0,9,1,11,0,0,2,0,3,0,0,25,0
"COG4542",2,8,28,1,156,6,4,159,103,1,28,0,1,50,174,159,3,395,22,0
"COG4545",2,0,4,1,3,3,49,0,11,0,4,12,0,2,0,0,2,1,0,0
"COG4547",18,1,8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,14,0
"COG4548",113,90,322,116,235,27,84,81,4,200,415,269,111,219,47,513,138,499,228,194
"COG4550",8,0,20,0,12,5,0,2,0,0,4,0,0,0,0,1,0,22,2,4
"COG4552",741,1373,1036,1138,1374,1223,1192,359,404,1003,993,1264,1055,580,148,982,1084,1531,1208,990
"COG4555",4,8,4,6,472,18,363,2,2,24,26,2,36,26,2,2,2,50,67,7
"COG4558",0,1,1,1,23,19,0,0,4,0,90,2,14,0,0,2,116,0,2,0
"COG4559",0,0,0,1,13,29,0,0,7,1,120,1,17,0,0,3,83,1,1,1
"COG4564",4,59,165,668,54,0,107,29,765,508,344,799,0,222,0,530,2,0,221,671
"COG4565",24,210,30,71,87,69,143,15,39,119,274,39,132,30,641,170,255,1,139,41
"COG4566",209,453,252,7,185,253,66,64,317,105,280,33,78,71,8,299,149,4,730,18
"COG4568",0,15,3,4,18,7,0,2,2,0,32,1,6,2,163,32,22,0,18,0
"COG4569",0,37,2,4,6,9,0,3,3,2,9,2,28,7,709,70,66,0,86,7
"COG4570",25,84,103,130,16,64,154,47,55,176,350,59,28,125,143,264,44,150,62,118
"COG4571",0,0,1,1,2,28,0,0,3,0,251,0,24,1,0,5,11,0,8,0
"COG4572",1,9,2,4,12,3,0,0,4,0,39,3,7,1,105,31,36,0,24,1
"COG4573",141,222,236,106,320,88,147,204,125,91,238,46,47,76,764,177,147,0,100,154
"COG4574",1,27,3,4,18,12,1,0,7,1,84,0,8,2,139,67,43,0,42,1
"COG4575",8,96,5,3,83,42,3,0,6,1,138,2,30,4,474,88,123,0,53,8
"COG4576",19,66,230,51,187,79,37,49,34,88,96,55,93,71,95,84,44,55,190,24
"COG4577",100,265,815,153,718,274,159,184,119,318,104,67,119,44,103,127,89,103,247,50
"COG4578",0,43,0,4,28,13,1,76,54,2,64,1,14,82,379,105,34,12,39,4
"COG4579",1,39,2,3,40,8,1,0,5,3,80,4,20,3,637,124,109,0,50,10
"COG4580",0,193,27,22,186,95,5,9,54,2,603,11,137,26,1166,408,266,1,195,21
"COG4581",9,121,44,5,1791,65,19,70,4,59,44,1,1,19,712,361,9,4142,14,3
"COG4582",5,107,27,4,45,29,8,11,17,1,84,1,20,11,340,110,70,0,45,6
"COG4584",1447,9791,7986,7911,2593,3246,3324,18392,18595,7536,2566,4254,2561,6448,2636,6683,4419,14495,2633,6435
"COG4585",1280,1355,1790,1637,2428,918,1413,908,1139,1453,708,1034,1061,635,2611,984,1275,5431,768,1074
"COG4586",76,83,52,39,40,21,180,44,16,292,22,14,84,5,113,58,7,14,24,78
"COG4587",69,60,48,20,27,23,171,47,9,230,28,5,61,15,93,46,3,12,12,43
"COG4589",134,204,52,36,34,400,44,9,82,34,172,64,458,25,175,147,260,1,401,88
"COG4590",0,0,3,6,0,0,0,0,0,1,0,0,0,96,0,0,1,0,0,0
"COG4591",3396,2521,1154,2292,808,2553,1311,1809,2987,1715,574,963,534,544,1001,691,985,191,812,1023
"COG4592",2,49,3,7,33,26,0,0,1,0,64,3,18,6,261,51,57,0,25,0
"COG4594",5,25,11,4,76,24,5,0,0,3,0,9,15,8,0,80,5,4,1,3
"COG4597",1,171,63,6,24,40,13,20,76,10,135,2,36,19,345,115,118,0,121,9
"COG4598",0,45,0,1,73,22,6,4,10,1,83,3,15,2,253,53,55,0,23,4
"COG4603",858,1085,1791,1326,1703,580,1187,617,280,2559,1568,1046,1353,1012,211,1033,461,1320,736,1093
"COG4604",216,55,237,129,215,29,158,6,21,15,47,16,69,128,1,26,12,45,150,26
"COG4605",293,83,221,264,268,49,158,2,36,16,70,6,71,222,4,39,20,53,153,42
"COG4606",301,72,281,151,175,51,117,0,38,15,44,4,171,199,3,26,16,27,132,61
"COG4607",205,70,225,124,188,38,123,3,27,18,49,9,53,131,2,32,7,21,139,55
"COG4608",1251,1870,3339,2076,4798,996,1953,1718,793,2649,2251,1437,1190,1791,1950,1881,728,3278,1801,1853
"COG4615",0,75,1,7,64,24,2,1,8,3,120,2,31,5,447,106,103,0,67,12
"COG4618",0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,2
"COG4619",2,71,4,3,688,37,4,10,7,6,131,2,20,2,468,120,72,506,60,8
"COG4623",577,1541,131,1109,202,1936,469,126,1213,751,920,1639,1209,732,483,919,2322,142,1422,1307
"COG4624",3820,4954,5428,5064,4039,4218,4610,2087,3101,5525,6314,4435,4875,3701,1372,5197,3067,5544,5374,4752
"COG4625",20,292,30,10,76,14,31,35,39,4,5,28,118,484,0,459,148,3,196,27
"COG4626",779,821,541,1494,222,687,1641,531,340,1001,1759,1518,786,694,467,1571,1258,2016,1415,1734
"COG4627",1,20,0,0,10,1,0,0,0,7,8,1,2,0,0,0,1,1,2,0
"COG4628",0,0,0,0,13,2,0,1,0,0,2,0,0,0,0,0,0,2,1,1
"COG4631",3,3,19,0,7,0,4,8,0,1,2,0,1,0,0,1,0,2,0,0
"COG4632",1161,801,691,974,492,1895,1633,524,787,1534,987,1123,1820,1057,354,1432,1871,863,1434,1078
"COG4633",14,49,161,9,1028,6,17,46,11,31,68,26,0,12,364,157,7,2460,11,36
"COG4635",35,62,36,13,62,27,34,21,39,4,83,15,97,13,181,96,132,1,114,5
"COG4636",366,459,994,364,648,292,511,273,130,141,215,143,132,79,100,112,173,249,241,347
"COG4637",245,756,407,746,355,37,88,97,220,246,206,23,158,455,19,216,217,0,127,200
"COG4638",1,79,4,5,72,33,3,1,9,0,41,2,7,7,444,99,73,0,48,8
"COG4639",6,0,10,146,448,9,81,48,7,112,606,27,14,8,45,60,74,0,32,48
"COG4640",6,40,49,0,628,15,1,3,1,0,40,2,2,1,1,2,0,85,0,8
"COG4641",1780,1400,2014,2167,610,736,1713,396,422,331,132,693,231,416,280,343,91,0,108,649
"COG4642",1081,906,481,1013,222,1145,665,1531,2159,499,451,1001,849,1173,1573,735,1267,165,786,1013
"COG4643",87,226,65,8,72,16,45,13,48,12,201,20,12,27,722,93,19,0,118,43
"COG4644",0,153,25,27,452,141,13,8,7340,3,35,13,253,23,697,1245,32,84,130,3
"COG4646",6910,7249,7929,9895,8589,7897,10826,5766,7388,13062,12279,9748,6081,9880,5822,7956,6400,3232,6465,13317
"COG4648",1,15,2,0,33,1,2,2,13,0,36,2,2,1,0,48,3,0,25,0
"COG4650",32,97,3,14,38,34,14,2,8,4,115,1,33,10,369,68,93,1,71,8
"COG4651",88,197,84,11,64,54,47,17,111,37,159,4,42,340,514,154,109,0,193,9
"COG4652",2,5,46,2,13,0,0,5,3,14,66,1,1,0,0,7,0,1,2,0
"COG4653",363,242,191,581,125,340,321,57,55,161,1089,240,208,138,93,258,274,624,227,530
"COG4656",2325,2732,3880,2765,2659,2179,2515,2283,2531,3477,2797,2702,2327,2349,1992,2440,2006,2425,2278,3057
"COG4657",1579,1417,1428,1521,1050,1073,1440,1507,1505,1640,1938,1366,1290,1438,1030,1466,1142,787,1368,1528
"COG4658",667,699,788,700,556,641,786,679,695,933,2431,2111,1625,2159,1104,2045,2024,1296,1894,2614
"COG4659",1231,1455,1401,1552,979,1490,1052,1705,1794,1584,1530,1339,882,1375,842,1436,1406,925,1375,1530
"COG4660",1925,1659,1812,1843,1394,1558,1770,1699,1787,1991,2070,1636,1642,1891,1128,1629,1598,998,1771,1986
"COG4662",5,19,49,9,0,0,14,7,19,13,33,7,5,14,2,3,10,2,8,16
"COG4663",13,11,24,35,3,0,65,27,35,23,14,24,7,17,2,131,22,1,10,18
"COG4664",10,17,32,29,5,0,48,22,39,39,22,25,5,16,3,118,16,3,20,26
"COG4665",5,8,20,22,1,0,33,11,24,20,7,13,2,10,1,69,13,0,12,3
