"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG4623",1009,743,215,1112,1405,1232,1666,818,1760,856,1284,674,862,509,731,149,1520,145,805,542
"COG4624",5175,5529,2390,5289,5504,5616,4510,5590,4297,3395,4745,4458,2927,4875,3705,4606,4930,5387,4083,2214
"COG4625",105,5,88,407,247,455,29,15,80,894,73,94,10,219,480,251,279,29,177,16
"COG4626",1534,986,875,893,756,637,1514,1537,2000,1544,618,300,714,841,663,2014,815,574,1133,573
"COG4627",0,5,0,0,0,0,1,99,1,0,1,5,7,1,0,0,21,1,1,3
"COG4628",0,0,3,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG4631",1,0,5,3,1,0,0,2,4,0,3,1,0,10,0,0,2,15,1,0
"COG4632",1289,1478,397,1501,2706,2753,1074,1388,1083,77,1304,1684,377,1426,1073,1331,833,678,956,1182
"COG4633",32,28,1224,86,17,3,30,162,75,0,37,20,27,23,11,1,54,178,111,9
"COG4635",38,6,59,37,42,377,13,28,35,538,12,30,1,24,5,83,15,14,8,9
"COG4636",112,143,534,317,174,194,137,319,142,377,273,333,321,164,75,1072,427,908,311,183
"COG4637",303,256,30,549,910,6,71,414,406,3,832,452,354,416,1247,16,742,387,638,1822
"COG4638",9,1,132,12,63,86,4,0,7,934,1,1,30,0,8,25,81,6,18,1
"COG4639",1024,109,299,73,7,7,23,490,4,327,22,500,2,182,10,30,0,7,163,11
"COG4640",0,0,323,12,0,36,2,6,3,0,2,1,7,2,1,8,40,47,4,5
"COG4641",304,319,1,914,659,312,718,1040,836,1,573,1295,1060,424,407,5509,1450,2068,1770,436
"COG4642",739,495,117,840,1217,849,1010,477,1035,9,667,881,1522,1059,1147,75,884,467,1349,435
"COG4643",36,10,57,202,398,8,18,49,35,1,38,46,15,82,32,656,250,65,23,12
"COG4644",37,2,246,32,236,615,13,3,11,174,36,10,62,3,25,69,154,19,28,5
"COG4646",9175,13226,7696,10067,5617,6009,9754,14511,7707,2821,8495,10240,4729,12032,9877,2241,7162,7974,10987,5407
"COG4648",2,0,0,57,28,8,2,0,4,0,11,4,2,1,4,76,18,4,4,2
"COG4650",23,4,132,47,124,110,2,11,14,1146,10,10,21,20,11,62,97,2,8,4
"COG4651",137,36,128,186,148,142,3,79,110,1203,97,42,25,143,351,584,169,88,59,22
"COG4652",5,9,431,4,1,0,1,19,5,4,0,28,8,8,1,0,2,44,0,5
"COG4653",808,168,227,388,145,96,249,555,492,1155,191,176,374,267,147,49,233,206,312,25
"COG4656",2733,3539,1545,2686,2498,1700,2696,2774,2551,2377,2033,2567,2581,3018,2329,1524,2736,3978,2406,1925
"COG4657",1496,1612,451,1430,1041,931,1397,1629,1489,673,1097,1349,1538,1733,1407,797,1430,1389,1407,1311
"COG4658",833,942,205,681,554,409,694,734,762,385,1941,1920,1935,2406,2154,877,2025,2394,2186,1516
"COG4659",1251,1586,495,1301,1411,1030,1323,1293,1627,766,1451,1324,1345,1490,1392,871,1500,1358,1567,1358
"COG4660",1795,1949,508,1572,1400,998,1629,1855,1865,757,1649,1689,1737,2080,1882,977,1680,1812,1858,1472
"COG4662",13,14,0,17,49,0,6,14,10,0,25,14,11,184,13,0,30,45,6,3
"COG4663",46,31,18,46,5,0,20,48,72,0,21,57,4,53,19,2,17,28,10,1
"COG4664",56,35,19,61,3,0,27,63,66,0,33,57,7,52,17,0,12,23,18,1
"COG4665",26,20,11,19,0,0,13,31,36,0,13,35,2,27,10,1,9,20,10,0
"COG4666",718,1022,123,759,775,1164,423,501,623,1092,393,768,225,841,322,119,445,538,353,269
"COG4667",1463,1585,2519,1592,1545,1423,1950,1910,1835,1164,1531,1924,2560,1952,1969,2282,2157,2378,2183,2361
"COG4668",376,186,593,129,177,380,173,41,135,2504,519,436,115,170,234,134,432,752,123,1083
"COG4669",17,15,114,0,49,134,1,3,3,867,19,2,11,4,4,32,33,2,6,1
"COG4670",194,107,86,92,103,257,31,157,45,604,186,409,156,151,179,280,327,1209,98,65
"COG4672",10,9,118,5,62,220,1,0,5,799,0,2,3,103,9,37,833,1,8,3
"COG4674",159,3,2,8,0,3,65,0,19,0,4,1,10,2,76,0,0,0,7,0
"COG4675",1342,23,0,2,0,0,0,34,147,0,3,29,20,29,64,0,29,0,26,0
"COG4676",3,2,43,0,37,37,1,0,2,637,0,2,10,0,6,11,53,10,2,1
"COG4677",2433,1604,330,2941,3556,5126,3088,2836,5236,1202,4195,2952,5425,3363,4682,2561,4445,2276,2746,3348
"COG4678",0,0,82,0,82,55,0,0,0,5,0,1,1,0,2,12,1,0,3,0
"COG4679",151,168,355,40,9,2,38,350,143,112,38,49,33,283,106,11,6,33,110,45
"COG4680",144,46,63,193,202,480,59,53,22,397,79,314,31,89,445,251,127,61,133,10
"COG4681",8,2,76,4,32,42,0,3,9,557,20,26,14,0,12,97,86,13,6,4
"COG4682",4,2,83,12,55,112,3,0,7,869,2,2,19,0,3,39,75,4,18,4
"COG4683",0,1,6,0,3,1,0,0,0,0,1,1,4,0,0,0,4,0,0,1
"COG4684",157,151,272,155,179,224,84,196,81,382,257,130,184,96,59,819,160,570,95,96
"COG4685",7,1,129,1,71,93,1,0,3,941,2,1,12,0,6,33,90,3,5,1
"COG4687",22,14,129,19,2,25,7,14,19,9,14,10,17,12,4,515,20,185,14,12
"COG4688",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,51,3,0,0
"COG4690",1830,2299,7241,2136,1687,1337,2326,1746,2010,377,1431,2370,2722,2634,2962,3428,2411,1598,2018,2035
"COG4692",689,1216,205,1935,3523,2132,2522,660,1847,114,1917,1486,1319,1111,2226,140,483,216,861,725
"COG4693",114,64,119,11,45,182,20,23,72,55,72,13,16,118,5,26,36,138,17,292
"COG4694",52,97,2,107,35,923,758,886,848,0,441,198,3,498,42,29,310,219,96,666
"COG4695",1059,250,421,271,328,448,493,503,612,1115,232,212,514,381,443,461,596,272,656,405
"COG4696",91,11,33,119,24,27,1,102,7,5,49,17,19,45,38,2,21,14,29,5
"COG4698",1,0,5,2,0,22,1,0,5,0,0,1,2,0,1,554,2,25,1,0
"COG4699",0,0,20,2,0,14,0,1,3,1,1,2,4,0,1,3,1,16,0,0
"COG4700",0,0,72,0,0,98,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4702",46,22,26,129,13,27,39,19,49,4,37,69,21,20,27,153,41,252,81,28
"COG4703",0,0,9,2,0,4,0,1,2,1,3,3,5,0,1,217,2,15,2,0
"COG4704",5,9,0,84,118,0,166,17,133,0,8,12,1,1,0,0,0,1,2,1
"COG4706",2,3,0,38,16,4,0,1,5,0,31,9,1,0,2,181,16,7,8,7
"COG4708",513,679,440,446,171,208,392,755,498,357,427,514,232,544,372,1195,442,883,584,205
"COG4709",76,80,361,126,83,46,70,94,77,181,98,46,95,101,52,162,151,662,63,47
"COG4710",12,0,0,19,0,4,0,1,7,0,0,0,0,15,0,15,0,0,1,0
"COG4712",36,95,56,92,100,538,112,97,215,2,106,211,27,108,66,36,37,41,39,13
"COG4713",155,221,38,401,224,148,177,716,228,392,519,542,56,127,238,1758,579,543,199,73
"COG4715",30,0,0,0,1,1,46,0,1,8,18,7,0,0,2,0,1,1,1,0
"COG4716",2089,2854,3987,1033,525,437,1300,2276,1037,867,894,1794,603,2257,1024,2985,1107,2734,1887,504
"COG4717",2176,783,1033,407,359,353,445,435,364,881,776,624,189,300,280,959,239,1008,503,198
"COG4718",5,2,106,2,69,97,1,0,1,849,0,1,6,1,4,31,650,2,6,2
"COG4720",563,541,1029,391,118,172,395,584,511,256,301,505,238,465,380,2076,534,1175,507,147
"COG4721",2,17,2345,4,82,139,8,1,2,2,4,8,84,5,9,180,83,9,23,3
"COG4722",18,12,251,17,0,85,10,67,73,96,2,1,4,35,1,819,19,5,4,1
"COG4723",3,2,124,2,74,88,6,0,1,923,1,2,3,1,5,26,609,1,9,0
"COG4724",86,831,2104,553,40,73,733,599,827,11,316,2149,488,323,186,182,131,194,5695,23
"COG4725",817,865,215,785,19,91,230,900,452,376,442,366,128,554,233,54,390,307,458,160
"COG4728",298,402,84,298,78,71,346,606,243,108,264,581,515,435,662,249,363,524,569,982
"COG4729",6,0,0,32,1,7,14,5,5,53,10,14,9,10,4,0,21,7,3,2
"COG4731",0,0,0,0,0,0,25,0,0,0,2,5,0,0,0,0,6,0,1,0
"COG4732",483,184,124,296,225,235,390,303,442,324,381,293,209,363,254,154,291,855,428,127
"COG4733",19,31,650,86,378,1112,19,3,11,4380,0,12,31,433,44,158,2813,28,75,19
"COG4734",205,470,123,495,308,393,298,330,485,249,270,335,248,401,495,378,382,131,427,196
"COG4735",386,143,75,242,40,56,42,236,180,596,90,88,126,133,53,20,257,7,32,10
"COG4737",2,0,120,0,38,103,2,0,5,19,1,18,9,0,0,34,0,9,3,0
"COG4739",383,353,80,603,823,523,811,351,697,2,714,287,327,189,503,58,629,63,373,252
"COG4744",203,105,46,414,278,311,374,235,313,3,422,246,438,297,400,100,284,96,202,553
"COG4747",742,669,250,731,995,569,1051,939,1354,233,888,448,581,542,842,287,759,616,817,430
"COG4748",694,192,43,238,70,763,23,38,634,13,275,167,9,229,322,163,368,45,68,118
"COG4750",508,1295,284,753,1056,673,1185,1108,956,632,733,1273,652,1553,769,6213,1331,1478,740,339
"COG4752",100,15,19,37,66,197,20,27,34,0,52,37,67,53,12,98,52,22,37,6
"COG4753",13618,16472,9837,18716,22538,28286,21692,20090,18555,13042,15693,13181,15047,16779,7281,8856,16044,15535,15592,7830
"COG4757",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4758",3,0,25,4,0,20,0,1,3,4,1,5,2,0,0,3,0,29,1,0
"COG4760",53,52,0,47,0,1,1,3,0,0,136,153,0,0,40,1,0,0,24,328
"COG4763",7,14,61,0,24,60,1,75,21,391,0,62,7,85,102,13,46,9,37,3
"COG4766",27,7,65,16,118,63,8,15,10,499,15,15,61,10,7,30,60,8,18,4
"COG4767",660,1202,1221,952,129,366,536,1460,770,746,827,1260,395,922,447,1986,833,1314,1058,288
"COG4768",0,0,132,2,0,3,0,3,2,4,2,0,2,0,0,374,3,6,0,0
"COG4769",695,822,262,436,154,348,530,782,505,299,604,786,210,668,411,666,516,897,694,432
"COG4770",8,59,4184,55,0,20,112,32,15,0,96,3,182,64,18,1,82,5,53,2
"COG4771",5888,2539,1629,8507,10623,8180,7945,4289,7221,1261,9357,4737,7687,3392,4770,2241,7591,1284,5652,7728
"COG4772",8,2,56,44,457,72,2,36,5,2,66,10,132,1,24,18,213,1,16,4
"COG4773",4,1,132,0,74,79,3,0,4,1248,2,25,10,0,8,31,113,29,4,1
"COG4774",12,4,215,12,116,142,3,0,5,1596,5,3,26,0,12,47,107,6,15,3
"COG4775",2583,1932,618,2746,3374,3022,2862,1505,3295,2370,3210,2468,5118,2895,3908,1065,2432,1659,2475,5637
"COG4776",0,1,28,4,12,22,2,1,0,180,7,1,12,1,4,28,19,25,33,11
"COG4778",44,18,65,61,49,136,38,25,66,518,21,50,6,84,9,14,122,1,31,4
"COG4779",6,0,86,3,33,47,3,0,2,681,1,3,2,0,6,16,55,2,5,2
"COG4781",114,1,440,0,0,44,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4783",375,18,179,311,111,270,54,101,125,1188,419,353,30,215,113,758,302,77,115,649
"COG4784",81,308,33,540,469,110,221,171,131,0,153,153,182,274,424,49,284,51,51,111
"COG4785",3,3,27,8,9,17,3,0,4,189,5,1,15,3,5,14,20,20,20,12
"COG4786",230,565,98,919,144,574,676,1449,577,1126,919,878,478,811,389,2682,790,977,1665,279
"COG4787",2,0,43,0,65,32,0,0,2,562,0,1,6,0,11,6,40,2,0,0
"COG4789",51,25,286,0,130,280,10,8,15,2089,8,3,4,5,2,34,6,0,2,5
"COG4790",21,12,93,1,42,126,3,7,5,785,14,1,14,10,4,33,19,1,12,4
"COG4791",19,4,99,1,43,124,1,7,12,770,18,5,11,3,8,28,24,1,5,1
"COG4792",30,26,0,0,52,0,2,10,17,0,20,4,11,6,7,0,6,2,6,4
"COG4794",5,4,34,0,10,44,0,1,6,328,4,1,0,0,4,17,12,1,2,2
"COG4795",8,2,87,5,56,89,3,0,3,1129,1,2,20,3,7,42,109,7,14,11
"COG4796",312,43,222,223,97,286,44,58,76,1491,213,245,36,125,141,361,222,61,76,263
"COG4797",0,0,31,0,0,19,0,0,0,0,1,0,0,1,0,307,1,0,2,1
"COG4799",3315,3798,2348,4627,5724,4293,4800,3197,4245,1206,5289,3990,3051,3160,4871,1832,4780,2826,4199,3524
"COG4803",15,3,5,4,28,0,0,2,3,0,4,2,3,0,3,0,6,1,0,4
"COG4804",3675,3136,829,2900,4652,4651,3814,4554,3369,1699,5081,4531,12522,4862,4884,1758,4399,2015,5960,18009
"COG4805",409,1043,690,864,517,462,800,1394,780,1013,498,1341,563,1031,546,2263,999,2889,1025,329
"COG4806",954,982,499,1327,2069,1462,1245,1241,1451,1256,1633,1369,2036,793,1695,1275,1504,724,971,1376
"COG4807",6,0,52,4,43,154,0,0,1,211,0,1,43,0,1,13,18,0,1,4
"COG4808",4,1,68,1,21,65,2,0,3,458,0,3,5,0,4,26,46,3,1,0
"COG4809",1,0,0,140,0,0,10,10,5,0,5,4,3,57,0,0,3,8,38,3
"COG4810",60,96,381,113,161,124,58,124,67,413,70,88,172,107,38,140,156,467,58,87
"COG4811",1,2,48,2,18,53,1,0,2,405,1,0,10,0,4,16,30,1,2,3
"COG4812",32,158,31,29,73,28,29,37,19,253,18,20,10,82,9,14,59,8,9,13
"COG4813",25,111,0,39,0,0,53,174,9,0,19,13,5,22,54,175,28,34,43,6
"COG4814",0,0,644,3,0,2,0,2,1,13,2,0,0,0,0,507,8,11,2,0
"COG4816",69,222,351,111,221,410,80,93,74,579,57,61,143,106,40,192,160,454,43,53
"COG4819",398,171,116,60,85,104,82,95,56,968,36,39,26,274,24,28,114,22,23,21
"COG4820",54,30,229,66,233,441,12,20,33,633,38,37,174,54,26,95,139,255,28,20
"COG4821",20,82,117,402,88,63,122,65,87,27,64,42,6,15,60,10,55,35,15,1
"COG4822",1783,1405,773,1765,1494,1089,1335,2050,1984,422,2057,1251,1954,1367,1332,1237,2504,1977,1615,1335
"COG4823",982,915,545,2870,904,724,573,1239,835,232,1135,1669,1732,1480,1489,3453,1273,2246,3181,3553
"COG4824",163,235,134,164,166,575,144,346,350,142,185,234,68,208,152,347,190,222,252,159
"COG4825",1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,11,14,3,13
"COG4826",395,508,719,688,72,292,603,526,266,429,636,1030,1720,571,934,277,182,450,1511,1203
"COG4828",111,41,57,318,358,471,190,97,246,1,132,62,39,21,26,9,42,7,38,33
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG4832",187,454,221,250,71,161,169,609,189,328,294,426,105,490,307,703,136,679,362,81
"COG4833",853,1968,283,2352,4853,9707,2427,1093,1274,20,2516,1577,477,1108,1039,153,1929,59,430,178
"COG4834",112,34,0,11,1,7,44,100,10,5,9,70,10,100,146,0,23,64,69,5
"COG4835",0,0,127,4,0,10,0,0,2,0,1,1,5,0,0,5,1,11,0,1
"COG4839",0,1,2,2,0,11,0,9,2,0,7,2,2,0,0,4,0,16,19,0
"COG4842",177,5,13,29,5,25,0,50,2,78,444,100,8,3,43,114,6,16,45,21
"COG4843",0,82,20,0,0,0,0,16,0,7,0,0,0,0,11,0,0,0,48,0
"COG4845",1146,962,199,1627,1371,1287,1182,947,1953,396,1351,988,677,1668,1425,273,1159,1011,785,530
"COG4849",1,138,0,49,0,2,5,13,0,0,0,0,0,0,13,0,0,0,145,0
"COG4850",1,19,2371,1,0,16,0,0,0,0,0,4,0,0,0,0,40,5,4,0
"COG4851",6,14,290,16,1,30,11,6,2,9,7,10,9,9,0,842,11,225,6,3
"COG4853",0,0,253,0,0,0,0,0,0,0,0,1,0,0,0,783,1,0,1,0
"COG4856",509,536,255,314,62,149,353,402,301,111,1146,1264,427,1354,1064,2628,1240,1875,1601,786
"COG4857",66,114,190,73,229,498,26,45,40,301,49,42,86,316,67,21,71,145,12,18
"COG4858",1,1,253,3,0,21,1,2,3,7,3,8,4,0,0,499,6,34,6,0
"COG4859",177,75,3,132,5,7,97,174,70,9,31,40,46,92,60,5,170,57,45,16
"COG4861",17,0,0,170,0,1,14,50,0,0,18,0,2,1,44,1,1,0,461,1
"COG4862",649,560,413,405,199,216,352,576,305,491,474,735,356,428,178,1601,493,1331,553,160
"COG4864",1255,636,155,1233,1643,1064,1268,931,1529,5,1242,844,1152,589,1043,1197,1568,262,808,880
"COG4865",21,17,125,0,208,408,7,50,17,8,2,17,107,14,38,101,12,28,16,9
"COG4866",1949,1668,598,1746,2076,1754,1938,1639,2229,702,1732,1200,1218,1257,1187,620,1662,1178,1321,1073
"COG4868",1282,2111,1538,969,469,629,921,1539,687,762,555,1860,1783,2444,1935,1564,1048,2584,1514,1539
"COG4869",433,487,452,237,230,570,252,506,290,550,158,282,316,345,357,183,263,614,395,113
"COG4870",1513,702,279,598,230,225,1209,1117,1747,453,986,1507,418,1957,773,1844,1202,1812,1713,309
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,6,1,13
"COG4874",68,32,29,82,715,336,133,57,169,1,401,43,164,24,106,44,96,30,115,159
"COG4877",48,99,50,54,4,0,55,159,56,0,35,102,19,76,88,216,97,134,89,36
"COG4878",90,134,2051,205,128,420,169,242,111,0,110,151,191,150,198,632,177,990,243,250
"COG4880",267,614,524,292,46,69,316,488,339,301,444,306,195,291,192,450,176,971,324,72
"COG4884",3,7,0,6,164,437,15,23,21,0,19,2,23,1,1,0,56,0,1,4
"COG4886",943,1107,331,690,470,1094,1109,1276,770,663,1449,2789,2183,3515,3243,1634,2267,1700,1682,590
"COG4887",519,354,54,228,550,340,401,111,491,88,332,102,162,91,62,44,62,85,139,192
"COG4889",560,95,25,567,517,0,317,83,307,1,1479,305,355,393,2051,21,50,460,852,6716
"COG4890",1,0,13,0,4,15,0,0,1,74,1,0,0,0,0,1,9,1,2,0
"COG4892",0,0,24,0,0,0,0,1,0,0,0,0,1,1,0,210,2,1,0,4
"COG4894",213,543,91,248,67,64,322,542,352,68,186,362,176,576,199,136,135,441,336,130
"COG4895",4,4,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,5,154,13,1,6,25,13,7,2,41,11,6,5,1,1,7,28,7,32
"COG4903",0,40,0,0,0,1,0,13,1,3,0,0,0,0,4,4,0,0,50,0
"COG4905",2782,3547,6951,1458,579,801,1542,3443,1566,1309,1093,2482,632,2327,1549,3610,1981,3366,2277,684
"COG4907",26,253,323,7,151,440,2,62,1,1,35,29,210,36,8,4417,10,26,25,12
"COG4908",0,0,2,1,1,3,0,0,1,56,0,2,1,0,0,0,0,0,2,0
"COG4909",55,55,461,68,331,591,16,15,24,351,26,13,323,46,27,290,68,132,40,27
"COG4910",28,14,140,12,85,164,3,4,4,91,7,1,19,1,3,28,5,15,4,1
"COG4912",1406,1134,533,1318,1165,1136,1510,1167,1519,375,1401,1409,1483,1450,1651,733,1239,1165,1842,1296
"COG4913",1636,1014,4301,842,2670,564,512,292,2096,323,609,484,625,420,868,1,1040,1145,697,1219
"COG4916",0,1,0,66,66,0,0,0,0,0,0,7,1,0,10,6,0,0,18,7
"COG4917",69,90,238,86,163,181,60,105,80,759,20,32,52,28,12,32,61,110,14,15
"COG4922",16,10,8,2,0,16,27,7,11,16,11,44,10,33,73,660,33,13,9,19
"COG4924",69,143,1749,170,789,153,1,14,155,0,93,9,167,8,102,0,163,52,38,158
"COG4925",220,37,19,425,190,403,390,176,306,34,326,183,91,168,179,189,188,21,77,21
"COG4926",19,287,150,39,0,185,175,186,56,503,32,8,23,328,14,131,46,83,27,20
"COG4927",21,134,42,39,50,204,27,71,91,356,55,164,9,402,30,15,56,118,543,0
"COG4928",1099,161,173,328,162,1263,106,930,176,413,570,1210,181,932,77,175,240,945,2402,333
"COG4929",14,16,12,93,170,492,70,28,12,1,66,63,27,42,9,22,49,4,17,5
"COG4930",483,376,48,641,7,182,623,958,371,35,856,480,3116,1653,271,15,203,1040,1085,1569
"COG4932",1687,2053,2840,1310,496,579,1052,2090,953,2314,2639,4003,2448,5936,2090,3184,2712,6081,3184,1215
"COG4933",26,81,26,58,1,46,43,96,36,17,13,281,1157,103,44,1,15,126,28,3
"COG4936",94,501,184,180,117,804,220,726,239,57,199,295,151,364,146,298,281,516,609,70
"COG4937",509,339,48,295,650,156,296,213,270,2,377,459,1316,677,860,41,335,420,324,1406
"COG4938",102,22,49,155,64,79,394,130,381,3,529,537,309,491,179,19,635,264,280,56
"COG4939",7,3,71,9,0,0,3,5,4,17,0,2,0,1,3,0,7,16,2,0
"COG4940",52,100,2,109,10,205,97,65,75,1,71,141,23,152,45,2,133,28,58,10
"COG4942",484,338,102,877,1156,1123,1056,419,703,785,365,608,484,465,287,546,1119,73,815,133
"COG4943",21,5,319,21,137,290,10,1,20,2591,5,10,54,1,16,72,198,13,18,3
"COG4946",2799,2353,682,4131,10542,4353,5479,1828,5035,96,4225,2417,6694,1999,4398,708,4712,1729,2573,6627
"COG4947",316,480,60,183,53,190,224,200,313,10,328,407,91,418,472,21,280,602,346,887
"COG4948",2385,1733,1097,2120,2799,4902,2018,1759,2284,9893,1706,1865,2724,2161,2316,841,2803,1823,2011,2136
"COG4950",4,1,51,7,18,58,1,0,2,527,4,4,5,0,3,6,59,3,7,1
"COG4951",997,815,342,708,908,17,599,1498,999,226,637,410,304,446,416,1782,497,619,1490,770
"COG4952",51,91,11,24,30,166,105,6,15,192,10,21,6,26,14,8,14,2,10,3
"COG4953",348,233,190,1018,1669,1671,473,312,167,738,360,463,251,317,211,79,1013,54,179,58
"COG4955",0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,764,3,0,3,0
"COG4956",253,64,115,90,10,194,45,93,60,8,235,205,104,129,122,1178,188,61,65,358
"COG4957",19,7,0,0,23,0,0,8,4,0,5,1,8,3,2,0,4,0,3,0
"COG4959",14,0,0,0,22,0,0,5,3,0,0,69,25,3,28,0,2,0,0,262
"COG4962",2052,3067,3145,1362,459,701,1534,3842,1030,2023,1401,2651,1085,2095,1073,2005,1372,2544,3224,1037
"COG4963",95,131,0,101,0,28,20,20,26,138,5,18,3,0,11,0,12,32,28,0
"COG4964",19,3,0,0,0,0,0,0,0,0,0,12,1,0,146,2,2,20,0,0
"COG4965",312,310,472,390,113,94,246,472,284,367,253,526,278,248,150,1309,564,1254,580,136
"COG4967",5,0,47,2,30,32,1,0,2,450,1,2,3,1,1,15,32,2,3,1
"COG4969",34,8,75,8,36,57,43,29,121,543,9,3,5,4,12,35,52,41,14,11
"COG4972",227,1069,97,276,66,188,498,1084,129,176,428,843,38,782,595,1046,709,293,669,79
"COG4973",916,922,297,1390,935,846,1283,580,2470,946,1475,998,2046,1007,1766,300,2053,528,1275,1241
"COG4974",8748,7419,5113,13621,11718,7632,10342,9894,10102,5623,12546,10159,11228,10928,14033,6533,11487,6395,10824,12065
"COG4975",0,0,258,3,0,24,0,0,1,15,0,1,0,0,0,634,10,0,0,0
"COG4977",2043,1266,341,8213,4144,7961,3913,2799,2885,13,2527,2941,1770,1908,716,571,2656,1401,2241,785
"COG4978",344,287,751,543,491,2233,445,580,630,1794,494,619,511,531,350,633,497,597,264,398
"COG4981",4,97,10281,0,1,40,1,0,1,0,15,6,0,0,11,2,143,15,13,1
"COG4982",3,101,9591,0,2,28,1,0,1,0,14,1,1,0,10,3,161,15,15,1
"COG4983",316,130,39,165,7,0,88,97,36,227,23,158,14,53,51,14,68,166,95,15
"COG4984",49,37,20,158,400,1028,167,67,43,2,167,124,62,120,27,41,111,10,43,19
"COG4985",63,492,12,217,3,1,232,624,88,0,152,316,131,314,375,759,278,220,334,50
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0
"COG4987",201,0,559,8,66,146,6,3,3,1019,330,321,16,7,96,2010,92,26,34,661
"COG4988",619,696,6839,485,239,317,441,451,611,1438,862,727,294,401,498,543,735,1632,857,919
"COG4989",164,95,1159,127,67,242,75,66,83,703,282,86,63,109,52,735,269,424,101,61
"COG4990",357,444,447,289,34,52,164,598,110,223,83,456,72,363,185,2563,631,456,339,123
"COG4992",3021,2746,3519,2900,3665,2175,3139,3047,3532,3632,3875,3309,2435,2533,3513,3294,3393,4080,3122,2921
"COG4993",10,2,187,18,80,152,4,2,7,1809,1,1,12,0,2,16,55,4,7,1
"COG4995",42,590,25,176,392,545,227,42,1246,1,252,530,63,624,44,7,38,14,1645,23
"COG4997",155,75,8,100,1,2,58,107,15,0,27,31,2,190,17,0,88,6,86,2
"COG4999",7358,12311,2654,20164,8508,8193,17104,15006,11303,2423,12734,12412,6210,12721,8078,3698,8520,9483,13319,4808
"COG5000",1622,1607,712,3160,4936,4232,3248,1511,3482,164,3196,2045,3077,1984,2399,1333,3230,888,1810,4060
"COG5001",2843,4730,1935,3450,3344,9117,4763,8639,4659,5016,4310,7946,2783,5217,2657,3952,4886,8267,7645,1566
"COG5002",12071,10069,3633,29875,32357,31080,26141,11147,26482,652,33604,13414,16186,12630,15604,4330,14702,7228,12583,18025
"COG5004",1,0,17,1,22,6,1,0,0,3,0,0,2,1,0,4,14,0,0,0
"COG5005",0,8,0,6,0,216,0,8,0,14,1,0,0,6,0,4,0,3,2,0
"COG5006",37,14,760,1,81,70,3,4,11,713,24,1,18,5,9,27,81,5,8,3
"COG5007",5,1,58,1,17,50,2,0,1,387,1,0,10,1,4,12,32,6,4,2
"COG5009",2483,2610,1430,3114,3275,2129,3089,2651,2828,3451,2857,3116,5691,3891,4988,1550,2725,3236,4241,5296
"COG5011",725,876,345,507,223,415,612,909,435,348,563,786,296,816,385,498,465,787,647,419
"COG5012",587,768,400,595,1206,1534,709,532,933,18,1072,489,285,591,275,113,420,485,458,198
"COG5013",161,6,609,176,215,426,7,101,144,3345,39,17,91,97,32,768,298,38,116,8
"COG5015",352,555,69,308,53,284,322,458,288,245,326,455,86,480,263,750,256,465,445,307
"COG5016",3880,3594,1172,4012,5878,3605,4731,3736,4805,806,4880,3673,4108,3524,4315,1737,4535,2789,4309,4433
"COG5017",322,128,141,34,9,198,61,333,60,2,229,426,65,93,378,46,23,212,173,50
"COG5018",630,598,160,580,214,346,612,990,497,378,525,900,173,907,411,1109,756,1202,731,240
"COG5026",472,55,77,195,352,764,155,128,81,1,593,415,90,122,161,37,268,2,27,622
"COG5029",0,12,0,24,0,0,20,0,13,0,15,16,0,0,0,0,0,1,0,0
"COG5039",11,80,0,15,565,352,263,406,243,1,333,254,39,195,207,106,260,535,48,49
"COG5048",5,34,1,3,1,0,118,46,21,0,30,63,333,61,13,0,326,1,31,6
"COG5108",0,5,0,0,0,0,0,0,31,1,11,186,1,354,0,0,6,790,2,0
"COG5146",380,153,41,564,328,97,660,377,996,0,634,430,1243,379,857,57,727,191,746,1566
"COG5184",94,1958,8,1219,4,2,1602,965,372,0,473,649,83,2528,933,107,504,40,926,76
"COG5206",39,15,18,861,0,9,26,82,12,1,54,212,1,69,140,1,172,5,17,155
"COG5263",1158,1290,938,1289,2728,3747,1069,1091,1485,4884,1006,598,604,629,353,1615,1065,3232,803,246
"COG5265",4,2,175,1,0,0,0,1,7,0,0,3,3,0,2,0,349,4,1,3
"COG5266",61,32,5,34,77,131,13,38,53,1789,39,41,17,53,8,52,25,46,56,18
