"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG3808",2409,1300,2404,2658,3592,1914,3654,2832,2252,2069,1676,2117,2135,556,3207,1928,1279,2089,236,1041
"COG3811",2,2,18,6,4,22,3,0,2,5,1,0,12,1,9,0,2,1,23,8
"COG3815",30,2,35,16,4,0,33,17,45,8,0,20,22,1,8,35,0,4,2,4
"COG3817",96,46,98,46,72,32,237,125,97,19,22,68,36,68,132,75,301,97,51,58
"COG3819",44,55,75,29,54,17,199,63,84,10,19,54,29,57,72,39,227,51,21,43
"COG3822",115,132,207,152,165,174,137,288,185,96,154,36,284,36,206,215,165,82,45,149
"COG3823",143,12,0,192,17,133,2,174,0,18,82,4,290,1,49,60,4,83,2,0
"COG3824",0,0,7,19,0,0,0,22,0,0,4,0,0,11,7,0,0,2,0,0
"COG3825",92,28,76,25,92,65,40,118,18,2,75,48,95,9,39,59,19,14,9,178
"COG3828",0,0,7,0,1,7,1,8,0,1,3,0,5,0,1,4,0,0,0,31
"COG3829",1119,2031,3215,1324,2737,1212,2119,1845,1751,1014,1332,705,2586,744,1326,806,1288,1058,275,7507
"COG3830",1533,1483,1254,1889,1143,1062,1937,1792,1361,1825,1174,1335,1494,750,1434,1200,914,1832,938,171
"COG3831",77,150,585,212,282,363,142,347,83,221,98,70,217,19,331,62,9,67,116,1035
"COG3832",0,0,0,4,0,39,0,0,0,0,1,1,3,0,0,0,1,2,1,0
"COG3833",743,2416,1122,475,328,1196,210,560,309,368,1303,1147,286,655,596,786,1199,247,138,1066
"COG3835",154,126,358,256,338,315,190,291,97,139,253,382,211,124,473,194,430,91,47,1910
"COG3836",149,38,226,344,164,484,133,204,71,68,120,124,371,87,177,158,183,78,142,1075
"COG3837",10,1,4,3,27,162,0,0,0,2,21,1,27,3,2,27,0,7,14,64
"COG3839",2112,2599,1987,1621,1447,3395,1785,2713,2806,813,2617,2257,2056,1653,1723,2357,2998,642,529,4926
"COG3840",2,7,33,11,6,119,4,14,24,19,1,55,31,6,35,2,8,2,2,578
"COG3842",3109,2652,3112,2683,2649,3006,3666,3411,3787,2686,3090,3780,2828,3101,3244,2954,3436,3577,2855,4280
"COG3843",3877,6326,4350,2814,1645,4685,2388,6008,5014,1535,5015,3429,3713,2872,2818,5442,4085,657,1098,1177
"COG3845",1937,1106,1380,1492,1366,1815,1586,2005,1832,434,1664,1461,2193,997,1421,1399,2397,416,404,2655
"COG3846",8,8,67,3,132,0,3,1,26,1,91,2,0,18,1,1,0,9,5,0
"COG3848",752,416,332,700,409,705,215,325,1068,179,863,645,578,337,341,556,562,120,98,12
"COG3850",140,45,160,205,231,565,104,71,243,113,82,322,186,37,345,17,131,78,73,2338
"COG3851",64,383,53,34,139,341,111,71,15,147,21,299,61,5,96,38,51,20,45,976
"COG3852",89,32,860,87,257,150,98,49,72,93,45,129,91,12,346,15,27,37,30,836
"COG3853",548,432,421,837,329,977,293,698,1132,322,771,494,632,516,789,530,1510,227,89,443
"COG3854",960,770,652,468,390,1027,498,924,854,292,1039,1032,676,507,775,1484,1319,193,173,442
"COG3855",2880,3431,3095,3205,4081,2420,3485,3178,3751,2965,3273,3335,2726,4602,3309,2407,3054,4157,3585,1019
"COG3856",20,21,40,119,80,6,24,51,10,88,131,11,48,29,60,94,7,35,27,1
"COG3857",3287,3384,2224,1532,2011,3202,1575,3012,2538,1358,1312,977,880,722,900,1673,1476,339,207,386
"COG3858",1144,2774,1159,561,931,1119,689,750,913,645,1271,1410,933,904,1144,1344,2522,413,111,1710
"COG3859",449,401,500,368,254,576,164,697,663,204,511,542,398,246,573,493,682,136,174,224
"COG3860",4,4,47,10,13,6,3,7,1,4,1,0,19,0,57,0,0,0,0,8
"COG3862",316,491,264,256,221,294,321,409,135,126,313,405,281,224,260,289,539,105,65,350
"COG3863",2,4,0,2,0,1,1,1,1,3,7,47,1,12,15,0,32,1,0,0
"COG3864",100,48,139,131,173,14,49,69,23,17,5,142,49,39,114,153,69,42,1,0
"COG3866",244,707,475,165,128,103,164,28,528,178,747,227,863,2938,1059,379,537,1874,2298,2
"COG3867",1047,6255,2781,599,1299,1356,1154,1236,638,1185,2257,1227,1018,1884,683,1377,1852,1165,2262,17
"COG3868",80,27,120,23,44,165,3,9,7,26,97,75,36,40,7,74,10,3,3,0
"COG3869",329,181,382,139,285,397,370,531,313,252,460,378,121,249,483,487,254,164,122,223
"COG3870",156,89,138,84,81,132,193,190,75,30,104,87,106,79,107,80,145,32,45,115
"COG3871",545,472,734,448,501,275,527,469,892,1537,356,272,608,43,622,233,114,567,27,163
"COG3872",1141,1051,1090,712,703,1082,664,1249,758,499,1267,1217,816,671,1073,1672,1599,349,273,553
"COG3874",289,96,201,192,73,221,39,348,198,36,226,145,212,161,130,269,121,57,59,3
"COG3875",602,607,393,565,984,230,956,583,867,420,823,516,1224,510,605,692,555,436,127,1297
"COG3876",1212,550,1820,1387,1153,735,2139,1371,1602,1575,763,1161,1092,156,1974,860,152,1194,145,6
"COG3877",125,120,177,22,57,62,118,51,310,63,69,26,104,5,71,24,21,122,10,0
"COG3878",95,36,43,52,1,188,39,60,23,3,206,125,72,2,128,21,5,53,22,3
"COG3879",49,67,111,556,164,27,105,245,27,134,379,45,185,108,193,424,16,101,67,0
"COG3880",174,114,290,64,177,201,171,388,123,144,302,239,113,131,225,273,126,90,69,184
"COG3881",1,1,0,2,104,0,0,1,2,0,83,0,0,22,23,4,2,24,0,0
"COG3882",724,153,1330,350,294,309,777,208,49,261,298,104,873,269,140,248,74,69,59,175
"COG3883",226,38,49,214,122,188,29,718,21,30,328,267,144,147,294,423,214,23,161,31
"COG3884",1682,1921,1497,1495,1673,1409,1316,1379,1394,1516,1589,1615,1475,1252,1567,1854,1838,1377,1268,381
"COG3885",71,37,37,78,122,5,30,13,93,11,11,22,45,114,48,6,24,44,5,314
"COG3886",237,661,328,560,362,137,100,254,587,257,1451,1110,1195,664,1346,2123,2304,1791,1193,724
"COG3887",2522,2919,1735,1278,1625,2073,1286,1885,2186,1158,2894,2490,1678,1900,2039,3191,4336,879,402,1241
"COG3892",10,4,17,35,11,135,0,2,51,38,2,133,32,10,6,8,13,8,3,1
"COG3893",311,69,0,343,74,189,65,347,204,68,45,2,187,4,80,24,0,67,34,1
"COG3894",655,737,610,770,190,867,209,607,333,600,686,892,339,441,471,1020,1974,69,92,26
"COG3895",1,6,15,5,0,61,5,7,3,7,0,4,12,0,28,0,0,2,17,212
"COG3896",6,1,1,0,0,123,0,0,0,0,0,0,19,1,0,0,1,0,0,0
"COG3899",39,70,28,116,199,17,61,43,1,16,75,21,203,21,75,151,54,6,19,941
"COG3901",21,38,26,59,8,33,4,24,141,3,134,5,0,36,25,27,80,10,14,0
"COG3903",0,0,0,7,0,0,0,0,32,0,1,0,0,0,0,5,0,0,0,0
"COG3906",9,8,13,9,29,1,5,16,8,6,5,12,4,5,3,1,41,1,0,2
"COG3907",10,5,0,10,0,2,33,0,8,0,0,9,2,0,0,3,1,0,0,0
"COG3910",297,1963,341,415,871,203,116,423,480,188,678,650,498,485,409,817,518,75,122,119
"COG3911",8,3,0,18,6,1,3,38,0,5,9,0,2,0,0,0,0,3,0,0
"COG3915",1,0,0,6,1,52,0,0,0,2,0,0,11,0,0,1,0,4,2,0
"COG3919",224,122,1236,726,482,193,83,586,398,471,471,95,543,167,619,195,169,279,971,10
"COG3920",89,77,343,479,294,35,287,179,165,227,237,61,194,190,140,136,56,209,51,101
"COG3921",0,0,0,4,2,58,0,0,0,2,0,1,10,0,0,1,1,3,0,0
"COG3923",1,2,6,3,0,45,1,7,10,3,0,67,16,3,43,1,5,2,1,414
"COG3924",1,8,14,8,2,63,4,8,18,11,1,38,13,1,26,3,1,0,14,242
"COG3925",3,11,48,25,12,170,10,18,31,20,0,72,38,14,43,0,13,9,15,701
"COG3926",43,248,286,127,257,86,2337,106,38,110,114,213,86,9,287,86,29,80,24,5
"COG3933",110,307,331,280,971,402,648,535,346,1431,1849,379,509,601,156,354,2271,1099,227,541
"COG3934",148,18,87,101,11,57,0,69,2,2,25,12,120,36,66,182,5,1,37,0
"COG3935",861,1017,673,522,453,1013,558,1042,470,348,1095,1328,747,599,1112,1410,1995,192,194,692
"COG3936",29,106,3,255,43,107,23,359,486,25,742,48,306,24,146,263,169,30,35,0
"COG3937",29,124,23,39,27,51,18,115,31,22,16,60,31,56,33,26,164,13,0,110
"COG3938",119,47,75,134,47,90,12,131,24,16,29,60,125,48,59,43,83,46,6,169
"COG3940",1217,723,4036,1369,960,739,802,1443,707,1494,1016,936,1185,538,1810,1238,477,830,181,109
"COG3941",1,43,31,300,247,34,0,19,1,40,40,0,81,7,0,108,141,2,29,0
"COG3942",4,5,85,377,254,16,27,285,16,4,29,104,2,196,82,2,167,7,146,1
"COG3943",2890,2658,2474,3612,4625,3176,2212,3728,2986,2919,3382,2387,4019,3550,2311,3208,2538,5311,5557,431
"COG3944",1020,1890,1214,1002,397,681,548,1495,536,356,1305,1110,685,1058,794,1427,1874,243,216,922
"COG3945",0,1,0,58,40,0,0,4,0,105,95,4,6,18,45,5,1,46,0,9
"COG3947",141,67,149,75,82,182,49,124,0,32,176,158,86,57,109,199,148,80,35,219
"COG3948",126,520,223,81,335,350,215,83,50,17,301,50,71,53,246,313,76,66,63,276
"COG3949",259,84,946,69,455,142,180,215,231,81,236,255,150,97,583,240,247,50,27,531
"COG3950",537,434,740,396,507,286,630,538,1216,1615,1962,1393,1741,1244,1862,1184,1635,2445,2305,33
"COG3951",160,56,69,82,27,136,42,198,18,44,45,12,97,16,115,20,7,44,65,700
"COG3952",188,85,604,28,103,6,167,29,21,51,39,68,45,6,148,25,52,199,6,1
"COG3953",3,6,0,1,2,0,0,46,0,0,0,0,0,3,4,0,16,0,0,0
"COG3954",4,23,59,28,7,254,20,25,23,19,0,27,58,2,86,2,5,8,41,1078
"COG3955",156,10,129,73,100,46,81,60,28,34,89,67,198,53,45,415,170,29,102,0
"COG3956",590,539,707,850,620,640,781,978,922,614,861,551,905,1086,906,720,586,1115,1187,144
"COG3957",1227,407,935,973,353,468,327,874,625,270,572,1023,714,303,607,1563,1035,193,16,16
"COG3958",2008,2159,1769,1290,970,2005,1029,2429,2242,918,1439,1486,1296,1443,901,2134,2648,371,408,1965
"COG3959",2236,1913,1480,1236,1020,1618,1236,2096,2181,1592,1414,1533,1366,1403,930,1936,2423,524,432,1954
"COG3960",1,13,42,20,14,238,6,15,6,10,1,11,61,2,59,0,0,9,33,638
"COG3961",0,0,0,5,0,103,0,0,0,13,1,2,10,0,1,0,0,1,0,0
"COG3962",104,82,12,47,242,210,17,714,106,343,314,338,113,211,123,119,317,215,114,1
"COG3963",1,1,13,9,2,4,0,1,0,4,3,0,22,0,0,4,0,0,1,0
"COG3964",146,53,56,146,462,416,333,217,99,412,358,136,279,32,221,371,63,206,7,504
"COG3965",110,92,99,26,103,112,32,161,13,14,232,74,45,65,87,182,281,17,8,5
"COG3966",15,15,102,23,83,22,6,132,7,13,33,60,67,32,59,16,34,1,3,8
"COG3967",2,0,0,0,0,1,0,0,30,13,0,0,0,3,0,1,2,0,0,0
"COG3968",6505,5415,4768,5865,5799,6238,7351,6004,6150,5601,5790,5928,5943,8767,6375,5925,5998,7054,8785,1506
"COG3969",1520,778,2013,1679,1249,1488,2484,1519,1995,3574,792,1362,1678,157,1887,924,249,1398,154,1601
"COG3971",12,18,114,55,20,252,20,42,20,24,14,19,43,4,155,2,15,12,12,755
"COG3972",93,553,39,946,226,40,134,41,273,23,91,238,103,3960,73,47,228,5,99,0
"COG3973",1225,1365,1604,1088,1365,1425,999,1692,1386,1917,1611,1483,844,674,1662,1551,1662,293,70,1272
"COG3975",116,6,0,91,35,2,88,6,29,0,37,157,53,5,137,12,27,60,0,0
"COG3976",315,79,219,163,639,850,258,227,233,165,208,230,83,205,203,224,658,181,25,4
"COG3977",28,36,72,44,13,542,25,38,27,18,4,30,81,6,103,3,18,10,83,1603
"COG3978",1,5,7,16,3,81,2,9,6,5,1,4,13,0,17,0,3,2,18,256
"COG3979",47,6,0,41,167,12,87,30,565,23,23,314,24,77,224,34,127,2,1,0
"COG3980",112,38,177,57,92,143,74,53,95,172,139,245,534,50,323,291,56,79,39,5
"COG3981",216,289,110,146,121,270,131,133,516,98,171,206,198,146,140,290,230,10,83,275
"COG4001",2323,4380,2702,1788,2267,3538,2278,2890,3015,5207,4785,2643,2702,1428,1406,2667,2884,1867,2668,284
"COG4012",9,3,27,18,18,9,6,1,0,4,1,0,10,0,7,5,1,4,0,0
"COG4021",57,3,10,1,12,14,41,20,3,1,576,4,13,5,4,57,154,5,14,0
"COG4032",108,138,485,65,365,46,37,42,100,132,71,150,25,33,144,38,436,111,20,242
"COG4034",0,33,0,0,1,0,0,0,0,0,1,1,0,2,0,14,3,10,22,1
"COG4043",65,24,12,111,0,19,7,0,0,0,67,11,7,5,1,184,19,1,1,0
"COG4085",0,38,0,3,286,16,21,6,0,4,3,8,0,13,4,10,2,3,2,0
"COG4086",297,457,324,93,98,217,104,281,204,124,200,482,188,292,284,258,833,51,23,1
"COG4087",12,22,26,20,45,8,3,40,3,6,2,19,10,32,6,9,59,2,3,114
"COG4091",16,65,92,25,92,18,12,168,14,253,7,27,23,82,7,5,7,27,7,264
"COG4095",3,0,2,0,3,1,0,1,2,1,1,2,5,6,1,0,0,2,4,0
"COG4096",3528,3577,962,2539,4846,3541,2471,1132,3502,4330,2553,3242,1940,5862,2455,4949,1295,1381,1261,73
"COG4097",77,3,58,1,256,0,0,6,13,0,4,133,4,7,98,4,1,24,0,3
"COG4098",4,23,21,11,61,2,8,35,12,13,13,23,23,43,11,7,203,5,11,9
"COG4099",433,697,559,378,728,271,482,269,286,557,604,420,608,1278,512,647,488,1372,951,37
"COG4100",1255,1346,948,724,728,1210,647,1280,1139,570,1510,1270,1016,870,980,2174,1637,366,231,498
"COG4104",12,8,367,18,24,5,17,6,27,50,49,15,102,6,143,6,0,20,4,1
"COG4105",146,29,86,81,127,195,51,23,77,33,26,167,84,19,111,8,36,65,64,751
"COG4106",9,12,48,54,19,126,41,43,4,8,5,5,68,8,39,30,2,8,12,295
"COG4107",10,7,26,18,26,132,48,30,29,16,36,8,103,7,102,90,9,8,2,445
"COG4108",3216,2894,2533,2975,2977,2862,2240,2902,2870,1894,1011,1072,872,1368,905,1031,1097,1086,1243,612
"COG4109",100,1,13,34,49,1,0,20,9,1,1,15,0,41,6,29,45,0,0,9
"COG4110",2,0,0,9,11,0,2,1,0,4,2,5,124,1,1,2,1,12,769,0
"COG4112",9,2,0,0,0,79,0,0,1,0,3,0,2,0,0,1,1,0,0,0
"COG4114",2,12,37,21,9,150,10,16,10,8,1,16,39,2,61,1,4,3,23,710
"COG4115",390,1223,272,1110,640,383,295,405,892,620,305,439,572,208,411,177,537,431,91,265
"COG4116",10,12,14,7,31,7,10,21,3,14,28,24,11,39,13,8,129,1,18,8
"COG4117",0,16,40,9,8,113,9,13,10,9,1,14,30,2,53,0,5,1,28,651
"COG4120",1669,2339,1290,935,948,1614,918,1811,1972,413,1339,1805,1110,1401,1024,1912,2030,383,357,602
"COG4121",538,362,775,703,535,561,1036,581,784,687,298,681,574,62,899,262,154,868,98,1083
"COG4122",1339,1482,1363,1596,1459,1075,1825,1205,1573,1534,1277,1592,1070,657,1301,1471,1215,1294,1160,370
"COG4123",1522,1488,1219,1151,1625,1323,1762,1464,1404,1491,1686,1494,1483,1265,1801,1938,1902,1291,1507,1252
"COG4124",1333,814,1368,2042,1005,1428,117,473,386,1018,619,202,430,896,222,294,268,889,994,160
"COG4125",1,1,28,2,40,37,0,1,11,9,1,30,2,8,0,0,8,3,1,0
"COG4126",59,23,17,34,30,137,32,10,13,9,85,20,137,29,19,63,51,49,51,91
"COG4127",80,150,25,3,17,51,37,48,36,7,21,69,74,5,21,4,6,12,7,0
"COG4128",3,0,0,0,0,0,0,0,0,0,1,1,0,4,70,1,1,0,18,0
"COG4129",137,69,82,91,114,298,55,69,51,128,123,244,249,143,124,86,413,10,22,381
"COG4130",0,0,0,3,1,71,0,0,0,0,0,1,12,1,0,1,0,2,0,0
"COG4132",74,3,43,195,21,13,42,132,15,2,1,28,0,9,4,1,1,15,0,33
"COG4133",49,16,37,42,110,122,33,15,42,26,13,106,55,18,55,7,14,33,15,406
"COG4134",11,22,66,80,34,312,9,93,62,30,21,138,50,30,96,21,60,8,7,1737
"COG4135",1,10,68,19,6,222,14,14,12,13,3,10,43,1,87,4,1,5,7,993
"COG4136",0,6,24,4,2,120,4,11,6,3,1,5,24,1,30,0,1,4,14,356
"COG4137",58,13,69,67,159,241,13,28,80,32,19,149,59,10,124,5,52,55,45,881
"COG4138",0,8,33,18,8,155,7,4,7,9,1,4,26,4,41,0,1,7,18,585
"COG4139",2,9,22,15,4,151,5,12,6,6,0,3,27,1,47,0,2,3,2,458
"COG4143",4,5,60,16,3,139,38,16,40,26,0,86,39,15,67,0,16,12,24,642
"COG4145",287,107,219,186,479,560,227,233,224,249,657,284,380,142,267,294,357,244,111,977
"COG4146",2176,3370,1754,2364,1747,2026,2400,1301,2535,4429,1492,1633,2063,3006,1236,673,1184,2612,2809,1427
"COG4147",2,18,64,30,7,340,23,34,18,29,2,21,47,3,90,0,6,9,40,1169
"COG4148",124,22,90,117,227,280,76,21,143,70,29,243,94,21,171,17,56,63,47,793
"COG4149",415,488,489,316,589,415,316,420,654,204,393,619,319,383,353,357,974,188,59,888
"COG4150",2,12,39,12,7,192,6,15,13,7,24,7,38,4,44,1,17,6,16,401
"COG4152",717,311,80,963,232,506,260,489,175,137,583,390,764,58,519,956,373,569,173,16
"COG4154",93,205,103,136,117,318,118,228,105,143,175,117,109,131,100,131,336,81,98,508
"COG4158",285,185,351,78,104,368,266,131,235,80,199,325,153,151,153,341,677,36,30,383
"COG4160",6,24,82,35,16,380,13,20,31,23,4,75,50,11,76,2,7,14,56,1084
"COG4161",2,14,40,7,7,147,8,12,43,19,1,76,25,5,54,0,8,3,26,661
"COG4166",2262,2051,2189,2538,1537,4237,504,2614,4880,786,2209,2245,1995,2119,2517,2627,2477,552,651,6468
"COG4167",4,11,64,15,6,222,9,13,49,29,3,80,35,8,45,1,13,6,22,638
"COG4168",6,14,32,16,8,154,12,16,34,21,0,31,13,4,21,1,6,3,13,218
"COG4170",1,10,43,28,5,215,10,22,40,16,2,76,24,20,57,1,21,5,23,586
"COG4171",3,10,31,17,4,160,8,17,42,14,2,93,31,18,36,1,15,3,7,422
"COG4172",150,171,170,327,189,495,138,199,169,102,142,445,108,60,217,125,114,57,80,1016
"COG4174",22,17,49,17,6,423,8,11,6,10,3,8,45,4,57,0,2,4,23,610
"COG4175",831,532,1761,520,734,759,1743,883,1499,1856,539,589,1166,88,1628,309,114,751,99,365
"COG4176",647,324,1235,353,553,521,1272,627,1097,1217,373,416,748,67,1117,221,76,575,64,412
"COG4177",1088,699,1060,1022,1010,1507,1010,1063,829,799,970,892,1267,705,709,1107,1507,357,202,2747
"COG4178",26,40,111,73,242,171,153,79,189,411,343,424,318,152,377,125,181,209,69,902
"COG4181",32,10,58,182,16,129,26,45,13,17,14,13,29,3,67,4,6,5,4,664
"COG4185",602,1405,112,300,801,163,724,319,553,787,781,239,1162,1068,411,347,479,1578,1381,32
"COG4186",860,230,83,910,242,225,411,377,182,135,870,354,285,87,117,126,217,202,30,64
"COG4187",73,67,91,135,110,24,221,105,196,55,33,38,282,36,39,135,46,19,7,264
"COG4188",9,5,38,19,23,23,6,2,1,11,2,0,23,1,7,34,0,5,0,0
"COG4189",172,648,348,80,113,198,60,106,203,377,167,399,80,244,237,193,478,46,32,412
"COG4191",143,166,265,197,243,538,664,259,245,195,76,242,148,32,387,133,4,68,776,93
"COG4192",0,0,1,4,0,0,0,0,0,1,0,2,12,0,0,1,1,0,0,0
"COG4193",633,960,495,93,225,1097,156,670,38,209,984,684,114,465,213,1924,597,64,81,28
"COG4194",0,1,5,50,0,1,1,13,2,0,0,11,3,0,18,5,9,0,1,0
"COG4197",0,2,1,1,2,0,0,0,16,0,0,1,15,0,1,4,0,0,6,0
"COG4198",1710,1153,1338,1796,1969,1626,2295,2060,1580,1807,1895,1643,1888,1614,1836,2098,1209,2390,2242,365
"COG4199",2,2,28,11,59,0,1,3,10,3,5,11,0,18,3,1,55,1,22,5
"COG4200",110,250,107,92,77,184,40,79,10,84,140,165,35,97,123,138,332,40,33,0
"COG4206",8803,5580,6799,11290,10684,5956,9616,10896,8476,10367,8437,5377,11515,8953,10112,5565,3511,14204,14433,1662
"COG4208",294,470,450,118,69,359,130,414,199,143,538,453,153,237,458,756,675,62,25,318
"COG4209",1721,3524,1970,2205,719,3820,1187,1111,1939,1033,3014,3686,709,1961,1723,2709,3004,406,437,1386
"COG4211",814,1773,765,475,410,1083,397,687,811,247,1091,1021,357,755,462,1404,1384,180,130,1179
"COG4213",91,291,320,222,316,541,161,481,282,97,197,110,450,219,320,223,1015,56,86,1462
"COG4214",43,174,195,166,176,422,94,323,122,43,160,74,198,118,201,67,406,26,75,1639
"COG4215",2,23,73,38,12,316,19,24,31,12,1,75,57,9,80,4,15,11,45,1050
"COG4219",2003,4479,2930,807,934,2852,929,1728,875,759,2221,1578,1233,1128,1116,2050,2753,263,389,1360
"COG4220",10,22,20,8,23,98,16,4,10,4,10,8,26,0,39,49,2,3,75,855
"COG4221",1050,621,1110,1147,1270,812,1127,804,806,1473,638,835,922,696,861,611,276,1271,1368,668
"COG4222",3,135,15,10,267,68,39,15,23,7,213,9,180,643,47,0,154,913,762,53
"COG4224",61,172,60,46,40,87,46,79,113,45,337,321,210,196,250,383,408,63,52,147
"COG4225",5218,3593,5010,6753,5872,5605,9505,6412,8557,11544,4828,5639,4762,3045,4591,4360,2021,4286,2832,1007
"COG4226",99,49,270,71,80,140,31,138,17,20,267,64,177,546,44,255,163,371,512,2
"COG4227",1030,675,220,616,1019,423,737,952,2342,435,3402,1222,2449,120,1508,345,257,3731,3960,70
"COG4228",50,11,17,26,4,4,76,3,5,4,10,5,0,3,3,1,17,1,0,8
"COG4229",0,0,0,3,0,59,0,0,0,1,0,0,8,0,1,0,1,4,0,0
"COG4230",3,9,28,7,4,186,2,8,31,10,2,192,47,40,69,8,42,13,23,1778
"COG4231",2574,1064,1968,2564,1585,1924,2171,1948,1868,2152,2007,1585,2201,427,2170,2795,1240,1019,217,760
"COG4232",1853,980,1787,2276,2833,1609,1374,1306,1128,1384,1230,1565,1581,1782,1563,1128,528,2803,3238,1361
"COG4233",122,5,0,57,282,110,30,9,87,67,27,93,73,7,120,21,57,52,1,0
"COG4235",197,34,99,119,408,285,75,42,223,113,36,418,92,37,193,21,54,105,54,1469
"COG4237",109,21,23,35,22,99,50,78,42,23,57,82,171,19,96,15,10,38,17,269
"COG4238",1,8,21,8,0,66,5,7,5,3,0,5,13,0,25,0,1,1,25,402
"COG4239",19,7,41,17,5,432,11,10,9,12,0,9,39,3,41,1,8,4,18,629
"COG4241",72,36,12,125,55,0,110,24,111,113,43,2,64,39,22,34,6,34,16,0
"COG4242",3,1,0,9,3,2,0,5,0,3,0,0,2,2,52,4,2,0,1,0
"COG4243",0,0,4,45,0,0,4,21,0,0,0,1,0,15,10,2,2,0,0,0
"COG4245",83,48,19,58,275,256,102,20,27,4,35,15,194,44,87,0,59,20,2971,319
"COG4248",148,55,82,44,200,509,21,21,17,21,41,25,66,17,90,68,36,6,46,1118
"COG4249",107,79,64,338,1677,393,350,650,0,283,207,87,92,276,434,525,296,225,1783,0
"COG4251",5,0,89,0,0,1,2,0,1,0,0,6,0,2,0,0,8,0,0,0
"COG4252",1,0,21,0,55,0,10,3,8,39,0,1,1,2,5,2,21,2,1,172
"COG4253",2,0,2,17,3,3,0,0,3,29,1,30,19,7,1,0,3,7,5,97
"COG4256",0,3,6,7,2,29,3,1,2,6,0,2,8,0,8,0,1,2,10,103
"COG4258",347,1,3,61,161,3,74,3,37,1,22,181,43,26,81,3,25,78,1527,0
"COG4260",1184,1006,797,736,222,1166,814,715,819,337,1237,734,789,554,821,1496,1917,215,922,176
"COG4261",616,160,366,263,412,229,588,272,790,1202,179,368,330,56,253,153,66,213,478,1
"COG4262",0,0,28,0,94,1,7,4,9,9,0,0,7,0,2,0,0,2,0,300
"COG4263",9,0,0,2,0,0,0,0,0,0,1,4,2,18,0,0,1,0,0,0
"COG4264",5,6,25,22,25,5,13,1,14,4,0,9,186,10,13,2,3,9,61,6457
"COG4267",195,152,265,390,55,144,290,424,199,91,157,364,141,225,323,187,1063,25,18,0
"COG4268",202,2945,189,991,288,563,132,724,178,298,620,755,273,1920,151,384,709,1659,1866,135
"COG4269",3,31,78,38,9,190,10,34,16,23,2,15,59,2,105,1,7,13,58,1280
"COG4271",42,137,252,40,870,67,1,391,58,47,79,20,187,22,51,423,114,78,250,189
"COG4277",1794,2011,2057,1923,1077,1451,1920,1469,2001,1504,1675,1735,1224,809,2361,2087,1742,1142,125,579
"COG4279",260,7,4,118,301,193,32,4,15,1,2,306,67,18,169,3,186,77,3,5
"COG4282",6,0,1,0,9,0,295,19,2,0,0,3,323,0,0,1,0,0,34,46
"COG4283",44,259,71,41,50,33,23,86,34,30,460,320,192,118,303,342,779,97,83,63
"COG4284",502,1357,525,366,226,813,86,206,7,198,1084,780,307,513,310,1235,474,126,102,0
"COG4286",394,1194,338,184,182,261,167,320,582,146,451,538,163,338,222,580,779,72,81,0
"COG4288",0,6,27,11,7,14,9,13,43,4,7,1,32,1,4,0,0,8,0,7
"COG4289",2067,940,1496,1800,1332,2194,2210,2185,1969,4309,1409,1732,1250,1791,1281,1287,677,1393,1728,288
"COG4290",3,4,0,8,0,1,22,0,8,0,0,1,2,0,0,2,0,0,0,0
"COG4292",6,18,7,64,21,1,36,37,8,41,134,10,41,30,13,42,7,4,0,1
"COG4294",6,3,7,7,1,14,2,5,6,3,0,17,4,4,56,149,25,3,0,7
"COG4295",114,734,59,76,124,306,210,351,61,420,510,344,232,612,249,125,428,567,28,157
"COG4296",236,139,126,180,169,248,64,446,253,60,339,269,437,81,104,447,16,101,32,449
"COG4299",2039,847,2857,2696,1564,1470,3109,1888,2352,4481,1333,2476,1640,178,2209,1337,379,1996,1625,20
"COG4300",3,5,25,1,53,0,2,5,6,6,1,42,3,21,8,0,18,1,0,89
"COG4302",32,44,203,79,82,195,84,223,23,27,26,40,185,38,113,32,5,38,28,569
"COG4303",75,93,322,115,130,296,117,325,44,38,55,78,225,64,157,63,26,54,59,892
"COG4310",17,1,0,3,0,2,0,1,17,0,0,0,3,0,0,0,1,0,0,0
"COG4314",76,0,0,34,10,0,0,0,22,17,1,110,16,5,52,8,1,20,1,0
"COG4316",2,0,2,0,1,0,0,2,24,7,0,74,2,0,0,1,10,1,0,0
"COG4319",0,0,0,2,0,48,0,0,0,0,0,0,3,0,2,0,0,2,1,0
"COG4320",0,1,5,56,8,3,0,99,0,0,3,0,0,25,45,6,2,0,0,0
"COG4325",1,35,10,23,2,1,0,9,5,12,2,2,22,0,48,0,2,0,0,0
"COG4330",0,1,3,6,17,0,0,1,0,2,1,3,0,0,3,1,0,1,0,5
"COG4332",20,73,77,136,173,67,57,83,28,107,104,31,50,7,10,78,0,26,2,186
"COG4333",192,87,27,140,34,188,8,338,570,153,155,86,147,62,150,142,223,24,18,0
"COG4335",79,53,27,132,147,31,75,145,36,107,82,28,41,6,17,43,6,26,6,254
"COG4336",119,48,29,79,28,90,41,255,31,17,103,136,103,105,106,127,72,23,30,74
"COG4354",1519,601,2420,1537,565,813,1170,1112,407,238,542,1554,1616,172,1632,1141,283,672,77,87
