"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG4487",20,48,13,89,30,17,100,69,14,7,40,14,0,260,177,1,149,12,13,32
"COG4492",401,354,392,335,477,599,671,313,679,297,364,246,255,664,122,302,526,976,164,583
"COG4495",196,14,115,0,52,49,9,11,7,9,35,1,197,5,24,1,9,807,3,102
"COG4496",586,430,351,431,390,492,684,281,429,412,597,224,206,708,178,64,473,615,88,501
"COG4499",14,14,46,0,2,8,45,0,2,0,30,37,108,1,1,1,2,7,2,38
"COG4502",0,46,3,65,132,39,60,16,0,11,0,0,0,0,24,0,163,0,0,4
"COG4506",765,462,474,442,438,691,855,374,750,481,491,231,300,812,152,124,558,987,83,695
"COG4508",5,7,0,0,0,0,0,0,28,0,0,1,4,1,3,0,0,9,0,15
"COG4509",3560,1666,1244,1435,1104,1947,2810,1224,1133,1323,1357,437,2045,1885,1237,438,1331,2004,177,2124
"COG4512",3,34,97,1,28,12,63,1,0,73,7,0,156,95,60,44,16,56,0,14
"COG4521",27,40,12,47,81,18,175,33,144,47,181,58,775,167,556,76,43,50,66,74
"COG4525",0,13,3,2,5,1,4,13,47,2,47,24,384,6,270,55,2,7,33,5
"COG4529",0,30,4,10,12,6,0,36,202,9,19,70,1153,4,861,207,7,29,65,19
"COG4531",0,26,4,7,7,3,0,18,104,11,38,45,709,11,511,86,3,14,38,9
"COG4533",2,35,9,14,14,17,0,33,259,15,29,153,2373,7,1577,390,8,42,145,29
"COG4535",0,88,46,18,55,7,51,48,165,31,111,139,947,35,599,175,46,19,133,31
"COG4536",815,347,291,433,217,374,874,472,229,447,745,305,803,554,567,209,533,804,1703,851
"COG4537",8,1,3,16,6,8,2,3,28,7,3,0,4,3,6,0,4,8,0,11
"COG4540",1,31,13,21,53,11,1,6,9,10,6,43,15,8,1125,74,6,7,52,9
"COG4541",0,10,3,0,0,0,0,8,1,0,0,27,0,19,0,0,0,0,1,0
"COG4542",1,15,11,2,11,2,3,41,499,6,58,210,0,193,18,7,2,57,49,7
"COG4545",0,4,6,0,0,1,0,0,0,0,9,1,0,4,1,8,0,0,18,1
"COG4547",0,0,1,0,87,0,0,0,0,1,0,44,0,2,0,8,1,0,2,3
"COG4548",681,473,306,96,275,340,908,323,724,150,565,199,1187,526,238,45,231,332,28,268
"COG4550",2,0,2,2,2,0,1,3,37,0,6,0,9,1,22,0,2,0,0,0
"COG4552",1147,1100,1446,1167,1274,1179,817,1106,1942,1158,857,737,484,736,457,1874,1207,1184,274,1213
"COG4555",25,19,16,1,0,5,44,6,131,258,42,6,214,22,25,7,11,4,16,49
"COG4558",0,9,3,0,8,1,0,16,10,2,2,4,35,0,0,59,1,1,1,1
"COG4559",0,5,6,0,4,1,0,18,4,1,0,2,60,1,0,73,0,0,0,0
"COG4564",37,365,574,144,270,705,217,920,0,527,0,343,1,51,225,48,518,288,223,236
"COG4565",109,106,27,36,108,76,44,64,318,33,68,106,2273,139,987,364,53,39,150,52
"COG4566",13,278,148,15,552,5,306,320,130,98,385,410,1,402,49,279,249,48,460,130
"COG4568",0,9,1,4,5,4,1,14,52,1,3,28,344,3,185,52,2,11,23,2
"COG4569",2,25,3,10,5,14,0,1,134,5,16,75,956,11,597,14,4,7,71,19
"COG4570",113,33,65,123,105,148,79,30,481,191,22,22,417,146,1652,10,232,66,25,80
"COG4571",2,1,4,1,6,2,0,19,4,0,0,22,55,3,328,21,0,2,1,5
"COG4572",0,4,2,3,0,5,0,6,67,3,2,16,218,0,185,36,2,8,10,3
"COG4573",171,123,193,313,83,101,132,166,244,82,761,325,1643,195,693,232,149,90,129,165
"COG4574",1,4,3,2,3,7,0,12,80,4,5,20,404,1,246,101,3,8,28,4
"COG4575",0,17,7,7,23,2,17,27,193,8,36,52,1102,4,689,146,18,20,67,18
"COG4576",51,88,55,31,78,40,81,39,152,28,44,42,342,29,140,54,38,124,44,100
"COG4577",262,338,172,82,258,153,215,181,496,101,275,170,1106,168,430,190,141,540,179,295
"COG4578",0,7,5,0,3,4,0,12,87,10,4,307,335,264,283,37,2,5,43,5
"COG4579",0,28,4,7,17,8,0,19,158,8,24,71,1730,6,955,73,6,27,83,10
"COG4580",1,138,14,20,47,23,3,80,472,16,46,144,4389,10,1746,508,19,93,189,32
"COG4581",18,47,14,2,82,4,3,350,1359,1,0,0,0,2,371,0,0,0,0,11
"COG4582",2,11,3,3,49,3,44,18,143,6,39,51,851,1,550,126,30,18,80,3
"COG4584",5854,2478,1997,2572,4242,7841,1917,4816,3073,7531,10128,3099,8246,3439,6833,1987,3704,2109,4076,6723
"COG4585",706,946,937,1290,1517,1542,1275,1533,2057,968,1842,941,661,1790,1658,1848,1042,1308,450,771
"COG4586",893,63,16,14,14,31,140,76,128,23,25,18,148,14,149,32,38,9,29,17
"COG4587",215,2,7,7,7,8,24,32,29,50,16,20,66,10,71,13,38,15,19,7
"COG4589",79,79,161,266,189,37,90,260,118,119,138,327,535,289,487,189,80,77,87,161
"COG4590",0,0,1,0,0,6,0,0,0,0,0,0,0,0,461,0,0,4,0,0
"COG4591",1906,2369,2582,2268,2049,2303,2018,3516,1016,2358,3156,3018,1475,1748,2248,3228,2620,1511,2552,1899
"COG4592",0,6,1,9,7,5,0,12,85,3,8,51,624,3,367,85,7,9,65,12
"COG4594",0,1,3,4,1,4,0,1,12,1,39,2,0,5,6,0,1,0,4,4
"COG4597",0,30,18,6,71,7,34,72,118,32,73,149,904,41,564,12,33,15,161,26
"COG4598",0,17,2,5,8,7,2,16,87,4,6,38,617,0,368,104,7,12,46,6
"COG4603",577,1194,1132,942,1379,1319,1693,1274,1255,1027,1082,413,1905,690,816,504,1217,744,283,1104
"COG4604",38,51,27,3,66,130,73,17,200,140,111,17,232,49,328,10,8,147,96,161
"COG4605",45,83,39,2,113,259,124,20,172,149,126,22,232,57,363,6,9,104,90,145
"COG4606",36,73,32,5,49,160,83,28,179,113,107,25,268,46,271,10,12,149,87,161
"COG4607",37,73,25,5,49,120,85,20,143,149,74,20,224,55,356,1,12,116,74,131
"COG4608",1557,1819,1860,1869,2112,2052,1809,1476,4764,2022,2378,1473,4581,1827,2919,1596,1919,1955,832,2147
"COG4615",1,17,4,6,10,5,0,26,159,8,15,78,951,3,691,178,6,15,83,13
"COG4618",0,0,0,0,0,0,281,2,0,0,0,6,0,0,0,0,3,0,0,0
"COG4619",0,13,7,5,11,2,0,12,1440,9,13,48,707,4,625,97,8,17,46,6
"COG4623",1012,1500,1563,1408,1102,1078,511,1415,516,1317,1193,2079,857,916,930,1802,1739,562,623,983
"COG4624",5005,4820,4637,3784,5263,5122,4874,4130,2822,3950,4373,3311,3577,4672,1912,4025,4280,5742,2618,5490
"COG4625",5,23,39,33,411,14,233,119,134,49,213,93,862,33,1324,590,76,31,343,42
"COG4626",179,1985,776,740,926,1457,887,1035,625,1070,240,692,1620,501,3642,1648,1982,1383,219,652
"COG4627",0,0,0,1,0,0,1,0,1,0,0,0,0,3,11,7,2,0,0,1
"COG4628",0,3,0,0,3,0,0,0,0,0,0,0,0,0,26,32,2,0,0,2
"COG4631",10,7,0,7,5,1,7,0,0,3,7,0,0,2,1,0,4,7,1,14
"COG4632",2355,1176,2747,1413,1470,969,1396,1012,584,1799,1483,2064,71,1869,199,2648,1058,768,302,1966
"COG4633",22,8,7,8,88,6,22,100,1475,7,91,1,2,25,339,0,70,15,11,35
"COG4635",5,39,58,149,41,16,70,57,83,37,63,92,484,85,314,79,36,34,81,26
"COG4636",499,151,154,166,313,360,173,35,358,358,88,43,116,197,45,35,48,194,8,90
"COG4637",749,1227,89,1172,583,757,410,243,460,63,142,112,1,122,7,98,124,295,330,320
"COG4638",0,33,3,3,8,5,0,0,131,7,16,68,972,3,753,100,7,23,79,9
"COG4639",142,69,64,32,73,168,180,56,1713,19,468,614,321,2,1,58,3,31,4,82
"COG4640",11,2,2,7,10,0,2,5,689,4,11,0,0,6,16,0,2,1,0,2
"COG4641",384,364,739,932,921,2204,420,161,177,1303,181,1,1,2674,21,228,837,1136,16,777
"COG4642",702,945,1070,1415,826,1010,1008,946,148,870,617,822,8,545,202,1453,996,846,2050,741
"COG4643",1,77,8,2,183,16,82,64,459,18,85,243,1,43,873,400,33,6,91,21
"COG4644",16,147,23,15,42,34,4,658,1355,22,11,95,55,0,16,14,2,5,117,7
"COG4646",12301,8650,7276,9851,10069,9916,12104,9898,3914,6091,12867,17244,2729,4575,3170,1081,7715,9747,2681,12529
"COG4648",0,24,14,0,58,0,3,17,0,9,11,29,0,10,0,70,6,1,9,5
"COG4650",1,45,29,12,43,15,18,30,111,26,41,98,1151,4,696,37,14,13,64,37
"COG4651",5,111,11,15,157,14,140,100,138,25,167,218,1243,76,1339,142,115,35,225,37
"COG4652",3,0,3,3,2,2,9,53,44,1,0,1,2,4,16,0,6,2,0,434
"COG4653",117,281,179,81,362,567,265,517,76,281,224,86,1216,276,742,84,483,149,183,258
"COG4656",2418,2957,2579,2238,2735,2753,2981,3124,1128,2524,2985,1915,2372,2022,1913,2077,2528,2716,2513,2923
"COG4657",989,1427,1377,1350,1418,1475,1712,1393,585,1467,1553,890,676,1184,897,1195,1487,1473,1377,1337
"COG4658",1645,2346,2214,2095,2058,2127,2419,2367,825,2262,2817,1774,1208,2017,1234,1656,2355,2111,1837,2361
"COG4659",1189,1513,1430,1443,1297,1490,1502,1518,641,1495,1760,1178,742,1494,797,1338,1661,1463,1849,1429
"COG4660",1309,1909,1890,1720,1585,1899,2079,1650,664,1727,2279,1357,800,1614,740,1372,1889,2097,1607,1917
"COG4662",5,29,6,9,20,10,177,9,0,8,18,20,0,19,21,10,9,1,11,8
"COG4663",12,63,36,16,41,40,53,18,0,8,22,49,0,19,33,12,70,13,9,25
"COG4664",18,55,42,18,47,32,53,30,0,11,25,42,0,13,27,20,70,17,22,40
"COG4665",8,28,28,8,21,24,26,17,0,12,14,33,0,7,13,0,39,6,16,23
"COG4666",203,883,751,1037,741,1019,824,804,127,317,1924,752,1105,467,314,192,632,315,405,714
"COG4667",1872,1883,1957,1715,1564,2216,1968,1453,1874,1821,1777,1124,1117,1494,1257,1648,1871,2294,1971,1846
"COG4668",350,335,61,172,138,323,182,374,685,106,155,924,2492,759,1698,423,137,118,362,199
"COG4669",0,39,11,5,0,5,5,3,163,9,10,45,850,0,498,15,3,23,43,10
"COG4670",185,376,141,174,247,189,151,277,229,100,179,183,1754,145,1403,476,137,291,349,227
"COG4672",0,5,27,2,5,0,94,17,14,6,9,45,811,2,1052,10,6,13,26,33
"COG4674",15,6,9,8,10,0,2,8,0,4,12,1,0,0,3,97,19,0,3,0
"COG4675",0,0,1,34,2,5,28,5,1,0,0,565,0,16,73,0,156,0,5,3
"COG4676",0,3,2,2,0,5,0,11,120,5,9,29,621,4,440,10,3,15,38,4
"COG4677",3367,2340,2961,4378,2961,5352,3407,3460,803,4065,4480,3757,1168,3608,950,2710,5197,2799,7745,3042
"COG4678",0,0,1,0,0,1,0,0,7,4,5,27,5,1,2,2,0,7,143,1
"COG4679",33,35,28,53,41,82,269,10,48,16,21,7,126,22,276,1,144,116,6,119
"COG4680",40,72,53,67,51,25,31,19,17,24,134,68,394,221,237,387,20,398,182,83
"COG4681",0,14,15,2,5,6,0,27,81,7,18,57,560,21,362,97,10,10,81,9
"COG4682",0,7,3,9,16,5,0,9,172,8,13,61,910,5,607,21,5,31,48,3
"COG4683",0,6,0,1,3,0,0,0,0,1,18,1,0,0,27,0,0,0,0,0
"COG4684",388,145,141,70,133,118,92,96,581,190,234,26,391,119,155,98,82,867,25,390
"COG4685",0,0,8,11,1,6,0,33,187,11,7,66,955,3,706,20,3,19,79,15
"COG4687",18,20,7,17,15,23,11,24,565,13,4,0,6,9,101,1,23,11,6,50
"COG4688",0,0,0,0,0,11,0,20,238,1,0,4,0,0,0,2,0,0,11,0
"COG4690",1474,2614,2404,2251,2077,2352,2655,3423,7291,2069,2576,2331,357,1272,1682,2186,2018,1650,3605,1788
"COG4692",2101,1044,2053,2115,1914,1939,1091,2357,278,2242,1786,2434,112,1451,239,952,1907,950,4562,1906
"COG4693",15,25,30,6,10,52,118,48,94,1,22,28,47,2,2,5,70,21,9,30
"COG4694",231,52,10,202,118,57,494,55,213,475,1,1138,0,2,64,578,798,242,31,187
"COG4695",120,263,381,115,272,1125,391,424,184,390,177,286,1131,289,2565,300,611,843,131,219
"COG4696",0,45,7,1,118,6,56,65,9,54,76,36,3,5,88,0,8,0,4,38
"COG4698",5,0,1,4,1,0,0,2,95,0,5,0,0,5,5,0,6,1,0,0
"COG4699",5,0,1,1,1,0,0,1,29,2,4,0,0,4,19,0,3,0,0,0
"COG4700",0,0,0,0,0,0,1,0,4,0,0,17,0,0,0,4,0,0,0,0
"COG4702",43,52,34,59,127,38,20,22,236,12,40,12,9,292,6,0,41,144,26,100
"COG4703",1,0,1,0,1,0,0,0,31,0,3,0,2,2,8,0,2,1,0,0
"COG4704",0,2,142,59,80,118,1,99,0,97,0,63,0,3,11,234,141,0,0,53
"COG4706",0,17,20,0,38,0,0,42,2,4,11,63,0,19,0,52,3,2,14,7
"COG4708",416,330,380,419,419,642,556,253,226,346,607,199,342,444,179,86,514,677,64,554
"COG4709",80,37,18,12,52,28,29,12,128,15,213,33,169,119,45,22,78,76,21,121
"COG4710",0,0,0,0,22,0,13,1,0,1,12,0,0,0,1,0,6,0,0,0
"COG4712",186,86,93,119,100,85,111,98,189,209,33,48,4,50,1172,470,216,28,162,115
"COG4713",96,135,229,488,410,113,134,167,606,709,183,24,402,55,511,58,231,496,51,390
"COG4715",3,5,32,3,1,0,1,0,276,1,2,0,7,0,0,0,1,1,0,1
"COG4716",916,838,1416,852,1061,1576,2313,840,3662,1595,1295,374,828,1477,1135,208,1043,1107,123,1140
"COG4717",425,376,513,749,397,681,314,403,2088,909,174,33,306,420,89,37,133,570,36,283
"COG4718",0,5,4,1,3,1,0,13,22,6,7,23,843,1,1282,7,2,12,27,1
"COG4720",593,389,383,377,378,737,471,327,2062,514,260,53,266,371,279,101,507,741,26,494
"COG4721",17,27,6,3,4,6,6,111,770,2,14,3,0,9,372,17,0,6,47,4
"COG4722",15,14,9,23,14,66,87,28,132,7,0,0,88,73,42,1,81,42,3,113
"COG4723",0,7,5,3,3,0,1,22,27,4,16,34,922,0,2070,8,1,16,54,9
"COG4724",557,117,91,1045,496,412,315,1071,819,349,44,186,6,101,111,1020,841,391,71,231
"COG4725",562,532,254,527,745,415,564,426,68,740,69,105,399,418,553,83,446,826,28,479
"COG4728",737,219,358,193,288,352,420,241,152,224,182,347,108,645,135,248,260,746,254,1065
"COG4729",1,37,3,19,37,6,12,3,13,10,1,1,54,0,2,0,4,7,2,28
"COG4731",0,0,38,2,0,0,0,0,0,1,0,0,0,0,4,248,0,2,23,0
"COG4732",367,278,266,280,294,318,363,197,444,154,137,36,105,79,27,21,129,267,25,110
"COG4733",2,62,111,3,92,4,454,144,86,25,69,215,4466,5,9905,46,11,95,150,123
"COG4734",133,129,150,70,197,120,133,103,141,89,382,879,249,695,494,957,506,934,307,530
"COG4735",1,116,185,9,235,29,139,73,139,137,33,90,626,11,529,129,187,40,56,20
"COG4737",0,6,3,0,0,3,0,0,5,1,1,33,26,2,2,9,6,1,8,8
"COG4739",576,862,756,490,582,644,187,574,156,718,596,897,3,563,144,469,710,212,401,557
"COG4744",165,515,464,297,439,246,287,262,78,330,146,322,4,447,201,514,311,273,517,568
"COG4747",1011,1163,779,905,751,713,540,567,574,830,1037,743,218,811,469,679,1347,595,494,811
"COG4748",49,111,506,194,241,579,233,128,281,579,52,21,13,1,31,16,644,71,56,572
"COG4750",1475,832,316,1614,746,1303,1526,393,890,706,639,764,661,609,1054,855,943,2540,244,1760
"COG4752",0,76,37,17,38,27,47,102,295,25,87,25,0,5,20,118,37,17,70,36
"COG4753",23132,14583,20322,22594,18682,19125,16693,16000,10217,17660,18397,14481,12944,15108,8116,23215,18567,16783,9066,17231
"COG4757",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0
"COG4758",1,3,2,7,4,1,0,3,19,0,6,0,2,6,13,0,3,0,0,1
"COG4760",0,0,2,0,47,2,0,34,1,24,0,175,0,395,1,0,0,0,32,0
"COG4763",0,0,2,3,0,27,96,100,562,37,3,240,364,3,383,145,22,20,56,7
"COG4766",19,46,9,9,14,21,7,47,118,2,23,51,505,9,329,15,10,11,42,23
"COG4767",1438,459,609,583,943,749,921,293,2421,1115,413,51,769,1163,385,242,782,1820,69,898
"COG4768",0,1,0,0,1,0,0,0,674,0,2,0,2,3,6,0,2,1,0,0
"COG4769",523,496,444,409,443,657,660,333,358,597,382,237,299,576,159,213,501,966,133,553
"COG4770",6,5,16,32,51,0,67,138,410,0,0,0,0,47,539,3,10,1,0,61
"COG4771",6913,9341,7181,9008,8486,6213,3364,6745,4910,5700,7726,10581,1314,7585,7223,11521,7216,2531,5693,5767
"COG4772",6,4,52,70,46,10,1,80,2,70,90,1,1,163,174,632,4,17,15,45
"COG4773",0,24,4,8,0,4,0,39,139,5,9,58,1204,7,712,287,5,32,90,20
"COG4774",1,19,6,13,10,13,0,29,209,8,25,110,1655,5,1071,27,5,24,111,19
"COG4775",512,1008,959,998,896,785,966,1378,369,819,2750,4181,2326,2465,3026,3703,3279,2021,6198,2244
"COG4776",0,16,0,2,7,4,1,10,28,4,54,11,177,14,101,167,1,2,24,8
"COG4778",6,104,47,28,64,3,83,108,55,33,29,62,516,15,344,78,64,9,68,50
"COG4779",1,11,1,5,2,0,0,26,57,3,15,42,681,5,485,102,1,9,67,16
"COG4781",0,0,0,6,1,5,0,1,1076,0,2,0,1,4,0,0,0,1,0,0
"COG4783",2,216,118,49,309,13,214,298,675,96,235,619,1231,405,904,212,127,75,264,136
"COG4784",109,136,154,687,548,455,274,426,3,175,41,389,1,242,246,698,125,380,131,126
"COG4785",0,33,3,5,8,4,1,5,31,2,39,13,204,10,111,158,4,4,19,3
"COG4786",679,325,446,729,946,920,780,132,336,1134,340,94,1127,1107,548,361,568,1475,87,610
"COG4787",0,1,4,6,0,4,0,4,110,2,10,36,567,3,406,88,2,18,46,4
"COG4789",0,43,19,10,1,8,16,8,10,10,3,59,2022,2,1,31,14,8,30,11
"COG4790",0,36,11,8,1,2,9,6,146,7,8,43,762,0,5,18,4,31,36,8
"COG4791",0,14,9,8,1,4,4,4,144,4,5,37,755,0,333,15,10,26,28,5
"COG4792",0,25,12,9,0,3,6,7,0,15,0,20,0,1,0,8,15,4,11,5
"COG4794",0,3,2,4,0,0,0,2,53,0,4,21,308,0,22,6,5,8,13,1
"COG4795",0,2,1,2,3,0,0,16,78,3,38,71,1091,10,870,139,5,15,46,13
"COG4796",1,488,175,39,226,72,125,275,890,63,74,112,475,71,331,51,12,29,63,44
"COG4797",0,0,2,0,0,2,1,0,386,0,3,0,0,3,0,0,0,1,0,0
"COG4799",4997,5704,4757,4565,4640,4026,3112,5200,2660,4327,5502,4966,1180,4895,1933,4325,4308,3869,6004,5094
"COG4803",3,20,5,4,6,6,3,0,0,7,1,12,0,0,42,8,2,4,4,6
"COG4804",4534,4231,4041,3589,2862,3141,4887,3662,1078,3324,4256,4383,1728,3210,1960,2091,3351,7193,9386,4196
"COG4805",1504,760,487,1022,874,1081,1074,204,584,682,703,168,1030,1490,271,241,784,1082,103,1131
"COG4806",1514,1928,1297,1535,1301,1776,804,1601,604,1267,1864,1667,1251,1655,976,1650,1421,815,952,1264
"COG4807",0,8,0,0,5,1,0,0,12,0,2,7,220,2,102,154,1,6,31,1
"COG4808",0,2,1,4,0,4,0,8,114,4,6,23,453,3,373,9,3,14,20,8
"COG4809",0,9,0,1,138,1,66,0,2,0,0,0,0,1,13,0,6,2,0,5
"COG4810",181,150,56,65,117,94,97,64,272,45,58,27,139,35,47,25,24,68,20,49
"COG4811",0,3,2,3,2,6,0,11,108,5,4,13,395,2,310,63,1,7,15,3
"COG4812",21,72,16,22,27,13,85,13,33,17,5,52,248,6,152,24,17,9,39,29
"COG4813",53,67,22,13,34,30,24,14,248,5,0,0,0,8,6,0,9,6,1,6
"COG4814",8,2,1,4,4,0,0,1,3399,0,0,0,2,0,10,0,0,0,0,1
"COG4816",132,158,49,51,107,65,99,40,155,50,48,28,191,30,40,32,25,24,32,54
"COG4819",44,102,87,80,64,31,265,39,94,30,35,94,1029,20,511,25,57,68,98,65
"COG4820",82,95,34,22,74,44,51,73,193,24,25,22,186,5,153,38,8,20,15,35
"COG4821",70,187,153,149,405,246,27,64,59,117,12,59,24,110,139,142,83,7,13,102
"COG4822",1669,2448,1230,1522,1735,2051,1328,984,2061,1561,2590,1776,416,2315,434,1533,1972,1455,840,2018
"COG4823",1931,689,737,846,2890,1451,1504,1180,652,1142,2338,1295,220,1109,475,927,841,2306,2243,1667
"COG4824",135,124,195,60,156,263,208,89,260,137,87,143,152,247,46,77,344,174,130,178
"COG4825",0,0,2,1,1,1,1,0,13,2,9,0,0,0,16,0,0,1,0,1
"COG4826",254,146,159,216,235,240,185,333,246,87,63,114,378,417,409,384,258,254,840,571
"COG4828",341,144,349,290,320,70,66,108,122,165,265,240,1,377,102,464,232,128,161,309
"COG4829",0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",396,237,276,295,242,385,495,176,1153,463,22,56,316,319,465,58,178,520,15,323
"COG4833",3593,2784,5210,3715,2344,1675,1115,2500,116,1779,577,2351,22,2841,840,6845,1255,1897,661,2796
"COG4834",44,53,102,6,12,62,100,11,12,19,55,5,9,17,58,12,7,73,70,17
"COG4835",1,0,1,0,5,0,0,1,608,0,5,1,3,2,13,0,2,0,0,2
"COG4839",0,3,1,0,3,0,0,2,28,0,5,0,0,2,6,0,1,0,0,0
"COG4842",192,12,18,1,27,13,3,0,5,5,22,0,101,2,5,0,1,14,4,235
"COG4843",0,0,15,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0
"COG4845",658,1668,1248,1288,1602,1154,1711,1191,476,897,1026,1112,411,722,846,1491,1911,1069,1495,909
"COG4849",0,0,1,225,45,91,1,271,1,0,0,1,0,62,5,0,0,0,0,0
"COG4850",3,0,4,0,0,0,0,97,364,0,0,0,0,2,307,0,0,0,0,0
"COG4851",41,3,4,13,13,18,9,9,1109,8,0,0,11,6,26,3,2,14,8,35
"COG4853",0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1424,1027,1092,978,999,1243,1375,744,1996,927,1344,679,319,1709,375,174,964,1043,183,1427
"COG4857",74,84,93,22,73,81,319,35,15,19,23,67,312,41,36,448,42,14,80,46
"COG4858",6,3,0,1,3,0,0,4,930,2,7,0,3,3,26,0,3,3,0,0
"COG4859",18,83,96,150,135,291,92,43,17,92,77,26,8,76,36,27,59,57,106,84
"COG4861",0,42,2,105,60,26,0,115,0,0,7,0,0,58,23,0,0,0,0,32
"COG4862",562,263,232,256,387,573,419,51,1313,606,257,67,499,720,135,137,311,1298,31,634
"COG4864",990,1503,1367,917,1243,1280,595,1503,674,1361,1419,1433,8,1166,702,1330,1512,575,739,1259
"COG4865",0,21,12,1,0,9,15,51,7,5,19,27,16,16,11,303,14,31,149,12
"COG4866",1983,1844,1882,1923,1739,1684,1256,1610,947,1575,1923,1763,717,2234,843,1704,2239,1329,941,1802
"COG4868",866,954,984,1050,908,1433,2460,1151,630,1107,1037,313,750,1270,707,444,700,1335,2740,1282
"COG4869",546,288,319,161,247,307,363,296,248,234,219,131,541,205,194,168,303,407,86,313
"COG4870",1777,496,735,495,618,1283,1960,437,120,1333,488,98,453,1583,219,214,1725,1242,90,1201
"COG4871",0,1,0,0,0,0,0,0,14,1,1,0,0,0,1,0,1,1,1,0
"COG4874",305,142,86,285,89,46,24,41,69,197,367,274,0,270,1,138,168,58,284,338
"COG4877",54,62,71,112,46,86,71,26,0,123,184,50,0,75,17,11,53,74,8,91
"COG4878",332,171,104,531,204,172,163,39,780,131,113,67,0,242,298,69,107,142,13,283
"COG4880",770,384,211,360,279,365,286,205,165,354,141,9,300,150,186,15,351,834,30,725
"COG4884",24,0,1,10,2,2,0,0,4,2,15,10,0,1,563,2,21,13,32,14
"COG4886",1872,2240,4106,3337,2033,3471,3483,4997,385,3341,498,1130,692,484,722,628,750,459,1378,795
"COG4887",336,376,166,200,218,275,255,175,131,213,454,540,95,521,32,133,482,352,336,473
"COG4889",113,330,234,106,564,330,394,1070,234,197,390,830,1,67,88,216,306,146,804,1436
"COG4890",0,3,0,1,1,0,0,0,16,1,2,6,84,1,49,10,1,1,4,0
"COG4892",0,2,0,0,0,0,1,1,293,0,0,0,0,0,2,0,0,1,0,0
"COG4894",264,207,242,353,254,468,547,181,286,282,89,24,81,387,96,16,338,241,38,304
"COG4895",1,2,2,0,2,4,0,4,0,1,0,0,0,0,2,0,0,0,0,1
"COG4898",3,10,2,20,15,91,5,8,53,9,1,8,1,34,26,4,8,90,2,14
"COG4903",2,0,42,0,0,0,0,0,0,6,0,1,2,1,6,0,1,1,0,0
"COG4905",2192,1426,1361,1865,1444,2189,2305,1048,2517,1924,1869,500,1241,1776,1686,260,1601,2068,225,1854
"COG4907",13,36,10,2,4,6,34,33,157,13,26,2,3,11,382,327,1,6,141,52
"COG4908",33,1,1,1,0,1,0,4,19,0,0,0,61,0,8,0,1,0,0,4
"COG4909",29,52,19,2,13,7,16,10,105,3,147,55,345,110,9,68,22,39,137,142
"COG4910",11,46,10,4,16,18,7,4,95,4,39,20,78,29,1,33,6,20,42,28
"COG4912",1622,1354,1397,1226,1316,1372,1430,1225,860,1241,1355,1287,376,1590,439,1374,1525,1518,857,1411
"COG4913",740,1128,510,1132,823,682,413,417,23,1190,3179,601,320,528,813,9,2062,569,1043,1578
"COG4916",308,0,85,0,173,2,0,10,14,0,3,27,0,0,21,0,0,0,0,0
"COG4917",126,132,58,71,84,82,87,65,225,36,106,107,748,55,579,80,90,209,71,118
"COG4922",0,38,4,1,5,10,35,74,1,114,8,5,20,8,6,6,10,22,4,197
"COG4924",6,166,14,49,158,45,6,87,0,154,304,7,0,26,261,0,150,78,252,152
"COG4925",114,137,406,228,455,51,179,291,98,183,138,229,31,224,139,304,300,110,89,159
"COG4926",73,67,209,4,35,285,338,43,247,30,1,10,447,97,97,240,58,70,1,107
"COG4927",80,41,61,22,36,39,396,38,380,29,91,17,346,17,68,59,91,821,18,58
"COG4928",1994,234,332,991,330,789,899,301,213,1234,112,763,395,268,369,272,182,707,80,105
"COG4929",114,53,200,141,107,32,43,59,0,64,13,96,2,65,3,348,13,45,26,90
"COG4930",1579,207,408,90,621,338,1654,909,668,355,1879,460,30,569,68,406,370,484,2841,501
"COG4932",6949,3050,3028,2097,3812,2832,5969,2607,1246,6206,2738,934,6890,2791,5237,616,2885,6757,655,4105
"COG4933",146,7,67,356,51,20,98,195,34,156,1,20,21,8,107,31,37,92,167,75
"COG4936",79,131,189,269,190,185,366,58,34,782,109,26,59,404,46,247,243,133,39,113
"COG4937",383,352,148,274,295,234,681,595,210,293,594,410,1,298,114,105,272,501,1851,374
"COG4938",152,840,511,380,159,365,475,649,57,160,320,1067,1,309,97,445,372,627,175,634
"COG4939",0,7,5,1,6,24,1,14,294,2,0,1,8,0,31,0,5,1,2,9
"COG4940",1,125,89,69,111,71,156,155,34,64,43,50,0,23,44,2,73,22,39,84
"COG4942",480,566,1233,743,866,632,457,1043,252,700,721,1140,814,536,844,1783,710,243,549,502
"COG4943",0,89,15,10,16,13,1,34,339,18,46,164,2621,10,1632,659,19,68,146,32
"COG4946",4633,4663,4652,5124,4153,4396,2029,5514,1365,5198,6587,5315,96,4370,1434,6467,5049,2556,7003,5207
