"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG4721",3,3,423,3,35,0,11,3,7,4,263,126,1,3,16,16,0,5,7,10
"COG4722",22,7,242,87,102,15,37,12,3,27,133,24,13,22,69,1,6,29,10,19
"COG4723",2,2,3,1,8,1,8,0,0,3,0,18,1,7,18,6,4,65,5,2
"COG4724",377,175,150,288,590,74,4,508,2166,164,491,1043,2993,253,339,996,163,419,88,75
"COG4725",399,83,91,585,642,852,514,730,360,1114,100,143,130,73,134,36,178,360,86,91
"COG4728",487,185,663,434,153,295,348,286,587,550,203,280,344,215,355,236,467,590,359,616
"COG4729",20,7,1,11,80,5,3,33,16,6,4,3,6,9,1,0,2,2,1,6
"COG4731",0,0,0,0,0,0,0,0,7,17,0,0,19,0,0,252,0,0,37,0
"COG4732",548,122,482,358,699,497,880,277,307,268,301,198,294,234,398,69,392,358,265,221
"COG4733",35,21,26,446,627,21,162,81,14,10,10,149,31,113,78,47,126,403,107,22
"COG4734",218,741,134,389,343,201,524,468,353,260,554,341,599,173,469,954,756,162,497,278
"COG4735",14,50,20,123,43,361,15,238,96,168,5,68,1,174,151,132,83,49,192,281
"COG4737",0,1,0,0,20,2,11,0,20,0,1,0,4,10,8,12,0,30,3,3
"COG4739",487,893,37,188,504,369,483,585,306,549,804,582,301,751,256,477,666,238,741,736
"COG4744",189,464,335,297,109,186,168,415,237,425,310,256,228,381,254,516,348,162,470,405
"COG4747",727,1363,261,527,862,729,660,740,458,925,1048,551,617,1121,668,639,811,719,772,446
"COG4748",9,12,5,225,64,726,179,232,168,31,31,126,48,13,122,8,289,68,497,90
"COG4750",1131,667,1134,1526,199,573,1589,736,1228,589,760,417,1564,550,568,875,1050,690,333,1068
"COG4752",13,22,215,49,44,101,64,33,42,54,43,98,43,28,154,110,19,81,35,20
"COG4753",5218,5892,1778,5539,3870,4459,5230,6186,4432,4072,18538,16005,12734,17515,8451,23088,17447,12329,20343,16179
"COG4757",0,0,0,0,38,0,0,1,0,0,0,0,0,1,0,121,0,42,0,0
"COG4758",9,2,2,0,23,1,0,3,4,1,0,4,1,3,3,0,4,7,2,53
"COG4760",0,87,0,0,0,45,0,48,157,28,3,38,2,63,0,0,0,1,2,1
"COG4763",7,11,4,93,0,8,5,0,67,8,1,101,20,19,68,148,20,56,3,62
"COG4766",13,15,5,9,107,17,41,17,10,42,10,49,8,32,23,16,10,78,10,84
"COG4767",1450,490,1001,921,723,652,459,925,1280,916,1098,283,1046,359,714,236,1056,1498,617,713
"COG4768",3,1,295,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,12
"COG4769",699,321,704,674,911,696,699,439,777,581,544,370,540,271,699,207,544,806,433,384
"COG4770",159,0,374,57,38,8,1,53,3,45,369,144,2,11,51,5,16,4,15,36
"COG4771",4485,10404,2156,3406,5668,5805,4788,8468,4732,7033,7586,6718,6821,10241,3632,11518,5922,3064,7174,7278
"COG4772",8,74,10,1,175,6,71,45,10,2,69,89,6,106,14,635,27,212,49,356
"COG4773",17,14,14,0,1,5,16,0,27,0,5,41,1,33,23,280,12,9,4,212
"COG4774",29,27,13,0,133,12,34,8,3,3,2,29,0,41,39,20,13,159,6,255
"COG4775",2233,3496,2377,2915,2486,2631,1564,2798,2436,2219,2732,4216,3732,3755,2443,3719,2545,1842,2970,4212
"COG4776",175,28,9,1,114,0,6,9,0,0,1,12,8,40,4,160,3,96,2,40
"COG4778",3,32,13,82,255,51,129,62,47,73,5,104,57,62,20,82,82,65,46,113
"COG4779",4,8,3,0,47,8,19,4,3,0,0,24,0,18,17,95,8,55,1,95
"COG4781",3,2,1022,0,1,99,3,0,3,2,0,1,0,64,0,0,5,11,0,37
"COG4783",174,375,493,215,330,374,217,291,361,92,121,304,129,225,362,210,53,221,119,253
"COG4784",419,112,14,271,170,81,58,542,157,227,608,430,89,599,120,692,213,46,151,1790
"COG4785",38,6,5,0,24,0,0,2,0,0,0,6,3,36,9,170,3,132,3,50
"COG4786",1634,437,433,788,286,225,221,911,855,521,480,114,1096,286,651,334,727,528,445,637
"COG4787",6,14,5,0,1,1,27,0,0,1,0,7,0,11,6,89,3,3,3,53
"COG4789",4,8,3,15,33,48,69,0,4,12,4,8,9,7,30,27,9,12,21,25
"COG4790",6,18,2,10,6,19,18,0,1,7,2,6,6,8,18,11,7,12,11,13
"COG4791",6,8,1,3,7,16,14,0,6,2,2,6,0,5,14,17,5,11,9,11
"COG4792",1,9,0,6,16,38,11,0,6,7,0,10,9,5,15,14,0,7,9,16
"COG4794",1,6,2,0,5,10,3,0,1,0,1,1,0,3,12,4,1,3,2,6
"COG4795",79,30,8,3,67,11,6,6,1,3,2,40,3,34,28,146,9,65,3,219
"COG4796",174,186,458,128,289,318,165,234,274,228,85,287,103,268,363,172,46,234,154,243
"COG4797",16,1,3,1,0,0,0,0,0,0,0,0,3,7,0,0,0,1,1,2
"COG4799",4546,4965,3354,3129,2919,3418,4245,4614,3974,4713,4408,5167,3993,4656,3962,4319,4437,2743,4737,4636
"COG4803",0,3,1,3,3,13,9,3,2,9,0,0,4,5,9,8,1,3,6,7
"COG4804",4123,5132,4106,4838,2966,3771,3648,2808,4566,4445,5256,3632,4173,4729,3265,2078,4229,3856,4112,3663
"COG4805",1707,560,980,1045,445,396,582,860,1334,867,714,197,1023,359,687,240,772,688,518,980
"COG4806",1327,2076,444,817,1128,980,1358,1299,1357,1057,2191,1545,1648,1576,1224,1632,1395,1251,1308,1759
"COG4807",1,5,2,0,26,7,4,5,1,0,0,2,0,6,5,147,2,47,0,22
"COG4808",9,12,5,0,2,4,8,1,4,0,1,8,0,5,5,10,2,22,0,107
"COG4809",7,0,0,61,0,1,3,142,4,9,0,0,3,13,35,0,18,0,0,0
"COG4810",89,74,187,93,160,68,220,122,91,104,41,64,86,104,70,92,74,137,54,212
"COG4811",3,10,5,0,22,2,16,1,0,0,2,11,1,11,6,57,2,51,2,106
"COG4812",33,11,6,80,85,34,52,28,23,71,5,3,7,15,14,6,16,11,6,19
"COG4813",5,4,11,26,3,27,15,35,14,43,50,15,11,3,68,0,18,97,19,20
"COG4814",5,1,2043,0,1,0,3,3,3,0,1,0,5,3,0,0,2,6,0,37
"COG4816",80,60,201,106,300,65,229,106,65,120,87,31,66,96,78,138,55,146,53,236
"COG4819",55,21,12,276,924,386,123,63,43,142,134,45,17,99,87,24,68,272,84,110
"COG4820",44,45,17,46,127,53,153,74,33,53,35,64,45,52,57,115,43,90,42,163
"COG4821",43,68,22,29,159,28,99,404,129,162,283,53,33,82,50,150,73,52,151,14
"COG4822",1398,2325,1553,1335,1713,1767,2555,1799,1243,1583,2093,999,1023,2245,1328,1556,1938,1255,1220,1261
"COG4823",1154,1738,1940,1480,394,1016,1528,2789,1680,768,1101,1182,3258,2008,1600,965,899,1341,753,402
"COG4824",120,100,285,215,225,158,148,151,236,135,335,85,295,71,317,75,547,514,189,79
"COG4825",21,0,0,1,7,0,0,0,0,0,3,1,2,0,2,0,1,1,2,0
"COG4826",667,186,481,606,630,379,259,683,1039,761,561,947,1345,184,618,391,193,893,424,243
"COG4828",105,684,24,64,86,127,133,307,147,147,184,104,204,166,65,470,134,52,336,294
"COG4829",0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,26,1,5
"COG4832",243,139,689,507,440,198,558,260,424,325,517,176,92,137,412,61,326,386,273,238
"COG4833",2078,2102,188,1133,1105,835,1600,2350,1613,1595,2832,2481,1482,2042,728,6909,1344,815,5209,3016
"COG4834",10,7,1,98,6,131,4,9,69,9,199,13,31,356,36,11,23,62,99,0
"COG4835",2,1,192,0,7,0,2,5,1,0,0,0,1,1,0,0,1,2,0,10
"COG4839",6,1,1,0,0,0,2,2,4,3,0,1,1,1,3,0,7,11,1,10
"COG4842",130,4,43,3,12,203,16,28,105,17,1,0,179,53,5,0,39,10,17,4
"COG4843",0,0,0,0,0,0,0,0,0,6,0,0,16,0,1,0,0,29,13,0
"COG4845",699,1654,480,1725,855,1179,1643,1620,994,1341,1628,1189,536,1939,1242,1458,1117,1127,1245,1612
"COG4849",0,0,0,1,13,2,0,43,0,3,0,100,82,1,2,0,24,0,1,0
"COG4850",3,0,227,0,22,1,0,1,4,0,257,98,0,4,18,0,0,2,4,4
"COG4851",12,7,729,9,12,5,9,17,8,7,1,11,7,2,0,2,15,8,4,9
"COG4853",1,0,594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1232,563,1995,1369,1724,1531,1720,1014,1261,1325,1289,757,1229,576,1425,179,1053,1853,1076,768
"COG4857",11,35,11,327,198,68,187,70,43,76,60,40,40,38,67,441,34,60,93,92
"COG4858",12,0,686,0,0,0,5,3,10,0,1,4,12,0,0,0,5,13,0,21
"COG4859",165,59,205,78,49,164,196,134,39,60,74,40,75,67,129,29,41,90,98,80
"COG4861",0,0,0,1,34,11,0,174,0,2,0,328,313,11,7,0,81,1,5,0
"COG4862",715,278,966,429,198,666,396,381,732,504,295,59,468,175,350,136,298,753,225,490
"COG4864",911,1713,604,584,928,1244,977,1239,856,1404,1408,1479,939,2021,1036,1369,1470,520,1381,1054
"COG4865",4,0,5,14,75,21,30,0,15,117,12,46,1,6,130,291,12,177,11,4
"COG4866",2042,2404,1101,1264,2086,1990,1300,1711,1215,2009,2094,1631,1297,2110,1616,1708,1835,1618,1878,2026
"COG4868",1268,375,2102,2443,2113,1253,1649,940,1877,1415,916,1147,2336,409,2431,475,906,2098,974,746
"COG4869",291,105,270,358,767,467,570,234,291,392,364,306,251,195,491,176,260,624,325,274
"COG4870",2104,390,778,1940,498,1522,425,612,1542,971,1613,444,945,442,717,209,1468,931,735,972
"COG4871",8,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4874",101,533,13,22,46,75,167,91,42,150,137,43,118,88,73,145,206,19,85,109
"COG4877",104,16,120,62,8,57,197,53,94,89,62,25,108,17,86,11,117,73,70,20
"COG4878",445,140,172,154,346,86,1886,187,144,98,210,38,139,45,187,73,86,83,108,106
"COG4880",421,58,376,298,185,299,537,289,326,500,256,197,139,117,381,17,112,729,222,315
"COG4884",5,7,2,0,14,2,8,6,2,5,25,0,1,21,9,2,22,11,2,134
"COG4886",2411,1691,2081,3490,1286,2870,1493,1973,2800,4444,2013,5104,4110,2999,4136,1841,4131,2556,4134,2520
"COG4887",650,785,165,239,247,501,253,226,281,326,283,172,199,621,227,144,314,83,163,544
"COG4889",621,358,3,390,93,533,222,539,314,96,974,1093,52,482,318,216,1516,116,212,2925
"COG4890",7,3,1,0,1,1,3,0,0,0,0,0,0,8,1,12,1,9,0,15
"COG4892",0,0,204,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0
"COG4894",252,86,113,577,207,215,251,237,361,312,395,190,244,118,475,15,290,614,250,218
"COG4895",0,0,0,0,2,3,7,2,0,8,1,1,0,0,0,0,0,0,2,0
"COG4898",43,29,0,4,12,1,31,13,11,14,7,8,0,21,42,4,24,15,2,29
"COG4903",0,0,3,0,0,0,1,0,0,8,0,0,51,0,7,0,0,148,44,17
"COG4905",2178,696,2756,2317,1851,2870,2962,1381,2514,2443,2254,1050,1666,646,1807,256,1652,3329,1367,1116
"COG4907",1,1,51,32,472,23,15,6,26,14,8,37,6,3,33,311,2,59,9,7
"COG4908",1,2,31,0,4,0,7,1,3,1,1,1,0,0,2,0,0,1,1,0
"COG4909",63,36,17,42,527,45,161,66,15,31,54,21,27,68,57,81,11,360,49,151
"COG4910",14,10,3,6,113,15,41,13,4,7,7,3,7,17,15,30,1,78,13,45
"COG4912",1310,1743,1076,1446,1576,1387,1135,1311,1387,1755,1227,1228,1557,1020,1082,1374,1488,1054,1414,1106
"COG4913",649,1415,1697,429,621,1664,4068,835,467,568,475,427,662,424,1001,11,880,327,505,936
"COG4916",0,53,0,0,0,0,2,161,6,27,0,9,0,0,0,0,0,58,91,1
"COG4917",83,68,121,82,191,65,200,96,90,133,69,53,58,86,86,81,57,142,56,273
"COG4922",8,7,167,34,2,20,31,4,40,11,9,81,5,9,16,9,37,67,4,3
"COG4924",62,358,122,7,192,83,84,159,9,38,76,96,82,84,76,0,0,5,13,278
"COG4925",49,136,60,176,220,217,197,450,182,255,209,270,168,215,140,321,70,212,402,57
"COG4926",60,9,566,336,148,19,209,38,9,81,27,40,50,69,216,226,26,61,212,31
"COG4927",31,76,31,406,56,21,98,32,174,148,66,42,23,18,27,62,163,15,54,97
"COG4928",373,380,78,897,449,1074,300,306,1209,154,477,299,1416,115,933,283,284,1106,338,1139
"COG4929",15,66,2,45,19,25,44,98,56,31,33,69,41,53,9,365,36,10,203,53
"COG4930",354,370,353,596,53,167,210,194,160,290,1830,875,1229,518,1542,426,664,1151,392,604
"COG4932",1014,297,1331,1943,1652,1691,899,1260,1318,1406,5566,2606,3256,1693,5171,613,4699,3492,3070,2540
"COG4933",39,276,426,101,25,18,14,59,283,40,196,186,34,2,46,37,41,15,65,32
"COG4936",279,124,163,371,176,89,435,162,290,229,227,76,519,87,594,226,488,401,186,307
"COG4937",190,234,275,201,33,157,60,95,151,138,374,577,851,421,630,111,327,242,124,782
"COG4938",491,160,1157,497,327,100,105,166,538,111,119,689,487,559,217,441,327,401,504,19
"COG4939",1,1,0,1,49,8,8,8,2,4,10,16,1,0,6,0,1,3,6,3
"COG4940",35,55,13,158,266,55,193,114,136,114,14,157,116,72,26,2,66,340,95,38
"COG4942",394,711,154,460,501,499,518,866,588,437,463,1071,1320,749,458,1748,716,472,1212,603
"COG4943",18,18,7,1,74,9,18,8,4,0,4,39,5,147,54,636,20,346,15,457
"COG4946",4352,8350,2393,2020,1826,2847,2610,4189,2386,4373,3582,5540,1541,7136,3013,6436,6169,1398,4675,4814
"COG4947",88,51,138,147,25,116,423,55,131,62,158,220,210,129,353,25,412,190,375,91
"COG4948",2548,1717,3106,2170,2402,2325,7329,2092,1848,2105,2473,2009,1833,3151,2254,3779,2164,2022,2550,2289
"COG4950",5,4,5,0,113,6,9,5,4,1,0,16,1,24,10,121,1,100,1,81
"COG4951",157,120,299,136,154,347,120,250,134,74,726,307,1340,360,254,1906,366,228,1059,972
"COG4952",40,6,1,21,52,50,15,18,18,14,14,43,30,5,26,84,7,16,16,3
"COG4953",101,337,180,305,386,331,359,1032,466,462,207,1044,213,374,408,2311,269,311,791,852
"COG4955",1,0,205,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4956",68,166,670,122,417,233,96,83,193,138,109,209,97,175,237,13,55,177,103,40
"COG4957",1,2,0,2,8,16,11,0,2,6,0,2,8,1,3,4,0,6,18,11
"COG4959",1,83,0,4,0,12,3,0,59,6,6,0,0,28,4,2,0,1,5,2
"COG4962",2549,890,1144,2007,1270,2016,774,1414,2610,1647,1120,700,1601,527,1931,345,1443,2353,1044,1067
"COG4963",125,2,85,0,1,100,1,99,20,38,0,118,27,7,234,0,11,146,39,88
"COG4964",0,135,94,0,0,26,0,0,35,80,3,35,0,0,164,0,0,13,6,0
"COG4965",701,220,560,258,177,314,205,369,520,326,241,126,423,172,396,76,267,519,236,401
"COG4967",17,4,5,0,28,5,11,0,3,0,1,12,1,19,9,63,3,30,2,66
"COG4969",93,14,13,5,49,33,18,5,3,3,22,7,1,8,5,23,6,58,10,25
"COG4972",336,109,189,786,80,226,128,297,849,542,283,187,1005,148,407,75,382,494,390,93
"COG4973",1511,1623,378,1033,1301,875,499,1403,965,1759,1922,1019,773,1922,1064,1514,1644,458,1298,4401
"COG4974",9882,11886,5169,10891,7346,8863,7988,13646,10082,10380,10007,14638,19057,15654,10268,9321,14260,9436,10435,10582
"COG4975",1,0,814,0,0,0,0,3,0,1,0,5,0,1,3,0,4,1,0,6
"COG4977",2244,3831,236,1910,3505,1984,1906,8165,2911,2966,2334,3809,2597,4138,1515,7641,2685,1316,5746,1558
"COG4978",412,497,156,517,580,322,457,522,592,531,422,359,380,252,505,885,456,733,530,291
"COG4981",3,1,957,0,101,4,0,0,3,1,1033,605,6,8,58,0,0,0,21,17
"COG4982",3,2,832,0,84,4,0,0,2,1,973,618,5,4,58,0,0,2,19,15
"COG4983",320,13,24,52,158,281,64,174,160,91,60,296,48,23,41,4,10,76,294,156
"COG4984",105,140,15,109,60,58,92,168,131,76,83,146,109,112,27,730,68,31,507,70
"COG4985",141,34,27,324,31,63,65,222,317,310,168,113,312,119,244,95,165,240,180,0
"COG4986",0,0,10,0,0,0,0,0,2,0,95,0,0,0,18,0,0,3,2,0
"COG4987",233,320,964,7,327,188,27,11,312,3,10,35,18,150,26,155,7,81,18,153
"COG4988",1017,528,2152,416,668,639,1751,475,730,547,1110,580,295,340,558,234,325,957,405,669
"COG4989",186,64,718,105,154,150,275,131,90,118,48,44,32,25,6,67,44,33,27,98
"COG4990",601,89,451,359,240,363,608,281,477,335,395,320,593,69,260,94,282,232,145,96
"COG4992",3478,4362,3602,2540,3503,3009,4098,2915,3343,3278,3205,3128,3253,3288,3771,1916,3599,3072,2755,3060
"COG4993",24,22,17,0,223,9,28,19,5,2,2,26,1,118,33,661,18,258,8,219
"COG4995",347,247,3,628,123,30,196,175,515,154,92,650,1425,994,100,313,144,119,416,355
"COG4997",23,2,1,192,20,158,21,103,32,223,267,28,36,25,32,0,3,181,206,1
"COG4999",7750,11036,4110,12602,8669,7418,9002,20116,12375,14445,8949,10417,10414,14870,10769,14991,11647,10233,18759,304
"COG5000",2683,4950,1598,1992,1259,1638,1871,3145,2069,2411,2473,3471,2325,4849,2056,5081,3127,1272,3871,3136
"COG5001",6927,2613,2814,5285,2229,2876,5108,3441,8047,4021,3582,1771,6446,1649,5376,2419,4343,4719,3278,3591
"COG5002",14258,39879,6648,12582,15424,12029,11629,29746,13413,16219,5657,7219,8020,5535,3467,10439,6650,3402,9479,7133
"COG5004",5,1,0,0,0,0,0,1,0,0,1,1,0,0,1,35,0,2,0,28
"COG5005",0,3,1,5,2,0,1,5,0,24,0,5,6,1,5,0,4,79,15,0
"COG5006",14,15,48,4,80,26,25,2,4,16,154,105,10,25,31,115,3,88,14,132
"COG5007",39,7,5,1,19,3,14,2,0,1,0,5,2,11,4,83,1,44,3,61
"COG5009",2901,3342,3311,3852,1826,2475,1864,3151,3112,2801,2397,4071,3959,3061,3237,2367,2798,1915,2778,2981
"COG5011",646,349,674,806,1196,736,961,515,754,659,589,436,543,293,951,195,506,1014,481,405
"COG5012",420,1017,95,592,598,620,696,634,494,693,416,642,449,497,509,1263,383,540,1098,992
"COG5013",149,111,159,110,330,171,197,185,22,21,43,43,19,47,66,243,11,115,36,202
"COG5015",553,244,147,461,320,377,418,313,439,370,235,281,278,154,341,50,398,471,232,217
"COG5016",4185,6509,2922,3507,4399,3817,4482,4013,3670,4135,4055,4605,4221,4866,3777,4178,5047,2883,4785,3570
"COG5017",241,273,154,81,121,341,168,35,436,212,104,78,292,81,78,84,194,354,306,37
"COG5018",724,208,762,928,375,664,1355,598,895,565,345,259,879,291,548,164,537,579,399,262
"COG5026",59,546,782,115,137,477,223,206,412,134,114,356,140,231,97,758,103,77,402,528
"COG5029",0,16,95,0,0,0,0,23,15,21,0,114,10,0,4,0,0,10,14,36
"COG5039",79,1377,18,194,81,11,20,18,257,124,365,89,299,125,142,289,103,145,214,100
"COG5042",1,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG5048",71,18,0,61,39,5,77,2,72,36,0,0,5,353,28,4,14,55,15,2
"COG5108",0,0,0,349,1509,0,0,0,187,25,0,2,0,160,0,1,2,74,0,2
"COG5146",304,861,354,380,299,401,413,573,415,659,828,628,772,1330,470,128,825,273,706,198
"COG5184",1436,276,3,2461,340,96,1387,1220,696,2277,361,334,1121,240,492,26,175,1796,1117,140
"COG5206",111,24,0,21,32,10,4,259,63,21,543,204,302,2,37,1,873,142,12,1
"COG5255",6,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0
"COG5263",966,481,1936,643,1629,1186,1132,1315,578,1356,1536,530,782,1197,652,1625,1255,964,518,1338
"COG5265",0,4,1,0,0,4,29,1,3,1,2,8,1,1,1,0,2,4,65,12
"COG5266",175,42,47,44,43,83,50,38,39,23,36,36,35,20,83,28,7,15,41,48
"COG5268",2,0,0,2,51,0,0,0,1,8,1,0,0,15,0,0,0,4,1,0
"COG5271",0,1,0,2478,2,7,4,10,14,67,33,4,4,55,23,1,9,6,9,1
"COG5272",4,0,4,1,2,2,3,3,4,46,53,3,4,0,1,0,0,10,0,1
"COG5276",20,14,11,5,82,19,23,37,7,21,4,11,22,17,13,88,15,73,76,41
"COG5279",1915,413,808,1970,1187,2014,948,1115,2909,2020,515,229,597,168,378,125,458,696,324,263
"COG5280",215,162,14,271,54,86,2545,425,131,196,490,78,67,95,67,44,874,195,81,43
"COG5281",617,23,16,48,180,164,191,319,90,64,495,107,250,133,96,427,285,137,252,10
"COG5282",3,0,199,0,20,0,0,0,5,0,322,110,3,1,18,0,0,3,5,4
"COG5283",441,577,1913,712,729,714,4715,745,751,1035,299,1299,1172,890,758,1084,1538,889,1102,523
"COG5285",0,0,0,0,45,0,0,3,0,0,0,0,0,14,3,1,0,46,0,8
"COG5293",50,19,2,26,6,40,0,0,237,28,17,9,4,4,2,1,34,25,9,79
"COG5294",0,0,0,0,1,0,2,53,1,12,0,0,0,3,0,0,0,0,5,0
"COG5295",903,157,637,194,1190,3009,539,218,389,289,45,538,76,100,35,35,51,231,64,104
"COG5298",0,6,24,0,30,83,40,8,10,104,0,87,0,2,13,0,0,6,88,29
"COG5301",18,212,3,22,2,72,87,119,27,31,3,100,34,32,101,228,20,12,79,153
"COG5302",1,1,2,0,0,0,1,0,0,0,0,14,0,0,0,3,4,0,0,0
"COG5305",68,36,109,269,79,1154,20,6,167,191,143,46,84,66,258,0,34,182,159,108
"COG5309",23,0,0,12,0,23,0,4,16,0,9,13,8,1,5,0,11,13,2,2
"COG5314",0,0,0,5,133,10,0,0,0,2,0,0,2,3,2,8,0,2,4,15
"COG5319",59,23,2,27,2,29,19,26,8,1,9,21,6,3,21,0,0,8,0,0
"COG5322",0,19,10,76,0,31,75,48,40,66,0,94,48,33,8,0,30,2,35,12
"COG5324",12,0,49,2,2,1031,0,5,485,0,66,87,1,2,13,0,0,1,33,5
"COG5337",387,124,266,225,229,84,1951,224,183,104,243,73,91,46,205,28,219,157,113,118
"COG5339",94,46,17,2,76,19,36,11,8,1,3,37,3,54,37,166,9,128,3,396
"COG5340",230,86,256,260,25,2,1,50,29,6,19,11,52,13,13,3,359,9,42,48
"COG5341",160,23,196,264,526,256,105,81,163,116,143,70,97,69,176,102,131,336,102,47
"COG5345",1,1,0,39,10,16,6,105,1,13,0,14,7,2,30,14,0,8,5,12
"COG5353",4,0,142,1,1,0,0,5,2,0,0,1,8,0,0,0,1,0,1,4
"COG5360",23,9,0,55,51,57,16,76,11,4,58,124,20,9,59,76,24,7,19,46
"COG5361",18,27,71,164,83,27,980,125,276,100,209,63,40,110,230,7,211,301,123,72
"COG5362",134,2,2,1,6,71,984,23,30,235,0,5,9,38,7,3,1,59,23,4
"COG5368",763,2001,322,533,1026,1133,1004,2329,849,1935,1897,1690,1374,1732,659,2489,1562,406,1870,2390
"COG5373",45,184,139,45,63,59,117,259,176,39,60,264,153,87,40,662,138,50,385,204
"COG5377",146,33,17,441,128,171,521,116,231,282,387,329,372,143,1024,259,380,651,364,223
"COG5383",16,12,16,0,14,4,21,2,4,0,1,22,2,21,25,129,12,20,3,119
"COG5393",10,5,2,0,30,1,8,4,0,0,0,3,0,16,5,82,3,28,1,35
"COG5398",9,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5401",0,1,1,71,0,83,2,70,0,87,0,36,18,4,90,0,0,182,113,0
"COG5404",14,5,4,0,33,1,9,1,1,0,1,9,0,19,14,102,2,53,0,110
"COG5405",85,257,435,37,138,211,14,70,210,46,57,96,10,123,169,203,4,140,47,76
"COG5410",1569,593,1,244,156,11856,1122,1788,883,902,134,1371,71,458,731,800,943,181,1091,63
"COG5412",508,83,167,413,246,1601,391,641,462,605,933,251,924,140,1389,35,820,805,210,161
"COG5413",70,6,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,9
"COG5418",14,11,2,9,10,1,15,3,4,3,12,4,3,2,3,3,5,33,7,8
"COG5421",252,1052,1096,1608,246,1438,1289,1786,1149,40,1549,553,1524,397,1163,57,68,273,773,198
"COG5423",0,7,15,16,16,14,18,13,15,21,42,72,36,22,136,2,16,2,57,31
"COG5424",1,0,0,0,30,0,1,4,0,0,0,0,0,16,1,62,0,33,0,3
"COG5426",17,12,2,5,72,18,61,39,11,39,10,36,10,34,19,78,5,65,3,23
"COG5427",47,78,90,107,118,124,286,208,85,94,80,34,102,28,76,49,123,38,141,231
"COG5433",855,2725,856,7511,4363,2683,1251,1827,1155,1243,2821,1486,1177,1466,605,1924,1915,2188,2482,1394
"COG5434",7012,15338,5074,8836,7918,5592,7600,11142,7851,6612,8098,9944,13720,7054,6670,7704,9923,4637,10355,12701
"COG5437",14,25,0,0,100,33,15,41,6,46,0,78,0,1,4,0,4,0,2,10
"COG5438",447,474,1844,466,504,510,727,542,671,587,511,254,800,226,429,224,487,406,309,303
"COG5441",28,21,9,44,55,39,89,82,24,67,94,48,26,52,51,306,24,82,40,61
"COG5444",57,130,127,70,34,719,19,669,274,127,29,15,18,23,37,1,45,26,13,9
"COG5445",18,14,11,0,0,14,33,0,2,2,3,26,1,8,23,25,6,12,5,161
"COG5449",0,2,0,2,2,8,5,0,1,3,0,1,6,2,18,3,0,1,3,13
"COG5455",4,2,0,0,1,2,3,3,1,0,1,2,0,10,2,51,2,17,0,32
"COG5457",3,0,1,0,2,1,0,3,0,0,1,0,0,5,0,16,0,21,1,12
"COG5459",0,0,0,1,0,365,0,12,0,0,0,2,1,1,1,0,0,24,28,0
"COG5463",12,6,4,1,8,6,16,0,0,1,0,15,0,13,11,85,4,13,2,102
"COG5464",71,171,710,381,341,863,148,97,491,286,122,366,480,139,670,269,63,449,48,581
"COG5470",0,0,0,0,0,0,0,2,0,18,7,0,0,2,0,2,0,1,1,0
"COG5471",4,0,1,17,0,94,4,57,5,0,4,2,0,5,12,0,23,2,2,0
"COG5474",0,0,0,0,0,6,0,1,5,0,0,0,110,0,0,0,4,30,8,0
"COG5475",2,4,0,0,1,0,0,0,1,2,0,1,0,7,4,38,1,3,0,20
"COG5476",34,21,134,53,43,60,105,124,29,745,86,332,23,45,159,212,17,79,152,44
"COG5482",27,5,1,22,7,1,80,19,29,19,12,3,4,16,14,0,12,29,6,2
"COG5483",5,0,0,0,156,1,3,0,0,326,6,1,0,9,3,1,1,17,5,44
"COG5484",45,62,19,10,12,33,14,46,135,38,3,2,5,72,115,199,351,18,22,193
"COG5485",1,24,0,7,22,23,6,3,29,6,3,1,0,9,5,55,0,0,3,93
"COG5492",3042,1843,2040,1633,1011,1060,1861,2333,3472,2254,1884,2134,2672,615,5564,2199,2516,2727,2504,2957
"COG5493",1,1,0,1,10,0,6,1,4,1,0,0,2,0,0,0,2,2,2,4
"COG5495",389,272,374,342,312,334,409,151,550,323,157,193,202,217,245,10,256,226,231,188
"COG5496",554,563,347,534,439,490,980,436,595,569,434,492,469,676,910,200,633,532,397,419
"COG5498",557,1024,755,1156,718,807,617,1131,1152,774,641,2136,1552,875,801,559,1457,619,1702,660
"COG5499",7,7,13,1,47,4,9,0,1,0,3,14,0,24,14,136,2,15,6,124
"COG5503",3,0,149,1,4,0,0,2,1,0,1,0,3,1,0,0,2,2,0,24
"COG5504",15,24,2,31,8,4,29,9,19,9,116,15,89,24,13,0,14,98,15,31
