"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG3896",0,0,0,0,1,43,0,120,0,0,0,0,0,0,0,0,0,5,0,0
"COG3899",49,40,1,27,10,207,4,14,5,115,5,25,147,28,3,8,67,36,162,31
"COG3901",44,2,5,28,11,41,13,39,10,62,6,35,29,36,0,11,46,80,29,177
"COG3903",0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,655,0,0,3,0
"COG3906",9,0,7,13,7,1,3,1,0,10,6,1,4,19,28,121,6,17,2,12
"COG3907",0,4,0,0,3,0,0,2,0,10,0,5,5,1,0,4,7,15,3,0
"COG3910",314,191,312,330,242,369,644,205,73,439,231,111,321,496,227,347,553,410,872,591
"COG3911",4,1,0,0,4,17,2,4,4,18,0,4,5,1,0,0,0,3,0,12
"COG3915",0,0,2,0,0,0,0,46,4,6,1,18,6,0,0,203,8,0,1,0
"COG3919",126,385,147,1261,183,1018,26,184,277,731,43,539,299,159,14,135,331,949,183,201
"COG3920",186,304,142,336,286,303,59,38,220,466,423,135,81,188,2481,199,48,147,132,22
"COG3921",0,2,1,0,2,2,0,60,4,5,0,13,8,0,0,147,16,0,1,0
"COG3923",0,37,16,27,0,5,0,124,2,8,4,15,4,4,2,213,67,0,1,0
"COG3924",0,10,6,17,3,5,2,59,0,8,2,14,4,1,0,161,57,1,2,0
"COG3925",5,45,20,44,0,14,1,165,4,27,6,28,3,14,5,133,133,2,0,0
"COG3926",134,260,140,295,165,103,5313,92,71,117,31,194,42,8,32,75,31,988,82,107
"COG3933",124,726,82,115,449,80,121,146,373,92,3062,828,346,594,10567,1368,359,123,323,135
"COG3934",0,0,0,88,29,21,19,72,2,102,0,1,0,9,0,0,32,8,58,84
"COG3935",598,125,468,666,816,1192,941,982,200,524,296,365,749,610,582,1513,1290,1337,1359,1291
"COG3936",20,77,32,1,36,117,110,105,33,237,26,44,83,26,4,154,37,227,264,127
"COG3937",24,2,5,18,32,19,49,49,13,39,15,13,50,59,61,140,33,18,24,29
"COG3938",15,46,5,78,23,86,107,105,50,134,7,35,104,51,73,78,9,45,41,83
"COG3940",1454,1163,2897,3964,1461,770,1626,766,837,1379,181,1210,801,540,2964,700,1015,378,1230,748
"COG3941",143,95,0,37,98,105,38,38,2,302,0,1,170,12,1,0,673,14,99,37
"COG3942",3,1,43,102,16,212,12,18,8,367,0,13,13,187,1212,351,16,97,2,18
"COG3943",2891,3055,5368,2489,4607,3370,2879,3137,5202,3609,4924,4977,3998,3555,558,1634,3293,4221,3204,3767
"COG3944",612,114,161,1232,958,1184,772,700,237,992,313,361,741,1057,2382,1524,1419,1261,1428,1212
"COG3945",12,100,59,1,87,7,0,0,49,53,177,32,3,16,494,127,9,0,6,0
"COG3947",150,23,79,160,112,227,55,197,77,77,31,53,66,52,4,153,139,85,204,150
"COG3948",92,93,206,240,125,201,543,355,73,82,13,219,89,44,40,117,257,189,312,235
"COG3949",159,54,63,939,124,199,154,133,49,76,69,222,216,94,404,610,121,511,234,203
"COG3950",1410,1486,2802,2229,2533,1498,3006,825,2490,1226,2297,1674,1513,1243,670,1554,1650,1915,1187,993
"COG3951",14,28,40,22,7,44,10,49,17,29,18,40,16,15,7,18,167,4,24,26
"COG3952",66,1,90,606,37,95,48,9,205,28,73,491,82,4,5,143,138,16,25,92
"COG3953",0,2,0,0,1,0,0,0,0,1,0,2,0,6,0,2,4,4,0,9
"COG3954",3,71,29,60,2,16,3,252,8,34,0,36,16,1,9,197,171,0,3,0
"COG3955",126,18,5,119,107,57,1,49,32,72,12,19,122,52,47,224,87,695,438,177
"COG3956",804,905,731,712,605,1129,705,631,1103,840,1471,760,880,1064,1715,656,615,829,740,643
"COG3957",343,155,200,925,562,899,182,484,195,972,127,155,337,294,1688,852,1273,1053,1535,969
"COG3958",1974,1370,735,1821,2120,2357,1711,2072,370,1307,1078,833,2077,1438,900,1648,1704,1933,2162,2019
"COG3959",1696,856,621,1482,1970,2065,1922,1647,515,1242,1182,1003,1936,1413,733,1805,1591,1785,1894,1884
"COG3960",10,57,28,43,1,10,2,240,10,21,0,11,2,1,0,10,100,0,0,1
"COG3961",0,15,1,0,1,2,0,98,1,7,0,7,2,0,0,50,6,0,0,0
"COG3962",101,557,14,13,406,402,95,198,208,48,660,237,101,220,2057,591,94,158,132,123
"COG3963",0,4,0,15,5,7,0,4,0,12,0,1,12,0,5,0,1,2,2,4
"COG3964",249,371,368,47,160,44,159,389,213,134,19,279,131,32,1374,336,104,54,367,90
"COG3965",58,12,13,93,21,100,137,116,19,27,21,28,152,57,5,169,22,426,183,154
"COG3966",40,3,8,93,7,14,97,23,2,27,0,4,138,32,16,69,4,14,16,9
"COG3967",0,0,0,0,0,9,0,1,0,0,0,10,0,2,0,0,29,2,6,0
"COG3968",6690,6288,7101,4761,5876,6081,6307,6283,7032,5777,6422,6968,6609,8723,1748,3385,5531,6063,5939,6392
"COG3969",1911,1925,2100,1993,2060,1109,2828,1472,1380,1652,1205,2376,2288,156,97,1822,884,350,892,808
"COG3971",21,92,40,128,8,43,10,249,17,59,1,41,32,4,3,285,237,7,4,0
"COG3972",308,68,18,37,361,314,1478,43,5,936,27,24,529,3858,3038,278,146,1273,41,40
"COG3973",1039,845,1275,1645,1199,581,3055,1456,294,1072,528,1383,1467,641,1821,1258,858,1789,1531,1110
"COG3975",37,113,20,0,91,70,157,2,59,84,1,0,45,4,5,68,13,36,13,0
"COG3976",334,44,78,216,278,441,412,861,189,167,79,83,259,205,45,320,192,138,227,337
"COG3977",7,96,36,75,5,98,11,509,14,44,2,46,24,6,8,242,216,28,4,1
"COG3978",1,14,3,13,1,2,1,71,3,16,0,13,5,0,2,104,34,1,0,0
"COG3979",314,6,21,5,58,17,47,5,3,36,9,25,24,71,1,67,98,43,36,54
"COG3980",753,201,160,557,422,448,806,515,85,173,59,359,769,59,16,212,365,152,300,362
"COG3981",145,303,138,104,77,305,413,294,12,138,107,72,192,145,492,343,176,289,317,266
"COG4001",1856,4429,3160,2636,5504,4433,2325,3552,1907,1823,3373,2856,2123,1449,5558,3113,2385,3,2640,2695
"COG4012",9,10,0,28,19,6,0,10,1,16,0,3,20,0,5,0,2,10,3,3
"COG4021",5,16,0,6,15,10,2,13,6,1,8,11,62,5,127,13,5,36,63,78
"COG4032",136,34,297,494,125,24,145,56,113,63,5,22,65,11,13,36,18,22,14,17
"COG4034",0,3,0,0,0,36,0,0,9,0,0,18,0,2,0,0,0,88,19,0
"COG4043",12,0,0,9,24,73,11,24,1,111,0,8,6,3,0,69,13,142,197,81
"COG4085",51,0,394,2,57,0,4,15,2,2,6,0,12,14,2,0,0,1,9,0
"COG4086",207,40,242,314,402,142,243,221,49,85,104,128,115,294,286,613,334,199,271,226
"COG4087",12,11,0,21,5,11,3,8,2,19,2,11,17,30,1,38,6,17,6,6
"COG4091",29,472,7,94,296,37,13,19,26,23,662,18,66,78,1693,92,9,8,7,19
"COG4095",1,1,0,2,0,12,3,1,1,0,0,0,1,1,1,3,0,0,0,29
"COG4096",3387,1911,2341,913,2730,2720,1851,3497,1327,2565,4110,2382,2465,5894,5099,1520,1567,2298,5051,2182
"COG4097",17,66,20,61,54,1,77,0,28,1,2,10,32,6,14,59,3,18,2,2
"COG4098",11,1,18,23,15,10,4,1,6,11,21,5,4,41,38,109,6,22,7,12
"COG4099",486,252,621,545,484,674,439,261,1359,381,288,364,801,1270,117,681,487,681,627,228
"COG4100",286,204,185,312,331,497,308,399,124,256,810,485,819,853,1818,1076,1547,1806,2155,1502
"COG4104",21,15,76,377,50,11,36,7,21,19,3,65,47,6,2,138,7,1,7,36
"COG4105",61,96,37,84,41,94,68,189,58,77,17,38,51,16,4,407,124,28,13,46
"COG4106",14,45,6,59,12,38,12,115,11,57,2,18,39,10,6,152,44,13,37,6
"COG4107",51,50,74,18,13,21,34,132,9,19,6,46,70,7,6,154,72,19,85,10
"COG4108",2652,3089,2548,2511,2872,3158,2236,2948,3296,2956,3595,2745,2863,4035,2910,2687,3401,3244,3107,3391
"COG4109",0,0,6,9,13,1,0,2,0,35,0,25,17,43,20,67,5,12,25,7
"COG4110",7,19,0,0,0,250,0,0,13,13,1,1,17,1,0,461,0,2,3,1
"COG4112",0,0,0,0,0,34,0,80,0,0,0,0,243,0,0,0,0,17,1,0
"COG4114",2,37,9,43,1,9,2,170,3,25,1,32,12,1,4,177,109,2,3,0
"COG4115",971,1224,493,280,208,243,522,393,441,1108,386,227,1238,212,368,205,229,285,183,599
"COG4116",7,10,8,16,13,11,5,7,1,8,8,3,1,40,58,54,3,20,7,54
"COG4117",3,38,16,42,0,8,6,116,1,15,0,9,1,3,0,2,78,1,0,0
"COG4120",1394,668,696,1275,1399,1869,1424,1656,377,945,521,769,1136,1394,1248,1635,1748,1286,1875,2072
"COG4121",605,1003,1046,777,503,354,793,558,854,699,280,1282,711,64,43,547,860,114,234,305
"COG4122",1475,1437,1405,1309,1466,999,1650,1051,1322,1603,1989,1786,1426,661,1346,1414,1382,1539,1444,1283
"COG4123",1670,1199,1258,1301,1327,1691,1518,1365,1326,1134,1737,1549,1478,1256,1809,2146,1734,1903,1933,1694
"COG4124",330,913,1678,1326,610,1055,324,1373,2698,2047,953,540,995,2843,111,327,1042,2476,858,2605
"COG4125",1,0,0,29,0,1,0,35,2,2,2,18,25,7,2,132,4,2,0,1
"COG4126",37,24,4,16,18,86,12,141,40,38,3,13,37,11,5,44,8,20,15,8
"COG4127",10,10,150,23,131,84,10,64,12,3,3,13,10,2,39,5,53,40,3,9
"COG4128",0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,121,5,1,1,0
"COG4129",118,15,20,80,48,69,192,308,11,95,121,24,141,150,47,732,394,106,82,272
"COG4130",0,0,6,1,0,3,0,74,1,4,2,6,27,0,0,169,5,0,1,0
"COG4132",169,55,41,38,50,9,71,11,56,198,4,5,23,32,9,161,2,25,3,14
"COG4133",23,70,26,30,28,40,37,125,35,38,5,24,14,16,1,239,92,14,7,2
"COG4134",74,56,37,76,20,37,9,313,8,74,20,50,37,26,9,1007,113,14,18,18
"COG4135",0,62,21,69,0,27,6,219,6,16,1,20,4,1,8,111,135,2,3,1
"COG4136",1,18,12,20,0,9,2,133,3,5,0,7,4,1,0,66,42,1,0,0
"COG4137",56,133,43,65,52,61,66,238,52,61,14,43,36,13,11,419,159,20,7,1
"COG4138",2,40,14,36,2,13,2,152,3,19,1,17,7,3,3,79,90,0,1,1
"COG4139",2,26,19,25,0,11,0,141,5,14,1,16,11,0,3,104,83,0,0,0
"COG4143",126,47,21,68,6,27,10,148,14,18,4,27,6,14,6,502,120,1,0,1
"COG4145",540,491,117,219,317,171,170,575,242,191,548,226,370,142,1455,862,199,156,273,243
"COG4146",2583,2754,2869,1721,3234,1480,1851,2009,2623,2363,2462,2468,1408,2972,125,1383,987,1389,659,1241
"COG4147",4,73,41,70,1,25,8,329,7,34,6,69,23,3,8,273,211,1,0,0
"COG4148",63,154,29,79,54,103,93,277,64,110,11,43,67,26,13,390,207,40,20,7
"COG4149",347,425,243,488,502,389,541,417,182,324,379,193,293,398,1149,869,602,289,372,366
"COG4150",2,28,9,37,2,46,4,194,9,14,0,37,18,2,4,193,100,0,2,0
"COG4152",554,579,185,79,210,731,182,515,577,936,147,816,506,45,2,472,554,848,919,1042
"COG4154",176,139,15,94,164,353,83,314,85,140,222,110,87,137,495,446,104,182,139,163
"COG4158",60,73,37,351,208,82,240,378,39,82,44,105,119,147,335,289,459,157,304,542
"COG4160",3,65,28,74,4,32,5,378,13,30,8,58,16,10,8,443,171,6,3,0
"COG4161",1,52,17,37,6,9,4,145,7,11,7,24,8,6,2,283,108,3,0,0
"COG4166",1058,2213,954,2250,1633,3220,1878,4369,539,2534,1660,955,1678,2154,7861,4045,3588,2043,2615,3089
"COG4167",1,60,20,58,6,14,2,231,5,15,13,23,9,9,4,376,131,3,3,3
"COG4168",4,42,23,39,2,7,2,152,7,13,6,28,7,6,3,253,113,4,1,1
"COG4170",0,44,30,45,4,9,4,218,6,23,12,24,9,14,3,315,108,3,1,1
"COG4171",1,21,22,35,0,6,2,157,2,15,11,35,5,21,2,318,68,1,2,0
"COG4172",282,91,191,161,75,234,176,546,57,315,49,112,137,61,339,336,245,99,117,137
"COG4174",3,15,6,12,0,38,0,140,0,3,1,30,12,4,1,147,103,32,0,41
"COG4175",779,1077,1850,1745,1111,560,1390,768,765,522,584,1849,949,92,51,442,423,104,328,395
"COG4176",552,831,1583,1221,795,357,905,508,582,344,392,1252,809,60,48,377,320,88,237,309
"COG4177",932,720,654,1070,825,1408,733,1436,357,1000,510,690,1202,712,2673,1420,934,1185,1106,1004
"COG4178",48,198,52,32,178,38,82,55,66,22,643,213,136,140,1469,756,183,137,126,43
"COG4181",4,58,22,58,8,30,10,139,4,192,1,27,23,4,680,69,113,12,8,3
"COG4185",414,413,355,117,576,842,797,167,1621,283,1125,691,518,1082,28,455,264,1054,351,622
"COG4186",360,1336,279,89,125,438,156,218,202,917,308,1137,463,92,502,115,133,165,126,414
"COG4187",29,18,0,88,26,54,23,23,18,138,1,24,47,6,104,28,20,25,43,22
"COG4188",20,23,0,42,20,20,3,20,6,23,1,3,43,2,4,3,2,20,37,22
"COG4189",32,23,19,123,214,19,76,73,22,31,45,160,90,230,1471,252,348,128,207,182
"COG4191",355,474,491,244,324,408,664,532,74,194,66,556,607,36,1,30,24,39,133,157
"COG4192",0,11,2,1,0,2,0,0,0,5,1,12,3,0,0,164,5,0,1,0
"COG4193",382,21,316,498,352,518,519,1024,63,101,188,134,277,453,132,779,421,1814,1961,672
"COG4194",1,2,0,3,0,4,1,1,0,48,17,1,3,0,2,142,7,4,4,1
"COG4197",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,0,5,1
"COG4198",2130,1831,1897,1342,1466,1954,1493,1625,2305,1802,1893,2204,1901,1569,401,1166,1603,2362,2083,2152
"COG4199",3,199,8,31,3,5,2,0,1,11,0,2,7,15,13,51,0,6,0,3
"COG4200",105,9,131,122,91,151,219,183,40,92,24,43,42,99,103,89,109,104,128,88
"COG4206",9827,14083,14284,6704,9651,6436,8565,5963,14175,11250,11693,11229,13774,9003,5203,2815,5021,7108,5556,4685
"COG4208",148,69,110,450,252,344,227,378,65,127,27,33,30,79,70,197,219,65,239,139
"COG4209",1594,661,894,1961,2173,1576,3090,3858,382,2206,981,558,1788,1948,963,2491,2988,1774,2664,4935
"COG4211",771,250,268,776,719,940,743,1090,172,483,248,355,653,724,381,1108,927,1371,1409,1309
"COG4213",193,209,192,294,142,183,267,559,53,210,404,157,268,227,936,631,331,221,219,471
"COG4214",75,142,74,185,51,96,112,420,26,169,373,87,86,116,786,551,291,110,74,183
"COG4215",3,70,32,79,2,22,5,309,11,36,10,62,19,10,7,441,174,5,3,2
"COG4219",725,183,945,2905,886,2277,2222,2827,268,824,143,234,391,358,362,496,808,449,673,681
"COG4220",0,29,13,21,0,24,25,110,5,9,0,4,2,1,2,8,91,5,49,1
"COG4221",1038,1206,941,1095,1032,825,790,811,1276,1145,1739,1370,1111,717,405,1192,616,876,631,382
"COG4222",336,412,51,17,379,202,13,61,880,10,954,11,8,663,1,105,90,479,1,25
"COG4224",125,62,105,209,226,235,314,281,61,159,144,94,198,187,190,411,395,306,381,389
"COG4225",6042,7174,9697,5042,7583,3347,7545,5638,4235,6698,3195,6725,5578,3066,778,3459,4758,2305,4330,4634
"COG4226",52,40,52,265,73,111,202,130,372,72,42,48,58,546,74,320,90,232,265,141
"COG4227",1683,971,1392,230,1014,413,693,426,3696,604,1023,1821,1959,119,613,556,1261,260,343,982
"COG4228",1,85,26,15,6,2,0,2,0,27,0,4,0,2,1,1,11,1,0,2
"COG4229",0,3,1,0,0,0,0,68,4,2,0,15,5,0,0,168,9,0,0,0
"COG4230",1,62,46,65,10,15,2,525,10,27,26,61,22,53,7,998,183,2,7,0
"COG4231",2312,2120,2271,1976,1795,2376,1682,1958,1023,2591,816,2003,2855,429,165,1094,1338,2638,2846,2564
"COG4232",499,578,610,607,267,528,398,532,951,767,2482,2357,1657,1823,46,1083,1233,1956,1154,1626
"COG4233",68,118,31,0,69,118,126,111,59,57,0,29,49,8,1,230,73,31,17,26
"COG4235",132,295,81,96,109,125,257,311,105,113,40,48,70,34,12,469,343,61,21,5
"COG4237",89,29,82,24,42,65,28,104,41,34,14,73,105,18,9,154,63,5,14,22
"COG4238",1,22,7,24,1,5,2,74,1,8,0,6,3,0,2,23,49,1,0,1
"COG4239",1,34,19,33,4,129,2,442,2,20,2,23,12,4,2,137,98,31,2,36
"COG4241",94,156,112,10,83,233,36,1,82,120,209,73,90,122,355,71,19,93,86,37
"COG4242",4,0,2,0,0,0,0,2,0,10,15,1,5,2,0,109,3,5,1,0
"COG4243",0,0,6,11,1,6,6,1,0,143,0,0,1,15,580,0,0,6,1,0
"COG4245",1,30,8,25,26,1139,10,237,18,55,19,13,10,45,2,1156,74,167,0,102
"COG4248",10,75,24,88,12,224,6,507,6,43,27,24,4,15,1,19,174,565,66,125
"COG4249",33,115,357,57,29,180,1034,374,219,338,75,79,569,269,1,106,45,1490,529,240
"COG4251",0,0,2,72,8,6,0,2,0,0,0,0,0,3,5,0,23,24,0,23
"COG4252",16,4,189,17,1,2,5,1,2,0,0,7,12,1,4,1,17,119,1,2
"COG4253",0,9,17,1,5,1,2,2,7,17,1,19,20,5,0,167,11,0,2,0
"COG4256",0,8,1,5,1,1,1,28,2,7,2,7,3,0,0,69,12,0,0,1
"COG4258",73,185,20,0,64,67,107,4,69,58,21,23,34,27,1,421,22,35,2,57
"COG4260",331,259,284,816,948,1028,576,1206,218,744,175,103,205,184,209,277,427,458,503,501
"COG4261",305,632,310,370,683,193,638,232,214,248,343,242,266,62,30,508,118,52,156,159
"COG4262",14,14,0,24,0,3,0,2,1,0,0,3,0,0,9,0,3,20,0,0
"COG4263",0,0,0,0,0,34,0,0,0,2,0,18,0,17,0,0,0,1,0,0
"COG4264",0,2,123,27,0,5,2,5,12,17,2,18,4,9,10,911,229,0,2,0
"COG4267",101,38,130,282,235,189,399,149,25,390,119,45,144,245,1333,261,451,233,185,277
"COG4268",257,174,257,200,338,447,778,546,1662,977,1398,187,208,1899,1151,868,902,442,397,754
"COG4269",4,60,30,81,2,20,9,198,10,36,0,7,1,0,1,5,52,1,0,0
"COG4271",35,2,0,242,90,966,89,69,77,44,2,97,114,18,1,498,100,24,425,272
"COG4277",500,422,532,721,454,515,687,476,382,643,705,1812,2262,788,571,1187,2404,995,2017,1785
"COG4279",86,259,33,2,106,50,191,185,85,113,1,4,54,17,7,91,5,477,2,2
"COG4282",0,0,0,1,1,0,4,0,0,0,0,4,0,0,0,22,1,3,1,2
"COG4283",151,25,79,205,131,201,273,111,93,130,60,105,186,117,80,193,357,286,331,343
"COG4284",227,2,333,556,477,692,629,811,123,373,126,123,262,507,1038,483,1076,1184,1234,866
"COG4286",189,135,306,350,417,280,505,257,75,189,210,94,201,361,189,403,637,468,591,332
"COG4288",5,6,15,26,2,41,5,13,6,9,4,2,10,1,16,44,0,2,1,0
"COG4289",2029,2457,3212,1473,3144,1345,1316,2096,1390,1795,741,2745,1721,1750,428,808,1475,958,1340,2336
"COG4290",0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,2,1,7,2,0
"COG4292",11,283,398,9,109,4,63,7,4,169,7,31,69,24,28,45,69,6,46,1
"COG4294",1,0,6,8,0,29,1,16,4,7,21,2,7,5,2,203,1,173,147,16
"COG4295",160,374,0,66,197,235,326,308,554,70,48,92,115,637,76,61,225,913,107,264
"COG4296",163,133,117,118,153,219,610,257,100,173,133,73,199,88,89,78,46,83,456,242
"COG4299",1839,2498,2819,2854,1946,1059,2719,1472,1992,2689,789,1416,841,53,26,243,332,192,473,328
"COG4300",6,3,8,20,3,2,0,0,1,2,2,6,2,18,18,218,10,0,0,0
"COG4302",59,86,94,216,58,83,40,208,40,86,16,80,68,38,14,289,106,96,33,27
"COG4303",83,128,136,323,81,131,35,312,49,110,24,129,149,67,34,375,178,182,57,49
"COG4310",238,1,1,0,7,6,183,1,0,2,0,240,30,0,0,0,14,0,6,7
"COG4314",11,64,10,0,41,8,58,0,19,32,0,3,17,5,2,34,17,14,3,0
"COG4316",0,0,1,3,2,1,0,0,1,0,4,8,5,4,0,307,6,0,0,0
"COG4319",0,3,1,0,0,0,0,53,1,2,0,6,2,0,0,89,6,0,0,0
"COG4320",2,0,0,5,1,15,0,2,0,54,0,8,3,27,4,2,1,4,6,1
"COG4325",2,35,16,15,0,10,7,1,0,19,0,19,14,1,0,0,79,4,0,0
"COG4330",1,0,8,2,0,0,0,1,1,5,0,0,1,0,0,3,0,0,1,0
"COG4332",32,162,262,81,101,6,21,70,29,127,7,82,47,5,2,43,19,15,83,42
"COG4333",128,80,94,28,147,160,212,179,26,140,129,31,142,66,88,82,154,93,137,113
"COG4335",52,190,352,27,88,11,17,23,24,135,7,65,82,6,4,7,30,10,34,26
"COG4336",43,23,12,31,81,192,21,88,26,79,21,78,111,110,33,27,47,195,118,67
"COG4354",2482,901,892,2424,1274,651,2322,794,685,1498,373,2553,2128,179,16,273,772,279,1152,816
"COG4357",1,1,3,1,0,1,4,2,0,4,9,0,2,2,1,38,2,3,4,0
"COG4359",0,10,0,11,1,23,2,3,0,7,0,2,12,0,6,0,3,6,1,6
"COG4372",69,367,41,64,286,286,11,0,197,128,528,122,33,195,1752,81,14,68,103,14
"COG4373",15,0,0,0,1,0,0,2,0,18,0,0,42,0,3,38,1,9,1,2
"COG4377",195,24,142,109,100,300,166,288,68,126,39,13,28,42,26,166,199,57,258,123
"COG4379",24,98,21,21,49,5,1,1,10,60,0,2,1,0,4,2,15,7,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",19,54,11,10,22,2,0,0,4,7,0,4,1,2,0,0,6,0,0,0
"COG4382",0,0,0,0,12,0,0,0,0,12,1,0,5,0,4,17,0,4,1,0
"COG4383",119,1390,1288,42,55,88,675,142,271,143,1987,99,138,32,12,80,30,66,253,272
"COG4384",20,51,14,14,43,3,0,1,5,5,0,2,2,1,0,2,4,2,4,0
"COG4385",79,78,137,143,54,109,233,124,22,56,3,107,73,7,20,46,169,121,29,103
"COG4386",18,208,49,51,18,14,3,9,6,79,0,10,19,0,5,1,16,4,3,4
"COG4387",0,14,91,25,4,11,2,6,2,10,0,0,20,3,3,0,0,3,5,64
"COG4388",63,8,185,41,8,11,2,6,11,25,0,2,8,0,31,7,208,7,14,108
"COG4389",0,0,0,4,0,0,0,0,0,0,11,7,0,30,1,357,6,1,1,3
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
"COG4392",4,0,1,2,10,5,0,0,0,11,0,1,1,2,8,12,3,4,4,3
"COG4393",0,2,49,74,6,15,7,1,0,196,5,4,5,54,1107,245,11,10,5,1
"COG4394",207,60,25,26,50,34,78,0,51,44,0,1,6,0,2,53,7,7,2,0
"COG4395",64,100,12,16,53,146,82,23,49,40,6,6,57,8,5,44,34,69,13,35
"COG4396",28,4,0,39,1,12,0,3,5,12,0,3,7,26,0,17,0,12,26,11
"COG4397",175,28,112,51,6,13,1,21,12,29,2,4,68,1,22,11,147,19,13,163
"COG4399",139,0,12,25,28,5,6,12,23,4,13,1,3,2,5,321,19,5,21,2
"COG4401",10,178,0,0,127,5,8,6,46,1,88,11,0,10,231,44,1,0,4,8
"COG4403",33,530,49,358,617,35,148,65,22,136,82,379,97,61,424,731,27,34,33,271
"COG4405",12,22,5,55,45,24,2,87,16,50,12,22,21,31,3,179,143,45,28,48
"COG4408",53,0,1,23,1,0,7,0,5,0,0,0,1,0,2,38,0,0,0,0
"COG4409",1649,1270,2829,2375,1541,1040,1246,1318,2015,2736,2151,2464,2339,285,172,1724,1146,1435,1080,837
"COG4412",374,922,5,60,127,314,54,416,1072,135,1849,91,131,5616,60,103,224,4737,1166,1538
"COG4413",445,800,850,704,1008,122,459,453,334,239,97,510,875,26,52,359,110,82,406,534
"COG4420",8,0,2,3,17,143,0,45,3,10,6,38,18,15,43,37,8,119,98,43
"COG4421",3,85,160,25,0,14,282,5,11,109,0,31,0,0,132,0,20,23,0,0
"COG4422",2381,2837,2890,1395,3595,1526,3188,1780,1460,2418,1466,3561,2028,669,1022,1177,1462,1229,2295,2645
"COG4430",434,348,374,484,322,331,18,390,109,415,263,231,451,54,125,62,110,143,310,47
"COG4443",81,42,104,214,110,285,181,202,57,168,49,67,95,156,92,229,179,218,316,266
"COG4445",0,5,3,0,2,0,0,52,4,3,0,18,16,0,0,186,10,0,0,0
"COG4448",34,423,0,35,285,92,1,47,163,137,564,114,23,71,1587,72,13,575,7,76
"COG4452",387,399,819,615,228,90,66,488,124,334,10,102,90,7,9,144,88,15,34,40
"COG4453",1,12,11,8,8,4,0,1,10,13,0,19,12,3,1,591,31,0,2,0
"COG4456",0,7,0,22,86,2,6,33,2,6,12,18,6,3,61,5,13,38,11,25
"COG4457",58,61,1,84,54,72,9,38,78,51,10,368,102,18,23,259,17,22,29,16
"COG4458",45,49,0,81,42,35,9,38,18,56,13,22,72,9,18,208,12,17,26,7
"COG4460",0,2,3,0,0,0,0,26,3,5,1,5,3,0,0,125,2,0,1,0
"COG4463",150,141,66,125,150,318,49,115,94,156,225,106,116,122,598,326,73,207,224,149
"COG4464",907,1020,812,1165,1277,1321,1448,1033,605,697,1089,1336,1205,640,704,1523,1168,1649,1060,1541
"COG4465",351,289,284,324,584,182,459,422,192,177,441,303,330,370,1152,1026,755,567,467,682
"COG4466",1,0,2,8,7,4,7,2,0,25,16,0,23,9,23,167,12,106,63,5
"COG4467",0,0,0,3,2,1,0,0,0,2,0,0,0,8,4,10,0,1,0,0
"COG4468",1282,1003,478,1383,1495,1616,1255,1405,464,740,428,194,291,414,1193,475,554,527,571,696
"COG4469",0,2,7,7,2,0,0,0,0,6,0,3,1,9,15,39,0,4,0,0
"COG4470",0,0,3,3,0,18,0,15,0,5,0,2,0,12,7,25,0,99,50,2
"COG4471",0,0,2,4,2,0,0,0,0,7,0,1,1,6,10,39,0,1,0,1
"COG4472",257,181,162,378,394,513,360,449,137,267,112,50,104,114,184,176,151,222,234,211
"COG4473",0,0,8,10,0,0,0,0,0,9,0,3,2,19,21,45,0,6,1,1
"COG4474",233,204,310,10,96,508,331,591,143,581,67,665,597,123,30,515,323,198,266,440
"COG4475",236,175,116,348,166,476,284,450,59,275,133,182,337,167,358,235,331,590,428,445
"COG4476",2,0,2,3,3,2,0,0,1,5,5,1,0,5,6,23,3,4,1,5
"COG4477",20,1,16,42,11,108,7,57,4,12,16,7,5,46,41,68,10,428,263,47
"COG4478",13,9,18,51,22,36,35,12,7,81,28,4,54,26,92,323,11,18,12,11
"COG4479",0,0,1,4,2,0,0,0,0,4,0,1,0,5,6,17,0,1,0,1
"COG4481",179,113,82,211,184,228,202,210,67,120,184,123,138,146,513,374,230,301,344,211
"COG4483",0,0,2,7,1,0,0,0,0,2,0,0,0,6,6,24,0,0,0,2
"COG4485",1550,177,795,2107,1795,2090,2025,2430,759,870,594,630,1507,1662,1401,3047,4329,3971,3542,4316
"COG4487",11,16,0,36,23,103,28,102,97,49,6,57,46,26,16,4,91,151,170,184
"COG4492",467,239,225,548,624,602,429,433,249,372,364,284,359,425,956,1081,662,437,535,663
"COG4495",1,0,2,19,127,48,35,23,5,6,2,2,15,144,9,2,147,89,64,108
"COG4496",306,225,216,459,423,620,486,424,173,291,269,223,427,375,756,583,568,488,666,679
"COG4499",3,40,0,4,0,11,4,43,0,2,1,10,13,38,35,62,3,2,43,12
