"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG3950",1526,547,3595,1208,1171,3010,1158,2161,3354,2246,505,558,561,449,594,425,1621,1060,410,1448
"COG3951",21,194,3,66,30,25,24,48,82,38,92,22,91,53,8,16,43,86,1,23
"COG3952",114,0,2,26,22,48,304,41,176,129,83,44,167,78,56,2,49,9,4,2
"COG3953",2,141,0,0,1,0,49,0,0,0,0,0,0,0,15,7,0,1,12,6
"COG3954",14,146,2,1,1,4,2,7,35,28,8,11,116,6,4,2,19,2,15,1
"COG3955",98,203,71,79,26,1,288,231,172,28,84,238,33,218,159,49,32,32,61,169
"COG3956",630,402,1026,782,774,736,705,861,627,740,526,630,427,975,580,1080,596,1714,359,791
"COG3957",339,2188,279,718,491,180,216,451,147,138,191,238,171,105,328,93,77,193,624,258
"COG3958",952,1477,622,2041,1940,1679,928,1848,666,1128,1604,2558,1846,1989,2606,1460,943,1681,2983,1379
"COG3959",1010,1402,606,2059,1685,1887,850,1967,927,1529,1509,2476,1729,1842,2345,1418,1581,1441,2734,1370
"COG3960",15,68,2,0,0,1,3,5,32,25,5,12,112,5,3,1,10,4,4,0
"COG3961",0,0,2,0,0,0,1,0,0,0,5,0,0,3,1,1,15,1,4,0
"COG3962",265,1,50,135,100,91,120,69,74,27,74,123,55,201,344,208,339,314,487,145
"COG3963",2,33,0,0,2,1,12,2,5,10,1,0,1,0,1,0,4,0,1,1
"COG3964",467,21,51,85,233,172,148,193,159,327,214,113,131,70,54,33,417,250,152,45
"COG3965",120,609,20,130,33,125,61,193,18,19,88,223,101,108,283,71,12,86,59,194
"COG3966",82,1317,4,49,16,84,119,35,7,8,10,88,37,1,34,30,15,43,4,95
"COG3967",0,0,1,8,0,0,0,1,21,13,2,1,0,0,5,1,15,0,0,0
"COG3968",5931,2197,7787,6316,6899,6262,6178,6442,5646,7439,6544,5051,5705,6592,5936,8686,5608,7379,4967,8610
"COG3969",1229,669,145,1136,2570,2825,2052,2809,3288,3801,1675,757,1615,1565,231,154,3544,148,629,112
"COG3971",18,260,4,5,8,10,15,11,17,43,28,27,164,9,18,2,23,6,7,6
"COG3972",234,63,18,12,1069,1463,44,90,1779,38,405,269,790,71,228,3898,22,317,228,64
"COG3973",1322,3886,252,1442,1501,3030,1067,1179,1911,1868,1018,1818,1450,1505,1700,671,1914,536,1814,1150
"COG3975",30,0,26,17,29,154,24,23,1,10,110,8,0,0,37,4,0,19,6,28
"COG3976",606,828,135,281,117,405,66,597,445,643,274,656,151,255,605,202,157,141,143,269
"COG3977",11,170,9,0,86,10,6,20,39,38,25,32,171,11,17,8,17,3,19,7
"COG3978",4,35,1,0,1,1,0,1,8,3,2,4,31,2,2,0,4,1,3,0
"COG3979",45,25,1,335,43,15,7,1,6,13,10,4,15,3,128,78,27,63,271,425
"COG3980",276,265,7,591,817,802,308,774,127,348,448,105,183,443,61,54,484,24,518,283
"COG3981",119,302,97,333,102,395,212,304,18,62,93,728,117,80,228,140,96,230,77,218
"COG4001",2204,1445,7038,2718,2493,2302,2411,2031,4213,2641,3261,3703,2773,2198,2835,1503,5257,2432,4604,1643
"COG4012",20,0,0,1,5,1,6,3,15,7,5,0,0,4,1,0,5,0,1,4
"COG4021",14,0,3,30,11,3,27,3,63,4,15,30,71,103,146,6,3,27,1,36
"COG4032",373,285,66,338,536,153,684,91,20,23,33,138,214,247,412,40,125,97,138,68
"COG4034",0,0,0,54,0,0,0,0,4,0,0,3,0,0,1,3,0,0,0,5
"COG4043",0,0,0,46,25,12,0,27,1,0,38,35,0,3,24,5,0,7,0,14
"COG4085",297,0,164,10,8,3,59,0,3,51,0,4,0,0,3,16,5,7,0,3
"COG4086",82,948,139,196,227,242,120,184,107,67,209,404,521,314,819,286,127,261,884,452
"COG4087",42,6,10,10,2,3,13,0,6,11,1,22,51,42,62,36,6,15,19,21
"COG4091",106,17,6,12,12,16,37,12,10,48,20,45,53,16,5,89,263,19,310,27
"COG4095",4,0,0,0,6,4,15,0,0,0,1,8,3,0,0,7,1,0,0,13
"COG4096",4878,1385,2621,2326,1495,1827,2183,3219,1766,3133,2242,1023,1655,1812,1322,5873,4333,1815,2912,1860
"COG4097",283,871,0,0,14,79,27,0,8,9,82,122,5,0,2,11,0,5,0,66
"COG4098",63,996,12,14,5,5,162,8,8,5,18,163,83,55,178,41,14,15,22,171
"COG4099",718,422,1888,203,509,439,691,405,452,533,609,667,722,704,481,1271,547,1047,293,1221
"COG4100",736,2548,641,2078,965,926,522,1379,258,324,1205,1963,799,1269,1631,851,564,892,1946,1186
"COG4104",27,178,235,35,21,36,116,30,40,102,45,8,72,93,2,7,46,3,2,4
"COG4105",150,145,49,9,23,67,18,25,93,75,82,35,92,8,37,15,33,11,6,50
"COG4106",19,48,4,27,3,11,25,4,27,24,11,13,27,41,1,11,9,3,3,6
"COG4107",19,39,10,16,34,36,24,19,7,63,43,13,44,5,9,5,15,6,11,5
"COG4108",2871,3533,3586,2561,2784,2231,2375,2516,2188,1943,3253,3192,2594,2337,3326,4014,1901,4223,2542,3180
"COG4109",32,41,0,5,26,0,123,1,0,1,1,47,27,0,34,43,1,11,6,63
"COG4110",14,0,0,3,1,0,78,2,0,25,8,1,0,18,2,1,3,3,5,206
"COG4112",0,0,0,0,37,0,2,0,6,0,0,0,0,3,1,0,0,0,0,1
"COG4114",5,72,6,0,0,1,3,4,14,14,9,15,67,2,5,1,9,1,5,0
"COG4115",624,398,298,501,2620,521,891,1078,997,60,140,536,282,830,547,239,589,196,397,122
"COG4116",34,625,2,27,23,8,81,15,3,9,25,73,118,31,138,30,14,17,42,108
"COG4117",6,127,1,0,0,3,1,7,10,21,2,4,54,2,7,3,9,1,2,1
"COG4120",946,1513,793,1924,1339,1414,781,1273,462,640,1289,2207,1187,1287,2129,1411,418,1061,2280,1340
"COG4121",539,464,88,426,681,804,956,545,993,955,479,275,748,618,142,61,688,65,154,35
"COG4122",500,393,271,505,488,560,464,471,546,569,1308,1323,1487,1327,1193,678,1522,846,1369,1762
"COG4123",1672,1997,1382,1686,1314,1532,1561,1615,1404,1349,1443,1870,1463,1730,1893,1273,1476,1405,1984,1553
"COG4124",973,1228,3636,1561,885,317,831,996,923,684,1334,489,1187,660,757,2827,1017,3259,1074,3843
"COG4125",40,158,9,0,0,0,1,0,0,1,2,62,2,1,6,9,8,1,1,30
"COG4126",33,7,5,39,94,13,88,60,8,20,24,36,3,66,57,26,6,19,27,36
"COG4127",16,0,18,67,24,9,10,10,4,1,2,76,0,64,4,4,6,1,164,28
"COG4128",0,0,1,0,0,0,0,0,0,0,4,8,0,2,1,4,0,0,0,13
"COG4129",107,153,26,665,92,194,139,153,13,131,29,152,158,148,419,150,134,82,111,224
"COG4130",1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0
"COG4132",26,300,6,3,13,77,46,6,19,76,62,15,10,9,6,30,2,8,39,27
"COG4133",107,62,22,19,21,39,7,8,60,46,52,29,37,2,16,18,26,2,10,34
"COG4134",36,108,54,11,24,12,25,18,15,37,28,56,108,64,44,28,33,11,75,87
"COG4135",5,131,2,0,0,6,5,11,15,18,19,12,76,7,4,2,15,1,9,1
"COG4136",2,55,1,0,1,3,1,2,9,8,2,4,28,4,1,1,3,0,2,0
"COG4137",171,139,19,22,24,75,9,8,82,71,80,34,100,6,43,10,33,11,10,43
"COG4138",10,107,0,0,1,2,3,1,16,14,2,1,16,2,0,1,3,0,1,0
"COG4139",6,58,3,0,0,0,1,1,13,15,6,5,32,4,1,0,5,1,6,1
"COG4143",3,101,23,0,0,10,19,5,8,89,9,21,72,3,14,10,24,1,6,29
"COG4145",483,148,57,111,287,162,165,163,110,247,367,237,478,442,363,136,246,354,320,337
"COG4146",1720,914,2173,1082,1337,1818,2004,1872,3956,3407,690,261,659,589,392,1022,1467,721,364,577
"COG4147",8,130,5,1,2,8,6,8,31,30,14,13,135,6,6,2,22,2,10,2
"COG4148",220,113,48,48,48,96,20,40,205,124,116,37,83,7,62,23,73,9,15,44
"COG4149",580,675,242,387,244,546,194,174,259,258,414,857,477,338,998,407,211,450,1016,466
"COG4150",2,80,3,0,11,4,4,5,10,13,11,10,60,2,21,4,7,0,3,0
"COG4152",76,328,49,197,217,67,350,209,131,70,638,308,285,413,360,59,129,175,337,283
"COG4154",117,224,58,171,174,77,131,194,19,118,100,137,258,165,368,129,139,112,205,112
"COG4158",118,59,56,391,324,231,109,201,129,93,192,339,432,391,659,148,80,182,916,256
"COG4160",17,167,15,0,0,5,5,12,25,44,11,20,103,4,9,9,21,4,8,19
"COG4161",8,102,8,0,0,4,2,3,17,15,9,23,88,5,8,3,19,0,6,34
"COG4166",1543,6217,1043,2019,1904,1879,1210,1693,308,813,1924,4050,2184,2157,2594,2075,769,2386,2399,2304
"COG4167",9,136,11,0,1,4,4,9,24,18,8,30,73,4,12,8,28,2,7,25
"COG4168",7,133,27,2,0,4,2,8,16,22,4,22,63,3,22,10,20,3,5,28
"COG4170",4,85,28,0,0,4,2,6,13,25,11,28,65,3,19,20,17,2,12,30
"COG4171",7,80,13,0,1,3,4,3,12,16,6,21,49,6,15,17,15,1,5,34
"COG4172",216,898,91,198,187,163,62,53,36,130,32,494,201,70,107,62,100,71,73,131
"COG4174",9,83,2,0,92,5,8,7,11,31,11,8,56,6,3,2,7,2,5,4
"COG4175",699,554,94,360,501,1376,902,725,1789,1687,941,396,1209,499,125,88,1875,46,402,44
"COG4176",560,397,56,300,379,872,621,559,1332,1285,758,256,877,322,96,70,1231,45,300,32
"COG4177",997,1069,499,1311,1297,738,811,683,364,607,1145,890,761,1059,1447,695,804,768,1445,879
"COG4178",233,162,77,61,82,217,130,67,137,106,46,43,34,12,47,48,138,80,131,63
"COG4181",23,97,7,14,8,13,5,7,31,23,14,36,148,10,5,3,18,25,55,18
"COG4185",813,174,2614,427,676,799,434,665,865,617,314,321,535,800,500,1065,803,1437,381,940
"COG4186",236,630,68,1195,269,149,531,138,914,903,268,267,199,178,236,91,133,92,353,191
"COG4187",39,3,6,29,11,12,32,33,76,45,53,40,126,101,39,35,59,22,122,68
"COG4188",21,0,0,6,7,2,31,10,25,26,8,1,11,6,0,0,8,0,1,5
"COG4189",109,25,101,164,120,214,213,52,44,93,140,564,715,242,501,226,377,383,972,213
"COG4191",236,14,6,381,319,643,121,237,588,610,168,140,101,210,5,34,194,45,25,552
"COG4192",0,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,8,0
"COG4193",224,179,197,772,469,489,55,1128,77,67,519,859,414,598,618,469,209,367,631,1123
"COG4194",0,66,6,0,0,1,0,0,1,5,3,2,24,0,13,0,0,3,2,21
"COG4197",3,5,0,16,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",1935,470,2316,1939,2111,1532,2202,2131,2040,1966,1752,1094,1528,1941,1225,1572,1778,2159,1781,1602
"COG4199",41,146,46,3,1,3,64,0,3,242,2,24,18,1,24,4,0,4,2,16
"COG4200",79,49,103,177,61,223,45,126,8,22,90,488,56,72,361,87,85,59,156,108
"COG4206",10578,3791,11510,5935,10452,8621,13725,8366,12156,13506,7841,3500,7931,7443,3534,8989,10380,11206,3360,7805
"COG4208",72,95,228,233,137,225,82,330,145,66,511,574,499,305,673,242,144,172,866,348
"COG4209",715,4402,1381,5390,1832,3132,4467,2407,424,376,1937,5514,1840,1916,3007,1983,1055,1544,4746,2242
"COG4211",389,671,318,1032,569,770,348,946,124,274,714,1345,698,683,1363,718,230,671,921,834
"COG4213",314,228,54,612,115,250,157,105,86,256,246,251,465,125,1019,220,96,280,439,182
"COG4214",175,220,26,372,54,108,79,37,57,138,101,93,261,62,409,126,36,106,222,143
"COG4215",5,48,4,0,0,0,3,3,12,6,12,20,141,10,10,9,12,2,13,15
"COG4219",914,751,726,3767,1823,2221,1198,1577,415,383,1601,3212,1531,1999,2756,1100,766,976,2785,1701
"COG4220",23,43,0,0,15,28,1,2,5,5,1,0,16,0,0,0,0,13,0,0
"COG4221",1274,591,1073,446,770,826,1087,933,1409,1337,678,475,835,811,252,716,1469,965,305,579
"COG4222",284,20,1100,25,27,12,198,21,1,15,5,30,2,11,162,658,5,1165,332,911
"COG4224",110,491,104,374,163,309,119,252,46,66,253,476,180,267,398,182,122,196,423,265
"COG4225",5848,1290,1231,4488,6891,7488,5449,7227,14294,9190,7542,3241,5721,5567,2039,3084,11615,2451,3853,4905
"COG4226",80,92,614,198,174,229,68,63,26,48,208,204,115,54,162,559,21,123,17,63
"COG4227",1019,540,28,719,1283,697,2199,2735,2675,779,1419,241,1098,596,234,114,439,656,393,2505
"COG4228",4,10,6,37,1,0,7,16,0,21,98,3,17,1,14,2,4,1,4,33
"COG4229",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0
"COG4230",13,125,85,0,1,4,6,12,24,23,22,104,168,7,35,44,28,3,15,149
"COG4231",1582,421,198,2361,2824,1622,1937,3147,2289,2678,2836,1069,1644,1927,1237,417,2144,587,1333,832
"COG4232",2834,502,2209,821,2117,1140,2789,1258,1705,1895,1602,569,1199,1550,560,1777,1393,2131,267,1632
"COG4233",268,1,13,41,43,121,14,14,120,92,131,18,0,0,58,8,64,6,6,11
"COG4235",448,229,51,87,61,258,20,36,186,145,191,89,162,7,52,34,116,17,13,90
"COG4237",22,40,14,29,46,25,71,62,8,58,85,34,50,42,7,20,21,7,13,36
"COG4238",2,82,2,0,0,2,1,0,9,8,1,4,49,0,1,1,4,0,2,1
"COG4239",2,83,0,0,56,3,5,7,12,20,8,13,60,5,5,3,13,2,7,4
"COG4241",63,1,60,48,29,40,67,40,1,72,40,30,16,20,30,129,114,88,178,47
"COG4242",3,46,0,5,2,0,0,0,2,1,5,0,9,0,3,1,4,0,13,6
"COG4243",1,279,1,0,1,5,0,0,11,0,3,10,54,0,2,15,1,14,29,4
"COG4245",253,51,674,195,8,9,254,52,6,23,79,13,37,3,77,47,6,9,11,910
"COG4248",194,154,1,45,10,6,58,76,26,30,11,23,133,6,38,17,20,5,7,32
"COG4249",559,56,170,154,64,324,81,156,32,42,107,95,268,185,304,272,297,146,47,847
"COG4251",0,0,0,2,9,0,2,93,0,0,104,3,0,0,6,4,0,0,1,44
"COG4252",62,0,1,385,4,6,42,507,0,14,4,1,34,3,20,1,38,2,12,1
"COG4253",2,2,5,1,0,2,9,0,0,0,18,3,4,3,1,4,28,4,2,12
"COG4256",1,21,1,0,0,1,2,1,2,4,1,2,14,0,1,0,7,1,1,0
"COG4258",195,0,22,8,46,113,11,30,0,8,123,7,2,4,26,31,1,74,6,15
"COG4260",235,796,339,1860,1039,572,397,993,368,150,331,498,244,375,679,172,110,260,619,301
"COG4261",429,103,147,151,300,621,151,387,961,737,622,267,495,139,79,55,1207,51,287,31
"COG4262",97,113,0,41,2,0,26,1,0,42,2,0,46,0,0,0,10,0,10,0
"COG4263",0,0,0,0,0,0,2,0,213,163,7,0,0,0,1,14,0,2,0,2
"COG4264",29,2,0,0,0,1,2,7,22,10,6,2,2,6,3,8,3,1,21,2
"COG4267",49,514,110,323,199,402,94,133,109,59,120,655,607,371,1097,237,87,208,600,194
"COG4268",276,985,533,714,243,801,115,287,148,93,881,493,386,222,705,1948,302,703,316,859
"COG4269",10,222,5,0,0,11,0,9,42,36,6,17,122,7,6,1,26,1,7,1
"COG4271",846,15,1839,250,55,83,207,19,111,101,258,40,16,97,101,19,45,37,135,71
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4277",1061,603,452,1862,2099,1986,1553,1900,1542,1801,1865,1767,1049,2454,1703,802,1495,674,1871,907
"COG4279",321,2,15,20,116,183,29,5,9,3,59,32,0,2,46,8,0,5,0,17
"COG4282",8,0,2,25,9,4,2,0,0,0,5,0,0,37,0,0,0,5,0,0
"COG4283",125,24,326,255,86,261,300,151,23,90,412,450,407,286,764,128,90,249,802,185
"COG4284",57,169,90,382,150,222,11,270,21,17,736,1590,106,639,478,473,191,306,1410,696
"COG4286",177,366,285,235,221,514,30,360,36,67,348,1036,45,386,768,349,138,391,785,462
"COG4287",0,0,0,1,11,1,3,1,0,6,0,0,0,3,0,1,0,0,0,0
"COG4288",6,8,0,1,14,0,1,0,4,4,3,1,56,7,0,0,6,0,19,0
"COG4289",1329,431,223,1636,1846,1348,2033,3776,3165,3041,3790,981,2210,1183,723,1771,4335,584,590,1954
"COG4290",0,0,7,1,0,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0
"COG4292",83,561,18,35,27,66,207,7,604,172,37,25,29,36,5,26,123,6,21,88
"COG4294",0,53,6,42,6,1,0,8,7,3,4,37,38,3,26,4,4,0,24,50
"COG4295",126,1041,338,488,272,319,51,51,17,35,140,309,105,71,418,639,424,1237,259,200
"COG4296",159,97,102,251,224,620,119,342,80,84,356,238,81,93,19,86,58,39,70,209
"COG4299",493,219,52,433,602,921,810,661,1302,1104,2164,694,2256,2106,371,172,4479,378,537,404
"COG4300",51,109,22,2,0,0,28,0,2,11,9,55,16,2,23,23,6,3,7,55
"COG4302",85,77,16,55,136,38,32,32,32,178,53,19,191,44,8,42,21,39,30,23
"COG4303",140,105,25,143,200,42,37,53,65,264,32,6,78,10,12,19,16,13,14,16
"COG4310",0,0,0,0,0,188,14,23,0,27,31,3,0,1,2,0,0,0,0,29
"COG4314",17,0,1,17,14,59,4,0,45,39,62,5,0,0,0,3,15,10,0,6
"COG4316",1,1,18,0,0,0,2,0,0,0,1,20,0,0,6,4,7,0,1,23
"COG4319",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4320",8,991,1,0,0,0,0,0,5,0,3,17,2,0,3,28,0,7,2,0
"COG4325",1,43,0,0,0,4,0,2,0,14,5,2,0,8,1,0,14,3,1,0
"COG4330",13,82,0,0,1,0,33,0,1,1,1,8,0,1,0,0,2,1,3,1
"COG4332",166,26,9,68,46,19,151,45,338,154,165,20,136,46,0,6,102,6,42,5
"COG4333",25,1,77,206,214,209,125,81,138,58,75,203,5,179,211,65,146,101,55,67
"COG4335",151,14,11,38,38,17,261,62,435,167,154,17,271,53,7,6,103,7,58,5
"COG4336",23,112,12,82,116,21,26,143,17,19,47,119,29,56,79,103,18,43,30,74
"COG4354",542,300,57,1400,2467,2322,488,2015,1509,861,529,371,903,3001,291,175,233,92,384,178
"COG4357",5,29,0,0,1,1,0,0,4,0,9,30,96,23,61,2,12,9,3,8
"COG4359",3,18,0,2,0,1,5,1,9,8,4,0,1,0,0,0,4,0,0,2
"COG4372",253,573,65,9,9,6,84,20,2,36,17,146,9,45,34,198,255,312,273,55
"COG4373",4,3,0,0,83,0,0,5,0,0,0,0,0,1,1,0,0,4,0,0
"COG4377",66,112,59,399,343,177,47,176,5,43,310,203,109,214,444,128,174,163,320,280
"COG4379",27,22,2,21,23,1,6,23,0,20,96,1,11,7,38,1,7,4,6,43
"COG4380",0,0,0,0,96,0,23,0,0,0,0,56,0,0,62,0,0,0,0,1
"COG4381",5,5,0,11,6,0,7,1,1,11,1,0,0,1,17,2,1,1,1,0
"COG4382",12,2,1,0,3,0,1,1,0,0,0,2,0,2,0,0,1,0,1,12
"COG4383",117,7,93,286,557,685,899,664,400,151,285,77,53,451,55,37,196,61,2,75
"COG4384",11,7,1,1,12,0,12,10,1,14,62,2,4,2,10,1,0,6,6,0
"COG4385",137,9,4,73,36,234,11,14,15,105,360,37,46,228,48,8,7,3,0,70
"COG4386",16,7,3,22,13,2,1,10,0,18,127,4,38,9,32,1,9,4,12,17
"COG4387",9,0,0,1,1,2,4,15,7,19,3,0,1,1,0,3,5,0,0,1
"COG4388",111,0,63,39,12,2,17,16,27,17,45,160,4,163,3,0,5,12,1,23
"COG4389",0,3,31,0,0,0,1,4,0,0,4,26,0,2,19,26,28,1,2,74
"COG4390",0,0,8,0,0,0,2,1,0,0,0,2,0,0,2,0,3,0,0,6
"COG4392",25,25,5,4,1,0,74,4,0,1,2,35,20,4,25,5,1,12,4,21
"COG4393",14,381,20,1,1,5,1,1,17,0,7,38,66,1,59,54,12,10,59,38
"COG4394",115,0,18,31,21,83,50,18,56,123,71,13,1,0,27,2,38,1,8,12
"COG4395",158,0,12,81,39,89,13,18,70,61,89,24,0,3,35,7,30,2,8,12
"COG4396",2,2,0,18,11,0,16,0,0,0,2,32,0,123,1,28,0,6,0,17
"COG4397",93,0,48,38,9,3,16,32,32,59,44,94,4,97,3,1,12,10,2,11
"COG4399",2,17,7,9,44,7,63,1,2,72,9,19,26,2,19,3,5,7,36,679
"COG4401",45,10,2,9,9,8,13,4,3,3,3,4,39,8,4,24,104,99,111,19
"COG4403",159,162,120,16,114,139,194,173,82,204,108,624,756,79,563,65,145,230,916,294
"COG4405",29,427,5,24,16,3,78,14,18,23,52,82,100,19,37,30,9,10,8,86
"COG4408",0,0,0,0,0,5,5,0,0,73,0,0,2,0,0,0,0,0,4,0
"COG4409",2771,1118,2455,824,2628,1265,2044,1585,3835,2170,1936,988,2124,1559,747,284,1794,464,801,945
"COG4412",4147,2,3004,349,272,47,457,126,102,74,126,141,148,392,714,5552,46,1813,404,7045
"COG4413",308,225,12,320,695,454,632,537,617,504,499,201,575,439,17,23,592,29,73,15
"COG4420",17,21,7,185,101,0,39,7,4,1,18,54,34,24,35,10,2,7,0,63
"COG4421",15,0,1,0,3,273,2,0,56,5,0,3,13,0,1,0,203,1,27,0
"COG4422",1687,790,628,2607,2446,3207,1897,3880,2010,2965,2019,2169,1651,2993,1144,678,3149,841,1820,737
"COG4430",212,58,5,122,464,18,187,294,316,379,246,158,236,334,88,52,174,49,196,14
"COG4443",141,261,105,187,108,170,75,199,20,60,344,376,162,313,312,158,51,120,324,150
"COG4445",0,0,0,0,0,0,1,0,3,0,5,1,0,0,1,1,2,0,2,0
"COG4448",188,6,1,3,50,2,66,29,0,11,6,54,38,18,13,73,232,258,273,54
"COG4452",191,144,24,156,483,70,743,193,648,472,323,62,353,118,14,22,249,13,86,15
"COG4453",5,4,1,0,0,1,2,1,5,6,7,1,0,1,1,3,4,0,5,0
"COG4456",0,5,7,11,34,6,3,2,22,2,7,3,34,8,21,4,9,10,17,22
"COG4457",58,0,67,10,23,11,38,19,30,88,53,4,139,7,48,14,32,3982,5,1230
"COG4458",66,0,55,7,22,12,23,30,51,74,30,2,14,14,28,9,11,2,6,51
"COG4460",1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,2,0
"COG4463",147,506,103,197,153,45,121,193,50,58,62,368,126,149,91,118,122,112,139,162
"COG4464",791,2325,1459,1352,948,1436,929,1265,608,1513,1034,1667,1368,969,1543,654,1406,713,1410,933
"COG4465",329,529,188,828,308,459,388,251,116,151,424,756,568,595,1045,362,355,418,1043,553
"COG4466",52,393,8,95,6,9,54,35,1,3,4,135,33,1,37,11,1,18,1,72
"COG4467",24,497,0,0,0,0,29,3,2,0,4,27,12,0,23,10,2,3,0,30
"COG4468",834,2408,816,2284,1084,1284,616,1048,487,402,1713,2150,1249,1245,2446,1193,801,1323,2704,1444
"COG4469",39,924,2,2,0,0,93,0,2,1,5,36,20,0,23,9,3,6,0,37
"COG4470",37,681,2,23,1,0,32,1,4,2,4,44,16,0,20,10,2,1,1,49
"COG4471",31,71,1,0,0,0,43,1,1,1,1,19,11,0,18,9,0,3,3,32
"COG4472",228,769,296,771,299,343,215,465,109,99,373,687,314,442,680,317,254,307,648,452
"COG4473",54,826,0,2,0,0,81,1,4,3,6,59,30,1,29,15,4,5,1,48
"COG4474",195,812,28,572,886,327,380,595,607,219,285,199,721,324,112,115,404,186,265,111
"COG4475",209,840,221,357,323,279,161,332,103,81,199,660,94,272,333,172,69,264,165,246
"COG4476",17,61,2,3,0,0,18,1,3,1,1,42,24,4,19,3,2,2,6,35
"COG4477",53,1297,7,130,7,10,194,24,13,5,23,301,121,30,362,44,4,28,31,302
"COG4478",35,582,17,22,28,33,83,24,29,20,4,135,136,32,77,23,20,11,73,78
"COG4479",16,309,0,1,0,0,25,1,0,0,3,16,4,0,10,6,0,1,1,7
"COG4481",126,605,99,345,156,198,132,210,69,54,150,416,164,216,324,148,135,138,455,301
"COG4483",13,313,0,0,0,0,17,0,0,0,0,14,14,0,3,4,4,0,0,14
"COG4485",965,3505,1377,4122,2219,1991,1061,1935,564,349,3001,4333,1990,3823,4716,1665,969,1648,5260,2891
"COG4487",27,15,11,231,203,25,73,5,1,2,140,76,28,18,524,33,1,423,30,1438
"COG4492",357,666,288,665,330,439,268,292,102,214,545,811,327,602,913,428,299,375,1014,427
"COG4495",17,7,21,66,21,32,23,15,7,4,91,136,19,49,55,144,20,17,23,47
"COG4496",109,156,83,252,151,180,90,135,39,46,467,827,224,498,719,390,286,413,719,391
"COG4499",16,2,0,84,51,4,18,0,18,4,11,5,25,8,67,35,15,2,33,20
"COG4502",29,0,2,46,32,1,6,7,4,0,3,3,2,35,0,0,8,16,0,5
"COG4506",101,253,127,278,160,164,158,161,57,52,595,914,570,669,1149,557,337,519,1078,530
"COG4508",4,28,0,0,0,0,19,0,0,4,5,41,4,0,0,3,0,0,9,1
"COG4509",792,1119,684,3694,2109,1415,860,1349,610,465,1419,2860,1558,1962,2877,1099,570,1018,2248,1995
"COG4512",3,0,1,89,24,19,5,82,4,2,88,129,1,11,142,3,80,30,151,122
"COG4521",34,137,14,183,23,189,63,37,39,56,18,66,219,16,77,58,47,37,50,46
"COG4525",10,51,22,0,11,3,4,1,14,4,9,43,40,4,5,6,7,1,5,37
"COG4529",12,199,4,0,0,8,4,10,33,31,8,16,115,7,3,2,19,1,11,2
"COG4531",11,108,14,0,0,3,5,6,22,17,2,6,28,3,7,2,7,0,4,7
"COG4533",24,259,9,0,2,10,38,12,40,52,21,27,189,15,8,13,25,3,19,1
"COG4535",160,156,31,40,32,47,20,34,96,81,83,46,100,6,40,24,67,9,15,33
"COG4536",1353,227,2308,184,450,642,492,471,1113,833,380,341,473,380,553,1475,1609,2086,317,923
"COG4537",15,29,3,3,3,0,50,6,0,3,2,62,20,11,101,23,5,3,4,65
"COG4540",48,9,2,15,31,255,13,11,14,52,169,13,7,7,5,3,6,38,0,1
"COG4541",4,1,0,0,7,38,0,0,0,0,22,4,1,0,5,0,0,0,0,11
"COG4542",155,489,69,1,0,0,38,7,3,7,4,97,28,2,34,89,137,169,136,67
"COG4545",1,0,5,6,3,0,0,0,1,0,1,4,0,0,6,6,4,0,1,16
"COG4547",0,0,0,1,1,0,0,2,0,106,0,13,0,0,10,0,0,1,0,0
"COG4548",175,719,54,371,448,271,207,141,69,116,214,711,781,341,1012,206,103,231,580,252
"COG4550",10,37,1,2,0,0,27,0,0,2,1,20,15,0,24,11,1,3,1,23
"COG4552",779,1941,209,1099,853,1041,1285,1112,839,1015,1279,1202,1010,1145,1056,664,587,352,945,626
"COG4555",4,130,0,143,13,18,62,253,12,23,147,17,85,6,7,3,21,1,75,75
"COG4558",6,10,2,0,0,0,3,2,23,12,3,0,3,0,1,1,0,0,6,0
"COG4559",5,4,0,0,0,1,1,1,9,5,5,0,1,0,0,2,2,0,2,0
"COG4564",10,0,2,177,410,4,602,517,35,45,128,105,6,692,168,45,42,32,2,26
"COG4565",56,314,7,106,42,19,79,41,47,110,36,40,214,63,38,27,36,14,28,9
"COG4566",831,143,177,253,184,649,195,107,1261,886,547,112,48,6,260,98,192,61,38,91
"COG4568",4,59,5,0,0,3,0,3,8,8,3,7,37,3,2,1,2,2,1,1
"COG4569",13,136,3,0,1,8,2,7,19,46,3,4,42,4,0,1,9,0,7,0
"COG4570",166,470,24,134,93,379,31,207,26,16,93,306,109,138,84,73,5,49,69,71
