"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG3955",181,0,135,105,55,75,70,245,197,42,175,702,2,153,50,47,175,28,46,80
"COG3956",784,369,875,581,881,992,601,1147,897,951,628,847,616,1022,649,93,624,804,1071,834
"COG3957",799,222,327,571,915,1079,475,807,688,587,977,1047,54,16,469,4204,142,627,309,736
"COG3958",1381,491,2019,2097,1480,2968,1216,1652,1297,913,636,617,247,440,680,366,242,617,484,695
"COG3959",1341,1232,1954,1977,1534,2972,1213,1751,1357,963,1889,1806,700,1332,1688,1006,925,1589,1441,2029
"COG3960",0,65,1,1,1,8,43,6,51,49,1,0,49,18,231,144,32,1,0,0
"COG3961",0,9,8,1,0,66,2,0,9,2,0,0,1,141,110,5,0,0,1,0
"COG3962",142,25,108,426,81,500,203,147,112,132,121,156,118,0,213,36,76,31,219,123
"COG3963",0,1,10,6,1,3,17,8,17,1,2,3,2,2,5,0,3,0,0,1
"COG3964",42,539,126,172,252,162,220,135,281,216,87,50,155,374,409,16,149,153,32,90
"COG3965",188,118,157,22,92,124,22,58,42,86,166,423,18,6,121,254,14,145,68,119
"COG3966",96,6,150,7,3,257,2,53,71,56,9,14,1,0,26,423,7,99,33,38
"COG3967",0,0,0,0,35,0,38,0,0,0,0,3,0,0,0,0,50,1,3,16
"COG3968",8547,5685,6632,5825,6527,4724,6345,5974,5958,6494,6428,6081,9500,5471,6219,1878,5758,6842,8663,6337
"COG3969",121,2749,2220,2107,1247,855,1903,1870,1656,1903,835,341,1066,1785,1479,533,3268,1710,144,1099
"COG3971",5,55,34,9,11,115,100,4,41,148,0,7,125,100,244,121,18,0,4,3
"COG3972",72,110,527,366,374,157,22,54,114,67,36,1280,44,4,42,75,1768,55,3936,12
"COG3973",1141,1814,1433,1208,1281,1434,1062,1273,841,1597,1101,1798,397,1047,1451,5193,1932,1057,637,1491
"COG3975",23,84,37,88,73,15,3,34,61,151,0,36,127,0,0,0,1,0,6,15
"COG3976",279,255,236,276,497,71,531,278,80,203,328,135,57,172,827,96,435,178,190,282
"COG3977",3,126,26,5,3,121,100,5,78,119,2,31,98,213,519,173,41,4,8,0
"COG3978",1,17,4,2,1,39,16,2,12,18,0,1,21,41,77,34,8,2,0,0
"COG3979",423,132,23,64,38,84,75,12,26,212,46,36,1,481,12,2,19,19,73,1041
"COG3980",297,341,767,435,253,461,129,374,537,319,364,138,35,428,512,90,130,620,58,580
"COG3981",214,119,190,79,491,738,78,147,210,143,267,279,26,105,279,168,17,210,142,311
"COG4001",1646,2516,2133,5562,2327,3258,2710,2504,2681,1413,2692,4,2159,859,3547,1032,4231,2218,1438,2751
"COG4012",4,2,16,20,2,24,24,13,10,7,3,9,3,10,8,0,15,1,0,1
"COG4021",31,66,62,12,11,15,25,5,9,4,34,15,1,4,1,0,20,1,0,9
"COG4032",68,95,175,118,255,66,398,369,23,132,43,47,22,390,53,71,18,61,42,324
"COG4034",5,0,0,0,0,147,3,41,0,0,0,83,3,0,0,0,4,0,2,55
"COG4043",9,0,6,21,89,310,0,63,7,2,80,139,0,0,23,0,1,96,3,46
"COG4085",2,268,13,55,57,7,71,6,0,5,0,1,5,3,18,0,4,9,12,15
"COG4086",450,45,114,396,347,203,188,204,190,276,222,194,17,20,201,537,109,226,290,226
"COG4087",18,12,15,5,4,21,5,7,12,6,7,19,2,39,9,30,6,5,26,9
"COG4091",19,26,64,296,8,14,186,17,22,7,16,9,11,123,18,8,12,13,85,8
"COG4095",3,1,0,0,1,5,0,4,1,0,77,4,0,0,0,0,1,1,7,0
"COG4096",642,1156,838,887,1232,722,1108,765,637,824,2212,2273,2350,2425,3476,1614,1796,2025,5869,2417
"COG4097",53,109,37,53,1,8,0,6,4,95,2,15,12,0,0,59,7,0,8,0
"COG4098",173,35,4,16,7,29,7,8,17,9,11,25,5,1,1,304,10,8,45,22
"COG4099",1179,348,810,493,193,418,407,614,626,487,243,700,958,1040,243,125,440,498,1291,205
"COG4100",1171,403,812,1013,1463,2422,658,1077,994,979,1518,1832,206,120,1214,978,259,979,846,2055
"COG4104",6,75,47,45,12,36,215,18,98,146,36,1,13,214,5,7,39,4,4,37
"COG4105",54,130,53,43,74,90,114,29,79,98,44,30,88,156,179,91,93,11,21,8
"COG4106",5,29,44,11,60,79,49,24,59,42,6,13,29,88,142,363,28,1,13,19
"COG4107",7,69,71,13,3,54,177,34,110,94,10,19,69,69,148,35,6,17,6,16
"COG4108",3231,1765,2842,2857,3008,2573,2410,2414,2640,2568,3387,3213,3309,1922,2885,1373,2195,2906,4068,2629
"COG4109",66,3,13,14,0,44,4,0,0,7,7,12,0,0,1,68,0,1,46,3
"COG4110",195,0,17,1,1,127,75,0,111,1,1,2,7,0,0,0,0,3,0,2
"COG4112",1,0,234,0,3,2,0,0,4,0,0,14,0,0,77,0,6,0,0,1
"COG4114",1,62,12,1,3,74,33,3,40,46,0,2,49,146,170,65,15,0,2,0
"COG4115",136,269,1266,212,879,422,568,417,575,445,576,280,181,117,378,946,995,1175,212,511
"COG4116",101,29,1,13,7,25,3,3,12,11,61,21,5,3,8,167,2,36,36,31
"COG4117",2,56,1,0,3,5,45,3,29,49,0,2,35,17,109,69,12,0,3,0
"COG4120",1381,645,1158,1378,1498,2028,1073,1282,1100,1023,2046,1271,440,470,1636,1010,452,1270,1425,1956
"COG4121",42,613,688,506,440,372,996,482,566,922,315,114,390,600,566,241,993,782,53,426
"COG4122",1745,1480,1419,1481,1484,1263,1579,1396,1061,1293,1306,1544,816,1438,1070,1755,1590,1384,669,1484
"COG4123",1632,1280,1456,1313,1625,2067,1652,1347,1507,1840,1655,1901,1055,1150,1309,852,1398,1678,1308,1661
"COG4124",3918,938,999,594,725,1018,461,1231,1307,676,2654,2450,3278,1911,1445,40,902,1774,2802,1574
"COG4125",17,4,24,0,2,21,1,0,2,0,1,1,1,72,41,27,0,3,8,0
"COG4126",27,37,138,15,54,237,34,37,140,16,20,57,17,0,147,22,10,58,25,31
"COG4127",32,1,9,126,10,46,7,100,67,26,11,42,28,1,70,10,3,10,4,72
"COG4128",12,0,2,0,3,0,11,0,0,79,1,1,0,0,0,0,0,0,3,0
"COG4129",245,124,135,47,411,150,150,73,253,126,269,108,78,212,308,133,14,184,138,622
"COG4130",0,4,29,0,0,58,0,0,12,0,0,0,2,0,80,3,0,0,1,0
"COG4132",31,42,22,54,8,9,80,9,0,20,8,19,9,154,12,912,17,4,36,6
"COG4133",38,80,16,30,47,41,64,9,55,59,0,17,69,5,119,68,61,5,15,17
"COG4134",93,49,36,20,18,154,55,31,58,86,16,14,58,119,320,72,16,21,29,9
"COG4135",1,50,3,0,2,47,56,4,44,88,1,2,77,94,227,105,17,2,1,0
"COG4136",0,4,3,0,1,11,6,1,8,18,0,1,25,66,141,48,8,1,1,0
"COG4137",46,162,34,51,58,100,81,3,72,130,3,18,135,166,248,113,86,3,9,25
"COG4138",1,47,6,2,1,52,46,1,25,47,2,0,39,70,148,75,15,3,3,0
"COG4139",1,46,10,0,2,68,32,1,31,50,0,1,41,99,128,53,12,1,1,0
"COG4143",30,103,9,7,16,86,60,3,39,67,1,1,76,247,156,75,10,4,13,0
"COG4145",102,100,124,116,99,179,206,66,151,97,232,151,419,448,562,178,105,302,140,104
"COG4146",1780,4267,1399,3237,1615,846,2263,3248,2089,1193,1259,1378,4246,2381,2043,430,3991,2132,2979,1055
"COG4147",2,103,29,2,2,114,68,3,45,88,0,0,19,57,100,54,10,0,1,1
"COG4148",53,206,79,48,165,88,112,37,100,169,5,39,150,165,270,111,203,5,29,47
"COG4149",489,286,275,505,383,258,397,251,318,388,388,276,244,279,406,320,257,250,383,406
"COG4150",0,52,18,2,5,93,32,4,37,49,0,0,45,96,190,56,11,0,4,0
"COG4152",290,183,476,209,840,629,285,322,774,524,1042,860,173,187,497,274,357,363,54,604
"COG4154",109,87,79,171,59,387,146,117,109,107,172,183,57,164,312,252,17,47,120,168
"COG4158",270,88,116,216,384,451,213,143,157,155,482,167,56,163,359,190,124,390,149,416
"COG4160",15,120,16,3,10,138,76,11,51,68,0,5,86,221,377,151,23,4,10,0
"COG4161",29,62,9,8,9,60,29,3,25,58,0,3,44,100,169,94,17,1,6,0
"COG4166",2383,1172,1669,1628,2045,2889,1010,2072,1998,2498,3083,2016,794,1300,4319,11815,302,1523,2138,2020
"COG4167",33,73,12,6,11,52,37,6,36,49,2,2,60,103,220,87,28,7,9,0
"COG4168",31,67,2,2,9,32,50,3,30,47,1,4,49,134,143,82,17,4,6,2
"COG4170",23,49,10,4,6,60,42,7,27,64,2,3,57,109,207,63,13,2,18,0
"COG4171",33,47,3,1,8,62,26,2,32,27,0,1,43,119,148,65,12,4,19,0
"COG4172",131,177,138,68,176,317,225,90,110,229,154,95,159,344,550,1287,31,124,62,195
"COG4174",4,59,10,1,7,104,38,5,50,48,40,31,45,124,440,87,10,6,5,0
"COG4175",38,1807,931,1103,445,204,1219,826,1160,1631,398,104,689,1753,763,274,1822,687,93,360
"COG4176",38,1385,788,807,375,134,1015,569,758,1121,299,84,502,1244,515,239,1327,468,54,289
"COG4177",870,508,1173,827,779,2035,1097,945,1262,707,1024,1187,385,950,1439,2543,362,886,705,1347
"COG4178",174,135,147,473,144,170,439,89,324,364,10,49,109,11,54,44,45,18,45,22
"COG4181",17,52,21,7,6,53,66,4,31,64,4,12,56,81,149,1103,32,26,3,19
"COG4185",973,673,511,572,446,408,634,442,1167,399,606,1059,1086,222,163,74,886,683,1100,467
"COG4186",199,410,477,126,146,259,358,289,292,120,412,163,112,131,225,1167,909,187,94,1235
"COG4187",64,21,120,27,143,94,149,128,299,43,76,61,26,90,22,0,221,68,35,108
"COG4188",4,5,33,18,2,18,46,15,25,8,14,21,9,16,18,0,25,0,2,7
"COG4189",243,74,83,603,130,63,253,98,75,226,187,129,17,127,207,110,41,185,229,138
"COG4191",561,47,607,317,334,82,180,246,153,354,155,41,39,394,555,7,588,210,37,388
"COG4192",0,0,7,0,0,74,2,0,11,0,0,0,0,1,0,2,3,0,0,0
"COG4193",1104,38,266,357,814,1825,127,575,114,208,702,1818,16,10,1060,37,76,587,489,734
"COG4194",23,0,3,0,5,1,4,3,2,21,1,4,1,0,1,27,1,0,0,0
"COG4197",0,0,0,0,20,0,0,0,12,1,0,0,20,1,0,0,0,0,0,15
"COG4198",1622,1602,1928,1455,1857,1583,1937,1840,1887,1828,2126,2392,1871,1477,1637,343,2052,1973,1558,1974
"COG4199",46,28,6,4,3,18,0,44,0,7,3,8,9,695,0,18,3,0,18,3
"COG4200",112,23,46,87,64,111,40,69,37,121,80,99,11,6,176,80,11,99,95,184
"COG4206",7882,9845,13752,9633,7185,4411,8990,11029,11491,10131,4680,7092,12558,9681,5890,1010,12175,8728,8984,5952
"COG4208",345,100,110,265,380,179,182,201,160,434,436,186,45,143,347,188,137,169,244,227
"COG4209",2247,563,1774,2146,3663,3368,1241,1556,726,1781,4931,1758,290,445,3872,760,417,1944,1968,5388
"COG4211",850,337,626,716,1037,881,449,594,359,494,1303,1375,186,562,1062,255,125,660,741,1053
"COG4213",166,200,285,144,320,372,222,176,448,329,494,217,88,464,537,1498,87,216,208,596
"COG4214",131,186,87,47,94,227,110,66,194,190,180,112,85,286,409,1370,55,86,124,388
"COG4215",20,91,17,4,12,149,74,10,52,83,3,5,90,205,326,142,26,7,8,0
"COG4219",1770,328,1161,879,2580,3670,638,1323,1251,1097,2149,1377,144,334,2826,998,425,1834,1110,3807
"COG4220",0,54,1,0,3,0,67,22,29,48,1,6,28,11,102,79,5,3,0,0
"COG4221",601,1322,1059,1041,304,616,1139,1052,929,881,386,874,995,1436,779,725,1398,1043,732,447
"COG4222",913,32,8,382,38,72,232,73,167,48,17,485,710,158,60,12,2,54,646,24
"COG4224",242,113,176,226,285,302,120,219,218,241,372,315,31,83,290,224,48,211,188,394
"COG4225",4888,11316,5591,7501,6798,1860,6081,7558,4767,4573,4572,2296,3895,7439,5644,1334,14280,6280,3098,4467
"COG4226",46,102,64,67,107,369,21,182,174,41,155,226,87,274,127,216,25,67,536,194
"COG4227",2516,104,1909,1022,921,578,1117,544,2461,1453,1000,259,533,536,423,71,2708,1590,121,723
"COG4228",33,57,0,5,0,9,6,18,0,3,2,1,16,0,6,0,0,1,2,32
"COG4229",0,9,8,0,0,50,3,0,5,1,0,0,1,90,62,4,0,0,0,0
"COG4230",162,65,28,7,36,223,72,2,52,70,0,2,57,234,516,116,28,21,41,0
"COG4231",832,2271,2827,1763,2632,1843,2069,2159,2223,2172,2625,2645,1146,1839,1984,363,2286,2085,420,2308
"COG4232",1647,1714,1674,767,1330,976,2095,2154,1576,1544,1605,1979,2121,1757,1578,336,1716,1918,1814,796
"COG4233",8,102,55,71,145,91,111,22,74,115,29,34,140,1,115,5,110,11,8,38
"COG4235",89,350,62,107,140,73,176,24,94,191,4,58,197,29,302,174,181,12,35,85
"COG4237",35,48,101,41,36,62,94,71,166,83,23,5,39,13,99,38,7,46,20,39
"COG4238",2,33,4,1,0,21,13,2,14,22,1,1,32,13,72,33,6,1,1,0
"COG4239",2,44,8,2,8,82,35,1,45,38,42,29,48,100,470,51,11,4,2,0
"COG4241",59,51,97,76,25,108,136,52,195,75,27,93,49,4,1,1,1,28,125,44
"COG4242",3,1,5,0,2,1,0,0,1,53,0,5,0,0,2,1,1,0,2,5
"COG4243",3,0,1,0,1,0,2,3,0,12,0,6,0,0,1,1300,10,0,16,0
"COG4245",899,590,10,22,19,353,257,39,190,91,101,165,44,76,233,56,7,110,43,209
"COG4248",31,457,2,13,20,30,61,43,64,82,110,568,89,79,499,114,23,113,17,41
"COG4249",910,19,575,33,40,247,355,578,98,436,230,1488,70,377,375,23,124,586,259,456
"COG4251",50,21,0,10,2,23,0,0,0,0,20,23,0,0,2,3,0,28,2,2
"COG4252",2,7,11,0,192,0,7,0,2,6,1,120,5,76,1,0,0,20,1,361
"COG4253",11,14,21,6,4,187,9,0,17,2,0,0,1,5,2,11,0,5,6,0
"COG4256",0,11,4,0,0,26,2,0,8,6,0,0,7,16,26,26,2,1,0,0
"COG4258",21,149,41,70,62,7,307,33,35,96,74,37,37,197,3,1,0,4,30,8
"COG4260",840,57,699,940,1263,1906,593,832,791,788,1637,1333,68,574,1182,1230,342,913,569,1785
"COG4261",29,1123,280,662,228,138,690,283,347,233,158,50,435,200,230,65,951,351,61,152
"COG4262",0,24,0,0,0,1,3,2,9,1,0,19,3,99,3,0,1,0,0,37
"COG4263",0,0,0,0,124,0,122,0,1,0,0,1,0,0,0,0,213,0,16,0
"COG4264",1,65,7,0,0,279,15,1,185,13,2,0,6,321,3,181,22,6,5,0
"COG4267",50,29,53,80,131,36,80,28,52,107,261,245,17,67,158,1169,116,202,238,319
"COG4268",881,175,200,335,464,621,136,278,290,159,755,438,83,7,523,422,149,495,1976,728
"COG4269",0,94,2,0,3,16,54,8,66,104,0,1,58,28,185,188,41,0,2,0
"COG4271",71,36,138,92,23,577,25,211,183,60,75,10,4,213,15,11,28,41,12,84
"COG4277",922,1227,2264,1408,2246,1237,1441,2119,1206,2339,1794,981,559,1608,1469,545,1513,2120,805,1884
"COG4279",57,169,58,101,30,40,6,25,72,165,2,470,373,0,187,1,8,3,12,20
"COG4282",0,0,0,1,3,7,0,0,330,0,1,3,2,0,0,0,0,0,0,20
"COG4283",190,51,176,154,301,465,112,138,198,309,350,275,27,82,105,76,22,132,111,273
"COG4284",646,1,267,481,1215,2235,316,379,315,321,847,1169,0,29,822,2380,50,581,505,1045
"COG4286",457,0,203,416,312,186,211,277,171,229,341,480,21,8,284,4,32,358,353,246
"COG4288",1,4,8,1,6,11,2,5,30,4,0,1,10,1,6,60,11,1,0,1
"COG4289",1918,3128,1742,3125,3765,818,1544,2159,1288,1281,2384,953,1066,3141,2156,236,3178,2039,1809,1595
"COG4290",0,0,1,0,18,0,0,17,2,0,0,6,0,0,0,0,0,0,0,1
"COG4292",101,4,68,113,40,39,13,186,37,11,2,6,0,108,5,100,603,25,19,41
"COG4294",42,2,8,0,8,136,1,68,5,65,14,173,3,1,18,13,7,0,4,46
"COG4295",203,9,118,213,51,59,50,165,251,245,263,910,11,161,304,19,21,282,651,474
"COG4296",73,57,71,42,131,39,22,44,143,36,236,85,43,8,241,25,83,88,89,273
"COG4299",361,2021,2476,1953,1363,508,2269,2283,1627,2201,1031,511,1437,4725,1462,195,3863,2028,170,1252
"COG4300",64,6,2,2,2,6,5,1,3,5,0,0,0,53,0,9,2,0,19,2
"COG4302",28,145,70,52,111,207,98,63,187,101,29,91,71,17,187,101,35,55,42,58
"COG4303",56,201,152,80,134,400,134,115,231,138,54,186,100,42,314,118,62,86,62,131
"COG4310",35,40,29,8,0,1,0,401,6,0,8,0,0,0,1,103,0,0,0,0
"COG4314",4,60,15,38,38,7,31,0,16,57,0,14,65,0,0,0,40,0,2,14
"COG4316",18,9,7,2,8,3,0,2,2,0,0,0,0,0,0,1,0,2,4,0
"COG4319",0,7,2,0,0,40,0,1,5,2,0,0,0,0,49,0,0,0,0,1
"COG4320",0,0,2,1,0,5,4,8,0,50,1,4,0,0,3,909,5,1,27,0
"COG4325",0,66,19,0,1,10,16,2,24,61,0,4,55,3,0,2,2,0,1,0
"COG4330",1,1,1,0,0,8,2,0,0,2,0,0,0,0,1,5,1,1,0,0
"COG4332",3,273,39,98,39,43,14,181,53,11,37,14,5,399,59,5,337,70,5,73
"COG4333",76,1,145,137,127,182,34,134,154,151,118,88,12,58,196,17,138,85,63,234
"COG4335",4,219,76,88,46,18,34,130,39,16,27,11,5,200,27,4,435,120,5,33
"COG4336",86,29,105,82,34,159,46,84,88,89,66,195,16,5,80,640,14,51,102,85
"COG4354",185,435,2134,1291,662,996,461,2457,1604,1584,793,283,246,2201,800,303,1495,2012,175,1403
"COG4357",5,0,1,3,4,4,0,9,4,7,1,3,0,3,11,5,8,4,1,5
"COG4359",1,1,13,3,2,1,8,7,6,0,6,6,5,2,2,0,10,1,0,1
"COG4372",47,17,37,279,33,147,193,24,118,29,13,71,91,3,0,42,2,13,197,9
"COG4373",0,5,49,0,5,0,180,6,33,0,2,9,5,8,4,0,0,1,0,0
"COG4377",95,51,34,38,153,75,54,38,101,154,454,153,29,75,309,145,5,184,129,401
"COG4379",45,88,1,48,2,9,6,19,1,11,1,8,44,13,3,0,0,8,1,17
"COG4380",0,0,1,0,0,0,0,44,0,2,0,0,2,0,0,0,0,35,0,0
"COG4381",0,53,1,20,1,5,2,0,0,3,0,0,11,2,0,0,2,1,2,13
"COG4382",11,3,3,10,0,1,48,2,14,1,0,5,0,3,0,0,0,3,0,0
"COG4383",77,442,150,50,367,239,589,111,304,154,277,69,140,101,137,2,388,41,42,298
"COG4384",0,49,1,42,2,2,2,11,4,7,0,0,9,2,0,0,1,0,1,0
"COG4385",62,158,73,51,192,232,96,17,36,138,101,124,72,96,125,161,16,85,5,88
"COG4386",15,138,17,14,5,20,20,26,29,9,6,5,75,9,8,5,1,4,1,61
"COG4387",1,1,18,5,0,2,90,6,8,1,65,3,3,5,6,0,7,0,3,1
"COG4388",25,2,8,7,5,169,144,21,102,8,108,5,9,14,5,67,24,16,0,49
"COG4389",74,1,0,0,8,1,0,1,0,1,2,0,4,0,0,1,0,10,29,0
"COG4390",22,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG4392",19,3,1,12,4,8,1,17,12,5,14,12,0,0,0,16,0,7,8,2
"COG4393",42,1,5,6,12,1,101,13,0,33,2,9,5,13,1,2224,18,6,49,0
"COG4394",12,123,16,52,71,4,111,21,19,28,0,22,101,169,0,0,55,0,2,27
"COG4395",9,91,55,54,111,4,79,38,20,25,11,15,12,2,5,0,22,2,3,28
"COG4396",19,2,7,2,5,168,64,31,79,0,9,12,0,0,2,0,0,7,32,26
"COG4397",14,3,63,7,7,63,185,23,59,3,179,18,12,11,21,48,33,11,1,50
"COG4399",658,56,3,29,15,3,79,10,1,16,2,3,37,150,10,0,2,13,2,8
"COG4401",12,0,0,128,9,9,39,1,1,6,19,1,48,0,5,2,4,17,23,6
"COG4403",294,155,97,629,34,243,47,106,486,145,294,32,30,19,56,341,80,372,70,18
"COG4405",75,93,19,46,12,103,32,76,31,29,49,41,0,87,82,624,16,57,34,27
"COG4408",0,30,1,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
"COG4409",894,2523,2370,1534,1001,745,1983,1019,1994,1735,868,1444,1443,2437,1304,744,3845,1770,276,809
"COG4412",7161,113,138,135,112,886,960,395,338,68,1579,4775,1153,206,415,66,100,291,5607,342
"COG4413",18,305,866,1033,140,203,892,286,371,262,540,81,31,41,433,33,621,428,28,301
"COG4420",77,3,16,20,80,321,11,106,140,26,45,130,0,0,51,14,4,42,13,185
"COG4421",0,0,0,0,14,6,0,86,23,12,0,20,1,0,2,1,62,32,0,0
"COG4422",734,2153,1981,3632,1897,1321,1663,2016,1771,1742,2698,1243,1327,1018,1808,585,1979,1862,662,2580
"COG4430",18,179,457,317,423,155,78,570,212,194,47,143,66,578,400,29,335,422,50,119
"COG4443",161,79,92,108,260,233,123,138,118,158,285,216,17,127,190,121,19,309,150,186
"COG4445",0,6,15,1,0,77,3,0,13,0,0,0,0,45,11,3,0,0,1,0
"COG4448",53,0,27,280,58,82,129,60,35,23,80,587,86,0,41,4,1,57,74,6
"COG4452",15,557,237,236,104,209,341,582,325,152,119,45,216,947,507,176,635,248,21,175
"COG4453",0,25,12,8,1,144,10,1,31,0,0,0,8,34,1,45,6,2,3,0
"COG4456",13,0,2,27,2,179,6,4,5,3,25,37,3,1,36,0,22,6,3,12
"COG4457",1224,6,107,46,74,49,138,62,63,25,15,21,120,239,42,3,30,162,18,8
"COG4458",67,9,66,41,24,40,98,52,61,13,6,15,72,187,38,3,49,4,6,10
"COG4460",0,3,4,0,0,50,0,0,8,0,0,0,1,42,28,1,0,0,0,0
"COG4463",159,46,104,148,120,623,114,174,200,139,168,208,44,3,128,86,49,62,121,202
"COG4464",970,624,1226,1279,981,1265,1019,866,1571,1329,490,553,221,235,343,213,212,300,201,434
"COG4465",521,312,334,565,687,399,427,258,296,582,665,543,97,161,470,451,108,423,366,812
"COG4466",83,4,24,7,61,230,0,16,3,11,4,103,2,0,5,114,2,1,10,88
"COG4467",33,2,0,3,0,4,1,2,0,2,2,4,1,0,0,136,2,0,15,0
"COG4468",1494,497,879,1494,1495,1741,969,937,623,989,2092,1614,375,533,1447,2037,466,1251,1222,2353
"COG4469",36,1,1,2,0,4,0,0,0,6,0,4,0,0,0,235,3,0,12,2
"COG4470",12,0,0,0,1,14,0,10,0,0,2,98,1,0,13,162,4,1,12,22
"COG4471",32,0,1,2,0,5,0,1,1,0,1,0,0,0,0,16,1,0,8,0
"COG4472",450,143,273,413,470,1015,227,403,380,364,628,668,71,69,435,240,104,313,323,754
"COG4473",41,0,1,0,0,13,0,1,0,6,0,4,0,0,0,358,2,0,20,2
"COG4474",105,132,615,90,198,475,243,173,542,612,445,201,142,317,562,157,621,334,122,587
"COG4475",239,117,344,170,344,413,147,316,369,231,452,584,68,39,462,77,107,270,173,350
"COG4476",46,8,0,3,0,6,0,1,4,5,4,3,0,1,0,14,3,2,5,3
"COG4477",124,13,1,2,10,124,1,48,7,12,51,434,19,3,52,432,10,14,43,140
"COG4478",87,18,55,21,12,42,12,18,68,49,14,20,9,3,15,165,28,7,25,22
"COG4479",7,0,0,1,0,3,0,1,0,1,0,1,0,0,0,37,0,0,4,1
"COG4481",277,88,161,181,275,331,176,126,137,210,207,298,46,27,213,186,73,153,142,345
"COG4483",9,0,0,1,0,3,0,0,0,1,2,0,0,0,0,51,0,0,4,1
"COG4485",998,288,532,628,1176,1096,547,544,573,1227,4346,3998,139,648,2519,1410,575,2482,1680,4152
"COG4487",1462,1,48,20,24,373,19,10,115,34,187,146,11,1,100,52,1,96,38,239
"COG4492",422,271,360,627,603,631,461,388,449,514,646,438,155,319,420,135,106,360,394,673
"COG4495",45,18,13,135,6,151,13,126,10,25,107,97,5,2,21,22,5,6,150,69
"COG4496",378,171,414,433,562,703,333,350,537,480,660,480,87,62,416,206,124,430,388,782
"COG4499",16,95,11,0,10,25,35,52,94,1,14,2,1,1,30,0,17,1,37,90
"COG4502",4,139,43,38,20,16,5,3,48,0,18,19,0,0,0,0,6,3,0,47
"COG4506",541,269,477,596,632,791,384,462,559,529,748,751,81,126,538,351,192,544,558,839
"COG4508",0,4,3,0,0,1,1,0,0,47,4,4,0,0,0,10,0,0,3,0
"COG4509",2038,711,1652,1121,2072,2983,545,1228,1158,1279,2454,2282,177,430,1744,1033,612,1610,1115,3695
"COG4512",111,0,32,8,116,466,37,101,99,179,68,264,0,43,42,73,4,27,3,90
"COG4521",20,104,14,32,46,29,68,8,14,84,23,53,71,75,201,130,38,62,57,178
"COG4525",40,36,12,5,9,50,30,4,18,64,1,176,23,58,115,58,12,2,6,0
"COG4529",1,102,31,4,0,141,56,4,79,83,0,1,21,72,129,54,11,1,0,0
"COG4531",37,54,27,1,7,95,36,3,42,68,2,5,42,90,153,106,24,3,8,0
"COG4533",0,55,14,2,2,76,55,3,36,51,1,1,143,402,769,249,40,4,10,0
"COG4535",34,166,86,47,93,129,124,45,106,112,5,28,136,175,259,113,90,6,23,42
"COG4536",956,1274,351,706,696,446,742,285,637,330,281,1349,1689,203,460,178,1087,310,1482,196
"COG4537",72,11,1,3,6,5,1,2,9,1,1,35,2,0,5,7,0,3,29,8
"COG4540",1,147,29,23,15,10,114,13,20,96,33,65,49,77,71,117,13,21,2,20
"COG4541",5,8,4,4,0,2,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4542",69,14,11,156,8,112,90,11,24,10,2,26,45,6,67,34,5,0,90,1
"COG4545",15,0,5,0,2,5,44,6,12,0,2,0,17,8,0,0,1,11,3,5
"COG4547",0,0,0,0,0,2,1,1,67,1,0,0,1,7,228,0,0,0,0,1
"COG4548",246,208,524,196,207,294,140,312,259,279,639,165,34,46,347,431,68,260,204,344
"COG4550",23,1,0,1,0,0,0,1,0,0,1,2,0,0,0,27,0,0,12,2
"COG4552",620,1052,1119,1000,996,611,1096,1452,907,1360,1149,544,282,1875,677,732,843,1284,677,1086
"COG4555",70,53,21,2,193,51,28,19,6,11,32,50,7,2,36,63,4,0,1,47
"COG4558",0,43,9,2,1,42,51,3,23,0,0,0,1,66,37,121,21,2,0,0
"COG4559",1,58,5,0,0,42,55,7,23,0,0,1,0,80,15,128,28,2,2,0
"COG4564",23,27,353,101,1404,278,36,558,845,51,327,117,241,45,178,1,37,799,42,175
"COG4565",5,284,102,41,111,159,214,23,131,192,30,34,150,362,440,274,44,36,34,101
"COG4566",81,521,277,359,887,88,669,147,299,462,32,180,445,278,22,26,1252,33,90,290
"COG4568",1,25,9,1,3,36,14,1,17,21,0,1,22,56,83,31,7,0,1,0
"COG4569",0,56,18,8,7,60,60,3,42,143,2,1,74,16,272,86,19,2,5,0
"COG4570",69,133,32,15,118,127,54,71,79,85,170,80,19,5,88,98,31,57,88,140
"COG4571",0,99,1,0,0,1,54,4,38,0,2,2,1,19,0,30,0,0,1,0
"COG4572",0,15,2,0,2,33,18,1,11,15,1,1,10,34,55,41,3,3,0,0
"COG4573",272,121,113,105,98,75,156,197,256,225,93,106,146,219,446,261,40,40,88,91
"COG4574",0,44,6,0,0,58,22,3,20,28,0,0,25,94,94,53,13,0,1,0
"COG4575",0,79,21,2,27,124,92,7,62,91,0,2,28,46,96,46,22,0,4,8
"COG4576",70,107,86,33,35,75,77,56,86,76,22,13,15,10,34,68,13,19,24,21
"COG4577",251,457,334,144,133,339,304,184,307,244,238,113,179,184,534,771,84,209,186,205
