"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG4729",25,19,8,4,0,14,8,3,0,7,4,2,2,7,0,2,8,14,16,10
"COG4731",0,5,0,0,250,0,1,0,0,0,1,2,0,2,0,0,2,0,7,0
"COG4732",542,313,410,223,68,159,301,275,269,329,420,204,205,787,182,129,266,175,316,371
"COG4733",40,2776,24,346,53,451,59,2,245,969,28,270,848,84,33,18,21,45,13,441
"COG4734",216,377,170,111,916,303,385,139,620,262,503,181,42,924,455,199,119,266,351,404
"COG4735",17,258,1,96,135,92,49,22,26,581,61,18,276,40,136,10,51,370,89,135
"COG4737",0,2,0,21,8,97,2,0,14,9,1,3,0,1,0,0,0,9,21,0
"COG4739",481,642,26,368,484,1002,246,41,528,415,316,173,12,225,338,256,115,381,303,192
"COG4744",194,286,399,386,523,507,160,484,274,547,197,100,511,274,111,551,259,372,249,291
"COG4747",742,770,185,418,659,1099,500,201,828,692,528,801,69,604,661,432,444,550,441,521
"COG4748",7,373,317,52,11,41,94,52,4,157,14,58,22,69,215,114,32,1095,168,219
"COG4750",1085,1298,1462,860,886,813,785,433,323,613,598,1036,282,2529,1278,350,387,857,1252,1577
"COG4752",9,67,35,64,99,19,32,49,41,213,48,85,22,24,17,7,59,71,37,52
"COG4753",15355,15912,11532,6811,23200,25527,12393,6893,16309,12858,14618,11197,5608,16967,16540,7805,8175,13864,13177,16670
"COG4757",0,0,0,8,140,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4758",7,0,45,1,0,3,3,3,0,1,0,0,0,0,0,0,7,1,3,0
"COG4760",0,0,9,218,0,23,148,79,0,30,58,37,128,0,43,332,4,0,155,0
"COG4763",9,47,0,29,163,30,16,7,15,149,5,10,132,18,11,4,25,6,71,90
"COG4766",15,62,13,61,15,83,7,11,10,42,12,121,186,9,6,4,7,7,13,8
"COG4767",1408,842,925,264,230,177,1442,550,484,448,1076,728,481,1843,1178,289,1044,722,1278,938
"COG4768",5,5,13,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,1,0
"COG4769",699,521,570,218,211,221,553,379,576,509,725,891,290,983,831,430,635,432,785,660
"COG4770",156,88,64,10,4,2,11,121,321,127,50,165,563,1,71,2,4,7,2,64
"COG4771",4509,7586,3939,5316,11412,12350,6083,3426,6699,5886,4791,1615,3545,2534,2528,7723,3931,6057,4707,3402
"COG4772",9,220,1,5,643,77,18,0,22,149,0,4,0,8,0,4,1,6,4,1
"COG4773",16,98,0,35,275,85,1,2,11,141,3,6,548,36,0,1,1,28,26,0
"COG4774",22,112,1,115,17,130,6,0,21,192,8,13,676,23,4,2,5,1,3,0
"COG4775",2276,2426,4023,5260,3728,3632,2952,5277,2817,3080,1627,1110,5088,2006,1921,5648,3579,4387,2452,2952
"COG4776",181,20,60,472,153,20,30,3,41,11,2,0,65,0,1,11,1,4,1,1
"COG4778",2,121,12,67,78,72,26,12,61,92,85,32,163,10,15,3,9,48,44,87
"COG4779",6,58,0,62,86,34,1,1,12,42,2,12,277,9,0,4,0,1,2,0
"COG4781",4,2,1,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,3,0
"COG4783",176,301,74,384,198,184,76,267,105,472,134,205,756,77,27,645,134,89,349,212
"COG4784",432,274,3,132,666,232,24,5,343,327,162,56,4,369,327,99,61,81,151,274
"COG4785",97,15,44,267,164,12,32,1,25,16,0,1,25,2,1,6,0,1,0,0
"COG4786",1607,760,1067,544,340,340,893,392,582,352,1759,138,353,1477,564,272,548,647,836,799
"COG4787",3,39,0,199,79,38,0,0,8,45,1,9,227,17,0,0,1,3,1,0
"COG4789",9,13,14,69,30,269,5,5,9,1,16,45,3,7,33,20,9,22,4,15
"COG4790",7,22,5,17,15,97,3,1,6,80,1,6,1,9,6,0,1,4,0,1
"COG4791",2,13,0,6,4,42,0,1,2,26,4,13,1,27,14,1,9,8,4,4
"COG4792",1,8,3,23,7,6,3,1,0,1,8,27,2,3,19,6,8,8,3,4
"COG4794",2,10,0,13,5,37,1,4,1,16,1,6,0,8,3,2,3,3,1,0
"COG4795",70,111,30,70,156,50,15,2,26,106,0,12,607,18,4,14,4,6,2,3
"COG4796",186,212,125,116,162,148,108,272,93,720,133,255,780,103,43,261,80,68,249,121
"COG4797",12,2,8,0,0,1,6,0,0,0,0,0,12,1,0,1,0,1,0,1
"COG4799",4436,4772,2477,4257,4345,4883,3326,3321,4595,3843,3812,2798,2282,3880,3820,3554,3409,4201,3906,3118
"COG4803",0,3,2,12,6,7,1,3,0,0,5,6,1,4,3,4,10,2,1,2
"COG4804",4199,4338,3723,4988,2115,5817,8743,9128,4409,5683,2105,2070,9030,7108,3153,18027,6139,7251,4541,4864
"COG4805",1676,1017,1410,371,255,336,755,628,639,479,1452,668,510,1085,1022,331,1091,608,1314,1038
"COG4806",1347,1451,1477,1914,1624,2368,727,1194,1422,962,601,1038,862,809,961,1378,864,1738,1335,804
"COG4807",3,17,0,30,138,25,4,0,8,15,0,2,21,2,0,1,0,21,0,0
"COG4808",8,49,12,11,14,51,0,1,6,65,1,2,190,13,1,0,7,1,4,0
"COG4809",8,1,2,1,0,1,10,11,0,0,2,1,3,2,0,3,1,0,5,63
"COG4810",83,158,124,93,86,84,88,126,52,98,46,31,187,204,92,77,66,72,88,107
"COG4811",4,29,0,20,68,53,7,1,9,66,0,7,170,7,2,3,3,1,0,0
"COG4812",38,55,37,43,17,34,8,14,15,33,22,259,115,9,155,10,32,10,21,80
"COG4813",7,30,25,6,0,4,17,22,17,63,10,110,1,1,33,1,18,1,6,6
"COG4814",7,18,54,0,0,1,1,3,1,0,1,9,23,3,0,0,3,2,3,0
"COG4816",92,150,156,103,141,66,46,125,77,259,57,340,168,90,246,50,46,73,65,108
"COG4819",55,130,39,85,21,169,20,37,28,74,47,406,324,76,196,21,132,17,43,278
"COG4820",53,139,74,77,119,77,30,64,40,253,35,20,287,77,28,20,32,40,39,45
"COG4821",33,143,75,7,148,140,76,8,109,112,169,108,126,7,79,5,37,25,119,23
"COG4822",1342,2547,830,850,1513,2435,1134,935,1767,1338,1782,1196,579,1446,1401,1317,594,1114,1251,1352
"COG4823",1128,1244,3563,3523,919,1898,4804,3101,607,1813,1251,478,2525,2307,873,3572,1874,1264,1697,1509
"COG4824",126,190,104,29,66,28,192,123,46,233,116,403,81,181,235,154,289,102,227,216
"COG4825",22,10,45,3,0,0,3,1,2,5,2,0,0,1,0,14,0,1,0,0
"COG4826",696,168,1421,1294,419,191,2130,1431,459,533,675,1700,917,252,492,1159,1459,567,1051,601
"COG4828",101,113,5,77,473,510,36,25,187,139,84,45,2,118,43,134,32,162,155,60
"COG4829",0,1,0,10,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4832",249,138,500,108,57,82,342,207,101,135,614,260,202,511,472,85,341,194,448,491
"COG4833",2136,1888,139,317,6933,5292,347,175,1670,999,1884,675,27,1880,2007,177,1184,1126,1640,1121
"COG4834",11,26,12,127,13,83,85,2,79,88,63,260,3,70,43,6,32,4,59,99
"COG4835",3,2,19,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,1,0
"COG4839",4,0,38,0,0,0,22,3,0,0,0,0,1,0,1,0,30,0,4,0
"COG4842",115,6,11,0,0,1,8,20,0,6,36,90,0,10,3,22,171,50,103,3
"COG4843",0,0,2,0,0,0,8,0,0,0,0,119,0,0,83,0,56,1,0,0
"COG4845",700,1156,433,1437,1490,1352,565,311,1189,1823,724,985,1766,1064,972,533,641,4074,981,1675
"COG4849",0,0,0,0,0,9,456,1,0,52,4,48,847,0,130,0,0,20,0,1
"COG4850",4,40,5,3,0,2,1,21,1,101,3,82,136,0,17,0,6,0,4,0
"COG4851",10,11,102,0,1,1,2,6,2,21,1,10,156,14,10,4,13,1,8,8
"COG4853",1,0,2,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0
"COG4856",1218,1240,953,422,192,408,1333,1083,948,1116,543,673,193,350,543,253,603,235,403,446
"COG4857",19,55,65,36,456,62,19,52,37,65,32,79,30,15,110,14,33,100,44,314
"COG4858",10,7,63,0,0,1,4,5,0,1,0,2,7,3,2,0,11,0,6,0
"COG4859",173,160,58,37,26,166,128,34,82,91,163,112,27,57,80,19,23,33,39,94
"COG4861",0,0,1,1,0,71,975,0,0,195,2,57,1027,0,0,1,1,19,0,1
"COG4862",738,481,548,174,136,150,465,356,215,175,936,161,190,1327,547,163,655,250,756,416
"COG4864",913,1627,111,707,1300,1571,522,257,1254,1198,710,775,225,578,627,893,352,883,845,590
"COG4865",4,15,21,31,292,109,14,2,60,52,6,29,0,11,3,4,17,41,5,4
"COG4866",2036,1613,732,813,1721,2008,1374,594,2018,1708,443,664,106,442,537,380,397,330,411,399
"COG4868",1261,1085,2744,2483,448,355,1951,3217,1464,1217,2159,1867,1893,1362,2123,1558,2941,2076,1913,2455
"COG4869",271,235,253,212,162,208,348,180,420,355,248,966,52,420,508,105,385,197,290,357
"COG4870",2042,1192,1203,317,187,373,1605,448,580,255,1807,802,183,1263,679,304,617,621,1529,1958
"COG4871",9,6,23,2,0,0,1,2,0,0,1,1,0,0,0,13,0,0,0,0
"COG4874",93,91,4,122,140,202,21,24,240,103,38,27,5,59,35,172,15,86,42,27
"COG4877",35,38,32,11,6,8,21,34,19,10,170,272,48,71,103,31,65,51,100,68
"COG4878",446,196,195,107,70,29,417,137,59,145,158,314,194,150,125,246,206,109,157,157
"COG4880",384,179,323,22,16,85,323,217,941,305,108,300,61,269,200,29,112,64,93,85
"COG4884",8,63,2,2,1,57,2,0,2,22,9,3,443,12,4,5,3,29,2,0
"COG4886",2456,2192,4047,5163,1838,5335,1654,2339,2897,3494,2453,3824,3468,1418,3393,573,3407,4567,2808,3520
"COG4887",647,193,139,302,132,387,230,351,599,324,174,104,166,344,346,620,139,201,275,244
"COG4889",578,53,4223,397,215,901,611,73,56,256,110,385,3235,139,118,6722,139,63,300,384
"COG4890",5,8,0,4,14,8,4,0,1,13,0,0,34,1,1,0,0,1,0,0
"COG4892",0,2,2,0,0,0,0,1,38,1,5,0,2,1,0,4,0,0,0,1
"COG4894",280,122,293,97,21,172,415,186,258,234,418,491,94,257,559,127,479,218,369,575
"COG4895",0,1,0,2,0,0,0,0,0,28,1,13,0,1,4,0,1,0,0,0
"COG4898",43,8,12,3,2,6,17,5,0,13,43,17,2,78,5,30,10,1,12,4
"COG4903",0,0,15,0,0,0,64,0,0,0,116,6,0,1,36,0,116,22,0,0
"COG4905",2114,1934,2256,726,262,467,2390,1131,1439,1460,2779,2839,1515,2046,3418,671,2915,1145,2488,2341
"COG4907",0,12,23,5,310,6,15,62,0,39,1,40,170,1,102,5,39,46,10,10
"COG4908",0,0,0,0,0,2,0,0,0,2,1,20,1,0,0,0,1,0,1,0
"COG4909",66,69,121,188,67,30,44,69,76,53,23,22,20,34,50,27,22,30,17,45
"COG4910",15,13,23,48,35,11,12,8,15,21,5,7,4,22,12,7,7,7,4,9
"COG4912",1260,1227,1146,1848,1423,1656,2296,1111,1460,1233,1287,1053,355,1550,1164,1303,1641,1173,1399,1422
"COG4913",641,1064,683,561,9,80,504,695,635,661,1341,577,1039,567,1028,1217,540,284,460,402
"COG4916",0,0,10,6,0,123,18,3,95,117,0,0,0,0,3,8,0,10,7,0
"COG4917",79,174,125,126,83,120,68,125,64,148,57,43,312,223,99,51,49,72,88,78
"COG4922",12,27,23,1,5,0,4,13,1,157,9,65,13,26,10,19,17,3,41,31
"COG4924",47,175,10,285,0,1,25,26,4,159,402,56,170,78,143,160,17,17,10,7
"COG4925",63,204,29,151,334,416,65,85,238,185,89,60,47,107,40,21,49,110,186,170
"COG4926",53,49,119,26,229,32,155,16,37,8,35,170,57,72,286,17,190,32,9,335
"COG4927",26,57,58,20,54,14,612,16,44,28,47,9,8,833,134,0,30,25,188,406
"COG4928",397,233,157,3944,283,684,6007,48,177,599,1392,162,1535,707,170,350,869,619,1263,909
"COG4929",16,46,6,31,339,207,26,3,61,91,15,23,0,48,17,5,9,98,61,39
"COG4930",1034,212,696,240,416,1410,1019,644,1355,396,373,683,143,481,349,1579,488,246,496,1661
"COG4932",2992,2706,3861,582,649,1369,2963,2281,3564,3386,5458,9650,2309,6877,6028,1203,2689,862,4007,5974
"COG4933",41,12,152,364,26,123,40,627,55,214,336,143,916,81,78,4,122,59,291,105
"COG4936",239,305,473,169,240,71,463,138,233,422,1161,203,135,147,485,67,247,180,277,374
"COG4937",220,113,323,465,33,67,66,562,117,238,93,76,1205,505,354,1410,863,893,472,661
"COG4938",525,664,2520,70,412,664,333,2856,60,912,486,8,95,647,26,59,65,449,516,453
"COG4939",1,6,3,0,0,2,1,0,1,12,5,2,0,1,5,0,9,9,2,1
"COG4940",32,129,56,19,2,61,56,31,65,154,101,13,30,26,95,8,20,73,147,147
"COG4942",413,1125,178,252,1789,1064,1384,99,391,508,570,323,302,240,327,139,479,596,599,465
"COG4943",51,179,2,215,634,253,22,5,63,244,1,23,1076,68,4,4,6,16,9,1
"COG4946",4418,4683,3328,5386,6455,4562,1623,4356,5372,2721,1694,1175,3143,2547,2431,6713,2368,3985,2452,2037
"COG4947",275,286,413,238,17,54,248,508,308,176,456,297,303,162,477,893,320,205,385,417
"COG4948",2489,2844,1672,2342,3733,3273,1644,2599,2262,2248,1465,1511,3293,1495,1755,2137,1855,2192,1833,2157
"COG4950",4,65,0,60,128,42,6,1,15,51,1,6,235,11,0,1,0,2,3,0
"COG4951",477,529,1452,1760,1933,1200,685,3873,475,761,220,378,1049,1105,830,783,1291,252,423,450
"COG4952",41,17,43,16,80,23,25,18,13,69,30,59,0,14,87,3,16,9,27,23
"COG4953",114,1014,32,731,2305,908,114,61,276,708,198,242,531,224,242,60,84,658,474,302
"COG4955",0,3,0,0,0,0,0,1,0,0,0,2,13,2,0,0,0,0,0,0
"COG4956",67,212,87,54,12,64,72,216,73,421,94,423,247,85,69,358,94,67,202,123
"COG4957",0,3,1,7,8,3,4,3,0,36,7,12,1,2,6,0,3,1,2,3
"COG4959",0,1,0,134,0,2,0,36,0,4,8,0,59,0,0,271,0,0,66,2
"COG4962",2537,1332,1567,574,325,711,2366,1228,1597,1208,3383,2024,1148,2265,3030,1043,2205,1318,2648,2052
"COG4963",113,15,37,0,0,19,104,43,515,24,11,26,0,4,136,0,20,18,24,0
"COG4964",0,4,7,0,0,2,0,72,8,10,0,68,0,1,2,0,32,167,35,0
"COG4965",658,565,435,85,76,46,448,209,646,202,835,584,159,403,326,132,365,282,509,262
"COG4967",15,30,0,32,72,23,2,1,7,38,1,7,165,8,0,2,0,1,2,1
"COG4969",32,16,10,20,27,18,5,2,7,25,8,4,226,16,4,13,9,2,3,3
"COG4972",375,694,531,93,81,138,287,254,113,286,998,773,9,694,1076,76,963,468,815,801
"COG4973",1438,2097,140,1469,1472,1547,903,1215,1373,1238,465,333,1103,1134,933,1254,1031,950,981,1005
"COG4974",9860,11461,22458,12261,9451,12358,14405,7394,10767,12859,11191,4823,22783,15784,7512,12124,10758,23526,10167,10986
"COG4975",3,14,0,2,0,0,0,2,0,1,0,9,21,2,0,0,0,0,1,0
"COG4977",2194,2653,5529,1046,7688,6720,1908,490,3118,2456,3070,1536,413,1868,1278,790,1930,5863,2938,1891
"COG4978",397,490,413,189,901,328,294,270,397,525,775,691,220,551,281,400,258,360,603,551
"COG4981",4,172,18,7,0,8,10,55,15,364,8,236,1199,2,105,1,14,0,5,0
"COG4982",3,160,12,6,0,7,8,41,22,362,11,216,857,2,98,1,11,0,4,0
"COG4983",350,60,34,23,5,3,39,45,8,6,116,101,0,131,132,15,280,55,154,54
"COG4984",97,111,83,62,711,459,37,9,153,168,70,37,0,97,41,20,20,195,133,112
"COG4985",129,285,113,108,80,52,229,58,117,142,143,249,77,99,496,54,35,62,326,313
"COG4986",0,14,0,6,0,1,0,0,0,0,0,5,6,0,0,0,0,0,2,0
"COG4987",243,100,110,62,165,83,27,235,44,194,4,50,697,22,3,657,9,12,314,8
"COG4988",955,747,1019,243,235,279,712,580,646,859,869,687,1469,498,700,917,439,173,757,402
"COG4989",149,268,211,279,230,65,249,96,54,201,88,384,590,533,98,65,99,116,89,100
"COG4990",600,632,253,147,105,185,911,242,104,140,422,884,41,185,463,121,272,222,446,347
"COG4992",3526,3434,2640,3500,1972,2906,2069,3286,3518,3572,3648,2832,3356,3255,2653,2904,2534,2847,3318,2556
"COG4993",31,140,1,171,645,108,12,3,53,140,4,22,534,27,2,2,4,9,2,0
"COG4995",347,40,79,49,314,1878,4950,777,252,200,760,137,2,172,553,25,850,243,535,618
"COG4997",26,78,27,4,0,36,179,2,5,203,107,3,0,44,60,2,168,3,25,193
"COG4999",7632,8583,11103,6425,14875,13856,14479,4093,7932,9467,16650,9757,3011,12969,12275,4772,4,6,12379,12644
"COG5000",2627,3230,1852,2614,5051,4578,1397,1399,3529,2537,1050,650,2083,2088,1640,4105,1407,3836,2049,1969
"COG5001",2221,1581,2089,679,868,586,1485,1022,1079,767,9805,4105,2014,8346,4678,1561,5176,2796,7964,5276
"COG5002",14309,14754,11925,21271,31530,38522,8210,12749,24906,14760,13608,8827,8091,13437,10060,17999,11424,26797,13445,12518
"COG5004",5,17,0,4,38,0,0,0,0,36,0,2,96,2,0,0,0,1,0,1
"COG5005",0,0,8,5,0,0,12,5,3,0,2,13,0,0,5,0,0,4,0,1
"COG5006",10,84,1,64,120,64,4,1,17,118,5,31,313,20,9,4,4,8,3,2
"COG5007",30,33,5,21,76,35,5,2,13,36,2,3,147,11,1,3,1,4,0,1
"COG5009",2908,2756,5083,7251,2372,2707,5076,6901,2521,3507,2463,1072,5884,3013,2588,5352,4806,4853,3145,3812
"COG5011",662,451,537,200,211,252,731,496,614,493,982,1006,258,958,866,428,817,366,781,814
"COG5012",422,428,160,312,1232,1278,320,208,721,481,285,1170,29,291,771,196,256,305,479,588
"COG5013",162,310,85,367,632,303,87,23,66,353,75,109,1375,78,7,9,38,37,24,110
"COG5015",563,248,383,137,46,262,424,264,219,250,603,548,142,312,595,314,528,177,428,485
"COG5016",4130,4484,2560,3917,4113,4933,3676,3631,4518,3338,3460,3894,2348,3710,3538,4445,3338,4612,3656,3530
"COG5017",255,20,122,46,85,11,398,160,228,143,201,10,9,57,49,21,120,43,145,28
"COG5018",681,781,648,241,159,232,879,580,468,635,371,163,45,268,187,73,273,126,305,276
"COG5026",60,247,20,67,740,581,27,339,129,600,33,35,127,27,17,209,8,75,146,46
"COG5029",0,0,0,0,1,0,0,0,0,7,0,0,20,15,14,0,0,0,16,0
"COG5039",81,232,54,35,302,219,72,12,17,202,16,22,108,50,71,47,164,153,256,200
"COG5042",0,0,2,0,0,0,0,0,0,1,0,9,0,0,13,1,0,2,0,7
"COG5048",69,334,1,1,5,0,5,47,1,8,39,69,4,4,30,5,0,11,77,60
"COG5108",0,7,7,2,1,0,0,11,5,0,1,0,391,0,12,0,0,5,191,367
"COG5146",323,713,539,839,145,909,1041,863,859,331,646,146,774,299,155,1580,700,769,427,394
"COG5184",1354,530,1358,31,34,1,2861,766,154,254,2871,672,17,1130,1960,79,529,90,664,2457
"COG5206",327,162,12,393,0,172,22,2,7,277,30,9,31,52,8,156,105,389,225,64
"COG5255",3,0,2,5,0,0,3,0,0,9,3,1,0,1,0,0,2,1,1,2
"COG5263",998,1083,3381,528,1586,328,702,794,994,1555,1151,1223,395,1388,1296,261,886,790,615,643
"COG5265",1,331,2,3,0,240,1,0,6,24,3,9,0,0,0,4,0,3,2,0
"COG5266",176,28,55,33,27,79,50,3,48,30,22,93,4,7,34,18,19,30,37,52
"COG5268",0,0,0,57,1,2,0,17,0,0,3,0,0,0,0,144,0,0,1,2
"COG5271",0,1,2,5,0,27,7,2,1,12,1,5,0,10,3,1,4,9,11,2475
"COG5272",4,53,3,1,0,3,1,1,10,0,6,20,0,3,2,0,7,1,3,1
"COG5276",17,20,27,46,91,0,8,16,17,13,6,13,6,73,19,15,20,3,9,6
"COG5279",1867,1115,1763,443,437,535,2618,937,1639,885,2219,3062,417,4855,2186,327,2427,918,2918,1950
"COG5280",207,173,226,51,38,31,128,172,35,359,116,258,6,1646,372,57,943,185,125,273
"COG5281",587,2165,29,292,412,591,117,52,113,557,127,385,1302,485,80,14,81,127,99,54
"COG5282",1,12,2,2,0,0,0,10,1,44,0,59,414,3,20,1,4,0,4,0
"COG5283",427,919,397,457,1072,400,1815,578,268,1291,1302,1327,2196,1025,1953,4994,1455,863,738,685
"COG5285",0,0,0,16,1,0,2,0,7,1,1,1,0,0,0,0,0,0,0,0
"COG5293",56,54,25,1,0,620,128,7,2,14,7,1,1,125,108,21,4,22,241,26
"COG5294",0,1,0,1,0,0,23,0,0,0,1,1,0,0,1,9,1,1,1,0
"COG5295",881,402,374,430,89,375,193,94,317,1249,1489,67,208,93,52,66,954,344,406,199
"COG5298",0,129,34,2,0,0,39,9,77,90,8,0,0,0,14,14,6,19,8,0
"COG5301",16,82,16,67,225,28,11,83,6,487,1,8,341,10,3,2,16,24,7,4
"COG5302",1,7,1,5,5,78,0,0,13,2,0,0,0,0,0,0,0,2,0,0
"COG5305",67,1,145,32,0,95,247,47,57,209,362,215,1,87,1070,65,124,268,180,279
"COG5309",21,13,64,5,0,7,18,19,3,21,13,25,0,14,46,0,24,1,20,9
"COG5314",0,38,0,1,9,7,0,0,0,0,0,0,0,3,1,1,1,0,0,5
"COG5319",59,14,5,3,0,0,7,3,0,13,8,0,0,0,1,1,14,5,10,27
"COG5322",0,60,14,59,0,34,21,6,42,39,76,0,26,4,6,5,0,42,44,70
"COG5324",17,26,104,3,0,2,117,5,11,69,3,0,91,26,70,10,1,1,498,1
"COG5337",388,170,357,101,29,21,442,196,61,218,141,326,587,225,231,244,284,154,205,223
"COG5339",92,169,33,92,163,251,25,2,28,218,5,22,650,50,1,0,3,7,7,1
"COG5340",228,12,15,6,2,5,13,10,2,98,10,18,10,20,259,0,16,11,33,271
"COG5341",145,98,161,43,102,40,160,69,99,202,99,326,22,55,188,17,137,112,166,266
"COG5345",1,7,4,219,13,5,8,2,0,2,10,29,1,6,16,1,2,4,2,37
"COG5353",5,6,28,0,0,0,1,4,0,0,0,0,8,2,0,0,8,2,1,1
"COG5360",22,79,3,48,73,95,64,8,23,118,9,2,0,271,5,11,1,41,11,44
"COG5361",22,98,161,37,7,1,95,165,147,130,70,212,16,125,246,55,132,112,266,162
"COG5362",97,12,31,59,4,134,38,6,84,96,44,236,2,14,76,249,12,4,31,3
"COG5368",754,2542,717,343,2498,3324,465,155,1773,363,2113,667,40,453,897,405,228,1176,849,524
"COG5373",44,189,7,42,699,363,9,11,182,26,45,28,22,68,43,15,13,70,174,51
"COG5377",455,358,481,684,255,128,676,210,740,477,858,729,66,389,1128,184,333,251,639,1243
"COG5383",16,64,2,39,118,67,0,1,8,103,0,10,336,14,2,0,3,7,4,0
"COG5393",9,14,0,25,102,14,6,0,4,12,1,8,73,1,0,1,1,1,0,0
"COG5398",9,41,26,0,0,0,0,0,0,2,0,0,0,1,0,12,0,1,0,0
"COG5401",0,0,36,2,0,0,144,2,3,0,133,278,2,1,96,0,278,43,0,76
"COG5404",17,37,0,28,102,56,3,0,8,65,1,8,269,15,4,3,0,4,1,0
"COG5405",80,51,42,201,201,45,25,284,25,264,14,235,560,37,26,585,90,68,205,37
"COG5410",1541,1435,89,189,790,818,175,70,846,596,267,511,111,461,560,437,807,255,898,236
"COG5412",477,160,490,319,34,55,682,365,70,213,1300,1067,590,1784,783,25,256,245,495,411
"COG5413",68,0,21,0,0,1,13,1,6,0,0,0,0,0,1,9,1,0,0,0
"COG5418",11,3,13,2,3,6,2,7,4,16,3,5,5,15,3,4,5,1,3,11
"COG5421",256,841,455,3738,52,290,601,833,62,2141,387,845,496,336,212,94,477,655,1138,1628
"COG5423",2,98,14,1,3,15,36,52,32,84,50,61,1,24,11,11,1,19,43,66
"COG5424",1,0,0,17,66,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5426",18,52,17,25,78,96,9,12,31,39,6,6,4,9,9,3,5,6,11,8
"COG5427",40,266,125,17,53,44,31,190,100,152,92,29,21,244,124,96,57,50,74,108
"COG5433",890,776,153,1744,1990,1218,3964,1356,735,1707,815,410,5725,2269,676,8467,1794,5805,1155,7497
"COG5434",2384,2124,4639,4427,2527,4937,1576,4736,3910,2403,4918,3753,4344,6658,6531,9411,8983,13819,7768,8834
"COG5437",19,0,13,0,0,24,34,0,0,37,63,2,0,2,6,5,36,38,6,0
"COG5438",435,892,672,176,215,151,415,492,468,417,702,1097,421,513,821,678,255,329,717,466
"COG5441",30,51,32,26,317,14,3,55,46,55,27,37,17,19,235,3,22,34,27,49
"COG5444",75,48,139,26,5,90,353,40,26,26,148,282,34,34,250,935,216,20,299,75
"COG5445",8,32,0,19,6,28,1,0,5,44,0,19,528,18,2,0,0,6,3,0
"COG5449",1,3,0,15,3,4,0,1,0,3,5,7,1,1,3,1,3,8,1,4
"COG5455",2,12,0,14,58,13,0,0,3,24,0,0,88,7,0,1,0,0,1,0
"COG5457",3,7,0,5,10,15,0,0,4,12,0,0,33,0,0,0,1,1,0,0
"COG5459",0,0,39,0,0,0,33,4,0,6,33,5,0,0,24,0,9,0,0,1
"COG5463",8,76,0,27,85,61,0,1,6,58,1,3,187,9,0,0,0,3,0,1
"COG5464",65,317,2126,2352,257,586,558,2352,256,622,40,84,2042,249,81,1270,727,424,491,379
"COG5470",0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,36,0,0
"COG5471",3,1,1,17,0,3,1,5,2,87,0,6,0,12,14,0,1,1,6,17
"COG5474",0,0,2,1,0,1,2,5,0,9,0,1,0,13,0,4,4,0,5,0
"COG5475",1,22,0,4,34,14,0,0,0,27,1,0,89,9,0,1,0,1,1,0
"COG5476",45,170,612,28,211,188,12,34,30,70,25,337,241,134,21,8,77,55,26,48
"COG5482",21,4,2,2,0,3,10,14,11,4,14,7,0,3,8,2,5,6,26,23
"COG5483",8,90,1,0,0,0,1,3,9,0,49,33,0,2,74,135,35,12,0,0
"COG5484",42,182,17,30,201,3,54,57,3,309,90,56,837,78,1,1,72,16,132,11
"COG5485",2,30,0,4,47,2,0,4,4,6,3,6,171,5,29,0,3,0,26,8
"COG5492",1000,1580,1187,339,693,393,613,421,1564,471,12603,1200,910,1155,2588,709,2688,1871,3416,1618
"COG5493",0,5,3,1,0,1,11,1,4,4,44,0,0,0,2,1,1,0,5,1
"COG5495",423,363,282,291,8,136,232,301,358,421,659,88,281,670,311,415,434,148,571,345
"COG5496",531,465,308,373,221,338,386,328,779,577,463,695,175,756,515,309,373,313,591,523
"COG5498",569,1365,1260,2323,568,1059,576,2261,425,1286,644,1185,1772,693,777,3239,1648,2261,1155,1163
"COG5499",7,50,1,44,132,45,2,0,3,104,1,3,232,32,0,0,2,3,1,1
"COG5503",3,1,13,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,1,1
"COG5504",11,54,10,1,0,2,1,6,10,10,10,6,4,15,2,3,34,0,24,35
"COG5505",365,481,147,182,225,79,144,178,55,286,287,257,62,147,300,77,203,167,317,204
"COG5506",3,2,21,0,0,0,0,1,0,0,0,2,11,1,0,0,3,0,5,0
"COG5507",9,36,1,14,5,29,0,1,4,30,0,5,189,4,1,1,0,5,0,1
"COG5510",5,15,1,18,25,18,4,0,6,16,0,3,73,5,0,0,1,1,0,0
"COG5511",102,221,158,129,19,219,227,124,240,1316,397,3052,7,551,261,19,225,168,319,313
"COG5512",24,90,74,59,0,56,47,174,37,379,71,137,369,34,16,518,10,59,267,122
"COG5514",57,31,25,1,0,0,6,3,8,17,0,0,0,0,0,13,0,11,16,1
