"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG3775",208,717,911,454,294,538,883,323,258,620,829,319,1087,1107,758,1247,2071,2976,1229,1818
"COG3776",0,12,24,30,1,14,3,2,4,10,1,106,12,1,49,0,0,13,0,22
"COG3778",2,18,0,39,0,0,1,6,13,59,23,2,2,27,0,3,13,22,0,11
"COG3779",4,8,0,7,0,6,1,1,24,6,0,0,0,2,60,0,0,16,1,2
"COG3781",3,39,67,43,6,35,6,8,41,33,4,360,9,3,164,0,0,32,1,47
"COG3783",3,33,67,44,4,35,8,7,15,16,1,206,11,5,91,0,0,21,3,31
"COG3784",5,26,35,37,1,38,8,9,29,15,0,262,8,3,88,0,0,26,4,45
"COG3785",8,47,24,24,5,35,4,8,37,18,1,249,12,2,91,0,1,21,5,46
"COG3786",201,18,26,62,95,66,13,42,156,10,80,292,42,5,245,32,102,18,24,74
"COG3787",30,44,57,23,44,25,12,6,34,59,25,333,43,4,195,14,3,29,2,44
"COG3788",7,55,40,49,5,47,8,16,33,27,1,346,12,3,142,0,0,32,2,63
"COG3789",10,75,41,64,0,49,9,19,28,29,0,1,11,6,101,0,1,23,2,51
"COG3790",13,25,48,30,3,28,10,6,30,20,0,206,4,6,46,0,11,16,5,31
"COG3791",2,0,53,3,12,0,5,0,6,1,0,0,0,0,33,0,1,0,0,0
"COG3793",8,0,26,10,9,1,4,0,8,4,0,190,1,0,0,0,0,0,0,0
"COG3794",8,1,2,0,0,0,4,0,7,0,0,0,0,1,0,0,25,1,4,0
"COG3797",65,4,4,35,19,19,9,7,9,9,10,67,24,3,1,9,34,10,38,81
"COG3799",0,50,40,84,1,55,90,10,20,26,26,10,16,3,13,15,25,106,7,12
"COG3804",314,22,28,265,96,105,45,151,136,27,1107,209,107,49,47,210,200,39,155,287
"COG3808",1295,2890,2184,2237,2623,2975,3656,1282,3342,3039,1634,1625,2825,943,1888,2079,1992,1240,1790,2850
"COG3811",3,10,12,11,2,35,3,2,2,2,6,1,0,0,21,0,1,1,1,0
"COG3815",4,8,2,3,20,19,5,3,16,11,308,14,17,3,1,2,14,15,18,11
"COG3817",161,87,62,59,46,70,121,49,84,2,55,75,121,56,41,79,193,81,22,142
"COG3819",145,77,77,45,38,59,96,57,40,0,48,27,61,21,16,48,142,68,33,130
"COG3822",52,131,175,149,412,155,56,121,101,337,248,74,273,60,170,69,70,120,359,69
"COG3823",62,17,37,0,152,0,26,11,21,70,137,215,170,1,144,25,10,31,9,4
"COG3824",1,1,0,0,0,0,1,0,0,0,0,43,24,21,0,38,0,0,0,0
"COG3825",122,19,15,0,131,18,14,25,150,24,72,6,124,0,55,24,25,17,58,23
"COG3828",4,3,0,0,1,4,0,1,3,0,10,13,9,0,15,3,2,0,0,4
"COG3829",1326,807,2161,3018,1624,1153,1006,2017,543,2058,1306,1038,1881,2267,1189,1148,760,1350,1267,2702
"COG3830",355,660,635,503,541,629,514,500,428,627,1276,594,1764,926,1058,1485,777,1095,1453,1258
"COG3831",36,367,357,614,167,906,104,139,135,306,80,1582,342,23,357,26,13,154,273,408
"COG3832",0,0,9,2,3,0,5,0,1,0,0,0,0,0,47,0,0,0,0,0
"COG3833",1354,169,256,262,381,110,603,2390,761,79,263,767,561,820,1209,732,960,82,983,737
"COG3835",283,133,267,282,266,273,91,120,223,95,59,218,109,199,114,102,89,38,23,152
"COG3836",175,117,231,210,195,122,88,39,114,149,229,593,204,185,469,170,55,120,24,207
"COG3837",0,5,20,55,159,13,13,1,4,202,17,90,2,2,152,1,2,7,3,5
"COG3839",2682,1510,1369,1574,1668,1178,1166,2607,2394,972,1276,2742,2717,2351,3416,2206,2156,1002,2031,2355
"COG3840",23,33,68,43,5,24,8,9,47,27,1,314,14,5,109,1,21,14,3,48
"COG3842",2730,3244,2612,3576,2776,3412,3128,2619,3506,2703,1604,3001,3401,3340,2973,2533,2702,3727,3166,3165
"COG3843",6010,2687,2694,634,4219,928,1900,6285,2971,1353,4250,1403,6038,3089,4602,3326,4225,567,3172,2804
"COG3845",1937,1067,735,960,1905,940,627,1105,1448,773,1494,1365,1975,761,1788,1210,1335,438,973,1984
"COG3846",6,20,387,51,52,21,8,7,5,2,6,6,1,41,0,30,11,59,42,0
"COG3848",981,711,152,64,318,115,387,397,240,355,324,161,332,1482,673,664,434,86,392,109
"COG3850",74,217,245,315,92,187,31,46,216,248,81,1540,76,119,593,39,123,378,69,254
"COG3851",253,80,210,83,23,55,154,391,248,78,42,531,78,10,348,27,117,69,7,91
"COG3852",31,101,160,361,144,285,23,29,91,147,47,766,47,55,158,21,12,140,162,120
"COG3853",1085,540,615,168,618,136,214,423,528,587,642,382,706,1102,957,773,700,156,640,868
"COG3854",1422,509,301,336,729,129,343,775,807,271,1170,265,921,654,1053,856,700,77,1061,611
"COG3855",3239,3602,3481,3003,3150,3332,3609,3431,2978,3413,1896,1013,3173,3086,2422,3301,3048,4233,2834,2897
"COG3856",146,4,116,11,7,18,23,17,53,65,397,116,54,65,8,130,64,13,111,80
"COG3857",4998,1093,2599,1017,2242,635,932,3390,2605,1582,1354,351,1039,1542,1094,1071,1052,213,1190,709
"COG3858",2110,163,551,763,1083,473,468,2787,1178,305,2054,439,749,989,1116,1560,1796,179,1816,1375
"COG3859",942,385,175,199,396,62,207,385,448,170,317,152,702,392,590,525,347,51,673,410
"COG3860",0,1,2,11,6,8,12,6,0,1,1,8,1,1,3,0,2,1,1,5
"COG3862",363,157,146,226,212,169,265,513,274,51,171,234,410,334,302,269,273,84,186,276
"COG3863",3,0,0,0,3,0,14,4,3,0,19,9,3,0,1,3,86,0,1,2
"COG3864",148,33,5,46,77,14,35,53,40,121,787,17,67,779,16,199,138,26,58,52
"COG3866",411,198,109,152,395,402,1622,703,259,77,253,43,28,599,92,3736,3922,3327,198,60
"COG3867",844,268,296,184,490,537,503,2144,675,549,631,118,1213,474,1329,1304,2016,1090,1367,1517
"COG3868",126,5,8,0,30,0,67,26,63,0,36,2,12,0,148,14,84,1,58,1
"COG3869",704,94,414,210,288,87,95,189,244,297,1178,421,522,465,383,425,173,75,548,237
"COG3870",181,47,60,87,145,96,32,77,91,22,103,89,188,313,120,103,106,25,32,136
"COG3871",358,591,412,1121,708,1519,495,459,217,550,474,218,465,82,288,66,34,336,623,703
"COG3872",1727,562,587,453,809,253,498,1076,1081,498,710,289,1250,717,1114,1110,1014,199,1049,946
"COG3874",399,156,56,13,142,4,39,100,139,97,343,119,349,277,230,272,198,19,123,83
"COG3875",349,628,486,715,554,694,490,583,378,676,675,343,592,1413,245,693,389,348,368,600
"COG3876",598,1986,1156,1303,1606,1958,1157,551,611,2259,325,222,442,75,252,229,31,208,328,315
"COG3877",35,114,70,58,35,275,46,125,11,105,61,77,56,0,65,6,26,9,65,126
"COG3878",41,41,74,159,73,8,145,36,69,102,740,16,58,25,187,40,32,71,2,2
"COG3879",509,36,236,66,46,87,51,66,220,148,1756,599,246,368,26,542,163,57,214,220
"COG3880",446,61,236,88,177,62,52,115,144,160,450,305,380,230,202,288,134,47,294,149
"COG3881",0,0,114,0,0,0,1,1,9,0,0,1,1,0,0,14,1,26,0,4
"COG3882",185,234,144,95,265,2,27,152,232,264,384,120,212,31,303,160,167,119,543,179
"COG3883",589,47,37,36,139,36,29,39,246,10,1285,355,717,136,205,285,244,7,45,165
"COG3884",1629,1680,1431,2228,1516,1379,1692,1911,1927,1253,1727,780,1370,1598,1419,1408,1471,1163,1608,1475
"COG3885",4,32,20,18,77,53,18,42,37,25,125,43,11,495,7,87,77,7,2,69
"COG3886",559,61,427,286,144,134,530,675,235,254,415,629,774,3225,403,2355,2383,855,1987,1292
"COG3887",4013,968,1533,851,1558,479,884,2911,2133,1532,3596,805,1896,3614,2123,2582,2509,499,2857,2142
"COG3892",3,0,84,10,8,9,15,4,16,16,3,0,1,2,145,4,40,8,2,1
"COG3893",47,93,400,298,621,209,86,64,28,871,202,204,340,120,176,89,15,156,38,99
"COG3894",954,118,185,103,520,133,179,751,442,144,521,260,635,661,875,538,754,38,336,1239
"COG3895",2,13,30,18,1,25,6,6,14,15,1,137,7,3,57,0,0,14,1,28
"COG3896",34,0,0,0,0,0,0,1,7,0,0,162,0,0,125,6,3,0,0,0
"COG3899",33,15,65,10,170,1,18,62,112,38,104,60,48,2,16,150,26,21,12,18
"COG3901",168,14,39,0,53,0,5,43,14,4,29,1,26,22,37,31,80,1,15,14
"COG3903",0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3906",60,2,3,0,12,7,6,8,12,0,10,28,16,222,1,27,84,4,5,36
"COG3907",2,0,9,1,105,0,2,6,2,2,18,0,0,60,1,16,0,0,4,1
"COG3910",1153,464,325,258,287,188,236,2000,242,182,717,224,404,560,216,357,337,80,307,156
"COG3911",0,0,7,0,9,0,1,4,0,0,21,8,38,0,2,5,1,4,3,1
"COG3915",0,0,33,8,3,1,6,0,3,3,0,1,0,0,54,0,0,0,0,0
"COG3919",187,466,380,472,1010,221,221,114,1350,383,574,237,596,1609,201,373,1758,68,139,127
"COG3920",161,86,434,162,66,93,172,73,113,321,196,298,173,746,34,483,70,156,282,376
"COG3921",0,0,51,3,5,0,2,0,0,1,0,2,0,1,62,0,0,2,0,0
"COG3923",11,33,47,43,1,18,5,7,27,27,1,263,10,5,111,1,29,26,5,47
"COG3924",11,25,16,33,2,15,9,7,13,10,1,157,6,6,69,0,5,19,5,37
"COG3925",9,55,75,52,0,47,6,10,38,48,3,627,21,15,163,0,14,55,5,76
"COG3926",350,139,170,66,334,7,245,248,98,266,196,24,116,1,91,45,163,9,191,145
"COG3933",931,153,2534,420,325,633,229,305,369,2236,394,847,529,206,374,816,655,531,1722,1636
"COG3934",10,94,0,0,335,5,3,22,73,0,23,15,66,54,58,89,22,0,0,9
"COG3935",1652,212,335,358,900,226,411,1016,961,120,1469,321,1022,988,987,854,1086,67,1055,1273
"COG3936",96,96,21,132,7,227,68,110,114,69,469,100,359,99,100,216,333,189,73,99
"COG3937",65,8,42,32,44,21,27,137,19,2,16,21,43,15,21,19,25,4,11,42
"COG3938",33,26,50,49,54,150,61,48,19,56,88,57,127,460,112,107,18,22,16,91
"COG3940",1231,1327,1906,2550,1693,2577,356,734,535,1153,1117,1685,1422,720,780,1203,312,301,1468,1438
"COG3941",24,201,12,3,238,123,45,38,76,91,3,0,19,360,32,26,12,1,3,21
"COG3942",437,10,9,14,34,18,15,4,6,0,8,532,274,369,13,626,373,3,23,216
"COG3943",3036,4306,3284,2583,3188,2560,5315,2687,4226,3058,3373,1725,3724,3371,3180,3027,4043,3702,2584,2571
"COG3944",2667,263,328,313,884,259,270,1890,772,89,2706,877,1513,1349,686,1520,1018,127,1129,854
"COG3945",6,27,158,9,0,18,4,1,21,100,6,19,5,186,0,91,2,29,121,7
"COG3947",125,131,77,86,258,44,93,64,105,20,185,177,118,27,192,63,155,14,20,52
"COG3948",58,184,150,206,510,51,37,544,93,99,144,1520,79,327,364,108,32,145,146,9
"COG3949",654,251,103,281,239,125,126,87,263,47,646,238,209,38,113,161,247,39,110,371
"COG3950",613,755,848,887,361,431,1379,466,967,491,1370,380,1510,1814,790,1529,4193,1457,1463,1629
"COG3951",27,144,141,59,34,61,20,47,370,79,36,504,201,17,152,6,31,98,22,83
"COG3952",38,174,28,134,36,370,134,95,21,3,10,26,11,3,2,2,2,7,48,57
"COG3953",0,0,0,0,0,0,0,6,0,2,1,0,51,686,0,1,5,0,1,0
"COG3954",15,96,113,104,7,60,17,18,49,65,1,690,30,14,264,0,1,69,5,124
"COG3955",268,300,58,0,23,56,35,13,43,19,13,28,58,25,56,92,174,1,55,36
"COG3956",595,1082,1407,374,752,602,983,540,1225,879,724,293,960,982,616,1233,818,617,737,405
"COG3957",749,118,100,223,582,50,412,409,401,146,2572,787,863,2094,497,1331,756,53,1328,519
"COG3958",2597,1448,857,530,935,727,884,2190,1601,1385,2114,1013,2429,2134,2009,2085,1386,703,1445,1800
"COG3959",2591,1795,803,1213,951,863,1007,1932,1450,851,2035,893,2067,1707,1659,1905,1353,708,1372,1695
"COG3960",13,77,62,61,2,55,5,13,54,51,0,438,16,11,256,1,1,57,3,109
"COG3961",0,0,23,7,93,2,4,0,2,15,0,1,0,0,109,0,0,0,0,0
"COG3962",135,42,252,22,105,6,59,83,97,565,106,27,715,9,224,181,125,111,464,55
"COG3963",0,2,4,1,0,4,4,1,0,7,8,6,1,0,3,4,2,1,1,1
"COG3964",105,106,325,548,559,165,35,60,112,355,232,154,217,631,404,260,48,136,145,126
"COG3965",194,20,69,110,65,11,37,92,196,10,48,67,159,35,112,109,190,16,52,103
"COG3966",73,6,12,7,43,3,8,14,174,2,10,36,127,889,23,30,87,3,9,36
"COG3967",1,4,5,0,30,3,0,0,13,0,21,0,0,2,1,0,0,0,0,0
"COG3968",4994,6291,5349,5722,5894,5709,7861,5478,7003,6339,4137,3435,6038,4095,6229,5202,8642,9525,5235,5685
"COG3969",716,2849,1310,2701,2000,2476,1164,780,934,1938,1291,2722,1548,212,1444,687,113,1023,1808,1629
"COG3971",24,77,54,51,23,53,22,15,118,95,12,520,36,233,232,2,5,126,11,166
"COG3972",260,43,938,108,1901,82,342,559,93,65,59,44,37,323,45,123,63,38,65,774
"COG3973",1825,1136,1071,1834,1630,1296,1239,1340,934,869,5072,1150,1630,2672,1434,851,1164,369,1240,1456
"COG3975",11,13,4,84,0,0,20,5,10,118,44,1,4,76,1,33,31,143,66,0
"COG3976",665,120,122,250,419,73,191,76,202,44,298,21,223,281,864,199,286,53,258,149
"COG3977",29,123,134,111,10,123,17,35,107,110,4,1203,31,21,502,4,4,97,4,168
"COG3978",2,18,29,18,7,22,7,5,16,21,0,144,8,1,78,1,0,19,0,27
"COG3979",4,17,9,125,61,13,21,6,43,5,56,2,29,21,10,119,423,1,26,14
"COG3980",110,179,148,348,299,451,219,88,498,194,524,322,150,128,519,82,283,36,248,197
"COG3981",758,352,37,113,160,95,149,285,127,338,1006,94,138,245,278,216,195,25,441,119
"COG4001",3707,1963,2786,2512,2736,2756,2522,4391,1603,4408,2307,2297,2845,2354,3512,3337,1650,2130,4760,2745
"COG4012",0,0,15,2,1,2,1,1,0,14,11,1,1,0,8,2,4,7,0,0
"COG4021",30,26,89,75,39,45,44,5,11,15,38,1,22,0,11,24,27,6,801,75
"COG4032",154,49,32,112,215,162,347,149,156,31,170,177,44,18,47,15,65,26,199,232
"COG4034",7,0,16,0,0,0,0,33,9,2,0,0,0,0,0,6,5,4,0,0
"COG4043",45,1,0,0,13,0,0,25,62,0,734,4,0,0,23,31,10,0,95,0
"COG4085",9,110,41,255,2,430,8,37,125,0,0,0,2,1,9,0,1,2,28,0
"COG4086",424,56,103,43,137,39,205,469,96,42,189,57,272,743,212,160,449,15,314,514
"COG4087",19,10,5,7,10,15,11,27,3,13,12,1,41,22,10,19,16,2,11,52
"COG4091",46,27,86,24,62,66,3,67,32,409,19,44,165,0,19,8,19,16,372,55
"COG4095",10,0,0,1,52,0,0,0,3,0,20,3,1,0,0,3,15,0,1,4
"COG4096",1007,3857,3955,3458,1504,359,2109,3570,2999,1959,2427,903,1151,1988,3457,4016,1819,2365,2637,1664
"COG4097",96,8,6,105,0,23,1,4,10,74,0,0,7,4,0,1,62,16,42,7
"COG4098",149,7,8,34,20,26,15,20,27,1,24,64,35,588,2,30,177,4,7,83
"COG4099",677,426,651,324,550,607,470,714,238,255,415,192,272,1001,254,679,1210,958,326,717
"COG4100",1985,615,701,412,890,266,446,1391,1050,622,2619,315,1288,1940,1216,1306,1158,214,1251,800
"COG4104",9,52,60,75,110,74,23,8,23,20,17,116,6,29,6,4,5,12,19,70
"COG4105",41,79,121,141,139,94,26,30,85,94,44,579,28,53,188,15,57,89,36,90
"COG4106",13,20,39,29,6,24,6,15,21,38,12,280,45,29,124,70,4,28,6,34
"COG4107",16,65,77,63,40,62,3,7,67,61,5,1506,30,7,147,5,7,62,9,46
"COG4108",3275,2782,2950,1836,2634,2221,3227,2883,3808,3102,1799,1659,2883,3721,2909,3345,3196,3312,2984,2584
"COG4109",18,0,0,1,1,0,0,0,1,0,4,38,18,3,2,5,60,0,13,25
"COG4110",0,4,43,0,37,0,973,0,13,13,11,3,1,1,0,1,200,10,2,0
"COG4112",0,0,31,0,0,6,0,2,0,0,0,153,0,0,79,2,1,0,14,0
"COG4114",10,79,97,56,5,40,14,11,33,42,1,337,16,8,165,1,1,44,4,71
"COG4115",516,529,374,279,642,1997,170,1240,195,1196,720,339,397,308,408,496,137,165,949,291
"COG4116",84,3,41,22,9,12,7,13,21,12,26,38,17,266,6,110,92,3,11,115
"COG4117",3,52,77,55,0,56,7,18,35,35,1,445,12,6,100,1,2,37,1,59
"COG4120",2226,1046,547,664,1126,371,787,2313,1154,660,808,439,1820,1818,1614,1059,1347,444,1047,1161
"COG4121",273,1156,818,625,559,898,562,362,291,981,343,1199,575,231,563,524,47,379,472,776
"COG4122",1323,1580,1460,1474,1299,1340,1882,1503,1736,1369,1764,737,1194,953,1048,1320,1713,826,1374,1480
"COG4123",1879,1417,1366,1310,1475,1254,1989,1516,1503,1160,2028,973,1485,1696,1315,1609,1630,1092,1750,1496
"COG4124",509,784,1162,994,703,1394,310,814,1011,877,514,252,478,2387,1433,1203,3805,3289,770,1173
"COG4125",62,0,31,5,1,0,5,1,4,0,0,0,1,1,42,0,23,1,6,2
"COG4126",29,14,33,38,129,11,24,17,78,25,29,51,17,1,133,29,32,16,14,2
"COG4127",78,2,10,1,14,2,4,153,43,14,44,126,50,36,54,120,30,32,0,0
"COG4128",11,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4129",129,42,58,136,97,58,112,64,275,13,99,105,67,194,306,129,256,78,114,160
"COG4130",0,1,27,3,3,0,3,0,1,0,0,1,0,0,86,0,0,4,0,0
"COG4132",12,11,25,40,20,0,53,4,10,54,3,103,48,67,4,42,8,3,14,2
"COG4133",33,53,39,81,32,49,9,15,55,63,22,317,15,30,130,12,39,78,34,41
"COG4134",58,44,119,44,31,73,23,26,63,55,13,474,95,21,313,13,82,51,33,104
"COG4135",9,55,67,57,7,55,9,7,50,57,4,675,13,11,219,0,0,85,4,79
"COG4136",5,32,46,21,3,18,1,5,21,14,0,268,7,3,135,1,0,29,1,28
"COG4137",30,84,82,161,56,75,16,9,100,116,12,535,27,20,229,3,46,136,41,95
"COG4138",5,50,34,47,2,43,11,10,41,34,1,376,5,3,153,0,1,43,2,67
"COG4139",6,42,44,47,6,23,4,14,22,31,0,311,13,8,136,0,1,38,3,31
"COG4143",16,47,91,114,7,50,65,6,46,46,0,396,14,6,157,0,37,67,14,73
"COG4145",252,216,443,273,178,205,324,99,370,503,194,659,227,101,605,220,308,404,347,490
"COG4146",824,2600,1597,4347,1774,2859,2612,3342,1977,2814,1675,1378,1291,1064,2027,1576,1790,4255,2143,2119
"COG4147",18,101,156,110,5,90,22,17,87,77,2,734,36,7,328,1,1,72,7,141
"COG4148",47,105,70,198,66,102,10,25,107,163,97,605,21,99,268,27,53,150,53,81
"COG4149",318,137,140,105,114,65,123,170,83,147,258,526,435,552,414,416,451,234,439,464
"COG4150",8,57,128,54,8,47,15,13,36,26,0,363,14,4,192,0,1,42,0,63
"COG4152",300,347,572,181,577,553,271,300,539,592,485,560,484,718,502,1155,286,177,361,284
"COG4154",138,79,175,90,77,88,121,219,85,128,112,270,229,177,322,125,103,52,169,258
"COG4158",339,54,75,83,182,107,199,180,365,82,150,38,131,50,372,67,256,58,462,432
"COG4160",16,110,165,116,5,92,16,20,80,62,2,741,20,12,362,1,20,82,8,103
"COG4161",26,49,50,65,4,80,7,14,49,54,1,441,13,10,153,0,29,46,10,79
"COG4166",4050,3306,1378,1179,1678,710,908,2040,1702,2171,1448,6774,2674,6082,4347,2622,2345,805,1955,2204
"COG4167",21,55,69,75,5,56,13,7,59,55,0,491,15,12,222,0,27,60,11,72
"COG4168",21,67,47,70,0,56,10,12,52,35,1,466,17,6,155,1,28,54,10,65
"COG4170",22,52,51,52,7,37,16,12,53,44,0,417,23,7,234,1,27,57,7,57
"COG4171",27,34,36,40,5,26,13,12,35,23,2,306,21,6,149,0,32,40,10,46
"COG4172",504,114,168,182,269,97,195,174,178,87,65,825,198,129,526,157,133,167,152,199
"COG4174",6,20,20,18,44,17,4,3,19,10,3,776,10,6,425,7,5,45,1,53
"COG4175",161,556,233,570,197,560,269,190,122,337,545,699,891,293,773,137,45,710,904,1188
"COG4176",255,1257,411,1319,434,1355,672,342,217,859,351,447,618,213,516,111,36,521,737,878
"COG4177",900,771,726,508,934,640,426,683,639,697,956,1393,1067,783,1466,1074,846,372,499,741
"COG4178",130,148,544,144,189,213,160,39,188,564,52,769,79,41,172,151,174,313,568,105
"COG4181",32,60,92,50,3,40,10,10,48,58,3,546,48,96,146,154,19,53,4,141
"COG4185",289,570,675,719,357,722,790,1413,989,424,772,238,323,974,163,209,989,1093,401,536
"COG4186",271,813,1139,400,457,59,245,228,221,1292,499,436,405,240,233,315,189,105,713,209
"COG4187",31,87,56,25,180,112,23,65,203,18,134,117,104,616,25,190,57,26,18,124
"COG4188",1,3,14,6,0,9,9,4,4,22,18,7,1,0,17,4,3,11,3,10
"COG4189",603,36,247,72,158,83,121,634,79,79,43,70,105,101,222,138,223,22,139,721
"COG4191",155,246,201,54,1130,147,155,160,99,468,319,33,270,1,518,23,533,46,149,108
"COG4192",0,2,23,0,2,2,6,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG4193",858,32,67,43,140,57,174,960,1066,14,3435,256,665,69,1078,335,1104,13,324,422
"COG4194",1,0,0,1,1,0,3,0,0,1,7,106,13,0,2,74,26,1,0,25
"COG4197",0,15,1,0,0,0,2,1,0,0,26,2,0,0,0,0,0,16,0,0
"COG4198",1102,1686,1591,1591,1829,1978,2289,1172,2112,1853,1341,1082,2065,1108,1627,2051,1613,1897,1585,1523
"COG4199",71,0,0,27,100,270,6,2,17,199,6,10,2,447,0,3,56,12,7,48
"COG4200",464,105,29,23,58,40,93,255,53,7,71,6,83,16,177,79,102,12,30,59
"COG4206",3469,11334,10430,9781,11793,13906,12221,5546,8808,14110,6690,4940,10966,5446,5905,10307,7769,12718,7847,7945
"COG4208",523,102,160,106,225,42,144,493,282,69,30,148,138,120,133,155,120,11,162,172
"COG4209",5375,1475,613,569,1850,313,1555,3521,2069,668,1620,1190,1108,1383,3818,1971,2197,293,2031,1875
"COG4211",1366,510,389,334,499,262,332,1772,953,242,376,653,677,426,1088,653,846,203,525,705
"COG4213",263,224,258,190,263,300,145,284,434,210,167,816,480,222,568,236,180,89,175,462
"COG4214",99,169,188,197,103,176,58,148,215,136,50,961,319,200,416,187,127,82,73,254
"COG4215",6,34,60,33,3,24,8,3,27,16,1,691,26,11,317,0,11,81,8,130
"COG4219",3202,398,868,333,1521,331,972,4468,2352,181,1287,1159,1729,272,2806,960,1784,145,975,1499
"COG4220",8,60,95,48,1,19,3,18,16,28,5,1486,4,9,108,0,0,29,0,44
"COG4221",473,1147,862,1336,712,1142,1336,621,1137,1146,787,1104,789,483,758,807,620,978,870,827
"COG4222",26,33,143,32,0,5,590,139,364,444,17,13,13,716,67,599,928,688,3,2
"COG4224",501,215,101,112,212,59,105,478,240,77,166,90,205,363,300,235,282,32,311,181
"COG4225",3227,9049,7399,11239,9136,13652,5564,3616,3008,7172,4446,1817,6390,687,5640,4568,4957,3951,7391,5698
"COG4226",184,344,68,114,160,176,40,50,73,40,99,139,132,418,131,50,60,105,24,112
"COG4227",240,1394,3113,108,325,1776,9123,708,440,973,2148,996,972,344,394,596,2523,509,1034,1104
"COG4228",4,11,1,45,0,1,2,10,5,87,39,1,3,54,3,15,32,14,2,17
"COG4229",0,0,15,9,4,0,6,0,1,3,0,0,0,0,58,0,0,1,0,0
"COG4230",89,71,146,74,21,61,11,26,89,65,5,1206,22,24,517,0,163,52,17,161
"COG4231",1097,1635,1372,2219,2260,2215,1148,1066,1503,2135,586,323,640,420,659,752,295,391,724,547
"COG4232",574,1776,1915,1740,2314,2683,2834,954,2118,1711,1128,2411,1285,1110,1608,1721,1627,2134,882,1149
"COG4233",15,12,60,109,525,27,1,4,41,124,33,0,9,28,104,14,11,127,39,0
"COG4235",96,149,131,336,79,172,23,34,157,278,73,868,49,76,306,22,87,192,112,157
"COG4237",37,69,27,54,48,83,42,15,26,40,75,256,78,13,97,11,43,48,31,47
"COG4238",1,29,31,34,1,29,3,9,20,21,0,215,10,3,65,0,1,31,1,49
"COG4239",8,30,47,38,96,19,10,7,47,32,1,827,8,8,432,6,2,55,2,63
"COG4241",25,76,131,49,62,91,31,34,49,152,89,16,26,454,0,175,50,55,99,18
"COG4242",0,0,1,1,0,0,5,0,16,0,0,0,7,5,2,6,5,0,0,13
"COG4243",7,1,0,0,0,0,0,0,0,0,0,161,77,120,1,131,4,0,0,54
"COG4245",13,48,102,590,109,26,3126,55,54,29,35,558,19,5,245,17,936,40,3,39
"COG4248",24,97,65,466,187,78,7,60,82,72,36,1202,24,15,517,15,32,94,2,139
"COG4249",82,87,127,19,629,17,698,79,799,124,37,18,245,4,123,145,299,22,22,83
"COG4251",3,2,1,17,2,0,0,0,0,0,0,1,0,1,1,1,47,0,0,0
"COG4252",0,21,9,5,141,30,2,1,1,5,1,0,3,2,1,9,1,9,20,31
"COG4253",0,12,94,6,6,0,4,0,3,2,0,1,0,2,2,3,15,2,3,3
"COG4256",1,15,19,11,2,11,2,2,15,8,0,90,1,2,27,0,0,7,0,14
"COG4258",8,12,69,139,154,30,2,1,15,174,32,0,4,67,1,27,20,40,71,4
"COG4260",1674,916,357,56,814,112,280,977,749,242,2318,668,729,1356,1209,1612,872,74,1576,779
"COG4261",284,500,635,1124,483,506,265,179,158,678,340,132,265,45,254,26,36,450,598,507
"COG4262",0,20,8,27,5,47,1,0,0,17,2,2,4,0,2,0,0,3,4,52
"COG4263",0,1,15,1,111,5,0,0,61,0,47,0,0,0,0,17,1,0,0,0
"COG4264",0,102,181,61,31,55,18,6,12,2,4,2641,1,0,4,0,1,4,2,2
"COG4267",675,66,72,88,320,69,344,156,118,41,241,162,428,205,144,301,189,14,220,613
"COG4268",483,515,516,179,500,532,120,2908,162,177,225,753,725,1362,519,267,864,81,407,395
"COG4269",16,125,69,91,0,131,9,32,82,54,2,983,30,12,195,0,0,59,8,114
"COG4271",46,28,259,33,16,29,65,127,88,2,73,44,396,129,77,71,74,14,117,20
"COG4277",1767,1899,1437,1223,1770,1665,924,1992,1246,1260,1458,642,1435,1252,1408,1969,892,567,1716,1049
"COG4279",85,20,8,167,1,24,1124,8,28,269,23,251,3,26,179,46,60,363,103,1
"COG4282",1,6,2,0,0,0,4,0,3,0,2,0,10,0,0,4,0,1,0,0
"COG4283",460,74,250,48,309,18,113,721,199,24,225,566,246,175,98,449,178,27,167,415
"COG4284",1585,34,63,2,317,19,179,1381,998,2,1906,864,206,497,796,786,673,0,803,100
"COG4286",1059,273,117,0,227,2,237,1220,212,149,1335,31,331,280,270,227,477,23,161,45
"COG4288",1,3,3,5,9,15,15,6,0,4,2,1,12,1,13,3,1,10,8,51
"COG4289",971,2078,3154,3044,2416,3087,1482,926,1054,2468,1720,298,2173,119,2220,970,1962,1065,2262,2209
"COG4290",0,0,0,0,0,0,2,3,4,0,19,0,0,35,1,9,0,0,0,1
"COG4292",23,8,30,4,125,758,46,44,22,285,14,21,116,336,9,10,100,1,222,30
"COG4294",38,0,3,2,2,7,19,3,32,1,632,26,5,2,19,8,57,2,2,38
"COG4295",104,11,103,5,68,9,339,239,60,116,78,117,337,737,296,361,214,12,72,98
