"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG4174",6,353,2,1,17,158,4,4,31,8,134,11,2,2,253,20,122,17,17,7
"COG4175",164,267,15,320,294,355,465,220,584,291,623,880,773,599,729,1064,451,1175,1894,265
"COG4176",335,428,41,739,636,758,921,599,1303,637,414,642,565,393,663,821,317,954,1543,217
"COG4177",779,1185,2606,501,435,938,737,733,729,721,1983,1075,358,513,1561,727,910,651,683,795
"COG4178",141,444,1540,574,161,178,215,68,199,49,71,75,205,648,120,103,189,167,166,34
"COG4181",6,388,708,5,11,183,11,8,21,6,111,49,5,2,65,13,106,29,19,102
"COG4185",443,219,27,413,794,549,814,424,1473,486,334,325,1578,1137,398,722,289,265,359,970
"COG4186",146,189,496,719,256,353,159,452,646,127,530,401,205,325,132,143,151,143,279,212
"COG4187",137,33,285,18,24,32,24,19,107,55,43,110,20,1,37,19,49,93,0,594
"COG4188",2,3,5,3,8,0,4,5,0,1,34,2,3,1,368,12,1,12,0,1
"COG4189",136,318,1477,144,141,88,202,78,191,96,157,102,51,46,52,87,345,68,68,105
"COG4191",351,152,1,139,155,181,626,218,5,232,370,266,78,68,989,247,23,784,474,1
"COG4192",0,27,0,0,5,2,0,1,4,0,2,0,0,1,301,0,3,0,4,0
"COG4193",821,437,124,330,182,440,496,592,31,367,1675,662,61,196,116,900,443,479,297,71
"COG4194",4,20,1,0,5,4,1,0,9,0,0,13,0,17,1,2,7,4,0,0
"COG4197",18,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0
"COG4198",610,324,122,505,751,369,521,541,542,638,1349,2044,2359,1907,1403,1665,1597,1990,1875,1139
"COG4199",3,6,13,6,7,282,2,78,6,6,8,3,1,0,0,5,0,300,7,418
"COG4200",54,117,105,29,97,228,234,72,36,171,43,80,35,26,46,37,103,67,129,17
"COG4206",7354,3473,5236,7859,12151,8240,8649,9569,11816,9761,4664,10890,14193,11644,9941,10606,5071,11138,14179,5421
"COG4208",365,679,243,423,144,231,213,137,212,340,308,417,67,75,296,120,667,231,105,393
"COG4209",3594,2326,980,2052,1574,2541,3104,1815,999,2175,5595,1115,388,960,962,5287,2888,1849,886,1363
"COG4211",1032,1045,367,528,334,906,770,701,327,624,854,693,179,262,637,427,962,434,287,461
"COG4213",328,1137,956,182,131,216,258,110,450,196,69,175,21,116,167,245,105,90,56,81
"COG4214",91,1006,756,72,60,310,108,42,269,91,203,326,24,359,396,625,290,146,71,204
"COG4215",14,626,6,8,22,231,6,10,43,8,142,25,10,12,431,25,191,30,28,11
"COG4219",2662,1893,1091,979,992,1076,2226,1024,781,1731,2420,1719,273,442,641,6188,2406,1211,936,273
"COG4220",4,241,4,0,4,1,32,1,15,5,101,5,6,0,3,23,84,12,11,9
"COG4221",311,647,371,876,1362,949,818,733,1405,906,453,814,1279,1719,1177,877,623,1049,934,503
"COG4222",44,148,1,3,560,4,12,5,17,4,11,12,922,941,5,3,100,8,47,703
"COG4224",305,295,177,317,110,236,310,326,124,244,203,205,72,139,139,289,399,178,104,358
"COG4225",6785,2433,803,7409,5481,8412,7506,10342,7722,6258,2910,6384,4278,3158,6612,10015,4758,7681,9742,688
"COG4226",100,155,61,26,37,45,214,339,161,21,135,132,355,41,127,404,90,76,54,422
"COG4227",943,421,590,1028,9170,517,688,1184,5058,2450,854,955,3783,1047,1643,1514,1213,180,1337,350
"COG4228",0,213,0,2,1,4,0,2,76,0,0,3,1,0,8,0,10,5,20,49
"COG4229",0,15,0,0,8,2,0,0,2,0,0,0,2,0,215,0,9,0,2,0
"COG4230",38,715,7,17,13,153,3,13,51,13,130,17,12,26,774,18,173,40,43,18
"COG4231",872,309,67,751,340,745,535,788,732,868,2189,1961,1014,826,1647,1707,1346,2464,2254,1258
"COG4232",1342,1309,50,874,2840,1045,1145,1644,1925,1425,1055,1303,2853,2494,2298,1399,1253,1024,1901,1128
"COG4233",136,47,1,42,1,2,117,5,38,0,0,11,56,0,407,2,64,0,37,35
"COG4235",125,885,12,110,23,307,254,13,141,14,176,47,105,40,258,42,330,81,79,79
"COG4237",27,190,9,32,35,68,22,42,14,66,34,82,47,12,55,43,59,37,76,12
"COG4238",0,233,0,1,2,64,2,2,19,2,37,8,0,0,19,10,55,8,5,3
"COG4239",9,395,2,2,13,143,3,5,24,6,66,10,5,1,207,10,104,13,23,6
"COG4241",35,27,353,102,36,12,36,38,43,41,50,23,84,205,67,48,17,49,109,459
"COG4242",0,0,0,0,4,1,0,0,1,0,56,7,0,14,33,0,9,13,3,5
"COG4243",1,0,618,0,0,0,5,0,0,0,0,80,0,0,12,0,0,0,7,106
"COG4245",21,342,1,3,3159,61,11,86,36,50,98,22,23,20,1085,17,70,8,9,5
"COG4248",28,839,1,2,6,267,7,67,38,97,318,24,6,28,2,53,169,25,31,15
"COG4249",35,17,1,64,728,2,1033,1672,28,128,132,645,227,72,50,1337,50,341,352,4
"COG4251",2,0,5,0,0,0,0,0,34,1,0,0,0,0,0,0,29,0,2,1
"COG4252",173,14,5,21,2,9,5,8,104,3,5,2,1,0,3,10,25,22,171,2
"COG4253",1,110,1,3,11,1,1,0,21,2,26,0,7,1,949,0,8,4,19,1
"COG4256",0,61,0,0,3,28,1,0,10,1,23,1,0,2,71,6,10,3,2,2
"COG4258",66,25,3,72,3,0,112,2,69,0,58,4,70,20,121,5,25,1,24,67
"COG4260",1278,904,596,1562,295,903,563,676,265,1268,1883,722,233,590,450,885,1202,653,302,1301
"COG4261",231,138,39,597,290,797,639,342,713,333,127,272,232,343,362,395,114,377,320,53
"COG4262",0,0,4,5,2,2,0,2,130,2,0,2,1,0,1,17,3,13,0,0
"COG4263",127,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4264",1,1092,15,3,16,12,1,3,49,13,343,1,13,2,7,14,246,1,131,1
"COG4267",426,333,1351,223,330,225,394,316,120,317,53,440,23,118,97,47,463,38,126,198
"COG4268",467,748,1127,406,125,146,774,764,332,151,282,739,1626,1408,145,490,908,132,257,1469
"COG4269",3,764,7,9,8,184,11,4,66,3,63,13,2,0,1,11,48,5,8,5
"COG4271",20,80,0,114,66,132,88,8,12,77,370,393,77,2,26,527,109,10,0,142
"COG4275",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",2188,1140,559,1731,973,1659,1979,1693,1561,1946,1180,1452,1189,714,1483,1466,2385,2084,1594,1298
"COG4279",30,55,5,111,1129,0,188,0,129,57,22,1,24,0,43,1,0,0,10,16
"COG4282",3,0,0,0,0,10,2,1,0,5,8,22,0,0,3,0,2,17,0,0
"COG4283",309,397,77,166,134,175,274,187,196,136,598,252,96,64,408,49,367,186,92,179
"COG4284",1241,396,1052,795,186,364,651,469,236,441,1759,199,122,117,137,650,1120,410,356,499
"COG4286",306,602,198,164,261,583,531,394,38,353,87,318,70,215,136,8,611,105,285,268
"COG4287",0,1,0,0,0,0,1,0,0,3,1,23,0,0,0,1,0,0,0,0
"COG4288",6,5,16,8,16,9,5,1,19,0,18,14,6,4,11,6,1,8,13,1
"COG4289",3855,1327,417,2268,1492,2888,1326,3089,2028,1916,1801,2167,1415,745,1870,2491,1433,2298,3214,104
"COG4290",13,2,0,0,1,0,1,0,7,0,0,0,0,0,1,1,3,0,0,30
"COG4292",47,27,22,222,38,99,62,10,219,104,40,109,4,9,367,7,68,92,391,330
"COG4294",7,20,1,2,13,4,1,0,7,0,28,4,3,21,1,4,1,8,2,1
"COG4295",52,174,70,68,1028,40,318,97,212,196,56,345,582,47,91,327,229,147,0,726
"COG4296",350,113,87,39,97,304,639,146,29,166,120,448,104,130,122,71,43,139,112,220
"COG4299",1384,888,57,1866,2316,1617,2726,3178,2855,2195,1060,1889,2005,2323,1679,1980,1013,3495,2864,393
"COG4300",3,4,19,12,4,3,0,8,60,0,2,4,1,1,4,3,9,4,12,374
"COG4302",104,340,21,17,34,159,39,57,62,65,216,217,36,17,453,98,103,128,88,8
"COG4303",144,566,40,25,36,230,39,70,88,94,329,325,51,24,650,172,166,168,125,29
"COG4310",0,1,0,3,0,0,203,0,2,0,27,2,0,0,387,0,9,0,2,0
"COG4314",32,5,3,29,0,0,57,0,30,0,1,0,20,0,46,0,15,13,11,2
"COG4316",8,4,0,7,2,2,0,0,1,0,0,2,2,4,1,1,5,2,1,5
"COG4319",0,14,0,0,2,1,0,0,2,0,0,0,1,0,137,0,7,0,2,0
"COG4320",1,0,1,1,0,0,0,0,0,0,2,97,0,0,19,0,1,2,0,737
"COG4325",1,368,1,1,3,1,7,6,28,5,1,10,0,0,0,10,92,2,14,9
"COG4330",0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,4,145
"COG4332",48,49,3,130,26,81,19,374,367,43,59,78,27,9,107,397,26,70,266,10
"COG4333",130,128,102,105,27,150,203,148,27,154,178,325,31,130,129,227,155,19,98,93
"COG4335",41,55,4,114,28,80,18,69,458,45,53,155,25,7,70,303,40,83,344,9
"COG4336",38,41,39,35,25,54,23,59,13,72,64,257,27,26,35,42,53,30,8,58
"COG4354",648,459,17,870,555,724,2275,824,629,1552,689,1138,687,362,355,4899,792,3101,917,34
"COG4357",5,12,1,16,0,0,9,3,6,9,1,13,0,10,7,17,2,2,11,18
"COG4359",1,1,5,1,0,0,1,2,0,0,4,0,0,0,3,3,2,10,0,0
"COG4372",27,18,1778,306,53,14,9,15,94,8,5,1,61,167,25,9,2,35,15,155
"COG4373",6,2,1,0,1,0,0,6,0,1,5,0,0,0,7,0,0,0,0,1
"COG4377",434,313,63,521,74,307,176,327,243,265,149,192,65,127,95,1052,530,237,134,257
"COG4379",2,276,1,0,6,4,0,5,47,11,103,4,8,0,24,1,13,4,26,38
"COG4380",0,0,0,1,45,0,0,0,0,0,0,1,0,0,400,0,0,0,0,0
"COG4381",1,123,0,1,0,3,0,1,19,1,0,3,2,0,0,0,2,0,2,1
"COG4382",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",390,227,11,185,270,1527,698,209,39,213,62,108,89,643,37,371,10,386,429,0
"COG4384",1,54,0,0,1,0,0,2,10,1,0,5,4,0,9,0,6,2,15,30
"COG4385",198,120,25,98,13,358,245,72,10,344,80,18,12,2,102,9,45,19,37,1
"COG4386",9,113,4,9,8,8,5,9,80,7,6,75,1,0,66,6,19,8,40,3
"COG4387",1,9,7,1,0,0,2,5,0,0,4,0,1,0,6,8,2,11,92,0
"COG4388",6,15,26,1,4,9,2,9,23,14,26,107,9,0,31,9,220,16,201,0
"COG4389",10,1,2,14,5,9,0,3,3,0,0,0,0,13,7,1,8,8,0,10
"COG4390",8,0,0,4,1,0,0,0,2,0,0,0,1,2,1,1,2,3,0,1
"COG4392",5,17,12,3,1,1,0,1,4,10,1,13,1,0,0,1,9,5,2,1
"COG4393",14,1,1053,18,2,19,7,3,5,6,4,149,0,7,14,51,9,54,46,235
"COG4394",67,7,7,38,76,0,77,4,55,0,9,2,52,2,80,32,25,31,17,46
"COG4395",95,6,5,47,6,0,79,3,46,0,22,11,52,6,57,6,31,18,18,37
"COG4396",5,0,0,0,0,0,0,10,1,6,41,97,5,0,6,0,0,7,0,0
"COG4397",8,16,21,1,5,3,2,13,30,5,22,49,10,2,38,22,153,34,111,0
"COG4399",12,34,3,2,79,10,7,9,15,0,8,6,6,5,19,15,9,6,4,1
"COG4401",7,11,657,90,2,9,8,9,3,2,6,4,41,245,2,1,1,22,0,5
"COG4403",38,315,459,67,69,49,149,93,34,56,148,740,14,90,56,319,32,60,50,125
"COG4405",12,92,4,35,7,27,3,105,12,6,187,58,14,12,134,62,130,61,3,206
"COG4408",0,0,3,7,1,0,7,2,0,0,1,0,4,0,30,24,0,27,1,3
"COG4409",965,773,180,1803,2297,1587,1237,2161,3060,1756,1942,2277,1970,2160,1871,3196,1156,1737,2811,811
"COG4412",97,54,61,90,4942,323,50,729,26,211,291,921,1079,1875,26,97,236,31,6,515
"COG4413",137,185,44,706,346,58,446,463,458,473,39,352,309,98,159,583,113,948,881,31
"COG4420",81,10,28,4,3,44,0,9,0,27,218,56,7,5,6,6,10,19,2,13
"COG4421",8,10,139,5,0,204,270,92,0,87,93,0,13,0,13,16,24,99,161,1
"COG4422",1913,1305,1072,2143,2207,2112,3239,2505,1934,2941,1551,2459,1472,1446,1643,2715,1442,2632,2861,890
"COG4430",452,25,144,257,54,127,16,493,670,141,134,168,122,266,494,479,120,354,371,57
"COG4443",253,202,90,178,124,190,175,65,163,231,142,229,55,47,78,29,161,116,115,271
"COG4445",0,26,0,0,13,0,0,0,2,0,0,0,3,0,246,0,6,0,3,0
"COG4448",58,1,1641,348,3,6,1,8,7,9,119,31,158,575,13,2,14,66,0,0
"COG4452",92,816,18,187,133,404,69,588,581,129,508,476,117,32,558,700,210,311,853,10
"COG4453",1,87,1,0,14,0,1,2,28,2,2,2,8,0,426,1,28,8,9,0
"COG4456",10,109,71,13,11,0,5,25,7,9,82,6,1,10,5,6,17,2,0,22
"COG4457",79,14,20,6,18,8,9,12,6,6,62,8,79,9,119,42,12,52,1,9
"COG4458",22,15,18,4,12,12,10,20,3,2,37,5,18,15,27,27,11,56,0,7
"COG4460",0,18,0,0,3,0,0,0,1,0,0,0,1,1,148,0,1,0,3,0
"COG4463",124,52,596,179,46,49,49,76,63,62,535,400,92,227,28,48,74,117,62,289
"COG4464",959,1087,686,1439,1056,1094,1454,1334,1119,1360,1335,1165,609,1079,1232,1006,1155,1046,825,1500
"COG4465",682,510,1179,842,304,340,462,308,452,408,276,317,187,450,253,489,727,458,251,419
"COG4466",56,12,22,7,11,3,8,1,5,1,185,26,0,16,0,4,14,1,1,164
"COG4467",0,3,13,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,263
"COG4468",1426,1359,3550,1838,775,1343,1276,1308,326,1376,1187,1984,466,1276,701,1313,1536,982,497,1896
"COG4469",1,0,20,3,2,0,0,2,0,3,43,1,0,0,0,2,0,1,5,499
"COG4470",4,1,3,4,1,1,0,6,1,5,77,2,0,0,1,0,0,0,4,453
"COG4471",0,0,15,1,2,0,0,1,1,1,0,2,0,0,1,0,0,0,5,68
"COG4472",474,390,546,592,157,267,381,355,199,370,654,468,139,315,173,193,448,264,176,566
"COG4473",0,1,18,5,1,2,0,5,5,2,1,1,0,0,2,3,0,0,8,784
"COG4474",214,55,23,383,103,600,332,220,268,878,641,166,152,67,400,406,322,245,323,356
"COG4475",352,253,362,273,67,337,277,421,119,337,519,418,75,128,127,151,348,216,116,240
"COG4476",0,7,1,2,4,4,0,6,0,1,2,8,1,5,11,3,3,6,2,66
"COG4477",26,76,38,14,16,11,8,24,14,15,323,43,2,16,41,13,10,27,16,893
"COG4478",14,67,93,23,3,21,31,36,18,48,86,76,7,27,44,26,13,49,17,363
"COG4479",0,0,8,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,112
"COG4481",280,181,532,261,107,118,200,152,128,161,309,238,68,191,88,243,229,149,80,362
"COG4483",0,2,6,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,141
"COG4485",3455,2890,1360,3905,926,1511,2068,2495,1572,3032,2096,3991,750,588,871,1326,4292,2194,778,2862
"COG4487",35,87,13,251,7,107,27,77,2,95,54,47,96,4,108,27,93,20,0,13
"COG4492",628,472,932,660,369,429,431,346,315,498,377,470,247,378,264,280,670,359,220,581
"COG4495",6,78,6,6,14,10,32,0,85,23,150,18,5,2,4,12,151,4,3,27
"COG4496",545,552,746,692,220,399,486,420,211,515,521,663,193,267,201,376,560,312,226,524
"COG4499",8,1,37,1,6,1,4,0,4,7,2,6,0,1,34,41,7,9,0,220
"COG4502",22,166,0,0,4,0,1,66,1,44,186,22,0,0,0,21,2,3,37,0
"COG4506",653,617,955,804,295,496,533,450,375,533,531,674,221,440,294,698,860,419,203,711
"COG4508",0,8,3,1,2,0,0,0,2,0,26,12,0,10,21,0,11,2,6,1
"COG4509",2133,1306,1221,1897,697,1284,1429,1464,771,1444,4139,2439,269,482,623,1961,1714,1406,479,1688
"COG4512",116,13,0,93,3,19,18,2,31,4,366,7,14,36,9,24,18,19,1,147
"COG4521",160,539,3,172,128,173,200,44,79,156,171,52,12,13,272,22,218,35,55,8
"COG4525",8,213,3,6,5,93,3,2,15,4,50,7,4,14,206,6,66,12,15,6
"COG4529",2,662,2,4,16,211,8,8,59,6,126,29,6,0,494,36,182,38,30,9
"COG4531",6,424,2,12,17,137,3,8,45,5,95,12,12,4,313,18,116,20,18,4
"COG4533",6,1195,10,7,33,388,11,12,74,18,233,37,13,4,755,47,325,49,66,27
"COG4535",35,182,4,14,18,67,12,4,29,6,113,29,55,12,369,42,150,47,48,44
"COG4536",678,647,26,549,1857,890,665,473,1203,365,193,215,2146,2391,1463,291,640,356,229,908
"COG4537",7,15,7,3,2,5,1,13,6,5,9,12,2,7,1,2,1,7,6,5
"COG4540",14,77,7,8,12,119,267,26,12,1,152,57,14,1,207,28,44,51,114,204
"COG4541",1,2,0,20,0,1,31,0,13,0,0,2,9,0,22,0,0,0,6,1
"COG4542",6,53,960,189,19,18,0,3,59,0,4,16,108,332,207,3,16,42,3,220
"COG4545",2,0,0,4,1,1,0,0,2,0,1,1,11,7,20,0,10,0,3,2
"COG4547",0,116,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4548",196,618,164,520,113,202,272,96,232,208,961,366,21,146,162,122,237,129,95,89
"COG4550",0,1,16,1,0,1,0,1,2,4,1,0,0,0,1,0,0,0,8,0
"COG4552",969,778,450,747,469,766,1034,1160,1305,1021,1047,885,426,263,588,1046,1112,967,1241,1353
"COG4555",180,15,36,26,26,11,18,1,22,11,138,21,1,8,15,45,14,24,12,0
"COG4558",1,20,0,0,0,1,0,0,19,0,65,4,6,1,199,18,5,20,28,0
"COG4559",1,25,1,1,2,0,1,1,19,1,108,7,8,0,180,20,3,17,33,0
"COG4564",1401,45,0,55,69,2,4,141,1,667,40,164,775,8,1122,0,567,1,0,0
"COG4565",117,927,19,147,108,325,17,31,89,42,343,82,34,25,785,135,268,68,71,26
"COG4566",862,70,11,397,40,8,639,16,395,20,192,59,327,49,344,78,234,161,247,329
"COG4568",3,201,2,4,8,68,3,5,18,1,15,1,2,0,44,2,13,1,4,0
"COG4569",7,534,5,12,15,416,8,13,28,6,127,35,10,1,173,25,152,15,38,18
"COG4570",119,363,176,146,80,144,377,114,31,122,328,162,61,7,38,31,138,118,77,40
"COG4571",0,560,2,3,1,2,5,1,5,0,117,27,7,0,1,20,107,43,22,1
"COG4572",2,138,1,0,3,39,2,3,10,2,34,9,4,1,96,6,33,5,2,6
"COG4573",88,1046,235,201,41,754,178,297,86,157,624,246,128,89,120,54,386,45,102,224
"COG4574",0,265,0,1,14,77,2,0,24,2,62,13,6,1,139,13,65,9,14,2
"COG4575",20,678,3,4,17,214,4,7,49,6,138,28,5,1,288,35,179,31,32,12
"COG4576",37,228,28,31,105,83,33,28,86,20,161,81,30,27,125,94,65,92,70,107
"COG4577",37,251,34,57,167,114,47,34,97,35,455,326,114,127,1261,310,279,322,269,440
"COG4578",1,239,1169,263,11,75,1,2,18,3,51,8,52,444,98,9,72,40,18,2
"COG4579",0,853,6,5,24,197,6,6,47,12,93,33,8,4,544,26,228,23,33,10
"COG4580",7,2029,13,13,112,462,15,22,187,19,380,80,62,7,2397,155,537,38,91,35
"COG4581",13,2,2900,5,0,0,18,1,5,1,6,514,4,2,75,1,6,5,61,588
"COG4582",21,546,5,1,18,127,4,3,37,5,78,31,18,5,249,19,151,23,33,16
"COG4584",3907,2581,744,3416,10959,5359,7517,2550,5204,6502,3152,2290,18603,7695,3342,2598,2587,1131,3158,7253
"COG4585",2923,808,5078,1788,786,458,1424,1263,1533,1104,378,1290,1142,1812,2102,1027,1404,1243,875,2230
"COG4586",70,44,115,14,37,12,8,15,120,89,730,75,18,15,43,92,10,34,28,6
"COG4587",117,32,64,10,25,12,2,16,112,40,653,30,7,12,16,70,6,30,21,8
"COG4589",185,192,5,291,38,106,137,263,796,79,7,170,68,21,145,467,138,110,415,90
"COG4590",8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4591",2335,1879,73,1748,5024,2026,2494,2243,2421,3255,1341,2129,3036,5042,2831,1546,1862,2171,2538,928
"COG4592",2,326,5,3,2,124,4,7,20,2,77,14,1,0,197,19,101,10,22,7
"COG4594",9,209,4,5,5,4,0,4,11,5,2,10,0,25,1,11,9,17,25,4
"COG4597",84,420,7,43,36,118,88,8,100,12,132,24,71,5,57,30,156,44,43,53
"COG4598",3,341,2,0,28,108,6,4,44,4,91,10,10,3,455,14,80,18,22,5
"COG4603",1277,931,955,683,446,824,927,938,756,1057,2646,1436,289,398,456,1386,923,1036,580,707
"COG4604",31,30,42,47,49,22,17,4,43,33,50,46,22,76,134,74,104,135,23,23
"COG4605",43,32,43,54,51,26,21,3,48,46,54,43,38,101,124,68,154,141,45,36
"COG4606",47,39,32,47,35,37,44,4,41,65,49,63,34,63,132,158,110,133,50,37
"COG4607",36,25,33,55,47,36,23,4,35,51,71,32,31,52,118,57,95,116,37,80
"COG4608",1702,3120,4428,1820,1259,2189,1795,1849,1628,1865,3943,1823,799,1544,2522,1208,2048,1408,995,2456
"COG4615",3,699,4,3,13,231,3,4,42,8,110,27,5,0,358,30,202,27,25,12
"COG4618",0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,19,0,0
"COG4619",5,450,719,4,20,131,11,6,37,8,98,65,7,1,236,28,125,16,32,316
"COG4623",643,1156,55,909,853,1019,1526,1445,1163,1296,671,1254,1159,531,1910,1280,1023,1929,1917,211
"COG4624",4666,3396,3831,4674,2882,4321,3419,3845,4466,4754,6763,4818,3153,2223,3562,4925,5143,4069,4234,3986
"COG4625",53,259,5,8,5,79,37,11,31,8,95,110,41,16,149,114,196,154,6,110
"COG4626",550,719,1541,499,696,2038,745,754,868,1698,3248,981,348,592,247,755,1616,1269,694,2822
"COG4627",0,0,0,3,6,0,1,2,0,0,26,1,1,3,0,3,1,0,1,0
"COG4628",0,6,0,0,1,0,0,0,1,1,0,1,0,0,61,1,3,1,2,0
"COG4631",4,10,1,2,0,7,0,5,0,1,0,3,0,0,0,1,0,2,0,0
"COG4632",1205,529,1782,1865,380,2254,476,1423,2750,1113,1778,1303,795,1173,956,1811,846,1209,1898,618
"COG4633",118,38,381,23,29,13,42,8,0,41,5,39,5,4,9,0,0,3,2,157
"COG4635",57,329,3,84,19,80,38,136,369,6,62,33,42,21,226,93,142,32,26,45
"COG4636",476,400,500,574,329,203,448,157,222,346,131,227,148,176,213,138,617,233,306,457
"COG4637",741,287,48,368,366,421,723,1232,252,602,258,387,219,1856,721,448,285,178,40,903
"COG4638",2,638,4,3,25,256,5,5,32,5,4,23,13,1,1125,10,191,26,29,12
"COG4639",21,231,2,2,3,1,21,40,19,44,396,16,7,10,28,19,43,3,7,445
"COG4640",0,6,30,5,4,1,0,9,5,8,0,1,1,7,4,2,2,1,8,479
"COG4641",1232,989,73,2681,1081,813,1142,959,843,662,106,84,438,435,455,211,2552,898,732,1099
"COG4642",714,270,49,545,1512,765,776,1390,1201,1044,222,787,2157,425,1039,875,673,994,1144,763
"COG4643",37,866,36,41,9,221,82,2,85,41,321,45,45,10,74,11,161,10,15,13
"COG4644",13,1524,18,1,69,533,14,11,80,5,1338,11,7419,4,1559,239,4507,132,137,89
"COG4646",12262,7034,5736,4581,4751,7487,6627,9808,5395,13151,13950,12842,7383,5443,8684,6025,14817,8053,7959,5429
"COG4648",16,4,1,10,2,0,7,0,13,0,6,1,11,1,18,5,2,1,4,15
"COG4650",106,687,9,5,19,205,16,9,46,6,190,31,10,2,26,39,183,76,35,62
"COG4651",161,799,18,75,20,307,149,12,81,6,208,40,119,20,319,41,295,77,57,30
"COG4652",1,0,0,0,4,0,0,1,4,0,114,7,2,5,126,0,1,2,2,1
"COG4653",75,98,27,86,105,11,130,36,24,189,709,166,51,25,53,221,212,170,345,364
"COG4656",2545,3066,963,2011,2595,2622,2164,2196,1595,3084,2676,2714,2516,1970,2918,2263,2808,2550,2214,2711
"COG4657",1576,1097,471,1173,1455,1231,1396,1334,1069,1512,1219,1223,1480,1313,1258,1238,1415,1196,1080,1254
"COG4658",2359,1934,865,1983,1937,2547,1927,2104,1371,2625,1766,1920,2012,1500,1979,1635,2330,2101,2069,2106
"COG4659",1460,1249,391,1500,1314,1498,1463,1382,1249,1602,1035,1236,1808,1375,1194,880,1527,1618,1450,1398
"COG4660",1837,1345,589,1610,1697,1894,1612,1715,1366,1971,1408,1528,1813,1464,1485,1609,1839,1638,1560,1598
"COG4662",10,14,20,19,6,0,2,8,0,17,110,3,16,2,9,6,6,18,0,1
"COG4663",19,33,2,16,4,10,8,14,0,18,31,74,36,1,13,6,19,32,0,0
"COG4664",22,27,0,14,7,16,8,19,0,25,62,40,38,1,9,5,17,45,0,3
"COG4665",8,17,0,7,1,6,2,6,1,6,21,16,24,0,8,3,7,22,0,2
"COG4666",386,375,662,475,215,799,477,1047,324,489,764,686,241,260,442,408,529,463,261,671
"COG4667",1868,1691,1362,1482,2614,1567,2269,1700,1952,1805,1061,1851,2101,2357,1847,1934,2135,1704,1627,2155
"COG4668",75,1757,3440,757,108,678,213,189,139,173,402,445,300,1066,1406,121,600,217,107,355
"COG4669",2,184,4,0,12,7,6,5,52,8,3,2,0,0,2,4,29,14,10,0
"COG4670",217,1166,561,146,142,545,103,190,255,167,595,502,104,70,331,255,375,260,150,2208
"COG4672",5,217,53,2,5,3,2,1,15,31,130,15,2,3,2,33,138,16,22,5
"COG4674",16,16,0,0,9,1,5,6,0,0,35,0,2,0,190,2,61,14,3,3
"COG4675",1,0,0,19,24,1,89,37,0,0,198,75,0,0,9,0,29,0,0,0
"COG4676",2,381,3,3,8,134,1,3,27,6,45,16,2,1,1,13,91,13,13,3
"COG4677",2328,2670,331,3564,5397,3292,4159,4358,5142,4018,740,2913,4864,3350,2167,2285,3876,4312,4527,1850
"COG4678",0,140,1,1,1,137,2,0,7,7,4,11,1,0,0,7,26,7,31,0
"COG4679",132,192,14,22,37,18,135,52,12,54,200,137,6,51,100,3,60,80,22,152
"COG4680",305,164,7,222,26,135,359,171,492,39,71,176,647,10,520,249,63,177,159,299
"COG4681",19,350,2,19,11,105,28,3,36,3,68,26,33,4,221,12,105,16,28,27
"COG4682",5,597,5,5,19,119,6,11,48,3,64,26,8,4,363,25,114,15,17,5
"COG4683",0,1,3,0,7,1,0,1,5,0,3,6,0,1,201,0,1,2,10,0
"COG4684",91,269,89,117,185,116,59,72,222,134,355,162,47,90,113,82,228,116,58,539
"COG4685",1,657,6,3,14,222,12,9,38,6,180,18,5,1,0,23,205,31,16,13
"COG4687",6,33,57,12,12,7,14,18,5,17,14,63,4,12,55,10,10,9,17,242
"COG4688",0,103,0,0,1,2,0,0,82,0,0,34,0,0,1,0,13,1,1,1
"COG4690",2813,1119,3013,1273,2694,1858,1940,2245,1647,2326,440,748,1173,675,780,615,675,587,847,2357
"COG4692",881,531,104,1448,1322,2046,1045,2103,1943,2246,301,946,2027,726,936,1713,1787,1385,2189,1314
"COG4693",8,260,9,3,19,20,2,12,7,278,9,38,1,107,102,6,13,14,12,0
"COG4694",20,285,76,1,6,166,563,217,249,116,127,219,97,654,338,931,132,880,426,420
"COG4695",313,436,1025,285,481,64,664,113,214,772,1229,260,55,416,112,578,332,279,371,944
"COG4696",11,19,9,6,20,0,0,2,2,77,13,64,53,5,8,0,16,0,1,1
"COG4698",0,0,6,4,2,0,1,2,0,3,0,0,1,0,0,2,0,0,6,117
