"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG4718",2,18,0,1,0,3,2,3,9,6,0,2,9,5,3,2,14,2,1,0
"COG4720",383,432,524,450,383,462,491,388,102,786,313,257,544,238,548,494,208,541,395,544
"COG4721",8,46,6,1,29,6,7,1,19,3,4,32,313,95,4,16,13,28,2,267
"COG4722",9,89,138,12,54,66,4,24,1,15,6,28,66,19,31,12,24,15,34,171
"COG4723",6,27,3,1,4,0,0,3,6,6,0,6,17,5,4,6,9,0,4,1
"COG4724",90,74,303,2265,491,1547,2179,1018,1024,336,314,147,605,475,159,162,354,9855,223,482
"COG4725",255,728,284,525,260,229,346,533,89,163,432,196,520,110,1115,355,144,649,287,600
"COG4728",367,401,464,537,786,881,587,221,244,238,263,1205,315,499,548,576,412,447,707,411
"COG4729",4,8,13,1,12,8,15,15,0,0,9,15,20,7,5,9,16,7,16,47
"COG4731",38,5,2,3,2,2,6,3,261,0,2,0,0,0,15,0,0,0,0,0
"COG4732",278,602,412,404,227,272,300,288,64,264,390,174,266,223,263,371,187,296,354,384
"COG4733",106,199,27,30,24,19,12,7,48,262,1,42,124,29,11,10,59,48,16,6
"COG4734",477,365,477,529,284,115,348,243,943,610,89,85,62,76,80,81,125,127,196,47
"COG4735",188,10,2,62,141,49,88,7,140,27,95,380,566,128,173,34,31,45,88,37
"COG4737",3,1,0,1,0,0,18,0,5,14,1,11,1,10,0,0,33,1,80,1
"COG4739",765,427,457,318,495,111,298,501,501,542,720,367,696,345,566,544,462,250,572,350
"COG4744",455,245,365,193,245,256,241,300,522,265,127,117,97,156,153,59,107,49,169,14
"COG4747",750,761,764,498,717,448,436,904,660,834,902,539,1075,528,925,955,775,497,736,553
"COG4748",499,73,53,10,25,34,181,203,14,4,277,1105,90,14,30,192,201,106,4,154
"COG4750",332,1775,870,596,977,382,1256,1613,861,324,749,846,1012,651,584,977,618,814,898,953
"COG4752",38,23,36,65,85,60,39,20,97,43,50,71,75,69,52,14,41,22,6,96
"COG4753",20329,16979,15671,14738,13129,8207,13122,22477,23166,16301,15803,13744,12951,15144,12429,18378,14774,12290,14966,10620
"COG4757",0,0,0,0,0,0,0,0,122,5,0,0,2,1,0,0,0,2,0,0
"COG4758",2,3,1,0,0,7,4,6,0,0,2,1,3,2,1,0,1,2,1,1
"COG4760",2,12,0,47,0,4,153,0,0,0,128,1,0,0,27,13,0,170,6,17
"COG4763",2,12,61,6,0,26,65,2,147,16,0,6,7,5,11,1,90,17,72,7
"COG4766",7,9,12,9,22,7,12,10,17,15,15,8,35,60,41,6,40,8,116,9
"COG4767",589,1325,610,1080,2864,1051,1271,619,239,480,830,743,863,398,928,995,449,1480,936,854
"COG4768",0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4769",453,710,634,768,343,635,779,419,210,571,580,449,442,255,581,615,252,548,412,584
"COG4770",14,92,70,45,1,4,2,30,4,308,97,7,317,174,43,51,10,7,52,385
"COG4771",7200,6651,5357,4810,5188,3943,4716,9002,11382,6733,9354,6045,6237,7737,6973,4105,6645,6218,7271,3671
"COG4772",59,265,17,1,0,2,10,66,646,20,72,10,63,126,2,22,77,18,165,2
"COG4773",5,18,5,4,0,1,23,8,266,12,2,28,24,12,0,9,99,2,241,0
"COG4774",6,23,2,7,4,5,4,13,23,25,4,3,60,24,3,4,59,5,363,1
"COG4775",2927,1559,2480,1635,1709,3589,2463,2737,3729,2806,3236,4388,3179,5033,2216,2458,3857,2967,2391,3251
"COG4776",1,4,4,3,0,1,1,3,176,37,6,3,10,16,0,10,15,24,45,1
"COG4778",46,19,16,68,10,8,51,29,78,61,19,51,21,3,71,4,32,25,147,6
"COG4779",0,2,0,2,0,0,1,4,27,4,1,1,15,3,2,4,23,1,166,1
"COG4781",0,9,0,0,8,0,3,5,0,0,0,1,5,0,1,0,0,0,0,5
"COG4783",110,44,163,143,182,139,331,47,224,114,442,91,229,32,98,118,161,70,274,324
"COG4784",144,353,302,167,160,60,146,682,692,337,157,87,210,191,250,48,226,33,194,646
"COG4785",3,2,0,1,2,3,0,4,152,30,5,1,9,18,0,10,10,31,46,0
"COG4786",440,1315,816,1783,325,552,845,749,341,579,932,657,251,470,493,1528,552,909,1078,614
"COG4787",2,8,5,1,2,1,1,5,91,5,0,3,15,3,0,3,17,0,191,0
"COG4789",18,4,15,14,25,12,3,15,22,9,24,23,51,7,16,6,28,5,1,8
"COG4790",11,7,3,4,6,4,1,8,16,5,13,10,32,4,10,0,31,6,5,5
"COG4791",8,4,6,5,7,9,3,9,15,6,21,9,35,11,1,2,22,1,2,3
"COG4792",10,1,12,9,19,8,2,5,8,0,22,7,24,9,8,3,11,3,0,3
"COG4794",2,3,1,0,4,3,1,6,6,1,5,2,14,4,1,0,8,1,1,2
"COG4795",3,26,5,1,1,5,1,6,144,22,1,8,24,22,3,7,40,16,294,0
"COG4796",174,40,108,152,157,83,268,41,165,101,208,72,298,30,224,47,141,109,274,166
"COG4797",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0
"COG4799",4788,5034,4822,3733,3384,3417,3944,4547,4344,4610,5272,4240,5038,3117,4717,4064,4825,3337,5582,4351
"COG4803",4,2,10,3,6,9,2,8,10,0,4,2,10,2,7,0,6,1,1,2
"COG4804",4100,4922,4021,2131,3551,6168,4575,3643,2085,4431,5091,7246,3243,12549,4398,4313,4287,8687,4523,2744
"COG4805",517,1669,813,1401,676,1089,1364,1028,239,624,512,617,414,538,904,1450,623,786,639,1211
"COG4806",1314,1318,1435,555,1080,861,1351,1572,1618,1398,1671,1753,1805,2002,1029,1727,1041,718,1636,1718
"COG4807",0,8,0,1,1,0,1,1,148,5,0,45,7,40,0,0,4,5,45,0
"COG4808",1,2,4,1,0,7,3,6,12,6,0,2,9,4,1,2,15,0,86,1
"COG4809",0,7,2,2,5,1,3,5,0,1,5,0,0,3,4,4,13,8,0,1
"COG4810",54,209,53,48,91,64,89,66,94,60,22,27,44,52,36,17,42,26,30,20
"COG4811",3,3,1,0,1,3,0,1,62,9,1,2,21,7,0,2,10,5,54,1
"COG4812",14,18,33,22,35,31,19,24,26,14,17,16,43,12,86,11,47,10,65,25
"COG4813",21,11,70,32,20,52,12,16,0,16,15,11,13,5,42,69,21,15,17,49
"COG4814",1,1,2,0,1,3,2,4,0,1,1,3,10,3,0,0,3,1,2,6
"COG4816",53,203,51,49,105,46,68,66,141,82,63,65,102,141,127,52,145,49,163,65
"COG4819",94,66,39,47,66,135,41,73,23,27,37,15,66,31,136,141,108,18,209,42
"COG4820",41,101,38,35,48,31,40,18,103,44,36,47,39,165,53,21,101,33,175,21
"COG4821",153,23,108,165,157,41,127,152,146,102,230,28,120,14,171,24,150,81,51,214
"COG4822",1243,1887,1443,1772,1404,603,1279,1546,1590,1770,2034,1151,1242,1955,1560,1430,1408,1172,2023,1048
"COG4823",733,934,1234,1269,1737,1874,1711,838,910,616,1175,1252,1020,1731,771,989,3510,4874,673,1435
"COG4824",199,155,254,126,243,292,234,57,77,48,191,104,95,65,146,110,145,212,82,187
"COG4825",2,14,2,4,0,0,0,2,0,2,0,0,4,7,0,6,0,2,11,0
"COG4826",435,284,573,686,240,1472,1045,627,416,465,655,574,464,1758,748,412,708,2112,142,533
"COG4828",330,262,140,80,222,34,156,278,446,188,382,169,119,106,140,97,159,35,278,14
"COG4829",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0
"COG4832",282,251,234,621,274,333,442,280,71,105,300,190,299,110,311,525,189,328,234,514
"COG4833",5241,813,2038,1886,1134,1192,1600,3740,6846,1670,2531,1159,2024,458,1566,1013,1793,354,2786,2502
"COG4834",97,15,51,61,45,32,60,6,12,76,10,6,72,16,9,143,89,92,293,19
"COG4835",1,1,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4839",1,2,0,0,1,29,3,0,0,0,5,0,6,1,4,1,1,20,0,0
"COG4842",19,33,70,40,3,174,110,1,0,0,456,42,46,8,20,4,51,10,3,72
"COG4843",16,0,2,0,0,53,0,0,0,0,0,1,0,0,7,1,0,11,0,2
"COG4845",1243,618,874,742,1722,645,990,1287,1478,1211,438,1353,447,224,461,420,507,190,221,306
"COG4849",2,0,2,5,2,0,0,234,0,0,3,16,0,2,2,0,1,1299,0,7
"COG4850",4,13,0,2,1,5,4,0,0,1,1,0,112,0,0,2,9,1,0,176
"COG4851",4,12,5,2,20,13,5,13,1,6,9,2,6,6,7,5,40,3,20,38
"COG4853",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4856",1081,1884,1188,1657,2047,1802,1227,988,183,920,1131,664,882,421,1342,1065,722,1316,1240,1419
"COG4857",90,71,43,32,65,35,43,24,450,36,48,99,15,108,72,22,69,19,18,28
"COG4858",0,5,0,0,2,12,9,1,0,0,3,1,11,6,0,0,2,2,0,4
"COG4859",101,137,69,163,495,26,37,141,24,78,27,30,125,51,65,162,77,143,94,66
"COG4861",4,11,0,6,105,1,0,334,0,0,22,21,0,2,2,0,4,991,0,6
"COG4862",79,287,128,273,175,239,240,71,62,74,473,252,180,347,483,727,237,459,361,535
"COG4864",1353,869,1222,702,1045,357,833,964,1356,1276,1243,889,1367,1113,1402,818,1077,513,1040,759
"COG4865",12,34,17,12,18,36,15,3,279,56,0,45,8,31,44,8,0,7,0,16
"COG4866",1903,1780,1900,1350,1319,1176,1202,1874,1696,1982,1727,1043,1860,1243,2066,1914,1480,1325,1824,2063
"COG4868",968,1752,1270,2148,783,2945,1879,1053,476,1485,559,2099,839,1804,1445,1290,1484,1894,1077,1318
"COG4869",318,284,232,258,220,381,283,147,167,422,152,190,216,285,386,218,181,354,158,268
"COG4870",720,1050,1438,1807,442,620,1475,507,199,577,977,622,336,425,976,1260,532,1551,548,914
"COG4871",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,1
"COG4874",35,103,71,18,38,5,22,115,37,76,393,78,63,144,153,105,125,22,489,1
"COG4877",67,191,50,176,35,66,94,114,10,53,37,51,60,21,88,127,57,47,96,72
"COG4878",118,223,158,163,230,207,148,549,78,53,110,106,473,185,99,222,233,441,535,302
"COG4880",212,221,357,356,375,319,310,363,18,937,442,207,183,190,486,543,147,324,122,296
"COG4884",2,16,6,10,18,3,2,41,2,1,20,26,20,30,4,20,11,2,7,2
"COG4886",4144,2723,3587,2455,2254,3402,2718,3252,1850,2922,1435,4495,2438,2186,4460,2934,1745,1668,819,2863
"COG4887",172,481,423,189,200,135,276,211,140,609,977,207,527,473,313,433,319,252,432,564
"COG4889",218,240,199,122,356,150,297,110,218,57,1459,71,830,338,101,610,620,606,175,41
"COG4890",0,1,0,0,0,0,0,0,13,1,1,1,3,3,0,1,2,1,18,0
"COG4892",0,0,1,5,0,0,0,0,0,39,0,0,4,1,0,0,0,0,0,1
"COG4894",247,140,341,427,213,485,366,365,13,271,181,215,331,174,312,390,228,415,188,255
"COG4895",2,0,4,1,3,1,0,0,0,0,0,0,5,0,7,0,5,0,0,0
"COG4898",2,75,2,56,5,10,10,17,3,0,37,1,53,9,14,37,9,14,32,154
"COG4903",42,0,0,95,515,114,0,0,0,0,0,24,0,0,6,0,0,65,1,2
"COG4905",1381,3291,1748,2728,3813,2897,2511,1870,260,1439,375,383,563,209,834,848,418,836,558,824
"COG4907",8,31,1,6,24,96,25,4,309,0,34,139,236,215,15,91,10,18,7,256
"COG4908",1,1,0,1,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4909",57,152,26,20,69,22,16,10,70,78,27,34,59,345,33,14,76,35,37,19
"COG4910",13,40,4,6,20,7,2,4,25,17,12,11,29,79,6,1,13,11,9,6
"COG4912",1390,1074,1317,1338,843,1624,1426,1234,1396,1454,1432,1187,1047,1487,1793,1199,1244,2234,1404,1070
"COG4913",512,2197,611,1333,884,547,474,1128,8,646,613,264,753,622,535,910,676,492,1903,1120
"COG4916",89,0,1,0,54,0,6,0,0,98,0,10,0,3,31,6,0,19,9,21
"COG4917",53,179,50,66,96,46,96,69,89,69,55,73,107,189,118,40,103,66,203,48
"COG4922",4,26,19,8,9,18,43,1,7,1,8,6,37,10,11,16,19,4,63,166
"COG4924",8,13,1,379,144,18,11,45,0,4,92,19,137,167,32,63,85,33,226,150
"COG4925",400,48,139,89,136,48,190,251,322,232,324,107,108,83,250,141,309,60,97,41
"COG4926",210,146,462,31,77,193,9,9,223,34,26,35,88,29,72,40,45,161,47,46
"COG4927",55,99,87,46,99,28,187,19,57,42,53,24,17,14,155,68,35,602,75,6
"COG4928",339,70,189,1378,277,869,1233,1045,293,174,553,613,180,186,143,718,126,5971,212,260
"COG4929",207,18,58,19,34,8,55,141,362,56,68,104,64,26,28,28,44,26,87,4
"COG4930",413,160,465,419,347,499,486,97,402,1386,823,245,856,3084,859,274,388,1010,398,642
"COG4932",3012,3754,3256,5435,6374,2689,4003,2107,594,3589,2657,874,4690,2511,4224,2268,1487,2969,2755,4164
"COG4933",71,18,72,320,162,125,276,342,29,54,15,60,103,1171,43,116,12,48,114,129
"COG4936",185,435,306,1126,241,249,289,256,237,257,208,176,158,148,225,585,189,469,195,337
"COG4937",136,281,395,91,261,860,462,291,111,335,375,907,694,1290,401,460,894,197,419,767
"COG4938",523,363,570,499,167,65,542,383,422,68,527,444,142,288,111,207,236,334,296,228
"COG4939",6,0,3,5,3,9,3,0,0,0,1,9,32,1,3,0,28,1,0,2
"COG4940",88,45,13,98,17,20,143,77,3,67,67,76,7,32,106,55,35,60,25,71
"COG4942",1217,418,600,554,430,480,586,728,1781,386,380,605,525,492,421,382,692,1412,702,609
"COG4943",12,37,8,1,5,8,12,11,619,58,6,17,78,50,1,6,69,20,392,1
"COG4946",4678,4279,5506,1707,2677,2374,2380,5138,6495,5301,4204,3944,4766,6717,4380,2949,5392,1618,6050,2738
"COG4947",376,959,342,450,146,326,422,601,22,308,350,212,336,103,210,307,251,263,650,465
"COG4948",2546,1826,2075,1469,1710,1831,1851,2060,3756,2201,1681,2180,2481,2713,2154,2325,2707,1625,3732,1954
"COG4950",1,10,2,1,0,0,3,6,127,21,3,2,15,8,1,2,14,6,76,0
"COG4951",1050,608,1660,214,311,1301,429,547,1916,474,641,249,1704,306,192,1256,853,703,932,1130
"COG4952",5,9,2,9,19,7,5,32,20,3,9,8,6,2,16,12,26,29,13,6
"COG4953",780,621,598,197,426,82,459,737,2256,291,366,672,764,239,460,178,869,103,732,116
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4956",97,23,57,92,114,99,202,53,12,70,234,73,135,113,127,73,50,75,52,251
"COG4957",16,0,3,7,7,3,1,0,6,0,8,2,13,8,5,0,6,3,0,3
"COG4959",3,1,0,7,1,0,70,0,1,0,0,1,0,24,4,0,3,0,0,11
"COG4962",1048,1777,1708,3362,2429,2187,2667,1581,351,1603,1396,1351,1544,1060,1671,2515,1184,2356,834,1838
"COG4963",40,8,48,10,8,20,22,124,0,510,7,21,0,3,37,13,34,107,15,23
"COG4964",5,0,70,0,1,29,37,0,0,9,0,158,0,0,83,11,104,0,0,11
"COG4965",244,573,320,891,315,358,523,383,76,646,269,284,252,300,335,450,219,460,207,518
"COG4967",2,11,2,2,3,1,3,5,73,12,1,1,16,4,0,0,13,3,92,0
"COG4969",40,9,2,8,2,10,3,3,66,20,8,2,28,7,3,8,29,19,135,2
"COG4972",388,706,538,986,240,973,860,313,78,115,432,456,277,33,543,908,180,286,46,283
"COG4973",1306,1020,882,464,1679,1025,972,1292,1506,1356,1447,950,1784,2037,1730,1643,1769,884,2012,1335
"COG4974",10361,9610,9969,11173,10945,10741,9995,9462,9405,10715,12596,23563,8177,11397,10292,7454,12245,14474,7281,8925
"COG4975",0,4,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,1,63
"COG4977",5669,745,3900,3055,2416,1944,2910,8740,7746,3134,2558,5861,4147,1761,2915,1689,3175,1896,2479,2016
"COG4978",523,401,411,783,568,261,615,358,864,391,482,347,408,503,533,351,561,286,268,263
"COG4981",28,75,0,7,1,13,4,1,0,22,13,0,619,1,1,11,11,7,5,888
"COG4982",24,69,0,8,0,10,3,1,0,20,14,0,531,1,1,8,11,9,5,875
"COG4983",295,45,75,113,81,288,158,44,5,9,24,55,145,17,90,57,5,43,146,91
"COG4984",503,62,105,58,66,24,137,267,737,147,161,210,160,52,76,77,117,37,196,20
"COG4985",167,104,197,139,131,32,310,119,88,111,162,69,175,129,301,368,197,236,206,123
"COG4986",2,1,0,0,1,0,0,0,0,0,0,0,24,2,0,0,0,0,0,7
"COG4987",16,20,20,6,5,10,304,10,160,45,331,9,40,20,5,18,40,32,277,49
"COG4988",401,1091,660,918,445,442,773,437,201,635,861,185,544,324,543,804,274,720,823,891
"COG4989",59,191,69,82,141,100,94,156,232,49,293,118,275,68,126,67,132,259,200,268
"COG4990",34,384,87,115,42,84,165,91,41,26,86,211,245,90,323,612,123,919,157,463
"COG4992",2790,3828,4061,3644,2374,2529,3314,2964,1921,3441,3869,2872,3112,2584,3303,3746,3042,2081,4128,3981
"COG4993",8,23,10,2,3,4,3,10,650,52,3,10,44,30,2,5,48,14,320,0
"COG4995",398,73,496,769,462,852,529,616,310,242,242,262,190,60,160,854,189,5046,119,2302
"COG4997",69,3,7,37,4,57,6,0,1,2,30,3,1,1,218,107,1,176,6,6
"COG4999",18849,10673,15415,16674,20080,5,12293,15961,14857,7937,12833,7,12192,6222,14547,10614,13266,14512,10467,6958
"COG5000",3834,2279,3378,1071,2085,1412,2071,3319,5011,3524,3197,3830,3539,3012,2480,2428,3183,1344,3216,1924
"COG5001",3259,7403,4919,9800,3025,5186,8037,4651,2408,3185,4251,2838,2218,2834,3995,8540,2923,4494,3760,4497
"COG5002",28775,14408,20971,13665,17630,11449,13360,35747,31733,24961,33516,27059,20683,16067,16151,16789,19849,8326,20417,16232
"COG5004",0,2,0,0,0,0,0,0,14,0,0,0,2,2,0,0,6,0,70,0
"COG5005",14,4,44,2,0,0,0,4,0,3,1,18,2,0,23,1,97,15,0,1
"COG5006",15,15,8,4,23,3,2,7,115,19,24,10,95,15,13,7,39,4,156,111
"COG5007",2,5,2,1,1,0,0,2,78,14,1,4,10,9,1,3,7,6,48,0
"COG5009",2766,2134,3119,2515,2233,4812,3077,2441,2366,2488,2856,4900,3887,5853,2846,4212,5163,5061,2785,4303
"COG5011",484,774,571,934,401,820,771,518,206,613,544,376,398,318,647,576,317,709,507,573
"COG5012",1105,599,552,293,621,259,494,1142,1291,716,1085,326,1150,258,675,275,400,336,699,170
"COG5013",109,93,84,61,141,38,22,30,644,67,39,46,201,98,27,269,169,92,796,313
"COG5015",241,349,512,596,325,523,448,167,48,213,323,201,334,89,383,401,256,421,407,509
"COG5016",4710,4411,4937,3406,2973,3346,3680,3754,4222,4503,4799,4643,3982,4158,4196,3575,4079,3640,4754,3498
"COG5017",319,39,122,574,1504,355,415,31,83,211,222,107,82,61,185,249,292,378,43,72
"COG5018",404,1092,500,1156,299,812,919,705,163,471,506,390,316,156,562,926,380,879,580,602
"COG5026",396,245,96,91,195,18,402,324,704,126,591,212,312,86,143,77,141,31,175,278
"COG5029",14,5,0,0,2,0,16,9,1,0,19,0,30,0,16,0,18,0,16,2
"COG5039",216,54,104,14,198,173,254,76,295,16,326,150,283,29,124,801,932,77,678,675
"COG5048",14,70,9,34,8,0,71,30,3,0,31,12,10,343,36,26,0,7,77,11
"COG5108",0,0,12,2,33,0,192,0,1,3,15,5,1,2,22,0,0,0,0,22
"COG5146",683,204,560,609,417,711,435,486,144,873,621,771,293,1319,640,216,804,1031,274,226
"COG5184",1108,866,299,2846,12882,520,685,574,32,165,492,101,7,84,2232,1950,854,2815,630,769
"COG5206",13,1162,134,38,520,111,217,241,1,7,59,409,640,0,59,161,212,22,0,16
"COG5263",523,1327,1070,1193,1022,898,604,1336,1624,978,1036,770,602,623,1346,676,999,705,819,834
"COG5265",70,8,11,2,0,0,3,5,1,6,0,2,8,5,1,23,0,0,0,0
"COG5266",38,17,25,25,65,19,39,8,20,43,40,36,63,15,20,75,84,43,9,16
"COG5268",1,0,1,3,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,5
"COG5271",12,28,18,1,13,5,8,5,1,2,5,10,11,4,71,3,19,4,0,1
"COG5272",0,3,0,5,3,8,6,0,0,10,0,1,10,2,48,6,2,1,3,0
"COG5276",69,47,13,10,56,22,8,17,100,13,13,2,28,9,14,5,61,11,22,53
"COG5279",1057,1862,2309,2257,2391,2420,2933,1411,453,1625,1661,934,641,578,2020,2394,765,2647,1070,1366
"COG5280",72,580,295,111,324,943,125,258,37,37,412,189,30,86,208,195,463,131,589,273
"COG5281",83,38,21,44,15,33,43,63,127,42,58,118,69,76,63,104,264,125,236,70
"COG5282",5,12,0,0,1,4,3,1,0,3,1,0,251,0,0,4,5,0,1,252
"COG5283",1085,643,2185,1265,1168,1451,758,1770,1072,271,1279,884,1013,800,1066,463,1249,1751,5890,1067
"COG5285",0,0,0,1,0,0,0,0,1,7,1,0,2,6,0,0,0,2,0,0
"COG5293",10,42,11,9,10,5,236,1,3,2,3,21,14,3,32,28,16,125,13,7
"COG5294",4,0,0,1,0,1,1,0,0,0,2,1,3,3,11,0,0,28,0,0
"COG5295",223,45,59,1537,314,952,408,99,88,318,214,336,326,354,308,71,220,176,282,434
"COG5298",90,3,7,11,16,7,6,0,0,71,28,19,4,1,102,2,2,37,0,17
"COG5301",82,13,77,1,4,56,25,65,236,6,82,65,58,16,34,4,63,7,287,22
"COG5302",0,4,0,2,0,0,0,0,5,12,0,1,15,1,0,0,1,0,1,0
"COG5305",153,10,103,372,917,118,162,6,0,60,26,252,200,76,197,520,100,260,12,250
"COG5309",2,8,1,15,7,25,18,90,0,5,3,0,1,0,0,47,0,19,10,2
"COG5314",4,0,4,1,0,1,0,1,6,0,0,0,2,2,2,0,11,0,0,0
"COG5319",0,1,31,5,13,15,10,0,0,0,30,5,13,0,1,22,14,9,0,0
"COG5322",34,11,3,75,6,0,44,20,0,45,14,45,1,45,68,44,4,18,0,18
"COG5324",30,13,45,3,0,0,468,2,0,9,4,2,223,2,0,33,1,110,1,280
"COG5337",101,166,226,145,158,286,223,564,31,59,88,153,461,77,112,366,228,449,461,243
"COG5339",2,34,4,4,6,3,10,18,167,34,2,7,64,30,2,21,62,21,338,1
"COG5340",38,92,34,11,0,17,31,4,3,3,4,12,5,1,6,2,0,13,107,167
"COG5341",100,204,211,108,88,141,159,95,103,99,82,100,80,66,97,157,68,160,62,133
"COG5345",5,0,11,8,12,2,2,4,13,0,14,3,24,4,10,1,10,10,0,2
"COG5353",1,3,1,1,0,7,2,2,0,0,1,2,7,1,0,0,1,1,0,1
"COG5360",16,5,14,7,27,2,9,120,73,23,4,40,51,103,2,23,217,69,181,8
"COG5361",130,106,175,69,50,132,293,599,6,154,85,120,191,43,108,76,184,96,237,60
"COG5362",26,12,147,56,12,13,32,111,4,82,14,5,16,0,246,37,14,39,0,10
"COG5368",1846,1063,1203,2130,1992,231,845,2366,2469,1754,2607,1156,748,489,1988,745,1564,459,1253,685
"COG5373",372,60,57,42,54,12,174,255,708,184,191,74,345,104,38,58,78,11,176,18
"COG5377",360,828,327,799,321,338,684,570,275,741,276,257,659,276,843,397,234,709,343,261
"COG5383",3,13,2,1,0,3,4,3,127,8,2,5,16,10,0,2,24,0,193,0
"COG5393",1,4,5,1,2,1,0,1,91,4,1,2,8,6,0,0,12,2,45,0
"COG5398",1,1,0,0,1,0,0,0,0,0,1,1,1,7,0,3,0,0,1,0
"COG5401",112,0,20,117,622,273,0,0,0,4,2,49,0,1,70,38,0,137,0,5
"COG5404",0,7,4,0,1,0,2,3,99,10,2,1,16,14,0,5,12,3,100,0
"COG5405",45,11,79,12,76,91,217,12,208,28,381,62,85,52,40,38,61,27,87,115
"COG5410",1115,1278,1360,273,139,782,892,395,804,865,471,231,1103,197,887,427,299,168,179,133
"COG5412",200,244,751,1277,440,257,483,135,31,67,361,236,269,240,605,942,199,681,93,217
"COG5413",1,0,1,0,0,0,0,0,0,7,2,0,0,0,0,1,1,2,1,0
"COG5418",6,10,7,3,5,4,4,4,3,2,7,1,11,25,4,4,14,4,13,3
"COG5421",764,224,1002,388,1905,465,1147,87,47,70,109,664,1346,92,38,1893,2062,618,100,1219
"COG5423",59,6,34,52,61,1,51,28,3,31,2,6,13,0,17,0,5,8,2,5
"COG5424",0,0,0,0,0,0,0,0,29,0,3,0,3,4,0,0,0,1,0,0
"COG5426",3,18,20,7,19,7,12,11,78,37,10,9,14,11,37,10,36,7,19,2
"COG5427",134,260,50,81,212,57,75,63,46,105,151,43,56,73,86,52,55,27,68,103
"COG5433",2471,1902,1705,826,1158,1779,1128,1033,1981,733,1193,5799,1611,3088,1249,851,3007,3962,1948,3385
"COG5434",10353,10140,7844,4847,6650,9044,7754,16441,7677,11668,14436,13822,7277,15084,6697,11311,9420,4593,10718,10130
"COG5437",3,0,0,64,3,39,7,24,0,0,0,39,6,21,39,0,6,33,0,0
"COG5438",310,1031,384,717,1467,258,691,534,220,464,597,328,417,318,559,473,267,411,316,361
"COG5441",40,48,32,25,98,23,27,18,267,45,46,37,24,35,81,22,30,4,27,16
"COG5444",35,378,143,140,106,220,296,115,7,25,409,24,36,82,135,338,37,358,14,33
"COG5445",5,24,6,0,1,0,3,10,22,13,3,4,30,9,1,2,45,0,286,1
"COG5449",7,1,7,7,7,3,1,4,1,0,3,6,11,1,8,0,6,0,0,3
"COG5455",0,0,0,0,0,0,1,2,55,3,0,0,3,9,0,1,10,0,32,0
"COG5457",1,0,0,0,0,1,0,1,9,5,0,1,3,2,0,0,2,0,5,0
"COG5459",31,0,29,86,615,21,0,0,0,0,0,0,0,0,0,17,0,22,0,5
"COG5463",2,7,2,1,1,0,0,3,83,6,0,4,13,5,0,0,20,0,96,0
"COG5464",48,150,32,39,12,717,474,86,253,255,220,421,145,744,270,159,888,545,412,37
"COG5471",4,3,1,1,29,1,5,3,0,2,8,1,11,1,0,0,4,1,1,0
"COG5474",9,0,0,0,0,4,5,19,0,0,2,0,0,1,0,0,0,1,77,6
"COG5475",0,0,1,1,1,0,0,1,35,1,0,1,8,2,2,2,5,0,26,0
"COG5476",158,20,55,20,44,77,27,90,240,32,30,51,81,74,757,31,78,14,150,81
"COG5482",5,15,6,11,1,4,28,20,0,10,8,7,3,4,15,5,17,10,29,7
"COG5483",5,0,13,50,62,36,0,48,1,10,71,2,0,2,111,0,54,0,0,0
"COG5484",24,44,35,108,36,77,136,50,208,2,87,12,33,13,33,25,90,59,572,18
"COG5485",2,1,0,4,5,3,28,5,59,5,1,0,40,8,8,52,12,0,130,14
"COG5492",2506,4251,2237,12620,8606,2699,3405,2785,2153,4514,1664,1838,3337,818,2251,6152,1222,1852,1323,2091
"COG5493",2,6,1,43,316,0,6,1,0,4,0,0,0,1,0,5,0,13,1,1
"COG5495",235,262,335,660,158,440,579,372,10,376,575,155,124,203,321,250,170,236,99,215
"COG5496",399,487,668,497,421,369,609,455,198,798,821,318,653,504,578,482,416,388,489,775
"COG5498",1688,728,672,625,883,1658,1177,3151,566,411,578,2239,1085,2697,776,360,1364,582,972,643
"COG5499",7,5,4,2,0,2,1,6,132,5,0,2,28,21,0,6,24,2,216,0
"COG5503",1,0,1,0,1,5,1,1,0,0,3,0,3,0,0,1,2,0,2,1
"COG5504",16,15,0,11,20,36,22,7,0,7,67,0,4,11,12,32,33,0,71,0
"COG5505",239,501,265,266,210,198,319,153,224,59,209,168,138,74,344,236,98,133,302,259
