"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG4708",202,364,653,431,226,146,454,446,355,327,205,653,408,759,435,222,263,261,88,729
"COG4709",46,148,301,108,114,116,98,43,114,139,53,71,39,101,110,136,46,41,58,311
"COG4710",2,0,1,0,0,0,16,0,0,0,4,2,0,0,0,2,2,0,0,0
"COG4712",1184,57,58,101,34,418,105,50,140,7,517,131,104,127,122,48,102,24,0,23
"COG4713",516,305,851,518,68,169,538,166,298,132,139,451,506,364,125,259,157,103,74,221
"COG4715",0,11,4,19,0,172,2,0,1,0,3,0,5,2,0,29,0,110,0,4
"COG4716",1112,1684,2716,874,611,343,2316,1656,924,1026,440,1528,866,2181,1188,453,824,889,261,2707
"COG4717",297,826,1199,738,200,299,728,788,424,241,356,1323,731,531,513,213,372,166,139,1452
"COG4718",1274,1,4,0,3,70,0,2,132,8,97,4,2,2,0,1,12,28,46,4
"COG4720",274,547,986,320,210,124,499,569,558,818,170,909,387,617,480,362,324,122,121,752
"COG4721",370,270,27,1,94,57,14,4,134,5,39,6,2,4,2,8,36,0,10,21
"COG4722",43,168,224,5,17,23,12,33,22,17,88,68,25,30,40,41,26,13,6,75
"COG4723",2061,0,14,1,7,70,5,6,177,8,82,17,3,0,1,0,18,22,61,2
"COG4724",38,191,4,109,162,4,51,55,24,124,68,338,1042,309,4235,661,1096,65,14224,1369
"COG4725",530,619,668,437,124,135,373,1108,431,165,97,403,535,593,613,13858,426,257,119,650
"COG4728",143,405,416,271,503,211,598,536,742,237,75,354,209,522,225,153,254,252,288,734
"COG4729",3,39,5,10,4,1,5,8,4,0,6,3,16,20,5,49,4,2,15,10
"COG4731",4,0,0,2,0,0,0,15,0,0,0,0,3,0,0,31,0,2,0,0
"COG4732",20,138,184,115,76,85,119,95,108,95,225,403,282,389,253,96,191,217,127,688
"COG4733",9891,8,38,1,30,367,5,13,989,239,1096,72,6,6,2,23,136,94,544,19
"COG4734",499,124,706,293,233,591,237,248,269,627,402,454,250,208,452,556,332,1019,173,286
"COG4735",520,32,55,87,138,51,32,176,589,31,55,156,9,29,34,339,68,23,35,5
"COG4737",2,0,0,1,6,48,0,0,11,13,109,8,0,1,4,1,0,3,69,2
"COG4739",145,360,226,703,339,801,543,560,408,539,509,255,519,391,865,461,541,1007,162,195
"COG4744",189,39,136,415,452,316,170,427,546,255,110,79,94,24,101,116,87,192,6,75
"COG4747",469,563,538,919,558,1025,1006,935,700,854,549,659,943,632,1250,794,550,1436,358,420
"COG4748",28,155,58,268,10,91,181,39,169,3,804,122,198,218,52,81,135,165,1601,321
"COG4750",1051,924,2049,738,604,1021,955,556,604,330,668,564,1602,1214,662,305,406,632,160,1543
"COG4752",20,101,61,43,69,56,16,53,196,41,191,154,26,15,19,69,111,42,43,15
"COG4753",8126,10536,15835,15797,15051,22353,18245,12262,12839,16290,28111,8412,22434,16575,16319,20934,16042,19890,8863,19518
"COG4757",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2
"COG4758",12,3,25,3,4,2,0,2,0,0,13,3,4,1,1,95,5,0,15,5
"COG4760",1,12,9,137,0,0,14,29,28,0,1,0,0,1,1,15,28,0,0,106
"COG4763",397,9,33,0,8,75,1,9,160,16,61,64,2,32,37,41,92,12,21,5
"COG4766",338,6,7,11,71,87,5,43,43,13,68,24,10,10,13,24,43,18,38,39
"COG4767",374,830,1810,825,402,330,986,901,448,487,355,712,608,983,522,384,265,165,146,1404
"COG4768",7,0,21,2,2,0,0,0,0,0,3,0,0,1,0,21,0,0,6,0
"COG4769",161,549,861,575,252,239,639,573,505,568,354,690,424,785,511,269,341,362,115,925
"COG4770",540,413,88,95,174,0,50,36,120,330,19,53,28,209,25,0,137,21,80,70
"COG4771",7221,3600,2966,9320,7680,9743,4145,7090,5897,6769,8277,3601,8981,3485,7671,8004,6728,12390,9460,2611
"COG4772",177,3,46,67,120,183,28,1,139,16,69,15,70,0,27,13,90,89,21,11
"COG4773",229,0,3,0,7,39,3,0,36,0,76,24,10,1,6,2,48,29,79,8
"COG4774",1097,1,29,4,19,123,4,2,175,23,47,10,4,0,0,2,10,16,42,2
"COG4775",3026,3255,1215,3249,5097,2873,2432,2203,2997,2901,3004,2444,2820,2324,2872,3325,4154,3496,7225,953
"COG4776",101,1,27,5,16,26,7,0,13,36,19,4,5,2,0,8,10,3,42,12
"COG4778",345,6,13,24,7,83,3,62,88,55,139,19,32,18,54,38,103,74,104,27
"COG4779",476,2,8,1,4,45,3,1,47,9,46,15,3,0,0,3,26,10,47,7
"COG4781",2,5,24,0,0,0,0,1,0,0,44,0,3,0,1,60,0,0,37,1
"COG4783",869,333,181,419,31,225,129,90,488,112,261,363,47,51,73,135,315,153,258,317
"COG4784",252,665,70,157,186,298,53,249,337,326,112,125,713,208,227,105,423,269,9,19
"COG4785",110,0,31,4,23,27,10,1,14,29,15,8,3,2,0,16,8,4,33,8
"COG4786",548,621,698,945,486,335,1509,508,355,571,576,650,739,1385,652,324,133,183,120,1984
"COG4787",408,0,7,0,4,34,1,0,45,5,32,7,5,0,1,0,5,21,22,5
"COG4789",1,7,0,25,6,199,5,13,2,11,267,29,11,5,21,24,11,10,85,8
"COG4790",5,4,3,12,8,112,0,8,73,5,120,17,7,6,3,6,3,28,36,2
"COG4791",336,2,4,18,12,104,2,3,67,5,126,13,9,2,7,5,3,14,43,1
"COG4792",0,5,0,21,10,35,3,8,1,0,0,15,10,1,15,11,7,9,0,1
"COG4794",26,1,1,3,4,35,2,1,21,1,38,12,6,0,2,1,2,8,17,2
"COG4795",861,0,35,1,20,82,12,3,100,27,90,27,6,0,0,6,33,50,75,14
"COG4796",992,178,209,209,32,192,41,240,725,106,288,367,40,80,43,628,274,92,236,194
"COG4797",0,0,96,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,4,0
"COG4799",1964,4439,3384,5295,3075,6269,4043,4758,3806,4517,4292,3956,4549,3853,5667,4328,5246,5765,3914,4264
"COG4803",36,2,1,4,3,2,0,7,0,0,0,9,6,4,0,3,0,4,1,1
"COG4804",1942,2675,2876,5063,12498,4540,4274,4400,5663,4414,4650,3280,3631,3876,3271,5200,3683,4723,9246,2872
"COG4805",267,1209,2061,504,581,483,1513,878,490,645,443,674,1013,1090,673,437,184,171,210,2611
"COG4806",995,1668,802,1673,2027,1978,1649,1059,983,1427,1523,1243,1552,869,1335,1340,1562,1947,2414,1485
"COG4807",108,0,2,0,43,45,0,0,13,7,149,6,1,0,0,18,2,2,14,3
"COG4808",372,1,12,0,5,47,1,1,80,7,68,5,5,0,1,23,5,8,28,5
"COG4809",11,1,6,4,1,0,5,7,0,0,0,34,3,60,0,0,0,1,0,1
"COG4810",174,60,174,72,166,155,44,103,107,56,133,73,67,67,60,80,59,55,68,243
"COG4811",310,1,11,0,9,45,1,0,60,8,67,6,3,0,1,0,14,16,32,2
"COG4812",163,23,8,14,14,66,8,75,33,10,24,33,28,34,29,15,21,20,24,12
"COG4813",7,48,181,17,2,0,73,45,61,19,0,68,13,27,101,25,15,11,0,64
"COG4814",25,7,59,2,2,1,0,0,0,1,1,0,5,0,0,40,1,0,3,3
"COG4816",91,64,247,62,141,254,46,119,257,80,432,83,62,97,94,59,43,59,151,231
"COG4819",505,40,36,33,32,149,123,127,74,28,102,87,83,21,174,24,54,75,79,42
"COG4820",461,28,120,35,173,184,28,60,242,39,477,52,20,26,33,70,71,50,99,150
"COG4821",58,74,36,84,1,20,7,50,29,30,58,53,158,90,194,128,53,176,16,30
"COG4822",430,1033,2015,2042,1923,2308,1409,1576,1355,1774,1032,1327,1517,1409,1906,1699,1015,2353,373,2734
"COG4823",482,1426,1282,1172,1664,911,939,800,1810,605,722,1584,837,1011,1257,1257,1140,1164,2209,344
"COG4824",48,184,228,195,64,171,104,145,233,54,574,318,62,399,171,233,99,156,48,255
"COG4825",16,0,0,0,6,1,3,0,5,3,0,2,2,0,1,0,0,0,0,2
"COG4826",402,556,962,630,1792,243,440,785,552,467,309,619,650,538,940,708,951,193,2377,712
"COG4828",103,17,111,381,98,679,99,159,142,181,471,62,270,63,148,210,104,231,16,116
"COG4829",0,0,0,1,3,6,0,0,0,2,0,0,1,0,0,0,0,0,2,1
"COG4832",487,519,576,307,97,95,510,342,139,111,160,418,295,649,202,173,167,261,36,119
"COG4833",836,2515,799,2527,446,3463,1007,1582,977,1659,9727,734,3748,824,2299,2124,2575,2185,133,946
"COG4834",61,18,35,8,13,2,142,12,87,74,7,34,6,147,61,77,15,11,75,6
"COG4835",13,1,20,1,5,1,0,0,1,0,11,0,0,0,0,38,0,0,8,0
"COG4839",6,0,20,5,0,0,1,4,0,0,4,1,0,0,0,7,1,0,1,1
"COG4842",1,19,26,145,2,2,1,9,2,0,22,5,1,33,6,26,0,2,1,5
"COG4843",5,1,0,0,0,0,1,7,0,0,0,1,0,6,0,0,0,0,0,0
"COG4845",853,950,704,1355,673,1076,1381,1282,1838,1210,1301,1249,1299,782,1341,1776,1196,1179,470,392
"COG4849",5,3,21,3,1,1,0,3,166,0,3,7,234,38,12,72,270,0,1930,0
"COG4850",313,174,21,1,0,0,1,0,96,1,12,19,0,0,0,0,92,0,46,34
"COG4851",28,38,103,9,7,16,4,4,19,6,28,0,11,14,1,36,13,0,7,29
"COG4853",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",356,1443,2184,1150,418,495,1044,1323,1121,922,434,1396,1007,1432,1001,550,773,973,170,2490
"COG4857",38,23,144,46,104,152,20,88,53,37,495,65,23,26,71,93,39,76,35,90
"COG4858",27,5,41,4,7,1,0,0,1,0,24,0,1,2,0,87,5,0,21,3
"COG4859",34,68,112,33,44,16,174,70,98,81,4,132,135,50,111,73,40,48,9,151
"COG4861",21,9,45,22,2,2,0,2,193,0,1,6,346,25,54,98,321,0,2253,3
"COG4862",131,553,987,472,309,312,704,532,172,230,215,355,248,599,230,212,65,69,119,1213
"COG4864",680,731,672,1256,1123,1468,789,1453,1207,1221,363,366,305,274,415,532,494,559,90,190
"COG4865",11,36,1,2,114,118,25,117,59,55,129,42,1,0,3,13,13,2,36,13
"COG4866",836,2040,1499,1708,1246,2083,1889,2081,1724,2023,1773,1623,1913,1255,1950,2103,1627,2246,459,1317
"COG4868",685,1311,1709,556,1781,467,1269,1447,1227,1502,648,2432,1063,2031,904,665,1141,635,3108,1561
"COG4869",210,271,389,163,308,303,217,370,343,403,581,476,135,377,288,292,294,256,176,333
"COG4870",73,328,852,346,131,127,414,306,83,204,205,712,528,1414,647,202,438,208,169,2649
"COG4871",1,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4874",0,2,110,389,158,433,96,157,103,234,330,76,282,67,135,117,44,268,33,145
"COG4877",17,64,155,36,20,11,125,79,37,52,1,90,111,100,61,16,22,135,0,42
"COG4878",289,303,867,114,193,19,222,90,148,57,428,188,549,203,118,86,36,430,102,122
"COG4880",182,290,316,438,196,109,535,475,311,936,74,392,375,437,219,230,213,59,19,1329
"COG4884",206,0,1,9,6,68,8,2,7,1,437,6,33,4,1,34,0,31,2,5
"COG4886",2195,2827,2156,1459,2204,2261,2986,4420,3474,2888,3216,4134,3247,2598,2935,4260,5037,2248,5249,805
"COG4887",34,583,286,977,450,545,430,320,315,620,328,229,218,206,235,239,164,432,188,337
"COG4889",80,44,96,1468,320,873,604,100,259,58,0,316,112,875,1704,663,1106,346,2,26
"COG4890",48,0,0,1,0,12,1,0,12,1,15,0,0,0,0,0,0,3,6,0
"COG4892",1,1,2,0,1,0,0,0,1,41,0,0,0,0,0,0,0,0,0,10
"COG4894",98,248,532,194,184,29,398,295,232,255,68,475,363,443,383,173,173,154,48,509
"COG4895",2,0,0,0,0,0,0,8,30,0,0,1,0,2,0,6,2,1,0,0
"COG4898",28,147,44,40,5,9,44,16,12,0,9,44,21,8,2,35,9,2,0,15
"COG4903",6,1,25,0,0,5,0,10,0,0,0,7,0,2,0,0,0,0,1,1
"COG4905",1697,2360,3542,1101,615,830,2566,2474,1489,1464,793,1780,1829,2220,1356,706,1073,746,353,2319
"COG4907",383,255,29,36,218,29,105,17,39,0,432,31,2,4,8,29,41,1,33,5
"COG4908",12,0,0,0,3,1,0,0,1,0,1,2,1,1,0,59,4,5,0,1
"COG4909",13,18,162,29,332,258,13,31,43,78,595,55,14,20,51,114,23,32,70,244
"COG4910",1,2,57,13,76,98,1,9,22,13,160,14,3,10,11,21,3,8,24,51
"COG4912",424,1133,1218,1462,1461,1539,1196,1770,1212,1457,1133,1074,1225,1416,1233,1250,1238,1300,1112,1368
"COG4913",802,1114,1694,624,629,83,920,543,643,639,551,999,1137,725,579,255,412,840,226,756
"COG4916",23,27,0,0,1,404,9,27,117,92,0,0,0,225,0,0,11,0,0,0
"COG4917",569,50,207,57,163,168,47,139,147,66,167,89,73,77,69,81,70,69,89,221
"COG4922",6,174,17,10,9,0,7,12,155,0,15,13,0,54,14,36,90,10,1,48
"COG4924",270,160,39,92,155,24,75,31,159,5,154,77,55,34,16,6,90,1,49,18
"COG4925",46,13,15,118,28,86,37,96,56,75,382,137,235,88,467,175,282,78,62,70
"COG4926",98,64,19,30,22,290,41,75,12,30,48,85,0,17,12,15,11,10,7,16
"COG4927",78,8,187,53,10,16,63,157,24,44,211,27,22,24,67,261,34,55,7,24
"COG4928",368,260,730,562,190,146,732,130,594,169,1218,932,1014,388,151,169,290,111,26,703
"COG4929",5,5,6,73,21,213,28,31,94,57,498,9,131,21,39,60,68,70,6,25
"COG4930",68,632,684,843,3127,40,283,861,385,1368,172,1549,102,626,829,85,866,128,54,277
"COG4932",5229,4143,4323,2643,2435,1308,2234,4235,3340,3588,1773,5148,2119,5112,4491,2974,2568,892,1106,4813
"COG4933",112,118,147,11,1162,9,111,47,218,55,42,45,353,106,28,191,185,14,586,13
"COG4936",43,334,236,201,149,254,576,232,408,240,808,578,242,553,349,103,63,91,147,374
"COG4937",117,764,181,358,1326,669,454,389,730,330,168,624,297,262,460,531,555,507,1445,191
"COG4938",103,238,351,544,307,38,210,113,913,60,86,212,379,1126,44,372,645,388,32,803
"COG4939",39,2,0,1,1,1,1,4,9,0,0,5,1,1,1,11,15,0,0,0
"COG4940",49,73,51,73,27,70,53,101,154,68,211,26,77,101,68,101,166,76,102,57
"COG4942",832,622,215,368,469,979,372,426,504,398,1112,449,718,419,786,1211,1074,991,3640,159
"COG4943",1628,1,47,4,47,235,4,0,249,59,297,54,11,4,1,22,34,62,148,29
"COG4946",1419,2689,2032,4235,6746,8100,3008,4343,2735,5272,4340,3003,5090,3901,4065,4956,5512,5867,1877,2000
"COG4947",80,458,632,351,86,147,301,206,173,299,189,357,593,491,183,103,208,438,13,279
"COG4948",4182,1977,1765,1648,2759,2577,2347,2106,2262,2232,4901,2256,2088,2353,2062,2001,1970,3930,3064,1310
"COG4950",379,0,6,2,6,24,1,0,45,20,16,4,1,0,0,2,5,3,12,4
"COG4951",440,1141,1642,642,291,365,1317,182,741,478,14,252,533,193,982,205,327,368,319,335
"COG4952",28,6,169,8,2,21,11,18,60,13,166,27,92,66,32,40,44,29,1,20
"COG4953",471,44,47,117,72,394,63,157,229,95,1654,404,767,267,278,1253,1032,493,117,182
"COG4955",19,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",60,261,119,217,88,52,72,149,430,81,196,236,56,81,57,97,202,88,63,218
"COG4957",1,3,0,8,7,2,2,8,37,0,0,3,0,5,5,11,2,7,0,1
"COG4959",4,10,0,0,28,0,0,2,5,0,0,4,0,4,0,0,0,2,0,9
"COG4962",1137,1841,2622,1373,1054,600,2587,1640,1239,1610,718,1925,1551,2521,1550,719,755,447,447,4271
"COG4963",2,21,53,5,3,0,12,35,29,515,35,246,122,82,20,11,114,21,0,3
"COG4964",580,13,1,0,0,3,12,90,11,11,0,164,0,0,103,1,30,0,2,22
"COG4965",57,526,721,260,288,212,461,296,211,656,98,391,395,503,154,147,135,52,91,1006
"COG4967",266,0,3,0,4,38,1,0,33,11,36,9,4,0,0,4,12,11,30,3
"COG4969",374,1,24,9,5,53,7,3,102,22,55,20,3,32,4,9,17,11,50,3
"COG4972",838,315,388,435,35,69,900,548,290,119,177,416,329,870,534,128,187,99,101,424
"COG4973",1432,1333,843,1450,2049,1182,1649,1764,1260,1335,864,1067,1289,997,1278,1277,1017,985,1820,260
"COG4974",5238,8942,8915,12622,11189,11448,7497,10341,12893,10771,7648,10290,9493,10201,8576,14208,14594,10677,16087,5627
"COG4975",47,54,4,0,0,0,0,1,1,0,35,2,0,0,0,0,1,0,50,0
"COG4977",1203,1995,2179,2551,1822,6899,1664,3006,2440,3084,7947,1521,8720,2106,3169,4133,3824,4090,993,770
"COG4978",567,275,537,494,477,718,344,545,514,403,2281,518,390,446,413,1268,352,561,160,642
"COG4981",1326,895,132,13,1,0,12,1,376,22,38,56,1,0,2,0,623,0,102,184
"COG4982",435,299,30,3,1,0,4,0,98,6,28,54,1,0,1,1,595,0,132,183
"COG4983",55,96,197,24,20,15,56,92,7,8,0,43,46,70,113,19,300,16,169,85
"COG4984",14,21,38,168,61,368,73,75,167,147,1031,28,260,34,61,144,140,125,18,64
"COG4985",279,126,218,161,126,7,363,308,139,116,2,244,130,356,233,91,109,17,11,44
"COG4986",0,6,11,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0
"COG4987",679,57,361,328,18,91,20,5,188,46,140,26,10,8,0,39,27,23,108,286
"COG4988",1609,937,833,858,298,365,819,529,878,630,304,566,444,632,394,366,608,331,289,2458
"COG4989",517,267,467,294,56,132,69,126,200,54,91,13,58,63,16,91,32,19,38,57
"COG4990",458,462,428,81,71,71,624,332,147,99,46,262,247,392,167,91,330,97,20,201
"COG4992",3452,3910,3613,3904,2559,3371,3781,3307,3577,3478,2179,3729,2932,3347,3255,3134,3125,3270,2294,4133
"COG4993",1163,0,13,5,31,145,5,1,136,45,159,34,14,0,0,12,23,56,159,25
"COG4995",43,2305,33,242,67,574,882,158,199,239,547,102,626,529,2191,256,655,2297,26,25
"COG4997",3,10,20,29,3,9,112,228,200,5,1,35,1,15,46,18,22,13,1,1
"COG4999",8329,6820,9308,12835,6266,13559,10778,14497,9439,7977,8225,10810,15961,13478,15149,11040,10576,12952,8006,7429
"COG5000",1028,1898,1305,3204,3025,5615,2466,2454,2526,3508,4197,2037,3327,2306,2178,4550,3514,4767,2685,1238
"COG5001",1559,4473,6174,4278,2827,2593,8521,3979,2274,3210,9246,5345,4630,7041,3791,2752,1757,1802,917,12329
"COG5002",5365,16218,10230,33439,16140,39142,16846,16168,14776,24879,31368,10320,35861,12084,20183,18542,21649,23291,10627,8602
"COG5004",339,0,3,0,2,11,0,0,46,0,7,1,0,0,0,0,1,2,10,0
"COG5005",0,0,0,1,0,3,1,26,0,1,67,0,1,1,0,1,2,1,0,0
"COG5006",600,110,15,21,14,56,7,12,118,14,61,29,4,0,8,12,104,16,56,9
"COG5007",224,0,12,2,6,32,2,1,39,12,55,4,2,0,1,3,6,6,19,7
"COG5009",2969,4286,1676,2864,5924,3383,4219,2898,3498,2505,2112,3231,2385,3138,4476,3434,4082,3252,9129,3197
"COG5011",221,615,1022,561,343,231,566,614,501,596,411,927,527,777,534,283,426,366,123,1114
"COG5012",537,145,392,1105,269,851,271,662,493,722,535,179,414,100,161,335,240,276,27,133
"COG5013",2440,307,417,36,98,286,280,22,355,67,424,168,24,22,5,24,122,220,492,55
"COG5015",289,531,884,330,99,188,412,370,251,199,295,353,165,601,350,438,282,377,51,1433
"COG5016",1467,3509,3143,4847,4240,5577,3542,4205,3339,4467,3675,3744,3754,4217,4074,3908,4597,5618,4572,3730
"COG5017",103,81,303,220,57,6,243,222,140,224,200,75,33,131,136,242,86,4,25,51
"COG5018",25,220,309,197,60,76,325,187,206,167,361,549,702,1038,431,170,271,634,148,713
"COG5026",204,294,57,576,83,621,84,129,610,113,762,101,326,80,144,342,392,201,14,437
"COG5029",0,3,5,20,0,122,1,19,5,0,0,2,2,0,0,9,35,20,0,0
"COG5039",34,695,86,323,35,202,783,114,209,15,398,141,77,93,62,212,80,672,141,22
"COG5048",0,11,19,35,311,0,23,41,8,1,0,29,28,201,51,298,0,12,0,0
"COG5108",8,23,0,15,2,14,0,24,0,5,0,0,0,7,44,83,0,0,0,249
"COG5146",206,222,249,656,1303,354,214,671,327,896,104,465,488,277,671,525,596,999,1785,160
"COG5184",397,761,4949,484,90,46,1933,2299,238,156,3,489,597,7797,755,32,339,135,15,676
"COG5206",34,14,39,55,1,41,168,65,269,6,8,37,245,65,456,116,189,89,2,2
"COG5263",2318,817,2688,1032,620,1970,673,1337,1520,995,3811,669,1358,1017,952,1545,560,1023,791,3657
"COG5265",2,0,15,0,4,36,19,1,21,5,0,1,5,7,9,0,11,215,0,16
"COG5266",762,20,34,40,17,9,66,25,29,39,139,82,9,5,34,29,31,39,34,9
"COG5268",2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",8,1,1,5,9,0,2,67,10,1,0,19,5,9,10,270,2,0,1,0
"COG5272",4,1,6,0,3,0,3,48,0,12,44,1,1,15,6,0,3,20,0,0
"COG5276",20,56,116,13,12,46,7,17,13,16,7,11,14,15,14,19,9,3,5,26
"COG5279",474,1356,2845,1671,583,618,2373,1959,890,1661,288,1075,1428,2601,1539,1109,661,357,159,2578
"COG5280",4307,290,463,417,85,167,198,183,351,38,4,70,278,577,123,225,82,326,88,764
"COG5281",5079,68,270,60,75,276,98,55,557,123,592,92,174,315,2432,54,104,126,354,24
"COG5282",291,248,20,0,0,0,2,0,105,2,14,19,1,0,1,0,110,0,53,41
"COG5283",4993,1071,1000,1263,774,1078,426,1039,1264,264,3292,773,1766,1978,611,685,1295,295,2839,634
"COG5285",0,0,0,0,6,3,0,0,1,5,0,3,0,0,0,1,0,0,8,0
"COG5293",58,7,201,3,5,0,29,25,11,2,4,2,1,88,53,92,8,5,0,0
"COG5294",15,0,0,4,1,1,0,13,0,0,0,0,0,7,0,0,0,0,0,0
"COG5295",63,417,1285,214,354,480,77,304,1259,320,769,86,116,101,108,242,1521,192,564,455
"COG5298",38,12,19,30,1,85,1,103,85,77,243,13,0,29,19,45,70,2,74,198
"COG5301",2664,18,9,83,20,444,3,30,485,7,217,104,69,17,24,6,97,6,304,19
"COG5302",370,0,8,0,3,30,0,0,3,13,76,0,0,1,0,0,9,5,15,0
"COG5305",52,261,447,22,86,0,485,200,199,56,0,260,5,632,69,48,43,145,0,42
"COG5309",0,4,50,4,0,0,47,0,22,5,0,5,92,64,18,1,16,7,0,3
"COG5314",0,1,0,0,4,5,0,5,0,0,0,2,1,2,0,3,0,0,0,2
"COG5319",0,1,7,29,0,28,24,1,14,0,6,21,0,0,8,3,14,15,0,0
"COG5322",14,16,4,14,49,29,46,68,40,42,105,8,21,17,35,92,99,59,48,14
"COG5324",106,270,75,2,3,3,37,0,71,11,4,13,1,0,1,0,88,0,22,0
"COG5337",314,243,439,84,73,0,359,99,209,58,13,199,555,318,163,48,67,411,68,127
"COG5339",1499,1,35,3,24,196,22,1,227,35,213,38,20,2,1,11,36,42,99,14
"COG5340",75,160,0,4,2,1,1,3,97,1,1,12,4,4,38,2,10,6,0,143
"COG5341",33,126,60,83,60,112,161,114,198,95,118,179,101,155,133,80,71,49,35,119
"COG5345",1,2,0,16,6,4,1,9,3,0,0,31,2,55,10,11,7,6,0,0
"COG5353",14,1,19,1,1,2,0,0,0,0,6,0,1,1,0,30,0,0,7,4
"COG5360",33,4,0,2,30,33,6,0,47,8,13,60,124,71,9,68,128,0,0,10
"COG5361",10,59,106,84,61,0,75,101,130,155,0,226,594,270,179,70,63,127,32,1
"COG5362",42,11,125,15,0,2,35,234,84,82,0,7,110,198,82,69,5,8742,14,2
"COG5368",710,696,899,2563,528,1331,742,1910,364,1774,857,653,2359,613,2581,1140,1681,3716,1069,476
"COG5373",44,24,24,203,126,439,54,33,28,184,695,36,231,132,132,300,270,107,21,36
"COG5377",229,259,573,276,303,212,412,831,494,747,455,1017,562,653,251,278,340,298,1342,313
"COG5383",622,0,10,1,10,75,6,0,100,9,86,27,3,0,0,1,27,34,49,1
"COG5393",113,0,1,1,7,22,0,0,15,4,21,7,1,0,0,0,3,5,21,3
"COG5398",1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5401",0,5,34,2,0,1,37,73,0,4,0,88,0,72,4,6,34,2,0,1
"COG5404",360,0,7,2,16,51,5,0,64,8,64,15,2,1,0,2,9,13,41,3
"COG5405",295,120,52,378,59,103,41,45,259,29,160,167,11,25,14,120,88,21,44,294
"COG5410",1414,138,958,487,207,439,425,864,594,853,96,734,386,760,132,1033,1376,9353,40,883
"COG5412",239,209,813,386,236,35,933,619,216,65,95,1409,133,896,208,225,248,179,182,975
"COG5413",0,0,14,2,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG5418",6,2,7,7,24,27,4,4,17,2,44,4,6,4,2,15,5,8,2,38
"COG5421",142,1215,387,114,80,1980,1926,39,2188,65,144,1156,94,78,438,298,559,576,1010,261
"COG5423",30,17,3,14,2,43,1,64,86,31,196,135,32,11,20,42,63,22,26,25
"COG5424",0,0,0,3,1,9,0,0,0,3,0,1,0,0,0,2,0,0,8,1
"COG5426",12,2,23,12,14,126,12,45,39,32,149,18,14,7,19,24,34,47,26,35
"COG5427",26,87,660,154,62,89,49,104,149,103,0,78,58,80,57,106,30,23,105,493
"COG5433",3713,3364,586,1192,3074,3043,899,1240,1741,738,1796,598,1048,741,553,1224,1483,1691,532,1640
"COG5434",1518,10057,4619,14475,15069,11405,11312,6582,6981,11685,9711,6673,16354,8119,8347,7209,9962,8759,20107,7100
"COG5437",0,0,1,0,20,25,0,37,35,0,1,3,21,0,1,29,76,67,35,34
"COG5438",227,378,755,613,314,463,507,560,426,479,808,433,544,462,328,398,241,199,253,1349
"COG5441",71,19,79,51,37,30,22,79,46,48,396,52,15,38,79,85,45,100,39,150
"COG5444",12,34,318,421,80,9,365,138,21,23,106,90,112,84,91,1,38,34,3,51
"COG5445",910,2,12,3,10,86,4,1,124,11,117,21,8,1,0,0,29,45,73,6
"COG5449",0,6,1,3,1,3,0,8,2,0,0,18,2,4,1,1,1,1,1,0
"COG5455",159,0,2,0,8,8,1,0,27,2,19,2,2,0,0,1,3,5,12,1
"COG5457",41,0,1,0,1,3,0,0,13,7,5,0,1,0,0,0,0,0,0,0
"COG5459",3,5,29,0,0,0,19,0,7,0,0,1,0,5,3,0,3,0,0,0
"COG5463",284,1,15,0,6,40,1,0,53,7,69,10,5,0,0,0,15,11,57,4
"COG5464",4426,35,627,212,692,416,158,293,662,262,484,649,91,23,31,215,367,142,1456,41
"COG5471",2,0,5,6,3,51,0,0,89,2,0,12,4,3,7,14,3,9,12,0
"COG5474",140,6,0,3,0,14,0,0,9,0,0,0,17,73,5,0,0,0,0,0
"COG5475",111,0,2,0,2,8,2,1,26,1,17,4,1,0,0,0,2,5,7,0
"COG5476",156,81,28,26,70,222,26,744,67,27,19,156,88,77,262,275,305,126,71,199
"COG5482",1,5,7,9,5,0,6,19,4,10,0,14,18,74,34,1,5,10,15,56
"COG5483",25,5,0,211,8,107,0,334,0,11,1,2,48,0,1,1,1,0,4,11
"COG5484",2529,16,73,99,11,83,26,43,320,3,48,31,15,35,20,6,0,2,16,6
"COG5485",61,12,0,1,6,15,51,7,10,2,12,7,8,2,25,35,1,11,21,21
"COG5492",1102,2086,1963,1648,798,1981,6116,2256,1431,4482,1505,5512,2777,4490,1322,1988,2171,1033,521,3412
