"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG4128",0,0,6,5,0,5,0,0,6,0,2,0,0,1,1,0,0,1,10,0
"COG4129",108,251,141,107,17,71,105,93,54,199,95,75,135,23,264,727,52,244,359,116
"COG4130",1,9,0,234,0,0,1,0,0,4,0,5,0,16,0,0,0,2,0,3
"COG4132",44,0,64,130,53,20,308,14,17,19,7,4,171,30,8,20,47,87,21,898
"COG4133",7,51,50,132,61,13,325,19,50,21,6,9,29,58,1,8,30,112,13,69
"COG4134",64,53,12,516,53,48,471,23,65,32,14,33,75,60,11,35,21,140,25,72
"COG4135",5,46,3,270,57,22,661,0,15,3,0,15,2,48,0,20,0,10,16,94
"COG4136",2,20,0,138,17,8,256,1,5,1,1,5,1,39,0,8,0,7,6,45
"COG4137",10,68,64,315,115,15,521,20,79,27,23,23,64,64,2,17,46,143,16,122
"COG4138",4,24,1,122,38,13,371,1,5,3,2,5,2,39,1,10,2,8,6,69
"COG4139",3,29,0,178,29,7,301,0,9,2,0,11,3,45,1,8,0,4,8,49
"COG4143",8,41,6,308,34,33,414,0,50,19,0,24,118,60,1,28,7,80,9,90
"COG4145",317,388,284,639,470,140,663,285,225,167,152,139,546,249,253,167,330,238,173,175
"COG4146",1040,2062,2229,2321,2786,3260,1376,1385,2532,693,1106,2232,2562,499,1226,2155,3272,1598,1635,468
"COG4147",6,47,2,393,76,21,712,2,16,7,1,25,4,135,0,48,2,21,15,147
"COG4148",17,101,118,341,143,28,599,43,137,36,37,20,75,129,6,38,55,227,23,107
"COG4149",1040,327,420,458,409,126,529,245,700,265,237,307,370,165,363,108,515,621,749,309
"COG4150",2,34,2,280,26,11,365,9,12,10,1,12,2,42,0,10,2,12,11,49
"COG4152",299,750,743,655,601,101,550,567,181,463,745,457,591,178,1029,136,211,388,376,301
"COG4154",236,114,95,230,146,105,279,187,106,139,128,384,185,39,173,95,165,132,98,254
"COG4158",924,161,274,158,72,39,37,319,241,164,40,72,17,31,167,183,62,130,59,46
"COG4160",9,50,6,348,71,33,722,2,33,19,6,29,5,87,0,33,3,82,12,154
"COG4161",4,24,3,150,44,12,442,0,43,15,6,28,4,50,1,13,6,76,11,105
"COG4166",2406,1994,2246,2956,2194,756,6696,1965,4910,2136,1899,2706,1042,533,3077,1120,1641,2298,4822,11857
"COG4167",3,38,5,201,56,16,483,2,50,22,1,7,1,16,3,14,0,25,6,25
"COG4168",3,39,4,112,33,17,469,1,38,19,3,14,4,52,0,12,2,115,6,86
"COG4170",12,27,2,222,41,16,412,0,38,20,2,20,2,52,0,17,4,105,12,67
"COG4171",7,30,2,194,24,7,314,1,43,19,5,11,0,47,0,16,1,102,3,70
"COG4172",66,111,147,395,85,40,844,177,173,210,47,87,303,98,157,39,80,431,239,1278
"COG4174",5,47,18,253,28,17,782,85,9,13,0,22,1,38,50,20,1,11,11,78
"COG4175",415,1182,762,722,1069,1827,727,533,1468,198,562,1195,795,216,415,1081,1086,611,726,272
"COG4176",301,756,636,674,820,1306,440,401,1106,108,386,885,536,160,313,841,814,445,608,252
"COG4177",1596,1264,1140,1582,701,537,1352,1288,833,667,1001,804,962,380,1034,741,826,879,893,2516
"COG4178",391,325,27,119,578,200,772,79,189,91,132,126,122,128,39,85,509,393,32,118
"COG4181",46,26,38,70,55,17,530,11,11,18,5,2,3,15,1,3,2,3,11,356
"COG4185",385,1164,586,373,421,582,251,723,557,1121,527,564,421,38,594,726,579,251,349,73
"COG4186",361,292,809,135,1309,697,422,258,176,284,258,126,327,53,412,118,114,322,140,1191
"COG4187",107,298,86,46,18,11,123,51,189,34,27,18,25,55,97,18,32,33,48,0
"COG4188",2,23,12,344,23,16,5,5,2,1,12,5,16,0,17,6,19,0,1,0
"COG4189",1002,74,168,50,73,90,69,130,179,257,150,108,62,20,173,84,569,419,246,96
"COG4191",22,152,136,996,475,249,31,326,234,141,123,220,362,15,150,243,323,227,53,7
"COG4192",5,10,0,308,9,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG4193",633,113,613,101,17,40,258,443,36,746,174,160,404,32,705,913,364,666,567,32
"COG4194",2,4,1,3,1,3,110,0,2,0,1,9,0,0,1,2,0,10,5,24
"COG4197",1,15,0,0,0,0,2,0,15,4,0,0,0,10,0,1,0,1,1,0
"COG4198",1750,1872,1728,1420,1816,1889,1061,2018,1534,2366,2236,2107,2084,2611,2163,1643,1431,1710,1313,351
"COG4199",3,0,2,0,211,321,9,0,12,34,23,0,1,44,2,6,3,10,8,22
"COG4200",153,32,102,52,5,15,7,63,8,196,83,96,117,8,78,34,88,181,127,91
"COG4206",1161,3930,2860,3457,4710,4348,1660,3520,2782,1888,8826,8832,9771,13985,4598,10576,9686,5370,3928,1068
"COG4208",808,155,305,268,66,15,439,133,202,185,258,203,153,85,431,111,268,440,534,191
"COG4209",4737,685,1722,974,667,2295,1164,1786,1923,3678,1793,2310,1528,206,4904,5290,2134,3630,2959,732
"COG4211",341,110,264,223,82,88,217,180,278,296,406,1030,740,128,1337,421,713,1069,1226,234
"COG4213",431,430,114,513,219,123,817,116,281,135,242,214,194,208,479,746,139,122,338,1534
"COG4214",254,192,32,405,137,78,986,67,137,101,97,88,64,167,187,600,50,72,151,1321
"COG4215",12,54,5,429,71,29,692,1,31,18,0,29,4,79,0,29,4,76,16,138
"COG4219",2859,1265,1959,607,178,629,1138,1848,889,1910,569,750,267,128,696,2078,269,542,511,342
"COG4220",5,24,9,2,32,4,1492,13,14,0,0,4,0,27,1,17,0,8,20,87
"COG4221",278,947,1047,1152,1204,1301,1109,735,791,1016,1018,908,1060,1813,396,875,1034,791,673,741
"COG4222",335,171,4,5,424,91,12,22,24,15,680,12,356,1607,22,1,369,12,20,14
"COG4224",402,226,212,152,62,47,90,168,334,272,289,293,136,35,386,260,224,336,487,197
"COG4225",3830,4801,5259,6612,7126,9753,1786,6838,8528,2644,6273,6211,6176,13196,4597,10031,7488,5714,5982,1295
"COG4226",16,176,100,133,35,84,137,187,12,90,64,52,47,35,149,415,81,63,52,207
"COG4227",102,837,318,546,300,1627,333,410,818,240,261,2675,1673,381,972,1496,1005,1245,716,72
"COG4228",5,0,55,6,76,0,0,1,2,3,1,0,2,49,2,0,5,5,1,0
"COG4229",3,7,0,196,4,0,0,0,0,1,0,8,0,11,0,0,0,3,0,5
"COG4230",17,47,9,758,62,13,1183,1,65,93,9,85,3,94,0,19,10,192,31,116
"COG4231",1362,2180,2602,1652,2138,2260,959,2822,1835,1073,2085,1779,2290,480,2601,1721,1795,1571,2029,371
"COG4232",285,1589,1893,2304,1668,2218,2410,2118,1137,2552,2173,1548,1460,4841,1631,1385,792,1483,825,338
"COG4233",7,68,130,420,123,0,1,37,88,40,28,15,75,61,32,3,64,119,12,5
"COG4235",3,33,46,108,91,14,323,23,69,22,58,25,131,162,4,49,115,419,34,172
"COG4237",13,164,119,57,35,35,264,40,58,46,73,65,95,60,23,31,40,71,20,41
"COG4238",2,13,1,25,21,6,217,0,5,1,0,4,1,19,1,9,1,6,5,33
"COG4239",9,42,20,235,27,6,836,57,10,13,0,20,1,58,37,7,1,8,6,57
"COG4241",184,193,65,82,143,67,20,30,107,57,31,25,36,27,11,7,24,0,5,1
"COG4242",17,1,5,26,0,2,0,1,0,1,7,24,4,0,0,0,0,0,1,0
"COG4243",23,0,0,8,0,0,158,1,0,0,1,0,0,15,0,0,1,2,9,1301
"COG4245",20,208,88,1081,32,15,561,7,29,1723,553,6,1,21,97,15,23,15,38,71
"COG4248",7,61,144,1,74,30,1197,9,19,70,5,12,7,66,118,50,13,31,74,127
"COG4249",46,94,112,50,116,136,50,172,0,2286,706,65,39,611,233,1269,32,80,121,22
"COG4251",0,0,4,0,0,0,1,4,1,1,3,0,0,0,22,1,10,2,0,2
"COG4252",11,2,1,5,4,2,0,2,11,89,41,4,13,1,3,4,1,0,30,0
"COG4253",5,15,3,952,9,3,1,0,3,21,1,29,1,2,0,0,4,37,0,11
"COG4256",2,8,0,76,4,3,93,0,2,3,1,1,0,7,1,5,1,0,2,20
"COG4258",8,34,340,117,167,0,0,51,37,42,1,17,76,64,75,10,68,187,2,0
"COG4260",1876,806,1212,459,250,181,661,1007,833,1076,1542,1209,361,198,1632,882,947,673,1167,1216
"COG4261",268,341,602,336,655,879,137,304,778,85,306,423,308,66,144,413,644,355,614,69
"COG4262",10,7,0,1,19,11,3,1,11,0,0,8,19,1,0,16,0,0,2,0
"COG4263",0,2,10,22,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0
"COG4264",17,183,9,4,1,6,2600,0,19,25,0,6,0,17,1,18,0,5,48,209
"COG4267",576,153,189,84,37,16,167,199,183,426,150,254,103,115,274,46,249,398,215,1139
"COG4268",319,292,223,173,172,221,746,240,162,1725,304,723,257,7,774,537,322,776,478,440
"COG4269",10,61,1,2,60,43,958,1,17,0,0,8,4,64,0,44,2,17,11,192
"COG4271",53,53,23,7,1,4,17,14,20,16,120,7,36,19,249,523,85,21,14,42
"COG4275",4,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4277",1849,1211,1858,1465,1260,1499,633,2103,2022,1156,1117,1603,1562,437,1783,1510,1402,1748,2141,539
"COG4279",2,62,261,141,235,6,248,94,12,1,11,8,78,25,3,4,110,300,0,2
"COG4282",0,337,7,2,0,7,0,7,2,1,4,0,1,0,2,0,1,1,1,0
"COG4283",819,199,185,416,23,98,559,93,120,522,99,111,154,16,334,59,146,302,254,74
"COG4284",1360,309,493,134,2,10,883,413,8,1294,596,212,239,56,840,648,476,828,740,2390
"COG4286",763,172,388,136,146,47,31,221,577,440,294,292,207,4,329,7,411,503,632,4
"COG4287",0,2,0,0,1,0,15,12,0,0,2,0,0,0,1,0,2,0,0,0
"COG4288",23,34,0,15,6,6,1,37,32,2,0,24,6,9,0,6,2,0,10,68
"COG4289",589,1260,2022,1858,2453,2503,309,1814,1959,816,1378,3161,1976,765,2333,2472,3183,1737,1806,247
"COG4290",1,2,2,1,0,0,0,0,10,0,0,0,0,20,0,3,0,0,0,0
"COG4292",20,41,29,362,269,958,23,23,17,1,60,34,11,14,2,7,105,8,34,117
"COG4294",26,5,4,0,1,17,30,6,6,142,55,18,0,0,13,5,0,20,4,11
"COG4295",265,253,107,92,390,49,114,273,55,155,581,28,163,21,253,337,190,332,278,19
"COG4296",77,441,229,132,136,29,78,223,262,72,94,183,154,3,240,57,151,262,323,22
"COG4299",561,1631,2024,1717,2504,3745,1149,1825,2339,1280,946,2085,1687,364,1027,2057,1963,2460,1320,213
"COG4300",12,4,2,4,4,6,31,0,11,24,2,12,8,15,0,2,3,54,1,10
"COG4302",26,190,32,456,78,51,288,132,23,16,17,34,47,52,26,104,55,53,37,103
"COG4303",48,229,66,660,139,83,652,202,46,28,27,34,70,71,58,162,82,78,61,128
"COG4310",0,8,16,390,1,0,0,0,15,341,0,271,224,45,7,0,7,0,7,100
"COG4314",0,18,59,36,54,0,0,11,25,6,14,0,20,0,0,0,38,104,2,0
"COG4316",2,0,2,1,0,0,0,0,25,9,2,4,0,1,0,0,1,94,0,0
"COG4319",2,4,0,133,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4320",3,0,1,19,0,0,116,0,0,0,0,0,1,17,0,0,1,0,0,295
"COG4325",6,18,2,0,30,32,4,0,8,0,0,18,2,39,0,14,0,1,0,2
"COG4330",1,0,0,0,0,12,11,1,0,0,0,2,1,0,0,0,0,2,0,4
"COG4332",41,56,20,109,147,546,25,52,22,24,106,101,32,4,33,364,97,21,15,7
"COG4333",67,145,186,130,77,194,9,204,546,127,108,107,117,8,118,251,139,88,385,16
"COG4335",58,42,87,66,187,648,46,40,38,12,104,175,52,1,23,298,85,31,27,5
"COG4336",24,90,128,38,36,5,101,114,34,70,18,104,21,6,18,16,27,40,34,205
"COG4354",126,513,472,129,293,456,76,792,142,287,408,1528,2524,62,796,4837,1277,1529,143,301
"COG4357",3,5,1,6,11,0,3,1,5,4,6,4,3,9,0,8,3,4,24,6
"COG4359",0,6,3,5,10,4,0,0,0,0,2,0,0,0,6,1,1,0,1,0
"COG4372",273,123,53,58,370,69,12,9,127,27,28,30,68,22,12,19,288,32,6,52
"COG4373",0,37,36,7,0,2,0,84,35,2,0,0,13,0,2,0,0,1,0,0
"COG4377",309,279,264,96,28,49,17,350,275,245,428,258,179,22,442,1033,109,443,481,140
"COG4379",3,2,55,13,105,0,3,18,18,15,1,8,32,96,1,3,51,11,1,0
"COG4380",0,0,0,433,0,0,0,97,1,1,285,0,0,111,0,0,0,0,0,0
"COG4381",1,0,26,1,54,0,0,10,3,1,1,2,12,29,0,0,23,1,0,1
"COG4382",1,16,17,3,0,0,0,3,5,2,2,0,0,0,0,0,4,2,0,0
"COG4383",2,298,184,117,1396,85,41,566,81,49,117,488,123,606,289,1062,47,345,195,1
"COG4384",8,5,35,8,56,0,4,15,9,0,1,1,20,55,0,0,40,4,0,0
"COG4385",0,40,79,293,73,54,1351,35,26,47,177,70,84,85,96,21,52,23,16,159
"COG4386",6,32,164,58,222,0,4,37,12,22,4,8,18,64,5,2,16,10,7,4
"COG4387",0,8,19,10,13,1,2,1,20,0,3,0,0,0,59,2,6,35,2,0
"COG4388",0,96,161,34,8,11,5,13,2,44,10,11,62,0,97,7,8,253,62,61
"COG4389",0,0,3,6,0,0,2,0,79,34,6,13,0,5,4,1,0,167,0,1
"COG4390",0,0,1,2,1,0,0,0,22,9,1,4,0,0,0,0,0,42,0,1
"COG4392",5,13,28,1,1,4,13,1,5,8,9,4,8,6,12,2,12,3,2,19
"COG4393",53,0,10,13,2,2,372,1,64,16,9,45,2,51,2,50,6,81,33,2245
"COG4394",10,22,70,92,64,18,0,25,54,22,13,0,215,42,0,32,54,76,8,0
"COG4395",2,9,26,13,34,4,0,7,19,5,5,3,60,40,40,7,60,99,6,0
"COG4396",0,69,63,5,4,3,0,15,14,19,11,15,22,0,7,0,2,0,6,0
"COG4397",1,58,103,34,28,27,3,8,15,31,13,13,162,0,170,25,7,239,54,52
"COG4399",33,1,23,34,0,28,4,49,11,9,16,5,154,2,3,27,33,27,39,0
"COG4401",112,1,6,2,162,26,4,12,7,10,0,4,11,0,18,1,131,18,17,2
"COG4403",307,164,15,20,159,16,11,32,62,7,1003,75,31,50,282,323,630,200,685,373
"COG4405",16,31,16,144,22,6,98,16,10,46,27,16,9,44,44,44,48,29,53,595
"COG4408",5,0,0,39,0,20,0,0,7,0,0,0,45,10,0,28,1,0,2,0
"COG4409",813,1985,1934,1907,1347,2168,1385,2542,1550,2626,2013,2802,1610,1822,880,3243,1585,2316,1508,736
"COG4412",371,323,199,26,928,21,218,282,89,3938,5119,99,415,10985,1572,108,132,101,53,69
"COG4413",76,357,296,159,787,848,131,695,247,172,346,806,431,29,515,554,1019,114,259,42
"COG4420",0,152,37,8,1,0,11,105,6,44,12,62,9,15,48,11,19,18,7,13
"COG4421",34,20,83,18,92,786,11,3,10,2,18,1,2,0,0,15,0,0,185,0
"COG4422",1833,1761,2171,1613,2875,3538,577,2427,2870,1565,852,704,808,166,899,919,1159,505,749,199
"COG4430",195,208,192,493,343,831,409,469,33,109,270,401,426,148,49,458,307,115,46,25
"COG4443",317,104,220,84,44,54,73,92,180,262,204,160,103,29,270,38,115,353,183,135
"COG4445",1,11,0,243,5,0,0,0,0,4,0,10,0,7,0,0,2,0,0,6
"COG4448",273,32,136,8,429,80,48,43,0,83,7,4,28,0,73,5,293,0,4,1
"COG4452",90,322,182,529,412,814,897,495,83,65,182,160,381,67,121,723,228,77,92,196
"COG4453",7,32,0,449,12,6,481,0,2,7,0,17,1,13,0,0,5,1,0,45
"COG4456",20,19,26,2,3,0,1,29,4,23,25,2,0,0,18,3,90,31,31,1
"COG4457",9,58,25,135,54,17,41,26,74,32,183,407,63,7,10,41,51,216,3,3
"COG4458",8,59,25,24,45,23,24,22,84,26,35,15,40,2,7,38,42,153,1,1
"COG4460",5,5,0,137,2,0,0,0,0,1,0,4,0,4,0,0,1,1,0,1
"COG4463",147,215,123,35,131,58,142,132,76,346,63,254,149,47,165,56,141,124,50,81
"COG4464",1408,1620,1189,1290,1053,533,909,961,751,1203,813,1183,981,211,1507,976,1335,999,1004,678
"COG4465",1032,313,484,258,262,199,149,301,315,441,553,321,365,138,687,523,577,625,776,447
"COG4466",5,2,17,4,0,4,114,6,2,70,7,2,2,11,4,2,6,14,2,114
"COG4467",2,0,0,0,0,1,13,0,4,0,2,0,0,8,1,0,3,3,0,136
"COG4468",2692,621,1298,703,999,406,578,1087,1348,1560,1384,1540,1330,267,2085,1431,1482,1668,1817,2030
"COG4469",1,0,1,1,2,0,35,0,5,1,2,1,1,24,0,1,1,6,5,249
"COG4470",1,0,2,0,0,0,20,1,5,49,17,0,0,15,3,0,0,2,4,168
"COG4471",3,1,0,1,0,0,13,0,3,1,8,0,0,10,0,1,1,4,0,12
"COG4472",654,401,367,176,196,119,155,281,341,628,382,320,273,82,646,186,410,505,473,241
"COG4473",2,0,2,1,0,1,42,0,5,0,8,1,0,19,1,2,0,7,3,343
"COG4474",263,540,712,391,199,2087,97,920,657,407,501,748,229,46,445,392,93,666,147,164
"COG4475",170,363,345,129,179,83,75,312,500,452,233,250,219,110,434,154,169,133,493,81
"COG4476",4,4,3,17,0,5,12,0,2,0,5,3,1,5,3,1,2,4,5,14
"COG4477",35,24,8,43,1,15,73,9,12,251,99,12,12,34,52,11,12,27,36,410
"COG4478",52,58,15,43,8,13,44,25,18,16,15,7,12,14,14,13,25,52,50,153
"COG4479",3,0,0,0,0,0,3,0,0,0,6,0,0,4,1,1,2,4,0,40
"COG4481",472,132,172,87,120,98,64,156,102,306,279,134,180,49,211,236,182,245,222,186
"COG4483",0,0,0,0,0,0,4,0,0,0,4,0,0,6,1,1,1,2,1,58
"COG4485",5249,1728,2796,877,191,508,621,2194,1186,3000,4097,4372,1559,396,4322,1352,1842,3864,3542,1415
"COG4487",19,111,82,92,18,0,169,208,43,110,228,12,12,27,185,31,22,145,38,56
"COG4492",1004,422,463,262,226,182,125,353,376,440,455,534,487,94,641,303,605,695,683,138
"COG4495",5,2,26,5,1,4,9,6,13,38,79,27,1,2,111,11,129,37,51,23
"COG4496",693,534,466,202,232,163,185,408,577,593,484,529,305,71,698,389,433,531,710,209
"COG4499",43,88,12,39,35,4,1,47,32,21,0,7,1,0,13,39,0,6,85,0
"COG4502",1,42,63,0,0,0,25,28,1,17,0,0,3,1,27,25,37,0,0,0
"COG4506",1082,542,671,285,242,174,153,452,518,678,551,717,505,113,765,731,604,745,813,364
"COG4508",14,0,2,11,1,2,2,0,0,3,1,0,1,2,7,0,0,1,2,9
"COG4509",2260,1137,1377,617,439,624,1230,2101,1373,3063,2080,2003,1437,293,2459,1932,1127,1658,2025,1049
"COG4512",160,104,13,9,0,8,60,24,7,216,104,5,7,0,63,25,5,56,5,69
"COG4521",47,53,91,287,67,43,566,21,172,36,14,252,158,80,19,25,90,33,108,134
"COG4525",4,17,3,207,22,9,284,8,41,25,1,11,2,12,1,1,0,18,2,15
"COG4529",9,83,2,486,63,28,871,0,18,3,2,34,1,69,1,32,3,12,10,164
"COG4531",6,35,3,301,51,15,494,0,41,14,0,17,4,46,2,17,2,65,7,104
"COG4533",24,98,7,768,152,27,1615,3,27,15,2,50,6,146,1,58,11,34,26,249
"COG4535",11,105,93,378,134,34,602,29,111,33,39,25,58,99,4,37,51,140,18,117
"COG4536",326,638,411,1421,309,938,589,442,754,1521,642,415,498,1064,267,300,677,572,520,182
"COG4537",6,8,0,2,1,5,5,4,2,4,5,1,6,6,4,0,3,20,8,9
"COG4540",0,15,25,205,36,21,1107,26,5,14,10,30,7,93,25,19,18,9,10,125
"COG4541",0,0,19,20,28,0,0,7,0,4,0,0,3,0,0,0,16,33,0,0
"COG4542",159,21,26,221,217,46,19,0,61,15,4,35,7,14,2,3,161,41,7,39
"COG4545",0,12,5,20,0,0,0,0,11,1,3,2,61,1,1,0,0,18,11,0
"COG4547",0,60,1,0,40,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0
"COG4548",585,263,244,167,200,323,238,441,563,229,353,308,129,69,645,119,190,50,417,445
"COG4550",3,0,3,1,0,0,20,0,6,1,6,1,0,9,2,0,1,3,3,24
"COG4552",1002,920,908,605,705,1148,457,842,870,752,753,606,822,195,1126,1067,999,791,1029,708
"COG4555",94,7,10,9,11,38,25,11,42,50,4,5,21,5,95,30,2,28,49,166
"COG4558",4,24,0,210,6,0,0,0,2,4,0,14,1,61,1,18,1,2,1,116
"COG4559",2,23,0,209,4,0,0,0,0,1,0,7,0,61,1,17,0,1,1,131
"COG4564",1,824,189,1169,348,0,231,434,0,91,4,15,767,377,312,0,106,246,5,1
"COG4565",38,132,51,770,109,44,987,38,77,28,18,60,84,177,40,114,44,64,58,294
"COG4566",40,330,574,318,420,56,51,190,386,107,72,5,99,95,11,27,127,206,33,7
"COG4568",4,14,2,115,24,4,171,0,3,5,0,2,0,10,0,4,0,1,0,8
"COG4569",11,42,4,164,79,24,600,0,18,4,1,15,12,75,2,25,9,15,13,71
"COG4570",64,86,136,36,24,63,1653,89,21,135,21,214,45,71,165,34,16,17,50,85
"COG4571",4,42,0,2,23,21,336,0,0,0,0,10,1,31,1,20,0,6,2,28
"COG4572",4,8,1,88,12,9,171,0,3,3,1,2,1,7,1,6,0,3,2,43
"COG4573",109,267,77,129,353,51,723,115,739,139,137,202,88,105,90,48,104,39,672,260
"COG4574",5,23,3,156,20,18,242,0,7,3,1,11,2,22,0,7,1,11,9,47
"COG4575",5,66,3,280,52,20,686,1,40,8,7,24,2,62,1,26,2,23,18,153
"COG4576",88,94,35,135,50,61,144,85,51,49,16,37,163,62,62,103,32,78,115,183
"COG4577",486,291,123,1316,170,229,416,209,292,162,102,144,699,181,248,315,155,189,389,748
"COG4578",185,14,3,127,312,69,278,0,4,1,0,4,10,26,1,10,209,7,3,69
"COG4579",12,55,5,531,77,20,965,0,24,12,0,24,5,99,0,21,2,32,10,152
"COG4580",48,207,11,2415,149,67,1740,1,53,55,0,111,10,383,4,156,18,71,53,366
"COG4581",139,9,0,63,1,0,1215,9,0,48,11,9,4,112,2,1,9,6,54,7229
"COG4582",7,75,7,258,47,16,575,10,44,20,4,16,21,62,1,14,1,27,14,102
"COG4584",3440,3634,3919,3380,3073,4549,6749,7871,10078,5162,1423,11117,5303,1156,3168,2581,4401,5900,2986,5525
"COG4585",804,214,348,689,312,236,531,528,613,310,1308,816,1222,1018,1965,1007,1057,1418,2072,7041
"COG4586",72,33,14,39,19,47,165,63,18,202,83,15,88,11,36,82,12,20,37,204
"COG4587",57,57,8,20,27,51,73,36,14,153,66,17,172,10,46,69,10,15,30,129
"COG4589",63,100,157,163,300,669,483,103,139,27,139,156,133,67,44,475,162,205,204,53
"COG4590",0,22,13,0,0,0,464,73,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",1393,2196,2451,2887,3012,3048,2283,2590,3157,3393,3402,2284,2810,6729,2295,1502,1771,2006,1578,612
"COG4592",3,32,3,190,51,19,369,0,6,3,2,10,2,58,0,14,3,6,7,73
"COG4594",18,2,8,0,4,3,4,0,45,8,6,11,1,3,1,15,1,81,19,9
"COG4597",2,33,25,14,43,1,196,7,27,3,1,5,56,105,0,25,55,126,16,120
"COG4598",8,45,12,459,31,18,368,20,4,12,0,18,2,63,1,14,1,11,2,84
"COG4603",1615,1550,1410,442,424,480,806,1504,1048,1015,852,1452,956,287,1604,1425,828,1072,1126,1001
"COG4604",149,143,17,125,18,93,326,51,121,25,225,54,149,16,6,62,19,297,190,159
"COG4605",165,100,20,133,23,99,339,71,120,27,302,53,109,20,8,78,18,274,260,175
"COG4606",130,137,20,147,25,76,283,55,107,23,273,47,146,7,3,145,24,313,248,188
"COG4607",140,147,22,132,22,72,343,83,64,16,202,54,171,4,6,63,21,241,240,112
"COG4608",3336,2162,1784,2564,1503,1007,2949,1794,2364,1868,1248,1550,2021,676,2564,1193,1856,1913,2466,2724
"COG4615",8,72,5,361,81,23,700,0,17,10,0,29,2,66,0,23,1,20,17,117
"COG4618",0,0,5,0,24,0,0,10,0,2,0,1,0,0,5,0,0,0,0,0
"COG4619",32,44,4,234,44,27,620,1,13,7,2,12,5,49,1,21,6,17,16,1232
"COG4623",323,1001,1025,1880,2063,1741,931,1425,1191,634,566,1603,1121,268,1027,1237,1305,1120,671,200
"COG4624",6875,5611,5755,3524,3281,3992,1894,5119,4340,2826,3813,3527,5915,1307,4561,4921,4709,4534,4681,2442
"COG4625",16,104,115,150,93,64,1321,187,213,43,21,52,186,151,267,128,63,109,46,83
"COG4626",862,914,911,244,700,1821,3669,531,247,1278,792,202,434,317,1522,793,620,888,1211,883
"COG4627",11,2,5,0,0,2,11,0,0,0,1,1,1,1,1,4,1,0,0,0
"COG4628",1,3,0,57,0,0,31,0,0,1,0,1,0,2,0,2,0,0,0,4
"COG4631",3,3,8,0,0,0,1,8,10,2,4,4,0,0,0,1,4,8,7,7
"COG4632",1502,1007,1503,892,2067,3304,199,1684,1465,694,1113,840,1104,106,1135,1799,1293,793,714,376
"COG4633",85,17,6,35,1,2,355,86,90,106,22,38,0,88,48,0,35,291,42,1182
"COG4635",9,72,84,256,85,163,311,54,64,22,39,17,55,83,8,105,38,132,6,63
"COG4636",978,194,263,223,150,293,139,66,263,251,361,226,251,53,287,127,272,493,833,550
"COG4637",278,806,957,768,279,6,26,839,374,403,233,262,959,150,192,486,821,325,329,35
"COG4638",9,66,4,1118,60,17,744,0,15,16,0,37,1,106,0,11,3,14,10,141
"COG4639",1,19,62,30,630,4,1,3,465,169,3,3,27,0,8,9,3,6,1,106
"COG4640",8,0,3,5,0,1,20,0,6,2,4,1,1,43,1,4,3,20,13,338
"COG4641",3524,847,795,442,1,31,21,562,166,639,1776,578,218,14,947,226,602,2059,2119,0
"COG4642",380,767,926,1041,802,1297,203,1001,675,1813,1100,940,928,2016,604,888,668,756,584,112
"COG4643",24,222,173,64,263,8,868,30,86,32,87,5,72,10,7,13,46,144,47,56
"COG4644",75,122,13,1602,252,21,40,21,50,21,0,100,9561,7,3,236,31,23,17,228
"COG4646",11013,8472,11923,8745,17260,6868,3123,10033,12914,9111,6814,20758,16991,3219,13282,6117,8620,12694,18421,7740
"COG4648",0,14,9,19,26,0,0,4,7,9,1,13,17,15,1,4,12,26,0,0
"COG4650",10,63,21,23,84,36,685,4,39,5,27,14,3,129,7,41,10,18,29,128
"COG4651",13,147,147,314,210,53,1351,149,153,45,82,23,118,96,10,45,99,150,28,130
"COG4652",12,0,0,113,2,28,13,0,0,1,1,28,2,1,8,0,0,9,16,431
"COG4653",226,517,461,56,85,841,743,140,228,375,361,43,425,239,324,198,197,420,534,244
"COG4656",3209,2792,3063,2860,1925,1656,1890,2896,2986,1794,736,837,1037,1012,970,765,717,871,946,512
"COG4657",1131,1491,1425,1283,863,933,901,1469,1576,910,1560,1218,1464,1216,1423,1251,1081,1426,1535,448
"COG4658",1916,2130,2619,1998,1813,1362,1230,2368,2886,1579,2025,2282,2625,2100,2394,1680,1961,2081,2789,613
"COG4659",1531,1476,1569,1203,1224,1290,799,1474,1782,974,1252,1588,1580,1408,1432,879,1456,1636,1675,482
"COG4660",1428,1567,1949,1464,1307,1242,769,1856,2252,1204,1923,1757,1722,1363,1899,1584,1652,1732,2264,499
"COG4662",15,24,37,14,18,5,23,28,15,12,9,11,24,1,18,6,24,12,7,0
"COG4663",17,118,140,15,45,0,33,83,24,16,7,27,28,0,16,10,19,26,15,8
"COG4664",15,107,123,14,34,0,29,99,24,20,5,10,10,1,7,1,9,8,12,9
