"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG4677",3907,3046,1839,1779,1252,2869,2292,2008,4705,3795,3235,2187,4744,4850,2488,3392,3024,5125,4063,5495
"COG4678",0,0,1,0,0,0,0,0,80,0,0,0,1,3,0,0,2,50,3,0
"COG4679",71,135,54,32,122,118,26,187,22,113,77,52,67,38,55,90,32,2,16,49
"COG4680",88,90,165,311,37,395,62,67,330,11,523,66,116,181,123,244,208,495,104,399
"COG4681",34,10,34,32,19,11,16,0,15,29,10,0,14,8,15,12,54,41,9,7
"COG4682",12,6,53,35,11,35,5,0,29,9,1,0,4,5,0,3,40,118,6,0
"COG4683",0,0,4,17,1,1,0,2,1,2,0,0,1,0,1,19,2,3,1,0
"COG4684",100,380,73,118,335,857,519,167,160,308,167,172,75,126,147,127,181,232,174,305
"COG4685",5,13,70,3,8,18,3,0,22,6,3,0,4,2,2,2,47,89,8,0
"COG4687",10,52,17,16,40,12,186,11,7,16,13,35,4,27,12,9,20,26,12,141
"COG4688",2,1,9,8,0,0,4,0,1,0,0,0,0,2,0,0,29,2,1,0
"COG4690",1724,1742,2265,2174,1434,1672,1560,2329,1478,2373,2465,1947,2486,3316,1573,2357,2741,1345,2137,2207
"COG4692",1419,1952,451,858,1073,960,233,1089,3444,778,428,1328,4771,2329,962,1533,1329,2106,2176,3931
"COG4693",15,33,10,10,73,23,125,47,35,5,0,7,11,15,57,19,53,177,4,29
"COG4694",125,195,39,1125,24,241,218,506,1,24,557,240,118,25,24,683,691,914,494,332
"COG4695",403,226,167,251,521,834,261,623,1595,264,502,578,427,172,427,896,593,422,397,174
"COG4696",8,41,7,10,20,0,10,14,5,17,18,119,11,18,72,26,116,28,52,32
"COG4698",0,0,2,0,2,1,25,1,0,0,5,3,2,1,1,0,0,24,0,43
"COG4699",3,0,0,0,0,0,17,0,0,0,5,1,1,2,1,0,0,19,2,40
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,93,0,0
"COG4702",3,99,27,42,32,136,254,62,10,54,21,57,26,35,71,42,84,29,12,69
"COG4703",2,0,0,0,0,1,15,0,0,0,3,0,2,2,0,0,0,4,0,23
"COG4704",16,46,2,1,43,0,1,63,121,1,1,1,37,0,20,19,9,0,112,0
"COG4706",49,7,6,246,4,1,4,0,0,27,14,0,14,5,12,9,7,5,4,12
"COG4708",474,542,341,215,849,672,879,736,128,644,489,366,313,301,255,440,331,196,343,406
"COG4709",95,134,53,35,163,71,631,112,59,107,61,105,35,125,86,89,87,50,45,232
"COG4710",2,0,8,0,0,0,1,1,0,13,0,9,0,0,6,0,0,4,0,0
"COG4712",132,114,14,72,83,31,37,121,6,24,29,22,243,117,34,35,178,554,209,21
"COG4713",984,398,412,237,287,518,575,343,115,221,269,580,170,111,224,538,151,147,744,730
"COG4715",0,2,2,0,0,1,1,2,169,0,3,0,1,1,26,1,0,3,1,0
"COG4716",1365,1148,1252,772,2762,1098,2731,2139,326,1643,2006,1217,794,993,2306,1432,941,424,1601,1627
"COG4717",573,936,558,727,853,1715,983,533,170,817,1022,1001,243,373,1968,497,584,353,916,790
"COG4718",4,2,19,4,8,11,0,2,2,8,3,0,2,0,1,0,16,96,7,0
"COG4720",533,486,382,384,834,743,1198,641,121,505,467,549,282,282,382,630,337,162,504,600
"COG4721",8,4,2,3,72,4,9,5,8,73,3,1,7,14,5,75,9,58,0,1
"COG4722",19,112,40,34,249,44,19,35,2,2,67,50,28,6,57,136,97,76,8,16
"COG4723",3,7,27,3,63,18,4,0,2,5,0,0,5,2,5,0,44,95,7,0
"COG4724",237,207,111,1195,170,401,171,315,82,60,1514,212,140,87,493,486,377,66,337,796
"COG4725",407,473,294,292,2404,839,314,579,170,319,233,847,202,226,266,284,406,97,733,361
"COG4728",280,1041,479,303,352,728,509,511,328,371,874,721,1184,874,769,210,295,72,212,465
"COG4729",6,31,15,4,1,7,9,21,2,11,8,10,10,3,13,6,5,8,14,6
"COG4731",24,0,1,37,3,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG4732",361,431,248,247,215,826,878,395,82,467,276,368,181,267,254,315,310,220,153,422
"COG4733",42,122,152,30,257,87,21,4,12,83,20,585,40,5,18,9,403,1127,21,22
"COG4734",149,530,150,156,193,937,141,206,355,476,117,522,243,149,303,560,652,398,263,183
"COG4735",11,11,84,489,15,43,10,23,18,31,48,248,374,25,146,6,192,53,140,1
"COG4737",5,9,8,4,2,1,10,1,1,1,0,0,8,0,0,3,20,107,1,0
"COG4739",482,554,245,67,173,213,58,422,688,686,110,291,382,39,489,775,467,522,681,24
"COG4744",165,571,424,295,95,266,88,66,334,225,259,267,361,481,251,319,427,340,335,384
"COG4747",631,863,589,244,802,577,597,637,909,829,445,686,558,191,696,1051,720,556,817,196
"COG4748",28,535,95,73,62,70,45,203,23,734,33,123,1086,46,24,30,316,802,591,325
"COG4750",1610,1709,1698,430,1056,2550,1546,1205,721,1040,380,1090,850,437,976,769,350,707,715,1507
"COG4752",28,43,26,63,98,21,23,15,24,45,18,38,17,16,31,15,39,63,9,11
"COG4753",16519,17358,10728,6650,11363,16937,15536,16498,30780,18890,8200,12224,13872,6884,12961,18527,10165,28361,17599,11433
"COG4757",0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG4758",4,1,0,0,0,0,27,1,0,1,7,1,1,3,0,0,0,19,0,42
"COG4760",0,0,7,473,31,0,0,1,29,44,5,94,1,84,0,3,0,1,23,7
"COG4763",0,7,96,39,8,20,10,26,5,3,8,68,2,6,0,0,55,17,14,1
"COG4766",25,21,38,12,130,11,8,8,45,16,7,21,8,9,18,10,72,66,1,11
"COG4767",781,938,563,593,720,1811,1329,951,245,614,1061,879,731,577,2846,1102,595,349,1076,928
"COG4768",2,0,2,0,0,1,6,1,0,0,0,1,1,4,0,1,0,4,0,16
"COG4769",549,571,511,351,920,981,896,774,162,566,632,817,441,377,327,525,476,344,603,555
"COG4770",86,49,10,18,166,1,6,205,0,153,4,9,7,102,1,356,2,21,3,64
"COG4771",6921,5752,4193,2897,1708,2545,1253,3518,12607,7744,3941,4524,6015,3404,5159,7543,6817,8209,5732,3986
"COG4772",44,48,27,1,30,14,2,0,358,8,2,31,9,1,0,64,40,73,71,2
"COG4773",3,4,36,0,0,15,7,1,10,3,1,0,28,2,0,4,54,76,11,0
"COG4774",7,24,98,41,13,25,4,1,38,19,4,0,4,0,6,2,80,152,5,1
"COG4775",2388,2258,4209,5493,1079,2030,1597,2312,3029,3019,3591,2612,4402,5222,1667,2743,3211,3022,2502,4021
"COG4776",7,6,22,1218,1,2,15,3,0,14,1,0,4,4,0,1,18,18,7,52
"COG4778",63,49,57,13,36,10,1,14,29,29,6,89,47,15,8,7,180,143,26,10
"COG4779",8,15,40,10,14,7,2,0,9,10,0,0,1,1,0,0,33,51,1,0
"COG4781",7,0,0,0,2,1,0,0,0,1,0,0,1,3,6,0,0,43,0,1
"COG4783",170,127,211,960,200,71,89,54,149,248,134,442,93,276,185,116,366,263,93,76
"COG4784",273,123,44,61,63,363,58,207,185,127,55,82,87,3,164,612,129,112,178,3
"COG4785",12,4,22,619,3,2,15,0,4,11,3,0,1,2,1,0,21,18,3,38
"COG4786",846,615,1128,917,137,1485,978,1389,105,811,171,288,189,121,118,162,146,203,400,379
"COG4787",4,5,32,397,8,17,3,0,5,3,1,0,3,0,0,0,26,34,3,0
"COG4789",21,12,14,9,47,8,0,6,47,33,11,29,23,4,18,5,67,274,9,16
"COG4790",2,1,5,1,3,10,0,2,7,2,5,19,13,0,9,2,25,118,7,2
"COG4791",6,3,28,8,18,27,1,1,46,12,1,4,2,0,0,1,3,36,2,0
"COG4792",3,5,1,1,35,4,0,2,11,26,7,18,9,1,15,0,23,0,13,3
"COG4794",4,1,7,0,7,6,0,2,13,3,3,7,3,1,5,1,10,44,0,0
"COG4795",11,11,100,13,13,16,3,0,24,10,5,0,6,1,1,2,58,89,14,29
"COG4796",183,139,147,161,255,96,51,86,122,113,77,268,71,279,156,88,344,279,67,133
"COG4797",3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,2
"COG4799",4610,5132,3659,2180,2876,3875,2790,3853,4878,3849,3453,3825,4238,3279,3347,4380,5263,4273,4300,2521
"COG4803",10,8,4,3,5,4,0,4,12,6,10,23,2,2,9,0,12,0,7,3
"COG4804",3289,4174,11749,7647,2068,7192,1958,3886,4957,4956,6124,5562,7218,9213,3559,5269,4756,4732,3298,3724
"COG4805",1074,1115,980,488,665,1096,2891,1097,288,952,1087,1003,598,601,675,718,701,435,716,1378
"COG4806",1206,1251,1179,579,995,818,747,873,1674,1958,861,1103,1743,1150,1011,2190,1396,1512,1242,1456
"COG4807",3,1,10,12,4,6,0,0,15,1,0,0,44,0,1,0,19,153,0,0
"COG4808",5,8,36,9,2,16,2,0,15,3,7,1,2,2,0,1,24,65,6,9
"COG4809",0,5,1,0,1,2,4,51,0,5,1,11,0,9,2,0,0,0,0,3
"COG4810",96,131,62,38,31,210,455,85,90,110,66,117,67,113,88,45,185,141,40,118
"COG4811",4,1,24,16,3,7,0,1,16,7,1,0,1,1,0,0,5,21,1,0
"COG4812",31,25,29,10,257,9,5,31,34,43,33,39,12,14,39,19,81,32,18,35
"COG4813",1,7,10,39,365,6,31,36,10,55,13,7,2,7,8,18,5,0,2,9
"COG4814",6,1,3,0,9,4,19,0,0,0,3,0,3,7,0,1,0,2,0,62
"COG4816",105,133,72,43,318,89,444,102,99,122,48,97,67,119,95,87,143,440,47,142
"COG4819",60,68,97,36,424,72,19,20,52,74,44,18,8,9,25,38,54,32,6,18
"COG4820",67,89,65,21,22,78,275,27,75,82,28,50,40,64,52,35,131,452,25,74
"COG4821",154,92,91,24,106,6,124,89,128,82,42,21,29,8,174,286,121,60,127,69
"COG4822",1571,2036,978,520,1241,1437,1951,1412,1601,3022,603,1664,1137,920,1387,2146,1794,1038,1602,854
"COG4823",1007,1670,1362,4935,488,2324,2290,992,948,416,1885,2456,1313,3102,1776,1098,2103,724,1185,3575
"COG4824",209,166,190,103,407,182,228,387,119,197,288,242,103,112,245,321,179,573,143,117
"COG4825",4,1,5,0,0,1,14,0,6,4,0,0,0,1,1,2,3,0,2,40
"COG4826",290,557,2022,1381,1773,259,464,531,54,391,1467,417,558,1421,238,552,560,304,252,1360
"COG4828",280,339,64,10,45,123,22,77,852,97,34,198,177,19,209,187,205,493,164,4
"COG4829",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4832",145,98,80,67,84,183,239,200,16,96,341,300,193,217,269,522,342,151,480,528
"COG4833",681,926,300,63,229,635,16,272,2364,203,1191,926,1145,184,1107,2838,1969,9752,1827,146
"COG4834",183,18,23,19,264,62,86,142,39,223,28,9,6,2,34,200,182,7,22,13
"COG4835",5,2,0,0,0,0,12,0,0,0,2,1,0,3,4,0,0,11,0,21
"COG4839",2,0,0,2,0,0,8,0,0,0,30,0,0,2,0,0,2,11,0,31
"COG4842",171,226,0,25,88,10,13,32,1,0,172,19,49,20,3,1,4,26,4,12
"COG4843",0,0,1,5,121,0,0,7,0,0,52,0,1,0,0,0,0,0,0,2
"COG4845",800,924,659,946,955,1073,999,772,2601,895,636,1249,4081,308,1732,1587,1698,1309,913,397
"COG4849",0,0,0,240,48,0,0,44,1,1,0,0,18,5,2,0,4,3,0,1
"COG4850",4,0,0,1,83,0,3,0,0,32,6,0,0,19,0,258,1,17,0,4
"COG4851",0,32,22,11,8,14,230,12,12,6,11,16,2,9,27,1,12,28,7,121
"COG4853",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4856",1298,1397,914,597,2126,1018,1819,1429,336,1442,1797,1436,664,1037,2055,1307,1159,429,907,948
"COG4857",83,55,16,27,76,17,148,29,66,34,32,65,95,46,59,60,109,511,22,64
"COG4858",5,0,0,0,0,4,31,3,1,2,12,2,1,9,1,1,0,22,2,56
"COG4859",113,94,62,137,107,61,52,54,12,163,22,188,26,38,456,72,178,5,91,55
"COG4861",53,21,0,222,53,0,0,26,174,0,0,0,15,0,110,0,60,0,0,1
"COG4862",514,613,415,257,143,1333,1306,594,108,332,676,677,250,348,594,291,273,200,556,554
"COG4864",1248,1251,707,217,764,594,257,828,1397,1315,106,348,281,95,330,455,416,373,472,34
"COG4865",1,16,12,18,132,28,24,7,31,8,38,4,135,1,15,11,111,409,5,27
"COG4866",1631,1826,1228,627,2144,1354,1217,1280,1911,1642,1185,1695,1038,581,1346,2139,1701,1765,1602,738
"COG4868",1252,1325,1845,2135,1917,1359,2643,2073,296,1073,2914,1730,2074,3208,782,902,1237,656,1109,2754
"COG4869",379,320,196,197,973,406,594,356,194,284,383,432,195,159,217,369,404,593,228,242
"COG4870",2205,1217,990,601,820,1238,1793,1367,85,1806,620,1243,634,469,417,1639,443,215,1337,1182
"COG4871",0,0,4,2,0,1,2,0,2,1,0,0,0,2,0,3,1,0,0,15
"COG4874",81,115,16,0,4,14,17,27,84,33,16,190,80,18,127,134,96,339,200,7
"COG4877",147,87,53,44,268,73,148,104,10,115,65,67,51,69,46,65,55,1,104,80
"COG4878",101,304,72,34,311,141,1039,201,20,319,207,135,112,155,236,218,203,423,141,203
"COG4880",212,706,323,280,872,843,961,432,107,353,324,248,202,224,365,259,211,68,344,325
"COG4884",34,18,50,1,4,11,0,3,45,2,3,11,27,0,24,25,23,440,12,1
"COG4886",2498,2431,2382,4187,3800,1391,1699,2599,2814,3208,3390,3318,4568,2376,2226,1992,3171,3256,3293,4088
"COG4887",371,487,345,46,120,324,263,230,333,309,136,455,194,347,197,288,203,321,217,149
"COG4889",1940,1434,4438,969,386,142,436,905,455,145,140,524,68,63,361,977,1501,0,199,4274
"COG4890",4,0,8,2,1,1,1,0,0,2,0,0,1,0,0,0,3,16,1,0
"COG4892",0,0,13,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1
"COG4894",326,292,355,198,500,251,425,455,73,392,164,97,61,64,57,141,103,17,103,103
"COG4895",0,1,2,3,9,1,0,4,11,0,1,0,0,0,3,0,3,0,0,0
"COG4898",1,16,18,5,11,82,27,12,31,13,7,2,1,7,9,9,57,9,8,13
"COG4903",3,0,5,9,4,1,0,5,2,0,110,1,22,0,463,0,0,1,5,19
"COG4905",1892,1865,1760,1150,2851,2074,3469,2249,481,1713,2890,2213,1127,1119,3862,2288,1387,793,1942,2209
"COG4907",10,50,5,15,136,6,35,2,46,88,104,41,137,60,19,6,4,440,13,22
"COG4908",0,4,0,15,26,0,0,1,32,0,1,0,0,1,0,1,0,2,0,0
"COG4909",18,43,20,31,7,7,38,2,68,20,19,32,31,58,73,57,127,582,11,116
"COG4910",24,30,17,22,5,21,37,12,33,13,7,10,11,8,22,6,33,162,5,21
"COG4912",1265,1457,1382,1387,1053,1553,1136,1367,1937,1488,1641,1529,1202,1116,839,1255,1376,1105,1274,1191
"COG4913",2581,1573,380,318,600,557,1142,741,86,1337,545,300,274,683,886,460,991,557,1221,669
"COG4916",4,0,0,0,0,0,0,232,0,2,0,24,12,2,46,0,30,0,0,12
"COG4917",107,107,96,35,45,208,330,81,87,116,47,116,70,113,100,65,193,173,37,122
"COG4922",7,212,3,16,62,23,13,62,56,11,16,9,4,11,11,11,7,15,109,26
"COG4924",501,162,17,839,48,81,53,31,0,21,15,2,19,25,160,83,115,155,163,12
"COG4925",324,143,58,340,58,112,17,101,144,136,43,214,97,98,138,196,278,394,176,28
"COG4926",31,107,78,60,189,69,80,64,10,18,198,87,31,19,76,29,75,174,23,112
"COG4927",19,63,142,58,5,818,128,26,88,25,29,269,26,12,114,67,125,222,24,58
"COG4928",114,105,478,4064,149,716,949,419,258,73,863,655,625,52,267,473,695,1267,1208,154
"COG4929",80,78,15,10,21,45,6,16,295,16,8,24,101,2,27,31,64,491,72,7
"COG4930",229,481,1497,606,712,475,1009,619,900,344,488,1646,237,622,360,1856,1436,183,359,721
"COG4932",6491,4014,3043,1196,9514,6823,6013,5190,1989,2460,2719,5066,890,2213,6364,5520,2632,1736,6275,3928
"COG4933",112,73,32,891,142,89,125,106,37,24,122,97,61,658,147,208,163,49,163,164
"COG4936",464,123,556,338,194,151,533,533,96,235,253,401,178,118,251,231,208,810,791,482
"COG4937",312,394,1091,1034,76,501,404,276,418,158,853,624,870,1643,254,385,665,152,313,988
"COG4938",349,639,180,64,11,638,273,1134,63,1626,64,779,446,2832,149,131,239,90,167,2482
"COG4939",4,11,4,0,1,1,20,0,57,0,9,9,8,0,2,13,4,0,2,4
"COG4940",68,70,45,15,13,24,30,101,69,21,21,176,73,32,16,15,225,203,66,59
"COG4942",799,511,238,336,296,252,86,415,1219,647,478,396,604,98,416,470,677,1111,719,163
"COG4943",27,38,179,92,24,71,13,2,60,34,7,1,19,4,3,4,145,301,19,1
"COG4946",4049,5169,4131,3059,1184,2557,1678,3880,7981,3684,2382,3279,3939,4382,2759,3550,3928,4392,5230,3303
"COG4947",455,468,361,159,297,159,618,475,78,553,325,206,209,541,153,167,218,185,388,410
"COG4948",1860,1851,2912,1992,1514,1482,1884,2390,2284,3021,1828,1639,2205,2533,1748,2431,2906,4944,2105,1607
"COG4950",5,10,21,26,6,11,4,0,6,8,0,0,2,0,1,0,33,47,4,0
"COG4951",43,215,275,488,397,1103,636,195,923,2657,1298,393,265,3933,293,747,109,17,283,1433
"COG4952",11,95,182,8,56,14,2,72,12,6,16,66,12,18,47,12,45,166,33,47
"COG4953",749,466,173,1053,238,222,60,259,1000,228,80,307,656,60,435,208,969,1704,509,31
"COG4955",1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",47,81,106,111,396,89,71,89,102,89,96,395,70,202,123,109,323,196,222,96
"COG4957",2,6,1,0,12,3,1,3,6,23,2,3,1,1,5,0,3,0,2,0
"COG4959",0,0,0,225,0,0,0,1,12,0,0,142,0,43,1,8,5,0,0,0
"COG4962",1295,2248,2236,1357,2066,2305,2525,2446,400,1964,2202,2956,1331,1207,2453,1138,997,691,1354,1577
"COG4963",0,144,148,257,19,4,26,78,5,16,21,164,21,47,6,0,56,36,5,46
"COG4964",0,0,0,97,75,2,82,0,41,0,29,159,153,72,1,4,60,0,0,8
"COG4965",444,595,297,328,583,404,1273,491,107,247,368,493,281,220,328,233,245,92,408,469
"COG4967",4,4,28,7,7,10,2,0,10,4,1,0,1,1,2,0,22,38,2,0
"COG4969",62,21,63,18,6,14,43,26,14,9,10,6,1,4,1,52,23,59,8,43
"COG4972",758,330,496,365,766,706,301,850,63,461,975,675,465,257,228,290,319,179,741,573
"COG4973",1617,1085,1687,954,324,1144,560,1019,1357,749,1037,1116,950,1200,1726,1920,1299,860,1106,131
"COG4974",10235,8798,9318,18698,4879,15867,6235,10301,11185,9768,10795,11797,23719,7451,10864,10022,11137,7770,10487,22421
"COG4975",6,0,0,1,8,2,0,0,0,0,0,0,0,4,0,0,0,34,0,0
"COG4977",4852,2068,820,595,1530,1827,1395,2078,5034,1904,1904,1659,5817,502,2398,2290,2838,7934,2698,5567
"COG4978",472,543,490,282,683,557,602,451,705,208,252,981,350,261,570,434,675,2275,465,410
"COG4981",22,0,0,3,232,3,13,0,1,239,12,1,0,51,2,1027,1,36,0,16
"COG4982",23,0,0,3,212,0,12,0,1,173,12,1,0,43,0,982,2,33,0,12
"COG4983",181,159,66,15,85,129,160,75,72,46,289,63,51,40,81,59,89,0,220,33
"COG4984",129,185,35,12,42,92,10,32,622,47,21,51,204,11,65,83,110,1009,103,72
"COG4985",437,124,265,125,251,98,217,359,0,137,32,341,68,48,134,171,126,2,257,113
"COG4986",0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
"COG4987",34,15,97,22,43,17,32,8,118,11,10,223,13,220,4,8,43,136,14,140
"COG4988",434,729,465,341,675,513,1616,616,339,488,441,593,186,620,462,1114,444,315,208,1014
"COG4989",94,355,79,545,388,526,424,176,85,101,35,33,30,42,52,47,46,61,20,69
"COG4990",548,431,225,172,884,186,430,390,141,341,269,477,215,232,164,396,165,46,374,239
"COG4992",3738,4058,2788,2500,2788,3307,4008,3383,2293,3915,2508,3515,2855,3292,2392,3204,3745,2184,3403,2655
"COG4993",35,17,99,81,17,31,4,0,33,19,3,0,8,3,4,2,90,146,10,1
"COG4995",315,1223,572,434,156,160,12,508,897,547,855,112,260,807,420,99,143,543,2399,78
"COG4997",61,5,18,44,5,46,6,14,0,51,169,236,3,4,7,260,38,2,10,25
"COG4999",5120,4560,2797,2413,3255,4248,3203,4540,15,2015,4,13734,5,4072,20046,8941,14482,8213,15719,11151
"COG5000",3231,3569,2882,2574,647,2106,910,2356,5996,2337,1424,2342,3844,1340,2108,2441,3248,4186,2748,1838
"COG5001",5697,4603,5184,4315,4041,8306,8498,7051,2143,4402,5170,6065,2796,3014,2997,3597,4078,9272,6306,6261
"COG5002",23574,24587,13195,14914,8782,13400,7289,12150,36663,15937,11432,12465,26802,12902,17702,16618,17829,31143,22695,11836
"COG5004",0,3,9,0,2,0,1,0,0,2,0,0,1,0,0,1,0,10,1,0
"COG5005",0,0,5,1,48,1,3,3,6,0,0,73,22,4,0,0,68,205,1,7
"COG5006",18,23,40,17,34,21,5,0,21,27,5,12,10,4,20,153,42,61,11,2
"COG5007",3,5,25,10,4,11,6,0,8,6,1,0,4,2,1,0,22,53,2,10
"COG5009",2355,3098,5286,6791,1079,2975,3235,3158,2696,2468,4804,3412,4920,6837,2211,2397,3547,2134,2743,5087
"COG5011",548,628,504,445,979,958,721,790,201,731,815,804,393,486,386,573,566,426,696,544
"COG5012",818,777,194,106,1121,294,502,310,1399,475,257,530,305,201,642,417,745,1520,521,154
"COG5013",112,99,337,112,115,79,33,25,87,329,38,76,47,20,152,102,229,400,95,102
"COG5015",249,444,324,166,525,318,471,563,467,688,529,401,194,278,299,245,217,293,650,375
"COG5016",4360,4898,3907,2995,3890,3693,2872,4271,5386,4770,3297,3838,4629,3739,2957,4036,3992,3680,4692,2551
"COG5017",101,211,76,313,56,191,214,144,3,105,366,114,107,140,1496,101,130,216,243,123
"COG5018",827,679,726,308,493,808,1209,1016,128,619,263,248,148,190,104,96,190,119,231,225
"COG5026",218,164,77,23,140,76,3,70,1062,48,22,361,213,327,162,120,225,753,160,21
"COG5029",0,0,0,0,0,12,0,0,94,0,0,3,0,0,2,0,1,0,0,0
"COG5039",170,107,181,21,26,59,578,84,494,39,175,259,152,16,198,347,58,377,65,47
"COG5048",29,17,8,4,69,5,1,178,0,6,0,4,9,48,9,0,29,0,38,0
"COG5108",0,2,166,59,0,0,755,8,1,0,0,7,6,14,33,0,2,0,17,8
"COG5146",308,458,937,1002,143,313,182,282,370,971,707,313,749,908,413,811,453,87,712,552
"COG5184",611,275,202,222,674,1167,34,7753,0,52,529,2524,97,772,12883,341,137,2,4899,1392
"COG5206",3,38,10,11,9,54,8,62,0,2034,105,14,404,1,490,532,383,10,185,13
"COG5263",810,1019,924,400,1227,1413,3193,1012,1622,1031,888,1453,765,760,1034,1565,740,3808,517,3386
"COG5265",1,3,3,0,11,0,3,6,22,1,0,0,3,1,0,1,0,0,0,4
"COG5266",29,24,45,2,100,8,49,3,29,95,17,42,34,5,57,34,32,138,26,68
"COG5268",0,0,0,193,0,0,0,1,0,0,0,63,0,20,0,1,6,0,0,0
"COG5271",27,8,4,4,2,10,3,9,0,1,5,15,12,1,18,29,18,0,3,2
"COG5272",2,23,1,4,15,3,4,12,2,0,6,1,1,1,3,51,7,42,0,3
"COG5276",23,249,8,13,12,74,93,17,79,17,22,56,2,15,51,4,88,6,16,29
"COG5279",1637,1321,1300,706,3049,4895,2948,2530,205,1141,2406,1704,951,955,2445,1583,726,297,1634,1770
"COG5280",129,197,338,55,250,1651,306,558,27,138,932,599,174,174,321,474,131,3,192,225
"COG5281",372,103,237,50,383,477,75,295,42,294,78,46,131,54,23,486,309,578,169,36
"COG5282",3,0,0,1,65,2,3,0,0,70,4,0,0,35,1,304,0,14,0,4
"COG5283",1461,412,578,3941,1349,1030,768,1973,1290,1265,1459,949,875,550,1154,310,436,3278,1544,389
"COG5285",2,0,1,11,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0
"COG5293",156,118,1,7,0,129,4,83,1398,17,5,226,18,9,12,17,63,4,7,28
"COG5294",0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,23,0
"COG5295",133,271,433,56,74,97,155,107,154,697,960,363,327,104,326,121,692,754,125,383
"COG5298",22,21,0,0,0,0,0,8,20,1,6,0,21,7,15,0,273,247,47,32
"COG5301",56,23,63,4,14,31,19,11,33,34,54,191,78,84,2,4,64,227,8,17
"COG5302",0,8,3,6,0,0,4,1,1,8,0,0,2,2,0,0,5,76,0,1
"COG5305",47,208,579,70,203,81,96,625,0,108,121,207,245,47,887,150,21,1,580,159
"COG5309",51,43,122,2,25,10,5,68,0,0,25,29,1,19,6,8,7,0,16,56
"COG5314",4,0,5,3,0,4,0,1,1,4,1,8,0,0,0,0,0,0,2,0
"COG5319",33,0,10,11,0,0,15,0,0,29,14,13,4,2,16,8,14,7,1,4
"COG5322",36,26,32,2,0,5,0,13,22,9,0,80,43,4,7,0,133,96,25,12
"COG5324",1,0,2,3,2,6,6,0,0,8,1,110,3,7,0,68,0,3,7,102
"COG5337",117,419,129,58,337,236,1009,305,28,291,292,97,149,198,168,253,272,15,574,357
"COG5339",15,22,152,34,23,52,24,2,67,14,3,0,8,1,6,4,120,222,11,29
"COG5340",16,5,164,61,15,22,6,4,0,4,16,50,11,19,1,19,567,2,6,16
"COG5341",53,89,92,102,321,53,94,155,25,77,137,124,113,71,79,142,85,116,22,163
"COG5345",7,5,2,500,21,6,0,48,7,16,2,19,2,1,12,0,16,0,7,3
"COG5353",3,0,0,0,1,1,13,0,1,0,7,1,1,1,0,0,0,3,2,29
"COG5360",133,79,8,0,3,272,80,80,0,374,2,73,46,6,23,67,240,12,16,3
"COG5361",58,300,98,99,209,121,181,248,1,128,131,78,120,178,50,202,286,0,448,168
"COG5362",3,5,16,71,216,11,1,186,6,79,11,5,4,9,12,0,185,0,27,29
"COG5368",1621,1321,690,74,656,434,59,600,1458,1838,224,809,1171,146,1979,1895,1019,864,2225,720
"COG5373",157,156,20,8,26,71,5,118,1820,16,12,34,69,10,49,62,204,683,38,9
"COG5377",226,444,270,272,743,370,608,673,154,461,127,193,87,51,85,118,118,128,95,179
"COG5383",3,11,67,13,8,16,1,0,20,5,3,1,8,0,0,1,24,74,3,0
"COG5393",3,6,11,8,5,2,1,0,7,2,1,0,1,0,3,0,17,22,2,0
"COG5398",1,0,1,2,0,0,11,0,1,3,0,0,1,0,2,0,2,0,0,20
"COG5401",0,7,8,36,261,1,1,77,0,0,272,162,45,1,620,0,75,0,121,39
"COG5404",5,14,42,18,9,12,3,1,20,4,0,0,2,0,0,0,7,24,2,0
"COG5405",53,18,58,455,235,34,29,27,78,38,82,234,67,292,72,59,91,147,117,45
"COG5410",441,462,80,163,513,457,76,742,80,1223,788,804,236,69,148,136,788,111,132,99
"COG5412",165,516,166,199,1024,1790,438,955,4,276,256,359,241,362,437,937,248,95,686,491
"COG5413",2,1,8,0,0,1,11,0,0,0,1,0,0,1,0,0,0,0,0,19
"COG5418",1,10,1,4,3,3,10,1,13,0,6,11,1,7,4,11,15,42,1,9
"COG5421",420,645,1275,6169,849,338,3445,77,99,2652,475,1168,675,883,1939,1531,1029,141,479,441
"COG5423",19,62,22,61,63,21,0,13,72,34,1,100,21,43,65,47,228,198,14,21
"COG5424",4,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0
