"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG3883",26,199,648,67,145,65,72,26,280,228,298,27,35,1609,261,89,21,497,177,326
"COG3884",1380,1537,896,1881,1518,1132,1406,1508,1554,1759,1674,1314,1757,1549,1392,1737,1176,1731,1487,1581
"COG3885",43,5,251,3,4,24,15,9,50,2,7,27,14,96,110,7,207,18,12,13
"COG3886",1800,285,1072,570,435,547,608,778,1389,966,1212,290,1634,1040,803,840,588,670,389,1414
"COG3887",852,1961,3052,1248,1420,2036,1968,1145,2034,1899,2434,1283,884,3658,2122,3319,828,2501,2979,2884
"COG3892",7,0,146,2,52,57,16,38,10,10,3,0,16,127,29,0,8,37,11,2
"COG3893",187,157,71,682,41,51,248,76,224,198,8,18,24,74,100,9,116,23,25,38
"COG3894",68,435,600,186,451,834,547,610,482,723,554,213,196,1071,576,593,510,648,752,683
"COG3895",2,1,33,0,42,127,2,7,24,3,1,5,7,46,37,0,22,5,8,1
"COG3896",0,0,0,3,0,0,0,0,0,8,2,0,0,4,1,0,0,0,1,0
"COG3899",4,7,376,33,19,21,30,15,73,40,19,64,17,258,280,23,322,33,38,77
"COG3901",11,12,545,26,12,31,15,3,23,9,24,6,7,380,265,13,0,16,13,131
"COG3903",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG3906",0,7,7,1,7,6,3,0,5,0,11,3,7,12,20,13,4,6,7,11
"COG3907",0,0,0,2,0,0,3,0,0,4,0,34,1,1,1,0,0,2,0,0
"COG3910",79,443,427,280,380,512,346,191,406,297,449,125,246,433,336,796,244,1918,887,676
"COG3911",4,2,1,7,0,3,25,4,0,7,3,3,0,3,11,0,0,3,1,10
"COG3915",5,0,38,0,3,16,1,3,0,0,0,0,7,83,10,0,4,4,0,0
"COG3919",284,520,1422,502,110,110,337,483,649,865,1008,81,219,469,923,20,967,242,373,481
"COG3920",202,46,281,109,54,34,54,223,128,36,78,283,151,190,175,55,188,55,114,228
"COG3921",0,0,9,0,1,3,1,0,0,0,0,0,2,58,7,0,5,2,1,0
"COG3923",2,2,17,2,61,229,2,11,34,2,6,8,8,13,48,6,19,9,3,0
"COG3924",0,1,18,1,59,174,5,11,21,3,0,2,7,26,32,1,15,10,5,1
"COG3925",7,7,28,1,91,489,3,20,40,4,5,11,8,31,71,16,82,10,17,0
"COG3926",78,58,55,239,91,21,90,108,283,380,194,2359,264,64,463,60,214,101,139,110
"COG3933",1109,246,817,159,293,813,68,1385,142,259,289,645,213,620,329,410,335,213,358,1877
"COG3934",2,533,123,35,3,3,443,2,66,36,5,0,4,130,0,1,0,37,58,25
"COG3935",205,676,1066,518,640,909,979,373,1103,1021,1158,547,416,1672,1105,1342,272,1182,1327,1101
"COG3936",39,85,14,183,97,122,19,28,142,24,475,22,75,694,185,45,284,367,37,766
"COG3937",11,37,21,13,58,88,23,21,43,83,40,15,30,12,57,74,51,19,72,15
"COG3938",46,21,228,32,56,42,30,14,57,54,67,11,55,62,213,51,76,14,87,38
"COG3940",862,657,800,720,2022,476,1085,1506,1800,870,1529,813,337,713,1050,1235,1907,580,657,1043
"COG3941",0,71,3,61,0,57,0,12,0,11,59,0,48,181,18,33,0,30,11,39
"COG3942",8,14,93,3,91,16,33,4,82,5,96,28,14,114,35,26,4,60,20,33
"COG3943",5219,3942,1490,4592,2401,2021,3551,2908,2338,5055,3592,2225,5385,2578,4753,2301,5242,4569,2899,3428
"COG3944",231,1010,1949,542,895,1156,766,355,811,894,770,563,250,1784,1180,1187,248,1231,1423,1352
"COG3945",44,0,35,0,1,0,0,112,44,2,0,0,8,4,25,3,31,1,2,100
"COG3947",79,176,757,129,29,215,217,27,109,174,195,45,98,98,105,54,17,108,205,174
"COG3948",70,603,149,173,86,207,610,16,238,60,211,216,40,239,402,31,129,160,832,291
"COG3949",46,238,293,121,226,242,87,87,558,152,233,183,131,889,332,153,372,412,332,214
"COG3950",2424,1593,879,1654,2673,935,1421,4886,1859,2186,1352,1876,4200,827,1453,3458,1452,782,2667,2002
"COG3951",52,40,30,56,106,418,91,42,116,52,52,40,27,39,92,35,57,11,37,46
"COG3952",208,160,9,236,253,174,88,43,146,44,60,166,121,17,30,149,171,20,10,38
"COG3953",0,0,1,17,9,6,0,0,4,0,0,0,0,3,86,0,1,0,0,0
"COG3954",9,10,66,1,157,630,6,18,77,10,6,20,23,90,107,14,95,5,31,0
"COG3955",29,214,28,129,189,39,80,32,38,232,211,87,38,78,64,9,76,187,24,94
"COG3956",1069,799,1711,813,904,349,549,606,918,868,981,774,978,974,975,654,689,614,1158,886
"COG3957",199,669,853,403,695,712,566,265,563,463,370,324,405,1067,576,981,171,901,397,598
"COG3958",378,1409,2655,1083,1398,1416,1647,914,911,1845,1920,1008,962,2960,2036,1699,1164,1600,2118,1466
"COG3959",519,1436,2740,1016,1280,1298,1532,1604,936,2034,1834,1271,995,2963,2294,1538,987,1428,2025,1409
"COG3960",10,8,84,8,124,400,5,9,57,5,5,6,5,11,101,8,198,13,22,1
"COG3961",1,0,64,3,4,22,5,11,0,0,3,0,5,71,10,0,6,43,4,3
"COG3962",222,157,1305,63,183,196,70,349,139,70,191,17,62,499,260,60,15,135,177,313
"COG3963",0,0,44,3,12,1,2,3,0,3,0,0,1,1,5,1,0,0,3,0
"COG3964",220,98,550,335,95,125,229,402,228,186,55,325,34,153,354,89,259,74,134,326
"COG3965",16,33,58,23,58,62,104,15,83,209,96,30,34,130,97,38,91,62,67,232
"COG3966",1,13,376,4,71,13,12,14,46,35,0,4,7,266,277,7,5,36,3,30
"COG3967",0,0,0,2,0,0,1,14,0,2,0,0,0,0,2,4,15,11,17,0
"COG3968",7051,6273,5225,7100,5286,3757,6552,5590,6418,6383,6561,7394,7755,4702,4700,6053,5961,6074,5581,5735
"COG3969",1369,1875,1210,1899,1696,1117,1588,3552,1898,2796,1652,2485,1146,877,1815,1265,2731,784,1437,815
"COG3971",18,0,120,9,313,656,28,23,167,15,10,20,24,118,32,14,12,6,54,16
"COG3972",4,117,1311,9,120,569,399,25,66,90,71,135,330,156,84,216,12,41,82,86
"COG3973",268,1023,1298,888,796,1176,1026,1927,1651,1138,1482,990,1242,1437,1454,1038,1602,1701,1472,1597
"COG3975",58,0,15,30,2,11,113,0,133,23,0,82,19,16,22,4,0,0,0,36
"COG3976",183,260,166,188,119,341,271,166,186,614,271,243,203,69,159,223,114,178,472,221
"COG3977",14,12,79,8,212,904,20,18,118,20,15,29,18,136,164,13,102,8,45,8
"COG3978",3,3,24,1,38,159,5,4,12,0,2,1,4,12,8,2,6,0,0,0
"COG3979",2,206,32,210,15,148,11,27,227,4,6,87,20,88,11,35,15,49,95,24
"COG3980",27,89,105,121,40,23,167,166,98,249,435,200,209,459,673,94,498,718,156,141
"COG3981",4,76,20,38,43,58,27,33,43,94,94,135,138,738,192,574,43,175,643,170
"COG4001",1897,3578,3160,2495,0,2327,3278,5239,1383,1963,719,740,813,1093,1063,901,1146,943,722,1646
"COG4012",3,2,14,15,14,3,2,5,6,4,1,6,1,23,18,1,0,3,7,1
"COG4021",6,15,95,90,7,153,18,2,3,6,102,43,50,13,516,17,3,12,18,588
"COG4032",115,195,42,192,199,70,36,120,136,108,272,38,351,71,135,383,319,123,148,73
"COG4034",9,0,749,15,0,0,0,0,0,0,0,0,0,144,201,0,0,1,0,1
"COG4043",1,16,0,3,0,0,42,0,2,26,3,7,0,313,100,35,1,132,0,64
"COG4085",2,9,35,23,61,0,0,5,3,0,0,5,4,3,0,0,0,10,26,3
"COG4086",50,264,140,102,366,335,224,127,283,190,324,106,193,189,194,405,64,209,249,189
"COG4087",1,8,20,4,3,28,2,6,9,4,41,4,10,17,16,5,21,4,17,1
"COG4091",26,18,35,41,43,18,21,265,6,12,14,12,3,15,45,21,53,9,28,5
"COG4095",1,0,12,19,4,0,1,1,1,0,0,0,0,12,1,1,0,4,1,1
"COG4096",1369,3614,1576,2471,2367,2275,2238,4365,2521,3283,1834,2478,2180,2127,2844,3433,2201,5419,4536,2493
"COG4097",25,0,11,16,254,8,88,0,93,0,0,0,1,10,16,0,53,6,0,4
"COG4098",6,13,8,4,90,57,15,15,12,10,43,8,9,29,54,25,8,8,15,14
"COG4099",1379,428,481,368,952,310,619,544,485,392,752,495,471,423,609,165,579,1177,320,590
"COG4100",384,1087,1675,569,727,1040,1173,559,997,1384,1300,647,439,2468,1261,1662,400,1380,1444,1471
"COG4104",21,8,22,46,210,15,42,46,153,32,97,17,23,39,255,7,69,5,50,48
"COG4105",65,10,66,45,159,488,75,34,117,22,7,44,28,89,156,16,99,31,43,21
"COG4106",8,7,48,5,60,201,14,12,41,6,18,15,6,26,16,1,6,9,24,2
"COG4107",10,82,232,42,65,296,38,13,93,21,5,53,5,55,147,25,75,10,85,33
"COG4108",3370,2588,2355,3031,2836,3035,3283,1887,2660,2467,2382,2265,3132,2587,2355,3264,2414,2658,3165,2983
"COG4109",0,11,18,1,43,3,3,1,6,2,0,0,3,45,7,5,2,3,3,2
"COG4110",14,7,122,4,1,36,11,3,1,1,20,1,1020,132,2,0,24,959,8,3
"COG4112",0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5
"COG4114",2,6,58,1,92,360,7,10,45,3,4,12,15,74,104,6,66,6,10,2
"COG4115",411,1826,579,479,1715,452,123,609,438,1053,829,291,180,411,3064,189,1559,431,568,299
"COG4116",0,15,15,0,37,41,24,16,10,11,37,13,8,31,19,21,2,2,36,30
"COG4117",2,1,0,0,87,307,1,9,49,2,2,8,5,6,91,11,48,1,8,0
"COG4120",385,1409,2408,937,1046,1377,1347,428,1034,1273,1307,913,782,2015,1821,2239,332,1373,2858,1325
"COG4121",859,701,434,746,1271,1218,469,686,918,562,619,1043,571,363,612,512,1080,338,393,315
"COG4122",1280,1373,866,1573,1607,910,1351,1521,1337,1450,1284,1805,1904,1274,1195,1413,1542,1716,817,1249
"COG4123",1358,1518,1695,1616,1150,1426,1401,1481,1806,1661,1673,1773,1972,2045,1589,1600,1391,2114,1627,1735
"COG4124",2618,1370,484,870,2039,190,1366,1046,688,994,654,120,305,1029,560,313,568,841,525,1856
"COG4125",3,0,5,0,7,2,3,8,0,0,0,0,4,22,2,0,22,7,0,1
"COG4126",44,29,266,47,11,66,23,8,19,53,62,29,27,243,229,18,9,18,33,77
"COG4127",0,5,18,17,0,3,1,0,13,3,68,42,7,51,10,11,4,58,17,20
"COG4128",0,0,0,0,0,0,3,1,72,0,2,0,6,0,0,10,0,0,0,0
"COG4129",12,72,63,148,69,49,31,140,130,164,149,55,105,144,151,347,90,188,76,121
"COG4130",2,0,58,0,5,29,4,0,0,1,0,0,0,61,7,0,7,4,2,0
"COG4132",53,3,4,75,6,97,56,2,23,7,14,47,60,10,32,23,1,17,2,3
"COG4133",30,3,36,17,81,240,49,26,56,9,0,11,1,15,9,4,14,8,4,4
"COG4134",7,9,158,13,117,645,27,29,96,20,71,8,20,145,94,27,69,29,36,18
"COG4135",4,4,77,0,124,519,13,12,72,7,6,16,9,42,76,14,53,5,19,2
"COG4136",4,2,30,2,48,211,4,4,25,1,4,4,2,38,55,5,41,3,8,1
"COG4137",60,7,74,34,132,505,86,32,124,6,5,13,17,99,153,16,79,25,44,20
"COG4138",7,4,28,1,73,342,4,12,44,1,2,7,8,57,71,5,49,4,16,1
"COG4139",4,2,47,3,55,298,7,6,42,2,3,7,5,62,56,8,47,2,13,0
"COG4143",14,3,69,18,122,426,12,26,62,3,3,34,69,100,97,10,76,24,11,2
"COG4145",238,127,380,234,288,694,388,242,276,172,442,234,318,580,429,174,78,162,338,663
"COG4146",2607,1741,863,2549,1201,1532,2149,4418,1180,1818,1786,2369,2638,850,1649,1609,2559,675,1246,1493
"COG4147",8,12,118,4,188,653,11,29,75,6,7,26,22,107,142,18,135,6,24,2
"COG4148",59,6,81,51,147,611,110,74,151,41,5,72,15,89,112,24,89,38,97,27
"COG4149",191,458,509,230,350,861,450,205,356,177,316,311,351,244,406,756,267,260,863,389
"COG4150",9,4,77,14,96,325,9,6,48,0,3,7,10,93,115,7,64,11,6,27
"COG4152",586,554,200,1056,125,395,626,134,499,617,426,263,273,614,603,383,246,453,203,572
"COG4154",86,101,407,59,163,259,98,139,104,210,161,111,116,383,248,98,110,147,106,179
"COG4158",36,263,135,130,134,294,170,76,156,178,376,252,199,422,156,175,166,158,207,191
"COG4160",20,11,78,2,182,651,9,25,73,11,4,13,21,136,152,13,94,16,23,5
"COG4161",6,7,34,0,97,386,7,22,54,6,3,8,6,63,93,12,52,11,18,1
"COG4166",516,2745,4585,1304,2066,5236,1980,783,2508,1660,2120,503,926,2867,2696,4673,900,2120,6749,2147
"COG4167",3,7,50,1,119,390,9,28,49,6,4,9,16,59,95,16,57,23,20,2
"COG4168",8,1,35,1,89,400,6,17,46,9,5,9,12,35,113,7,60,17,13,2
"COG4170",6,7,59,1,100,386,10,15,51,5,3,11,17,66,76,11,60,23,16,2
"COG4171",3,6,53,1,61,264,10,15,36,4,4,7,6,49,44,7,54,24,14,2
"COG4172",56,111,114,139,218,729,29,106,225,45,70,147,197,333,164,230,59,230,134,145
"COG4174",3,8,56,16,93,351,12,10,44,6,9,8,14,103,90,11,69,12,12,3
"COG4175",774,879,702,1239,569,752,1011,1871,1607,733,466,1731,879,191,1012,699,1570,196,870,554
"COG4176",599,628,573,883,492,454,750,1222,1148,556,313,1267,681,144,814,611,1351,108,592,372
"COG4177",372,735,2057,760,708,1189,1147,794,684,650,1079,1008,429,2035,1574,857,549,692,2251,955
"COG4178",209,50,157,109,230,466,172,424,359,76,40,148,148,159,414,27,59,103,181,352
"COG4181",4,7,131,8,79,378,13,13,72,8,10,29,11,56,85,30,55,17,46,14
"COG4185",1617,517,167,617,111,240,348,791,423,668,778,733,775,418,684,365,333,1150,295,761
"COG4186",223,131,616,298,425,186,269,132,126,136,172,403,270,253,980,146,138,291,93,864
"COG4187",21,53,383,44,64,31,48,54,44,105,107,198,16,102,216,38,193,30,99,30
"COG4188",5,1,12,18,22,4,6,10,7,7,9,9,7,18,31,0,0,2,10,3
"COG4189",53,105,71,50,234,317,143,378,223,51,245,61,137,68,137,247,141,264,125,187
"COG4191",73,222,252,232,428,170,159,196,374,232,220,661,151,86,665,48,484,146,364,76
"COG4192",0,0,87,0,7,29,3,1,0,0,0,0,4,79,9,0,8,4,0,1
"COG4193",58,377,189,229,251,432,486,198,206,1141,572,153,190,1825,208,563,54,744,238,971
"COG4194",0,1,22,0,0,16,3,0,14,0,0,1,4,2,5,4,3,0,1,0
"COG4197",0,0,0,0,0,13,1,0,1,0,0,0,2,0,0,1,12,5,3,0
"COG4198",2362,1920,2212,2359,1388,954,1758,1797,1826,2113,1995,2322,2312,1595,2076,1314,1995,2362,1264,1861
"COG4199",1,5,19,105,37,4,7,3,8,0,3,0,7,18,34,9,5,32,5,3
"COG4200",42,169,104,59,157,120,91,84,122,115,69,42,97,101,87,130,31,208,511,145
"COG4206",14235,9705,5859,10601,8075,3529,7854,10412,9958,8195,7510,9633,12159,4413,8901,3920,13394,5816,6223,8356
"COG4208",59,355,171,152,293,687,536,149,463,338,301,125,138,167,202,538,90,186,182,549
"COG4209",386,2219,947,1190,1671,2371,1978,1028,1811,2357,1918,1190,1471,3339,1307,2962,316,3639,2455,2959
"COG4211",164,601,423,424,683,1083,728,233,491,976,701,382,336,926,729,1209,384,918,1258,1102
"COG4213",53,196,354,127,341,1147,241,102,317,104,128,172,134,374,545,337,298,136,454,198
"COG4214",27,87,302,32,285,1050,101,38,203,40,54,89,59,222,262,145,264,98,216,158
"COG4215",8,9,115,3,171,626,20,13,83,12,7,22,27,168,164,12,102,18,25,3
"COG4219",252,1678,757,896,1679,1838,1606,778,1065,1562,1958,941,1033,3672,1897,1417,379,1959,1344,2222
"COG4220",5,5,1,3,49,240,4,4,38,3,3,13,2,0,204,20,194,0,12,12
"COG4221",1243,909,537,1130,1145,654,665,1470,885,928,843,1131,1342,607,983,666,1099,1031,472,615
"COG4222",885,2,1,107,0,149,4,7,43,24,9,42,546,70,26,19,23,17,65,223
"COG4224",59,241,114,133,196,296,243,117,255,236,101,39,29,110,80,146,23,82,111,132
"COG4225",4244,6355,4988,7157,6500,2462,7607,11521,4598,7202,5515,9514,5548,1889,4076,6029,7206,2608,5022,4950
"COG4226",365,22,68,62,36,134,183,21,41,56,70,32,38,365,254,45,102,78,365,260
"COG4227",3713,2465,679,1152,2468,418,1433,443,1482,2698,196,234,3035,200,397,213,305,217,660,1143
"COG4228",1,0,20,23,12,198,103,4,5,20,0,77,4,8,4,1,39,4,0,12
"COG4229",4,0,31,0,1,15,3,1,1,0,1,0,6,50,10,0,3,1,1,0
"COG4230",11,10,189,4,89,684,17,27,73,11,5,13,17,220,96,27,101,92,26,2
"COG4231",1055,2526,2551,2305,1160,902,2850,2155,2109,3112,1934,2141,1149,1808,2256,2037,2317,1053,1403,2026
"COG4232",2855,1449,1070,2723,1823,1296,1596,1412,1527,1250,1533,1382,2855,985,1259,808,1938,2581,1021,1218
"COG4233",61,0,92,59,15,54,121,66,112,15,1,31,0,93,22,13,37,42,63,29
"COG4235",107,10,61,59,326,906,183,117,188,41,9,70,19,71,240,25,128,54,116,29
"COG4237",36,59,25,54,72,182,79,21,102,58,44,50,44,70,182,25,1,47,102,61
"COG4238",0,2,6,0,58,227,2,3,24,1,0,5,3,19,39,4,23,1,7,1
"COG4239",5,7,62,16,82,379,6,12,36,9,6,10,10,79,46,9,41,13,12,0
"COG4241",82,50,281,46,24,32,35,116,72,31,37,106,45,108,309,18,87,57,107,137
"COG4242",0,0,0,0,1,3,4,4,58,0,0,0,6,1,0,3,0,0,0,0
"COG4243",0,0,7,0,0,0,2,1,10,0,0,12,0,1,1,7,0,0,0,0
"COG4245",23,59,260,15,78,338,90,5,84,51,3,100,3251,341,55,35,72,1775,3,37
"COG4248",6,92,3,56,192,826,8,21,91,79,8,20,10,28,152,80,88,78,20,49
"COG4249",222,141,72,518,895,25,101,287,424,467,186,356,710,239,155,125,206,2237,90,224
"COG4251",0,1,0,1,48,0,110,0,0,96,0,3,0,20,4,0,35,0,1,0
"COG4252",2,3,7,6,1,10,5,40,5,503,1,9,2,1,0,23,45,89,2,1
"COG4253",10,2,203,3,23,115,18,28,2,0,2,1,9,186,165,0,134,19,5,0
"COG4256",3,1,13,0,19,56,2,3,8,2,0,3,0,23,25,2,11,2,3,0
"COG4258",83,0,17,51,32,17,126,1,89,33,3,81,2,7,53,3,0,39,23,23
"COG4260",71,413,435,169,221,318,331,125,324,358,1198,801,259,1866,841,1172,137,1080,1370,1293
"COG4261",219,347,168,403,210,149,613,1217,234,379,146,586,243,129,401,606,419,86,389,187
"COG4262",1,2,11,1,6,1,3,11,2,1,0,7,1,1,11,2,89,0,5,0
"COG4263",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,1
"COG4264",10,11,241,1,2,1110,8,5,12,6,5,13,17,271,44,49,285,26,2,1
"COG4267",24,329,273,131,153,318,120,95,329,118,409,288,345,97,102,197,38,415,1274,163
"COG4268",1641,151,215,306,138,764,900,295,166,275,250,130,121,616,332,490,244,1685,229,603
"COG4269",12,1,2,1,249,791,7,23,97,7,7,13,7,14,131,16,97,0,27,2
"COG4271",77,76,84,77,5,85,274,48,66,13,90,2,59,545,119,17,30,61,41,77
"COG4275",0,0,3,0,1,1,1,1,0,0,0,0,1,3,17,0,2,0,0,1
"COG4277",1157,1924,974,1712,1709,1124,1846,1506,2312,1875,2425,1928,956,1254,1294,2126,1619,1163,2358,1660
"COG4279",88,63,28,40,65,54,163,1,175,8,1,11,387,18,25,0,2,0,0,0
"COG4282",0,4,2,1,0,0,4,0,0,0,31,299,4,7,2,2,0,1,0,2
"COG4283",32,47,259,40,70,130,140,33,102,54,284,55,107,469,935,257,74,506,491,479
"COG4284",110,442,138,313,298,401,739,209,303,831,646,90,189,2253,256,773,0,1281,61,1078
"COG4286",68,368,144,130,177,603,337,144,248,382,397,167,249,192,157,642,6,429,794,450
"COG4287",0,2,0,1,0,0,0,0,0,1,7,0,0,3,8,0,0,1,2,2
"COG4288",9,0,5,2,23,4,2,5,4,1,7,9,14,10,14,12,14,1,18,6
"COG4289",1431,1916,1500,2998,2349,1317,3747,4336,1266,3727,412,777,483,283,392,586,897,268,875,484
"COG4290",0,0,2,0,0,1,4,0,0,4,0,27,2,0,0,0,0,0,0,0
"COG4292",2,42,20,11,59,10,12,52,3,0,48,97,39,34,6,35,237,2,91,140
"COG4294",0,0,3,1,1,4,1,1,19,1,2,2,18,135,4,6,7,153,5,0
"COG4295",575,180,449,50,156,178,141,422,251,52,65,207,1060,72,230,303,31,157,80,511
"COG4296",93,159,232,73,75,98,348,55,115,346,100,65,101,103,223,308,36,73,1085,319
"COG4299",2016,2160,1418,2367,1324,868,2187,4493,2253,2033,2065,3131,2271,519,1181,1348,3050,1283,1278,1376
"COG4300",0,1,0,0,12,2,4,3,1,0,2,3,2,7,5,1,31,29,0,1
"COG4302",40,59,705,57,118,354,56,22,110,33,40,85,42,224,253,39,79,16,121,31
"COG4303",52,87,1287,98,188,590,79,39,152,59,52,127,34,400,438,69,97,30,169,54
"COG4310",0,0,15,18,1,1,33,0,0,30,1,0,0,1,198,6,2,353,0,0
"COG4314",24,0,15,9,0,5,61,12,54,1,0,0,0,7,14,1,9,10,22,1
"COG4316",2,0,22,0,4,6,1,6,0,0,1,0,1,3,2,0,0,9,0,0
"COG4319",2,0,31,0,3,14,0,0,3,0,0,0,3,38,4,0,3,4,1,0
"COG4320",0,0,1,1,1,0,2,0,44,0,0,0,1,7,0,0,0,1,0,4
"COG4325",0,6,12,6,30,380,5,15,54,8,6,0,5,10,0,0,1,0,6,0
"COG4330",1,0,8,0,0,0,1,2,2,0,0,0,1,1,8,0,2,0,3,0
"COG4332",27,45,127,96,87,55,166,100,8,45,40,59,29,41,65,17,145,26,66,90
"COG4333",7,56,22,33,5,39,27,49,57,22,193,11,28,180,89,387,232,135,573,146
"COG4335",28,47,75,73,95,54,140,105,15,67,55,81,19,16,55,38,275,9,84,80
"COG4336",26,71,637,64,88,51,39,17,111,146,58,39,22,146,285,84,71,74,65,105
"COG4354",697,1548,470,1178,309,451,534,231,1616,1999,3023,1166,583,995,1086,141,970,882,844,533
"COG4357",0,11,0,1,16,9,13,10,5,2,22,15,1,3,4,21,3,3,31,4
"COG4359",0,0,1,12,5,1,3,3,0,0,1,0,0,0,9,1,0,1,6,2
"COG4372",187,6,327,29,18,18,16,247,30,17,56,50,60,156,175,5,176,33,33,266
"COG4373",0,1,0,16,0,2,0,0,0,3,3,23,0,0,6,0,0,3,8,0
"COG4377",66,266,120,161,197,309,303,174,469,181,223,84,65,200,97,459,27,225,97,374
"COG4379",3,1,14,9,5,99,33,2,5,7,7,88,5,13,6,0,58,13,0,46
"COG4380",0,0,18,62,0,0,0,0,2,0,0,0,44,0,18,0,0,1,0,0
"COG4381",4,1,7,13,0,114,1,1,3,2,1,5,3,3,0,0,34,1,0,12
"COG4382",0,1,11,7,4,1,0,1,1,1,2,5,0,1,1,0,0,2,0,0
"COG4383",266,214,160,578,115,236,291,185,136,658,439,39,260,255,131,202,187,57,13,133
"COG4384",4,3,19,25,0,153,53,0,2,10,2,61,1,1,15,1,46,1,0,10
"COG4385",22,339,28,99,91,115,338,9,136,17,221,102,12,216,266,14,88,53,848,193
"COG4386",3,8,16,31,14,102,133,9,10,33,8,117,9,17,23,8,67,21,17,37
"COG4387",2,0,2,4,9,9,3,4,3,19,1,0,1,0,2,1,0,0,1,2
"COG4388",2,3,7,16,5,8,19,1,1,9,166,0,4,162,144,65,1,52,14,1
"COG4389",0,0,0,0,22,0,3,26,2,5,1,0,3,1,0,0,0,31,0,0
"COG4390",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,11,0,0
"COG4392",0,12,42,1,7,16,2,1,9,2,3,0,2,10,13,1,2,11,0,3
"COG4393",0,4,19,4,11,2,7,12,42,2,2,40,3,1,170,31,0,16,38,6
"COG4394",52,0,8,126,1,6,79,37,34,15,0,85,67,3,12,11,11,19,19,22
"COG4395",53,0,13,50,19,14,94,37,30,22,4,42,6,6,40,12,13,24,31,34
"COG4396",6,8,2,6,1,1,2,0,1,0,138,1,0,160,126,3,2,19,15,33
"COG4397",11,7,13,48,20,16,40,12,4,32,30,0,4,23,17,16,1,12,10,2
"COG4399",21,1,22,64,15,27,7,5,16,1,1,23,71,2,4,43,10,9,13,4
"COG4401",41,3,8,1,1,10,2,106,5,3,10,2,1,12,3,14,4,11,21,123
"COG4403",20,49,163,14,202,322,107,143,160,200,72,180,79,239,152,710,117,42,377,36
"COG4405",8,11,22,10,34,85,47,10,28,17,18,6,6,101,36,42,4,55,16,34
"COG4408",4,0,0,64,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0
"COG4409",2000,1708,635,2683,2040,749,1895,1775,1760,1563,1561,1401,2263,749,1416,1513,2825,2657,1197,1931
"COG4412",1066,212,246,1879,41,60,122,43,67,128,397,215,4983,886,194,57,9,3942,82,932
"COG4413",294,480,290,470,633,202,488,608,281,542,436,750,349,204,617,251,1136,156,202,220
"COG4420",6,31,294,22,15,7,18,2,24,6,26,1,4,306,145,5,0,39,16,33
"COG4421",13,86,4,70,1184,8,0,203,9,0,0,0,0,5,41,192,41,2,27,5
"COG4422",1456,2930,1097,2890,1105,1294,1937,3175,1703,3951,2946,3165,2260,1307,2518,2205,3363,1607,2008,1668
"COG4430",117,143,231,279,343,32,230,180,184,268,347,243,57,159,328,54,343,116,80,262
"COG4443",19,86,74,44,50,52,116,17,56,73,307,80,134,225,160,197,125,257,226,201
"COG4445",5,0,65,0,6,29,4,2,0,1,0,0,7,71,4,0,7,2,2,0
"COG4448",155,8,6,5,0,3,4,234,28,24,19,15,1,86,84,3,2,81,3,599
"COG4452",128,137,232,355,284,798,345,256,152,191,125,157,137,203,260,95,330,64,167,269
"COG4453",9,2,94,0,15,79,6,5,1,1,3,2,12,147,26,0,50,7,4,1
"COG4456",1,11,19,6,1,113,16,6,5,4,11,61,12,522,17,28,32,19,3,38
"COG4457",89,8,52,612,59,13,45,32,25,21,8,51,21,55,168,4,0,31,35,13
"COG4458",24,3,17,71,41,15,37,12,15,30,8,25,10,43,105,3,0,28,39,3
"COG4460",2,0,32,0,3,17,2,2,0,0,0,0,3,50,4,0,3,2,0,0
"COG4463",97,62,534,43,119,56,58,124,136,197,154,103,53,597,425,55,113,351,119,252
"COG4464",588,1332,1192,1587,1464,1089,1018,1408,1304,1220,967,1139,1100,1270,1107,975,1684,1224,1508,1664
"COG4465",183,411,374,308,427,542,419,363,559,238,646,367,315,376,490,783,248,467,304,797
"COG4466",0,0,110,0,21,13,4,1,11,37,1,1,17,237,33,5,5,73,3,62
"COG4467",0,0,6,0,13,2,3,1,3,1,0,0,1,5,25,0,1,0,2,1
"COG4468",451,1406,2002,761,949,1343,1708,800,951,1075,1235,933,755,1754,1079,1810,373,1544,1864,1722
"COG4469",0,3,8,1,3,0,1,0,2,0,0,1,0,5,30,4,2,0,2,4
"COG4470",0,4,0,0,38,2,6,2,4,1,0,0,3,42,31,3,2,55,1,5
"COG4471",0,3,0,0,9,0,3,0,0,0,0,0,1,4,5,0,0,0,3,2
"COG4472",155,360,535,201,270,358,394,249,362,471,429,244,167,999,569,494,106,615,569,585
"COG4473",0,3,18,0,66,1,7,3,5,1,1,0,2,16,39,1,4,1,4,6
"COG4474",141,839,322,348,218,61,291,398,617,605,107,110,33,146,347,58,109,148,142,104
"COG4475",66,340,319,176,167,262,212,69,224,324,303,290,67,422,416,498,118,422,774,498
