"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG3862",313,350,250,168,267,221,185,347,317,338,263,142,193,317,336,310,363,436,223,232
"COG3863",3,2,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,110,4,44
"COG3864",16,24,17,20,15,16,1,174,46,771,42,85,37,76,32,66,20,1014,11,84
"COG3866",193,544,894,64,575,133,714,991,156,644,864,12,2966,420,207,367,607,1210,263,133
"COG3867",1609,2937,944,1726,1506,521,1127,1641,1156,466,1020,190,1866,1336,851,669,1171,3625,1713,2184
"COG3868",58,142,48,12,113,14,6,34,6,0,33,1,33,34,38,49,0,123,69,55
"COG3869",584,376,128,94,284,134,128,275,367,447,128,77,247,233,263,500,168,872,314,65
"COG3870",93,122,58,37,120,99,22,124,200,306,103,144,81,77,115,131,87,219,78,42
"COG3871",201,287,868,238,422,972,1446,415,546,84,614,127,44,596,870,406,1332,231,699,620
"COG3872",951,1420,877,385,1031,800,383,862,672,728,829,502,697,649,1113,1228,488,1169,789,732
"COG3874",258,272,122,44,204,167,6,234,39,274,194,35,158,25,156,410,12,380,97,113
"COG3875",291,275,382,261,377,524,426,496,959,1435,1236,149,491,746,596,740,1402,2203,487,539
"COG3876",949,1287,1505,584,1909,1465,2458,1765,2114,213,1118,128,153,1406,1071,1566,1131,83,2017,2262
"COG3877",63,49,228,10,57,29,287,55,113,0,100,4,2,31,43,108,80,1,107,27
"COG3878",58,152,58,3,24,14,3,122,41,19,71,21,2,62,29,48,35,4,23,8
"COG3879",133,23,25,59,28,40,4,34,105,350,182,3701,115,142,48,499,141,2539,69,114
"COG3880",331,197,86,51,136,88,83,142,182,217,108,69,137,115,181,333,118,493,184,46
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0
"COG3882",74,222,204,130,206,183,378,290,242,15,904,63,247,244,411,270,67,30,447,530
"COG3883",233,191,94,28,202,102,9,246,28,133,136,196,156,102,128,527,81,256,85,264
"COG3884",1537,1487,1450,1251,1516,1650,1148,1616,1324,1641,1464,703,1300,1384,1794,1517,967,781,1292,1490
"COG3885",4,1,5,13,6,11,80,3,27,462,54,7,121,55,20,8,195,461,18,3
"COG3886",389,594,1010,3213,303,510,1469,319,282,3278,1205,5113,634,1355,1033,406,1108,2417,626,821
"COG3887",1757,2835,1816,779,1962,1845,298,1883,1283,3637,1681,1837,1840,1532,2613,2736,640,2734,1612,1598
"COG3892",5,3,3,93,0,21,6,1,0,5,31,12,12,34,12,4,2,2,16,0
"COG3893",183,1164,69,152,161,235,228,763,63,123,583,30,7,376,177,297,18,2,68,114
"COG3894",367,658,315,226,437,306,341,420,208,671,352,688,435,384,572,735,42,1455,413,607
"COG3895",0,0,0,20,0,1,62,0,5,3,12,44,0,19,2,0,29,0,13,0
"COG3896",98,0,6,2,0,0,0,54,0,0,18,0,1,0,0,37,0,0,7,0
"COG3899",53,28,49,6,9,50,17,112,63,3,211,1,28,29,41,26,647,46,65,5
"COG3901",11,177,8,8,8,15,0,27,6,21,0,0,20,4,7,9,1,38,6,4
"COG3903",0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,9,6,0,9,8,2,11,4,223,7,165,15,2,14,4,18,74,6,2
"COG3907",0,1,1,5,0,38,80,1,34,74,3,0,1,0,15,0,0,1,10,0
"COG3910",205,592,328,127,438,262,148,405,119,586,483,281,513,463,417,287,73,433,245,665
"COG3911",8,12,1,2,1,2,7,113,3,0,4,0,1,29,0,14,5,0,4,4
"COG3915",0,0,0,16,0,0,109,0,0,1,11,7,0,3,0,0,1,0,0,0
"COG3919",729,212,733,52,541,450,1584,1130,85,1608,547,524,162,236,538,585,231,272,214,28
"COG3920",111,29,60,73,41,59,293,79,282,768,193,2730,204,221,64,158,501,2027,134,56
"COG3921",0,0,0,22,0,0,95,0,0,0,8,3,0,1,0,0,1,0,0,0
"COG3923",7,0,2,20,2,11,57,0,6,5,13,46,6,17,8,0,34,1,13,0
"COG3924",7,0,2,21,2,6,52,1,3,5,13,37,1,11,2,0,30,1,16,2
"COG3925",4,0,3,17,3,9,49,0,6,2,29,89,13,49,7,1,63,0,30,2
"COG3926",305,33,59,21,12,46,145,170,772,0,80,50,11,354,120,108,40,0,354,5379
"COG3933",474,128,226,219,248,203,154,205,651,215,494,659,603,842,549,238,680,1121,656,388
"COG3934",24,216,14,3,527,0,87,317,0,46,123,236,38,1,0,74,0,1184,1,21
"COG3935",565,1297,763,366,668,502,431,605,564,995,742,789,627,590,864,1211,191,1415,1024,938
"COG3936",139,122,259,7,81,7,221,56,21,112,310,0,26,319,16,101,2,2,44,101
"COG3937",15,27,13,8,38,45,10,19,17,52,12,129,13,7,41,14,15,123,9,13
"COG3938",7,29,14,16,5,33,17,5,1,157,125,51,47,117,131,43,36,498,76,97
"COG3940",654,770,2466,282,665,1544,5899,1431,812,707,1183,4318,556,1369,1641,692,1748,723,1632,1623
"COG3941",3,31,33,1,203,21,9,88,0,324,29,0,4,19,14,9,0,0,0,10
"COG3942",6,22,12,6,9,15,0,7,26,364,2,3796,196,8,29,14,32,1539,17,11
"COG3943",4857,3792,5284,5191,3944,3963,1870,2888,2185,3359,4017,785,3536,3327,4087,6142,2499,689,2138,2888
"COG3944",931,1184,874,297,991,718,322,801,539,1333,700,3373,1081,466,1385,1274,538,2722,609,773
"COG3945",28,0,1,1,0,6,3,0,0,201,5,15,19,33,9,0,108,320,43,0
"COG3947",155,147,226,56,194,69,51,165,47,34,96,59,53,34,76,147,57,1,62,56
"COG3948",195,222,138,94,613,66,103,105,203,332,64,169,53,279,60,191,80,1,83,565
"COG3949",82,204,118,99,243,177,220,784,181,34,164,16,94,192,192,621,460,1123,152,142
"COG3950",2107,989,1990,3043,1591,1916,1289,1194,1894,1778,1723,494,1252,2496,2228,1287,1509,916,1847,3035
"COG3951",54,31,46,249,39,64,114,35,38,13,47,27,6,39,9,29,38,1,19,6
"COG3952",9,92,48,10,151,22,310,20,161,6,47,27,5,165,25,106,116,0,110,50
"COG3953",0,12,0,0,0,0,0,3,0,658,0,0,7,0,0,0,0,865,0,0
"COG3954",3,1,6,58,10,28,43,0,21,12,59,97,1,67,10,0,94,0,23,4
"COG3955",52,183,27,55,206,97,151,26,81,30,199,55,49,61,190,74,2,108,310,2
"COG3956",1115,642,711,1232,780,843,1045,806,762,981,916,88,1046,602,682,840,609,743,778,746
"COG3957",367,944,614,176,671,359,17,479,325,2086,690,4151,299,488,650,920,15,3080,479,178
"COG3958",1328,2044,1655,762,1408,1762,1299,1868,1009,2076,1342,1103,1436,1226,1927,2367,1248,2282,1965,1718
"COG3959",1296,1891,1282,809,1388,1787,1347,1704,1245,1708,1345,1007,1388,1217,2122,2374,1498,2396,1586,1951
"COG3960",3,0,7,38,6,17,19,1,6,10,55,146,2,44,13,5,102,0,28,1
"COG3961",0,0,0,31,0,0,138,0,0,0,10,5,1,1,0,0,0,0,0,0
"COG3962",142,111,130,112,161,109,2,93,17,7,116,33,218,222,111,126,3,280,89,87
"COG3963",2,2,1,6,1,7,2,0,0,1,7,0,0,4,1,0,0,0,3,0
"COG3964",70,91,138,79,92,257,372,235,310,648,263,21,29,212,282,180,888,229,106,175
"COG3965",21,152,109,6,27,135,6,27,38,35,40,260,73,20,216,110,18,20,50,133
"COG3966",7,10,41,7,13,7,0,19,8,858,68,427,27,1,19,1,37,181,44,104
"COG3967",0,0,0,5,0,0,0,0,0,3,0,0,2,37,0,0,4,0,8,0
"COG3968",7166,6367,5668,7081,6194,6743,5502,6921,7360,3938,5963,1915,8755,6427,6090,6021,4118,2272,7893,6324
"COG3969",2470,833,1999,978,1845,2095,1779,2513,2503,221,1715,535,162,1902,1816,1767,2372,426,2252,2792
"COG3971",18,0,8,97,3,50,108,9,19,227,44,127,5,100,88,6,45,85,29,9
"COG3972",80,40,16,298,108,21,7,1047,126,303,108,79,3946,30,56,87,1,42,31,1506
"COG3973",759,1097,833,283,1012,1168,1041,1461,1005,2646,831,5169,671,1093,1375,1609,1110,3189,1135,2977
"COG3975",19,0,0,12,0,68,0,33,96,84,59,0,6,3,27,1,0,0,9,151
"COG3976",129,335,98,152,271,189,165,121,246,292,76,103,201,517,228,93,816,412,208,409
"COG3977",211,2,9,105,14,31,228,84,26,15,77,183,8,95,28,50,157,0,30,8
"COG3978",1,0,1,22,2,8,44,0,2,1,15,32,0,19,4,0,37,0,4,1
"COG3979",24,56,2,39,202,7,497,125,85,22,22,2,75,68,12,17,0,334,5,51
"COG3980",302,384,284,301,281,378,417,797,199,131,523,84,57,147,345,609,475,0,642,814
"COG3981",106,269,368,110,224,261,88,104,139,234,200,153,130,78,236,268,264,291,106,412
"COG4001",4779,2664,2507,4686,3620,3283,877,2458,2235,2354,2685,1012,1434,2745,4270,2732,1327,4574,3340,2319
"COG4012",3,2,3,9,2,11,9,4,6,0,7,0,0,27,5,4,0,0,12,1
"COG4021",39,82,0,50,22,1,2,9,47,0,5,0,1,6,0,11,0,36,5,0
"COG4032",34,41,153,333,213,152,372,505,39,20,23,78,36,394,151,45,84,0,206,151
"COG4034",0,0,0,12,0,11,0,0,0,0,0,0,3,2,19,20,0,0,3,0
"COG4043",6,77,0,3,17,5,0,24,8,0,7,0,6,0,12,52,0,0,2,8
"COG4085",6,0,0,5,15,88,2,10,22,0,0,0,11,72,110,36,13,1,15,4
"COG4086",112,228,286,125,265,147,16,217,111,769,49,175,99,73,93,63,9,129,42,85
"COG4087",2,7,2,1,11,16,36,2,3,27,10,35,39,7,26,13,65,18,11,0
"COG4091",114,24,23,6,16,27,117,12,11,1,25,6,78,183,10,22,226,0,98,19
"COG4095",2,15,0,0,0,0,0,3,0,0,4,0,7,0,1,3,6,0,0,4
"COG4096",2287,2161,2728,1787,3630,3108,2374,1510,2509,1986,1889,1619,5840,3289,3274,2970,3600,165,2202,1836
"COG4097",5,3,1,1,0,1,0,10,0,3,2,17,3,0,0,0,8,1,12,35
"COG4098",5,15,20,4,15,12,1,4,7,584,23,291,44,6,27,4,67,206,9,3
"COG4099",908,243,515,906,418,562,1017,532,512,1029,610,125,1275,390,419,441,392,822,704,429
"COG4100",884,1500,1011,486,1105,874,124,915,643,2025,1018,973,860,656,1092,1680,404,1486,776,957
"COG4104",14,38,116,19,8,29,217,22,15,28,101,13,9,194,27,7,48,1,130,37
"COG4105",13,49,13,244,11,66,152,21,51,53,74,89,17,115,34,9,85,2,37,65
"COG4106",5,6,6,47,5,30,98,4,41,27,63,351,8,46,25,8,27,680,24,9
"COG4107",11,10,13,67,78,32,75,35,51,11,105,38,6,173,51,50,76,0,26,34
"COG4108",3264,3462,2747,3583,2620,2751,1950,2773,2258,3723,2638,1397,4045,2472,2633,2793,1733,2311,2536,2210
"COG4109",0,5,4,3,11,1,0,31,0,3,0,62,44,3,1,1,19,56,1,0
"COG4110",0,1,1,10,7,11,0,1,2,0,118,0,1,80,7,20,0,0,12,0
"COG4112",88,0,0,0,0,0,0,33,0,0,4,0,0,0,0,15,0,0,25,0
"COG4114",0,0,4,40,9,9,147,0,10,5,44,70,1,36,11,3,53,0,10,1
"COG4115",390,596,642,101,1813,1104,123,2574,293,305,568,943,218,567,1107,997,99,722,781,528
"COG4116",1,56,16,5,10,2,2,19,12,274,10,174,36,5,22,8,24,38,17,8
"COG4117",7,0,1,16,3,18,13,0,8,9,32,67,3,33,8,1,59,0,11,7
"COG4120",1164,2014,1317,691,1414,1514,448,1361,901,1832,1098,1078,1422,1097,1704,1181,940,1260,830,1389
"COG4121",375,310,599,472,696,524,574,701,1047,221,563,216,63,973,395,493,561,51,776,801
"COG4122",901,1301,1337,660,1327,1469,1403,1373,1828,961,1061,1792,714,1623,1367,1507,1226,1489,1369,1659
"COG4123",1327,1686,1250,1170,1553,1339,1129,1336,1736,1708,1492,854,1275,1643,1536,1759,1310,1203,1467,1547
"COG4124",1137,2676,781,2375,1370,525,1862,872,126,2328,1314,36,2858,449,480,642,1088,458,574,334
"COG4125",0,0,1,8,0,0,76,0,0,1,2,15,8,2,0,0,8,0,3,0
"COG4126",83,27,22,53,29,17,0,87,28,1,136,23,25,36,24,61,13,2,55,11
"COG4127",11,12,25,3,18,7,0,27,38,34,73,9,3,7,7,11,43,653,0,10
"COG4128",0,1,0,2,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0
"COG4129",95,285,39,45,79,42,227,100,52,189,255,121,145,148,77,60,379,46,244,190
"COG4130",0,0,0,32,0,1,0,0,0,0,12,4,1,0,0,0,2,0,0,0
"COG4132",11,11,29,9,3,0,153,17,40,186,0,895,32,71,5,13,13,726,24,70
"COG4133",12,1,4,52,4,37,4,20,29,31,47,57,15,58,10,3,58,2,24,46
"COG4134",12,13,12,92,5,59,108,21,12,20,46,77,25,53,51,28,75,7,52,12
"COG4135",3,1,5,60,3,28,95,0,11,8,44,85,2,51,13,0,67,0,28,7
"COG4136",4,0,2,23,1,19,56,1,3,3,25,45,1,27,8,1,35,0,6,2
"COG4137",11,3,7,77,7,31,156,16,13,22,62,119,9,84,8,1,90,3,47,73
"COG4138",3,1,2,34,2,14,77,1,6,5,25,82,1,47,8,1,39,0,20,2
"COG4139",3,1,2,41,2,14,94,1,7,5,29,56,1,30,10,0,37,0,14,0
"COG4143",7,1,3,62,4,24,262,0,36,10,40,80,11,61,7,1,251,5,43,12
"COG4145",207,228,222,221,119,564,459,294,226,96,377,192,140,545,602,319,497,178,227,171
"COG4146",2310,1251,2827,3212,1749,2754,2335,1352,2377,1039,2087,458,3029,2261,2652,1571,3706,600,2328,1851
"COG4147",6,0,8,99,9,27,148,2,25,6,46,144,3,63,17,0,101,0,42,8
"COG4148",21,7,4,100,6,92,166,41,77,103,102,108,25,114,44,6,101,1,79,92
"COG4149",298,367,329,309,441,514,276,224,310,583,312,319,394,401,506,204,331,771,267,546
"COG4150",2,0,1,55,2,19,96,10,7,4,35,62,4,39,5,1,49,0,8,4
"COG4152",432,1060,344,344,543,346,180,607,258,718,752,275,56,302,250,884,13,1,201,176
"COG4154",217,160,53,72,99,68,164,182,118,182,105,256,126,130,130,164,186,301,105,81
"COG4158",156,498,242,303,252,107,158,313,264,44,162,176,150,209,203,232,180,352,265,236
"COG4160",8,0,6,92,11,32,215,0,10,12,47,152,13,80,13,3,126,0,36,7
"COG4161",5,1,6,37,6,17,85,0,11,13,28,106,5,38,10,1,68,1,20,3
"COG4166",2706,3092,3018,1421,2713,3425,1297,1883,493,6039,1987,11890,2118,1032,2788,1617,1968,5506,895,1859
"COG4167",6,1,8,50,6,20,103,1,12,10,33,81,9,34,9,2,51,3,16,3
"COG4168",4,1,3,45,1,17,141,1,11,9,38,91,6,45,6,0,77,1,23,5
"COG4170",6,0,8,63,5,21,110,0,10,10,26,65,16,40,6,0,61,2,22,2
"COG4171",3,0,4,41,7,10,123,1,6,5,30,71,14,31,4,2,56,2,20,1
"COG4172",43,159,85,174,116,76,332,180,145,120,104,1292,57,229,60,171,265,1527,144,164
"COG4174",226,44,3,59,7,19,120,90,9,5,54,77,4,39,12,32,59,0,21,5
"COG4175",370,396,700,497,895,1051,1712,515,1764,280,1164,263,97,1223,999,746,1641,234,1176,1406
"COG4176",242,312,620,480,648,772,1242,397,1279,204,756,261,65,943,801,563,1175,144,976,901
"COG4177",1387,1011,747,1036,753,1048,965,1276,1031,784,1263,2481,696,1127,946,1423,1467,2334,636,736
"COG4178",194,36,66,398,45,81,21,75,153,47,325,110,141,434,101,82,301,108,164,219
"COG4181",8,3,4,20,2,12,27,2,6,21,28,1096,4,71,14,58,50,0,25,11
"COG4185",1091,611,442,1455,479,513,233,686,741,977,1168,75,1086,690,545,802,515,233,273,804
"COG4186",247,407,459,202,144,319,119,259,416,216,299,1178,82,376,452,702,194,685,127,160
"COG4187",29,88,20,362,49,46,87,48,204,643,286,0,40,145,74,29,210,1104,96,19
"COG4188",14,16,6,13,1,13,18,6,7,1,23,0,1,41,2,51,0,0,15,2
"COG4189",169,173,85,33,100,80,126,116,55,101,71,112,234,252,268,52,209,275,71,202
"COG4191",225,157,199,75,227,551,424,340,643,2,142,8,37,170,473,357,0,1,761,661
"COG4192",0,0,1,7,0,0,1,0,0,0,10,1,0,2,0,0,1,0,0,0
"COG4193",418,693,582,182,373,131,8,455,151,82,117,29,457,131,304,893,10,468,490,492
"COG4194",3,0,0,0,1,0,1,0,1,0,4,29,0,0,4,3,1,111,4,1
"COG4197",0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,0,40,0,0,0
"COG4198",1989,2145,1667,1836,1913,1578,1462,2124,2303,1117,1889,321,1568,2013,1616,2001,1265,864,2050,1497
"COG4199",0,2,89,2,6,54,691,2,1,413,0,20,18,0,63,3,42,202,288,2
"COG4200",75,90,79,88,176,31,6,63,41,16,35,90,84,47,54,119,2,31,71,232
"COG4206",10642,4633,9574,13628,9728,10987,9903,10466,9684,5427,11563,1036,8878,9059,9092,8916,11763,1527,11074,8608
"COG4208",190,438,132,105,356,118,145,131,121,361,154,178,250,176,288,176,30,596,224,218
"COG4209",1980,4907,1800,895,2258,1206,461,1843,1195,1415,721,716,1952,1269,1914,1411,292,4248,1907,3171
"COG4211",539,1288,702,318,610,842,550,562,382,436,348,263,736,467,898,762,580,813,408,799
"COG4213",136,484,108,957,211,150,478,125,164,254,434,1464,211,234,201,259,696,142,304,252
"COG4214",85,186,36,399,90,91,277,58,88,220,194,1326,115,117,86,84,373,90,141,113
"COG4215",11,3,8,89,6,26,210,0,17,16,18,36,3,28,1,0,34,0,7,2
"COG4219",1031,2169,991,649,1679,531,354,1862,923,272,1237,975,1116,622,1110,2707,592,2059,1219,2250
"COG4220",21,1,3,10,6,11,9,19,15,10,28,77,1,75,12,28,69,0,17,27
"COG4221",849,395,752,1223,893,1206,1364,736,1153,509,957,744,719,1143,877,919,1120,216,1043,829
"COG4222",484,23,4,537,3,28,138,25,43,687,169,13,641,220,25,19,0,79,8,13
"COG4224",172,382,330,109,243,238,80,167,126,343,211,209,182,119,325,189,128,222,167,314
"COG4225",4484,4603,10394,7103,6308,7683,7509,6983,9460,701,4785,1316,3080,6239,6529,5494,9309,1866,7597,7533
"COG4226",264,151,328,353,24,69,280,168,27,423,169,191,584,27,50,62,78,0,75,220
"COG4227",1099,1011,1170,6017,2439,2423,548,1307,740,349,2470,77,125,1106,2165,1078,823,649,164,680
"COG4228",1,0,2,323,1,40,1,0,80,60,0,0,2,2,17,3,0,0,4,0
"COG4229",1,0,0,24,0,0,75,0,0,0,7,4,0,4,0,0,0,0,0,0
"COG4230",11,0,17,144,9,37,242,1,12,19,49,119,47,71,21,4,90,3,44,3
"COG4231",1718,2621,2315,1382,2499,3161,1863,2865,2140,1225,2219,369,436,2041,2487,2954,1881,2015,2454,1642
"COG4232",1566,1615,1652,2086,1440,1530,1758,2092,1369,1118,1588,356,1801,2128,1147,1255,1745,82,1029,1155
"COG4233",20,23,5,84,0,22,0,42,31,31,70,6,8,102,4,1,10,0,0,120
"COG4235",24,3,14,114,9,82,29,62,74,84,99,170,37,180,30,0,156,0,86,261
"COG4237",39,30,39,69,63,45,9,47,58,8,176,42,18,91,30,94,116,0,44,20
"COG4238",2,1,2,11,1,6,15,0,5,3,14,34,0,18,3,2,41,0,4,2
"COG4239",217,40,4,34,9,18,114,53,10,7,40,49,4,36,9,48,31,0,11,2
"COG4241",36,29,37,21,49,39,5,25,110,434,196,1,122,143,53,59,118,543,54,37
"COG4242",0,0,0,0,0,0,0,2,0,7,2,1,1,0,0,0,0,1,12,0
"COG4243",1,0,0,1,0,0,0,0,10,121,0,1323,14,2,0,0,5,652,0,4
"COG4245",8,89,92,22,60,27,70,8,97,6,186,60,40,264,20,142,45,109,9,9
"COG4248",10,121,60,50,100,34,89,9,22,15,65,132,15,60,49,74,82,291,23,7
"COG4249",772,225,1701,70,129,84,389,172,353,6,95,19,277,351,87,55,1,57,343,1000
"COG4251",2,19,0,0,1,0,0,6,3,1,0,5,3,0,0,0,0,0,0,0
"COG4252",1,3,8,2,1,1,67,4,10,2,1,0,2,7,1,7,144,1,17,6
"COG4253",3,0,0,53,3,6,6,0,1,2,14,10,7,12,3,0,5,0,4,2
"COG4256",1,1,0,7,1,2,18,0,2,2,1,7,0,1,0,0,5,0,1,0
"COG4258",18,73,3,7,0,78,185,49,80,66,41,1,35,307,28,0,15,3,2,108
"COG4260",656,1632,687,346,1276,822,585,999,813,1332,796,1262,549,604,1040,1112,375,2094,653,583
"COG4261",173,146,338,237,341,726,221,311,581,48,340,57,54,703,596,322,659,235,395,648
"COG4262",0,0,2,2,0,1,92,2,6,0,7,0,0,4,1,6,220,0,10,0
"COG4263",0,0,0,24,0,0,0,0,0,0,1,0,16,122,0,0,24,0,0,0
"COG4264",0,2,1,16,14,27,325,0,15,0,192,206,9,17,13,5,486,0,3,2
"COG4267",110,273,315,142,324,206,57,193,278,204,148,1194,238,213,220,120,568,1722,37,385
"COG4268",626,772,741,1107,135,144,10,240,129,1393,285,441,1971,148,321,374,96,60,148,765
"COG4269",7,1,3,23,2,26,30,0,15,10,18,64,1,20,5,0,47,0,12,3
"COG4271",27,267,10,1904,82,12,625,49,2,137,180,44,18,18,21,90,0,0,9,90
"COG4275",0,0,1,14,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4277",1540,1814,1743,896,1937,1963,1633,2112,1898,1328,1221,550,777,1427,1845,2015,1182,1337,2063,1991
"COG4279",197,4,0,4,66,31,0,108,32,34,64,1,17,5,13,36,0,138,0,201
"COG4282",5,1,3,1,6,0,0,8,294,0,321,0,0,0,0,0,0,3,17,3
"COG4283",140,331,176,48,130,160,78,93,59,195,192,79,122,125,430,300,35,19,180,270
"COG4284",571,841,451,174,415,276,37,395,88,496,306,2364,493,295,520,1387,10,1509,414,630
"COG4286",239,342,380,382,347,369,7,215,170,272,175,3,352,214,450,208,0,295,94,501
"COG4287",5,2,0,0,3,0,3,12,0,0,0,0,0,2,0,1,0,0,0,0
"COG4288",37,0,1,1,0,19,0,31,8,1,32,59,1,1,41,27,25,16,9,4
"COG4289",2203,2417,3035,2327,1925,2559,3141,1811,2219,120,1263,243,1787,1508,2106,1552,4174,493,2252,1301
"COG4290",0,0,0,0,0,29,0,0,25,31,2,0,0,0,7,0,0,0,0,0
"COG4292",2,2,7,30,102,19,108,24,94,345,40,100,27,10,19,3,54,113,87,60
"COG4294",13,16,0,3,0,3,1,6,2,3,5,10,4,0,3,15,7,6,9,1
"COG4295",511,277,100,37,185,28,171,281,204,733,249,21,631,62,52,79,86,279,157,324
"COG4296",58,246,150,21,144,92,8,225,60,216,436,24,79,49,142,230,50,93,145,628
"COG4299",1782,1044,3188,1077,2197,2431,4699,1772,3129,396,1632,215,176,2329,1811,2587,2451,236,3478,2728
"COG4300",2,0,6,1,1,2,47,0,3,374,4,13,19,4,1,4,114,68,3,0
"COG4302",27,28,56,107,65,94,26,125,87,8,192,88,39,98,50,104,75,0,125,39
"COG4303",12,12,19,62,31,42,21,75,44,8,218,107,61,146,83,170,108,23,190,40
"COG4310",11,8,0,265,0,0,1,0,0,0,9,110,0,0,0,0,0,0,0,192
"COG4314",14,0,0,2,0,0,0,14,0,1,17,0,5,35,0,0,6,0,12,57
"COG4316",1,0,0,15,0,2,0,0,0,2,1,1,0,1,1,0,1,0,3,0
"COG4319",0,0,0,16,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4320",2,1,0,3,0,0,0,0,0,708,0,301,11,2,0,0,0,402,1,0
"COG4325",7,0,7,34,7,16,4,1,0,7,24,3,0,22,15,70,0,0,5,7
"COG4330",1,0,0,1,0,0,0,1,0,141,0,4,0,2,3,0,0,60,1,0
"COG4332",9,33,383,24,40,94,395,52,57,8,56,4,7,13,86,57,708,0,69,23
"COG4333",121,116,145,87,150,181,62,220,8,99,141,16,57,27,147,257,297,6,26,208
"COG4335",4,24,75,21,47,106,208,42,75,4,39,2,4,34,129,23,838,0,89,20
"COG4336",119,72,61,22,64,43,4,119,41,59,92,649,94,45,75,107,13,60,29,22
"COG4354",2144,817,839,235,1584,1152,2218,2448,1169,41,503,103,50,161,275,678,81,4,1065,760
"COG4357",6,1,1,1,9,7,3,1,14,19,4,5,1,1,14,9,0,34,3,9
"COG4359",2,7,2,6,0,10,2,0,0,0,6,0,0,7,7,6,0,0,6,2
"COG4372",111,15,18,64,8,21,3,11,56,475,122,51,192,185,44,25,54,641,78,10
"COG4373",0,2,1,2,1,5,5,25,0,0,34,0,0,170,4,5,0,0,0,0
"COG4377",113,443,322,100,258,190,72,346,81,252,269,130,123,153,237,183,30,57,250,160
"COG4379",0,2,4,329,10,37,12,15,86,45,1,0,0,8,21,9,0,0,4,1
"COG4380",0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,20,1,1,1,10,5,2,0,0,1,2,0,0,0,0,2,0
"COG4382",1,0,0,2,0,1,1,0,1,0,17,0,0,50,0,5,0,0,0,0
"COG4383",2201,271,202,2769,217,345,98,555,37,1,299,2,38,620,190,275,121,0,1068,672
"COG4384",4,0,3,217,3,25,4,15,57,30,2,0,0,1,2,1,0,0,1,0
"COG4385",59,104,74,37,332,126,95,35,92,4,41,159,8,103,85,147,42,1,63,238
"COG4386",14,5,13,463,8,70,8,29,113,5,31,4,1,17,26,16,6,3,11,4
"COG4387",1,60,8,5,0,8,10,1,0,0,7,0,1,76,4,13,44,0,12,1
"COG4388",5,109,9,16,16,11,18,11,0,1,92,62,0,134,9,71,7,0,19,2
"COG4389",8,3,5,0,0,2,0,0,0,10,0,1,29,0,0,0,0,1,8,0
"COG4390",1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0
"COG4392",5,15,2,0,15,3,0,1,0,3,6,5,2,2,2,5,2,5,1,0
"COG4393",4,1,5,13,4,17,13,0,44,231,0,2226,54,102,6,1,196,1061,49,6
"COG4394",7,0,0,69,0,23,58,6,36,20,20,0,1,111,12,0,244,0,25,85
"COG4395",10,43,4,42,0,41,5,34,44,36,20,0,7,67,18,4,7,0,16,81
"COG4396",20,10,10,2,7,3,0,15,1,0,78,0,38,74,12,61,0,0,5,0
"COG4397",10,175,18,21,4,24,13,11,0,0,52,49,0,208,14,39,96,0,44,3
"COG4399",4,3,6,1,1,1,135,48,24,1,1,0,2,74,8,14,135,1,45,7
"COG4401",25,19,6,1,3,0,0,13,2,3,1,2,24,35,1,3,0,58,16,8
"COG4403",34,315,95,9,58,53,30,113,183,131,172,120,24,20,52,32,123,34,20,50
"COG4405",10,39,99,30,12,4,91,14,8,223,30,610,32,28,3,45,93,22,50,3
"COG4408",4,0,2,0,0,2,0,0,22,3,0,0,0,0,0,0,0,0,27,5
"COG4409",2617,845,2169,2621,1723,1445,2427,2550,1420,803,1988,767,295,1983,1503,1563,3273,2217,1762,1215
"COG4412",1064,1590,711,4323,208,254,214,280,213,502,316,61,5521,983,174,300,9,127,38,46
"COG4413",331,556,457,79,480,373,27,683,762,27,355,37,25,902,276,352,548,16,920,456
"COG4420",24,49,8,13,23,13,0,96,1,18,149,11,14,10,20,114,18,13,17,0
"COG4421",0,0,87,99,90,7,0,3,0,1,10,0,0,0,10,0,0,0,35,92
"COG4422",1829,2711,2445,2170,2949,4051,995,2456,3133,879,1820,585,671,1650,3072,3125,2035,722,2643,3222
"COG4430",504,48,479,59,159,308,547,465,245,63,202,28,48,87,275,346,569,1,350,19
"COG4443",28,91,20,34,87,36,56,31,26,97,112,130,150,100,189,161,250,282,108,171
"COG4445",1,0,0,36,0,0,109,0,0,0,12,4,1,5,0,0,0,0,0,0
