"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG4706",58,3,33,17,7,19,8,18,1,15,12,2,6,12,2,0,15,0,19,4
"COG4708",247,583,356,95,498,448,498,397,130,232,645,212,222,296,318,486,254,191,482,691
"COG4709",34,14,12,23,71,53,17,22,5,36,70,429,132,47,191,108,87,108,98,321
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,3,0,15,0
"COG4712",241,64,88,1,134,53,209,102,16,51,131,189,52,158,13,62,27,3,101,56
"COG4713",102,270,262,71,499,53,549,221,84,170,440,605,254,176,321,976,219,87,525,884
"COG4715",12,0,3,0,0,0,9,38,0,0,0,95,9,25,0,1,4,0,0,3
"COG4716",639,1467,1097,260,1419,1485,1822,1417,314,842,1528,3645,457,843,1754,2649,2287,243,2301,2687
"COG4717",223,486,211,158,722,1191,638,514,107,450,1313,2100,203,262,713,1735,1971,275,779,1205
"COG4718",27,2,9,39,205,1,0,4,23,48,5,22,2,1,2,0,0,96,3,4
"COG4720",310,345,285,132,430,360,482,388,145,187,921,2054,366,180,793,442,378,214,518,931
"COG4721",70,10,40,27,1,9,7,6,0,66,17,748,33,56,992,2,32,4,15,28
"COG4722",33,43,42,6,458,71,4,9,10,15,69,128,44,9,48,15,53,22,16,206
"COG4723",30,5,14,51,290,0,1,7,23,56,16,27,0,0,6,1,4,117,8,14
"COG4724",233,184,38,4828,18,31,719,29,235,556,336,812,673,407,53,2329,474,49,144,14
"COG4725",53,162,69,34,81,127,126,88,42,87,413,64,13930,430,420,536,271,77,362,650
"COG4728",233,411,228,268,266,648,568,364,614,307,344,146,149,231,513,545,774,227,580,421
"COG4729",19,22,7,14,6,0,16,4,2,2,3,13,52,7,9,3,13,59,5,8
"COG4731",50,0,0,0,0,0,4,39,0,28,0,0,33,0,0,3,1,0,0,0
"COG4732",156,318,378,130,466,284,311,270,51,313,392,427,91,255,258,408,244,212,381,526
"COG4733",164,67,165,528,1436,5,12,113,169,349,80,91,24,8,161,32,17,499,9,41
"COG4734",594,1022,518,177,431,691,350,478,75,186,467,453,562,580,341,498,287,794,226,701
"COG4735",164,204,83,37,383,11,77,190,35,35,159,138,334,200,3,58,133,197,31,67
"COG4737",5,6,2,78,34,2,22,2,26,41,8,6,1,6,1,2,0,35,0,1
"COG4739",792,588,883,168,73,569,289,756,43,634,257,155,463,438,29,308,483,979,517,224
"COG4744",569,404,393,18,63,442,247,472,438,299,251,73,306,251,11,192,250,495,162,129
"COG4747",1025,855,967,333,477,796,458,780,82,800,674,570,778,718,119,517,731,1327,926,579
"COG4748",14,49,734,1591,61,0,179,494,20,466,126,285,88,441,10,12,28,11,195,63
"COG4750",370,922,784,167,769,611,1257,318,358,1460,569,895,298,581,2930,614,1018,539,981,2043
"COG4752",102,10,45,39,14,6,40,34,12,145,152,307,70,100,23,59,85,39,18,45
"COG4753",16924,17858,15888,8926,12059,15062,13249,20378,6133,16424,8442,10260,20924,13964,8029,14575,13065,22129,18302,15983
"COG4757",0,0,0,0,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4758",4,0,0,17,2,5,6,3,0,0,3,23,96,0,19,0,1,2,0,21
"COG4760",35,4,0,0,0,399,147,2,0,28,0,1,15,0,697,55,0,0,16,8
"COG4763",44,211,36,23,230,3,77,2,48,24,68,537,48,149,0,3,0,62,2,35
"COG4766",126,11,37,38,274,10,13,9,18,78,22,121,19,14,9,12,22,87,7,10
"COG4767",384,561,438,146,985,1159,1243,621,279,396,706,2454,382,741,463,1073,2886,235,1005,1777
"COG4768",4,1,1,5,0,3,1,0,0,0,0,682,22,0,2,0,0,1,0,27
"COG4769",294,547,375,123,547,565,790,441,132,405,695,365,265,367,876,771,340,201,597,864
"COG4770",8,11,84,69,4,47,3,13,0,100,53,408,0,10,1705,47,1,2,53,84
"COG4771",8683,7210,10471,9543,3161,7592,4758,7163,4127,10021,3634,4922,8008,6648,4670,4877,5182,13168,4102,2945
"COG4772",129,110,100,17,508,159,8,55,16,348,16,2,11,34,15,1,0,272,28,41
"COG4773",61,4,10,86,732,6,23,5,60,62,24,139,2,15,3,4,0,113,8,12
"COG4774",82,15,6,116,1035,4,3,6,67,106,16,61,1,3,0,0,2,27,1,14
"COG4775",3218,2553,3568,7246,2530,2461,2481,2900,7537,3518,2446,1105,3380,3881,1782,1663,1690,3972,2440,1176
"COG4776",11,3,2,11,49,5,0,0,1,6,4,26,7,0,1,3,0,20,12,35
"COG4778",226,19,66,94,342,14,44,40,2,142,19,56,33,47,11,80,12,51,4,15
"COG4779",33,7,11,51,416,5,3,1,4,39,4,15,2,0,0,0,0,20,1,3
"COG4781",3,0,3,37,0,8,3,0,0,0,0,1065,68,94,0,0,5,6,0,21
"COG4783",238,119,141,254,789,408,332,117,44,417,357,676,128,131,1607,135,171,367,121,178
"COG4784",336,290,198,12,197,244,159,144,42,409,117,5,100,496,8,180,159,343,49,68
"COG4785",24,5,1,38,148,12,1,2,22,15,9,31,12,0,3,2,2,34,10,35
"COG4786",326,701,328,114,1136,1106,878,435,97,654,664,333,328,585,146,1777,322,199,1543,739
"COG4787",40,3,8,25,309,3,1,3,6,57,8,105,0,2,1,1,1,33,3,8
"COG4789",27,22,48,81,29,3,5,20,41,143,32,11,19,57,7,18,24,0,4,0
"COG4790",32,21,16,36,182,0,1,11,36,70,17,148,6,16,4,7,8,0,0,5
"COG4791",32,8,13,55,203,0,5,8,28,47,11,144,2,20,5,6,5,0,2,3
"COG4792",15,7,23,0,4,1,4,13,1,41,14,0,7,32,3,8,11,0,4,0
"COG4794",14,4,3,12,71,0,1,2,14,26,12,54,2,6,1,0,4,0,0,1
"COG4795",59,10,13,75,815,10,2,3,52,59,26,212,4,2,9,1,0,131,11,34
"COG4796",275,72,83,230,851,214,268,168,73,316,370,896,610,97,960,142,148,240,41,207
"COG4797",18,2,0,5,0,2,0,2,0,0,0,395,0,0,7,0,0,17,0,90
"COG4799",5183,4724,4884,3869,2227,4877,3994,4796,3380,5875,3977,2671,4338,4755,3226,3783,3392,5142,4106,3341
"COG4803",6,8,10,0,1,0,1,4,0,21,8,0,4,5,5,5,9,1,0,1
"COG4804",4043,3790,4821,9266,1879,3209,4586,4042,11591,4619,1096,371,1779,1735,234,689,1173,2380,1444,948
"COG4805",283,877,408,226,1345,1478,1349,505,116,714,681,582,430,598,932,1440,643,356,1476,2111
"COG4806",1724,1518,2008,2413,918,1671,1365,1329,1994,1688,1238,608,1352,1336,105,584,1048,2129,1692,796
"COG4807",19,1,0,2,37,1,0,0,2,14,6,13,18,29,1,1,1,19,0,1
"COG4808",30,4,1,27,312,3,5,1,24,23,5,115,21,1,4,1,0,48,2,12
"COG4809",7,4,2,0,2,1,2,0,0,0,8,1,0,4,0,1,2,0,2,2
"COG4810",229,72,69,68,363,104,93,62,31,93,68,279,77,33,94,53,91,190,47,181
"COG4811",31,9,2,28,271,2,1,3,12,26,6,111,0,0,5,0,1,38,2,7
"COG4812",46,19,31,29,157,6,19,13,11,64,32,34,18,29,16,21,36,26,12,9
"COG4813",1,34,10,0,44,9,12,22,5,8,70,249,23,12,0,29,21,0,68,171
"COG4814",18,0,3,0,2,4,2,1,0,0,0,3406,38,1,10,1,1,6,0,54
"COG4816",105,22,25,52,150,24,16,16,12,38,78,153,53,53,87,45,92,254,59,230
"COG4819",34,10,11,24,155,10,13,37,11,39,84,94,27,50,28,39,60,82,132,33
"COG4820",269,44,50,104,701,27,34,39,22,144,53,191,75,26,45,30,48,153,21,120
"COG4821",212,140,127,12,17,110,119,156,6,42,51,58,122,122,17,152,160,67,29,121
"COG4822",1770,1885,2789,369,1106,2310,1276,1237,215,2443,1299,2056,1671,1527,1383,1764,1400,2707,1409,2009
"COG4823",569,1773,582,2189,689,1120,1677,731,3235,1193,1596,664,1251,1120,51,1277,1794,1229,943,1300
"COG4824",158,138,72,49,192,250,231,194,61,232,320,255,238,106,357,130,247,83,112,225
"COG4825",3,2,0,0,20,0,0,1,0,1,2,14,0,0,1,4,2,1,8,0
"COG4826",457,360,206,2413,201,413,1066,419,1791,511,610,776,690,373,160,668,246,128,438,964
"COG4828",399,403,156,14,68,384,154,342,8,291,60,119,208,165,12,88,209,442,89,99
"COG4829",0,0,0,5,6,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG4832",84,261,181,31,274,309,444,279,111,104,421,1157,168,193,217,629,273,152,525,572
"COG4833",4853,2985,1869,133,669,2844,1594,5251,154,1036,734,122,2113,1687,50,1888,1124,2552,1044,751
"COG4834",28,30,6,69,49,17,63,104,37,34,31,12,81,18,41,61,40,4,130,41
"COG4835",4,1,0,8,0,2,1,1,0,0,0,617,41,0,6,1,3,0,0,22
"COG4839",3,1,0,8,2,2,4,1,0,0,3,26,36,0,10,0,1,1,1,21
"COG4842",1,0,1,1,24,1,37,3,0,13,4,4,29,19,5,41,3,30,2,67
"COG4843",0,0,0,0,0,0,0,18,1,0,1,0,0,1,0,0,0,0,1,0
"COG4845",1377,1507,1441,513,936,737,980,1251,711,1284,407,153,574,479,220,232,554,555,439,233
"COG4849",3,4,0,1937,36,63,0,0,2817,118,6,1,69,25,0,6,2,0,0,18
"COG4850",3,0,19,46,0,1,2,5,0,7,20,367,0,1,1052,1,1,0,2,20
"COG4851",14,7,6,9,56,6,10,4,18,2,0,1114,39,2,8,2,26,3,5,92
"COG4853",7,1,1,0,0,0,1,0,0,0,0,842,0,0,0,0,0,1,0,5
"COG4856",635,1057,984,192,1193,1729,1285,1095,185,778,1414,2005,558,619,1782,1639,2086,331,1090,2196
"COG4857",46,40,57,37,125,44,39,90,7,109,63,17,98,105,31,32,57,95,22,126
"COG4858",11,2,2,16,2,3,10,0,0,0,0,940,86,0,28,0,2,2,0,41
"COG4859",83,116,42,5,75,79,42,89,25,37,129,19,78,87,45,174,459,5,185,101
"COG4861",18,4,0,2245,7,60,0,4,3277,147,8,1,97,114,2,5,112,0,0,42
"COG4862",270,412,160,125,499,719,719,224,47,367,348,1322,201,203,244,930,589,167,699,1025
"COG4864",1307,1101,1677,261,453,1158,845,1388,104,1378,1040,677,1530,1606,1046,715,1043,1733,775,698
"COG4865",159,10,16,73,8,16,15,10,20,271,135,6,36,162,8,15,17,7,29,1
"COG4866",1779,1763,1981,457,910,2231,1202,1900,374,1861,1626,942,2091,1978,1379,1357,1347,2085,1919,1478
"COG4868",664,1105,946,3093,1051,1246,1885,951,3116,997,2427,618,675,1030,601,2117,783,283,1280,1687
"COG4869",404,125,302,165,445,206,287,330,143,154,480,250,295,107,172,232,218,215,215,366
"COG4870",363,698,417,164,1109,1576,1525,717,324,671,719,118,195,440,755,1805,426,130,1303,2594
"COG4871",2,2,0,0,12,0,0,0,0,0,2,13,0,0,0,2,0,0,1,0
"COG4874",146,194,139,33,68,274,43,83,0,329,73,69,106,91,26,39,125,217,97,108
"COG4877",20,119,128,0,94,78,96,71,15,14,88,0,16,78,60,182,37,10,113,156
"COG4878",256,236,259,108,228,252,146,115,28,52,188,796,85,95,1534,165,228,25,238,910
"COG4880",47,212,136,20,337,148,315,217,121,290,390,170,223,79,86,340,368,69,546,330
"COG4884",120,36,20,2,320,1,2,2,29,28,8,17,35,45,5,11,16,47,23,4
"COG4886",586,714,1582,1772,491,479,905,1380,2363,602,4150,390,4199,3705,308,2466,2261,2181,2967,2114
"COG4887",363,378,244,186,316,533,291,170,53,446,226,130,242,451,957,187,207,359,421,340
"COG4889",393,151,270,1,524,66,301,239,73,761,320,238,666,499,143,142,346,730,612,95
"COG4890",9,0,1,7,63,1,0,0,7,6,1,14,1,0,0,0,0,8,1,1
"COG4892",2,0,0,0,0,0,0,0,0,0,0,300,0,0,0,6,0,1,0,1
"COG4894",212,439,259,47,318,395,369,247,82,131,478,272,167,124,193,395,196,68,392,515
"COG4895",7,0,1,0,0,0,0,2,0,0,0,0,9,1,10,0,1,20,0,0
"COG4898",3,13,14,0,5,37,9,2,12,36,41,58,37,7,3,49,8,5,38,43
"COG4903",0,0,0,0,0,1,0,45,0,0,7,0,0,2,0,102,502,0,0,27
"COG4905",712,1913,1325,361,1874,1786,2472,1363,298,794,1808,2536,709,1045,4183,2783,3861,456,2481,3588
"COG4907",211,16,11,30,5,13,26,8,0,285,32,155,32,181,27,4,19,7,96,34
"COG4908",2,0,0,0,0,0,0,0,0,0,2,18,53,0,0,2,1,6,0,0
"COG4909",504,22,18,75,288,109,15,53,5,98,21,102,33,4,33,6,24,101,2,43
"COG4910",171,10,6,28,74,27,5,10,0,20,16,93,22,5,24,5,22,72,1,59
"COG4912",1269,1354,957,1054,720,1581,1416,1402,1091,1450,1087,863,1255,1391,405,1285,856,1445,1226,1266
"COG4913",936,815,1149,228,1186,535,470,513,133,1060,997,24,257,973,3769,1333,866,40,865,1712
"COG4916",0,10,2,0,0,0,6,84,11,0,0,12,0,0,0,0,49,77,7,0
"COG4917",219,58,59,81,604,56,94,53,61,145,86,214,79,36,47,61,96,191,44,196
"COG4922",18,26,2,0,17,8,38,4,25,7,17,1,36,8,24,8,10,13,12,24
"COG4924",206,10,40,56,6,28,10,10,6,223,77,0,4,107,574,374,151,4,73,46
"COG4925",452,201,145,69,200,230,190,389,46,266,135,99,174,239,276,79,133,265,144,44
"COG4926",201,93,60,13,1517,97,7,220,11,40,208,248,39,36,241,28,63,205,37,24
"COG4927",521,60,69,3,39,16,179,57,5,31,24,372,261,49,13,41,112,45,64,180
"COG4928",229,326,279,20,873,271,1259,330,4168,940,936,214,169,142,121,1399,270,297,751,735
"COG4929",158,76,90,10,13,64,64,209,1,26,5,0,22,24,3,7,12,27,9,2
"COG4930",370,1205,1614,62,209,579,476,398,493,664,1556,668,76,340,1019,383,349,29,292,663
"COG4932",2008,2158,1859,1110,2938,2785,4019,3025,578,1723,5135,1235,2941,1984,7370,5319,6300,2370,2265,4347
"COG4933",74,171,48,588,22,9,290,59,507,90,47,32,191,62,1,316,160,166,111,159
"COG4936",312,293,131,127,588,400,277,196,50,193,596,34,106,194,23,1136,254,237,563,232
"COG4937",329,421,169,1491,156,297,441,131,2037,533,632,217,545,569,13,86,255,323,459,204
"COG4938",494,602,47,34,122,321,533,503,2711,182,212,60,381,735,84,495,153,152,216,334
"COG4939",0,0,2,0,0,0,2,3,0,0,6,296,11,2,1,2,3,1,0,0
"COG4940",17,8,34,37,9,5,35,30,10,60,25,32,96,50,18,98,15,85,65,53
"COG4942",970,579,891,3573,608,530,609,1214,56,1106,459,248,1207,1084,25,548,425,938,394,212
"COG4943",151,26,14,163,1453,11,14,12,131,136,52,336,21,7,16,2,5,162,5,39
"COG4946",4604,4140,4080,1845,2153,4358,2384,4655,6144,6548,3016,1350,5003,6105,147,1726,2656,5659,2947,1958
"COG4947",315,540,517,12,461,425,401,372,64,229,351,23,100,274,961,448,161,12,310,647
"COG4948",2264,2334,3164,3054,3997,1487,1846,2538,2191,2299,2244,3372,2021,2686,3775,1471,1734,3354,2379,1754
"COG4950",23,1,8,44,272,0,3,1,24,16,11,90,5,0,2,1,1,56,1,4
"COG4951",213,627,1682,338,167,571,424,1054,421,101,249,502,193,477,66,234,314,214,1272,1649
"COG4952",11,3,61,2,2,46,22,17,0,8,26,3,40,4,2,25,47,44,13,173
"COG4953",1125,671,723,99,830,529,466,782,50,1276,408,341,1252,905,54,206,435,1182,177,120
"COG4955",3,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,3,0,6
"COG4956",72,64,82,67,73,213,192,102,28,171,238,730,108,79,1138,97,126,183,78,119
"COG4957",6,3,10,0,0,1,1,17,2,14,3,0,7,9,4,7,8,0,2,0
"COG4959",9,0,5,0,13,18,67,5,0,24,3,0,0,0,214,7,1,0,0,0
"COG4962",811,1597,637,413,1350,1619,2672,1058,339,1045,1936,1163,728,903,2153,3433,2439,429,2520,2592
"COG4963",3,10,0,0,5,36,18,40,96,0,241,0,12,6,0,6,6,0,15,48
"COG4964",0,1,34,1,9,42,31,4,0,1,157,0,3,30,0,0,1,0,14,2
"COG4965",221,332,105,95,533,574,510,240,93,294,395,487,142,224,255,873,294,134,441,751
"COG4967",11,1,0,11,95,0,1,1,6,3,9,71,3,1,3,0,1,34,1,4
"COG4969",48,19,5,49,370,18,1,41,23,39,19,89,10,11,2,9,2,39,8,26
"COG4972",97,450,179,102,353,76,819,388,63,200,406,73,120,328,156,1012,242,50,883,409
"COG4973",1524,1093,1384,1812,979,990,980,1294,653,934,1055,1215,1284,1705,65,466,1701,1342,1642,826
"COG4974",11003,12345,11026,16033,4919,8302,10102,10434,37791,12460,10265,6395,14129,12448,3417,11111,10894,11144,7503,8721
"COG4975",6,0,2,59,0,7,1,0,0,0,3,1612,0,0,0,0,0,0,0,4
"COG4977",5507,3724,2879,997,1605,2589,2925,5733,2806,1573,1503,949,4161,4395,391,3112,2354,2575,1652,2264
"COG4978",630,473,415,167,338,366,627,525,91,575,518,621,1278,295,1099,810,552,632,357,537
"COG4981",10,0,90,118,0,7,4,22,0,10,56,1379,1,0,5009,10,2,0,11,133
"COG4982",11,0,74,136,2,5,4,24,0,8,58,1390,1,0,4870,11,0,0,4,115
"COG4983",11,118,9,163,104,499,152,296,105,47,40,1,18,75,26,112,86,14,63,180
"COG4984",420,204,161,15,59,230,124,509,8,93,25,1,141,123,9,63,65,163,77,31
"COG4985",59,294,117,9,103,68,315,181,41,95,245,3,75,179,34,135,131,12,374,211
"COG4986",0,0,0,16,0,0,0,2,0,0,18,480,0,0,82,0,1,0,0,6
"COG4987",24,2,5,38,234,125,73,4,5,57,24,1467,41,1,1928,5,6,143,17,340
"COG4988",545,678,546,294,1425,1585,711,395,131,678,572,2101,376,279,5313,908,453,337,809,833
"COG4989",230,151,69,89,519,103,99,61,46,171,38,881,279,106,227,79,140,144,63,464
"COG4990",211,224,146,17,463,446,477,146,32,73,257,1150,94,308,144,395,155,40,610,448
"COG4992",2971,3304,3430,2254,4318,4569,3318,2754,1950,3849,3777,3157,3109,3398,3945,3697,2375,3192,3697,3587
"COG4993",79,16,22,147,1022,2,3,10,65,82,35,151,11,3,8,2,3,122,4,13
"COG4995",376,270,88,19,54,434,507,403,1272,962,99,3,253,431,0,808,440,279,844,23
"COG4997",17,39,14,3,25,283,29,208,23,0,33,15,17,22,0,106,9,0,116,26
"COG4999",15120,17997,8475,7924,8936,10573,12296,18905,5540,10594,10784,4684,11100,14363,1611,16710,20085,9933,10612,9429
"COG5000",4199,3572,2862,2627,1239,3027,2058,3856,3312,4234,2046,1506,4545,4083,134,1062,2118,4407,2462,1296
"COG5001",2077,4322,2726,973,5287,6818,7994,3273,512,4084,5386,1190,2744,3027,2164,9924,2994,1596,8579,6109
"COG5002",31441,30979,23736,10574,8739,24465,13373,28726,18153,16508,10354,9167,18478,22740,1365,13740,17605,30489,16894,10314
"COG5004",8,0,0,6,39,1,0,0,1,3,1,1,0,0,0,0,0,18,0,1
"COG5005",10,18,0,0,2,0,0,16,2,0,3,2,6,28,4,5,0,0,1,0
"COG5006",59,15,43,62,439,9,4,17,24,76,33,329,13,23,18,5,17,70,8,19
"COG5007",34,5,2,26,239,5,0,3,16,26,4,53,3,0,1,1,1,34,3,16
"COG5009",2614,2974,2913,9173,2527,2321,3147,2781,9352,3854,3242,986,3399,4126,756,2543,2251,3097,4220,1632
"COG5011",343,551,407,127,519,598,788,499,152,433,947,677,294,310,1005,963,430,234,550,1078
"COG5012",1605,945,746,86,403,937,476,1065,58,739,507,223,1050,402,169,306,627,1429,290,406
"COG5013",282,148,83,476,2208,20,19,101,106,506,171,1618,26,27,53,57,143,448,281,417
"COG5015",341,355,292,48,558,525,449,241,135,197,356,435,442,224,344,587,322,119,391,886
"COG5016",4408,4563,5136,4514,1970,4598,3658,4745,4180,4971,3737,2234,3892,4666,2944,3463,2997,5198,3593,2978
"COG5017",31,417,218,28,166,358,433,314,30,15,32,0,79,68,11,170,504,48,86,95
"COG5018",252,775,485,156,796,977,933,400,79,411,563,286,172,380,576,1153,290,135,916,961
"COG5026",487,186,210,14,71,689,424,414,12,530,100,157,351,100,2273,88,177,708,86,61
"COG5029",13,0,18,0,1,2,14,14,5,0,5,212,21,0,0,0,2,245,0,8
"COG5039",128,118,23,165,78,46,272,218,509,235,145,199,204,64,0,19,204,30,829,84
"COG5048",21,4,63,0,20,0,74,15,0,0,29,0,304,3,1,40,11,0,24,20
"COG5108",4,4,3,0,1110,0,203,0,0,381,0,138,84,72,0,1,37,139,0,0
"COG5146",665,532,1028,1824,166,434,429,695,1290,537,471,147,520,654,20,619,412,794,221,249
"COG5184",224,313,461,12,297,7,662,1104,38,7,494,5,34,125,42,2828,12885,1,1928,4988
"COG5206",54,199,3748,2,4,2,212,12,29,84,37,2,117,746,1,38,495,88,167,45
"COG5263",690,916,792,753,1565,783,609,511,152,1369,664,2832,1512,533,3502,1155,1017,1507,680,2660
"COG5265",1,0,8,1,1,10,2,62,35,75,1,5,0,0,0,3,1,7,20,13
"COG5266",26,47,48,29,20,15,34,43,41,167,82,6,31,64,16,22,64,22,79,44
"COG5268",1,0,4,0,13,0,1,0,15,1,0,0,2,0,160,2,0,0,0,0
"COG5271",9,43,4,1,0,46,15,10,4,27,21,0,271,8,0,1,16,3,2,0
"COG5272",8,3,0,0,27,4,5,0,0,64,1,0,0,12,6,6,3,0,4,2
"COG5276",12,13,7,7,108,8,7,72,3,6,10,2,18,7,1,15,55,13,7,120
"COG5279",725,1274,655,134,1500,1965,2942,1058,137,799,1077,417,1094,738,408,2203,2437,375,2438,2806
"COG5280",69,214,109,96,148,46,114,80,111,28,71,97,221,150,2003,127,319,130,195,451
"COG5281",165,283,38,320,977,42,96,254,117,463,95,126,54,37,85,137,28,421,98,272
"COG5282",3,2,27,38,0,1,6,5,0,2,19,471,0,0,975,1,1,0,3,24
"COG5283",978,725,827,2748,2516,490,741,1101,285,1636,756,1046,685,1065,2011,1281,1157,658,450,1018
"COG5285",1,0,0,10,16,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0
"COG5293",38,15,64,0,45,1,244,8,1,11,0,3,24,2,0,3,8,29,8,62
"COG5294",0,0,0,0,0,0,1,0,5,0,0,203,0,0,0,1,0,0,0,0
"COG5295",450,301,158,595,1428,1355,397,211,113,555,86,5154,248,234,807,1516,313,1501,72,1306
"COG5298",11,1,81,80,37,23,10,81,0,15,13,0,39,42,1,11,17,4,2,23
"COG5301",77,15,12,293,478,66,21,80,29,46,101,30,6,45,197,2,3,113,4,9
"COG5302",1,0,2,20,24,1,0,0,23,6,0,2,0,0,2,1,0,41,0,9
"COG5305",77,286,229,0,138,115,174,159,44,7,80,0,14,32,40,115,282,0,177,164
"COG5309",2,5,16,0,0,19,16,2,0,2,5,0,1,1,0,16,8,0,49,68
"COG5314",4,4,4,0,29,0,0,3,2,0,2,1,2,0,0,0,0,0,0,0
"COG5319",42,24,22,0,6,27,13,0,0,22,23,0,5,9,1,6,13,12,28,4
"COG5322",33,22,51,42,16,8,47,31,35,73,8,0,88,42,5,77,6,0,49,5
"COG5324",14,5,5,22,3,4,465,29,17,2,14,792,0,4,2,3,1,32,31,67
"COG5337",131,279,300,61,210,206,206,107,45,41,207,796,44,100,1968,148,166,21,345,421
"COG5339",126,26,23,101,1130,12,9,5,98,97,41,298,10,7,10,4,5,189,22,36
"COG5340",0,115,1,0,56,4,30,39,35,13,1,0,0,15,0,5,0,0,0,1
"COG5341",29,53,10,13,45,14,52,38,6,32,180,47,82,99,155,106,72,104,152,58
"COG5345",14,6,13,0,3,1,2,5,0,23,30,0,11,46,5,9,9,0,2,0
"COG5353",5,0,0,8,0,3,2,1,0,0,0,102,30,0,9,1,0,1,0,25
"COG5360",45,54,9,0,24,28,11,20,17,168,57,1,59,828,0,10,23,5,26,1
"COG5361",146,94,10,36,35,149,275,115,50,7,227,0,71,88,19,56,47,5,79,99
"COG5362",34,33,16,15,31,0,32,23,25,29,5,2,70,37,36,43,13,0,36,143
"COG5368",1043,537,731,354,118,750,258,642,38,598,644,713,1148,1135,85,2092,2011,2983,743,906
"COG5373",537,91,88,21,66,323,163,389,21,171,39,262,300,81,1,51,59,619,49,31
"COG5377",173,554,238,1329,551,365,657,354,538,361,1020,284,285,430,408,877,315,313,415,539
"COG5383",61,8,5,54,484,3,4,1,40,53,27,124,1,4,3,1,0,75,3,9
"COG5393",21,1,1,18,119,0,0,1,9,14,7,28,1,1,0,0,3,18,0,3
"COG5398",1,2,0,0,10,0,0,2,0,0,0,11,0,0,0,0,2,1,1,0
"COG5401",0,11,3,0,0,0,0,104,0,3,90,0,6,3,0,132,615,4,33,27
"COG5404",39,4,8,38,315,3,1,1,26,31,16,117,2,0,6,2,0,52,7,4
"COG5405",146,13,39,51,262,376,211,45,17,273,167,631,113,96,1888,10,74,45,35,63
"COG5410",436,775,175,35,935,237,916,1098,123,197,743,374,1073,213,5,267,147,21,401,976
"COG5412",73,407,131,183,308,433,486,198,105,65,1396,455,224,248,473,1262,430,218,923,835
"COG5413",1,2,1,1,0,4,0,2,1,0,0,1,0,0,1,0,0,0,4,8
"COG5418",63,6,6,3,12,8,2,6,3,66,4,17,19,5,9,3,6,54,4,6
"COG5421",768,1602,117,1009,247,210,1134,753,544,867,1141,133,306,427,239,411,1932,456,1872,378
"COG5423",27,19,57,31,12,14,51,56,0,63,131,0,43,27,8,44,62,8,0,3
"COG5424",0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",16,13,21,29,310,23,13,2,4,70,20,120,24,12,20,9,22,50,12,20
"COG5427",244,104,34,94,600,135,80,141,22,57,74,630,102,42,195,90,206,124,57,620
"COG5433",1333,2402,960,500,2858,1275,1164,2511,2221,941,602,774,1217,1049,299,841,1148,3501,874,601
"COG5434",12119,11843,10389,20357,4088,11295,7850,10451,17215,9582,6625,2702,7186,9025,1811,4882,6659,12264,11261,4590
"COG5437",25,15,38,45,5,2,5,3,37,78,4,0,29,0,30,63,3,4,0,1
"COG5438",610,347,307,233,675,619,693,318,42,507,433,2150,403,406,1849,711,1422,269,498,735
"COG5441",20,35,43,41,91,19,25,42,4,147,50,22,86,23,175,29,93,101,20,79
"COG5444",39,124,31,2,113,474,296,41,44,95,89,2,2,42,5,136,89,61,358,293
"COG5445",28,2,2,13,229,0,0,0,17,27,21,167,1,2,3,0,1,66,2,18
"COG5449",7,8,14,1,6,3,1,6,26,37,18,0,2,7,4,5,7,8,0,1
"COG5455",14,1,3,12,111,1,1,0,3,18,2,28,1,0,0,0,0,13,1,0
"COG5457",3,1,0,0,14,1,0,1,3,0,0,1,0,2,0,1,0,3,0,1
"COG5459",28,9,1,0,5,0,0,28,0,1,1,0,0,0,0,92,587,0,21,23
"COG5463",18,4,3,49,397,1,0,2,14,42,11,68,0,2,4,0,1,69,1,13
"COG5464",530,164,159,1415,1544,96,505,51,2711,421,223,178,77,44,11,10,4,181,60,212
"COG5471",28,1,4,13,72,3,8,4,0,16,8,0,12,1,5,1,34,1,0,3
"COG5474",0,24,0,0,92,0,5,7,1,0,0,0,0,2,0,0,0,0,0,0
"COG5475",21,0,2,8,98,1,1,0,9,8,4,33,0,1,2,0,1,17,1,2
"COG5476",248,62,39,63,42,29,25,160,31,232,155,207,274,90,7,19,44,340,26,32
"COG5482",9,14,18,8,6,0,27,7,0,1,13,0,1,9,0,9,2,1,5,7
"COG5483",21,54,0,1,0,367,0,6,2,7,3,40,2,13,0,56,63,0,0,1
"COG5484",33,82,85,54,210,68,143,28,27,108,115,15,27,37,35,114,38,106,21,79
"COG5485",22,7,31,25,70,0,25,3,2,1,7,11,33,7,0,3,6,13,56,0
