"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG3855",3233,3526,2759,2481,2942,2975,3969,3320,2716,2440,4141,3356,3096,2094,4285,2927,3187,3211,3404,3003
"COG3856",4,26,7,27,49,81,22,21,51,7,30,73,61,13,191,25,129,7,23,111
"COG3857",670,1559,2175,2848,2629,1385,2812,658,2607,3216,539,1557,3204,5623,1950,1166,5054,2332,3919,4038
"COG3858",627,699,855,898,1176,644,1052,474,936,1134,179,309,1819,782,541,399,2107,834,929,1336
"COG3859",69,165,548,396,441,209,495,66,411,569,59,167,326,1374,219,183,930,465,715,474
"COG3860",1,2,3,1,0,4,3,10,14,5,0,0,3,8,1,13,0,3,9,5
"COG3862",136,313,329,205,284,123,257,175,276,302,102,55,281,579,98,191,398,344,466,310
"COG3863",0,1,0,0,3,3,3,0,2,0,0,0,76,0,8,1,3,0,19,0
"COG3864",1,46,20,101,40,17,55,12,42,17,1,122,131,118,37,14,162,175,8,68
"COG3866",15,161,86,397,269,185,317,402,851,105,6378,75,3975,412,83,211,412,979,665,386
"COG3867",553,1138,1015,1230,2049,1154,1955,1563,999,1341,2801,1545,2033,460,2171,1023,2407,1614,772,628
"COG3868",0,6,41,36,61,25,163,0,38,145,2,0,94,24,15,16,122,31,21,52
"COG3869",116,367,161,623,248,266,268,86,123,400,48,306,164,635,385,124,707,276,114,509
"COG3870",70,181,106,229,87,28,87,91,114,133,44,26,101,502,9,64,177,123,140,120
"COG3871",1471,527,638,473,209,1549,145,1526,602,291,48,567,28,132,455,716,333,415,455,382
"COG3872",429,646,798,1009,1104,506,1300,255,843,1115,177,523,1002,2030,675,485,1672,835,1546,1191
"COG3874",3,40,181,267,144,36,247,4,222,224,1,88,194,1037,49,90,381,218,521,372
"COG3875",457,947,404,398,391,426,644,705,1208,240,462,662,394,1660,819,467,367,514,934,725
"COG3876",2042,2134,1072,1329,618,1611,2095,1967,1075,753,250,2269,114,861,561,1483,582,1763,1045,1515
"COG3877",1,113,334,311,10,59,79,269,102,64,6,103,27,23,112,141,28,55,51,97
"COG3878",3,37,13,39,70,4,69,11,76,169,31,105,40,608,20,124,49,128,42,46
"COG3879",9,102,11,89,220,139,132,90,184,23,119,163,150,134,281,74,535,34,113,555
"COG3880",52,179,55,313,137,140,198,62,109,193,14,182,133,298,193,90,444,145,89,375
"COG3881",0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG3882",186,787,377,185,235,270,250,2,893,317,1076,256,182,326,42,1305,170,824,232,279
"COG3883",40,25,64,796,249,26,93,40,147,198,62,11,248,536,43,29,543,251,174,538
"COG3884",1352,1320,1381,1201,1939,1534,1220,1410,1457,1398,1650,1225,1411,1116,1988,1223,1667,1639,1532,1508
"COG3885",27,28,10,3,39,9,25,58,51,4,0,20,76,189,19,35,5,5,15,11
"COG3886",247,287,486,576,729,750,741,471,1245,442,816,740,2385,889,1809,742,1855,310,402,388
"COG3887",579,1252,2037,1564,2077,1151,2201,494,1666,2105,135,494,760,1375,615,327,1331,621,976,946
"COG3892",32,0,4,35,17,33,39,10,30,130,20,19,33,5,13,6,4,1,12,4
"COG3893",100,61,13,22,31,73,51,201,576,187,22,921,19,109,16,44,52,751,71,291
"COG3894",236,194,302,451,439,608,884,142,338,869,106,165,754,1733,211,152,967,442,754,747
"COG3895",7,5,39,11,17,6,1,22,13,49,20,12,0,2,1,4,2,0,7,0
"COG3896",0,0,0,1,7,0,0,0,19,117,0,0,4,38,0,0,32,50,0,37
"COG3899",14,63,21,13,109,13,50,1,214,14,0,36,24,34,4,38,37,108,43,28
"COG3901",0,4,13,7,14,2,68,0,0,34,0,4,62,321,6,3,170,27,11,27
"COG3903",13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,12,3,12,5,3,7,10,2,8,0,81,76,6,1,61,11,8,6
"COG3907",0,32,0,0,2,0,40,0,3,3,26,2,0,21,0,0,1,0,0,0
"COG3910",75,120,367,445,236,190,680,188,499,218,542,186,324,769,220,106,1154,405,853,279
"COG3911",0,3,0,1,0,4,0,0,4,3,0,0,1,6,0,4,0,111,1,17
"COG3915",0,0,0,5,3,3,3,0,11,58,4,1,0,2,1,0,0,0,0,0
"COG3919",1170,85,394,99,1351,465,262,218,543,202,38,369,1773,453,43,200,190,1164,379,565
"COG3920",41,282,33,93,109,223,187,93,184,29,110,310,79,248,419,179,152,82,121,154
"COG3921",0,0,2,3,0,2,3,0,10,59,7,1,0,1,0,0,0,0,1,0
"COG3923",5,3,30,3,10,3,0,8,3,41,49,37,30,2,2,8,12,0,5,0
"COG3924",9,4,36,8,13,10,7,12,14,72,20,8,5,2,2,6,9,1,3,0
"COG3925",42,13,198,9,40,20,7,49,27,144,63,44,19,13,4,21,12,0,18,1
"COG3926",209,2348,415,193,101,106,157,7,83,105,51,264,144,121,32,175,371,498,124,108
"COG3933",335,654,561,579,371,1411,503,644,501,408,314,2228,674,313,3077,189,926,183,395,246
"COG3934",0,0,8,28,71,1,113,4,118,70,6,0,21,53,1,22,14,317,53,82
"COG3935",311,557,691,992,953,353,846,228,733,1003,248,123,1056,1091,307,339,1671,589,1369,1229
"COG3936",0,18,490,17,116,29,56,234,292,107,29,72,332,27,23,21,85,63,41,91
"COG3937",40,17,24,15,18,21,13,19,30,51,18,2,73,39,16,11,61,11,77,36
"COG3938",119,11,27,7,15,12,64,149,126,106,3,49,12,57,7,24,33,25,79,44
"COG3940",2509,804,1905,1509,548,1505,825,2572,1197,743,160,1196,323,682,172,1841,1222,1428,652,711
"COG3941",112,0,18,1,85,39,159,122,78,34,4905,85,6,73,0,49,23,85,11,38
"COG3942",1,26,4,214,8,4,92,18,3,15,117,0,368,66,0,2,455,10,19,16
"COG3943",3296,2183,2143,4050,4285,2911,2461,2566,4032,3208,5629,3076,4007,2502,4929,2688,3008,2897,2904,6105
"COG3944",224,558,741,1038,772,351,1378,280,671,717,133,105,1010,2516,312,269,2644,742,1469,1317
"COG3945",2,0,0,15,22,109,0,18,4,0,0,105,2,3,182,12,11,0,1,0
"COG3947",22,47,98,16,107,33,203,42,91,178,10,17,151,119,28,13,120,147,218,147
"COG3948",233,212,624,73,86,16,149,53,68,336,161,102,40,34,15,92,73,107,854,197
"COG3949",86,179,193,116,260,85,602,121,151,152,81,59,266,476,63,130,660,798,371,596
"COG3950",3256,1859,2359,1470,2979,4905,3402,1332,1738,844,432,1468,4131,359,2314,1678,1796,1137,2690,1237
"COG3951",62,41,213,4,370,45,25,64,104,139,55,80,26,35,17,68,19,33,38,62
"COG3952",233,173,68,283,20,47,59,387,45,9,2,2,1,3,22,9,11,6,1,23
"COG3953",0,0,0,0,0,0,81,0,0,0,0,4,5,5,0,1,0,3,0,0
"COG3954",65,20,162,23,49,18,10,51,59,249,72,61,1,11,0,27,13,0,27,2
"COG3955",0,84,6,244,44,32,15,56,191,48,492,22,187,67,14,33,242,25,22,79
"COG3956",584,779,642,1001,1238,613,967,627,916,608,1666,916,787,1382,1461,771,621,812,1147,836
"COG3957",65,332,409,614,408,275,1265,52,712,488,92,137,775,1047,134,334,756,489,376,910
"COG3958",572,999,1395,2421,1630,925,1878,748,1319,2037,247,1377,1349,2808,1074,1823,2593,1919,2104,2310
"COG3959",1193,1256,1519,2131,1459,1592,1528,866,1359,1623,218,875,1377,2737,1200,1266,2547,1681,2010,2388
"COG3960",59,5,141,10,62,8,3,53,51,247,66,42,1,12,0,28,10,1,27,2
"COG3961",0,0,1,16,2,15,2,2,9,109,23,13,0,1,1,0,0,0,3,0
"COG3962",17,19,134,824,100,342,116,5,113,207,68,541,126,55,686,56,124,107,180,138
"COG3963",20,0,0,0,0,3,8,2,22,3,0,8,2,16,0,7,0,3,4,4
"COG3964",356,320,56,202,113,409,196,166,281,401,150,354,47,138,21,321,99,241,143,180
"COG3965",30,30,44,18,191,13,15,10,46,128,3,7,63,13,4,9,78,13,19,52
"COG3966",0,7,7,1,174,14,12,3,69,24,30,2,84,50,0,8,88,17,5,2
"COG3967",0,0,0,0,9,15,22,2,0,0,0,0,0,0,0,17,0,0,28,0
"COG3968",6982,7338,5744,5863,6946,5584,7369,5726,5974,6350,10327,6380,8599,6013,6472,7308,5000,6920,5536,6060
"COG3969",851,805,660,851,295,1162,536,842,573,484,438,1909,98,457,1191,2276,749,2544,1407,1779
"COG3971",113,20,600,25,112,22,10,47,46,239,64,100,6,17,2,21,20,9,56,5
"COG3972",96,139,17,77,92,25,137,88,106,40,28,67,66,459,27,114,266,1049,74,75
"COG3973",2034,992,1134,1172,954,1909,2519,1277,856,1421,239,844,1150,497,522,1348,1807,1473,1451,1591
"COG3975",1,92,2,0,10,0,61,0,56,0,23,44,5,10,1,0,5,10,0,1
"COG3976",329,263,126,86,202,163,547,73,76,829,127,47,267,269,83,220,664,118,493,99
"COG3977",98,29,299,35,105,20,8,112,80,515,107,92,4,51,2,40,28,81,31,53
"COG3978",14,1,35,1,16,3,3,20,14,68,16,19,1,4,0,4,2,1,6,0
"COG3979",0,82,58,317,45,29,79,12,23,13,41,6,426,1138,9,14,4,125,89,16
"COG3980",231,196,245,133,498,480,108,431,523,517,71,214,288,150,59,540,109,771,164,626
"COG3981",128,132,315,215,129,98,118,96,199,271,46,324,198,520,121,145,785,103,637,273
"COG4001",4030,2256,2534,3288,1610,5199,3270,2779,2705,3602,556,4414,1673,2584,3388,3928,3688,2427,2136,2714
"COG4012",35,5,0,1,0,4,23,2,9,10,0,11,2,28,0,11,0,4,6,6
"COG4021",0,46,35,1,11,3,4,48,13,12,0,20,35,43,7,17,33,11,21,17
"COG4032",0,39,142,497,147,125,53,150,19,47,5,41,73,70,12,98,148,525,140,47
"COG4034",0,0,0,0,8,0,22,0,0,0,0,3,4,0,0,0,4,0,0,25
"COG4043",0,8,0,8,61,0,38,0,5,22,0,0,13,22,0,1,34,28,0,52
"COG4085",0,4,0,0,38,2,0,138,0,3,0,0,1,19,6,7,6,10,81,53
"COG4086",50,108,165,114,99,128,406,35,184,203,30,9,152,133,36,28,118,53,88,69
"COG4087",28,3,22,6,4,6,5,22,11,11,3,14,21,94,2,6,21,4,19,15
"COG4091",54,12,13,14,36,267,19,62,26,24,10,452,24,27,644,34,55,11,21,24
"COG4095",0,0,0,0,3,1,4,0,5,1,5,1,17,2,0,8,6,6,1,3
"COG4096",4043,2491,3530,1634,2989,4366,4741,346,1944,3453,3173,1922,1774,1978,4137,2383,1021,1489,4509,2926
"COG4097",17,0,2,6,10,0,1,19,3,0,27,58,60,0,2,15,104,13,0,0
"COG4098",3,8,25,9,27,14,9,21,19,1,30,3,179,5,20,6,133,6,13,7
"COG4099",235,160,126,133,79,173,94,206,216,85,1493,273,1184,441,291,779,700,504,328,454
"COG4100",274,641,1023,1242,1052,564,1264,270,1016,1179,198,595,1205,2297,811,524,1908,952,1449,1651
"COG4104",74,19,81,36,23,46,11,77,98,9,5,17,5,7,3,7,7,20,52,5
"COG4105",69,55,136,20,91,34,84,92,73,176,80,108,60,56,14,35,40,30,40,12
"COG4106",47,44,69,15,23,11,29,27,62,133,31,44,4,50,2,11,6,4,60,6
"COG4107",40,55,109,46,67,15,28,69,113,145,60,51,6,14,5,40,15,38,79,46
"COG4108",1542,2243,2453,2820,3782,1886,3032,2241,2637,3032,4033,3104,3196,2589,3577,2829,3280,2799,3152,2762
"COG4109",1,0,0,5,2,1,0,1,0,2,27,0,61,10,0,0,51,31,3,0
"COG4110",0,2,0,4,9,3,3,0,118,0,0,4,69,0,0,1,0,0,1,7
"COG4112",0,0,0,6,0,0,0,21,2,83,0,0,1,57,0,0,0,36,0,15
"COG4114",44,12,142,15,32,9,9,36,43,164,66,41,1,3,1,12,9,0,14,2
"COG4115",74,301,120,910,198,599,130,2029,580,398,330,1211,131,338,391,347,527,2654,585,998
"COG4116",2,10,16,4,21,14,4,13,14,3,12,10,105,44,8,8,81,22,39,8
"COG4117",34,8,125,7,32,9,2,57,26,114,36,38,1,4,0,18,4,0,8,0
"COG4120",442,921,1641,1851,1134,422,1767,373,1105,1648,414,666,1364,2676,525,1040,2308,1330,2858,1143
"COG4121",540,1031,658,807,282,693,897,857,559,573,173,992,40,141,286,687,255,705,402,531
"COG4122",1606,1826,1165,1335,1744,1531,1440,1339,1051,1043,2399,1392,1738,565,1990,1409,1331,1370,866,1519
"COG4123",1327,1762,1315,1550,1521,1491,1619,1277,1491,1331,1730,1218,1578,1683,1738,1061,1895,1302,1577,1752
"COG4124",1048,124,692,618,1001,1041,1424,1396,1323,1428,52,886,3878,1242,917,1946,501,854,506,607
"COG4125",0,0,0,8,4,8,0,0,1,38,13,0,22,0,2,5,65,0,0,0
"COG4126",3,29,8,169,77,7,13,10,129,131,2,25,35,33,9,22,39,92,39,59
"COG4127",0,41,9,6,44,7,118,2,57,55,0,9,29,171,3,19,76,22,9,14
"COG4128",1,0,7,0,0,1,0,0,0,0,1,0,9,0,1,0,16,0,0,1
"COG4129",156,58,57,80,275,137,61,65,240,298,20,15,260,605,116,100,147,92,76,45
"COG4130",0,0,0,6,1,0,3,0,9,83,17,0,0,0,2,0,0,0,2,0
"COG4132",0,42,1,4,11,1,23,0,0,12,35,50,19,66,4,57,22,19,2,16
"COG4133",25,28,93,7,58,26,36,52,49,127,59,61,44,19,6,35,29,21,23,1
"COG4134",37,12,179,38,62,24,30,79,48,307,67,59,85,37,20,37,52,23,41,30
"COG4135",48,16,244,13,52,13,6,58,44,216,48,61,1,12,1,14,7,0,20,1
"COG4136",21,4,103,7,19,3,5,17,23,126,31,17,0,4,0,6,6,1,9,0
"COG4137",48,12,184,26,99,33,42,80,67,232,66,130,45,10,14,25,30,21,51,0
"COG4138",38,7,149,8,39,11,8,41,21,140,38,38,1,11,0,16,1,1,13,1
"COG4139",13,4,40,5,8,0,1,4,12,54,39,29,1,7,1,14,4,1,8,0
"COG4143",110,36,149,31,46,23,8,46,41,139,51,41,26,6,5,28,27,0,13,0
"COG4145",239,230,213,136,366,247,164,215,387,559,240,487,315,185,579,306,238,282,331,308
"COG4146",3787,2382,2726,2215,1956,4448,1403,2878,2078,2010,511,2777,1755,551,2492,3343,833,1333,1312,1535
"COG4147",69,25,184,25,78,25,6,82,46,316,46,16,0,3,1,9,9,0,6,0
"COG4148",68,72,213,16,111,73,134,109,91,268,127,148,66,49,12,59,41,36,91,5
"COG4149",101,111,224,124,83,83,238,51,108,133,174,382,466,288,376,320,871,241,863,186
"COG4150",28,7,106,14,40,7,7,43,40,199,34,24,1,4,0,9,9,12,4,0
"COG4152",61,257,119,446,544,133,259,550,770,500,180,596,287,506,147,79,305,601,188,834
"COG4154",111,120,124,400,83,141,110,85,110,328,37,139,107,386,212,77,151,183,109,187
"COG4158",96,258,54,200,371,76,98,120,153,387,75,71,260,135,44,136,325,317,208,223
"COG4160",61,13,227,31,77,25,9,89,52,365,89,73,13,12,5,37,20,1,26,1
"COG4161",63,8,148,30,52,21,3,69,23,145,61,44,33,8,10,18,23,0,18,1
"COG4166",713,500,4087,2674,1688,764,2765,713,1972,4341,531,2217,2355,5145,1667,1496,4134,1946,6722,1662
"COG4167",45,10,174,14,65,27,8,52,35,218,51,59,32,17,13,20,21,2,19,1
"COG4168",51,11,167,17,51,19,5,52,37,154,49,35,25,1,7,19,26,1,13,0
"COG4170",40,11,137,25,57,16,10,42,29,220,15,15,7,2,5,3,8,0,3,0
"COG4171",36,5,95,11,35,15,5,24,28,150,48,20,31,9,11,13,33,1,11,2
"COG4172",119,149,408,79,177,98,124,95,106,516,94,100,123,134,50,150,513,182,144,175
"COG4174",34,6,152,26,55,11,9,47,51,405,43,42,6,72,2,17,7,87,18,32
"COG4175",1659,1771,1046,1159,324,1863,415,1654,1123,765,221,1079,41,155,588,1188,391,498,842,774
"COG4176",1355,1288,760,867,232,1225,351,1356,755,502,165,829,40,125,392,977,259,408,591,530
"COG4177",642,1018,935,783,645,785,1123,663,1275,1429,369,692,873,3276,519,588,907,1256,2249,1434
"COG4178",48,149,173,129,185,425,91,214,338,174,137,587,182,14,647,145,133,85,170,75
"COG4181",67,29,181,9,49,15,67,39,25,155,55,61,14,69,2,22,31,8,53,59
"COG4185",941,714,545,566,989,784,274,714,1171,162,49,404,933,518,1131,205,321,699,293,799
"COG4186",294,405,362,119,224,129,548,62,298,236,53,1324,184,492,331,153,255,295,112,704
"COG4187",67,199,34,16,194,61,125,113,292,22,51,17,70,291,1,52,27,50,105,26
"COG4188",47,9,0,5,4,11,30,9,22,21,0,19,3,33,1,16,0,5,12,48
"COG4189",122,59,84,113,80,376,428,85,72,225,19,81,224,44,44,72,580,121,121,51
"COG4191",302,662,197,229,97,190,1026,133,146,543,13,453,568,98,67,339,143,331,361,372
"COG4192",0,0,2,12,3,0,3,3,12,0,4,6,0,1,1,2,0,0,0,0
"COG4193",10,155,434,164,1044,201,493,55,117,1051,20,19,1099,150,192,74,855,437,208,831
"COG4194",0,1,4,11,0,0,1,0,3,1,0,1,33,0,18,2,2,0,1,3
"COG4197",0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,5,0
"COG4198",1642,2327,1114,2090,2110,1808,1917,1965,1875,1672,2582,1831,1628,1071,1887,1655,1108,2136,1297,2049
"COG4199",233,0,84,0,5,1,1,93,0,0,34,215,56,3,0,3,79,2,4,2
"COG4200",20,37,236,97,59,89,128,32,32,178,11,6,116,144,22,40,462,61,556,126
"COG4206",10489,9614,8156,8937,8817,10428,8271,13939,11489,5858,14075,14209,7833,3153,11690,14702,3515,10492,6134,8837
"COG4208",63,119,230,203,272,139,452,48,164,375,100,65,340,196,73,79,546,134,156,161
"COG4209",277,1163,2554,2280,2041,1059,2648,309,719,3879,201,627,2205,2656,970,607,5375,1809,2461,1419
"COG4211",352,391,929,975,931,238,784,258,357,1073,131,236,892,1661,264,369,1366,553,1209,763
"COG4213",293,167,215,211,425,100,181,294,461,568,222,223,194,107,403,154,270,121,467,255
"COG4214",207,95,309,96,211,42,96,175,202,431,177,139,137,90,370,93,94,61,214,95
"COG4215",15,6,86,7,23,4,2,24,11,104,66,82,18,12,10,31,27,0,22,0
"COG4219",438,927,1076,2340,2344,757,2478,328,1226,2711,391,190,1744,4875,459,559,3258,1840,1277,2673
"COG4220",20,13,1,6,12,4,50,17,30,119,36,35,0,12,0,10,6,19,17,19
"COG4221",1322,1153,929,928,1133,1470,904,1158,946,772,1842,1208,610,631,1727,1189,472,766,481,960
"COG4222",60,42,4,11,366,7,13,4,179,59,1662,420,860,19,948,9,25,28,63,25
"COG4224",38,127,240,314,239,121,249,56,218,315,39,58,268,180,143,84,467,148,339,191
"COG4225",9463,9489,8346,6232,2983,11556,5498,13670,4775,5661,13055,7216,5009,2391,3161,10116,3152,6929,4932,5472
"COG4226",25,27,46,53,70,16,104,186,169,133,36,42,57,59,46,67,202,170,372,57
"COG4227",1773,738,530,2733,450,445,108,1781,2460,438,372,941,2461,1439,1041,289,235,1327,1976,1061
"COG4228",0,78,3,0,4,4,18,1,0,6,43,86,31,30,0,1,4,0,0,2
"COG4229",0,0,2,8,2,0,1,0,5,59,13,2,0,1,0,0,0,0,1,0
"COG4230",66,13,161,84,90,26,22,65,50,530,36,28,55,8,8,18,41,0,9,1
"COG4231",3252,2136,2196,1796,1488,2133,1768,2237,2240,1945,446,2154,844,2966,822,2683,1080,2835,1390,3010
"COG4232",1753,1361,1024,1581,2100,1389,1180,2696,1560,1572,4858,1675,1599,649,2490,1663,568,2052,1014,1272
"COG4233",1,30,2,13,43,69,126,29,73,111,64,128,11,26,0,33,17,35,61,1
"COG4235",86,67,303,22,155,116,173,159,91,308,164,286,91,25,38,81,77,69,121,0
"COG4237",33,56,65,59,28,23,16,68,150,93,75,31,40,118,12,68,39,47,102,101
"COG4238",18,4,60,5,19,4,2,26,15,70,19,28,0,3,0,7,2,0,5,3
"COG4239",9,6,42,6,18,5,0,6,14,161,50,33,3,48,2,20,12,57,7,43
"COG4241",11,108,11,73,50,113,58,90,198,2,85,154,52,132,212,52,21,28,102,64
"COG4242",2,0,1,26,19,4,0,0,2,2,0,0,3,105,15,0,0,2,0,0
"COG4243",0,12,0,1,0,1,32,0,0,1,15,0,4,30,0,0,6,0,0,0
"COG4245",293,96,65,7,50,6,156,23,201,234,23,28,894,12,18,550,15,7,4,141
"COG4248",245,21,266,12,84,18,7,79,63,520,61,71,35,37,25,23,24,8,20,80
"COG4249",15,357,4,68,798,279,121,17,90,381,632,122,864,468,74,27,98,173,96,47
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,4,9,1,0
"COG4252",28,10,9,5,0,35,0,26,2,0,1,3,2,584,0,7,1,3,1,7
"COG4253",0,1,1,27,6,26,12,0,16,0,2,6,16,3,2,0,5,0,4,0
"COG4256",3,3,26,0,16,7,2,12,9,31,10,6,0,1,2,0,2,0,1,0
"COG4258",46,79,0,17,13,1,66,35,39,2,64,173,23,76,21,7,9,46,26,0
"COG4260",112,813,929,1214,748,326,986,117,785,1161,75,72,258,974,207,98,561,322,437,388
"COG4261",393,209,279,157,51,398,57,169,103,91,72,666,38,90,339,476,271,291,386,324
"COG4262",36,4,2,6,0,9,0,46,8,1,1,14,0,0,0,9,0,2,5,6
"COG4263",0,0,0,0,54,0,1,8,0,0,0,0,0,0,0,15,0,0,0,0
"COG4264",0,15,11,6,11,4,8,59,185,4,5,0,1,12,0,0,1,0,1,1
"COG4267",163,284,231,250,120,88,299,59,141,131,105,34,179,222,124,76,680,180,1272,123
"COG4268",239,133,153,743,163,293,155,529,282,556,15,171,858,938,1399,57,500,254,224,378
"COG4269",42,15,172,10,79,23,5,133,65,202,59,61,0,11,0,22,24,0,23,0
"COG4271",1,1,126,7,90,44,150,30,188,61,4,1,19,31,2,2,9,20,19,21
"COG4275",0,0,0,2,2,2,1,0,1,30,1,0,0,0,0,0,0,0,0,0
"COG4277",1578,1916,1631,1604,1261,1492,2028,1653,1217,1461,437,1292,927,1133,706,1486,1722,2102,2328,2037
"COG4279",1,35,0,9,30,1,289,20,66,185,28,265,61,47,1,0,88,109,5,25
"COG4282",0,297,34,0,3,0,4,0,329,0,0,0,0,14,0,1,1,5,1,0
"COG4283",20,60,166,122,191,94,141,21,203,115,4,8,60,95,15,40,127,27,133,100
"COG4284",1,87,362,203,1000,204,632,16,311,821,61,2,665,322,126,119,1590,406,77,1449
"COG4286",13,170,577,286,212,136,588,1,172,257,5,146,484,131,213,147,1040,217,789,213
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,1,3
"COG4288",2,9,10,22,0,4,1,14,34,12,3,5,1,44,4,8,1,30,20,28
"COG4289",2711,2193,2883,3161,1028,4352,1520,3072,1252,2177,796,2425,1966,1091,743,4531,1007,1849,2619,1559
"COG4290",1,26,0,0,5,0,14,0,2,1,26,0,0,9,0,0,0,0,0,0
"COG4292",25,96,99,39,18,134,13,766,40,8,13,259,94,26,7,94,26,25,98,4
"COG4294",1,1,4,20,30,3,0,8,4,13,0,0,46,5,17,0,40,3,8,14
"COG4295",145,221,39,30,192,430,64,28,253,284,26,377,193,60,48,56,301,278,77,75
"COG4296",21,61,309,187,346,58,532,20,442,260,3,136,196,101,144,204,236,230,1071,211
"COG4299",2943,3115,1608,2096,1812,4490,2311,3517,1615,1468,398,2520,393,579,2307,2897,711,1799,1289,2548
"COG4300",11,3,4,11,10,6,1,14,3,0,16,2,54,3,2,4,58,0,3,4
"COG4302",97,90,159,35,54,25,86,43,184,189,50,79,23,382,14,88,30,133,129,105
"COG4303",142,117,229,37,104,40,128,79,222,293,61,131,55,632,24,90,46,201,164,181
"COG4310",0,0,0,269,36,0,0,111,8,1,45,0,32,0,0,26,0,0,0,0
"COG4314",0,0,0,0,12,16,24,2,15,0,0,56,5,0,0,6,3,12,19,0
"COG4316",0,0,2,7,7,7,0,0,2,0,0,0,19,1,4,1,19,0,0,0
"COG4319",0,0,1,1,0,0,3,0,5,50,5,4,0,1,0,0,0,0,1,0
"COG4320",0,0,0,2,0,0,3,2,0,3,51,0,0,26,0,1,9,0,0,4
"COG4325",7,0,1,19,61,16,0,5,22,1,36,34,0,1,1,28,0,1,9,65
"COG4330",0,0,0,0,0,2,1,10,0,1,0,0,1,2,0,0,7,1,6,0
"COG4332",261,59,76,100,12,107,5,549,60,63,6,161,4,27,8,234,11,50,53,57
"COG4333",1,11,145,100,150,153,180,0,148,196,8,61,68,193,125,74,201,218,624,260
"COG4335",367,73,81,171,15,107,13,590,41,23,3,170,2,18,5,330,19,44,90,18
"COG4336",4,45,56,271,77,18,82,34,99,100,6,13,26,89,6,9,39,36,24,39
"COG4354",703,1184,722,1551,1453,234,896,716,1584,827,17,323,59,72,106,515,131,899,272,685
"COG4357",0,15,0,3,2,12,12,5,5,11,6,8,9,2,10,5,23,1,27,8
"COG4359",18,0,0,0,0,3,7,2,6,4,0,9,2,2,0,1,0,0,7,6
"COG4372",4,48,15,32,90,243,53,26,127,1,21,377,41,182,531,70,145,9,37,22
"COG4373",0,23,0,0,1,0,1,114,36,5,0,0,0,34,0,1,1,82,10,5
"COG4377",17,81,317,247,295,171,184,25,281,308,19,24,296,191,123,62,209,337,95,175
"COG4379",0,82,2,8,11,6,94,0,2,3,95,101,46,33,0,1,5,17,0,8
"COG4380",0,0,0,0,50,0,0,0,0,0,36,0,0,0,0,0,12,38,0,0
"COG4381",0,5,3,2,3,1,1,0,0,0,29,44,0,0,0,0,0,9,0,0
"COG4382",0,9,0,0,0,1,0,0,18,0,0,0,15,3,1,5,1,2,0,6
"COG4383",62,38,1527,507,46,199,86,80,302,125,576,1381,75,165,1988,665,78,534,13,269
"COG4384",0,60,3,2,8,0,44,0,4,2,56,53,0,16,0,0,0,12,0,3
"COG4385",184,102,348,73,37,10,16,33,35,110,81,68,58,1737,2,31,36,36,867,161
"COG4386",1,112,7,6,22,8,92,1,27,5,54,204,16,41,0,16,6,29,17,20
"COG4387",30,0,0,0,1,6,16,36,7,7,0,9,1,5,0,5,0,0,7,15
"COG4388",14,0,9,10,6,6,11,6,101,5,0,8,25,95,0,8,141,11,15,66
"COG4389",0,0,9,14,15,28,1,0,0,0,3,0,69,1,15,0,29,0,0,0
"COG4390",0,0,0,5,6,4,0,0,0,0,1,1,25,0,2,0,7,0,0,0
"COG4392",0,0,1,5,3,1,4,1,12,0,10,1,24,16,0,0,29,0,3,28
"COG4393",24,43,20,50,8,12,61,25,0,1,42,2,42,53,7,1,43,1,26,0
"COG4394",65,85,0,0,18,35,93,10,20,0,34,63,11,21,3,78,13,20,21,0
"COG4395",18,40,0,3,6,33,92,10,19,21,47,99,11,30,6,25,17,35,31,4
"COG4396",0,2,0,15,11,0,0,0,78,2,0,1,7,27,0,8,12,4,4,23
"COG4397",56,0,2,15,3,12,40,66,54,23,0,30,10,50,2,6,74,9,25,36
"COG4399",57,24,9,6,4,4,6,0,1,10,1,0,677,3,14,51,19,48,15,12
"COG4401",0,2,10,2,9,103,2,0,1,4,0,156,21,5,251,20,5,10,23,2
"COG4403",64,185,48,75,45,143,766,112,486,54,50,508,294,78,90,53,646,107,382,97
"COG4405",11,8,27,13,22,9,40,180,30,82,58,18,85,58,12,23,90,17,16,44
"COG4408",0,22,0,0,0,0,0,0,0,0,7,0,0,0,0,47,0,0,0,0
"COG4409",1058,442,545,941,1000,627,246,1552,642,467,1868,1335,954,547,2177,3081,1008,2659,1197,1600
"COG4412",1,62,114,39,633,16,13,27,92,151,10884,922,7181,303,1859,188,121,268,82,288
"COG4413",325,754,57,786,100,587,599,323,361,454,33,827,22,107,100,1024,183,691,202,354
