"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG4619",147,13,18,97,4,12,21,21,1435,7,17,10,19,82,125,3,80,7,14,497
"COG4623",1596,1050,544,1579,1324,1595,1301,1552,510,1415,1927,1214,1106,512,1380,1023,585,1045,1126,148
"COG4624",3264,4742,5120,4031,4713,3458,4074,4138,2828,3756,4097,4217,4507,4381,3476,5417,5802,5766,4038,5533
"COG4625",140,170,500,40,64,49,106,161,138,25,160,26,104,62,193,53,45,148,25,3
"COG4626",714,933,1095,6068,624,212,616,1054,633,746,1287,1060,929,1201,844,797,665,442,961,1942
"COG4627",0,1,0,4,0,2,514,0,1,2,0,4,1,0,1,0,0,0,0,1
"COG4628",2,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,16,0,2,2
"COG4631",4,2,3,0,4,5,0,1,0,6,2,2,7,2,1,5,0,0,6,1
"COG4632",775,1738,1674,1205,1319,807,1826,504,587,1417,1234,1166,775,1213,1584,1824,1257,1092,780,918
"COG4633",51,240,243,331,34,35,3,45,1486,8,17,45,292,123,33,21,16,1,29,2391
"COG4635",125,48,68,35,41,18,27,64,85,140,31,48,150,33,163,38,86,54,36,1
"COG4636",415,407,267,266,279,236,48,256,363,152,230,283,472,652,84,103,153,251,132,266
"COG4637",196,53,279,511,834,270,1220,96,463,1195,182,1626,329,588,780,112,1039,923,176,0
"COG4638",175,22,26,4,3,39,28,21,136,4,20,6,9,14,103,0,252,4,7,0
"COG4639",1,5,54,1,21,6,12,28,1702,33,3,63,26,80,431,4,20,76,213,0
"COG4640",37,3,3,2,2,2,0,1,706,6,0,0,6,26,0,0,1,0,3,31
"COG4641",1357,1818,793,582,585,611,34,836,184,962,920,394,2101,593,414,566,457,236,627,0
"COG4642",1140,699,597,913,654,959,986,778,149,1391,974,724,772,307,758,759,438,950,943,159
"COG4643",46,89,128,25,46,5,137,76,456,1,16,83,162,55,269,17,28,65,33,0
"COG4644",98,45,53,15,36,106,27,25,1367,15,132,27,19,83,2079,67,480,9579,73,91
"COG4646",5529,11017,14581,7978,8530,20888,7723,7839,3874,9996,8095,8982,12699,9295,7043,10716,8069,16915,11128,3312
"COG4648",7,17,9,11,11,8,0,11,0,0,0,1,28,5,17,0,1,22,0,0
"COG4650",154,30,48,35,10,9,67,56,106,13,65,27,13,26,157,13,10,4,11,1
"COG4651",62,49,102,8,32,7,48,67,50,4,72,131,178,27,119,55,94,109,21,1
"COG4652",51,5,2,112,0,25,0,20,45,3,2,6,7,104,15,20,14,3,48,1
"COG4653",276,266,434,339,183,47,299,217,80,78,176,339,454,82,170,301,225,400,242,648
"COG4656",2378,2636,2969,2432,2050,2518,2400,3177,1123,2258,2533,2105,2609,2506,1952,3188,2780,3225,3315,2425
"COG4657",1266,1319,1501,1426,1051,1206,1503,1410,578,1348,1199,1260,1429,1283,1149,1461,1484,1445,1847,774
"COG4658",1941,2335,2534,2007,1930,2287,2446,2678,815,2106,2080,2115,2096,2016,1328,2479,2200,2511,2527,1288
"COG4659",1432,1311,1396,1450,1435,1586,1500,1757,631,1395,529,476,533,432,298,509,406,531,577,311
"COG4660",1530,1900,1967,1803,1634,1756,2027,2029,667,1712,1681,1788,1792,1586,1193,1797,1757,1719,2153,981
"COG4662",10,16,26,6,26,14,9,20,0,12,21,40,16,13,18,9,21,17,81,4
"COG4663",5,30,32,39,17,31,30,26,0,17,30,23,28,6,11,91,72,30,34,1
"COG4664",6,26,52,40,33,32,28,18,0,21,39,24,22,7,6,73,61,37,50,2
"COG4665",1,16,36,27,15,12,28,8,0,6,24,18,9,3,5,40,20,23,28,0
"COG4666",464,339,1369,594,391,725,740,695,127,1022,469,685,376,545,344,1563,1715,590,549,479
"COG4667",1951,2076,2046,2157,1543,1870,1689,2194,1846,1689,1681,1490,2277,2106,1541,1440,1564,1754,1989,2074
"COG4668",660,97,281,152,507,115,88,425,681,179,222,64,343,342,1023,101,496,167,183,462
"COG4669",8,11,8,4,18,9,25,16,168,5,36,13,12,9,6,11,10,13,15,1
"COG4670",479,181,304,172,181,112,163,160,218,185,258,195,391,206,384,310,226,439,278,3554
"COG4672",5,11,8,2,0,65,29,19,14,2,17,12,12,18,220,4,58,1,2,292
"COG4674",10,106,2,1,3,18,2,1,0,8,13,0,2,32,25,27,60,0,1,122
"COG4675",111,29,31,1,3,0,0,0,1,39,0,0,0,3,2,167,2,1,1,0
"COG4676",101,4,11,14,0,4,14,2,124,3,11,3,12,7,25,119,5,2,1,1
"COG4677",2815,3857,2002,3384,4135,3854,3133,3799,794,4381,4298,3656,4147,1810,2798,2524,1163,2194,2604,1990
"COG4678",6,2,3,0,0,1,0,0,8,0,10,0,9,2,0,0,1,1,2,0
"COG4679",67,74,52,94,35,61,22,119,53,53,85,123,68,234,18,21,104,16,32,316
"COG4680",193,80,19,235,79,161,300,12,46,172,172,189,50,89,360,83,189,131,224,0
"COG4681",84,34,38,13,18,16,10,34,82,2,16,4,43,10,74,1,83,25,8,0
"COG4682",155,14,19,3,3,25,23,11,170,11,15,7,16,10,71,0,138,2,3,0
"COG4683",7,3,1,17,1,7,4,1,0,1,2,0,0,4,25,0,69,0,0,0
"COG4684",228,95,176,116,268,143,45,305,595,74,111,82,304,410,105,76,144,243,235,598
"COG4685",150,7,27,1,1,5,27,6,186,8,31,8,18,17,97,1,13,2,2,0
"COG4687",54,13,5,9,14,3,1,15,588,16,11,13,24,133,9,9,22,19,53,171
"COG4688",0,2,2,0,0,0,0,0,234,0,0,2,2,21,0,0,274,3,3,0
"COG4690",2417,1725,2329,2326,1467,1658,2290,2450,7316,2250,1786,2361,1801,1850,2399,1922,1520,2710,1982,3235
"COG4692",3585,1401,1575,1550,1948,1291,1308,791,286,2036,1393,1976,1321,669,1810,961,394,866,1866,473
"COG4693",0,12,14,15,76,11,37,8,96,12,38,13,14,24,79,13,159,51,125,0
"COG4694",209,109,198,687,443,21,82,23,214,187,866,191,182,22,25,29,139,4,74,1
"COG4695",291,393,598,884,229,164,266,279,191,113,284,510,437,471,265,367,346,265,506,506
"COG4696",15,4,78,31,47,1,6,20,10,1,0,68,6,59,24,115,23,63,43,23
"COG4698",7,0,0,0,1,1,0,0,96,1,0,1,7,21,0,0,4,0,11,70
"COG4699",6,1,0,0,1,0,0,0,3,0,0,0,7,33,1,1,7,0,11,24
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4702",111,8,54,42,36,19,8,62,239,61,91,43,124,179,29,10,54,10,77,181
"COG4703",13,2,2,0,3,0,0,0,30,0,0,0,0,10,0,0,0,0,5,6
"COG4704",0,19,28,19,10,0,5,1,0,62,70,25,13,6,16,4,8,0,250,0
"COG4706",21,52,11,8,32,7,0,25,2,0,1,3,58,4,27,0,1,13,4,1
"COG4708",328,457,649,451,436,326,275,652,220,397,278,584,449,679,166,433,667,261,831,238
"COG4709",159,83,74,83,115,149,33,106,442,44,63,34,157,309,41,43,59,82,359,560
"COG4710",0,2,2,0,0,0,0,19,0,0,0,0,0,0,0,0,35,0,0,0
"COG4712",68,135,129,38,102,9,32,18,195,116,356,68,27,55,49,55,451,58,70,16
"COG4713",289,1032,458,551,525,138,110,217,607,500,202,277,375,856,105,161,261,347,430,579
"COG4715",54,0,0,2,22,0,118,0,279,5,1,0,1,7,0,0,1,86,1,0
"COG4716",870,1384,1552,1428,878,1063,883,1656,3645,847,1021,1485,1554,2654,324,1651,2023,765,1630,2670
"COG4717",672,544,1329,490,750,249,169,770,2078,761,441,485,769,1247,258,810,1621,260,570,1334
"COG4718",1,2,5,1,0,8,28,8,23,2,25,2,9,5,117,5,44,0,1,0
"COG4720",443,549,916,641,306,813,130,542,2038,370,268,347,753,938,127,562,885,298,785,918
"COG4721",14,8,15,266,4,6,0,70,759,3,31,10,4,30,28,4,7,154,10,791
"COG4722",24,17,70,130,7,15,14,4,133,25,10,48,28,221,29,31,31,23,155,83
"COG4723",2,1,18,0,1,9,22,6,29,4,35,6,10,13,175,3,64,0,0,0
"COG4724",68,231,332,469,296,360,67,52,799,1028,68,543,352,15,609,148,426,558,451,8
"COG4725",255,409,400,278,438,155,250,309,68,532,194,518,388,649,121,1118,1095,305,762,197
"COG4728",609,275,363,207,262,245,245,383,156,219,293,406,522,409,122,547,598,156,456,575
"COG4729",13,6,3,6,10,0,4,10,13,18,10,18,24,4,8,7,5,16,1,0
"COG4731",0,22,0,0,2,0,2,0,0,2,0,0,0,0,0,17,0,0,0,0
"COG4732",220,372,403,301,391,258,209,487,432,283,188,320,531,510,120,260,344,292,531,675
"COG4733",21,39,74,10,0,239,81,93,91,5,156,68,47,49,649,12,401,6,8,1299
"COG4734",307,146,465,570,284,633,1058,495,450,251,209,343,82,257,112,77,53,87,126,74
"COG4735",248,10,155,5,93,26,20,29,135,9,14,215,14,66,146,171,43,84,61,0
"COG4737",3,4,8,3,2,15,3,2,6,0,14,8,0,1,12,0,30,0,0,0
"COG4739",766,464,252,770,715,537,992,652,146,510,872,590,468,215,494,552,249,762,690,169
"COG4744",393,154,249,311,416,271,587,232,79,285,524,388,196,127,171,451,160,321,247,29
"COG4747",450,650,665,1087,923,834,1439,804,582,896,1030,857,713,559,871,930,708,952,1044,773
"COG4748",97,30,127,28,286,3,155,717,280,209,470,49,12,64,754,34,75,43,179,976
"COG4750",1092,1635,572,781,721,319,623,1033,882,1598,1181,912,1108,2020,495,577,692,529,1025,1866
"COG4752",19,22,146,45,54,41,42,50,303,24,43,9,12,56,36,54,92,233,26,358
"COG4753",16210,16690,8442,18528,15822,16461,19691,18939,10249,22548,16947,17864,15437,15860,12458,12333,12294,12744,19844,11207
"COG4757",0,0,0,0,0,4,0,3,0,0,0,0,0,0,10,0,49,0,2,0
"COG4758",40,4,2,0,3,0,0,1,22,6,0,0,4,27,2,0,11,0,7,25
"COG4760",1,0,0,2,126,0,0,35,1,0,22,4,0,8,122,23,1,79,0,0
"COG4763",51,0,63,0,0,15,13,3,541,3,2,209,10,40,329,7,45,66,23,0
"COG4766",87,24,24,11,14,12,22,20,118,11,52,14,13,10,80,42,73,34,19,80
"COG4767",756,818,716,1088,805,494,158,610,2423,613,513,553,1470,1893,339,920,1511,504,568,2863
"COG4768",14,1,0,1,2,0,0,0,667,0,0,1,3,22,2,0,4,1,5,45
"COG4769",390,552,695,521,587,564,341,549,364,437,322,532,652,858,325,598,774,491,831,654
"COG4770",31,81,55,356,93,322,23,148,408,29,3,12,147,92,17,40,4,15,107,1400
"COG4771",7242,6875,3621,7583,9377,6685,12431,7628,4934,8975,11902,7213,4476,3027,6292,7120,3057,7190,3340,1165
"COG4772",348,45,16,71,64,20,87,8,2,73,235,109,8,50,174,2,217,1,11,0
"COG4773",193,9,24,5,1,12,28,6,140,9,35,5,16,13,71,1,8,2,2,0
"COG4774",224,12,43,2,5,20,43,12,204,11,43,13,31,30,93,4,149,3,5,0
"COG4775",1402,779,847,943,1065,939,1160,996,369,907,3270,2596,2284,1174,4248,2217,1882,3208,2079,1001
"COG4776",15,1,1,0,3,15,1,2,10,2,16,9,180,27,59,0,98,1,10,3
"COG4778",115,55,19,8,21,55,79,32,52,32,45,21,1,18,85,69,71,80,33,0
"COG4779",111,6,15,0,1,13,15,10,56,4,5,2,3,3,27,1,14,0,1,0
"COG4781",34,4,0,0,0,0,0,1,1071,6,0,0,6,24,0,2,11,0,7,111
"COG4783",249,189,348,117,407,99,157,265,666,49,150,113,184,187,468,89,222,180,34,782
"COG4784",1732,281,118,624,158,330,297,133,5,719,245,309,421,59,529,215,45,148,85,0
"COG4785",47,11,8,0,5,25,6,12,31,4,14,7,87,31,107,1,120,1,13,2
"COG4786",628,841,648,481,925,579,173,808,329,717,677,708,1677,698,137,499,548,557,1076,277
"COG4787",47,5,7,0,0,8,19,4,109,3,13,2,6,6,16,2,3,3,4,0
"COG4789",28,20,31,5,21,12,5,35,11,13,62,22,5,0,27,14,14,76,32,0
"COG4790",7,5,16,2,13,5,23,10,146,9,31,21,11,2,2,14,12,28,18,0
"COG4791",11,4,14,2,20,4,16,13,136,11,31,7,3,7,9,1,11,29,11,1
"COG4792",19,3,14,0,22,0,8,25,0,7,17,6,2,0,13,9,5,40,26,0
"COG4794",8,5,10,0,5,1,6,5,53,5,13,4,0,1,4,1,3,14,2,0
"COG4795",226,11,25,2,1,26,46,12,216,5,25,11,78,35,110,3,73,7,8,1
"COG4796",242,180,365,83,213,99,85,128,877,45,115,74,192,200,639,214,265,184,25,625
"COG4797",4,4,0,0,1,0,0,0,383,0,1,0,4,33,2,0,0,0,0,0
"COG4799",4645,4628,3992,4387,5264,4579,5727,3828,2642,4592,5232,4750,4485,3359,4160,4730,2720,5836,2941,3277
"COG4803",7,9,8,0,3,0,2,12,0,7,13,8,0,0,11,7,3,0,12,2
"COG4804",3625,3273,3284,5258,5025,4325,4660,5079,1084,3668,4687,3819,4190,2881,4943,4416,3865,4426,2448,1017
"COG4805",957,1037,682,712,514,654,187,973,596,1034,968,888,1652,2064,355,904,691,641,974,1318
"COG4806",1752,1221,1236,2164,1682,1414,2012,1924,604,1522,1400,1533,1294,781,2314,1020,1268,1502,1086,377
"COG4807",22,3,6,0,0,6,1,2,12,1,12,1,1,1,49,0,52,68,3,0
"COG4808",122,4,5,1,0,6,10,2,117,5,9,5,14,13,19,1,18,0,0,1
"COG4809",0,1,37,0,3,0,1,3,2,3,0,4,8,5,3,5,0,2,10,0
"COG4810",224,95,71,41,73,59,61,107,277,67,98,73,79,199,125,108,147,189,127,132
"COG4811",92,3,6,2,1,9,14,7,109,1,8,9,2,7,60,0,48,1,4,0
"COG4812",56,28,30,18,16,13,14,47,37,25,81,18,34,11,62,75,41,5,43,0
"COG4813",14,2,66,52,17,17,13,47,251,18,16,36,2,177,6,39,98,12,102,119
"COG4814",46,7,0,1,2,2,0,0,3377,4,0,0,8,71,5,0,3,0,15,321
"COG4816",215,100,81,90,65,82,66,120,158,55,203,75,84,247,168,118,127,293,118,29
"COG4819",103,61,80,141,32,26,91,81,88,69,138,27,54,41,125,132,262,33,206,2
"COG4820",144,62,57,38,39,36,53,76,193,16,98,42,52,120,105,65,100,237,46,112
"COG4821",15,160,51,283,227,99,190,98,55,168,180,146,48,135,26,173,52,195,173,104
"COG4822",1233,1623,1324,2140,2022,1784,2374,3023,2063,1522,2499,1846,1372,2008,880,1585,1230,1982,1777,1724
"COG4823",401,1042,1622,1083,1168,631,1184,428,656,838,587,1786,1142,1250,1505,789,1390,707,2556,325
"COG4824",88,220,324,323,198,52,161,198,250,64,102,136,127,233,407,144,506,71,270,142
"COG4825",0,2,2,2,0,3,0,4,13,1,11,1,25,0,0,0,1,0,3,1
"COG4826",238,273,617,558,653,463,171,394,777,626,322,355,690,964,349,759,909,426,573,1620
"COG4828",286,308,63,173,355,183,251,90,126,291,272,401,102,96,136,145,61,102,54,84
"COG4829",3,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,23,0,1,0
"COG4832",242,403,417,515,303,107,272,306,1150,266,195,262,273,583,105,327,403,152,413,802
"COG4833",3068,2085,737,2845,2517,1659,2158,586,121,3711,3444,2982,2000,772,3160,1541,835,2484,1000,23
"COG4834",0,204,36,216,11,85,12,234,10,3,11,27,11,43,257,12,63,36,26,1
"COG4835",7,5,0,0,2,0,0,0,614,0,0,1,4,27,1,0,2,0,11,26
"COG4839",6,4,3,0,5,0,0,0,29,0,0,1,3,19,2,4,11,0,15,27
"COG4842",5,189,4,1,439,0,2,0,5,0,44,1,114,63,35,12,11,3,225,1
"COG4843",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,27,0,28,0
"COG4845",1647,755,1245,1611,1364,1203,1126,931,472,1275,1759,1501,707,717,1482,1316,1138,1412,1089,151
"COG4849",0,0,7,0,5,0,0,2,0,224,0,4,0,19,5,2,0,2,4,0
"COG4850",4,4,19,244,0,1,0,31,378,0,0,0,5,15,0,0,2,1,0,1029
"COG4851",16,2,0,1,8,4,0,3,1113,12,20,7,7,87,3,6,9,14,48,101
"COG4853",0,0,0,0,0,0,0,0,850,0,0,2,0,6,0,0,1,1,0,89
"COG4856",757,1275,1418,1298,1162,929,972,1429,1984,1001,700,1058,1130,2227,649,1333,1873,853,1250,1564
"COG4857",99,85,64,63,47,30,76,40,16,21,46,37,12,137,269,79,64,135,84,8
"COG4858",13,6,0,1,4,0,0,2,955,1,0,2,11,50,1,0,12,0,9,118
"COG4859",77,122,132,67,30,79,45,150,16,139,61,119,163,116,16,66,88,50,59,91
"COG4861",0,51,7,0,21,0,0,0,1,341,3,5,0,37,13,1,1,24,11,0
"COG4862",482,495,346,289,477,230,62,376,1320,250,116,121,245,324,64,178,257,90,155,181
"COG4864",363,438,342,505,440,371,569,450,225,301,1585,1115,978,679,1093,1426,515,1410,1173,732
"COG4865",2,1,129,11,2,61,4,9,7,3,84,10,6,1,59,116,180,431,26,1
"COG4866",1998,1618,1623,2152,1726,1985,2214,1681,957,1921,1947,1746,1991,1507,2213,2015,1618,1915,1739,1406
"COG4868",756,1264,2433,899,567,1459,663,1072,632,1043,816,1122,1315,1686,765,1468,2159,1099,1457,460
"COG4869",89,135,163,123,60,147,85,90,73,39,301,127,263,370,165,362,646,507,480,234
"COG4870",1015,2218,712,1600,979,578,214,1826,114,527,637,691,2036,2585,256,994,952,1009,945,1750
"COG4871",0,0,2,2,0,0,0,0,14,0,1,2,9,0,0,0,1,0,2,1
"COG4874",93,222,71,136,402,245,269,112,67,278,281,187,102,99,111,150,18,264,37,110
"COG4877",21,137,86,62,39,56,147,113,0,107,13,125,101,137,37,77,76,27,149,8
"COG4878",113,109,195,212,114,56,435,339,794,533,28,248,424,835,81,89,90,44,150,2605
"COG4880",313,230,383,271,429,927,63,344,168,364,134,204,423,313,224,474,707,125,330,497
"COG4884",133,33,9,26,18,2,26,2,16,30,2,42,4,2,5,5,17,106,10,0
"COG4886",2493,2487,4127,2028,1409,2909,2244,3162,385,3308,2741,2078,2444,2105,2687,4433,2543,2004,4095,327
"COG4887",560,387,221,267,975,616,422,321,137,212,466,368,688,327,585,314,78,385,141,502
"COG4889",3025,1975,324,977,1463,55,341,153,234,102,561,166,612,84,567,103,103,164,498,2
"COG4890",11,5,0,0,1,1,4,1,12,1,0,0,4,1,8,0,7,0,3,0
"COG4892",0,0,0,7,0,39,0,0,291,0,1,0,0,3,0,0,1,0,0,33
"COG4894",226,356,467,413,176,271,147,365,287,370,215,422,275,515,68,305,601,180,543,333
"COG4895",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,10,0,2,1,0
"COG4898",28,1,43,7,43,0,2,12,54,25,2,15,44,46,2,14,14,7,9,83
"COG4903",17,1,7,0,0,0,0,0,0,0,1,0,0,23,0,5,153,0,14,0
"COG4905",1076,1914,1807,2250,1113,1413,720,1769,2540,1875,1410,1940,2073,3498,604,2497,3307,1156,1955,3439
"COG4907",10,15,29,6,34,0,1,97,160,4,56,16,3,33,69,16,65,467,6,306
"COG4908",0,0,2,1,0,0,3,0,17,1,0,0,1,0,1,1,1,1,0,92
"COG4909",155,81,56,53,32,79,34,69,320,11,135,23,50,160,236,34,346,558,27,60
"COG4910",44,27,16,6,11,10,8,14,98,4,39,9,8,45,62,6,74,137,11,18
"COG4912",1086,1280,1084,1231,1428,1463,1313,1457,860,1226,1243,1336,1303,1239,1223,1749,1035,1185,1542,758
"COG4913",941,2685,1000,462,613,638,878,1345,25,1121,114,832,692,1684,400,536,317,1096,483,808
"COG4916",2,6,0,0,0,91,0,1,14,0,0,14,0,0,2,31,68,0,75,1
"COG4917",266,110,86,66,55,68,70,128,223,72,99,56,88,216,149,138,131,213,131,99
"COG4922",5,11,14,10,8,1,10,10,1,0,8,25,13,19,8,15,67,11,53,316
"COG4924",285,512,75,79,83,5,1,14,0,48,2,10,69,46,124,32,4,218,18,100
"COG4925",71,312,141,203,330,237,77,138,98,244,355,203,50,44,140,238,207,176,159,17
"COG4926",30,34,214,31,25,30,40,20,245,8,15,88,54,23,15,69,61,96,486,208
"COG4927",92,16,25,66,56,42,59,27,366,19,91,65,20,188,75,151,16,25,43,4
"COG4928",1135,118,931,483,541,165,113,79,214,992,55,317,395,760,369,139,1080,712,225,1465
"COG4929",47,69,9,28,63,58,60,17,0,151,100,76,23,8,78,34,11,49,27,0
"COG4930",589,200,1548,1889,838,1349,130,326,668,93,223,1208,1086,692,498,882,1139,566,480,1517
"COG4932",2580,6380,5091,5518,2608,3567,974,2471,1232,2085,1781,2159,2995,4292,1826,4295,3472,3239,4251,5015
"COG4933",27,108,43,196,8,58,13,25,31,339,22,169,46,172,65,38,13,30,107,0
"COG4936",291,469,596,215,201,252,83,229,30,259,250,291,246,232,139,220,394,312,404,1
"COG4937",782,299,640,372,380,337,521,159,211,273,196,393,594,187,787,397,235,454,90,131
"COG4938",18,354,217,123,534,61,401,1674,62,386,805,617,532,341,480,110,393,271,1275,478
"COG4939",3,4,6,10,0,1,0,0,303,1,0,1,0,0,1,1,0,4,2,0
"COG4940",42,59,27,15,65,70,85,17,33,79,63,27,27,44,50,112,326,106,96,49
"COG4942",573,839,454,466,383,386,986,651,254,763,810,587,401,210,1059,419,463,909,723,7
"COG4943",443,19,53,4,5,53,64,38,342,9,44,23,52,30,357,2,349,6,20,0
"COG4946",4793,4022,3018,3547,4282,5273,5747,3693,1357,5178,4974,4148,4450,1956,4484,4338,1413,4263,3035,1193
"COG4947",84,440,354,165,355,310,453,541,26,587,21,172,92,222,78,83,54,100,111,102
"COG4948",2266,1823,2227,2414,1675,2227,3963,3057,3338,2046,2785,2336,2584,1712,2547,2149,1948,2604,1821,3165
"COG4950",27,1,2,0,0,6,3,4,32,4,3,1,4,3,70,0,102,1,1,0
"COG4951",1021,42,247,711,601,471,371,2648,502,546,171,221,151,518,244,56,82,322,118,12
"COG4952",4,10,27,11,9,13,34,6,2,96,65,2,48,172,10,16,20,71,26,0
"COG4953",862,762,398,211,377,283,482,227,340,763,676,674,102,110,727,452,317,873,205,5
"COG4955",0,0,0,1,0,0,0,0,121,0,0,0,0,8,0,0,1,0,5,77
"COG4956",39,50,234,107,226,73,89,83,741,55,90,63,72,133,264,146,166,109,101,840
"COG4957",14,5,3,0,9,0,6,22,0,0,7,3,0,0,9,5,6,9,13,0
"COG4959",1,0,4,5,0,0,4,0,0,0,27,0,0,0,201,5,2,0,0,0
"COG4962",1099,1261,1935,1154,1374,1615,444,1965,1167,1553,499,557,833,820,292,568,780,373,690,1026
"COG4963",87,0,243,0,5,511,19,17,0,119,37,12,132,56,8,38,164,0,44,96
"COG4964",0,0,161,4,0,5,0,0,0,0,1,0,0,2,13,80,13,1,2,53
"COG4965",398,428,386,241,261,636,67,234,486,394,283,342,700,718,136,300,520,133,471,401
"COG4967",59,4,8,1,1,11,11,6,72,2,9,3,13,5,33,0,24,0,2,0
"COG4969",80,57,20,57,9,20,14,11,93,6,25,16,97,28,52,1,184,1,8,3
"COG4972",102,760,407,288,413,118,99,464,75,322,306,443,357,390,82,544,516,108,600,281
"COG4973",4356,1609,1053,1929,1452,1370,969,770,1213,1310,870,1091,1458,802,2518,1776,460,1103,1148,375
"COG4974",10576,10201,10273,10029,12590,10801,10601,9752,6381,9502,14191,12299,9910,8680,11279,10283,9442,14077,11872,4222
"COG4975",8,4,3,0,0,0,0,1,1592,0,0,0,2,4,0,1,1,0,6,186
"COG4977",1536,4749,1519,2301,2560,3088,4121,1933,940,8724,2218,3690,2165,2198,5349,2920,1336,1929,2910,455
"COG4978",286,526,510,424,487,405,541,220,629,382,507,478,403,498,603,522,723,952,441,435
"COG4981",22,20,57,1043,13,21,0,227,1398,1,7,0,4,112,0,0,2,6,0,5999
"COG4982",17,25,57,983,12,19,0,170,1395,1,12,0,4,111,0,1,2,6,0,5924
"COG4983",159,199,44,63,23,8,13,41,1,56,245,125,318,170,18,89,75,3,102,666
"COG4984",62,142,27,82,165,143,138,55,1,258,89,56,36,16,48,30,8,36,22,0
"COG4985",0,468,248,174,159,110,12,131,3,111,194,288,133,223,77,308,228,60,228,49
"COG4986",0,0,17,95,0,0,0,0,485,0,0,0,0,6,0,0,3,0,0,2170
"COG4987",161,17,25,10,338,46,25,17,1480,11,85,13,239,361,638,4,82,34,7,130
"COG4988",670,405,566,1130,862,634,328,478,2157,439,530,671,943,844,782,527,955,375,811,3480
"COG4989",287,95,41,137,290,55,65,104,873,151,78,143,159,451,156,118,122,146,167,417
"COG4990",108,591,250,394,80,98,92,353,1145,234,239,221,606,429,87,331,245,178,77,175
"COG4992",3038,3736,3736,3185,3887,3458,3276,3852,3173,2902,3408,3282,3510,3526,3391,3317,3098,3074,3136,4178
"COG4993",217,40,36,2,3,50,50,30,148,12,39,18,35,18,181,3,271,5,18,0
"COG4995",340,291,104,95,240,255,2245,563,3,633,91,268,331,27,536,172,131,1322,126,5
"COG4997",3,55,33,263,27,3,9,50,14,1,8,39,17,20,33,229,175,49,92,0
"COG4999",302,15434,10787,8990,12800,8007,12959,5965,4699,15954,11378,18012,7630,9335,11175,14287,10315,12198,14385,3329
"COG5000",3103,3130,2036,2453,3169,3506,4646,2263,1511,3268,3525,3640,2557,1250,2904,2413,1273,2681,2109,713
"COG5001",3577,5693,5357,3582,4282,3220,1792,4469,1198,4623,3960,4350,7082,6242,1555,3962,4736,3491,5207,2801
"COG5002",20832,23423,10323,16703,33536,24995,23317,15756,9194,35834,26195,31109,14185,10248,29172,16095,10118,21605,20594,4465
"COG5004",14,1,0,0,0,0,2,1,0,0,2,0,7,2,4,0,2,0,2,0
"COG5005",0,0,5,0,1,1,13,0,2,5,1,16,0,0,1,26,83,1,3,0
"COG5006",120,24,29,156,17,18,15,27,311,4,45,15,14,19,96,16,79,23,22,424
"COG5007",55,5,4,0,2,11,7,3,55,4,11,5,43,15,36,1,48,1,7,0
"COG5009",3066,2345,3206,2435,2840,2469,3241,2468,979,2389,2964,2973,2888,1697,3725,2898,1922,3844,2769,1333
"COG5011",390,556,954,558,574,614,366,686,655,510,407,547,635,1071,567,689,1004,480,872,890
"COG5012",953,831,525,426,1096,743,804,496,223,1103,1014,934,456,426,304,660,575,670,541,155
"COG5013",549,110,170,111,41,64,219,346,1612,29,184,152,148,416,350,23,376,11,53,167
"COG5015",211,255,341,227,329,213,370,666,434,172,268,368,568,859,192,380,456,269,392,752
"COG5016",3512,4317,3753,4051,4830,4482,5608,4648,2231,3717,4878,4557,4114,3047,3557,4231,2883,4650,3959,2456
"COG5017",40,97,79,99,210,220,7,110,0,37,41,414,268,298,298,226,352,90,153,243
"COG5018",81,311,178,117,165,182,221,220,98,245,522,762,713,966,197,569,597,366,728,676
"COG5026",508,219,95,120,602,125,208,44,156,335,273,178,51,55,677,134,71,133,60,1115
"COG5029",40,0,5,0,20,0,68,0,208,9,26,1,0,5,12,20,9,0,0,1
"COG5039",113,168,137,343,322,20,666,42,197,73,55,118,88,76,955,122,148,135,53,232
"COG5048",2,36,28,0,33,0,12,5,0,32,47,4,61,19,10,40,58,435,172,0
"COG5108",0,0,0,0,6,2,0,0,46,0,0,3,0,0,36,20,82,0,20,0
"COG5146",189,318,461,789,621,879,989,983,148,488,843,537,309,245,276,639,281,542,819,46
"COG5184",145,585,497,354,479,156,146,62,6,580,520,318,1459,4936,229,2325,1785,125,2581,721
"COG5206",1,2,39,546,55,6,89,2094,0,246,763,209,327,33,100,63,142,394,168,0
"COG5263",1315,771,665,1538,1043,980,1041,1057,2812,1349,1368,914,932,2703,647,1383,957,1790,1881,3856
"COG5265",11,1,1,2,0,7,207,1,5,6,4,0,2,20,0,1,3,0,3,4
"COG5266",45,27,84,31,34,44,40,89,5,8,56,49,167,43,77,21,19,60,29,4
