"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG4715",0,24,25,0,171,124,2,50,20,1,0,0,1,0,1,0,0,4,1,29
"COG4716",1349,2302,517,1456,337,1155,1025,459,467,793,1383,240,1277,2785,850,1644,307,2030,1187,460
"COG4717",354,1949,213,1185,298,364,299,270,294,249,565,295,529,763,467,841,114,1025,520,211
"COG4718",6,1,25,1,75,2,3,8,3,2,4,6,14,0,42,0,24,3,0,2
"COG4720",928,406,156,367,121,381,381,222,131,270,559,158,253,582,179,627,149,467,499,351
"COG4721",99,32,49,8,53,11,13,3,3,35,5,21,15,13,70,7,0,6,1,34
"COG4722",46,57,14,70,24,13,3,15,6,27,19,12,0,15,14,19,12,72,34,39
"COG4723",5,4,39,0,76,1,5,12,4,3,2,6,14,2,71,0,20,0,2,0
"COG4724",124,477,39,95,10,477,178,234,167,141,244,12,45,826,1818,810,725,1527,4285,680
"COG4725",438,251,146,430,155,195,243,217,77,178,415,101,72,880,232,345,108,221,625,13961
"COG4728",508,807,167,666,205,215,672,199,190,1217,248,141,176,395,300,521,604,893,214,143
"COG4729",6,17,3,0,1,1,6,26,7,12,7,14,1,1,3,5,3,7,5,51
"COG4731",1,3,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,2,0,33
"COG4732",544,237,174,286,212,303,243,226,122,179,371,109,441,182,325,420,51,267,261,95
"COG4733",257,22,145,4,357,9,48,112,21,47,35,28,78,31,324,29,179,19,2,21
"COG4734",124,304,1278,697,581,690,508,163,740,265,157,311,376,470,184,161,79,118,447,548
"COG4735",72,147,14,11,57,39,56,160,46,371,11,83,33,135,40,0,33,50,35,341
"COG4737",122,0,11,1,48,0,0,10,1,10,4,32,1,0,32,0,26,0,5,0
"COG4739",172,469,1025,555,810,700,475,767,893,360,472,834,621,347,633,27,50,113,848,463
"COG4744",69,255,494,447,331,332,436,398,468,382,162,329,147,113,293,379,441,264,302,319
"COG4747",498,727,803,806,1028,1126,872,1119,1368,539,215,343,364,206,287,58,29,147,405,266
"COG4748",172,25,33,1,79,7,309,13,11,1121,8,40,15,67,153,108,6,10,21,19
"COG4750",1470,1014,291,612,1041,2257,766,574,654,831,1564,554,619,1254,1462,1527,376,379,643,288
"COG4752",104,89,91,6,59,16,12,29,24,73,20,11,89,18,156,39,9,59,22,72
"COG4753",11383,13102,17547,15132,22256,24564,7259,17530,17353,13804,16783,21329,18431,16574,16497,11396,6147,8187,16355,20982
"COG4757",133,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",39,1,0,6,2,0,0,3,2,1,3,0,5,0,0,46,0,7,1,95
"COG4760",33,0,18,400,0,12,38,72,90,1,0,0,0,44,36,5,0,5,0,15
"COG4763",7,0,9,3,75,21,106,21,10,5,1,60,6,14,28,0,45,24,37,41
"COG4766",135,22,34,10,94,14,8,26,16,9,21,24,19,6,81,14,16,7,11,20
"COG4767",1674,2844,234,1159,303,692,460,341,494,736,807,176,395,1185,372,900,281,1038,526,388
"COG4768",22,0,0,3,0,0,0,1,1,1,1,1,1,0,0,6,0,0,0,9
"COG4769",860,338,248,573,241,516,413,277,323,444,553,132,373,845,418,549,141,634,491,267
"COG4770",8,1,72,48,0,499,20,10,0,7,70,21,0,73,95,70,0,3,18,0
"COG4771",3929,5169,11117,7610,9821,7781,4755,10285,10405,6014,6941,9919,7739,2562,10035,3946,4126,3937,7703,8067
"COG4772",227,0,4,49,56,23,7,40,29,3,37,2,84,3,358,1,19,2,24,12
"COG4773",1,0,39,7,99,9,11,35,14,28,9,29,13,0,66,1,55,1,9,1
"COG4774",304,6,30,5,122,11,12,45,26,1,15,35,23,2,95,1,62,4,2,4
"COG4775",2207,1665,4034,2468,2854,2793,3921,3652,3468,4390,2389,3663,2740,1875,3464,4002,7533,3561,2934,3366
"COG4776",510,1,7,14,25,2,4,44,28,4,7,3,56,0,14,54,6,1,0,7
"COG4778",180,14,62,14,80,48,6,67,35,47,64,11,32,16,141,14,1,9,49,35
"COG4779",116,0,19,5,49,4,8,20,7,1,8,14,13,0,39,0,4,0,0,3
"COG4781",1,5,2,7,0,0,0,65,2,0,5,4,8,1,0,0,0,0,1,68
"COG4783",388,178,159,414,236,162,121,225,372,86,180,143,237,22,417,68,50,134,81,129
"COG4784",144,147,244,241,314,119,392,592,112,93,264,384,42,328,377,5,38,59,241,107
"COG4785",455,1,5,10,31,1,5,36,19,1,13,3,43,0,12,34,22,3,0,15
"COG4786",1544,335,238,1115,338,762,397,294,422,646,859,125,312,561,621,1062,105,551,648,328
"COG4787",4,2,11,3,36,2,13,11,16,2,4,6,12,0,62,0,7,1,0,0
"COG4789",25,27,51,2,207,4,8,10,8,20,19,106,3,34,142,13,41,11,19,22
"COG4790",12,7,25,0,117,5,5,6,13,9,10,52,12,15,69,4,34,5,4,7
"COG4791",10,7,17,0,97,6,5,5,8,10,5,26,6,14,43,1,25,8,10,4
"COG4792",0,16,10,2,37,3,5,6,8,8,3,9,0,21,40,3,1,8,14,11
"COG4794",5,3,4,0,30,2,4,3,6,2,4,4,3,4,26,1,14,3,2,2
"COG4795",270,0,28,9,85,2,7,32,29,7,13,22,38,3,55,32,55,5,0,5
"COG4796",536,171,123,216,198,52,140,269,195,67,192,59,209,45,316,129,79,86,38,636
"COG4797",10,0,10,3,1,0,0,4,1,1,4,1,3,0,0,10,1,0,0,0
"COG4799",1983,3427,6779,4909,6190,4215,4891,4606,4891,4279,4625,4964,5447,3766,5831,2571,3381,3438,5715,4317
"COG4803",1,10,11,0,3,2,3,4,2,2,9,11,1,5,23,1,0,9,0,4
"COG4804",2285,3537,4117,3209,4549,5541,4924,4769,5108,7225,3356,3245,4243,3142,4557,3699,11593,6105,3307,5178
"COG4805",1592,659,333,1475,475,1002,548,341,555,611,1081,523,712,1000,737,1397,106,1071,719,419
"COG4806",1195,1022,1739,1663,1972,2002,1744,1539,2086,1724,1250,2043,1874,987,1687,1473,1969,874,1291,1356
"COG4807",319,1,32,2,44,7,1,11,5,48,4,6,2,0,33,0,7,0,0,17
"COG4808",9,0,13,3,47,0,4,5,11,2,3,16,6,0,19,10,22,7,1,24
"COG4809",0,4,1,1,0,1,0,15,0,0,2,0,0,0,0,3,0,1,1,0
"COG4810",430,75,89,101,162,110,34,116,76,69,40,27,46,35,35,46,6,11,28,27
"COG4811",116,1,1,3,41,5,4,14,10,2,4,19,3,2,19,0,15,3,1,0
"COG4812",35,37,28,7,68,13,17,44,11,14,31,28,8,149,82,37,12,29,32,20
"COG4813",36,25,1,7,0,25,50,2,7,12,2,0,0,102,8,26,5,49,101,23
"COG4814",36,1,1,3,1,0,4,3,1,3,3,10,1,0,0,63,0,3,0,40
"COG4816",394,97,168,91,255,92,43,112,57,64,103,82,112,228,120,157,36,49,98,58
"COG4819",109,65,71,19,146,31,24,104,21,19,59,34,33,179,135,48,41,130,170,25
"COG4820",207,45,78,27,179,83,30,51,46,47,58,53,71,32,142,68,21,30,37,72
"COG4821",5,165,236,113,60,94,163,104,66,26,153,52,12,76,41,65,7,43,200,126
"COG4822",1356,1392,2042,2302,2223,2628,1321,2289,2330,1157,1624,1665,2534,1475,2430,823,219,592,1987,1685
"COG4823",1178,1729,281,1108,907,1129,1470,2009,1732,1285,1030,1899,2260,853,1224,3519,3266,1879,1242,1238
"COG4824",209,246,77,251,168,349,157,73,102,100,205,32,93,240,225,99,57,285,187,243
"COG4825",153,2,0,0,1,0,4,0,0,1,4,1,7,0,1,38,1,0,0,0
"COG4826",381,233,267,416,250,423,923,192,192,564,267,305,65,524,487,1413,1799,1478,963,688
"COG4828",94,220,385,378,694,238,69,168,685,169,278,527,264,37,279,8,10,33,145,211
"COG4829",51,0,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",223,252,69,318,110,332,316,139,137,185,421,35,20,434,108,502,108,349,194,174
"COG4833",437,1170,6451,2830,3513,1971,1028,1995,2099,1119,2061,3959,601,1977,1057,141,163,1183,2321,2136
"COG4834",64,38,156,14,2,53,147,358,5,6,186,1,64,32,31,10,33,29,53,84
"COG4835",10,0,0,1,0,0,0,0,0,0,3,2,4,0,0,21,0,2,0,41
"COG4839",31,1,2,2,0,0,1,0,1,0,3,0,5,1,0,31,0,28,0,37
"COG4842",5,3,12,2,6,11,47,51,4,47,195,4,23,5,36,11,0,165,13,26
"COG4843",0,0,0,0,0,0,11,0,0,1,0,0,0,73,0,4,1,55,0,0
"COG4845",580,1734,948,732,1106,1051,1380,1984,1636,4095,790,1183,1038,957,1351,430,724,629,1380,1755
"COG4849",0,1,2,62,0,1,43,2,0,20,0,2,0,142,120,1,2808,0,14,64
"COG4850",1,1,1,2,0,4,0,2,0,0,2,16,0,23,7,5,0,6,0,0
"COG4851",24,24,2,6,19,4,0,2,6,2,2,8,0,11,4,115,19,12,0,40
"COG4853",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
"COG4856",1295,2053,620,1707,514,1013,1099,574,565,655,1305,199,1410,1642,799,969,178,1767,1029,553
"COG4857",179,56,54,42,164,35,75,40,37,98,82,20,29,108,107,53,7,34,68,104
"COG4858",73,1,1,3,2,0,0,0,0,1,4,3,8,1,0,60,0,12,0,84
"COG4859",19,162,24,28,5,26,13,33,17,8,129,18,88,68,39,53,30,22,118,79
"COG4861",1,96,3,60,2,11,48,10,0,18,50,1,8,0,147,2,3229,1,50,94
"COG4862",775,581,156,707,328,467,177,161,267,251,499,94,246,541,377,546,61,682,236,207
"COG4864",450,1009,1667,1157,1507,1333,1054,2015,1727,891,1251,1727,1435,646,1369,109,96,350,1320,1547
"COG4865",219,13,136,14,122,3,34,4,0,128,0,40,21,23,268,23,18,39,13,36
"COG4866",1704,1359,2012,2230,2057,2076,1177,2108,2409,1037,1641,2360,1938,1562,1902,719,380,1182,1926,2095
"COG4868",1612,764,632,1258,488,828,1966,415,374,2072,1251,166,1013,2089,1024,2683,3162,2946,920,674
"COG4869",484,230,217,196,310,159,357,199,103,198,405,102,225,497,164,255,150,373,305,303
"COG4870",265,159,96,523,136,353,265,149,127,229,2218,420,457,688,680,1194,310,616,640,207
"COG4871",142,0,0,0,0,1,0,0,0,0,0,2,0,0,0,22,0,0,0,0
"COG4874",95,119,493,271,426,204,109,95,539,85,233,315,339,33,328,9,0,15,155,110
"COG4877",64,47,49,80,7,69,86,21,15,44,47,0,72,39,2,34,6,19,22,5
"COG4878",325,237,53,243,23,282,198,45,139,112,105,108,110,132,53,204,24,201,129,88
"COG4880",242,371,100,155,101,446,214,121,57,207,225,70,143,590,305,333,117,321,231,235
"COG4884",10,16,115,1,227,13,3,21,7,25,29,21,20,8,18,1,27,3,2,36
"COG4886",773,743,455,470,751,411,1117,995,571,1547,2470,2866,1568,3398,1795,4062,7109,3395,2951,4229
"COG4887",305,203,591,530,518,268,198,586,775,192,364,664,479,355,428,157,58,137,252,241
"COG4889",114,372,116,72,861,133,1961,462,357,69,1977,791,417,112,723,4243,77,147,1705,678
"COG4890",13,0,4,1,11,2,0,11,3,1,1,1,3,0,6,0,9,0,0,1
"COG4892",119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4894",335,215,79,387,33,404,198,129,93,213,335,66,81,547,136,312,86,487,381,163
"COG4895",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4898",2,4,20,37,8,57,2,23,28,1,0,5,0,1,15,7,5,3,1,19
"COG4903",0,483,2,1,5,0,6,0,0,21,2,0,0,45,0,11,0,112,0,0
"COG4905",2365,3866,661,1786,823,1782,1497,632,699,1119,1899,528,1878,3463,832,2248,293,2879,1368,702
"COG4907",280,22,179,11,30,22,8,5,1,137,15,1,22,262,268,15,0,94,9,27
"COG4908",1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14
"COG4909",982,66,94,111,243,37,28,68,38,31,90,31,139,53,88,109,5,20,48,107
"COG4910",279,24,20,28,98,13,9,18,9,9,25,8,34,8,22,26,0,6,10,20
"COG4912",1004,850,1072,1567,1524,1651,1638,1019,1714,1176,1300,1691,1316,1114,1486,1182,1120,1640,1195,1216
"COG4913",620,909,385,533,82,1352,854,437,1393,255,2593,163,3167,1010,1016,679,135,543,596,262
"COG4916",0,50,10,0,392,0,10,0,56,7,1,1,1,0,0,4,7,0,0,0
"COG4917",437,95,99,55,170,82,44,88,68,76,104,77,115,103,119,114,59,49,82,87
"COG4922",18,4,2,4,0,4,26,4,2,3,7,7,10,10,7,25,20,17,22,37
"COG4924",0,149,3,27,29,180,104,76,345,17,510,17,297,135,217,12,9,17,14,6
"COG4925",178,50,177,65,92,57,64,60,41,28,318,396,130,38,278,27,41,47,481,176
"COG4926",28,76,193,95,281,9,15,60,8,33,33,26,1,284,41,125,10,191,39,39
"COG4927",20,113,42,18,17,174,31,17,76,26,4,11,30,49,8,26,4,12,24,83
"COG4928",1074,275,113,270,115,215,72,113,377,624,110,177,111,156,891,155,4168,867,151,173
"COG4929",15,26,159,64,219,34,10,53,65,103,70,189,19,18,33,5,1,9,35,54
"COG4930",624,352,171,568,48,494,260,549,1015,249,219,214,1888,374,636,703,497,491,825,84
"COG4932",1407,6377,1620,2790,1318,2141,2087,1749,913,878,6426,999,2718,6045,1706,3875,585,2695,4493,2906
"COG4933",22,147,97,8,10,49,39,3,281,62,115,70,0,75,82,147,496,122,35,198
"COG4936",809,274,108,404,253,122,138,91,121,189,457,73,118,472,196,486,54,264,325,106
"COG4937",196,240,172,309,657,333,882,427,691,912,300,525,602,349,567,979,2055,861,460,528
"COG4938",1011,159,78,311,38,1324,178,570,162,463,354,253,316,26,174,2484,2702,63,45,374
"COG4939",0,0,0,0,0,0,1,0,0,3,3,0,0,4,0,1,0,6,0,12
"COG4940",62,18,90,22,64,59,41,75,62,75,55,3,49,95,158,54,28,21,66,107
"COG4942",802,439,847,535,971,720,281,746,689,594,861,1040,738,317,1109,161,59,481,784,1201
"COG4943",689,5,43,11,224,16,15,145,41,18,24,75,47,8,131,2,117,7,2,21
"COG4946",2079,2653,4240,4376,8125,5068,4386,6982,8355,3988,4077,8313,6615,2392,6545,3362,6139,2402,3998,4908
"COG4947",576,148,325,437,151,349,476,139,167,212,427,2,1023,471,226,399,62,324,197,102
"COG4948",1739,1705,2684,1483,2593,2659,2261,3158,1752,2190,1779,2449,3100,1789,2321,1652,2185,1852,2100,2009
"COG4950",210,1,4,0,33,1,4,18,6,1,5,4,2,0,19,0,22,0,0,7
"COG4951",302,299,195,566,357,650,413,367,337,261,40,1582,126,871,106,1440,422,1302,992,204
"COG4952",10,54,19,47,16,92,17,5,6,9,7,5,5,87,10,42,0,16,32,46
"COG4953",494,446,1101,526,1188,345,214,394,315,673,772,648,487,233,1283,37,53,77,264,1242
"COG4955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4956",388,118,106,213,53,39,124,160,166,71,42,15,130,64,179,100,23,89,61,103
"COG4957",0,10,2,1,3,3,2,1,4,2,3,10,0,4,12,1,2,3,5,10
"COG4959",8,1,0,6,0,2,11,9,28,0,0,0,1,0,23,0,0,0,0,0
"COG4962",586,799,211,535,207,583,350,159,263,439,1293,614,1012,3083,1029,1518,338,2208,1569,708
"COG4963",9,6,0,36,0,27,9,11,2,19,0,1,86,129,2,36,87,20,22,11
"COG4964",0,0,0,13,1,0,147,0,39,63,0,0,37,1,2,7,0,32,107,1
"COG4965",657,320,106,570,210,384,158,181,217,285,403,188,229,310,266,446,93,363,165,148
"COG4967",84,2,14,4,37,1,1,16,5,1,1,5,3,0,4,0,5,0,0,1
"COG4969",286,2,10,15,51,15,9,28,11,2,59,12,28,5,42,40,26,9,5,11
"COG4972",619,227,86,79,72,151,611,154,110,465,750,105,213,1066,188,546,58,973,552,129
"COG4973",939,1714,1158,998,1178,1955,1774,1914,1615,939,1636,1240,1507,931,930,144,654,1032,1268,1297
"COG4974",4951,10962,11012,8226,11425,13388,13979,15609,11885,23662,10076,13823,9609,7410,12384,22426,37839,10805,8509,14144
"COG4975",1,0,0,7,0,0,0,0,0,0,6,2,9,0,0,0,0,0,0,0
"COG4977",1242,2408,4676,2592,6877,2367,690,4123,3833,5861,4832,5542,1465,1260,1569,5520,2814,1927,3250,4181
"COG4978",975,571,424,369,718,551,374,256,509,368,493,275,435,281,557,414,98,259,389,1293
"COG4981",9,2,2,7,0,19,15,3,1,0,22,54,0,111,12,17,0,13,2,0
"COG4982",8,0,2,7,0,16,10,4,1,0,22,54,0,107,12,9,0,10,2,1
"COG4983",105,86,119,506,12,503,48,20,14,57,181,159,9,118,43,43,103,283,107,18
"COG4984",298,70,527,232,349,77,34,117,128,197,136,433,58,34,90,72,10,21,57,144
"COG4985",112,136,64,71,4,62,377,134,30,67,444,10,26,492,97,134,40,30,242,84
"COG4986",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4987",543,3,66,366,89,16,115,166,317,10,27,35,82,1,156,121,21,10,0,40
"COG4988",2200,472,184,1602,390,576,491,329,530,189,411,221,781,718,686,1050,131,442,424,370
"COG4989",472,140,94,104,136,173,51,61,70,117,91,88,84,96,175,202,37,101,42,284
"COG4990",779,170,76,439,64,204,191,72,94,218,590,48,241,408,75,245,30,274,151,91
"COG4992",3415,2368,3335,4548,3348,3401,3527,3270,4379,2895,1267,1239,1439,931,1292,884,648,853,1136,1076
"COG4993",535,1,30,2,148,11,7,120,24,8,35,33,42,4,80,2,68,4,1,10
"COG4995",92,432,1883,438,561,1027,43,983,251,243,326,546,68,578,997,88,1282,852,2189,252
"COG4997",22,8,0,285,11,1,16,24,2,2,54,5,8,66,1,40,23,167,53,15
"COG4999",2217,6714,4447,3520,4524,3033,2731,5011,3550,2,15251,11288,9069,12338,10759,11093,5499,5,15098,11146
"COG5000",1258,2162,3874,3033,5606,2931,2398,4701,4928,3823,3141,6117,3501,1612,4160,1825,3340,1424,2136,4546
"COG5001",6746,3043,1670,6777,2526,5636,2610,1637,2597,2810,5682,920,2685,4791,4132,6253,511,5195,3837,2700
"COG5002",8591,17540,41002,24421,38922,18171,15589,16940,39873,26758,23616,29336,15939,10198,16489,11811,18143,11430,20280,18556
"COG5004",2,0,11,1,9,0,0,0,1,1,2,3,2,0,3,0,1,0,1,0
"COG5005",34,0,0,0,3,0,0,1,2,20,0,1,12,14,0,6,2,0,3,6
"COG5006",49,7,7,0,24,3,2,8,9,2,27,37,11,8,82,1,23,4,9,13
"COG5007",132,1,5,6,31,3,4,13,7,4,4,14,11,1,25,8,23,1,0,3
"COG5009",2271,2230,2959,2313,3398,2764,4884,3064,3293,4916,2330,3267,2713,2595,3883,5138,9356,4819,4528,3447
"COG5011",695,403,322,604,231,587,390,309,353,368,545,158,704,906,449,504,154,816,513,293
"COG5012",289,622,1379,949,887,367,268,489,1008,316,829,1167,672,788,711,148,56,251,491,1046
"COG5013",601,142,249,21,276,25,34,157,106,45,111,312,288,8,482,100,109,39,4,28
"COG5015",596,313,100,521,196,290,248,158,249,191,260,118,81,557,191,389,135,538,355,445
"COG5016",2719,3004,5278,4633,5544,4624,4345,4872,6488,4656,4386,5768,5677,3501,4975,2553,4240,3332,4086,3900
"COG5017",143,1486,490,363,6,205,368,77,264,102,115,299,136,134,15,106,33,352,138,237
"COG5018",722,311,412,966,286,577,408,292,208,390,849,133,827,610,395,638,80,814,428,166
"COG5026",108,174,364,700,594,128,146,244,546,203,223,499,129,60,521,27,10,24,143,357
"COG5029",0,4,25,1,118,1,0,0,14,0,0,0,0,13,0,0,8,0,0,23
"COG5039",408,193,48,45,187,86,205,117,1379,145,179,210,536,81,222,56,519,174,68,197
"COG5048",20,9,1,0,0,0,15,350,18,10,47,0,0,35,0,1,0,0,56,312
"COG5108",17,33,1,0,15,0,0,159,0,3,1,17,1,10,354,6,0,0,55,79
"COG5146",159,422,795,430,347,943,850,1352,873,766,341,723,678,157,526,539,1287,693,641,526
"COG5184",194,12934,469,5,45,1012,921,227,289,103,613,71,459,2005,6,1389,32,527,761,33
"COG5206",106,520,24,2,46,2,138,4,93,409,2,554,9,13,75,11,30,104,435,115
"COG5263",2038,1044,1031,786,2012,668,366,1198,464,773,746,1133,1946,1304,1377,3392,146,892,947,1511
"COG5265",5,1,3,10,39,0,3,3,2,1,0,0,9,2,71,2,31,0,11,0
"COG5266",346,65,35,16,10,11,8,21,43,36,29,101,122,29,167,58,40,18,34,25
"COG5268",20,0,7,0,0,2,0,11,0,0,0,0,1,0,1,0,13,0,0,1
"COG5271",0,15,6,44,0,35,4,60,1,10,16,4,0,3,28,3,3,5,9,258
"COG5272",2,4,0,4,0,1,1,0,0,1,4,2,8,6,55,4,0,8,7,0
"COG5276",54,15,7,2,14,5,1,7,2,2,22,3,3,19,5,30,2,19,15,17
"COG5279",1998,2408,447,1969,644,1250,1048,515,416,938,1611,421,1158,2186,831,1695,126,2409,1606,1112
"COG5280",167,317,136,43,165,143,88,103,163,183,136,22,9,351,34,223,115,944,125,229
"COG5281",818,24,422,42,263,94,219,140,27,135,381,75,83,88,450,30,114,82,2425,55
"COG5282",5,1,1,1,0,5,7,1,1,0,4,14,0,24,3,6,0,3,1,0
"COG5283",425,1181,921,479,1076,623,415,872,591,894,1447,1456,140,1902,1630,403,278,1450,600,669
"COG5285",107,0,0,0,4,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1
"COG5293",28,14,1,1,0,72,2,4,18,20,164,5,5,121,8,18,0,5,60,85
"COG5294",19,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,1,0,0
"COG5295",893,315,435,1354,467,100,356,330,159,329,151,247,718,52,571,370,112,949,100,258
"COG5298",1,13,3,26,77,78,0,1,5,21,60,4,65,16,17,25,0,8,23,41
"COG5301",35,4,48,69,460,51,78,32,207,67,59,226,271,15,43,20,31,56,25,5
"COG5302",6,0,13,1,25,1,0,0,2,4,0,10,3,0,9,1,23,0,0,0
"COG5305",116,921,25,117,0,94,315,60,34,252,49,130,0,1068,6,136,47,124,78,50
"COG5309",2,6,7,18,0,54,5,3,0,1,41,1,0,49,1,63,0,23,17,1
"COG5314",1,0,0,0,4,1,3,2,1,0,3,1,0,1,0,0,1,1,0,3
"COG5319",16,15,7,27,26,52,8,2,25,6,27,50,17,1,24,6,0,14,11,5
"COG5322",4,6,44,9,25,20,7,34,19,44,36,0,24,6,73,11,36,0,33,91
"COG5324",13,1,9,5,2,18,0,3,0,3,6,12,458,71,1,110,16,1,0,0
"COG5337",296,157,70,198,0,342,265,55,120,153,118,88,39,235,41,358,49,282,148,42
"COG5339",535,6,41,13,189,14,17,55,55,7,17,60,52,1,113,34,111,3,0,11
"COG5340",7,0,37,4,1,23,21,8,96,12,17,4,0,261,15,12,38,16,33,2
"COG5341",362,79,89,53,110,50,62,69,21,103,43,61,118,193,119,157,18,142,140,79
"COG5345",0,11,7,1,5,3,7,3,1,4,7,13,2,16,23,2,0,2,9,10
"COG5353",32,0,1,3,1,0,0,0,0,1,3,2,2,0,0,32,0,8,0,34
"COG5360",663,23,9,25,88,567,0,10,7,44,133,78,130,8,176,4,17,2,10,65
"COG5361",72,50,24,152,0,392,120,118,31,115,60,1,30,236,8,181,46,135,173,70
"COG5362",1,12,12,0,2,6,68,36,3,5,5,506,0,84,26,32,24,14,78,65
"COG5368",258,1965,3952,2158,1263,2084,2510,1716,1950,1168,543,741,408,283,626,251,39,75,868,398
"COG5373",4,15,129,119,164,30,13,19,60,23,133,941,152,48,171,9,20,13,118,300
"COG5377",821,304,138,363,192,263,1057,140,74,250,198,269,1388,1117,343,513,525,351,281,279
"COG5383",22,0,16,2,82,5,4,28,12,7,4,14,17,2,50,1,43,3,0,1
"COG5393",93,2,6,0,26,2,0,14,5,2,1,6,5,0,9,0,10,1,1,1
"COG5398",187,2,0,0,0,1,3,0,0,1,0,1,0,0,0,21,0,0,0,0
"COG5401",2,647,2,0,0,0,38,2,1,50,0,1,0,109,6,41,0,268,1,5
"COG5404",139,1,14,3,56,0,5,22,4,4,5,15,10,4,42,0,29,0,0,2
"COG5405",192,19,45,137,38,15,39,44,74,23,58,16,77,33,271,37,15,85,11,112
"COG5410",41,155,358,243,452,143,170,446,602,236,429,888,129,584,197,99,120,781,118,1060
"COG5412",233,440,144,419,38,253,422,140,79,239,184,62,129,809,63,490,109,256,196,233
"COG5413",187,0,0,4,0,0,0,2,7,0,0,0,10,0,0,10,1,0,0,0
"COG5418",12,7,4,7,25,10,0,3,11,0,3,8,14,7,70,8,3,6,2,17
"COG5421",142,1975,217,211,1983,272,158,408,1040,644,467,2256,1668,203,880,432,529,472,418,300
"COG5423",9,55,25,14,43,72,21,21,26,22,24,1,60,9,57,16,0,1,22,43
"COG5424",87,0,0,0,10,0,0,21,0,0,5,0,0,0,0,0,0,0,0,2
"COG5426",166,28,54,21,123,16,28,30,13,7,26,20,22,16,72,15,6,7,14,23
"COG5427",252,206,83,132,93,147,53,33,81,43,167,46,286,130,62,130,19,54,55,102
"COG5433",389,1164,2201,1265,3082,7182,253,1451,2700,5821,659,2709,1976,687,956,162,2260,1749,533,1223
"COG5434",4314,6658,15532,11226,11435,9732,9808,7027,15439,13895,11874,13241,12625,6464,9486,13700,17122,8996,8426,7163
"COG5437",3,3,44,2,24,28,2,1,23,42,21,0,34,10,78,15,41,43,1,27
"COG5438",1197,1430,369,605,481,500,291,224,468,314,514,207,459,839,516,676,41,251,302,410
"COG5441",31,95,39,20,34,25,4,53,19,39,36,15,100,251,142,28,3,25,89,72
"COG5444",127,98,44,478,9,186,88,84,134,23,179,14,118,267,90,138,47,216,96,1
"COG5445",3,1,38,3,90,1,12,10,15,5,1,31,21,1,80,0,53,0,0,1
"COG5449",0,6,9,3,4,2,3,2,4,8,5,7,3,2,32,0,25,3,2,2
"COG5455",40,0,5,1,10,2,1,7,2,0,2,3,4,0,17,0,5,0,0,1
"COG5457",14,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,3,1,0,0
"COG5459",0,622,2,0,0,0,21,1,0,1,0,0,0,59,1,43,0,22,4,0
"COG5463",18,1,7,1,41,2,2,13,6,3,8,19,5,0,48,0,10,0,0,0
"COG5464",253,7,84,26,127,22,383,48,48,132,211,151,128,74,420,2168,2710,724,32,209
"COG5471",5,33,7,3,46,1,0,6,1,1,0,3,2,18,16,1,0,1,10,15
"COG5474",1,0,0,0,16,0,2,0,0,0,0,0,0,0,0,3,3,4,3,0
"COG5475",1,2,6,1,10,1,3,5,4,1,0,5,4,0,7,0,11,0,0,0
"COG5476",15,40,53,29,217,95,169,44,22,54,1111,143,165,26,222,600,27,75,257,282
"COG5482",3,2,27,0,0,19,0,21,5,6,11,5,11,7,1,3,0,5,39,1
"COG5483",175,61,0,366,121,14,16,7,0,14,0,331,0,81,6,4,3,34,0,3
"COG5484",123,36,35,69,79,230,46,70,64,12,215,67,62,4,104,18,27,76,65,22
"COG5485",7,7,11,0,14,11,6,7,21,0,5,2,5,29,3,0,1,4,27,36
"COG5492",2254,8598,1920,2963,1986,2199,1072,639,1834,1899,6380,948,3032,2578,1340,3618,1097,2718,1281,1940
"COG5493",5,318,0,17,7,1,0,0,1,0,3,2,11,1,8,1,0,1,6,3
"COG5495",420,164,173,357,157,408,169,222,276,152,295,78,277,299,545,304,13,441,240,136
"COG5496",479,431,484,570,228,467,489,644,547,325,540,495,556,531,441,299,105,371,437,546
"COG5498",199,873,640,1300,987,2274,1921,865,1013,2261,470,1758,602,800,808,1271,1916,1645,1685,1382
"COG5499",94,0,15,1,88,2,9,25,8,3,7,15,10,0,34,1,28,2,1,1
