"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG4662",13,13,0,0,14,11,3,4,14,0,11,20,40,14,15,22,19,26,10,13
"COG4663",13,41,0,3,22,5,72,0,31,0,23,20,23,9,50,22,12,32,21,10
"COG4664",18,58,0,1,18,14,36,0,22,0,17,14,34,10,60,26,23,51,16,9
"COG4665",6,33,0,1,10,8,17,0,15,0,4,7,23,2,37,16,9,34,14,11
"COG4666",1039,498,123,424,315,272,675,268,386,1121,410,464,510,334,475,1980,530,1395,207,430
"COG4667",1707,1363,1862,1351,1936,2094,1878,1378,1900,1125,1886,1497,2382,1549,1886,1748,1658,2049,1641,2276
"COG4668",186,156,675,276,231,263,422,205,526,2497,57,771,738,1098,42,166,70,289,250,502
"COG4669",6,15,161,0,4,3,19,49,10,840,2,0,1,6,2,13,2,8,127,32
"COG4670",174,177,234,536,190,251,508,183,489,1764,199,144,1220,368,427,183,106,312,185,194
"COG4672",2,1,14,98,9,8,14,2,1,801,3,2,0,218,0,11,1,8,96,28
"COG4674",5,27,0,4,82,23,0,63,143,0,14,0,0,35,0,11,33,2,0,4
"COG4675",36,4,1,1,69,0,72,23,5,0,1,18,0,3,37,0,17,32,0,5
"COG4676",4,1,124,24,5,0,19,19,1,678,1,3,10,26,0,14,0,11,37,37
"COG4677",4397,2623,800,4286,4589,5479,2922,4686,2385,1158,2300,3599,2346,2805,2816,4402,1967,1996,5264,1817
"COG4678",0,0,7,78,3,0,11,224,0,4,0,1,0,0,0,4,0,3,0,12
"COG4679",50,41,52,0,94,50,133,20,51,119,125,25,24,23,333,27,198,53,29,52
"COG4680",165,177,45,504,460,402,173,347,160,362,298,225,50,348,50,120,63,19,487,157
"COG4681",1,11,83,43,11,8,22,15,5,575,18,22,18,76,4,18,0,40,49,39
"COG4682",12,4,172,73,6,0,24,27,2,932,5,5,3,75,1,12,0,21,87,58
"COG4683",1,2,0,8,0,0,6,1,1,1,0,0,0,18,0,20,1,1,2,4
"COG4684",73,211,584,197,59,311,162,163,270,383,97,116,512,100,184,224,173,177,107,69
"COG4685",8,1,182,110,5,0,20,23,2,945,3,3,4,94,0,11,0,26,90,68
"COG4687",21,111,580,8,3,146,59,6,41,5,11,11,199,8,16,6,13,5,3,16
"COG4688",0,10,240,159,0,0,31,2,0,0,0,0,2,0,0,0,0,2,1,8
"COG4690",2258,3010,7283,2493,2890,2212,2141,1471,2013,387,2829,1276,1583,2358,1710,2590,2341,2342,2126,2257
"COG4692",2151,1128,281,1565,2207,3903,940,3437,1073,101,926,1448,224,1785,684,1746,1062,1592,2084,443
"COG4693",9,20,94,56,6,31,126,32,26,55,4,3,133,87,16,20,40,14,52,11
"COG4694",202,67,210,1435,37,313,214,1,222,0,15,2,197,28,860,1,526,186,30,42
"COG4695",126,678,183,369,446,185,265,1590,1113,1130,312,290,279,276,502,160,637,602,830,161
"COG4696",2,190,10,4,33,34,68,5,5,8,11,5,10,21,100,77,15,78,0,6
"COG4698",0,12,35,1,0,10,0,0,2,0,0,4,25,0,0,3,1,0,0,0
"COG4699",1,41,28,5,0,41,0,0,11,1,0,4,15,1,0,4,0,0,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
"COG4701",0,2,0,0,0,15,0,0,0,0,4,7,5,0,0,13,0,0,0,3
"COG4702",55,31,232,11,24,78,32,10,44,9,22,298,265,34,20,35,57,60,20,27
"COG4703",0,45,33,4,1,22,0,0,6,0,0,2,12,0,2,2,0,2,0,0
"COG4704",57,55,0,0,0,0,5,127,17,1,1,2,1,16,19,0,64,30,22,3
"COG4706",0,7,1,0,3,12,0,0,7,0,20,19,9,38,2,9,0,11,1,5
"COG4708",401,235,222,207,369,395,472,133,528,321,456,443,855,159,737,621,731,652,128,345
"COG4709",32,132,433,101,58,229,194,60,137,159,87,116,656,49,90,208,106,71,20,50
"COG4710",0,2,0,0,0,0,0,0,0,0,18,0,1,0,0,12,0,2,0,9
"COG4712",107,48,192,2,58,22,2048,7,164,8,110,51,39,56,101,36,124,131,17,13
"COG4713",506,256,608,89,249,747,462,97,676,376,531,53,567,107,705,155,368,450,172,407
"COG4715",3,29,273,2,2,0,12,162,0,8,3,0,2,0,0,1,1,0,0,3
"COG4716",839,463,3609,230,1050,1583,966,320,1667,842,2327,1488,2695,336,2287,1296,2187,1531,483,1242
"COG4717",238,82,717,91,102,259,174,60,306,306,753,1179,1020,254,445,536,547,1312,188,578
"COG4718",1,2,21,104,3,0,18,4,2,888,4,1,1,107,0,14,1,4,103,19
"COG4720",384,367,2019,202,379,595,790,119,623,271,500,363,1145,149,578,259,613,907,137,373
"COG4721",4,35,767,2,11,7,135,8,4,1,20,8,7,31,1,15,8,16,7,2
"COG4722",20,41,135,21,2,19,222,2,44,99,13,72,21,26,60,0,34,71,6,39
"COG4723",3,0,29,119,6,0,18,2,2,900,4,0,1,181,0,13,0,18,86,26
"COG4724",1010,688,811,49,204,810,250,88,49,9,137,96,191,619,589,46,320,336,167,106
"COG4725",563,13939,67,81,242,348,696,182,623,405,376,419,323,128,912,68,593,403,135,299
"COG4728",222,152,139,255,629,508,123,325,563,116,562,654,540,130,616,172,522,351,133,478
"COG4729",19,52,14,64,4,6,1,2,4,54,7,0,5,6,5,1,18,3,15,13
"COG4731",2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",278,91,432,204,258,437,225,86,353,333,378,282,824,107,281,402,383,406,157,256
"COG4733",0,7,24,189,17,6,28,4,0,1464,6,5,24,663,5,65,3,78,453,149
"COG4734",243,555,443,812,491,171,415,370,508,255,234,697,146,393,329,379,204,470,307,151
"COG4735",10,341,132,195,48,0,160,17,0,623,30,10,9,153,240,37,21,157,97,84
"COG4737",0,1,6,34,0,0,6,1,0,25,0,2,9,9,0,0,1,9,93,9
"COG4739",507,466,154,969,505,17,565,665,449,2,553,570,56,495,364,647,398,260,1003,248
"COG4744",284,313,76,500,409,392,327,333,71,2,172,456,105,157,239,145,64,253,498,421
"COG4747",928,789,586,1283,836,193,616,919,922,243,958,805,596,837,957,1071,622,667,1101,570
"COG4748",183,84,288,10,298,333,254,23,69,15,194,1,47,771,41,51,205,126,40,108
"COG4750",1574,289,897,535,781,1492,276,720,441,642,962,615,1517,542,1156,620,1211,562,819,1721
"COG4752",25,70,307,40,11,32,13,19,6,0,19,5,19,39,27,85,14,149,18,26
"COG4753",22434,20998,10237,22122,7342,11522,18194,30808,10175,12793,18299,15104,15518,12468,20009,18378,16573,8459,25540,10664
"COG4757",0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4758",6,98,22,2,0,38,2,0,4,2,0,6,22,2,3,5,1,3,3,0
"COG4760",0,16,1,0,42,8,0,34,58,0,14,395,0,131,4,0,1,0,23,5
"COG4763",1,46,542,64,107,2,123,6,73,368,2,3,9,303,71,7,26,68,30,98
"COG4766",10,23,116,97,6,11,19,47,9,479,4,9,3,95,15,21,12,22,83,36
"COG4767",604,390,2425,221,433,909,416,234,1610,769,981,1160,1332,341,1478,426,944,724,181,566
"COG4768",0,24,670,1,0,11,2,0,0,2,0,3,6,2,2,1,0,0,0,2
"COG4769",437,273,355,196,398,554,433,167,758,305,220,180,272,126,262,139,255,251,80,172
"COG4770",35,0,403,2,21,67,235,0,16,0,56,44,7,14,25,0,198,50,2,9
"COG4771",8962,8030,4906,13173,4793,3953,7280,12553,2878,1276,4143,7621,1292,6197,4288,7668,3507,3618,12355,4162
"COG4772",66,12,2,271,25,2,18,355,1,2,27,161,1,171,38,96,0,16,82,27
"COG4773",3,0,39,30,2,0,7,8,1,387,7,7,21,71,0,13,1,22,87,94
"COG4774",9,4,210,115,14,1,34,44,3,1653,4,4,6,97,1,23,0,39,129,97
"COG4775",2726,3367,1103,3926,3934,3947,2466,3144,2259,2312,2405,2500,1612,4180,1467,2735,2279,2435,3630,4191
"COG4776",4,9,29,23,5,47,8,0,1,182,11,14,20,43,0,58,4,4,19,26
"COG4778",9,10,20,16,2,6,7,9,0,182,3,15,1,82,25,32,19,18,72,51
"COG4779",5,2,58,63,7,0,15,6,0,706,2,5,2,81,1,14,0,13,33,34
"COG4781",6,62,1057,7,0,1,2,0,0,1,0,8,0,0,0,6,0,0,0,0
"COG4783",43,134,666,359,111,73,68,141,164,1229,129,411,89,485,82,243,57,366,182,213
"COG4784",690,98,5,359,407,4,62,191,344,1,44,240,60,531,155,45,192,113,231,41
"COG4785",5,16,30,41,5,38,7,5,2,211,13,11,16,93,0,45,1,9,9,21
"COG4786",772,331,327,194,395,1075,195,106,627,1211,1496,1110,972,134,1487,334,1346,649,350,1117
"COG4787",2,0,107,36,11,0,6,7,0,552,2,2,4,18,0,12,0,8,38,31
"COG4789",12,21,10,0,6,16,18,45,6,2095,6,3,1,32,9,5,8,32,271,14
"COG4790",9,8,151,0,5,3,16,37,3,757,0,0,1,3,6,10,4,16,92,13
"COG4791",1,2,56,0,2,1,5,13,0,237,4,0,3,7,7,6,2,13,105,31
"COG4792",6,9,0,0,7,2,0,15,6,0,1,2,2,8,12,1,2,14,6,1
"COG4794",7,2,52,0,3,0,10,13,1,325,0,0,1,4,2,4,1,11,36,8
"COG4795",6,6,212,131,7,22,24,23,1,1158,11,7,5,128,0,38,0,27,52,103
"COG4796",43,630,894,250,136,124,87,115,124,1478,42,218,58,634,59,224,75,369,150,147
"COG4797",1,0,389,14,0,8,1,0,1,0,0,3,0,5,0,2,3,0,1,0
"COG4799",4533,4319,2662,5274,4857,2490,4543,4901,3769,1172,4131,4888,2760,4109,3155,5428,3894,3975,4878,3662
"COG4803",6,4,0,1,4,2,4,10,5,0,0,0,1,13,7,1,4,7,5,4
"COG4804",3626,5142,1088,7092,4903,3745,2858,4883,4453,1712,4280,3228,1985,4887,4553,4215,3889,3272,5820,11781
"COG4805",1023,428,567,361,538,1409,963,290,968,1014,1478,1489,2843,342,1447,719,1075,675,339,980
"COG4806",541,453,205,698,598,456,390,567,450,425,1656,1662,705,2256,1254,1871,866,1232,2379,1190
"COG4807",1,17,10,16,0,0,3,15,0,211,0,2,1,47,0,2,0,5,25,10
"COG4808",6,20,118,48,3,8,13,14,0,494,2,3,2,25,0,5,0,5,47,35
"COG4809",2,0,2,2,0,3,1,0,3,0,5,0,6,3,8,0,61,37,1,1
"COG4810",66,85,275,181,39,116,227,101,70,396,37,102,457,127,112,166,66,74,84,63
"COG4811",2,0,109,33,4,0,7,16,1,398,2,3,1,59,0,3,0,6,51,22
"COG4812",24,19,31,23,16,35,23,30,12,270,10,7,5,61,35,7,34,31,33,27
"COG4813",17,24,245,0,48,22,22,13,76,0,71,9,32,5,179,0,35,66,4,10
"COG4814",4,40,3392,7,3,55,0,0,6,8,0,4,29,5,1,1,0,0,1,3
"COG4816",59,64,158,241,37,160,251,100,63,594,52,91,472,153,102,115,103,81,70,71
"COG4819",60,21,99,83,28,49,260,51,22,953,140,21,17,115,94,31,25,85,172,84
"COG4820",16,71,203,163,27,60,132,77,50,631,28,27,264,117,23,68,29,56,80,67
"COG4821",173,129,56,72,156,77,101,136,43,20,22,112,111,22,68,16,89,52,139,91
"COG4822",1532,1706,2085,2690,1320,814,1548,1625,759,426,1362,2300,2011,872,2022,2578,1395,1330,2415,1001
"COG4823",819,1222,651,1258,1501,3579,801,977,1741,231,947,1106,2300,1482,1258,2279,998,1606,1894,1355
"COG4824",64,247,252,81,156,116,227,119,868,133,112,247,229,423,357,87,398,319,29,187
"COG4825",1,0,11,0,3,45,14,4,0,0,7,0,16,0,0,8,0,2,0,5
"COG4826",622,694,782,141,928,1382,592,44,613,385,433,407,464,333,532,69,546,605,190,2009
"COG4828",303,216,121,418,76,4,159,845,19,1,90,373,21,133,117,251,71,62,504,60
"COG4829",1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4832",290,172,1150,142,303,510,241,52,443,341,500,312,642,107,587,25,677,403,85,259
"COG4833",3756,2117,118,2558,1015,158,2398,7078,2157,14,1034,2838,59,3092,1080,590,825,722,5292,888
"COG4834",0,30,2,0,45,2,4,9,4,3,142,17,87,263,103,65,143,37,82,21
"COG4835",0,43,617,0,0,18,2,0,3,1,0,2,10,1,0,4,0,0,0,0
"COG4839",0,40,28,1,1,39,1,0,9,0,1,2,16,1,9,5,0,3,0,0
"COG4842",0,26,4,32,41,14,2,1,252,107,1,0,8,9,16,6,18,3,0,0
"COG4843",0,0,0,0,3,2,0,0,53,2,0,0,0,0,17,0,7,1,0,1
"COG4845",1233,1789,471,1643,1389,423,1069,2611,1140,408,446,237,349,497,323,352,250,413,422,219
"COG4849",230,74,1,0,42,0,1,0,0,0,0,64,0,6,12,0,42,6,22,0
"COG4850",0,0,377,0,1,3,126,0,10,0,1,2,3,1,0,0,0,20,2,0
"COG4851",13,40,1104,3,0,109,32,13,27,10,7,6,235,5,4,0,14,0,1,17
"COG4853",0,0,842,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",991,533,1995,329,1118,961,1390,332,1670,320,316,536,580,220,427,434,445,456,142,304
"COG4857",24,103,18,97,75,63,248,72,51,321,21,42,133,266,32,21,24,66,63,15
"COG4858",1,83,930,2,0,62,2,1,10,5,0,3,45,1,2,8,2,0,1,0
"COG4859",143,73,17,9,58,54,62,15,150,9,163,78,58,17,177,79,47,131,161,60
"COG4861",361,88,1,0,47,4,11,159,0,0,0,61,0,16,46,8,26,8,72,0
"COG4862",252,215,1326,163,184,568,304,107,709,468,685,721,1317,161,602,271,564,349,154,426
"COG4864",941,1532,681,1704,1059,99,1163,1416,781,5,805,1158,245,1015,930,1448,829,1051,1578,709
"COG4865",3,35,7,6,34,24,19,28,46,14,30,16,19,59,68,22,5,135,105,14
"COG4866",1925,2103,960,2128,1191,734,2020,1946,1778,687,1902,2226,1191,2240,1633,1965,1263,1631,2001,1276
"COG4868",1066,667,632,283,1981,2730,1354,308,909,759,1278,1252,2626,739,1446,1031,2020,2433,351,1849
"COG4869",152,292,249,218,362,238,625,194,539,555,219,206,562,165,490,218,343,493,211,192
"COG4870",179,76,36,43,248,389,435,19,805,155,1253,1584,1811,257,1126,474,1386,724,370,987
"COG4871",0,0,15,0,0,16,5,2,0,0,1,0,1,0,0,1,0,3,0,3
"COG4874",282,120,71,216,107,8,62,238,8,2,99,267,33,126,66,357,64,76,207,70
"COG4877",104,13,0,8,104,96,47,10,81,0,125,79,138,34,172,189,104,85,17,51
"COG4878",528,90,795,24,193,218,455,18,332,0,225,251,1001,86,232,125,199,193,28,76
"COG4880",379,225,165,71,206,314,327,105,677,300,544,149,994,206,495,148,437,383,86,324
"COG4884",9,18,8,11,1,0,2,16,0,0,24,1,0,2,27,17,3,9,58,47
"COG4886",3282,4264,392,2194,3244,4083,3393,2827,4518,2048,3016,1377,1761,2661,3820,1550,2604,4162,5312,2393
"COG4887",209,239,132,359,184,148,155,317,523,92,439,529,267,567,107,465,202,220,391,347
"COG4889",117,673,237,714,2009,4261,113,458,717,1,620,69,421,525,76,405,913,318,905,4442
"COG4890",1,1,16,11,0,0,3,1,0,85,1,1,1,8,0,2,0,1,8,9
"COG4892",0,0,298,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,14
"COG4894",353,162,270,67,201,298,324,83,388,71,405,381,420,83,556,91,442,467,168,357
"COG4895",0,10,0,21,0,0,3,14,0,0,0,0,0,1,5,0,1,1,0,2
"COG4898",20,40,55,4,2,12,29,27,8,4,40,35,25,3,12,1,8,43,6,18
"COG4903",0,0,0,0,6,12,1,3,80,4,0,0,0,0,11,0,7,7,0,4
"COG4905",641,229,845,144,480,739,693,160,1146,414,2474,1793,3411,642,3427,1920,2269,1800,467,1829
"COG4907",4,30,162,10,10,19,131,41,293,2,103,13,38,62,66,25,1,32,6,4
"COG4908",1,58,20,8,0,0,0,30,1,58,0,0,0,1,0,0,2,2,2,0
"COG4909",13,108,321,335,27,114,178,178,28,345,13,107,143,186,20,137,15,59,30,62
"COG4910",3,24,101,65,9,19,41,33,4,89,1,27,34,59,4,39,11,17,10,15
"COG4912",1239,1245,859,1456,1646,1189,1181,1876,1019,360,1252,1566,1161,1159,1192,1296,1404,1067,1649,1358
"COG4913",1160,256,24,42,885,658,1273,93,1064,321,876,528,1142,407,276,3190,740,991,84,377
"COG4916",0,0,14,79,9,11,0,0,122,0,8,0,0,3,0,3,232,0,123,0
"COG4917",65,81,218,179,46,127,204,97,57,755,43,57,366,158,98,108,85,87,118,104
"COG4922",1,37,1,14,65,19,2,56,57,18,14,8,16,5,9,10,59,17,0,3
"COG4924",46,7,0,3,107,10,203,0,77,1,63,27,46,126,23,297,34,78,1,16
"COG4925",229,167,102,272,172,21,117,146,71,23,146,230,21,144,189,135,93,134,406,62
"COG4926",9,34,240,212,17,120,95,9,876,486,42,99,75,14,185,1,67,218,34,75
"COG4927",23,259,368,46,30,60,107,82,94,362,58,17,113,88,70,88,21,26,15,154
"COG4928",1006,179,210,279,76,153,973,266,672,397,727,264,961,344,907,107,414,942,689,474
"COG4929",146,56,0,87,13,5,158,311,22,2,29,64,6,81,30,19,17,7,210,16
"COG4930",91,88,669,27,284,686,450,892,426,32,273,578,1037,532,958,1889,607,1552,1404,1489
"COG4932",2097,2947,1238,2368,2073,3922,4649,2005,7251,6875,2243,2783,5995,1838,6374,2730,5165,5114,1373,3031
"COG4933",341,201,31,169,34,150,286,47,65,14,37,2,54,23,37,0,27,15,33,13
"COG4936",256,107,32,248,137,474,190,92,374,40,594,408,518,128,716,125,539,593,71,543
"COG4937",288,551,213,312,887,974,203,405,518,2,470,307,431,769,203,573,273,624,238,1084
"COG4938",372,365,59,157,181,2489,40,56,498,2,205,315,259,484,137,316,1116,216,656,184
"COG4939",1,13,298,1,3,2,7,56,8,12,0,0,21,1,3,0,0,6,2,5
"COG4940",74,97,32,83,38,53,32,67,25,0,53,23,30,52,65,36,116,24,61,50
"COG4942",734,1231,259,959,293,168,733,1235,254,804,384,538,77,1050,431,727,419,453,1069,232
"COG4943",9,20,340,168,17,0,63,57,3,2588,6,11,17,336,1,44,3,49,256,185
"COG4946",5160,4967,1336,5637,4392,3416,2952,7944,2476,85,2974,4351,1711,4440,1817,6607,3859,3003,4532,4165
"COG4947",589,99,27,10,465,401,267,72,417,7,305,436,610,250,183,1047,446,354,54,367
"COG4948",2089,2042,3340,3308,2288,1676,2534,2327,1221,9698,2375,1492,1795,2594,1708,2999,2339,2240,3294,2880
"COG4950",5,6,81,55,4,0,7,6,2,519,2,0,2,67,0,6,0,10,42,21
"COG4951",546,204,496,208,433,1472,463,924,903,255,1261,563,649,750,1524,146,189,242,1219,269
"COG4952",91,45,3,43,12,45,66,11,9,209,12,48,3,9,8,6,70,26,21,182
"COG4953",738,1234,346,1207,216,36,947,1024,127,743,173,531,47,704,335,491,264,418,921,182
"COG4955",0,0,114,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4956",56,104,745,186,117,91,52,114,230,5,82,207,67,240,91,138,90,232,64,109
"COG4957",0,10,0,0,2,1,2,6,2,0,1,1,0,8,5,0,5,3,3,1
"COG4959",0,0,0,0,26,0,0,8,0,0,0,18,0,214,6,1,3,3,2,0
"COG4962",1562,741,1156,437,1047,1554,1639,412,1702,2058,818,497,910,292,1307,322,834,624,235,733
"COG4963",131,9,0,1,8,37,0,5,21,111,19,34,32,8,23,95,87,240,20,154
"COG4964",0,3,0,0,420,8,13,35,3,0,10,44,88,13,0,42,0,160,2,0
"COG4965",398,147,494,131,127,477,574,110,374,377,421,571,1232,130,419,230,487,391,45,293
"COG4967",5,4,72,34,1,0,9,9,1,466,0,4,3,42,0,6,0,8,25,27
"COG4969",4,8,90,47,8,44,39,14,4,527,9,17,35,44,37,25,21,20,44,61
"COG4972",320,125,76,54,602,559,252,60,481,167,888,80,259,84,1077,205,840,405,137,490
"COG4973",1255,1292,1209,1305,1782,126,602,1363,1939,930,1607,999,533,2495,585,1539,985,1047,1560,1676
"COG4974",9496,14180,6386,11183,13995,22550,10286,11204,8612,5546,7445,8290,6320,11534,9892,9644,10284,10304,12391,9288
"COG4975",0,0,1578,1,0,0,0,0,0,20,0,6,0,0,0,7,0,3,0,0
"COG4977",8703,4182,952,2579,692,5616,4625,4984,1416,10,1628,2591,1392,5390,2846,1459,2085,1524,6762,821
"COG4978",388,1257,640,626,350,417,481,689,633,1781,355,371,588,590,586,414,438,496,331,484
"COG4981",1,0,1375,0,13,12,563,1,18,0,9,7,15,1,0,0,0,57,8,0
"COG4982",0,1,1393,0,10,12,530,1,15,0,9,6,17,2,0,0,0,59,7,0
"COG4983",48,17,1,13,60,41,52,66,499,227,68,503,156,17,97,5,72,39,3,68
"COG4984",271,138,1,170,36,74,359,621,58,2,87,231,8,153,67,55,39,26,465,38
"COG4985",123,88,3,12,393,127,94,0,108,0,342,71,218,67,647,23,365,245,53,265
"COG4986",0,0,483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
"COG4987",13,42,1496,156,101,122,31,111,280,1005,18,366,30,690,3,81,7,24,85,97
"COG4988",411,372,2122,339,496,1026,771,361,787,1444,795,1582,1653,787,476,750,645,571,280,457
"COG4989",146,281,868,149,47,215,251,83,274,690,71,106,442,173,74,73,206,41,61,87
"COG4990",247,89,1150,40,198,262,231,138,325,197,585,447,437,87,594,251,390,261,181,234
"COG4992",2944,3139,3173,3183,3516,2664,3767,2288,3139,3641,3702,4561,4070,3420,3080,4081,3324,3740,2907,2807
"COG4993",11,10,154,114,6,1,31,35,0,1832,4,2,9,161,1,43,0,34,105,95
"COG4995",619,247,3,294,47,91,448,916,907,2,841,425,14,522,41,79,516,106,1886,571
"COG4997",1,18,13,0,14,36,4,0,100,0,110,279,11,21,102,5,7,35,35,20
"COG4999",15912,11158,4678,9977,8071,11017,12005,35,8312,2299,10701,10615,9641,11218,14969,9103,13550,10778,13870,8299
"COG5000",3389,4552,1550,4366,2341,1838,2569,5983,1948,154,2449,3019,904,2919,1517,3419,2307,2055,4604,2901
"COG5001",4589,2743,1195,1586,2645,6276,2774,2146,5819,5037,8471,6772,8428,1565,8722,2672,7031,5359,1737,5119
"COG5002",35726,18520,9206,30381,15668,11768,14732,36621,16172,642,16742,24449,7261,29185,11299,15822,12155,10326,38516,13203
"COG5004",1,0,1,19,0,0,11,0,0,4,0,1,0,4,0,2,0,1,0,11
"COG5005",5,6,2,0,0,8,55,5,4,13,1,0,2,1,8,10,2,5,0,5
"COG5006",7,11,329,66,7,2,66,20,6,751,9,9,6,106,3,14,0,30,62,36
"COG5007",3,2,52,27,2,11,7,8,1,347,2,6,7,35,0,14,0,4,35,25
"COG5009",2448,3482,981,3123,4927,5210,2512,2698,3487,3453,4264,2305,3240,3857,2729,2705,3198,3254,2695,5247
"COG5011",515,291,662,243,396,521,693,205,664,335,569,607,767,575,923,701,784,944,256,513
"COG5012",1125,1048,218,1437,273,143,804,1405,336,17,297,956,501,281,562,666,298,527,1282,178
"COG5013",32,24,1605,443,33,98,94,88,23,3401,297,19,30,364,102,274,24,168,299,327
"COG5015",164,446,441,117,242,390,403,456,611,264,398,528,461,179,463,78,596,352,260,313
"COG5016",3837,3926,2227,5240,4393,2568,4104,5396,3043,801,3606,4610,2821,3555,3814,5639,4161,3757,4963,3876
"COG5017",15,65,0,48,133,39,58,1,139,0,254,357,189,274,370,134,138,79,10,78
"COG5018",715,174,295,142,416,643,433,121,803,385,919,961,1175,177,977,820,1052,545,234,720
"COG5026",328,355,156,688,160,23,245,1048,157,2,89,691,1,681,129,127,89,99,578,80
"COG5029",10,23,198,237,0,0,12,93,4,1,1,2,2,10,0,0,0,4,0,0
"COG5039",68,211,197,34,216,55,248,503,678,0,804,44,571,944,426,541,88,144,214,173
"COG5042",0,0,0,0,8,1,3,0,5,0,3,0,4,1,1,0,4,1,0,4
"COG5048",24,298,0,0,13,1,4,0,1,0,23,0,0,11,44,0,192,31,0,8
"COG5108",0,77,131,140,0,8,0,0,2,0,0,0,254,16,0,0,4,0,0,55
"COG5146",491,528,149,791,836,534,362,378,66,1,197,416,178,266,359,681,278,458,927,940
"COG5184",566,32,6,1,916,1379,329,0,5019,0,1928,6,40,229,969,472,7848,487,1,207
"COG5206",241,117,2,83,144,8,44,0,99,1,169,2,6,110,92,9,55,37,172,9
"COG5255",7,0,0,0,1,1,2,0,3,0,0,0,0,0,2,0,1,0,0,3
"COG5263",1333,1508,2824,1504,370,3410,905,1638,1160,4911,697,774,3230,652,1124,1968,986,665,326,944
"COG5265",5,0,5,6,2,2,2,22,0,0,21,11,3,0,1,5,4,1,243,3
"COG5266",8,29,5,22,10,71,31,26,13,1768,76,16,46,66,35,111,3,79,78,41
"COG5268",0,2,0,0,0,0,2,0,0,0,0,0,0,116,0,0,1,0,2,0
"COG5271",7,261,0,1,5,3,13,0,5,0,2,46,2,35,9,0,9,24,27,4
"COG5272",2,0,0,0,1,1,21,2,0,3,6,4,6,51,12,10,12,1,3,2
"COG5276",23,18,2,12,5,28,45,75,33,0,4,8,96,25,27,6,13,12,0,7
"COG5279",1403,1105,430,378,1042,1669,1275,197,2691,546,2363,1976,2973,653,3056,1110,2553,1089,542,1302
"COG5280",281,210,98,132,85,214,103,26,1499,456,203,48,309,504,357,9,567,69,30,335
"COG5281",63,18,42,142,65,9,37,17,70,1462,106,43,80,1084,171,80,306,98,597,232
"COG5282",0,0,469,0,7,4,150,0,7,0,1,1,2,0,0,0,0,18,3,0
"COG5283",1810,686,1047,662,401,407,2591,1284,2162,1137,436,485,772,889,3005,138,1983,774,401,576
"COG5285",0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1
"COG5293",1,88,4,120,1,33,44,1405,74,8,4,0,0,49,4,1,24,2,203,0
"COG5294",0,0,71,0,0,0,0,0,0,3,0,0,4,1,3,0,9,0,0,1
"COG5295",37,73,1750,513,118,127,80,56,10,64,81,1338,161,272,128,694,93,83,372,419
"COG5298",0,45,0,4,0,30,24,73,2,0,2,23,0,2,0,60,32,14,0,2
"COG5301",64,5,27,117,90,21,112,36,3,1634,3,70,14,220,517,278,14,100,30,61
"COG5302",0,0,2,46,0,0,1,1,0,559,0,1,5,14,0,3,1,0,76,3
"COG5305",4,51,0,0,339,155,443,0,151,0,173,41,32,26,189,0,210,92,34,188
"COG5309",94,1,0,0,6,54,24,0,31,0,43,19,2,1,80,0,53,5,6,117
"COG5314",0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,7,5
"COG5319",0,4,0,10,7,4,0,0,6,1,28,25,8,7,14,18,0,21,0,13
"COG5322",22,88,0,0,11,12,18,19,5,0,38,9,0,25,28,33,15,8,34,36
"COG5324",2,0,809,28,0,104,2,0,83,1,14,1,6,1,3,149,0,5,0,0
"COG5337",561,48,793,21,235,358,509,31,495,0,358,202,992,85,443,38,311,208,21,131
"COG5339",22,9,294,184,19,39,59,61,5,2363,22,13,28,240,1,55,1,39,249,154
"COG5340",4,2,0,0,21,14,0,0,6,0,0,4,4,3,281,0,4,11,5,172
"COG5341",95,81,49,100,65,157,40,21,199,30,159,52,96,44,205,127,160,183,40,91
"COG5345",4,12,0,0,4,1,0,4,4,0,0,1,0,4,3,2,51,31,5,2
"COG5353",2,29,101,2,0,31,0,1,2,4,0,3,13,2,1,4,1,0,0,1
"COG5360",117,70,2,3,0,3,14,0,9,0,22,27,74,12,82,127,72,63,95,8
"COG5361",603,72,0,5,115,177,187,1,300,0,69,143,173,55,80,28,243,228,1,103
"COG5362",95,63,2,0,71,35,144,4,173,0,34,0,2,32,142,0,178,7,139,22
