"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG4448",0,424,1,326,14,49,209,17,1,343,1,0,6,24,1,0,21,104,4,0
"COG4452",313,411,627,116,279,394,200,335,20,195,187,29,183,242,1020,11,121,293,94,153
"COG4453",18,19,5,0,0,1,7,3,1,0,13,12,1,6,7,0,0,3,0,7
"COG4456",1,2,3,2,0,8,0,3,1,5,2,15,3,6,0,22,10,17,28,1
"COG4457",65,58,30,61,64,111,62,293,66,7,628,43,30,113,17,11,4,356,3,26
"COG4458",43,46,52,48,58,14,62,252,53,4,411,47,40,78,21,5,9,20,2,32
"COG4460",5,0,0,0,0,0,1,0,0,0,7,6,1,1,0,0,0,3,0,10
"COG4463",121,139,56,302,91,53,138,57,113,179,28,146,119,111,75,277,152,102,50,949
"COG4464",1499,1010,615,2103,1177,1491,782,910,1431,1440,1322,1606,1442,1233,1297,1524,965,1376,988,1988
"COG4465",401,280,115,566,200,509,358,262,190,839,206,1046,315,320,199,430,599,294,799,1447
"COG4466",26,0,2,35,1,6,41,3,7,8,1,187,3,18,1,162,1,0,4,698
"COG4467",13,0,2,1,2,1,32,1,0,3,0,188,0,0,2,253,0,2,2,491
"COG4468",977,960,484,1338,907,1291,820,719,818,1841,448,2970,1817,895,316,1928,1272,608,1832,3189
"COG4469",13,2,3,0,1,1,36,2,2,3,0,340,2,1,3,505,0,1,5,1019
"COG4470",41,0,4,73,1,6,32,1,2,4,1,270,1,0,3,458,0,2,3,771
"COG4471",12,0,1,0,1,1,26,2,1,1,0,8,4,0,1,83,0,0,0,502
"COG4472",281,193,106,624,279,412,224,183,289,606,125,681,576,270,129,557,411,180,489,743
"COG4473",56,0,3,2,1,1,60,2,0,5,0,466,5,2,5,765,1,3,2,1187
"COG4474",62,54,216,162,65,124,52,186,10,135,213,169,362,605,202,372,307,688,161,700
"COG4475",162,178,101,326,328,405,205,234,228,270,133,449,766,339,146,232,277,182,508,734
"COG4476",20,0,3,3,0,4,20,7,0,2,0,13,0,0,4,69,3,2,4,333
"COG4477",84,1,14,263,8,29,62,52,6,14,6,643,22,6,33,925,35,5,32,2218
"COG4478",67,5,28,46,29,18,33,40,13,21,6,448,48,57,9,368,30,7,48,770
"COG4479",7,0,0,0,0,1,13,2,0,4,0,84,1,0,4,113,0,1,1,338
"COG4481",160,114,64,352,86,166,141,106,99,262,66,400,139,146,87,350,219,123,221,604
"COG4483",3,0,0,0,0,0,10,0,0,2,0,112,2,0,1,137,1,0,1,268
"COG4485",2710,188,581,2363,1195,2316,922,1014,1381,3941,609,3590,1323,1542,346,2977,3786,640,3546,6810
"COG4487",70,17,0,30,7,70,34,31,10,264,24,6,19,42,1,11,19,55,39,317
"COG4492",419,252,104,532,336,485,359,258,290,666,210,530,803,374,157,588,581,278,694,566
"COG4495",22,2,6,58,13,19,18,16,20,5,2,1,29,12,5,22,48,1,52,146
"COG4496",114,68,37,188,110,259,99,94,97,228,165,715,785,389,144,530,536,227,717,435
"COG4499",8,12,5,15,0,3,3,2,0,0,0,21,34,17,17,227,12,11,85,300
"COG4502",1,0,5,0,0,87,26,56,0,0,3,0,1,44,27,0,35,20,0,0
"COG4506",471,245,199,638,444,547,329,333,396,815,206,965,868,476,178,708,660,332,833,843
"COG4508",1,1,0,1,0,0,3,0,0,1,0,21,0,6,4,2,0,0,1,3
"COG4509",1263,450,601,2559,767,1406,769,868,698,1865,437,3083,1209,1646,478,1685,2017,727,2001,3673
"COG4512",98,0,4,111,19,13,8,0,0,93,0,1,29,31,3,159,17,8,6,7
"COG4521",147,62,39,23,39,71,21,155,10,164,92,51,50,33,45,13,18,62,116,290
"COG4525",55,25,16,1,2,3,11,11,21,5,32,39,7,12,30,7,3,19,9,86
"COG4529",194,73,34,0,21,13,7,32,4,4,101,54,26,29,114,12,7,49,14,72
"COG4531",131,52,23,0,13,4,14,23,18,12,62,50,9,30,68,5,0,31,10,88
"COG4533",280,144,40,0,23,9,22,44,14,8,188,162,96,29,157,23,14,110,29,254
"COG4535",179,135,91,28,48,70,175,77,26,34,288,86,57,88,100,64,6,42,17,98
"COG4536",1235,310,1085,1010,193,568,1337,1195,2307,549,1326,178,320,339,435,913,373,453,497,154
"COG4537",25,1,0,5,2,5,14,13,3,3,1,15,3,0,9,8,7,0,7,441
"COG4540",36,37,12,13,68,41,54,15,1,8,41,9,36,32,31,197,14,19,12,38
"COG4541",0,25,0,0,10,0,7,16,0,19,0,0,0,12,0,2,0,0,0,5
"COG4542",11,79,1,58,0,2,43,10,18,63,37,166,0,14,3,227,1,59,4,121
"COG4545",5,1,1,0,1,1,0,2,4,4,0,2,6,5,0,3,1,0,9,16
"COG4547",0,39,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,2,0,1
"COG4548",232,193,68,283,182,336,158,97,53,521,51,766,356,499,118,82,349,136,398,1911
"COG4550",14,0,0,0,0,0,8,4,0,1,1,9,0,0,0,0,0,1,1,243
"COG4552",861,738,833,904,1116,1129,778,753,211,752,362,1477,1520,1099,1284,1371,1179,765,1014,647
"COG4555",28,13,14,253,7,40,2,5,0,24,3,139,8,5,16,1,2,0,16,131
"COG4558",5,6,24,0,0,1,8,2,2,0,58,27,28,11,68,0,1,14,1,55
"COG4559",3,5,23,1,0,0,11,2,0,1,42,16,25,6,94,0,0,8,1,44
"COG4564",1237,355,34,372,153,785,11,33,3,56,126,53,3,354,0,0,673,348,4,0
"COG4565",290,119,49,45,25,136,61,74,5,139,175,89,111,111,138,30,75,109,55,170
"COG4566",106,388,1280,234,284,222,852,517,178,396,145,169,178,286,227,350,8,134,102,3
"COG4568",50,28,9,0,5,3,3,14,5,4,26,17,3,8,23,3,3,17,1,25
"COG4569",195,69,19,0,8,5,14,63,3,11,52,14,42,21,55,19,11,20,16,6
"COG4570",95,22,27,86,13,86,145,50,24,141,171,16,234,33,48,42,135,117,47,129
"COG4571",0,22,1,2,0,0,3,1,0,4,3,3,14,0,27,0,1,10,3,0
"COG4572",65,13,6,0,1,1,3,8,2,0,9,7,6,2,25,1,4,10,1,40
"COG4573",253,334,39,101,74,340,144,270,14,199,97,334,933,126,117,213,115,66,669,140
"COG4574",83,22,12,1,1,4,2,14,2,1,26,16,6,5,40,5,5,25,10,44
"COG4575",162,60,66,7,8,29,14,35,7,4,62,87,28,17,89,10,4,45,18,56
"COG4576",94,54,41,79,94,29,88,79,93,31,72,177,154,88,50,108,46,65,125,171
"COG4577",360,181,79,190,279,103,238,257,210,171,312,737,615,357,204,443,158,213,399,1077
"COG4578",64,295,17,140,1,6,60,21,3,270,34,26,6,7,27,2,1,67,3,43
"COG4579",184,64,33,1,13,13,12,42,6,7,96,104,25,25,58,17,10,57,11,161
"COG4580",483,156,98,1,31,39,38,107,17,13,1955,191,42,159,225,34,24,226,42,389
"COG4581",17,0,57,51,67,10,24,17,29,3,18,1758,2,46,8,561,4,5,55,255
"COG4582",134,49,56,6,3,47,94,47,6,1,250,49,49,10,73,14,5,37,17,66
"COG4584",3085,3057,9332,2036,4506,4587,4220,13345,341,3419,3436,2549,2309,2401,2056,7320,7879,16853,2946,1355
"COG4585",2660,957,551,1229,1511,1243,1126,803,211,1784,577,2391,619,931,453,2255,1548,1194,2048,3500
"COG4586",211,23,8,132,29,32,49,18,12,13,2,35,127,59,25,7,29,4,45,828
"COG4587",98,29,3,52,22,27,34,7,6,8,3,23,116,30,36,8,18,5,26,426
"COG4589",419,314,456,69,222,151,134,91,59,273,37,20,109,78,625,87,40,156,196,38
"COG4590",0,0,0,1,36,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4591",2963,3052,4042,1876,2839,2173,3937,2679,2717,1768,2259,803,1751,2380,3562,906,2266,3493,1549,1241
"COG4592",97,50,17,0,7,6,6,14,1,3,47,33,13,10,40,5,7,18,10,59
"COG4594",12,4,1,1,6,1,1,6,22,5,1,77,26,2,3,5,4,3,17,16
"COG4597",130,136,91,34,55,47,156,58,23,46,67,26,63,36,75,47,6,20,13,6
"COG4598",122,38,12,0,5,8,7,8,4,0,85,70,12,20,37,10,6,39,4,54
"COG4603",691,428,421,1265,1108,1266,950,801,449,682,447,1704,2106,1186,671,721,1306,680,1125,2531
"COG4604",106,19,12,9,21,27,94,49,40,49,10,221,34,59,52,26,145,9,189,220
"COG4605",138,28,14,19,53,47,121,60,53,56,14,276,53,95,74,32,258,10,254,284
"COG4606",118,23,24,12,39,28,78,92,64,43,13,179,56,76,42,42,151,5,244,168
"COG4607",137,20,9,18,25,26,109,77,54,56,11,197,59,72,53,69,127,8,227,550
"COG4608",1643,1467,600,2057,1857,1874,1952,1253,970,1813,990,4748,3180,1801,984,2534,2080,1060,2418,5674
"COG4615",159,70,28,0,13,4,7,36,8,3,76,67,21,20,78,12,7,38,14,96
"COG4618",0,21,11,8,0,19,11,10,0,0,6,0,2,0,0,0,0,0,0,1
"COG4619",153,41,29,4,16,11,47,18,9,3,36,697,13,13,49,322,4,33,14,536
"COG4623",1575,2115,1891,524,1861,1210,810,1036,146,916,688,192,851,1487,1785,244,1125,2005,679,347
"COG4624",1085,1083,1217,1559,1296,1400,1418,1228,397,1621,2390,4059,5553,4836,4531,3975,5166,4505,4768,3431
"COG4625",141,89,193,73,133,28,49,119,84,31,69,80,75,23,90,113,10,54,48,52
"COG4626",718,704,205,1235,599,1044,2036,1287,147,491,248,67,244,656,363,887,499,156,422,140
"COG4627",0,0,0,0,0,4,0,6,0,3,0,13,1,0,27,0,0,18,0,1
"COG4628",2,0,0,1,0,0,0,0,0,0,7,15,0,2,0,0,0,5,0,21
"COG4631",1,0,0,7,1,1,0,2,0,2,0,1,3,5,0,0,0,1,1,2
"COG4632",765,2054,1954,2107,836,1157,911,645,343,1898,466,487,1461,1188,3763,627,979,1408,737,1300
"COG4633",55,1,112,48,37,40,49,11,17,25,21,1027,34,12,79,457,8,22,37,1158
"COG4635",119,81,35,30,46,48,115,54,47,88,48,63,71,35,57,36,19,23,9,65
"COG4636",389,144,111,387,140,288,205,129,182,567,186,653,202,165,128,459,364,177,833,688
"COG4637",201,291,148,294,46,1638,165,219,264,368,300,335,229,1212,525,900,758,125,328,211
"COG4638",162,68,28,0,4,8,10,27,5,3,114,80,29,34,56,8,6,75,12,323
"COG4639",1,243,7,39,5,24,20,6,14,2,1,453,3,70,8,446,146,29,6,115
"COG4640",44,0,2,0,0,0,39,2,1,5,0,628,6,4,1,484,0,3,15,908
"COG4641",1356,1,151,1637,256,393,271,236,633,2688,443,588,27,370,481,1091,2179,239,2104,12
"COG4642",1137,794,1205,701,998,726,1644,1476,2420,541,1626,212,425,973,1366,795,1003,1509,573,631
"COG4643",52,260,176,93,123,82,133,140,20,40,112,55,101,77,61,15,12,9,40,6
"COG4644",102,246,12,35,11,25,127,114,17,2,599,467,55,145,36,96,28,135,20,308
"COG4646",5589,17037,7206,6925,9900,8955,6031,9732,12040,4595,10078,8747,20461,8773,5614,5517,10070,10851,18324,4810
"COG4648",6,17,0,0,18,2,70,11,6,9,3,34,17,22,15,17,0,9,2,64
"COG4650",152,92,131,42,38,29,26,46,18,5,67,39,45,47,69,68,12,26,28,140
"COG4651",223,206,266,98,140,133,432,175,19,76,147,46,128,102,120,28,14,60,33,142
"COG4652",51,2,3,0,1,7,1,24,2,4,1,16,59,0,0,0,3,5,20,711
"COG4653",267,83,192,591,176,330,230,196,100,279,356,103,269,289,209,363,594,54,523,263
"COG4656",2329,1910,1736,2873,2909,2120,1680,2762,1560,2012,2526,2699,3548,2996,1802,2711,2764,2928,2894,3166
"COG4657",1245,897,1145,1427,1401,1275,830,1463,1062,1178,1484,1048,1779,1448,1253,1276,1465,1501,1513,558
"COG4658",695,596,530,696,939,728,465,692,410,688,2076,1609,3386,2376,1391,2154,2120,2289,2798,813
"COG4659",1400,1214,1547,1409,1665,1426,1041,1491,1339,1494,1384,1018,1877,1517,1382,1378,1494,1690,1663,558
"COG4660",1532,1302,1361,1518,1967,1773,1083,1659,1642,1604,1747,1385,2790,1917,1215,1629,1846,1769,2272,648
"COG4662",10,16,12,27,25,38,30,18,2,18,19,0,30,31,22,0,9,14,6,1
"COG4663",8,45,0,65,21,24,6,79,3,17,13,5,44,58,0,0,39,43,15,16
"COG4664",5,41,0,54,23,22,18,79,0,14,18,8,59,69,0,0,32,59,17,13
"COG4665",0,8,0,20,8,8,5,13,0,2,8,3,24,30,0,3,23,24,6,2
"COG4666",158,257,124,269,170,221,175,252,86,147,444,652,737,897,226,710,1022,419,1412,460
"COG4667",2000,1134,1872,1717,1803,1502,1724,1975,2690,1486,1959,2165,1579,1836,1675,2109,2215,1891,1766,1727
"COG4668",654,909,222,510,98,66,388,196,77,767,391,936,187,336,242,350,339,429,176,931
"COG4669",11,47,53,9,17,13,112,37,5,0,7,2,7,15,34,0,3,3,2,1
"COG4670",486,188,137,227,351,200,343,454,33,149,147,1069,388,371,276,2195,200,137,304,427
"COG4672",3,46,3,143,32,16,58,10,3,1,62,50,27,5,34,5,0,12,30,19
"COG4674",9,0,9,171,0,0,4,0,3,0,191,17,27,5,2,3,1,23,2,1
"COG4675",130,583,0,49,81,0,0,6,0,19,17,0,6,0,0,0,8,0,1,1
"COG4676",93,33,11,2,0,4,6,19,0,4,13,3,14,2,21,7,3,9,8,3
"COG4677",2811,3884,5803,2197,5131,3712,2867,4060,6795,3557,7016,1193,3256,2286,4388,1828,5323,4425,3986,184
"COG4678",2,13,3,0,0,0,0,5,0,0,10,1,0,0,20,0,0,4,9,49
"COG4679",78,7,47,58,108,115,54,12,33,24,60,7,97,33,10,146,79,61,39,218
"COG4680",203,56,378,68,355,189,185,159,115,223,32,4,132,205,285,287,61,44,74,9
"COG4681",86,60,7,0,25,4,111,60,5,21,39,52,10,9,55,32,6,21,8,47
"COG4682",166,50,41,0,7,8,5,27,7,5,52,17,16,9,81,3,7,29,10,57
"COG4683",5,1,114,0,7,0,2,0,0,0,25,10,26,5,18,0,0,7,1,0
"COG4684",245,29,63,171,69,85,247,208,85,115,117,419,245,140,116,493,139,82,322,1234
"COG4685",140,68,45,0,6,9,11,30,7,2,27,4,22,1,59,11,6,12,19,14
"COG4687",56,0,17,35,1,14,45,24,10,11,9,186,12,17,4,248,20,3,30,1250
"COG4688",1,7,0,0,0,2,0,1,2,0,1,0,0,0,0,0,9,1,0,0
"COG4690",2366,2341,2034,1959,2718,2356,2411,3181,4004,1290,3468,5213,1868,2657,2103,7168,2368,2470,1898,3697
"COG4692",3445,2418,2463,1329,839,1989,1333,843,122,1448,3056,401,1018,1071,1993,1304,2009,682,1622,142
"COG4693",1,33,22,9,23,11,91,16,2,3,38,14,42,22,63,1,63,17,28,166
"COG4694",209,1154,299,228,94,194,152,250,17,2,1,3,82,53,91,400,59,296,46,246
"COG4695",287,290,82,556,321,519,456,316,142,293,430,206,376,266,206,952,1088,185,1155,325
"COG4696",19,38,0,115,52,68,22,3,2,6,51,8,2,39,0,0,6,52,8,572
"COG4698",7,0,0,2,0,1,19,2,0,4,0,14,2,0,4,104,0,0,1,730
"COG4699",7,0,0,1,1,0,22,1,0,3,0,5,0,1,0,0,0,0,1,169
"COG4700",0,20,23,0,0,0,6,0,0,0,16,0,0,0,46,0,0,0,0,1
"COG4702",106,11,31,61,10,41,7,37,41,295,11,56,13,24,23,47,21,16,22,8
"COG4703",15,0,0,0,0,0,16,4,2,2,0,9,0,0,2,47,0,0,1,514
"COG4704",0,58,0,1,2,30,12,19,1,3,2,1,52,1,78,0,122,26,1,0
"COG4706",16,67,0,0,35,3,59,20,4,20,4,28,14,15,12,22,0,7,1,42
"COG4708",313,187,94,352,347,592,298,286,178,446,212,731,588,342,151,448,614,222,833,1178
"COG4709",148,30,31,99,39,35,56,127,51,116,43,373,249,99,64,313,71,18,233,1391
"COG4710",0,0,0,8,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG4712",63,35,2,23,85,63,325,82,5,52,50,3,42,94,231,6,81,8,39,9
"COG4713",302,19,129,600,276,275,360,165,204,55,136,275,100,143,127,35,110,175,389,1362
"COG4715",60,0,0,0,3,0,205,1,1,0,1,2,0,5,1,0,0,48,0,0
"COG4716",890,363,238,1221,1093,1488,614,773,684,1487,619,3968,2979,866,343,2765,1545,452,1991,2873
"COG4717",653,90,286,1008,223,490,558,227,370,1182,205,1279,540,355,282,1885,670,261,482,673
"COG4718",3,20,7,0,8,2,14,14,0,1,47,35,29,6,49,3,2,9,18,2
"COG4720",437,46,159,557,300,357,360,203,212,365,158,1766,661,375,111,1061,722,228,456,2249
"COG4721",9,4,18,2,43,11,9,14,9,8,3,753,11,24,1,418,7,1,41,153
"COG4722",22,0,10,45,36,36,63,23,5,71,10,3,30,15,2,257,63,16,97,45
"COG4723",4,31,9,0,11,5,23,6,1,0,61,34,24,11,31,3,0,12,20,2
"COG4724",75,184,14,194,122,533,8490,364,2941,99,239,10,4,120,330,143,425,243,72,318
"COG4725",257,110,95,869,200,514,153,158,74,423,118,185,522,505,129,94,400,213,700,189
"COG4728",620,343,132,721,232,425,272,436,493,662,902,221,338,219,86,679,327,228,429,223
"COG4729",18,0,13,9,9,21,11,12,6,0,4,1,5,39,1,1,6,20,13,0
"COG4731",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4732",214,100,106,367,376,327,343,205,179,288,217,513,877,279,173,475,301,208,591,514
"COG4733",22,200,34,578,169,71,259,61,7,4,335,172,145,72,258,28,7,106,187,105
"COG4734",290,895,308,535,519,1023,222,365,332,690,108,214,519,344,148,132,363,161,349,304
"COG4735",257,89,88,248,84,219,14,28,10,10,112,22,19,124,55,20,26,169,12,1
"COG4737",2,33,30,0,2,8,8,28,1,2,20,6,11,2,74,0,1,10,2,4
"COG4739",769,904,814,292,876,591,446,434,82,568,128,11,156,279,224,9,240,223,135,3
"COG4744",384,319,331,268,384,393,206,355,550,445,390,46,180,503,341,331,257,372,244,3
"COG4747",446,768,1071,665,991,852,648,754,125,803,400,312,678,1144,754,274,730,1111,728,376
"COG4748",83,19,127,115,726,49,263,198,6,1,47,12,187,118,12,6,561,14,74,144
"COG4750",1056,759,559,1098,778,906,547,600,2431,606,854,2468,1601,809,605,1139,1284,561,1785,1438
"COG4752",17,26,11,118,46,9,67,40,24,6,62,7,59,82,39,247,27,24,22,103
"COG4753",16314,14557,21382,12192,15815,17837,16154,14787,5171,15125,2302,5417,5297,4934,8097,1844,6203,5820,5601,5613
"COG4757",0,1,0,1,0,0,1,0,0,0,6,2,0,1,0,0,1,1,0,0
"COG4758",54,0,0,1,0,0,42,2,0,6,1,9,0,2,0,1,1,2,2,643
"COG4760",1,174,0,100,0,3,71,0,0,394,227,0,0,0,0,0,4,65,11,0
"COG4763",52,239,60,215,38,217,7,91,50,3,28,33,12,1,82,5,26,16,9,45
"COG4766",87,51,27,26,36,11,25,40,10,10,55,9,40,48,60,5,18,24,13,3
"COG4767",727,51,166,888,437,563,437,432,374,1163,263,1992,444,452,228,987,773,331,1314,1574
"COG4768",3,0,0,1,1,1,8,0,0,1,0,198,2,1,1,306,0,1,1,530
"COG4769",393,230,133,798,388,544,312,250,216,579,200,815,676,512,145,731,647,274,685,401
"COG4770",33,0,21,10,80,12,4,10,105,45,11,865,0,5,5,370,0,12,93,147
"COG4771",7169,10660,9974,4475,10421,7232,8928,6661,4182,7602,5178,806,4849,9373,9935,2193,6251,10083,6678,1239
"COG4772",351,2,2,30,106,113,60,79,0,164,9,2,74,5,218,8,11,101,267,1
"COG4773",184,62,26,0,11,6,18,95,10,7,40,53,20,24,69,10,5,27,24,7
"COG4774",224,122,35,0,7,14,8,52,7,5,106,17,43,17,117,20,8,48,34,7
"COG4775",4231,4171,3701,2571,3550,2555,3831,3750,6221,2455,5281,441,1563,3059,3240,2350,2363,3735,1558,515
"COG4776",41,16,3,0,1,8,2,14,33,14,477,63,9,14,13,6,2,43,4,169
"COG4778",106,51,11,95,55,22,27,27,5,15,72,41,114,102,107,15,3,64,22,72
"COG4779",97,41,12,0,12,7,9,28,1,5,65,40,17,9,35,5,0,23,16,48
"COG4781",37,0,4,0,3,0,32,0,0,7,0,859,3,0,3,964,2,69,8,969
"COG4783",265,615,144,438,150,113,527,152,88,405,352,98,215,201,210,493,9,223,55,323
"COG4784",1782,421,393,86,205,295,268,223,104,240,132,79,47,128,530,18,470,636,372,2
"COG4785",54,21,4,0,1,6,3,10,31,11,263,80,5,33,15,9,3,33,2,101
"COG4786",639,95,125,885,329,707,710,535,415,1104,555,714,221,319,192,455,909,283,1333,87
"COG4787",51,34,8,0,6,3,3,14,1,2,197,18,26,1,34,4,4,10,9,31
"COG4789",9,18,21,15,18,5,85,10,2,2,75,4,62,51,210,2,10,9,6,1
"COG4790",9,47,51,17,13,24,112,27,3,0,13,2,20,37,78,1,2,8,4,2
"COG4791",8,40,26,9,14,7,112,19,1,0,24,2,21,11,81,0,6,5,3,7
"COG4792",16,25,9,16,22,8,117,11,0,2,19,0,8,24,17,0,3,6,0,1
"COG4794",2,8,2,2,0,3,13,2,2,0,15,1,4,3,38,1,3,3,3,0
"COG4795",223,74,25,0,12,11,8,43,15,10,83,67,5,12,58,8,5,33,30,65
"COG4796",247,356,58,267,85,75,287,150,96,211,115,82,165,472,154,478,73,273,33,357
"COG4797",2,0,1,0,0,2,69,0,0,3,0,7,0,0,0,1,0,5,0,171
"COG4799",4670,4892,4924,3840,4808,4724,4463,4836,3459,4898,4172,2307,4194,5693,4981,3369,4046,4643,4901,1222
"COG4803",6,11,11,18,8,8,10,4,0,0,11,0,8,18,10,0,6,2,1,0
"COG4804",3569,4328,3238,5552,4741,3832,3516,4332,8816,3226,5068,1510,3648,4254,4296,4104,3140,4726,4857,893
"COG4805",987,170,531,1006,414,872,562,628,563,1493,357,2363,593,735,405,879,1105,342,1650,1869
"COG4806",1760,1664,2049,1094,2023,1506,1155,1051,305,1653,1935,861,1415,1974,1640,442,1866,1541,1342,251
"COG4807",23,6,6,0,0,1,3,4,0,2,13,7,0,4,4,0,1,0,3,13
"COG4808",102,22,13,1,1,5,22,15,5,3,10,1,8,2,47,4,5,6,4,276
"COG4809",0,0,0,11,2,4,0,10,2,1,1,0,2,10,0,0,1,14,12,0
"COG4810",221,82,66,115,71,70,106,113,50,106,93,439,220,138,88,174,90,110,214,692
"COG4811",109,12,22,0,4,9,3,10,1,3,22,34,14,3,38,4,4,14,2,31
"COG4812",56,53,30,42,31,18,43,44,6,7,33,17,63,64,23,6,17,35,24,14
"COG4813",14,0,0,19,11,34,1,20,6,8,7,174,17,64,0,11,32,4,7,301
"COG4814",48,1,8,0,3,0,82,4,0,4,0,1462,3,3,5,2062,0,1,2,1864
"COG4816",224,88,87,101,75,70,189,130,18,88,106,407,230,151,76,190,78,105,204,556
"COG4819",100,95,33,53,39,28,60,115,20,19,105,55,120,106,60,12,30,109,60,29
"COG4820",152,96,56,54,52,40,158,97,12,28,84,94,151,95,75,24,45,49,98,402
"COG4821",12,57,53,22,121,139,65,134,2,114,9,6,101,182,40,19,230,79,23,6
"COG4822",1273,1788,1664,1649,2839,1856,1490,1431,597,2317,874,1696,2568,2429,1004,1577,2027,2242,1886,1475
"COG4823",402,1300,1929,2442,578,1795,2672,3505,5829,1118,3514,1785,1611,674,362,1874,1548,1989,927,895
"COG4824",70,139,28,232,79,134,122,142,54,248,8,41,56,41,19,101,91,13,36,125
"COG4825",0,0,1,0,0,2,0,0,8,0,1,159,0,0,1,0,1,0,13,0
"COG4826",254,101,310,431,208,349,1171,709,1392,426,1291,513,269,416,93,504,731,190,277,442
"COG4828",293,227,538,194,173,397,177,183,17,379,77,22,138,135,677,19,70,161,271,1
"COG4829",2,1,0,0,0,0,0,0,0,0,9,2,0,5,0,0,0,7,0,19
"COG4832",237,46,38,309,172,254,151,200,149,313,105,878,584,241,70,704,384,134,257,478
"COG4833",3082,2404,3924,939,1831,2998,1750,1788,195,2843,319,457,1652,2759,7682,166,1673,2005,789,53
"COG4834",0,3,1,12,5,31,240,78,18,17,128,2,7,52,9,2,54,353,17,61
"COG4835",10,1,2,1,0,1,13,0,1,2,0,196,1,0,2,172,0,1,1,347
"COG4839",7,0,0,0,0,1,7,2,0,2,0,12,1,3,0,1,0,1,1,358
"COG4842",2,0,1,3,2,0,6,13,0,0,0,1,12,11,1,37,9,53,34,121
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1668,1094,1160,1256,1452,1492,947,1492,219,743,1454,477,1717,1724,1326,472,1127,1940,591,152
"COG4849",0,1,0,0,0,2,10,2,423,61,0,1,0,0,0,0,96,4,0,0
"COG4850",2,0,16,0,17,0,1,8,5,2,4,621,0,0,3,244,0,3,13,108
"COG4851",6,1,7,16,7,8,25,49,7,6,2,475,11,2,19,727,22,1,15,497
"COG4853",0,0,4,0,1,1,18,0,0,0,0,16,0,0,4,623,0,0,0,384
"COG4856",771,675,189,1440,988,1053,750,742,687,1707,395,2139,1813,1014,250,2025,1225,571,1904,2084
"COG4857",99,54,24,68,50,37,113,68,11,42,33,109,187,72,125,12,92,42,76,468
"COG4858",19,0,4,1,3,1,42,4,1,3,0,413,4,2,2,667,0,0,3,1204
"COG4859",81,21,18,191,47,119,25,82,50,78,34,59,194,84,30,220,283,70,146,18
"COG4861",0,0,2,0,0,5,41,5,371,61,1,2,0,120,2,0,67,13,9,0
"COG4862",452,65,87,677,157,411,398,242,250,715,173,1410,371,260,144,898,586,174,906,1922
"COG4864",1058,1481,1726,1105,1688,1088,1203,1069,256,1147,704,283,992,1500,1416,621,1258,1990,892,131
"COG4865",4,33,35,8,12,8,10,2,5,15,19,1,30,22,71,3,8,5,32,93
"COG4866",2056,1845,2398,1712,1976,1734,1348,1473,657,2219,798,939,1300,1804,1921,1071,1668,2110,1795,532
"COG4868",742,311,163,1708,942,1102,1383,1443,3262,1252,2516,1794,1706,974,274,2059,1427,402,1798,2248
"COG4869",267,126,98,427,296,133,247,180,282,203,228,511,556,315,159,230,333,204,312,769
"COG4870",1016,90,436,1257,408,697,617,535,1586,1569,315,1020,418,470,261,766,1229,441,1090,656
"COG4871",0,0,2,0,0,1,0,0,2,0,2,54,0,0,1,0,1,0,2,0
"COG4874",93,273,323,184,131,184,120,135,14,272,118,18,169,133,89,10,47,99,347,15
"COG4877",21,61,2,70,120,126,25,54,48,78,36,201,192,66,0,129,85,24,171,105
"COG4878",96,64,109,139,270,248,106,247,41,250,128,614,1898,154,95,187,151,46,203,934
"COG4880",315,13,71,230,139,205,108,156,112,154,30,560,543,366,49,355,362,117,227,463
"COG4884",128,10,20,11,18,41,127,9,2,1,3,5,10,0,56,2,10,24,13,11
"COG4886",2518,3427,2909,3330,4793,2088,2198,1755,976,1393,5188,1780,1498,2286,3893,2059,3448,3017,2702,1246
"COG4887",560,516,678,453,242,379,415,292,115,529,326,94,241,372,389,161,284,572,481,45
"COG4889",2953,836,793,509,283,153,828,617,21,65,391,130,224,332,1846,2,325,487,231,25
"COG4890",13,6,2,0,1,0,1,2,0,1,5,2,2,5,13,2,0,10,0,2
"COG4892",0,0,1,0,1,0,4,0,0,0,0,123,0,0,1,204,0,0,0,108
"COG4894",230,27,66,315,248,442,150,246,164,393,110,212,252,215,65,112,431,128,143,411
"COG4895",1,1,0,0,1,0,1,3,0,0,2,1,5,1,0,0,7,0,0,51
"COG4898",24,7,7,2,12,14,12,12,13,34,4,34,28,7,3,0,91,22,76,0
"COG4903",18,2,0,0,0,0,0,0,0,1,0,1,1,1,3,3,0,0,0,0
"COG4905",351,175,159,743,415,656,235,419,323,569,740,5514,2983,1408,353,2741,2228,641,3297,1685
