"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG4699",9,7,0,7,0,0,4,1,0,1,0,0,18,0,0,5,0,0,12,11
"COG4700",35,0,0,0,24,0,0,1,5,0,0,9,0,0,5,0,1,0,0,0
"COG4702",164,21,116,23,24,63,296,15,1,27,35,15,119,86,8,37,37,34,78,110
"COG4703",12,5,0,4,0,0,1,3,0,0,0,0,15,3,0,3,0,0,7,15
"COG4704",0,1,0,0,4,22,2,8,233,8,107,2,0,3,58,1,177,4,237,0
"COG4706",0,16,25,2,2,45,20,32,50,8,0,5,2,5,67,0,0,0,4,19
"COG4708",685,486,328,224,353,259,448,143,85,520,220,62,120,205,64,126,121,163,272,106
"COG4709",790,58,107,108,52,95,118,120,17,47,62,39,185,65,33,215,72,196,360,174
"COG4710",0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4712",8,30,1132,30,18,258,52,410,493,64,90,51,10,40,44,163,112,2027,74,63
"COG4713",557,272,344,77,66,129,55,183,64,866,110,121,328,179,22,104,190,460,418,284
"COG4715",0,4,2,0,0,1,0,168,0,40,0,1,0,1,0,1,44,13,1,63
"COG4716",1258,2039,703,618,1100,710,1481,313,203,1092,1560,646,1768,1948,369,868,1300,973,1622,924
"COG4717",172,1008,542,210,133,336,1184,306,151,918,660,181,711,516,78,430,442,520,571,661
"COG4718",40,3,15,5,56,1,1,70,8,121,2,56,2,7,15,0,1,22,1,2
"COG4720",961,458,307,225,141,210,371,126,104,599,718,157,773,523,42,602,405,814,801,438
"COG4721",122,6,46,89,2,64,6,54,15,5,6,2,1020,28,4,19,9,133,11,14
"COG4722",105,66,53,18,2,11,71,26,1,203,72,11,56,14,0,14,9,229,161,22
"COG4723",50,0,87,2,49,4,0,78,7,247,0,61,10,8,32,0,5,20,0,2
"COG4724",721,1521,21,473,157,184,93,13,979,363,403,227,55,5667,175,528,718,252,451,74
"COG4725",266,225,91,105,276,246,431,146,82,1007,398,126,436,478,118,575,231,694,757,251
"COG4728",348,880,222,506,348,89,651,209,234,345,336,890,537,551,346,752,365,131,466,626
"COG4729",2,7,22,8,5,6,0,1,0,0,6,4,7,3,1,3,12,2,1,16
"COG4731",0,2,0,0,0,0,0,0,241,1,0,0,0,1,0,0,29,0,0,0
"COG4732",234,262,416,232,264,205,278,225,70,271,287,223,283,440,76,357,385,230,523,216
"COG4733",247,19,253,29,278,360,5,368,40,1346,3,342,158,76,199,2,17,100,6,17
"COG4734",713,126,792,219,602,800,683,574,981,338,350,129,311,448,915,390,310,401,417,292
"COG4735",77,47,12,126,112,122,11,51,134,117,21,104,0,35,93,3,39,162,63,261
"COG4737",45,0,6,8,45,35,1,50,6,5,2,17,1,5,35,0,2,5,0,4
"COG4739",46,115,1005,360,803,636,562,838,491,272,645,341,27,377,919,582,811,573,663,749
"COG4744",27,95,99,133,209,48,144,99,176,33,272,393,9,202,335,172,374,316,242,395
"COG4747",835,447,1310,501,1079,1072,806,1034,680,607,257,132,40,292,253,337,346,184,327,151
"COG4748",0,34,17,10,506,22,1,92,15,113,550,55,12,70,25,44,24,254,174,81
"COG4750",524,383,1006,602,927,464,609,1020,852,434,1300,851,2881,757,765,1486,1213,269,994,1079
"COG4752",18,62,60,77,46,83,6,57,113,29,22,58,24,35,22,0,17,13,29,19
"COG4753",31776,8218,17471,15052,16526,10299,15094,22213,23172,13551,19110,6827,7987,15581,14553,23248,21838,18198,19819,16278
"COG4757",2,0,0,3,0,183,0,0,133,0,0,6,0,0,1,0,0,0,1,0
"COG4758",20,7,0,3,0,0,5,1,0,2,0,1,17,0,0,2,0,2,8,44
"COG4760",457,4,0,0,0,0,404,0,0,6,4,213,729,22,155,0,1,0,0,1
"COG4763",40,25,239,7,66,1,3,69,145,145,21,27,1,33,221,0,1,121,23,53
"COG4766",59,7,69,59,45,250,10,92,19,144,12,52,7,21,46,20,8,21,18,87
"COG4767",2233,1049,434,398,152,370,1140,320,222,1316,767,261,434,1017,49,1483,546,407,574,713
"COG4768",10,0,0,2,1,0,3,0,0,0,0,0,6,1,0,1,0,2,4,11
"COG4769",402,627,361,236,385,349,581,246,215,613,653,204,896,672,246,534,533,441,834,401
"COG4770",142,4,51,173,2,53,47,0,2,47,1,15,1649,49,0,8,120,225,108,31
"COG4771",737,3953,8656,7605,8751,7845,7576,9800,11507,4011,6341,5327,4714,5596,10661,6909,7949,7322,3360,7216
"COG4772",79,2,34,127,25,847,159,183,656,12,7,9,11,19,3,7,3,16,13,361
"COG4773",133,1,15,13,105,3,6,102,281,187,2,41,5,4,66,0,3,23,3,197
"COG4774",159,4,28,21,120,497,5,124,22,146,12,119,11,13,102,1,4,34,5,243
"COG4775",456,3532,3288,5067,3847,4170,2459,2820,3723,1479,2415,5243,1826,2582,4138,1764,2832,2463,2069,4269
"COG4776",28,1,3,14,12,374,13,27,163,48,4,461,1,37,15,0,3,7,10,42
"COG4778",82,9,77,6,111,220,14,75,78,117,1,60,11,37,60,5,36,27,31,109
"COG4779",57,0,7,4,41,199,5,41,86,78,0,60,2,6,41,0,3,14,4,96
"COG4781",6,0,0,0,0,1,8,0,0,1,3,0,2,0,1,0,0,2,5,39
"COG4783",174,132,196,20,179,431,415,233,212,207,12,364,1578,135,596,2,57,69,31,272
"COG4784",0,58,223,187,689,49,242,302,692,51,441,131,10,45,416,123,225,58,87,1796
"COG4785",24,3,3,15,18,335,11,28,169,35,4,247,2,22,17,0,2,7,12,50
"COG4786",110,556,310,466,127,214,1106,320,339,450,902,569,162,1724,96,665,694,196,1059,635
"COG4787",28,1,19,3,43,3,3,35,82,41,4,189,0,0,32,0,0,6,3,51
"COG4789",70,10,51,7,126,22,3,188,29,9,6,71,7,16,61,0,11,18,35,24
"COG4790",67,5,11,8,45,11,0,113,14,13,2,16,2,11,48,0,3,17,18,8
"COG4791",48,9,18,10,49,4,0,99,17,1,5,14,7,4,33,0,1,16,8,15
"COG4792",0,7,15,8,1,13,2,38,11,7,2,15,6,7,13,0,2,0,28,20
"COG4794",30,2,3,3,19,3,0,25,4,0,3,15,1,3,21,0,0,11,3,10
"COG4795",127,5,11,21,85,201,10,78,156,188,6,67,5,14,80,0,3,26,7,218
"COG4796",183,81,78,31,156,414,218,200,176,210,74,105,1028,84,334,1,48,92,26,259
"COG4797",0,0,0,1,0,0,3,1,0,0,1,0,8,4,0,0,0,1,0,3
"COG4799",2325,3455,5289,3023,5273,4062,4919,6188,4345,2893,4068,4196,3192,4190,4960,5034,4834,4546,2957,4635
"COG4803",6,10,0,3,1,9,0,2,4,4,3,12,2,0,13,1,0,5,11,11
"COG4804",2727,6137,3734,12396,6334,3084,3212,4537,2109,2692,3130,5019,720,5954,4396,4589,3886,2857,2475,3638
"COG4805",2302,1092,872,599,161,451,1484,496,236,956,1098,348,930,1031,166,1502,814,962,982,983
"COG4806",251,860,2108,1997,2184,1934,1665,1986,1608,739,1821,1862,110,959,1676,1588,1269,1157,1089,1743
"COG4807",36,0,16,51,13,220,2,39,160,13,1,24,0,2,6,0,0,3,3,28
"COG4808",21,1,1,1,17,0,2,19,5,21,5,11,2,1,22,0,2,15,0,112
"COG4809",34,1,0,3,1,5,1,0,0,0,1,1,0,40,0,0,9,1,11,0
"COG4810",989,66,146,157,58,395,104,142,106,141,90,86,97,52,95,184,56,223,128,231
"COG4811",54,3,6,12,50,138,3,41,57,48,4,24,2,3,15,0,1,7,5,100
"COG4812",26,28,33,14,14,85,7,68,19,75,14,36,13,7,49,17,30,20,40,63
"COG4813",41,48,14,3,4,20,9,0,0,143,30,6,0,57,0,59,50,21,99,17
"COG4814",28,3,0,2,0,0,3,1,0,0,0,0,9,8,1,4,0,0,13,37
"COG4816",927,46,137,143,114,458,86,251,121,289,78,102,75,50,87,130,81,253,116,220
"COG4819",116,135,92,27,64,269,21,149,22,313,37,89,23,24,72,56,78,249,206,118
"COG4820",668,31,129,163,86,234,28,180,112,223,47,80,49,28,101,86,15,127,49,169
"COG4821",302,41,151,12,62,40,116,65,142,241,234,10,24,41,59,73,127,98,161,11
"COG4822",864,595,2748,1892,2310,1518,2285,2229,1537,1007,2020,842,1388,1589,1744,1665,1328,1589,1794,1297
"COG4823",2250,1871,903,1681,1055,697,1106,904,941,942,1536,3486,50,3106,1326,1986,568,808,2572,402
"COG4824",569,291,291,69,73,71,254,160,64,704,272,28,380,258,145,122,138,210,275,77
"COG4825",2,0,0,7,0,0,0,1,0,1,1,1,1,2,0,0,0,14,3,0
"COG4826",1825,1479,158,1724,68,104,427,262,426,1184,728,1320,167,1532,118,781,618,613,578,243
"COG4828",45,32,293,115,305,181,381,703,463,104,68,77,15,112,229,353,195,165,60,288
"COG4829",1,0,0,0,0,26,0,2,0,0,0,8,0,0,1,0,0,0,2,3
"COG4832",647,336,60,116,196,190,315,102,70,446,374,108,225,373,44,418,168,246,399,259
"COG4833",11,1188,1653,448,3032,1312,2847,3457,6839,916,1704,310,39,414,2427,3581,2388,2383,1002,3091
"COG4834",4,33,103,9,55,10,16,1,14,52,55,126,38,53,2,41,44,18,29,0
"COG4835",11,1,0,2,1,0,2,1,0,0,0,0,5,0,1,1,0,3,11,7
"COG4839",8,28,0,1,0,0,2,0,0,5,0,0,8,20,0,3,0,1,14,7
"COG4842",3,176,2,7,0,1,2,7,0,54,7,0,4,48,0,190,0,2,210,6
"COG4843",2,49,0,0,0,0,0,0,0,161,0,0,0,44,0,0,0,0,30,0
"COG4845",71,638,1445,692,1594,2166,748,1097,1471,1161,1082,1427,628,753,1117,664,1188,1034,1078,1640
"COG4849",0,0,0,1,1,0,60,1,0,1,91,0,0,464,0,0,5,1,4,0
"COG4850",112,5,3,0,0,21,1,0,0,1,0,1,1088,1,0,3,0,127,0,3
"COG4851",194,11,12,8,7,46,6,15,3,23,16,1,8,6,1,39,10,30,60,12
"COG4853",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4856",432,606,210,124,286,213,598,161,60,585,1182,413,1901,1648,657,1457,993,1412,1259,771
"COG4857",90,31,83,103,55,213,42,156,439,49,88,32,41,18,57,79,21,235,83,96
"COG4858",28,10,1,5,0,0,3,1,0,0,0,0,29,8,1,2,0,3,12,17
"COG4859",105,25,12,47,23,57,73,14,27,33,285,40,50,47,25,14,98,64,63,76
"COG4861",0,1,0,3,10,74,63,3,0,3,25,0,1,146,0,0,3,6,6,0
"COG4862",993,668,210,348,52,223,713,333,137,600,585,170,260,530,74,556,350,296,525,468
"COG4864",98,359,1989,1119,1698,1030,1152,1498,1327,795,1292,709,1146,810,1409,1011,1257,1152,1163,1013
"COG4865",140,42,63,100,56,115,16,117,303,174,12,19,6,15,27,0,9,21,27,3
"COG4866",1870,1194,2277,1302,2043,1681,2212,2077,1676,1573,560,272,439,392,584,664,626,690,578,658
"COG4868",1156,2969,675,1787,602,752,1277,479,494,1542,1485,2522,587,1545,310,859,909,1366,1436,735
"COG4869",1678,379,257,297,174,495,205,306,175,751,295,219,181,383,120,519,252,627,476,250
"COG4870",4024,622,793,428,285,307,1563,349,196,1251,433,100,267,587,39,591,382,479,321,368
"COG4871",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,0
"COG4874",62,15,288,150,258,125,269,443,148,28,44,123,16,123,276,320,125,68,38,94
"COG4877",16,60,11,18,156,39,77,10,9,79,81,33,70,88,52,61,55,43,153,21
"COG4878",2622,205,243,204,63,73,250,23,70,55,167,119,1564,226,64,302,173,454,148,102
"COG4880",57,328,63,180,66,135,156,96,20,931,379,31,91,326,9,777,325,323,328,335
"COG4884",10,2,7,27,27,48,1,224,2,1,8,4,4,1,9,71,17,5,11,138
"COG4886",2402,3391,3611,2162,2467,1691,1389,2253,1844,3943,3470,5176,313,1646,3479,1863,3288,3389,4058,2542
"COG4887",64,141,732,478,586,485,521,542,136,100,274,300,912,381,542,366,405,157,142,559
"COG4889",1507,143,5,350,880,576,69,866,219,221,318,391,153,874,786,113,325,107,510,2908
"COG4890",8,0,1,1,10,22,1,12,9,9,0,3,0,3,5,0,0,3,3,14
"COG4892",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4894",672,480,173,181,314,130,390,34,12,332,434,104,180,343,25,253,310,326,553,205
"COG4895",0,1,0,0,0,0,0,0,0,24,8,0,8,0,1,1,0,4,1,0
"COG4898",3,11,1,9,13,19,35,7,2,27,95,2,2,6,9,4,23,30,11,25
"COG4903",20,110,0,0,0,0,1,4,0,61,0,0,0,47,1,1,0,0,13,17
"COG4905",1742,2878,967,641,1058,777,1785,824,263,3321,2151,722,4185,2239,503,2170,1560,2125,1973,1088
"COG4907",53,104,92,213,3,141,12,28,321,476,4,11,32,30,4,14,2,120,6,8
"COG4908",23,1,3,2,0,0,0,0,0,87,3,0,0,1,1,26,0,0,0,0
"COG4909",156,22,117,336,36,1413,112,249,64,33,32,193,83,39,63,74,14,186,27,151
"COG4910",34,6,35,80,6,327,29,82,26,7,16,48,24,6,16,12,2,42,10,41
"COG4912",1104,1630,1250,1474,1696,999,1569,1534,1364,1216,1381,1778,394,1755,1296,1641,1502,1199,1509,1130
"COG4913",180,537,104,628,1172,418,538,80,9,577,656,561,3768,675,622,760,531,1253,468,977
"COG4916",13,0,0,2,7,0,0,388,0,60,4,5,0,16,26,302,0,0,81,2
"COG4917",665,48,161,192,75,362,57,176,89,202,80,117,50,48,99,131,63,213,128,261
"COG4922",0,17,8,14,10,7,7,0,7,19,4,0,22,12,3,1,28,2,57,3
"COG4924",51,18,4,159,17,15,25,26,0,59,49,260,550,44,6,5,1,192,17,266
"COG4925",52,46,109,90,81,391,231,253,323,130,48,154,275,79,217,104,399,115,165,67
"COG4926",295,190,44,29,3,42,90,291,218,1332,280,25,250,25,13,64,187,95,472,30
"COG4927",177,31,30,11,17,4,17,17,60,110,44,22,11,531,20,88,31,105,44,93
"COG4928",331,857,127,184,153,458,267,138,293,1178,760,3980,121,2429,773,1984,103,967,230,1132
"COG4929",0,8,44,22,50,42,69,217,373,45,35,34,4,19,104,119,75,162,25,48
"COG4930",219,493,799,3132,993,364,574,48,456,534,312,236,1006,1030,486,1519,610,461,486,645
"COG4932",15357,2707,1813,2413,759,1571,2772,1321,614,5986,2856,554,7518,3135,930,6924,3194,4667,4286,2500
"COG4933",0,123,7,1166,66,47,10,10,33,93,22,339,0,27,22,140,43,295,107,32
"COG4936",132,246,104,143,162,335,399,247,227,414,174,166,25,610,27,87,226,190,395,302
"COG4937",56,847,388,1321,688,516,306,683,95,339,226,1406,14,328,412,387,305,203,81,780
"COG4938",44,63,45,312,1147,533,315,39,432,45,373,74,72,284,1074,152,409,39,1260,15
"COG4939",34,9,0,1,3,9,0,1,0,38,19,1,1,2,1,0,3,8,9,3
"COG4940",10,18,107,19,78,82,21,63,2,300,78,19,22,48,55,1,95,36,102,43
"COG4942",19,173,213,163,176,234,175,334,620,158,606,246,30,810,1216,490,1042,747,737,606
"COG4943",303,7,49,50,202,978,11,226,618,245,11,214,15,19,162,0,11,62,19,465
"COG4946",609,2376,5895,6632,6056,4290,4359,8241,6482,1927,4354,5397,139,2556,5277,4646,5425,2967,3049,4784
"COG4947",139,318,43,95,726,218,427,144,23,158,344,256,940,329,448,167,231,259,314,96
"COG4948",855,1851,3703,2760,3904,3925,1479,2561,3733,2250,2027,2253,3737,1985,3166,1936,2011,2480,1767,2251
"COG4950",46,0,6,7,34,396,0,28,134,74,3,62,3,7,31,0,1,7,2,76
"COG4951",235,1308,726,294,1912,1019,557,368,1898,659,327,1815,69,1500,231,688,605,472,380,980
"COG4952",0,14,17,3,25,36,48,14,77,9,8,13,5,9,265,164,105,61,25,3
"COG4953",32,24,102,103,152,281,166,418,742,286,210,704,39,178,825,435,463,947,194,843
"COG4955",10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4956",130,96,95,100,90,111,209,51,11,329,55,60,1162,57,283,0,50,55,102,34
"COG4957",0,3,10,4,2,5,0,3,9,13,2,9,7,4,12,0,0,2,12,12
"COG4959",0,0,0,29,0,0,17,0,1,9,1,124,256,0,9,0,0,0,0,2
"COG4962",1670,2234,1228,1112,333,647,1613,612,334,2048,2307,572,2136,3203,197,1571,1544,1673,2114,1063
"COG4963",0,21,0,5,11,0,33,0,0,19,168,0,0,28,14,0,15,0,50,82
"COG4964",0,31,0,2,1,0,43,5,0,40,3,0,0,0,4,0,0,11,2,0
"COG4965",1201,365,122,291,118,246,576,221,78,303,992,71,260,581,53,397,238,566,509,388
"COG4967",41,1,8,4,34,94,4,35,76,46,2,36,3,3,24,0,2,7,2,58
"COG4969",61,10,11,12,61,184,17,47,82,64,3,32,0,13,30,16,37,38,9,90
"COG4972",570,984,230,35,89,76,81,75,78,244,570,107,129,677,38,495,501,244,597,97
"COG4973",249,1030,1169,2003,1960,2425,997,1122,1522,607,1117,1470,61,1281,754,945,1258,614,1156,4428
"COG4974",8997,10773,11558,11318,12885,9270,8221,11427,9475,6646,9461,12171,3407,10964,11659,8516,10349,10306,11805,10567
"COG4975",27,0,0,0,0,0,6,0,0,7,0,2,0,1,0,0,0,0,4,4
"COG4977",335,1910,2737,1802,3003,1997,2584,6906,7678,3868,3730,1054,410,2254,3373,2559,3968,4582,2901,1572
"COG4978",711,258,598,480,214,531,366,735,902,1099,634,178,1105,284,316,424,444,478,435,304
"COG4981",532,14,56,1,3,80,7,0,0,3,0,3,4982,13,0,28,1,553,0,22
"COG4982",519,12,49,1,2,88,7,0,0,6,0,12,4833,7,0,30,1,523,0,15
"COG4983",0,284,96,13,141,45,504,16,5,547,34,25,13,95,4,121,90,52,101,148
"COG4984",0,23,142,53,144,121,237,366,733,110,74,58,5,36,245,263,168,376,52,65
"COG4985",5,33,17,124,40,52,69,6,95,207,318,116,37,356,35,95,220,96,232,0
"COG4986",144,0,0,2,0,4,0,0,0,0,0,8,82,0,0,5,0,0,0,0
"COG4987",188,9,10,18,68,276,359,95,156,170,2,74,1944,43,353,3,6,29,8,144
"COG4988",1943,434,515,322,440,899,1593,388,228,699,778,238,5234,850,480,885,433,757,843,647
"COG4989",2037,100,97,55,80,357,102,141,231,440,175,302,229,91,70,331,74,255,162,300
"COG4990",2168,274,46,69,137,107,450,73,98,258,724,156,138,334,71,477,149,234,74,110
"COG4992",3749,2538,3755,2490,3629,3904,4545,3313,1915,2613,2621,3580,3912,3124,3947,4042,3108,3786,3134,3028
"COG4993",187,4,28,36,111,955,2,160,669,127,8,166,9,19,99,0,4,30,20,199
"COG4995",0,866,118,68,663,120,436,547,310,95,2345,49,0,1680,404,138,227,445,124,351
"COG4997",816,166,8,2,11,5,279,11,0,95,7,2,0,91,2,0,52,3,104,3
"COG4999",5259,5,7113,6168,8069,5814,10628,13522,14867,9943,12385,6494,1672,13402,10586,13466,17071,12027,14502,294
"COG5000",323,1424,4089,3059,4313,3042,3031,5652,5017,2357,2858,2646,131,1814,3821,3480,3227,2599,2120,3165
"COG5001",13784,5182,2924,2783,1898,2750,6767,2575,2439,2467,1926,795,688,2549,232,1371,1571,937,1751,1195
"COG5002",2409,11437,22536,16161,25758,19655,24453,39019,31334,9286,26490,21257,1317,12591,27724,22783,26096,14772,20478,21074
"COG5004",19,0,5,3,17,90,1,11,41,29,0,5,1,1,6,0,1,12,1,26
"COG5005",1,0,4,0,16,5,0,3,0,5,64,3,3,5,0,0,0,53,1,0
"COG5006",167,4,11,17,42,292,9,50,112,81,7,55,14,7,44,6,3,70,24,127
"COG5007",48,1,4,6,29,103,6,34,72,40,1,18,2,6,20,0,2,6,3,59
"COG5009",1269,4840,2941,5924,3182,4325,2318,3373,2334,2121,3053,7146,798,4295,3810,2635,3095,2528,2788,3055
"COG5011",1033,803,404,340,377,313,592,230,196,803,219,81,351,213,133,264,175,232,280,127
"COG5012",795,80,193,87,140,136,321,290,448,391,386,310,178,490,1192,1014,725,828,554,1017
"COG5013",444,37,187,95,273,1266,20,288,661,553,26,376,59,119,240,2,6,95,51,531
"COG5015",1189,536,138,92,147,216,524,197,45,339,384,135,345,430,94,513,308,385,386,223
"COG5016",2676,3332,5694,4047,5374,3534,4631,5573,4100,2825,4175,3903,2931,4362,4929,4699,4731,4119,3987,3504
"COG5017",93,357,146,67,25,139,368,6,81,242,209,38,38,183,279,156,61,140,145,36
"COG5018",1918,823,496,171,441,267,975,284,173,296,640,231,590,740,263,789,599,431,720,262
"COG5026",0,22,122,93,143,121,692,603,692,312,62,68,2239,31,853,259,151,242,61,514
"COG5029",0,0,0,0,56,12,2,126,1,4,0,0,0,0,40,28,18,13,0,40
"COG5039",479,174,80,37,72,58,44,189,310,160,179,31,0,53,56,41,268,265,56,111
"COG5048",0,0,14,307,3,0,0,0,3,8,0,1,3,27,0,1,117,4,172,2
"COG5108",123,0,0,2,109,0,0,15,0,3,0,2,0,3,2,0,0,0,25,2
"COG5146",22,701,1129,1281,916,275,427,345,141,202,815,922,17,722,609,366,659,358,822,169
"COG5184",0,522,255,85,60,47,7,43,33,1275,983,36,41,892,742,18,1553,335,2572,136
"COG5206",0,40,491,0,93,190,1,21,0,13,113,395,0,20,29,1,27,44,168,0
"COG5263",1066,305,1306,220,233,272,261,669,523,167,2327,506,3405,822,368,993,1084,923,1906,1362
"COG5265",0,0,0,3,2,0,11,32,0,1,0,3,0,1,8,0,0,2,3,12
"COG5266",5,20,80,14,32,37,15,10,27,18,6,34,20,55,26,0,10,35,29,55
"COG5268",0,0,0,0,0,7,0,0,0,0,23,48,196,0,0,0,0,2,0,0
"COG5271",0,4,0,7,6,6,45,0,0,9,6,5,0,3,2,1,3,14,2,1
"COG5272",3,8,0,3,0,0,4,0,0,1,0,0,12,1,1,1,2,22,4,1
"COG5276",0,6,11,6,0,101,1,11,33,15,33,32,3,7,18,13,45,44,5,37
"COG5279",4991,2421,783,573,267,469,1975,620,438,2687,1067,426,440,2408,322,2235,1271,1279,2286,819
"COG5280",1535,948,184,80,89,83,49,161,44,951,427,51,1981,215,34,56,346,104,351,34
"COG5281",181,83,252,72,321,10,43,269,410,1942,98,332,68,110,482,30,120,108,102,15
"COG5282",46,2,9,0,0,3,1,0,0,0,0,4,966,0,0,4,0,147,0,5
"COG5283",353,1445,283,778,1134,1394,481,1069,1052,4574,1033,473,1985,1835,520,1741,1099,2579,1067,530
"COG5285",0,0,0,0,0,0,0,1,0,0,0,17,0,5,2,0,0,0,4,8
"COG5293",3,3,5,2,18,16,1,0,2,255,64,1,1,59,0,264,16,40,8,76
"COG5294",5,1,0,3,0,0,0,1,0,1,1,1,0,5,0,0,1,0,0,0
"COG5295",575,946,663,359,377,343,1355,455,99,906,280,455,797,148,857,0,78,239,12,287
"COG5298",11,8,42,0,81,0,24,83,0,13,0,0,2,26,2,17,22,24,0,25
"COG5301",216,57,132,16,157,355,66,467,242,599,14,71,193,12,176,2,20,114,5,157
"COG5302",15,0,1,1,39,120,1,23,4,81,3,2,3,0,7,0,0,0,1,2
"COG5305",416,123,73,77,400,82,118,0,0,490,73,20,104,282,27,687,396,418,280,106
"COG5309",0,25,2,0,8,0,16,0,0,25,1,6,0,2,0,95,66,22,14,2
"COG5314",1,1,0,3,0,0,0,2,10,109,4,2,0,2,0,0,0,4,2,15
"COG5319",0,12,0,0,6,25,27,25,0,2,0,5,2,8,34,0,0,0,0,0
"COG5322",0,0,57,54,31,63,8,23,0,36,63,54,6,14,30,0,35,24,25,10
"COG5324",1,1,0,0,0,25,3,3,0,4,140,2,2,77,3,4,0,2,1,3
"COG5337",2327,291,137,77,65,100,204,0,35,122,132,102,1893,289,54,348,154,501,161,123
"COG5339",208,3,20,22,156,363,13,182,154,281,10,106,5,23,105,0,10,57,12,410
"COG5340",0,14,1,0,2,0,4,0,5,6,4,5,0,47,0,56,96,0,73,47
"COG5341",10,52,51,24,18,20,19,32,35,50,74,37,153,120,8,63,114,43,207,51
"COG5345",0,2,8,5,2,9,1,5,11,13,7,213,2,33,14,0,4,0,26,11
"COG5353",20,6,0,0,0,1,3,1,0,0,0,0,9,1,0,1,0,0,9,5
"COG5360",0,2,57,97,7,3,26,88,68,149,31,42,0,127,145,43,22,15,18,50
"COG5361",0,141,1,49,89,20,149,0,6,86,64,36,23,89,15,3,91,182,101,64
"COG5362",0,12,6,1,780,35,0,2,3,423,11,64,32,18,2,0,2,140,28,4
"COG5368",2,234,2214,478,1826,735,2167,1301,2498,493,2564,377,86,556,2249,968,2182,1404,1142,2428
"COG5373",0,13,162,109,151,71,325,425,702,73,57,39,0,22,418,243,99,205,33,181
"COG5377",2,133,97,115,70,54,120,59,85,255,640,684,437,630,236,358,331,613,447,214
"COG5383",74,3,12,11,67,74,2,76,134,130,3,39,2,2,63,0,2,18,0,112
"COG5393",18,1,5,10,24,115,0,18,89,23,2,22,2,3,9,0,0,5,5,31
"COG5398",0,0,0,8,0,16,0,0,0,0,0,0,1,0,0,0,1,7,3,0
"COG5401",0,273,2,2,7,0,0,1,0,334,3,3,0,140,0,22,2,4,47,0
"COG5404",73,0,9,15,44,168,3,62,94,65,4,33,4,4,36,0,1,8,6,116
"COG5405",62,85,44,58,45,270,374,114,206,235,12,219,1882,47,547,2,14,17,44,82
"COG5410",0,791,340,208,1112,115,237,455,777,3072,382,178,3,168,305,2058,114,784,226,60
"COG5412",2395,260,552,256,52,340,429,44,37,2011,795,321,441,578,19,94,414,463,658,175
"COG5413",0,1,0,1,0,0,4,0,0,0,2,0,1,9,0,0,2,0,0,8
"COG5418",24,6,8,22,1,10,8,23,4,46,5,0,2,0,2,5,4,10,6,3
"COG5421",2863,456,1346,90,344,281,212,1983,55,308,719,3758,229,518,1988,176,75,253,927,197
"COG5423",0,1,52,2,66,3,15,48,2,25,6,1,7,21,17,7,21,14,1,30
"COG5424",0,0,0,2,0,123,0,8,70,0,0,17,0,1,0,0,0,0,3,5
"COG5426",42,5,36,14,56,249,21,123,84,99,16,25,21,3,29,18,17,39,33,19
"COG5427",2339,56,170,64,54,125,130,91,53,63,176,25,179,30,97,584,83,240,184,232
"COG5433",562,1757,1258,3027,5787,1015,1257,3072,1971,475,911,1816,264,3567,2756,2829,724,1251,635,1360
"COG5434",1816,9003,9756,15106,11825,8335,11208,11565,7657,2122,8753,13518,1875,6873,13500,9544,9247,6695,8283,12673
"COG5437",13,42,0,23,33,0,2,21,0,31,10,0,25,16,3,0,0,15,0,11
"COG5438",2807,266,517,307,132,496,611,476,229,491,356,184,1833,285,473,646,375,703,458,298
"COG5441",40,18,256,36,67,7,19,36,283,28,34,31,187,4,29,8,22,69,97,62
"COG5444",0,220,0,82,24,33,472,11,8,57,69,26,6,167,86,168,138,15,151,17
"COG5445",121,0,22,7,75,0,3,82,24,106,8,46,7,4,85,0,1,31,3,167
"COG5449",17,2,0,0,0,8,3,3,3,4,4,11,3,0,12,0,0,2,12,11
"COG5455",1,0,0,4,8,9,0,5,16,7,0,9,1,0,12,0,0,6,1,34
"COG5457",4,1,0,2,3,58,1,0,12,0,0,4,1,2,3,0,0,1,0,9
"COG5459",0,3,0,0,0,0,0,0,0,7,2,0,0,69,0,0,49,1,10,0
"COG5463",67,0,11,9,49,34,1,44,84,99,5,29,2,5,27,0,1,15,1,108
"COG5464",1248,715,85,717,324,1387,94,414,267,1338,52,2349,42,117,376,62,184,125,67,602
"COG5471",1,1,20,6,13,2,3,41,0,25,2,16,2,2,6,0,1,13,1,2
"COG5474",0,3,0,0,0,0,0,10,0,15,11,1,0,2,0,5,3,25,161,0
"COG5475",18,0,0,1,16,0,1,10,40,24,1,5,2,1,4,0,0,3,2,29
"COG5476",169,79,66,71,74,88,29,213,233,372,60,26,9,34,83,82,150,419,132,42
