"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG4545",1,4,0,4,0,7,1,0,0,12,0,3,0,1,0,6,4,0,1,2
"COG4547",0,1,0,0,0,0,1,0,2,0,0,7,0,0,1,1,0,0,7,0
"COG4548",225,222,173,522,282,423,333,172,1843,20,67,336,94,104,203,119,58,75,34,271
"COG4550",1,0,10,0,0,3,0,0,16,0,0,19,0,0,0,2,8,0,3,9
"COG4552",754,607,819,1067,891,1081,1132,852,149,410,1042,1050,876,1133,1046,1437,682,913,789,1379
"COG4555",48,24,3,17,256,56,38,2,163,3,48,7,16,6,21,18,3,3,5,459
"COG4558",0,0,5,12,0,1,1,3,40,4,50,0,66,1,0,3,1,13,1,24
"COG4559",1,0,11,3,1,2,0,0,23,8,69,0,44,1,1,5,2,13,2,13
"COG4564",90,221,12,348,363,7,767,395,0,794,26,152,202,694,521,571,49,1,35,59
"COG4565",27,25,66,108,43,61,135,26,205,36,270,42,107,74,124,25,27,96,70,92
"COG4566",113,73,833,271,232,75,224,423,0,322,501,260,81,7,111,144,88,413,559,166
"COG4568",1,0,2,2,0,1,1,0,13,1,26,2,23,3,0,1,0,5,12,18
"COG4569",4,3,9,25,0,16,9,2,91,9,65,3,52,12,1,3,7,11,67,13
"COG4570",132,118,167,32,84,47,86,41,50,61,134,83,147,138,187,71,77,686,52,15
"COG4571",0,1,6,1,2,2,1,1,27,6,100,0,1,1,0,3,1,18,2,1
"COG4572",3,4,1,4,0,3,1,1,27,4,17,2,18,5,0,2,0,4,4,11
"COG4573",134,82,124,105,92,672,345,99,237,122,127,253,165,110,87,201,80,49,273,343
"COG4574",5,3,3,6,1,12,5,0,49,6,46,2,29,6,2,3,1,4,11,18
"COG4575",10,4,12,14,8,20,31,16,106,5,85,6,48,4,2,7,7,13,37,85
"COG4576",43,77,83,91,72,114,27,46,395,31,112,207,142,51,101,55,60,74,69,176
"COG4577",160,171,241,332,188,392,104,143,1070,120,457,840,521,139,326,169,211,434,251,713
"COG4578",1,80,59,4,138,4,5,6,53,50,36,0,78,2,1,3,56,10,21,26
"COG4579",12,4,11,23,1,14,13,2,151,6,97,6,118,11,3,4,3,18,49,115
"COG4580",57,34,29,151,1,55,42,3,393,52,256,21,652,26,2,12,17,46,117,189
"COG4581",44,20,22,41,44,43,11,963,415,3,1,45,629,6,56,16,95,33,17,1786
"COG4582",20,11,109,10,6,15,46,26,93,20,91,25,56,6,2,2,9,6,37,48
"COG4584",5147,6461,4246,2429,2009,2992,4542,5386,1612,18640,1254,7973,8241,7848,7588,2017,1055,2000,13451,2601
"COG4585",836,600,1123,950,1244,2070,1246,2123,984,1092,610,1808,1196,1582,1412,912,786,1086,835,2429
"COG4586",186,3,39,53,127,52,35,86,42,16,86,56,10,35,299,19,265,17,18,41
"COG4587",144,17,30,27,58,33,24,84,35,9,54,39,12,20,225,30,209,41,7,27
"COG4589",27,27,126,87,60,211,157,90,55,71,110,55,33,32,42,155,21,107,93,30
"COG4590",0,102,0,0,1,0,0,3,0,0,0,2,0,5,0,1,0,0,0,0
"COG4591",1104,571,1285,832,640,527,694,745,114,973,3627,1138,1479,2264,1640,2621,1230,3251,2661,818
"COG4592",1,9,7,9,0,12,6,1,65,1,57,2,48,6,0,1,3,14,15,30
"COG4594",10,8,0,2,0,20,1,9,32,0,3,8,1,4,4,2,15,10,8,80
"COG4597",9,8,52,10,11,5,16,14,38,19,148,57,16,3,14,21,2,68,57,29
"COG4598",11,4,8,16,0,5,9,1,69,11,73,3,131,3,1,1,3,5,12,68
"COG4603",1035,990,948,1215,1258,1133,1282,1170,907,276,709,1762,1740,1319,2436,1139,720,1286,746,1644
"COG4604",23,135,98,58,10,191,28,115,70,24,79,235,112,144,14,24,29,42,45,212
"COG4605",22,224,108,84,16,258,51,163,73,36,85,213,110,269,16,37,34,65,66,271
"COG4606",24,225,83,78,14,250,28,89,79,34,74,266,128,142,19,34,19,42,91,178
"COG4607",19,123,103,66,17,215,25,97,79,30,49,232,122,112,17,23,24,47,82,187
"COG4608",1832,1794,2015,1812,2085,2413,1831,1663,4053,802,1420,3375,3437,2089,2654,1866,1432,1575,1246,4730
"COG4615",9,5,9,21,0,21,7,2,119,6,83,1,102,7,2,4,1,20,23,70
"COG4618",2,0,9,0,8,0,19,0,0,0,0,0,0,0,14,0,1,12,12,0
"COG4619",9,3,60,9,4,21,11,93,120,7,71,1,62,4,1,8,7,16,25,709
"COG4623",614,748,814,1464,526,689,1186,1553,156,1202,1324,144,959,1088,776,1556,105,1868,1024,194
"COG4624",2865,3766,4292,4793,4585,4671,4199,4048,5514,3149,4775,5474,7541,5090,5586,4619,2327,4672,3749,4102
"COG4625",45,463,38,24,65,46,27,39,153,39,305,35,303,9,4,35,58,173,115,86
"COG4626",460,213,706,674,416,414,348,2061,486,112,1406,583,1207,1477,1009,777,541,945,1275,202
"COG4627",0,0,0,1,0,0,5,4,0,1,0,2,0,0,5,0,1,0,6,14
"COG4628",0,0,0,2,1,0,0,0,11,0,0,0,6,0,0,0,0,0,0,2
"COG4631",3,1,0,7,5,4,2,1,0,0,3,18,1,1,2,0,1,0,1,6
"COG4632",705,1104,904,1195,2102,745,1148,1219,1001,778,1494,733,1099,918,1534,2757,350,649,630,512
"COG4633",30,6,18,6,13,16,9,90,84,1,1,173,11,9,35,8,47,254,8,1022
"COG4635",26,12,109,40,26,8,50,36,51,43,134,39,56,19,6,52,16,50,58,58
"COG4636",273,65,204,166,388,796,283,268,1840,142,140,944,143,353,172,147,170,194,138,653
"COG4637",404,1277,168,1244,296,335,1657,521,157,210,464,118,430,241,81,22,26,203,93,111
"COG4638",16,8,12,35,0,12,8,2,107,14,33,3,73,1,0,1,0,4,6,20
"COG4639",162,10,63,68,106,4,66,1,0,8,9,9,79,151,115,62,21,33,13,448
"COG4640",2,0,41,2,0,11,0,2,26,1,5,45,1,0,0,2,26,0,3,607
"COG4641",618,421,260,364,1614,2161,391,591,58,431,314,2066,200,2103,311,751,196,166,219,630
"COG4642",1783,1152,1638,933,707,569,716,904,88,2184,828,482,493,1005,521,1083,2071,1072,1490,198
"COG4643",25,32,137,86,88,43,82,23,90,43,131,62,52,14,13,4,7,4,136,63
"COG4644",16,25,116,145,36,18,26,16,252,7365,47,20,465,26,2,23,19,215,114,463
"COG4646",9147,9890,6212,8578,6860,18409,9010,8002,9618,7458,2726,8004,7232,9979,13104,7330,13402,17275,9725,8679
"COG4648",11,4,72,23,0,1,2,10,0,14,19,4,3,0,1,15,7,34,7,37
"COG4650",7,11,21,45,34,24,29,37,118,7,72,3,6,14,4,27,11,65,45,38
"COG4651",46,363,431,110,98,31,133,33,108,109,230,95,325,18,35,9,18,35,175,50
"COG4652",1,1,1,0,0,15,5,123,26,2,5,44,13,1,16,3,4,2,20,13
"COG4653",346,139,215,287,583,491,330,324,1221,50,997,223,147,595,167,192,388,469,195,106
"COG4656",1824,2324,1704,3008,2884,2912,2125,2386,4731,2552,2058,3988,3495,2792,3561,2563,2251,2857,2714,2634
"COG4657",924,1412,849,1436,1410,1548,1260,1401,717,1535,1046,1410,2128,1507,1640,1403,1509,1424,1433,1053
"COG4658",1562,2148,1412,2327,2156,2790,2128,2016,1178,2011,1805,2380,3475,2100,2855,2218,2023,2183,2136,1642
"COG4659",950,1377,1007,1562,1387,1631,1416,1465,759,1810,1537,1431,1376,1503,1610,1437,1729,1753,1436,1009
"COG4660",1139,1837,1028,1915,1535,2268,1768,1766,656,1810,1428,1815,2673,1863,2018,1927,1767,1757,1705,1412
"COG4662",14,11,37,27,27,5,35,6,19,16,1,47,12,10,20,6,4,7,17,0
"COG4663",9,19,12,54,71,14,22,30,0,32,7,23,77,36,24,37,18,9,70,1
"COG4664",23,17,16,65,58,13,23,39,0,35,7,37,84,28,32,44,14,3,91,4
"COG4665",13,12,9,26,47,8,23,25,0,26,3,18,59,23,25,24,8,1,29,3
"COG4666",313,324,593,913,776,1337,709,588,1408,238,296,525,1093,1036,1039,749,558,326,780,602
"COG4667",2558,1981,1717,1846,1696,1741,1498,2160,1453,2119,1062,2320,2112,2251,1615,1962,2227,1672,1934,2216
"COG4668",139,234,423,334,500,199,64,152,835,289,303,705,595,333,186,62,258,88,187,963
"COG4669",2,4,99,32,11,10,14,4,83,11,89,3,8,7,13,12,2,15,25,2
"COG4670",109,187,358,374,234,295,187,176,258,99,556,1207,559,192,350,139,212,244,457,1124
"COG4672",7,10,61,6,145,24,16,3,38,3,62,0,86,0,11,31,6,92,15,46
"COG4674",23,79,2,6,168,1,0,1,5,1,1,1,60,0,5,11,0,3,0,21
"COG4675",15,65,0,0,49,0,0,1,0,0,0,0,0,7,15,2,1,0,10,0
"COG4676",1,3,4,2,3,11,3,14,63,1,14,5,0,3,0,2,0,1,5,2
"COG4677",1730,4640,2885,2348,2193,4113,3702,3385,738,4828,4484,2292,1946,5273,1633,2956,4579,4938,4074,1174
"COG4678",0,2,0,0,0,9,0,0,30,1,59,0,1,1,0,1,2,10,11,0
"COG4679",105,98,51,36,55,36,118,87,18,7,12,28,91,80,172,34,104,50,10,9
"COG4680",458,465,180,211,67,75,186,257,26,651,638,56,129,61,46,188,692,402,161,4
"COG4681",4,9,117,11,0,8,4,12,53,28,89,17,50,4,1,14,2,26,62,40
"COG4682",10,7,4,8,0,10,9,3,64,8,85,3,87,8,1,2,3,8,24,15
"COG4683",0,0,0,1,0,0,0,11,5,0,25,0,0,0,1,0,2,2,0,11
"COG4684",107,56,249,159,172,339,82,127,246,57,124,525,117,136,156,145,333,173,218,440
"COG4685",0,7,6,1,0,20,10,2,93,4,71,4,4,5,0,11,2,16,36,4
"COG4687",4,4,40,20,32,29,15,8,83,3,22,190,172,21,15,8,50,8,26,187
"COG4688",0,0,2,0,0,0,2,0,12,0,292,2,0,12,1,0,0,0,1,0
"COG4690",745,966,783,901,687,640,741,726,123,1190,1557,1523,2182,2380,2283,2381,3342,2224,3148,5184
"COG4692",251,2152,1358,1050,1319,1579,1998,1521,271,2085,3136,210,497,2047,1163,2082,7918,1351,855,389
"COG4693",16,7,75,25,9,26,14,18,31,4,57,128,86,57,73,32,311,40,15,14
"COG4694",360,36,149,53,240,56,203,659,246,93,186,219,54,59,83,8,72,4,248,2
"COG4695",178,133,146,66,206,349,181,291,425,14,1487,257,559,1104,271,359,303,783,345,214
"COG4696",27,39,28,45,117,10,65,27,19,48,2,13,23,6,17,8,5,0,2,7
"COG4698",1,1,20,0,3,2,1,0,3,1,0,26,0,0,0,1,10,0,5,13
"COG4699",2,1,20,1,1,1,0,0,10,0,1,14,1,0,0,1,7,0,2,15
"COG4700",0,0,7,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0
"COG4702",9,26,8,58,57,47,42,38,170,53,11,224,15,35,18,31,25,114,36,151
"COG4703",0,0,18,0,0,1,0,0,13,0,4,12,7,0,0,1,13,0,3,10
"COG4704",1,0,17,0,1,0,27,22,0,1,9,0,27,110,8,146,1,0,20,1
"COG4706",1,0,14,3,0,1,2,4,0,3,38,9,5,0,2,21,6,24,23,23
"COG4708",441,360,299,345,348,859,584,439,739,95,139,874,760,617,673,384,402,308,278,746
"COG4709",58,57,67,100,106,236,36,77,780,23,124,653,102,63,73,59,118,103,132,377
"COG4710",3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",21,64,347,81,27,39,62,37,10,9,420,33,101,75,93,100,14,1113,93,2
"COG4713",130,86,124,42,187,113,102,196,206,22,168,520,274,124,232,229,142,350,172,270
"COG4715",2,2,238,3,0,0,0,1,0,0,161,1,0,0,0,37,2,4,0,0
"COG4716",1660,994,644,854,1220,2035,1484,1439,1264,352,331,2678,2229,1577,2843,1429,943,689,803,3885
"COG4717",742,298,571,358,976,494,483,477,167,264,320,984,231,662,775,499,701,527,241,1260
"COG4718",1,3,22,5,0,22,2,1,28,4,70,2,21,2,1,2,1,15,15,38
"COG4720",536,391,364,373,538,427,337,657,922,101,120,1160,909,702,526,392,606,306,210,1685
"COG4721",28,6,7,28,2,44,11,252,115,14,52,7,32,7,11,6,44,43,12,767
"COG4722",16,2,61,15,41,94,43,134,101,9,25,20,118,69,14,9,19,48,17,1
"COG4723",0,5,28,8,0,26,5,0,58,6,70,3,31,0,3,6,6,83,10,50
"COG4724",9768,185,8671,119,204,68,559,473,722,108,6,72,171,145,290,34,98,9,123,4
"COG4725",625,242,179,503,855,713,520,274,297,38,144,307,646,411,890,249,173,86,144,173
"COG4728",452,655,256,219,724,435,420,214,350,439,65,161,52,120,126,116,394,89,153,79
"COG4729",7,6,11,34,9,11,22,6,4,6,1,6,81,6,1,3,7,21,17,0
"COG4731",1,0,0,0,3,7,0,0,0,6,0,0,0,0,0,37,0,0,0,0
"COG4732",302,252,325,271,373,584,327,301,230,127,206,868,666,299,188,267,371,415,204,495
"COG4733",61,54,267,69,589,190,65,10,235,41,371,23,605,3,38,110,20,252,68,166
"COG4734",387,470,221,357,529,346,1033,568,700,211,587,146,354,360,470,480,153,795,362,207
"COG4735",42,58,17,119,243,13,211,5,64,173,50,9,38,22,140,186,2,8,30,18
"COG4737",1,0,7,5,0,0,7,4,37,2,45,4,19,2,0,2,0,7,27,5
"COG4739",246,474,419,870,287,448,587,803,55,474,804,58,502,648,347,760,66,997,447,45
"COG4744",151,423,222,506,268,248,405,311,57,400,314,85,106,240,107,469,402,276,349,41
"COG4747",510,838,617,1107,673,709,841,1054,790,500,1057,581,899,751,689,760,241,1296,755,328
"COG4748",106,316,268,117,120,86,50,32,0,42,96,34,61,562,190,501,48,16,192,11
"COG4750",854,776,563,836,1099,1780,906,753,502,208,1015,1512,221,1302,1250,325,886,1015,606,2446
"COG4752",24,11,61,85,121,19,10,46,20,43,65,22,49,21,23,34,59,52,49,5
"COG4753",12339,7241,16118,14540,12202,17054,17854,18558,31544,8921,22349,15605,11527,19059,16559,20377,6418,17479,14811,16316
"COG4757",2,0,1,1,1,0,0,0,2,4,0,0,34,0,0,0,0,0,0,1
"COG4758",3,0,29,3,0,3,0,0,16,0,1,26,22,0,0,3,10,0,1,11
"COG4760",167,35,70,0,95,8,4,1,453,69,0,0,0,5,42,1,25,0,0,0
"COG4763",19,109,9,0,227,10,214,1,34,57,78,10,1,20,12,3,0,231,98,32
"COG4766",6,6,25,45,25,11,14,9,67,18,82,5,91,16,4,11,3,66,42,10
"COG4767",1506,466,416,471,877,1347,568,1108,2216,216,319,1327,710,803,1214,616,624,441,431,2057
"COG4768",0,0,21,1,0,1,1,1,10,1,0,6,0,0,0,0,4,0,0,196
"COG4769",569,404,315,512,823,724,538,532,430,207,230,899,925,653,796,437,382,362,254,825
"COG4770",5,22,0,5,8,89,12,358,157,13,0,7,39,0,64,15,80,51,7,864
"COG4771",6183,4739,8871,9317,4518,6606,7212,7620,717,6044,9692,1231,5551,6289,2523,7115,3405,8666,6547,821
"COG4772",7,4,24,1,12,93,35,27,25,4,185,1,174,8,3,59,14,42,83,3
"COG4773",3,10,14,24,0,24,6,4,120,3,86,32,3,4,0,5,4,12,93,43
"COG4774",5,10,10,15,0,27,14,2,157,11,121,3,138,7,4,6,7,31,48,20
"COG4775",2929,3932,3801,3060,2598,1599,2577,2728,409,5800,2814,1662,2475,2428,1840,2919,4894,3273,3872,430
"COG4776",27,3,1,18,0,3,8,1,31,3,22,16,110,1,2,2,23,2,17,53
"COG4778",31,8,34,107,90,23,18,9,90,23,85,1,259,3,21,43,10,79,33,44
"COG4779",1,6,6,9,0,11,6,0,73,3,25,0,20,0,0,1,0,3,6,18
"COG4781",0,0,37,0,0,10,0,0,5,0,0,0,1,4,0,0,1,0,0,874
"COG4783",72,125,487,191,434,51,114,121,168,250,242,92,327,8,22,128,185,205,159,98
"COG4784",23,426,262,134,82,379,303,617,1,1006,305,59,184,432,327,143,11,223,217,73
"COG4785",28,6,2,33,0,2,7,0,24,8,30,19,67,2,2,3,14,2,7,71
"COG4786",912,403,709,351,878,1329,714,479,116,246,321,997,283,953,580,449,571,318,545,689
"COG4787",0,15,5,1,0,6,3,0,40,1,38,3,1,4,0,3,1,18,16,17
"COG4789",2,8,255,49,24,4,20,4,69,46,190,0,23,7,31,22,0,51,31,4
"COG4790",4,5,91,28,17,5,20,2,62,19,116,3,7,1,15,10,3,12,25,2
"COG4791",1,8,105,18,9,5,8,2,68,15,99,2,6,5,14,8,3,15,20,3
"COG4792",2,5,110,19,20,0,8,0,0,17,35,3,17,3,22,10,0,13,12,0
"COG4794",0,4,39,3,7,2,4,1,30,8,33,0,7,2,5,2,0,1,6,4
"COG4795",14,6,11,10,0,30,9,2,138,9,77,4,65,5,4,2,12,12,40,79
"COG4796",123,142,316,478,267,36,72,86,190,204,53,21,114,25,10,46,41,26,58,35
"COG4797",6,0,79,0,0,0,2,0,0,0,1,0,1,1,0,1,7,0,0,3
"COG4799",3360,4850,4524,5647,3850,4955,4739,4410,2324,4693,6226,2836,3003,4086,3845,4752,3800,5279,4796,2272
"COG4803",2,4,8,19,17,2,5,0,6,2,1,1,2,6,4,4,4,0,3,0
"COG4804",8823,4922,3562,4290,5553,4873,3851,5251,2813,4118,4492,1963,2907,3188,3123,4133,8844,3716,4303,1448
"COG4805",752,536,563,774,1001,1632,878,711,2389,262,508,2881,436,1095,999,491,516,862,619,2321
"COG4806",748,1687,1154,1953,1085,1312,1515,2186,282,1173,1990,705,1137,1833,971,1339,263,2103,1040,867
"COG4807",4,0,0,7,0,7,1,0,35,19,42,0,31,1,0,0,2,20,3,24
"COG4808",0,4,17,1,1,6,4,0,64,1,48,2,1,4,2,0,1,2,13,0
"COG4809",7,0,0,8,11,7,4,0,33,0,0,9,2,1,0,0,1,3,9,0
"COG4810",82,37,118,138,117,206,68,42,980,49,162,481,164,83,94,58,80,145,122,459
"COG4811",5,4,2,2,0,3,9,2,47,3,46,0,22,5,2,3,0,6,8,32
"COG4812",8,14,40,63,38,18,18,13,30,15,66,3,89,15,157,14,14,29,46,21
"COG4813",16,55,0,71,17,7,35,53,40,1,0,32,5,28,107,22,17,17,23,172
"COG4814",0,3,75,2,0,2,0,1,30,0,1,24,0,0,0,1,18,0,4,1396
"COG4816",52,41,214,155,98,183,73,85,902,64,272,448,297,76,228,54,103,125,138,456
"COG4819",7,9,16,37,18,20,10,41,31,13,149,21,929,33,179,95,60,90,118,62
"COG4820",31,22,154,96,50,106,44,35,639,49,180,258,126,49,28,40,41,124,100,78
"COG4821",75,161,65,195,23,20,142,287,283,21,71,115,168,253,85,154,25,157,121,4
"COG4822",1126,1329,1518,2419,1691,1883,1830,2103,857,837,2233,1944,1810,2070,1447,1231,836,2753,1422,1720
"COG4823",1582,488,893,214,796,324,573,378,718,431,903,2272,396,1490,845,745,2433,910,3501,1747
"COG4824",204,162,120,120,254,148,141,331,561,125,169,234,238,268,229,205,102,288,146,119
"COG4825",2,3,0,0,0,12,1,2,2,0,0,20,8,1,0,2,1,0,0,149
"COG4826",2160,933,1219,427,424,273,361,554,1805,761,257,484,645,739,503,446,690,158,678,519
"COG4828",31,74,199,130,191,272,405,183,44,102,699,19,94,82,37,342,21,294,167,22
"COG4829",1,0,0,4,0,0,0,0,0,0,7,0,17,0,0,1,0,0,0,1
"COG4832",330,312,157,234,305,260,256,518,647,86,99,627,434,353,452,283,193,64,199,884
"COG4833",358,1024,1706,2781,933,800,3001,2836,8,3618,3480,60,1091,1679,1953,5284,161,1636,1797,469
"COG4834",81,136,243,54,9,18,28,202,2,80,1,67,10,63,30,98,72,99,86,0
"COG4835",0,0,16,0,0,0,1,0,11,0,1,9,4,0,0,1,11,0,2,185
"COG4839",26,1,10,3,0,2,1,0,4,0,0,8,0,0,0,1,3,0,0,7
"COG4842",9,41,19,10,23,40,1,1,4,14,6,14,12,14,7,18,225,1,49,2
"COG4843",9,9,0,0,0,0,0,0,2,0,0,0,0,0,81,15,1,0,1,0
"COG4845",536,1406,964,1682,1238,599,1496,1636,72,1446,1114,1020,873,1154,961,1244,191,1436,1539,496
"COG4849",1268,43,9,0,0,0,4,0,0,0,1,1,11,90,124,2,0,0,1,2
"COG4850",1,1,1,0,0,14,0,249,106,1,0,5,24,0,16,4,29,4,6,598
"COG4851",2,0,23,3,15,14,8,1,181,1,20,237,7,19,12,2,17,11,40,479
"COG4853",0,0,18,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,20
"COG4856",1303,1078,733,1056,1423,1865,1035,1290,1256,413,481,1880,1720,1207,1647,1100,977,550,704,2116
"COG4857",21,68,113,73,67,64,42,60,90,31,148,148,211,79,108,93,25,87,70,102
"COG4858",4,0,43,2,2,8,2,1,21,0,2,35,1,0,1,0,14,0,4,429
"COG4859",133,60,28,77,192,146,119,73,107,51,16,62,41,287,81,97,64,10,80,57
"COG4861",988,47,43,125,0,6,4,0,0,0,3,0,23,67,0,4,0,0,5,2
"COG4862",457,181,363,269,684,899,400,306,980,152,322,1315,207,596,555,217,420,208,230,1374
"COG4864",534,1064,1217,1518,1076,857,1115,1393,120,1307,490,93,315,451,211,435,111,659,338,92
"COG4865",17,38,18,22,7,26,10,12,136,35,129,22,83,10,22,12,9,69,1,0
"COG4866",1334,1203,1364,1826,1690,1798,1741,2113,1903,1522,2066,1182,2027,1681,1599,1892,474,2297,1504,899
"COG4868",1922,1984,1367,958,1754,1808,1123,889,1115,1804,483,2581,2102,1467,2089,958,3186,680,1519,1806
"COG4869",368,349,244,308,429,286,134,363,1693,81,294,596,794,297,502,327,193,264,171,509
"COG4870",1606,800,587,461,1286,1040,678,1619,4012,151,364,1800,495,1271,696,710,646,778,523,1043
"COG4871",1,0,0,1,0,2,2,3,1,0,0,5,3,1,0,0,0,0,0,42
"COG4874",25,108,109,130,188,350,193,124,65,119,439,27,44,38,35,85,21,294,131,21
"COG4877",50,87,18,67,69,193,120,67,13,21,9,148,12,95,106,70,49,13,54,206
"COG4878",429,191,125,162,151,218,235,214,2632,25,26,1009,320,171,142,113,223,250,255,610
"COG4880",317,213,105,389,243,220,214,261,49,61,105,962,192,361,580,214,455,64,145,585
"COG4884",2,2,117,0,12,15,41,25,8,15,222,0,13,11,9,2,2,7,7,8
"COG4886",1666,3234,2141,2257,3310,2697,2089,2035,2460,4023,2280,1711,1292,3454,3373,4138,3666,3587,1704,1776
"COG4887",245,185,433,360,456,472,368,281,76,644,558,262,246,285,342,162,435,734,314,102
"COG4889",599,1986,826,315,519,240,151,968,1545,3626,896,445,99,311,120,219,169,5,597,135
"COG4890",2,0,0,3,0,0,0,0,11,0,9,0,4,0,1,0,0,1,3,4
"COG4892",0,0,2,1,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,121
"COG4894",409,200,166,207,309,129,439,401,667,63,27,436,208,438,551,244,197,170,234,239
"COG4895",0,0,0,1,0,0,0,1,0,0,0,0,2,6,2,1,0,0,2,1
"COG4898",8,1,3,4,1,29,2,5,4,1,8,24,14,87,3,2,3,1,13,39
"COG4903",65,5,0,1,1,0,0,0,15,0,6,0,0,0,42,47,0,0,0,1
"COG4905",2417,1516,711,1385,2229,3356,1912,2270,1765,403,793,3368,1842,2217,3441,1373,1201,983,1209,5495
"COG4907",16,9,50,32,39,18,15,8,52,34,31,31,476,4,263,10,11,96,10,597
"COG4908",0,0,5,1,0,0,0,1,18,0,1,0,4,3,0,1,0,4,0,10
"COG4909",41,24,242,165,32,141,22,51,165,135,241,126,526,28,51,53,71,111,70,137
"COG4910",12,8,59,40,12,44,10,7,35,33,92,34,100,15,9,12,17,35,18,38
"COG4912",2226,1673,1375,1372,1554,1084,1363,1247,1109,1369,1563,1144,1550,1383,1121,1397,725,1244,1251,911
"COG4913",498,888,2725,1094,296,2154,815,488,194,254,92,1139,634,666,1042,509,312,117,672,3294
"COG4916",16,11,8,0,24,0,13,0,11,3,387,0,0,3,1,90,3,0,0,1
"COG4917",19,10,38,24,38,52,18,24,203,20,174,354,192,85,101,54,77,163,91,308
"COG4922",5,71,21,38,11,20,27,11,0,2,0,15,2,12,9,4,23,9,23,14
"COG4924",32,107,897,159,2,12,10,85,57,35,24,58,200,50,150,11,26,3,91,413
"COG4925",60,187,268,142,201,44,201,217,58,121,249,20,214,51,41,394,61,110,323,29
"COG4926",152,15,205,69,85,156,91,28,313,17,281,94,170,279,265,208,140,46,52,13
"COG4927",594,32,113,41,260,85,61,64,162,27,18,124,55,47,135,55,7,30,30,408
"COG4928",6008,82,251,245,666,65,323,487,346,735,138,915,445,747,164,335,47,137,105,408
"COG4929",25,10,64,57,24,15,78,34,0,19,223,4,24,35,17,206,6,50,43,13
"COG4930",1039,277,34,194,1618,154,1220,1862,253,190,40,1033,205,332,372,406,866,825,387,601
"COG4932",2983,2089,1670,3059,5069,3779,2169,5550,15337,505,1317,5974,4879,2854,6075,3020,3561,1829,1510,5406
"COG4933",43,40,16,8,97,21,174,208,0,188,8,126,24,21,81,66,16,7,12,6
"COG4936",453,141,234,137,424,426,293,231,143,105,275,494,167,182,500,194,198,104,178,240
"COG4937",189,891,350,351,605,299,407,385,63,1623,643,398,127,220,341,137,1482,405,881,42
"COG4938",320,163,1165,866,791,348,604,121,45,3189,36,254,310,352,21,513,50,48,219,36
"COG4939",0,3,7,9,9,1,2,12,31,0,1,6,27,7,2,1,0,0,10,0
"COG4940",54,47,33,122,183,39,30,18,12,22,65,28,247,68,92,93,50,99,34,7
"COG4942",1367,288,1634,561,373,378,575,467,70,354,974,73,510,630,303,1239,78,611,700,126
"COG4943",19,18,31,83,0,36,27,4,302,25,229,10,201,16,6,14,13,49,80,312
"COG4946",1606,4361,4184,4742,3262,4299,4129,3591,637,6289,8183,1634,1841,4397,2377,4618,3818,5911,5328,436
"COG4947",252,464,201,233,194,944,530,160,143,156,136,607,76,338,471,366,340,47,253,731
"COG4948",1647,2294,2933,2676,1648,1875,2348,2525,883,2024,2537,1801,2294,2029,1738,2565,2213,3710,2641,786
"COG4950",6,4,5,14,0,9,1,0,37,5,33,5,114,2,1,1,0,4,16,55
"COG4951",688,424,838,552,386,627,627,732,229,1036,353,638,398,303,795,1053,313,729,910,846
"COG4952",28,14,61,129,61,23,3,12,1,3,19,3,52,10,74,16,7,14,30,1
"COG4953",101,228,787,628,321,581,670,207,106,265,393,20,130,62,67,261,20,78,294,47
"COG4955",0,0,7,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,10
"COG4956",77,116,232,85,386,26,63,105,132,144,51,59,457,51,66,102,150,85,44,298
"COG4957",4,2,13,13,12,0,3,0,0,5,2,1,9,3,6,15,1,8,3,0
"COG4959",0,29,59,2,139,1,0,7,0,9,0,0,0,1,0,5,18,0,4,0
"COG4962",2356,1045,847,1394,2935,1794,1627,1153,1682,351,608,2554,1321,2287,3084,1046,1716,1212,1219,2370
"COG4963",106,8,14,1,153,7,11,0,0,3,0,23,0,162,126,41,149,0,26,0
"COG4964",0,430,1,0,164,0,1,5,0,0,6,75,0,4,3,5,89,0,120,0
"COG4965",464,133,82,300,521,581,336,255,1209,113,72,416,63,345,104,79,71,36,74,382
"COG4967",3,0,5,7,0,4,3,1,43,8,33,2,25,2,1,2,0,8,16,18
"COG4969",24,8,9,29,5,10,18,51,68,2,49,40,34,5,9,42,8,11,31,39
"COG4972",285,599,120,219,688,700,447,280,605,54,71,273,70,517,1082,395,310,237,188,435
"COG4973",916,1759,827,1215,1114,996,1090,1929,249,1898,1147,568,1339,1123,949,1346,180,1135,1772,244
"COG4974",4768,4653,4256,3847,4080,3152,4118,3362,2945,3555,11553,6288,7398,9438,7461,10415,19082,11570,12281,5352
"COG4975",0,0,23,0,0,5,0,0,31,0,0,0,0,0,0,0,7,0,1,639
