"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG3959",1375,1574,1019,1324,520,1750,1481,1051,758,1159,1997,1412,876,852,1308,2679,1221,2521,1870,752
"COG3960",32,30,28,17,9,5,3,16,0,4,651,2,55,3,4,10,50,15,1,56
"COG3961",5,0,0,135,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1
"COG3962",13,83,25,2,210,100,327,227,2133,56,1,216,5,118,144,54,216,133,188,116
"COG3963",3,8,0,2,0,0,0,3,4,2,0,0,3,13,3,22,18,0,3,1
"COG3964",153,106,81,394,212,261,246,470,1422,1001,514,27,168,149,62,137,193,108,255,143
"COG3965",11,50,370,2,16,55,100,114,10,30,5,54,15,67,23,40,19,203,110,18
"COG3966",3,38,1054,0,1,39,50,79,20,8,8,32,2,123,6,44,2,84,22,2
"COG3967",1,8,15,0,0,0,0,0,0,14,0,2,3,0,0,0,36,0,0,0
"COG3968",4540,7916,3587,5439,7140,6753,7371,5800,1686,7361,1548,8783,5701,6195,7106,6049,6328,4991,5223,9486
"COG3969",3414,2302,318,1793,1391,1920,154,1282,91,898,1574,158,2471,2072,2525,451,1887,740,654,1028
"COG3971",34,29,20,106,16,16,10,16,4,1,839,5,55,13,20,11,101,26,3,133
"COG3972",68,31,20,6,5,309,294,229,3039,515,0,3932,84,35,78,448,29,263,126,35
"COG3973",1992,1165,5031,1049,269,1027,588,1298,1764,858,1310,654,1329,1084,774,494,1133,1825,863,379
"COG3975",79,11,646,0,55,39,22,41,3,7,0,4,0,24,20,34,2,9,43,137
"COG3976",156,206,1737,155,171,320,148,640,51,125,3,185,76,72,120,265,497,682,219,58
"COG3977",53,29,59,212,15,6,3,12,5,1,1554,9,118,5,203,56,107,36,6,101
"COG3978",14,2,11,36,2,2,0,4,0,0,252,0,19,0,0,3,17,3,0,14
"COG3979",34,6,5,492,2,324,64,155,1,0,0,81,12,12,26,1130,74,6,114,0
"COG3980",442,667,49,397,87,759,32,246,16,157,6,55,429,309,315,157,145,106,73,42
"COG3981",127,109,138,88,11,162,236,127,475,290,262,136,93,208,107,514,77,726,217,22
"COG4001",4738,3420,2579,840,1885,1792,2418,2201,5420,4554,297,1480,2765,2455,4692,2550,2741,3740,3348,2150
"COG4012",0,13,0,9,3,10,2,23,4,6,0,0,2,1,3,10,6,0,2,1
"COG4021",0,18,1,6,5,6,26,11,129,11,0,6,44,24,42,42,22,31,20,11
"COG4032",133,210,29,374,115,126,88,367,37,70,232,35,157,660,31,81,390,144,17,21
"COG4034",0,1,0,0,12,0,0,0,0,0,1,1,0,0,0,0,3,3,9,3
"COG4043",12,1,30,0,0,3,5,0,0,28,0,4,0,0,6,24,0,37,28,0
"COG4085",0,10,0,4,2,56,5,295,3,19,0,16,429,67,11,17,63,6,0,2
"COG4086",70,147,177,24,52,203,248,89,291,134,1,304,31,125,120,341,184,407,147,18
"COG4087",32,7,99,37,1,11,10,40,0,10,104,31,21,12,1,92,7,19,16,3
"COG4091",152,98,9,132,27,22,10,92,1732,17,248,81,64,38,110,33,171,50,8,10
"COG4095",0,0,0,0,2,3,0,4,2,0,0,5,0,13,4,3,0,10,4,0
"COG4096",2777,2194,1006,2384,1354,3349,1855,4849,5121,3400,67,5864,356,2196,2311,1961,3377,1019,4031,2348
"COG4097",60,22,608,0,25,15,2,271,6,6,7,7,18,30,6,0,1,102,1,15
"COG4098",10,14,1026,2,4,16,16,58,47,35,7,42,22,167,6,8,8,133,33,4
"COG4099",392,672,396,1043,1381,499,1034,685,111,753,32,1281,609,681,902,435,402,652,695,950
"COG4100",413,783,1995,117,381,835,888,746,1814,1080,491,881,265,529,883,2257,689,2028,1277,215
"COG4104",43,137,8,220,16,19,3,31,2,8,5,6,74,120,17,5,229,9,3,15
"COG4105",74,34,275,160,67,59,13,136,5,22,754,20,99,19,16,66,112,32,17,96
"COG4106",22,25,10,101,7,14,3,18,8,8,291,8,27,24,5,42,46,10,73,24
"COG4107",12,26,13,75,11,52,10,20,11,51,448,9,71,18,9,17,165,20,3,58
"COG4108",1652,2455,4085,1945,3340,2637,4241,2891,2913,3084,1924,3978,2223,2429,3202,2577,2428,3275,3274,3312
"COG4109",1,1,9,0,0,0,10,42,18,5,6,46,1,130,0,8,2,46,4,0
"COG4110",8,12,0,0,12,7,2,11,0,149,0,1,0,74,0,2,90,2,1,5
"COG4112",0,21,1,0,0,0,0,0,0,0,0,0,23,3,95,53,0,0,1,0
"COG4114",21,12,23,145,2,4,3,5,1,0,712,1,40,2,1,6,34,11,1,50
"COG4115",1018,783,26,115,427,982,190,636,381,364,261,220,2045,904,399,352,554,523,473,167
"COG4116",4,17,14,2,1,5,13,36,61,12,8,43,11,90,2,45,2,80,118,6
"COG4117",30,15,27,13,1,4,1,9,0,1,609,2,55,0,7,4,37,5,1,35
"COG4120",141,263,483,170,115,457,359,312,390,275,645,1388,366,805,1177,2585,1052,2220,1043,453
"COG4121",520,751,110,594,846,591,78,516,41,207,1083,61,864,959,373,146,974,276,520,389
"COG4122",1463,1375,738,1435,1313,1499,833,1515,1308,1583,371,678,1375,1477,908,576,1564,1337,1294,824
"COG4123",1345,1505,2015,1165,1316,1726,1378,1636,1865,1754,1316,1290,1262,1559,1302,1745,1623,1877,1661,1047
"COG4124",667,557,77,1867,2654,294,3211,1029,105,1899,523,2832,1424,868,1075,1214,457,490,1240,3257
"COG4125",11,3,79,72,2,1,0,43,3,3,0,7,0,1,0,0,2,55,0,1
"COG4126",6,28,0,0,13,12,6,10,2,12,78,26,8,89,79,33,38,32,28,17
"COG4127",0,0,292,0,6,4,0,4,6,6,0,3,0,11,11,174,9,88,122,27
"COG4128",78,0,9,0,0,0,0,0,5,1,0,1,0,0,0,1,10,13,0,0
"COG4129",91,246,40,227,10,136,85,111,48,92,368,146,56,135,86,615,150,142,136,81
"COG4130",8,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2
"COG4132",12,3,96,60,12,73,2,6,6,3,80,30,0,46,11,58,83,16,126,9
"COG4133",45,22,247,5,30,29,2,122,0,3,443,16,55,6,4,15,68,24,10,72
"COG4134",76,59,40,116,8,70,12,33,11,12,1793,28,75,26,19,41,63,52,15,55
"COG4135",27,24,18,83,5,2,3,6,6,0,938,0,55,4,2,10,52,7,0,88
"COG4136",11,11,6,63,2,1,2,2,0,1,357,0,19,1,3,2,21,5,1,27
"COG4137",68,48,389,161,60,63,10,174,7,18,882,13,80,6,18,7,95,36,1,128
"COG4138",19,19,8,77,6,1,0,10,1,2,566,3,42,3,2,9,44,6,0,41
"COG4139",13,11,10,99,4,1,1,6,2,0,467,0,24,1,2,8,22,4,0,40
"COG4143",46,40,37,264,11,107,0,2,11,2,664,12,42,20,6,6,62,23,0,74
"COG4145",226,225,90,452,239,558,356,465,1428,148,958,137,206,164,204,199,561,246,199,413
"COG4146",2314,2305,336,2369,2627,2538,2340,1795,108,1089,1365,2951,2858,1995,2326,537,2274,852,1574,4209
"COG4147",49,47,34,146,7,2,2,8,7,1,1159,2,86,6,4,13,62,21,1,62
"COG4148",75,78,596,167,69,81,8,232,12,39,886,23,102,21,21,50,122,33,26,145
"COG4149",187,275,594,274,179,342,446,608,1152,243,861,382,176,196,288,299,398,843,414,241
"COG4150",29,9,15,107,9,3,1,3,4,1,375,4,43,5,3,8,37,8,0,46
"COG4152",59,71,450,64,205,173,56,67,1,247,14,62,567,1048,427,526,301,287,1132,182
"COG4154",157,109,75,156,78,198,118,130,513,128,507,134,90,135,210,402,138,139,115,51
"COG4158",135,261,14,156,37,62,207,107,359,132,378,161,126,109,152,154,226,310,61,50
"COG4160",55,36,59,217,17,4,2,13,7,6,1068,7,99,3,8,11,78,22,1,73
"COG4161",35,21,32,86,5,2,0,9,3,11,704,7,72,2,3,8,41,23,0,40
"COG4166",849,877,10909,1313,511,1087,2334,1575,7906,1946,6469,2107,713,1185,2700,5090,1015,4138,2685,804
"COG4167",41,21,31,100,6,0,2,7,4,7,680,7,56,6,8,12,39,23,0,62
"COG4168",34,21,34,142,8,3,4,8,4,4,216,2,18,0,2,1,18,12,1,25
"COG4170",30,19,26,98,7,1,2,3,2,4,619,20,39,2,6,7,37,26,0,56
"COG4171",21,24,21,110,3,0,1,5,2,3,437,21,27,4,4,8,34,25,1,42
"COG4172",70,148,273,329,60,300,57,198,357,51,1035,60,92,64,45,130,242,514,154,162
"COG4174",33,15,27,115,3,4,2,6,4,0,200,1,19,3,75,21,12,2,2,10
"COG4175",1768,1147,186,1758,756,731,41,701,45,557,360,89,1655,889,360,153,1222,398,135,713
"COG4176",1294,948,119,1209,566,548,44,529,50,387,404,63,1350,609,234,126,948,234,110,509
"COG4177",721,641,978,959,382,974,772,1019,2617,989,2715,710,656,821,1360,3261,1105,889,1076,386
"COG4178",196,164,158,23,202,124,250,259,1565,138,959,146,211,127,191,11,454,128,133,302
"COG4181",19,31,18,82,4,8,15,22,715,7,676,4,43,6,28,67,80,26,137,57
"COG4185",1439,274,221,228,1590,398,1442,824,24,516,30,1082,725,441,1075,552,660,322,213,1111
"COG4186",647,147,661,127,207,333,104,239,517,268,71,88,57,524,248,515,368,257,308,109
"COG4187",115,85,1224,84,19,35,18,107,263,29,269,40,105,84,23,299,137,38,185,25
"COG4188",0,13,0,14,4,18,0,24,5,12,0,2,6,32,14,29,41,0,6,12
"COG4189",194,79,19,121,51,69,351,114,1462,144,431,237,80,214,170,52,254,593,128,19
"COG4191",4,754,14,447,75,342,39,251,2,129,75,31,143,120,235,111,174,143,26,43
"COG4192",4,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,3,0,0,0
"COG4193",33,477,26,6,65,366,374,214,111,170,36,475,46,57,411,148,132,859,349,14
"COG4194",9,4,0,1,0,0,2,0,1,1,1,0,0,0,2,0,4,1,83,1
"COG4197",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15
"COG4198",1559,2035,801,1460,2340,2096,2162,1917,404,2211,353,1589,1983,2181,1984,1031,1945,1071,2059,1890
"COG4199",6,298,1458,692,1,4,21,50,9,21,5,22,254,65,0,3,0,71,3,12
"COG4200",33,81,0,3,40,107,57,80,103,79,0,95,35,45,93,151,54,495,74,14
"COG4206",11805,10942,1558,9789,14212,9787,11187,10636,5171,8733,1682,8935,13953,13685,10633,3121,9086,3449,10228,12729
"COG4208",205,223,373,141,64,141,167,65,234,262,279,237,42,88,190,219,175,544,439,50
"COG4209",1023,1877,4615,460,394,1527,1596,726,992,1834,1360,1981,305,4453,1942,2586,1265,5405,2002,296
"COG4211",329,402,824,567,177,783,644,399,366,391,1187,759,259,363,548,1664,477,1345,689,201
"COG4213",447,289,45,464,51,201,273,329,962,235,1474,237,294,166,133,115,242,228,251,86
"COG4214",259,140,67,283,23,66,92,162,773,88,1562,111,179,80,89,90,111,89,180,84
"COG4215",43,29,44,206,10,6,2,7,6,0,1035,10,92,5,10,16,82,19,0,86
"COG4219",781,1196,2545,343,267,754,964,912,1049,1662,1335,1118,321,1182,1039,4808,619,3232,991,145
"COG4220",15,16,14,7,4,1,27,19,3,0,770,1,19,1,22,10,73,9,0,35
"COG4221",1426,1017,313,1370,1252,1070,947,1295,421,1004,650,700,1140,1078,842,617,1131,479,813,1005
"COG4222",15,6,0,153,899,335,1175,265,0,669,54,661,5,204,501,24,226,29,583,713
"COG4224",122,172,603,78,59,131,195,124,192,297,143,196,55,126,176,201,124,475,249,23
"COG4225",7770,7663,2593,7519,4241,6083,2367,6055,780,6287,1010,3111,13563,5490,4500,2473,6187,3179,4479,3984
"COG4226",162,80,67,268,380,39,130,82,53,60,4,550,191,69,257,55,29,187,49,98
"COG4227",5076,179,123,553,3674,1664,626,1030,597,278,70,123,1766,2224,1108,1481,1069,271,594,510
"COG4228",73,5,679,1,1,2,1,1,0,1,2,0,0,3,0,7,2,0,4,5
"COG4229",3,0,0,79,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4230",53,42,95,227,10,4,3,12,4,7,1763,47,62,4,14,22,68,105,0,57
"COG4231",2148,2427,1726,1880,996,2310,585,1606,197,2086,753,412,2221,1949,1687,3008,2052,1116,2231,1121
"COG4232",1973,1022,715,1735,2851,1479,2159,2865,34,2181,1339,1785,2709,2799,1566,611,2102,578,1689,2131
"COG4233",46,0,568,1,56,70,3,246,1,28,0,7,29,10,18,29,103,17,14,137
"COG4235",152,91,1106,28,97,141,14,462,12,62,1455,38,167,21,26,22,186,87,18,199
"COG4237",10,40,18,13,45,105,10,25,8,67,260,18,80,72,40,119,101,37,7,40
"COG4238",22,7,17,11,1,1,0,1,4,0,354,1,28,1,1,5,14,4,0,27
"COG4239",24,12,28,114,4,0,1,2,3,0,602,3,18,6,210,47,34,16,6,57
"COG4241",42,56,16,3,72,98,81,58,358,73,1,134,94,64,37,139,148,30,177,43
"COG4242",0,10,0,0,0,1,0,3,0,6,0,1,0,0,0,108,0,0,4,0
"COG4243",0,0,0,0,0,0,3,0,190,0,0,15,0,0,1,33,3,9,126,1
"COG4245",33,7,15,69,24,3,5,285,2,559,308,37,23,259,7,16,261,14,14,44
"COG4248",38,30,38,93,6,12,3,204,0,6,1113,16,76,55,10,40,61,26,17,83
"COG4249",30,334,2,393,229,36,143,1649,1,707,0,274,16,286,746,489,342,97,401,70
"COG4251",38,0,0,0,0,0,0,0,3,2,0,2,0,2,1,0,0,2,1,0
"COG4252",104,18,5,71,2,17,4,49,3,42,64,0,15,11,0,225,4,2,1,4
"COG4253",25,2,0,8,8,0,4,3,0,2,96,5,0,8,3,2,8,2,4,1
"COG4256",9,4,5,16,3,0,0,0,0,1,115,0,12,3,1,0,4,1,0,8
"COG4258",72,1,771,175,79,75,62,172,4,1,0,32,30,10,14,72,323,5,30,35
"COG4260",279,664,1526,600,224,343,716,224,624,1551,179,546,125,394,650,2948,598,1616,1652,68
"COG4261",706,382,475,213,225,309,46,435,29,299,1,44,503,150,179,89,719,286,25,438
"COG4262",124,12,10,86,2,18,0,77,8,0,269,0,46,26,0,0,5,0,0,4
"COG4263",0,0,0,0,0,0,1,0,0,33,0,15,7,3,0,0,104,0,14,0
"COG4264",47,1,117,344,11,0,0,33,16,0,6640,7,53,2,1,31,18,1,0,5
"COG4267",122,40,441,65,23,104,196,48,1371,149,0,227,71,99,103,218,200,659,274,17
"COG4268",332,142,56,9,1592,273,739,276,1129,294,149,1951,539,123,640,941,140,530,262,68
"COG4269",51,30,68,30,14,2,2,5,4,0,1335,0,127,0,8,12,59,17,0,61
"COG4271",12,14,0,633,81,42,36,886,1,126,186,22,31,207,27,120,19,44,65,14
"COG4275",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1574,2113,1882,1654,1176,1587,649,1035,594,1126,617,787,1692,1571,1546,1133,1417,1782,1963,561
"COG4279",132,0,1153,0,90,90,23,323,4,8,5,15,19,28,203,37,4,96,49,385
"COG4282",0,12,0,0,0,1,4,13,0,3,53,0,0,1,4,13,0,1,5,0
"COG4283",174,193,1447,72,100,169,253,142,74,102,59,114,21,285,123,229,125,489,461,28
"COG4284",86,141,319,14,44,71,94,66,369,209,1,504,20,39,529,342,291,1564,779,0
"COG4286",44,95,195,9,77,194,384,165,207,290,0,348,3,32,249,130,215,1043,230,18
"COG4287",0,0,0,4,0,0,0,0,0,3,0,3,0,3,5,2,3,1,5,2
"COG4288",22,9,117,1,7,6,0,7,16,1,5,0,13,2,35,40,1,1,1,11
"COG4289",2086,2277,142,3057,1429,1995,583,1339,434,1358,329,1790,3083,2005,2185,1097,1524,1002,938,1075
"COG4290",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0
"COG4292",222,106,5,100,3,12,9,86,22,65,0,25,759,199,1,28,11,21,12,2
"COG4294",5,9,1,1,2,2,0,1,1,62,6,5,8,0,14,6,1,37,5,2
"COG4295",215,165,1302,161,593,164,1208,114,74,579,150,633,24,50,537,58,60,329,366,13
"COG4296",29,134,100,10,101,165,30,169,89,89,491,91,19,116,59,101,58,230,31,38
"COG4299",2865,3483,194,4723,1965,1728,380,1638,53,895,15,180,3493,2454,1744,582,2317,687,901,1478
"COG4300",62,4,17,48,2,2,4,53,18,2,99,21,12,27,1,3,2,53,8,0
"COG4302",50,120,40,26,38,64,38,85,20,18,548,37,48,34,26,409,99,25,37,77
"COG4303",90,172,36,38,59,87,51,120,36,23,850,63,83,38,47,672,150,40,71,114
"COG4310",1,0,0,1,0,246,1,0,0,0,0,0,111,14,11,0,0,2,0,0
"COG4314",26,11,377,0,19,14,11,14,1,12,0,2,1,3,13,0,29,6,5,60
"COG4316",1,4,8,0,2,0,1,0,0,2,0,3,0,1,1,1,1,20,0,1
"COG4319",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,1,0,0,3,4,4,3,0,0,27,4,0,1,21,2,9,137,0
"COG4325",28,2,0,3,0,2,2,2,2,0,0,0,4,0,4,0,6,0,0,16
"COG4330",1,0,309,0,1,1,0,10,0,0,3,0,12,31,1,3,2,8,0,0
"COG4332",362,74,7,396,30,33,6,177,3,110,191,4,556,167,9,26,15,17,2,5
"COG4333",27,28,3,61,31,112,111,38,108,98,1,67,0,127,132,211,28,205,126,9
"COG4335",454,77,11,193,28,45,4,149,3,108,237,5,573,278,5,16,37,14,12,5
"COG4336",14,34,1,5,25,45,47,25,31,51,67,106,38,27,112,238,44,122,220,13
"COG4354",629,3120,90,2169,663,2518,85,575,17,400,76,178,719,467,2135,217,471,344,130,252
"COG4357",6,2,0,2,0,5,13,9,1,7,0,1,4,4,6,2,1,26,6,0
"COG4359",0,9,0,2,0,0,0,4,3,3,0,0,2,5,1,2,10,0,3,4
"COG4372",100,78,211,4,196,75,302,248,1714,26,0,194,29,86,110,185,183,137,287,96
"COG4373",0,0,0,8,0,21,6,7,2,0,0,0,122,0,0,31,173,1,0,6
"COG4377",245,254,904,72,69,176,175,92,65,432,91,130,22,46,112,191,143,204,331,25
"COG4379",44,5,571,13,10,34,3,26,2,1,19,1,0,7,0,27,9,2,11,50
"COG4380",0,0,0,0,0,0,0,0,0,302,0,0,0,25,0,0,0,63,382,3
"COG4381",21,2,138,2,5,16,0,8,0,1,13,2,0,9,2,0,1,0,0,13
"COG4382",0,0,0,1,0,0,0,5,1,2,0,0,0,1,6,2,57,0,8,0
"COG4383",42,1101,5,98,261,123,55,123,12,108,95,33,91,927,2192,159,590,78,146,138
"COG4384",20,4,325,4,5,20,5,15,1,0,14,1,0,13,4,16,3,2,11,34
"COG4385",15,61,47,96,22,87,11,150,23,183,245,9,29,11,57,1715,99,39,34,68
"COG4386",85,10,882,9,3,14,5,38,8,4,25,2,1,9,14,43,19,3,11,71
"COG4387",0,12,1,7,1,0,0,5,5,2,11,3,29,6,2,5,92,0,4,3
"COG4388",23,15,0,19,7,77,13,105,27,13,44,0,6,16,6,91,126,157,5,7
"COG4389",5,11,34,0,0,0,0,0,1,5,0,30,0,1,9,1,0,28,0,4
"COG4390",0,2,1,0,1,0,0,0,0,0,0,2,0,2,2,1,0,9,0,1
"COG4392",4,3,447,0,1,9,13,28,11,9,36,9,1,75,4,14,2,35,1,0
"COG4393",2,15,30,1,0,0,6,9,347,4,99,52,24,1,5,59,114,50,247,5
"COG4394",53,32,320,164,44,204,1,114,5,11,0,1,2,21,1,8,39,3,5,36
"COG4395",41,18,451,7,50,53,2,164,8,3,0,6,12,14,8,25,81,18,12,31
"COG4396",1,6,0,0,5,22,4,3,0,11,34,28,0,17,14,98,72,33,4,0
"COG4397",26,37,4,8,11,178,12,102,19,18,54,1,63,18,12,52,201,87,7,17
"COG4399",14,38,29,155,24,145,11,3,3,21,0,3,0,59,4,2,72,19,1,45
"COG4401",3,21,1,0,43,11,97,54,653,0,0,9,0,1,7,1,17,1,6,16
"COG4403",29,61,0,22,19,35,200,155,427,995,724,59,111,185,34,84,50,629,98,29
"COG4405",12,55,5,93,12,5,8,51,3,24,7,32,175,72,10,66,20,98,70,0
"COG4408",1,28,16,0,5,56,0,0,5,0,0,0,0,5,4,0,0,0,0,48
"COG4409",3057,1748,685,2435,1954,1651,456,2817,191,1965,424,276,4564,2038,2614,548,2011,992,783,1438
"COG4412",29,28,20,212,1092,405,1794,4161,53,5053,44,5571,73,448,1062,309,981,138,3177,1151
"COG4413",152,337,19,12,103,160,13,97,10,115,4,29,346,629,352,100,886,198,80,33
"COG4420",0,18,1,0,6,10,6,15,33,13,0,15,0,33,27,591,11,61,23,0
"COG4421",0,102,0,0,10,2,1,17,138,21,193,0,3,0,1,215,0,6,123,1
"COG4422",1912,2671,640,996,1488,2276,872,1705,1070,2600,701,689,1733,1920,1851,1708,1674,2218,1059,1344
"COG4430",689,353,251,568,105,421,48,199,135,275,164,54,483,186,467,140,86,165,287,74
"COG4443",159,116,900,123,53,87,135,145,80,209,179,155,66,75,94,193,108,372,272,20
"COG4445",3,0,0,121,4,0,0,0,0,0,0,1,0,1,1,0,5,0,0,2
"COG4448",7,63,0,0,163,38,261,199,1541,7,1,67,1,62,108,153,136,50,126,90
"COG4452",577,295,61,932,112,393,17,219,26,181,1208,24,1035,750,54,114,335,49,39,209
"COG4453",20,7,8,36,11,1,0,6,2,0,18,2,26,3,0,1,16,3,0,8
"COG4456",6,1,0,1,2,0,8,0,59,22,0,2,0,4,19,18,19,5,12,2
"COG4457",5,49,81,243,84,54,3902,52,19,170,4,14,18,37,29,66,126,8,20,126
"COG4458",4,54,87,181,23,46,1,77,17,37,0,6,24,23,14,68,111,4,13,79
"COG4460",1,0,0,44,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2
"COG4463",62,102,695,2,81,152,129,148,571,70,4,42,24,45,54,87,33,124,84,16
"COG4464",1132,1056,2168,736,596,952,732,757,696,816,903,644,1301,943,1322,1737,1035,1711,818,694
"COG4465",454,473,1184,166,195,350,419,375,1155,580,362,395,189,382,263,118,434,765,524,93
"COG4466",5,2,276,0,0,2,20,42,24,5,2,13,1,53,10,31,0,155,49,2
"COG4467",1,0,329,0,0,0,3,21,13,1,1,14,4,29,0,0,1,23,0,1
"COG4468",324,986,2998,533,467,1276,1301,755,3558,1385,755,1222,317,607,1123,2328,989,2142,1865,369
"COG4469",1,0,786,0,0,1,8,36,15,0,16,9,3,95,0,2,0,32,1,0
"COG4470",1,0,526,0,0,0,1,37,6,22,8,14,2,32,5,13,0,43,8,0
"COG4471",1,0,356,0,0,0,2,29,14,6,2,8,1,41,0,0,0,19,4,0
"COG4472",201,261,741,53,157,257,294,213,534,370,148,309,135,212,347,647,236,709,504,67
"COG4473",4,0,302,0,0,0,8,56,19,7,6,18,5,88,2,3,0,59,9,0
"COG4474",277,238,466,331,145,229,167,182,42,511,12,117,210,377,357,1098,250,181,263,149
"COG4475",129,233,665,42,72,219,276,220,347,242,187,166,145,157,309,796,154,724,244,70
"COG4476",0,6,317,0,1,2,5,17,4,5,2,5,7,15,0,0,0,49,5,0
"COG4477",17,22,1366,2,2,18,23,65,50,100,25,42,30,193,25,32,8,287,62,18
"COG4478",16,52,586,1,10,10,13,36,100,17,13,30,10,86,11,23,11,135,17,6
"COG4479",0,0,59,0,0,0,1,7,1,3,1,5,3,22,0,0,0,17,2,0
"COG4481",132,153,560,31,78,171,146,135,502,285,92,143,87,137,106,403,180,423,199,44
"COG4483",1,0,215,0,0,0,1,9,7,6,3,4,1,18,0,1,0,14,0,0
"COG4485",1572,2178,13080,661,758,1494,1642,955,1371,4120,360,559,113,351,452,1373,531,1458,1127,48
"COG4487",3,19,11,2,93,5,396,27,18,242,0,36,2,72,58,112,22,68,597,9
"COG4492",319,352,833,304,243,471,388,335,965,467,237,389,159,273,318,818,440,806,642,153
"COG4495",69,5,233,2,4,3,13,19,6,85,208,144,5,30,54,28,11,141,47,5
"COG4496",204,337,462,61,170,304,409,313,706,487,206,387,145,220,324,840,326,826,522,90
"COG4499",4,10,134,1,0,2,3,15,29,0,43,15,8,1,7,2,9,2,9,0
"COG4502",1,3,0,0,0,4,16,32,0,1,0,0,23,7,7,31,3,3,83,0
"COG4506",372,418,703,125,206,487,495,293,947,547,106,182,54,121,179,347,116,309,221,18
"COG4508",2,1,6,0,0,1,0,2,2,1,5,3,2,19,0,0,4,39,0,0
"COG4509",750,1428,2577,447,274,1456,1001,790,1200,2065,2016,1116,467,870,970,5266,554,2861,2137,196
"COG4512",32,15,7,44,16,4,37,5,0,106,149,3,4,3,42,21,29,146,213,0
"COG4521",82,34,21,84,16,156,37,31,3,11,796,58,49,56,15,27,168,55,5,75
"COG4525",14,12,20,56,4,2,1,10,1,1,397,5,27,4,10,9,25,31,3,23
"COG4529",58,37,48,193,6,3,1,9,2,2,1052,2,105,3,3,15,70,12,1,65
"COG4531",39,16,32,90,10,3,3,14,3,0,704,4,61,5,3,4,34,21,0,34
"COG4533",75,44,56,399,16,6,3,23,10,2,2410,9,160,34,9,19,178,23,2,145
"COG4535",82,44,455,183,50,56,12,161,7,33,304,6,36,3,13,10,40,20,9,40
"COG4536",1220,353,148,193,2126,515,2019,1377,28,685,841,1518,443,495,872,93,738,340,812,1689
"COG4537",7,8,1,0,1,7,5,14,11,7,3,27,6,49,0,0,4,63,17,2
"COG4540",14,53,46,70,12,5,51,48,9,9,19,1,35,14,61,17,111,16,12,55
"COG4541",14,0,151,0,8,3,0,3,0,0,0,0,0,0,2,0,0,9,0,1
"COG4542",61,49,239,4,105,11,167,157,1004,3,0,91,3,34,50,80,83,101,104,45
"COG4545",2,2,4,8,10,69,0,1,0,3,0,3,0,0,5,1,46,3,1,12
"COG4547",0,0,0,5,0,1,1,0,0,18,0,0,0,0,2,0,0,9,0,4
"COG4548",230,148,700,48,17,126,230,183,178,353,1221,198,121,203,231,1249,140,737,210,32
"COG4550",2,0,1,0,0,0,3,12,14,6,9,9,0,27,0,0,0,22,4,0
"COG4552",1322,980,1812,1849,400,812,382,841,444,737,515,660,1266,1284,603,1304,1107,1206,738,272
"COG4555",21,20,49,10,2,25,1,2,42,3,210,1,49,61,26,16,35,8,4,23
"COG4558",16,18,14,69,3,2,0,12,0,0,27,1,65,3,0,0,55,0,0,1
"COG4559",18,20,40,81,8,1,0,13,1,0,62,2,86,5,0,6,45,0,0,0
"COG4564",1,1,0,46,802,740,30,6,0,3,2,41,0,641,229,161,36,99,862,224
"COG4565",93,74,92,346,37,91,6,58,17,24,2324,28,144,82,25,323,220,58,35,162
"COG4566",394,154,2526,287,315,308,58,818,9,215,0,86,228,200,70,143,658,106,125,445
"COG4568",12,7,7,55,3,1,2,4,2,0,310,1,20,0,1,4,13,4,0,28
"COG4569",28,15,18,12,8,10,5,14,3,2,961,5,57,3,5,9,64,12,1,80
"COG4570",38,124,42,8,64,44,47,164,197,28,434,75,45,31,133,188,51,301,16,20
"COG4571",8,42,54,18,7,1,1,5,3,0,55,2,28,4,1,0,43,4,0,2
"COG4572",11,8,4,30,4,1,0,2,0,0,84,0,5,0,2,0,4,0,0,4
"COG4573",76,46,45,233,120,82,212,127,250,131,1614,86,116,58,79,61,157,332,109,146
"COG4574",21,9,12,113,7,1,1,2,1,1,389,1,34,3,3,3,32,8,0,28
"COG4575",55,31,43,141,6,3,0,14,4,9,1064,7,92,3,4,11,91,14,2,65
"COG4576",85,92,78,68,31,173,58,83,36,17,344,67,50,54,83,158,77,84,35,41
"COG4577",292,327,295,178,126,718,202,236,144,100,1101,196,207,196,170,270,286,318,109,191
"COG4578",19,47,11,45,49,12,77,57,1171,0,362,59,27,15,83,9,119,18,13,41
"COG4579",50,27,33,79,9,4,1,11,7,1,1649,3,58,7,4,12,91,24,0,87
