"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG3804",154,36,108,81,100,134,293,205,371,150,131,94,94,78,52,286,186,104,27,145
"COG3808",2703,3725,1487,3055,2721,1806,1799,2261,1038,924,3344,2334,2284,548,3664,3637,2114,1735,1844,130
"COG3811",26,9,3,1,9,19,3,2,8,47,1,11,2,0,2,2,12,9,0,11
"COG3815",11,9,38,2,9,29,10,39,1,2,14,9,25,1,2,35,26,1,1,13
"COG3817",172,30,48,29,81,108,56,93,58,878,90,48,91,79,48,240,37,42,127,92
"COG3819",132,12,28,29,63,75,45,77,42,535,45,48,65,57,46,195,30,30,87,56
"COG3822",226,230,71,281,203,99,108,192,140,304,97,231,184,34,103,134,273,342,87,53
"COG3823",72,0,182,48,18,43,23,0,0,0,22,111,51,3,115,2,286,206,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG3825",40,8,122,117,8,237,23,19,165,4,140,60,131,9,51,40,95,169,36,8
"COG3828",0,0,5,15,0,2,3,0,27,4,3,2,0,0,0,1,6,20,1,0
"COG3829",811,187,559,271,286,1136,161,577,2454,345,546,1793,1842,767,888,2113,2557,1789,1167,474
"COG3830",1300,1760,1334,1947,1828,1300,1577,1379,184,912,1334,1633,1430,738,2128,1969,1475,1667,1213,696
"COG3831",138,218,17,5,203,20,27,39,370,37,127,136,202,19,89,145,213,272,427,248
"COG3832",0,2,0,0,0,39,0,0,0,0,1,0,0,0,6,0,4,9,2,4
"COG3833",534,571,641,483,177,434,1089,315,1073,1650,760,462,783,653,248,200,312,632,859,1951
"COG3835",181,146,152,81,59,286,294,101,1961,227,215,235,224,119,171,184,209,294,286,1649
"COG3836",151,49,513,135,60,522,70,81,1029,112,36,58,41,33,26,39,122,68,102,47
"COG3837",6,4,4,40,0,68,7,0,74,7,1,4,2,1,8,0,5,7,1,7
"COG3839",1908,937,1981,2041,764,2363,2703,2762,4958,5021,2400,1874,2084,1632,1061,1771,2075,2205,2208,2954
"COG3840",21,11,0,0,10,51,7,29,579,70,44,12,6,4,15,4,30,49,95,69
"COG3842",2790,3000,2752,2774,2884,3490,3011,3776,4339,3010,3520,3237,3110,3159,3174,3653,2759,2839,3304,2485
"COG3843",4142,942,6412,3684,1182,5101,4101,5025,1250,1725,3023,2451,5099,2863,1984,2419,3731,3888,3665,10310
"COG3845",1024,760,1797,2121,508,3274,1731,1802,2614,1131,1449,1191,1564,1001,935,1566,2206,2383,1264,1994
"COG3846",0,0,200,8,1,216,0,25,0,23,4,18,0,16,48,3,0,213,0,3
"COG3848",351,589,590,648,31,644,629,1046,11,1391,245,278,647,374,207,217,576,614,917,31
"COG3850",226,79,40,48,208,92,200,238,2378,301,222,241,54,35,94,97,190,309,507,232
"COG3851",83,207,71,8,31,108,138,12,957,102,90,11,2,3,31,43,16,57,131,366
"COG3852",437,244,26,76,111,95,118,74,842,182,92,94,78,12,31,99,91,129,327,92
"COG3853",161,77,215,174,35,111,238,372,152,197,534,520,650,527,184,291,631,519,700,2001
"COG3854",425,288,721,775,199,1085,1196,856,448,439,799,463,779,524,303,504,683,703,771,1226
"COG3855",3014,2976,2998,3200,3329,2518,2700,3704,997,931,2936,3769,3274,4658,3912,3514,2744,2319,2753,3112
"COG3856",31,35,98,8,8,84,102,10,1,478,23,2,3,14,15,9,12,16,3,16
"COG3857",1799,1102,3247,2381,747,3904,4205,2490,1188,4483,2621,1562,2897,2178,1199,1583,2599,2804,2166,4128
"COG3858",961,544,1307,862,183,840,1528,925,1777,1377,1160,859,1590,881,481,702,942,1077,830,2472
"COG3859",217,248,359,442,109,782,512,642,215,774,455,231,473,250,157,164,402,567,545,1374
"COG3860",4,25,2,3,0,12,0,3,10,92,0,20,4,0,0,3,19,4,3,50
"COG3862",326,341,361,333,97,1219,329,135,315,119,111,65,117,57,85,111,90,213,119,52
"COG3863",0,0,4,0,2,0,5,1,0,9,3,0,0,8,0,1,2,0,1,0
"COG3864",77,24,41,167,15,200,37,25,0,592,38,49,30,36,48,47,46,354,21,5
"COG3866",431,361,387,983,54,167,399,533,2,1,262,857,203,2933,179,162,842,53,84,22
"COG3867",1344,1474,1556,1612,1708,990,1696,658,15,548,2046,2018,819,1924,1147,1143,1049,785,1002,269
"COG3868",34,12,139,27,15,34,208,5,0,0,64,80,30,37,16,5,40,89,43,0
"COG3869",233,84,481,262,168,900,359,308,248,609,245,106,261,254,212,377,121,345,168,623
"COG3870",85,16,118,116,75,500,79,72,108,707,86,67,129,83,85,195,108,250,105,153
"COG3871",573,798,577,422,1577,244,279,898,155,300,218,635,858,38,384,522,608,533,641,224
"COG3872",682,441,1180,814,297,1757,1323,754,539,888,1112,526,1113,693,494,644,822,1179,799,1803
"COG3874",25,68,157,235,35,215,275,202,2,215,142,99,143,152,67,39,208,193,187,325
"COG3875",747,697,1250,489,286,1446,488,849,1301,198,378,430,622,497,494,955,1236,1176,402,2247
"COG3876",1486,1848,762,1767,1955,1135,839,1627,7,285,606,1363,1029,149,2656,2166,1125,922,1075,49
"COG3877",33,137,113,58,112,31,31,299,0,56,11,140,30,5,198,108,91,234,332,52
"COG3878",56,3,247,137,6,49,311,18,4,1,67,36,34,3,5,37,68,102,15,138
"COG3879",138,130,366,28,34,149,330,29,0,1597,229,30,42,101,92,106,180,240,12,290
"COG3880",125,52,269,158,92,600,216,116,198,402,140,73,196,134,156,170,106,217,56,370
"COG3881",0,1,0,0,0,0,0,2,0,18,5,0,0,9,19,0,0,0,0,0
"COG3882",235,680,234,823,28,222,296,48,172,237,226,298,404,261,414,806,919,257,378,1
"COG3883",96,52,458,254,17,669,246,23,34,210,247,184,134,154,37,32,145,259,69,516
"COG3884",1402,1191,1572,1607,1643,931,1736,1368,359,1654,1945,1656,1732,1279,1341,1288,1454,1384,1389,1424
"COG3885",53,4,81,5,94,246,56,89,319,44,13,1,8,34,1,13,15,36,3,17
"COG3886",1329,580,1531,334,499,1041,1658,1637,737,3022,730,1314,1022,627,330,281,1254,814,494,2128
"COG3887",1511,883,2455,1843,547,3091,2790,2117,1241,3494,2121,1255,2584,1909,987,1281,1668,2133,2033,3681
"COG3892",32,4,15,1,4,143,22,54,1,1,18,22,8,8,37,0,32,29,5,8
"COG3893",393,334,330,797,123,84,59,222,1,167,33,148,194,6,250,60,575,309,14,0
"COG3894",377,223,634,403,106,586,722,337,25,665,445,337,570,444,148,203,353,576,288,3803
"COG3895",16,7,0,0,9,25,1,5,234,43,19,7,3,0,15,6,11,38,39,20
"COG3896",0,0,0,22,0,0,2,0,0,0,8,0,0,1,0,0,17,1,0,0
"COG3899",29,0,32,111,3,414,27,2,945,19,113,67,45,28,25,63,201,286,26,291
"COG3901",17,5,29,26,8,537,18,131,0,207,18,10,27,36,37,6,0,270,15,0
"COG3903",2,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,13
"COG3906",2,6,14,13,1,18,7,6,8,459,12,15,8,16,3,5,9,20,12,85
"COG3907",0,0,0,0,0,1,25,6,0,0,2,0,21,1,5,35,3,1,0,0
"COG3910",483,309,555,417,213,438,513,496,143,286,236,361,386,484,105,122,493,335,380,732
"COG3911",33,0,10,116,1,1,2,0,0,0,0,3,0,0,4,0,0,5,0,0
"COG3915",2,2,0,0,0,39,0,0,0,0,3,0,0,0,16,0,11,10,0,2
"COG3919",231,138,576,1151,1426,1379,168,409,8,1389,1334,211,535,173,522,81,544,919,398,26
"COG3920",231,143,281,90,87,245,58,169,82,1152,118,110,72,210,129,291,184,174,31,193
"COG3921",2,1,0,0,0,50,0,0,0,0,0,1,0,0,9,0,8,7,3,4
"COG3923",21,17,0,0,9,15,6,30,406,70,26,12,6,4,15,7,13,48,88,40
"COG3924",9,6,0,1,4,20,1,17,258,60,16,9,3,1,9,3,14,32,37,29
"COG3925",45,20,0,0,16,21,7,43,737,81,38,23,6,9,27,14,29,73,201,87
"COG3926",372,154,412,496,439,45,365,41,5,53,96,182,104,10,217,2353,81,465,420,19
"COG3933",878,234,1401,195,555,815,462,340,576,646,370,545,570,614,822,661,508,332,575,2061
"COG3934",2,0,12,323,4,124,15,0,0,0,75,11,0,37,1,0,118,0,8,97
"COG3935",575,457,1289,584,260,1056,1317,452,644,1397,969,494,850,603,356,554,731,1110,706,2395
"COG3936",304,33,4,62,18,15,71,485,0,213,109,78,14,28,35,22,305,184,474,0
"COG3937",20,2,47,14,16,26,22,35,122,210,17,19,120,64,12,16,25,56,24,45
"COG3938",130,7,57,25,37,249,16,22,158,19,17,51,134,61,30,10,120,214,24,88
"COG3940",1337,2922,532,1414,1559,777,806,685,109,876,546,914,1630,557,1227,804,1181,1041,1889,1212
"COG3941",83,0,121,77,0,9,83,0,0,0,86,106,32,9,1,0,70,21,17,6
"COG3942",9,53,7,9,19,102,12,18,0,852,3,10,6,51,2,15,2,12,1,131
"COG3943",3186,5326,4670,2886,3286,1503,2568,2979,412,1207,4250,3611,4037,3507,4938,2211,4018,4763,2131,1715
"COG3944",462,176,1079,773,431,1936,1110,493,927,2723,765,476,1358,1035,340,574,689,1186,730,1810
"COG3945",32,55,74,0,4,36,0,0,7,43,9,0,5,12,8,0,3,14,0,43
"COG3947",34,76,180,141,4,739,94,0,221,9,104,109,68,51,49,50,89,106,97,1
"COG3948",290,208,72,103,25,142,296,59,295,11,85,232,59,55,225,200,67,400,614,92
"COG3949",180,60,314,806,91,282,182,246,577,301,263,130,199,105,235,180,152,326,190,10
"COG3950",2522,2808,2449,1169,3356,876,1284,3674,26,551,2997,2626,2231,1247,1702,1874,1707,1463,2361,2508
"COG3951",123,116,60,31,76,24,14,25,720,192,372,391,32,15,38,41,110,91,222,71
"COG3952",169,91,55,22,173,5,21,23,0,0,23,127,35,3,494,166,51,30,65,0
"COG3953",0,0,0,3,0,0,6,0,0,136,0,8,0,9,3,0,0,88,0,2
"COG3954",57,37,0,0,31,72,2,21,1110,142,47,34,11,3,34,19,55,112,159,104
"COG3955",61,5,64,22,183,24,52,34,0,204,42,28,178,51,19,83,198,60,4,58
"COG3956",565,720,766,834,627,1691,871,923,153,386,1235,923,702,1083,764,764,924,978,626,511
"COG3957",476,197,1054,515,135,834,912,621,17,2200,402,275,635,301,153,331,700,584,426,296
"COG3958",1247,746,1508,1903,687,2656,1493,2281,2002,1486,1644,1104,1938,1468,826,1010,1317,2037,1401,3742
"COG3959",1209,629,1854,1681,932,2763,1598,2109,2036,1392,1454,1096,2135,1440,994,1256,1353,2281,1530,3462
"COG3960",57,30,3,1,31,86,2,8,650,67,63,21,13,1,10,6,51,103,140,98
"COG3961",3,1,0,0,0,62,0,0,0,0,2,0,0,0,25,0,10,10,1,1
"COG3962",201,9,300,108,74,1276,78,90,3,1,95,54,118,203,253,18,123,260,141,85
"COG3963",18,0,11,1,4,45,2,0,0,30,0,11,8,0,1,0,21,12,0,1
"COG3964",201,380,246,226,146,576,255,84,494,20,115,150,286,35,249,327,282,354,56,23
"COG3965",26,17,177,24,18,46,92,12,5,608,195,32,208,67,24,32,43,96,40,224
"COG3966",2,10,99,17,9,367,4,7,12,1314,178,13,21,31,3,5,78,276,4,81
"COG3967",39,0,10,0,45,0,38,35,0,0,12,0,0,3,6,0,0,2,0,0
"COG3968",6286,7031,5881,6990,5712,5234,6494,6081,1524,2214,6976,6628,6161,8714,6959,7355,5944,4693,5754,4837
"COG3969",1882,2110,1433,2550,3318,1254,1246,2004,1580,666,936,1648,1772,154,2380,2484,1699,1824,1920,637
"COG3971",97,40,10,6,18,131,11,20,781,258,115,102,88,3,40,17,47,30,603,117
"COG3972",27,16,58,1055,1781,1275,385,287,0,62,97,26,61,3910,19,122,112,84,18,1516
"COG3973",1119,1241,1342,1474,1929,1352,1258,1405,1296,3897,930,920,1365,653,1374,980,852,1466,1118,2088
"COG3975",3,24,2,38,1,11,77,31,0,0,9,48,30,6,0,88,58,22,1,0
"COG3976",541,86,296,131,449,169,491,219,2,832,197,336,231,202,86,253,81,155,123,10
"COG3977",100,34,0,78,39,85,7,24,1573,169,33,16,10,1,23,11,21,63,105,50
"COG3978",16,5,0,1,8,29,1,5,255,35,16,7,2,0,11,2,17,28,37,23
"COG3979",16,2,27,42,6,15,13,205,0,24,41,47,13,74,23,93,23,11,52,58
"COG3980",145,162,531,822,121,289,272,334,6,265,500,392,319,58,344,189,524,670,237,22
"COG3981",70,133,191,98,19,31,502,530,259,300,130,163,232,137,72,140,203,191,318,162
"COG4001",2694,3128,3558,2412,4201,3142,2304,2966,308,1444,1587,2624,4271,1478,2854,2275,2680,3094,2513,5087
"COG4012",7,0,2,2,5,5,0,0,0,0,0,13,6,0,2,4,13,18,0,0
"COG4021",24,0,114,10,58,87,9,2,0,0,10,5,3,7,13,41,11,521,36,0
"COG4032",388,299,51,535,18,53,253,101,229,284,154,84,157,33,98,40,22,134,145,6
"COG4034",0,0,0,0,1,221,0,0,0,0,7,0,25,3,19,0,0,202,0,0
"COG4043",0,0,79,27,1,0,91,0,0,0,60,7,9,6,7,8,7,99,0,241
"COG4085",63,402,0,9,3,40,59,0,0,0,118,0,102,13,0,22,0,0,0,0
"COG4086",182,240,290,208,102,141,334,203,1,956,99,80,325,279,143,109,189,190,166,1637
"COG4087",5,0,24,3,4,22,3,0,109,5,4,9,26,35,11,3,11,16,23,5
"COG4091",180,7,194,14,13,30,13,18,253,18,36,33,11,90,15,12,26,47,14,43
"COG4095",0,0,0,4,0,11,0,1,0,0,3,2,1,6,0,0,5,1,0,1
"COG4096",3359,2319,5376,1497,1788,1540,3838,3522,69,1373,3005,549,3331,5826,2385,2529,1944,2847,3514,409
"COG4097",0,4,0,6,3,1,0,5,1,274,11,2,0,10,6,0,3,15,2,0
"COG4098",5,14,11,5,10,10,6,15,8,976,27,22,36,41,4,9,23,55,25,221
"COG4099",412,633,477,500,449,500,211,255,25,423,239,745,387,1254,377,507,628,602,409,683
"COG4100",679,494,1623,973,256,1747,1481,1126,492,2511,1068,632,1085,872,430,648,999,1268,993,1655
"COG4104",218,71,12,15,40,29,13,22,4,184,20,31,28,8,62,17,99,258,77,3
"COG4105",135,30,28,23,93,67,64,79,756,149,81,79,34,22,39,53,76,154,136,85
"COG4106",50,7,13,4,25,61,57,6,290,48,26,30,18,10,20,46,61,55,70,40
"COG4107",177,65,91,34,5,229,1,36,454,42,61,15,43,9,41,55,113,148,119,79
"COG4108",2391,2544,2711,2800,2204,2347,3050,2854,1897,3535,3806,3111,2696,4019,2750,2223,2659,2355,2424,3135
"COG4109",3,7,2,32,0,18,1,11,10,44,2,7,1,43,24,0,0,7,0,40
"COG4110",85,0,34,2,0,132,1,0,0,0,12,21,6,1,4,2,131,2,0,10
"COG4112",0,0,1,37,6,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4114",31,11,0,0,13,52,4,9,729,70,35,19,9,1,28,12,44,101,144,46
"COG4115",578,476,1340,2586,1005,573,881,903,272,406,191,1075,1101,228,233,301,566,3081,120,411
"COG4116",3,7,8,24,4,14,8,3,13,623,19,23,26,34,5,11,14,19,16,168
"COG4117",32,14,0,0,9,2,1,8,612,125,31,20,10,3,9,10,30,93,128,68
"COG4120",354,211,456,445,137,804,484,671,202,478,1148,924,1724,1421,777,907,1091,1819,1630,2026
"COG4121",1002,1040,329,690,1003,424,457,768,1020,461,280,608,404,65,1288,1069,558,616,645,179
"COG4122",1614,1343,1343,1350,1624,858,1514,1552,369,1231,1727,1186,1370,691,1791,1811,1058,1183,1171,855
"COG4123",1653,1279,1755,1351,1391,1735,1620,1406,1340,1958,1517,1250,1535,1228,1535,1765,1479,1597,1302,1991
"COG4124",440,1670,947,874,922,498,719,391,492,1227,994,1794,458,2795,528,120,1277,562,689,12
"COG4125",1,0,0,0,0,8,3,14,0,158,1,1,0,3,4,0,2,1,0,0
"COG4126",37,3,74,90,9,258,52,14,96,7,72,43,19,23,44,32,132,232,7,9
"COG4127",5,153,28,25,3,45,13,30,0,0,45,6,6,3,16,39,63,10,9,0
"COG4128",11,0,0,0,0,0,5,5,0,0,0,0,1,2,0,0,0,0,8,0
"COG4129",162,21,55,98,14,64,427,53,405,151,75,93,28,43,7,20,84,47,18,23
"COG4130",0,4,0,0,0,53,0,0,1,1,0,0,0,1,7,0,12,7,0,2
"COG4132",91,23,4,18,19,7,4,13,79,297,12,8,3,31,3,37,0,32,1,110
"COG4133",63,28,14,17,64,47,54,42,444,65,64,42,13,17,19,32,54,54,88,41
"COG4134",50,33,10,22,14,151,19,56,1760,109,61,46,51,26,49,12,48,94,180,130
"COG4135",60,25,0,0,17,76,3,16,978,124,54,23,16,2,15,15,43,77,239,82
"COG4136",22,10,0,0,9,35,3,5,400,54,20,9,5,0,8,3,21,56,101,36
"COG4137",90,35,20,18,88,89,53,84,868,137,100,61,11,10,38,13,65,156,181,91
"COG4138",48,14,0,0,16,31,1,7,544,109,42,9,4,2,17,5,26,70,149,68
"COG4139",29,18,0,1,12,47,2,8,432,58,24,20,9,1,18,7,25,56,122,48
"COG4143",58,24,0,0,8,69,11,46,678,99,46,25,7,15,30,37,41,93,150,71
"COG4145",545,125,514,289,94,371,273,217,975,150,365,168,616,133,244,233,379,432,219,1075
"COG4146",2268,2846,1685,1339,3967,850,1631,2516,1422,912,1992,2330,2599,3009,2459,2392,2076,1663,2758,433
"COG4147",67,41,1,2,28,108,3,16,1167,128,84,44,15,2,72,25,53,142,179,132
"COG4148",119,39,55,36,204,72,161,144,843,114,112,105,33,24,45,76,95,110,210,87
"COG4149",427,249,349,239,252,486,353,667,919,668,251,310,514,393,202,318,310,408,644,730
"COG4150",46,15,0,7,8,82,3,10,400,76,35,57,5,3,35,7,37,111,103,65
"COG4152",89,76,286,199,120,62,260,51,3,362,538,415,249,63,833,267,760,598,120,164
"COG4154",135,17,187,190,17,441,60,98,511,232,77,93,134,118,105,123,104,249,122,387
"COG4158",64,9,82,112,40,46,108,92,136,22,376,222,207,146,96,267,152,155,48,1194
"COG4160",79,26,0,1,19,77,7,39,1109,174,74,39,14,4,60,13,48,153,230,115
"COG4161",30,18,1,0,17,34,4,41,660,105,51,29,10,4,27,7,26,92,152,69
"COG4166",986,965,1061,1929,298,4730,2018,4923,6487,6188,1698,1788,2829,2150,969,490,1988,2690,4096,1726
"COG4167",40,20,0,2,27,52,11,48,626,138,64,28,7,8,26,11,30,93,175,87
"COG4168",45,22,0,1,18,35,12,28,649,134,52,24,7,10,27,12,34,114,168,82
"COG4170",32,29,0,0,12,64,6,46,635,86,56,20,9,24,31,11,24,76,134,57
"COG4171",21,17,0,0,12,55,10,49,449,80,34,14,5,21,34,7,32,42,94,41
"COG4172",206,177,108,163,35,111,188,179,1049,897,170,115,59,61,119,144,100,161,398,223
"COG4174",36,18,6,80,10,51,9,8,586,90,52,16,15,5,36,7,53,88,154,84
"COG4175",1251,1832,829,524,1812,700,442,1438,369,565,332,901,1008,91,1832,1763,1161,1014,1046,228
"COG4176",973,1537,522,378,1320,605,343,1110,405,405,227,550,799,71,1248,1292,752,807,772,149
"COG4177",1108,669,1240,1279,365,2049,784,838,2619,1072,632,594,901,709,676,1006,1289,1583,934,885
"COG4178",469,141,489,76,146,157,125,198,938,163,189,230,96,140,216,153,332,411,182,78
"COG4181",77,20,10,10,31,116,6,11,621,100,46,47,15,4,27,24,34,84,180,112
"COG4185",664,359,602,698,861,174,453,561,29,177,979,1216,532,1067,711,712,1184,683,536,770
"COG4186",121,82,145,96,312,184,54,55,27,210,222,158,427,84,1132,406,297,979,350,642
"COG4187",140,0,109,51,213,365,126,200,273,9,203,42,69,38,57,211,298,215,33,4
"COG4188",44,0,10,5,28,17,3,1,0,0,4,15,6,2,3,8,22,30,0,0
"COG4189",265,74,128,132,46,73,143,189,410,25,80,99,248,241,166,60,73,136,87,2438
"COG4191",177,489,97,326,586,260,345,244,68,14,97,233,489,36,532,659,152,660,188,5
"COG4192",3,3,0,0,3,87,0,0,1,0,1,0,0,0,11,0,12,9,2,27
"COG4193",149,301,1142,469,79,175,812,40,29,175,1079,329,313,479,141,155,120,210,429,545
"COG4194",1,0,0,0,1,9,0,1,0,17,0,0,4,0,1,1,3,5,3,20
"COG4197",0,0,11,0,0,0,22,17,0,3,0,0,3,0,1,0,16,0,0,2
"COG4198",1971,1895,2020,2116,2057,2199,1842,1545,370,480,2101,1992,1642,1592,2224,2290,1917,2067,1114,1528
"COG4199",0,11,9,2,3,18,2,13,5,155,6,3,23,9,1,0,0,12,96,9
"COG4200",53,131,85,71,9,90,54,10,0,54,52,10,45,103,36,39,40,85,232,1062
"COG4206",9029,14257,8503,10513,12171,5802,7326,8453,1643,3801,8825,11311,9026,9028,11174,9610,11460,8924,8169,1169
"COG4208",190,101,350,141,138,166,373,189,273,97,281,142,291,243,88,130,154,205,227,1588
"COG4209",1294,885,1998,1847,420,944,3654,1945,1410,4440,2039,1991,1912,1956,581,1207,720,1308,2553,3075
"COG4211",468,283,1017,551,127,454,1021,776,1219,690,930,469,901,752,371,388,348,727,931,1642
"COG4213",227,194,306,110,86,345,326,275,1516,240,440,263,204,233,155,161,444,551,222,2672
"COG4214",108,74,82,59,54,322,99,130,1570,213,71,61,31,44,29,37,86,87,88,479
"COG4215",70,32,0,1,25,101,9,28,1043,164,86,36,11,10,55,18,53,165,229,111
"COG4219",625,937,2109,1883,418,752,2667,873,1315,758,2347,1279,1152,1115,705,944,1232,1892,1076,4512
"COG4220",63,12,0,11,4,1,5,11,800,46,17,14,12,1,5,13,30,208,1,34
"COG4221",1108,946,932,745,1361,509,314,794,647,580,1139,1100,852,718,1371,1137,945,980,933,188
"COG4222",238,49,439,26,1,2,41,22,59,23,369,447,23,649,8,45,185,28,4,62
"COG4224",116,104,223,157,44,109,284,340,134,497,244,177,335,188,103,131,223,231,244,240
"COG4225",6213,9650,3727,6869,14338,4901,6868,8427,959,1275,2979,4759,6425,3087,6774,9499,4796,4088,8399,704
"COG4226",26,57,110,169,24,68,109,15,3,94,74,247,63,544,53,28,160,257,45,61
"COG4227",1098,1331,2449,1306,2665,700,976,2342,76,545,433,1614,2198,126,1808,737,2440,1138,512,246
"COG4228",4,27,3,0,0,22,0,5,9,9,5,17,15,2,4,78,0,4,4,5
"COG4229",6,1,0,0,0,34,0,0,0,0,1,0,0,0,17,0,6,10,2,5
"COG4230",73,41,0,1,25,203,40,68,1713,127,95,46,25,45,53,11,49,98,161,131
"COG4231",2080,2286,1912,2832,2303,2555,2583,1869,751,417,1495,1657,2419,429,2019,2120,2188,2267,2210,268
"COG4232",2118,1917,1152,2118,1728,1071,1356,1159,1348,495,2102,2316,1170,1781,2375,1348,1594,1267,1043,209
"COG4233",97,30,26,35,117,88,140,83,0,1,40,60,4,7,35,32,71,23,2,4
"COG4235",183,79,37,62,179,57,131,186,1457,226,142,138,37,35,49,74,98,240,309,180
"COG4237",103,84,121,55,7,18,29,55,280,43,30,81,34,21,67,49,163,182,65,29
"COG4238",10,7,0,0,8,9,1,6,369,74,20,12,3,1,5,4,14,40,66,40
"COG4239",35,24,0,59,10,53,11,7,625,87,47,15,10,4,26,11,37,45,143,56
"COG4241",143,109,285,37,1,294,28,119,0,1,51,40,57,140,57,117,201,302,11,7
"COG4242",0,3,2,1,2,0,2,0,0,48,19,3,0,1,1,0,2,0,1,5
"COG4243",1,7,0,1,11,7,1,0,0,281,0,0,0,17,0,12,0,1,0,43
"COG4245",243,7,52,9,5,274,14,36,349,53,57,12,16,45,13,97,199,54,64,53
"COG4248",68,28,23,8,29,1,24,20,1182,149,83,34,53,17,18,21,68,154,263,105
"COG4249",363,364,694,182,122,81,45,0,0,202,808,640,84,265,77,351,95,155,4,1
"COG4251",0,1,88,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4252",8,184,4,6,0,10,165,4,158,0,1,15,0,1,5,10,2,0,8,0
"COG4253",2,7,0,0,0,69,2,1,33,0,8,5,2,6,19,1,16,169,1,35
"COG4256",4,1,0,0,2,13,0,1,118,21,18,2,0,0,7,2,9,27,29,16
"COG4258",295,24,0,53,0,15,63,33,0,0,15,63,30,32,25,72,38,53,0,1
"COG4260",600,294,882,996,359,1288,1253,833,179,785,744,603,1024,543,310,833,793,846,910,1218
"COG4261",726,325,371,293,953,155,229,801,3,105,159,318,605,54,242,573,330,401,807,125
"COG4262",4,0,0,3,1,12,0,7,309,108,0,9,1,0,4,6,7,11,2,89
"COG4263",103,0,59,0,220,0,128,0,0,0,58,0,0,18,17,0,2,0,0,0
"COG4264",22,118,0,0,19,252,1,20,6457,2,9,18,12,9,18,13,185,44,8,52
"COG4267",200,125,175,193,115,267,413,196,0,510,127,179,209,239,49,291,155,103,225,1554
"COG4268",123,247,484,235,142,208,467,149,140,987,159,203,327,1955,189,126,284,329,150,116
"COG4269",51,33,0,1,38,2,3,18,1336,215,85,27,18,2,18,14,59,132,180,128
"COG4271",24,0,230,56,102,84,25,59,189,15,89,44,24,19,96,2,193,117,128,444
"COG4275",0,1,0,0,0,6,0,0,0,0,1,0,0,0,6,0,1,19,0,1
"COG4277",1429,1621,1231,2130,1543,989,2250,2000,622,589,1254,1486,1861,794,1807,1946,1241,1298,1653,222
"COG4279",1,16,6,28,2,10,8,5,2,0,28,83,15,14,6,33,71,91,0,22
"COG4282",0,0,0,5,0,1,1,0,18,0,2,4,1,0,2,300,327,2,34,0
"COG4283",107,88,294,99,25,779,316,107,67,23,189,97,434,119,111,56,194,930,169,567
"COG4284",314,349,676,398,56,142,1201,6,0,495,361,58,170,181,36,28,104,81,130,46
"COG4286",210,279,211,223,35,137,308,560,0,360,211,200,457,337,91,170,173,155,585,3
"COG4287",1,0,3,13,0,0,0,0,0,0,0,2,0,2,0,0,2,8,0,0
"COG4288",1,12,2,36,10,4,9,41,7,23,0,5,40,1,2,10,35,14,8,0
"COG4289",1501,3219,1024,1863,3182,1440,3853,1998,316,423,1039,1347,2175,1839,2725,2203,1252,1117,2889,183
"COG4290",0,0,0,0,0,2,18,11,0,0,5,0,9,0,0,24,1,0,0,0
"COG4292",11,411,3,26,598,58,45,16,0,565,22,18,16,27,39,100,44,6,98,2
"COG4294",2,4,102,7,7,6,12,9,5,55,30,6,5,5,1,2,5,4,4,29
"COG4295",53,0,266,265,18,420,48,67,155,1036,194,413,46,623,90,213,258,233,39,1
"COG4296",59,123,155,218,74,240,349,278,480,93,358,85,163,94,81,63,441,225,307,28
"COG4299",2331,2862,1430,1780,3837,1438,1378,2338,14,689,1800,1656,1848,181,4094,3111,1648,1183,1633,117
"COG4300",2,12,0,0,1,7,2,11,107,111,10,2,0,20,6,3,1,5,4,23
"COG4302",99,91,59,129,30,684,91,27,612,74,58,88,55,34,68,79,178,249,161,110
"COG4303",146,125,106,211,61,1316,130,38,903,101,102,158,98,57,138,120,228,438,227,139
"COG4310",0,0,0,0,0,17,0,16,0,0,37,22,0,0,234,0,8,201,0,0
"COG4314",27,6,14,11,38,10,30,25,0,0,12,0,0,2,5,0,17,14,0,0
"COG4316",0,1,0,0,0,5,1,12,0,0,7,3,0,1,6,0,2,2,2,4
"COG4319",0,2,0,0,1,31,0,0,0,0,0,0,0,0,6,0,3,4,1,4
"COG4320",4,0,2,0,4,2,1,0,0,998,0,3,0,31,5,0,0,0,0,106
"COG4325",19,12,6,1,2,6,0,13,0,138,56,19,12,0,16,0,25,0,1,47
"COG4330",2,5,1,1,1,8,0,1,1,79,0,1,3,0,0,0,0,23,0,33
"COG4332",13,248,24,50,330,138,50,26,195,27,12,35,92,5,82,56,56,66,88,9
"COG4333",28,98,110,212,141,90,121,551,0,1,151,83,154,69,28,10,152,90,142,221
"COG4335",32,337,29,51,443,62,50,39,243,14,16,51,123,7,73,68,42,54,82,11
