"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG4394",45,116,22,0,0,1,8,75,46,1,40,21,7,93,15,0,0,20,91,17
"COG4395",118,165,37,0,0,1,16,92,48,5,48,39,4,33,13,0,0,0,87,18
"COG4396",14,2,31,2,37,0,2,65,6,30,0,28,0,0,4,0,7,6,0,10
"COG4397",15,105,3,0,55,5,5,102,13,1,39,27,26,15,8,4,9,2,42,20
"COG4399",8,2,5,17,0,32,11,12,23,2,2,9,3,43,0,4,1,51,7,132
"COG4401",4,48,128,10,0,38,4,8,37,26,3,1,650,45,27,4,2,1,3,0
"COG4403",146,161,30,166,761,766,111,35,20,65,27,107,479,38,97,31,47,969,770,0
"COG4405",18,33,32,411,14,100,4,16,12,37,10,82,3,0,71,99,13,622,48,46
"COG4408",0,0,0,0,0,2,0,0,3,0,0,0,4,47,0,0,0,1,0,0
"COG4409",815,2705,1935,1118,456,2083,2868,2010,1958,296,1692,1045,164,1461,810,1384,1750,491,762,3538
"COG4412",2358,4184,911,3,43,157,7,214,1050,5561,176,416,57,1142,3179,233,211,89,33,611
"COG4413",178,318,219,221,3,599,1141,289,297,28,931,292,47,32,66,128,482,1,635,608
"COG4420",156,18,35,24,0,33,0,35,5,14,13,105,36,0,16,14,27,432,37,41
"COG4421",21,11,3,0,182,17,41,81,11,0,13,79,124,0,119,10,94,1,33,0
"COG4422",1946,1733,1637,776,704,1626,3315,2104,1473,665,933,672,377,437,353,203,936,276,886,942
"COG4430",157,212,271,55,167,230,351,196,127,55,231,574,138,73,284,397,152,3,90,659
"COG4443",241,151,208,264,172,161,122,207,53,148,98,137,100,21,270,69,243,452,314,111
"COG4445",0,0,0,0,0,0,9,0,5,0,0,0,0,1,0,0,0,74,4,0
"COG4448",160,205,614,6,1,35,3,135,158,77,13,63,1532,89,134,44,7,0,6,10
"COG4452",173,192,266,150,1213,350,336,193,121,22,289,581,30,204,45,908,140,134,107,183
"COG4453",0,10,1,4,17,0,47,0,5,1,0,1,1,9,0,473,2,17,6,0
"COG4456",10,0,32,5,0,29,33,29,1,4,1,9,59,2,14,0,10,1,2,0
"COG4457",21,58,10,0,5,129,0,24,82,17,64,62,19,131,17,40,6,24,80,91
"COG4458",13,65,5,0,0,14,0,19,20,10,54,52,16,71,12,24,2,31,59,9
"COG4460",0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,46,5,0
"COG4463",206,130,251,514,2,120,104,124,96,110,92,172,595,40,208,141,57,950,107,96
"COG4464",962,779,1685,2339,884,1388,1686,1219,600,661,1150,863,707,683,847,939,1332,2044,2140,1144
"COG4465",615,372,832,530,410,571,255,470,192,373,194,268,1174,102,511,158,430,1480,369,113
"COG4466",5,50,60,380,1,32,4,12,0,14,1,15,23,2,45,112,1,734,10,0
"COG4467",0,28,2,509,1,15,1,1,0,15,3,2,8,1,0,11,0,484,0,0
"COG4468",1869,803,1786,2371,756,1240,376,1249,459,1199,913,928,3529,379,1833,557,1372,3184,1730,754
"COG4469",0,44,6,907,14,23,3,0,0,10,1,0,16,0,0,36,4,1013,0,0
"COG4470",17,36,5,681,9,18,2,4,0,11,0,32,4,0,7,20,3,789,0,1
"COG4471",0,27,1,72,1,10,0,0,0,9,0,0,9,0,2,12,1,463,1,0
"COG4472",645,219,558,787,160,327,106,373,139,326,274,413,529,64,504,157,365,773,423,298
"COG4473",0,64,4,846,6,31,3,2,0,20,1,1,19,0,10,47,4,1205,1,0
"COG4474",352,185,329,839,10,714,344,717,143,108,201,168,33,142,280,102,850,711,536,416
"COG4475",346,195,478,843,198,98,114,334,71,159,328,314,335,72,249,87,349,756,389,194
"COG4476",2,17,2,61,4,22,3,2,1,4,0,2,4,0,4,12,1,323,1,0
"COG4477",107,63,16,1295,23,127,21,9,4,39,7,141,44,23,70,77,16,2243,5,1
"COG4478",5,12,8,189,0,46,4,7,0,12,27,18,110,6,16,42,51,737,25,5
"COG4479",0,13,4,309,1,4,4,0,0,3,0,1,8,0,3,3,3,301,0,0
"COG4481",264,138,281,605,93,179,84,166,71,139,84,122,534,41,192,71,155,637,208,48
"COG4483",0,10,1,310,2,15,2,0,0,3,0,0,6,0,1,6,0,272,1,1
"COG4485",3710,922,4783,3520,1110,1975,556,2729,748,1649,1170,1661,1405,131,3415,631,3039,6701,2590,746
"COG4487",106,23,24,16,1,31,0,77,100,33,6,15,11,16,598,182,107,313,92,2
"COG4492",663,350,604,690,265,334,240,471,232,417,342,378,968,159,631,123,503,603,532,246
"COG4495",13,20,164,5,221,24,56,68,4,146,17,124,7,6,51,26,20,150,17,0
"COG4496",708,288,644,427,209,230,153,491,184,374,110,113,259,32,190,63,186,124,193,100
"COG4499",51,18,5,1,106,21,16,10,0,35,0,48,31,2,32,1,6,281,0,1
"COG4502",67,29,65,0,0,3,0,60,0,0,0,3,0,0,76,21,40,1,1,0
"COG4506",873,308,930,751,281,584,231,672,213,561,433,473,934,78,703,154,537,817,715,260
"COG4508",0,3,0,29,3,5,2,2,0,4,0,0,2,0,0,2,0,6,0,0
"COG4509",2790,802,2543,1113,2022,1612,732,1417,265,1102,795,1240,1183,187,2074,1233,1471,3667,1568,543
"COG4512",69,4,155,0,150,0,2,17,14,3,19,99,0,0,226,64,2,8,3,2
"COG4521",184,30,23,137,827,200,94,107,13,49,41,12,3,68,9,547,157,273,11,37
"COG4525",3,8,6,48,357,38,39,4,4,10,2,5,2,28,3,273,4,78,10,15
"COG4529",0,6,0,192,1161,127,96,2,6,2,18,3,2,72,1,864,4,59,8,26
"COG4531",0,10,1,104,701,79,46,5,11,12,10,3,5,38,0,502,6,96,7,13
"COG4533",0,26,4,257,2412,188,153,11,18,8,25,10,10,130,3,1629,23,230,20,62
"COG4535",58,151,19,163,884,98,86,78,60,19,52,44,9,146,24,582,14,93,140,60
"COG4536",879,1374,863,232,866,454,406,405,2133,1500,189,285,32,1724,831,575,375,147,190,605
"COG4537",2,15,4,31,3,21,2,0,2,27,3,4,5,1,18,6,8,462,4,0
"COG4540",1,48,93,9,17,5,104,29,16,4,62,13,10,52,11,1113,2,43,22,17
"COG4541",0,5,6,1,0,1,0,24,8,0,12,2,0,1,0,0,0,11,0,0
"COG4542",2,147,123,493,0,29,59,25,110,91,2,10,1024,46,95,18,0,122,47,0
"COG4545",1,0,5,0,0,0,0,0,13,5,1,7,0,14,1,1,0,13,2,1
"COG4547",0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG4548",906,169,292,729,1174,776,327,261,23,200,186,298,182,34,213,240,200,1873,469,50
"COG4550",1,10,1,39,7,16,1,3,0,12,0,2,19,0,4,22,5,217,0,0
"COG4552",863,776,941,1972,472,998,1180,912,416,678,1154,1443,448,286,714,447,995,644,1077,875
"COG4555",47,5,0,128,214,90,57,17,2,2,8,20,30,21,2,20,9,437,0,9
"COG4558",0,9,3,9,36,3,59,0,4,0,0,3,0,1,0,0,0,56,7,0
"COG4559",0,3,0,1,27,1,35,0,1,0,1,6,0,0,0,0,1,52,6,1
"COG4564",219,5,170,0,2,3,13,181,788,50,149,571,0,237,852,227,687,0,40,0
"COG4565",47,65,43,316,2335,221,138,44,34,27,25,23,25,143,37,974,40,166,37,147
"COG4566",296,820,316,139,0,50,353,566,332,85,293,146,11,424,123,52,21,2,453,347
"COG4568",1,2,0,55,338,38,17,1,3,0,3,1,3,25,0,178,0,18,4,6
"COG4569",0,17,1,136,867,131,6,5,8,7,6,3,3,71,1,623,5,9,6,31
"COG4570",77,169,137,472,428,113,107,122,63,78,14,70,192,22,19,1652,126,147,39,32
"COG4571",1,5,1,4,52,6,290,0,7,1,0,2,3,2,0,330,0,0,1,0
"COG4572",0,5,2,66,232,22,27,1,3,0,1,2,1,12,0,180,1,41,0,6
"COG4573",127,135,91,251,1620,234,194,77,131,97,74,197,226,153,99,693,154,141,79,348
"COG4574",0,3,3,82,404,45,31,2,5,1,1,3,0,29,0,236,2,46,5,11
"COG4575",18,13,3,190,1106,102,107,4,5,8,7,8,4,71,2,673,9,73,22,68
"COG4576",81,80,76,162,340,209,87,33,32,64,93,56,40,40,34,147,24,188,72,78
"COG4577",77,90,58,165,372,272,152,44,39,54,267,177,124,174,102,428,107,1069,249,199
"COG4578",0,54,58,89,375,46,36,2,52,54,1,2,390,22,5,88,2,13,1,11
"COG4579",0,8,4,163,1695,146,80,4,9,4,12,4,5,95,1,968,10,166,13,42
"COG4580",2,34,5,481,4309,388,439,11,56,15,9,6,6,62,0,593,6,125,15,35
"COG4581",3,22,6,1361,0,276,2,1,3,96,79,17,2864,0,780,1227,2,272,164,0
"COG4582",46,110,26,139,865,85,72,5,15,8,3,3,7,90,2,577,8,79,52,26
"COG4584",1953,4228,5331,3052,8091,4628,9649,3938,18609,1019,4539,1975,736,4093,3476,6797,6485,1416,3864,6840
"COG4585",1230,1136,1313,2058,666,1013,1290,1033,1129,803,1576,913,5147,446,3477,1622,1100,3498,1651,936
"COG4586",139,42,59,134,151,81,24,10,15,274,25,15,101,32,145,159,82,812,181,32
"COG4587",84,27,64,64,78,58,24,11,7,200,24,26,75,22,131,76,43,423,91,37
"COG4589",95,141,80,119,513,295,126,178,71,18,214,153,1,87,48,471,79,42,108,225
"COG4590",0,0,0,0,0,0,0,12,0,0,32,1,0,0,2,452,0,0,1,0
"COG4591",2031,3888,2065,1007,1527,1984,2944,2514,3033,1234,2836,2604,76,2560,2617,2273,3233,1226,2953,2781
"COG4592",0,3,0,83,607,64,54,2,1,3,6,1,4,68,1,371,4,70,4,13
"COG4594",0,1,3,14,0,31,5,7,0,18,7,2,4,3,3,6,3,23,1,18
"COG4597",39,160,39,117,893,84,78,85,65,2,56,20,7,160,23,576,6,10,74,49
"COG4598",1,7,2,93,621,57,67,11,10,4,5,2,2,44,0,375,4,52,13,9
"COG4603",1749,969,1222,1254,1936,1297,573,1386,289,711,1090,1156,968,294,956,785,1088,2448,1064,943
"COG4604",64,102,69,195,265,186,74,13,24,23,26,29,55,91,248,325,25,227,45,15
"COG4605",110,109,78,179,234,216,61,20,42,35,47,37,47,101,156,364,47,270,79,27
"COG4606",80,77,129,179,263,172,73,17,37,15,42,36,37,85,234,282,65,178,36,12
"COG4607",88,102,106,139,208,188,76,27,31,30,26,28,32,86,202,341,51,545,43,15
"COG4608",1773,1957,2065,4765,4551,2988,1131,1825,794,1427,1862,1868,4473,848,1802,2929,1837,5572,2182,1734
"COG4615",0,11,2,161,1007,142,104,7,7,2,17,5,6,88,0,690,14,104,12,36
"COG4618",95,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",0,47,3,1438,724,121,74,6,8,7,17,7,680,38,26,630,12,575,21,18
"COG4623",160,254,233,159,277,430,745,330,372,40,1844,1565,63,601,777,941,1327,362,1535,1300
"COG4624",4881,4372,4397,2811,3523,4828,3806,5782,3088,2382,3707,4595,3831,2627,4366,1850,4739,3364,4117,4058
"COG4625",218,42,91,139,853,462,46,125,33,57,145,39,9,352,68,1360,26,48,154,116
"COG4626",876,2069,305,617,1571,1392,774,952,328,528,614,785,1534,209,1196,3674,1687,428,1062,646
"COG4627",1,0,5,1,0,5,2,5,1,1,0,0,0,0,0,9,0,1,0,525
"COG4628",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,29,1,22,1,0
"COG4631",11,1,1,0,0,17,0,8,0,1,2,0,1,1,1,1,1,7,1,0
"COG4632",1400,892,1705,576,66,1010,1085,1475,786,369,810,2769,1840,308,1071,213,1101,1334,498,1826
"COG4633",23,59,19,1491,3,181,25,8,12,43,36,9,379,8,208,331,32,1161,42,4
"COG4635",65,107,67,82,548,51,95,82,44,20,51,57,3,76,14,315,6,58,63,23
"COG4636",167,200,316,359,345,498,121,237,143,178,45,65,152,14,91,48,107,251,92,17
"COG4637",149,59,173,159,2,189,18,343,75,31,53,95,47,1040,347,24,588,200,96,1202
"COG4638",0,19,1,131,918,106,16,4,15,2,6,3,6,77,0,763,6,289,19,29
"COG4639",184,63,513,1685,314,91,125,53,6,24,5,26,0,3,43,0,12,28,9,3
"COG4640",2,41,4,698,0,54,1,3,1,30,1,2,32,0,10,20,7,921,1,0
"COG4641",427,251,1305,188,0,319,39,794,438,199,259,738,77,14,1803,19,640,25,854,47
"COG4642",1044,1679,908,149,8,754,1013,886,2123,2055,1020,1076,58,2029,1294,197,1020,612,719,1014
"COG4643",88,137,47,462,0,4,56,171,47,8,123,8,25,96,19,848,44,2,68,132
"COG4644",3,121,10,1346,190,127,216,12,7348,19,10,22,12,354,1,37,6,353,21,28
"COG4646",12191,6143,10275,3915,2806,6406,7147,11867,7426,13326,9875,7274,5732,2624,7734,3146,13372,4815,7830,7696
"COG4648",3,55,2,0,0,2,0,12,13,7,16,13,0,13,9,0,0,60,12,0
"COG4650",15,26,7,103,1162,119,41,18,8,12,38,26,9,73,22,680,10,127,58,64
"COG4651",146,440,37,146,1243,130,145,163,110,17,147,12,15,233,21,1370,7,161,241,137
"COG4652",9,1,26,43,2,6,0,0,4,2,1,2,4,0,6,13,0,729,23,0
"COG4653",265,200,178,79,1193,271,288,435,51,406,171,191,82,182,286,754,534,253,224,309
"COG4656",3029,1729,2490,1115,2411,3386,2277,3069,2516,2292,2939,2565,958,2496,2920,1904,3048,3144,3017,2436
"COG4657",1723,849,1329,581,682,968,1119,1425,1494,1472,1417,1378,510,1419,1376,913,1524,533,1389,1516
"COG4658",2417,1447,1963,833,1161,1661,2022,2639,2014,1983,2760,2247,804,1898,2405,1245,2596,798,2603,2409
"COG4659",1472,1038,1356,629,791,1237,1469,1578,1831,1740,1664,1466,389,1803,1297,799,1560,582,1747,1533
"COG4660",2032,1085,1694,663,782,1149,1365,1972,1761,1775,2022,1951,589,1637,1721,739,1996,667,2035,2113
"COG4662",47,10,3,0,0,0,0,8,1,1,21,6,20,14,7,20,8,1,24,5
"COG4663",46,10,59,0,0,15,3,133,24,16,23,43,1,10,19,38,20,16,36,30
"COG4664",46,18,61,0,0,27,1,132,40,18,29,45,1,17,11,26,29,13,17,31
"COG4665",26,10,30,0,0,11,1,44,19,10,19,25,1,13,5,15,5,5,3,32
"COG4666",823,580,754,128,1078,568,430,859,245,518,492,731,684,411,434,295,504,453,745,754
"COG4667",1936,1704,1871,1851,1086,1581,1343,1670,2103,2253,1816,1965,1335,1994,2378,1284,1797,1674,2157,1724
"COG4668",174,368,468,673,2572,544,276,184,315,241,108,61,3443,363,273,1683,175,963,418,84
"COG4669",4,112,1,162,859,70,0,8,9,2,21,11,2,40,3,507,4,0,14,23
"COG4670",153,363,388,220,1789,641,529,277,96,223,364,144,586,351,501,1401,182,408,176,158
"COG4672",99,47,0,12,857,34,95,3,2,4,32,32,51,32,1,1057,33,22,19,27
"COG4674",1,6,1,0,0,1,4,25,2,0,0,3,0,0,5,2,0,0,1,1
"COG4675",26,0,40,1,0,2,1,0,0,1,82,2,0,8,17,72,0,5,0,0
"COG4676",0,7,2,122,594,59,26,2,1,3,2,3,6,38,0,454,4,7,3,12
"COG4677",3413,2878,2953,792,1169,2609,4253,2222,4802,4570,5156,2970,327,7746,5165,942,4048,197,3805,3124
"COG4678",0,0,1,7,2,0,83,1,1,3,0,1,1,165,0,2,8,52,0,0
"COG4679",278,42,51,51,123,2,0,28,7,92,114,30,12,7,117,277,52,200,114,30
"COG4680",83,191,326,46,402,55,489,35,641,652,323,190,8,164,87,247,37,8,11,280
"COG4681",0,108,23,78,554,64,45,23,28,2,27,14,3,89,10,347,3,57,36,6
"COG4682",0,1,0,54,310,26,20,2,4,2,8,4,3,48,1,615,4,48,10,27
"COG4683",0,2,1,0,1,129,9,23,0,3,8,0,3,0,52,23,0,1,1,5
"COG4684",82,254,118,581,413,314,201,156,54,345,69,145,83,24,197,143,142,1309,298,51
"COG4685",0,8,1,186,948,124,101,1,4,2,4,13,9,84,0,706,7,10,5,32
"COG4687",13,55,11,579,10,91,5,5,5,47,1,7,74,5,66,102,14,1268,15,1
"COG4688",0,2,0,242,0,0,173,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG4690",2646,2398,2396,7306,363,1677,2488,2232,3456,3290,2739,2403,3102,3589,3001,1691,2338,3624,2405,2307
"COG4692",1106,1316,1471,282,101,1426,1551,1777,2012,7881,857,2092,109,4592,2531,227,2245,140,764,1307
"COG4693",121,89,14,90,48,101,62,19,4,304,21,30,10,11,6,1,292,167,6,43
"COG4694",497,158,206,216,0,106,1420,48,103,76,88,11,84,32,789,61,102,237,28,74
"COG4695",386,465,222,184,1152,604,369,503,58,293,324,384,994,138,306,2539,778,297,287,274
"COG4696",51,29,15,9,3,33,4,2,52,7,48,7,9,5,24,86,78,605,15,3
"COG4698",0,20,0,95,0,17,3,2,0,12,0,1,3,0,0,3,5,703,0,0
"COG4699",0,20,1,27,2,24,5,0,0,10,1,1,13,0,0,19,2,584,0,1
"COG4700",0,9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,1,2
"COG4702",20,8,65,236,7,81,15,32,59,26,8,28,109,18,209,6,46,29,52,5
"COG4703",0,18,2,34,1,5,4,1,0,9,0,1,13,0,2,8,0,504,0,0
"COG4704",1,17,10,0,1,1,0,36,1,0,2,140,0,1,7,10,120,0,1,1
"COG4706",0,57,7,2,0,0,0,41,15,5,34,21,2,11,5,0,0,43,24,0
"COG4708",550,303,510,220,322,415,183,526,94,405,119,135,121,24,119,55,171,409,242,88
"COG4709",109,53,45,438,165,470,108,69,22,107,42,63,191,21,145,42,181,1485,99,39
"COG4710",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,0
"COG4712",120,356,185,190,3,127,3,28,9,14,90,108,7,152,53,1180,75,4,20,26
"COG4713",129,350,538,609,398,342,88,247,62,147,267,222,347,45,305,509,208,1392,223,108
"COG4715",1,219,8,272,6,2,3,0,0,1,3,35,0,0,10,0,1,0,0,120
"COG4716",759,188,556,1189,300,313,81,524,111,309,1098,1429,1740,124,1695,1108,1332,2825,1658,912
"COG4717",306,553,630,2099,915,645,256,622,271,686,215,501,714,113,831,305,443,723,781,155
"COG4718",1,15,2,20,849,7,90,0,4,2,12,3,6,26,1,1287,3,2,10,26
"COG4720",157,132,175,673,77,213,81,176,37,182,287,374,820,26,551,277,445,2365,519,128
"COG4721",4,8,8,767,1,132,4,7,16,42,40,6,989,43,258,372,0,148,75,0
"COG4722",85,60,3,134,96,135,23,119,9,14,45,8,50,3,179,44,14,41,5,10
"COG4723",0,22,2,30,916,4,114,4,6,5,3,4,4,18,0,676,1,1,3,7
"COG4724",311,8602,2162,800,6,87,47,294,103,313,131,86,61,65,474,111,171,286,58,74
"COG4725",551,163,337,69,386,328,72,284,37,163,193,247,425,26,611,565,577,189,305,238
"COG4728",422,250,591,149,108,209,232,504,457,1146,224,352,547,266,389,136,466,226,381,254
"COG4729",12,10,14,14,49,23,61,14,4,8,7,3,6,2,38,3,8,1,11,2
"COG4731",0,0,6,0,0,0,0,0,6,0,0,35,0,25,0,3,0,2,0,2
"COG4732",361,315,298,432,325,289,205,424,129,373,140,79,87,17,131,24,118,186,151,66
"COG4733",436,264,12,88,4372,251,536,22,46,17,174,107,161,148,5,9860,112,94,89,95
"COG4734",390,206,353,453,251,938,816,505,219,150,495,484,337,303,127,500,777,305,466,1010
"COG4735",122,14,80,134,644,62,195,2,157,2,84,188,2,57,37,531,73,2,25,22
"COG4737",0,8,14,5,22,4,31,0,2,2,2,3,1,7,1,1,0,3,1,1
"COG4739",193,439,301,151,3,409,974,469,471,65,912,762,28,395,355,144,673,5,643,1016
"COG4744",295,197,243,72,7,226,510,338,417,399,388,474,11,532,39,199,355,3,235,578
"COG4747",534,641,457,575,245,924,1338,776,476,223,999,764,113,498,540,464,831,369,834,1405
"COG4748",229,239,173,290,12,33,10,47,38,50,750,501,12,57,154,31,295,139,727,153
"COG4750",1555,540,1274,893,634,613,514,897,205,877,793,324,2912,253,903,1049,1083,1462,1020,631
"COG4752",45,57,38,309,0,17,41,40,43,69,46,35,30,72,101,16,22,100,46,40
"COG4753",16774,16125,13140,10240,12835,22976,22150,15689,8912,6427,15817,20328,7883,9103,10535,8154,17469,16957,18771,19859
"COG4757",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,26,4,21,6,26,2,0,0,10,0,3,16,0,3,11,4,673,1,0
"COG4760",0,71,164,1,0,0,0,0,72,27,0,2,700,31,19,0,0,0,37,0
"COG4763",88,8,63,543,391,43,63,58,43,0,45,2,3,42,10,389,19,47,3,6
"COG4766",10,22,10,122,476,88,88,20,19,4,40,9,8,42,5,336,13,5,25,24
"COG4767",907,428,1295,2427,767,705,222,660,219,648,430,622,449,66,806,381,1047,1642,618,150
"COG4768",0,25,1,670,6,8,1,1,1,2,0,0,4,0,0,6,0,499,0,0
"COG4769",661,320,774,364,305,350,184,637,219,385,395,439,855,147,569,153,531,388,577,359
"COG4770",66,4,3,404,0,161,1,61,12,80,79,17,1659,0,402,543,15,152,151,21
"COG4771",3425,8849,4686,4939,1269,6164,13169,5428,6048,3332,10384,7140,4774,5688,3664,7156,5978,1257,7675,12347
"COG4772",1,62,11,2,1,59,272,17,17,13,96,59,15,14,3,174,26,0,11,90
"COG4773",0,14,27,142,1239,132,113,3,4,3,9,5,6,96,0,711,7,5,9,28
"COG4774",0,9,3,213,1619,207,113,8,16,4,9,6,7,106,0,1078,12,12,17,34
"COG4775",2853,3690,2443,1089,2386,2459,3988,2449,5764,4877,3524,2923,1851,6208,3292,3031,2605,520,3039,3493
"COG4776",1,1,1,28,201,17,25,6,5,22,1,2,2,26,1,100,2,169,10,5
"COG4778",84,39,53,51,516,50,48,16,25,9,19,13,6,14,1,111,31,25,10,25
"COG4779",0,6,2,56,687,74,56,4,5,1,9,1,2,71,0,501,8,34,12,15
"COG4781",0,39,3,1048,0,24,5,0,0,1,3,0,0,0,5,2,6,1008,1,0
"COG4783",216,531,341,663,1216,161,364,165,248,195,148,120,1625,260,336,905,51,300,244,151
"COG4784",267,263,154,4,1,255,343,295,1005,12,201,141,10,135,628,241,221,1,130,276
"COG4785",1,3,1,11,79,8,9,0,6,8,2,3,0,27,0,117,2,86,11,3
"COG4786",795,726,851,336,1202,407,199,826,240,583,318,451,153,87,587,540,756,78,795,184
"COG4787",0,3,1,110,552,39,32,4,2,1,7,4,5,43,0,403,3,24,3,22
"COG4789",18,255,4,10,2068,12,0,13,43,4,49,23,3,28,5,1,10,4,30,8
"COG4790",9,115,1,153,754,64,0,4,19,3,14,10,4,34,5,7,4,3,9,25
"COG4791",4,99,5,139,762,46,0,5,21,2,11,7,4,37,2,328,3,2,13,20
"COG4792",6,124,5,0,0,3,0,10,22,1,22,10,6,10,4,0,0,0,31,10
"COG4794",0,37,0,54,340,15,0,3,9,1,3,1,1,15,1,25,1,0,3,7
"COG4795",4,8,1,213,1178,112,123,7,10,7,11,1,5,50,0,875,12,66,12,45
"COG4796",114,322,263,895,1394,166,240,125,212,172,82,158,998,174,176,987,46,355,130,91
"COG4797",1,70,0,403,0,2,17,0,0,7,0,2,7,0,0,0,0,173,0,0
"COG4799",3129,4487,3972,2671,1218,4394,5222,4816,4705,3831,4872,4757,3276,5933,4376,1958,4407,1166,3806,5711
"COG4803",3,10,2,0,0,1,0,10,1,4,11,6,4,2,2,39,2,2,6,3
"COG4804",4882,3600,4540,1071,1718,3141,7051,4019,4175,8789,4847,4110,730,9506,2760,1923,4237,848,5055,4634
"COG4805",1045,576,1338,591,998,1354,357,837,248,529,407,519,945,111,1214,273,759,1795,946,167
"COG4806",806,1088,1357,601,1268,1220,2123,1473,1186,252,2010,1317,104,942,1660,972,1396,242,1941,1954
"COG4807",0,3,1,13,235,17,19,0,17,1,0,0,2,37,0,104,2,68,2,2
"COG4808",0,21,3,114,451,50,49,2,0,1,1,1,3,20,0,362,2,306,3,8
"COG4809",63,0,4,2,0,3,2,2,0,2,1,0,0,0,0,3,11,0,1,0
"COG4810",100,124,78,274,365,535,189,51,42,86,69,56,90,58,52,170,65,670,107,64
"COG4811",0,1,1,112,427,46,39,0,2,0,2,2,4,16,1,300,3,43,6,15
"COG4812",77,48,19,36,235,66,26,38,14,13,27,15,12,38,24,163,36,10,46,16
"COG4813",24,2,15,248,0,0,0,69,1,16,9,22,0,1,43,6,23,310,54,12
"COG4814",0,87,2,3403,3,3,7,1,0,13,4,1,8,0,5,23,2,1845,0,0
"COG4816",111,208,64,157,550,470,244,55,58,101,75,51,83,70,61,81,48,596,117,56
"COG4819",278,75,38,96,993,243,84,31,35,61,40,89,23,103,38,500,70,30,76,80
"COG4820",53,153,31,202,602,179,162,33,55,45,51,40,50,62,28,463,51,412,71,57
"COG4821",25,68,126,56,24,66,69,95,21,25,123,151,25,11,206,145,77,7,90,171
"COG4822",1352,1496,1280,2081,438,1518,2701,1438,857,831,2843,1242,1360,827,1041,438,1989,1406,3071,2441
"COG4823",1500,2652,1705,657,219,1081,1222,1275,1369,2373,586,743,54,2233,1443,486,962,939,408,1175
"COG4824",213,116,234,252,127,457,87,272,133,118,76,204,331,133,212,44,573,311,212,157
"COG4825",1,0,0,14,0,26,1,3,0,1,0,2,0,0,0,18,1,0,3,0
"COG4826",600,1172,1055,778,384,455,122,587,763,676,208,438,177,811,594,418,189,419,415,180
"COG4828",69,197,152,117,1,273,423,132,95,21,173,345,8,165,14,94,130,3,86,243
"COG4829",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,1,0
"COG4832",495,140,459,1145,339,164,147,207,79,188,167,287,213,12,498,473,313,498,312,249
"COG4833",365,614,567,34,4,984,830,658,1224,51,1820,5218,42,646,2510,833,1366,52,555,2165
"COG4834",104,237,67,12,5,1,2,48,87,72,5,97,36,72,16,55,26,55,240,13
"COG4835",0,16,1,621,1,6,0,2,0,9,0,0,6,0,1,6,0,124,0,0
"COG4839",0,14,3,27,0,15,1,0,0,12,0,1,7,0,0,5,3,378,0,0
"COG4842",3,15,110,4,83,12,26,68,16,218,9,17,4,2,69,6,39,109,0,1
"COG4843",0,0,0,0,2,0,0,3,0,1,0,12,0,0,2,3,0,0,0,0
"COG4845",1688,920,996,480,406,1227,1650,888,1476,207,1445,1273,686,1494,961,871,1146,169,891,1131
"COG4849",1,9,0,1,0,0,0,3,0,0,0,2,0,0,6,5,71,0,2,0
"COG4850",0,1,4,374,0,115,0,0,1,31,18,5,1102,0,162,322,0,100,29,0
"COG4851",9,29,8,1101,9,43,4,4,0,15,5,3,12,6,42,28,10,511,7,0
"COG4853",0,21,0,856,0,0,2,0,2,0,1,0,0,0,0,0,0,379,0,0
"COG4856",1368,753,1276,1976,304,499,335,1201,425,957,997,1098,1792,160,1453,352,1052,2117,1430,961
"COG4857",319,117,40,18,325,180,92,42,36,25,49,86,33,77,30,38,37,419,36,72
"COG4858",0,50,7,925,7,21,2,0,0,13,3,0,22,0,4,31,3,1172,1,0
"COG4859",34,7,12,5,1,2,2,23,11,21,46,89,57,109,62,38,46,12,158,43
"COG4861",1,46,0,1,0,5,0,0,0,0,0,5,3,0,5,23,84,0,0,0
"COG4862",421,404,725,1320,510,646,159,421,159,408,147,228,253,35,562,133,311,1926,357,63
"COG4864",582,1207,849,690,3,919,1707,1219,1290,234,1685,1352,1092,747,722,692,1472,146,1350,1700
"COG4865",13,17,18,7,7,6,7,20,36,5,15,13,4,151,37,13,5,95,7,6
"COG4866",1264,1405,1188,947,735,1885,2099,1958,1494,486,1956,1874,1393,975,2018,835,1814,560,1660,2259
