"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG4715",0,1,0,3,10,0,23,28,0,6,1,0,0,2,0,0,2,0,98,0
"COG4716",1338,679,618,435,1878,351,2292,462,1107,2696,598,602,908,1323,485,898,1411,259,802,938
"COG4717",545,352,236,367,632,263,2009,209,1733,1236,204,186,702,451,191,550,599,157,250,597
"COG4718",6,0,21,91,2,5,1,2,12,6,47,5,1,2,106,10,407,46,0,16
"COG4720",534,200,153,160,514,117,380,369,763,955,177,228,563,395,136,300,707,119,290,323
"COG4721",6,11,44,136,7,20,28,35,5,31,3,100,46,4,7,5,15,20,159,18
"COG4722",21,6,1,84,4,7,55,40,38,230,6,16,14,35,6,43,69,6,22,98
"COG4723",3,1,23,88,2,6,5,0,16,15,59,5,4,2,87,22,476,58,0,43
"COG4724",248,2923,47,59,2149,101,502,679,377,10,247,510,314,217,169,155,66,14347,543,386
"COG4725",391,69,123,92,349,39,269,13918,837,691,129,124,156,285,134,295,827,105,318,414
"COG4728",274,466,123,75,574,446,783,156,761,397,906,512,1136,696,124,835,309,276,167,312
"COG4729",6,5,0,7,17,6,13,50,7,7,4,8,7,14,14,18,84,16,19,4
"COG4731",29,1,0,0,6,6,3,34,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",363,178,193,231,298,134,230,87,774,536,213,231,396,350,156,324,524,123,284,298
"COG4733",48,9,147,1116,12,47,17,22,83,48,314,29,17,15,447,168,2870,520,6,392
"COG4734",141,342,882,424,334,215,299,564,961,719,106,251,150,637,302,505,431,180,252,643
"COG4735",11,7,39,59,88,164,143,331,35,68,99,140,2,88,95,30,402,32,82,183
"COG4737",5,1,21,113,17,1,0,1,2,1,17,8,1,83,92,15,3,78,0,23
"COG4739",460,80,930,526,297,474,474,460,237,224,116,115,23,172,304,262,207,58,271,157
"COG4744",171,546,382,313,249,412,263,305,261,119,395,434,417,545,508,628,517,25,324,433
"COG4747",656,142,774,571,444,489,703,796,591,572,386,550,220,721,1099,882,1195,343,970,700
"COG4748",32,6,48,789,176,34,24,88,66,68,44,11,48,4,39,439,178,1635,48,319
"COG4750",1588,2452,887,684,1274,207,1004,305,2523,2008,858,632,891,898,807,1099,587,153,524,352
"COG4752",12,12,20,67,15,16,28,23,9,22,58,76,72,6,18,40,145,36,230,124
"COG4753",16637,5126,24263,28337,13281,8842,13141,20995,16859,15737,6810,15069,6541,15029,25493,15230,10976,8892,12646,10196
"COG4757",1,0,1,0,0,4,0,1,0,0,8,1,0,0,0,0,3,0,0,10
"COG4758",4,0,7,14,6,0,1,91,0,26,0,4,14,1,2,0,8,17,1,0
"COG4760",0,0,0,1,152,69,0,15,0,6,210,0,25,5,21,0,0,0,79,0
"COG4763",1,54,8,50,65,53,0,39,18,40,24,8,0,74,32,13,243,26,61,156
"COG4766",26,10,33,63,12,13,24,23,10,9,50,62,4,117,84,29,117,39,38,69
"COG4767",774,379,450,359,1275,207,2875,384,1813,1816,256,403,621,953,182,401,1151,148,507,609
"COG4768",3,1,3,4,1,1,0,22,1,23,0,0,3,0,0,0,24,3,1,0
"COG4769",163,70,93,131,268,83,115,92,313,311,207,244,363,426,226,433,733,123,516,472
"COG4770",26,38,11,11,0,2,0,0,1,28,12,187,78,53,2,20,3,74,15,2
"COG4771",2267,1399,4482,2727,1612,1977,1678,2687,830,981,5235,7860,3419,7218,12330,7720,6295,9503,7152,6812
"COG4772",39,0,218,71,11,18,0,13,17,47,6,115,13,167,81,49,47,15,0,35
"COG4773",5,3,21,34,6,1,0,0,10,4,37,12,2,239,86,28,144,67,2,54
"COG4774",11,7,46,150,3,11,4,4,26,26,107,29,6,378,130,35,130,113,6,90
"COG4775",2408,6191,3703,3017,2469,5802,1673,3330,2030,1174,5316,5116,4953,2363,3646,2777,2482,7136,3220,3170
"COG4776",5,32,14,21,1,5,1,7,2,27,467,12,24,47,20,3,36,30,1,19
"COG4778",57,5,102,136,46,21,14,33,10,19,61,5,10,143,75,61,218,104,86,178
"COG4779",6,1,16,51,2,4,0,3,9,11,57,0,1,175,34,22,47,47,1,28
"COG4781",4,0,0,40,4,0,6,62,0,29,0,0,1,0,0,0,22,39,0,0
"COG4783",169,96,177,272,358,263,190,135,77,174,346,25,191,273,187,184,530,247,178,380
"COG4784",255,104,226,110,147,995,158,103,383,66,140,184,11,199,232,203,90,9,140,136
"COG4785",3,9,3,9,0,2,0,4,2,10,246,15,16,43,12,4,34,33,1,26
"COG4786",832,423,487,568,838,233,340,323,1476,723,172,178,182,363,97,83,183,38,201,162
"COG4787",5,3,7,36,0,2,2,0,14,8,188,4,1,187,38,11,45,25,3,25
"COG4789",18,2,40,282,3,51,22,24,7,0,70,8,4,1,270,29,55,92,77,70
"COG4790",9,3,13,125,0,19,7,8,33,4,5,1,1,2,35,7,11,10,6,10
"COG4791",5,1,9,114,3,18,5,3,28,5,20,9,3,2,106,6,16,49,30,12
"COG4792",2,0,0,0,3,19,19,9,3,0,4,3,1,0,0,7,10,0,9,4
"COG4794",5,1,8,42,1,9,3,2,5,1,13,4,1,1,38,2,3,14,16,7
"COG4795",8,17,28,87,2,9,1,4,15,39,72,21,10,297,52,29,155,84,7,66
"COG4796",190,96,133,262,239,204,160,628,103,206,109,37,163,266,151,199,651,237,189,330
"COG4797",2,0,0,20,0,0,0,0,1,102,0,1,5,2,1,0,0,5,0,0
"COG4799",4589,3422,5891,4254,3921,4627,3402,4315,3896,3352,4134,3053,3774,5562,4906,6449,4580,3863,5992,5281
"COG4803",8,0,0,0,2,2,9,3,5,1,11,3,4,1,7,19,19,1,1,14
"COG4804",3262,8750,5062,4679,4605,4175,3506,5137,7167,2873,5022,12600,8807,4567,5827,3932,3975,9306,4430,4728
"COG4805",1071,570,372,421,1362,254,635,437,1076,2144,348,548,504,644,338,535,497,226,631,678
"COG4806",1231,301,1948,1481,1296,1164,1036,1349,839,810,1907,1954,252,1649,2378,1437,1097,2410,1541,1441
"COG4807",1,0,2,44,0,5,1,8,1,1,32,48,1,42,23,1,22,15,73,18
"COG4808",6,5,7,62,4,1,0,23,18,12,13,6,1,91,48,9,66,38,0,17
"COG4809",0,2,0,0,3,0,3,0,2,4,0,4,0,0,0,0,1,0,1,0
"COG4810",101,44,95,131,89,51,81,84,222,180,91,167,87,114,81,73,162,84,190,166
"COG4811",4,1,11,54,1,3,0,0,10,5,18,12,0,58,53,7,79,24,1,35
"COG4812",31,6,34,30,24,15,40,20,10,5,35,16,17,64,32,45,80,34,9,78
"COG4813",2,5,0,0,13,1,19,21,6,196,7,3,19,15,5,9,43,0,13,20
"COG4814",6,0,1,2,2,0,0,41,5,66,0,3,16,2,1,0,66,3,0,0
"COG4816",118,24,104,438,71,64,91,60,88,255,110,122,104,164,68,80,157,146,286,147
"COG4819",56,21,111,96,44,39,65,20,76,33,93,26,58,216,169,105,325,60,33,181
"COG4820",69,15,96,446,42,58,50,74,73,115,94,170,45,180,80,76,103,93,209,137
"COG4821",153,1,43,64,117,22,160,125,6,118,3,6,6,16,42,53,34,5,62,46
"COG4822",1627,605,2024,1043,1282,829,1380,1669,1459,2007,829,1935,840,1992,2436,2000,1738,363,2019,1776
"COG4823",1045,5779,644,697,1658,1315,1789,1220,2316,1279,3540,1656,2403,668,1902,1556,794,2168,713,2072
"COG4824",217,54,25,567,237,128,237,236,191,226,30,67,96,84,26,176,209,51,68,167
"COG4825",2,6,0,0,0,0,2,0,1,0,2,7,1,13,0,1,0,0,0,2
"COG4826",287,1364,216,319,1065,774,235,712,241,960,1344,1740,665,141,190,290,377,2414,422,560
"COG4828",300,17,323,493,153,96,218,203,114,108,79,117,19,284,520,248,230,15,105,209
"COG4829",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,1
"COG4832",419,147,105,151,433,82,272,173,507,612,112,121,191,227,88,321,286,36,163,340
"COG4833",2076,190,4655,9726,1619,3558,1105,2093,1885,799,298,473,168,2769,5301,3537,1487,128,2460,1964
"COG4834",206,16,0,9,64,82,39,84,69,39,123,12,71,293,82,24,144,71,34,181
"COG4835",5,0,4,12,0,0,3,41,0,24,0,3,8,0,0,0,5,8,0,0
"COG4839",6,0,3,10,4,0,1,36,0,18,0,1,9,0,0,0,6,10,0,1
"COG4842",179,0,0,24,106,10,3,30,10,58,0,1,81,1,1,20,9,1,2,2
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4845",777,227,1510,1294,985,1471,1688,1747,1059,679,1427,684,209,724,1368,955,1530,477,1446,1702
"COG4849",0,399,0,2,0,0,2,65,0,16,0,1,0,0,21,3,6,1909,2,4
"COG4850",0,1,6,8,1,1,0,0,0,8,4,0,32,0,2,0,3,40,1,1
"COG4851",1,5,5,29,9,1,19,37,14,92,3,7,17,20,1,5,49,5,12,13
"COG4853",1,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,33,0,1,0
"COG4856",1311,690,484,431,1259,412,2056,560,1036,2202,416,398,947,1240,407,1193,1538,188,840,1159
"COG4857",86,10,82,509,38,33,59,98,17,131,36,92,24,20,63,43,58,29,139,122
"COG4858",5,1,5,22,7,0,1,84,4,58,1,5,13,0,1,0,36,19,0,0
"COG4859",41,16,17,1,16,17,162,29,16,29,38,41,67,93,157,68,22,5,50,188
"COG4861",56,377,62,1,0,0,96,85,0,49,1,2,0,0,73,36,13,2253,24,59
"COG4862",525,232,201,221,755,156,581,213,1329,965,44,111,124,138,56,58,112,40,77,92
"COG4864",1226,274,1661,1059,853,1305,1008,1545,579,708,737,1190,237,1031,1586,1442,1249,300,1490,1253
"COG4865",2,3,39,394,18,39,17,35,33,1,19,96,6,7,103,9,24,73,418,104
"COG4866",1679,650,1893,1764,1197,1483,1380,2098,1351,1529,830,1220,488,1848,2000,1793,1836,456,1898,1664
"COG4868",1248,3282,477,644,1872,1782,778,665,1328,1649,2541,1832,3123,1041,350,1076,1291,3061,1047,1202
"COG4869",381,303,242,585,300,80,233,297,412,383,69,118,57,44,72,85,162,56,167,135
"COG4870",2171,1625,468,231,1532,158,440,209,1237,2595,319,439,652,548,376,294,473,181,1001,453
"COG4871",0,1,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1
"COG4874",237,12,156,325,45,119,123,121,53,102,118,164,20,498,209,445,130,34,255,104
"COG4877",40,20,10,0,36,7,10,4,28,54,32,17,49,94,18,139,67,0,24,53
"COG4878",115,38,320,424,152,23,220,83,148,865,123,196,216,536,27,354,65,109,47,213
"COG4880",214,111,26,76,310,57,358,240,835,328,26,203,460,131,87,453,209,19,109,198
"COG4884",37,0,112,434,3,12,19,34,14,3,3,32,4,7,56,38,7,2,108,27
"COG4886",2493,991,4054,3222,2751,4101,2228,4274,1412,2114,5150,2167,3686,819,5313,2724,1602,5241,2031,3150
"COG4887",364,122,292,348,283,648,204,245,348,289,295,461,445,440,393,406,337,185,351,211
"COG4889",1948,20,1866,0,308,3680,366,658,138,98,382,353,169,172,906,1608,516,3,147,1514
"COG4890",3,0,3,15,0,0,0,1,0,1,4,2,0,17,9,3,8,8,0,3
"COG4892",0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,7,0,0,0
"COG4894",327,161,121,67,360,69,216,173,252,546,108,179,186,183,170,255,424,55,191,313
"COG4895",0,0,1,0,0,0,1,9,1,0,2,0,0,0,0,2,0,0,2,3
"COG4898",2,15,0,8,10,9,8,33,75,35,2,6,2,29,6,16,7,0,7,59
"COG4903",3,0,3,1,0,1,502,0,0,26,0,0,0,1,0,0,1,0,0,0
"COG4905",1891,943,819,810,2491,408,3800,701,2083,3584,760,616,1186,1681,466,1474,1270,356,1171,1403
"COG4907",8,2,12,437,28,35,25,29,6,38,9,192,12,7,6,20,62,31,478,7
"COG4908",0,0,4,3,2,0,1,57,0,0,0,1,0,0,2,4,1,0,1,1
"COG4909",74,7,98,559,18,130,62,106,38,161,181,341,68,38,30,85,76,67,575,136
"COG4910",22,3,30,154,4,38,22,23,22,56,15,22,3,1,3,2,4,11,61,9
"COG4912",1228,1358,1408,1149,1397,1342,861,1226,1537,1301,1813,1509,742,1408,1660,1333,1572,1090,1230,1393
"COG4913",2676,400,381,534,473,261,861,263,564,1599,556,649,327,1935,85,1903,471,235,1115,1014
"COG4916",3,1,0,0,2,2,16,0,0,0,5,3,6,7,122,0,2,0,0,27
"COG4917",103,71,100,175,88,62,93,83,210,191,124,172,79,196,119,81,194,86,203,202
"COG4922",10,1,0,13,38,1,8,34,24,19,1,14,23,65,0,63,64,2,8,4
"COG4924",539,6,52,153,10,36,154,7,83,33,277,168,24,219,1,198,40,54,213,126
"COG4925",332,22,515,397,184,111,139,175,119,48,168,78,57,92,407,208,192,57,164,275
"COG4926",39,28,0,169,9,15,75,36,75,24,11,10,45,22,12,88,14,1,40,19
"COG4927",17,107,10,208,177,31,114,250,806,196,22,11,8,72,15,41,291,5,30,128
"COG4928",121,1087,363,1234,1198,718,278,167,718,749,1352,72,16,60,217,14,219,7,200,264
"COG4929",67,7,251,492,60,14,33,64,47,10,35,23,9,86,209,83,16,9,61,69
"COG4930",199,865,210,188,484,195,341,86,482,666,227,3090,866,396,1408,375,478,76,593,1464
"COG4932",6481,569,744,1765,3986,479,6348,2960,6852,4362,553,2443,3534,2783,1372,2394,4106,1115,3245,2631
"COG4933",114,88,64,48,276,170,158,203,84,158,361,1207,18,117,122,50,5,652,27,150
"COG4936",495,61,208,792,278,101,270,102,150,223,172,142,181,203,72,56,180,122,289,219
"COG4937",292,1476,202,159,469,1660,246,551,502,189,1400,1273,1481,425,242,519,485,1449,465,681
"COG4938",365,5602,228,91,525,3190,146,370,621,347,71,288,41,289,655,216,1492,38,263,232
"COG4939",3,0,1,0,2,0,3,10,1,0,1,0,1,0,2,14,3,0,16,4
"COG4940",59,9,139,204,128,17,19,91,24,45,27,24,58,24,61,68,341,109,102,214
"COG4942",804,687,1151,1124,593,358,449,1231,238,199,257,491,81,688,1070,739,380,3646,888,685
"COG4943",26,12,87,304,10,21,4,21,71,42,201,49,11,384,252,45,334,161,9,157
"COG4946",4076,3082,5048,4329,2402,6271,2671,4944,2575,1989,5345,6750,3688,6066,4563,6650,2814,1850,4379,3951
"COG4947",432,259,183,190,418,143,145,99,160,659,239,92,329,641,53,612,113,14,265,226
"COG4948",1850,1657,2775,4978,1847,2054,1733,2001,1487,1721,2364,2717,2291,3719,3302,2615,2199,3117,2664,2872
"COG4950",7,0,7,49,2,4,1,6,17,4,67,7,1,74,40,10,74,37,1,31
"COG4951",40,1957,344,16,405,989,311,201,1114,1666,1848,314,291,927,1213,123,1179,313,993,119
"COG4952",10,13,7,158,22,2,42,46,11,162,12,5,5,13,23,117,35,2,67,50
"COG4953",775,25,1633,1685,455,269,435,1224,219,105,700,237,71,752,923,699,530,101,883,979
"COG4955",1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,15,0,0,0
"COG4956",51,79,110,202,214,139,124,93,87,118,54,93,141,53,62,79,414,64,106,330
"COG4957",3,0,0,0,0,4,8,8,2,0,7,9,1,0,3,12,29,0,8,8
"COG4959",0,0,0,0,61,11,1,0,0,0,129,26,15,0,2,0,5,0,0,4
"COG4962",1256,685,557,693,2622,365,2449,730,2289,2498,577,1126,1690,843,703,1661,1945,436,1222,1004
"COG4963",0,113,7,33,16,4,6,10,4,54,0,7,144,17,20,138,12,0,0,63
"COG4964",0,39,0,0,28,0,1,1,2,0,0,0,102,0,2,0,0,1,1,57
"COG4965",412,186,110,86,507,109,299,146,397,726,76,281,232,211,45,316,209,102,150,244
"COG4967",4,2,10,35,1,6,2,4,6,5,43,5,0,95,25,17,43,28,1,19
"COG4969",23,10,5,25,0,0,1,3,6,11,35,7,6,139,45,24,88,46,3,24
"COG4972",730,35,223,176,841,54,229,127,705,407,110,40,311,47,137,170,477,103,110,318
"COG4973",1623,1156,1358,828,959,1884,1651,1293,1159,852,1488,1993,178,2006,1546,1091,1211,1837,1119,1270
"COG4974",10242,14332,12522,7657,10111,10549,10946,14165,15833,8788,12197,11413,19069,7284,12339,8367,10740,16000,13984,11271
"COG4975",5,0,0,30,1,0,0,0,2,5,3,0,8,1,0,0,31,49,0,0
"COG4977",4847,310,5256,7999,2894,3044,2355,4160,1837,2271,1061,1835,8000,2454,6748,2256,2754,986,1919,2836
"COG4978",505,178,490,2264,608,241,556,1258,551,522,161,489,175,276,328,391,845,171,932,667
"COG4981",27,23,80,34,5,3,1,1,2,124,5,1,58,5,6,0,1,120,5,3
"COG4982",24,20,62,32,3,4,0,1,2,103,10,1,60,4,6,0,1,141,2,3
"COG4983",186,72,360,0,162,13,89,18,125,187,29,16,197,147,3,145,534,167,4,94
"COG4984",142,29,512,1005,130,50,60,149,94,37,55,60,34,190,464,223,34,14,95,116
"COG4985",154,18,25,1,106,16,42,28,41,77,116,113,138,210,53,93,91,18,58,140
"COG4986",0,0,0,0,1,0,1,0,0,7,6,1,2,0,1,0,0,16,0,0
"COG4987",21,37,35,134,303,202,4,42,20,344,67,17,74,276,84,35,191,110,33,38
"COG4988",438,458,225,307,735,411,451,377,517,852,244,307,554,818,285,510,582,285,385,446
"COG4989",99,34,49,243,89,40,145,276,539,450,295,62,224,203,62,188,254,107,133,135
"COG4990",592,83,127,44,477,69,162,82,184,427,149,71,155,149,184,231,240,18,170,156
"COG4992",3743,2070,2939,2170,3304,3202,2343,3115,3287,3543,3493,2501,2830,4147,2907,4152,3686,2239,3052,3738
"COG4993",24,9,47,156,3,14,3,10,27,17,170,37,5,324,110,34,131,168,6,91
"COG4995",330,1948,201,545,516,167,439,251,159,33,53,67,36,118,1861,1283,81,25,1329,140
"COG4997",60,0,0,2,30,6,7,21,40,19,4,2,2,4,36,1,101,2,39,42
"COG4999",15437,7445,9683,8212,12330,5515,20011,11131,12886,9401,6518,6221,7028,10437,13855,13907,11520,7902,12238,14487
"COG5000",3194,1761,4980,4189,2035,3581,2087,4585,2089,1268,2584,3067,1298,3226,4615,4316,2308,2670,2634,3226
"COG5001",5704,2495,2858,9237,7996,1308,3004,2717,8297,6118,2263,2804,3115,3780,1738,2758,4160,988,3566,4059
"COG5002",23557,13156,36178,31242,13461,15020,17521,18622,13426,10322,21217,15967,15553,20313,38487,26771,17208,10571,21589,17953
"COG5004",2,2,3,8,0,0,0,0,2,2,4,1,0,67,0,5,2,11,0,1
"COG5005",0,0,0,217,0,3,0,5,1,0,4,0,0,0,0,2,76,0,2,71
"COG5006",22,4,20,65,2,10,21,12,23,18,14,9,13,55,23,18,41,21,10,19
"COG5007",6,16,11,54,0,4,1,2,11,13,25,7,7,49,33,6,50,25,0,21
"COG5009",2402,7295,2774,2104,3088,5872,2207,3434,2976,1666,7169,5804,5836,2779,2684,3163,2707,9246,3884,3603
"COG5011",546,310,284,425,786,235,426,289,964,1104,203,309,579,505,256,502,888,114,524,571
"COG5012",852,61,1460,1557,507,275,622,1059,302,368,314,263,116,690,1276,978,738,83,693,735
"COG5013",121,73,104,436,20,38,144,24,78,408,366,93,44,812,305,296,438,443,8,228
"COG5015",249,55,40,292,449,152,314,446,315,900,157,94,184,399,262,295,219,42,276,231
"COG5016",4373,4009,5003,3629,3637,4423,2956,3925,3756,2966,3955,4090,3878,4767,4934,5506,3879,4546,4627,3924
"COG5017",98,53,249,209,433,62,1518,227,198,298,46,67,77,39,11,157,286,29,93,129
"COG5018",853,213,297,361,871,151,304,162,789,935,238,168,406,600,230,697,585,138,364,565
"COG5026",207,26,727,768,400,246,168,353,86,56,58,90,98,184,572,183,188,17,129,223
"COG5029",0,0,0,0,15,23,3,20,13,7,0,0,0,16,0,0,0,0,0,1
"COG5039",169,24,210,376,253,446,199,211,52,73,30,32,87,675,219,70,24,156,118,64
"COG5048",33,2,8,0,69,0,12,306,4,25,1,323,40,76,0,9,37,0,469,30
"COG5108",0,14,319,0,193,226,35,83,0,0,1,3,0,0,0,0,15,0,0,2
"COG5146",319,846,475,99,424,913,414,525,288,230,847,1297,808,273,924,609,559,1806,549,460
"COG5184",617,166,105,2,681,7,12914,35,1141,4835,41,85,570,643,1,90,676,18,134,139
"COG5206",3,1,0,9,223,107,480,120,52,44,378,0,28,0,175,56,34,0,425,385
"COG5263",788,379,252,3762,609,264,1035,1539,1427,2648,520,602,920,821,325,611,1060,773,1762,750
"COG5265",0,0,0,0,1,1,1,0,0,15,3,4,0,0,241,7,2,1,2,0
"COG5266",25,49,0,146,35,3,67,28,6,38,40,12,23,9,76,65,161,31,49,33
"COG5268",0,0,0,0,1,4,0,1,0,0,20,0,0,0,2,0,3,0,0,3
"COG5271",26,1,0,0,15,9,19,255,9,1,4,5,1,0,27,32,17,1,9,18
"COG5272",4,0,37,50,5,1,2,0,2,4,0,1,1,1,3,25,1,0,1,6
"COG5276",26,7,33,5,6,12,52,18,77,122,47,11,18,22,0,35,17,5,20,85
"COG5279",1617,1066,424,287,2918,224,2407,1134,4794,2852,444,559,807,1078,546,644,1165,151,1378,700
"COG5280",39,2,5,1,39,47,129,77,543,151,41,87,199,581,32,148,169,103,193,137
"COG5281",367,28,134,569,100,52,28,49,497,263,329,84,115,237,597,130,1452,348,178,313
"COG5282",3,5,9,14,6,1,1,0,3,21,1,0,28,1,3,0,2,45,2,0
"COG5283",1440,80,508,3227,728,222,1168,693,1017,995,476,788,712,5842,395,460,254,2786,551,443
"COG5285",2,0,1,0,0,2,0,1,0,1,9,1,0,0,0,0,3,5,0,4
"COG5293",153,15,9,4,236,28,13,86,119,213,2,6,0,12,619,54,115,0,1,51
"COG5294",0,1,0,0,1,0,0,0,0,0,2,3,7,0,0,1,0,0,0,0
"COG5295",137,190,440,784,417,63,325,247,94,1326,449,359,158,278,371,301,1321,562,319,691
"COG5298",23,0,55,84,4,0,6,12,0,10,2,1,15,0,0,60,346,84,111,280
"COG5301",70,5,158,224,30,25,4,5,34,9,77,17,26,294,31,23,260,305,104,68
"COG5302",0,0,18,90,0,0,0,0,0,10,6,2,2,1,80,2,97,18,0,5
"COG5305",57,285,0,0,166,0,924,52,87,452,27,76,83,12,93,110,104,0,58,21
"COG5309",44,17,3,0,16,0,8,1,12,62,4,0,7,9,7,86,3,0,33,7
"COG5314",2,0,0,0,0,0,0,3,2,0,1,1,0,0,7,2,33,0,0,0
"COG5319",34,6,9,7,11,18,18,4,0,2,7,0,1,0,0,0,20,0,13,11
"COG5322",26,1,77,100,38,7,5,92,4,6,59,55,10,0,32,45,145,44,70,124
"COG5324",7,49,0,4,477,1,0,0,21,67,4,2,41,0,2,0,0,24,0,0
"COG5337",106,40,294,14,206,27,163,44,221,422,111,93,165,457,22,447,79,66,53,268
"COG5339",16,25,50,218,9,13,6,12,51,34,91,24,15,330,250,54,309,94,8,114
"COG5340",16,0,110,2,31,12,1,2,19,1,6,1,3,108,5,1,182,0,20,545
"COG5341",49,14,19,119,145,35,87,81,50,47,33,63,43,63,40,41,298,44,159,81
"COG5345",9,1,0,0,0,4,14,9,5,0,206,4,1,0,5,12,28,0,14,18
"COG5353",1,0,1,2,1,0,0,29,2,21,0,0,1,0,0,0,4,2,0,0
"COG5360",130,9,132,10,14,21,18,63,268,2,45,106,98,174,96,64,81,0,48,260
"COG5361",53,16,0,0,270,5,47,69,122,100,34,46,134,231,1,529,133,38,48,288
"COG5362",5,1,0,0,26,1,11,64,12,136,63,0,33,0,136,15,23,10,6,188
"COG5368",1642,65,3738,872,848,831,1981,1143,457,893,390,505,105,1291,3344,2140,1431,1096,1172,1015
"COG5373",154,9,601,675,160,35,51,293,61,22,42,129,4,179,369,183,51,18,190,197
"COG5377",192,220,93,444,658,153,311,278,368,561,686,296,271,349,126,321,451,1298,317,372
"COG5383",3,0,23,76,5,2,0,1,16,8,40,10,6,203,65,20,104,46,1,26
"COG5393",2,2,6,23,0,1,3,1,2,3,28,5,1,44,14,7,29,20,0,17
"COG5398",0,9,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,2
"COG5401",0,0,0,0,0,0,624,5,0,33,3,1,0,0,0,2,3,0,0,78
"COG5404",8,1,20,63,2,6,1,2,14,6,27,11,4,103,54,16,84,35,1,22
"COG5405",58,45,27,165,219,216,79,118,42,45,196,65,125,87,46,33,102,43,197,88
"COG5410",425,15,98,102,871,1078,150,1057,453,1001,191,228,60,174,816,790,2174,35,870,780
"COG5412",53,48,108,33,163,80,151,71,611,276,309,234,571,93,57,256,627,171,1366,230
"COG5413",1,4,0,0,0,0,0,1,0,5,0,0,8,1,1,0,0,0,0,0
"COG5418",4,3,0,41,3,1,8,19,14,5,1,22,13,14,6,14,10,2,13,15
"COG5421",449,1249,59,144,1149,462,1946,309,347,370,3758,94,717,104,288,945,99,1000,601,1020
"COG5423",28,37,91,189,45,35,66,39,24,1,0,0,54,2,14,29,100,28,39,224
"COG5424",5,0,2,0,0,1,0,1,0,0,14,4,0,0,1,0,2,10,0,8
"COG5426",27,5,30,152,11,19,25,22,8,22,24,18,7,21,94,13,170,32,11,55
"COG5427",165,26,81,0,80,19,197,100,245,675,26,72,120,62,43,72,103,85,76,82
"COG5433",653,3178,3275,1808,1141,4041,1144,1229,2225,577,1768,3068,302,1940,1213,1742,1411,497,1121,1511
"COG5434",11804,7339,12892,9740,7746,12607,6610,7158,6661,4659,13472,15122,11978,10629,14814,10728,5401,20151,7964,8066
"COG5437",20,1,105,1,6,7,3,30,2,2,0,25,25,0,24,27,220,39,87,14
"COG5438",525,118,422,802,700,285,1458,414,534,721,175,315,542,310,150,388,731,242,740,534
"COG5441",42,26,1,407,30,28,102,82,20,79,23,33,16,23,14,46,71,37,41,128
"COG5444",182,27,177,90,298,16,97,2,33,310,29,83,52,13,87,97,60,3,27,13
"COG5445",5,3,27,113,3,5,1,1,20,17,46,13,4,278,86,35,84,64,6,40
"COG5449",8,0,0,0,1,2,8,2,1,3,14,1,4,0,4,15,22,0,1,13
"COG5455",4,1,4,19,1,4,0,1,8,3,9,3,1,33,13,2,26,10,1,11
"COG5457",0,0,3,5,0,0,0,0,0,1,7,0,0,6,16,0,2,1,0,0
"COG5459",0,0,0,0,0,0,174,0,0,8,0,0,0,0,0,1,1,0,0,2
"COG5463",6,1,24,76,0,4,1,0,8,12,30,8,1,90,61,25,80,45,1,30
"COG5464",219,395,375,479,487,1671,12,210,253,607,2392,704,1942,407,590,110,386,1396,28,659
"COG5471",0,1,10,0,7,16,31,16,9,6,16,2,1,1,3,3,58,12,31,0
"COG5474",0,0,0,0,5,0,0,0,12,0,2,1,0,78,1,23,0,0,3,8
"COG5475",0,0,2,24,1,0,1,0,8,2,3,1,1,26,14,1,18,4,0,7
"COG5476",1128,29,272,18,28,37,40,263,140,31,30,71,128,150,197,203,110,72,183,217
"COG5482",10,2,3,0,29,0,3,0,4,7,1,1,0,6,2,3,10,4,3,1
"COG5483",0,138,36,0,0,5,69,3,2,0,0,12,1,0,0,318,25,2,0,3
"COG5484",217,13,58,141,132,75,37,26,80,74,24,17,9,575,3,38,168,55,16,144
"COG5485",4,1,1,4,8,0,1,6,3,0,7,5,2,140,2,3,2,20,45,27
"COG5492",6363,704,2649,1524,3442,746,8526,1962,1115,1899,1021,795,877,1354,1127,1567,1717,524,1438,2045
"COG5493",2,0,1,2,5,1,309,3,0,0,0,0,1,1,1,3,0,1,1,2
"COG5495",283,97,131,211,579,154,172,141,672,352,300,203,323,96,135,276,375,133,264,272
"COG5496",516,318,400,233,609,629,434,522,761,670,368,470,387,485,337,472,729,154,538,671
"COG5498",475,2920,889,1969,1175,1579,850,1410,694,1087,2293,2689,2871,952,1051,3156,302,500,1699,1264
"COG5499",7,5,28,58,1,13,0,1,32,9,49,21,2,222,44,11,157,52,1,29
