"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG4264",16,3,10,45,115,5,9,2,1,49,8,6537,0,102,24,491,20,29,0,5
"COG4267",123,144,60,101,454,84,527,86,169,216,238,0,105,58,257,537,396,195,323,17
"COG4268",15,524,97,330,65,295,781,63,248,499,1995,148,243,521,205,97,971,145,201,76
"COG4269",67,182,39,132,74,23,7,28,56,13,2,1334,5,135,87,178,40,26,15,60
"COG4271",13,68,92,117,0,47,11,3,0,16,20,184,44,33,246,0,40,10,446,17
"COG4277",424,1402,1777,1287,1866,1503,486,1535,1540,2120,275,191,516,646,658,404,604,649,540,195
"COG4279",25,196,1,93,1161,1,2,0,2,0,12,3,86,24,3,0,122,28,16,367
"COG4282",0,0,0,2,0,0,0,0,0,1,0,48,1,8,1,0,0,0,14,1
"COG4283",13,122,96,928,1482,95,440,102,19,256,125,72,145,73,207,30,129,158,301,26
"COG4284",57,776,46,253,944,214,131,122,0,793,491,1,214,31,534,11,370,281,530,0
"COG4286",5,273,55,153,184,145,108,155,13,668,359,0,197,276,331,0,197,372,340,18
"COG4288",7,10,9,14,114,5,6,7,1,16,1,8,6,3,31,28,11,20,9,8
"COG4289",763,2204,3045,1110,159,4344,182,4461,2759,1767,1806,326,2052,2124,1473,4206,1811,2541,2719,1046
"COG4290",26,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,28,0,0
"COG4292",17,9,179,5,7,135,606,92,23,30,24,1,13,8,12,60,165,19,68,1
"COG4294",0,14,2,4,2,4,0,1,1,6,4,6,1,0,8,6,8,3,3,1
"COG4295",27,308,33,230,1280,433,552,54,140,289,655,153,167,27,54,90,79,29,156,10
"COG4296",3,234,77,223,102,56,40,197,32,312,19,140,49,7,51,14,60,33,71,11
"COG4299",399,1422,3471,1182,203,4490,20,2913,2956,1279,180,13,1746,2694,2833,2447,2706,2421,1827,1458
"COG4300",16,0,9,5,16,7,656,3,9,1,11,93,5,4,20,117,2,2,5,0
"COG4302",46,191,161,252,29,24,11,85,88,36,34,557,54,43,218,74,80,98,23,73
"COG4303",70,303,284,434,40,35,25,78,149,65,65,889,77,57,321,123,107,120,64,122
"COG4310",36,0,22,201,0,0,0,24,0,5,0,0,247,221,2,0,2,0,1,0
"COG4314",0,0,38,14,336,15,1,10,0,1,3,0,13,9,0,11,35,0,19,60
"COG4316",1,0,0,2,6,4,50,1,0,0,3,0,0,0,1,1,0,2,1,0
"COG4319",3,54,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4320",48,2,0,0,0,0,17,1,0,0,11,0,3,0,3,0,20,0,1,0
"COG4325",28,0,22,0,0,14,78,21,5,0,1,0,3,33,13,0,20,17,16,53
"COG4330",0,0,0,8,109,1,103,0,1,0,0,4,0,0,2,0,5,0,0,0
"COG4332",2,68,157,65,10,97,1,215,235,13,5,190,32,76,77,704,124,95,142,5
"COG4333",6,200,72,89,3,151,134,79,0,375,24,0,37,73,4,89,45,62,77,1
"COG4335",1,21,168,55,9,103,4,339,368,35,7,235,44,147,21,863,133,105,89,5
"COG4336",29,93,19,278,0,19,14,43,2,81,99,84,31,33,33,16,78,45,77,15
"COG4354",62,830,885,1081,92,241,103,1598,716,129,168,91,2475,1055,2360,221,1503,1154,1820,244
"COG4357",4,9,1,3,0,10,180,3,0,22,0,0,3,0,4,0,8,8,2,0
"COG4359",0,5,6,9,0,3,0,2,20,0,0,0,0,2,12,0,7,9,5,5
"COG4372",24,1,40,173,237,241,171,72,3,8,198,0,71,35,68,48,129,21,23,89
"COG4373",0,3,0,6,0,0,5,1,0,0,0,0,22,12,0,0,22,12,3,4
"COG4377",19,313,35,93,903,170,557,61,16,459,123,101,183,32,107,27,130,192,231,28
"COG4379",93,2,13,6,548,7,9,1,0,1,1,13,36,35,26,0,59,39,1,39
"COG4380",125,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",27,0,8,0,127,0,0,0,0,0,2,11,12,16,10,0,8,1,0,13
"COG4382",0,0,0,1,0,1,9,3,0,1,0,0,0,16,0,0,12,2,0,0
"COG4383",592,132,164,133,5,190,27,656,45,197,40,80,120,541,43,128,143,346,189,115
"COG4384",56,2,14,15,305,0,0,0,0,0,1,20,15,12,13,0,6,24,0,33
"COG4385",86,110,95,270,46,9,50,31,182,18,7,193,93,118,131,49,56,123,200,70
"COG4386",60,5,40,24,843,8,18,15,1,6,1,28,18,26,53,4,74,71,7,68
"COG4387",0,9,18,9,1,5,0,4,28,1,2,2,0,3,2,11,6,3,0,1
"COG4388",0,4,23,141,0,6,2,8,6,61,0,50,76,3,40,5,21,10,46,9
"COG4389",6,0,0,0,36,25,69,0,0,0,27,0,0,0,4,0,1,2,3,2
"COG4390",0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4392",6,0,0,13,440,1,549,0,0,3,4,34,7,7,4,13,11,3,9,0
"COG4393",48,1,0,170,103,10,127,0,30,32,51,89,2,29,76,190,206,16,0,7
"COG4394",40,0,130,13,329,34,13,67,73,10,1,0,193,8,30,234,44,57,44,101
"COG4395",45,28,62,40,421,34,0,23,15,9,7,0,53,7,15,8,39,37,56,33
"COG4396",0,2,0,128,0,0,8,20,0,5,24,35,17,7,43,1,9,3,27,0
"COG4397",0,27,71,63,3,10,1,5,61,46,1,53,181,20,52,93,33,26,32,13
"COG4399",2,10,77,5,26,4,40,52,65,41,3,0,140,1,25,146,2,1,5,41
"COG4401",1,4,3,3,1,108,1,19,0,13,23,0,7,6,0,0,1,0,3,42
"COG4403",64,58,191,152,1,137,967,44,59,682,74,717,40,206,347,310,138,54,90,43
"COG4405",55,81,27,37,7,9,576,24,11,44,40,7,8,63,58,87,48,4,21,0
"COG4408",9,0,75,0,13,0,0,49,0,1,0,0,51,0,23,0,0,2,0,41
"COG4409",1864,1312,2208,1401,685,1787,456,3089,3084,1501,287,429,1634,1852,2390,3295,2697,1441,1801,1439
"COG4412",10954,410,75,194,21,51,89,203,5,51,5625,52,376,53,56,12,147,259,472,1126
"COG4413",25,451,504,622,58,597,2,1055,342,255,6,0,160,176,245,200,80,108,240,8
"COG4420",17,49,0,144,1,3,413,1,0,3,15,0,7,3,4,16,9,13,40,0
"COG4421",1,3,4,40,0,205,0,60,0,178,0,184,1,2,31,0,105,8,15,1
"COG4422",544,1775,2961,2521,670,3173,757,2604,2528,2165,669,726,2257,2866,1410,2038,2388,3981,3369,1335
"COG4430",145,426,358,326,267,176,3,465,751,47,52,142,418,415,452,579,396,308,330,62
"COG4443",29,197,64,164,882,59,444,49,34,174,152,174,103,172,222,217,173,107,148,16
"COG4445",8,47,0,4,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,43,10,82,0,231,0,29,0,4,73,1,23,3,35,0,138,26,52,92
"COG4452",77,489,484,260,65,252,129,678,529,93,28,1211,387,277,581,1304,344,252,381,210
"COG4453",13,1,6,26,5,5,23,1,26,0,2,23,0,26,5,37,10,0,1,7
"COG4456",0,34,1,18,0,8,3,1,11,19,3,0,0,7,20,0,7,26,28,2
"COG4457",5,40,100,167,85,31,30,35,151,3,13,3,53,18,89,1,53,60,114,114
"COG4458",2,25,74,105,83,11,37,27,126,3,10,0,38,8,76,0,52,45,15,73
"COG4460",4,26,0,4,0,2,41,0,0,0,0,0,0,0,0,2,4,0,0,2
"COG4463",37,137,66,431,690,134,936,100,5,51,124,13,176,64,114,105,149,62,52,40
"COG4464",219,1066,1521,1102,2195,1419,1975,882,1767,1003,628,953,1003,1564,1162,835,682,902,1474,654
"COG4465",147,460,164,484,1184,356,1501,190,163,777,381,378,355,115,329,245,178,198,528,83
"COG4466",9,4,4,35,274,1,734,1,1,4,10,3,2,1,8,11,26,3,6,1
"COG4467",11,0,0,28,326,2,484,0,0,2,14,2,0,0,2,6,2,0,0,1
"COG4468",296,1417,415,1080,3015,794,3155,742,489,1782,1201,785,1308,738,1399,731,725,1180,1324,379
"COG4469",24,0,0,32,827,3,1002,0,0,3,10,13,0,0,6,23,6,1,1,0
"COG4470",15,13,1,31,546,2,763,3,0,2,11,7,0,0,2,28,6,0,6,1
"COG4471",12,0,1,5,362,0,486,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4472",77,461,121,573,704,255,752,152,78,497,303,169,262,304,369,188,271,263,412,66
"COG4473",24,0,3,39,316,4,1247,1,0,2,18,7,0,0,9,30,9,0,1,0
"COG4474",37,597,209,1037,483,412,728,646,67,167,109,8,228,380,15,41,587,363,349,139
"COG4475",97,450,75,419,665,69,754,192,52,530,160,196,218,366,338,187,271,427,416,75
"COG4476",5,0,1,13,291,3,367,1,0,5,5,3,1,0,2,13,5,2,4,0
"COG4477",41,52,8,61,1378,3,2173,9,3,29,41,26,22,4,36,73,12,12,28,23
"COG4478",20,13,16,74,567,22,739,9,1,49,28,11,10,4,48,41,78,32,16,8
"COG4479",4,0,0,9,193,0,300,1,0,1,6,0,0,0,4,2,3,0,2,0
"COG4481",18,68,10,100,176,48,191,26,24,76,140,99,177,50,202,77,123,94,168,39
"COG4483",5,0,0,11,223,4,249,0,0,0,3,3,0,0,3,8,2,0,0,0
"COG4485",410,2509,352,1434,13107,996,6756,714,460,3567,1620,1096,1553,603,2091,505,899,1400,2320,142
"COG4487",30,100,2,33,17,1,326,10,0,53,29,1,7,23,40,20,48,9,69,13
"COG4492",108,408,227,583,801,296,609,247,210,682,417,273,474,320,549,466,386,307,493,161
"COG4495",1,21,6,120,254,19,134,2,11,57,143,208,3,2,20,59,5,31,21,3
"COG4496",67,438,133,628,454,283,413,201,76,684,386,204,294,409,460,217,300,324,688,88
"COG4499",0,37,4,23,128,14,274,14,21,93,31,127,2,0,1,44,2,12,9,1
"COG4502",0,0,0,196,0,8,0,26,55,0,0,0,1,3,0,44,0,3,22,0
"COG4506",120,569,173,729,729,335,861,215,139,831,565,275,491,357,618,234,402,420,541,88
"COG4508",1,0,1,0,5,0,6,0,1,3,2,3,0,0,0,11,4,1,0,0
"COG4509",294,1737,445,2030,2655,554,3628,484,507,1969,1107,2045,1462,459,1581,898,1627,1354,1399,173
"COG4512",2,48,3,18,8,86,6,6,0,3,3,165,4,2,2,0,12,4,11,0
"COG4521",78,209,54,116,26,48,288,38,39,106,60,828,168,86,67,78,39,43,71,74
"COG4525",30,134,7,51,24,4,89,12,14,9,11,343,2,41,28,44,24,13,3,27
"COG4529",85,342,29,176,25,19,73,26,69,16,2,1137,1,91,79,122,32,29,12,68
"COG4531",51,166,17,99,26,13,80,8,35,9,10,692,4,54,60,80,21,16,5,40
"COG4533",147,740,57,194,59,24,230,52,175,23,10,2385,6,130,94,182,57,76,10,145
"COG4535",92,250,91,177,477,63,87,62,105,21,25,899,60,67,91,99,99,95,82,147
"COG4536",1048,497,861,687,146,1638,162,309,898,541,1522,810,500,1133,66,510,591,686,568,1683
"COG4537",13,4,3,3,5,5,422,0,0,9,31,4,7,4,12,22,7,1,5,2
"COG4540",96,69,50,83,51,6,37,44,67,9,2,17,5,121,42,25,74,18,40,56
"COG4541",0,0,0,12,148,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4542",15,66,7,27,223,139,138,26,0,5,91,0,7,3,52,15,71,3,6,47
"COG4545",0,0,0,0,0,0,8,11,4,1,4,0,73,1,0,57,0,0,1,18
"COG4547",0,227,119,0,0,0,0,0,89,0,0,0,4,2,1,0,0,0,1,4
"COG4548",69,361,117,411,688,101,1923,86,277,417,187,1162,127,84,397,123,658,159,332,31
"COG4550",12,0,2,4,1,1,227,0,0,1,11,7,0,0,8,19,4,0,0,0
"COG4552",185,718,1016,999,1795,576,649,868,1029,1019,660,521,785,861,1862,1474,842,1078,1116,279
"COG4555",3,42,12,9,9,8,153,2,23,16,3,195,25,6,10,56,3,26,37,21
"COG4558",64,45,13,91,16,0,52,17,40,0,0,41,1,52,3,104,7,3,1,1
"COG4559",75,14,8,120,38,2,51,23,28,2,1,64,1,71,6,94,2,2,0,0
"COG4564",380,189,42,344,0,43,0,0,4,6,44,1,752,369,5,0,1033,327,773,234
"COG4565",165,452,106,278,98,39,177,240,129,55,30,2355,102,189,140,365,72,71,138,158
"COG4566",90,9,293,89,824,60,2,69,19,31,85,1,323,131,0,120,384,346,218,440
"COG4568",17,84,8,30,5,3,29,6,13,2,0,339,1,36,23,29,15,11,3,26
"COG4569",73,265,45,9,21,22,8,25,51,16,7,910,12,59,99,65,31,49,8,73
"COG4570",82,96,15,349,37,6,127,28,69,43,79,484,43,92,124,78,200,118,84,22
"COG4571",44,0,75,258,36,3,0,16,57,4,2,46,1,50,48,197,32,6,1,0
"COG4572",6,61,7,40,9,3,33,2,8,3,0,224,1,24,14,27,11,1,1,11
"COG4573",90,440,106,240,47,63,139,219,76,678,99,1593,87,284,142,178,82,320,350,140
"COG4574",31,112,13,83,12,7,40,14,21,12,1,392,1,45,33,51,17,13,6,21
"COG4575",62,259,50,139,37,27,56,33,64,24,8,1091,1,102,66,135,37,39,27,76
"COG4576",61,102,89,99,71,22,174,62,132,110,64,369,175,55,144,224,66,80,32,38
"COG4577",174,532,413,291,280,93,1065,232,549,384,193,1093,710,193,525,682,215,242,102,196
"COG4578",26,110,12,62,11,189,45,22,23,2,57,361,16,37,32,39,19,5,6,44
"COG4579",99,398,28,83,35,20,153,25,82,14,4,1667,5,88,73,134,38,38,13,87
"COG4580",359,997,102,606,63,69,433,41,122,53,13,4274,10,307,215,302,174,62,38,177
"COG4581",106,1,1,41,0,0,277,3,2,56,93,0,4,2,55,35,508,2,10,0
"COG4582",74,220,65,83,34,41,63,36,47,13,7,860,19,84,48,114,46,18,47,85
"COG4584",1146,3064,14636,2567,1674,11592,1335,9742,13475,2986,1045,8259,5238,4708,3131,2573,5143,9019,4596,4092
"COG4585",965,855,1211,717,2078,954,3562,477,601,2110,813,715,1300,1458,1897,747,1784,362,1237,430
"COG4586",3,28,13,7,16,5,258,2,43,17,258,147,94,12,167,242,13,14,32,30
"COG4587",9,195,20,28,20,7,420,9,159,24,200,72,159,17,209,218,4,4,19,23
"COG4589",62,115,201,170,372,141,39,381,312,210,21,533,118,129,362,859,150,206,144,88
"COG4590",0,273,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",6809,1721,3535,1705,908,2965,1191,1843,2976,1575,1225,1487,2876,3647,1914,2385,2667,2464,2123,2573
"COG4592",20,61,7,11,7,1,16,11,10,2,3,627,2,36,39,41,17,26,4,60
"COG4594",6,1,6,0,10,8,21,9,36,24,15,0,1,9,3,0,6,10,1,2
"COG4597",91,133,91,139,486,23,8,34,39,12,3,889,54,85,45,104,102,41,52,168
"COG4598",61,275,16,84,19,6,61,15,21,2,4,583,1,51,46,63,20,9,9,43
"COG4603",260,1321,404,1558,1761,297,2549,567,689,1147,724,1897,953,802,969,1017,1255,1058,1272,300
"COG4604",15,183,37,49,689,121,233,107,129,200,25,260,150,15,51,56,33,60,28,93
"COG4605",16,199,60,70,933,75,278,93,141,271,29,240,114,15,68,58,52,91,50,79
"COG4606",10,188,45,44,562,108,180,109,119,242,17,270,134,30,72,49,42,67,28,96
"COG4607",3,200,41,48,489,57,581,129,176,237,28,244,144,25,55,43,35,64,28,80
"COG4608",702,3400,1209,2267,3917,1085,5607,1581,1669,2451,1430,4554,2124,1986,2395,3294,2349,1721,1875,839
"COG4615",77,306,35,118,32,16,113,25,65,15,3,1061,2,100,63,98,31,27,7,96
"COG4618",0,0,21,7,0,0,1,0,0,0,1,0,0,2,0,0,1,0,17,0
"COG4619",53,198,22,135,751,16,529,16,34,16,3,697,3,60,77,96,61,8,11,46
"COG4623",257,1023,1940,916,142,1696,361,1966,1333,667,101,846,1101,1763,922,1193,1380,1222,1199,606
"COG4624",1260,3565,4463,6314,4637,3771,3418,4663,5578,4715,739,1164,1947,1201,1564,1936,1536,1693,1446,894
"COG4625",158,588,519,5,230,57,47,281,245,51,54,864,153,122,204,466,146,110,29,362
"COG4626",320,544,816,1758,2046,375,428,624,743,1224,525,1560,457,533,1089,663,998,427,1057,205
"COG4627",1,8,1,8,0,2,1,1,0,0,1,0,1,1,0,0,4,2,5,0
"COG4628",0,17,1,2,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4631",0,3,0,2,0,1,5,6,0,6,1,0,0,1,0,0,2,14,2,1
"COG4632",123,1214,1328,981,1339,1945,1335,2140,2709,761,376,76,1080,1552,2434,2799,958,2305,1148,298
"COG4633",92,11,13,67,2,3,1167,23,24,39,48,4,2,26,89,2,123,12,39,10
"COG4635",88,138,52,86,272,47,65,32,36,4,16,543,54,57,47,366,66,67,50,81
"COG4636",59,223,110,221,1066,204,712,169,176,773,180,350,237,34,166,208,133,99,279,45
"COG4637",142,239,93,572,27,1438,208,841,914,341,78,3,923,418,27,3,946,1034,1628,1000
"COG4638",112,493,24,41,31,24,304,25,57,12,2,918,3,64,67,82,37,25,7,74
"COG4639",2,49,20,609,29,14,107,12,7,7,24,323,82,86,41,3,17,93,64,5
"COG4640",51,0,1,42,7,2,917,1,0,12,30,0,1,0,17,36,8,0,0,0
"COG4641",11,433,120,132,5575,2157,23,245,691,2102,200,1,232,27,1179,336,233,286,392,14
"COG4642",2005,403,1237,449,79,963,628,924,1217,588,2044,11,919,1303,1017,843,980,893,724,2081
"COG4643",10,3689,240,199,653,33,5,36,391,52,9,1,70,149,94,8,135,31,87,84
"COG4644",12,4,77,35,69,164,321,17,248,20,20,173,9426,144,343,631,212,47,26,358
"COG4646",3188,8754,4351,12300,2242,4561,4785,9279,5528,18454,13306,2781,17067,7574,9001,6015,11135,13874,9010,2737
"COG4648",13,0,5,36,82,1,63,2,36,1,5,0,21,3,4,7,19,14,2,8
"COG4650",138,167,126,117,54,21,127,59,122,22,12,1144,3,68,114,108,61,79,29,68
"COG4651",82,731,213,156,603,112,154,113,140,33,16,1236,129,112,129,143,109,66,134,209
"COG4652",0,1,1,68,0,1,683,0,1,14,3,6,1,1,4,0,57,106,6,0
"COG4653",236,177,210,1086,45,90,255,297,163,514,390,1181,419,260,144,89,227,171,338,192
"COG4656",3035,2697,2686,2789,1578,1849,3205,2452,2514,2930,2282,2372,3152,2567,2152,1661,2891,2920,2111,2449
"COG4657",1224,1297,1293,1940,792,1033,557,1051,1021,1537,1457,619,1433,1690,1339,929,1568,1418,1243,1395
"COG4658",2055,2297,2165,2441,926,1846,827,2195,1726,2868,2022,1168,2593,2740,1779,1155,2519,2648,2163,1852
"COG4659",1428,1394,1785,1533,885,1480,571,1563,1436,1673,1753,789,1618,1678,1298,1018,1309,1476,1396,1793
"COG4660",1291,1729,1611,2071,961,1509,666,1690,1409,2290,1765,770,1737,2172,1651,981,1815,2168,1768,1643
"COG4662",2,17,22,33,0,4,0,26,37,10,4,0,25,7,29,0,16,11,38,12
"COG4663",0,11,35,15,3,2,14,22,3,16,16,0,37,13,2,0,46,30,23,13
"COG4664",1,24,28,21,0,2,12,35,4,18,18,0,27,28,3,0,39,25,25,13
"COG4665",0,3,7,0,1,0,3,7,0,2,8,0,21,16,2,0,24,13,22,12
"COG4666",179,408,742,1172,132,312,463,903,796,1341,544,1069,589,419,684,1193,563,958,709,404
"COG4667",1703,1320,1846,1454,2289,1930,1663,1303,1560,1755,2208,1115,1721,1645,2115,1464,1671,1467,1478,1980
"COG4668",385,1002,121,340,144,456,959,180,189,175,91,833,53,104,78,125,32,41,29,141
"COG4669",44,4,26,25,44,15,1,18,57,7,2,857,14,62,57,133,30,9,14,35
"COG4670",145,544,584,895,283,70,433,333,291,291,64,620,136,89,201,272,146,71,58,139
"COG4672",79,144,27,447,31,1,22,33,51,28,4,834,1,46,24,217,55,30,17,27
"COG4674",6,24,0,9,0,231,1,35,0,3,0,0,0,17,28,1,18,0,0,3
"COG4675",0,131,2,0,0,2,1,0,0,0,1,0,1,3,0,0,103,9,0,7
"COG4676",28,113,16,49,18,4,5,14,27,10,2,610,1,28,50,39,17,17,4,39
"COG4677",7612,2537,5986,1668,2586,5730,189,4117,3520,3928,4591,1218,2244,4168,1088,5171,2170,3132,3744,7748
"COG4678",29,1,13,1,15,3,50,17,64,7,0,0,1,14,7,18,1,2,0,50
"COG4679",21,96,24,40,20,26,217,21,11,46,104,125,19,75,83,1,100,97,118,6
"COG4680",131,105,123,98,229,252,4,51,215,75,253,129,34,24,81,163,104,23,75,56
"COG4681",60,142,13,91,84,8,58,5,31,10,1,216,11,21,17,16,14,15,1,33
"COG4682",35,152,30,91,37,17,49,23,58,10,2,918,1,109,49,115,32,18,8,46
"COG4683",34,0,8,0,0,3,1,7,15,1,2,0,0,9,8,4,80,1,0,0
"COG4684",33,162,120,251,833,83,1264,64,158,325,342,401,244,46,361,233,221,149,84,26
"COG4685",52,197,22,130,37,14,12,27,74,20,2,970,5,73,68,94,20,27,10,77
"COG4687",21,6,7,53,526,9,1240,1,2,30,49,9,12,3,11,28,37,11,15,5
"COG4688",219,127,2,0,0,3,1,0,0,0,0,0,3,71,4,1,16,0,2,9
"COG4690",3855,1928,2148,2125,3476,1612,3722,1882,1666,1857,3329,386,2659,2575,1939,1333,3261,2342,2332,3578
"COG4692",112,968,2148,1044,156,2550,135,2465,3508,1592,7910,107,848,2326,311,2084,1190,2461,1949,4545
"COG4693",148,107,21,109,32,26,163,34,51,24,312,52,44,49,20,175,285,26,13,8
"COG4694",9,82,58,87,33,3928,231,578,34,62,75,0,1,66,1050,878,738,107,193,30
"COG4695",127,147,396,874,482,179,299,223,331,1147,300,1155,273,282,268,436,665,186,508,130
"COG4696",34,84,2,184,3,13,581,1,24,9,6,2,54,5,7,27,131,51,63,5
"COG4698",12,0,1,18,551,0,686,0,0,0,13,0,0,0,9,18,2,0,1,0
"COG4699",12,0,0,4,3,2,534,0,0,1,9,1,0,0,4,19,4,0,0,0
"COG4700",16,2,0,0,1,1,3,0,0,0,0,0,0,20,2,94,6,0,0,0
"COG4702",6,8,0,16,56,21,19,1,5,13,22,6,6,25,53,29,22,41,43,23
"COG4703",4,0,3,10,211,2,514,0,0,1,11,2,0,0,6,5,9,1,0,0
"COG4704",0,57,62,3,0,112,0,13,105,0,0,1,0,3,0,0,0,58,28,1
"COG4706",15,0,3,19,200,0,35,1,24,1,2,0,13,2,2,3,20,13,3,9
"COG4708",87,495,117,576,1188,170,1208,287,176,833,430,331,259,357,416,208,406,444,585,64
"COG4709",73,72,57,114,149,52,1483,45,84,229,120,160,86,51,101,57,102,50,33,18
"COG4710",0,0,0,0,12,4,0,5,0,0,2,0,0,0,1,4,0,1,0,0
"COG4712",0,57,74,33,40,19,5,275,101,40,16,5,42,21,51,546,147,72,62,150
"COG4713",83,306,79,279,1792,180,1380,130,215,370,144,403,364,63,237,149,125,440,266,55
"COG4715",0,2,0,2,0,21,1,25,0,0,1,4,89,0,0,1,55,0,0,0
"COG4716",253,1824,265,1415,2938,487,2935,506,538,1995,930,836,759,1095,1237,429,1071,901,1496,125
"COG4717",134,545,105,597,913,299,682,222,386,484,685,892,272,124,637,356,311,549,489,114
"COG4718",48,124,27,407,33,2,1,26,59,15,2,863,0,59,23,98,8,11,2,26
"COG4720",125,567,110,709,2043,143,2338,166,117,447,573,272,276,147,596,170,540,301,359,31
"COG4721",25,5,64,15,187,3,133,44,73,33,49,1,150,2,62,144,335,5,10,45
"COG4722",4,13,7,67,2480,6,31,18,0,82,11,97,25,2,115,85,61,43,47,2
"COG4723",48,124,25,481,27,4,4,32,69,23,4,918,0,46,19,90,15,20,6,43
"COG4724",14524,68,181,64,167,172,292,39,36,72,318,9,577,165,358,66,601,152,533,67
"COG4725",113,475,84,829,53,76,177,133,25,702,170,423,300,270,264,97,540,303,518,28
"COG4728",263,356,66,310,253,192,225,170,79,403,1110,101,145,350,288,68,327,848,411,262
"COG4729",11,5,4,83,0,5,1,2,2,7,6,44,13,5,12,6,18,17,21,4
"COG4731",0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25
"COG4732",123,258,122,529,164,123,499,172,237,606,391,311,283,259,397,219,279,331,323,62
"COG4733",531,666,129,2877,183,18,92,149,375,183,19,4437,8,280,125,1114,118,165,66,147
"COG4734",52,484,86,141,103,251,94,452,93,128,150,231,280,603,262,395,193,515,1029,292
"COG4735",40,302,44,404,22,47,5,18,46,13,3,595,89,106,354,56,567,32,207,56
"COG4737",77,20,21,3,30,1,4,12,36,0,2,24,0,41,10,110,1,14,7,9
"COG4739",160,326,1052,590,60,904,1,1051,839,436,59,1,737,805,807,511,681,796,596,410
"COG4744",28,254,628,519,96,473,5,476,296,240,401,2,311,604,781,306,312,632,391,537
"COG4747",357,683,1267,1188,275,1372,375,859,1015,739,219,237,974,1083,787,570,1091,897,831,508
"COG4748",1633,74,272,175,165,13,130,31,61,74,49,13,35,506,138,792,92,443,47,64
"COG4750",140,884,457,586,6264,664,1509,275,1072,1816,915,638,518,914,1524,691,1016,1098,900,254
"COG4752",48,3,74,145,92,20,108,84,61,18,67,0,211,42,71,190,76,41,9,69
"COG4753",8781,12359,19710,10988,8803,17400,17156,17790,22483,16905,6463,12958,12659,16499,19044,28183,13010,15179,17875,9099
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",16,0,1,9,4,2,696,0,0,2,9,3,0,0,3,14,2,0,0,0
"COG4760",0,0,1,0,0,91,0,20,0,7,23,0,75,0,0,1,0,0,3,39
"COG4763",19,64,9,239,13,11,41,6,23,6,0,417,50,61,46,61,8,12,216,46
"COG4766",40,96,78,117,33,16,4,35,123,9,3,492,34,44,96,63,35,30,11,38
"COG4767",145,589,209,1145,1946,491,1705,223,134,1319,651,780,505,145,949,351,866,404,565,62
"COG4768",6,0,1,24,393,1,493,0,0,1,4,4,0,1,1,4,1,0,1,0
"COG4769",118,585,196,734,662,322,379,244,174,701,374,309,505,376,494,348,431,442,534,154
"COG4770",80,2,4,3,5,0,143,81,0,83,78,0,16,2,26,20,305,19,11,0
"COG4771",9511,5027,12194,6292,2196,10411,1258,11052,10676,6753,3424,1241,7092,8739,8369,8207,6220,7737,7193,5768
"COG4772",20,0,186,47,19,71,0,3,445,252,15,1,0,26,610,71,61,48,108,14
"COG4773",72,268,41,144,31,12,6,39,76,24,4,1225,3,91,84,74,27,30,5,84
"COG4774",118,458,36,130,41,24,11,37,109,34,6,1643,4,126,109,161,64,34,13,98
"COG4775",2306,881,1290,797,351,1178,175,1378,1165,502,4936,2382,3159,3841,2379,3058,3200,2774,2592,6253
"COG4776",38,145,10,38,31,30,193,7,10,3,27,190,1,10,18,19,13,3,9,20
"COG4778",96,170,72,218,12,32,80,71,46,22,13,486,78,107,42,136,19,61,20,57
"COG4779",49,223,21,48,17,7,49,23,40,12,1,724,1,44,45,41,20,25,7,70
"COG4781",44,1,1,22,0,2,979,2,0,8,0,0,0,0,1,48,5,0,0,0
"COG4783",236,318,225,534,754,373,311,170,131,44,198,1210,199,186,190,287,245,182,111,244
"COG4784",15,216,166,90,46,115,2,227,474,356,11,1,161,689,1223,104,212,201,294,126
"COG4785",30,112,5,34,16,15,111,3,9,0,19,212,0,17,17,18,10,4,5,20
"COG4786",106,981,253,521,2662,431,87,231,140,1315,565,1198,580,126,884,562,243,293,702,99
"COG4787",21,117,23,45,8,16,29,9,64,7,0,562,3,43,36,35,11,12,3,50
"COG4789",81,39,54,55,92,7,2,52,127,4,4,2104,73,129,75,280,47,32,23,33
"COG4790",48,11,36,36,38,14,2,25,48,5,4,777,28,49,48,115,32,16,22,38
"COG4791",47,7,27,17,32,8,4,17,43,5,2,801,34,50,42,123,34,5,8,35
