"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG4639",149,145,3,19,0,0,5,1,7,5,10,140,24,225,23,15,2,32,8,11
"COG4640",10,2,7,0,0,10,0,3,20,1,50,5,0,5,4,1,40,6,0,7
"COG4641",176,408,1045,125,1104,328,166,2140,2042,471,2063,797,865,1000,836,254,1325,465,527,427
"COG4642",668,808,1485,341,1051,1382,1062,971,777,444,491,1533,761,266,1177,1030,1113,1037,771,432
"COG4643",92,292,10,125,80,32,3,30,173,25,76,17,224,910,89,128,49,59,22,11
"COG4644",55,2114,60,16,116,359,216,174,25,482,20,116,133,1531,78,13,94,1530,66,5
"COG4646",12733,7030,4685,16330,6974,5030,17269,4526,12537,8090,8119,4522,8388,6970,5387,9901,5569,8726,10742,5432
"COG4648",12,20,1,7,35,6,39,1,25,2,2,264,13,3,12,17,7,17,0,2
"COG4650",32,149,21,35,152,14,67,21,13,14,1,12,72,662,46,36,154,28,17,4
"COG4651",151,133,25,132,285,75,33,114,160,96,90,64,152,796,81,137,232,323,60,20
"COG4652",0,18,10,193,5,47,2,1,5,15,49,23,0,0,10,1,56,111,18,4
"COG4653",225,150,384,871,363,511,479,99,427,231,228,192,513,305,95,170,270,52,310,25
"COG4656",2930,1943,2609,3195,2508,2870,2835,1820,2579,2803,3979,2537,2739,3034,1576,2908,2340,2898,3149,1945
"COG4657",1568,1137,1515,1780,1164,1568,1401,1042,1454,1460,1407,1359,1477,1110,1046,1407,1283,1260,1505,1317
"COG4658",2900,1287,1994,2905,2172,2743,2164,1849,2030,2137,2400,1963,2151,1905,1345,2780,1964,1983,2425,1502
"COG4659",1787,934,1361,1396,1648,1274,1748,1492,1548,1187,1379,1233,1519,1222,1246,1649,1431,1234,1471,1369
"COG4660",2257,1192,1712,2180,1373,2074,1738,1497,1807,1732,1817,1664,1589,1360,1372,1982,1497,1483,1722,1449
"COG4662",13,18,8,81,51,7,8,3,10,23,43,21,27,17,0,21,9,14,9,3
"COG4663",19,12,7,92,12,24,8,3,24,78,27,22,111,35,0,23,11,7,94,1
"COG4664",27,7,6,120,18,23,5,3,17,59,40,34,119,25,0,29,3,12,86,1
"COG4665",19,6,3,47,11,22,3,3,12,21,24,12,79,21,1,18,0,3,36,0
"COG4666",1937,362,231,1303,952,1575,334,319,381,1710,532,606,1097,395,314,512,441,469,1570,257
"COG4667",1769,1514,2621,1431,1809,2412,1661,1950,2338,1554,2350,1967,1629,1723,1972,1824,2020,1882,1449,2317
"COG4668",164,1120,102,165,471,111,94,456,312,469,750,188,230,1833,152,101,641,1412,101,1070
"COG4669",10,7,11,27,63,6,17,18,6,11,6,7,20,190,53,19,10,3,4,1
"COG4670",184,414,157,480,384,129,234,70,368,218,1157,105,406,1205,268,360,496,341,304,66
"COG4672",10,236,4,92,48,3,89,2,12,62,0,5,35,223,15,31,4,1,3,2
"COG4674",14,29,10,10,127,5,3,222,3,52,0,930,13,15,0,0,7,194,31,0
"COG4675",0,2,25,11,0,17,0,4,0,2,0,22,10,0,0,83,122,14,166,0
"COG4676",16,28,13,5,39,1,5,4,10,7,12,2,66,329,22,2,93,0,122,0
"COG4677",4441,2760,5346,1237,3588,3254,4915,5706,4304,1182,2351,1786,3038,2604,5083,5096,2831,2111,2497,3373
"COG4678",7,0,2,0,8,0,10,3,8,0,0,0,1,145,7,0,5,0,0,0
"COG4679",23,17,37,120,208,76,55,27,55,107,27,29,28,174,14,105,66,96,20,52
"COG4680",129,367,37,34,208,525,400,252,53,191,55,314,224,158,496,345,197,520,80,7
"COG4681",13,73,11,20,24,10,23,9,42,83,22,31,59,356,36,25,82,194,0,5
"COG4682",8,77,16,7,44,1,7,18,15,126,3,41,44,595,41,8,162,345,0,4
"COG4683",19,25,6,1,22,0,5,3,0,72,0,13,3,0,5,7,3,201,0,1
"COG4684",239,100,184,323,152,169,173,83,323,139,530,122,160,273,234,77,223,99,76,90
"COG4685",6,96,9,12,74,3,14,15,15,17,4,3,46,655,41,4,139,0,1,1
"COG4687",4,9,16,34,3,13,7,7,24,21,183,16,24,34,6,2,50,51,6,12
"COG4688",0,0,3,0,13,0,0,3,4,271,3,7,23,109,79,0,0,0,0,0
"COG4690",2517,2415,2759,1386,2600,2422,2237,1629,1746,1565,1571,2164,2742,1146,1643,2742,2324,2387,1942,2034
"COG4692",1774,1816,1355,1036,1352,430,1364,2532,1323,412,233,846,1344,526,1973,874,3591,937,964,715
"COG4693",23,94,13,74,65,0,44,28,16,160,46,2,16,75,1,9,0,95,2,99
"COG4694",1,29,5,22,238,532,4,3915,197,139,198,1141,713,279,226,98,224,362,32,659
"COG4695",163,265,519,532,427,489,796,181,435,349,82,86,231,146,77,109,80,43,124,151
"COG4696",71,26,21,18,0,18,0,11,10,26,5,2,33,10,1,22,3,3,41,1
"COG4698",5,0,4,3,0,5,0,0,7,1,26,0,0,0,0,0,4,0,0,0
"COG4699",5,1,6,0,0,6,0,2,8,10,17,0,0,0,0,1,10,0,1,0
"COG4700",0,0,0,0,2,0,0,1,1,0,0,3,12,12,9,0,0,0,0,0
"COG4702",36,24,24,35,93,22,123,56,98,56,247,43,90,118,15,6,114,61,14,29
"COG4703",1,0,5,0,0,5,0,2,8,5,15,0,0,2,1,0,19,0,0,0
"COG4704",0,15,1,40,6,1,0,111,13,6,0,1,10,1,0,2,0,25,7,0
"COG4706",5,12,0,1,5,6,9,0,6,0,8,264,8,6,14,34,17,47,0,9
"COG4708",600,146,210,855,235,496,325,164,480,661,884,229,350,481,245,353,305,272,444,210
"COG4709",231,46,97,168,91,59,100,53,158,59,632,33,95,240,70,36,165,96,49,48
"COG4710",11,0,0,0,1,0,0,4,0,135,1,0,0,0,0,0,0,3,0,0
"COG4712",33,67,35,94,52,29,1119,19,25,466,29,77,176,120,348,83,65,260,56,13
"COG4713",176,110,67,294,158,272,342,188,409,246,541,243,154,513,126,270,289,127,153,79
"COG4715",2,0,0,0,1,4,3,18,1,0,1,2,0,1,144,2,59,0,0,0
"COG4716",1313,323,600,2769,834,2051,705,479,1487,1997,2697,766,925,1444,604,1120,872,700,1585,515
"COG4717",544,243,199,874,474,1020,520,301,763,1573,1012,707,601,728,283,209,650,367,791,187
"COG4718",15,117,8,8,47,3,16,3,8,42,0,4,14,200,11,10,2,1,4,3
"COG4720",255,137,227,833,196,458,295,134,705,890,1146,391,330,409,308,291,409,231,557,142
"COG4721",13,22,94,78,73,7,46,3,6,7,11,3,19,0,3,43,14,68,2,4
"COG4722",0,25,21,241,15,67,53,6,30,27,23,38,98,454,5,45,19,7,32,4
"COG4723",12,200,6,72,56,0,85,4,8,63,3,4,45,294,8,10,2,5,6,0
"COG4724",52,626,451,176,1804,1545,21,175,368,407,187,1188,391,55,63,130,72,187,163,24
"COG4725",61,110,108,2473,245,225,92,83,410,1084,101,106,134,84,44,67,91,77,360,53
"COG4728",169,121,525,365,292,875,219,190,493,584,548,307,311,258,179,234,616,91,536,1000
"COG4729",1,11,8,1,4,8,25,6,25,5,4,4,4,6,4,6,14,8,7,2
"COG4731",0,0,0,3,34,2,0,0,0,0,0,36,0,0,0,0,0,0,18,0
"COG4732",426,108,215,203,309,274,415,120,533,350,838,256,297,482,135,382,213,206,274,129
"COG4733",66,624,27,252,330,21,260,21,56,405,20,30,397,1490,81,169,18,362,10,16
"COG4734",359,376,240,189,187,121,796,747,220,177,141,148,640,416,369,516,282,818,254,190
"COG4735",30,146,142,15,38,47,9,47,12,48,5,479,194,391,354,94,256,123,183,10
"COG4737",1,9,10,3,35,0,6,1,0,29,5,6,19,42,10,0,3,38,0,0
"COG4739",633,495,311,180,660,110,1011,888,460,237,56,69,459,88,795,876,778,652,582,258
"COG4744",147,168,472,94,299,264,276,481,195,147,96,290,401,48,632,384,396,143,416,536
"COG4747",1042,854,561,812,791,449,1297,1355,706,727,589,239,704,462,1029,970,442,1079,942,430
"COG4748",40,762,9,59,462,34,14,11,5,78,41,71,326,62,2,736,84,19,31,116
"COG4750",613,518,651,1040,1470,375,999,649,1105,658,1535,412,354,797,1428,786,1072,477,584,330
"COG4752",73,39,65,102,157,60,54,23,9,90,22,67,122,11,42,48,20,83,53,6
"COG4753",18413,12371,15035,11191,16459,8237,17528,17390,15379,12309,15581,6636,10128,12126,22746,15762,16147,10296,12420,7819
"COG4757",0,15,2,1,1,0,0,0,0,44,0,8,12,16,1,0,0,202,0,0
"COG4758",4,1,2,0,0,7,0,2,6,10,23,1,0,2,3,0,53,0,2,0
"COG4760",0,120,0,30,32,5,0,92,0,1,0,468,0,1,1,0,1,0,26,333
"COG4763",6,295,7,10,27,24,230,11,11,51,9,36,157,222,21,40,51,1,9,4
"COG4766",9,30,25,28,27,2,26,3,1,32,3,13,70,274,29,34,87,236,44,5
"COG4767",412,350,393,723,368,1049,421,494,1421,1503,1335,578,585,923,634,425,701,379,923,291
"COG4768",1,2,1,0,0,0,0,1,4,2,5,0,0,1,0,1,8,0,1,0
"COG4769",359,353,232,901,435,637,363,329,735,793,848,323,475,565,216,390,391,327,592,434
"COG4770",0,9,184,162,103,2,48,0,155,2,7,26,3,4,1,75,29,49,39,2
"COG4771",7751,6212,7719,1680,10043,3927,8740,10331,4456,3065,430,914,2234,1025,3132,3468,2481,2546,2341,2543
"COG4772",86,145,121,34,350,2,37,71,7,213,1,1,40,529,467,92,375,851,3,4
"COG4773",9,68,13,9,73,1,15,14,13,8,27,2,53,761,30,8,186,1,1,1
"COG4774",24,98,21,14,108,5,26,26,28,156,2,42,81,1036,63,9,242,515,5,3
"COG4775",2793,4199,5077,1108,3455,3589,3269,3465,2258,1845,562,1783,1027,864,850,1201,1456,1314,761,1822
"COG4776",49,55,17,1,16,1,3,28,178,96,21,1251,23,123,23,0,45,383,0,13
"COG4778",36,85,6,39,150,9,80,32,4,66,1,11,195,338,18,60,107,202,61,3
"COG4779",18,80,1,12,41,0,4,7,3,50,1,11,27,410,17,11,100,186,1,4
"COG4781",10,0,0,0,0,0,0,1,5,11,1,0,0,0,1,3,31,1,2,0
"COG4783",245,468,29,201,421,137,214,376,170,233,28,335,119,256,82,36,79,172,29,215
"COG4784",37,520,202,53,395,55,229,105,464,47,55,66,137,198,457,204,1782,51,243,107
"COG4785",39,91,17,2,15,3,3,19,87,128,14,607,28,142,15,1,46,335,1,13
"COG4786",343,144,521,145,625,544,312,423,1642,558,975,908,456,1140,483,316,634,214,532,279
"COG4787",10,12,3,7,46,1,17,15,5,3,2,411,27,315,26,7,51,2,2,0
"COG4789",6,28,5,48,138,11,53,8,7,13,1,8,71,26,33,47,26,25,10,19
"COG4790",14,5,10,15,62,5,12,17,13,11,2,3,29,201,34,10,9,11,11,4
"COG4791",6,13,11,12,41,9,16,8,6,9,3,6,10,196,47,12,13,5,3,2
"COG4792",1,11,8,28,43,8,13,8,0,7,2,1,26,3,0,25,20,8,8,5
"COG4794",4,4,2,8,28,3,3,6,1,4,0,1,7,82,16,2,7,4,1,2
"COG4795",36,132,22,10,58,5,11,27,75,67,8,10,61,783,44,10,221,222,3,14
"COG4796",223,618,39,240,306,85,74,182,190,254,51,159,358,830,179,90,241,402,214,259
"COG4797",3,5,1,0,0,0,0,1,18,1,0,0,0,0,12,0,3,0,0,1
"COG4799",1870,1399,1053,947,1902,1107,1811,1650,1554,910,2772,2147,5258,2155,4497,4900,4619,4000,4829,3569
"COG4803",0,14,3,4,29,10,0,1,0,4,1,3,13,1,0,7,10,11,8,3
"COG4804",4261,4839,12473,2061,4558,6128,3739,5101,4210,3917,2045,7684,4793,1891,4939,4796,3636,3021,4422,18076
"COG4805",690,343,527,665,724,1069,870,549,1698,657,2861,462,713,1305,568,409,981,429,915,328
"COG4806",1889,2312,2021,976,1676,857,2089,2116,1346,1251,713,600,1412,974,1359,2007,1760,1904,1017,1394
"COG4807",3,45,35,0,40,0,18,5,3,46,1,10,19,110,11,0,17,208,0,4
"COG4808",5,26,4,3,22,5,2,12,13,20,1,8,17,288,27,0,100,1,0,0
"COG4809",0,4,2,1,0,1,3,0,6,0,7,0,0,4,0,2,0,6,6,3
"COG4810",172,126,158,29,107,63,155,71,80,147,477,44,191,354,145,72,219,380,106,78
"COG4811",3,66,8,6,31,2,6,10,2,46,0,12,36,251,15,4,106,143,0,3
"COG4812",8,64,14,243,69,32,35,11,33,39,9,10,76,163,16,26,57,108,76,12
"COG4813",0,5,4,348,7,53,18,7,4,97,34,33,19,50,8,7,14,19,43,7
"COG4814",1,3,1,5,0,3,0,1,7,4,22,0,0,1,1,4,49,0,0,0
"COG4816",115,173,141,324,118,49,134,61,93,145,462,41,143,519,253,71,215,468,137,57
"COG4819",14,44,10,149,56,36,36,6,14,105,20,38,181,449,90,39,101,279,133,17
"COG4820",76,99,180,24,140,29,126,46,52,95,255,18,124,696,155,50,158,250,61,19
"COG4821",16,20,11,114,40,38,156,66,42,54,121,29,121,14,24,126,13,39,173,6
"COG4822",2576,845,1948,1216,2484,599,2739,2302,1376,1217,1985,522,1785,1135,1592,2841,1264,1430,1613,1327
"COG4823",2232,1457,1734,506,1216,1881,884,1749,1156,1327,2286,4855,2115,691,2380,580,386,728,784,3532
"COG4824",85,412,63,400,226,280,291,108,122,513,211,100,176,202,55,80,76,73,146,167
"COG4825",7,0,7,0,2,0,0,0,22,1,16,0,3,18,5,0,0,0,0,13
"COG4826",64,358,1766,1651,493,1487,150,192,698,904,469,1397,546,196,342,227,229,111,750,1198
"COG4828",274,119,110,44,279,32,299,682,95,56,27,9,193,76,1021,167,290,184,151,129
"COG4829",0,1,3,1,0,0,0,0,0,14,0,7,4,7,2,0,4,105,0,0
"COG4832",21,103,106,276,102,343,62,147,239,393,654,184,334,269,143,182,245,185,326,87
"COG4833",219,981,159,195,335,394,540,710,689,269,60,204,1980,679,5059,1857,3069,1320,1570,179
"COG4834",66,246,14,254,30,33,107,7,6,63,72,19,174,55,20,4,0,13,12,5
"COG4835",4,0,3,0,0,2,0,1,1,2,12,0,0,0,0,0,9,0,0,0
"COG4839",2,0,2,0,0,26,0,1,5,11,19,3,2,2,1,0,5,0,3,0
"COG4842",26,43,9,82,37,172,2,4,114,8,16,23,3,97,74,5,8,0,15,21
"COG4843",0,0,0,123,0,51,0,0,0,31,0,6,0,0,0,0,0,0,4,0
"COG4845",1036,1466,669,1011,1342,634,1418,1634,717,1127,1023,951,1734,943,1092,1410,1668,2126,1277,529
"COG4849",0,9,1,45,132,0,0,0,0,0,0,216,4,38,0,0,0,0,2,0
"COG4850",0,0,0,82,6,5,5,0,2,1,5,2,1,0,0,17,3,20,0,0
"COG4851",0,8,4,11,1,12,10,7,10,6,227,12,12,51,8,5,11,35,5,5
"COG4853",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4856",1376,678,416,2096,808,1792,547,566,1151,1851,1869,622,1150,1145,566,991,744,556,1321,781
"COG4857",21,278,93,79,111,35,87,31,20,63,41,10,36,48,48,14,39,75,34,9
"COG4858",11,1,5,2,0,11,1,0,12,7,36,0,0,2,1,3,15,0,0,0
"COG4859",70,16,47,121,38,25,11,60,176,88,55,142,190,83,12,42,77,50,60,17
"COG4861",8,15,2,55,135,1,0,0,0,1,0,220,61,7,8,0,0,70,2,1
"COG4862",269,146,321,152,360,662,209,270,723,750,1339,269,275,476,341,159,483,227,526,155
"COG4864",1446,1052,1112,793,1351,358,1975,1719,929,507,74,89,371,143,522,566,346,378,441,288
"COG4865",22,57,113,133,264,38,66,0,6,181,23,17,111,11,11,13,4,105,118,9
"COG4866",640,768,439,730,628,391,768,817,647,521,1227,643,1667,925,1901,1940,2008,1671,1982,1071
"COG4868",1039,755,1809,1896,999,2934,652,364,1327,2194,2634,2172,1230,1063,446,944,756,763,1452,1563
"COG4869",217,158,305,947,164,382,261,100,260,616,597,195,414,443,235,300,246,503,368,107
"COG4870",470,268,435,836,698,623,763,393,2062,957,1796,589,427,1110,610,408,1017,329,956,317
"COG4871",1,0,2,1,0,0,0,0,16,1,4,1,2,10,5,0,0,0,0,12
"COG4874",363,109,162,25,319,14,299,536,106,19,34,0,95,50,260,134,94,135,160,170
"COG4877",174,37,21,275,15,65,14,15,100,74,140,44,52,93,37,120,20,41,85,32
"COG4878",116,79,211,298,50,205,242,141,433,92,1008,37,199,217,64,268,103,68,80,249
"COG4880",131,209,212,908,288,320,67,59,408,696,324,84,66,105,16,38,109,36,177,20
"COG4884",16,4,23,4,23,3,6,7,6,15,0,1,24,307,53,18,143,53,6,4
"COG4886",1526,2712,2202,3826,1782,3357,3566,1689,2377,2538,1728,4232,3139,1451,2743,4839,2558,1660,4409,587
"COG4887",454,563,455,112,461,135,743,758,656,80,258,51,215,329,302,232,572,479,304,630
"COG4889",383,513,344,396,717,142,6,356,575,111,425,972,1532,530,2,275,2986,609,105,6686
"COG4890",2,7,1,0,6,0,1,2,3,7,1,1,4,64,2,1,15,20,0,0
"COG4892",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3
"COG4894",77,69,175,471,125,486,170,91,270,602,405,192,305,291,51,258,241,139,308,119
"COG4895",0,0,0,11,0,0,0,0,0,0,0,3,4,0,2,1,0,0,8,0
"COG4898",2,0,6,11,38,10,1,29,45,14,19,4,48,6,1,15,28,20,14,32
"COG4903",0,0,0,5,0,112,0,0,0,137,0,5,0,0,0,0,21,0,7,0
"COG4905",1906,607,631,2802,805,2925,974,697,2131,3349,3349,1133,1369,1862,900,1323,1053,806,2464,677
"COG4907",26,68,205,146,262,96,95,1,3,66,31,14,7,3,16,7,10,143,15,11
"COG4908",0,0,2,16,0,1,3,3,1,0,0,15,1,0,7,0,0,0,2,0
"COG4909",145,220,328,19,94,22,111,35,53,355,152,97,132,284,115,19,140,1408,28,28
"COG4910",36,61,75,7,19,7,34,9,13,71,33,24,33,83,19,5,47,344,9,9
"COG4912",1330,1185,1485,1098,1466,1636,1239,1739,1289,1025,1173,1413,1364,742,1247,935,1075,995,1789,1319
"COG4913",3184,387,642,582,1070,530,112,1435,635,308,1120,318,1018,1183,1410,1140,952,401,542,1237
"COG4916",3,3,1,0,0,0,0,59,0,60,0,0,28,0,2,2,0,0,29,7
"COG4917",106,149,183,45,131,49,155,70,84,120,365,38,192,630,177,56,281,366,123,49
"COG4922",8,4,8,71,6,16,9,7,11,68,12,17,5,17,0,3,8,5,15,18
"COG4924",300,114,157,56,220,17,4,356,59,6,60,847,121,7,432,33,275,10,42,159
"COG4925",140,137,79,61,267,48,112,133,51,201,18,334,277,211,94,141,66,380,254,21
"COG4926",0,18,29,172,46,195,45,10,49,62,84,53,74,1496,341,58,32,45,71,20
"COG4927",93,64,15,7,32,30,28,79,26,17,102,65,122,43,111,72,100,5,152,0
"COG4928",98,357,192,158,923,862,129,374,400,1079,957,4089,698,902,2513,290,1138,445,137,344
"COG4929",16,81,29,22,27,7,49,66,21,13,3,6,70,14,244,85,40,42,29,5
"COG4930",1894,503,3058,713,625,484,810,1006,1066,1122,1027,648,1457,199,691,1591,625,375,851,1582
"COG4932",2726,1885,2389,9536,1718,2664,1816,930,2964,3405,6095,1253,2623,2956,1377,1866,2515,1560,4236,1205
"COG4933",0,56,1103,135,82,121,8,284,42,15,131,900,152,31,191,41,32,39,40,4
"COG4936",119,122,136,199,190,255,109,126,246,398,503,338,220,581,394,136,295,349,210,67
"COG4937",594,778,1268,69,548,874,385,711,567,227,419,1037,661,137,338,163,793,506,400,1394
"COG4938",316,501,301,10,176,61,49,166,518,412,256,57,230,117,1533,43,19,525,115,58
"COG4939",0,3,1,2,1,9,0,0,0,3,23,0,5,2,3,4,2,9,5,0
"COG4940",44,52,15,10,162,20,103,60,32,329,31,12,227,36,1,91,41,77,109,9
"COG4942",726,1041,452,315,1099,469,588,696,408,453,79,335,690,607,983,900,611,727,441,135
"COG4943",38,340,56,24,131,6,48,41,49,354,12,88,145,1458,116,15,461,968,1,4
"COG4946",6565,4507,6841,1177,6492,2355,5883,8350,4381,1407,1701,3194,3955,2130,7039,4068,4841,4296,4357,6687
"COG4947",1067,259,95,281,226,324,41,162,270,178,585,154,223,470,24,532,87,216,206,881
"COG4948",3061,2551,2764,1471,2274,1848,3688,1724,2498,2009,1802,1972,2884,4023,3155,3129,2313,3958,2164,2152
"COG4950",7,65,5,6,21,0,5,5,2,86,3,27,29,296,25,8,80,383,0,1
"COG4951",125,747,325,391,99,1294,724,337,448,224,625,494,109,163,819,1702,1008,982,196,768
"COG4952",5,6,4,52,11,14,15,7,47,19,3,9,45,2,89,58,5,37,17,3
"COG4953",500,715,234,247,1317,79,269,317,105,308,45,1061,979,824,1318,720,872,885,459,59
"COG4955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4956",134,249,110,428,173,99,86,168,66,168,65,114,305,72,82,81,37,108,148,359
"COG4957",0,8,5,10,19,3,10,3,1,4,1,0,5,1,0,13,13,7,3,0
"COG4959",0,79,8,0,9,0,0,25,0,0,0,215,4,15,0,5,1,0,5,265
"COG4962",370,262,354,681,329,757,389,290,823,745,2551,1314,1006,1382,940,648,1057,688,1653,1004
"COG4963",91,11,4,28,2,20,0,2,131,158,31,248,55,5,0,0,89,0,39,0
"COG4964",14,3,1,22,1,12,0,39,0,5,63,108,52,6,1,31,0,0,89,0
"COG4965",240,147,288,592,286,359,122,221,683,519,1223,340,250,538,298,105,385,241,311,141
"COG4967",8,37,3,7,15,1,8,5,11,25,2,8,21,273,11,3,65,93,0,2
"COG4969",27,50,7,4,45,10,12,14,97,175,35,20,24,360,28,7,74,186,3,12
"COG4972",213,80,36,763,193,980,234,101,350,514,283,398,327,373,231,166,101,75,556,76
"COG4973",1590,2536,2011,333,951,1033,1130,1609,1491,448,550,924,1283,940,2175,1359,4272,2443,1733,1242
"COG4974",9683,11455,11211,4822,12441,10821,11553,11913,9937,9429,6287,18638,11167,4959,10619,11007,10563,9316,10324,12144
"COG4975",4,0,0,9,0,0,0,0,2,1,0,0,0,0,3,1,5,0,1,0
"COG4977",1484,5354,1800,1528,1576,1936,2747,3820,2249,1306,1437,576,2836,1569,4292,2867,1582,2031,2989,782
"COG4978",419,576,480,663,571,264,576,511,415,737,582,269,675,350,790,419,297,529,514,411
"COG4981",0,2,0,244,11,13,57,2,5,1,15,4,1,0,2,93,17,86,1,1
"COG4982",0,1,1,205,8,12,46,1,3,1,19,2,3,1,1,83,17,79,1,1
"COG4983",9,22,17,98,40,286,100,12,323,71,162,20,87,105,119,9,161,41,96,16
"COG4984",19,57,22,13,31,6,54,59,29,9,12,11,119,44,419,152,79,122,76,20
"COG4985",30,63,123,255,98,32,15,35,138,231,207,122,140,98,170,111,0,44,314,54
"COG4986",0,0,2,7,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG4987",82,682,16,45,169,9,10,318,234,81,27,12,45,643,52,14,157,295,4,668
"COG4988",775,753,302,667,648,437,511,510,964,980,1637,344,440,1455,259,575,641,853,540,917
"COG4989",67,181,59,394,176,98,97,69,170,116,417,558,148,528,122,62,286,352,104,56
"COG4990",256,94,70,902,72,264,44,92,634,229,426,191,161,457,413,158,101,112,341,125
"COG4992",4153,3350,2525,2834,3850,2555,3778,4357,3481,3104,4096,2500,3760,4293,2495,3433,3068,3868,3305,2902
"COG4993",42,167,39,21,76,3,26,21,35,246,9,85,94,945,62,21,202,931,2,1
"COG4995",75,537,73,134,987,853,118,247,341,116,12,439,144,54,304,83,341,131,160,22
"COG4997",6,26,2,5,0,173,11,2,23,186,7,41,40,21,6,12,2,6,207,1
"COG4999",9100,11149,6144,9800,10737,5,7139,11081,7620,10236,9649,7263,14530,8974,12267,8458,308,5767,14477,4809
"COG5000",3469,2842,3051,644,4210,1424,4116,4939,2624,1279,915,2588,3229,1269,5298,2831,3196,3101,2420,4060
"COG5001",2704,1534,2838,4074,4076,5111,2968,2638,6925,4682,8413,4378,4094,5210,3448,2753,3605,2741,3945,1555
"COG5002",15945,28980,16066,8874,16477,11451,22512,39843,14038,10136,7334,14982,17772,8792,31471,23643,20770,19842,16157,18038
"COG5004",2,1,1,1,3,0,4,1,4,3,0,0,1,35,9,0,25,78,0,0
"COG5005",13,3,0,46,0,0,5,2,0,81,2,2,81,2,0,0,0,1,24,0
"COG5006",11,107,20,32,82,5,11,14,13,87,9,21,39,456,22,47,133,261,15,3
"COG5007",14,34,6,4,27,1,3,5,35,50,3,14,20,243,16,2,61,106,0,3
"COG5009",2681,3814,5840,1110,3923,4814,2887,3328,2892,1917,3296,6793,3562,2504,2691,2857,2962,4430,2790,5415
"COG5011",714,530,318,1051,469,825,415,358,639,977,778,429,576,513,207,414,426,302,656,422
"COG5012",715,287,250,1171,721,262,565,1017,427,554,477,108,722,411,1192,721,1020,442,677,196
"COG5013",285,369,92,127,520,38,179,106,152,373,36,112,225,2147,227,76,508,1314,25,8
"COG5015",82,175,82,522,201,526,134,236,552,490,462,177,232,565,137,283,221,238,371,309
"COG5016",5644,3505,4210,3953,4983,3317,5690,6513,4084,2914,2916,2987,3929,1995,4913,5194,3588,3492,4116,4438
"COG5017",130,290,59,54,9,358,150,266,249,355,215,328,135,163,82,223,37,132,211,46
"COG5018",837,194,170,459,384,803,505,208,710,591,1161,318,572,781,458,467,265,289,600,241
"COG5026",119,666,87,137,521,23,116,548,45,78,4,20,217,72,1022,217,531,141,139,644
"COG5029",0,19,0,0,0,0,0,12,0,10,2,0,0,1,0,17,47,13,22,0
"COG5039",522,936,45,26,218,173,80,1362,73,147,580,21,61,86,1229,29,105,45,122,53
"COG5048",0,6,348,64,0,0,14,17,67,54,1,4,25,21,0,60,2,0,36,6
"COG5108",0,41,2,0,339,0,0,0,0,78,775,58,2,1114,0,3,4,0,24,0
"COG5146",673,269,1296,134,556,700,1144,870,313,272,199,951,473,161,230,1030,208,276,679,1571
"COG5184",452,224,77,668,6,538,257,286,1418,1717,32,230,141,295,3,445,139,43,2290,74
"COG5206",9,92,1,9,77,108,1485,94,303,135,5,10,388,3,2,3769,1,627,59,154
"COG5263",2004,646,635,1227,1412,899,3881,471,977,949,3219,391,741,1576,2495,799,1300,798,1348,260
"COG5265",8,0,6,11,72,0,0,4,1,2,3,0,0,1,0,7,8,0,0,4
"COG5266",31,27,4,33,51,11,33,16,46,7,51,2,31,17,40,48,49,34,22,18
"COG5268",0,101,0,0,1,0,0,0,0,2,0,186,7,15,0,3,0,7,7,147
"COG5271",0,47,7,4,27,4,0,1,1,6,3,6,15,0,1,6,1,5,65,1
"COG5272",7,49,2,19,60,8,0,0,2,8,8,6,6,29,8,0,1,0,47,0
"COG5276",6,29,10,8,2,22,25,13,23,71,96,18,84,117,9,8,42,344,17,15
"COG5279",1136,672,523,3069,823,2424,799,409,1848,2073,3047,683,702,1514,1230,642,803,439,1991,336
"COG5280",9,481,77,263,31,945,190,165,215,198,308,62,135,141,56,117,38,85,200,56
"COG5281",25,361,33,113,133,23,83,9,221,47,75,51,323,935,42,38,11,9,60,15
"COG5282",0,0,0,63,3,4,33,1,2,4,3,1,0,0,0,29,4,12,0,0
"COG5283",141,833,761,1379,1626,1457,280,581,428,928,785,3930,448,2497,917,815,519,1368,1074,4976
"COG5285",0,4,5,2,1,0,0,0,0,43,0,8,10,21,2,0,7,0,0,0
"COG5293",2,134,3,0,11,5,5,19,53,24,5,6,62,48,14,60,83,13,28,19
"COG5294",0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,13,8
"COG5295",713,255,345,63,560,945,652,161,925,633,155,61,681,1492,1326,150,288,360,311,68
"COG5298",57,2,0,0,17,6,41,6,0,6,0,3,277,41,0,84,29,0,85,13
"COG5301",271,216,20,18,45,57,131,213,14,10,16,6,58,489,54,12,161,354,32,4
