"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG4230",13,118,4,2,184,107,14,0,24,5,98,17,53,1202,545,42,19,4,32,25
"COG4231",2299,1965,1226,2139,250,1104,3050,1880,2452,2092,1059,2943,1643,936,1889,2581,1221,2289,1266,1420
"COG4232",1663,1491,2212,2174,206,555,1263,1150,1156,1014,2538,632,2324,2434,1597,1351,1137,1457,560,1015
"COG4233",4,33,18,19,107,15,11,29,2,8,44,20,60,1,115,135,32,72,47,56
"COG4235",10,195,30,30,117,83,34,34,30,12,63,21,127,861,311,131,94,134,54,112
"COG4237",44,102,44,71,35,35,58,119,27,59,59,122,85,268,96,30,11,102,7,95
"COG4238",1,46,2,3,6,4,2,0,4,0,1,5,10,227,71,0,1,1,1,5
"COG4239",2,68,16,1,80,9,9,0,10,5,16,49,16,853,435,9,10,1,7,10
"COG4241",39,356,51,53,3,21,32,286,55,29,55,135,38,21,1,36,437,104,19,94
"COG4242",0,1,0,0,0,0,0,2,0,5,1,106,3,0,2,0,3,2,3,0
"COG4243",0,50,0,3,42,10,0,0,0,13,0,23,2,157,1,0,113,0,2,0
"COG4245",87,35,2658,37,3,18,61,47,23,438,1766,15,6,572,249,21,1,2,64,5
"COG4248",67,118,107,38,11,27,74,25,52,3,27,17,10,409,163,6,4,2,15,7
"COG4249",1683,220,81,585,5,100,488,713,75,188,727,152,200,23,128,14,3,10,95,33
"COG4251",0,0,2,0,0,3,90,84,0,2,0,0,0,1,2,2,1,0,5,1
"COG4252",10,0,4,0,0,2,492,3,1,211,95,578,9,0,0,171,0,17,27,2
"COG4253",0,79,1,0,273,5,0,1,2,0,20,1,5,1,2,3,3,1,1,5
"COG4256",0,18,0,0,22,1,2,0,0,0,2,0,3,89,32,0,1,0,1,2
"COG4258",2,122,14,40,151,10,27,0,28,10,51,71,52,0,3,53,68,63,21,25
"COG4260",692,1124,556,859,920,1603,986,888,1042,2144,1055,2946,601,660,1186,1290,1288,352,1882,1356
"COG4261",314,383,288,277,129,267,385,366,581,84,82,95,322,137,224,231,44,282,67,389
"COG4262",2,1,3,1,3,0,0,0,2,0,0,0,9,2,3,0,0,17,0,5
"COG4263",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,141,0,0,1,0
"COG4264",3,664,0,1,8,1,7,0,17,1,25,29,24,2584,4,0,1,0,2,2
"COG4267",334,135,127,97,549,651,130,175,225,127,417,218,181,160,140,432,206,94,1091,1248
"COG4268",750,1544,360,292,797,497,302,486,326,469,1715,912,210,739,542,469,1404,248,713,227
"COG4269",6,205,6,9,4,23,9,0,15,1,0,10,26,977,190,3,11,3,7,28
"COG4271",6,38,32,200,10,29,18,226,21,218,58,119,37,41,67,23,127,41,107,30
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,1,0,0
"COG4277",1742,1123,1075,2169,497,1728,1821,1206,1839,1706,1159,1143,1492,648,1453,2264,1308,1567,1682,2326
"COG4279",0,73,49,26,1,93,8,24,17,16,1,48,85,251,182,28,35,87,181,4
"COG4282",4,9,0,1,0,1,0,1,1,0,1,14,4,0,0,4,0,0,0,1
"COG4283",181,299,165,139,395,492,138,279,418,173,183,68,31,182,39,107,64,55,255,153
"COG4284",454,316,352,382,132,1601,814,666,509,1330,1301,336,190,868,792,1213,497,238,487,65
"COG4286",379,150,136,281,105,1052,376,220,466,566,442,139,200,28,276,292,269,194,776,782
"COG4287",0,10,2,5,0,1,1,3,0,2,1,4,3,16,1,0,0,0,0,2
"COG4288",0,0,1,3,1,0,1,0,13,1,3,42,6,1,13,6,0,7,2,19
"COG4289",3032,1711,2482,2111,201,1008,3809,1029,2130,2244,272,365,449,103,756,1216,42,673,240,892
"COG4290",0,0,0,14,0,0,5,0,8,0,0,9,0,0,0,16,28,0,0,0
"COG4292",9,11,62,186,645,22,6,4,18,23,2,28,19,19,12,46,347,7,8,105
"COG4294",0,3,59,61,0,36,8,110,7,46,150,4,8,31,16,11,1,1,18,2
"COG4295",38,48,175,51,168,121,19,93,16,83,157,59,396,112,313,57,708,175,428,75
"COG4296",149,131,54,109,51,213,342,156,139,99,74,96,85,66,236,357,211,174,14,1091
"COG4299",3145,1368,1458,2292,30,716,1990,1411,1839,1218,1275,595,1705,1163,1469,1374,405,1748,373,1266
"COG4300",6,1,4,1,639,50,1,0,2,2,24,3,5,30,0,2,394,6,23,3
"COG4302",48,66,11,64,10,27,31,55,54,160,20,376,95,296,195,112,7,54,11,126
"COG4303",68,131,24,109,40,39,56,112,92,285,29,655,172,647,315,133,25,72,28,171
"COG4310",0,0,6,411,0,1,23,0,0,4,360,0,18,0,0,0,0,239,1,0
"COG4314",0,23,1,0,0,5,0,14,0,5,9,0,0,0,0,37,1,15,1,16
"COG4316",0,0,0,1,65,23,0,0,1,1,12,2,3,0,0,9,6,0,8,0
"COG4319",0,0,0,1,1,0,0,0,0,0,5,1,0,0,54,0,0,0,1,1
"COG4320",0,57,0,10,12,16,0,2,0,17,1,18,3,99,2,0,736,2,2,0
"COG4325",6,6,96,2,84,0,8,6,15,1,0,0,23,3,1,1,8,2,0,6
"COG4330",1,1,0,0,338,7,0,1,3,0,0,2,2,12,1,0,147,0,0,5
"COG4332",378,125,96,179,1,17,50,23,82,25,5,10,12,6,15,10,3,9,0,15
"COG4333",142,83,61,131,114,194,81,107,159,195,138,201,85,10,198,119,102,106,199,610
"COG4335",73,47,35,130,2,17,69,30,118,32,9,20,52,49,22,55,5,42,5,77
"COG4336",63,100,34,82,11,131,151,103,71,214,72,265,24,105,71,42,55,40,78,62
"COG4354",847,1242,551,2442,104,381,1987,378,909,1102,316,69,374,78,251,254,9,843,106,299
"COG4357",3,0,4,9,165,27,3,8,12,10,0,0,2,2,5,0,6,2,20,9
"COG4359",0,0,3,7,0,0,0,11,8,0,1,4,4,0,2,2,0,0,0,4
"COG4372",18,336,26,23,162,135,20,280,36,28,30,186,43,12,1,36,435,67,32,35
"COG4373",4,0,1,6,7,1,6,9,5,2,4,33,9,0,3,7,1,22,1,9
"COG4377",330,127,252,133,557,214,172,206,257,444,232,202,265,16,319,430,264,204,444,94
"COG4379",5,7,0,19,12,3,23,14,23,28,16,29,73,3,2,1,43,30,28,0
"COG4380",0,0,0,45,0,57,0,68,0,0,1,0,0,0,0,0,0,0,62,0
"COG4381",0,1,0,0,0,0,1,0,0,13,1,0,32,0,0,1,1,18,14,0
"COG4382",2,0,3,2,11,0,1,11,0,8,3,3,15,0,0,0,0,0,0,0
"COG4383",65,11,157,34,12,19,214,138,64,54,49,173,413,39,145,353,0,118,44,17
"COG4384",3,2,0,11,0,1,12,6,7,20,1,13,29,4,2,2,32,15,6,0
"COG4385",65,477,43,17,52,33,13,21,76,55,53,1752,127,1326,115,197,5,88,48,846
"COG4386",9,17,5,29,17,3,34,19,26,34,15,33,87,5,8,7,2,16,34,17
"COG4387",7,0,2,6,0,0,21,9,6,1,0,3,101,2,4,1,0,0,0,8
"COG4388",10,7,12,16,1,157,19,156,7,25,44,103,178,6,5,5,0,64,4,20
"COG4389",4,0,2,1,63,31,5,0,1,1,37,0,11,2,0,12,9,0,17,0
"COG4390",1,0,0,0,17,8,1,0,0,1,8,1,4,0,0,8,0,0,12,0
"COG4392",1,2,3,16,515,33,4,15,4,0,8,13,6,14,0,6,2,7,19,1
"COG4393",1,41,0,5,48,17,1,0,1,7,17,53,59,360,2,15,238,0,58,38
"COG4394",3,23,70,18,24,9,17,25,13,2,18,20,30,0,0,62,39,208,19,19
"COG4395",4,30,37,38,0,19,20,188,24,29,19,20,51,0,20,112,37,67,30,31
"COG4396",6,18,1,29,3,31,0,114,15,29,14,89,15,0,2,4,0,24,3,13
"COG4397",15,11,11,27,0,74,27,72,12,8,29,51,150,3,27,7,0,166,2,28
"COG4399",7,5,41,9,42,14,1,8,8,13,3,2,0,3,2,4,1,45,10,9
"COG4401",6,33,3,2,1,4,4,59,1,2,10,8,5,4,1,9,4,11,10,18
"COG4403",96,29,28,113,964,670,185,180,159,104,39,75,23,29,68,38,128,43,549,379
"COG4405",99,150,13,83,570,93,15,17,2,23,50,56,51,102,88,15,228,8,38,13
"COG4408",1,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,3,53,0,0
"COG4409",2172,1452,1993,1051,476,995,1560,1753,1461,704,2592,550,2051,1371,1294,985,806,1631,708,1194
"COG4412",724,454,4609,385,86,150,112,375,174,916,3967,305,2652,229,410,108,486,385,727,85
"COG4413",463,132,195,303,6,181,553,155,266,110,166,91,443,126,452,150,31,458,20,205
"COG4420",9,25,9,100,449,57,9,37,17,143,37,591,7,13,48,89,14,10,32,14
"COG4421",94,0,0,80,1,5,0,1,23,178,3,225,3,11,4,14,2,2,2,24
"COG4422",2505,1783,1719,2000,742,2218,3931,2160,3152,1686,1578,1721,1692,588,1763,1877,894,2320,1162,2020
"COG4430",488,329,201,585,3,164,276,340,273,76,119,139,202,402,398,413,64,451,87,80
"COG4443",64,205,120,145,448,326,215,271,184,322,258,181,86,66,202,249,266,99,316,197
"COG4445",0,0,0,0,21,1,0,0,0,0,4,0,0,0,45,0,0,0,1,1
"COG4448",4,84,10,64,0,55,20,332,32,166,74,163,17,48,50,50,0,35,11,4
"COG4452",601,355,302,568,146,59,208,115,219,70,58,113,318,905,516,102,9,383,11,177
"COG4453",1,158,0,0,15,0,1,0,0,1,7,3,2,479,1,1,0,0,0,5
"COG4456",5,14,4,0,1,1,2,1,17,1,23,10,14,1,34,12,18,0,22,4
"COG4457",15,163,2584,57,29,5,19,58,29,46,33,66,269,38,40,75,8,58,46,34
"COG4458",15,52,22,54,26,4,24,50,26,30,28,64,263,25,31,25,6,40,32,42
"COG4460",0,0,0,0,44,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1
"COG4463",75,289,55,189,955,340,199,308,123,173,349,275,58,145,124,115,269,154,90,103
"COG4464",1342,1149,770,873,1992,1740,1281,2098,1131,1483,1249,1763,919,943,1037,973,1450,919,1510,1485
"COG4465",320,403,358,268,1468,765,232,579,534,573,447,108,240,158,449,683,402,366,1044,298
"COG4466",2,17,3,18,740,140,40,28,8,94,69,31,1,110,4,49,171,0,42,3
"COG4467",1,0,1,2,522,24,1,1,0,0,0,0,1,14,0,0,283,0,22,2
"COG4468",1317,906,877,949,3201,2113,1059,1371,1531,2336,1506,2321,730,567,1467,1425,1899,1321,2382,1839
"COG4469",1,0,0,0,322,13,0,0,1,0,1,1,1,34,0,0,504,1,22,0
"COG4470",6,0,20,36,702,42,0,79,1,18,47,14,2,22,12,3,459,0,22,1
"COG4471",1,1,2,1,478,20,1,0,0,0,1,0,3,12,0,0,67,0,16,3
"COG4472",361,495,239,405,738,705,464,604,480,670,630,635,173,154,456,466,541,250,656,567
"COG4473",6,1,3,0,1134,53,1,2,0,0,1,3,2,42,0,0,766,0,36,4
"COG4474",227,307,132,168,731,194,589,471,352,733,416,1022,555,96,572,217,358,214,103,358
"COG4475",384,226,195,322,761,701,314,326,356,558,409,794,241,83,459,349,235,216,306,768
"COG4476",7,2,3,2,329,45,3,4,9,1,1,0,8,11,0,0,71,2,23,0
"COG4477",23,35,99,142,2211,288,20,239,33,146,250,34,55,70,53,32,900,17,347,19
"COG4478",38,31,4,18,760,130,28,48,37,23,12,25,36,46,14,15,352,15,85,43
"COG4479",1,0,0,1,302,17,0,0,0,0,0,0,2,4,0,0,108,0,12,1
"COG4481",151,199,113,122,623,416,196,348,161,273,320,430,113,72,199,307,353,173,336,127
"COG4483",1,0,1,0,283,14,0,0,0,0,0,1,0,2,0,0,45,0,2,1
"COG4485",2459,1534,1473,1640,6681,4326,1916,2317,2561,3893,1013,1343,323,205,809,1186,1013,522,1551,447
"COG4487",87,481,27,13,326,68,6,29,30,73,102,111,30,179,89,26,12,11,529,18
"COG4492",349,552,416,389,579,789,290,542,597,662,427,810,258,122,457,594,598,468,926,796
"COG4495",0,48,15,125,130,145,15,56,106,43,130,27,13,19,19,8,24,2,52,33
"COG4496",445,535,238,357,425,840,402,560,512,672,586,877,284,179,451,570,546,307,705,777
"COG4499",0,2,5,49,288,10,0,42,26,34,20,7,11,1,33,14,221,2,58,36
"COG4502",65,1,8,3,0,3,7,0,5,34,22,38,58,22,0,16,0,3,0,1
"COG4506",441,680,369,479,839,910,484,668,708,939,220,354,114,60,205,246,247,151,410,303
"COG4508",1,2,0,0,4,39,0,0,15,1,2,0,0,3,0,0,0,1,0,0
"COG4509",1431,1329,878,1228,3652,2893,1347,2581,2119,4168,3058,5152,867,1252,1785,2171,1699,1434,2825,1205
"COG4512",2,13,16,97,9,137,68,109,15,120,231,23,0,59,61,117,155,5,140,27
"COG4521",45,132,31,10,292,61,48,24,82,293,37,28,160,565,204,147,11,166,72,47
"COG4525",2,40,5,5,86,33,4,1,8,3,24,10,12,274,117,10,3,1,6,9
"COG4529",12,159,9,4,70,12,9,0,17,1,4,13,33,862,332,1,13,4,4,28
"COG4531",7,61,3,4,92,20,10,0,9,1,12,5,19,512,156,7,4,0,13,10
"COG4533",15,164,11,9,243,15,10,0,23,3,15,24,59,1588,715,3,21,6,7,93
"COG4535",14,142,34,42,79,64,35,28,32,18,35,51,83,579,267,93,50,58,43,64
"COG4536",455,785,1045,288,148,367,476,998,873,388,1567,97,1199,566,496,718,928,508,531,317
"COG4537",13,5,1,3,430,67,6,4,9,5,4,0,18,5,4,5,9,6,97,5
"COG4540",25,351,34,12,36,11,13,14,10,23,16,15,20,1125,73,10,180,5,6,39
"COG4541",0,2,4,3,6,8,0,0,0,1,4,0,11,0,0,2,1,4,6,0
"COG4542",2,157,3,11,132,106,6,157,7,0,17,82,37,16,70,7,225,10,36,1
"COG4545",0,0,26,3,11,4,0,0,1,0,1,2,2,2,0,2,3,76,6,4
"COG4547",0,2,2,1,2,17,3,0,3,1,0,0,9,0,205,0,0,1,7,0
"COG4548",106,520,104,317,1912,720,143,281,256,578,231,1275,98,243,353,197,73,134,1004,336
"COG4550",3,1,0,1,227,16,0,0,0,0,2,0,6,16,0,0,0,0,23,0
"COG4552",1189,991,710,1433,636,1194,1090,902,1220,1026,768,1324,766,465,669,976,1401,832,1093,1537
"COG4555",0,1,5,19,427,15,240,249,44,26,53,13,3,27,102,170,1,18,2,18
"COG4558",0,2,3,3,60,0,2,0,1,0,5,0,1,0,43,0,0,0,0,19
"COG4559",0,1,2,2,17,0,1,0,0,0,1,5,3,0,12,0,0,1,0,22
"COG4564",138,530,31,551,0,109,531,368,233,515,85,159,34,216,167,1391,0,724,168,3
"COG4565",36,181,113,25,168,41,33,42,59,118,27,295,62,997,472,111,33,85,33,95
"COG4566",16,299,277,143,3,112,110,235,129,104,106,149,524,51,32,874,356,336,260,186
"COG4568",3,30,1,0,25,8,1,0,3,0,3,3,13,183,79,4,4,1,2,5
"COG4569",14,73,4,3,12,11,11,0,20,2,0,4,23,216,89,2,5,4,4,10
"COG4570",114,261,50,73,128,306,187,90,80,200,133,180,50,1654,97,112,35,41,87,228
"COG4571",1,5,2,4,0,5,0,2,6,0,0,0,3,327,0,0,1,1,1,16
"COG4572",3,33,1,2,28,1,2,0,3,0,3,1,7,176,65,1,5,1,2,4
"COG4573",99,67,30,63,51,121,16,28,71,26,141,57,268,716,420,97,207,80,256,892
"COG4574",2,68,1,3,49,8,2,1,7,2,3,1,11,232,109,0,5,2,2,6
"COG4575",6,88,10,7,64,12,7,5,17,1,13,15,33,696,260,16,11,1,6,33
"COG4576",28,80,41,55,173,88,22,82,104,87,47,165,74,144,94,31,113,180,196,157
"COG4577",85,364,158,172,1080,306,92,188,285,302,174,281,262,429,530,126,434,673,854,637
"COG4578",2,111,3,3,37,19,11,138,9,1,0,7,17,265,118,0,3,15,0,4
"COG4579",4,120,3,5,164,22,9,0,11,3,13,14,47,951,414,1,16,5,4,26
"COG4580",18,406,19,14,418,41,18,1,38,2,54,38,101,1752,996,7,31,11,24,38
"COG4581",1,350,1,15,256,95,0,48,24,63,50,417,24,1197,1,13,574,5,50,2
"COG4582",2,111,15,3,69,14,6,6,3,4,18,8,40,589,215,20,17,19,26,44
"COG4584",2565,6644,5836,2044,1337,1923,7738,2015,6606,7515,5124,2812,13416,6800,3142,3896,7358,5291,7919,2377
"COG4585",1232,994,598,904,3572,1284,1010,1203,774,1419,864,496,818,1660,819,2924,2249,1271,1855,640
"COG4586",13,55,19,16,790,41,23,135,23,312,199,107,16,157,104,70,8,89,39,115
"COG4587",17,49,15,26,440,47,120,53,6,218,142,106,10,65,169,122,4,182,47,126
"COG4589",270,151,178,153,35,39,117,66,166,39,27,75,94,477,117,188,72,131,47,115
"COG4590",0,0,71,0,0,0,0,1,0,0,0,51,0,444,270,7,0,0,1,1
"COG4591",2302,2168,2012,2611,1234,1197,2259,1876,1916,1646,3434,989,2718,2274,1727,2306,874,2784,1121,1735
"COG4592",7,54,2,1,65,11,4,0,13,0,2,2,15,372,177,0,7,2,2,10
"COG4594",3,82,8,3,19,21,1,1,7,2,10,14,9,6,0,9,7,0,5,26
"COG4597",7,114,28,22,5,23,31,33,19,11,21,22,65,585,118,80,50,61,59,59
"COG4598",5,54,4,2,57,5,4,0,7,2,15,5,12,383,267,3,6,2,0,13
"COG4603",933,1038,785,1120,2446,1387,998,1261,1087,2451,1011,4480,786,790,1334,1312,750,943,1755,2201
"COG4604",4,27,120,23,243,29,149,10,162,17,23,59,46,324,169,34,28,152,246,35
"COG4605",3,36,110,39,263,18,154,19,154,17,27,56,72,358,205,36,33,122,211,55
"COG4606",4,23,116,34,196,25,108,14,167,12,8,18,27,91,66,13,12,51,77,14
"COG4607",4,36,124,26,542,38,139,19,125,18,16,47,86,331,199,28,70,152,239,55
"COG4608",1853,1911,1305,1841,5597,3869,2072,2050,2140,2665,1846,5612,1309,2934,3423,1729,2461,2074,3405,3175
"COG4615",4,110,3,5,97,21,7,0,15,1,10,9,30,702,328,2,12,2,2,19
"COG4618",0,0,0,0,1,1,0,10,0,13,1,0,15,0,0,1,0,0,0,7
"COG4619",6,116,8,6,559,87,9,4,7,6,11,36,23,631,185,3,326,7,4,9
"COG4623",1449,932,694,1543,342,466,1291,514,973,748,616,314,1025,923,1046,685,237,1091,143,822
"COG4624",3755,5285,3449,4632,3576,4337,3893,4591,5564,5492,2944,7537,3758,1905,3666,4685,3992,5734,5417,5542
"COG4625",27,454,349,42,49,67,46,65,33,6,48,275,113,1338,583,171,112,158,26,77
"COG4626",747,1541,923,802,426,1175,1111,1236,664,1033,1257,3104,1230,3664,517,529,2792,435,570,751
"COG4627",1,0,2,0,0,0,1,0,1,6,0,190,6,10,3,1,0,0,2,1
"COG4628",0,0,2,0,23,1,0,0,0,1,1,0,0,31,15,0,0,0,0,1
"COG4631",6,1,0,0,5,5,3,7,10,1,1,2,1,0,4,5,1,0,16,8
"COG4632",458,502,379,899,435,408,584,710,651,531,690,4117,615,211,1166,1203,620,1115,708,1445
"COG4633",6,146,15,8,1182,118,2,46,33,33,103,47,6,352,10,128,432,0,173,38
"COG4635",150,91,31,54,69,24,42,26,25,7,26,18,47,304,134,55,40,54,44,56
"COG4636",150,112,187,153,690,711,327,372,276,143,267,71,132,156,217,460,481,248,936,190
"COG4637",1204,651,645,93,206,585,69,287,1005,266,414,142,221,27,229,760,910,949,381,214
"COG4638",6,104,4,3,294,12,7,0,12,1,20,16,24,757,495,1,7,1,7,28
"COG4639",41,56,25,56,122,74,15,106,84,113,158,53,14,1,55,28,428,80,11,2
"COG4640",7,2,3,2,938,59,3,0,2,0,0,0,3,16,0,0,506,2,46,6
"COG4641",329,106,190,246,4,181,408,547,238,107,655,119,236,19,468,1203,1087,227,2037,24
"COG4642",1389,743,1688,1075,595,321,858,702,777,499,1780,343,1504,199,390,723,785,935,477,419
"COG4643",1,87,31,6,2,53,23,89,14,11,24,130,136,860,3660,37,13,68,71,111
"COG4644",10,1246,15,25,323,77,21,38,16,5,18,21,102,43,2,15,97,9570,12,57
"COG4646",9870,8024,5729,7318,4722,9193,6091,6929,12558,13033,9150,16577,9722,3150,8747,12241,5432,17018,7992,20227
"COG4648",0,49,3,16,61,5,10,0,9,0,11,7,9,0,0,19,21,22,4,17
"COG4650",13,71,6,29,120,19,20,39,33,3,5,37,41,697,166,118,63,3,3,48
"COG4651",12,146,182,13,151,24,30,90,35,28,47,133,179,1359,747,179,32,116,87,133
"COG4652",2,6,7,3,689,107,1,0,403,21,2,186,17,11,2,3,1,3,47,70
"COG4653",88,254,403,180,267,77,295,580,247,152,365,851,184,745,174,198,377,418,205,257
"COG4656",2217,2430,2896,2576,3156,2513,2557,2859,2849,3584,620,1076,900,622,898,819,869,1084,1321,1221
"COG4657",1323,1468,1374,1393,551,1254,1494,1417,1403,1588,893,1771,1451,910,1283,1557,1303,1457,1395,1815
"COG4658",2079,1993,1976,2209,862,2034,2248,2147,2327,2836,1532,2893,2116,1228,2243,2265,2081,2625,2360,3408
"COG4659",1395,1472,1722,1477,543,1174,1483,1384,1477,1621,974,1396,1443,795,1404,1462,1345,1538,1397,1845
"COG4660",1756,1670,1690,1923,681,1609,1704,1530,1953,1977,1175,2122,1640,724,1711,1827,1630,1711,1817,2826
"COG4662",14,6,7,5,1,16,4,26,10,18,16,61,21,21,20,11,1,21,51,25
"COG4663",17,130,51,45,16,6,12,68,30,23,16,89,75,32,14,23,0,29,24,48
"COG4664",20,108,43,40,10,6,12,56,40,34,21,98,97,27,20,23,3,38,34,49
"COG4665",2,24,9,7,2,2,6,14,8,5,11,49,37,12,9,10,3,18,13,24
"COG4666",1018,458,637,757,467,511,327,788,721,1059,323,1263,781,313,436,401,695,587,531,734
"COG4667",1711,1584,1944,1938,1752,2127,1901,1729,1798,1621,2567,1430,1936,1268,1326,1876,2115,1799,2295,1572
"COG4668",42,199,6,25,331,108,37,165,62,60,154,152,189,1683,977,69,324,182,729,175
"COG4669",6,106,9,10,4,5,15,12,9,14,1,26,28,496,5,2,1,10,4,30
"COG4670",191,1215,228,141,405,203,94,226,227,337,104,491,469,1426,540,219,2227,417,1227,388
"COG4672",2,99,14,34,21,21,2,147,36,9,8,98,14,1056,125,1,6,2,1,24
"COG4674",9,0,1,10,1,29,1,172,0,5,19,15,0,4,31,16,3,0,1,35
"COG4675",39,143,456,1,3,3,0,45,3,15,17,12,9,69,137,1,0,1,0,5
"COG4676",4,43,218,3,6,7,4,3,4,1,0,5,20,443,128,1,4,2,13,12
"COG4677",4367,2407,4684,2953,152,1765,4041,2202,3014,1565,1762,1242,4116,946,2460,2333,1837,2197,2288,3177
"COG4678",0,35,1,0,46,1,1,0,1,0,0,0,12,1,2,0,1,0,0,0
"COG4679",61,97,67,35,212,226,17,53,117,156,98,120,10,272,101,133,143,17,29,98
"COG4680",162,129,116,203,4,92,96,63,77,50,458,31,161,247,105,302,303,119,56,149
"COG4681",3,69,15,15,66,13,10,0,9,2,3,13,62,363,134,25,26,38,13,9
"COG4682",13,83,3,3,59,12,6,0,8,1,11,8,24,605,163,5,4,2,5,19
"COG4683",0,4,1,0,0,5,0,0,0,1,0,0,1,27,0,0,0,0,0,27
"COG4684",64,256,70,136,1295,391,176,184,360,127,118,315,201,152,155,95,497,232,539,237
"COG4685",8,114,4,11,13,17,7,0,18,1,0,12,30,712,213,3,15,4,5,20
"COG4687",18,47,3,9,1265,133,14,32,44,14,4,34,27,108,5,6,249,19,187,13
"COG4688",0,0,0,0,2,18,1,0,1,1,0,0,0,0,132,0,1,6,2,0
"COG4690",777,750,831,834,1219,618,659,648,596,735,2288,1421,3148,1697,1925,2764,7127,2748,1549,1850
"COG4692",2127,1189,4819,2100,138,719,2217,1329,1975,1174,259,1064,828,246,1017,847,1296,803,252,941
"COG4693",12,63,11,29,171,23,5,9,37,61,19,83,14,1,116,5,0,53,125,31
"COG4694",210,368,126,9,242,26,492,229,196,91,363,21,268,69,88,16,387,2,191,81
"COG4695",44,183,152,127,106,168,145,191,68,88,627,531,326,2583,139,301,928,280,272,358
"COG4696",1,170,13,7,576,61,57,111,32,15,25,16,2,86,77,11,1,55,11,2
"COG4698",2,2,1,1,678,26,0,3,0,0,0,3,3,4,0,0,114,0,29,2
"COG4699",1,0,1,1,562,33,2,1,0,0,2,0,2,18,0,0,1,0,20,4
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4701",0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,2,1,0,3,0
"COG4702",58,46,31,35,33,170,16,55,89,28,5,11,8,1,12,11,58,2,68,10
"COG4703",0,1,1,1,498,29,0,0,0,0,0,0,3,8,0,0,40,0,12,0
"COG4704",57,4,36,147,0,4,110,1,52,8,2,36,17,12,49,2,0,0,0,51
"COG4706",0,15,5,7,19,1,1,0,3,1,17,4,24,0,0,17,21,11,10,13
"COG4708",410,332,308,374,1189,665,339,367,561,697,446,862,302,195,482,510,455,257,854,609
"COG4709",37,117,40,63,1455,319,48,99,137,76,62,171,116,44,77,97,314,79,667,257
"COG4710",0,0,0,0,0,0,2,9,0,0,1,0,0,1,0,5,0,0,0,0
"COG4712",108,137,238,103,4,56,189,21,118,96,24,94,89,1156,55,108,1,60,40,39
"COG4713",481,295,175,223,1366,921,738,604,394,228,354,294,174,505,306,517,34,367,529,104
"COG4715",5,1,0,38,1,6,1,0,2,0,2,0,1,0,2,3,0,81,0,0
"COG4716",836,916,793,1418,2951,2633,1623,1238,1104,2801,1664,2774,779,1101,1838,2340,2823,745,2693,2981
"COG4717",776,428,237,507,729,1262,929,1001,942,756,731,904,233,289,568,711,1843,264,975,525
"COG4718",2,138,1,4,4,5,6,0,2,3,1,7,16,1291,131,2,3,0,2,30
"COG4720",359,559,275,390,2313,944,530,540,490,555,572,843,229,283,587,504,1041,285,1182,643
"COG4721",2,131,28,8,147,25,2,2,5,21,32,85,14,361,5,12,417,165,13,15
"COG4722",21,23,26,8,33,214,4,48,124,13,15,243,19,39,15,16,235,22,13,33
"COG4723",3,170,6,7,4,13,8,0,7,2,0,78,10,2073,125,8,1,0,3,23
"COG4724",1048,99,146,88,300,13,328,191,227,837,9811,169,344,115,66,166,151,539,185,6
"COG4725",542,418,209,245,200,661,754,858,481,874,656,2474,155,533,469,357,94,314,317,529
"COG4728",225,726,1208,365,243,430,213,729,1074,410,466,346,425,143,374,555,698,176,531,342
"COG4729",14,6,11,3,1,9,13,10,29,1,4,1,13,2,7,4,1,23,6,5
"COG4731",3,0,0,35,0,0,1,3,0,0,2,4,0,4,0,0,0,0,0,0
"COG4732",274,342,177,263,485,544,153,370,408,194,305,206,202,69,281,366,455,302,882,908
"COG4733",6,984,47,113,111,45,21,573,120,37,60,262,54,9857,683,9,28,4,24,141
"COG4734",239,265,270,487,290,699,257,538,496,477,382,197,358,505,1480,231,158,271,148,525
"COG4735",7,580,380,182,2,63,157,242,16,141,50,16,27,524,317,34,22,83,9,19
"COG4737",0,10,11,1,5,1,2,0,5,0,1,1,33,2,17,0,0,0,6,10
"COG4739",516,420,353,756,3,221,731,298,547,357,245,177,440,141,338,531,35,721,67,488
"COG4744",298,555,363,459,5,134,324,263,588,112,144,95,335,197,229,160,331,326,105,176
"COG4747",922,679,526,764,386,555,858,667,845,687,522,826,780,466,659,981,260,956,581,662
"COG4748",200,168,1102,500,131,60,596,122,544,194,109,64,192,30,76,188,5,52,45,177
"COG4750",498,201,284,116,482,673,227,383,563,428,808,1038,595,1066,899,999,1161,536,1502,1575
"COG4752",23,200,63,34,84,57,26,117,37,23,28,96,45,20,4,16,222,218,22,69
"COG4753",22506,12886,13853,20348,17105,15773,17673,12243,17313,16429,12405,11277,14861,8092,12395,18442,5375,12704,15661,15949
