"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG3964",318,312,152,63,150,350,106,157,54,19,100,209,173,126,69,170,96,143,521,383
"COG3965",165,72,70,19,55,96,54,22,426,215,17,22,124,111,64,5,14,29,49,179
"COG3966",70,34,126,9,8,278,48,4,15,81,5,186,1,35,62,37,8,11,31,16
"COG3967",0,23,0,6,0,2,11,1,3,0,5,0,0,0,24,0,26,0,0,4
"COG3968",3398,5087,6143,6206,5228,4702,7878,7400,6079,4844,6205,2293,5984,5676,5533,10311,6091,6622,6639,6008
"COG3969",1805,1349,2048,1197,1808,1815,2257,1047,349,578,2848,436,1800,1631,2288,405,1994,1666,2899,897
"COG3971",276,15,11,10,11,30,28,16,7,107,81,76,5,165,7,60,22,103,74,3
"COG3972",292,85,40,84,64,83,38,32,1272,1526,46,55,92,793,29,27,259,25,5,50
"COG3973",1261,754,1085,1244,1233,1454,1150,788,1770,2117,1124,3199,1583,1442,1961,253,1370,930,1604,1575
"COG3975",72,6,23,5,63,22,10,19,36,0,13,2,0,0,23,82,27,47,9,15
"COG3976",323,348,65,473,262,160,189,145,138,12,120,384,93,142,304,144,244,346,66,234
"COG3977",244,9,6,11,5,166,34,64,28,166,121,0,54,161,7,118,22,51,130,4
"COG3978",96,0,0,1,0,27,3,0,1,21,19,0,0,30,0,16,2,7,14,0
"COG3979",63,40,14,67,26,11,5,67,38,55,20,352,19,13,70,37,588,51,1,33
"COG3980",210,102,315,482,254,666,649,211,143,26,181,1,617,187,418,76,311,386,384,306
"COG3981",333,489,204,124,446,192,106,78,291,149,354,292,276,121,172,40,505,155,120,311
"COG4001",3143,2809,2453,3076,4740,3101,3325,0,5,5101,1958,4619,2716,2761,1865,563,3009,2665,2995,2694
"COG4012",0,16,5,2,0,18,16,1,10,0,1,0,5,0,0,1,1,10,2,2
"COG4021",11,22,23,16,786,521,16,11,36,0,25,89,13,78,8,0,1,7,6,57
"COG4032",104,488,663,80,204,137,208,214,47,8,42,0,45,231,44,3,100,84,783,38
"COG4034",0,280,0,0,0,204,2,0,85,0,0,0,18,0,78,0,0,0,68,19
"COG4043",71,144,0,83,94,97,1,31,137,270,1,0,57,0,14,0,0,8,3,198
"COG4085",0,65,57,23,85,0,11,2,1,0,107,1,48,0,20,0,0,0,82,10
"COG4086",613,136,120,277,309,189,147,144,196,1566,54,416,230,529,185,76,190,85,104,255
"COG4087",43,4,10,1,11,16,9,5,19,6,8,13,11,56,8,2,4,8,3,6
"COG4091",89,43,39,8,371,46,86,12,7,41,27,0,23,57,25,9,16,30,11,7
"COG4095",15,0,15,20,1,1,0,1,4,1,0,0,3,4,43,4,0,2,0,0
"COG4096",1511,4228,2203,4372,2603,2852,2260,1494,2303,429,3840,173,2904,1651,1861,3189,3445,538,1580,4992
"COG4097",63,1,31,14,44,16,16,2,17,1,8,4,0,6,41,23,9,3,11,3
"COG4098",110,7,170,11,9,55,14,5,23,205,8,206,5,66,3,35,11,24,2,8
"COG4099",703,278,675,510,333,600,677,965,695,664,424,810,408,715,537,1503,264,746,1125,644
"COG4100",1064,2143,538,1488,1235,1266,775,637,1844,1692,610,1489,1680,800,1017,198,1133,638,405,2158
"COG4104",135,28,125,9,18,255,112,25,1,2,51,0,10,70,83,4,28,34,76,8
"COG4105",421,43,20,60,37,156,43,21,28,91,79,2,10,91,30,87,66,82,85,15
"COG4106",153,24,23,10,6,52,25,8,13,46,20,724,9,33,16,32,5,31,21,33
"COG4107",152,27,24,15,7,150,28,21,19,73,61,1,47,44,6,58,36,21,99,90
"COG4108",2648,2385,2405,2996,2975,2352,2501,2832,3246,3063,2794,2359,2689,2586,2440,4024,2826,3121,2353,3101
"COG4109",29,11,40,3,4,1,1,8,2,15,0,54,0,27,1,24,11,4,1,24
"COG4110",450,3,81,483,2,2,11,893,1,9,4,1,24,0,6,0,0,20,2,3
"COG4112",0,0,3,0,15,0,26,31,15,1,0,0,12,0,0,0,1,0,0,1
"COG4114",181,4,3,4,4,102,18,2,1,61,76,0,2,69,3,63,8,18,46,0
"COG4115",209,1337,894,436,960,3070,813,862,290,392,535,731,973,279,502,322,918,1045,1192,173
"COG4116",57,10,85,26,11,19,14,3,19,150,3,37,5,118,65,12,2,24,0,5
"COG4117",2,3,0,2,1,89,13,4,2,75,47,1,1,55,3,38,9,20,61,0
"COG4120",1636,1578,803,1672,1063,1821,864,971,1285,2027,1037,1295,1146,1165,1198,413,1972,899,587,1835
"COG4121",529,555,941,427,482,612,748,388,118,179,1173,49,499,760,704,183,784,608,900,228
"COG4122",1421,1589,1462,1557,1379,1192,1372,1101,1535,875,1565,1493,1468,1461,1365,2436,1532,1159,1466,1449
"COG4123",2123,2080,1557,1921,1738,1596,1504,1345,1900,1931,1430,1253,1743,1482,1493,1714,1406,1265,1238,1967
"COG4124",328,801,866,1374,766,561,578,2267,2462,11,807,466,621,1169,2054,52,378,1783,564,836
"COG4125",131,2,1,9,6,2,2,1,2,1,0,0,0,2,0,13,13,1,1,1
"COG4126",132,18,92,19,14,231,56,45,60,9,15,1,65,5,48,2,10,42,30,61
"COG4127",7,119,11,138,0,10,0,11,41,0,1,634,12,0,52,0,28,4,6,3
"COG4128",123,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,21,1
"COG4129",717,37,138,261,113,155,242,150,109,87,44,43,53,161,89,22,55,261,91,81
"COG4130",162,0,0,5,0,6,0,0,0,3,0,0,0,0,0,14,0,0,0,1
"COG4132",171,4,47,7,34,32,24,56,24,98,8,765,20,10,196,34,11,12,8,2
"COG4133",80,11,3,4,11,22,4,6,5,15,54,2,0,41,23,55,49,41,43,5
"COG4134",989,22,29,32,31,92,62,12,13,129,41,9,26,106,23,64,60,41,39,20
"COG4135",109,8,5,11,4,77,23,5,2,77,58,0,0,72,2,42,15,26,53,4
"COG4136",65,1,1,2,0,54,9,1,1,38,32,0,1,29,1,33,4,9,24,0
"COG4137",396,55,9,19,43,156,45,16,19,85,94,3,2,102,23,71,83,65,60,5
"COG4138",86,1,3,2,2,71,16,5,0,72,47,0,2,68,1,43,3,10,67,0
"COG4139",104,4,1,3,3,55,10,4,1,38,17,0,0,9,0,14,6,5,12,0
"COG4143",498,9,20,19,14,96,42,24,1,78,51,4,1,71,0,57,48,25,57,2
"COG4145",833,271,157,103,348,440,241,257,152,1028,226,176,299,495,172,236,220,155,216,313
"COG4146",1357,1153,2033,1198,2156,1650,2287,2947,1407,406,2574,611,1549,2136,1225,514,2580,2367,2795,683
"COG4147",272,16,7,8,7,138,39,8,1,109,101,0,2,143,3,111,16,45,93,0
"COG4148",395,75,22,38,56,112,79,30,38,85,104,4,5,91,73,123,143,102,84,22
"COG4149",891,388,200,354,443,399,273,209,280,713,400,765,189,465,230,156,682,306,175,352
"COG4150",188,5,5,2,0,114,10,25,0,69,53,0,1,56,0,30,14,61,43,1
"COG4152",495,1196,1037,598,361,597,188,239,856,154,344,1,882,295,268,167,170,433,117,932
"COG4154",436,200,133,59,167,247,114,105,185,402,78,281,167,247,218,38,97,78,54,123
"COG4158",299,76,109,575,464,154,261,255,162,1172,17,123,64,142,59,21,83,92,22,117
"COG4160",453,11,5,20,8,157,30,7,6,128,112,0,2,97,6,101,39,37,104,4
"COG4161",278,4,2,12,10,94,21,2,3,76,54,0,0,75,1,63,38,31,68,0
"COG4166",4083,2465,1155,2442,1967,2692,898,1113,1993,1656,3355,5419,1640,2228,2311,521,4938,1768,901,2623
"COG4167",387,4,4,17,13,94,17,3,3,77,59,1,2,64,2,43,43,25,43,1
"COG4168",265,3,2,18,10,113,20,3,4,77,64,0,0,65,2,52,37,15,78,1
"COG4170",332,6,3,14,7,73,18,5,3,59,47,1,0,62,1,50,39,25,50,2
"COG4171",316,4,4,17,9,43,20,4,1,41,35,2,3,48,0,58,43,14,41,1
"COG4172",338,83,66,160,151,163,149,148,94,246,110,1535,166,195,343,94,175,112,158,107
"COG4174",154,4,7,51,1,87,13,56,32,87,49,0,35,58,0,50,6,22,56,0
"COG4175",463,862,887,363,912,1006,1171,888,105,237,1683,238,765,1200,919,234,1468,872,1833,308
"COG4176",380,611,614,298,718,811,940,578,82,141,1235,139,513,879,633,159,1103,545,1236,248
"COG4177",1407,1234,806,880,497,1583,629,657,1189,941,785,2329,1383,757,1249,374,863,621,397,1108
"COG4178",772,256,125,85,585,414,162,110,142,84,135,105,97,110,14,139,195,232,175,125
"COG4181",68,17,4,52,5,85,30,4,11,134,61,0,55,148,49,49,8,36,60,7
"COG4185",442,296,438,664,412,678,259,325,1045,801,589,214,819,526,921,48,515,1224,242,361
"COG4186",110,490,533,311,720,985,149,376,166,616,802,694,724,211,317,52,179,146,225,123
"COG4187",69,298,79,33,18,215,88,43,62,4,82,1093,34,125,28,58,186,44,31,135
"COG4188",3,34,26,5,3,32,15,6,21,0,3,0,54,9,4,0,2,11,8,34
"COG4189",257,109,213,315,145,138,80,68,120,2430,35,268,61,748,70,18,195,95,78,197
"COG4191",9,159,37,34,48,225,274,39,10,1,244,0,371,96,426,15,231,230,545,140
"COG4192",170,0,3,5,0,8,0,0,0,25,2,0,0,0,0,5,0,0,1,0
"COG4193",761,741,53,725,321,209,503,561,1813,539,32,449,881,418,307,28,35,339,173,1955
"COG4194",149,2,0,1,0,5,4,0,4,20,0,120,3,30,3,0,2,0,2,3
"COG4197",0,3,0,5,0,0,0,0,0,2,16,0,0,0,0,12,18,0,31,6
"COG4198",1133,1823,2186,2074,1604,2076,1996,2019,2364,1526,1732,892,1996,1519,1699,2563,1544,1968,1912,2098
"COG4199",49,1,65,25,7,35,296,4,7,20,0,211,3,52,43,45,10,2,1,0
"COG4200",95,82,44,90,28,89,70,55,103,1056,102,29,133,54,85,14,7,12,52,145
"COG4206",2765,8345,13713,6222,7844,8909,11007,11782,7112,1201,11348,1605,8784,7999,8671,13864,8454,11368,14173,5631
"COG4208",609,194,90,328,425,206,243,129,188,1622,98,613,173,490,275,93,194,138,55,718
"COG4209",2486,1129,4470,4405,2037,1306,1866,1558,1769,3055,1445,4175,1445,1882,2120,194,1946,2039,924,2642
"COG4211",1082,577,352,806,530,727,407,494,1407,1592,500,773,755,697,472,122,844,492,290,1410
"COG4213",615,172,171,326,182,552,288,230,218,2737,234,144,253,467,179,227,274,270,211,218
"COG4214",581,66,79,152,69,264,152,88,115,1460,61,24,27,83,41,53,42,77,38,28
"COG4215",458,3,5,23,7,162,23,5,5,116,110,1,1,136,3,84,32,34,93,3
"COG4219",1438,1182,1192,2071,984,1891,1245,1336,1364,4585,406,2011,2661,1482,1384,389,898,1257,700,1978
"COG4220",7,2,0,3,0,207,12,6,6,32,63,0,18,45,1,37,13,13,102,52
"COG4221",1140,716,1069,879,874,986,1018,839,865,209,1115,236,949,808,880,1849,755,1126,1098,622
"COG4222",30,51,66,3,1,5,5,250,170,12,33,66,25,2,16,1640,25,447,12,1
"COG4224",393,165,117,333,315,226,174,190,302,249,207,226,203,190,199,30,327,203,73,402
"COG4225",1118,1259,1832,1446,2473,1350,2538,2006,770,259,9045,1919,5470,5765,6708,13221,8543,4757,10933,4335
"COG4226",329,61,63,136,24,255,77,318,228,59,350,0,58,115,52,35,14,248,192,228
"COG4227",578,1371,2268,818,1013,1142,184,1648,256,267,1372,654,1051,1106,1542,391,2333,1609,1642,350
"COG4228",0,6,9,5,2,4,6,0,1,5,3,0,0,6,8,19,2,6,1,0
"COG4229",172,0,0,2,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG4230",971,10,7,73,17,98,49,3,2,134,74,3,5,164,1,86,72,53,73,7
"COG4231",1091,1997,1969,1686,2135,2278,2443,1220,2609,259,1629,2074,2994,1630,2018,440,1884,1691,2064,2789
"COG4232",1070,1436,2826,2024,879,1275,1035,2166,1964,179,1752,89,1296,1201,1238,4860,1156,2308,1843,1119
"COG4233",241,80,10,136,40,23,0,21,32,4,11,0,1,0,18,67,81,63,8,22
"COG4235",471,117,20,70,111,238,90,34,59,164,146,2,0,172,94,159,220,115,131,23
"COG4237",163,61,72,43,30,181,49,47,4,23,68,2,110,49,25,60,57,96,63,10
"COG4238",22,6,1,3,1,40,5,1,1,39,26,0,1,48,1,22,5,12,42,0
"COG4239",136,3,6,40,2,44,9,19,31,57,31,0,47,65,1,56,7,16,35,1
"COG4241",72,160,63,35,98,305,57,54,91,7,74,543,72,14,57,78,110,32,45,77
"COG4242",116,0,0,0,0,0,12,0,5,6,0,0,0,12,14,0,0,3,0,3
"COG4243",0,0,0,1,0,1,0,0,6,51,1,656,0,46,162,12,0,2,0,1
"COG4245",1130,23,248,1306,3,53,10,2653,168,53,41,112,149,36,91,24,35,10,198,0
"COG4248",22,10,56,214,2,153,25,110,564,101,92,277,83,136,26,62,18,33,201,69
"COG4249",102,90,279,1207,67,156,341,82,1482,3,79,42,59,261,585,627,0,590,227,542
"COG4251",0,0,2,2,0,4,0,3,24,0,2,0,0,0,0,0,2,0,0,0
"COG4252",1,1,39,41,22,0,19,2,119,1,21,1,6,33,1,2,9,11,1,4
"COG4253",186,1,9,9,3,167,3,1,0,37,34,0,0,3,0,3,3,2,0,2
"COG4256",68,3,3,2,0,26,4,0,0,10,16,0,0,13,0,8,1,3,9,0
"COG4258",416,2,11,26,75,51,2,14,38,2,10,1,0,5,30,62,38,55,10,2
"COG4260",749,1465,393,1470,1569,842,686,568,1322,1226,904,2122,1103,785,708,178,834,631,358,1534
"COG4261",522,349,159,187,605,399,394,284,51,110,515,232,323,524,290,74,770,323,516,156
"COG4262",0,0,25,0,5,11,11,3,18,97,22,0,5,49,0,1,11,8,0,0
"COG4263",0,0,2,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0
"COG4264",923,4,4,18,3,43,3,2,0,49,105,0,5,1,0,14,19,20,241,2
"COG4267",284,74,87,473,227,104,31,129,232,1563,62,1741,123,597,192,115,201,176,54,181
"COG4268",854,626,122,1257,399,333,139,372,445,118,526,72,401,402,764,14,166,215,723,394
"COG4269",12,16,0,11,8,131,31,6,2,127,129,0,0,117,3,74,14,27,147,0
"COG4271",519,61,203,83,117,120,12,32,26,488,32,0,78,18,12,16,56,42,5,430
"COG4275",98,0,0,0,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4277",1192,1441,1545,1616,1736,1295,2072,1060,993,213,676,456,697,354,721,156,686,464,555,679
"COG4279",98,5,27,3,108,92,0,52,476,26,23,140,32,1,30,28,11,91,34,2
"COG4282",21,3,3,0,0,2,12,0,3,0,7,3,0,0,2,0,3,3,0,3
"COG4283",176,240,288,620,162,929,175,165,273,571,71,15,290,428,350,20,117,92,165,320
"COG4284",494,2137,38,1046,798,256,432,349,1182,145,30,1468,1462,104,761,54,8,189,188,1260
"COG4286",410,571,32,550,164,154,86,133,470,4,274,260,230,46,199,7,570,206,131,577
"COG4287",0,5,3,0,0,8,0,3,0,0,0,0,4,0,0,0,0,4,1,4
"COG4288",38,7,2,3,7,14,10,2,2,0,3,18,30,58,0,4,37,9,2,0
"COG4289",810,801,2038,1281,2279,1111,2280,2446,958,189,2098,464,1571,2235,2727,758,1982,1347,4955,1354
"COG4290",2,0,0,0,0,0,0,0,6,0,0,0,0,1,8,19,10,0,4,2
"COG4292",18,19,70,0,73,2,38,25,1,0,7,90,2,31,93,19,14,21,2,44
"COG4294",218,51,0,141,2,3,9,61,182,39,0,7,14,39,17,0,7,8,1,122
"COG4295",62,153,50,289,69,230,154,533,914,2,28,272,76,104,122,26,67,401,80,113
"COG4296",86,176,120,93,39,224,137,57,82,29,29,91,213,79,81,2,270,88,66,456
"COG4299",776,1885,2452,1617,1859,1181,3416,1462,513,116,2720,226,2637,2222,2027,390,2366,1745,3460,1323
"COG4300",230,1,27,7,12,5,5,2,0,22,4,77,3,15,4,16,12,6,0,0
"COG4302",272,200,32,9,17,251,129,16,102,102,46,0,101,194,96,47,27,83,139,37
"COG4303",385,436,36,43,26,439,186,23,183,137,58,20,163,262,162,74,49,169,211,59
"COG4310",0,18,12,159,4,196,0,4,0,0,212,0,0,0,0,43,18,19,0,3
"COG4314",38,20,3,9,33,14,11,1,14,0,7,0,0,0,19,0,30,0,0,5
"COG4316",322,0,2,10,8,2,1,0,0,2,0,0,0,0,0,0,28,4,0,1
"COG4319",86,0,2,1,0,4,0,0,0,3,2,0,0,0,0,4,0,0,0,0
"COG4320",2,0,0,5,1,0,0,0,5,116,1,1227,3,3,253,52,0,3,1,5
"COG4325",0,3,1,2,1,0,3,85,4,45,30,1,63,0,4,34,12,22,27,0
"COG4330",2,0,30,0,0,23,1,0,0,31,0,64,0,0,1,0,0,3,0,1
"COG4332",36,48,151,15,126,67,73,93,15,8,76,0,48,149,54,3,23,34,260,69
"COG4333",85,167,119,116,103,84,22,62,93,230,211,12,265,5,373,6,544,78,49,133
"COG4335",8,73,281,10,110,54,87,33,10,11,143,2,23,258,89,3,42,57,265,40
"COG4336",26,215,23,25,34,286,28,32,202,845,30,48,116,26,112,21,27,24,59,124
"COG4354",272,279,506,1286,892,1072,3145,553,273,0,1050,8,2058,933,2086,65,383,1210,1956,1150
"COG4357",37,6,3,1,16,4,3,5,3,425,0,29,9,95,3,5,3,5,0,3
"COG4359",0,5,4,15,2,9,11,2,6,1,2,0,2,2,0,0,0,4,4,2
"COG4372",80,271,96,29,313,171,71,29,67,44,29,619,29,8,92,21,129,39,16,97
"COG4373",37,0,0,6,0,6,0,1,8,0,14,0,6,0,0,0,37,6,6,0
"COG4377",542,57,47,530,524,95,253,239,153,548,33,60,174,114,287,21,283,266,34,732
"COG4379",2,9,8,18,0,6,6,0,8,10,40,0,11,10,22,103,17,64,16,2
"COG4380",0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,122,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0,14,0,0,0,1,21,1,35,4,0
"COG4382",14,11,1,1,0,1,0,4,4,0,16,0,3,0,0,0,3,15,4,0
"COG4383",72,114,911,65,192,130,1105,460,64,0,173,0,79,20,54,192,26,153,304,93
"COG4384",2,5,11,8,2,15,4,0,2,6,11,1,1,3,11,58,13,34,12,3
"COG4385",45,90,11,113,99,271,77,41,121,65,116,1,157,51,44,87,30,121,5,28
"COG4386",1,27,9,22,9,24,12,4,5,9,25,1,16,44,31,65,13,94,19,7
"COG4387",0,11,6,0,1,9,10,2,3,0,7,0,8,1,0,0,19,101,8,6
"COG4388",8,13,16,18,1,143,13,11,7,0,4,0,65,4,18,0,2,174,8,13
"COG4389",109,0,1,7,4,0,6,1,0,0,0,2,0,0,0,3,83,11,0,1
"COG4390",67,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3,1,0
"COG4392",28,9,73,18,3,13,3,1,13,19,6,16,26,18,0,9,3,3,1,12
"COG4393",233,4,1,15,18,167,44,1,10,124,30,1027,1,67,245,47,59,67,78,7
"COG4394",201,41,54,11,35,13,30,75,19,0,7,0,0,1,44,34,57,32,11,7
"COG4395",47,52,12,37,46,40,16,33,68,0,7,0,5,0,33,39,57,54,9,14
"COG4396",16,33,15,5,0,128,6,1,13,0,9,0,59,0,5,0,14,24,1,32
"COG4397",9,24,14,18,1,61,42,12,18,0,20,0,37,5,15,0,16,151,9,13
"COG4399",324,8,56,7,2,4,39,45,5,63,1,0,13,29,9,0,10,2,7,20
"COG4401",111,41,12,18,89,2,20,3,1,0,5,62,4,39,8,1,6,7,0,9
"COG4403",715,1230,190,28,72,153,61,22,34,2028,215,118,101,733,112,53,172,19,21,34
"COG4405",171,54,77,47,35,36,43,13,44,68,58,23,43,97,29,55,10,50,162,27
"COG4408",37,0,5,0,7,0,28,51,0,0,0,0,0,2,0,4,7,3,3,0
"COG4409",1720,1206,2058,2205,1790,1408,1764,2049,1421,108,1818,2255,1570,2099,1554,1882,1522,2061,2100,1138
"COG4412",97,824,467,2499,89,191,35,4596,4762,48,48,122,323,152,145,10913,79,2698,174,1184
"COG4413",343,332,636,268,710,616,943,198,77,8,517,13,363,592,546,27,273,462,1133,408
"COG4420",38,183,39,22,4,145,21,10,125,18,2,22,119,30,66,16,4,5,45,91
"COG4421",0,19,2,3,5,41,114,0,21,0,2,0,0,15,11,1,13,5,0,0
"COG4422",1164,2326,1907,1825,2140,2515,2693,1743,1238,995,2879,711,3155,1627,2397,545,2881,1671,1960,2271
"COG4430",58,91,187,129,262,326,327,195,145,42,418,0,336,233,307,159,34,190,551,311
"COG4443",228,113,73,349,177,162,114,125,215,356,170,289,147,163,176,22,195,85,78,315
"COG4445",179,0,1,3,0,4,0,1,0,3,0,0,0,0,0,7,0,0,0,0
"COG4448",76,180,73,36,350,85,67,10,578,0,3,0,229,38,18,0,1,20,14,10
"COG4452",423,155,748,96,189,265,295,324,47,119,282,1,146,350,145,87,76,323,761,131
"COG4453",584,2,1,9,0,26,5,1,0,25,33,0,2,0,0,10,2,4,27,1
"COG4456",5,2,3,34,13,18,0,13,38,15,7,45,17,35,44,0,4,15,6,8
"COG4457",239,70,40,59,7,167,55,2570,23,0,18,2,29,134,3,6,89,287,596,36
"COG4458",201,65,25,28,4,104,50,19,17,1,9,3,24,15,0,4,86,254,26,24
"COG4460",122,0,1,0,0,4,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG4463",329,668,124,105,178,428,109,60,207,181,65,497,269,118,159,49,82,51,94,226
"COG4464",1535,1251,939,1184,1447,1111,1070,757,1658,1473,1563,1261,2030,1389,1099,226,764,875,1113,1043
"COG4465",1045,274,386,630,836,486,477,350,555,917,110,493,439,568,365,147,326,241,174,430
"COG4466",175,304,57,40,8,34,2,3,103,35,1,111,106,32,3,12,5,2,0,69
"COG4467",36,1,30,0,2,28,0,1,4,28,0,71,0,17,1,7,5,0,0,0
"COG4468",1448,1498,605,1767,1839,1079,975,876,1613,3083,744,2908,1336,1224,1610,272,1366,762,510,1674
"COG4469",44,0,91,3,3,32,1,2,4,25,0,134,2,22,0,19,4,1,0,0
"COG4470",27,38,31,44,3,30,0,22,97,16,1,83,7,19,0,18,6,2,1,56
"COG4471",35,0,41,5,1,6,0,4,1,14,0,57,1,10,1,9,3,1,0,0
"COG4472",550,686,223,547,600,560,270,230,656,744,307,564,460,309,428,73,331,181,154,700
"COG4473",44,0,91,5,5,38,0,3,6,51,0,123,1,25,2,21,6,1,1,0
"COG4474",509,170,394,500,386,1039,248,135,193,32,388,160,369,730,509,47,657,569,450,279
"COG4475",80,106,54,114,83,145,66,65,209,100,354,340,451,96,262,94,513,235,116,408
"COG4476",23,0,16,1,1,13,3,2,4,53,0,38,2,21,1,8,2,8,0,0
"COG4477",66,144,195,223,15,61,25,91,427,285,3,192,33,123,6,33,15,51,7,253
"COG4478",309,37,80,7,23,73,45,6,20,123,3,43,13,58,17,4,11,10,4,3
"COG4479",20,0,23,0,4,10,0,0,1,5,0,31,0,5,1,4,0,3,0,0
"COG4481",365,248,136,212,255,282,142,117,291,459,45,474,229,174,192,52,102,108,105,361
"COG4483",22,0,19,2,2,11,0,1,0,9,0,11,0,5,0,3,0,0,0,0
"COG4485",3029,3292,1048,4237,3924,1437,2246,1504,3983,4594,601,2524,2653,1967,3204,409,1206,1002,744,3544
"COG4487",5,52,71,107,253,33,24,28,148,18,24,143,89,29,95,27,42,30,73,165
"COG4492",1068,465,266,586,653,584,351,424,433,457,320,794,448,331,532,100,375,259,160,540
"COG4495",2,399,28,36,6,123,4,15,94,15,3,0,22,23,13,2,33,15,0,63
"COG4496",623,458,232,551,707,625,327,243,484,397,406,623,482,241,475,82,618,299,166,662
"COG4499",65,0,13,6,0,22,5,5,2,2,0,1,0,5,1,0,11,3,3,16
"COG4502",0,17,6,32,0,195,3,13,20,0,8,0,9,3,0,1,1,57,71,10
"COG4506",974,662,403,746,811,732,434,375,747,1449,368,786,606,591,602,111,487,332,219,646
"COG4508",38,0,7,0,0,0,0,0,0,23,0,5,3,3,2,3,0,0,2,2
"COG4509",1957,2147,873,1901,1909,2033,1385,901,2284,5317,467,1651,2098,1603,1666,297,1400,891,638,2826
"COG4512",65,261,5,137,94,18,17,16,266,54,2,55,173,2,0,2,6,0,0,171
"COG4521",241,31,58,48,169,117,27,31,50,97,83,24,86,207,116,78,179,156,77,52
"COG4525",359,1,5,18,6,52,13,3,179,50,42,0,1,41,0,29,39,10,56,2
"COG4529",294,10,4,12,3,169,33,9,1,116,77,0,2,117,3,72,13,35,128,0
"COG4531",281,11,5,13,12,101,20,4,5,71,56,2,1,87,2,53,43,21,64,1
"COG4533",518,20,35,23,7,194,51,11,1,232,129,0,3,187,4,158,24,56,134,3
"COG4535",401,70,21,36,36,178,41,33,26,93,71,0,9,88,26,98,115,91,88,22
"COG4536",763,632,496,953,552,683,360,1045,1345,234,1116,312,490,463,600,1055,759,1209,499,398
"COG4537",44,3,50,5,3,2,8,1,37,63,3,10,1,17,4,16,3,17,2,6
"COG4540",5,19,3,4,3,28,21,15,18,16,124,2,23,5,8,93,7,17,1,71
"COG4541",50,0,0,1,19,12,0,3,8,0,0,0,0,0,0,0,0,13,0,0
"COG4542",262,153,38,11,193,27,41,2,26,32,3,399,1,27,78,13,54,28,3,7
"COG4545",145,0,0,9,4,4,3,20,0,0,0,0,29,0,0,0,12,1,2,35
"COG4547",0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0
"COG4548",84,172,62,75,173,133,51,38,64,659,80,485,694,770,171,74,551,89,139,292
"COG4550",31,0,26,1,1,4,0,0,2,14,0,25,1,12,0,11,4,2,0,0
"COG4552",1095,915,1267,673,748,996,946,711,536,149,871,1476,903,1015,831,191,868,747,1074,1185
"COG4555",185,83,67,32,25,26,24,3,132,164,8,58,41,96,2,9,39,4,2,371
"COG4558",151,1,3,4,0,85,20,3,0,38,55,0,0,4,3,66,2,2,120,0
"COG4559",120,1,7,2,1,119,15,6,1,27,72,0,0,3,0,74,0,3,83,0
"COG4564",69,179,617,113,54,344,1,34,120,0,372,0,300,6,395,365,0,37,2,115
"COG4565",821,41,77,25,147,274,68,110,35,173,194,1,58,223,30,164,83,77,256,147
"COG4566",228,187,204,120,395,280,162,273,177,0,134,3,35,46,431,278,417,547,141,66
"COG4568",88,2,0,1,4,32,9,1,1,36,34,0,0,38,2,24,4,12,21,0
"COG4569",96,5,3,4,12,9,21,3,1,87,59,0,2,135,2,76,15,64,66,3
"COG4570",34,192,11,35,55,120,29,14,32,16,95,153,100,112,44,76,24,60,44,146
"COG4571",13,0,4,0,4,252,40,3,2,25,46,0,0,6,1,33,0,4,11,0
"COG4572",87,2,0,2,0,40,9,4,1,26,25,0,0,28,0,11,4,7,35,1
"COG4573",151,29,52,126,195,237,44,78,107,193,281,0,254,226,93,98,765,286,150,139
"COG4574",110,2,2,7,1,83,12,3,0,50,44,0,0,47,0,34,5,11,42,1
"COG4575",94,6,1,3,2,51,9,2,3,36,116,0,1,93,16,69,39,33,123,5
"COG4576",143,42,53,25,29,99,104,40,38,399,60,79,87,211,46,54,53,61,45,42
"COG4577",909,150,204,110,170,288,308,147,117,1112,193,314,261,816,146,168,273,244,278,128
"COG4578",160,48,13,4,262,64,35,3,1,45,37,10,2,45,5,17,4,18,33,3
"COG4579",311,12,7,7,6,81,26,4,2,169,83,0,4,151,2,94,20,38,109,2
"COG4580",1826,25,34,48,12,597,39,18,9,392,301,0,3,385,3,378,58,121,270,6
"COG4581",4,39,0,33,5,44,9,1,18,383,2,4196,17,275,954,112,0,18,10,16
"COG4582",184,39,13,22,1,85,26,15,2,95,91,0,0,82,27,60,36,45,71,9
"COG4584",2886,3409,6636,5516,3411,2569,1171,5961,5383,1606,4752,14436,4241,4640,5490,1151,10155,13573,4396,3220
