"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG3776",2,2,13,0,2,0,20,1,13,2,2,0,6,18,11,0,2,0,19,11
"COG3778",18,20,0,0,62,3,5,30,24,0,0,8,7,35,9,1,2,17,5,1
"COG3779",0,0,7,1,0,2,24,1,14,0,13,0,14,0,0,1,0,0,1,13
"COG3781",0,1,27,1,8,3,51,2,34,5,8,0,18,16,4,0,1,0,10,2
"COG3783",0,0,33,3,6,2,42,1,18,3,7,0,18,32,10,2,15,0,21,18
"COG3784",1,0,34,4,4,3,35,1,23,3,14,0,26,21,9,2,21,0,15,14
"COG3785",0,0,36,5,1,2,40,2,25,3,5,0,25,38,12,2,10,1,21,22
"COG3786",101,35,68,23,337,161,0,80,20,17,31,187,13,23,26,19,61,100,148,80
"COG3787",19,62,32,2,24,30,58,1,34,9,5,81,70,34,11,6,34,3,40,30
"COG3788",1,1,50,3,4,1,31,2,41,0,10,0,30,38,11,3,17,0,22,32
"COG3789",1,0,45,2,8,3,51,3,27,3,27,0,31,30,7,2,19,1,2,15
"COG3790",0,1,25,5,9,3,23,4,18,4,8,0,17,16,6,3,7,14,21,14
"COG3791",0,0,0,0,5,0,8,2,0,1,0,1,1,6,3,1,1,0,26,0
"COG3793",0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,27
"COG3794",0,0,0,4,0,1,1,7,2,0,0,0,0,0,0,2,0,19,4,0
"COG3797",4,3,15,38,4,2,36,28,6,3,55,7,34,23,3,1,4,33,22,6
"COG3799",8,139,53,8,2,29,99,12,109,5,16,7,127,72,34,4,23,18,1,131
"COG3804",97,58,105,150,27,89,145,205,40,59,76,111,160,60,35,34,100,194,207,71
"COG3808",2172,3228,3001,1766,2771,1651,127,1290,1257,2847,2237,1480,2439,5435,3760,2807,2724,1929,1158,2880
"COG3811",1,0,33,1,4,0,13,2,1,0,4,3,4,9,7,1,9,0,7,13
"COG3815",36,3,16,19,64,10,19,0,11,9,27,42,33,14,13,6,10,17,15,65
"COG3817",27,75,74,21,18,35,93,291,86,168,62,48,146,36,35,29,79,185,339,132
"COG3819",22,55,57,33,13,21,60,217,68,130,50,32,105,29,15,17,63,127,199,157
"COG3822",68,246,147,363,282,257,45,158,117,223,227,69,515,82,231,283,202,89,58,44
"COG3823",41,150,0,9,74,101,0,2,33,26,0,179,94,1,0,12,21,10,3,0
"COG3824",18,3,1,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,78,0
"COG3825",48,38,22,61,30,31,8,22,15,83,45,120,30,9,6,165,8,27,1,0
"COG3828",2,3,5,0,0,4,0,1,0,5,7,4,4,0,0,6,0,4,0,0
"COG3829",983,1238,1157,1260,1041,548,474,1286,1366,1216,1263,1715,1968,459,543,1542,793,807,1532,3160
"COG3830",1892,1867,1781,1471,1261,1368,721,914,1102,1689,1735,1348,1674,1063,1743,1254,1835,778,683,1579
"COG3831",87,150,885,272,224,25,255,6,156,71,799,43,369,192,662,211,576,14,22,747
"COG3832",0,0,0,0,2,0,0,1,0,0,0,0,1,14,3,0,0,0,4,0
"COG3833",723,498,109,996,621,608,1955,1184,81,918,144,660,484,140,543,423,175,961,1810,112
"COG3835",293,266,270,74,370,138,1615,429,96,443,200,165,251,114,135,208,57,257,834,249
"COG3836",79,173,118,23,199,57,156,193,123,166,172,514,124,99,52,75,64,54,504,290
"COG3837",1,69,12,3,72,66,31,0,10,16,18,3,23,5,7,74,0,0,32,0
"COG3839",1845,1667,1176,1999,1778,1459,2945,2998,1012,2397,1107,1959,1359,854,915,1586,765,2181,5802,1321
"COG3840",0,0,28,3,6,10,61,3,15,1,11,0,24,40,14,3,10,19,42,34
"COG3842",2803,2785,3413,3156,2971,3044,2464,3458,3678,2993,2798,2737,2970,1060,2933,2910,2842,2713,3831,2999
"COG3843",3682,2374,938,3118,4578,2890,10439,4073,573,4082,1059,6453,3457,1043,993,2575,1174,4215,4830,931
"COG3845",1777,976,957,979,1339,1456,2026,2341,395,2014,739,1773,1124,306,732,1261,507,1339,2435,914
"COG3846",10,14,16,44,43,50,3,0,61,68,30,206,8,56,0,1,1,12,4,0
"COG3848",116,102,35,135,189,187,13,202,24,244,181,609,347,101,567,620,31,427,1032,16
"COG3850",58,76,194,67,125,37,221,131,377,7,39,44,279,206,83,15,214,121,164,161
"COG3851",81,29,58,7,24,47,1005,55,81,13,24,79,101,134,213,79,31,122,76,64
"COG3852",30,23,100,65,47,9,37,16,55,1,258,26,334,131,238,54,109,16,98,464
"COG3853",396,326,145,645,502,522,1990,1572,178,708,286,629,570,128,246,464,104,720,1993,207
"COG3854",759,452,134,1064,931,583,1346,1252,68,1080,50,224,123,30,90,223,63,252,394,56
"COG3855",3088,3441,3318,2865,2956,3418,3156,2985,4218,3470,3166,2988,2816,4062,3057,2874,3315,2983,2566,3289
"COG3856",125,15,16,109,16,53,51,5,13,31,20,94,52,26,28,6,8,57,230,1
"COG3857",2552,1573,652,3537,3314,2128,4111,4518,611,2840,697,3225,1196,536,1111,2013,750,3191,5090,679
"COG3858",821,735,475,1825,879,580,2359,2549,176,1592,429,1334,584,167,532,1284,186,1800,1552,650
"COG3859",542,211,67,687,468,557,1434,717,44,791,135,374,269,52,234,398,109,365,859,87
"COG3860",1,3,6,5,5,0,42,0,5,10,9,3,9,0,19,1,0,3,9,1
"COG3862",271,158,174,183,314,326,166,564,81,371,130,352,260,109,330,251,96,293,436,156
"COG3863",2,0,0,1,2,1,0,32,0,0,1,4,0,0,0,0,1,75,83,0
"COG3864",22,43,13,57,57,14,9,76,28,32,14,42,93,2,25,17,20,119,264,0
"COG3866",215,188,140,64,170,59,6,190,1118,557,86,392,438,6414,376,951,54,4013,272,14
"COG3867",1649,1081,1554,1360,681,1575,262,1912,1080,2077,1697,1532,1321,2782,1447,962,1725,2010,466,586
"COG3868",46,51,0,52,46,64,0,6,2,26,0,141,7,2,11,49,14,79,0,0
"COG3869",446,159,90,558,332,587,652,235,80,391,98,469,164,47,77,127,156,170,188,118
"COG3870",182,51,102,31,98,91,158,156,29,143,66,119,123,45,15,73,70,108,307,64
"COG3871",533,656,1504,619,657,212,184,114,325,469,510,218,291,20,248,298,543,13,15,492
"COG3872",1031,779,258,1048,1102,940,1759,1581,200,1405,279,1180,580,158,457,857,286,991,1504,405
"COG3874",78,25,3,46,65,99,109,37,2,95,25,169,127,1,72,120,34,203,179,2
"COG3875",514,392,705,360,400,309,2267,561,365,249,387,1270,548,470,689,349,280,397,177,459
"COG3876",1733,1869,1950,996,1122,961,48,136,630,1874,1832,760,1527,233,1808,1462,1949,119,80,2001
"COG3877",26,175,276,68,93,65,39,23,8,52,5,112,166,6,144,236,119,30,3,0
"COG3878",64,23,3,0,24,22,42,2,21,25,7,252,185,31,4,48,8,39,6,3
"COG3879",681,47,89,210,54,135,284,15,58,37,56,347,159,133,125,25,38,168,1011,11
"COG3880",314,81,56,292,211,368,346,116,42,304,43,273,92,15,52,82,98,120,132,53
"COG3881",2,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,17,0
"COG3882",1190,535,2,539,631,253,2,76,119,1973,201,235,2021,1081,690,681,25,160,14,180
"COG3883",88,72,42,44,72,243,529,238,10,264,131,463,82,65,50,96,18,231,421,43
"COG3884",1225,1852,1398,1603,1435,1466,1380,1861,1183,1642,1429,1602,1392,1625,1183,1459,1617,1439,1783,1340
"COG3885",60,2,57,2,22,4,67,18,9,8,30,78,17,1,3,5,99,87,138,26
"COG3886",1480,597,480,1992,622,366,2135,2302,876,1236,323,1505,895,803,569,992,476,2460,2932,259
"COG3887",1739,1267,486,2878,1929,1750,3657,4260,526,2373,619,2440,985,503,921,1792,546,2536,4443,593
"COG3892",0,2,10,2,13,6,10,13,8,2,2,14,20,17,5,3,3,36,20,40
"COG3893",125,699,207,38,235,168,0,2,163,30,101,329,358,28,308,70,128,16,3,107
"COG3894",339,197,134,336,573,348,3919,1962,38,588,196,643,280,111,224,324,103,760,1155,244
"COG3895",0,0,19,1,3,1,19,0,11,0,6,0,6,26,8,0,7,0,12,13
"COG3896",13,1,0,0,0,116,0,2,0,2,0,0,0,0,0,6,1,1,0,0
"COG3899",35,29,1,12,26,61,268,56,23,20,279,34,27,1,0,51,3,21,4,13
"COG3901",78,22,0,15,18,8,0,73,1,20,0,33,1,0,6,8,9,69,153,0
"COG3903",0,0,0,0,1,0,14,0,3,0,0,0,1,0,1,0,0,0,10,18
"COG3906",1,3,5,6,7,1,85,94,6,14,4,11,8,8,6,8,3,84,195,2
"COG3907",31,8,0,4,9,0,0,1,0,0,0,0,1,26,0,1,0,0,28,0
"COG3910",335,278,193,314,353,211,736,517,76,437,191,540,287,534,320,311,210,359,1078,81
"COG3911",15,7,0,4,29,9,0,0,4,2,0,11,8,0,0,0,1,1,0,0
"COG3915",0,0,1,0,2,0,4,0,0,0,0,0,16,9,2,0,0,0,31,0
"COG3919",748,518,216,133,324,726,22,164,67,996,93,201,210,8,50,222,464,594,357,363
"COG3920",443,105,84,282,56,112,191,48,159,76,134,293,129,123,135,70,92,71,678,54
"COG3921",0,0,0,0,3,0,1,0,0,0,0,0,2,7,2,0,0,0,27,0
"COG3923",0,1,25,5,2,6,38,6,25,4,7,0,19,37,15,1,7,38,18,19
"COG3924",1,0,6,1,5,1,14,0,6,0,3,0,25,22,6,1,3,4,16,9
"COG3925",1,1,48,5,3,6,74,16,65,8,11,0,36,64,19,7,16,14,33,49
"COG3926",493,243,7,194,96,880,23,27,12,182,95,399,1636,54,148,178,454,141,8,205
"COG3933",299,147,646,1740,66,493,2018,2257,549,268,678,1388,159,290,223,219,547,674,1414,347
"COG3934",418,32,4,0,458,27,98,7,0,7,0,11,0,3,0,16,4,15,2,0
"COG3935",738,513,222,1046,972,539,2372,2031,71,1173,263,1314,378,267,457,749,254,1070,1987,308
"COG3936",28,181,217,77,14,134,1,165,192,466,118,6,153,25,29,251,20,322,109,0
"COG3937",87,15,21,41,25,16,31,184,8,42,48,45,51,19,4,22,15,89,240,35
"COG3938",28,31,157,15,30,11,101,80,30,64,62,55,107,3,6,40,40,16,32,124
"COG3940",1079,743,2544,1490,1111,660,1201,509,307,1565,3621,544,2479,156,2867,2460,1565,319,1398,2480
"COG3941",1,214,122,3,1,3,6,145,1,60,1,112,52,4902,0,32,0,10,5,140
"COG3942",359,6,17,28,28,5,380,158,4,108,0,5,31,141,46,9,19,398,1255,2
"COG3943",865,1530,901,865,1250,1615,560,856,1217,1190,3738,4719,3117,5737,5357,5186,3283,4069,1887,3291
"COG3944",1360,549,279,1126,780,919,1789,1898,126,773,289,1080,549,143,166,860,440,1059,3055,235
"COG3945",7,0,20,122,0,28,130,2,29,0,25,71,5,0,56,1,4,3,32,1
"COG3947",83,132,43,23,222,155,3,140,14,185,53,186,216,13,76,243,4,182,119,17
"COG3948",33,170,58,137,586,194,103,73,141,210,54,70,82,166,225,145,27,37,12,226
"COG3949",125,109,118,108,76,93,16,252,44,231,64,308,192,88,56,121,85,260,958,84
"COG3950",1490,1649,1331,1465,1430,2075,2489,1606,1483,1376,1529,2439,1602,393,2793,1970,3330,4179,2304,3232
"COG3951",38,51,63,22,93,59,72,8,97,50,12,66,104,64,120,38,82,29,31,65
"COG3952",14,238,371,111,82,10,0,48,14,77,190,53,104,3,87,53,167,5,0,221
"COG3953",0,20,0,1,1,1,1,15,0,0,0,0,0,0,0,0,0,9,2,0
"COG3954",2,4,55,5,7,2,106,4,71,5,22,0,58,73,36,4,31,0,38,65
"COG3955",28,130,61,57,84,51,61,162,1,215,126,68,405,489,4,20,176,174,55,0
"COG3956",967,824,631,727,522,1115,468,595,616,984,757,760,612,1672,717,696,621,799,599,576
"COG3957",934,414,55,1321,591,339,270,1040,62,361,63,1060,281,88,196,602,146,799,1653,69
"COG3958",1174,1055,746,1420,1645,1305,3749,2602,722,1850,548,1534,2086,240,748,1679,690,1363,2416,575
"COG3959",1263,1007,862,1362,1511,1269,3471,2356,704,1837,1021,1873,1754,204,612,1288,939,1352,2324,1171
"COG3960",2,6,55,3,5,3,101,2,54,5,14,3,37,77,37,9,33,1,4,51
"COG3961",0,1,2,0,5,0,4,1,1,4,0,0,0,18,1,0,0,0,30,0
"COG3962",129,74,6,466,58,139,86,344,124,198,80,301,19,80,11,125,77,132,227,21
"COG3963",0,3,2,1,0,3,2,1,2,0,4,10,6,1,0,1,4,2,0,15
"COG3964",70,364,169,149,248,65,19,63,142,74,261,247,193,156,364,138,157,41,73,346
"COG3965",64,25,11,54,100,18,225,269,17,112,56,173,31,6,15,116,19,192,99,35
"COG3966",60,6,2,9,9,6,76,39,2,1,5,107,20,29,6,43,9,86,681,0
"COG3967",22,2,2,0,3,0,0,5,0,0,0,10,1,0,0,0,50,0,11,0
"COG3968",5470,7165,5763,5258,6592,7156,4904,5975,9454,6637,5430,5855,5793,10243,7066,5756,5722,8507,3424,7045
"COG3969",800,661,863,614,553,753,218,81,345,505,3256,1435,2258,428,2071,1937,3313,107,218,2586
"COG3971",7,9,53,10,26,19,106,19,126,7,21,11,105,61,49,16,20,2,70,116
"COG3972",26,8,81,63,425,87,1558,228,41,64,1891,53,86,25,15,15,1766,63,70,97
"COG3973",1986,897,1308,1233,1019,755,2098,1701,397,1441,619,442,427,87,430,291,672,404,1294,652
"COG3975",23,39,0,67,106,18,0,25,137,0,0,2,117,73,23,0,1,27,0,1
"COG3976",314,185,73,263,268,128,16,637,58,260,87,289,444,153,81,93,446,289,828,320
"COG3977",8,8,112,5,23,220,154,14,100,11,33,0,108,104,34,10,42,5,73,107
"COG3978",0,0,7,0,0,1,7,1,7,2,4,0,11,12,8,2,8,0,25,13
"COG3979",70,217,15,26,11,23,56,130,1,2,0,83,128,37,20,3,17,432,133,0
"COG3980",426,347,434,247,464,305,22,64,46,455,828,529,845,65,154,284,126,298,36,259
"COG3981",169,140,94,443,87,101,160,225,24,79,62,182,74,36,133,350,18,222,519,123
"COG4001",1892,2493,2775,4742,3223,4770,5122,2860,2202,2213,0,3569,2610,544,3142,2534,4157,1667,1446,4024
"COG4012",0,19,2,0,5,6,0,1,7,4,2,8,4,0,0,1,15,4,0,37
"COG4021",8,99,46,796,16,40,0,136,10,95,1,121,3,0,0,0,58,32,11,0
"COG4032",14,55,64,57,11,8,1,142,4,73,206,52,92,4,284,148,17,66,85,0
"COG4034",80,18,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,2,0,0
"COG4043",13,5,0,91,48,7,260,23,0,5,0,77,16,0,0,0,1,12,29,0
"COG4085",24,24,423,84,0,8,0,3,4,0,0,0,2,0,382,0,4,1,9,0
"COG4086",167,90,38,317,216,114,1549,841,16,308,53,292,155,89,250,269,111,444,1074,44
"COG4087",10,4,20,11,2,2,8,57,1,38,3,8,3,0,0,1,0,8,4,8
"COG4091",27,39,64,362,19,112,33,7,13,15,113,200,22,8,6,26,11,24,3,53
"COG4095",39,18,0,1,2,3,0,1,0,0,0,0,10,5,0,1,1,17,9,0
"COG4096",1830,2606,354,2600,2259,2330,452,1302,2361,1783,5832,5429,1951,3150,2304,2750,1780,1777,7354,3956
"COG4097",16,5,9,9,30,1,1,0,6,0,0,0,124,22,19,1,8,50,18,16
"COG4098",3,5,25,11,12,6,227,190,6,49,12,14,13,27,17,19,10,161,526,1
"COG4099",542,396,619,334,616,910,655,487,989,747,840,475,775,1546,647,526,448,1187,484,680
"COG4100",997,569,269,1246,1184,880,1648,1638,207,1270,330,1635,528,193,480,958,250,1185,2157,277
"COG4104",83,45,64,19,48,14,2,2,12,95,722,12,40,2,75,129,40,5,5,80
"COG4105",32,51,93,36,75,15,89,38,93,6,35,32,175,97,34,11,91,57,63,69
"COG4106",15,6,23,6,10,7,35,2,22,43,51,15,23,33,7,4,25,5,100,44
"COG4107",5,41,70,6,48,8,89,9,62,5,29,85,153,67,69,12,7,9,33,31
"COG4108",2479,3021,2267,3007,3277,3214,3098,3253,3373,2412,1741,2680,2545,4092,2529,2665,2205,3201,3176,1583
"COG4109",1,1,2,12,3,0,48,42,0,0,0,2,4,25,6,4,0,67,14,0
"COG4110",6,4,0,2,13,0,6,0,7,19,0,33,3,0,0,2,0,199,1,0
"COG4112",0,3,23,13,0,90,2,1,0,3,0,1,0,0,0,0,5,1,0,0
"COG4114",2,2,39,4,9,1,58,4,41,4,13,0,58,61,10,5,14,0,41,35
"COG4115",503,477,2058,964,135,390,371,533,173,814,1805,1370,730,334,484,653,1000,118,254,79
"COG4116",66,1,9,10,25,1,140,135,5,29,10,8,10,8,12,15,3,94,291,0
"COG4117",2,0,55,1,2,8,60,5,40,1,14,0,39,37,18,1,10,2,0,34
"COG4120",1196,925,371,1051,1334,1172,2065,2123,462,1325,377,1326,871,438,725,1352,459,1342,2043,449
"COG4121",685,760,874,485,487,351,163,135,408,597,456,314,798,202,1040,578,993,42,187,556
"COG4122",1384,1575,1345,1372,1313,902,849,1179,837,1286,1148,1385,1455,2399,1351,1340,1632,1715,1133,1630
"COG4123",1491,1630,1260,1747,1427,1314,1938,1906,1071,1662,1392,1772,1255,1727,1257,1296,1397,1632,1807,1313
"COG4124",669,304,439,250,440,356,4,259,1103,208,1371,948,1067,58,1669,759,930,3886,252,1035
"COG4125",0,0,0,5,1,0,1,9,1,1,0,0,22,13,0,2,0,24,42,0
"COG4126",53,54,10,14,15,88,7,55,16,56,10,77,36,3,4,20,6,37,49,1
"COG4127",45,48,2,0,4,10,0,6,25,64,0,29,28,0,139,28,3,32,4,0
"COG4128",0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,0,10,2,1
"COG4129",89,152,60,117,23,81,85,406,81,157,79,53,165,28,17,39,11,250,484,133
"COG4130",0,0,1,0,5,0,2,0,3,0,0,0,2,13,5,0,0,0,8,0
"COG4132",76,21,0,12,21,3,41,4,1,3,17,4,132,26,30,24,18,25,573,0
"COG4133",18,18,47,33,49,10,48,19,71,1,11,17,80,54,31,4,62,25,21,26
"COG4134",24,13,75,31,29,15,123,41,60,66,19,3,18,14,13,3,7,31,55,7
"COG4135",2,0,51,4,18,2,85,2,85,4,23,0,36,50,23,3,14,0,39,57
"COG4136",0,1,20,1,4,4,40,1,25,1,11,0,20,28,13,1,8,0,19,25
"COG4137",22,31,73,41,90,16,90,45,134,2,14,16,116,71,42,9,91,46,70,40
"COG4138",1,1,41,2,5,3,68,1,40,3,17,0,29,37,15,2,16,0,23,36
"COG4139",1,3,27,3,9,4,42,0,36,2,7,0,27,43,19,4,11,0,31,32
"COG4143",0,13,48,14,11,8,68,8,81,3,28,0,106,52,19,5,10,31,53,114
"COG4145",174,235,206,341,386,203,1054,332,424,438,128,509,327,243,128,224,102,322,211,214
"COG4146",1253,2495,2834,2148,2123,2350,434,1197,4216,1724,3219,1711,2284,534,2877,2884,3993,1735,237,3860
"COG4147",3,2,81,7,11,4,130,4,75,7,21,1,60,117,32,7,31,1,82,64
"COG4148",70,40,104,56,109,23,85,58,157,7,36,58,175,136,42,7,202,58,76,69
"COG4149",236,238,170,444,420,288,711,1047,240,332,113,355,337,156,233,343,249,503,937,287
"COG4150",1,11,47,0,11,0,69,24,53,3,12,0,36,36,13,2,10,1,43,33
"COG4152",276,1089,561,361,656,412,147,367,166,419,109,805,433,164,193,355,372,288,184,56
"COG4154",214,61,86,164,94,210,422,342,59,154,105,191,184,35,16,57,17,111,346,118
"COG4158",146,157,118,461,176,139,1195,644,54,389,43,248,110,71,31,249,130,226,205,90
"COG4160",5,1,102,9,11,9,119,6,73,5,32,0,91,89,36,5,23,16,74,67
"COG4161",1,1,74,9,3,4,67,9,47,4,15,1,53,51,20,6,15,32,46,51
"COG4166",2334,1342,701,1965,2039,2675,1685,2534,826,2115,773,1037,1761,559,964,3051,296,2325,8307,676
"COG4167",2,0,56,13,8,6,82,14,65,2,19,0,50,39,24,9,25,30,48,45
"COG4168",2,1,53,11,8,4,74,20,56,3,15,0,36,53,21,2,16,32,28,54
"COG4170",1,2,41,7,13,4,61,19,55,4,18,0,30,51,31,7,12,22,28,36
"COG4171",0,1,25,10,4,3,45,12,44,6,9,0,16,43,20,4,11,35,14,33
"COG4172",342,135,95,151,32,49,239,121,162,71,42,106,177,91,190,87,36,131,754,111
"COG4174",0,17,44,1,10,240,78,1,45,5,21,6,42,48,19,3,10,3,42,30
"COG4175",934,1208,1651,908,937,365,212,126,719,481,1828,844,1228,225,1827,692,1806,54,156,1666
"COG4176",621,881,1364,736,722,256,155,88,547,316,1325,520,876,172,1550,592,1367,38,103,1374
"COG4177",1263,778,654,509,1102,1363,894,1515,387,1057,526,1241,636,395,677,760,361,861,1590,653
"COG4178",14,102,217,581,164,209,69,178,338,40,207,501,118,127,157,66,148,188,24,54
"COG4181",42,10,40,5,14,25,125,4,68,7,16,10,35,45,22,8,31,12,272,81
"COG4185",916,644,728,413,338,1106,754,517,1067,795,578,597,595,40,357,439,861,960,54,949
"COG4186",310,319,64,710,255,254,600,223,112,180,708,406,493,46,282,457,926,191,388,271
"COG4187",29,45,113,19,49,29,4,46,24,105,10,107,39,59,0,18,209,58,34,78
"COG4188",4,14,8,3,5,11,0,0,9,5,13,12,14,0,0,5,28,3,0,53
"COG4189",69,59,80,137,135,160,2403,495,21,250,81,145,182,15,65,83,44,204,252,129
"COG4191",450,239,141,144,162,213,6,5,39,207,248,106,240,20,506,202,583,561,10,307
"COG4192",0,0,2,0,3,0,33,0,0,0,0,0,1,5,2,1,2,0,9,0
"COG4193",302,225,51,318,502,399,528,586,15,565,38,1122,29,28,301,592,79,1083,566,12
"COG4194",4,0,0,0,3,3,19,9,1,0,2,1,3,0,0,0,1,27,80,0
"COG4197",0,0,0,0,2,0,1,0,16,0,0,10,9,9,0,1,0,0,1,0
"COG4198",1699,2388,2019,1606,1780,1987,1511,1229,1898,1943,1917,2036,1592,2606,1892,1689,2046,1644,427,1655
"COG4199",45,93,249,7,5,0,23,52,13,2,340,8,26,35,7,93,3,50,17,656
"COG4200",88,45,33,30,84,78,1066,325,14,75,20,79,113,14,138,77,10,121,97,24
"COG4206",8660,10598,14052,7848,7868,10726,1146,3490,12770,7492,12959,8407,11517,13904,14135,9621,12173,7861,937,10603
"COG4208",278,132,45,431,531,196,1592,647,51,293,10,348,150,102,102,127,134,342,386,60
"COG4209",2159,1212,310,2039,1905,1971,3073,3016,293,1961,2281,2016,1265,208,907,1811,400,2159,6941,283
"COG4211",471,430,254,531,672,534,1649,1356,205,715,270,1018,658,124,288,718,118,876,1097,364
"COG4213",176,132,303,180,236,138,2753,1025,81,120,123,323,340,212,185,119,86,185,928,305
"COG4214",135,29,170,69,94,87,1484,379,87,63,71,79,172,163,81,46,55,118,738,207
"COG4215",4,1,85,8,13,9,113,9,83,5,29,0,105,85,32,9,25,12,72,56
"COG4219",1374,895,326,976,1626,1072,4520,2802,146,2003,226,702,223,116,306,345,134,575,868,144
"COG4220",1,3,16,0,4,22,25,1,36,2,2,0,20,29,8,1,3,0,2,22
"COG4221",861,1121,1141,865,655,854,195,248,993,779,440,297,393,609,293,234,483,201,84,493
"COG4222",15,107,5,3,5,485,57,160,731,9,82,454,35,1620,44,3,1,947,56,57
"COG4224",185,135,63,315,240,156,246,400,32,273,53,226,93,44,96,336,44,277,498,45
"COG4225",6632,7158,13635,7416,7644,4512,702,2039,3934,5501,9741,3734,8502,13210,9643,10284,14253,4881,1202,9425
"COG4226",15,10,71,9,62,72,25,48,30,21,84,111,309,38,51,311,25,54,133,23
"COG4227",1522,1147,1764,1033,1474,1095,261,236,527,611,4888,2479,648,396,1336,1146,2674,2536,189,1667
"COG4228",14,26,0,0,106,3,2,10,21,0,0,4,14,59,29,1,0,34,1,0
"COG4229",0,0,0,0,1,0,0,1,1,1,0,0,1,9,1,0,0,0,51,0
"COG4230",0,4,68,16,20,12,129,32,53,6,12,0,52,100,47,13,23,179,101,61
"COG4231",2053,2302,2259,2114,2787,1689,240,1284,1142,1904,2257,1915,2044,471,2296,2253,2284,836,628,3171
"COG4232",1212,2741,2690,876,1598,1538,192,561,2120,1564,2210,1172,1730,4860,1890,1627,1748,1628,187,1756
"COG4233",7,19,8,18,41,5,3,17,37,0,0,25,96,64,36,4,106,8,36,1
"COG4235",87,56,181,107,197,26,163,61,195,6,35,33,297,165,81,12,182,91,51,83
"COG4237",18,58,82,29,81,42,23,9,47,32,30,120,52,56,90,41,9,34,3,26
"COG4238",1,0,25,1,1,2,30,1,32,0,9,0,20,16,8,2,8,2,6,15
"COG4239",1,14,16,2,5,214,60,5,51,9,8,0,23,51,23,4,10,4,64,26
"COG4241",60,44,95,98,37,35,3,23,51,32,25,95,15,22,32,15,0,22,1,3
"COG4242",6,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,2,5,31,2
"COG4243",149,0,0,0,3,1,43,2,1,0,0,0,4,12,6,0,8,3,304,0
"COG4245",84,16,25,3,74,9,50,63,41,4,16,52,94,17,6,91,6,892,16,299
"COG4248",26,56,75,2,15,11,95,39,77,9,34,22,58,62,24,66,28,31,7,242
"COG4249",593,525,18,72,95,776,0,293,72,190,124,722,703,583,348,1711,123,876,128,24
"COG4251",0,0,0,0,111,2,0,2,0,0,0,87,0,0,0,0,0,59,0,0
"COG4252",1,3,26,21,4,0,1,19,8,1,2,2,2,1,69,1,0,1,0,11
"COG4253",0,3,1,2,17,2,28,2,2,4,3,1,12,3,16,0,0,16,27,0
"COG4256",0,1,10,0,3,1,10,1,9,0,4,0,8,9,4,0,3,0,16,2
"COG4258",33,41,30,73,127,16,1,24,38,3,0,0,150,68,23,3,0,20,88,43
"COG4260",712,532,116,1565,993,641,1219,1852,63,1176,180,904,390,191,281,679,358,867,1548,118
"COG4261",294,392,507,602,641,185,120,95,424,144,874,374,438,78,307,332,955,33,88,1249
"COG4262",0,1,47,4,4,0,89,0,2,0,9,0,6,2,0,3,1,0,0,32
"COG4263",50,1,8,0,7,0,0,1,0,0,0,53,0,0,0,0,205,3,12,0
"COG4264",1,2,56,3,8,1,50,4,5,2,6,0,0,15,118,2,21,0,59,0
"COG4267",186,138,68,224,111,106,1528,1099,16,402,18,183,299,131,123,304,113,191,1100,180
"COG4268",265,109,198,140,303,200,45,247,27,67,233,493,167,11,256,733,141,852,566,252
"COG4269",4,1,126,5,10,7,133,7,65,12,37,0,73,57,32,6,43,1,3,55
"COG4271",12,81,30,117,245,27,467,104,16,88,10,206,1,14,0,8,108,78,446,0
"COG4277",2066,1665,1677,1734,1899,1514,237,1715,553,2420,1539,1203,1420,424,1572,1738,1548,958,1499,1579
"COG4279",32,45,22,101,156,189,18,169,351,3,7,24,243,32,34,0,9,64,0,1
"COG4282",2,1,0,0,0,4,0,0,2,29,10,1,0,0,0,4,0,0,0,0
"COG4283",361,116,20,165,422,129,575,739,27,301,108,281,92,24,88,180,22,195,657,18
"COG4284",758,299,17,794,737,537,125,488,0,651,10,681,139,56,340,445,53,679,712,0
"COG4286",207,131,3,165,339,238,3,772,18,404,51,213,133,5,296,408,32,488,770,10
"COG4288",0,1,11,7,1,31,0,1,9,4,6,2,2,5,12,1,10,0,19,1
"COG4289",2731,3012,3026,2262,3713,2250,182,694,1064,1182,2527,1015,2448,740,3262,3037,3200,2018,292,2778
"COG4290",11,0,0,0,3,0,0,1,0,0,0,0,1,28,0,0,0,0,0,1
"COG4292",85,34,760,225,33,2,4,10,1,44,956,5,212,15,376,10,592,93,14,25
"COG4294",18,1,5,2,4,10,43,21,2,1,15,112,2,0,4,0,8,49,158,1
"COG4295",115,47,24,70,140,506,1,404,12,66,52,259,15,28,0,104,20,191,909,142
"COG4296",80,73,20,40,360,59,28,17,38,102,25,169,142,2,115,148,75,206,149,27
