"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG3858",1366,815,1793,439,2108,1071,931,1907,182,1597,1094,531,712,458,2772,1007,885,1812,403,848
"COG3859",243,177,277,47,323,198,117,410,15,166,504,395,191,178,404,462,248,694,179,471
"COG3860",1,1,0,5,0,3,4,0,4,5,3,2,4,3,3,10,0,3,0,4
"COG3862",507,259,295,132,440,701,307,220,91,335,311,373,182,202,509,272,203,345,181,312
"COG3863",96,2,6,1,6,0,0,94,0,0,0,5,0,0,5,0,7,0,2,2
"COG3864",362,19,290,18,24,349,52,260,33,21,22,41,33,128,52,106,38,15,21,62
"COG3866",156,655,402,83,145,53,419,34,3369,199,410,185,600,230,700,97,2945,346,71,508
"COG3867",976,1644,2415,1753,2680,783,1570,474,1075,848,1301,494,1099,1535,6269,1023,1880,877,1736,723
"COG3868",46,46,270,0,200,87,6,0,3,27,75,7,55,80,24,24,42,24,15,33
"COG3869",271,457,302,92,440,351,387,176,77,285,206,194,171,100,191,123,241,216,102,316
"COG3870",113,189,100,66,224,244,125,76,30,122,72,53,56,43,88,111,85,44,31,96
"COG3871",387,536,214,1584,176,536,510,17,333,878,780,561,657,995,476,450,39,648,241,653
"COG3872",1412,1026,1080,280,1652,1177,943,1040,211,1107,1004,807,742,379,1058,873,683,1357,366,1110
"COG3874",215,244,226,25,547,195,66,83,17,135,155,187,69,41,96,170,154,202,43,219
"COG3875",335,521,224,385,606,1173,992,227,345,609,361,540,394,443,613,700,501,438,265,397
"COG3876",361,1786,881,1842,1027,921,1542,17,620,1055,1242,2436,1877,2130,541,1718,156,903,577,1127
"COG3877",65,25,36,3,43,231,57,0,12,37,178,70,178,207,123,80,2,22,7,105
"COG3878",291,223,71,8,228,99,420,31,79,33,25,33,70,12,35,76,3,248,7,97
"COG3879",249,688,120,62,568,234,70,198,47,55,42,76,49,56,68,122,110,33,60,46
"COG3880",48,97,58,18,72,71,36,47,14,44,116,106,91,79,113,117,134,127,54,219
"COG3881",44,2,0,0,0,0,0,0,27,0,0,0,0,0,1,0,24,0,0,0
"COG3882",199,1206,662,209,738,261,196,26,121,402,1203,165,547,549,150,208,258,313,392,659
"COG3883",207,89,474,140,639,263,142,960,7,119,126,150,75,26,44,144,150,88,25,76
"COG3884",1397,1241,1729,1440,1751,1377,1355,1779,1239,1754,1530,1166,1867,1117,1938,1625,1280,1722,1219,1470
"COG3885",196,64,9,29,3,109,31,1,6,21,2,13,2,0,10,3,42,4,5,4
"COG3886",1273,1474,821,315,463,819,1706,2581,897,1005,1029,569,584,90,2020,693,660,840,3135,604
"COG3887",2625,1770,2407,634,3601,2134,1465,5797,517,2545,1980,1391,1237,712,2914,1685,1913,3415,786,1983
"COG3892",566,0,28,2,7,29,0,107,12,4,4,22,2,4,3,47,9,1,90,16
"COG3893",12,118,130,102,368,308,300,1,144,170,154,176,713,162,63,333,5,18,149,218
"COG3894",770,340,855,206,1755,574,295,2156,43,576,433,190,205,202,751,425,436,594,228,583
"COG3895",98,0,2,8,0,39,0,23,13,2,0,2,0,28,3,4,0,0,17,0
"COG3896",0,12,0,0,39,1,0,0,0,0,0,11,4,0,1,0,1,0,1,0
"COG3899",0,13,3,90,8,101,10,160,6,14,54,65,30,42,65,145,26,17,9,27
"COG3901",12,82,13,0,42,263,31,9,1,30,17,14,24,86,44,32,43,11,7,19
"COG3903",672,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,13,1
"COG3906",106,1,13,4,8,20,6,752,2,15,4,3,2,0,6,4,17,16,1,9
"COG3907",3,30,27,0,1,1,0,0,0,20,0,0,8,8,7,4,0,0,2,5
"COG3910",345,355,963,194,651,334,330,204,86,393,616,332,272,352,1925,346,487,799,129,390
"COG3911",0,14,1,0,1,11,8,1,4,0,1,3,11,5,5,4,1,0,2,26
"COG3915",200,0,4,0,0,10,0,43,0,0,1,0,0,0,0,5,0,0,16,2
"COG3919",128,744,141,277,658,918,124,668,69,528,395,340,499,335,115,283,161,27,46,338
"COG3920",209,451,29,142,73,172,186,295,154,78,77,100,113,46,81,82,188,68,77,54
"COG3921",143,0,2,0,0,7,0,2,2,0,0,0,0,0,0,6,0,0,19,5
"COG3923",74,0,3,4,0,15,0,27,9,3,5,9,2,28,7,2,4,10,24,2
"COG3924",159,1,5,2,0,33,0,30,12,2,2,0,0,8,2,1,1,3,5,1
"COG3925",117,0,7,9,4,73,6,35,68,8,7,5,0,55,13,1,15,14,42,3
"COG3926",68,483,173,99,147,464,139,103,8,102,107,94,260,878,247,36,7,71,65,90
"COG3933",463,92,56,215,49,114,120,318,177,169,259,336,142,52,296,347,587,403,226,72
"COG3934",1,406,199,0,22,0,1,17,0,0,19,18,35,37,24,0,37,1,2,459
"COG3935",1513,746,1138,253,1279,1112,603,2100,72,871,277,166,171,104,340,261,213,446,118,323
"COG3936",152,26,240,114,154,182,23,46,197,15,221,15,195,3,104,100,26,42,4,19
"COG3937",133,91,19,47,30,56,25,387,9,130,28,31,17,7,135,50,62,71,6,28
"COG3938",75,27,2,61,44,213,11,204,32,126,45,34,33,25,41,95,56,54,40,33
"COG3940",693,1079,703,3625,775,1043,1479,1054,299,1580,1548,1433,707,2556,725,813,543,1190,293,1099
"COG3941",0,1,34,1,92,20,132,4,1,29,26,115,220,149,39,156,10,38,0,0
"COG3942",356,357,31,0,65,33,1,6613,3,30,6,43,3,9,5,17,195,28,6,32
"COG3943",1622,2486,3733,3698,3439,4757,2915,687,3712,4046,4160,2517,4575,2539,2679,4019,3553,2339,5195,3540
"COG3944",1563,1359,908,286,1785,1176,621,2076,131,1407,808,482,531,267,1882,726,1055,1175,298,768
"COG3945",114,8,0,26,0,26,13,2,25,7,0,3,0,1,1,3,16,3,2,0
"COG3947",159,87,135,52,100,107,159,124,13,68,287,155,134,133,61,72,49,57,71,232
"COG3948",109,28,291,62,106,403,90,64,135,52,266,221,162,81,548,86,48,34,108,599
"COG3949",588,125,180,63,328,329,176,546,39,206,179,143,110,77,87,216,99,147,112,75
"COG3950",1562,1456,1169,1481,1088,1458,1371,568,1429,2172,1838,2025,1659,2158,1404,1501,1271,3385,3080,1398
"COG3951",17,38,14,16,18,91,40,86,101,42,27,74,50,79,53,13,15,34,246,81
"COG3952",148,16,9,182,28,30,72,8,18,27,86,57,225,58,87,80,5,135,9,95
"COG3953",2,0,0,0,2,87,0,2438,0,0,19,27,15,0,6,0,8,0,0,1
"COG3954",197,2,16,23,1,111,3,72,64,9,7,12,3,84,24,14,2,11,65,11
"COG3955",222,30,179,116,35,63,127,154,1,177,35,28,136,111,11,128,45,5,50,79
"COG3956",649,978,405,765,810,976,827,234,624,676,624,1019,833,853,555,882,1057,645,1232,539
"COG3957",863,935,1350,57,388,567,332,3152,55,638,533,348,402,133,419,336,309,931,175,580
"COG3958",1664,1179,1713,539,2920,2035,1982,2113,709,1889,1700,1472,1066,1179,2165,2075,1446,1686,732,1603
"COG3959",1863,1273,1588,1005,2530,2293,1746,2018,737,2126,1825,1369,968,1064,1934,1924,1391,1526,782,1499
"COG3960",9,3,12,13,2,103,11,6,65,10,6,3,9,106,14,2,1,10,40,3
"COG3961",149,0,22,0,0,10,0,104,0,0,5,1,1,0,0,10,1,0,34,5
"COG3962",604,129,56,86,90,260,98,334,124,112,58,101,70,74,78,101,214,57,109,64
"COG3963",0,0,0,3,0,12,0,0,2,9,2,9,4,2,1,13,0,0,6,2
"COG3964",347,71,51,241,50,354,250,98,144,269,238,86,350,525,54,127,29,80,80,229
"COG3965",169,62,19,54,187,95,45,343,22,214,42,54,25,48,86,149,57,33,8,103
"COG3966",65,62,9,7,92,281,38,1534,2,27,4,32,5,32,13,148,32,7,7,9
"COG3967",0,21,5,0,0,2,0,0,0,0,19,0,2,0,0,0,3,5,10,1
"COG3968",3390,5464,6177,5365,6017,4693,6645,2892,9404,6042,5859,7850,7138,6600,5485,6622,8669,6084,7088,6642
"COG3969",1825,2290,1188,3253,930,1814,1917,113,1062,1791,1898,2605,1871,2893,799,2214,165,1272,954,1622
"COG3971",279,8,11,21,1,32,14,84,130,86,19,19,10,76,18,30,3,17,92,21
"COG3972",280,32,84,1876,76,84,293,139,42,60,184,190,10,5,564,532,3977,225,296,417
"COG3973",1251,1994,1248,1801,1221,1465,1030,3522,411,1371,1439,644,904,1604,1339,1427,660,1019,286,1052
"COG3975",76,23,7,0,9,23,43,0,133,31,0,59,40,8,4,40,6,6,12,122
"COG3976",324,314,439,86,236,155,311,267,55,232,167,232,191,65,86,245,202,211,167,264
"COG3977",251,7,14,29,0,165,6,123,99,17,22,32,7,128,36,25,8,23,107,23
"COG3978",98,0,1,5,0,29,1,24,20,4,4,4,1,13,5,4,0,4,22,4
"COG3979",65,64,62,0,383,11,327,476,1,14,43,20,213,1,8,24,69,35,36,13
"COG3980",201,425,498,857,394,672,741,18,44,321,554,213,344,384,91,781,50,87,304,458
"COG3981",343,169,130,64,418,195,149,609,29,245,212,207,138,128,292,184,125,568,113,87
"COG4001",3144,1862,3033,0,2761,3095,1791,1130,2167,4317,2984,2683,2540,3005,4358,2152,1473,2847,4768,3210
"COG4012",0,0,3,6,29,18,11,2,8,4,4,9,18,2,2,23,0,3,12,4
"COG4021",13,6,14,1,34,516,3,107,11,3,56,5,89,6,4,70,6,12,51,23
"COG4032",108,49,84,195,86,139,126,597,26,159,208,392,194,789,146,181,34,412,326,30
"COG4034",0,81,0,0,2,203,0,0,3,24,0,0,18,69,35,0,1,0,10,0
"COG4043",71,13,71,0,137,100,20,0,0,13,17,10,4,3,22,4,4,42,5,56
"COG4085",0,22,26,0,11,0,59,0,4,111,9,0,29,83,40,11,14,1,5,0
"COG4086",605,180,278,51,204,191,210,1397,19,309,103,73,97,103,480,116,285,409,137,211
"COG4087",40,10,2,13,16,16,10,48,3,26,5,11,4,2,25,13,33,5,0,1
"COG4091",85,29,14,112,20,47,23,67,15,13,11,54,38,11,70,65,88,34,7,27
"COG4095",18,39,22,0,0,1,3,12,0,1,1,1,16,0,0,1,6,2,0,1
"COG4096",1506,1871,4399,5841,2027,2853,3366,595,2400,3272,4111,2896,2506,1563,3586,2502,5859,3387,1749,2218
"COG4097",61,37,17,0,4,15,18,218,13,1,2,50,16,12,4,36,9,0,0,91
"COG4098",109,2,15,11,23,52,13,1667,6,33,11,5,4,2,23,4,39,25,4,16
"COG4099",682,546,542,840,468,598,489,428,944,424,443,262,382,1131,703,806,1290,169,883,595
"COG4100",1048,1020,1449,307,2180,1256,794,1501,210,1081,1041,778,584,409,1354,813,854,1639,464,1237
"COG4104",137,85,9,713,5,259,18,31,12,27,39,5,43,77,8,43,9,8,19,48
"COG4105",413,36,51,39,9,157,57,94,88,33,23,56,44,84,24,51,19,17,244,73
"COG4106",57,7,7,19,25,20,4,11,11,6,8,32,9,24,16,42,10,5,55,13
"COG4107",153,6,20,27,6,150,49,70,55,45,10,29,42,100,6,72,6,23,66,42
"COG4108",2690,2526,3046,1763,3326,2345,2710,3428,3376,2670,2716,2629,3032,2320,2902,2874,3998,3207,3670,3299
"COG4109",74,1,7,0,0,7,0,984,0,1,0,1,1,1,1,20,40,7,3,5
"COG4110",457,5,505,0,78,2,5,0,4,7,1,1,4,2,0,19,1,1,6,11
"COG4112",0,0,0,0,2,0,0,0,0,0,0,6,4,0,1,248,0,0,0,0
"COG4114",177,3,4,15,0,104,4,61,45,14,6,7,1,43,13,11,1,6,56,10
"COG4115",216,497,414,1821,591,3066,1009,350,173,1114,519,1695,445,1195,1173,1254,221,186,98,133
"COG4116",57,59,21,11,26,19,4,423,5,23,12,15,1,0,10,1,32,23,4,23
"COG4117",1,3,2,14,0,89,3,49,35,12,6,6,0,62,16,1,2,7,21,2
"COG4120",1608,1180,1643,380,2037,1812,1390,3625,431,1717,1526,1176,929,583,2336,1169,1408,2245,680,1308
"COG4121",542,698,426,480,298,615,564,117,404,402,480,1001,781,895,357,704,59,479,445,491
"COG4122",1443,1394,1520,1132,1127,1184,1497,1391,830,1354,1320,1371,1568,1472,1529,1482,695,1474,671,1361
"COG4123",2126,1503,1847,1417,1703,1584,1681,2114,1049,1580,1375,1483,1642,1238,1489,1507,1265,1662,1151,1413
"COG4124",328,2035,1413,1392,1608,564,293,348,3268,492,1013,266,863,567,838,1006,2779,287,2409,1333
"COG4125",137,0,7,0,0,2,1,119,0,0,1,0,0,0,1,24,9,0,6,1
"COG4126",130,50,19,8,49,230,35,48,13,18,48,27,43,29,17,141,25,24,56,25
"COG4127",6,49,144,0,140,10,15,27,26,1,29,8,53,7,153,12,5,6,2,1
"COG4128",35,0,0,1,0,0,0,4,0,0,1,5,0,20,0,2,3,6,0,3
"COG4129",715,87,261,73,501,152,122,1101,67,84,191,30,138,89,58,134,146,356,45,40
"COG4130",48,0,1,0,0,1,0,21,0,0,0,0,0,0,0,25,0,0,33,6
"COG4132",164,197,6,15,38,32,182,102,7,4,2,47,79,7,4,25,33,20,14,64
"COG4133",240,23,17,12,1,54,33,61,79,10,19,37,17,41,15,13,19,9,53,49
"COG4134",961,22,39,51,19,94,74,99,56,51,37,29,8,40,26,38,26,23,103,24
"COG4135",112,3,6,20,0,75,1,37,91,13,8,6,0,55,9,4,1,16,68,14
"COG4136",67,0,0,10,1,52,0,36,27,6,4,3,2,25,3,4,1,8,24,2
"COG4137",388,23,20,16,3,153,56,100,130,10,44,46,26,62,17,40,13,13,88,83
"COG4138",82,1,2,13,0,68,3,40,42,5,9,7,1,70,9,5,3,5,31,4
"COG4139",116,1,4,9,0,56,2,47,41,9,3,3,3,34,13,9,1,10,40,7
"COG4143",496,0,21,30,1,96,115,137,69,10,7,9,16,56,7,9,13,10,60,12
"COG4145",861,169,108,128,329,435,574,342,415,599,149,178,223,219,97,361,138,172,205,400
"COG4146",1345,1252,1217,3215,724,1651,2571,229,4210,2611,2601,1539,2429,2808,3310,1379,2999,1604,3337,2081
"COG4147",257,4,8,19,1,143,3,120,73,15,11,6,3,93,18,23,2,18,104,12
"COG4148",390,76,39,31,6,110,74,115,145,31,75,71,45,84,21,62,23,17,100,117
"COG4149",886,236,345,113,436,403,364,742,232,523,425,425,239,177,487,272,398,717,286,438
"COG4150",185,1,4,11,2,115,3,84,46,5,12,4,10,41,14,12,2,7,50,11
"COG4152",475,254,586,105,699,608,575,597,178,266,434,341,1069,116,297,480,55,380,339,645
"COG4154",438,212,55,110,146,247,198,297,50,121,63,62,65,55,222,88,129,100,77,105
"COG4158",277,146,589,38,404,154,50,670,60,189,275,51,156,66,173,126,154,191,303,191
"COG4160",459,4,19,36,2,157,2,137,80,12,12,8,1,107,24,20,10,14,100,11
"COG4161",280,1,11,15,2,93,2,70,42,10,8,7,1,67,14,12,6,12,38,5
"COG4166",4066,2334,2427,744,2616,2699,1036,10801,806,2831,2452,2723,1341,896,2009,1680,2084,4719,1403,2003
"COG4167",372,1,17,22,4,93,1,78,65,8,13,8,0,44,7,11,6,14,43,10
"COG4168",266,1,19,14,1,114,3,98,59,6,9,4,0,78,13,5,9,8,39,6
"COG4170",311,0,15,17,2,74,0,76,56,9,11,9,0,52,11,11,16,8,54,9
"COG4171",321,0,18,8,0,44,1,76,40,6,9,1,0,40,10,4,25,4,45,7
"COG4172",324,347,150,41,98,162,276,189,167,69,169,149,149,160,179,135,64,213,182,33
"COG4174",141,0,58,17,2,90,2,73,41,10,5,24,16,53,16,9,4,8,44,10
"COG4175",441,938,353,1819,248,1015,767,106,678,1005,1134,1273,1254,1834,530,940,94,723,485,959
"COG4176",368,616,312,1349,177,817,553,66,505,794,748,984,881,1250,338,820,67,634,461,735
"COG4177",1448,1255,878,525,1947,1584,969,2015,382,932,767,1133,813,397,678,1180,688,852,1011,1163
"COG4178",735,15,84,204,37,411,142,120,324,102,47,133,101,169,43,149,141,29,387,152
"COG4181",68,46,48,17,38,84,4,57,57,18,16,29,10,58,12,24,2,21,56,11
"COG4185",456,924,677,604,358,688,420,829,1068,556,652,265,624,244,1370,523,1052,342,1433,334
"COG4186",105,322,315,701,172,978,339,496,115,427,298,173,307,221,233,506,98,147,222,247
"COG4187",68,26,24,9,18,214,31,296,21,77,157,31,38,31,60,125,36,43,347,49
"COG4188",3,4,9,16,14,31,14,0,7,6,8,22,19,8,5,43,2,0,11,8
"COG4189",81,26,127,27,39,47,25,423,7,85,229,145,51,74,646,83,242,250,29,134
"COG4191",7,148,59,86,129,217,110,89,7,171,113,955,222,549,163,576,34,53,84,165
"COG4192",169,0,4,0,1,9,0,2,0,0,0,0,0,1,0,5,0,0,9,2
"COG4193",790,285,725,40,1134,214,371,232,15,302,293,303,236,172,950,258,481,547,167,459
"COG4194",145,4,1,2,1,5,0,5,1,4,1,1,0,2,1,2,0,5,1,3
"COG4197",0,0,8,0,1,0,0,0,19,1,8,0,0,31,1,0,0,1,2,2
"COG4198",1190,1690,2093,1918,1530,2074,2101,465,1939,1607,1697,2070,2335,1930,1156,1926,1572,1282,1864,1710
"COG4199",51,46,24,342,2,35,2,1463,12,57,6,2,100,1,2,5,21,7,2,4
"COG4200",88,94,80,18,315,88,97,301,14,55,281,170,41,53,237,57,100,139,83,84
"COG4206",2799,8622,6224,13017,5789,8934,9784,501,12613,9144,9540,13191,10591,14124,5671,13732,8953,3849,13767,7966
"COG4208",603,283,336,12,151,204,149,527,52,294,145,104,138,55,474,112,235,497,112,524
"COG4209",2479,2117,4446,2293,4430,1307,1546,2674,293,1924,3229,1784,1161,923,3526,1808,1930,2938,874,1958
"COG4211",1095,484,804,267,1681,723,741,546,196,892,316,170,134,74,597,222,249,383,99,223
"COG4213",609,179,339,127,1049,541,191,1579,97,201,230,145,129,214,293,270,224,353,885,222
"COG4214",560,138,152,76,429,259,67,820,85,90,64,49,28,117,164,85,114,161,398,101
"COG4215",446,4,26,27,3,164,2,121,83,13,8,9,3,89,25,18,6,16,83,14
"COG4219",1422,1361,2049,620,4416,1887,729,2712,142,1145,2066,886,917,701,4417,1156,1137,1398,627,1562
"COG4220",6,1,4,3,7,206,0,3,31,12,6,48,2,101,16,0,1,21,9,2
"COG4221",1127,897,879,1319,481,983,1049,884,1035,842,896,930,1096,1112,615,1079,736,654,1184,694
"COG4222",102,17,14,82,1,28,327,4,706,25,2,12,109,12,131,10,672,20,529,3
"COG4224",386,189,295,48,301,233,130,472,28,327,361,156,138,76,453,193,203,461,110,252
"COG4225",3455,6683,4279,9743,3752,4087,6163,430,3929,6430,8124,7831,7182,10928,3602,5643,3090,6027,7055,7553
"COG4226",320,51,136,82,191,253,44,41,105,58,153,54,62,186,50,68,553,49,362,181
"COG4227",565,1526,810,5015,1097,1143,1639,501,530,2148,1629,1540,1152,1630,712,1944,126,723,5988,1436
"COG4228",1,17,5,0,16,4,3,17,14,10,0,43,30,7,13,0,2,0,320,95
"COG4229",182,0,2,0,0,10,0,60,1,0,0,0,0,0,0,6,0,0,26,3
"COG4230",996,1,75,14,3,97,3,209,64,27,10,14,4,73,30,29,47,30,143,19
"COG4231",1064,2019,1685,2286,2140,2264,2286,246,1128,2450,623,849,792,691,341,944,135,710,442,931
"COG4232",1129,1204,1952,2220,959,1267,1462,209,2097,1136,1255,1689,2732,1818,970,1695,1730,839,2128,1553
"COG4233",240,16,140,0,6,24,66,124,135,4,79,40,64,7,4,53,7,10,98,128
"COG4235",468,92,69,36,11,241,138,131,201,32,119,137,66,131,35,61,31,30,107,197
"COG4237",156,22,38,30,50,179,104,30,46,29,20,41,52,60,19,99,19,23,67,81
"COG4238",22,1,4,11,0,39,1,5,30,3,3,2,0,42,11,3,1,4,12,2
"COG4239",144,1,47,12,2,45,0,73,53,14,6,26,12,35,10,10,3,8,30,7
"COG4241",71,55,37,70,23,307,99,3,48,53,13,18,9,18,15,25,38,9,9,12
"COG4242",110,15,1,1,5,0,5,0,0,0,0,0,0,0,1,5,1,3,1,4
"COG4243",0,53,1,0,1,0,0,16,0,0,0,9,0,0,0,1,16,5,1,1
"COG4245",1135,85,1308,16,445,52,3,5,36,20,34,34,13,198,48,9,41,37,31,91
"COG4248",18,22,214,34,2,154,7,12,82,50,35,40,54,198,56,3,18,66,45,8
"COG4249",99,590,1258,129,177,154,32,4,81,78,109,118,526,226,76,586,259,107,65,94
"COG4251",0,0,1,0,2,3,0,0,0,0,15,1,0,0,0,0,3,0,0,106
"COG4252",1,0,43,3,213,0,17,1,8,0,10,6,5,1,1,11,2,28,2,2
"COG4253",179,0,11,2,0,167,0,253,2,3,4,0,4,0,0,16,5,0,65,18
"COG4256",66,0,3,2,0,28,0,19,8,0,3,2,1,10,3,5,0,3,6,1
"COG4258",419,27,26,0,12,53,73,173,42,25,8,70,45,9,1,45,33,2,13,124
"COG4260",783,712,1479,181,2104,842,338,919,75,1030,807,684,520,365,975,669,571,1159,371,952
"COG4261",529,292,209,869,83,404,301,136,432,599,568,284,390,507,177,285,55,587,235,657
"COG4262",0,0,0,13,1,11,20,2,3,0,1,16,1,0,0,0,0,2,1,2
"COG4263",0,51,0,0,0,0,0,0,0,0,11,0,1,0,0,0,15,0,26,5
"COG4264",914,1,22,6,3,45,0,9,6,13,0,16,3,241,5,4,8,47,13,6
"COG4267",280,201,482,17,120,102,111,554,17,225,328,113,138,53,143,145,237,203,142,114
"COG4268",864,780,1252,228,460,334,238,777,77,317,198,193,315,721,2941,216,1975,469,1061,889
"COG4269",13,5,9,40,1,131,3,5,51,14,13,7,2,146,29,2,1,16,25,7
"COG4271",524,12,81,10,231,118,36,13,14,21,436,97,74,5,127,134,23,19,1886,262
"COG4277",374,699,531,508,606,446,531,173,192,647,1625,2170,1671,1668,1999,2292,795,2154,903,1909
"COG4279",93,30,2,5,12,92,81,0,370,16,14,127,42,33,7,62,13,0,2,156
"COG4282",20,2,0,8,0,2,1,0,0,1,14,1,1,0,0,0,0,0,1,2
"COG4283",182,357,613,111,176,931,146,418,29,427,278,150,125,171,717,196,115,262,44,437
"COG4284",502,770,1054,8,1357,256,230,134,0,531,515,220,301,186,1348,276,500,723,163,777
"COG4286",397,203,532,46,561,154,199,107,19,475,345,306,129,133,1179,200,351,661,396,335
"COG4288",41,0,3,7,4,14,6,5,10,43,10,4,2,2,6,9,1,11,2,3
"COG4289",821,2738,1288,2552,2234,1108,2013,199,1061,2141,2730,1896,3083,4967,939,1755,1791,1789,2373,3758
"COG4290",1,11,0,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,4
"COG4292",17,32,2,311,13,1,3,222,0,8,64,23,35,2,47,69,24,37,38,40
"COG4294",208,16,137,14,43,4,1,0,2,5,2,0,2,1,3,7,3,8,6,5
"COG4295",62,126,314,50,265,231,167,540,7,50,155,58,46,82,701,106,634,285,32,141
"COG4296",25,35,35,12,34,73,57,14,10,51,238,121,79,66,145,202,85,313,15,344
"COG4299",793,2055,1586,3748,1170,1184,1773,22,1468,1763,1863,3917,2340,3454,837,2504,187,1284,1121,2173
"COG4300",235,2,6,5,1,5,5,653,0,2,6,4,0,0,5,2,18,2,3,9
"COG4302",271,94,13,48,151,252,57,9,74,49,22,69,49,138,44,76,32,38,111,51
"COG4303",381,166,40,78,311,437,77,26,124,86,63,79,93,206,85,146,69,74,160,93
"COG4310",0,0,158,0,3,200,234,0,0,0,1,10,16,0,1,30,0,8,274,36
"COG4314",31,23,9,0,5,14,11,1,52,0,23,29,8,0,0,15,3,1,3,58
"COG4316",326,0,12,0,0,2,0,56,0,2,1,0,0,0,0,4,1,0,11,1
"COG4319",85,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,11,0
"COG4320",2,232,7,0,15,0,4,11,0,0,2,5,1,1,0,2,27,0,2,4
"COG4325",0,3,3,27,1,0,3,77,53,16,14,0,3,27,40,17,0,0,30,8
"COG4330",3,1,0,12,0,23,1,314,0,3,0,1,0,0,1,2,0,1,1,1
"COG4332",39,58,19,564,29,66,36,1,4,86,63,22,32,87,31,18,2,3,6,56
"COG4333",83,372,116,194,215,88,100,131,10,171,202,150,114,50,92,150,63,396,100,81
"COG4335",8,73,10,655,29,53,45,2,4,113,92,90,68,277,55,88,6,23,18,141
"COG4336",25,112,27,8,234,282,45,17,10,71,73,62,54,61,40,105,87,65,18,47
"COG4354",91,701,410,499,363,379,799,37,94,288,1835,1587,1159,1958,590,2186,166,134,249,508
"COG4357",39,2,1,0,11,4,2,162,0,13,2,4,1,0,5,1,2,24,2,13
"COG4359",0,0,22,4,1,9,0,0,4,7,6,5,10,4,1,11,0,1,4,4
"COG4372",79,93,28,71,23,173,62,164,80,47,25,28,30,18,49,37,203,6,69,18
"COG4373",36,0,3,2,4,6,21,7,5,5,1,17,16,6,3,47,0,0,6,0
"COG4377",534,287,535,47,448,96,175,537,36,242,224,99,179,33,387,121,114,482,110,319
"COG4379",3,23,16,0,30,6,39,6,38,27,2,49,19,16,12,1,1,0,331,108
"COG4380",0,0,0,0,0,18,0,0,0,0,0,16,53,0,0,1,0,0,0,0
"COG4381",0,0,6,0,15,0,14,0,11,0,0,0,12,4,0,1,2,0,20,0
"COG4382",15,0,2,0,6,1,0,9,0,0,0,0,4,3,0,4,0,1,3,0
"COG4383",84,188,58,87,206,137,127,27,135,193,188,771,566,928,792,142,41,185,2787,267
"COG4384",2,11,8,0,19,15,17,0,31,8,0,18,24,9,8,2,1,1,249,50
"COG4385",48,45,98,46,46,268,83,56,72,96,192,37,92,5,16,71,8,16,43,349
"COG4386",1,28,19,0,30,23,21,15,64,19,8,63,29,19,19,21,2,5,464,129
"COG4387",0,0,0,3,0,9,0,0,2,7,2,11,3,8,3,14,3,3,6,4
"COG4388",7,19,12,13,29,143,66,2,8,10,46,10,39,9,3,7,0,59,13,54
"COG4389",359,0,21,0,1,0,0,73,4,1,3,2,0,0,1,0,31,0,1,5
"COG4390",176,0,2,0,1,0,0,18,2,0,0,0,0,1,0,0,1,0,0,0
"COG4392",33,0,18,3,0,13,4,518,0,3,6,7,1,1,2,1,8,2,0,1
"COG4393",232,245,14,1,12,169,2,135,6,5,0,8,0,30,3,1,16,11,4,2
"COG4394",201,46,10,12,3,13,212,23,106,12,43,40,120,11,5,14,2,14,182,70
"COG4395",46,31,32,8,31,40,51,0,28,22,57,44,45,7,5,55,5,9,30,89
"COG4396",15,4,6,2,33,126,17,7,0,11,31,0,9,1,0,5,33,6,3,2
"COG4397",3,5,5,10,5,17,58,0,8,4,29,40,51,9,5,66,0,51,21,45
"COG4399",322,8,10,26,9,5,143,38,47,8,6,2,57,7,8,3,2,37,2,8
"COG4401",114,7,19,23,2,3,14,2,36,0,4,2,1,0,4,0,27,13,0,5
"COG4403",733,114,28,44,106,151,40,965,40,157,97,28,13,22,2062,95,72,702,7,108
"COG4405",169,29,44,8,21,37,7,566,0,2,21,10,8,167,8,20,32,45,22,50
"COG4408",38,0,0,20,0,0,54,0,47,0,0,0,59,3,4,0,0,1,0,0
"COG4409",1675,1556,2209,2165,682,1410,1660,452,1405,1464,1798,1673,2685,2104,1330,2391,275,1538,2618,1943
"COG4412",100,151,2430,24,892,192,406,80,1139,181,478,187,1881,175,377,137,5521,54,4303,109
"COG4413",353,541,266,875,122,621,425,4,34,262,739,901,471,1131,142,856,27,240,75,486
"COG4420",43,65,22,0,132,145,6,441,0,22,16,4,2,14,5,7,6,1,4,6
"COG4421",0,8,2,800,185,41,2,1,1,19,15,15,69,0,1,0,0,204,95,0
"COG4422",1209,2414,1845,3519,1780,2526,2306,795,1323,3143,3322,2865,2906,1944,1279,1973,664,2142,2123,1960
"COG4430",58,305,133,836,86,327,428,1,70,257,332,239,283,555,108,455,51,51,50,254
"COG4443",242,178,335,60,366,161,90,440,14,182,155,96,133,80,297,84,144,186,77,350
