"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG4487",19,4,14,364,17,7,72,22,0,319,50,0,21,14,57,31,15,66,44,6
"COG4492",629,253,388,616,244,296,808,1018,186,571,286,259,140,974,335,522,691,450,676,554
"COG4495",39,0,38,42,0,3,38,10,2,53,2,202,29,811,55,55,7,67,55,2
"COG4496",427,311,349,718,207,399,845,728,74,426,213,219,125,642,332,541,416,451,696,698
"COG4499",0,1,50,20,38,0,5,32,18,306,12,118,0,9,9,44,1,17,83,16
"COG4502",40,1,2,14,0,9,3,0,60,0,22,0,3,0,7,0,0,50,0,1
"COG4506",587,272,471,765,245,485,919,1021,148,840,328,291,135,1013,496,631,748,655,807,933
"COG4508",0,0,0,1,1,0,44,11,1,4,0,4,0,8,0,1,30,1,2,17
"COG4509",1121,524,1262,2973,440,1375,2833,2297,519,3682,242,688,140,672,326,867,375,451,634,1023
"COG4512",6,3,97,470,0,80,133,151,0,7,8,164,11,59,41,106,0,15,6,0
"COG4521",96,41,11,100,58,37,57,43,47,302,67,778,33,50,13,26,138,97,122,48
"COG4525",6,17,3,57,23,5,34,7,12,86,15,367,3,9,10,0,50,4,10,40
"COG4529",1,8,2,47,28,2,5,5,15,26,51,1199,46,27,5,0,201,2,10,51
"COG4531",2,10,3,90,51,11,21,6,30,96,29,678,32,17,6,0,104,5,14,50
"COG4533",9,66,11,235,140,11,26,29,161,253,102,2359,92,32,5,0,261,12,26,176
"COG4535",52,51,47,134,144,29,52,10,103,91,45,963,51,23,23,31,154,83,20,76
"COG4536",690,607,280,470,300,465,356,328,873,160,435,838,2028,787,859,1006,235,409,516,173
"COG4537",2,0,4,4,0,6,55,7,0,452,2,6,4,5,0,3,28,2,11,9
"COG4540",23,20,14,6,37,11,9,1,70,40,20,19,42,7,64,15,7,26,9,9
"COG4541",18,0,2,3,29,0,7,0,0,10,0,0,0,0,2,0,1,25,0,0
"COG4542",152,0,10,107,211,6,98,153,0,115,67,0,0,52,57,161,500,24,4,155
"COG4545",0,2,5,5,1,0,4,0,18,18,0,0,0,0,2,0,0,2,3,2
"COG4547",0,0,1,2,38,0,12,0,93,2,2,0,0,0,1,0,0,1,0,0
"COG4548",183,68,320,285,189,148,734,598,295,1898,143,1262,85,335,219,269,725,255,389,768
"COG4550",1,0,1,0,0,0,17,2,0,244,0,2,0,0,0,0,14,1,0,1
"COG4552",972,878,1441,611,723,1151,1254,980,1017,623,782,494,107,1195,598,887,1946,878,1016,1393
"COG4555",2,13,20,55,9,263,19,90,66,438,1,206,9,3,24,248,123,12,42,468
"COG4558",2,0,3,46,2,1,0,6,28,57,14,35,21,1,0,0,10,0,0,23
"COG4559",0,1,5,40,4,1,0,3,37,43,8,67,25,0,0,0,5,0,2,17
"COG4564",101,0,551,278,324,546,103,4,4,0,330,0,27,286,218,361,0,193,7,53
"COG4565",43,157,21,164,118,34,50,35,131,178,112,2411,109,41,27,42,316,46,60,103
"COG4566",329,360,145,76,402,105,119,42,43,3,149,0,30,42,68,234,141,567,77,165
"COG4568",1,9,1,35,22,3,7,4,16,29,20,337,15,9,1,0,51,1,3,22
"COG4569",11,30,3,52,75,10,17,11,53,9,23,917,31,7,7,0,132,4,14,10
"COG4570",12,31,73,131,23,185,305,61,59,129,118,440,23,65,128,84,478,143,48,14
"COG4571",0,1,4,1,21,0,3,4,68,0,10,51,1,2,1,2,4,0,3,3
"COG4572",0,7,2,28,14,4,4,1,6,36,12,201,12,6,5,0,62,2,1,11
"COG4573",104,365,193,78,340,79,327,97,64,141,70,1577,132,87,78,102,244,83,677,332
"COG4574",1,8,3,58,22,3,6,7,19,49,19,398,15,6,1,1,79,3,8,20
"COG4575",2,62,8,110,58,12,16,4,61,60,44,1103,40,21,2,8,199,6,18,77
"COG4576",29,88,50,81,51,24,91,87,124,185,65,344,20,130,77,71,157,39,112,182
"COG4577",144,196,183,335,172,101,325,487,547,1147,221,1048,47,541,179,185,489,126,381,759
"COG4578",209,22,4,42,320,7,19,177,18,44,58,351,8,6,71,140,90,1,5,23
"COG4579",4,35,3,169,71,8,20,16,78,176,57,1708,54,24,4,1,168,7,10,111
"COG4580",17,100,14,776,166,14,43,46,128,399,229,4334,192,91,32,1,473,12,53,191
"COG4581",8,0,16,12,1,1,88,130,1,257,6,0,0,3,14,49,1354,0,54,1733
"COG4582",1,29,3,93,45,4,14,8,41,78,33,866,39,17,18,5,141,5,9,45
"COG4584",4400,6873,2010,2485,3082,7634,1914,3457,13322,1369,16952,8275,510,2100,6388,2032,3108,3981,2981,2508
"COG4585",1054,950,905,1045,961,978,1267,2431,599,3563,1173,708,1637,1312,626,1237,2044,981,2058,2413
"COG4586",11,38,15,342,21,24,54,78,100,790,3,155,17,8,4,120,128,13,48,44
"COG4587",7,31,25,326,21,123,51,51,147,412,6,71,15,11,17,51,56,12,23,23
"COG4589",168,230,166,19,314,119,30,72,307,40,159,517,20,74,28,70,115,161,202,24
"COG4590",0,0,1,2,0,0,0,0,0,0,0,0,0,4,93,1,0,18,0,0
"COG4591",1787,2751,2597,1208,3063,2295,1174,1382,2891,1217,3585,1436,4732,1448,1668,1845,993,2426,1600,808
"COG4592",2,13,0,51,42,3,12,7,38,71,11,629,14,10,6,0,85,2,9,34
"COG4594",2,18,3,1,4,1,22,11,46,22,3,0,6,2,8,1,15,9,16,86
"COG4597",48,43,22,30,145,27,21,8,49,6,24,874,55,17,19,33,117,75,9,33
"COG4598",2,11,2,164,34,4,5,7,23,56,44,577,27,14,3,0,95,10,3,70
"COG4603",828,979,1125,2456,415,996,1401,1562,697,2475,699,1935,258,733,1034,1264,1261,1365,1094,1657
"COG4604",7,5,12,14,10,48,7,39,38,79,12,257,4,144,137,10,206,11,210,224
"COG4605",16,21,39,61,25,144,17,157,145,261,6,239,9,117,232,19,173,21,251,281
"COG4606",23,13,34,34,23,114,25,118,117,169,4,260,2,141,204,13,181,17,236,182
"COG4607",19,15,27,35,19,138,36,125,151,569,8,206,1,106,127,19,146,23,216,200
"COG4608",1876,1741,1859,3264,1483,2025,3877,3330,1683,5646,1078,4517,400,1947,1801,2039,4752,1814,2471,4671
"COG4615",1,39,5,122,73,9,17,5,70,102,38,1021,48,15,4,0,153,5,20,65
"COG4618",0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,10,0,8,0,0
"COG4619",5,21,8,83,49,5,82,32,34,507,24,691,37,20,3,5,1442,5,17,664
"COG4623",1260,1300,1546,596,2058,1296,511,321,1382,355,2026,869,135,563,725,540,514,1002,674,210
"COG4624",4694,4089,4642,5735,3240,3879,4413,7106,5564,3514,4595,3557,615,5889,3735,4582,2807,5761,4681,4151
"COG4625",75,108,42,40,77,47,67,13,230,52,52,822,44,34,486,76,130,118,50,75
"COG4626",629,668,770,719,724,1092,1203,884,752,432,504,1572,191,1383,689,1260,620,921,1240,227
"COG4627",0,488,0,0,0,0,0,9,0,1,14,0,0,0,0,0,1,4,0,12
"COG4628",0,0,0,18,0,0,1,1,0,16,7,0,0,0,0,1,0,0,0,18
"COG4631",3,0,0,0,0,2,4,4,1,8,1,0,0,6,1,6,0,9,4,9
"COG4632",1294,1792,2729,1283,2058,1800,1239,1498,2709,1309,1345,84,119,765,1051,2102,590,1537,735,486
"COG4633",35,3,8,15,0,5,132,95,28,1125,21,2,1,17,9,50,1497,4,37,1004
"COG4635",40,22,54,92,86,38,30,7,48,82,20,548,31,36,11,27,84,79,7,66
"COG4636",266,50,158,150,148,327,698,958,158,710,168,354,52,639,70,376,352,246,807,667
"COG4637",846,1170,91,1013,292,65,551,287,957,192,31,1,270,309,425,85,149,320,99,96
"COG4638",3,24,2,248,65,11,14,12,61,303,76,965,38,24,8,0,134,4,12,68
"COG4639",21,11,64,19,665,18,82,0,5,115,31,324,31,37,10,110,1702,57,4,445
"COG4640",3,0,1,2,0,3,57,6,0,948,0,0,0,0,0,0,223,1,3,194
"COG4641",594,35,737,474,0,1268,598,3428,673,24,235,1,79,1116,422,1629,184,814,2087,622
"COG4642",638,1027,1069,462,789,890,294,394,1192,620,1530,10,1662,860,1141,715,144,901,581,211
"COG4643",46,150,7,28,239,18,54,23,381,3,10,1,105,7,31,91,454,184,50,59
"COG4644",33,25,21,469,257,23,81,76,228,347,131,168,39,8,27,36,1347,14,15,472
"COG4646",8565,7653,7238,8068,17241,6021,9145,11099,5623,4849,10728,2800,5557,9799,9975,6843,3861,11740,18168,8573
"COG4648",10,0,14,3,18,8,2,0,33,56,14,0,0,1,3,0,0,11,1,24
"COG4650",12,64,28,13,94,22,26,11,119,134,30,1145,18,12,12,44,110,18,21,38
"COG4651",83,144,14,104,199,28,39,14,147,144,56,1182,40,34,348,87,141,164,34,47
"COG4652",0,0,3,14,2,1,97,10,1,692,0,1,2,0,0,0,12,0,5,4
"COG4653",200,284,175,228,80,288,87,220,164,261,70,1247,69,149,145,587,80,461,506,124
"COG4656",713,792,844,939,646,889,795,1049,864,1111,2888,2383,2382,2730,2306,2881,1117,3088,2964,2642
"COG4657",1044,1512,1362,1477,892,1474,1293,1197,1066,555,1487,676,1287,1508,1392,1415,595,1453,1553,1063
"COG4658",1921,2407,2240,2124,1843,2283,2096,1890,1707,821,2294,1188,1576,2122,2147,2128,830,2576,2812,1594
"COG4659",1448,1535,1474,1181,1166,1480,1176,1534,1439,597,1725,751,1312,1491,1393,1384,627,1581,1671,1029
"COG4660",1648,2056,1935,1723,1339,1733,1615,1438,1444,648,1819,799,1483,2088,1894,1551,669,2036,2226,1357
"COG4662",23,7,6,21,18,6,14,19,39,1,5,0,1,0,5,8,0,15,3,0
"COG4663",17,33,40,67,47,8,8,12,2,15,44,0,1,15,18,67,0,139,14,6
"COG4664",35,29,41,63,31,12,4,17,2,8,54,0,1,17,20,53,0,122,23,5
"COG4665",14,35,26,20,26,9,6,7,0,6,29,0,1,7,9,48,0,44,6,2
"COG4666",387,738,735,1748,737,326,508,396,748,504,419,1133,191,316,332,806,130,868,1360,598
"COG4667",1559,1656,1950,1564,1097,1904,2099,1987,1523,1683,1940,1116,2268,2295,1913,1693,1873,1667,1785,2223
"COG4668",514,80,59,507,944,100,329,735,191,991,431,2546,108,117,226,499,689,186,183,980
"COG4669",16,28,11,11,49,11,4,4,48,3,3,819,28,23,5,10,160,6,7,3
"COG4670",185,161,145,226,174,93,209,272,316,377,143,1796,95,287,187,220,229,296,289,1105
"COG4672",0,6,10,25,15,2,4,0,7,7,11,828,19,16,9,143,16,3,31,43
"COG4674",4,3,9,58,1,3,33,136,0,2,8,0,0,0,30,45,0,11,1,4
"COG4675",5,0,2,2,566,0,4,7,0,2,0,0,0,0,60,47,1,1,1,0
"COG4676",0,13,3,5,30,5,8,3,35,7,2,197,14,4,3,0,49,1,6,0
"COG4677",4142,3188,2986,1168,3850,4101,1794,3038,3530,181,4379,1202,5063,2778,4652,2194,791,2280,3979,1176
"COG4678",0,0,1,0,23,4,1,0,66,46,4,1,16,7,3,0,9,1,10,1
"COG4679",33,28,31,103,9,22,230,56,10,209,57,123,45,121,94,51,54,31,40,9
"COG4680",91,278,193,189,62,85,92,35,212,6,39,377,569,391,466,64,45,37,80,3
"COG4681",20,11,14,83,60,8,10,8,31,64,15,594,16,12,10,0,84,26,8,41
"COG4682",3,25,4,134,55,8,10,7,64,58,34,899,45,29,4,0,170,3,10,19
"COG4683",2,4,0,70,1,2,7,5,11,1,10,0,18,1,0,0,0,23,1,13
"COG4684",268,49,138,139,24,183,398,461,168,1238,81,395,23,861,56,179,598,143,359,420
"COG4685",2,31,13,11,59,7,26,6,74,15,13,939,39,17,7,0,190,1,20,2
"COG4687",14,1,9,20,0,13,128,30,1,1253,4,11,3,9,3,33,575,5,24,189
"COG4688",0,0,0,282,7,0,15,17,0,1,1,0,67,0,0,0,239,0,0,0
"COG4690",1437,2292,2403,1540,2357,2135,1776,1579,1712,3746,2476,375,4150,1637,2926,1979,7330,2281,1860,5204
"COG4692",1878,1279,2097,409,2401,2256,701,746,3474,133,668,108,1889,970,2196,1318,276,1812,1574,384
"COG4693",73,43,28,163,29,2,25,31,45,164,16,53,14,19,6,8,94,15,33,12
"COG4694",444,81,10,142,1140,479,21,211,34,230,261,0,5,249,40,235,208,46,62,0
"COG4695",225,258,373,351,294,404,503,528,332,296,177,1105,76,850,466,573,186,554,1109,227
"COG4696",54,4,7,24,32,57,51,0,23,596,55,6,28,0,36,117,9,2,11,9
"COG4698",0,0,1,3,0,0,26,1,0,707,1,0,0,3,0,2,97,2,3,12
"COG4699",1,1,1,11,0,0,35,5,0,554,1,1,0,0,1,1,25,0,3,10
"COG4700",0,0,0,0,17,0,0,0,0,2,0,0,27,0,0,0,4,0,0,0
"COG4702",38,7,34,59,8,15,185,260,15,30,39,4,7,130,23,60,235,30,55,178
"COG4703",3,0,1,5,0,0,32,4,0,451,0,1,0,1,1,0,33,0,1,8
"COG4704",6,3,136,5,61,109,4,1,101,0,22,0,0,0,0,1,0,24,1,0
"COG4706",27,0,17,1,62,6,6,0,18,42,10,0,1,2,3,0,2,40,1,21
"COG4708",434,282,399,650,190,363,715,773,157,1168,225,314,133,691,377,372,219,485,847,759
"COG4709",108,38,58,68,29,48,318,331,81,1422,20,154,8,71,59,106,443,71,221,359
"COG4710",0,0,0,132,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG4712",95,34,98,448,38,206,67,35,112,4,7,9,19,28,61,19,187,22,43,3
"COG4713",508,104,225,254,23,732,851,233,225,1346,171,411,90,510,241,596,608,251,378,286
"COG4715",18,114,40,1,0,1,6,5,2,1,43,8,0,1,1,0,275,0,0,1
"COG4716",886,882,1413,1993,354,1585,2714,2647,554,2897,470,844,326,1112,1008,1245,3665,1570,2011,3984
"COG4717",763,160,512,1592,97,954,1236,1472,371,701,279,886,109,1754,295,1003,2092,648,489,1263
"COG4718",0,30,4,48,24,2,4,3,55,1,6,857,29,12,4,0,22,1,21,38
"COG4720",326,124,379,912,57,524,951,758,107,2332,233,287,154,727,371,550,2044,519,420,1704
"COG4721",5,0,8,8,2,0,29,43,70,154,1,0,0,5,9,3,761,12,41,762
"COG4722",8,10,10,30,0,13,227,71,0,40,17,93,10,43,4,52,134,126,86,3
"COG4723",1,23,7,68,25,5,18,2,78,3,12,902,20,17,6,0,30,3,27,47
"COG4724",313,73,86,404,183,332,11,1343,39,311,227,9,728,376,193,193,813,282,74,10
"COG4725",439,245,245,1072,104,731,674,634,27,170,215,404,98,834,240,866,64,304,743,179
"COG4728",257,238,360,566,349,221,413,739,91,215,197,120,609,749,638,713,141,475,429,242
"COG4729",2,2,3,2,1,6,2,6,0,0,26,51,3,8,5,7,13,14,8,1
"COG4731",2,2,34,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,8,0
"COG4732",126,69,94,116,26,40,169,249,82,173,213,328,52,811,259,379,433,431,564,512
"COG4733",0,96,112,393,215,23,45,27,401,117,114,4339,184,79,53,581,90,23,195,173
"COG4734",296,1037,487,158,916,254,713,288,312,296,181,263,76,924,491,518,453,475,365,222
"COG4735",89,23,192,43,97,126,53,5,43,2,170,573,29,33,52,247,135,1,15,16
"COG4737",2,3,3,29,23,1,0,1,34,0,12,18,23,1,0,0,6,0,2,4
"COG4739",716,987,760,246,912,720,218,184,801,2,734,1,48,244,505,286,154,443,459,44
"COG4744",437,607,464,163,316,326,130,184,288,4,402,3,428,269,392,255,73,331,245,45
"COG4747",921,1378,770,710,735,805,554,434,1030,347,1125,238,87,578,834,671,581,779,731,311
"COG4748",290,156,517,71,18,563,76,301,63,126,13,10,22,70,314,123,279,46,80,13
"COG4750",744,624,323,685,747,719,2032,1574,1097,1504,548,622,387,2496,769,1067,891,826,1781,2557
"COG4752",52,41,36,85,23,31,60,13,73,102,7,0,4,10,2,46,81,9,7,1
"COG4753",15703,19890,20408,12306,14457,17687,15940,19518,22546,16923,17587,12883,6097,16951,7227,12253,10249,15556,17133,16180
"COG4757",0,0,0,44,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4758",3,0,3,9,0,0,22,1,0,654,2,6,0,0,0,1,21,1,1,10
"COG4760",126,0,2,1,176,22,11,94,0,0,64,0,0,0,39,101,0,0,7,0
"COG4763",0,11,3,48,235,35,41,3,27,41,16,393,40,18,112,228,541,58,13,31
"COG4766",5,9,3,23,19,1,2,12,43,2,30,516,16,9,6,24,117,13,14,4
"COG4767",792,155,608,1527,47,1083,1855,1373,122,1655,356,768,275,1826,457,880,2433,611,1316,2092
"COG4768",1,0,0,4,0,0,22,1,0,490,1,5,0,1,0,1,662,0,2,202
"COG4769",593,343,442,783,239,591,873,884,159,382,262,315,132,987,431,812,356,649,722,823
"COG4770",104,17,13,4,0,3,76,86,0,151,11,0,0,1,21,8,404,62,102,888
"COG4771",9388,12322,7185,3105,10677,5785,2957,2570,10696,1275,10220,1285,4150,2496,4784,4443,4919,5327,6631,823
"COG4772",63,88,55,216,3,72,34,11,421,0,106,2,16,17,23,30,1,22,278,1
"COG4773",1,40,4,10,62,8,13,6,69,3,35,1187,53,36,6,0,146,4,22,49
"COG4774",5,48,5,155,103,8,24,15,113,8,42,1657,66,28,13,0,205,6,28,19
"COG4775",3220,3458,2919,1881,4198,2573,1171,999,3332,549,3713,2359,7508,2008,3910,2576,1105,2538,1598,409
"COG4776",6,5,2,95,17,4,29,10,13,183,39,184,5,1,2,0,29,3,2,58
"COG4778",22,77,41,70,63,33,17,22,51,78,61,508,1,7,8,90,56,13,23,46
"COG4779",1,16,1,45,45,3,10,8,36,59,19,701,4,8,8,0,56,3,14,47
"COG4781",0,0,0,14,1,0,21,1,0,969,73,0,0,2,0,0,1045,0,10,862
"COG4783",417,145,116,220,599,85,168,322,113,303,224,1228,42,75,124,435,679,153,38,104
"COG4784",154,257,144,46,404,164,61,14,469,2,602,1,36,369,402,80,4,304,373,74
"COG4785",5,5,2,118,16,1,39,6,10,90,33,223,21,3,4,0,31,0,0,77
"COG4786",910,175,447,564,98,1140,708,1984,141,89,304,1185,103,1464,405,878,336,827,1327,665
"COG4787",0,17,3,3,29,2,9,4,64,27,11,529,8,18,15,0,110,2,7,20
"COG4789",28,9,19,16,60,8,0,5,136,2,7,2029,44,8,6,29,9,15,6,5
"COG4790",13,24,10,11,39,8,2,2,51,3,6,760,33,30,4,20,149,5,6,3
"COG4791",19,17,8,10,35,4,4,0,41,4,4,758,30,31,9,10,146,9,5,2
"COG4792",23,9,10,7,25,16,0,1,48,0,6,0,1,4,7,18,0,7,1,0
"COG4794",5,3,2,2,20,0,0,3,15,0,0,93,3,5,2,4,12,2,0,0
"COG4795",1,10,0,23,23,3,13,6,13,16,36,1121,54,18,9,0,214,4,29,72
"COG4796",207,102,171,245,374,55,201,212,105,384,272,1438,68,96,136,260,896,110,32,103
"COG4797",1,0,2,1,0,0,91,0,0,169,4,0,0,1,0,0,398,0,0,5
"COG4799",5332,5775,4740,2711,4949,4363,3335,4310,5663,1173,4686,1181,3390,3847,4865,3846,2675,4835,4990,2282
"COG4803",4,3,6,4,10,8,2,0,29,3,4,0,0,4,4,20,0,8,2,0
"COG4804",5043,4656,4072,3834,4374,3256,2823,2891,4623,894,4726,1719,11515,7220,4879,5562,1080,4027,4852,1500
"COG4805",492,185,520,683,182,718,2057,2701,484,1851,373,1012,115,1089,561,1009,596,819,1641,2333
"COG4806",1693,1992,1327,1258,1688,1252,819,1510,2085,269,1551,1254,1970,846,1705,1106,613,1479,1300,888
"COG4807",0,1,0,44,6,0,4,7,37,66,10,225,8,4,1,0,13,0,8,27
"COG4808",0,7,1,18,26,5,17,5,19,309,9,461,25,17,2,0,115,3,8,1
"COG4809",5,0,0,0,0,0,7,1,0,0,15,0,0,2,0,12,1,3,12,0
"COG4810",70,58,57,147,78,44,202,262,142,682,100,371,28,214,32,112,281,49,214,462
"COG4811",1,19,3,50,14,5,9,2,20,34,14,414,16,7,1,0,106,0,2,35
"COG4812",16,19,18,44,48,21,9,12,78,11,36,278,9,8,13,36,33,32,19,15
"COG4813",4,2,4,33,0,1,63,32,0,110,3,0,4,7,52,20,252,79,11,167
"COG4814",2,0,1,4,1,0,57,4,0,1846,3,5,0,4,3,0,3383,2,2,1412
"COG4816",60,57,52,152,90,52,264,258,213,577,30,180,15,29,19,32,55,24,69,138
"COG4819",34,89,91,262,92,22,41,36,77,24,99,985,36,70,25,60,93,42,62,57
"COG4820",34,53,39,96,100,26,114,156,232,379,52,605,23,72,30,51,193,24,104,86
"COG4821",225,184,157,61,56,129,124,26,93,6,83,15,7,8,157,22,59,94,22,5
"COG4822",2037,2365,1233,1197,1757,1575,2012,2807,1443,1480,2256,414,211,1451,1310,1644,2067,1412,1906,1704
"COG4823",1134,1173,754,1383,1288,1161,1283,335,869,888,1992,233,3275,2287,1504,2413,655,1208,958,1709
"COG4824",58,58,73,178,43,54,68,93,70,113,65,141,55,185,154,259,250,257,159,131
"COG4825",0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,0,13,2,11,153
"COG4826",650,170,434,907,120,256,972,717,75,430,181,411,1800,248,929,421,794,574,272,524
"COG4828",382,243,340,53,231,165,106,114,367,2,166,0,9,120,77,184,124,132,264,17
"COG4829",1,0,1,25,1,0,0,0,0,22,7,0,0,0,0,0,0,0,0,2
"COG4832",297,270,280,409,47,478,569,123,71,516,133,326,88,522,319,326,1150,228,248,900
"COG4833",2567,2155,5217,811,2406,1822,779,955,4881,45,2026,17,162,1881,1059,947,116,2027,783,465
"COG4834",10,9,101,61,4,23,42,8,2,57,363,6,36,70,154,13,11,44,14,2
"COG4835",1,0,0,4,1,0,23,3,0,366,1,3,0,0,0,0,607,1,1,185
"COG4839",7,0,1,11,0,0,21,1,0,369,1,0,0,0,1,0,26,0,1,12
"COG4842",441,2,17,9,0,5,61,7,9,122,48,96,0,13,41,22,3,64,34,1
"COG4843",0,0,16,33,0,0,0,0,0,1,0,1,1,0,12,0,0,1,0,0
"COG4845",1335,1151,1246,1110,1101,950,691,424,1411,148,1928,395,729,1088,1377,1247,467,905,595,486
"COG4849",4,0,2,0,0,0,16,0,0,0,3,0,2812,0,39,0,1,2,0,2
"COG4850",0,0,3,0,0,0,10,7,0,28,2,0,0,1,1,0,363,0,14,622
"COG4851",9,0,3,6,1,7,92,16,0,491,2,7,21,15,0,13,1101,6,17,500
"COG4853",0,0,0,1,0,0,9,0,0,371,0,0,0,0,0,0,840,0,0,13
"COG4856",1159,943,1084,1868,635,897,2216,2436,205,2096,594,325,184,1062,1064,1430,2001,1186,1885,2125
"COG4857",42,82,97,63,62,17,138,89,229,429,37,319,6,17,73,72,15,49,65,97
"COG4858",2,0,0,11,0,2,46,4,0,1188,0,5,0,4,0,2,939,0,6,433
"COG4859",30,41,95,89,24,91,111,151,3,18,75,6,28,59,57,198,18,75,154,61
"COG4861",23,0,5,1,0,0,49,3,0,0,11,0,3267,0,48,0,1,0,11,1
"COG4862",473,73,222,772,63,588,966,1221,203,1959,174,489,53,1301,187,709,1310,407,891,1459
"COG4864",1267,1751,1393,499,1515,1397,665,525,1681,135,2018,7,105,567,1061,1088,673,1204,861,266
"COG4865",2,7,9,189,32,3,1,33,199,108,6,10,18,26,33,7,7,22,20,1
"COG4866",1755,2274,1895,1626,1820,1625,1505,1339,2032,543,2083,703,358,1368,1174,1696,949,1981,1791,892
"COG4868",576,657,944,2127,285,1135,1660,1522,472,2265,419,764,3137,1320,1984,1727,628,1236,1789,1763
"COG4869",157,261,325,650,122,234,400,334,228,752,199,548,144,408,366,423,248,249,299,523
"COG4870",1004,211,728,931,107,1318,2610,2568,220,706,421,451,315,1257,775,1246,115,1397,1038,1022
"COG4871",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,13,0,1,52
"COG4874",389,265,93,17,265,195,112,136,692,13,33,0,0,17,39,60,17,75,131,11
"COG4877",37,142,72,76,55,101,136,51,5,104,23,0,14,74,88,65,0,54,190,193
"COG4878",116,424,112,83,69,155,876,134,126,915,43,0,25,147,198,141,757,165,214,620
"COG4880",435,66,217,733,11,333,312,1407,34,468,124,315,121,816,207,241,172,407,238,585
"COG4884",16,30,1,18,10,10,1,6,172,10,24,0,30,13,3,12,17,3,17,7
"COG4886",1425,2217,4119,2565,3473,3308,2113,769,1386,1214,2945,2060,7173,1411,3247,3305,397,3651,2673,1739
"COG4887",960,454,165,81,514,228,325,325,532,58,566,97,56,336,184,445,132,390,482,95
"COG4889",1468,349,223,122,837,199,74,28,487,28,486,3,76,143,2017,501,234,211,235,124
"COG4890",1,3,0,7,6,1,2,1,3,1,10,74,11,1,0,0,14,0,0,4
"COG4892",0,0,0,1,0,0,3,9,0,108,0,0,0,0,0,0,297,1,0,143
"COG4894",66,54,94,171,4,95,196,159,17,138,114,70,89,243,189,308,281,326,148,250
"COG4895",0,1,2,0,1,0,0,0,0,42,0,0,0,1,0,0,0,2,0,1
"COG4898",44,0,2,13,10,6,44,21,1,0,22,3,15,89,2,1,53,3,82,37
"COG4903",0,0,11,51,0,0,4,0,0,1,0,3,0,1,4,1,0,0,0,1
"COG4905",1072,762,1373,3361,506,1910,3608,2310,595,1730,623,1258,283,2081,1483,2222,2506,1749,3278,5524
"COG4907",35,1,11,65,5,10,36,5,168,1028,5,2,0,5,9,43,159,0,27,557
"COG4908",0,3,0,0,1,0,0,1,0,0,0,56,0,0,0,0,20,0,0,6
"COG4909",26,33,53,362,64,11,162,261,335,525,57,346,6,42,30,31,327,32,118,146
"COG4910",13,11,12,71,22,2,63,57,93,122,22,94,0,22,7,13,94,2,43,42
"COG4912",1405,1276,1405,1030,1368,1311,1269,1336,1162,1098,1033,346,1111,1507,1669,1550,858,1325,1069,962
"COG4913",607,851,520,317,628,1196,1662,722,2642,638,435,316,135,566,873,291,27,604,2128,3242
"COG4916",0,0,87,62,30,0,0,0,196,0,0,0,12,0,12,26,13,1,0,0
"COG4917",56,65,55,135,98,35,196,207,175,424,86,751,55,210,41,112,217,51,172,290
"COG4922",8,5,4,65,4,115,20,40,0,184,9,15,23,26,66,10,1,20,16,13
"COG4924",82,2,11,5,9,167,41,15,785,56,70,0,8,77,112,1,0,0,15,392
"COG4925",325,77,392,211,233,179,38,92,172,6,188,27,42,120,186,212,98,129,48,26
"COG4926",29,37,223,60,14,24,17,61,1,383,67,461,10,75,16,86,243,442,137,14
"COG4927",48,55,61,16,19,29,189,15,53,45,20,333,7,807,34,267,368,78,82,407
"COG4928",551,113,332,1081,774,1158,747,703,174,697,127,395,4161,731,78,673,210,206,71,378
"COG4929",65,65,194,10,104,66,9,21,167,1,60,2,1,48,13,27,0,48,19,5
"COG4930",844,115,416,1153,486,353,648,280,7,186,527,33,491,478,260,1627,660,472,152,566
"COG4932",2676,931,3037,3439,930,6270,4379,4861,1502,10150,1725,6748,591,6837,2091,5072,1227,3238,3713,5383
"COG4933",11,17,60,12,23,186,139,17,1,95,2,13,502,90,40,96,34,74,19,9
"COG4936",198,84,193,403,25,765,229,319,115,163,91,44,50,150,135,406,34,332,435,228
"COG4937",367,537,137,226,419,311,200,182,627,1,452,1,2077,494,871,621,206,397,290,43
"COG4938",526,398,530,389,1051,147,301,747,58,95,554,2,2710,631,163,783,64,599,379,36
"COG4939",1,0,6,3,1,1,0,0,0,0,0,10,0,1,1,9,303,4,1,2
"COG4940",67,82,92,331,54,66,46,56,10,490,68,1,29,25,46,185,34,11,44,8
"COG4942",379,967,1217,474,1264,708,205,145,1156,198,734,779,61,247,284,388,263,597,402,132
"COG4943",3,65,13,330,165,17,48,20,135,266,144,2594,131,67,16,1,338,4,33,291
"COG4946",4234,5790,4698,1395,5300,5206,1912,1984,10577,43,2424,31,2042,822,1479,1047,436,1815,1419,153
