"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG3981",305,129,125,101,148,238,141,76,314,336,315,261,77,273,120,142,9,491,176,141
"COG4001",1985,1377,1626,2650,1781,2412,3851,2922,2748,4455,2694,2637,2741,2767,3192,2869,1903,2318,4784,1491
"COG4012",3,0,0,22,17,2,5,3,0,16,4,1,24,6,20,1,2,2,1,0
"COG4021",3,131,10,8,1,29,34,14,30,16,54,79,24,16,1,21,7,12,565,5
"COG4032",95,19,154,488,61,86,107,92,322,29,30,44,394,41,56,42,104,254,73,36
"COG4034",0,2,1,0,0,0,67,8,14,1,16,0,3,19,17,0,11,0,0,2
"COG4043",27,5,59,8,113,10,55,7,55,0,220,76,0,51,44,0,0,96,71,5
"COG4085",0,5,121,1,1,6,6,0,15,0,5,0,71,53,0,6,2,57,3,13
"COG4086",190,127,96,329,92,265,181,125,218,44,273,228,182,230,428,269,54,330,200,296
"COG4087",2,1,0,4,8,6,4,3,3,4,7,6,6,16,6,41,1,6,1,35
"COG4091",11,7,37,85,28,18,20,16,10,447,11,23,194,21,19,161,23,14,7,77
"COG4095",0,1,3,2,0,0,0,0,0,0,0,81,0,2,3,1,2,2,1,7
"COG4096",3188,3611,2983,945,2562,1816,1379,2451,2369,1930,4931,2205,3366,2913,4625,1148,1362,3818,2526,5813
"COG4097",0,5,12,54,1,4,1,5,0,63,2,3,1,0,1,6,22,0,3,9
"COG4098",10,9,26,20,9,22,8,7,22,2,7,14,6,5,7,31,7,5,11,36
"COG4099",400,467,235,570,381,1047,656,354,205,238,626,244,381,430,239,270,1374,203,594,1307
"COG4100",1371,763,1066,943,733,895,1513,454,2022,598,2112,1542,686,1665,1225,1269,399,1473,1472,873
"COG4104",32,8,20,362,17,2,7,75,42,15,6,34,189,7,9,7,18,13,45,7
"COG4105",20,494,85,85,77,9,49,35,8,111,12,49,120,14,84,28,65,72,21,19
"COG4106",3,29,22,60,57,1,3,20,20,36,28,3,47,10,31,44,8,61,7,10
"COG4107",15,10,66,18,17,10,41,39,9,45,85,11,155,44,27,27,11,1,39,5
"COG4108",2493,3711,3801,2474,2973,4341,3298,2776,2582,3085,3144,3421,2405,2732,3070,2901,3384,2972,2985,4068
"COG4109",1,3,1,5,11,7,0,9,2,0,30,6,4,1,0,20,0,0,1,38
"COG4110",2,4,5,0,3,1,1,1,0,6,4,1,82,23,2,1,15,1,2,0
"COG4112",0,14,0,0,0,0,0,0,2,0,2,0,0,16,0,0,0,2,5,0
"COG4114",5,16,37,43,26,3,0,25,0,42,3,0,37,3,11,14,3,3,1,2
"COG4115",1106,146,196,276,1104,200,617,226,506,1208,66,222,213,333,49,125,116,316,112,71
"COG4116",10,20,21,18,8,18,32,4,30,11,6,53,4,7,4,20,0,9,26,40
"COG4117",7,2,35,44,12,1,0,12,0,28,0,0,38,0,1,12,1,4,1,2
"COG4120",1301,861,1154,1277,963,1048,1832,784,1933,681,1859,2048,1083,1135,1733,1812,380,1486,1343,1397
"COG4121",553,100,280,748,694,75,266,1313,410,1011,237,286,967,515,914,573,865,445,318,59
"COG4122",1486,1195,1741,1326,1614,846,970,1800,1482,1424,1470,1263,1593,1443,1501,1198,1285,1483,1260,674
"COG4123",1570,1422,1514,1276,1129,1332,1632,1570,1723,1229,1947,1754,1664,1708,1632,1464,1285,1618,1744,1268
"COG4124",985,1326,1011,1360,2047,3199,1632,526,1582,867,834,2648,457,655,1403,492,2654,718,1858,2812
"COG4125",0,8,4,30,2,1,2,16,0,0,0,1,3,0,0,1,3,3,1,7
"COG4126",28,26,32,7,8,7,12,14,10,8,59,19,28,58,12,14,42,48,88,26
"COG4127",8,22,43,18,2,1,116,16,65,9,5,11,6,13,112,54,10,6,22,5
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,1,1,3
"COG4129",157,52,277,86,92,91,556,24,644,11,80,297,155,60,65,65,10,425,133,144
"COG4130",1,17,0,1,4,0,0,8,0,0,1,0,0,0,4,0,2,0,0,1
"COG4132",4,3,12,34,201,9,5,5,6,51,5,13,88,18,23,126,51,5,3,36
"COG4133",9,17,61,31,39,4,14,23,16,60,6,1,73,2,41,15,28,51,12,13
"COG4134",20,41,59,75,80,14,26,47,9,58,14,10,59,28,27,96,6,19,18,27
"COG4135",12,7,51,66,20,1,0,18,0,64,5,1,58,1,8,13,4,5,2,1
"COG4136",1,5,21,22,3,1,0,10,0,17,0,0,25,1,2,10,3,3,1,1
"COG4137",9,47,101,72,64,13,36,49,23,118,8,1,80,2,46,25,60,56,20,11
"COG4138",0,10,41,33,19,0,1,18,0,37,1,1,56,0,7,6,6,1,1,2
"COG4139",3,7,23,31,17,0,0,10,0,30,0,1,28,0,3,14,5,2,0,0
"COG4143",6,29,44,68,15,1,0,28,0,43,0,0,15,0,1,3,8,3,0,6
"COG4145",165,111,362,221,187,373,377,233,107,493,311,226,549,307,163,233,241,256,674,133
"COG4146",1860,3031,2001,1753,2414,2371,1702,2496,1059,2691,652,1242,2205,1546,1378,1301,2590,1588,1497,3052
"COG4147",10,29,82,64,27,4,0,62,1,70,0,0,69,2,11,33,6,4,2,3
"COG4148",40,47,111,85,116,8,49,53,39,150,9,1,39,4,54,8,30,62,11,8
"COG4149",166,137,255,491,322,492,357,194,376,414,118,128,130,62,231,126,66,116,115,138
"COG4150",3,17,38,37,13,1,1,31,0,29,0,0,35,1,9,14,6,4,26,3
"COG4152",623,513,539,82,940,159,503,826,610,614,961,1063,294,885,264,488,571,861,592,58
"COG4154",209,119,82,110,130,120,170,109,164,143,50,57,42,53,45,86,25,25,55,44
"COG4158",204,511,367,351,74,187,369,102,401,77,326,491,222,206,93,136,41,390,188,146
"COG4160",11,50,75,79,35,1,0,68,0,71,4,0,83,2,8,21,16,11,3,10
"COG4161",5,14,52,33,11,0,0,23,0,49,0,1,37,1,2,11,6,11,0,6
"COG4166",1664,1127,1665,2217,2560,2357,2516,976,1966,2163,2652,3063,986,1656,2754,2652,534,2053,2178,2130
"COG4167",10,15,66,56,16,1,1,29,0,60,1,2,36,1,10,15,5,14,3,9
"COG4168",9,10,49,42,16,1,3,26,1,37,2,0,48,0,5,17,9,8,1,9
"COG4170",2,21,52,44,24,2,1,30,0,41,1,1,39,0,11,23,5,3,2,15
"COG4171",4,18,36,33,17,1,3,37,0,25,1,0,27,3,4,19,3,9,2,19
"COG4172",56,50,176,182,320,73,156,118,207,90,105,146,228,162,121,199,56,189,134,56
"COG4174",7,35,58,52,17,4,45,27,0,49,0,43,38,37,7,12,4,8,1,2
"COG4175",750,63,334,1759,538,41,449,1841,362,1065,300,400,1255,761,437,879,760,438,548,89
"COG4176",529,63,220,1231,358,49,292,1282,285,817,229,295,971,548,343,613,574,368,369,63
"COG4177",673,1939,640,1064,997,739,1149,683,1344,722,1095,1032,1120,1416,1082,1067,357,811,996,684
"COG4178",76,754,184,103,73,235,155,213,68,557,129,44,438,93,89,74,203,130,372,142
"COG4181",9,17,42,48,187,18,5,26,20,59,7,4,76,49,73,44,3,5,15,3
"COG4185",710,139,966,110,292,1450,418,720,441,406,342,586,659,774,272,315,1571,440,768,1049
"COG4186",129,420,225,82,924,94,380,1140,1173,1300,127,422,350,694,521,396,196,160,889,77
"COG4187",109,821,193,93,133,18,104,70,112,18,40,31,55,10,39,41,10,55,11,18
"COG4188",7,2,4,36,23,0,22,6,7,16,30,16,43,57,29,2,5,3,3,1
"COG4189",50,28,74,368,79,353,100,161,144,78,196,174,274,58,435,106,52,129,174,229
"COG4191",241,8,104,234,195,38,77,554,382,486,134,148,179,399,1054,265,63,340,77,34
"COG4192",0,13,3,2,5,0,0,8,0,10,0,0,3,0,3,0,0,0,0,0
"COG4193",1178,306,1075,487,95,377,1194,137,764,16,1967,673,131,866,490,654,54,844,963,468
"COG4194",1,1,0,6,51,3,2,1,1,1,4,1,3,4,1,12,0,4,0,0
"COG4197",1,0,0,1,0,0,35,1,12,0,2,0,0,0,0,0,0,18,0,0
"COG4198",2111,1670,2115,1308,1830,2190,1999,2258,1975,1824,2098,2147,1965,1995,1916,2074,2295,1819,1890,1599
"COG4199",0,36,16,27,12,16,3,1,3,205,0,0,0,1,0,0,0,1,1,4
"COG4200",119,45,56,115,85,52,107,46,181,6,143,82,46,117,133,76,36,52,142,96
"COG4206",8303,7338,8853,6724,11210,11232,7213,11137,5943,14100,5579,4683,9103,8805,8379,10938,14201,7326,8410,8911
"COG4208",343,264,278,444,129,178,138,74,247,63,762,432,191,153,433,422,66,387,548,239
"COG4209",2398,864,2052,1957,2208,1521,5694,559,5326,682,2591,4862,1267,1420,2680,1109,398,3676,2992,1944
"COG4211",961,584,929,791,465,664,930,376,1071,246,1373,1305,466,731,784,697,182,1039,1101,750
"COG4213",88,1914,427,317,230,270,530,159,640,190,205,470,228,241,181,485,45,338,179,224
"COG4214",40,714,224,195,173,101,134,89,370,134,84,199,127,99,102,326,27,99,163,135
"COG4215",14,36,84,74,37,3,2,60,0,72,4,3,81,1,7,24,12,10,2,8
"COG4219",1536,960,2339,2858,795,971,3153,711,3789,183,1988,2130,643,2643,2454,1737,255,2636,2241,1085
"COG4220",1,1,17,19,8,23,0,5,0,29,54,0,70,22,45,4,6,2,14,1
"COG4221",320,487,409,384,385,308,267,455,158,362,647,390,1112,937,860,804,1292,303,617,714
"COG4222",25,382,350,21,11,1185,563,10,24,409,1,21,216,22,16,12,891,45,233,692
"COG4224",239,199,236,201,145,204,313,96,382,68,372,390,128,198,259,209,60,292,337,177
"COG4225",7156,1842,2991,4954,6784,2406,3337,6774,4470,7223,4308,4567,6189,5415,5565,6366,4267,6806,4953,3101
"COG4226",65,60,74,256,74,132,413,51,203,37,245,147,30,55,91,141,350,102,262,575
"COG4227",2711,10233,439,223,634,666,1019,1837,705,961,338,952,1092,1052,130,959,3728,963,3435,131
"COG4228",19,2,3,12,26,2,2,4,35,88,1,2,6,1,23,3,1,0,11,2
"COG4229",0,11,2,0,3,1,0,18,0,3,0,0,3,0,2,0,4,0,0,0
"COG4230",16,43,92,68,23,4,7,57,0,66,6,0,77,3,26,20,12,38,2,46
"COG4231",3108,1462,1463,1965,2617,589,1798,2051,2445,2147,923,908,691,1000,555,638,339,873,662,131
"COG4232",1260,2652,2103,1766,2316,2131,1464,2411,760,1708,1127,1617,2115,1294,1185,1314,2857,1352,1278,1824
"COG4233",15,57,39,0,59,5,77,32,48,112,24,21,107,1,117,10,54,134,25,5
"COG4235",37,46,155,96,116,19,112,50,78,290,22,3,182,0,174,46,103,130,32,36
"COG4237",55,1,28,29,38,10,105,74,35,29,13,27,107,97,14,72,45,31,65,14
"COG4238",2,1,22,25,8,0,0,3,0,23,0,1,20,3,1,9,0,0,1,1
"COG4239",5,41,48,34,18,2,47,25,0,35,0,40,36,47,6,9,3,6,0,3
"COG4241",31,105,49,11,127,92,81,65,54,140,80,27,145,69,49,27,79,32,143,134
"COG4242",0,4,4,0,2,0,0,1,4,0,1,0,0,0,0,7,0,1,0,1
"COG4243",0,0,0,11,140,11,0,0,0,0,1,0,2,0,36,73,0,1,0,16
"COG4245",51,54,57,23,54,3,40,12,197,28,0,99,271,158,149,18,23,14,31,48
"COG4248",79,75,78,72,46,5,68,19,44,66,71,121,68,78,8,20,5,25,45,16
"COG4249",451,1462,804,65,340,149,124,75,436,120,517,215,341,53,117,652,233,41,202,255
"COG4251",82,36,0,78,0,0,0,0,3,0,0,17,0,0,0,0,0,2,0,3
"COG4252",504,77,1,23,0,5,1,4,362,4,3,2,6,8,0,3,2,167,1,2
"COG4253",0,61,6,1,20,4,3,23,0,5,2,0,12,0,16,0,9,3,2,5
"COG4256",1,7,16,10,5,1,0,8,0,8,0,1,6,0,1,1,2,0,0,0
"COG4258",29,1075,11,3,65,79,2,25,6,188,1,25,102,0,23,1,29,26,7,7
"COG4260",1011,1772,770,807,737,726,1310,302,1797,251,1474,1619,574,1096,1001,711,208,1279,1237,548
"COG4261",398,498,157,376,252,53,76,248,146,640,153,157,725,325,190,275,211,220,185,60
"COG4262",1,0,0,19,0,0,3,4,42,19,0,0,4,4,0,4,2,0,0,0
"COG4263",0,0,59,0,2,4,17,22,0,0,0,0,34,0,0,0,0,45,1,8
"COG4264",7,2,11,23,18,1,0,24,0,2,2,1,18,4,8,1,12,1,1,5
"COG4267",125,40,125,259,378,208,174,54,327,40,169,271,214,114,287,430,24,416,158,236
"COG4268",296,4361,162,202,976,716,1131,190,672,186,398,755,131,398,150,744,1664,462,623,1943
"COG4269",7,4,78,87,38,2,1,18,0,69,0,1,55,0,3,32,10,3,1,1
"COG4271",19,214,84,238,44,29,85,102,280,1,424,253,21,86,132,393,74,19,81,19
"COG4275",0,2,2,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0
"COG4277",1866,579,1272,2081,1932,684,1246,1816,1828,1265,2028,1785,1409,2028,2023,1448,1152,2305,1690,811
"COG4279",6,135,30,4,124,21,21,4,16,265,3,2,5,32,291,3,84,29,2,16
"COG4282",0,0,3,1,0,4,0,4,19,0,4,2,0,0,3,19,0,4,3,0
"COG4283",143,177,197,205,127,235,300,121,258,25,320,321,120,312,145,256,101,321,483,119
"COG4284",785,350,1001,549,367,326,588,123,1074,2,1224,863,312,1399,632,204,115,1219,1082,506
"COG4286",362,575,216,341,197,381,213,95,225,132,553,331,201,212,574,318,71,286,451,333
"COG4287",1,0,0,0,0,0,0,0,1,0,3,2,2,3,0,21,0,0,2,1
"COG4288",1,9,0,29,7,0,1,2,1,7,1,0,1,32,2,15,8,9,4,1
"COG4289",3764,1055,1045,1467,1811,571,1647,2752,1617,2458,1304,2368,1543,1538,1475,2217,1417,3844,1399,1765
"COG4290",3,0,5,0,10,0,0,0,1,0,1,0,0,0,9,0,0,16,0,0
"COG4292",8,9,21,11,160,9,30,32,39,277,14,0,5,1,3,42,3,10,45,9
"COG4294",5,27,31,8,6,0,44,2,41,0,142,12,1,14,0,5,1,11,0,3
"COG4295",50,334,190,52,72,1202,323,100,480,382,115,262,55,76,59,342,558,59,525,635
"COG4296",347,41,348,126,183,33,126,71,268,138,450,228,52,223,520,447,105,349,333,80
"COG4299",2022,1350,1779,2821,2726,356,808,4173,1253,2476,1326,1023,2322,2589,2330,1916,1977,1360,1358,178
"COG4300",0,1,10,19,2,2,4,7,1,3,0,0,2,4,1,5,2,3,1,25
"COG4302",32,35,58,225,83,33,137,72,59,71,36,24,93,114,81,220,44,92,31,40
"COG4303",58,72,110,320,108,48,361,138,151,131,66,53,164,164,142,333,50,150,58,67
"COG4310",23,0,34,1,3,0,0,235,0,1,1,5,0,0,0,2,0,0,0,0
"COG4314",1,18,11,0,33,6,18,4,19,54,8,0,25,0,21,0,19,34,1,4
"COG4316",0,0,8,3,0,0,1,12,0,0,1,0,1,0,0,2,2,8,0,3
"COG4319",0,9,0,0,2,1,0,5,1,2,0,0,0,0,5,0,1,0,0,0
"COG4320",0,0,0,3,61,7,0,6,0,0,6,0,2,4,2,98,0,1,4,32
"COG4325",7,3,55,13,23,2,0,19,0,39,0,0,20,67,0,9,0,1,1,0
"COG4330",0,0,0,0,5,1,0,0,0,0,2,0,2,0,0,1,1,0,1,0
"COG4332",48,7,12,84,132,6,51,79,68,147,81,31,16,57,5,77,30,40,96,8
"COG4333",77,63,148,24,136,111,226,28,241,74,148,120,32,262,190,344,31,128,148,59
"COG4335",17,0,4,9,37,0,18,23,14,55,39,23,31,20,13,149,26,51,78,5
"COG4336",153,68,72,35,82,45,133,82,84,31,123,66,45,109,83,250,27,36,107,99
"COG4354",1982,140,1462,2425,1530,83,1178,2506,1380,894,1175,796,457,2040,864,1122,690,661,517,175
"COG4357",2,1,2,5,5,14,4,0,5,10,3,1,0,12,20,13,0,4,5,0
"COG4359",1,0,0,8,8,0,43,2,0,10,2,4,8,5,11,0,0,1,2,0
"COG4372",24,132,95,71,125,314,20,110,11,365,89,15,184,30,60,9,186,35,259,197
"COG4373",6,0,1,0,21,5,8,0,0,0,0,1,166,5,0,0,0,6,0,0
"COG4377",52,47,106,37,48,54,141,7,129,5,726,438,142,188,180,206,65,421,367,135
"COG4379",23,0,12,26,65,0,4,1,24,101,3,1,6,8,91,3,6,3,48,1
"COG4380",0,125,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,1,1,0,0,0,2,14,0,0,1,0,1,1,3,1,14,1
"COG4382",1,0,0,0,12,0,1,0,0,0,1,0,52,4,0,0,0,0,0,0
"COG4383",218,8,15,14,39,18,39,37,85,489,245,273,586,305,74,310,254,372,131,37
"COG4384",12,0,8,15,7,3,2,2,2,57,1,0,1,3,39,5,6,3,11,1
"COG4385",20,66,37,134,58,7,12,93,86,83,30,96,96,156,26,59,24,196,184,7
"COG4386",35,11,19,60,76,6,15,14,57,211,6,2,17,22,83,82,4,6,32,0
"COG4387",19,0,1,23,11,0,4,0,0,10,7,65,86,16,10,0,2,1,3,1
"COG4388",16,7,6,37,24,12,19,2,44,5,16,103,134,69,11,110,7,4,1,0
"COG4389",3,1,16,5,1,1,3,7,0,0,1,2,0,0,2,1,0,13,0,26
"COG4390",1,0,6,1,0,0,0,1,0,2,0,2,0,0,0,0,1,6,0,2
"COG4392",1,0,2,1,5,7,1,0,2,0,13,13,2,29,5,15,1,7,4,5
"COG4393",4,3,9,80,204,14,1,3,0,1,7,2,112,1,56,154,0,12,9,50
"COG4394",19,719,20,21,44,1,43,6,28,66,12,0,112,0,79,3,52,70,22,0
"COG4395",16,5,4,14,40,2,123,6,81,100,12,44,81,5,91,11,52,121,38,8
"COG4396",0,8,9,41,10,3,14,3,23,3,28,8,70,59,0,91,4,5,27,29
"COG4397",24,5,2,49,29,9,14,9,40,29,10,167,202,37,32,43,11,11,5,0
"COG4399",0,27,5,21,4,11,8,1,8,0,21,1,70,14,8,18,25,14,4,2
"COG4401",3,2,8,0,1,93,4,41,5,175,8,19,40,4,3,4,41,9,123,28
"COG4403",182,81,45,372,137,222,144,379,21,474,35,279,57,91,765,718,19,33,36,66
"COG4405",16,38,23,58,54,10,16,21,29,23,32,43,30,40,41,56,13,17,32,33
"COG4408",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",1569,1803,3084,2438,2726,469,799,2494,828,1295,1099,875,2008,1596,765,2275,1959,979,1899,286
"COG4412",132,1827,1895,57,130,1807,2341,92,344,901,1171,1555,1000,278,43,932,1050,101,913,5628
"COG4413",561,22,101,733,236,30,170,510,297,813,398,542,887,357,614,366,310,142,230,23
"COG4420",8,39,37,3,9,8,167,35,192,0,91,43,10,119,36,55,4,78,32,13
"COG4421",0,0,1,27,105,3,21,33,0,96,0,0,0,0,27,0,9,14,3,0
"COG4422",3890,965,1130,1411,2444,833,1931,3644,2594,2854,2269,2708,1636,3120,2645,2492,1469,1905,1633,667
"COG4430",281,86,236,481,408,52,157,223,112,338,299,49,77,326,86,165,122,454,276,49
"COG4443",199,134,213,228,176,135,238,64,192,36,108,91,33,46,108,82,25,102,64,60
"COG4445",0,29,1,0,3,0,0,16,0,4,0,0,5,0,5,0,4,0,0,1
"COG4448",18,7,41,32,140,293,155,114,5,405,8,81,138,238,3,34,165,56,619,70
"COG4452",202,66,153,612,331,17,166,283,171,395,141,118,337,132,99,482,129,99,277,25
"COG4453",2,21,12,8,11,0,0,21,0,19,2,0,14,2,11,3,10,0,1,3
"COG4456",5,11,17,22,6,10,14,17,8,6,10,22,18,16,0,5,2,12,36,3
"COG4457",27,2203,41,80,47,3943,20,370,9,65,40,10,124,31,84,8,85,72,14,13
"COG4458",27,899,26,78,55,2,16,18,6,54,21,9,106,25,64,7,18,27,4,10
"COG4460",0,13,3,0,5,0,0,3,0,2,0,0,0,0,3,0,2,0,0,0
"COG4463",184,188,91,121,149,135,208,99,187,133,237,166,102,269,113,395,88,139,250,124
"COG4464",1192,993,1212,1172,698,738,982,1371,1390,1038,1040,1521,1045,2071,2022,1201,579,933,1651,625
"COG4465",239,193,516,344,177,438,625,307,847,295,470,714,397,427,375,306,186,642,799,370
"COG4466",29,32,37,7,27,18,7,0,86,0,57,4,0,104,11,27,0,56,61,15
"COG4467",2,0,0,2,3,2,0,1,1,0,0,1,1,0,0,2,0,0,3,16
"COG4468",1057,809,1193,1412,733,1277,1857,590,2318,984,1686,2088,997,1320,1699,1990,449,1454,1725,1222
"COG4469",0,0,1,6,4,5,1,3,1,2,0,0,0,2,0,1,0,0,6,10
"COG4470",0,10,3,3,6,2,17,2,29,0,48,2,0,5,0,2,0,3,3,9
"COG4471",0,0,0,2,2,1,0,0,1,0,0,1,0,1,1,2,0,0,1,7
"COG4472",442,324,380,385,279,292,638,186,773,200,749,637,252,464,412,481,145,463,582,311
"COG4473",1,0,1,4,3,2,0,0,0,0,1,1,0,1,2,1,0,0,4,12
"COG4474",592,170,180,17,558,164,353,667,607,201,267,440,243,381,548,175,143,203,332,119
"COG4475",325,164,253,334,270,266,346,173,359,171,422,437,147,439,379,423,73,350,458,161
"COG4476",2,1,1,2,5,2,3,1,4,0,0,3,0,2,0,6,1,0,2,5
"COG4477",27,79,45,44,11,31,104,5,137,1,269,49,5,35,4,44,2,30,14,44
"COG4478",27,10,14,50,89,8,23,5,26,7,12,16,15,27,24,77,5,14,25,29
"COG4479",1,0,1,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
"COG4481",199,119,202,195,125,141,245,120,342,116,348,201,177,222,212,230,72,284,278,141
"COG4483",0,0,0,6,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,5
"COG4485",1945,2098,3015,2098,909,1617,3720,606,4136,187,3563,4263,1565,2716,2580,3931,742,3462,4827,1673
"COG4487",1,25,13,21,20,145,41,17,75,5,156,190,16,93,91,48,94,26,22,27
"COG4492",295,346,447,524,380,381,675,275,702,236,561,652,414,464,548,471,240,605,646,418
"COG4495",15,57,20,21,7,17,13,2,63,1,66,105,16,23,19,17,5,5,159,132
"COG4496",404,314,451,485,292,432,685,219,769,221,690,693,332,489,518,667,176,567,655,379
"COG4499",0,45,7,3,1,3,50,12,91,34,45,13,42,1,0,7,0,9,8,27
"COG4502",7,11,5,0,0,20,64,22,43,0,13,18,6,6,0,22,0,21,70,0
"COG4506",493,362,550,612,407,479,858,345,795,246,651,776,383,587,683,683,219,657,907,554
"COG4508",0,4,6,0,3,0,0,0,0,1,2,8,4,2,0,12,0,0,0,3
"COG4509",1333,1074,1773,1619,1635,985,2821,720,3671,446,2811,2421,540,2096,1565,2438,267,2153,2624,1126
"COG4512",73,108,51,2,12,36,66,7,81,0,174,73,36,166,2,8,14,117,168,2
"COG4521",37,64,92,66,34,36,177,67,174,63,47,25,166,73,11,52,12,152,25,63
"COG4525",5,18,33,32,25,1,4,18,0,27,1,1,32,1,9,7,3,7,4,10
"COG4529",12,29,73,72,34,1,0,44,0,69,0,1,67,2,8,27,7,2,0,1
"COG4531",8,28,46,63,20,3,0,37,0,42,0,2,36,3,5,13,11,5,1,11
"COG4533",12,70,124,99,57,4,0,105,0,157,3,0,63,0,5,13,3,2,1,5
"COG4535",27,517,88,99,99,8,55,49,35,153,22,4,116,7,126,30,54,95,24,23
"COG4536",476,1868,1667,55,587,2042,867,427,183,306,411,271,742,473,173,208,2097,687,858,1531
"COG4537",7,11,11,9,5,5,1,2,4,1,7,3,3,0,4,14,2,6,3,23
"COG4540",8,18,20,42,75,48,1,19,14,40,25,8,39,7,7,20,5,5,15,1
"COG4541",0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,2,8,1,7,0
"COG4542",4,99,20,50,69,170,2,62,1,203,6,3,88,1,42,18,99,7,114,89
"COG4545",0,1,2,0,0,0,1,0,5,1,40,1,48,27,1,1,12,2,4,5
"COG4547",2,0,62,2,0,1,0,2,1,35,0,0,1,0,0,2,0,0,3,0
"COG4548",119,189,237,397,678,235,920,150,374,195,276,641,132,686,471,360,18,195,301,210
"COG4550",0,0,1,6,4,3,1,0,0,0,0,1,0,1,0,0,0,0,1,8
"COG4552",1125,374,596,1883,885,355,839,781,1126,740,1149,1051,1076,898,1029,869,422,973,944,657
"COG4555",260,97,97,7,3,0,44,2,146,7,386,92,26,47,0,20,2,174,0,2
"COG4558",1,11,2,1,8,0,0,18,0,4,0,0,59,0,6,5,6,1,1,0
"COG4559",1,9,2,6,3,0,0,9,0,2,0,0,52,0,9,7,7,1,0,2
"COG4564",537,146,305,4,1033,29,226,362,174,346,108,315,32,311,39,168,789,1428,167,46
"COG4565",37,75,152,145,73,13,48,105,116,118,150,38,197,53,43,85,33,110,39,29
"COG4566",37,51,94,0,115,23,102,43,78,148,63,30,655,31,412,61,334,864,311,89
"COG4568",1,8,15,15,15,1,0,17,0,23,0,0,14,0,3,7,3,1,0,0
"COG4569",7,15,81,96,28,5,0,21,0,79,1,2,59,1,6,33,8,8,2,5
"COG4570",188,110,41,119,193,50,75,125,131,22,181,159,60,100,45,166,53,120,138,75
"COG4571",0,1,1,41,33,1,1,11,0,22,0,2,52,0,3,25,6,0,2,2
"COG4572",2,9,16,17,10,0,0,12,1,14,0,1,11,0,3,10,3,1,2,0
"COG4573",80,55,119,138,86,203,123,70,99,338,140,89,143,251,72,241,128,90,88,92
"COG4574",4,10,24,30,16,2,0,24,0,25,1,1,34,0,5,13,5,0,4,1
"COG4575",11,30,95,67,39,0,19,48,15,61,3,0,88,1,22,25,6,24,2,7
"COG4576",26,15,61,143,67,60,81,68,63,51,43,62,85,91,78,77,33,32,76,68
"COG4577",99,88,156,548,207,187,198,218,206,165,139,243,299,277,242,332,115,130,200,196
"COG4578",6,9,55,27,18,72,0,60,0,311,1,0,119,0,7,6,51,1,65,63
"COG4579",11,50,70,68,35,2,0,45,0,61,4,0,86,2,17,34,10,1,3,3
"COG4580",19,2910,264,220,170,9,3,219,2,144,5,4,117,5,49,79,55,9,10,16
"COG4581",0,2,5,52,512,69,3,4,0,2,17,1,8,16,152,507,3,14,6,91
"COG4582",3,474,76,46,47,10,41,28,22,58,6,1,99,1,58,27,15,17,20,9
"COG4584",7581,781,5323,3085,5167,18401,1907,16922,3714,3134,3236,3151,7569,4219,3750,2280,18598,3857,5319,1015
"COG4585",960,2008,2096,1854,1775,893,1306,1155,1468,966,1387,2005,1614,1086,1636,1262,1081,2942,1315,829
"COG4586",29,52,13,171,15,39,120,3,68,22,174,34,19,196,185,69,16,76,57,259
"COG4587",127,28,18,211,1,41,88,6,55,29,162,47,24,169,81,33,10,122,63,202
"COG4589",116,21,96,320,148,14,91,160,101,310,47,39,244,45,102,178,74,192,75,22
"COG4590",0,8,0,1,0,1,0,0,0,0,0,0,0,59,2,0,0,9,0,0
"COG4591",2318,4426,3849,1932,2672,1854,2038,3500,1696,3057,1322,2317,3440,2445,3014,2143,3033,2228,2082,1250
"COG4592",5,21,34,39,16,0,0,16,0,49,0,0,20,0,1,5,0,1,0,1
"COG4594",1,1,22,3,4,0,0,2,3,3,5,1,46,0,3,10,0,8,3,19
"COG4597",28,39,62,57,108,15,39,15,21,139,12,0,100,0,69,26,60,88,34,3
"COG4598",1,48,58,49,22,5,2,44,2,31,4,1,40,1,11,11,12,0,2,4
"COG4603",996,629,990,968,1266,625,1735,695,1717,417,1145,1592,827,1937,1060,1421,284,1314,1250,728
"COG4604",131,35,39,52,35,6,70,10,53,20,148,6,187,11,36,43,21,30,68,24
"COG4605",158,31,46,76,56,2,119,12,86,29,166,5,128,8,83,42,38,45,83,32
"COG4606",110,50,33,78,41,5,75,6,61,23,118,5,185,14,35,66,33,47,139,14
"COG4607",136,40,51,48,35,3,84,9,49,21,123,6,172,9,37,37,30,35,104,28
