"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG4576",73,20,33,28,84,20,145,39,97,101,66,62,34,82,72,58,80,56,28,73
"COG4577",189,92,139,125,331,47,455,138,317,306,242,200,154,261,441,194,335,179,146,248
"COG4578",137,190,1,5,75,6,52,5,40,1,25,71,1182,19,11,0,8,30,202,9
"COG4579",1,18,8,9,198,58,97,26,31,2,46,1,4,37,19,0,36,1,2,15
"COG4580",1,22,5,19,177,69,119,44,3,1,112,10,18,87,45,2,80,11,14,41
"COG4581",47,0,14,33,0,0,4,12,8,58,20,70,2901,61,30,2,520,25,8,167
"COG4582",7,44,7,18,126,43,93,14,20,3,45,10,5,30,6,26,29,5,1,52
"COG4584",2030,11607,7620,5597,5307,519,3128,11146,1172,7449,13430,18298,766,3223,1999,3715,2266,2751,4386,3794
"COG4585",1236,946,1401,1125,464,1624,384,792,1213,1430,835,921,5091,888,1052,1456,1282,2358,1036,1638
"COG4586",122,11,10,51,13,18,744,13,39,302,11,39,98,27,16,67,73,152,9,190
"COG4587",51,6,2,41,11,16,633,17,28,213,9,48,82,20,40,59,32,147,10,86
"COG4589",66,137,129,40,114,22,5,164,108,35,96,13,6,424,120,100,170,42,169,111
"COG4590",1,0,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4591",1823,2986,2496,2700,2037,4703,1343,2303,2219,1650,2676,1833,78,2539,3305,1681,2116,2104,1782,3006
"COG4592",0,6,3,5,125,16,74,7,11,0,16,0,3,20,15,0,15,2,2,3
"COG4594",1,7,0,11,5,9,1,13,18,2,8,0,3,20,11,4,10,5,1,3
"COG4597",30,24,91,18,115,59,135,6,40,7,70,19,6,41,74,23,26,33,54,71
"COG4598",0,7,4,16,110,27,91,21,15,2,8,4,2,22,7,3,11,2,3,14
"COG4603",1270,307,944,1255,823,265,2658,1474,1023,2560,803,620,939,544,1287,1682,1399,1339,828,1058
"COG4604",10,125,18,123,24,5,55,48,131,17,47,7,48,28,47,59,43,36,19,40
"COG4605",17,66,22,100,28,8,60,58,125,20,73,2,47,49,70,95,37,71,16,95
"COG4606",12,108,49,131,35,1,54,44,145,13,91,2,28,49,42,59,65,58,23,32
"COG4607",20,58,21,96,36,1,55,50,127,14,30,1,9,13,10,15,18,11,4,13
"COG4608",2052,1085,1789,1984,2191,406,3908,1555,1406,2631,1313,1703,4555,1024,1589,2067,1847,2164,1894,2189
"COG4615",0,16,4,9,228,46,112,32,22,1,12,0,1,8,8,0,6,0,0,2
"COG4618",9,0,0,8,0,0,13,1,20,16,12,0,0,0,9,12,0,3,0,0
"COG4619",4,17,9,13,133,31,93,16,16,5,11,4,217,10,7,0,20,2,0,7
"COG4623",523,1698,1497,812,1009,138,661,1604,1911,744,1051,146,60,1900,1888,805,1254,741,1285,1532
"COG4624",4566,3757,3410,4103,4318,617,6847,3463,4050,5512,3811,2002,3807,4235,4674,5606,4817,4442,4764,4219
"COG4625",21,22,33,63,55,13,19,12,60,1,123,34,19,13,168,22,108,24,75,151
"COG4626",1248,365,777,1126,2073,197,3308,202,1255,987,1256,519,1515,681,933,1514,979,2116,634,1026
"COG4627",0,2,1,1,0,0,30,2,0,7,6,0,0,1,1,121,1,1,1,0
"COG4628",1,0,0,2,0,0,2,1,1,1,0,1,1,3,0,0,1,0,0,2
"COG4631",7,1,1,0,7,0,0,4,3,1,1,5,0,0,0,2,2,2,2,0
"COG4632",2140,1996,475,965,2244,120,1725,834,1305,1479,616,534,1809,1910,633,1423,1305,1480,1331,512
"COG4633",45,1,45,113,12,1,8,40,14,28,8,42,374,7,255,171,122,19,37,44
"COG4635",22,50,35,24,76,29,67,15,28,6,46,12,1,29,49,25,33,33,35,65
"COG4636",381,212,438,313,200,51,134,232,219,135,136,262,489,279,191,294,232,252,257,273
"COG4637",304,1424,730,604,424,782,255,260,173,254,221,92,47,46,624,405,373,711,798,94
"COG4638",0,8,1,4,75,15,1,11,13,0,23,0,2,39,11,0,20,0,2,19
"COG4639",105,14,25,159,1,29,394,6,3,110,11,55,1,8,31,474,15,79,21,22
"COG4640",0,2,0,2,1,0,0,2,0,0,4,3,41,10,0,4,1,9,3,1
"COG4641",1642,2140,1125,1827,803,86,93,574,908,334,223,433,87,719,165,1032,87,371,585,842
"COG4642",702,964,793,1340,758,1668,258,969,1009,499,1467,1514,45,1114,1048,449,792,876,656,703
"COG4643",84,29,78,25,215,112,329,7,8,11,143,13,24,14,4,57,40,19,43,71
"COG4644",35,172,16,32,530,43,1416,102,137,4,106,7,14,126,219,2,11,12,35,19
"COG4646",6878,4521,6561,11114,7496,5572,13902,20707,8123,13137,9594,5866,5682,7827,17285,14475,12804,9769,8543,7805
"COG4648",0,1,7,3,0,0,5,11,1,1,10,0,1,2,33,0,1,7,11,8
"COG4650",44,19,11,9,208,15,185,13,68,4,46,2,9,30,65,10,33,10,12,66
"COG4651",95,112,141,64,312,37,223,19,73,40,169,16,14,54,32,79,41,32,100,250
"COG4652",0,1,0,0,0,4,110,27,0,13,23,8,3,1,2,23,8,5,0,19
"COG4653",587,100,405,318,52,65,703,43,162,173,195,51,95,335,463,562,160,566,192,212
"COG4656",2874,1816,2157,2346,2593,2386,2700,2566,2536,3502,2704,2303,923,2150,2837,2760,2770,2613,2054,3045
"COG4657",1411,1044,1402,1372,1225,1343,1275,1193,1196,1599,1424,1532,504,1032,1402,1588,1208,1625,1065,1453
"COG4658",2156,1844,1951,2247,2533,1573,1791,2291,2147,2777,2074,1973,810,2072,2183,2282,1940,2253,1935,2610
"COG4659",1391,1468,1504,1564,1487,1366,1047,1552,1622,1581,1445,1670,411,1442,1710,1279,1242,1283,1435,1729
"COG4660",1521,1504,1631,1863,1884,1486,1389,1758,1631,1971,1675,1743,606,1565,1752,1860,1523,1903,1633,1993
"COG4662",25,4,3,9,0,3,123,12,22,20,23,5,13,0,10,14,4,12,24,20
"COG4663",66,3,8,14,10,1,39,26,33,28,74,25,1,0,9,56,70,28,18,31
"COG4664",56,3,9,16,15,1,66,28,35,41,83,24,2,0,5,73,40,23,34,22
"COG4665",41,3,1,10,6,1,23,17,22,21,9,6,0,0,1,12,6,3,4,2
"COG4666",784,312,492,364,793,187,820,728,467,1014,790,750,659,260,334,491,692,388,379,695
"COG4667",1689,1953,2231,2226,1580,2291,1086,1890,1679,1614,1917,2253,1397,1621,1643,1897,1864,1961,1541,2192
"COG4668",510,446,218,127,667,112,399,115,232,184,193,580,3404,97,89,42,430,527,516,421
"COG4669",10,14,7,7,7,33,6,7,34,10,34,0,4,23,14,2,20,7,19,12
"COG4670",242,70,88,103,544,85,607,104,249,346,439,106,534,147,237,406,503,488,194,161
"COG4672",150,2,2,8,3,18,133,58,22,11,14,0,52,29,95,0,17,2,0,14
"COG4674",173,233,4,7,1,0,31,21,13,6,0,6,0,4,3,0,0,139,3,0
"COG4675",51,4,94,25,1,0,198,0,0,18,1,2,0,0,0,11,29,0,3,0
"COG4676",3,4,3,5,135,33,68,7,14,3,14,0,3,13,7,0,18,1,0,2
"COG4677",2173,5727,4083,2712,3315,5004,746,3855,4312,1611,4065,4824,357,4613,4903,2871,2911,2328,4225,3776
"COG4678",0,3,1,3,136,16,1,2,6,0,12,3,2,36,10,0,9,0,0,0
"COG4679",55,26,133,107,19,40,178,72,77,151,14,46,10,19,50,327,138,49,31,120
"COG4680",65,259,367,140,138,556,75,152,167,42,164,182,7,164,392,47,172,152,86,12
"COG4681",0,9,32,7,105,14,78,15,13,4,17,1,1,6,4,1,8,4,5,7
"COG4682",0,16,5,12,127,45,58,21,16,0,29,3,7,20,8,1,26,3,2,9
"COG4683",0,2,0,1,1,19,2,6,1,2,1,1,2,8,5,0,7,2,0,1
"COG4684",181,79,65,91,116,22,341,149,95,149,190,118,87,61,165,172,160,258,261,295
"COG4685",0,15,12,3,225,44,180,7,34,0,31,2,6,19,15,0,19,1,1,9
"COG4687",34,9,18,14,8,3,14,3,10,13,22,24,66,11,7,14,57,46,15,14
"COG4688",0,3,0,0,4,67,0,0,1,1,0,2,0,1,0,0,34,0,0,0
"COG4690",1966,1618,1946,2033,1867,4099,1248,1688,1804,2215,3113,3316,3062,2440,2261,1716,2173,2032,1440,2409
"COG4692",1318,2584,1031,851,2039,1903,302,1317,1386,1176,875,2318,114,2143,1356,673,942,1059,1919,778
"COG4693",8,27,3,17,23,15,18,11,31,64,15,10,9,28,40,23,125,23,72,5
"COG4694",231,3962,558,102,168,7,114,24,875,82,253,23,75,436,4,875,214,226,444,29
"COG4695",577,189,653,683,67,81,1258,166,297,256,349,156,1022,365,781,500,257,1065,218,281
"COG4696",118,12,0,30,0,24,12,1,0,15,2,22,8,1,0,104,67,3,48,18
"COG4698",3,0,1,1,0,0,0,1,0,0,3,1,2,6,0,0,0,7,1,0
"COG4699",1,1,0,0,0,0,0,0,0,0,1,2,21,4,0,1,0,8,1,0
"COG4700",0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,3,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1
"COG4702",60,59,37,74,85,8,17,19,89,25,29,34,109,4,115,23,33,41,34,54
"COG4703",0,0,0,3,0,0,0,0,0,0,3,3,12,5,0,0,0,8,3,0
"COG4704",1,107,0,4,46,0,4,0,73,8,16,0,0,0,0,11,6,18,8,1
"COG4706",0,0,44,6,1,1,5,6,1,1,3,0,0,3,8,0,0,4,11,7
"COG4708",358,164,351,603,512,128,546,341,294,688,276,307,321,200,310,738,477,547,433,651
"COG4709",101,54,127,73,58,9,48,151,64,77,122,130,190,59,106,81,186,121,110,106
"COG4710",8,4,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,13
"COG4712",23,20,533,43,546,16,71,11,361,94,89,101,11,56,1123,108,2067,165,105,20
"COG4713",593,177,401,180,306,86,858,138,222,219,173,131,332,307,354,705,452,673,510,218
"COG4715",0,23,117,1,2,0,39,0,0,0,0,2,1,0,4,0,12,0,23,0
"COG4716",1225,491,1197,1931,1307,337,1108,1039,1034,2712,797,958,1706,611,708,2256,970,1671,877,1631
"COG4717",1008,309,351,493,450,104,898,235,429,776,241,367,710,238,534,457,517,985,753,774
"COG4718",0,1,1,3,0,4,40,3,8,1,10,0,5,25,16,0,23,2,0,7
"COG4720",557,142,376,512,398,150,577,829,265,541,202,301,769,142,310,598,813,663,317,505
"COG4721",3,3,16,26,6,0,6,4,28,21,13,34,1013,37,45,1,134,8,5,77
"COG4722",42,8,11,11,33,10,218,17,10,17,27,6,48,0,52,77,223,42,8,4
"COG4723",0,4,1,9,3,20,265,9,37,2,8,2,10,27,83,0,23,3,1,9
"COG4724",199,166,484,5689,216,739,370,360,72,815,358,67,63,43,23,599,253,48,313,53
"COG4725",870,82,204,452,285,101,988,157,195,907,154,213,422,126,86,875,704,617,442,316
"COG4728",735,188,228,539,687,590,361,244,282,395,409,846,507,126,218,612,124,553,256,379
"COG4729",9,7,4,4,15,3,0,0,11,1,13,4,10,0,22,5,2,2,9,13
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",356,123,299,456,346,47,230,261,179,190,208,264,294,206,413,295,224,360,383,448
"COG4733",592,20,7,77,15,178,1316,256,162,30,27,2,46,49,82,2,26,6,0,36
"COG4734",523,749,702,427,641,81,347,626,649,455,341,138,333,909,785,321,391,503,283,487
"COG4735",258,47,41,33,84,30,117,31,14,113,33,20,3,40,10,224,163,0,96,28
"COG4737",0,0,0,1,22,13,1,4,4,0,37,0,1,26,6,0,6,0,2,2
"COG4739",301,892,705,380,580,50,256,543,860,383,442,49,22,955,1014,351,569,451,721,658
"COG4744",262,465,342,194,557,444,133,272,494,113,340,458,8,411,276,258,322,80,437,241
"COG4747",679,1385,1161,795,736,85,653,841,1005,687,747,217,126,784,1287,951,603,939,917,763
"COG4748",121,11,8,75,4,17,112,4,492,195,201,49,11,40,13,43,253,71,286,715
"COG4750",1095,647,2253,749,912,369,453,318,1156,1220,615,419,2895,893,1022,1082,258,439,740,1048
"COG4752",115,23,19,28,6,13,32,42,42,20,44,37,26,61,53,25,10,10,47,46
"COG4753",12152,17360,24519,15490,14980,6051,13472,16328,16850,16581,14783,6877,7894,24237,17562,19991,18236,10255,15778,18863
"COG4757",0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2
"COG4758",1,2,0,1,1,0,0,0,0,0,1,2,17,3,0,3,2,6,2,1
"COG4760",98,91,13,24,4,0,6,0,17,42,0,94,705,0,0,3,0,56,123,37
"COG4763",216,12,18,36,72,51,144,19,2,13,98,10,2,9,231,69,123,79,0,3
"COG4766",24,17,12,13,120,19,137,15,50,7,43,9,8,32,73,16,21,9,10,25
"COG4767",296,166,243,331,322,99,400,147,158,410,447,574,453,429,437,1484,412,1628,815,596
"COG4768",1,1,0,1,0,0,1,0,0,0,0,3,5,3,0,1,1,0,2,0
"COG4769",824,319,514,680,405,140,609,566,329,814,76,133,267,87,109,251,148,286,203,186
"COG4770",10,0,509,47,52,0,59,301,3,74,7,130,1617,37,51,29,235,13,89,165
"COG4771",4464,10345,7788,5638,7263,4078,3971,6803,11902,2473,6741,3352,4689,13627,8659,4290,7337,2947,9346,7677
"COG4772",10,27,20,8,51,5,3,5,63,2,69,0,20,211,38,33,19,1,68,7
"COG4773",0,13,10,4,241,58,189,13,28,1,109,2,3,50,15,0,26,2,1,9
"COG4774",0,26,10,14,369,66,163,27,39,1,55,1,11,48,29,1,34,3,3,14
"COG4775",2584,3459,2789,2585,2371,7568,1435,2837,3243,1891,3782,5170,1782,3785,3264,1493,2467,2248,3253,3011
"COG4776",0,29,3,34,46,5,59,33,17,1,13,3,1,11,1,0,7,1,8,14
"COG4778",89,36,46,35,149,2,120,58,49,18,33,15,10,94,81,26,27,4,23,29
"COG4779",0,8,2,6,167,3,89,12,16,0,24,1,2,16,6,1,14,0,0,9
"COG4781",0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG4783",436,376,160,120,268,45,213,113,140,21,41,97,546,68,75,29,20,58,118,83
"COG4784",82,109,110,38,201,38,48,330,248,333,214,5,12,226,242,181,62,313,154,120
"COG4785",0,20,1,16,43,18,29,25,16,1,9,1,1,6,2,0,8,3,5,8
"COG4786",889,415,760,1728,1084,100,445,564,690,569,551,401,162,483,315,1500,196,612,910,832
"COG4787",0,14,2,0,194,8,46,7,11,0,11,0,3,4,18,0,6,0,0,3
"COG4789",26,7,3,15,1,40,17,10,60,24,32,3,7,43,56,11,17,6,25,31
"COG4790",16,15,3,13,6,38,4,5,31,16,22,1,7,14,13,5,18,4,13,11
"COG4791",11,8,7,5,2,29,3,5,28,11,22,1,4,12,18,7,15,4,18,9
"COG4792",18,7,3,9,0,1,8,0,16,20,11,1,6,0,14,11,0,5,19,27
"COG4794",6,6,2,4,1,16,3,1,10,4,4,4,1,7,2,3,11,1,4,2
"COG4795",0,29,4,14,291,54,185,27,27,5,44,2,13,30,11,0,21,5,1,13
"COG4796",252,186,51,72,271,78,200,113,110,41,145,268,1026,133,86,68,91,123,211,134
"COG4797",0,1,0,4,2,1,0,0,1,0,0,0,7,0,0,0,1,1,1,0
"COG4799",3816,4938,4235,4163,5564,3399,3048,4541,5126,3796,4771,3223,3179,5907,5343,3182,4571,3816,5277,3847
"COG4803",23,3,1,1,1,0,9,0,10,1,6,2,4,0,0,6,4,4,5,10
"COG4804",5535,5103,5587,5990,4513,11552,2728,4357,4754,3156,4397,9152,680,5111,3715,4491,2809,4464,5018,5109
"COG4805",1007,561,1016,1032,639,118,1008,634,963,1021,615,622,885,346,872,1449,940,933,519,991
"COG4806",1103,2091,1981,1017,1625,1987,772,1412,1415,1016,356,387,51,638,681,415,368,422,532,653
"COG4807",0,3,7,2,40,7,12,8,16,0,5,0,3,5,17,0,1,0,0,2
"COG4808",1,12,0,1,88,23,52,6,11,1,15,3,2,8,3,0,11,0,0,3
"COG4809",12,0,1,49,0,0,0,1,0,0,11,6,0,0,3,9,1,3,5,5
"COG4810",119,76,118,60,108,26,146,59,91,92,132,112,89,104,155,121,218,69,75,102
"COG4811",0,11,6,4,59,16,49,8,7,2,9,1,1,14,6,0,8,3,1,6
"COG4812",36,12,15,7,66,10,80,15,70,145,45,14,12,33,35,35,22,11,12,46
"COG4813",19,6,19,49,15,3,171,13,16,101,22,21,0,0,14,197,21,84,17,48
"COG4814",0,1,0,7,2,0,0,2,0,0,1,8,12,1,0,1,0,9,2,0
"COG4816",97,54,101,45,163,32,315,73,191,233,127,127,82,110,136,100,245,65,57,132
"COG4819",59,22,31,23,218,39,330,26,137,186,116,42,28,97,93,99,244,29,34,72
"COG4820",52,45,73,31,177,21,192,40,106,24,93,52,47,93,126,23,133,53,39,72
"COG4821",22,63,96,42,49,8,233,97,176,74,146,7,18,51,161,63,94,47,225,83
"COG4822",1641,2342,2612,1572,2020,210,1022,1770,2527,1410,1417,926,1396,2017,2702,2026,1574,760,2036,3104
"COG4823",2428,1736,1165,3097,663,3259,924,585,615,901,3497,3121,46,618,900,1266,797,1737,1154,419
"COG4824",246,103,346,244,86,60,719,51,106,238,131,132,350,27,287,363,222,849,200,205
"COG4825",0,0,0,2,13,1,1,2,9,0,0,2,1,0,0,0,15,0,0,4
"COG4826",419,183,403,1519,137,1819,1190,479,306,534,680,1455,162,237,153,572,610,603,631,413
"COG4828",197,683,230,116,279,10,101,182,259,40,151,18,9,308,293,109,165,21,371,87
"COG4829",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",309,137,338,345,233,102,473,105,201,449,185,208,233,120,60,606,248,455,281,323
"COG4833",937,2083,1933,409,2725,154,892,1645,3443,1966,1782,182,43,4637,1666,1088,2417,2195,2513,553
"COG4834",10,4,49,57,296,35,61,80,12,31,85,2,30,0,112,95,18,32,10,219
"COG4835",1,1,0,0,0,0,0,0,0,0,1,2,4,3,0,0,3,3,1,0
"COG4839",0,0,0,8,0,0,1,0,0,1,1,4,8,4,0,13,1,7,7,0
"COG4842",18,4,9,44,3,0,51,0,49,6,51,21,6,0,2,55,3,260,427,0
"COG4843",0,0,0,38,0,1,159,0,1,75,1,0,0,0,0,14,0,159,0,0
"COG4845",1248,1649,1084,746,731,720,1195,1182,1815,947,1523,317,663,1460,1450,942,1078,1143,1358,929
"COG4849",0,0,1,474,0,2808,2,0,0,125,1,2,0,0,0,10,1,0,3,2
"COG4850",0,0,7,3,0,0,0,1,1,21,9,25,1072,18,4,0,129,6,0,31
"COG4851",14,7,5,7,18,16,24,5,20,12,42,8,8,4,12,9,28,25,9,6
"COG4853",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",1442,561,1006,1630,1252,175,1744,908,710,1626,702,1067,1782,533,545,1244,1422,1588,1155,1422
"COG4857",68,33,30,21,18,6,52,39,48,112,65,48,23,87,79,42,236,57,49,32
"COG4858",2,0,0,6,0,0,0,0,0,0,3,2,30,5,1,1,3,10,4,1
"COG4859",187,59,92,50,93,25,28,82,61,75,82,41,57,68,11,164,63,161,28,156
"COG4861",0,0,11,454,0,3286,3,0,2,0,3,0,4,63,0,52,12,0,21,0
"COG4862",676,268,465,525,365,57,614,230,326,537,226,328,234,213,220,568,304,709,489,366
"COG4864",1074,1707,1317,794,1036,106,800,1241,1554,655,1053,253,1067,1641,1988,916,1135,786,1228,1285
"COG4865",6,0,2,16,5,19,197,57,85,14,1,1,3,16,21,19,7,13,1,3
"COG4866",1696,2427,2056,1323,1798,374,1479,1987,1920,1593,1473,568,1395,1939,2285,1576,2038,1833,1747,1660
"COG4868",1720,375,837,1505,1051,3112,1510,1499,824,2068,1470,3195,617,494,667,1507,1384,905,583,992
"COG4869",436,101,155,359,155,147,760,421,313,512,174,179,168,234,266,523,626,558,170,273
"COG4870",1249,381,1071,1732,553,336,1266,585,640,674,532,455,751,478,772,1153,1462,2403,986,1877
"COG4871",0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1
"COG4874",186,541,195,113,496,0,26,242,277,33,138,25,20,154,290,56,70,7,388,109
"COG4877",67,16,72,90,99,16,82,59,19,119,49,85,72,39,13,168,48,94,38,98
"COG4878",146,142,291,239,538,25,59,58,30,131,250,139,1493,326,249,229,454,333,111,316
"COG4880",239,59,458,344,128,118,945,940,105,585,133,221,95,28,67,479,330,643,459,350
"COG4884",11,7,14,2,5,31,1,2,1,6,7,0,2,96,6,17,3,0,20,2
"COG4886",3316,1690,1237,1640,831,7126,3883,2894,2775,3338,1743,2338,293,4040,3619,3761,3387,4577,1431,3187
"COG4887",455,776,263,380,452,56,100,619,476,336,321,348,879,289,754,114,152,524,984,315
"COG4889",498,354,141,879,177,78,224,55,564,116,612,62,154,1824,6,74,109,698,1473,140
"COG4890",0,0,0,0,3,4,3,0,0,0,2,0,0,1,1,0,3,0,1,2
"COG4892",0,0,0,0,0,0,0,38,2,0,0,0,0,1,0,2,1,2,0,0
"COG4894",308,95,389,326,189,84,359,255,197,523,217,192,186,116,167,529,337,379,185,353
"COG4895",0,0,1,0,0,0,32,0,3,4,4,0,5,1,0,12,4,0,0,0
"COG4898",1,14,19,1,8,4,13,0,0,2,11,8,2,0,1,12,28,8,43,13
"COG4903",0,0,0,48,1,0,66,0,0,40,0,0,0,3,0,8,1,79,0,0
"COG4905",2229,699,1817,2250,1694,299,3328,1403,1443,3469,1218,1126,4180,781,985,3465,2155,3373,1106,1789
"COG4907",40,0,18,33,7,0,468,0,54,259,7,63,29,14,92,71,124,278,36,94
"COG4908",0,2,1,1,0,0,97,0,0,0,0,1,0,3,4,0,0,1,0,0
"COG4909",30,37,34,40,34,4,22,80,143,54,68,68,73,101,115,17,181,26,30,68
"COG4910",13,10,12,5,8,0,12,14,41,10,15,9,24,27,33,3,45,7,12,13
"COG4912",1511,1718,1703,1755,1386,1115,1175,1429,1225,1103,1282,1130,407,1430,1221,1197,1183,1026,1426,1479
"COG4913",286,1405,1320,691,1931,125,557,645,103,1034,687,705,3856,350,104,291,1267,1047,620,1359
"COG4916",25,52,0,19,8,14,48,94,0,3,0,5,0,1,0,0,0,142,0,3
"COG4917",118,68,90,43,203,57,209,62,111,90,99,125,55,94,160,92,203,64,60,123
"COG4922",11,6,16,11,62,24,22,0,8,7,19,10,28,0,8,9,2,60,10,9
"COG4924",1,351,183,45,228,8,51,5,3,136,80,33,574,46,4,22,189,92,86,22
"COG4925",73,48,54,22,28,11,27,86,121,15,311,91,274,534,110,202,123,69,334,132
"COG4926",90,10,9,29,46,9,1363,36,20,289,42,19,239,0,45,185,90,864,29,19
"COG4927",247,80,182,539,69,8,97,40,97,143,33,11,20,8,29,64,105,99,55,29
"COG4928",679,377,207,2360,208,4133,1148,167,51,149,126,47,129,343,140,930,975,672,549,78
"COG4929",9,23,12,11,34,0,19,21,37,6,46,1,10,262,46,28,163,26,67,16
"COG4930",1619,993,480,1100,410,487,536,1373,243,376,376,642,962,202,826,1000,454,439,850,346
"COG4932",5041,902,2141,3157,2764,615,5858,3532,1746,6042,1493,2268,7438,728,1832,6407,4653,7254,2664,2476
"COG4933",110,283,44,31,110,503,97,58,25,96,10,634,1,71,8,106,284,75,10,23
"COG4936",406,123,128,616,186,57,434,239,258,487,187,120,30,194,106,756,183,360,206,237
"COG4937",621,680,323,314,427,2036,341,358,189,365,881,1665,10,207,402,192,213,507,353,143
"COG4938",785,156,1333,295,287,2697,43,67,830,27,225,2846,99,222,42,152,41,503,557,1671
"COG4939",10,1,0,2,0,0,40,1,2,1,28,0,1,1,0,4,6,10,1,0
"COG4940",192,53,62,47,25,34,306,69,62,94,33,32,16,152,99,61,33,29,70,25
"COG4942",380,692,727,816,676,61,469,397,802,321,685,86,22,1116,597,415,723,247,385,653
"COG4943",1,44,18,18,393,131,267,61,41,7,73,4,17,74,48,2,57,5,5,37
"COG4946",3244,8356,5107,2579,6058,6138,1961,5313,4856,2389,5450,4349,140,4989,5878,1806,2911,2478,4219,3682
"COG4947",60,55,95,119,204,21,54,103,21,153,249,500,919,171,45,183,260,449,334,531
"COG4948",1609,1716,2655,1995,3757,2172,2363,2259,2806,1788,2724,2589,3624,2775,3665,1750,2507,1207,1679,2964
"COG4950",0,5,2,6,76,23,65,17,5,0,16,1,5,9,5,0,8,1,2,9
"COG4951",391,339,656,1487,922,419,614,473,554,886,867,3958,65,352,727,1502,479,879,626,2662
"COG4952",64,7,89,8,11,0,6,11,52,76,24,26,8,8,16,5,62,7,11,6
"COG4953",310,332,347,169,750,54,816,293,693,236,290,14,12,568,85,107,332,59,123,81
"COG4955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",373,182,43,60,57,27,349,74,86,64,46,201,1180,119,87,91,56,206,222,86
"COG4957",9,3,0,4,0,2,18,0,9,7,5,3,3,0,8,8,2,3,5,25
"COG4959",148,82,3,0,0,0,10,0,27,0,5,43,239,0,0,5,0,0,0,0
"COG4962",2971,890,1768,3156,846,327,2077,1606,1448,3046,1186,1271,2158,547,1219,3768,1654,1705,1395,1959
"COG4963",161,2,24,27,15,88,20,527,40,133,29,45,0,7,0,23,0,26,5,14
"COG4964",162,142,0,0,0,0,46,7,1,2,107,87,0,0,0,0,14,4,0,0
"COG4965",522,219,377,596,210,92,287,642,270,306,224,211,237,108,118,442,581,359,261,248
"COG4967",0,5,0,3,94,18,52,9,10,1,12,0,4,12,8,0,9,0,0,6
"COG4969",5,13,15,13,141,24,93,21,24,7,25,4,1,14,12,31,38,4,7,10
"COG4972",703,104,147,654,46,60,266,105,287,1044,186,244,155,231,223,1097,244,455,454,463
"COG4973",1117,1599,1936,1303,2012,654,630,1330,916,970,1733,1237,57,1283,1120,579,621,1933,1494,791
"COG4974",11834,11898,13467,10794,7236,37669,6772,10718,14271,7400,12249,7360,3401,12528,11584,9947,10320,8647,12577,9831
"COG4975",0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4977",1680,3820,2328,2251,2466,2792,3823,3057,2240,1238,3044,490,387,5268,2734,2829,4580,1446,2554,1907
"COG4978",977,518,536,278,278,97,1133,375,492,273,578,271,1075,484,591,575,460,614,488,207
"COG4981",0,2,14,12,5,0,4,23,11,100,12,61,4913,82,56,0,564,19,13,228
"COG4982",1,2,15,11,4,0,2,21,8,101,12,43,4874,65,50,0,524,18,13,197
"COG4983",61,11,499,88,142,102,546,9,263,124,2,11,10,107,25,32,18,156,10,13
"COG4984",51,140,78,33,202,9,118,143,256,42,132,13,4,503,151,62,372,53,158,49
"COG4985",349,33,58,350,210,42,205,115,192,493,200,46,40,61,16,633,96,108,165,134
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0
"COG4987",216,324,15,36,278,18,168,39,91,1,40,227,1935,35,12,3,32,258,321,17
"COG4988",607,536,616,859,831,132,743,640,515,730,294,634,5299,234,509,451,779,727,851,505
"COG4989",97,69,187,94,201,50,440,59,80,107,139,91,212,57,95,71,251,287,294,104
"COG4990",470,91,196,336,146,30,255,99,267,435,125,239,140,118,46,627,236,323,81,344
"COG4992",3495,4351,3333,3123,4130,1991,2563,3510,3362,2755,3101,3318,3916,2931,3766,3071,3754,3139,3932,3868
"COG4993",0,26,11,20,322,78,136,54,35,2,48,4,9,51,28,0,29,3,5,26
"COG4995",41,74,341,569,24,430,33,79,32,181,181,772,0,181,115,49,436,908,245,554
"COG4997",241,2,1,100,5,22,110,5,10,70,2,2,0,1,10,99,4,95,27,44
"COG4999",13716,11071,9176,13265,10468,5489,10053,7937,11418,12246,13179,4170,1616,9658,7150,15077,12022,8273,12700,5939
