"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG3881",1,3,0,0,2,3,0,0,0,2,24,0,2,0,1,0,0,0,0,0
"COG3882",190,176,90,538,27,297,360,164,303,353,139,528,1195,256,696,209,232,1189,276,1034
"COG3883",196,135,31,71,27,328,516,149,701,221,275,100,86,262,177,150,181,126,164,47
"COG3884",1335,1359,2249,1855,1755,1314,1790,1178,1823,1499,1532,1630,1253,1386,1947,1608,1484,1550,1589,1534
"COG3885",52,49,17,1,17,69,18,23,63,75,45,12,64,108,14,9,17,9,6,150
"COG3886",460,521,837,572,1635,2373,661,586,1716,1631,1351,499,1483,813,3965,668,377,1033,1338,804
"COG3887",1251,1108,848,1231,844,1848,2473,1415,2880,1274,2106,1864,1738,2135,1995,1665,3001,1989,1240,860
"COG3892",0,9,7,2,13,1,38,20,7,39,10,20,0,29,13,44,9,3,21,12
"COG3893",429,1382,287,689,83,577,59,182,45,340,230,238,126,307,110,309,65,156,148,115
"COG3894",460,310,106,173,189,562,638,199,833,767,463,314,320,571,300,416,744,424,336,202
"COG3895",6,1,14,0,10,30,1,1,0,5,25,1,0,39,0,3,6,1,4,9
"COG3896",0,0,0,3,0,10,0,12,12,0,0,0,12,1,0,0,0,0,0,0
"COG3899",26,76,13,32,18,163,41,61,34,113,81,51,39,279,13,128,35,57,66,61
"COG3901",25,4,0,27,6,12,16,12,84,68,28,14,77,267,20,33,10,19,9,17
"COG3903",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,14
"COG3906",7,41,2,1,8,15,8,3,13,9,11,8,1,19,13,4,9,4,14,4
"COG3907",6,0,0,7,1,0,2,0,14,11,0,33,31,1,0,3,0,0,0,9
"COG3910",368,452,264,280,231,405,1911,323,407,423,387,263,351,335,571,331,885,591,337,124
"COG3911",35,224,0,8,0,17,4,2,3,19,0,2,15,11,1,5,2,1,4,0
"COG3915",0,2,1,0,5,0,2,0,0,3,0,0,0,10,0,7,0,1,0,3
"COG3919",478,377,458,509,223,540,243,351,915,722,608,446,729,913,57,299,389,402,213,26
"COG3920",276,232,169,98,170,518,50,98,138,482,142,58,464,171,39,85,118,78,108,338
"COG3921",0,0,5,0,3,0,3,0,0,5,0,0,0,1,0,1,0,0,0,1
"COG3923",11,1,41,1,6,36,10,9,0,10,35,12,0,42,2,5,6,6,16,18
"COG3924",5,4,35,1,9,25,10,4,1,10,27,6,1,33,1,4,3,3,11,12
"COG3925",28,3,49,1,7,58,10,7,2,24,45,22,1,72,3,3,16,7,21,17
"COG3926",436,29,64,251,252,77,102,94,979,119,272,136,484,464,478,45,126,105,173,11
"COG3933",228,453,443,153,230,1163,216,330,122,276,149,200,301,332,569,346,393,248,549,251
"COG3934",123,39,0,35,2,25,36,24,36,109,68,0,407,0,836,0,49,18,8,1
"COG3935",461,410,359,528,427,566,1205,544,1322,517,1118,498,740,1102,862,740,1373,835,475,639
"COG3936",120,244,122,186,74,210,374,17,225,244,134,7,30,185,107,99,36,225,75,18
"COG3937",41,80,33,12,32,59,26,28,22,40,38,48,94,57,22,57,85,30,22,15
"COG3938",16,27,55,27,53,87,16,41,48,141,50,81,23,217,28,105,81,47,49,10
"COG3940",1408,946,2591,731,366,1115,548,1435,380,1379,1793,1540,1075,1047,756,802,666,1563,930,3316
"COG3941",37,39,2,199,54,33,24,110,13,300,1,23,1,21,48,157,9,21,97,214
"COG3942",233,516,13,4,15,245,52,41,91,378,80,15,348,35,36,11,18,5,15,6
"COG3943",3412,4242,2568,4415,5274,4305,4527,2520,4218,3610,2322,3972,2517,4754,5553,4059,2893,4129,3617,3728
"COG3944",648,412,310,539,240,979,1258,491,1230,1006,816,706,1359,1184,728,734,1450,803,489,522
"COG3945",38,50,9,0,7,201,1,4,0,57,40,6,8,26,0,1,1,0,0,4
"COG3947",170,78,87,130,102,268,104,145,84,74,105,68,92,107,17,60,213,278,117,14
"COG3948",101,34,219,181,38,952,167,219,191,85,63,19,14,115,72,28,277,86,71,11
"COG3949",372,351,287,121,143,132,436,133,510,77,571,176,132,331,115,224,346,168,129,559
"COG3950",1143,1155,2578,1625,4162,2269,768,1983,1916,1183,1855,1931,1489,1461,4244,1518,2666,1864,2623,2588
"COG3951",114,25,62,49,31,217,16,75,4,88,116,64,39,92,23,15,39,29,394,26
"COG3952",29,105,43,78,40,23,5,16,7,7,124,20,16,30,16,74,6,81,135,326
"COG3953",0,49,0,18,0,27,0,25,5,1,5,0,0,86,0,0,0,20,11,0
"COG3954",22,5,94,3,19,98,7,15,0,33,79,27,1,109,0,16,31,8,31,56
"COG3955",173,296,0,136,32,164,201,31,694,76,50,98,28,63,15,125,23,35,23,168
"COG3956",1259,698,355,808,1009,1023,631,987,828,845,287,272,347,323,362,288,365,237,303,153
"COG3957",532,209,234,408,408,511,934,336,1056,969,603,352,953,580,403,341,379,540,281,144
"COG3958",1220,937,525,1086,945,1577,1610,1479,1925,1321,921,1759,1180,2040,1412,2095,2109,1710,1123,766
"COG3959",1088,834,1218,1023,999,1728,1443,1366,1797,1233,293,584,462,722,367,660,685,613,345,466
"COG3960",24,3,64,8,7,70,13,6,0,22,58,18,3,102,4,2,27,9,26,31
"COG3961",1,0,7,2,5,0,40,1,0,6,2,0,0,10,0,9,3,4,0,5
"COG3962",126,108,32,69,61,166,129,96,162,45,130,112,140,265,53,108,181,59,52,13
"COG3963",1,12,1,2,4,4,1,11,3,11,0,7,0,12,3,11,4,2,7,2
"COG3964",195,153,546,344,30,245,71,86,54,143,224,260,70,349,1001,130,144,250,140,147
"COG3965",31,67,109,25,36,88,64,55,425,26,85,137,65,94,30,153,56,45,29,13
"COG3966",31,120,6,4,7,55,40,31,15,26,50,7,65,280,8,142,3,5,16,3
"COG3967",0,0,0,2,0,0,9,0,2,0,0,0,24,2,13,0,24,23,0,0
"COG3968",7256,6128,5655,7083,7825,5344,6041,7816,6088,5845,2140,2289,1780,1584,2431,2164,1889,1984,2259,1504
"COG3969",1520,2038,2740,1946,1195,1421,750,2607,341,1661,1863,2091,2333,1809,895,2240,1392,1905,1657,3322
"COG3971",8,14,59,11,25,126,4,16,7,57,170,50,9,31,1,37,61,19,104,33
"COG3972",108,41,102,11,334,83,40,186,1270,942,64,21,29,83,495,536,73,186,24,63
"COG3973",670,1093,1818,898,1234,946,1759,635,1794,1086,1642,1172,2022,1457,870,1457,1433,1462,938,1972
"COG3975",75,22,89,29,16,46,0,60,36,86,127,68,22,23,5,43,0,0,53,76
"COG3976",366,69,230,199,194,234,168,230,136,177,200,190,311,156,128,238,491,168,322,151
"COG3977",5,2,36,3,9,40,1,8,11,14,117,30,8,167,2,26,43,22,42,54
"COG3978",6,0,18,0,8,29,1,4,1,17,13,8,0,28,0,4,4,4,8,15
"COG3979",22,13,110,220,21,38,52,21,38,37,210,7,64,10,0,25,95,46,44,34
"COG3980",181,317,340,369,206,262,720,212,150,154,334,374,413,672,158,766,160,549,382,445
"COG3981",77,202,112,112,164,207,183,220,295,138,145,258,164,192,300,178,636,216,177,130
"COG4001",2245,2427,2522,2485,2438,3886,2863,2635,4,1812,1389,3231,1854,3110,4571,2129,2113,2975,2695,4789
"COG4012",0,6,2,15,1,15,4,13,11,16,9,11,0,18,7,19,8,3,12,0
"COG4021",15,27,65,100,40,20,12,4,36,1,6,1,6,522,10,62,27,57,8,0
"COG4032",110,652,102,191,343,46,124,388,44,59,142,154,50,136,69,179,143,211,75,132
"COG4034",0,0,0,22,0,0,1,0,86,0,0,11,73,202,0,0,0,0,0,0
"COG4043",31,0,0,3,0,8,139,11,140,106,3,3,12,99,78,6,0,16,9,49
"COG4085",139,60,253,31,10,0,37,0,1,3,3,91,26,0,19,16,81,9,0,0
"COG4086",96,116,37,101,204,139,199,69,201,101,281,145,179,194,134,107,255,111,91,73
"COG4087",4,12,10,5,10,23,6,11,19,20,7,15,10,16,8,19,21,4,8,37
"COG4091",11,39,27,38,4,77,8,59,7,27,8,27,30,47,16,67,24,13,32,161
"COG4095",3,12,1,17,0,1,4,2,4,0,1,0,43,1,0,0,1,1,2,0
"COG4096",2422,2203,3449,2571,2132,2878,5461,2866,2285,2602,2479,3106,1837,2845,3463,2505,4471,4125,552,2755
"COG4097",61,29,109,13,0,5,5,47,17,0,106,1,38,16,6,30,0,2,2,54
"COG4098",16,163,40,4,12,16,7,4,23,9,11,11,3,54,36,6,11,12,19,11
"COG4099",664,687,341,399,500,661,1168,259,688,383,490,562,545,598,721,793,318,466,751,391
"COG4100",746,539,421,586,427,1014,1394,794,1829,738,1002,875,1005,1260,1074,824,1496,1037,670,402
"COG4104",32,127,80,43,17,1,7,6,1,18,153,26,77,254,9,46,48,40,27,50
"COG4105",67,18,140,44,21,105,30,55,30,79,115,60,37,156,17,47,35,24,68,71
"COG4106",55,21,31,6,11,42,39,30,13,59,37,29,16,55,5,39,59,7,24,21
"COG4107",94,23,62,42,5,76,10,30,18,16,86,37,7,147,45,73,80,16,19,16
"COG4108",3051,2387,1767,2982,3198,2860,2604,2642,3240,2964,2577,2746,2483,2352,3077,2834,3099,2715,3119,1683
"COG4109",10,127,4,1,5,4,2,1,10,37,7,1,1,7,7,15,3,0,5,1
"COG4110",9,77,0,5,998,7,993,0,2,11,1,11,5,2,159,19,8,1,16,7
"COG4112",11,2,1,1,0,0,0,2,6,0,0,0,0,0,0,240,0,0,0,0
"COG4114",15,3,62,2,12,52,6,5,2,23,51,9,3,103,0,12,11,5,19,23
"COG4115",67,316,91,139,68,208,136,567,91,392,422,1102,502,3086,326,1223,536,509,1039,1011
"COG4116",17,89,19,0,5,21,2,15,21,7,9,2,60,19,11,1,28,11,20,5
"COG4117",16,1,60,0,5,81,1,7,1,15,54,17,3,93,0,1,8,5,20,30
"COG4120",1032,794,650,942,783,920,1396,1194,1282,943,1027,1507,1194,1828,864,1153,2854,1520,921,394
"COG4121",797,939,620,756,582,549,329,1019,118,702,896,520,674,608,204,679,397,494,619,528
"COG4122",1332,1468,1488,1558,1948,1241,1693,1370,1534,1628,1310,1456,1372,1187,1573,1477,843,1301,1142,1440
"COG4123",1445,1558,1315,1632,1906,1418,2078,1489,1888,1145,1798,1341,1493,1591,1766,1492,1618,1339,1283,1333
"COG4124",1266,862,973,862,316,1047,829,263,2463,2033,662,521,2025,564,1874,989,501,1012,1815,679
"COG4125",0,1,7,0,4,0,5,0,3,2,0,0,0,2,2,27,0,1,2,11
"COG4126",90,87,32,58,27,168,16,26,63,33,21,17,56,231,29,135,32,46,43,12
"COG4127",4,9,2,51,2,91,57,6,41,3,29,9,49,10,11,13,13,23,7,0
"COG4128",0,0,0,0,4,0,0,5,1,0,80,0,0,0,2,3,0,1,0,78
"COG4129",38,127,136,148,109,134,201,32,107,96,115,40,88,153,92,140,74,191,259,86
"COG4130",0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,29,2,0,0,10
"COG4132",125,46,44,86,57,104,23,38,24,210,24,1,195,32,7,23,2,2,8,32
"COG4133",53,8,87,16,9,46,15,34,16,38,66,37,20,53,6,19,27,18,47,48
"COG4134",52,30,48,13,23,127,31,28,14,81,82,55,22,93,14,40,34,41,44,81
"COG4135",23,5,55,0,8,98,6,5,2,18,82,28,3,75,1,4,16,9,27,33
"COG4136",13,0,19,2,1,42,3,4,1,5,33,19,1,55,0,4,14,3,11,12
"COG4137",53,9,156,27,12,115,25,43,17,64,129,31,23,152,22,35,51,38,70,68
"COG4138",12,3,45,1,6,73,3,7,0,21,41,16,1,69,1,7,17,11,10,18
"COG4139",16,0,40,1,4,37,2,3,1,17,42,14,0,56,0,10,15,4,17,14
"COG4143",15,20,115,14,57,62,22,11,1,15,63,25,0,95,0,4,10,9,19,40
"COG4145",268,149,271,235,326,387,172,185,149,190,286,572,165,431,146,402,352,146,152,209
"COG4146",1655,2014,4290,2458,2616,1754,725,1561,1393,2425,1168,2774,1260,1661,1084,1393,1263,2547,2333,2329
"COG4147",41,7,110,3,23,96,8,5,1,33,85,29,4,144,1,30,22,11,46,42
"COG4148",77,23,188,48,12,130,34,67,39,119,163,89,79,111,37,71,105,77,107,62
"COG4149",277,198,287,236,332,457,255,415,285,319,363,518,232,398,224,286,869,417,326,177
"COG4150",24,5,56,17,14,50,9,6,0,14,56,19,1,114,0,16,10,12,41,27
"COG4152",516,1030,185,1086,258,769,467,328,857,948,528,344,271,605,767,490,183,427,417,184
"COG4154",151,139,89,63,117,146,136,62,178,138,111,64,220,252,126,90,109,61,77,158
"COG4158",94,107,89,150,192,175,170,54,161,78,147,112,153,155,123,112,216,279,206,138
"COG4160",25,4,109,1,24,116,19,7,6,31,73,30,4,158,6,22,22,11,34,49
"COG4161",20,2,54,1,6,72,15,8,3,12,55,17,1,93,5,11,15,8,33,33
"COG4166",1699,1171,1146,1361,946,2739,2113,2750,2019,2549,2497,3464,2355,2695,1926,1721,6762,2464,1767,841
"COG4167",15,4,79,1,13,83,19,8,3,16,43,19,2,93,7,10,21,13,29,43
"COG4168",18,1,60,1,8,84,21,3,3,15,51,18,2,111,4,6,18,9,19,34
"COG4170",18,2,49,2,16,62,20,7,2,25,58,21,2,75,5,9,18,10,22,31
"COG4171",11,3,40,0,6,41,27,1,1,15,32,11,0,44,3,3,14,9,14,19
"COG4172",172,63,181,147,199,249,211,148,96,321,213,77,348,164,50,135,137,155,121,69
"COG4174",54,7,54,17,16,55,11,20,33,16,52,17,0,88,0,10,11,6,19,28
"COG4175",575,897,1829,1211,910,818,195,1283,100,538,1649,1039,906,1017,559,953,857,1124,896,1765
"COG4176",484,620,1360,860,644,457,104,989,82,351,1149,776,623,808,383,810,560,754,549,1296
"COG4177",1189,814,498,807,401,1099,670,1165,1170,1000,684,1037,1256,1586,1004,1152,2234,776,595,727
"COG4178",202,130,149,103,166,444,83,129,138,77,397,82,13,416,137,145,164,49,222,199
"COG4181",17,4,44,9,13,111,15,32,12,191,54,26,43,82,8,26,47,15,41,22
"COG4185",299,437,708,654,783,720,1157,255,1033,287,417,513,924,682,529,505,279,648,1195,1453
"COG4186",106,165,142,102,73,244,91,58,59,294,119,319,308,988,255,514,113,307,166,658
"COG4187",141,88,25,45,20,390,32,40,63,138,38,47,31,216,25,123,102,161,35,109
"COG4188",8,27,6,11,8,14,2,22,18,21,4,11,5,31,11,44,16,9,10,0
"COG4189",38,222,68,50,145,51,257,152,124,74,215,81,72,139,155,83,134,235,93,192
"COG4191",120,119,51,243,157,103,158,991,42,203,376,555,434,665,134,592,363,113,214,4
"COG4192",37,2,0,0,3,0,3,0,0,5,0,0,0,8,0,6,0,0,0,3
"COG4193",149,57,32,232,182,141,762,286,1819,93,208,129,302,211,181,287,210,302,327,30
"COG4194",1,0,1,0,4,3,0,1,4,44,21,0,2,5,1,1,1,1,0,10
"COG4197",0,0,0,0,1,0,6,0,0,1,1,5,0,0,0,0,3,7,0,0
"COG4198",2057,2153,1610,2386,2283,1858,2389,2079,2388,1848,1878,1561,1695,2070,2214,1896,1284,1678,1944,1592
"COG4199",3,60,30,98,7,121,37,0,7,14,8,55,43,36,15,3,3,7,2,4
"COG4200",76,44,22,52,101,57,203,161,104,93,129,31,92,89,82,55,525,279,16,32
"COG4206",12332,13664,9762,10733,12154,9563,5748,13212,7115,11323,10081,11021,8629,8950,8750,13778,6197,9618,11325,11862
"COG4208",82,81,109,143,141,247,185,103,191,119,440,116,279,202,245,124,176,136,150,205
"COG4209",963,4451,585,1203,1512,1925,3600,1770,1762,2216,1771,1208,2135,1306,1842,1801,2437,3220,2010,994
"COG4211",366,366,337,422,344,487,945,546,1374,465,456,837,489,726,404,619,1247,920,479,318
"COG4213",207,172,202,126,140,493,125,151,229,215,324,144,185,544,230,279,454,228,235,462
"COG4214",173,81,185,30,64,285,101,56,117,170,205,90,133,264,98,76,217,64,185,261
"COG4215",31,6,89,4,23,120,19,9,5,36,82,24,2,159,0,20,23,8,30,46
"COG4219",880,1159,319,927,1041,1506,1964,892,1367,820,1083,536,1356,1881,1695,1150,1315,2052,1256,761
"COG4220",17,1,54,3,3,147,0,57,6,9,43,10,1,210,0,2,13,5,11,17
"COG4221",1110,1074,1328,1096,1345,1124,1008,906,869,1135,881,1205,892,979,987,1108,495,891,1058,1387
"COG4222",51,191,33,108,555,138,16,10,486,11,42,28,16,28,676,10,66,2,458,14
"COG4224",117,125,112,139,105,142,265,165,301,162,251,240,182,229,287,193,349,361,200,134
"COG4225",5237,5508,11305,7265,5603,4234,2633,7812,2269,6749,4699,7710,6659,4091,6338,5542,4959,8219,4812,7741
"COG4226",58,60,108,59,31,200,82,58,228,70,44,66,51,255,64,70,384,157,243,155
"COG4227",2525,2218,116,1137,9043,2705,691,1566,256,618,1512,2434,1548,1138,262,1904,1985,1624,1624,5083
"COG4228",55,9,46,21,3,1,3,46,1,25,5,40,15,4,1,0,0,0,15,73
"COG4229",0,0,10,0,8,0,1,0,0,3,1,0,0,10,0,5,1,0,0,3
"COG4230",35,7,79,3,16,111,104,16,2,24,74,39,0,97,8,25,26,9,46,58
"COG4231",2097,1968,2231,2342,1114,1943,1054,2379,2617,2556,2096,3170,2044,2270,2029,2856,1388,1872,1642,2157
"COG4232",2456,2780,1749,2695,2808,1490,2569,1690,1968,2297,1498,1545,1221,1269,2183,1661,1024,1262,2347,1925
"COG4233",65,13,110,60,0,29,42,47,33,56,116,20,19,25,29,45,57,78,62,43
"COG4235",138,21,333,55,21,187,66,132,55,116,175,82,92,240,59,66,134,113,127,150
"COG4237",131,74,52,52,41,106,46,39,4,32,98,46,21,179,71,105,92,18,85,13
"COG4238",6,1,35,0,2,44,1,3,1,7,22,5,1,40,0,3,5,2,14,26
"COG4239",30,7,39,14,11,64,13,20,29,16,38,19,1,48,0,10,8,5,11,25
"COG4241",100,64,48,37,35,361,53,72,94,125,80,37,60,302,76,93,106,24,40,35
"COG4242",1,0,1,0,6,1,1,0,4,9,41,0,18,0,7,5,0,0,2,1
"COG4243",45,0,0,0,0,50,0,8,5,141,10,0,160,1,1,1,0,0,2,0
"COG4245",60,250,583,17,3159,34,1737,31,167,58,88,24,86,55,550,12,5,35,13,35
"COG4248",125,56,456,60,10,122,74,35,568,40,29,8,8,54,1,2,13,10,6,14
"COG4249",444,280,19,519,701,215,2248,117,1471,328,433,86,591,153,716,604,92,101,609,28
"COG4251",9,2,24,1,0,0,0,0,24,0,0,0,0,3,1,0,1,15,0,39
"COG4252",1,39,5,5,1,0,88,6,118,0,2,1,1,0,40,10,1,11,11,108
"COG4253",47,9,15,4,17,86,25,1,0,18,2,6,0,166,2,16,5,3,4,23
"COG4256",5,2,11,1,1,18,4,2,0,6,8,3,0,27,0,3,2,4,3,11
"COG4258",427,11,135,48,3,115,54,77,33,61,88,78,26,50,1,44,27,8,56,65
"COG4260",881,397,57,529,272,1149,1069,686,1343,755,785,823,695,840,1542,686,1344,832,610,293
"COG4261",358,157,1100,388,281,383,89,268,46,244,239,742,294,393,304,278,365,571,320,695
"COG4262",0,29,27,1,1,2,0,16,19,0,2,1,0,11,0,0,7,1,8,130
"COG4263",2,3,1,1,0,0,0,0,1,1,0,0,51,0,33,0,0,12,0,0
"COG4264",64,5,62,3,19,681,25,16,0,17,7,11,1,9,0,3,0,0,7,16
"COG4267",56,92,78,128,334,142,405,117,242,378,319,203,202,103,138,130,1282,320,176,119
"COG4268",687,126,170,304,108,1530,1714,213,432,979,158,146,765,334,292,210,233,191,218,337
"COG4269",13,0,91,1,10,198,0,6,2,41,101,26,5,132,0,2,23,16,29,56
"COG4271",152,205,35,78,66,37,64,98,27,46,23,4,3,42,38,28,16,146,11,5
"COG4277",1585,1543,1212,1706,984,1125,1187,2178,981,1908,2274,1979,2106,1305,1141,2269,2340,1637,1438,1589
"COG4279",122,31,161,49,1104,75,1,126,471,120,161,32,25,92,8,60,4,15,86,123
"COG4282",2,2,0,0,1,10,0,2,3,0,0,0,1,2,2,0,0,14,3,0
"COG4283",84,307,52,134,114,305,515,132,281,128,304,161,355,924,105,185,468,285,97,185
"COG4284",228,34,1,311,199,320,1269,233,1182,357,290,278,773,255,595,254,67,512,198,251
"COG4286",155,29,0,130,238,142,433,296,478,189,85,110,69,43,99,64,256,108,69,13
"COG4288",3,1,3,2,18,1,4,5,2,8,6,21,0,14,1,12,17,9,9,19
"COG4289",1308,2045,3086,2978,1423,1698,829,1935,948,1813,1251,2527,2737,1105,1328,1767,2587,2734,1326,2083
"COG4290",0,0,0,0,2,0,0,0,7,9,0,29,11,0,0,1,0,0,0,6
"COG4292",107,215,5,39,39,10,2,25,5,169,11,20,86,5,70,68,93,68,24,230
"COG4294",2,0,2,1,19,3,151,0,172,7,56,2,15,4,59,7,7,3,8,5
"COG4295",24,52,15,49,1075,118,154,60,928,70,245,29,125,229,589,126,72,158,399,219
"COG4296",74,114,148,80,103,126,70,117,84,181,36,34,31,85,35,71,378,85,35,10
"COG4299",1799,2440,1976,2396,2260,1326,1303,3990,515,2713,2224,2432,2056,1176,872,2529,1281,1828,1702,2855
"COG4300",3,30,5,0,4,1,23,6,0,2,6,2,3,5,3,2,2,6,5,65
"COG4302",43,33,149,47,33,72,18,61,95,88,106,99,94,249,17,69,114,24,92,58
"COG4303",58,32,196,93,27,129,31,88,186,115,160,121,165,443,25,154,155,61,157,98
"COG4310",4,11,42,17,0,0,355,10,0,3,0,0,0,201,0,24,0,1,17,2
"COG4314",32,4,46,10,0,22,7,29,14,33,53,0,21,14,13,15,18,22,0,26
"COG4316",0,2,8,0,3,0,10,0,0,0,0,2,0,2,2,5,0,1,4,1
"COG4319",0,2,5,0,2,0,5,0,0,1,1,0,0,4,0,3,2,0,0,2
"COG4320",93,0,0,0,0,63,1,6,5,57,49,0,240,0,0,2,0,2,4,0
"COG4325",0,1,68,6,5,6,0,0,4,21,57,16,4,0,0,15,9,15,22,26
"COG4330",1,26,0,0,4,0,0,1,0,5,1,0,1,22,0,1,4,0,2,1
"COG4332",33,155,282,98,32,129,20,78,16,126,7,97,61,66,117,40,65,146,40,374
"COG4333",106,123,1,111,23,85,134,159,93,140,144,178,375,89,106,149,607,199,84,29
"COG4335",153,273,223,68,35,51,8,89,11,125,13,104,74,54,98,90,89,94,49,449
"COG4336",38,25,29,57,18,104,68,59,194,77,110,43,108,284,52,99,61,79,22,16
"COG4354",294,488,453,1161,555,1225,872,1572,281,1493,1628,1139,2102,1083,410,2152,838,1835,1213,602
"COG4357",2,3,0,0,1,1,4,3,3,7,4,8,2,4,8,3,31,2,4,4
"COG4359",0,5,1,8,0,0,1,5,6,7,0,9,0,9,3,10,5,5,3,0
"COG4372",121,82,14,31,62,355,31,31,71,127,35,21,88,172,27,32,31,26,37,99
"COG4373",0,0,3,21,0,0,4,15,9,21,0,14,0,6,0,49,5,2,8,0
"COG4377",20,9,54,62,16,50,77,34,53,53,462,185,280,96,448,121,87,225,262,244
"COG4379",32,6,98,19,6,5,11,45,7,67,16,38,23,6,1,1,0,2,72,46
"COG4380",2,27,0,58,45,0,1,15,0,0,2,0,0,17,306,1,0,0,0,0
"COG4381",38,7,54,8,1,1,0,0,0,7,3,1,0,0,1,1,0,0,31,16
"COG4382",1,0,2,5,0,0,4,0,3,9,0,2,0,1,5,3,0,0,14,0
"COG4383",924,918,433,576,304,21,54,746,65,132,45,127,82,45,31,44,6,68,150,8
"COG4384",9,11,49,22,2,2,1,22,1,8,3,25,10,15,1,2,0,0,28,23
"COG4385",152,12,148,110,14,462,48,33,117,61,135,122,48,270,184,73,878,198,94,16
"COG4386",73,9,123,25,10,17,22,71,5,67,12,69,29,23,4,19,17,8,96,79
"COG4387",0,6,0,4,1,0,1,10,3,10,3,9,0,9,4,19,7,2,98,0
"COG4388",12,17,2,45,5,8,49,11,8,21,5,10,18,144,12,11,15,48,163,21
"COG4389",0,1,2,0,3,0,39,1,1,1,0,2,0,0,5,0,0,3,12,5
"COG4390",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4392",5,74,2,1,1,2,10,6,13,12,5,3,0,13,4,1,1,7,7,3
"COG4393",114,1,1,4,0,112,12,25,11,203,35,16,253,170,8,5,36,0,55,5
"COG4394",42,49,109,117,76,23,21,35,22,45,33,56,42,13,15,17,21,44,33,54
"COG4395",57,15,92,58,7,27,21,51,70,43,35,37,31,41,4,57,34,58,53,42
"COG4396",25,14,1,6,0,12,21,0,11,9,1,3,4,125,10,8,10,29,17,1
"COG4397",18,18,3,55,5,12,37,41,18,33,4,26,15,59,18,54,28,29,152,27
"COG4399",126,53,60,68,69,5,10,1,5,4,17,1,9,5,17,1,16,5,5,15
"COG4401",1,12,0,1,1,34,11,4,1,1,6,0,9,3,0,0,22,3,6,3
"COG4403",6,65,57,3,21,12,11,10,9,40,142,50,107,152,1020,90,385,88,16,36
"COG4405",40,71,88,11,8,163,50,10,44,54,30,4,30,37,27,21,20,22,43,13
"COG4408",0,5,43,63,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1
"COG4409",1758,2054,2504,2740,2323,1445,2664,1667,1402,2695,1771,1446,1538,1415,2023,2353,1216,1796,2054,3000
"COG4412",583,456,117,1872,4985,466,3942,195,4770,131,65,262,136,194,5107,144,77,468,2659,25
"COG4413",315,627,318,482,368,133,164,898,78,245,95,113,183,204,98,283,72,232,149,162
"COG4420",27,35,3,20,5,26,40,12,128,11,27,12,70,144,13,15,12,39,9,0
"COG4421",6,2,0,70,0,0,2,12,23,110,8,8,10,41,17,0,24,16,4,0
"COG4422",1473,1921,2081,2906,2175,1798,1549,2822,1225,2378,575,1378,802,867,855,662,629,1114,536,630
"COG4430",120,182,165,262,57,329,120,234,148,419,192,306,303,324,259,464,87,329,201,691
"COG4443",138,70,73,141,118,211,272,92,223,171,146,113,179,162,218,93,227,149,81,175
"COG4445",0,1,6,1,13,0,3,0,0,3,0,0,0,4,0,16,2,1,0,2
"COG4448",22,67,0,8,0,83,73,13,587,141,32,24,19,85,6,25,7,47,14,7
"COG4452",297,749,554,357,135,368,76,286,48,333,153,260,142,259,177,242,172,372,328,583
"COG4453",0,2,24,0,19,156,7,0,0,12,2,0,0,26,0,14,4,1,2,26
"COG4456",5,4,2,9,9,26,22,1,39,6,5,27,44,17,25,5,3,30,17,7
"COG4457",9,38,6,625,15,172,33,55,23,48,22,63,3,164,177,113,34,107,302,5
"COG4458",4,9,3,26,3,14,6,17,6,18,17,44,0,102,36,73,40,19,265,4
"COG4460",0,2,3,0,3,0,1,0,0,3,0,0,0,4,0,5,1,0,0,1
"COG4463",189,123,48,48,54,290,346,95,205,155,135,63,161,429,63,106,106,53,61,57
"COG4464",974,926,613,1632,1080,1139,1224,1158,1656,696,1327,903,1090,1101,807,1249,1542,1480,892,1122
"COG4465",146,401,305,322,308,394,446,199,541,181,191,58,130,157,198,124,101,164,99,160
"COG4466",17,54,4,0,14,20,72,1,104,21,11,3,3,35,7,20,3,6,2,2
"COG4467",1,24,2,0,1,0,0,3,4,3,1,0,1,28,2,0,2,0,1,1
"COG4468",906,624,509,769,761,929,1523,897,1619,714,958,1188,1615,1080,1403,901,1814,1299,773,327
"COG4469",6,95,1,1,1,0,1,1,4,7,9,1,0,31,2,0,3,1,3,1
"COG4470",3,31,2,0,2,0,52,1,100,6,3,0,0,29,20,0,2,5,2,2
"COG4471",2,41,2,0,0,1,1,1,1,8,0,0,1,6,6,1,4,1,2,0
"COG4472",260,216,150,194,157,493,632,277,657,271,350,265,416,577,360,270,569,401,196,202
"COG4473",2,87,0,0,1,2,1,0,6,8,5,0,2,38,7,1,3,1,2,5
"COG4474",137,121,45,102,38,93,133,63,80,185,617,367,499,1049,530,622,345,348,590,287
"COG4475",352,155,109,157,66,222,442,332,589,262,226,430,261,416,241,326,767,402,240,118
