"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG4668",189,70,118,414,190,284,480,294,153,186,179,966,375,1447,184,105,495,749,201,537
"COG4669",18,2,24,29,7,61,13,10,4,12,5,3,25,13,47,20,11,2,42,98
"COG4670",116,22,104,48,29,87,79,32,65,65,145,419,632,387,301,350,224,1176,178,1224
"COG4672",35,1,15,65,4,44,58,4,3,7,100,20,10,13,58,29,151,1,1,94
"COG4674",42,34,0,195,949,19,58,2,0,13,1,1,161,271,0,0,162,1,65,0
"COG4675",0,3,0,7,9,0,1,0,0,0,31,3,1399,0,0,79,52,0,21,141
"COG4676",13,0,14,10,2,27,6,2,16,11,0,2,4,2,34,2,2,9,16,47
"COG4677",4098,2007,2841,7062,1792,4156,1171,4874,3413,4358,3365,176,2500,2422,3579,5132,2216,2312,4663,2409
"COG4678",17,0,6,10,0,44,0,1,0,3,0,49,2,7,68,0,0,0,225,30
"COG4679",19,192,127,54,30,68,106,6,93,27,284,209,145,106,9,106,54,28,21,94
"COG4680",51,72,398,25,313,73,185,643,245,132,87,5,142,118,201,350,62,59,333,136
"COG4681",8,0,12,37,30,44,87,34,11,17,0,59,8,180,30,22,0,21,12,64
"COG4682",19,0,29,64,38,103,143,9,4,9,0,48,5,368,56,7,0,6,31,85
"COG4683",4,2,0,5,3,2,23,0,3,11,0,2,0,202,8,8,0,0,1,4
"COG4684",55,166,858,118,121,48,137,51,125,219,87,1277,178,336,164,70,187,540,154,259
"COG4685",19,0,18,35,2,76,16,3,1,11,0,9,6,4,82,6,0,6,24,113
"COG4687",1,5,5,1,5,0,12,2,0,1,14,1269,14,140,2,1,35,183,6,52
"COG4688",0,0,0,1,9,71,266,0,0,0,0,2,0,1330,0,0,0,1,1,0
"COG4690",1891,2306,1657,3363,2204,2612,1544,3442,2352,2532,2657,3641,1837,823,1696,2723,1954,1591,1461,2244
"COG4692",2409,1027,975,3044,852,2339,399,2048,1521,1779,1121,144,666,826,3489,871,1342,230,3423,1150
"COG4693",35,40,19,31,9,51,161,5,15,21,118,166,101,11,52,19,7,139,31,66
"COG4694",180,176,86,0,354,21,48,35,220,1,476,230,70,71,30,102,234,194,1,361
"COG4695",244,623,808,418,252,290,350,59,886,179,387,262,1087,308,332,323,575,275,1606,531
"COG4696",1,15,0,58,9,5,28,52,31,75,53,564,84,33,24,50,117,9,4,159
"COG4698",1,0,2,0,0,0,3,1,0,5,0,661,1,41,0,0,3,27,0,2
"COG4699",0,0,0,0,0,0,8,0,0,2,0,568,0,60,0,1,1,19,0,1
"COG4700",0,0,0,25,4,21,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4702",36,59,145,16,35,21,58,51,35,40,19,34,44,42,16,7,63,236,8,49
"COG4703",0,0,1,0,0,0,5,0,0,3,0,154,0,15,0,0,0,6,0,0
"COG4704",11,69,0,1,0,4,7,1,21,0,1,0,2,2,29,0,0,0,37,1
"COG4706",0,0,2,3,251,0,0,17,6,13,0,38,6,120,21,33,0,12,0,47
"COG4708",284,754,674,205,227,364,647,99,440,592,549,1225,501,615,161,354,360,870,125,343
"COG4709",57,86,72,46,33,52,61,20,84,226,107,1509,74,299,92,35,107,635,53,113
"COG4710",4,0,0,2,0,0,131,0,0,11,13,0,15,0,0,0,9,1,0,0
"COG4712",267,129,26,54,76,21,451,10,37,33,111,3,33,145,104,83,24,41,8,135
"COG4713",119,356,508,144,234,65,245,68,537,172,129,1357,165,412,206,267,575,531,103,288
"COG4715",22,2,1,0,2,0,1,0,1,1,1,1,24,0,1,3,0,0,171,1
"COG4716",544,2162,1090,623,774,1083,1998,346,1430,1287,2261,2829,2071,1330,511,1088,1248,2705,323,910
"COG4717",213,563,1771,199,704,117,1620,265,494,527,300,701,2217,348,365,213,992,1002,169,423
"COG4718",24,1,10,67,4,53,43,4,1,11,0,1,4,5,53,8,0,2,3,130
"COG4720",148,616,756,168,385,142,874,105,636,264,465,2330,592,932,122,298,546,1141,118,570
"COG4721",46,9,5,3,4,2,6,12,261,17,6,157,1,87,77,44,2,8,9,132
"COG4722",17,33,43,11,37,2,24,10,139,0,85,32,16,39,0,46,45,20,2,24
"COG4723",35,0,18,67,6,48,60,6,0,14,1,4,2,5,80,12,0,4,2,176
"COG4724",40,311,374,244,1198,161,417,97,490,44,312,289,80,122,45,128,202,177,81,104
"COG4725",138,600,824,110,317,280,1076,38,264,74,550,179,824,451,26,196,856,317,178,409
"COG4728",182,535,753,899,301,340,579,453,207,163,428,223,305,536,78,235,730,513,330,741
"COG4729",4,22,7,1,4,5,4,6,5,0,10,0,6,4,3,7,9,6,2,5
"COG4731",0,0,1,0,45,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0
"COG4732",171,417,803,221,248,272,344,131,297,411,366,486,480,529,231,379,369,858,84,331
"COG4733",145,4,82,355,23,284,399,45,8,67,441,102,20,260,377,166,591,28,9,1003
"COG4734",1292,188,921,112,155,581,165,218,567,366,390,303,208,123,293,509,528,139,363,274
"COG4735",16,25,38,109,484,110,51,160,5,34,136,1,362,67,47,87,251,8,14,573
"COG4737",8,0,2,26,6,42,28,2,4,1,0,3,3,128,34,2,0,10,1,10
"COG4739",999,401,240,339,64,793,234,483,794,624,202,2,383,173,833,883,301,66,681,400
"COG4744",479,71,259,370,302,594,161,424,303,147,105,2,61,31,97,134,90,30,106,197
"COG4747",838,607,580,402,229,1090,712,490,1048,1077,533,379,721,500,1032,984,693,599,922,692
"COG4748",33,213,67,49,72,513,72,40,30,47,219,121,733,178,57,736,117,46,22,160
"COG4750",288,1208,2508,864,408,925,707,209,756,639,1551,1459,554,1498,1096,786,1060,1531,729,599
"COG4752",90,18,20,66,70,42,79,42,43,86,15,31,33,32,27,18,35,10,5,61
"COG4753",17633,16546,16848,6813,6659,16463,12479,8901,18591,18489,16769,16996,13508,11413,22528,15787,12172,15612,30681,12903
"COG4757",0,0,0,5,7,0,47,4,0,0,0,0,0,132,0,0,0,0,0,1
"COG4758",0,1,0,1,1,0,12,0,0,5,0,664,2,37,0,0,1,26,0,1
"COG4760",19,1,0,218,443,0,1,74,3,0,0,0,13,8,0,0,28,0,10,9
"COG4763",8,31,17,22,35,65,54,48,1,7,93,47,3,7,21,49,214,11,5,156
"COG4766",26,9,8,47,12,42,69,18,11,18,9,4,21,143,134,35,23,2,47,43
"COG4767",223,941,1826,256,601,144,1490,213,1088,430,917,1585,644,1678,136,430,881,1393,243,437
"COG4768",0,0,1,0,0,0,4,1,1,1,0,517,0,20,0,1,1,3,0,0
"COG4769",67,249,352,58,115,122,266,72,189,119,660,367,704,848,158,399,794,905,171,515
"COG4770",74,207,1,11,28,3,2,12,361,0,74,142,10,7,0,81,10,3,0,127
"COG4771",11135,3519,2529,5290,2929,8637,3066,6056,7628,7696,3388,1300,5896,3938,10718,10467,4501,1295,12512,5896
"COG4772",6,0,17,9,1,24,219,17,69,92,1,1,2,539,435,99,29,1,363,134
"COG4773",39,1,35,42,3,98,8,4,4,11,0,7,4,2,73,9,0,21,19,144
"COG4774",35,0,26,116,39,128,142,13,2,26,0,8,17,313,117,9,0,6,44,194
"COG4775",4137,2298,1980,5206,5488,3853,1822,5781,2728,2717,2865,519,2589,2215,3384,3525,2585,1608,3155,3009
"COG4776",7,3,1,458,1230,11,101,6,1,55,1,176,0,467,13,2,0,20,0,12
"COG4778",63,15,10,68,15,112,72,15,8,37,85,81,50,177,54,57,92,0,34,88
"COG4779",21,0,10,63,10,48,56,4,0,18,0,49,7,114,40,12,0,3,9,42
"COG4781",1,0,1,0,0,0,12,0,0,8,0,977,110,0,0,3,0,0,0,0
"COG4783",181,59,73,373,984,178,224,251,120,215,222,295,386,390,135,149,428,94,141,491
"COG4784",229,201,384,139,62,700,52,1018,621,43,273,2,77,150,475,216,86,50,178,316
"COG4785",6,2,4,266,613,17,114,10,0,43,3,90,5,450,11,1,0,17,5,13
"COG4786",239,1353,1432,561,926,125,578,251,490,340,285,30,78,486,39,103,305,299,35,124
"COG4787",12,0,16,201,406,39,2,2,0,9,0,27,4,4,61,5,0,3,7,39
"COG4789",43,7,7,74,8,122,11,41,5,4,17,1,41,25,125,41,24,0,50,2
"COG4790",25,3,31,16,4,42,12,16,2,12,10,2,23,16,45,15,16,2,33,75
"COG4791",17,1,27,20,6,45,9,18,2,7,4,5,18,8,53,14,10,0,44,71
"COG4792",5,2,4,21,1,1,6,19,0,1,5,1,28,0,47,22,17,1,14,0
"COG4794",5,1,6,11,1,19,3,5,1,4,0,0,6,4,9,2,6,0,13,19
"COG4795",32,0,14,78,16,85,71,10,2,44,2,64,7,277,53,12,0,7,24,103
"COG4796",117,78,98,103,161,146,243,194,86,216,125,376,330,531,99,85,269,41,117,717
"COG4797",11,2,1,0,0,0,0,0,0,2,1,173,0,11,0,0,0,0,0,0
"COG4799",6761,3856,3856,4270,2187,5299,2675,4643,4379,5475,3121,1198,3399,2003,5688,4873,3818,2821,4856,3847
"COG4803",13,3,3,13,1,1,5,2,0,0,3,4,16,1,30,11,22,1,11,0
"COG4804",4069,3881,7287,5020,7637,6365,3817,4088,5225,4265,4883,920,3742,2303,4685,4859,5524,1945,4899,5724
"COG4805",337,1091,1046,382,472,167,672,259,696,701,385,592,135,537,152,139,345,967,91,148
"COG4806",1692,837,835,1905,603,2201,1250,1182,2159,1895,802,261,965,1187,2021,1994,1116,696,1649,966
"COG4807",39,0,6,25,12,12,50,14,0,1,0,63,4,324,40,0,0,0,17,18
"COG4808",11,0,17,16,10,52,18,1,1,5,0,96,1,2,7,1,0,0,5,23
"COG4809",2,52,2,0,0,1,0,0,0,0,67,0,1,0,0,1,12,6,0,0
"COG4810",85,72,214,95,42,62,143,53,45,168,100,699,52,429,151,70,119,472,101,103
"COG4811",3,1,9,24,12,53,47,2,2,3,0,45,2,124,21,3,0,1,15,60
"COG4812",29,27,10,28,12,15,39,12,16,4,86,11,41,38,82,32,36,9,29,36
"COG4813",1,39,5,4,36,4,107,1,49,1,23,296,26,30,0,10,18,30,13,56
"COG4814",0,0,4,0,0,0,4,0,1,1,0,1772,1,38,0,1,0,22,0,0
"COG4816",145,104,94,99,42,112,143,65,87,126,102,570,62,389,195,68,101,466,101,273
"COG4819",75,26,77,85,37,66,276,41,134,35,277,28,370,118,88,42,57,20,51,68
"COG4820",91,28,71,76,19,88,102,59,37,71,54,395,53,209,240,50,50,271,77,250
"COG4821",236,96,4,9,25,62,47,20,281,13,21,5,19,6,79,130,22,124,134,107
"COG4822",2059,1412,1425,821,500,2334,1221,840,2126,2598,1359,1447,1747,1331,1464,2808,1643,1940,1597,1344
"COG4823",291,978,2338,3466,4882,1069,1340,1305,1081,2264,1497,903,1023,1185,865,561,2431,2231,984,1837
"COG4824",73,389,185,28,98,73,523,127,339,89,209,351,161,212,169,80,251,216,129,230
"COG4825",0,0,0,1,0,0,1,0,2,6,1,0,0,155,0,0,0,20,4,4
"COG4826",273,574,253,1335,1402,70,904,765,566,58,219,138,129,115,18,71,130,152,19,171
"COG4828",405,62,122,69,9,305,60,94,182,254,63,2,127,94,345,168,187,18,851,136
"COG4829",0,0,0,8,10,0,26,0,0,0,0,20,0,52,0,0,0,0,0,0
"COG4832",61,645,537,95,184,210,391,80,524,27,479,450,161,227,73,181,303,661,47,129
"COG4833",6474,821,1871,307,220,3006,824,3629,2786,589,1137,41,859,442,4945,1832,931,58,7150,992
"COG4834",158,145,69,135,12,54,62,77,208,60,111,62,121,62,1,4,13,76,33,92
"COG4835",0,0,0,0,0,1,3,0,0,3,0,336,0,27,0,0,1,8,0,1
"COG4839",2,0,0,0,4,0,10,0,0,4,0,384,0,26,0,0,0,19,0,0
"COG4842",12,34,13,0,27,0,12,13,1,22,2,130,185,2,8,8,22,20,1,5
"COG4843",0,8,0,0,6,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",950,768,1073,1475,929,1611,1121,1494,1605,1026,1682,153,1186,602,1379,1407,1233,997,2641,1803
"COG4849",1,39,0,0,237,1,0,0,0,0,1,0,1,0,0,0,0,0,1,153
"COG4850",1,0,0,4,2,0,2,2,257,0,0,94,1,0,0,20,0,7,0,102
"COG4851",0,2,8,1,1,1,4,0,0,0,9,498,4,22,1,6,14,242,11,21
"COG4853",0,0,0,0,0,0,1,2,0,0,0,385,0,0,0,1,0,0,0,0
"COG4856",616,1439,1035,419,597,859,1858,423,1276,1345,1351,2065,1496,1303,215,1004,1415,1867,323,1109
"COG4857",11,8,4,12,11,13,21,9,20,8,318,456,70,177,226,48,63,144,64,56
"COG4858",2,3,4,1,0,0,12,0,1,12,0,1178,1,77,0,3,2,27,1,1
"COG4859",62,51,62,39,146,23,88,56,75,81,91,15,187,67,3,43,193,61,13,93
"COG4861",4,30,0,1,226,9,1,0,0,7,0,0,14,1,0,0,0,0,164,195
"COG4862",142,598,1323,155,264,55,771,143,303,239,437,1895,662,799,202,148,676,1339,109,169
"COG4864",1655,836,562,710,233,1704,493,1321,1425,1436,592,157,1198,452,1635,1710,1093,273,1428,1225
"COG4865",138,7,34,20,13,48,182,32,9,18,15,94,19,220,183,15,5,21,32,53
"COG4866",2025,1243,1326,831,640,2068,1594,1490,2125,1961,1255,504,1941,1685,2099,1967,1690,1204,1877,1732
"COG4868",642,1990,1326,2481,2137,595,2165,1736,880,1046,2408,2205,1294,1613,473,907,1759,2595,295,1237
"COG4869",211,371,408,205,193,172,657,78,361,218,367,754,467,471,232,296,436,593,200,338
"COG4870",280,1400,1209,327,587,291,949,166,1614,483,1918,733,1479,715,221,411,1250,1801,88,254
"COG4871",0,0,1,1,2,0,1,0,2,1,0,0,0,133,0,0,0,4,1,1
"COG4874",488,62,53,111,1,262,18,123,132,356,22,19,84,97,711,138,183,31,244,103
"COG4877",44,108,73,34,50,146,75,20,62,198,75,104,53,74,7,125,62,165,7,44
"COG4878",49,203,152,128,29,57,82,27,213,112,147,892,84,313,118,259,147,1014,15,148
"COG4880",104,420,841,25,274,65,706,53,261,146,298,482,281,240,41,124,241,976,96,299
"COG4884",128,2,11,1,0,28,15,14,19,21,1,7,3,10,162,19,11,0,39,20
"COG4886",1371,2592,1399,5169,4146,2457,2574,4089,2011,1547,1207,424,942,756,441,1620,1144,546,934,1228
"COG4887",586,180,356,292,55,596,80,645,281,466,228,55,517,292,520,238,470,239,317,345
"COG4889",107,843,137,400,983,894,116,3644,958,411,400,19,561,110,505,290,494,440,467,262
"COG4890",3,0,0,2,2,12,8,0,0,2,0,0,2,12,4,0,0,0,1,14
"COG4892",0,0,0,0,0,0,2,0,7,0,1,99,0,121,0,1,0,0,0,1
"COG4894",87,449,248,103,204,304,596,71,416,90,559,410,212,350,67,248,310,419,70,249
"COG4895",0,3,1,1,3,0,0,0,1,0,0,54,4,0,0,1,0,0,14,27
"COG4898",20,9,85,2,5,17,16,8,8,1,3,0,0,5,1,14,2,29,38,12
"COG4903",2,6,1,0,7,0,145,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4905",619,2210,2004,727,1149,1059,3359,415,2255,1894,2335,1713,2766,2345,549,1322,2258,3401,486,1457
"COG4907",199,2,5,9,14,4,59,34,8,26,33,1019,23,279,166,11,44,29,41,34
"COG4908",0,2,0,0,17,0,1,0,1,0,0,0,0,0,1,0,0,0,29,2
"COG4909",108,15,41,194,86,37,346,134,55,143,51,558,45,945,342,17,32,138,169,49
"COG4910",21,12,20,51,19,5,67,36,6,37,6,125,20,273,95,4,12,30,34,22
"COG4912",1078,1410,1523,1863,1422,1704,1036,1363,1232,1320,1437,1092,1409,1001,1186,971,1564,1154,1901,1247
"COG4913",369,747,547,540,320,1150,327,264,456,3185,417,621,1698,628,2609,1144,287,1145,89,637
"COG4916",7,220,0,5,0,7,62,4,0,2,0,0,0,0,177,2,25,0,0,119
"COG4917",106,76,215,138,42,72,133,64,70,96,82,419,68,428,153,56,119,369,95,148
"COG4922",4,56,18,0,14,11,68,2,8,7,35,180,20,48,0,3,11,15,54,155
"COG4924",3,29,82,275,839,18,5,32,72,290,8,61,72,0,778,35,2,51,1,161
"COG4925",534,100,109,152,342,79,205,108,224,141,181,7,218,561,175,146,206,20,151,189
"COG4926",193,66,72,25,50,2,60,17,27,1,337,416,21,32,0,61,86,73,8,10
"COG4927",41,27,833,14,64,17,15,30,67,87,400,43,20,18,49,69,258,112,81,27
"COG4928",35,140,247,1317,1379,46,371,230,169,42,890,681,1096,1048,180,288,673,954,264,607
"COG4929",163,15,45,30,7,46,14,16,32,9,43,2,20,15,160,89,26,4,309,93
"COG4930",165,615,468,231,637,986,1105,175,1812,1867,1659,167,515,634,4,1624,1668,1082,882,387
"COG4932",1585,5138,6804,579,1254,763,3441,484,5513,2758,6062,10173,5044,1360,1551,1869,5085,5988,1965,3379
"COG4933",104,100,84,360,874,65,12,177,197,1,101,88,29,20,1,49,107,124,38,211
"COG4936",101,560,154,181,334,160,386,96,223,120,374,185,85,812,122,128,417,488,94,411
"COG4937",182,277,509,1359,1021,678,232,1650,378,564,679,1,487,202,636,165,612,406,432,718
"COG4938",71,1163,610,74,66,1141,406,3186,127,319,473,102,99,1012,55,46,767,247,56,921
"COG4939",0,1,1,1,0,4,3,0,13,0,1,0,11,1,0,6,9,19,56,14
"COG4940",26,23,8,6,4,29,106,10,4,12,136,523,53,63,15,90,190,24,59,151
"COG4942",788,444,240,255,337,537,466,324,458,711,469,177,510,786,1151,920,382,82,1246,505
"COG4943",41,4,66,220,84,207,355,15,4,36,1,258,26,705,125,12,1,10,62,257
"COG4946",4234,3903,2502,5434,3148,6116,1407,6301,3532,6580,2025,37,2807,2062,10627,4049,3283,1679,8053,2761
"COG4947",318,461,152,238,153,734,184,151,165,1067,423,663,328,558,64,530,205,561,80,179
"COG4948",2666,2318,1481,2318,1930,3888,1978,2037,2462,3072,2149,1230,2354,1769,2828,3173,1634,1843,2306,2274
"COG4950",3,1,13,70,28,36,94,5,0,6,0,57,5,200,21,6,0,2,6,50
"COG4951",183,203,1136,1783,506,1921,225,1030,725,131,429,772,1020,298,922,1692,378,649,917,761
"COG4952",15,69,11,14,6,22,17,3,14,4,23,40,60,9,29,62,55,1,12,68
"COG4953",1148,259,226,715,1044,457,306,275,208,498,311,159,339,500,1606,698,316,52,986,716
"COG4955",0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0
"COG4956",95,95,90,53,111,92,179,141,104,132,119,573,228,384,12,80,389,78,100,436
"COG4957",4,4,4,9,0,0,5,4,0,0,5,0,13,0,19,11,11,0,7,36
"COG4959",0,2,0,123,219,0,1,11,7,0,3,0,18,41,22,6,146,0,13,5
"COG4962",624,2460,2255,568,1338,336,2355,354,1164,1031,2062,1830,2030,1750,452,640,2956,2498,409,1211
"COG4963",0,80,4,0,248,13,159,4,0,88,0,0,90,8,0,0,157,33,7,27
"COG4964",0,0,1,0,101,1,10,0,4,44,0,0,23,0,1,34,169,71,36,11
"COG4965",105,521,389,83,334,119,519,126,248,245,258,1006,297,692,125,98,514,1225,109,201
"COG4967",14,0,7,32,10,36,28,7,1,7,1,33,4,82,27,2,0,2,10,34
"COG4969",8,26,16,35,19,65,189,2,54,27,5,77,35,297,41,5,5,36,17,94
"COG4972",77,898,712,96,398,85,507,55,288,202,766,414,235,603,59,169,677,288,59,283
"COG4973",1185,1016,1128,1463,933,1932,447,1902,1937,1560,1048,123,873,935,960,1381,1097,529,1360,1230
"COG4974",11089,10362,15771,12224,18621,12906,9419,10625,9970,9708,10820,5257,8881,4982,11741,10922,11786,6297,11163,12842
"COG4975",0,0,1,3,1,0,2,0,0,7,0,470,0,3,0,2,0,0,0,1
"COG4977",4744,2113,1833,1062,599,3041,1332,3052,2324,1503,1904,668,2092,1251,4218,2898,1689,1369,5010,2429
"COG4978",438,434,553,193,262,201,727,243,422,439,548,772,308,1010,490,414,1008,568,734,518
"COG4981",2,0,2,6,4,1,2,4,1007,0,0,327,5,9,2,91,1,19,1,374
"COG4982",3,0,2,14,1,3,1,5,992,0,0,296,3,8,1,80,1,17,1,372
"COG4983",128,76,127,25,17,141,81,15,58,9,46,46,318,115,6,7,61,156,61,6
"COG4984",513,33,97,66,11,139,33,48,85,51,115,45,55,297,406,157,50,10,629,179
"COG4985",60,365,109,119,139,37,227,56,174,26,329,207,57,105,2,122,351,209,0,145
"COG4986",0,0,0,4,0,0,3,0,101,0,0,0,0,0,0,0,0,0,0,0
"COG4987",68,5,20,69,20,73,81,205,9,84,6,1087,187,528,66,14,219,27,117,182
"COG4988",175,653,512,234,327,451,960,418,1112,771,396,2221,633,2240,258,556,602,1651,332,853
"COG4989",90,176,543,290,558,82,118,42,135,64,105,1602,147,485,68,68,91,428,79,189
"COG4990",77,382,193,141,187,141,236,71,396,241,361,170,364,775,35,158,499,418,131,147
"COG4992",3408,3361,3271,3482,2484,3596,3068,3225,3217,4127,2555,2522,2991,3434,3685,3418,3499,4088,2290,3568
"COG4993",23,0,30,175,79,115,271,16,2,43,0,382,11,540,74,20,0,9,40,135
"COG4995",1881,516,153,43,428,672,112,173,93,68,634,12,36,95,371,81,114,14,889,198
"COG4997",0,1,5,1,16,5,60,2,83,2,186,0,195,21,1,11,242,5,0,207
"COG4999",4418,4397,4307,2166,2450,2732,3363,1811,2943,3037,12701,4957,7503,6597,8575,8586,13779,9627,39,9484
"COG5000",3871,2244,2103,2610,2585,4277,1279,3541,2431,3443,1977,168,1605,1262,4943,2840,2308,915,6006,2524
"COG5001",1665,6997,8342,2275,4340,1915,4694,1333,3572,2679,5284,5350,2798,6704,3394,2772,6020,8432,2144,2288
"COG5002",41162,12158,13445,21210,15096,25722,10044,14938,16667,15932,12614,3412,12053,8497,32610,23752,12478,7192,36588,14799
"COG5004",6,0,2,4,0,18,2,0,1,2,1,12,0,2,23,0,0,1,0,39
"COG5005",0,4,1,2,2,15,77,3,0,11,1,0,0,11,0,0,26,0,0,0
"COG5006",31,0,25,55,14,52,92,7,154,13,1,34,11,54,32,12,3,4,6,34
"COG5007",7,0,12,22,11,28,42,3,0,12,1,46,3,140,17,2,0,6,9,42
"COG5009",2998,3138,3035,7181,6754,3208,1931,5813,2420,2658,3825,2041,2435,2231,3246,2873,3403,3240,2697,3531
"COG5011",313,781,965,227,430,372,970,221,574,732,798,605,745,710,236,408,806,761,208,490
"COG5012",1437,295,294,317,105,440,555,265,424,665,592,952,584,282,1214,732,513,469,1423,497
"COG5013",234,23,82,359,105,264,383,32,110,277,112,1002,153,617,219,77,74,33,81,348
"COG5015",102,599,311,143,174,152,473,149,233,79,467,547,355,601,57,285,387,435,463,255
"COG5016",5331,4310,3714,3940,3018,5408,2950,4397,4009,5654,3512,1172,3850,2689,5857,5221,3753,2881,5400,3352
"COG5017",159,47,72,11,99,6,124,16,41,44,89,352,312,142,8,221,122,204,3,141
"COG5018",142,332,271,91,106,138,188,49,117,289,901,806,642,706,202,490,767,1182,123,620
"COG5026",370,78,80,62,21,143,67,256,124,123,117,8,464,108,367,208,365,3,1058,618
"COG5029",33,0,15,0,0,60,8,24,0,0,0,2,0,0,0,18,3,2,104,5
"COG5039",53,95,49,32,23,72,149,460,363,530,68,69,5,134,202,8,88,206,151,78
"COG5048",1,194,5,1,6,2,58,0,0,0,59,21,6,17,1,61,4,0,0,6
"COG5108",2,5,0,1,51,113,78,244,0,0,359,0,0,13,0,2,8,804,1,0
"COG5146",758,289,298,884,982,903,280,901,796,658,401,3,385,164,327,1007,308,172,371,337
"COG5184",457,7809,1126,34,216,56,1766,6,359,478,2514,535,94,180,6,462,2527,36,0,252
"COG5206",23,58,50,387,9,228,135,96,537,9,66,0,39,104,0,3776,17,3,0,272
"COG5263",982,1000,1387,552,382,726,955,270,1525,1933,213,5575,374,712,945,265,505,1034,560,475
"COG5265",3,4,0,2,0,1,4,1,2,9,0,4,4,4,0,7,0,1,22,23
"COG5266",31,4,7,33,3,30,17,5,36,112,57,60,77,361,76,45,45,52,29,32
"COG5268",5,1,0,56,193,0,1,7,1,1,1,0,0,22,13,4,57,0,0,0
"COG5271",5,8,9,5,5,7,4,9,34,0,2498,0,10,0,137,4,13,1,0,10
"COG5272",0,16,3,1,4,1,9,0,50,9,0,1,2,1,0,0,1,4,1,0
"COG5276",31,16,71,35,19,1,72,17,5,7,2,15,8,73,0,2,23,30,27,3
"COG5279",413,2559,4861,482,702,270,2058,233,1604,1148,658,391,666,661,81,205,564,1037,61,275
"COG5280",148,572,1642,44,66,94,193,135,475,11,284,282,78,157,111,113,597,318,26,365
"COG5281",406,330,490,330,58,321,114,52,490,88,46,125,182,835,225,40,43,75,42,552
"COG5282",1,0,3,2,0,1,3,2,318,0,0,72,0,5,0,27,0,6,0,104
"COG5283",873,1998,1018,466,3967,1125,911,232,307,149,683,1296,708,418,1485,841,947,761,1255,1286
"COG5285",0,0,0,23,9,0,43,2,0,0,0,1,0,107,0,0,0,0,0,0
"COG5293",0,90,119,1,6,17,24,26,19,4,28,553,40,25,10,65,225,2,1422,14
"COG5294",0,11,0,2,0,0,0,0,0,0,0,0,0,37,0,1,0,5,0,0
"COG5295",461,93,105,423,60,385,645,68,129,713,192,1745,2970,875,364,159,380,157,163,1231
"COG5298",1,35,1,1,6,81,8,1,0,55,0,466,77,1,20,86,0,0,74,93
"COG5301",54,16,37,74,4,167,11,30,3,293,22,121,71,31,233,13,195,12,30,489
"COG5302",15,1,0,7,4,40,0,0,0,4,0,27,2,7,5,2,0,2,1,3
"COG5305",28,625,84,32,65,400,173,0,146,0,266,1,1109,115,0,239,212,113,0,201
"COG5309",3,21,4,2,1,3,6,0,1,0,10,0,20,2,0,18,27,3,0,23
"COG5314",0,2,4,2,1,0,1,0,0,0,6,1,13,1,0,3,8,0,0,0
"COG5319",9,0,0,9,11,6,8,18,9,15,28,0,25,18,0,26,10,15,0,16
"COG5322",37,12,6,55,2,32,1,8,0,25,76,3,31,5,10,49,76,0,20,43
"COG5324",9,0,27,3,5,0,3,1,68,455,1,117,1023,12,0,7,101,6,0,69
"COG5337",73,331,217,109,59,67,165,21,242,41,214,617,79,323,17,309,104,996,28,219
"COG5339",40,3,53,87,28,161,119,10,3,61,2,117,12,534,94,25,0,26,68,211
"COG5340",34,7,19,7,63,2,8,15,18,0,262,8,1,6,0,1,50,7,0,94
"COG5341",74,162,58,35,106,43,344,33,142,129,266,82,253,337,89,33,123,97,22,194
"COG5345",6,50,6,214,476,2,9,3,0,1,39,1,14,0,31,12,20,0,8,3
"COG5353",0,1,1,0,0,0,0,0,0,3,0,592,0,36,0,0,2,14,1,0
"COG5360",11,71,259,42,0,6,5,19,61,119,53,0,51,656,212,8,76,75,0,113
"COG5361",19,253,118,32,99,85,310,7,195,32,44,6,11,35,0,1,30,49,0,51
"COG5362",13,193,10,54,69,783,58,1,0,0,2,83,78,1,156,14,5,4,6,90
"COG5368",4011,619,451,406,80,1815,405,850,1937,1268,495,18,1073,267,2000,2207,808,71,1427,375
"COG5373",374,124,65,41,6,148,44,39,68,163,14,1,27,4,116,29,10,2,587,11
"COG5377",129,652,378,684,266,212,651,149,401,1369,1276,718,549,803,262,242,563,593,157,492
"COG5383",17,1,14,28,15,66,25,3,1,14,0,57,4,28,47,4,0,2,16,105
"COG5393",7,0,2,24,6,21,26,1,0,1,0,32,0,80,14,1,0,0,8,15
"COG5398",0,0,1,0,2,0,0,0,0,0,0,0,1,181,0,0,0,12,1,3
"COG5401",3,71,0,1,31,9,183,1,0,0,75,0,80,1,0,2,158,0,0,0
"COG5404",4,0,2,6,5,18,20,1,0,3,1,49,0,158,34,7,0,3,17,66
"COG5405",112,30,37,217,448,49,141,212,60,69,42,285,242,511,132,40,239,22,82,269
