"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG3784",3,0,7,1,1,223,0,391,103,1,0,0,1,3,84,8,0,49,7,1
"COG3785",2,1,7,4,0,193,0,401,91,3,1,0,2,0,83,8,2,45,5,4
"COG3786",472,291,42,40,175,111,91,184,533,74,34,45,86,21,264,17,54,74,76,37
"COG3787",7,7,57,52,38,261,2,432,143,8,68,7,2,6,178,16,3,44,29,11
"COG3788",4,1,9,3,0,255,6,470,123,4,0,1,1,2,132,8,2,64,6,9
"COG3789",4,1,3,2,0,337,2,480,7,5,0,1,0,1,29,4,0,16,3,0
"COG3790",7,7,3,1,0,192,4,264,138,4,1,0,3,5,55,5,4,26,2,3
"COG3791",1,1,1,0,1,19,2,1,328,0,0,0,3,1,38,13,0,0,0,8
"COG3793",0,0,0,0,0,72,0,0,294,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,5,0,0,0,0,0,0,153,0,0,1,8,2,0,0,0,0,0,0
"COG3797",22,3,7,7,12,8,23,151,122,7,6,69,20,4,0,25,5,79,22,8
"COG3799",24,21,8,314,38,20,2,10,199,0,138,25,17,3,15,17,14,14,5,12
"COG3804",100,276,46,189,369,100,170,368,134,75,53,569,222,35,42,108,37,291,118,82
"COG3808",1659,1848,3801,3285,1587,1410,420,1068,947,2669,1115,693,418,949,643,677,1012,946,767,1195
"COG3811",7,1,8,0,2,30,4,9,82,0,0,0,1,1,22,4,2,0,1,5
"COG3815",14,6,1,29,9,2,25,2,32,13,3,10,0,6,0,34,79,12,24,6
"COG3817",48,57,81,221,40,159,172,52,603,19,68,79,287,31,35,53,75,146,88,61
"COG3819",64,47,62,243,29,117,143,42,401,14,68,44,218,18,21,35,46,125,68,59
"COG3822",28,33,77,34,84,45,7,46,37,34,235,426,172,276,167,306,129,71,188,178
"COG3823",4,27,121,187,77,20,0,0,0,14,162,64,2,17,134,4,20,4,60,19
"COG3824",0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG3825",30,35,63,44,69,21,9,166,13,80,43,144,18,152,63,16,67,22,147,92
"COG3828",1,5,2,2,4,0,1,35,1,0,5,20,1,6,11,3,3,2,0,1
"COG3829",1336,570,1024,2236,725,1895,5689,7506,2756,883,1244,650,1276,1549,1197,1230,956,2715,1883,2730
"COG3830",1134,1561,1958,1843,1253,665,818,174,870,1667,1853,1281,948,1253,1097,1449,1870,1250,1453,1117
"COG3831",230,81,250,173,91,821,20,1056,28,142,158,51,9,197,342,606,76,403,200,277
"COG3832",0,0,1,0,0,11,0,0,119,0,0,0,0,0,39,0,0,0,0,0
"COG3833",859,1129,538,555,1966,1274,1194,1067,1464,677,473,2150,1135,426,1202,1364,388,724,748,326
"COG3835",610,281,117,267,330,905,179,1877,1049,134,268,275,452,211,322,200,191,443,224,321
"COG3836",30,78,89,337,79,585,27,1103,666,34,176,55,172,76,469,123,105,209,125,173
"COG3837",2,7,9,3,17,22,1,71,146,0,60,2,0,71,141,32,5,4,7,28
"COG3839",3049,2683,1441,2335,3695,3311,2186,4878,4738,1602,1628,4415,3051,1535,3375,3464,1615,2362,2098,1522
"COG3840",6,5,4,0,0,290,3,555,252,3,0,0,8,0,105,8,1,46,6,10
"COG3842",3602,2961,3222,3331,3097,3184,2429,4299,4745,2731,2852,3690,3502,2872,2997,2812,3173,3114,3181,2627
"COG3843",7342,4132,2299,3269,5734,3973,3629,1244,1719,3195,2285,8065,4096,2577,4600,3171,4741,2795,5113,1631
"COG3845",1799,1677,1481,1292,2718,1180,1274,2562,1249,1226,986,3347,2411,1251,1805,2769,1612,1973,1565,1376
"COG3846",0,0,11,70,2,49,642,0,18,0,14,13,1,0,0,0,5,0,0,107
"COG3848",1375,639,843,497,353,499,325,12,492,760,294,870,540,641,715,41,443,108,616,417
"COG3850",58,187,68,71,71,1344,15,2339,625,142,76,11,137,12,574,94,73,263,57,243
"COG3851",284,132,140,11,254,653,3,944,301,214,29,169,52,82,334,696,61,101,22,122
"COG3852",340,112,190,64,45,559,15,884,210,158,55,28,31,60,172,163,31,127,77,273
"COG3853",1028,705,515,284,1201,710,1370,426,717,744,312,1291,1550,472,958,831,425,876,661,325
"COG3854",1275,1153,560,606,1330,747,515,452,915,780,445,1511,1248,727,1022,632,752,616,792,357
"COG3855",3115,2693,3553,3702,2700,2196,3746,1017,1832,3306,3469,2525,3012,2793,2366,3294,3117,2903,3318,4073
"COG3856",13,97,19,15,87,26,600,1,127,14,9,158,5,4,7,15,21,77,12,82
"COG3857",4003,4182,1639,1723,4530,2926,6806,1167,3308,1807,1518,4549,4432,1989,3198,1860,2413,2196,2890,1941
"COG3858",1779,1522,542,937,2053,1236,1000,1728,1358,1280,685,2128,2569,1278,1124,2038,635,1389,1554,917
"COG3859",686,517,432,341,760,405,324,220,697,559,206,1010,711,393,564,173,398,420,468,260
"COG3860",0,0,0,3,0,0,0,1,4,2,4,1,0,1,3,4,2,17,5,15
"COG3862",339,317,381,313,417,316,279,320,516,221,184,468,551,244,315,462,219,270,348,216
"COG3863",0,8,6,0,6,3,1,0,97,41,0,8,30,0,1,0,22,4,0,0
"COG3864",17,32,44,62,17,84,62,0,368,86,38,29,77,15,12,6,51,54,28,192
"COG3866",107,136,59,139,118,100,0,0,53,53,600,142,480,906,102,181,553,54,181,135
"COG3867",866,1738,502,1595,2395,762,3004,19,985,2190,1099,2606,1900,981,1350,1835,763,1448,832,1266
"COG3868",20,200,8,7,371,54,11,0,48,54,56,191,10,50,160,618,22,1,32,36
"COG3869",219,359,195,380,470,226,1444,248,264,69,171,442,223,119,388,93,261,240,278,294
"COG3870",40,78,58,110,200,99,141,93,119,43,56,237,157,65,122,23,132,138,122,71
"COG3871",682,286,562,514,286,265,32,161,387,640,615,181,116,848,269,1022,535,705,848,482
"COG3872",1380,1335,825,955,1827,1110,1644,537,1413,732,730,1720,1607,858,1113,864,1069,969,1148,719
"COG3874",204,264,184,65,346,79,121,4,223,115,69,552,121,113,222,33,153,88,148,73
"COG3875",432,504,540,985,443,342,2088,1269,332,540,391,607,585,389,230,423,545,581,600,958
"COG3876",882,854,2422,1607,1273,430,29,5,349,2280,1901,1064,136,1473,754,1291,2040,966,1039,1099
"COG3877",16,27,73,49,56,81,5,0,67,22,173,41,18,229,55,68,84,131,34,63
"COG3878",231,316,29,397,336,4,13,4,293,15,72,238,5,54,166,23,132,5,36,3
"COG3879",43,330,84,72,326,40,2282,1,237,116,38,567,21,20,21,51,43,214,52,157
"COG3880",135,210,115,145,230,141,817,193,152,47,88,226,109,93,216,58,135,146,192,183
"COG3881",0,0,0,0,0,0,518,0,48,0,0,2,2,0,0,0,0,4,0,107
"COG3882",315,293,170,204,1036,166,12,158,197,529,533,765,76,664,305,1104,419,188,412,327
"COG3883",85,252,156,160,731,59,90,34,218,269,69,597,221,95,199,298,118,163,131,120
"COG3884",1747,1711,1162,1360,1405,1093,516,414,1397,1462,1845,1741,1843,1459,1402,1979,1728,1457,1765,1660
"COG3885",11,55,24,25,2,20,21,320,194,4,1,4,20,6,4,25,2,70,21,126
"COG3886",827,1700,570,1604,507,569,3665,745,1274,843,597,462,2246,1006,432,229,831,1297,977,1042
"COG3887",3382,2838,1392,1481,3379,2085,5071,1245,2693,1578,1222,3670,4311,1761,2112,1501,1714,2117,2568,1535
"COG3892",1,16,22,0,1,55,4,0,535,0,0,5,12,3,143,8,2,1,10,9
"COG3893",22,64,178,282,209,45,2,1,10,104,682,341,3,77,176,62,272,103,179,68
"COG3894",602,745,188,287,768,878,204,21,751,608,210,1723,1976,290,899,640,302,1263,558,210
"COG3895",1,2,2,0,0,146,3,236,87,0,0,1,0,0,60,8,1,26,1,0
"COG3896",0,4,11,0,1,0,0,0,0,0,3,37,3,9,128,0,0,0,0,0
"COG3899",24,21,61,50,48,20,2,983,5,5,33,25,53,52,15,34,49,18,46,187
"COG3901",15,17,13,39,62,28,0,0,12,16,31,45,84,7,27,0,46,18,33,9
"COG3903",0,0,0,0,1,0,1,0,674,0,0,0,0,0,0,0,0,0,0,0
"COG3906",13,9,3,8,19,21,28,6,116,3,2,9,91,6,1,6,9,36,13,25
"COG3907",0,29,0,0,3,0,0,0,4,0,9,1,1,1,2,3,7,1,18,0
"COG3910",772,487,327,350,682,521,222,135,341,653,262,648,545,318,216,686,436,162,388,875
"COG3911",0,1,2,6,17,2,0,0,0,3,7,2,0,0,2,7,52,3,0,3
"COG3915",0,0,0,0,0,13,0,0,200,0,0,0,0,0,50,0,0,0,0,0
"COG3919",25,180,352,118,296,121,10,11,139,34,506,656,172,705,203,481,142,125,523,463
"COG3920",65,64,102,172,20,33,2455,95,208,46,105,79,55,61,29,123,79,373,70,305
"COG3921",0,0,0,0,0,19,0,0,146,0,0,0,1,0,60,0,0,0,0,2
"COG3923",9,9,7,2,0,210,2,388,214,0,2,1,9,2,114,11,2,47,7,6
"COG3924",1,1,5,0,0,178,0,265,150,2,1,0,5,2,66,5,2,34,5,1
"COG3925",19,9,7,3,0,474,4,737,118,1,0,6,10,7,162,16,1,81,8,7
"COG3926",65,358,93,137,362,20,30,8,81,5388,267,153,27,164,95,584,496,150,104,241
"COG3933",401,464,330,365,781,830,10442,555,1362,366,151,123,2257,216,413,1415,244,1622,519,979
"COG3934",1,18,23,0,59,1,0,0,1,22,35,28,5,19,67,7,406,8,0,9
"COG3935",1347,1342,532,622,1454,912,585,659,1526,934,516,1290,2018,769,998,1072,594,1291,845,456
"COG3936",40,79,16,18,249,132,0,1,137,106,181,153,195,266,105,51,284,90,16,41
"COG3937",83,18,29,22,32,85,55,104,136,45,15,31,179,12,49,34,23,127,121,30
"COG3938",53,17,41,11,38,47,81,151,69,102,24,38,76,40,106,51,105,87,119,59
"COG3940",1274,862,1433,1481,731,501,3031,118,697,1617,251,225,136,849,242,573,204,486,557,363
"COG3941",30,84,112,140,5,220,1,0,0,35,216,99,147,33,38,8,9,25,21,228
"COG3942",9,5,14,2,3,6,426,2,117,2,5,57,165,7,20,8,21,217,32,269
"COG3943",2320,2542,2493,2871,3069,1995,546,433,1640,2929,4600,3476,2591,5243,3195,5076,3887,2607,4042,4599
"COG3944",1129,1092,487,639,1323,1206,2375,952,1526,764,534,1774,1959,882,693,703,851,856,1379,400
"COG3945",5,0,1,10,0,0,480,6,119,0,0,0,2,0,0,2,8,6,11,33
"COG3947",52,99,152,150,121,215,4,240,159,53,123,100,129,223,188,46,98,50,70,86
"COG3948",28,285,228,108,155,209,38,254,110,557,167,111,69,148,375,29,211,12,57,360
"COG3949",132,156,143,191,190,231,402,583,580,145,111,319,215,125,128,64,224,370,214,457
"COG3950",3403,1273,2024,1383,1220,951,698,31,1551,3000,502,334,539,660,272,812,588,555,791,522
"COG3951",37,6,62,50,59,432,12,674,19,26,60,13,5,40,141,46,27,79,41,29
"COG3952",153,20,56,70,24,160,7,2,141,47,231,20,45,51,11,65,90,166,29,99
"COG3953",0,8,30,0,0,4,0,0,2,0,8,1,3,0,0,0,0,0,0,2
"COG3954",14,2,12,4,1,649,7,1110,185,4,1,0,3,2,94,11,1,32,5,3
"COG3955",6,48,28,129,82,34,44,0,230,2,132,30,148,20,49,1,266,36,164,92
"COG3956",645,866,988,844,817,356,1648,127,657,717,789,821,586,727,636,536,803,438,684,635
"COG3957",962,883,345,331,767,709,1707,10,885,183,412,399,1039,578,488,221,843,524,644,368
"COG3958",1725,1466,1464,1980,2017,1469,904,1934,1677,1690,1100,2915,2580,1611,2008,3358,1241,1829,1934,1010
"COG3959",1493,1561,1362,1808,2057,1285,736,2009,1796,1917,998,2611,2368,1277,1673,3421,1240,1746,2170,1020
"COG3960",10,2,2,8,0,413,0,638,10,2,7,2,3,9,252,21,4,116,14,15
"COG3961",0,0,1,0,0,21,0,0,142,0,3,0,1,0,110,0,0,0,0,1
"COG3962",65,81,94,110,114,207,2144,2,607,89,70,86,363,123,214,37,85,56,117,250
"COG3963",2,2,8,0,1,0,6,0,0,1,3,0,1,1,5,3,0,0,8,4
"COG3964",82,253,96,252,84,141,1353,488,335,165,353,42,58,143,387,237,252,126,278,469
"COG3965",28,91,55,50,122,63,6,5,171,142,24,183,279,110,115,15,66,108,232,103
"COG3966",6,2,33,44,59,10,12,11,63,88,5,89,42,38,23,1,27,35,24,83
"COG3967",1,36,0,0,16,0,0,0,0,0,2,0,6,0,0,0,19,0,0,0
"COG3968",6137,6527,7823,6694,6420,3757,1707,1537,3411,6192,7067,6071,5905,5750,6284,6179,6543,5677,6128,5875
"COG3969",1257,1243,2626,1929,1132,1106,111,1563,1832,2828,649,303,89,662,477,583,962,585,630,423
"COG3971",18,10,15,11,4,640,5,777,278,10,9,1,21,10,247,20,5,160,80,20
"COG3972",218,380,187,308,12,563,3020,0,269,1510,5,74,233,15,44,66,141,789,65,234
"COG3973",1008,1268,656,1016,1469,1161,1808,1278,1258,3014,918,1211,1671,857,1429,1342,1225,1434,1356,1309
"COG3975",4,76,57,39,13,11,3,0,69,155,35,4,25,0,1,6,19,0,29,34
"COG3976",224,498,223,310,263,343,40,5,323,403,176,239,627,99,851,78,218,143,237,641
"COG3977",24,4,34,6,0,882,9,1542,246,11,8,0,13,7,537,46,1,173,21,14
"COG3978",1,1,4,3,0,158,1,222,104,1,1,0,3,0,70,6,0,33,3,3
"COG3979",43,45,20,317,1007,143,0,0,63,54,193,399,124,3,7,96,109,14,13,149
"COG3980",87,271,216,745,539,63,15,4,205,820,361,421,67,282,545,1211,569,178,323,270
"COG3981",582,481,218,150,317,197,471,280,340,402,125,407,231,354,271,16,179,118,249,127
"COG4001",2875,2316,2651,1812,2746,2320,5500,280,3123,2309,2547,2825,2796,2567,3522,2083,3589,2765,4340,2244
"COG4012",2,2,9,9,1,3,5,0,0,1,19,27,1,3,5,5,5,0,3,22
"COG4021",15,14,5,4,38,156,138,0,12,3,89,37,164,0,14,12,7,68,2,16
"COG4032",405,246,397,119,350,80,25,241,104,153,201,82,428,157,53,96,403,225,156,374
"COG4034",0,0,0,0,15,0,0,0,0,0,22,4,1,0,0,0,12,0,25,1
"COG4043",40,90,12,17,47,1,0,0,64,9,5,141,22,0,27,0,107,0,13,0
"COG4085",0,59,0,44,14,0,1,0,0,3,25,9,2,0,13,144,5,0,102,299
"COG4086",401,351,68,189,213,358,271,1,617,240,100,227,770,289,192,70,202,507,329,96
"COG4087",5,5,10,9,11,21,1,109,43,2,6,23,61,2,10,7,22,53,24,41
"COG4091",31,9,54,26,8,22,1660,244,94,17,13,5,6,9,8,10,10,21,1,37
"COG4095",2,1,2,1,0,0,1,0,14,4,17,0,2,1,0,0,4,3,0,4
"COG4096",3463,3848,2881,3425,2414,2243,5068,63,1525,1841,2459,2077,1362,2768,3516,467,2985,1663,3324,4856
"COG4097",0,1,52,18,0,8,10,6,60,81,15,4,2,1,0,1,1,8,0,276
"COG4098",32,6,5,9,21,52,39,14,104,4,4,21,194,21,1,6,17,80,31,67
"COG4099",171,206,249,478,201,318,101,34,699,429,369,466,482,510,244,843,676,708,430,698
"COG4100",1646,1483,810,801,2102,1036,1782,471,1059,949,582,2260,1636,960,1230,743,842,815,1085,748
"COG4104",6,13,5,18,39,16,1,3,131,40,43,4,2,121,5,95,15,66,34,29
"COG4105",16,71,53,58,9,480,6,753,421,62,46,11,30,12,181,31,21,87,23,151
"COG4106",4,53,30,11,22,211,7,275,149,11,10,74,2,8,131,16,30,36,22,19
"COG4107",26,4,32,63,9,293,17,419,147,34,41,7,8,17,132,87,43,45,41,17
"COG4108",3202,3021,2643,2602,2553,3027,2984,1945,2698,2226,3057,3321,3338,2702,2971,1938,2763,2571,2576,2949
"COG4109",4,0,0,0,6,3,21,6,76,0,1,0,45,5,1,2,59,24,0,37
"COG4110",2,1,0,8,2,40,0,0,451,0,4,75,2,2,0,0,5,0,7,7
"COG4112",0,3,7,0,2,0,0,0,0,0,4,1,0,0,81,0,0,0,0,0
"COG4114",1,0,3,2,0,122,0,231,61,0,3,0,4,4,167,19,3,66,11,7
"COG4115",197,897,1680,1018,507,465,355,300,221,539,477,576,538,629,382,508,4508,292,1118,643
"COG4116",20,10,13,8,29,42,58,12,51,5,1,18,143,13,8,39,8,116,29,31
"COG4117",11,2,6,3,0,321,0,596,1,6,0,0,4,2,106,16,4,57,11,7
"COG4120",2259,1479,1184,1404,1930,1331,1241,634,1605,1384,931,2091,2089,1334,1640,1157,1332,1175,1709,945
"COG4121",510,439,1007,584,430,1179,40,1031,544,783,761,330,150,580,568,407,797,782,400,526
"COG4122",1387,1480,1377,1514,1458,897,1356,378,1435,1636,1555,1128,1200,1349,1045,1739,1462,1514,1404,1477
"COG4123",1595,1607,1493,1637,1716,1473,1851,1278,2164,1573,1645,1728,1929,1242,1337,1029,1533,1484,1511,1589
"COG4124",306,708,279,321,1575,203,114,500,333,315,878,1577,774,747,1417,2475,1526,1200,501,964
"COG4125",0,3,0,1,0,4,3,0,131,0,0,0,8,1,37,0,1,2,0,45
"COG4126",18,47,26,31,32,70,6,93,130,10,24,19,16,7,45,6,14,0,6,12
"COG4127",9,10,7,15,72,8,44,0,7,12,46,125,7,23,63,42,3,0,3,10
"COG4128",5,4,4,0,0,0,1,0,124,0,0,0,1,0,0,1,0,0,0,0
"COG4129",351,425,30,123,678,46,44,363,728,189,164,491,421,35,321,693,55,156,80,107
"COG4130",0,0,0,0,0,22,0,0,151,0,0,0,0,0,82,0,0,0,0,2
"COG4132",19,6,44,188,4,100,10,101,160,81,73,32,9,25,9,19,1,9,6,30
"COG4133",10,56,37,33,16,244,2,401,231,47,20,3,21,5,140,14,17,38,14,107
"COG4134",24,19,31,75,7,694,14,1752,990,11,7,14,52,12,301,34,27,101,50,28
"COG4135",14,4,5,2,0,531,3,980,109,5,0,0,3,6,237,19,0,75,13,8
"COG4136",7,4,4,1,0,206,0,363,71,3,1,1,3,2,123,9,1,27,5,2
"COG4137",14,55,41,63,23,473,4,916,392,76,32,5,46,8,226,31,7,101,12,147
"COG4138",4,1,5,0,0,342,2,582,82,0,0,2,0,2,157,11,1,72,6,6
"COG4139",11,1,3,0,0,323,4,434,109,0,2,0,3,3,146,10,2,24,7,6
"COG4143",10,9,10,118,0,414,13,658,497,8,16,2,10,4,146,28,5,70,6,3
"COG4145",160,283,186,569,103,671,1429,980,827,166,233,335,358,220,577,161,275,485,591,475
"COG4146",1600,1581,1569,2576,1102,1563,135,1420,1329,1821,2468,727,1153,2776,2053,2125,2219,2139,2613,1741
"COG4147",19,5,7,2,0,690,4,1154,282,9,4,0,4,6,313,40,5,141,17,8
"COG4148",20,169,79,66,48,603,9,849,375,89,45,7,53,5,272,40,51,80,32,227
"COG4149",718,385,399,351,379,865,1157,895,891,552,238,426,989,329,416,95,315,468,531,587
"COG4150",8,5,7,4,0,321,3,375,174,5,11,1,20,2,205,11,2,58,5,3
"COG4152",358,881,339,602,606,418,4,12,482,185,1099,687,368,343,541,113,416,288,236,226
"COG4154",103,66,67,169,167,245,514,502,435,78,60,153,358,58,325,87,73,248,128,106
"COG4158",187,378,46,56,395,284,358,379,276,227,134,412,630,250,359,610,172,438,195,109
"COG4160",15,12,9,5,0,646,11,1097,432,6,2,2,8,5,365,31,5,100,10,18
"COG4161",12,9,9,2,0,379,1,639,278,4,1,1,9,7,154,15,4,77,8,6
"COG4166",4737,2042,2701,1060,2036,5300,7911,6440,4013,1871,1358,2685,2589,3015,4323,1113,1987,2222,2822,1635
"COG4167",17,10,7,1,0,398,3,652,385,4,0,3,7,9,223,22,5,66,11,7
"COG4168",5,9,2,2,1,395,4,668,255,6,1,1,16,4,156,19,4,66,6,10
"COG4170",6,6,8,2,0,368,5,606,332,3,2,1,17,9,209,15,5,60,11,5
"COG4171",6,8,1,1,0,270,3,433,313,3,1,0,13,3,159,14,0,52,5,5
"COG4172",227,173,137,291,178,677,367,1025,340,166,134,109,120,86,561,45,89,196,71,204
"COG4174",11,11,25,3,0,356,3,614,148,5,15,0,6,4,427,25,7,56,12,5
"COG4175",702,453,1264,783,363,706,44,386,438,1378,1214,247,111,687,753,1113,1491,1218,1018,752
"COG4176",640,347,982,522,292,433,38,393,372,900,888,175,77,609,510,823,1009,881,756,579
"COG4177",848,772,1152,965,1349,1200,2643,2732,1450,742,803,1960,1505,738,1469,697,989,748,912,980
"COG4178",30,138,125,135,71,453,1547,905,736,210,100,34,166,64,169,108,70,112,96,244
"COG4181",24,6,37,6,14,384,742,671,61,9,11,41,6,6,153,13,7,146,15,22
"COG4185",345,443,259,430,462,234,23,29,460,778,626,337,525,420,160,716,592,529,553,817
"COG4186",122,165,176,344,1157,201,488,58,115,159,319,184,230,464,207,119,704,209,426,225
"COG4187",46,139,36,31,101,36,292,245,66,24,49,24,43,19,25,15,97,122,73,106
"COG4188",1,3,22,22,6,3,3,0,3,2,19,19,0,3,21,7,16,12,7,28
"COG4189",253,134,134,68,147,303,1528,429,254,207,21,50,149,22,84,26,28,235,71,37
"COG4191",48,329,972,374,385,171,0,89,31,647,227,342,6,226,515,260,291,99,491,251
"COG4192",0,0,0,0,0,11,0,0,52,0,0,0,1,1,0,0,0,0,0,0
"COG4193",554,853,301,342,748,429,129,39,762,502,242,1134,616,575,1066,924,216,397,303,215
"COG4194",5,2,0,0,2,21,2,0,149,1,0,1,13,0,2,6,0,28,2,0
"COG4197",1,23,0,0,14,13,0,0,0,0,0,1,0,1,0,1,6,0,2,2
"COG4198",1275,1855,2063,2118,1956,920,373,367,1179,1500,2413,1632,1185,1643,1635,1653,1889,1504,1632,1962
"COG4199",6,1,2,2,3,5,8,7,51,3,91,2,60,66,0,11,7,55,55,49
"COG4200",131,45,164,120,178,117,95,0,87,220,57,327,312,83,175,33,65,54,50,76
"COG4206",3937,7234,13181,9832,5845,3510,5288,1616,2799,8693,10578,5633,3578,9528,5895,10624,9608,7866,9049,10601
"COG4208",520,382,104,147,235,684,226,290,602,224,158,143,649,130,367,113,277,519,295,74
"COG4209",2918,3698,1785,1618,5402,2340,991,1429,2493,3157,1215,4534,3024,1772,3863,5392,1528,1867,1867,718
"COG4211",1195,997,566,778,1080,1087,356,1176,1105,738,134,532,449,227,377,156,141,265,313,123
"COG4213",347,326,153,185,601,1132,998,1511,609,261,132,1067,996,115,552,790,107,459,194,314
"COG4214",157,102,53,72,392,1019,804,1576,560,104,31,456,397,41,419,610,46,248,91,168
"COG4215",22,10,10,5,0,605,5,1027,447,5,4,4,12,7,312,22,6,131,13,9
"COG4219",1430,2648,881,767,3835,1854,1068,1346,1419,2191,324,1467,900,328,929,2000,339,493,362,305
"COG4220",18,2,46,1,0,248,5,821,6,28,2,8,2,2,113,14,3,46,11,17
"COG4221",645,306,929,1026,452,647,421,696,1144,805,1104,485,240,750,768,901,1028,839,869,1278
"COG4222",21,39,13,329,21,164,0,59,104,11,104,1,158,3,63,5,4,2,22,260
"COG4224",462,287,169,137,385,300,193,142,388,309,135,300,375,340,299,282,190,190,338,126
"COG4225",6086,6787,7838,6113,4482,2443,782,1012,3459,7442,7232,3760,2042,10306,5556,10147,6876,5740,6486,5892
"COG4226",13,39,17,12,63,45,18,3,106,62,53,194,163,301,135,392,56,104,56,84
"COG4227",226,325,534,550,233,151,219,29,188,234,1109,1107,256,1186,409,1454,1931,1096,2212,997
"COG4228",0,0,45,2,30,188,1,7,1,0,25,16,16,0,3,0,13,18,15,4
"COG4229",0,0,0,0,0,14,0,0,175,0,0,0,0,0,52,0,3,0,0,0
"COG4230",32,35,15,3,0,704,4,1695,987,3,5,5,29,14,533,17,5,168,29,13
"COG4231",2038,2607,2420,2303,2466,933,207,776,1073,1630,2343,2156,1240,2243,1932,1659,1876,1667,2490,1618
"COG4232",835,1370,1687,1459,795,1339,37,1384,1090,1115,2771,980,566,1640,1635,1467,1846,1154,1148,2861
"COG4233",11,154,41,69,44,48,2,0,240,125,72,7,44,4,106,2,57,0,1,290
"COG4235",27,125,141,146,81,934,17,1451,463,247,12,3,13,2,122,14,21,66,9,147
"COG4237",26,31,42,93,44,201,8,269,152,18,53,57,10,39,102,31,36,44,27,24
"COG4238",4,1,2,1,0,223,3,396,23,3,0,0,1,1,72,7,0,49,5,1
"COG4239",7,5,24,1,0,378,2,590,140,3,17,4,5,4,441,7,2,63,8,3
"COG4241",20,31,68,106,53,31,363,0,76,35,45,34,27,32,1,51,48,18,50,54
"COG4242",2,2,0,4,5,3,0,0,114,0,0,5,2,0,2,1,0,11,0,1
"COG4243",9,1,9,0,0,0,573,0,0,5,0,9,3,0,0,0,0,51,0,0
"COG4245",37,21,35,1,217,333,0,323,1148,9,14,451,60,89,221,19,968,35,19,297
"COG4248",78,20,44,6,36,823,2,1103,19,5,55,5,46,65,493,42,75,137,51,211
"COG4249",118,44,115,32,443,18,2,0,101,1003,160,68,102,568,140,420,26,83,24,557
"COG4251",0,1,1,0,2,0,4,0,0,0,1,2,8,0,1,1,3,0,0,0
"COG4252",26,175,5,13,382,8,6,167,2,5,4,212,18,7,0,7,4,35,1,65
"COG4253",1,4,1,1,1,115,1,105,182,2,3,0,3,0,3,0,1,3,2,3
"COG4256",4,0,2,0,0,53,0,96,63,0,1,0,0,0,19,5,1,15,0,3
"COG4258",3,57,80,75,4,19,4,0,424,110,50,13,23,3,4,7,7,5,23,182
"COG4260",1161,1258,678,319,1804,920,633,173,774,569,541,2111,1880,681,1171,894,929,799,1044,220
"COG4261",605,224,268,304,146,158,23,3,525,638,404,79,68,322,232,391,414,515,597,446
"COG4262",2,0,18,21,39,1,5,320,0,0,0,0,0,1,1,19,1,52,2,92
"COG4263",0,120,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4264",48,1,17,0,0,1105,17,6522,928,2,3,2,2,3,3,17,0,2,12,32
"COG4267",202,426,124,101,322,320,1349,0,277,393,128,129,1101,329,136,53,280,586,222,48
"COG4268",499,451,202,250,684,761,1112,156,861,799,304,418,697,763,565,505,377,386,324,275
"COG4269",17,3,6,3,0,777,3,1318,14,11,2,1,8,5,198,40,5,120,19,8
"COG4271",11,24,96,39,256,76,0,182,517,94,74,231,98,7,56,513,483,18,24,845
"COG4277",2160,2306,2203,1533,1836,1151,575,628,1197,1991,1674,1714,1675,1734,1430,1425,1728,1038,1787,1073
"COG4279",0,27,132,86,24,47,6,3,100,188,39,8,172,0,182,1,12,0,17,332
"COG4282",2,5,2,0,24,0,0,39,20,4,1,0,0,4,0,0,4,0,1,15
"COG4283",260,320,145,149,244,390,69,66,186,269,134,188,763,183,99,56,142,420,444,150
"COG4284",739,1214,230,239,1027,403,1007,1,495,619,309,1333,471,450,814,684,197,106,510,196
"COG4286",661,320,296,205,233,630,208,0,397,511,132,529,750,373,269,7,278,47,447,173
"COG4288",12,8,5,3,1,3,13,6,43,4,1,5,2,0,13,6,1,51,36,12
"COG4289",1768,3852,1892,2076,1607,1347,418,300,808,1326,3044,2162,697,3043,2213,2560,3452,2222,2179,1361
"COG4292",39,50,26,13,35,32,31,0,50,64,28,27,6,6,9,5,7,31,12,75
"COG4294",5,6,0,0,40,21,0,6,204,1,2,40,26,0,17,2,4,36,3,1
"COG4295",280,62,56,177,512,186,81,153,59,322,49,271,441,101,296,334,141,107,53,124
"COG4296",312,364,114,173,256,100,84,487,84,600,81,90,16,151,247,77,79,73,142,177
"COG4299",1301,1345,3946,1740,1243,866,55,10,798,2711,2399,1220,371,3156,1476,1988,2278,2216,1801,1630
"COG4300",2,2,4,6,1,2,14,103,223,0,0,1,24,6,0,3,5,20,2,49
"COG4302",38,95,72,46,59,353,17,599,275,34,58,160,8,55,196,105,28,192,57,85
"COG4303",73,143,79,81,138,560,38,854,379,40,93,314,29,65,305,158,81,258,92,136
