"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG4725",138,444,826,430,191,302,426,440,166,971,29,357,660,169,409,244,768,521,87,287
"COG4728",129,531,309,218,1200,530,657,513,240,393,257,498,432,258,266,814,459,224,187,706
"COG4729",15,5,84,4,14,6,0,9,1,0,4,6,7,9,4,13,1,37,7,15
"COG4731",0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0
"COG4732",45,202,169,84,63,309,94,91,155,83,66,427,513,326,193,250,507,262,120,350
"COG4733",454,246,2873,6,46,23,5,173,174,1304,151,22,45,272,137,23,8,72,21,15
"COG4734",304,125,427,580,272,139,693,325,206,346,277,171,669,207,336,290,414,352,752,641
"COG4735",95,74,403,208,379,5,11,3,24,94,57,1,68,16,61,139,66,112,50,88
"COG4737",97,129,3,7,8,7,2,0,5,3,6,0,0,8,0,0,0,4,1,82
"COG4739",1011,179,587,485,385,58,565,24,44,259,418,16,217,466,541,481,678,872,898,563
"COG4744",503,82,523,244,361,97,439,7,46,137,534,393,121,222,257,249,243,514,475,550
"COG4747",1108,497,1189,739,537,606,809,119,307,624,525,204,584,653,559,712,1035,1102,1381,728
"COG4748",42,174,177,439,1107,43,1,10,11,109,63,337,57,273,125,24,178,121,11,4
"COG4750",812,1481,584,604,838,1492,610,2847,2476,459,254,1495,2024,546,413,998,1003,783,659,888
"COG4752",17,100,141,107,71,23,6,22,5,32,78,30,54,48,104,90,29,88,22,6
"COG4753",25525,11413,10992,14046,13754,15501,15126,7911,16417,13768,9124,11413,15856,16254,16091,13023,19822,14622,17462,14986
"COG4757",0,128,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4758",1,35,9,0,1,27,5,16,8,2,0,42,27,37,3,1,9,2,2,0
"COG4760",23,35,0,0,0,0,395,734,0,8,32,6,8,62,29,0,0,0,88,5
"COG4763",31,8,242,143,4,11,1,0,37,138,47,0,39,10,107,0,24,1,12,75
"COG4766",77,144,121,19,7,4,9,7,6,146,39,15,10,29,48,22,19,45,17,121
"COG4767",178,1691,1143,725,737,1348,1158,418,2034,1262,65,922,1835,392,273,2866,587,480,483,940
"COG4768",0,18,24,0,1,5,3,2,200,0,0,14,22,21,0,0,2,1,1,0
"COG4769",222,859,730,357,434,873,583,837,819,606,148,544,858,336,350,347,815,505,323,425
"COG4770",2,6,3,8,7,8,46,1657,873,49,0,65,80,4,129,0,116,6,0,51
"COG4771",12339,3945,6293,6572,6015,1239,7525,4783,822,3963,5668,3981,2918,8874,6675,5253,3355,9301,10415,7247
"COG4772",81,551,47,33,10,1,159,16,4,8,14,0,43,70,92,0,13,4,72,166
"COG4773",85,2,143,23,22,25,7,9,49,188,93,1,11,17,36,0,1,25,14,235
"COG4774",127,304,132,2,3,7,5,9,19,160,106,0,37,11,31,6,5,16,23,382
"COG4775",3643,2231,2497,3785,4411,1648,2469,1791,454,1486,6181,4027,1199,3783,4263,1670,2071,3029,3505,2346
"COG4776",19,489,38,0,2,17,13,0,66,48,18,50,27,2,15,1,10,15,27,47
"COG4778",74,186,216,52,44,0,15,11,45,104,60,15,16,31,93,12,37,95,32,150
"COG4779",35,123,46,0,0,2,5,3,37,96,71,0,11,6,29,0,5,8,7,179
"COG4781",0,0,22,95,1,0,7,0,869,0,0,0,19,32,1,6,6,0,2,0
"COG4783",187,377,525,139,96,90,412,1667,101,210,262,72,194,515,325,178,35,196,378,262
"COG4784",230,146,91,497,86,50,237,6,84,58,133,4,65,276,429,155,86,138,100,194
"COG4785",12,449,33,0,1,15,11,1,83,37,22,36,34,1,3,1,9,34,19,43
"COG4786",344,1560,524,604,621,1006,1108,155,658,477,89,1046,703,723,131,341,1053,338,414,1073
"COG4787",38,3,45,1,3,5,3,2,16,45,39,0,8,3,7,2,4,1,15,198
"COG4789",265,26,52,45,23,0,3,7,6,14,28,12,0,272,9,24,31,42,8,1
"COG4790",94,13,37,20,10,1,0,4,3,8,35,2,1,104,3,10,17,32,15,6
"COG4791",104,9,17,24,9,0,0,5,2,5,35,0,5,92,4,8,10,16,6,1
"COG4792",5,0,33,24,9,3,2,6,0,4,8,4,0,129,8,15,28,27,9,0
"COG4794",13,1,1,2,0,0,0,0,0,0,16,1,1,33,2,5,2,3,6,1
"COG4795",51,287,156,2,6,8,8,9,76,190,51,24,39,10,37,1,8,14,28,293
"COG4796",152,543,652,90,73,46,214,960,104,221,187,151,215,297,268,154,28,499,193,270
"COG4797",1,10,0,0,1,0,3,4,6,0,0,10,90,73,0,0,0,0,0,2
"COG4799",4866,1999,4612,4741,4204,2795,4900,3223,2287,3038,5989,2517,3370,4550,5113,3439,2997,5678,4912,5584
"COG4803",7,1,19,6,1,1,0,6,0,6,2,2,1,12,0,6,10,11,3,1
"COG4804",5817,2284,3980,4824,7288,1945,3204,718,1452,2693,9380,3827,2844,3481,3671,3515,2433,4332,5116,4537
"COG4805",333,1564,501,614,624,2821,1485,933,2378,1003,101,1319,2135,542,208,636,934,715,564,651
"COG4806",2390,1188,1094,1341,1758,694,1655,108,863,744,917,1463,825,1134,1615,1048,1059,1923,2100,1661
"COG4807",25,318,22,31,43,1,2,1,23,13,35,0,4,3,2,1,3,7,5,40
"COG4808",50,7,65,1,2,2,3,2,0,50,19,11,15,22,11,0,0,1,13,90
"COG4809",1,0,2,21,0,6,1,0,0,1,0,2,8,0,0,3,12,7,0,0
"COG4810",79,446,163,37,75,492,101,94,428,140,63,123,173,110,56,88,141,141,74,115
"COG4811",51,122,80,1,1,1,2,4,29,44,16,0,4,6,10,1,5,3,10,59
"COG4812",8,13,33,12,2,1,2,5,8,33,34,39,9,43,14,34,42,70,12,68
"COG4813",4,41,44,15,11,25,9,0,179,161,1,28,180,1,14,27,91,60,4,16
"COG4814",1,42,67,0,3,26,4,8,1403,1,0,62,51,88,0,1,12,2,0,2
"COG4816",68,390,155,54,64,485,87,92,411,300,75,147,249,199,38,100,126,153,61,160
"COG4819",168,106,326,50,15,25,20,32,55,318,102,41,35,68,49,64,215,107,20,216
"COG4820",78,215,102,25,39,263,26,42,99,205,50,69,114,161,66,51,44,98,47,178
"COG4821",138,6,108,115,26,129,113,22,5,240,13,71,134,67,56,160,159,189,62,50
"COG4822",2428,1333,1730,1503,1122,1914,2305,1405,1695,1049,866,801,1982,1501,1049,1372,1788,2441,2343,2021
"COG4823",1894,1175,793,1127,1293,2252,1113,60,1748,902,2232,3563,1263,2642,1150,1747,2560,720,1740,672
"COG4824",28,213,211,98,94,219,245,346,140,727,43,28,71,39,28,74,98,43,37,35
"COG4825",0,157,1,0,1,14,0,0,169,2,0,36,0,0,0,2,3,0,0,12
"COG4826",66,119,111,128,183,153,125,59,171,383,820,1382,964,1151,924,240,562,435,185,144
"COG4828",509,93,224,174,163,20,376,14,25,111,168,6,105,194,101,212,61,132,688,276
"COG4829",0,54,3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,1
"COG4832",87,223,286,183,186,630,317,227,904,457,14,491,583,158,161,272,405,237,136,230
"COG4833",5301,432,1485,1689,1144,56,2823,47,470,954,624,151,743,1747,2515,1127,991,2790,2084,2759
"COG4834",80,62,146,20,5,68,14,26,2,53,64,13,33,239,12,40,35,61,7,298
"COG4835",0,27,5,0,0,14,2,5,184,0,0,17,24,12,1,3,10,0,1,0
"COG4839",0,29,6,0,0,19,1,8,12,6,0,38,18,12,2,1,11,3,1,0
"COG4842",1,5,23,22,46,22,2,5,1,45,3,11,75,17,0,3,207,11,5,3
"COG4843",0,0,0,1,1,0,0,0,0,172,0,4,1,0,0,0,32,0,0,0
"COG4845",1359,609,1534,1411,4102,1023,733,671,480,1181,1506,433,705,935,1197,1745,1080,1652,1641,730
"COG4849",21,0,6,22,17,1,63,0,2,1,0,1,15,7,293,0,5,0,0,0
"COG4850",2,1,3,1,0,3,2,1045,622,1,0,4,21,3,94,0,0,0,0,0
"COG4851",1,21,51,3,2,225,6,10,492,28,4,106,94,29,9,21,57,1,7,21
"COG4853",0,0,34,0,1,0,0,0,18,0,0,0,8,13,0,0,1,0,0,0
"COG4856",416,1301,1533,627,682,1798,1723,1825,2145,1818,175,971,2175,736,731,2069,1246,1042,561,1239
"COG4857",59,182,57,108,102,133,40,38,97,52,29,18,46,40,21,16,32,27,14,9
"COG4858",1,81,36,0,1,33,3,27,423,0,0,62,45,44,4,1,10,2,0,0
"COG4859",165,65,21,90,36,62,80,56,54,25,106,56,110,28,39,472,69,85,57,93
"COG4861",17,0,4,54,5,0,16,2,1,0,0,2,45,40,330,106,11,125,0,0
"COG4862",150,765,347,206,236,1304,715,259,1453,612,37,579,985,380,53,601,500,246,262,350
"COG4864",1584,471,1248,1578,890,259,1154,1086,255,798,749,93,681,1319,1503,1025,1162,1472,1694,1032
"COG4865",107,215,26,155,132,29,15,5,1,198,136,23,0,11,50,18,27,22,0,6
"COG4866",1997,1715,1844,2037,1040,1206,2227,1393,933,1543,941,729,1469,1370,1657,1360,1773,1820,2381,1834
"COG4868",347,1594,1288,1040,2077,2621,1270,572,1772,1536,2724,2702,1637,1382,1112,759,1428,992,380,1050
"COG4869",210,479,476,113,198,585,199,177,503,796,84,256,389,251,306,223,480,317,101,162
"COG4870",375,728,478,454,627,1788,1580,729,1008,1228,95,1185,2623,591,458,414,919,456,384,558
"COG4871",0,45,0,0,0,0,0,0,17,0,1,13,0,0,0,0,3,1,0,4
"COG4874",206,95,132,89,82,31,269,16,23,30,281,8,112,113,43,126,38,133,550,504
"COG4877",18,70,69,75,46,131,77,75,189,78,2,33,64,3,9,13,47,19,5,38
"COG4878",29,329,65,100,105,1023,250,1512,617,60,14,209,919,116,42,230,133,160,143,538
"COG4880",85,244,212,85,206,940,146,96,582,945,33,322,330,95,208,362,320,382,55,129
"COG4884",59,10,7,40,30,0,1,4,7,0,29,2,2,104,0,19,9,0,8,6
"COG4886",5337,2289,1601,3633,4479,1728,1405,308,1738,3856,4003,3986,2087,2133,5183,2231,4086,2253,1705,825
"COG4887",397,298,337,454,195,247,529,933,99,102,317,138,305,404,180,202,141,371,777,444
"COG4889",900,105,517,471,69,444,68,155,139,220,759,4212,86,821,1105,370,485,327,353,167
"COG4890",8,14,8,0,1,0,1,0,6,6,2,0,0,2,0,0,3,3,3,18
"COG4892",0,113,7,0,0,0,0,0,126,1,0,2,3,1,1,0,0,0,0,0
"COG4894",169,369,424,127,210,428,390,194,244,344,40,300,528,150,194,203,554,200,90,194
"COG4895",0,0,1,1,0,0,0,5,0,24,0,0,0,1,2,3,0,2,0,0
"COG4898",6,3,6,6,1,28,35,2,36,30,1,16,48,12,10,6,13,9,31,33
"COG4903",0,0,1,2,13,0,0,0,0,58,0,19,20,0,0,537,12,1,0,1
"COG4905",473,2327,1274,1045,1146,3322,1781,4210,5476,3407,74,725,1162,206,343,1304,642,465,209,596
"COG4907",5,268,66,169,130,35,13,21,571,451,150,21,37,59,35,21,9,34,1,5
"COG4908",2,1,1,0,0,0,0,0,9,95,0,0,0,4,3,1,0,0,3,0
"COG4909",8,321,26,6,11,48,35,23,44,6,129,100,163,243,25,67,27,169,36,38
"COG4910",11,291,15,5,10,36,29,18,44,11,32,20,58,67,4,22,10,44,8,9
"COG4912",577,309,547,485,364,398,502,128,298,440,845,1155,1263,1375,1182,854,1499,1361,1718,1393
"COG4913",81,619,467,1008,277,1113,519,3747,3289,616,1065,674,1686,2740,404,904,490,1146,1403,1924
"COG4916",121,0,2,0,11,0,0,0,0,63,0,12,0,10,9,52,80,0,53,7
"COG4917",118,424,196,35,71,361,54,53,304,228,81,125,190,119,60,104,136,124,72,204
"COG4922",0,49,64,6,4,5,8,18,14,25,3,23,16,15,81,10,53,39,8,63
"COG4924",0,0,14,31,7,17,12,180,129,18,242,13,33,866,94,148,21,161,340,224
"COG4925",415,550,190,220,105,21,229,281,21,129,91,25,53,274,276,134,157,135,136,97
"COG4926",33,31,37,34,37,89,98,266,11,1325,0,110,23,211,48,75,490,64,9,48
"COG4927",15,21,292,49,22,119,17,13,403,97,24,64,184,116,37,109,40,36,72,74
"COG4928",686,1072,671,140,627,928,267,116,375,1158,78,153,710,272,298,277,240,234,385,216
"COG4929",209,15,16,65,112,3,67,3,9,48,22,5,5,73,56,30,25,50,61,86
"COG4930",1413,663,470,343,256,1042,576,972,585,499,2792,734,714,35,893,363,474,199,995,411
"COG4932",1376,1409,4078,1980,849,5995,2787,7470,5391,6029,648,3932,4310,1639,2601,6412,4284,3082,913,2759
"COG4933",123,17,5,70,59,112,10,2,7,95,174,154,143,16,182,154,106,7,279,109
"COG4936",73,828,177,193,188,516,399,27,239,428,34,483,244,247,54,253,397,136,126,205
"COG4937",238,189,482,563,924,397,299,16,45,349,1852,982,180,350,588,262,92,349,694,430
"COG4938",667,1004,1494,729,422,250,309,92,41,34,171,2647,333,1166,652,152,1289,850,158,279
"COG4939",2,1,3,2,9,25,0,1,2,44,1,3,0,8,15,2,7,9,1,0
"COG4940",59,62,349,55,75,27,23,20,11,276,34,52,47,31,168,16,98,121,57,25
"COG4942",1073,780,380,1085,605,79,542,28,153,491,526,156,209,1569,1013,446,721,581,703,683
"COG4943",254,709,336,7,17,10,11,13,320,266,143,2,39,25,38,4,19,84,41,385
"COG4946",4550,2048,2811,6133,3971,1655,4399,150,438,1959,7141,3354,1980,4162,5545,2670,3059,4640,8316,6110
"COG4947",52,560,112,253,207,589,432,995,728,144,165,396,641,190,196,151,325,231,160,628
"COG4948",3284,1743,2205,2703,2178,1812,1484,3778,795,2323,2459,1651,1695,2944,2005,1682,1780,2723,1737,3707
"COG4950",42,187,77,1,1,3,0,2,51,82,18,1,6,7,22,1,2,14,4,78
"COG4951",1217,308,1172,456,261,626,558,59,886,648,724,1382,1618,808,315,307,359,534,341,936
"COG4952",23,9,37,6,8,1,48,5,1,14,2,49,156,61,46,50,24,115,7,13
"COG4953",912,472,523,963,664,50,527,47,126,798,692,42,125,791,1006,426,200,625,331,734
"COG4955",0,1,15,0,0,0,0,0,16,0,0,0,10,5,0,0,5,0,0,1
"COG4956",63,389,416,79,73,69,208,1160,308,350,95,89,129,247,207,113,106,86,171,54
"COG4957",3,0,30,10,1,0,1,5,0,12,0,2,0,5,1,2,4,5,0,0
"COG4959",2,38,5,0,1,0,17,239,1,8,32,0,0,55,0,1,0,3,76,0
"COG4962",701,1770,1937,865,1338,2501,1627,2127,2398,2047,251,1518,2588,820,779,2388,2075,1363,886,844
"COG4963",20,5,11,3,19,30,37,0,0,25,0,37,57,14,118,5,48,2,2,13
"COG4964",2,0,0,34,144,65,44,0,0,43,2,5,2,0,38,0,2,1,141,0
"COG4965",44,671,212,240,278,1271,575,240,1088,297,41,466,713,89,123,310,486,285,220,211
"COG4967",25,78,45,0,1,1,4,5,23,49,33,0,5,5,11,3,1,8,5,97
"COG4969",42,288,87,10,1,43,16,1,32,82,40,29,19,9,20,2,9,18,14,138
"COG4972",137,622,481,338,476,289,79,146,428,240,15,197,148,36,56,74,204,77,39,10
"COG4973",1553,930,1219,1706,958,537,983,84,237,607,1765,135,829,805,1035,1695,1175,1212,1585,2003
"COG4974",12365,4970,10730,12461,23662,6335,8276,3351,5290,6733,14596,22336,8758,12695,14611,10906,11853,11631,11879,7217
"COG4975",0,4,30,0,0,0,6,0,645,8,0,0,6,30,3,0,6,0,0,1
"COG4977",6728,1258,2743,4413,5929,1386,2573,429,741,3777,1191,5554,2192,4337,3805,2368,2930,3115,3805,2472
"COG4978",330,985,842,310,357,577,360,1075,459,1087,212,399,532,646,370,565,438,570,521,271
"COG4981",7,10,1,0,0,14,6,4977,2886,5,0,10,116,5,634,2,0,16,2,4
"COG4982",7,6,1,0,0,16,7,4869,2686,3,0,7,100,5,598,0,0,16,2,4
"COG4983",3,114,536,78,50,173,503,23,175,530,30,35,161,34,297,88,100,97,11,141
"COG4984",466,283,34,128,193,11,241,10,13,105,73,72,42,90,135,66,58,144,133,199
"COG4985",55,108,91,194,67,205,67,38,112,193,39,123,211,61,111,146,226,119,32,215
"COG4986",1,0,0,0,0,0,0,71,112,0,0,0,8,0,0,1,0,0,0,0
"COG4987",83,538,187,1,12,29,367,1914,655,156,197,135,345,487,29,4,8,17,326,275
"COG4988",276,2188,584,280,176,1636,1606,5327,3469,735,85,348,293,137,195,136,248,150,172,269
"COG4989",66,486,254,102,119,439,102,214,998,424,108,211,471,128,115,147,161,125,69,195
"COG4990",181,761,238,307,221,425,443,141,1081,247,24,255,453,47,300,155,71,203,94,148
"COG4992",2922,3404,3679,3343,2916,4143,4575,3897,2822,2546,3818,2656,3570,2313,3143,2389,3138,3391,4378,4126
"COG4993",111,538,133,3,9,8,2,12,228,154,140,1,14,19,28,1,18,44,20,326
"COG4995",1862,88,81,425,245,16,439,0,14,103,88,90,35,947,613,435,124,241,258,118
"COG4997",36,20,99,22,3,5,285,0,33,96,2,26,22,6,28,5,103,5,2,5
"COG4999",13845,6547,11494,14310,8,9665,10616,1653,4277,9955,6733,10982,9400,9513,10523,20288,14447,12543,10968,10431
"COG5000",4614,1245,2322,4068,3846,950,3032,145,377,2342,3237,1811,1268,3534,3478,2122,2113,3896,4949,3223
"COG5001",1725,6685,4169,3020,2809,8364,6754,2157,3076,2472,461,6186,6088,3118,1749,3010,5189,2377,2594,3785
"COG5002",38507,8599,17210,22679,26769,7264,24434,1331,4243,9116,17824,11852,10305,18772,21515,17632,20548,22398,39800,20427
"COG5004",0,2,2,0,1,1,1,0,1,40,3,0,1,0,1,0,1,1,1,70
"COG5005",0,16,20,8,8,1,0,0,0,2,19,7,0,14,6,0,4,0,3,0
"COG5006",64,174,122,24,11,7,9,14,215,84,49,1,18,32,102,22,24,50,15,155
"COG5007",35,140,51,0,4,6,6,1,40,38,24,10,14,3,6,1,6,8,5,48
"COG5009",2694,2270,2693,4120,4890,3237,2307,701,1472,2119,7533,5069,1709,5595,4051,2234,2815,3474,3333,2779
"COG5011",96,230,308,106,105,238,191,329,264,247,170,525,1069,443,436,428,862,519,363,504
"COG5012",1282,285,738,393,309,510,942,155,193,1134,239,150,392,280,606,632,541,732,1007,703
"COG5013",304,614,432,22,49,32,21,49,255,545,296,94,423,443,127,141,47,129,110,806
"COG5015",265,597,225,218,170,464,525,336,609,364,38,402,869,304,277,321,393,244,243,406
"COG5016",4935,2673,3876,4657,4625,2854,4641,2876,1836,2902,5251,2541,3041,4260,4597,3010,3980,4450,6546,4817
"COG5017",11,144,284,181,105,215,366,30,98,252,45,109,326,102,84,1487,153,75,276,39
"COG5018",64,230,190,126,142,381,323,190,309,88,88,650,946,250,288,300,709,525,213,578
"COG5026",568,103,186,105,219,3,691,2197,6,334,195,19,63,416,380,166,56,169,538,173
"COG5029",0,0,0,0,0,0,1,0,0,3,0,0,3,33,99,4,0,6,13,15
"COG5039",218,404,24,60,154,546,44,0,42,145,112,44,74,11,80,205,55,46,1365,665
"COG5048",0,19,37,3,12,1,0,2,0,13,0,1,16,0,0,11,172,2,16,76
"COG5108",0,16,15,78,5,754,0,0,1810,2,0,7,0,14,2,32,23,15,0,0
"COG5146",924,158,564,596,763,189,432,18,21,208,1258,538,237,1046,629,426,801,929,875,268
"COG5184",1,203,682,121,101,45,7,44,19,1265,20,1389,4835,10,346,13040,2589,18,276,636
"COG5206",54,38,13,234,143,2,0,1,0,6,0,12,48,152,187,486,161,211,92,0
"COG5263",327,2028,1055,544,779,3221,777,3503,3948,526,549,3405,2711,2329,542,999,1862,809,474,822
"COG5265",240,5,2,0,2,1,9,3,1,1,0,2,20,4,7,1,4,4,4,0
"COG5266",81,362,165,70,32,58,14,19,18,19,34,62,46,73,31,59,27,56,44,10
"COG5268",2,18,6,0,0,0,0,183,0,0,10,0,0,21,0,0,0,11,0,0
"COG5271",27,0,17,8,12,5,45,0,1,4,2,2,0,6,7,13,3,3,1,0
"COG5272",3,1,1,11,1,5,4,15,0,6,0,3,4,0,3,2,4,2,0,3
"COG5276",0,195,18,7,3,97,7,3,58,36,8,28,111,10,11,60,5,26,14,23
"COG5279",544,1988,1164,745,941,3030,1964,464,2063,2737,77,1736,2835,664,665,2436,2237,918,414,1071
"COG5280",31,161,166,137,189,317,47,2033,52,945,51,229,437,276,81,304,353,245,172,594
"COG5281",594,825,1445,41,131,68,39,75,79,1860,275,28,264,578,96,30,102,206,26,230
"COG5282",3,5,2,0,0,4,1,948,544,3,0,5,20,2,111,1,0,1,0,0
"COG5283",398,432,254,1022,884,799,481,1961,1253,4411,573,399,1015,2984,1304,1159,1073,2530,584,5883
"COG5285",0,118,7,0,0,0,0,0,10,0,0,0,1,0,0,0,4,12,0,0
"COG5293",625,30,117,9,20,5,1,1,53,220,2,25,225,37,8,9,8,128,20,11
"COG5294",0,43,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",367,883,1323,220,347,155,1361,807,184,915,143,392,1294,1584,1540,315,10,289,156,284
"COG5298",0,1,343,42,15,0,25,1,0,12,18,9,9,4,28,4,0,0,3,0
"COG5301",31,39,257,46,76,19,68,180,3,588,93,22,13,95,96,3,6,43,217,290
"COG5302",81,8,96,0,3,2,1,2,1,87,0,0,3,11,6,0,1,10,2,1
"COG5305",94,111,104,96,261,106,113,104,56,485,0,141,462,0,43,909,293,209,35,10
"COG5309",6,0,3,1,0,6,16,0,1,25,0,60,68,7,17,5,15,86,0,7
"COG5314",7,0,33,0,0,0,0,0,2,105,3,0,0,1,0,0,2,6,1,0
"COG5319",0,14,19,9,6,13,24,1,7,1,24,5,2,11,17,14,0,10,23,0
"COG5322",32,5,147,41,40,0,8,4,0,33,29,12,5,14,95,4,17,81,19,0
"COG5324",2,13,0,4,3,12,5,1,7,5,4,105,78,26,88,1,1,3,0,0
"COG5337",22,310,78,97,153,1027,203,1872,808,127,19,374,420,113,59,162,157,94,124,453
"COG5339",253,545,301,7,9,30,13,13,84,282,106,36,39,22,38,5,13,11,55,336
"COG5340",1,1,69,19,5,1,0,0,1,4,1,12,1,2,6,1,77,76,90,111
"COG5341",38,353,293,93,110,90,54,162,145,159,45,164,66,38,72,82,203,72,24,64
"COG5345",4,0,30,45,2,1,1,6,0,9,11,3,0,36,8,8,25,28,1,0
"COG5353",0,38,17,0,1,12,2,5,11,0,0,28,18,25,2,0,12,1,0,0
"COG5360",94,670,81,858,46,75,26,0,1,150,114,4,2,11,128,18,20,135,9,179
"COG5361",1,75,135,89,119,165,149,23,40,82,26,170,108,75,67,48,101,30,32,234
"COG5362",138,0,22,37,5,3,0,34,6,443,56,32,129,100,6,11,31,233,3,0
"COG5368",3345,256,1438,1075,1184,73,2167,73,85,513,1027,733,932,1236,1641,1963,1131,3618,1948,1265
"COG5373",370,11,52,88,82,3,320,2,40,63,34,7,24,203,299,58,33,162,197,178
"COG5377",126,797,454,449,244,597,366,393,889,715,140,475,546,209,361,301,439,515,78,350
"COG5383",66,25,104,4,6,4,3,4,33,125,61,1,12,4,28,0,1,8,9,194
"COG5393",12,87,29,1,0,1,0,1,41,24,6,0,1,1,1,0,2,3,1,15
"COG5398",0,176,0,0,1,7,0,0,62,0,0,22,0,0,0,1,3,1,0,1
"COG5401",0,2,3,7,45,1,0,0,3,302,0,31,34,0,31,619,44,1,1,0
"COG5404",57,149,88,0,3,4,3,6,38,49,31,0,4,7,8,1,6,9,5,96
"COG5405",45,513,103,93,61,29,366,1871,206,229,173,44,53,211,89,75,46,52,254,89
"COG5410",254,13,710,60,83,29,71,0,3,1022,126,92,952,451,1363,156,221,849,592,174
"COG5412",57,231,627,245,243,417,428,442,1804,2002,43,478,821,230,258,422,665,219,73,90
"COG5413",1,176,0,0,0,7,4,2,2,0,4,15,11,1,0,0,0,0,6,1
"COG5418",6,11,9,5,1,22,8,6,1,44,35,8,5,6,3,7,16,2,14,11
"COG5421",290,147,99,430,658,3504,218,214,905,290,1182,424,361,3155,536,1961,905,113,1037,103
"COG5423",15,7,99,31,18,0,15,8,0,28,38,21,3,17,65,65,1,53,27,2
"COG5424",1,94,2,0,0,0,0,0,18,0,0,0,0,1,0,0,4,7,0,0
"COG5426",96,170,167,8,10,32,21,18,15,100,26,13,28,81,34,23,34,48,13,19
"COG5427",46,233,107,47,43,1065,133,179,696,55,6,147,668,30,37,207,181,157,78,68
"COG5433",1207,398,1409,1096,5841,1653,1256,279,511,466,4181,153,586,885,1509,1141,668,832,2728,1957
"COG5434",14824,4359,5393,9018,13829,5764,11286,1849,2951,2192,13820,13599,4590,7270,9892,6530,8298,7966,15422,10748
"COG5437",24,3,220,0,43,0,2,31,0,22,0,12,1,48,72,4,0,63,27,0
"COG5438",146,1195,728,415,336,1519,612,1835,2606,492,55,238,256,112,67,457,132,133,145,88
"COG5441",14,31,72,20,30,73,20,172,53,27,21,29,77,230,46,99,103,46,20,27
"COG5444",87,129,59,44,19,250,465,6,435,51,12,131,303,22,38,91,136,46,141,15
"COG5445",85,2,84,2,5,2,3,6,0,115,87,0,14,9,20,0,2,7,10,287
"COG5449",4,0,21,5,8,0,3,3,0,2,5,0,2,68,1,6,11,23,6,0
"COG5455",13,44,27,1,0,1,1,1,24,22,7,0,3,2,4,0,1,3,2,31
"COG5457",14,61,2,1,2,0,1,0,10,0,2,0,0,0,0,0,0,1,0,6
"COG5459",0,0,1,0,1,2,0,0,1,20,0,37,28,0,1,611,10,15,0,0
"COG5463",59,18,81,2,4,2,1,3,39,96,13,0,4,2,4,0,1,0,1,32
"COG5464",586,784,388,126,420,431,93,41,66,1384,572,2106,597,86,351,11,65,310,169,410
"COG5471",3,4,58,2,1,0,3,5,0,13,11,0,3,6,1,32,1,13,1,1
"COG5474",1,1,0,2,0,218,0,0,0,14,0,4,0,0,0,0,152,0,0,81
"COG5475",14,1,18,1,1,0,1,1,8,19,2,0,3,0,1,1,2,0,2,27
"COG5476",190,12,110,82,61,303,27,6,165,394,93,602,27,57,299,41,120,229,24,150
"COG5482",3,1,28,7,8,2,0,0,0,4,0,3,6,49,3,2,69,4,5,29
"COG5483",0,166,26,16,16,45,359,0,89,0,2,3,1,227,1,65,2,26,0,1
"COG5484",3,117,173,38,15,20,64,32,10,510,24,4,23,95,1,8,3,15,22,177
"COG5485",2,8,2,12,0,4,0,0,0,34,20,0,1,17,3,6,81,15,23,139
"COG5492",1117,2247,1725,1861,1843,2765,2944,589,1808,3729,397,3619,1899,1109,2227,8610,1029,2630,1830,1325
"COG5493",1,7,0,0,0,1,18,3,3,27,4,1,0,0,0,331,0,0,1,1
"COG5495",130,414,374,140,156,301,355,1043,176,352,121,306,351,250,190,160,361,303,270,94
"COG5496",340,457,732,492,315,414,575,396,261,463,261,289,667,368,467,433,641,478,579,503
"COG5498",1055,182,300,1679,2210,644,1302,40,124,687,3176,1256,1057,1077,2227,858,2492,1502,1045,955
"COG5499",45,102,158,2,2,0,1,2,3,139,40,1,16,11,15,0,3,9,7,219
"COG5503",0,18,13,0,0,5,3,6,78,0,0,8,6,17,0,2,6,0,0,2
"COG5504",3,17,148,12,0,87,7,9,1,78,1,8,23,11,16,23,19,16,23,74
"COG5505",81,471,163,127,156,330,28,172,260,188,30,144,252,269,196,201,249,260,61,298
"COG5506",0,22,0,0,0,15,6,8,6,0,0,24,34,9,3,1,5,0,4,0
"COG5507",30,1,38,3,3,4,3,2,1,36,21,1,3,3,7,0,3,2,7,71
"COG5510",17,131,18,0,1,1,0,0,20,9,8,0,2,1,1,0,3,5,2,22
"COG5511",215,57,742,253,168,88,99,117,14,772,194,141,85,475,317,203,137,196,9,509
"COG5512",24,61,84,27,25,3,112,503,132,11,121,74,95,196,127,92,11,61,365,0
"COG5514",0,178,0,15,13,14,5,0,5,0,45,35,15,74,0,0,0,0,10,3
